Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,33.6,34.05,32.55,32.55,32.85,33057.0,11.05
2013-02-04,33.75,34.45,33.05,34.05,34.1,32099.0,10.82
2013-02-05,32.3,34.4,32.0,32.5,32.5,38040.0,12.59
2013-02-06,33.35,33.6,32.55,32.55,32.55,6271.0,2.07
2013-02-07,33.4,34.85,32.5,33.0,33.65,59711.0,19.63
2013-02-08,33.45,33.5,32.5,32.6,32.6,32263.0,10.56
2013-02-11,32.65,33.5,32.55,32.6,32.65,21525.0,7.07
2013-02-12,32.75,33.0,32.5,32.6,32.6,13894.0,4.54
2013-02-13,33.0,33.0,32.4,32.75,32.75,25491.0,8.33
2013-02-14,32.65,32.95,32.6,32.6,32.6,12231.0,3.99
2013-02-15,32.5,34.2,32.5,33.65,33.55,45936.0,15.48
2013-02-18,34.0,34.25,32.5,33.0,32.75,17474.0,5.76
2013-02-19,32.6,34.0,32.55,34.0,33.5,12201.0,4.06
2013-02-20,33.65,34.35,32.75,33.5,33.4,15061.0,5.06
2013-02-21,33.0,33.3,31.2,32.5,32.6,12414.0,4.05
2013-02-22,33.15,33.7,32.65,32.65,32.65,7427.0,2.46
2013-02-25,32.55,33.75,32.5,32.5,32.6,11750.0,3.87
2013-02-26,32.5,33.4,32.5,32.5,32.5,25968.0,8.47
2013-02-27,32.6,32.8,32.5,32.5,32.55,22693.0,7.38
2013-02-28,32.65,33.1,32.4,32.7,32.5,30177.0,9.82
2013-03-01,32.0,32.9,32.0,32.5,32.5,15738.0,5.13
2013-03-04,32.85,32.85,30.3,31.0,31.55,16590.0,5.35
2013-03-05,32.5,32.7,32.0,32.25,32.45,59613.0,19.4
2013-03-06,32.5,33.55,32.5,32.5,32.55,70954.0,23.33
2013-03-07,32.5,33.25,32.5,32.5,32.5,26966.0,8.8
2013-03-08,32.5,33.4,32.5,32.8,33.05,10757.0,3.54
2013-03-11,33.4,33.8,32.7,33.0,32.9,17468.0,5.77
2013-03-12,33.0,33.95,33.0,33.95,33.8,16473.0,5.54
2013-03-13,33.6,33.95,33.0,33.0,33.0,19207.0,6.39
2013-03-14,33.15,33.85,33.0,33.85,33.6,8391.0,2.8
2013-03-15,33.75,33.8,33.25,33.25,33.4,9530.0,3.18
2013-03-18,33.0,33.85,33.0,33.1,33.3,12020.0,4.01
2013-03-19,33.3,33.5,33.0,33.3,33.1,11031.0,3.66
2013-03-20,32.65,33.5,32.5,32.95,32.95,23633.0,7.81
2013-03-21,33.05,33.35,32.85,33.05,33.05,13801.0,4.56
2013-03-22,33.0,33.15,33.0,33.0,33.0,42461.0,14.02
2013-03-25,33.05,33.1,32.5,33.1,32.85,56071.0,18.47
2013-03-26,33.05,33.25,33.0,33.0,33.05,25327.0,8.37
2013-03-28,33.2,33.4,33.05,33.4,33.4,12400.0,4.12
2013-04-01,33.7,33.8,33.15,33.8,33.45,11007.0,3.7
2013-04-02,33.4,35.0,33.05,35.0,34.9,23400.0,8.06
2013-04-03,35.9,37.0,35.15,35.3,36.2,82627.0,29.71
2013-04-04,35.9,35.9,34.3,34.3,35.05,16360.0,5.76
2013-04-05,35.85,35.85,34.5,34.5,34.55,8451.0,2.93
2013-04-08,35.45,35.5,33.75,34.15,34.0,4053.0,1.39
2013-04-09,34.05,34.5,33.0,33.0,33.3,7286.0,2.46
2013-04-10,33.1,33.55,33.0,33.1,33.15,9974.0,3.31
2013-04-11,33.5,33.8,33.0,33.0,33.0,12955.0,4.29
2013-04-12,33.0,33.55,33.0,33.0,33.0,2463.0,0.81
2013-04-15,33.0,33.95,33.0,33.1,33.25,6409.0,2.13
2013-04-16,33.5,34.05,33.35,34.0,33.9,17022.0,5.76
2013-04-17,33.35,34.55,33.05,33.5,33.6,10947.0,3.72
2013-04-18,33.25,34.5,33.1,34.5,34.15,12371.0,4.15
2013-04-22,34.0,36.0,33.55,33.7,33.85,11719.0,4.02
2013-04-23,33.6,33.8,33.0,33.1,33.05,15662.0,5.21
2013-04-25,33.9,34.0,33.0,33.1,33.05,9527.0,3.15
2013-04-26,33.0,33.5,33.0,33.0,33.0,14340.0,4.74
2013-04-29,33.15,33.4,33.0,33.0,33.0,10931.0,3.62
2013-04-30,33.15,33.3,33.0,33.0,33.0,5251.0,1.74
2013-05-02,33.0,34.95,33.0,34.85,34.65,14397.0,4.92
2013-05-03,34.5,34.5,34.0,34.3,34.2,9519.0,3.24
2013-05-06,34.1,34.5,34.05,34.2,34.25,15524.0,5.3
2013-05-07,34.75,34.8,33.5,34.05,34.1,30203.0,10.31
2013-05-08,34.0,34.6,34.0,34.45,34.35,6589.0,2.26
2013-05-09,34.05,34.6,34.0,34.0,34.05,11174.0,3.83
2013-05-10,34.9,35.8,34.2,34.5,34.35,6784.0,2.33
2013-05-11,34.5,34.75,34.2,34.5,34.5,1680.0,0.58
2013-05-13,34.15,34.9,34.15,34.7,34.7,7484.0,2.58
2013-05-14,34.55,34.75,34.3,34.5,34.5,5596.0,1.93
2013-05-15,34.1,35.0,34.1,34.2,34.25,8714.0,3.01
2013-05-16,34.95,34.95,34.25,34.3,34.3,21986.0,7.57
2013-05-17,33.7,35.5,33.7,35.35,35.3,18458.0,6.5
2013-05-20,35.1,35.4,33.6,33.8,33.95,22044.0,7.56
2013-05-21,34.0,34.4,33.6,33.6,33.7,8576.0,2.91
2013-05-22,33.5,35.85,33.25,35.85,35.6,25312.0,8.86
2013-05-23,35.6,35.6,33.95,34.0,34.0,44062.0,15.04
2013-05-24,33.7,35.0,33.25,34.0,34.0,32267.0,10.95
2013-05-27,34.25,35.0,34.0,34.0,34.1,7254.0,2.5
2013-05-28,35.1,35.1,33.6,34.0,34.1,19821.0,6.75
2013-05-29,34.0,36.0,33.95,36.0,35.05,24895.0,8.55
2013-05-30,34.75,35.1,34.15,35.0,34.85,11911.0,4.15
2013-05-31,34.7,34.7,33.1,34.0,33.85,36258.0,12.28
2013-06-03,34.0,35.0,34.0,34.2,34.25,24656.0,8.43
2013-06-04,34.85,34.85,34.05,34.2,34.2,3714.0,1.28
2013-06-05,34.05,34.3,33.95,34.0,34.15,24392.0,8.3
2013-06-06,34.05,35.0,33.95,34.55,34.8,33861.0,11.61
2013-06-07,34.65,35.5,34.35,35.4,35.2,28677.0,10.11
2013-06-10,35.85,35.85,34.5,35.35,35.45,12133.0,4.28
2013-06-11,35.4,36.3,35.35,36.0,35.9,62394.0,22.47
2013-06-12,35.7,36.15,35.0,36.05,35.85,81518.0,29.31
2013-06-13,35.7,35.7,34.8,35.0,34.95,3909.0,1.37
2013-06-14,35.6,35.85,34.75,34.75,34.85,9220.0,3.24
2013-06-17,35.35,35.6,34.15,34.15,34.65,10716.0,3.75
2013-06-18,34.6,34.9,34.2,34.6,34.55,8236.0,2.84
2013-06-19,35.7,36.0,34.8,34.8,34.85,4375.0,1.54
2013-06-20,34.9,35.0,34.3,34.45,34.45,9296.0,3.21
2013-06-21,34.25,34.8,34.2,34.35,34.4,16672.0,5.72
2013-06-24,35.4,35.4,34.0,34.05,34.15,12872.0,4.43
2013-06-25,34.2,34.9,34.0,34.1,34.1,14441.0,4.95
2013-06-26,34.1,34.7,34.0,34.7,34.55,6918.0,2.38
2013-06-27,34.65,34.65,33.9,34.0,34.0,72239.0,24.58
2013-06-28,34.05,34.85,34.05,34.05,34.1,15758.0,5.38
2013-07-01,34.4,34.85,34.15,34.5,34.75,14129.0,4.86
2013-07-02,34.9,36.05,34.25,34.3,34.6,100669.0,35.58
2013-07-03,35.65,36.2,34.65,35.0,35.1,54918.0,19.62
2013-07-04,35.6,35.75,34.6,34.75,34.85,8456.0,2.97
2013-07-05,35.5,35.8,35.0,35.2,35.25,30120.0,10.7
2013-07-08,34.85,35.45,34.85,35.0,35.0,18452.0,6.45
2013-07-09,34.9,36.1,34.9,36.0,35.95,88415.0,31.65
2013-07-10,36.1,36.85,35.6,36.4,36.2,24570.0,8.89
2013-07-11,36.0,36.5,35.6,36.1,36.1,9149.0,3.31
2013-07-12,35.7,36.9,35.7,36.0,36.05,204984.0,73.83
2013-07-15,35.2,36.6,35.0,36.4,36.2,22487.0,8.03
2013-07-16,35.2,37.2,35.2,37.2,36.95,73864.0,27.15
2013-07-17,37.5,37.75,37.05,37.2,37.45,27299.0,10.24
2013-07-18,37.05,38.35,37.0,38.35,38.15,83961.0,31.75
2013-07-19,38.25,38.5,37.9,38.5,38.05,83434.0,31.72
2013-07-22,38.25,38.75,37.65,37.75,37.85,13996.0,5.31
2013-07-23,37.55,39.0,37.5,38.55,38.65,43851.0,16.86
2013-07-24,38.85,38.85,37.15,37.65,37.7,49586.0,18.66
2013-07-25,37.5,40.0,36.3,38.8,38.4,57441.0,22.59
2013-07-26,38.0,38.0,37.1,37.1,37.1,11492.0,4.32
2013-07-29,38.55,38.55,36.1,36.1,36.15,2601.0,0.95
2013-07-30,36.8,37.0,36.1,36.8,36.8,14204.0,5.23
2013-07-31,36.3,36.3,33.9,35.2,34.85,40946.0,14.04
2013-08-01,35.05,35.05,33.9,34.0,34.1,33263.0,11.32
2013-08-02,34.0,34.95,34.0,34.0,34.0,25314.0,8.61
2013-08-05,34.05,35.0,33.9,34.8,34.8,25932.0,8.84
2013-08-06,34.7,34.8,34.0,34.7,34.7,28340.0,9.78
2013-08-07,34.5,34.7,33.6,34.0,34.0,2289.0,0.78
2013-08-08,35.0,35.0,33.7,34.0,34.0,21571.0,7.35
2013-08-12,33.7,36.95,33.7,36.9,36.55,18436.0,6.5
2013-08-13,36.4,37.0,33.5,34.5,34.15,23666.0,8.24
2013-08-14,34.05,35.6,34.0,34.0,34.2,27350.0,9.34
2013-08-16,34.1,34.4,33.35,34.25,33.85,18602.0,6.29
2013-08-19,33.5,34.4,33.5,34.0,34.0,12815.0,4.35
2013-08-20,33.7,34.0,33.35,34.0,33.95,4802.0,1.62
2013-08-21,33.8,34.0,30.35,31.2,31.3,9663.0,3.15
2013-08-22,32.0,33.0,31.8,32.1,32.0,25625.0,8.21
2013-08-23,32.5,34.0,32.0,32.0,32.15,4006.0,1.33
2013-08-26,32.0,33.5,32.0,32.5,32.3,16723.0,5.39
2013-08-27,32.1,32.25,31.9,32.0,32.0,12256.0,3.92
2013-08-28,32.05,33.9,31.8,32.0,32.0,12906.0,4.14
2013-08-29,31.5,32.8,31.4,32.0,32.15,35008.0,11.18
2013-08-30,32.05,35.75,32.05,32.8,32.75,8616.0,2.8
2013-09-02,32.8,32.9,32.0,32.0,32.05,11122.0,3.59
2013-09-03,32.15,33.5,32.0,32.1,32.65,7162.0,2.35
2013-09-04,32.5,33.0,32.05,32.3,32.25,7437.0,2.42
2013-09-05,32.0,33.95,32.0,33.0,33.0,10731.0,3.56
2013-09-06,33.85,33.85,32.9,32.9,33.15,5347.0,1.78
2013-09-10,32.2,33.95,32.05,32.05,32.25,6568.0,2.14
2013-09-11,32.65,32.9,32.15,32.2,32.2,7786.0,2.53
2013-09-12,32.25,32.6,31.9,32.0,32.0,34621.0,11.09
2013-09-13,31.9,32.1,31.9,32.0,32.0,4827.0,1.54
2013-09-16,33.35,33.35,32.15,33.3,32.8,11783.0,3.85
2013-09-17,32.5,34.0,32.1,33.85,33.7,27682.0,9.07
2013-09-18,33.4,33.85,32.6,33.55,33.2,1602.0,0.53
2013-09-19,33.0,33.0,32.15,32.2,32.4,13708.0,4.47
2013-09-20,32.1,32.8,32.05,32.8,32.4,12936.0,4.17
2013-09-23,32.4,33.85,32.4,33.8,33.55,6944.0,2.29
2013-09-24,33.65,34.0,32.15,32.65,32.75,8653.0,2.9
2013-09-25,32.7,33.55,32.2,33.0,33.0,11614.0,3.84
2013-09-26,33.45,33.7,32.15,32.5,32.45,4942.0,1.63
2013-09-27,32.95,37.5,32.25,32.95,35.3,107534.0,38.04
2013-09-30,34.0,34.0,32.6,32.85,32.7,12837.0,4.24
2013-10-01,34.15,34.15,31.6,32.0,32.15,35439.0,11.39
2013-10-03,33.2,33.35,32.0,32.0,32.1,37780.0,12.23
2013-10-04,32.3,36.5,31.35,36.2,36.1,184027.0,62.85
2013-10-07,37.0,37.5,36.1,36.3,36.3,513188.0,188.29
2013-10-08,36.1,36.1,34.0,34.65,34.65,50215.0,17.45
2013-10-09,34.0,35.4,33.2,34.35,34.35,39805.0,13.71
2013-10-10,35.9,35.9,34.1,34.1,34.2,20112.0,6.92
2013-10-11,34.75,34.75,34.0,34.6,34.6,34776.0,11.92
2013-10-14,34.3,35.2,34.25,34.3,34.3,80381.0,27.71
2013-10-15,34.3,35.5,34.15,34.7,34.75,43317.0,15.0
2013-10-17,34.5,34.85,34.0,34.0,34.05,5940.0,2.04
2013-10-18,34.25,34.8,34.0,34.0,34.05,23716.0,8.1
2013-10-21,34.05,35.2,34.05,34.1,34.15,12571.0,4.31
2013-10-22,34.25,34.3,34.0,34.0,34.0,16693.0,5.68
2013-10-23,34.05,34.25,34.0,34.25,34.15,26050.0,8.87
2013-10-24,34.05,34.3,34.0,34.0,34.05,11326.0,3.86
2013-10-25,34.05,34.25,34.0,34.0,34.0,13807.0,4.7
2013-10-28,34.15,34.2,33.9,34.0,34.0,11868.0,4.04
2013-10-29,34.05,35.2,33.5,34.25,34.25,39001.0,13.24
2013-10-30,33.8,34.95,31.5,34.0,34.0,27891.0,9.35
2013-10-31,32.6,34.25,32.6,34.0,34.05,31510.0,10.72
2013-11-01,32.55,35.5,32.55,35.0,35.0,73237.0,25.19
2013-11-03,35.0,35.55,34.75,35.5,35.35,5600.0,1.98
2013-11-05,35.0,37.85,34.0,37.0,37.3,109715.0,40.11
2013-11-06,38.7,39.9,38.25,39.4,39.3,394637.0,153.75
2013-11-07,39.0,43.35,38.3,39.0,39.25,207360.0,85.54
2013-11-08,39.25,41.6,38.5,40.0,40.6,93240.0,37.87
2013-11-11,40.6,40.7,38.7,38.75,39.05,48095.0,19.04
2013-11-12,39.7,40.0,38.85,39.8,39.7,53266.0,21.04
2013-11-13,39.5,40.0,38.5,39.0,39.15,40537.0,15.88
2013-11-14,39.1,39.5,38.8,39.0,39.0,15768.0,6.15
2013-11-18,39.0,39.75,38.65,39.0,39.0,34772.0,13.58
2013-11-19,38.8,39.7,37.75,39.05,39.05,50962.0,19.84
2013-11-20,39.0,40.0,39.0,40.0,39.45,27489.0,10.8
2013-11-21,39.1,40.5,39.1,40.5,40.1,31941.0,12.73
2013-11-22,39.75,40.3,39.75,39.8,40.05,22519.0,9.0
2013-11-25,39.75,39.8,39.0,39.5,39.35,36063.0,14.14
2013-11-26,39.0,39.85,38.0,39.0,39.0,50118.0,19.48
2013-11-27,39.1,39.2,39.0,39.0,39.0,8757.0,3.42
2013-11-28,39.05,39.35,38.6,39.0,39.0,105847.0,41.26
2013-11-29,39.7,39.7,39.0,39.05,39.05,11861.0,4.63
2013-12-02,39.0,40.5,39.0,40.45,40.05,28026.0,11.24
2013-12-03,39.5,40.4,39.05,40.25,40.3,9038.0,3.58
2013-12-04,41.0,42.0,40.0,40.0,40.05,26645.0,10.77
2013-12-05,41.3,41.3,39.8,40.0,40.0,15951.0,6.43
2013-12-06,40.05,40.5,39.45,40.25,40.2,14322.0,5.74
2013-12-09,40.3,40.95,39.65,40.5,40.2,15667.0,6.3
2013-12-10,40.15,40.4,39.55,39.6,39.65,13419.0,5.36
2013-12-11,39.7,46.4,39.6,43.35,43.3,306682.0,135.05
2013-12-12,43.95,44.6,43.3,43.6,43.45,72651.0,31.68
2013-12-13,43.7,43.75,41.85,43.0,43.0,29452.0,12.74
2013-12-16,43.65,43.65,42.5,43.1,43.0,31286.0,13.46
2013-12-17,43.25,45.0,43.2,44.9,44.45,47013.0,20.85
2013-12-18,44.7,45.9,42.35,43.8,44.0,28087.0,12.35
2013-12-19,43.5,45.45,43.25,44.9,44.8,17936.0,8.0
2013-12-20,46.8,48.3,45.2,48.0,47.35,114628.0,53.61
2013-12-23,49.7,51.25,48.5,48.6,48.8,80481.0,40.07
2013-12-24,49.7,52.9,48.65,52.75,52.15,316316.0,160.98
2013-12-26,52.0,54.0,50.7,52.0,52.15,123226.0,64.61
2013-12-27,52.8,52.8,50.2,50.3,51.0,84233.0,43.55
2013-12-30,50.5,52.0,50.15,50.25,50.45,22077.0,11.27
2013-12-31,50.1,52.3,50.1,50.9,50.95,73586.0,37.64
2014-01-01,50.5,52.0,50.25,50.7,50.7,89473.0,46.28
2014-01-02,50.85,53.0,50.85,52.0,51.5,156748.0,81.51
2014-01-03,52.0,54.85,52.0,54.45,54.2,83055.0,44.26
2014-01-06,56.0,57.0,54.5,56.45,56.15,111089.0,62.24
2014-01-07,57.0,59.3,54.7,59.3,58.35,56803.0,32.62
2014-01-08,59.8,59.8,55.5,56.5,56.0,72225.0,40.9
2014-01-09,56.0,56.95,52.6,53.75,54.0,400389.0,219.51
2014-01-10,54.5,55.9,52.5,53.2,53.5,137229.0,74.38
2014-01-13,54.6,56.0,53.65,56.0,55.85,149385.0,82.8
2014-01-14,55.5,59.7,55.5,59.05,58.9,202943.0,117.98
2014-01-15,61.7,61.7,55.25,55.3,55.75,407298.0,237.44
2014-01-16,56.0,56.25,53.25,54.0,53.75,96009.0,52.18
2014-01-17,53.8,54.2,51.8,52.3,52.55,59104.0,31.27
2014-01-20,53.95,55.8,53.1,54.3,54.1,57517.0,30.97
2014-01-21,54.55,54.7,53.35,53.9,53.75,27903.0,15.12
2014-01-22,54.0,55.2,53.65,54.6,54.6,32900.0,17.96
2014-01-23,55.2,57.0,54.5,56.0,55.9,52158.0,29.05
2014-01-24,55.8,56.25,54.45,54.45,54.7,60309.0,33.64
2014-01-27,53.95,55.6,53.0,55.6,55.15,31862.0,17.22
2014-01-28,55.5,57.25,54.2,56.05,56.4,66132.0,37.11
2014-01-29,57.0,57.0,55.5,55.65,55.7,25176.0,14.14
2014-01-30,55.5,55.85,54.25,54.85,54.9,16617.0,9.17
2014-01-31,54.25,57.8,54.25,55.0,54.9,49299.0,27.67
2014-02-03,55.0,56.75,48.7,48.9,49.2,139673.0,71.52
2014-02-04,49.2,52.9,48.0,52.0,52.25,64987.0,33.33
2014-02-05,52.95,53.25,51.5,52.55,52.75,18641.0,9.82
2014-02-06,52.3,53.0,51.0,51.05,51.4,9456.0,4.94
2014-02-07,52.5,54.45,52.1,52.1,52.4,38196.0,20.4
2014-02-10,52.3,53.4,52.0,53.1,53.05,12159.0,6.39
2014-02-11,53.1,53.25,51.8,52.45,52.1,19035.0,10.0
2014-02-12,53.55,53.55,52.1,53.3,53.2,12094.0,6.37
2014-02-13,53.5,54.5,52.1,54.0,53.9,32183.0,17.23
2014-02-14,54.5,55.5,52.7,53.55,54.7,44396.0,24.11
2014-02-17,54.2,57.1,53.3,56.0,56.25,61958.0,34.45
2014-02-18,56.55,57.9,56.0,57.7,57.3,19926.0,11.36
2014-02-19,57.85,57.85,55.25,56.65,56.5,40174.0,22.68
2014-02-20,56.0,57.45,55.85,57.45,57.1,19654.0,11.16
2014-02-21,57.5,59.0,56.2,57.5,57.5,31800.0,18.4
2014-02-24,58.0,60.9,57.25,60.9,60.7,59032.0,35.3
2014-02-25,62.0,62.75,56.55,57.75,57.75,83833.0,48.94
2014-02-26,59.0,60.0,57.55,58.2,58.55,21732.0,12.76
2014-02-28,59.15,59.2,57.5,57.5,57.6,8502.0,4.94
2014-03-03,57.55,57.75,56.55,56.55,56.85,21136.0,12.09
2014-03-04,56.55,59.0,56.55,58.0,57.75,29733.0,17.23
2014-03-05,58.0,60.5,56.7,60.0,59.8,35213.0,20.67
2014-03-06,59.55,60.95,59.1,60.3,60.15,35098.0,21.06
2014-03-07,59.6,61.4,58.5,59.85,59.4,36227.0,21.56
2014-03-10,59.9,61.9,59.5,60.8,61.05,393911.0,236.65
2014-03-11,61.75,61.75,58.7,59.1,59.4,15217.0,9.12
2014-03-12,60.55,64.5,58.95,63.55,64.1,116769.0,72.8
2014-03-13,64.25,66.6,61.8,63.4,62.85,71263.0,45.29
2014-03-14,64.0,64.0,61.5,62.65,63.15,38628.0,24.17
2014-03-18,64.65,64.65,62.35,62.55,62.55,42231.0,26.56
2014-03-19,63.05,64.4,61.5,62.5,62.2,70640.0,44.49
2014-03-20,61.55,62.5,60.1,61.0,60.5,37834.0,23.15
2014-03-21,61.05,62.0,60.75,61.4,61.3,45060.0,27.57
2014-03-22,62.45,62.5,61.0,61.05,61.2,4079.0,2.52
2014-03-24,61.0,62.5,61.0,62.25,62.45,41183.0,25.55
2014-03-25,61.9,65.6,61.35,64.1,64.95,114458.0,73.64
2014-03-26,65.5,68.0,64.0,64.95,64.3,58438.0,38.54
2014-03-27,66.0,69.65,64.65,67.8,67.2,1295349.0,868.9
2014-03-28,68.45,69.7,67.0,68.0,67.7,162393.0,111.24
2014-03-31,69.35,69.7,66.5,68.0,68.35,112639.0,76.42
2014-04-01,68.0,68.95,67.0,67.75,67.5,42967.0,29.07
2014-04-02,67.5,69.25,67.5,68.5,68.45,113925.0,77.94
2014-04-03,68.95,70.8,67.6,70.0,70.0,171116.0,118.94
2014-04-04,70.4,74.0,69.5,72.1,72.35,127559.0,91.71
2014-04-07,73.75,74.4,72.5,74.0,73.6,77907.0,57.22
2014-04-09,72.25,74.05,72.25,73.0,73.2,108213.0,79.14
2014-04-10,74.0,74.8,70.3,70.5,71.55,78402.0,57.43
2014-04-11,71.1,73.3,69.0,69.95,69.35,35999.0,25.37
2014-04-15,71.65,71.65,67.0,69.0,69.05,29369.0,20.2
2014-04-16,69.85,71.8,65.85,71.7,70.65,63606.0,43.94
2014-04-17,71.3,74.1,68.45,73.5,73.6,75148.0,54.69
2014-04-21,73.5,77.0,72.65,73.0,73.5,147868.0,110.59
2014-04-22,74.45,76.3,72.75,75.9,75.8,206261.0,154.7
2014-04-23,76.45,76.45,73.2,74.4,74.4,27032.0,20.13
2014-04-25,74.4,74.85,73.0,73.0,73.45,52744.0,39.04
2014-04-28,73.0,75.0,69.25,74.95,73.4,99600.0,72.02
2014-04-29,73.6,73.7,71.05,71.05,71.95,18150.0,13.11
2014-04-30,72.8,75.1,69.65,74.9,73.75,84432.0,61.8
2014-05-02,72.3,75.05,70.65,74.05,74.05,76981.0,56.35
2014-05-05,74.05,74.25,72.1,72.15,72.7,23665.0,17.3
2014-05-06,73.35,73.5,71.5,72.0,72.15,28412.0,20.53
2014-05-07,72.0,73.95,71.0,71.95,71.5,32840.0,23.79
2014-05-08,71.55,73.5,71.0,73.5,73.05,32827.0,23.76
2014-05-09,72.0,74.85,72.0,72.15,73.4,61991.0,45.21
2014-05-12,73.15,74.65,72.5,74.25,74.3,77783.0,57.51
2014-05-13,74.3,75.6,73.05,74.5,74.8,110776.0,82.7
2014-05-14,74.1,74.95,73.05,74.05,74.15,26296.0,19.46
2014-05-15,74.45,74.95,73.0,74.0,74.15,50757.0,37.6
2014-05-16,73.1,75.0,73.1,74.0,74.05,46051.0,34.23
2014-05-19,74.0,83.0,74.0,82.0,82.35,141536.0,111.72
2014-05-20,86.35,86.35,77.6,78.25,78.75,66843.0,53.81
2014-05-21,80.0,80.0,77.4,80.0,79.85,38318.0,30.39
2014-05-22,79.8,92.8,77.5,87.4,86.75,364793.0,316.55
2014-05-23,87.0,87.4,81.9,82.1,82.3,71940.0,60.05
2014-05-26,82.0,90.0,82.0,87.25,87.2,124356.0,105.93
2014-05-27,89.0,89.8,84.05,86.25,86.65,35903.0,31.07
2014-05-28,87.3,92.0,85.0,91.7,91.1,77159.0,68.74
2014-05-29,91.0,92.0,87.1,87.95,87.45,30519.0,27.07
2014-05-30,87.3,91.4,86.0,91.3,90.1,56382.0,50.6
2014-06-02,91.9,92.9,86.5,90.0,89.8,135008.0,120.11
2014-06-03,90.0,94.4,89.0,94.1,93.85,140097.0,128.82
2014-06-04,94.5,96.4,90.2,90.55,91.45,36900.0,34.11
2014-06-05,93.75,94.5,90.0,92.15,92.2,41424.0,38.31
2014-06-06,93.0,94.0,90.0,91.0,91.0,571145.0,520.37
2014-06-09,93.8,98.95,89.1,98.2,98.0,296186.0,280.92
2014-06-10,99.95,99.95,92.7,98.0,97.55,54709.0,52.71
2014-06-11,97.5,101.0,97.0,100.75,100.4,88731.0,88.64
2014-06-12,102.45,103.0,97.45,102.5,101.4,1122192.0,1135.88
2014-06-13,102.0,106.0,97.2,100.0,98.25,135079.0,136.04
2014-06-16,97.6,99.9,93.9,98.4,99.05,44462.0,42.92
2014-06-17,101.95,104.0,99.0,103.0,102.95,133387.0,135.62
2014-06-18,103.55,104.45,100.0,103.15,103.65,89322.0,91.94
2014-06-19,103.0,104.35,101.05,102.75,102.7,22045.0,22.56
2014-06-20,102.2,109.85,101.5,107.4,107.45,160732.0,172.54
2014-06-23,108.45,109.0,103.15,103.15,104.05,94055.0,100.63
2014-06-24,105.1,106.45,103.25,105.5,105.65,53538.0,56.43
2014-06-25,106.65,106.65,102.0,103.0,102.55,72729.0,74.94
2014-06-26,103.5,104.95,102.0,103.6,103.25,27232.0,28.13
2014-06-27,104.45,106.8,100.05,104.5,106.05,59417.0,61.8
2014-06-30,106.85,109.0,106.1,108.5,108.55,76441.0,82.55
2014-07-01,110.0,114.1,108.45,108.45,109.6,115213.0,129.19
2014-07-02,110.5,114.9,110.0,112.05,112.8,82021.0,92.58
2014-07-03,113.75,113.75,110.0,112.95,111.25,28661.0,32.04
2014-07-04,113.0,113.95,110.0,113.0,112.7,37873.0,42.43
2014-07-07,114.7,114.7,111.0,113.5,113.55,47278.0,53.16
2014-07-08,113.1,114.95,108.3,109.0,112.95,78787.0,89.13
2014-07-09,112.95,113.0,105.0,112.1,111.6,68228.0,75.73
2014-07-10,111.6,114.8,110.0,112.0,112.0,57264.0,64.09
2014-07-11,112.6,114.9,110.6,113.9,112.95,46202.0,52.11
2014-07-14,114.1,114.45,111.5,112.6,112.45,13979.0,15.75
2014-07-15,113.5,116.1,113.05,113.7,114.7,43893.0,50.49
2014-07-16,114.7,117.3,112.1,114.75,114.15,31948.0,36.47
2014-07-17,114.15,116.6,114.15,115.5,115.85,32512.0,37.56
2014-07-18,115.0,116.55,114.15,114.15,114.3,17622.0,20.3
2014-07-21,115.1,120.75,114.4,117.45,118.55,45407.0,53.89
2014-07-22,120.0,120.95,118.0,119.0,118.65,54218.0,64.49
2014-07-23,120.0,124.0,118.5,119.0,118.85,68840.0,82.68
2014-07-24,119.05,120.45,119.0,120.0,119.65,17144.0,20.51
2014-07-25,120.0,120.0,116.2,117.3,117.4,16692.0,19.53
2014-07-28,118.85,121.0,117.5,117.5,118.0,59538.0,70.82
2014-07-30,119.85,119.9,114.55,115.25,116.25,28100.0,32.7
2014-07-31,118.95,120.0,113.6,114.75,114.9,47126.0,55.5
2014-08-01,115.0,115.0,110.65,111.0,111.7,61642.0,69.16
2014-08-04,114.0,115.3,108.0,112.5,113.1,36740.0,41.36
2014-08-05,113.5,114.9,111.35,113.35,113.35,16404.0,18.63
2014-08-06,114.95,116.9,111.85,116.0,115.55,31111.0,35.76
2014-08-07,115.0,116.0,110.15,110.6,111.05,22648.0,25.36
2014-08-08,111.0,112.0,108.0,108.05,109.6,31304.0,34.68
2014-08-11,110.1,113.5,109.5,109.6,110.3,32780.0,36.57
2014-08-12,113.0,114.0,110.45,112.25,112.05,23140.0,26.0
2014-08-13,111.7,112.85,109.45,110.95,110.55,16949.0,18.78
2014-08-14,111.4,111.5,110.0,111.35,111.0,27388.0,30.2
2014-08-18,113.0,113.0,110.1,111.0,111.2,41381.0,46.05
2014-08-19,113.3,114.3,111.35,112.6,113.0,31183.0,35.16
2014-08-20,113.5,113.95,111.75,112.0,111.9,44648.0,50.12
2014-08-21,111.25,115.85,111.05,113.0,113.05,50141.0,57.08
2014-08-22,114.7,119.3,112.3,116.6,116.45,54358.0,62.67
