Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-02-14,111.45,113.3,111.0,111.15,112.1,392052.0,441.47
2018-02-15,113.15,113.15,103.35,105.0,104.75,262988.0,280.45
2018-02-16,105.0,108.7,97.0,98.9,98.75,1120853.0,1144.53
2018-02-19,99.6,99.6,96.8,97.4,97.75,315769.0,308.94
2018-02-20,97.55,97.8,95.8,96.5,96.6,410772.0,396.64
2018-02-21,97.9,100.9,97.0,97.0,97.7,926939.0,913.75
2018-02-22,97.2,97.3,95.6,96.0,95.9,706679.0,678.56
2018-02-23,95.9,96.85,95.25,95.55,95.7,459306.0,439.62
2018-02-26,96.6,97.7,95.55,96.4,96.6,390211.0,377.05
2018-02-27,97.55,98.2,95.5,95.9,95.95,260292.0,250.99
2018-02-28,95.95,96.8,95.6,95.95,96.0,457723.0,439.54
2018-03-01,95.15,96.65,95.15,96.0,95.9,611921.0,587.85
2018-03-05,96.0,96.8,95.5,95.5,95.95,261351.0,250.87
2018-03-06,96.8,96.95,95.05,95.7,95.7,513521.0,492.88
2018-03-07,96.0,96.0,94.05,94.25,94.6,181563.0,172.53
2018-03-08,94.55,94.8,93.75,94.0,93.95,336769.0,316.56
2018-03-09,94.85,94.85,92.95,93.1,93.65,563599.0,528.54
2018-03-12,93.65,94.05,88.8,92.5,92.6,903761.0,829.16
2018-03-13,91.6,95.0,90.2,91.65,92.1,417803.0,383.49
2018-03-14,90.5,91.9,90.15,91.0,91.15,1226140.0,1121.54
2018-03-15,90.0,96.1,90.0,94.75,93.8,202243.0,190.07
2018-03-16,94.65,94.65,89.3,89.7,90.25,175589.0,160.35
2018-03-19,91.15,91.8,87.75,90.8,90.75,523262.0,471.14
2018-03-20,91.0,91.0,89.25,89.65,89.75,218874.0,196.64
2018-03-21,90.5,90.5,88.05,88.7,88.35,611018.0,547.21
2018-03-22,88.0,90.0,88.0,88.0,88.15,78604.0,69.72
2018-03-23,88.5,88.5,85.85,86.1,86.0,164629.0,142.68
2018-03-26,88.95,88.95,83.45,85.0,84.7,376934.0,318.61
2018-03-27,85.05,88.15,84.6,84.6,85.4,240709.0,206.26
2018-03-28,85.15,85.95,81.15,81.2,83.7,351611.0,298.17
2018-04-02,85.0,85.5,84.75,85.0,85.15,206149.0,175.46
2018-04-03,82.8,85.25,82.8,85.2,84.95,59213.0,50.05
2018-04-04,86.9,86.9,84.55,85.0,85.0,469481.0,399.47
2018-04-05,85.8,86.0,82.6,83.8,83.35,203095.0,170.63
2018-04-06,84.15,84.55,81.55,83.1,83.35,273627.0,226.97
2018-04-09,85.0,87.7,83.05,84.2,84.4,715015.0,606.14
2018-04-10,84.9,86.2,84.35,85.6,85.45,238343.0,203.33
2018-04-11,86.0,86.25,83.2,83.8,83.75,359399.0,303.27
2018-04-12,84.0,85.05,83.85,84.95,84.85,186485.0,158.11
2018-04-13,84.1,84.95,84.0,84.75,84.45,74242.0,62.79
2018-04-16,84.0,84.75,82.5,84.3,84.3,74725.0,62.62
2018-04-17,84.75,85.0,83.0,84.3,84.3,87627.0,73.57
2018-04-18,83.3,85.0,83.3,84.0,84.05,151935.0,128.07
2018-04-19,84.85,85.1,84.1,84.8,84.8,281529.0,238.93
2018-04-20,84.5,87.7,82.4,82.4,83.0,536298.0,452.52
2018-04-23,83.25,84.9,82.0,82.8,82.9,90767.0,75.91
2018-04-24,83.2,83.8,82.35,83.0,82.8,147411.0,122.47
2018-04-25,83.05,83.05,81.0,81.05,81.15,260113.0,212.9
2018-04-26,81.15,82.0,79.5,81.85,79.85,218215.0,175.65
2018-04-27,81.0,81.0,78.85,78.9,79.15,1178659.0,941.14
2018-04-30,79.9,81.35,79.35,79.4,79.6,121834.0,97.73
2018-05-02,79.9,82.5,79.6,81.1,81.1,321873.0,261.22
2018-05-03,81.1,81.75,79.9,80.1,81.15,97451.0,78.96
2018-05-04,80.3,87.5,80.25,83.35,82.8,4451483.0,3732.44
2018-05-07,84.0,86.7,83.5,85.1,85.15,2278107.0,1950.99
2018-05-08,85.9,86.7,84.0,85.0,84.8,759175.0,649.47
2018-05-09,85.4,85.4,83.7,83.8,84.3,688078.0,581.93
2018-05-10,84.5,84.85,80.5,81.0,81.1,394944.0,327.19
2018-05-11,81.55,82.3,80.0,81.0,81.05,238766.0,193.65
2018-05-14,82.0,82.25,80.0,82.15,81.55,1733105.0,1393.9
2018-05-15,82.0,84.7,80.35,80.55,80.7,297107.0,245.98
2018-05-16,80.05,81.95,78.85,80.75,81.25,367487.0,295.77
2018-05-17,80.6,85.0,80.4,83.85,84.15,317965.0,265.42
2018-05-18,84.8,85.5,81.6,82.3,82.1,411007.0,340.98
2018-05-21,82.75,82.75,79.7,81.0,80.9,246495.0,199.22
2018-05-22,80.75,81.25,79.3,79.6,79.7,180451.0,144.74
2018-05-23,79.9,80.15,78.1,78.95,78.55,150786.0,119.05
2018-05-24,78.75,80.4,75.75,79.0,79.0,307251.0,239.9
2018-05-25,79.0,79.65,76.6,78.45,78.05,449415.0,350.66
2018-05-28,79.0,83.0,77.35,82.55,82.2,182559.0,147.69
2018-05-29,82.85,85.0,82.25,85.0,84.35,371887.0,312.34
2018-05-30,83.8,85.9,82.3,84.45,84.45,448200.0,378.99
2018-05-31,84.6,85.5,83.25,84.85,84.6,151804.0,128.04
2018-06-01,85.4,85.4,80.8,82.7,82.4,121908.0,101.13
2018-06-04,82.4,83.65,78.4,81.1,81.0,159655.0,129.32
2018-06-05,80.8,80.8,77.7,77.95,78.2,185108.0,146.23
2018-06-06,77.5,81.8,77.5,79.5,79.8,152959.0,122.76
2018-06-07,79.85,84.0,79.85,82.5,82.2,122391.0,100.65
2018-06-08,82.0,85.0,81.45,84.0,83.95,190336.0,159.75
2018-06-11,83.15,84.5,82.2,82.55,82.6,181170.0,151.41
2018-06-12,82.4,83.7,81.8,82.8,82.9,175658.0,145.47
2018-06-13,82.8,83.75,80.8,81.45,81.2,159339.0,131.65
2018-06-14,80.25,81.4,79.5,79.65,79.65,197077.0,157.57
2018-06-15,79.7,80.1,77.8,78.5,78.45,199812.0,157.98
2018-06-18,78.55,78.55,76.0,76.5,76.55,300283.0,231.53
2018-06-19,76.05,78.35,74.0,77.9,77.6,277745.0,209.88
2018-06-20,77.6,79.2,76.3,79.0,78.65,79454.0,62.21
2018-06-21,78.05,79.7,77.05,78.2,78.3,55165.0,43.4
2018-06-22,76.3,79.5,76.3,78.75,79.0,62529.0,48.96
2018-06-25,78.05,79.5,75.75,77.0,76.55,133072.0,103.76
2018-06-26,75.25,76.95,72.95,73.0,73.65,562107.0,417.21
2018-06-27,74.3,74.8,68.75,69.75,70.15,948971.0,674.56
2018-06-28,70.2,72.5,70.1,71.8,71.65,71611.0,51.02
2018-06-29,72.0,74.4,71.4,73.0,73.05,228642.0,166.8
2018-07-02,73.7,76.8,72.2,76.1,75.95,244938.0,180.43
2018-07-03,75.45,76.65,74.7,76.0,76.1,30680.0,23.29
2018-07-04,76.8,77.55,74.4,75.3,75.05,565716.0,425.48
2018-07-05,75.7,77.9,74.2,75.05,75.1,138110.0,104.27
2018-07-06,74.5,76.4,71.75,73.4,72.55,281316.0,209.84
2018-07-09,73.3,75.9,72.7,75.05,75.1,91049.0,68.15
2018-07-10,75.25,82.45,74.8,82.4,81.1,1670819.0,1323.92
2018-07-11,82.25,84.25,80.6,84.05,83.4,428252.0,353.52
2018-07-12,84.05,84.75,82.95,83.55,83.35,229685.0,192.04
2018-07-13,83.5,83.9,79.3,81.35,81.05,151139.0,122.76
2018-07-16,80.95,82.6,78.5,82.15,81.25,201436.0,162.19
2018-07-17,82.05,84.5,79.35,83.6,83.95,158284.0,130.54
2018-07-18,83.05,84.45,79.1,82.5,83.05,285245.0,231.9
2018-07-19,83.85,84.25,80.25,84.1,84.0,199742.0,165.28
2018-07-20,83.55,85.0,82.25,84.0,84.35,117597.0,98.68
2018-07-23,82.25,87.25,82.25,85.0,85.05,560077.0,475.9
2018-07-24,85.7,86.95,84.0,84.5,85.15,670493.0,575.75
2018-07-25,85.0,85.0,81.6,84.0,82.75,132945.0,110.38
2018-07-26,83.15,83.8,80.7,81.35,81.75,76080.0,62.55
2018-07-27,81.75,83.1,80.25,80.55,80.8,1906054.0,1568.75
2018-07-30,82.8,83.7,79.0,82.65,82.6,867516.0,701.42
2018-07-31,82.95,84.7,80.1,81.25,81.5,268612.0,222.33
2018-08-01,81.4,82.35,80.7,81.95,81.85,180715.0,147.14
2018-08-02,81.6,86.15,81.2,85.4,85.3,994663.0,843.89
2018-08-03,85.65,86.35,84.7,85.6,85.2,528286.0,451.88
2018-08-06,85.0,85.55,83.5,85.0,84.55,270571.0,228.5
2018-08-07,84.55,85.5,82.6,83.0,83.05,1438059.0,1206.24
2018-08-08,83.4,86.0,81.35,85.05,85.0,340375.0,287.52
2018-08-09,86.4,86.5,83.0,83.05,83.45,109614.0,91.85
2018-08-10,83.8,85.0,81.1,81.3,81.85,72948.0,60.74
2018-08-13,81.25,83.8,75.8,83.3,83.05,483258.0,387.19
2018-08-14,86.45,86.5,83.5,85.5,85.75,590398.0,501.95
2018-08-16,84.05,94.95,82.1,90.45,90.15,1619572.0,1469.04
2018-08-17,91.0,91.8,88.25,89.0,89.2,290949.0,262.35
2018-08-20,90.3,93.2,88.0,90.7,90.6,1539725.0,1400.24
2018-08-21,90.7,95.3,88.5,89.85,91.0,2140949.0,1972.71
2018-08-23,91.9,93.5,89.3,89.9,89.85,654091.0,599.04
2018-08-24,89.1,90.5,86.4,87.0,86.95,335281.0,294.84
2018-08-27,87.15,90.45,87.15,88.6,88.45,1150546.0,1023.28
2018-08-28,88.85,89.25,85.4,87.7,86.9,207432.0,179.94
2018-08-29,87.25,91.45,86.5,89.25,89.15,282132.0,253.17
2018-08-30,90.75,90.75,87.3,89.0,88.5,114890.0,101.68
2018-08-31,86.75,89.5,86.75,88.35,88.2,112551.0,99.37
2018-09-03,88.55,93.85,88.55,90.0,90.5,427854.0,392.42
2018-09-04,90.55,90.8,84.35,85.85,86.45,282062.0,246.81
2018-09-05,86.0,86.35,83.75,86.25,85.8,253447.0,215.32
2018-09-06,85.65,88.8,83.35,84.5,84.8,281306.0,240.21
2018-09-07,84.55,86.5,84.0,85.85,85.2,314125.0,268.11
2018-09-10,84.15,86.0,84.15,84.65,85.15,438353.0,373.27
2018-09-11,85.25,85.5,82.5,82.55,82.9,111383.0,93.42
2018-09-12,83.0,84.25,81.65,82.95,82.55,214506.0,177.6
2018-09-14,82.95,85.8,81.45,83.95,83.2,222475.0,185.07
2018-09-17,83.0,85.8,82.0,83.6,84.1,135583.0,114.1
2018-09-18,82.15,84.65,81.0,81.6,81.25,145584.0,120.36
2018-09-19,82.0,82.8,79.5,80.3,80.5,383996.0,309.94
2018-09-21,85.45,85.5,77.3,83.25,82.55,1625430.0,1351.8
2018-09-24,82.55,84.0,78.0,83.2,82.85,246257.0,199.35
2018-09-25,82.85,83.65,78.2,83.45,82.1,320790.0,259.71
2018-09-26,82.15,85.3,81.1,81.8,81.85,113600.0,94.1
2018-09-27,81.0,83.5,74.1,74.95,74.75,334028.0,259.44
2018-09-28,74.75,78.15,71.5,73.8,74.0,194286.0,145.55
2018-10-01,74.6,77.15,72.2,75.0,76.15,79783.0,59.69
2018-10-03,76.4,76.7,72.5,74.7,75.0,171934.0,128.77
2018-10-04,74.65,76.5,73.95,75.0,75.1,215449.0,161.66
2018-10-05,72.5,75.0,71.6,73.8,73.8,168340.0,123.63
2018-10-08,71.35,74.0,65.5,68.1,67.7,371456.0,257.56
2018-10-09,69.9,70.65,66.6,67.15,67.65,251262.0,173.29
2018-10-10,67.95,70.75,67.6,69.55,69.6,581285.0,397.62
2018-10-11,68.05,70.95,66.0,70.95,70.5,124302.0,86.47
2018-10-12,72.05,75.0,71.3,72.7,72.1,167386.0,122.26
2018-10-15,72.7,73.8,72.5,73.1,72.95,74591.0,54.55
2018-10-16,73.0,74.1,72.2,72.85,73.1,51900.0,38.09
2018-10-17,72.9,74.1,68.5,69.0,69.15,150480.0,105.45
2018-10-19,68.75,70.8,67.4,69.5,70.05,86179.0,59.54
2018-10-22,71.5,71.5,67.65,68.0,68.05,112383.0,76.92
2018-10-23,67.5,70.15,66.3,69.0,68.15,139807.0,95.64
2018-10-24,68.45,69.95,65.75,68.05,67.7,251552.0,168.32
2018-10-25,67.65,70.6,67.3,69.8,69.1,92445.0,63.73
2018-10-26,69.3,69.35,66.1,67.15,67.0,161139.0,108.12
2018-10-29,67.0,68.4,66.5,68.0,68.05,105545.0,71.24
2018-10-30,68.2,69.7,68.0,68.75,68.85,130825.0,90.08
2018-10-31,69.0,69.5,68.0,68.1,68.45,100747.0,68.98
2018-11-01,68.6,70.6,68.4,70.3,70.25,70881.0,49.39
2018-11-02,70.3,72.35,69.05,69.45,69.45,273215.0,191.82
2018-11-05,68.0,69.9,68.0,69.0,69.35,156521.0,108.43
2018-11-06,68.5,69.5,67.1,68.35,68.45,137894.0,93.88
2018-11-07,68.5,72.0,68.5,71.7,71.35,88291.0,62.72
2018-11-09,71.65,72.5,69.7,71.6,72.3,190769.0,136.45
2018-11-12,72.5,73.1,71.5,71.55,71.6,51080.0,36.89
2018-11-13,71.55,74.0,70.5,72.5,72.8,166430.0,120.94
2018-11-14,73.05,73.25,71.7,72.3,72.85,43424.0,31.56
2018-11-15,71.7,73.7,71.7,73.0,73.05,111022.0,80.99
2018-11-16,73.15,74.25,72.7,73.4,73.45,138233.0,101.44
2018-11-19,73.75,73.75,71.1,71.5,71.65,95081.0,68.53
2018-11-20,71.95,72.5,67.6,68.2,67.95,296860.0,204.13
2018-11-21,68.25,68.25,62.2,65.25,65.7,745505.0,486.64
2018-11-22,66.0,66.4,63.5,64.3,64.3,531851.0,345.4
2018-11-26,64.0,66.0,61.65,62.0,62.25,732120.0,461.81
2018-11-27,62.55,62.55,60.8,61.3,61.5,456585.0,281.9
2018-11-28,62.5,62.5,59.55,60.05,60.0,223561.0,134.3
2018-11-29,60.0,63.6,59.6,61.8,61.95,331268.0,203.4
2018-11-30,61.95,62.85,59.75,60.5,60.55,944264.0,572.97
2018-12-03,60.85,65.9,60.7,63.6,63.95,1637756.0,1016.58
2018-12-04,64.0,65.85,61.8,64.9,64.9,932470.0,604.3
2018-12-05,64.9,66.5,63.1,64.25,64.1,210957.0,135.91
2018-12-06,64.3,65.0,63.05,63.45,63.35,122526.0,77.78
2018-12-07,63.5,63.65,61.5,61.8,62.2,157607.0,98.31
2018-12-10,62.2,62.5,60.1,62.1,61.5,133959.0,81.85
2018-12-11,61.0,62.8,60.55,61.75,61.9,128980.0,79.39
2018-12-12,61.8,63.7,61.15,63.7,62.1,270414.0,167.32
2018-12-13,64.2,71.3,62.0,66.65,66.8,5606350.0,3724.47
2018-12-14,67.3,80.15,66.2,80.15,80.15,6190003.0,4685.06
2018-12-17,83.5,84.9,76.6,78.7,79.4,3051406.0,2470.92
2018-12-18,78.0,86.5,77.6,84.0,83.55,2197764.0,1849.19
2018-12-19,84.25,86.8,83.5,85.3,85.3,1086740.0,927.39
2018-12-20,84.9,87.5,82.25,86.6,87.0,433460.0,372.84
2018-12-21,86.9,87.4,83.0,83.75,84.25,575349.0,492.11
2018-12-24,83.95,87.5,79.15,80.3,80.9,1261746.0,1052.32
2018-12-26,80.25,81.0,78.05,80.7,80.5,731067.0,583.43
2018-12-27,80.9,89.9,78.8,82.65,83.35,3176187.0,2673.02
2018-12-28,84.05,86.15,83.7,84.7,84.3,231328.0,195.68
2018-12-31,84.7,86.0,83.0,85.6,85.6,247596.0,210.82
2019-01-01,85.45,86.45,84.0,85.0,84.45,144299.0,123.04
2019-01-02,84.2,85.1,83.5,84.7,84.9,316329.0,267.98
2019-01-03,86.0,86.0,81.55,83.0,82.65,106204.0,88.97
2019-01-04,83.05,84.5,82.7,83.65,83.5,267790.0,223.92
