Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-06-21,11.0,11.0,10.45,10.45,10.5,1250.0,0.13
2018-06-22,10.45,10.45,10.45,10.45,10.45,10.0,0.0
2018-06-29,10.25,10.25,10.2,10.2,10.2,250.0,0.03
2018-07-03,10.0,10.0,9.7,9.7,9.75,2505.0,0.24
2018-07-04,10.2,10.2,10.0,10.0,10.0,50.0,0.01
2018-07-05,9.5,9.5,9.5,9.5,9.5,250.0,0.02
2018-07-12,9.95,9.95,9.95,9.95,9.95,50.0,0.0
2018-07-13,10.35,10.35,9.75,9.75,9.75,25.0,0.0
2018-07-17,9.3,10.0,9.3,9.75,9.75,49.0,0.0
2018-07-19,9.3,9.3,9.3,9.3,9.3,81.0,0.01
2018-07-23,9.0,9.0,9.0,9.0,9.0,93.0,0.01
2018-07-25,8.55,9.4,8.55,9.4,9.4,149.0,0.01
2018-07-26,9.5,9.55,9.5,9.55,9.55,28.0,0.0
2018-07-27,10.0,10.0,10.0,10.0,10.0,1.0,0.0
2018-07-30,10.0,10.2,10.0,10.2,10.2,87.0,0.01
2018-08-01,10.7,10.7,10.7,10.7,10.7,50.0,0.01
2018-08-02,10.2,10.2,10.2,10.2,10.2,1.0,0.0
2018-08-07,9.8,9.8,9.8,9.8,9.8,12.0,0.0
2018-08-08,10.25,10.25,10.25,10.25,10.25,156.0,0.02
2018-08-09,10.5,10.5,10.5,10.5,10.5,50.0,0.01
2018-08-10,10.55,10.55,10.55,10.55,10.55,25.0,0.0
2018-08-13,10.65,10.65,10.65,10.65,10.65,25.0,0.0
2018-08-17,10.75,10.75,10.75,10.75,10.75,12.0,0.0
2018-08-21,10.25,10.25,10.25,10.25,10.25,25.0,0.0
2018-08-27,9.75,9.75,9.75,9.75,9.75,1080.0,0.11
2018-08-28,9.45,9.45,9.45,9.45,9.45,117.0,0.01
2018-08-30,9.0,9.0,9.0,9.0,9.0,12.0,0.0
2018-09-03,8.55,8.55,8.55,8.55,8.55,7.0,0.0
2018-09-04,8.95,8.95,8.95,8.95,8.95,11.0,0.0
2018-09-06,9.35,9.35,9.35,9.35,9.35,108.0,0.01
2018-09-07,9.8,9.8,9.8,9.8,9.8,16.0,0.0
2018-09-11,9.5,9.5,9.5,9.5,9.5,1372.0,0.13
2018-09-12,9.15,9.15,9.15,9.15,9.15,36.0,0.0
2018-09-14,8.7,8.7,8.7,8.7,8.7,25.0,0.0
2018-09-17,8.3,8.3,8.3,8.3,8.3,31.0,0.0
2018-09-18,8.7,8.7,8.7,8.7,8.7,21.0,0.0
2018-09-26,8.3,8.3,8.3,8.3,8.3,186.0,0.02
2018-09-28,8.7,8.7,8.7,8.7,8.7,15.0,0.0
2018-10-09,8.3,8.3,8.3,8.3,8.3,264.0,0.02
2018-10-10,8.3,8.3,8.3,8.3,8.3,1.0,0.0
2018-10-11,8.7,8.7,8.7,8.7,8.7,50.0,0.0
2018-10-12,8.5,8.5,8.5,8.5,8.5,10.0,0.0
2018-10-15,8.1,8.1,8.1,8.1,8.1,50.0,0.0
2018-10-23,7.7,8.0,7.7,8.0,8.0,41.0,0.0
2018-11-02,7.6,8.4,7.6,8.4,8.4,764.0,0.06
2018-11-07,8.4,8.4,8.4,8.4,8.4,2.0,0.0
2018-11-09,8.8,8.8,8.8,8.8,8.8,10.0,0.0
2018-11-12,9.15,9.15,8.4,8.4,8.4,12.0,0.0
2018-11-13,8.75,8.75,8.75,8.75,8.75,1.0,0.0
2018-11-16,9.1,9.15,9.1,9.15,9.15,45104.0,4.13
2018-11-20,9.6,9.6,9.6,9.6,9.6,10500.0,1.01
2018-11-21,10.05,10.05,10.05,10.05,10.05,9.0,0.0
2018-11-26,10.55,10.55,10.0,10.55,10.55,42.0,0.0
2018-11-27,10.5,10.5,10.05,10.05,10.05,12.0,0.0
2018-11-28,9.55,9.55,9.55,9.55,9.55,700.0,0.07
2018-11-29,9.55,9.55,9.5,9.55,9.55,1017.0,0.1
2018-12-06,9.1,9.1,9.1,9.1,9.1,250.0,0.02
2018-12-07,8.65,8.65,8.65,8.65,8.65,7.0,0.0
2018-12-19,9.05,9.05,9.05,9.05,9.05,14.0,0.0
2018-12-20,8.6,8.6,8.6,8.6,8.6,5.0,0.0
2019-01-01,8.2,8.2,8.2,8.2,8.2,250.0,0.02
2019-01-03,8.0,8.0,8.0,8.0,8.0,3.0,0.0
