Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-04-13,102.9,104.65,101.25,103.0,103.9,53078.0,54.83
2017-04-17,102.05,103.65,101.05,103.0,102.1,10069.0,10.26
2017-04-18,104.8,106.0,101.8,103.05,103.7,441804.0,458.32
2017-04-19,104.0,104.85,102.0,102.25,102.35,9250.0,9.51
2017-04-20,100.0,103.45,99.6,103.0,102.2,14682.0,14.97
2017-04-21,101.15,103.5,101.15,101.5,101.9,5796.0,5.92
2017-04-24,103.9,103.9,100.6,101.8,101.6,7787.0,7.95
2017-04-25,102.0,102.6,100.55,102.6,101.95,9933.0,10.09
2017-04-26,101.05,103.0,99.0,102.4,101.9,15435.0,15.6
2017-04-27,102.9,102.9,99.4,102.45,101.8,7772.0,7.87
2017-04-28,101.0,102.0,100.0,102.0,101.7,35806.0,36.19
2017-05-02,100.35,102.9,100.25,100.25,100.95,35615.0,35.97
2017-05-03,101.2,101.7,100.0,101.0,100.9,4474.0,4.51
2017-05-04,102.0,102.9,100.15,100.8,101.45,12060.0,12.24
2017-05-05,108.9,119.0,106.1,112.35,112.3,1285768.0,1467.77
2017-05-08,113.95,115.4,110.25,111.75,111.45,168649.0,189.78
2017-05-09,110.1,112.5,108.2,108.5,108.95,66274.0,72.86
2017-05-10,109.4,110.55,106.1,107.85,106.9,32786.0,35.49
2017-05-11,106.3,111.3,104.85,105.6,105.6,33417.0,35.64
2017-05-12,114.8,114.8,109.15,113.25,112.85,199052.0,223.33
2017-05-15,113.85,113.85,111.05,111.6,112.3,38752.0,43.71
2017-05-16,111.5,113.8,110.2,110.75,111.2,39431.0,43.97
2017-05-17,110.3,113.2,110.3,112.1,111.85,24658.0,27.71
2017-05-18,112.1,113.0,110.05,110.95,111.05,39813.0,44.49
2017-05-19,110.5,112.0,104.0,104.8,104.65,80775.0,86.52
2017-05-22,106.0,106.5,102.25,102.25,102.9,21358.0,22.12
2017-05-23,101.7,106.75,98.0,105.0,104.35,85279.0,88.11
2017-05-24,104.0,105.0,100.05,102.1,101.6,16366.0,16.66
2017-05-25,101.0,104.8,100.55,102.0,101.8,14104.0,14.39
2017-05-26,100.6,104.8,100.15,103.4,103.25,11388.0,11.79
2017-05-29,105.85,106.2,102.0,104.45,105.05,10258.0,10.69
2017-05-30,104.0,105.45,101.9,103.05,103.05,12010.0,12.35
2017-05-31,102.65,108.0,102.65,104.2,105.3,250276.0,257.68
2017-06-01,104.0,104.9,102.8,102.95,103.15,70580.0,72.9
2017-06-02,104.6,106.7,102.95,106.2,106.25,484012.0,501.24
2017-06-05,109.8,110.5,106.75,108.2,108.55,41322.0,45.19
2017-06-06,107.55,108.15,105.35,107.7,107.5,15473.0,16.58
2017-06-07,108.95,111.25,107.35,111.0,110.4,21927.0,24.07
2017-06-08,111.85,113.3,111.0,113.0,112.85,33666.0,37.83
2017-06-09,111.75,115.0,109.85,112.85,113.0,43372.0,48.95
2017-06-12,113.05,113.05,110.3,110.4,111.75,7515.0,8.44
2017-06-13,110.55,110.75,110.0,110.0,110.0,4218.0,4.65
2017-06-14,111.8,111.8,109.35,110.0,110.25,9235.0,10.16
2017-06-15,108.25,111.0,106.5,110.5,110.3,235960.0,260.67
2017-06-16,110.3,112.0,109.7,111.7,111.45,6056.0,6.71
2017-06-19,111.7,112.0,108.55,110.0,109.8,2926.0,3.22
2017-06-20,109.8,111.0,108.5,110.5,109.95,8224.0,9.04
2017-06-21,110.0,119.3,108.4,112.75,113.7,267188.0,311.1
2017-06-22,114.5,114.9,110.0,111.5,111.75,29821.0,33.37
2017-06-23,112.65,112.65,105.35,109.1,109.2,20999.0,22.77
2017-06-27,109.7,109.7,105.3,106.7,107.8,11404.0,12.25
2017-06-28,107.95,109.3,106.4,107.1,107.45,7620.0,8.18
2017-06-29,105.0,110.0,105.0,107.8,107.6,10366.0,11.17
2017-06-30,106.1,109.9,106.1,109.85,108.65,10262.0,11.06
2017-07-03,105.35,111.0,105.35,110.25,109.55,14476.0,15.79
2017-07-04,108.25,113.85,106.6,106.6,107.75,5599.0,6.11
2017-07-05,107.1,111.0,107.1,110.0,110.25,7971.0,8.77
2017-07-06,108.05,112.9,107.5,107.8,109.25,9793.0,10.82
2017-07-07,110.75,110.95,108.15,109.55,109.05,4164.0,4.56
2017-07-10,130.85,130.85,89.4,108.0,107.65,2511.0,2.73
2017-07-11,107.0,110.0,107.0,109.0,108.75,6917.0,7.52
2017-07-12,108.0,110.0,106.55,106.55,107.0,15481.0,16.61
2017-07-13,108.5,109.85,105.0,105.0,106.1,17018.0,18.23
2017-07-14,107.0,108.0,105.3,108.0,106.65,9623.0,10.22
2017-07-17,105.15,109.8,105.15,105.2,106.1,10042.0,10.73
2017-07-18,108.0,108.0,106.0,107.0,106.7,8934.0,9.54
2017-07-19,108.0,110.0,102.6,106.3,107.2,29068.0,31.31
2017-07-20,108.05,108.65,106.1,108.0,107.6,11181.0,12.01
2017-07-21,108.0,108.5,106.25,106.65,107.15,6293.0,6.76
2017-07-24,106.9,109.0,105.85,105.85,106.55,16141.0,17.31
2017-07-25,106.5,107.85,105.1,105.25,105.55,4821.0,5.1
2017-07-26,105.7,106.75,105.25,105.25,105.55,4252.0,4.49
2017-07-27,105.0,107.0,104.4,104.5,104.8,12703.0,13.4
2017-07-28,104.5,108.0,104.5,104.65,105.05,6956.0,7.36
2017-07-31,105.4,107.5,104.35,105.35,104.6,3652.0,3.84
2017-08-01,104.8,108.0,103.0,105.35,105.3,7575.0,8.03
2017-08-02,106.05,106.5,103.25,103.25,104.2,7154.0,7.47
2017-08-03,103.95,105.45,102.7,103.05,103.05,6364.0,6.56
2017-08-04,102.3,104.45,101.1,103.0,102.85,2571.0,2.64
2017-08-07,103.0,104.0,101.75,101.75,102.1,3662.0,3.76
2017-08-08,102.0,103.9,100.9,103.9,102.95,4433.0,4.54
2017-08-09,102.4,103.0,99.95,101.3,101.35,6128.0,6.22
2017-08-10,100.5,104.5,100.25,102.0,102.25,24633.0,25.13
2017-08-11,100.1,102.0,97.0,102.0,101.25,23209.0,23.21
2017-08-14,102.1,104.0,100.0,103.0,102.45,9447.0,9.61
2017-08-16,103.05,103.85,100.3,103.85,103.7,9106.0,9.32
2017-08-17,103.85,105.7,103.0,103.05,103.5,4880.0,5.07
2017-08-18,102.0,103.05,101.3,102.9,101.55,1755.0,1.79
2017-08-21,101.05,103.9,100.35,102.0,102.75,4940.0,5.07
2017-08-22,102.75,103.9,100.35,100.5,101.2,5747.0,5.85
2017-08-23,102.0,104.6,101.05,103.0,102.85,8402.0,8.64
2017-08-24,104.25,105.6,102.1,102.4,102.85,1972.0,2.04
2017-08-28,100.5,105.45,100.5,102.95,102.4,4152.0,4.24
2017-08-29,102.1,103.0,99.6,102.9,101.75,11156.0,11.24
2017-08-30,103.0,105.8,101.2,101.2,101.7,5662.0,5.82
2017-08-31,102.95,105.7,101.25,101.75,102.0,5314.0,5.46
2017-09-01,102.55,102.95,101.3,101.7,101.65,5641.0,5.76
2017-09-04,101.05,101.35,99.0,99.75,100.6,19552.0,19.56
2017-09-05,101.0,101.25,98.6,100.0,99.7,13409.0,13.37
2017-09-06,99.7,100.9,99.25,99.7,99.95,1273.0,1.27
2017-09-07,100.95,102.0,99.35,99.35,99.8,9788.0,9.79
2017-09-08,99.6,101.7,98.0,99.95,99.8,2674.0,2.67
2017-09-11,100.0,100.0,97.3,98.6,98.8,3453.0,3.41
2017-09-12,99.8,101.5,98.8,100.0,100.0,7744.0,7.75
2017-09-13,100.0,102.7,98.15,99.6,100.2,17054.0,17.27
2017-09-14,99.1,102.7,99.1,100.0,100.0,2337.0,2.35
2017-09-15,97.05,101.45,96.8,96.8,97.45,10197.0,10.01
2017-09-18,97.05,99.0,96.6,98.55,98.3,5005.0,4.92
2017-09-19,99.0,99.0,97.05,97.9,97.8,3029.0,2.96
2017-09-20,98.5,99.8,94.6,95.95,95.85,9139.0,8.84
2017-09-21,95.9,96.0,93.2,94.5,94.5,9671.0,9.17
2017-09-22,94.55,97.5,94.0,94.15,95.2,16130.0,15.45
2017-09-25,95.0,95.0,92.05,93.95,93.25,3627.0,3.4
2017-09-26,93.95,95.95,93.1,93.1,94.45,4826.0,4.55
2017-09-27,94.1,94.85,88.15,90.05,90.15,13789.0,12.57
2017-09-28,91.2,106.0,91.2,99.8,99.6,304448.0,307.76
2017-09-29,100.8,105.0,96.0,97.1,96.8,58994.0,58.75
2017-10-03,97.4,98.4,93.1,96.0,95.5,148789.0,142.58
2017-10-04,95.9,102.95,94.6,99.1,98.7,1249996.0,1209.29
2017-10-05,99.1,99.5,95.7,96.0,96.4,10177.0,9.86
2017-10-06,96.4,102.9,95.55,97.85,98.75,23899.0,23.73
2017-10-09,98.85,104.8,98.05,102.25,103.0,121399.0,124.68
2017-10-10,102.75,102.75,100.1,100.8,100.6,14428.0,14.62
2017-10-11,102.0,102.0,96.55,97.0,97.25,21282.0,21.05
2017-10-12,98.3,101.0,97.05,100.3,100.1,307309.0,303.94
2017-10-13,98.55,101.6,96.6,99.0,98.95,185740.0,181.92
2017-10-16,100.5,102.0,98.2,98.2,99.0,13111.0,13.2
2017-10-17,98.5,99.6,95.5,97.15,98.8,44350.0,43.52
2017-10-18,98.8,100.9,96.05,96.3,96.55,6777.0,6.56
2017-10-19,98.0,98.0,96.0,96.95,96.65,1868.0,1.81
2017-10-23,96.95,97.5,96.0,97.5,97.25,4549.0,4.38
2017-10-24,96.65,100.05,95.1,99.1,98.6,2290487.0,2248.12
2017-10-25,101.55,109.0,98.5,107.7,107.1,367233.0,384.3
2017-10-26,107.0,110.95,105.2,109.85,107.15,101983.0,109.84
2017-10-27,108.15,121.8,106.0,112.65,112.5,3250038.0,3567.3
2017-10-30,114.0,117.4,111.25,115.0,114.75,268617.0,308.41
2017-10-31,113.1,119.9,113.1,116.0,117.0,192465.0,226.84
2017-11-01,117.95,119.4,114.0,118.6,118.45,503622.0,596.26
2017-11-02,119.0,130.5,117.1,127.35,127.3,385543.0,479.57
2017-11-03,128.45,133.85,127.0,128.8,128.2,296879.0,384.9
2017-11-06,128.2,129.35,122.3,122.75,122.55,168286.0,211.28
2017-11-07,123.75,128.0,120.1,124.7,123.9,260701.0,324.83
2017-11-08,124.55,128.45,120.2,122.5,121.4,367811.0,459.85
2017-11-09,121.95,125.0,120.1,122.15,122.7,121994.0,149.88
2017-11-10,123.0,128.9,121.1,122.5,122.7,2297732.0,2885.23
2017-11-13,124.3,125.5,111.7,112.35,114.9,329009.0,399.03
2017-11-14,114.95,123.5,113.6,123.45,122.7,97358.0,116.47
2017-11-15,123.1,126.0,120.0,121.4,120.75,310397.0,386.2
2017-11-16,122.3,125.0,121.6,122.05,122.1,58165.0,71.7
2017-11-17,123.2,133.4,120.35,129.1,128.7,2909495.0,3722.42
2017-11-20,127.95,146.8,127.35,137.0,137.25,1579704.0,2200.38
2017-11-21,138.3,141.3,135.05,138.2,137.95,761577.0,1051.4
2017-11-22,138.1,138.95,134.1,136.3,137.0,132034.0,180.74
2017-11-23,137.95,139.6,133.0,136.0,135.55,307402.0,420.96
2017-11-24,137.1,138.75,135.55,137.0,137.5,226350.0,311.65
2017-11-27,135.0,138.0,133.55,134.8,134.4,200440.0,272.29
2017-11-28,134.5,144.15,133.0,138.0,138.6,4262112.0,5872.43
2017-11-29,138.9,141.8,135.6,136.0,136.35,342936.0,474.48
2017-11-30,136.0,137.7,133.85,136.95,136.0,1022212.0,1387.57
2017-12-01,137.2,140.7,133.4,137.0,136.05,12882757.0,17535.25
2017-12-04,140.0,140.9,136.0,138.4,138.5,916710.0,1269.66
2017-12-05,137.7,138.4,133.5,137.0,136.5,183538.0,249.68
2017-12-06,136.4,139.15,132.3,133.45,133.2,763944.0,1036.94
2017-12-07,134.0,139.0,131.55,132.55,133.3,1258935.0,1708.75
2017-12-08,134.6,146.45,132.25,145.9,144.2,7028796.0,9550.26
2017-12-11,147.0,150.8,143.1,146.75,146.65,1866572.0,2752.66
2017-12-12,147.45,147.5,141.1,142.0,142.25,370373.0,533.13
2017-12-13,142.85,143.5,136.15,137.0,136.9,366899.0,510.93
2017-12-14,138.7,138.7,131.55,137.0,136.95,419745.0,567.58
2017-12-15,139.0,141.7,137.2,138.25,138.2,410277.0,570.66
2017-12-18,137.05,142.0,129.5,139.4,139.55,320139.0,444.02
2017-12-19,140.75,146.75,139.5,145.0,144.85,451420.0,649.82
2017-12-20,145.5,148.9,142.6,145.45,145.05,291231.0,424.5
2017-12-21,145.9,148.9,144.6,146.5,145.95,513196.0,751.98
2017-12-22,147.0,151.7,146.35,147.45,147.05,417011.0,619.95
2017-12-26,147.7,153.65,147.7,150.55,150.8,432761.0,654.65
2017-12-27,151.15,152.3,144.0,144.15,146.85,358234.0,529.25
2017-12-28,146.85,147.0,143.0,143.45,143.85,169108.0,244.99
2017-12-29,144.95,149.4,143.95,147.0,147.4,437173.0,641.79
2018-01-01,148.65,148.65,144.8,147.0,146.1,151966.0,223.07
2018-01-02,147.05,147.05,141.2,143.25,143.25,128750.0,185.2
2018-01-03,144.7,146.55,141.6,144.25,143.5,111721.0,160.94
2018-01-04,145.0,145.0,139.15,142.5,142.35,194475.0,277.32
2018-01-05,142.0,144.85,139.1,139.8,140.4,155162.0,220.19
2018-01-08,141.0,149.4,141.0,147.6,147.45,448585.0,657.85
2018-01-09,148.75,148.8,143.8,145.5,145.5,254122.0,369.58
2018-01-10,147.35,156.35,144.15,153.4,153.85,834966.0,1263.06
2018-01-11,153.6,157.3,150.95,152.0,153.05,511407.0,787.13
2018-01-12,154.0,155.0,146.5,148.65,149.1,322325.0,485.58
2018-01-15,150.9,156.4,146.55,148.95,148.5,130924.0,196.13
2018-01-16,148.0,150.0,141.0,141.95,141.6,186901.0,268.27
2018-01-17,142.0,147.95,137.5,146.95,146.2,413994.0,588.75
2018-01-18,149.35,149.35,138.0,143.0,142.55,163922.0,235.49
2018-01-19,143.15,148.5,141.9,147.0,147.6,170226.0,247.46
2018-01-22,148.0,148.0,145.0,145.7,145.25,98341.0,143.53
2018-01-23,145.9,149.2,144.95,146.8,146.25,71687.0,105.14
2018-01-24,147.2,148.4,144.0,145.0,146.55,207991.0,302.47
2018-01-25,145.95,147.6,143.0,144.5,143.75,91343.0,132.19
2018-01-29,143.35,146.05,140.1,143.65,141.8,93454.0,132.75
2018-01-30,142.0,144.4,141.0,144.0,143.25,85251.0,121.42
2018-01-31,144.9,146.3,136.65,145.95,144.9,198133.0,280.68
2018-02-01,147.95,148.0,138.4,140.7,140.45,157915.0,226.26
2018-02-02,140.8,140.8,130.0,131.8,132.7,466359.0,632.85
2018-02-05,130.0,138.0,125.2,137.0,136.0,178682.0,234.54
2018-02-06,131.9,131.9,125.1,126.05,127.6,370417.0,474.45
2018-02-07,129.95,135.8,129.05,132.35,133.2,128148.0,168.7
2018-02-08,133.3,138.8,133.25,136.55,137.9,56724.0,77.9
2018-02-09,132.1,137.85,132.05,136.0,136.3,28670.0,39.02
2018-02-12,137.85,139.0,133.6,137.0,137.25,84974.0,116.34
2018-02-14,138.8,141.5,137.4,139.15,139.4,76908.0,108.01
2018-02-15,139.0,140.05,136.0,136.1,136.7,92968.0,127.49
2018-02-16,136.05,137.95,135.0,135.0,135.35,106511.0,144.57
2018-02-19,134.9,136.7,130.1,132.0,132.6,43187.0,57.1
2018-02-20,130.75,135.7,130.7,135.0,134.45,60781.0,81.6
2018-02-21,137.85,139.0,132.6,138.0,137.65,627405.0,860.81
2018-02-22,137.0,139.4,135.0,135.75,136.55,93280.0,128.27
2018-02-23,137.45,144.4,135.35,135.35,136.15,231778.0,324.87
2018-02-26,138.0,138.5,133.15,135.0,134.6,58511.0,79.84
2018-02-27,136.75,136.75,131.65,133.0,133.25,138060.0,184.1
2018-02-28,135.8,138.4,133.3,134.95,134.55,183234.0,249.14
2018-03-01,135.95,136.7,130.15,131.0,132.05,63525.0,85.47
2018-03-05,130.35,135.45,130.35,133.55,133.4,1242046.0,1649.26
2018-03-06,135.25,136.4,130.95,131.0,131.4,38553.0,51.29
2018-03-07,135.0,135.0,131.0,131.45,131.7,222006.0,294.88
2018-03-08,132.95,133.0,130.0,130.0,130.8,109251.0,143.74
2018-03-09,131.85,135.0,129.2,129.6,129.75,120346.0,159.07
2018-03-12,130.4,132.9,129.25,129.25,129.85,43863.0,57.25
2018-03-13,129.25,134.0,129.25,133.0,132.65,1084090.0,1436.33
2018-03-14,130.3,132.0,130.1,131.0,130.85,86601.0,113.48
2018-03-15,130.4,134.95,130.4,134.95,134.55,62541.0,83.67
2018-03-16,135.65,135.65,131.15,132.75,133.35,30538.0,40.71
2018-03-19,136.5,136.6,128.0,129.4,129.0,145830.0,192.2
2018-03-20,129.0,130.0,124.6,125.9,125.6,116919.0,149.04
2018-03-21,128.4,131.4,123.1,125.7,126.75,826341.0,1054.15
2018-03-22,127.5,128.45,124.9,125.2,125.55,54901.0,69.5
2018-03-23,120.95,126.95,119.15,126.0,124.6,616913.0,753.77
2018-03-26,126.2,127.2,121.0,121.0,122.55,91871.0,114.6
2018-03-27,124.45,132.9,123.95,129.5,130.55,242256.0,308.19
2018-03-28,129.2,135.8,128.1,131.5,132.55,910734.0,1211.4
2018-04-02,132.95,135.0,131.0,132.5,133.1,38922.0,51.92
2018-04-03,132.5,137.35,132.0,136.0,136.35,77396.0,105.28
2018-04-04,137.0,138.75,131.0,131.6,131.4,151855.0,203.4
2018-04-05,133.9,137.05,133.4,136.7,135.95,71752.0,97.46
2018-04-06,136.7,137.45,134.0,135.05,134.8,12746.0,17.21
2018-04-09,134.85,136.9,133.55,135.0,136.05,51112.0,69.5
2018-04-10,137.35,138.0,135.95,136.45,136.35,46764.0,63.89
2018-04-11,136.0,137.35,135.25,137.0,136.5,35770.0,48.81
2018-04-12,136.55,138.0,135.15,135.2,136.2,55872.0,76.37
2018-04-13,136.25,136.5,134.5,135.5,135.4,33174.0,45.01
2018-04-16,133.05,135.4,133.05,134.25,134.3,17639.0,23.71
2018-04-17,135.05,137.5,134.9,136.95,136.35,82153.0,112.14
2018-04-18,136.5,138.0,135.5,138.0,137.15,26909.0,36.93
2018-04-19,138.7,139.45,136.0,136.95,137.15,20062.0,27.65
2018-04-20,137.0,140.05,136.4,136.85,136.6,46727.0,64.51
2018-04-23,135.6,138.45,133.35,133.65,134.0,53134.0,72.26
2018-04-24,133.45,135.85,132.6,135.0,134.85,23587.0,31.68
2018-04-25,134.8,136.6,129.1,133.5,133.15,38072.0,50.74
2018-04-26,133.75,136.0,132.65,135.55,135.65,26657.0,36.05
2018-04-27,135.25,137.0,132.5,133.5,134.45,20510.0,27.82
2018-04-30,134.5,135.9,132.6,133.0,133.35,36055.0,48.43
2018-05-02,133.35,136.35,131.15,131.8,131.85,55054.0,73.19
2018-05-03,132.65,135.85,130.5,133.9,133.2,45379.0,59.88
2018-05-04,132.75,134.3,130.5,131.75,131.1,32426.0,42.88
2018-05-07,131.8,137.0,131.0,136.0,135.3,39893.0,53.25
2018-05-08,135.0,136.85,132.5,135.7,135.65,57432.0,77.98
2018-05-09,133.0,133.45,129.0,130.3,130.5,49929.0,65.48
2018-05-10,130.1,134.95,129.8,134.95,134.05,1116693.0,1464.9
2018-05-11,136.0,136.2,132.2,134.0,133.95,49516.0,66.36
2018-05-14,133.5,135.35,131.6,133.55,133.8,17154.0,22.88
2018-05-15,132.8,136.9,131.5,135.15,135.55,25741.0,34.65
2018-05-16,135.7,135.95,130.0,132.35,133.25,864786.0,1127.13
2018-05-17,132.2,134.4,132.1,134.0,133.9,40055.0,53.58
2018-05-18,133.6,133.9,123.1,132.85,125.65,375846.0,477.01
2018-05-21,129.7,130.95,109.0,125.1,122.75,373975.0,443.07
2018-05-22,123.45,127.35,122.0,122.1,122.45,530920.0,653.1
2018-05-23,122.6,128.95,121.65,125.45,125.8,22542.0,28.2
2018-05-24,127.5,129.9,122.0,127.95,127.95,26512.0,33.52
2018-05-25,128.05,130.5,126.0,128.0,128.1,12684.0,16.25
2018-05-28,128.1,138.1,126.05,130.9,130.3,30811.0,39.9
2018-05-29,129.5,131.0,126.6,129.45,128.35,313856.0,402.03
2018-05-30,127.85,132.5,126.7,131.0,129.7,27934.0,36.0
2018-05-31,129.75,132.0,126.1,127.5,127.5,36846.0,47.84
2018-06-01,128.5,129.5,124.25,125.1,125.45,27801.0,35.27
2018-06-04,125.2,127.2,120.0,123.35,122.8,42504.0,52.14
2018-06-05,122.95,124.0,115.0,117.15,118.35,85773.0,101.31
2018-06-06,116.0,121.0,115.5,118.05,118.7,32608.0,38.6
2018-06-07,120.1,122.0,119.1,120.55,120.6,42862.0,51.64
2018-06-08,120.0,124.0,120.0,122.0,122.2,25299.0,30.97
2018-06-11,122.55,123.0,121.0,121.55,122.3,27850.0,34.13
2018-06-12,122.55,124.9,121.7,121.8,122.5,14767.0,18.15
2018-06-13,122.6,123.0,117.5,118.1,118.55,17347.0,20.82
2018-06-14,118.55,119.7,117.0,118.15,118.5,10085.0,11.92
2018-06-15,118.5,120.0,116.85,118.0,118.05,10217.0,12.11
2018-06-18,118.15,120.0,117.3,117.35,117.8,5216.0,6.17
2018-06-19,116.0,118.85,114.5,115.65,116.8,22851.0,26.58
2018-06-20,118.3,119.9,115.1,117.5,117.8,62786.0,73.43
2018-06-21,118.3,118.3,112.1,112.2,112.95,27448.0,31.46
2018-06-22,113.15,115.5,111.0,113.4,114.4,23087.0,26.07
2018-06-25,115.05,115.35,111.6,112.0,112.2,10316.0,11.69
2018-06-26,110.35,113.0,110.1,112.0,111.9,8289.0,9.25
2018-06-27,111.75,115.5,106.1,115.5,114.0,48282.0,53.47
2018-06-28,111.5,113.0,107.2,112.0,110.75,50964.0,56.16
2018-06-29,111.55,119.9,110.6,118.0,117.05,19063.0,22.07
2018-07-02,115.15,116.4,111.05,111.4,111.7,14312.0,16.14
2018-07-03,110.05,114.75,109.5,112.6,113.2,163067.0,182.92
2018-07-04,114.45,124.0,110.0,119.0,117.9,78256.0,88.56
2018-07-05,116.45,119.0,113.5,114.55,115.95,176081.0,201.99
2018-07-06,118.35,124.0,115.9,121.8,119.25,60146.0,71.37
2018-07-09,119.45,119.45,117.6,118.9,118.4,1670.0,1.97
2018-07-10,121.05,127.0,96.8,112.2,113.1,118301.0,135.78
2018-07-11,113.1,113.7,112.0,112.15,112.3,14554.0,16.36
2018-07-12,114.9,114.9,112.0,112.5,112.2,23177.0,26.02
2018-07-13,113.65,115.0,111.65,114.5,113.65,361455.0,405.23
2018-07-16,113.7,113.8,110.55,112.0,111.95,15802.0,17.7
2018-07-17,110.5,112.95,110.0,111.7,112.1,12031.0,13.4
2018-07-18,115.0,119.55,110.4,111.5,111.5,15943.0,17.91
2018-07-19,111.5,111.8,110.25,111.05,110.9,22762.0,25.24
2018-07-20,108.5,112.85,108.5,110.85,111.05,2726.0,3.02
2018-07-23,109.0,112.0,108.8,110.55,110.6,3600.0,3.98
2018-07-24,112.0,116.45,112.0,115.0,114.85,7140.0,8.19
2018-07-25,115.15,116.0,114.75,115.5,115.05,9073.0,10.44
2018-07-26,116.95,117.0,109.0,109.3,110.55,446958.0,504.69
2018-07-27,110.0,111.45,109.05,109.55,109.7,14218.0,15.67
2018-07-30,109.7,111.0,109.7,111.0,110.1,23123.0,25.47
2018-07-31,112.5,112.5,107.05,108.95,108.75,5201.0,5.67
2018-08-01,108.75,111.8,108.0,109.0,109.5,764366.0,837.02
2018-08-02,111.0,111.0,107.5,109.95,109.6,9505.0,10.34
2018-08-03,110.45,118.0,106.55,112.5,112.9,45175.0,51.12
2018-08-06,115.15,115.9,111.05,111.2,112.3,8367.0,9.41
2018-08-07,112.3,114.45,110.3,113.5,113.65,9361.0,10.55
2018-08-08,114.05,118.05,113.05,116.9,116.6,38453.0,44.82
2018-08-09,116.5,122.0,114.7,117.75,118.3,57398.0,67.73
2018-08-10,119.65,121.4,117.65,119.0,118.95,24395.0,29.14
2018-08-13,119.05,122.0,101.0,121.5,120.85,196671.0,233.36
2018-08-14,123.0,123.0,118.2,120.75,120.5,30011.0,36.0
2018-08-16,120.5,123.0,119.0,122.0,121.6,6002.0,7.25
2018-08-17,123.0,124.0,122.95,123.5,123.5,10078.0,12.42
2018-08-20,123.85,129.5,123.5,126.0,125.45,58213.0,73.18
2018-08-21,126.05,130.0,126.0,129.0,128.55,13219.0,16.95
2018-08-23,128.35,129.4,126.5,128.5,128.95,26851.0,34.42
2018-08-24,133.0,133.0,128.4,129.0,128.6,9965.0,12.84
2018-08-27,131.35,131.35,125.0,125.5,126.5,81048.0,102.81
2018-08-28,126.45,127.85,121.5,127.5,126.95,31645.0,39.61
2018-08-29,128.0,128.0,123.0,124.0,124.55,21728.0,27.04
2018-08-30,124.55,125.0,123.0,125.0,124.5,7490.0,9.29
2018-08-31,122.05,128.0,122.05,124.9,124.45,8834.0,11.1
2018-09-03,127.2,127.3,120.35,125.0,123.35,23469.0,29.01
2018-09-04,126.0,126.0,118.0,125.0,122.65,59908.0,73.03
2018-09-05,122.05,124.0,121.0,122.4,122.7,11818.0,14.45
2018-09-06,122.2,123.7,120.8,122.5,123.0,17449.0,21.31
2018-09-07,122.05,124.0,121.0,123.0,123.0,8800.0,10.79
2018-09-10,123.05,128.0,122.0,125.45,123.55,11849.0,14.68
2018-09-11,123.6,125.0,122.5,124.4,124.2,8372.0,10.38
2018-09-12,124.05,124.75,122.0,123.05,123.05,12946.0,15.92
2018-09-14,123.5,124.95,121.5,124.5,122.2,15497.0,19.08
2018-09-17,120.15,131.8,119.0,123.9,125.15,41235.0,51.01
2018-09-18,126.05,126.05,120.1,122.0,121.6,12325.0,15.25
2018-09-19,123.15,126.3,120.5,123.0,122.2,11647.0,14.22
2018-09-21,122.05,122.05,112.0,116.0,118.75,35216.0,41.86
2018-09-24,123.05,123.05,112.5,115.4,114.45,14942.0,17.17
2018-09-25,114.5,119.55,102.3,111.75,109.15,71013.0,77.2
2018-09-26,109.05,114.25,108.0,109.9,109.3,10758.0,11.76
2018-09-27,109.35,118.35,106.1,107.4,108.0,16462.0,17.81
2018-09-28,107.55,111.05,102.5,109.8,106.6,30404.0,32.56
2018-10-01,104.7,111.0,100.05,110.0,110.0,26825.0,28.37
2018-10-03,111.35,111.35,105.6,106.15,107.6,16086.0,17.28
2018-10-04,105.0,105.55,97.7,98.3,99.8,84368.0,85.82
2018-10-05,99.8,101.4,93.55,95.05,97.3,27306.0,26.72
2018-10-08,96.0,99.2,93.3,93.45,96.5,19024.0,18.28
2018-10-09,100.0,112.7,93.0,96.0,95.9,73377.0,71.47
2018-10-10,96.45,100.05,92.0,99.15,99.65,73751.0,71.43
2018-10-11,100.0,100.0,94.0,94.0,95.3,7202.0,6.94
2018-10-12,96.0,100.0,96.0,97.2,97.55,9955.0,9.77
2018-10-15,98.45,103.0,95.8,102.9,102.3,27309.0,27.27
2018-10-16,101.05,110.0,98.15,109.5,106.3,329618.0,345.42
2018-10-17,109.0,109.0,101.0,101.5,101.8,16078.0,16.83
2018-10-19,98.75,113.0,98.75,113.0,107.3,98773.0,100.84
2018-10-22,111.0,111.0,104.35,104.6,105.0,14467.0,15.43
2018-10-23,112.85,112.85,102.35,105.95,105.0,27709.0,29.04
2018-10-24,103.05,105.25,101.9,102.7,103.55,8389.0,8.76
2018-10-25,100.55,106.0,100.2,105.0,104.9,9997.0,10.39
2018-10-26,102.8,103.9,101.0,101.0,101.6,5695.0,5.82
2018-10-29,100.05,109.0,98.15,108.0,105.05,16836.0,17.22
2018-10-30,106.5,107.0,103.0,104.6,105.15,3909.0,4.09
2018-10-31,104.05,108.9,102.55,105.0,104.95,6171.0,6.44
2018-11-01,104.95,108.9,103.65,105.35,105.65,7051.0,7.56
