Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,442.0,442.0,435.5,442.0,441.95,1206.0,5.31
2011-07-19,444.9,475.0,442.0,458.95,455.9,5948.0,26.99
2011-07-20,460.0,465.0,453.0,462.0,460.55,4299.0,19.68
2011-07-21,461.6,467.0,460.0,463.0,462.25,4209.0,19.5
2011-07-22,460.0,461.0,453.0,455.55,454.95,26233.0,119.46
2011-07-25,456.0,468.0,456.0,458.1,459.0,2990.0,13.81
2011-07-26,460.0,462.95,455.0,455.55,457.55,1741.0,7.97
2011-07-27,464.5,464.5,455.25,457.0,457.2,1327.0,6.07
2011-07-28,461.55,465.0,458.0,464.0,463.85,2531.0,11.71
2011-07-29,472.9,472.9,455.0,455.0,457.15,1747.0,8.05
2011-08-01,456.1,468.0,456.1,460.05,460.0,1453.0,6.71
2011-08-02,456.05,464.85,440.45,455.0,453.65,5840.0,26.32
2011-08-03,455.0,468.75,455.0,465.0,463.95,13889.0,64.21
2011-08-04,465.0,473.95,461.4,462.0,463.6,4747.0,22.2
2011-08-05,464.0,471.0,432.4,471.0,467.45,9857.0,45.17
2011-08-08,455.0,472.0,445.15,467.9,466.45,3795.0,17.51
2011-08-09,450.0,464.95,448.0,455.0,453.6,43933.0,199.04
2011-08-10,457.0,462.9,455.0,458.05,459.75,2349.0,10.78
2011-08-11,455.0,458.95,451.6,451.6,452.95,693.0,3.15
2011-08-12,458.9,458.9,448.0,450.0,450.05,2358.0,10.62
2011-08-16,460.0,470.95,453.0,455.4,456.2,3926.0,17.97
2011-08-17,457.0,461.0,446.4,446.6,449.4,2133.0,9.65
2011-08-18,447.35,448.95,440.1,442.0,440.8,3306.0,14.7
2011-08-19,445.0,454.0,430.25,450.0,450.5,4952.0,21.84
2011-08-22,441.15,459.9,441.15,444.4,445.7,1501.0,6.78
2011-08-23,451.0,456.4,450.0,455.0,454.85,2386.0,10.78
2011-08-24,459.0,459.0,450.0,452.1,452.05,2672.0,12.06
2011-08-25,451.35,458.9,447.1,450.2,453.5,4645.0,20.91
2011-08-26,459.85,459.85,448.0,450.05,450.05,2820.0,12.7
2011-08-29,452.0,458.5,448.5,458.5,456.8,1391.0,6.33
2011-08-30,455.3,455.3,444.0,444.0,446.5,3682.0,16.59
2011-09-02,441.55,450.95,441.55,447.05,447.3,605.0,2.71
2011-09-05,450.0,458.0,449.8,456.1,456.45,1523.0,6.9
2011-09-06,456.45,464.0,449.0,461.0,461.15,2246.0,10.33
2011-09-07,465.0,482.0,460.0,467.05,469.95,8280.0,39.0
2011-09-08,464.0,474.7,463.0,470.0,467.9,2625.0,12.27
2011-09-09,469.0,479.25,468.6,473.95,474.45,1871.0,8.87
2011-09-12,462.9,473.0,462.9,472.8,472.1,1359.0,6.37
2011-09-13,468.0,475.0,462.25,462.5,464.7,2634.0,12.32
2011-09-14,467.0,498.0,461.1,474.5,472.15,10374.0,49.57
2011-09-15,475.0,476.0,469.0,469.0,470.25,1524.0,7.22
2011-09-16,472.0,474.6,469.05,470.0,471.9,753.0,3.55
2011-09-19,471.0,475.0,466.55,468.95,469.0,11357.0,53.38
2011-09-20,466.7,475.0,465.0,465.25,466.5,4103.0,19.19
2011-09-21,465.0,467.0,457.35,460.05,464.15,12720.0,59.14
2011-09-22,464.0,464.0,456.0,458.95,457.45,4037.0,18.52
2011-09-23,456.0,477.6,456.0,458.0,459.7,1471.0,6.73
2011-09-26,459.0,462.75,455.05,462.0,459.95,898.0,4.12
2011-09-27,482.45,482.8,458.0,462.9,460.35,14013.0,65.8
2011-09-28,458.0,465.95,458.0,458.0,458.0,331.0,1.52
2011-09-29,458.0,462.95,458.0,458.15,460.2,798.0,3.67
2011-09-30,462.85,464.0,454.95,458.3,458.65,845.0,3.87
2011-10-03,458.3,463.0,450.5,463.0,456.35,1692.0,7.72
2011-10-04,456.2,459.95,443.65,443.65,452.15,3693.0,16.78
2011-10-05,451.0,454.9,442.0,449.9,448.15,346.0,1.55
2011-10-07,469.75,469.75,448.7,450.3,450.35,1574.0,7.13
2011-10-10,441.0,455.0,440.0,448.05,453.35,2019.0,9.16
2011-10-11,454.9,474.7,454.9,455.1,458.45,13414.0,61.33
2011-10-12,454.0,460.0,453.0,455.0,454.2,1411.0,6.44
2011-10-13,456.9,470.6,456.15,459.95,458.7,1849.0,8.56
2011-10-14,463.0,465.0,455.15,458.1,459.65,831.0,3.82
2011-10-17,465.0,465.0,454.0,459.95,455.0,2685.0,12.28
2011-10-18,460.0,465.0,453.0,455.55,456.8,626.0,2.86
2011-10-19,460.0,470.0,460.0,465.0,464.75,3477.0,16.18
2011-10-20,469.5,473.8,461.5,470.0,470.35,4434.0,20.79
2011-10-21,467.0,470.0,461.0,461.3,461.45,101940.0,477.03
2011-10-24,461.45,470.0,456.05,464.0,464.0,755.0,3.51
2011-10-25,454.2,464.95,454.2,460.0,460.0,272.0,1.25
2011-10-26,460.05,473.0,460.0,470.0,469.8,1257.0,5.9
2011-10-28,469.1,475.0,461.5,469.0,465.75,12174.0,57.15
2011-10-31,469.0,469.0,455.0,455.0,457.35,1542.0,7.1
2011-11-01,461.8,461.8,453.5,457.0,454.7,1038.0,4.73
2011-11-02,451.0,463.9,451.0,460.05,462.4,449.0,2.06
2011-11-03,460.0,460.0,455.0,455.0,455.45,1164.0,5.32
2011-11-04,468.95,468.95,455.5,459.35,459.05,785.0,3.61
2011-11-08,472.8,472.8,456.85,457.85,459.3,1204.0,5.54
2011-11-09,456.85,460.95,451.5,451.5,452.65,680.0,3.1
2011-11-11,451.5,453.95,447.7,450.0,449.45,3173.0,14.28
2011-11-14,457.0,476.8,447.0,447.0,452.25,12161.0,55.89
2011-11-15,455.0,455.0,435.5,440.0,438.5,4338.0,19.19
2011-11-16,435.0,444.9,426.1,440.0,440.0,7118.0,31.24
2011-11-17,437.5,442.75,427.5,427.5,431.15,2067.0,8.96
2011-11-18,428.0,435.0,425.0,425.0,425.8,2012.0,8.62
2011-11-21,423.0,424.75,404.0,418.0,411.2,1179.0,4.91
2011-11-22,423.0,449.9,404.0,404.1,406.1,4865.0,20.47
2011-11-23,418.95,418.95,400.0,408.0,405.0,12895.0,52.17
2011-11-24,395.15,405.0,395.1,405.0,402.9,809.0,3.24
2011-11-25,409.0,419.0,402.05,402.25,405.5,9617.0,39.49
2011-11-28,410.0,410.15,397.0,398.9,398.25,3468.0,13.97
2011-11-29,403.0,439.0,398.0,402.0,403.75,2088.0,8.45
2011-11-30,405.0,414.85,372.3,381.95,379.3,7599.0,29.21
2011-12-01,390.0,392.5,385.0,390.0,390.65,2029.0,7.89
2011-12-02,392.0,397.95,374.95,397.8,393.55,3499.0,13.44
2011-12-05,385.5,395.0,376.6,384.0,384.6,1401.0,5.4
2011-12-07,394.0,394.0,388.05,392.0,392.0,304.0,1.19
2011-12-08,390.0,396.0,387.0,396.0,394.15,856.0,3.35
2011-12-09,390.1,401.95,382.1,395.05,398.9,787.0,3.11
2011-12-12,391.0,399.9,382.1,384.0,392.7,773.0,3.02
2011-12-13,390.0,397.0,380.05,380.3,381.95,2019.0,7.83
2011-12-14,389.0,389.0,380.0,380.15,382.4,1248.0,4.76
2011-12-15,371.25,384.55,371.25,379.0,378.0,476.0,1.8
2011-12-16,384.0,387.95,380.0,380.0,380.15,441.0,1.69
2011-12-19,373.0,379.95,365.5,366.0,367.45,1483.0,5.49
2011-12-20,365.2,388.4,350.25,353.1,353.85,3089.0,11.31
2011-12-21,370.0,378.0,352.0,377.8,373.85,2447.0,8.92
2011-12-22,363.0,390.0,363.0,388.8,386.6,1160.0,4.4
2011-12-23,388.0,398.95,381.0,398.8,395.7,2805.0,10.99
2011-12-26,399.0,414.95,399.0,413.0,412.0,2859.0,11.65
2011-12-27,403.85,412.0,400.0,411.0,410.7,2220.0,9.07
2011-12-28,402.6,417.0,402.55,410.2,413.75,2204.0,9.0
2011-12-29,403.0,412.0,381.5,404.0,410.65,1512.0,6.19
2011-12-30,401.55,409.45,397.0,400.0,401.3,4171.0,16.79
2012-01-02,400.0,405.0,394.05,401.95,401.85,2014.0,7.98
2012-01-03,395.3,409.9,395.3,404.0,404.85,1019.0,4.12
2012-01-04,400.0,406.7,400.0,404.0,405.9,474.0,1.91
2012-01-05,405.0,412.0,405.0,410.05,409.9,2471.0,10.05
2012-01-06,409.0,411.0,406.0,409.0,410.35,848.0,3.47
2012-01-07,400.05,415.05,400.05,410.0,410.0,1128.0,4.64
2012-01-09,416.85,416.85,408.0,410.0,410.75,1510.0,6.2
2012-01-10,411.0,415.0,403.1,403.1,409.75,1123.0,4.61
2012-01-11,415.0,415.0,410.0,410.0,414.35,386.0,1.59
2012-01-12,418.0,418.0,408.0,413.95,413.2,283.0,1.16
2012-01-13,414.0,416.0,410.4,415.0,415.1,411.0,1.7
2012-01-16,411.0,423.45,411.0,415.1,415.1,64.0,0.26
2012-01-17,412.1,423.0,412.1,414.5,415.2,209.0,0.87
2012-01-18,414.0,414.0,408.0,410.0,410.0,303.0,1.25
2012-01-19,414.5,414.5,410.0,410.0,410.75,454.0,1.87
2012-01-20,414.95,414.95,410.0,410.0,410.0,527.0,2.17
2012-01-23,410.0,414.0,410.0,411.0,411.5,473.0,1.94
2012-01-24,413.95,413.95,410.0,410.0,410.05,1156.0,4.74
2012-01-25,416.0,420.0,410.5,420.0,418.7,716.0,2.99
2012-01-27,420.0,434.75,420.0,425.0,430.3,9080.0,39.08
2012-01-30,442.0,442.0,427.0,427.0,428.05,2235.0,9.65
2012-01-31,423.35,435.5,423.35,432.05,432.75,2511.0,10.75
2012-02-01,442.0,442.0,425.0,425.0,426.0,2917.0,12.53
2012-02-02,427.45,434.0,427.0,427.0,427.05,244.0,1.05
2012-02-03,420.25,430.0,420.25,427.0,427.65,506.0,2.16
2012-02-06,411.5,433.9,410.5,428.0,429.7,5459.0,23.46
2012-02-07,439.95,446.95,431.05,444.0,442.4,5091.0,22.37
2012-02-08,444.0,465.9,430.0,442.0,438.8,4098.0,18.06
2012-02-09,441.9,451.1,432.2,451.0,449.95,2431.0,10.83
2012-02-10,448.0,452.0,437.45,437.75,439.3,956.0,4.28
2012-02-13,451.0,451.0,425.0,440.0,440.25,2413.0,10.59
2012-02-14,440.0,444.0,440.0,440.0,440.0,1296.0,5.72
2012-02-15,433.15,466.7,433.15,445.25,446.45,2859.0,12.81
2012-02-16,450.0,450.0,440.0,440.05,440.15,906.0,4.01
2012-02-17,442.25,453.0,442.25,443.0,444.4,1556.0,6.91
2012-02-21,444.0,445.0,438.0,438.0,440.25,5483.0,24.3
2012-02-22,446.85,446.85,435.0,435.0,436.2,2173.0,9.54
2012-02-23,435.0,440.0,435.0,435.05,438.55,751.0,3.28
2012-02-24,440.0,440.0,435.1,439.8,437.1,2052.0,9.0
2012-02-27,431.0,432.95,421.5,430.0,429.9,13989.0,59.92
2012-02-28,430.0,430.0,422.0,428.0,425.45,1575.0,6.7
2012-02-29,420.55,434.85,420.25,424.95,425.25,36073.0,154.69
2012-03-01,426.0,438.0,425.0,435.0,433.4,749.0,3.22
2012-03-02,434.95,434.95,423.55,433.95,429.1,1249.0,5.37
2012-03-03,435.0,436.0,430.0,430.05,430.0,206.0,0.9
2012-03-05,426.05,446.8,420.25,420.25,424.1,2075.0,8.96
2012-03-06,425.0,434.95,423.2,423.2,426.75,232.0,0.99
2012-03-07,420.05,429.95,410.0,410.0,413.4,2604.0,10.82
2012-03-09,423.95,425.0,415.0,417.2,417.85,1599.0,6.73
2012-03-12,430.0,430.0,412.8,419.75,417.8,704.0,2.93
2012-03-13,415.45,420.0,408.0,408.0,409.6,3472.0,14.27
2012-03-14,410.0,415.0,406.0,407.0,407.8,3270.0,13.37
2012-03-15,405.0,409.85,404.0,408.0,407.85,6944.0,28.13
2012-03-16,406.0,409.95,403.05,403.1,407.1,840.0,3.41
2012-03-19,420.0,420.0,405.0,410.0,407.1,193.0,0.79
2012-03-20,415.0,428.75,405.0,405.0,405.75,1491.0,6.14
2012-03-21,406.0,413.35,405.15,410.95,410.35,851.0,3.49
2012-03-22,408.0,412.5,401.3,405.0,404.5,1806.0,7.33
2012-03-23,405.0,407.95,397.95,398.0,398.25,1551.0,6.24
2012-03-26,401.0,401.0,380.1,383.0,382.55,2345.0,9.15
2012-03-27,411.85,411.85,390.0,397.45,395.0,445.0,1.76
2012-03-28,394.95,415.0,391.05,401.0,402.45,1130.0,4.55
2012-03-29,404.95,408.0,395.25,400.2,400.2,2206.0,8.87
2012-03-30,397.7,409.0,397.55,401.05,406.85,4969.0,20.12
2012-04-02,423.0,423.0,401.15,403.0,405.4,1595.0,6.53
2012-04-03,409.75,415.0,403.9,404.1,404.6,1751.0,7.11
2012-04-04,424.0,424.0,404.15,411.05,410.2,1011.0,4.13
2012-04-09,424.8,424.8,396.1,398.15,398.35,3771.0,15.19
2012-04-10,400.0,400.0,386.4,395.1,397.45,2307.0,9.19
2012-04-11,400.9,400.9,387.35,394.5,393.85,3182.0,12.48
2012-04-12,404.75,404.75,383.25,392.0,394.35,4759.0,18.77
2012-04-13,395.0,397.0,392.0,393.0,393.6,3168.0,12.51
2012-04-16,402.7,402.7,385.6,392.1,394.9,2603.0,10.22
2012-04-17,402.7,409.0,392.0,393.0,393.6,3944.0,15.55
2012-04-18,395.05,399.5,393.25,395.0,395.2,7340.0,29.0
2012-04-19,395.0,395.5,392.15,395.0,395.0,1853.0,7.32
2012-04-20,405.0,434.9,392.0,392.0,393.35,7640.0,30.29
2012-04-23,392.0,395.0,390.0,390.35,391.8,1509.0,5.93
2012-04-24,399.9,399.9,390.6,395.5,394.9,2007.0,7.9
2012-04-25,395.05,403.9,385.3,394.0,389.25,21239.0,84.42
2012-04-26,402.6,417.0,395.55,410.0,407.8,52103.0,212.09
2012-04-27,409.95,409.95,401.05,405.0,405.1,22087.0,89.54
2012-04-28,415.0,422.3,413.9,419.0,418.9,4017.0,16.79
2012-04-30,419.0,419.0,410.4,415.2,417.2,5590.0,23.24
2012-05-02,420.0,421.0,415.0,415.5,415.3,6321.0,26.31
2012-05-03,415.0,416.95,410.0,412.0,412.9,1928.0,7.97
2012-05-04,416.0,416.0,405.0,405.0,406.65,5691.0,23.24
2012-05-07,400.1,408.9,400.0,406.1,406.35,511.0,2.06
2012-05-08,406.5,411.0,406.0,408.0,407.25,1263.0,5.16
2012-05-09,405.05,412.0,405.05,412.0,408.3,2343.0,9.54
2012-05-10,414.0,415.0,410.0,414.9,412.25,717.0,2.95
2012-05-11,405.1,412.0,382.5,406.05,407.1,2331.0,9.5
2012-05-14,406.15,413.95,406.1,410.0,410.0,1792.0,7.34
2012-05-15,407.5,414.8,407.5,412.0,412.05,576.0,2.37
2012-05-16,412.0,419.9,406.0,410.0,410.3,1236.0,5.07
2012-05-17,415.0,416.1,406.0,409.9,406.6,714.0,2.91
2012-05-18,402.0,414.0,402.0,413.85,410.6,1117.0,4.53
2012-05-21,412.95,414.5,405.1,409.95,408.65,298.0,1.22
2012-05-22,410.0,412.9,401.0,409.8,407.95,388.0,1.58
2012-05-23,410.0,412.0,405.1,410.0,408.2,696.0,2.85
2012-05-24,408.2,410.0,393.55,396.25,400.2,1470.0,5.88
2012-05-25,407.0,407.0,403.5,407.0,407.0,892.0,3.63
2012-05-28,406.65,410.0,400.25,406.5,406.5,343.0,1.4
2012-05-29,410.05,410.05,404.0,408.0,407.8,843.0,3.43
2012-05-30,405.05,408.5,395.05,402.1,402.85,698.0,2.81
2012-05-31,407.95,407.95,403.0,403.0,403.0,719.0,2.9
2012-06-01,403.0,404.0,400.0,403.75,403.75,494.0,1.98
2012-06-04,402.0,402.0,392.15,395.0,396.3,1680.0,6.65
2012-06-05,397.2,408.5,397.2,403.5,403.5,215.0,0.87
2012-06-06,411.8,412.05,400.0,401.0,400.8,641.0,2.58
2012-06-07,407.1,407.1,402.5,407.0,406.25,397.0,1.61
2012-06-08,420.0,420.0,404.0,404.5,405.95,205.0,0.83
2012-06-11,397.0,414.95,397.0,402.35,403.1,1242.0,5.05
2012-06-12,413.8,413.8,403.5,405.0,405.0,723.0,2.93
2012-06-13,405.0,405.0,398.0,398.0,399.55,696.0,2.79
2012-06-14,400.0,405.75,397.2,404.5,403.45,351.0,1.41
2012-06-15,400.25,403.0,397.55,398.4,399.0,815.0,3.26
2012-06-18,410.0,410.0,395.0,397.3,399.25,1483.0,5.91
2012-06-19,406.0,406.95,398.2,398.3,400.5,522.0,2.1
2012-06-20,407.95,407.95,397.0,401.0,400.55,710.0,2.85
2012-06-21,404.95,423.0,394.2,422.0,420.5,4633.0,19.03
2012-06-22,428.7,428.7,408.0,409.0,409.75,589.0,2.43
2012-06-25,418.9,420.0,412.55,420.0,417.75,676.0,2.82
2012-06-26,411.05,418.95,410.0,410.0,410.0,474.0,1.95
2012-06-27,415.0,417.0,408.8,413.7,410.45,353.0,1.46
2012-06-28,411.0,412.0,403.7,404.0,404.85,2673.0,10.83
2012-06-29,405.0,412.45,403.0,408.0,409.3,4525.0,18.36
2012-07-02,417.95,424.65,415.0,416.0,416.15,2394.0,10.04
2012-07-03,421.0,424.85,411.15,420.0,420.6,2925.0,12.26
2012-07-04,423.0,435.0,422.0,434.0,431.05,2753.0,11.76
2012-07-05,426.0,441.0,426.0,440.95,439.15,3007.0,13.13
2012-07-06,435.7,454.0,435.7,450.0,449.25,7218.0,32.3
2012-07-09,450.0,453.0,442.1,442.1,444.6,2590.0,11.55
2012-07-10,438.15,449.2,438.15,441.25,442.8,1647.0,7.29
2012-07-11,445.0,449.9,445.0,448.95,447.2,2569.0,11.49
2012-07-12,439.0,440.0,427.0,427.0,429.0,2040.0,8.82
2012-07-13,433.0,436.0,424.55,428.0,429.8,828.0,3.56
2012-07-16,428.95,429.0,420.15,426.0,425.1,1066.0,4.53
2012-07-17,425.5,428.55,407.95,408.0,409.0,3266.0,13.5
2012-07-18,415.0,415.0,399.65,403.0,402.7,7101.0,28.65
2012-07-19,409.0,410.0,403.35,410.0,410.0,365.0,1.49
2012-07-20,410.0,413.0,409.0,413.0,412.75,617.0,2.54
2012-07-23,410.0,418.9,406.0,418.85,414.7,1990.0,8.14
2012-07-24,422.0,422.0,411.5,414.9,411.95,1246.0,5.18
2012-07-25,419.95,422.05,415.0,422.0,421.4,1931.0,8.08
2012-07-26,421.0,422.75,411.25,417.0,413.6,940.0,3.89
2012-07-27,413.5,420.75,409.1,410.0,409.95,1167.0,4.81
2012-07-30,410.0,414.95,408.65,408.65,408.65,521.0,2.14
2012-07-31,409.0,416.4,409.0,410.0,411.1,718.0,2.95
2012-08-01,410.0,415.1,399.0,399.85,401.05,2236.0,9.03
2012-08-02,400.7,413.0,395.0,395.0,396.45,2837.0,11.32
2012-08-03,400.0,401.9,395.0,395.0,395.2,1256.0,4.98
2012-08-06,404.95,404.95,387.65,390.0,391.8,1107.0,4.37
2012-08-07,395.0,409.9,392.0,401.6,402.3,2358.0,9.43
2012-08-08,402.0,405.0,396.6,396.6,397.15,1724.0,6.94
2012-08-09,406.0,406.0,398.0,398.0,398.7,1000.0,4.01
2012-08-10,398.0,403.0,395.05,397.55,400.95,287.0,1.15
2012-08-13,420.0,420.0,400.0,407.5,405.25,1556.0,6.26
2012-08-14,406.4,408.9,403.5,407.95,406.0,374.0,1.52
2012-08-16,409.9,409.9,400.0,401.2,401.6,612.0,2.46
2012-08-17,401.6,407.85,387.0,401.0,395.2,3475.0,13.76
2012-08-21,400.0,409.0,391.0,395.0,397.35,6524.0,25.8
2012-08-22,401.0,403.15,396.0,396.0,397.0,1003.0,4.0
2012-08-23,394.15,400.0,391.1,393.0,395.9,2429.0,9.65
2012-08-24,397.9,399.85,393.65,397.5,398.0,735.0,2.92
2012-08-27,395.45,410.0,395.45,404.0,405.15,1532.0,6.18
2012-08-28,404.0,410.0,398.0,398.05,398.6,3930.0,15.83
2012-08-29,398.1,404.8,396.1,396.1,399.85,3681.0,14.81
2012-08-30,403.85,410.0,397.0,397.1,405.9,513.0,2.07
2012-08-31,397.65,409.9,397.6,405.95,404.4,3137.0,12.7
2012-09-03,409.9,409.9,400.45,405.0,405.05,374.0,1.52
2012-09-04,409.7,409.7,401.4,402.6,403.0,920.0,3.72
2012-09-05,400.4,405.0,400.1,400.2,400.4,813.0,3.27
2012-09-06,400.35,403.0,399.0,401.0,401.75,570.0,2.29
2012-09-07,402.0,409.6,398.0,409.6,407.0,1684.0,6.82
2012-09-08,403.05,403.05,403.05,403.05,403.05,1.0,0.0
2012-09-10,402.5,406.9,402.5,405.1,405.1,419.0,1.7
2012-09-11,409.85,410.0,405.0,409.95,409.9,828.0,3.39
2012-09-12,415.0,450.0,415.0,429.8,429.35,20898.0,90.34
2012-09-13,425.0,438.8,414.0,414.1,415.8,11174.0,47.56
2012-09-14,418.0,429.95,415.0,421.95,416.8,3225.0,13.62
2012-09-17,420.0,424.0,410.3,420.0,415.95,4541.0,19.04
2012-09-18,422.0,422.5,415.35,417.0,418.35,2203.0,9.24
2012-09-20,420.0,422.0,414.05,415.0,417.65,829.0,3.45
2012-09-21,422.5,422.5,412.15,415.0,416.1,2582.0,10.78
2012-09-24,420.95,422.5,412.55,421.0,418.85,3826.0,16.02
2012-09-25,422.0,428.0,422.0,426.45,424.8,2934.0,12.48
2012-09-26,424.35,428.2,418.0,418.0,419.0,7942.0,33.56
2012-09-27,418.5,422.8,415.0,416.0,417.55,1379.0,5.76
2012-09-28,415.0,425.0,400.9,419.5,422.8,7721.0,32.48
2012-10-01,429.4,429.5,419.55,420.0,420.2,7667.0,32.38
2012-10-03,422.0,423.0,418.0,418.0,418.55,6248.0,26.25
2012-10-04,422.95,423.0,417.6,419.5,419.9,2371.0,9.97
2012-10-05,418.2,421.9,417.05,417.05,417.9,3176.0,13.28
2012-10-08,418.0,421.0,418.0,420.0,419.25,1351.0,5.66
2012-10-09,420.0,425.0,415.5,417.0,416.05,6241.0,26.18
2012-10-10,415.0,422.0,411.2,419.0,415.95,2354.0,9.82
2012-10-11,416.0,417.5,410.35,414.0,413.8,970.0,4.01
2012-10-12,415.0,419.8,413.55,418.0,417.35,2676.0,11.13
2012-10-15,417.05,420.8,416.55,417.25,419.35,4869.0,20.44
2012-10-16,412.4,423.0,412.4,419.05,419.9,4253.0,17.89
2012-10-17,424.0,444.8,424.0,435.0,434.7,28876.0,125.51
2012-10-18,431.05,436.0,431.05,435.0,432.65,20596.0,89.42
2012-10-19,434.9,440.0,427.0,427.0,428.1,13289.0,57.53
2012-10-22,430.0,438.0,428.0,430.1,432.2,1881.0,8.18
2012-10-23,434.95,438.5,429.05,430.0,430.8,7119.0,30.79
2012-10-25,430.8,435.0,425.0,429.95,427.35,17348.0,74.56
2012-10-26,421.1,442.8,421.1,438.15,440.4,60788.0,260.92
2012-10-29,437.0,440.95,434.0,440.95,440.4,2256.0,9.86
2012-10-30,439.0,439.0,429.0,429.1,429.85,6611.0,28.65
2012-10-31,432.0,432.0,428.25,428.3,429.35,1076.0,4.63
2012-11-01,426.1,428.75,426.1,426.1,426.9,1474.0,6.31
2012-11-02,426.5,434.5,426.5,426.8,427.8,6456.0,27.8
2012-11-05,428.05,430.0,420.15,425.1,424.45,2048.0,8.69
2012-11-06,425.0,429.8,425.0,427.0,427.4,32470.0,138.48
2012-11-07,425.25,433.0,425.0,427.05,429.95,4391.0,18.81
2012-11-08,422.15,432.9,422.15,426.1,426.35,923.0,3.93
2012-11-09,434.4,434.4,427.0,427.05,428.85,1316.0,5.64
2012-11-12,431.1,439.95,428.55,432.0,430.6,1163.0,5.04
2012-11-13,441.0,452.0,434.5,445.0,446.6,12255.0,54.78
2012-11-15,445.0,449.55,440.0,446.8,444.85,4030.0,17.93
2012-11-16,447.0,447.0,431.2,441.95,439.85,3299.0,14.5
2012-11-19,441.95,442.0,429.85,431.5,431.2,1307.0,5.68
2012-11-20,431.5,434.95,420.0,424.0,421.45,2373.0,10.11
2012-11-21,420.05,429.9,420.05,429.85,429.85,5265.0,22.6
2012-11-22,429.9,432.0,426.05,430.0,430.05,1527.0,6.57
2012-11-23,425.0,435.0,425.0,431.0,431.9,6786.0,29.2
2012-11-26,439.9,439.9,430.0,433.0,432.8,5397.0,23.41
2012-11-27,436.0,439.25,428.0,429.5,430.25,4995.0,21.6
2012-11-29,430.25,436.0,421.0,431.5,432.6,3421.0,14.81
2012-11-30,433.0,435.0,429.3,429.3,431.2,3127.0,13.5
2012-12-03,434.0,450.0,430.0,445.0,446.2,6328.0,27.85
2012-12-04,450.0,455.25,439.0,455.0,453.7,7236.0,32.52
2012-12-05,456.0,460.0,451.7,452.05,452.85,4617.0,21.04
2012-12-06,456.05,499.0,455.0,480.0,480.8,61692.0,296.56
2012-12-07,497.3,526.35,474.1,503.8,500.05,95448.0,481.85
2012-12-10,518.0,530.0,505.0,510.0,511.4,79673.0,413.15
2012-12-11,513.15,519.8,495.3,504.9,502.1,17518.0,89.74
2012-12-12,504.05,511.8,493.45,497.2,498.2,11333.0,56.8
2012-12-13,488.05,504.0,471.95,490.0,491.25,15629.0,77.6
2012-12-14,491.15,495.5,482.0,486.0,487.4,6213.0,30.39
2012-12-17,487.0,490.0,479.0,482.5,483.35,9200.0,44.57
2012-12-18,484.0,494.45,473.95,478.2,476.75,10896.0,52.27
2012-12-19,490.0,498.65,472.0,486.55,488.35,10857.0,53.26
2012-12-20,493.45,494.7,478.7,483.3,485.85,5499.0,26.87
2012-12-21,485.0,489.0,481.0,481.0,484.85,4655.0,22.58
2012-12-24,485.0,487.95,482.1,483.0,484.95,2879.0,13.96
2012-12-26,489.0,490.1,476.5,481.1,482.15,4650.0,22.44
2012-12-27,481.5,484.0,478.1,478.15,480.1,1511.0,7.27
2012-12-28,483.95,484.0,475.1,475.25,478.35,2069.0,9.94
2012-12-31,484.0,488.8,480.0,484.25,486.3,2285.0,11.07
2013-01-01,483.0,496.9,483.0,492.0,492.0,4711.0,23.2
2013-01-02,495.0,504.9,492.25,499.0,497.95,15550.0,77.79
2013-01-03,496.0,508.0,496.0,503.0,502.95,35648.0,179.23
2013-01-04,502.95,504.8,497.1,500.0,500.8,13230.0,66.49
2013-01-07,499.7,503.85,485.0,486.0,489.9,4751.0,23.54
2013-01-08,492.0,513.0,492.0,505.0,501.2,21740.0,109.07
2013-01-09,502.0,519.0,502.0,505.0,506.1,33214.0,169.72
2013-01-10,508.0,514.9,497.55,505.1,505.35,15391.0,77.84
2013-01-11,507.05,511.9,495.0,498.25,499.0,7617.0,38.27
2013-01-14,499.0,508.7,495.0,506.0,501.8,4810.0,24.07
2013-01-15,505.0,506.4,498.0,500.0,499.75,3635.0,18.22
2013-01-16,498.15,503.4,495.05,497.0,496.85,1711.0,8.53
2013-01-17,499.95,505.0,499.0,503.0,502.2,3452.0,17.33
2013-01-18,502.0,504.9,497.1,499.6,498.6,2485.0,12.42
2013-01-21,500.05,504.75,490.0,493.9,492.5,7284.0,36.25
2013-01-22,490.0,498.8,485.0,485.0,485.65,7573.0,37.03
2013-01-23,490.0,493.0,480.0,480.75,481.65,1593.0,7.75
2013-01-24,485.0,488.15,476.1,476.15,479.85,8055.0,38.78
2013-01-25,480.05,482.0,475.1,477.0,481.4,4370.0,21.01
2013-01-28,484.75,484.75,480.05,482.0,484.3,4426.0,21.43
2013-01-29,485.0,487.65,480.0,480.0,481.05,26535.0,127.91
2013-01-30,480.7,483.5,477.0,481.0,482.05,5278.0,25.41
2013-01-31,483.0,487.3,476.8,476.8,477.35,1716.0,8.27
2013-02-01,486.8,486.8,472.0,476.95,475.35,1586.0,7.58
2013-02-04,475.05,479.95,470.0,470.0,472.25,2439.0,11.59
2013-02-05,470.0,474.0,464.3,470.0,471.95,3792.0,17.83
2013-02-06,468.25,485.0,467.0,474.0,476.7,1998.0,9.49
