Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,33.3,33.3,33.3,33.3,33.3,164828.0,54.89
2013-02-04,31.65,33.3,31.65,31.65,31.65,420859.0,135.53
2013-02-05,30.1,33.2,30.1,33.2,32.85,522569.0,165.1
2013-02-06,34.0,34.45,33.1,34.45,34.45,159994.0,54.59
2013-02-07,35.4,36.15,35.0,36.15,36.15,258090.0,92.81
2013-02-08,37.95,37.95,37.95,37.95,37.95,69722.0,26.46
2013-02-11,39.8,39.8,36.1,36.75,36.95,608834.0,227.09
2013-02-12,35.9,37.95,35.15,35.15,35.15,165016.0,59.02
2013-02-13,35.15,35.15,33.4,33.4,33.4,183782.0,62.04
2013-02-14,31.75,33.4,31.75,31.9,32.05,268254.0,85.88
2013-02-15,32.55,33.0,30.45,31.15,31.3,177138.0,55.62
2013-02-18,31.0,32.15,30.45,31.65,31.55,76225.0,23.97
2013-02-19,31.55,31.85,30.8,31.65,31.3,79896.0,24.96
2013-02-20,32.8,32.85,31.0,32.85,32.85,234513.0,76.63
2013-02-21,34.45,34.45,32.35,34.45,34.4,288922.0,99.02
2013-02-22,35.95,36.1,33.3,36.1,36.1,231592.0,83.14
2013-02-25,37.9,37.9,34.4,35.25,36.35,371751.0,137.71
2013-02-26,36.0,36.0,34.55,34.55,34.55,96008.0,33.32
2013-02-27,32.95,34.45,32.85,32.85,32.85,121976.0,40.39
2013-02-28,32.85,34.0,31.25,32.0,33.5,142782.0,46.92
2013-03-01,32.3,33.5,31.85,31.85,31.95,55447.0,17.89
2013-03-04,31.85,32.5,30.4,30.4,30.45,92409.0,28.61
2013-03-05,31.0,31.95,30.65,31.95,31.95,94544.0,29.83
2013-03-06,32.5,33.5,31.5,31.6,32.3,412308.0,136.72
2013-03-07,31.9,32.6,31.35,31.55,31.75,89715.0,28.54
2013-03-08,31.4,32.4,31.4,31.6,31.55,67945.0,21.67
2013-03-11,31.45,32.15,30.9,30.9,31.0,80626.0,25.17
2013-03-12,30.75,31.55,29.45,29.9,29.8,170108.0,50.97
2013-03-13,29.7,30.0,28.35,28.35,28.35,102702.0,29.5
2013-03-14,28.8,29.0,26.95,27.0,27.05,154689.0,41.86
2013-03-15,26.8,28.4,26.1,28.4,28.4,96373.0,26.99
2013-03-18,28.6,28.6,27.0,27.0,27.0,136902.0,37.08
2013-03-19,26.2,26.9,25.65,25.7,25.65,138399.0,36.08
2013-03-20,25.0,25.65,24.4,24.4,24.4,100278.0,24.71
2013-03-21,24.1,24.1,23.2,23.2,23.2,51300.0,11.94
2013-03-22,22.05,22.05,22.05,22.05,22.05,9418.0,2.08
2013-03-25,20.95,20.95,20.95,20.95,20.95,57474.0,12.04
2013-03-26,19.95,19.95,19.95,19.95,19.95,306866.0,61.22
2013-03-28,19.0,20.0,19.0,19.0,19.0,76431.0,14.64
2013-04-01,18.05,19.95,18.05,18.05,18.05,425672.0,78.63
2013-04-02,17.95,17.95,17.15,17.15,17.15,305682.0,52.66
2013-04-03,16.3,18.0,16.3,16.3,16.3,2345200.0,401.23
2013-04-04,15.7,16.25,15.5,15.5,15.5,328044.0,51.23
2013-04-05,14.8,15.0,14.75,14.75,14.75,609089.0,90.09
2013-04-08,14.75,15.45,14.05,15.45,15.45,382223.0,55.31
2013-04-09,16.2,16.2,16.2,16.2,16.2,51104.0,8.28
2013-04-10,17.0,17.0,15.4,15.4,15.45,461984.0,73.34
2013-04-11,15.45,15.55,14.7,14.7,14.75,144893.0,21.85
2013-04-12,15.0,15.45,14.15,15.45,15.45,160075.0,23.92
2013-04-15,16.0,16.2,15.45,16.2,16.2,193365.0,31.08
2013-04-16,16.75,17.0,16.3,17.0,17.0,185286.0,31.43
2013-04-17,17.85,17.85,16.7,17.85,17.85,332492.0,58.82
2013-04-18,18.7,18.7,18.0,18.7,18.7,159486.0,29.73
2013-04-22,19.6,19.6,19.2,19.6,19.6,204685.0,40.08
2013-04-23,20.55,20.55,20.55,20.55,20.55,44271.0,9.1
2013-04-25,21.55,21.55,21.0,21.55,21.55,425734.0,91.51
2013-04-26,22.6,22.6,22.6,22.6,22.6,101458.0,22.93
2013-04-29,23.7,23.7,21.5,23.7,23.35,367414.0,85.97
2013-04-30,22.75,24.5,22.75,24.5,24.5,143227.0,34.94
2013-05-02,25.65,25.7,25.1,25.7,25.7,50814.0,13.05
2013-05-03,26.95,26.95,26.35,26.95,26.95,172677.0,46.52
2013-05-06,28.2,28.25,28.0,28.25,28.25,80931.0,22.83
2013-05-07,29.65,29.65,26.85,26.85,26.85,584289.0,161.76
2013-05-08,25.55,25.6,25.55,25.55,25.55,35079.0,8.96
2013-05-09,24.3,24.3,24.3,24.3,24.3,22505.0,5.47
2013-05-10,23.1,23.1,23.1,23.1,23.1,20066.0,4.64
2013-05-11,21.95,24.25,21.95,24.25,24.2,156018.0,36.55
2013-05-13,25.4,25.4,23.0,25.35,25.35,371989.0,90.58
2013-05-14,26.5,26.6,25.0,26.45,26.5,526048.0,138.83
2013-05-15,27.4,27.4,25.2,25.2,25.2,224602.0,58.28
2013-05-16,25.0,25.0,23.95,23.95,23.95,159244.0,38.35
2013-05-17,23.9,25.1,22.85,23.4,23.65,269045.0,64.91
2013-05-20,23.8,24.5,22.6,22.9,22.8,93266.0,21.83
2013-05-21,22.1,23.75,21.7,22.0,22.0,112984.0,25.08
2013-05-22,22.2,22.5,21.0,21.05,21.05,50772.0,11.0
2013-05-23,20.6,20.6,20.0,20.0,20.0,53377.0,10.79
2013-05-24,19.8,19.8,19.0,19.8,19.35,96932.0,18.56
2013-05-27,19.05,20.3,19.0,20.3,20.3,57837.0,11.63
2013-05-28,21.3,21.3,21.3,21.3,21.3,16657.0,3.55
2013-05-29,22.3,22.35,21.3,22.35,22.2,165540.0,36.71
2013-05-30,22.8,22.8,21.1,21.1,21.1,44991.0,9.66
2013-05-31,20.1,20.6,20.05,20.05,20.05,50377.0,10.14
2013-06-03,19.05,19.7,19.05,19.05,19.05,73683.0,14.05
2013-06-04,19.1,19.8,18.2,18.5,18.5,151812.0,29.14
2013-06-05,18.2,18.5,17.8,18.25,18.1,35494.0,6.45
2013-06-06,18.1,18.45,17.55,18.2,18.1,50445.0,9.16
2013-06-07,18.85,18.85,17.7,17.75,17.9,78993.0,14.23
2013-06-10,17.35,18.3,17.15,17.3,17.4,24733.0,4.42
2013-06-11,17.0,17.15,16.55,16.55,16.55,375418.0,62.22
2013-06-12,15.8,15.8,15.75,15.75,15.75,22854.0,3.6
2013-06-13,15.0,15.7,15.0,15.0,15.0,69458.0,10.42
2013-06-14,14.5,15.75,14.5,15.0,15.15,261240.0,40.11
2013-06-17,15.15,15.7,15.0,15.6,15.6,106201.0,16.36
2013-06-18,15.4,16.35,15.3,16.35,16.35,66246.0,10.75
2013-06-19,16.5,17.15,16.4,17.15,17.15,33495.0,5.73
2013-06-20,17.05,18.0,16.8,17.8,17.8,161659.0,28.76
2013-06-21,17.8,17.8,16.95,16.95,16.95,25301.0,4.31
2013-06-24,16.15,16.15,16.15,16.15,16.15,5270.0,0.85
2013-06-25,15.5,15.8,15.35,15.35,15.35,41633.0,6.4
2013-06-26,14.9,16.1,14.65,16.0,16.0,93464.0,14.79
2013-06-27,16.0,16.5,15.2,15.2,15.2,78978.0,12.2
2013-06-28,14.65,15.95,14.65,15.95,15.95,62545.0,9.9
2013-07-01,16.7,16.7,15.55,16.7,16.7,95899.0,15.92
2013-07-02,17.4,17.4,16.2,16.75,17.0,64063.0,10.75
2013-07-03,17.0,17.55,16.15,16.5,16.7,79832.0,13.05
2013-07-04,16.6,17.5,15.9,16.65,16.7,169288.0,27.99
2013-07-05,18.0,18.35,17.0,18.35,18.35,266402.0,48.65
2013-07-08,19.95,20.15,19.25,20.15,20.15,263464.0,52.96
2013-07-09,22.0,22.15,19.6,20.55,20.5,242054.0,50.55
2013-07-10,20.5,21.35,18.5,18.95,18.9,177262.0,34.15
2013-07-11,18.9,19.45,18.2,18.55,18.35,50796.0,9.52
2013-07-12,18.05,19.45,17.5,17.85,17.75,29904.0,5.46
2013-07-15,18.0,18.85,16.2,17.3,17.3,37362.0,6.51
2013-07-16,17.0,18.25,16.55,17.5,17.0,49013.0,8.39
2013-07-17,17.1,17.7,16.6,17.45,17.45,37749.0,6.52
2013-07-18,16.5,17.8,16.5,17.75,17.6,38306.0,6.65
2013-07-19,17.1,17.7,16.35,16.35,16.5,103556.0,17.5
2013-07-22,16.0,17.25,16.0,16.45,16.45,36907.0,6.15
2013-07-23,16.45,16.75,15.6,15.85,16.0,44777.0,7.22
2013-07-24,16.1,16.1,14.45,14.7,14.6,116206.0,17.43
2013-07-25,14.55,15.3,14.5,14.9,14.8,76497.0,11.34
2013-07-26,15.85,15.85,14.6,14.8,14.85,47481.0,7.13
2013-07-29,14.8,15.25,13.4,13.4,13.4,135937.0,18.51
2013-07-30,13.5,13.5,12.75,12.75,12.75,61453.0,7.85
2013-07-31,12.5,12.5,12.15,12.15,12.15,29728.0,3.61
2013-08-01,12.25,12.25,11.55,11.55,11.55,101376.0,11.73
2013-08-02,11.1,11.1,11.0,11.0,11.0,20902.0,2.3
2013-08-05,10.5,11.0,10.45,10.45,10.45,130946.0,13.77
2013-08-06,9.95,10.95,9.95,10.6,10.65,114305.0,11.59
2013-08-07,10.45,10.7,10.15,10.7,10.35,69846.0,7.2
2013-08-08,10.85,10.85,10.85,10.85,10.85,9423.0,1.02
2013-08-12,11.35,11.35,11.35,11.35,11.35,2980.0,0.34
2013-08-13,11.9,11.9,11.9,11.9,11.9,11849.0,1.41
2013-08-14,12.45,12.45,12.45,12.45,12.45,14528.0,1.81
2013-08-16,13.05,13.05,13.05,13.05,13.05,44532.0,5.81
2013-08-19,13.7,13.7,12.4,13.0,13.05,97677.0,12.88
2013-08-20,12.6,13.7,12.6,13.1,13.0,66265.0,8.66
2013-08-21,12.95,13.65,12.9,13.65,13.65,68374.0,9.31
2013-08-22,13.2,14.05,13.0,13.0,13.05,111727.0,14.69
2013-08-23,13.05,13.05,12.4,12.4,12.45,37737.0,4.73
2013-08-26,12.4,12.85,11.85,12.1,12.15,39319.0,4.8
2013-08-27,12.1,12.1,11.55,11.55,11.55,27563.0,3.22
2013-08-28,11.45,11.45,11.0,11.05,11.0,32080.0,3.54
2013-08-29,10.95,11.4,10.45,10.85,10.85,64666.0,6.96
2013-08-30,10.35,11.35,10.35,10.8,10.75,21461.0,2.36
2013-09-02,10.8,11.25,10.8,11.25,11.25,17189.0,1.92
2013-09-03,11.0,11.75,10.75,10.75,10.75,27398.0,3.0
2013-09-04,10.75,11.25,10.6,10.8,10.85,27685.0,3.04
2013-09-05,11.0,11.35,10.95,11.35,11.35,24737.0,2.76
2013-09-06,11.7,12.45,11.7,12.45,12.45,37149.0,4.59
2013-09-10,12.6,13.5,11.5,12.0,12.0,97182.0,12.43
2013-09-11,11.75,13.2,11.6,13.05,13.2,71918.0,9.17
2013-09-12,13.7,13.7,12.05,12.45,12.2,56772.0,7.17
2013-09-13,12.2,12.4,11.1,11.8,11.85,108038.0,12.85
2013-09-16,11.9,12.95,11.55,12.1,12.05,44997.0,5.52
2013-09-17,12.2,12.25,11.8,11.85,11.9,26491.0,3.18
2013-09-18,11.85,12.05,11.5,11.75,11.85,43199.0,5.15
2013-09-19,11.75,12.4,11.75,12.0,12.0,42731.0,5.17
2013-09-20,12.05,12.55,11.65,12.4,12.45,51032.0,6.25
2013-09-23,12.45,12.5,11.95,11.95,12.0,47681.0,5.82
2013-09-24,12.05,12.3,11.8,11.95,11.8,22492.0,2.68
2013-09-25,11.85,12.05,11.6,11.95,11.85,27186.0,3.23
2013-09-26,13.0,13.0,11.65,12.2,12.0,60393.0,7.19
2013-09-27,12.35,12.4,11.65,12.05,12.0,28035.0,3.35
2013-09-30,12.0,12.0,11.3,11.65,11.8,21918.0,2.59
2013-10-01,12.0,12.1,11.65,11.7,11.8,27371.0,3.24
2013-10-03,12.0,12.0,11.55,11.75,11.8,38092.0,4.48
2013-10-04,11.5,12.0,11.35,11.7,11.75,45375.0,5.36
2013-10-07,11.3,12.0,11.3,11.8,11.8,20129.0,2.37
2013-10-08,11.65,12.05,10.9,11.45,11.5,92741.0,10.67
2013-10-09,11.55,11.85,11.2,11.7,11.65,56518.0,6.53
2013-10-10,12.0,12.0,11.35,11.7,11.8,23225.0,2.73
2013-10-11,11.65,11.9,11.55,11.7,11.8,44205.0,5.2
2013-10-14,12.2,12.2,11.55,11.9,11.9,48627.0,5.81
2013-10-15,11.85,12.05,11.45,11.65,11.7,42163.0,4.96
2013-10-17,11.65,12.05,11.6,12.0,12.0,61093.0,7.28
2013-10-18,11.9,13.2,11.75,13.2,13.2,73989.0,9.57
2013-10-21,14.5,14.5,14.5,14.5,14.5,39440.0,5.72
2013-10-22,15.95,15.95,15.95,15.95,15.95,34906.0,5.57
2013-10-23,16.7,16.7,15.2,15.9,16.0,850670.0,138.85
2013-10-24,15.8,16.55,15.7,16.3,16.15,89756.0,14.41
2013-10-25,15.9,16.1,15.4,15.4,15.45,31190.0,4.89
2013-10-28,16.1,16.1,14.7,14.9,14.75,66009.0,9.84
2013-10-29,14.7,14.9,14.2,14.5,14.45,17932.0,2.6
2013-10-30,14.2,14.85,13.9,14.5,14.5,57464.0,8.22
2013-10-31,14.05,15.2,14.05,15.2,15.2,33724.0,5.11
2013-11-01,15.95,15.95,15.45,15.95,15.95,97197.0,15.47
2013-11-03,16.5,16.7,16.2,16.7,16.65,78122.0,12.98
2013-11-05,16.7,17.45,16.25,17.45,17.45,68027.0,11.74
2013-11-06,18.0,18.3,17.5,18.3,18.3,113812.0,20.81
2013-11-07,19.2,20.1,17.8,18.2,18.0,286760.0,55.84
2013-11-08,17.8,18.5,16.5,17.25,17.15,51590.0,8.85
2013-11-11,17.15,17.8,16.4,16.75,16.55,34310.0,5.82
2013-11-12,16.5,17.7,16.1,16.7,16.6,58793.0,9.79
2013-11-13,16.15,16.45,16.0,16.0,16.1,22381.0,3.62
2013-11-14,16.0,16.5,15.5,16.15,15.95,28198.0,4.57
2013-11-18,15.75,16.45,15.3,15.75,16.0,28803.0,4.58
2013-11-19,15.25,16.2,15.25,15.55,15.75,23191.0,3.67
2013-11-20,15.5,15.8,15.25,15.25,15.4,24458.0,3.8
2013-11-21,15.05,16.9,14.7,16.9,16.85,94458.0,15.04
2013-11-22,17.75,18.5,16.95,18.5,18.5,452192.0,82.71
2013-11-25,19.15,19.8,16.75,17.1,17.05,143773.0,26.14
2013-11-26,17.0,17.75,16.5,16.7,16.9,35709.0,6.14
2013-11-27,17.0,17.9,16.6,17.1,16.95,30276.0,5.22
2013-11-28,16.95,17.45,16.75,16.75,16.9,11794.0,2.02
2013-11-29,17.0,17.25,16.65,16.9,16.8,23073.0,3.92
2013-12-02,17.0,17.7,16.45,17.15,16.95,32291.0,5.5
2013-12-03,16.7,17.15,16.45,16.95,16.8,19993.0,3.34
2013-12-04,16.8,17.0,16.4,16.75,16.65,14302.0,2.39
2013-12-05,16.5,16.9,16.3,16.65,16.45,21563.0,3.58
2013-12-06,16.0,16.6,15.95,16.1,16.3,40839.0,6.64
2013-12-09,16.0,16.4,15.15,16.0,15.95,29644.0,4.71
2013-12-10,16.0,16.0,15.55,15.85,15.7,40079.0,6.32
2013-12-11,15.6,15.8,15.4,15.75,15.7,37544.0,5.85
2013-12-12,15.4,15.9,15.2,15.6,15.65,35307.0,5.55
2013-12-13,15.15,16.0,15.15,15.4,15.45,28404.0,4.42
2013-12-16,15.1,15.95,15.1,15.5,15.6,27849.0,4.37
2013-12-17,15.3,16.3,15.3,15.6,15.65,43162.0,6.85
2013-12-18,15.45,16.0,15.45,15.6,15.65,29031.0,4.56
2013-12-19,15.5,15.95,15.5,15.55,15.55,38000.0,5.96
2013-12-20,15.5,15.95,15.45,15.8,15.55,22122.0,3.44
2013-12-23,15.4,15.75,15.25,15.45,15.35,22262.0,3.42
2013-12-24,15.15,16.0,15.15,15.85,15.7,68501.0,10.68
2013-12-26,15.7,17.25,15.7,17.25,17.25,114710.0,19.16
2013-12-27,17.85,18.95,17.8,18.95,18.95,532780.0,100.09
2013-12-30,19.25,19.4,17.1,17.5,17.5,117926.0,20.87
2013-12-31,17.1,19.2,17.1,18.0,18.1,144433.0,26.54
2014-01-01,17.9,18.5,17.35,17.65,17.45,49275.0,8.7
2014-01-02,17.05,18.7,17.05,17.15,17.25,110412.0,19.48
2014-01-03,17.25,17.35,16.8,16.8,16.9,35242.0,6.0
2014-01-06,17.0,17.25,16.35,16.35,16.5,54684.0,9.06
2014-01-07,16.2,17.0,16.0,16.1,16.05,26505.0,4.31
2014-01-08,16.05,16.85,16.0,16.5,16.85,43277.0,7.26
2014-01-09,17.35,17.45,16.05,16.6,16.2,62389.0,10.39
2014-01-10,16.7,17.0,15.75,16.5,16.5,64691.0,10.87
2014-01-13,16.2,16.7,16.0,16.35,16.25,32418.0,5.24
2014-01-14,16.0,16.2,15.9,15.9,15.95,19810.0,3.16
2014-01-15,16.0,16.7,15.3,16.6,16.5,28409.0,4.66
2014-01-16,16.1,16.5,15.75,15.8,15.85,22371.0,3.57
2014-01-17,15.3,16.4,15.1,15.45,15.45,22968.0,3.56
2014-01-20,15.1,16.0,15.0,15.3,15.25,42071.0,6.45
2014-01-21,15.0,15.6,15.0,15.1,15.2,31623.0,4.79
2014-01-22,15.0,15.9,15.0,15.05,15.1,27469.0,4.21
2014-01-23,15.0,15.6,14.7,14.7,14.8,28851.0,4.38
2014-01-24,14.75,15.5,14.45,14.7,14.6,26619.0,3.93
2014-01-27,14.15,14.75,14.15,14.55,14.55,9463.0,1.38
2014-01-28,14.55,14.95,14.25,14.75,14.55,17823.0,2.59
2014-01-29,14.95,14.95,14.25,14.25,14.45,5963.0,0.87
2014-01-30,14.15,14.55,13.75,13.8,13.85,17384.0,2.44
2014-01-31,13.65,14.25,13.25,14.25,14.05,42208.0,5.72
2014-02-03,13.75,14.0,13.6,13.85,13.8,3627.0,0.5
2014-02-04,13.3,14.15,13.15,13.5,13.55,47516.0,6.41
2014-02-05,13.5,13.9,13.0,13.15,13.25,14182.0,1.89
2014-02-06,13.7,13.85,12.85,13.45,13.35,61763.0,8.14
2014-02-07,13.7,13.8,13.25,13.7,13.55,5287.0,0.72
2014-02-10,14.1,14.2,13.35,14.0,14.0,71421.0,10.06
2014-02-11,13.55,14.35,13.55,13.8,13.8,40868.0,5.71
2014-02-12,13.65,14.1,13.35,13.65,13.4,77183.0,10.5
2014-02-13,13.0,13.65,13.0,13.05,13.1,54447.0,7.17
2014-02-14,13.0,13.25,12.6,12.65,12.7,18385.0,2.37
2014-02-17,13.25,13.25,12.15,12.5,12.6,44506.0,5.56
2014-02-18,12.9,12.9,12.0,12.7,12.45,22230.0,2.73
2014-02-19,12.45,12.5,11.85,11.85,11.9,44568.0,5.35
2014-02-20,11.9,12.4,11.35,12.15,12.15,19853.0,2.36
2014-02-21,12.5,12.5,11.8,11.9,11.9,6625.0,0.79
2014-02-24,12.45,12.45,11.55,11.55,11.65,12745.0,1.51
2014-02-25,11.2,12.1,11.1,11.1,11.3,33569.0,3.87
2014-02-26,11.3,11.5,10.75,11.25,11.0,29942.0,3.29
2014-02-28,11.0,11.5,11.0,11.1,11.1,23182.0,2.59
2014-03-03,11.2,11.65,11.1,11.65,11.65,5646.0,0.65
2014-03-04,12.0,12.2,11.7,12.0,11.8,38588.0,4.65
2014-03-05,12.0,12.15,11.45,11.7,11.55,33062.0,3.86
2014-03-06,11.95,12.1,11.6,12.1,12.1,11054.0,1.33
2014-03-07,12.3,13.3,12.25,13.3,13.3,63726.0,8.3
2014-03-10,14.3,14.3,13.6,14.0,14.0,81094.0,11.34
2014-03-11,14.0,14.85,13.3,13.9,13.9,65440.0,9.14
2014-03-12,13.9,14.35,13.5,13.7,13.7,26657.0,3.68
2014-03-13,13.5,14.0,12.7,13.0,13.0,122948.0,16.08
2014-03-14,12.55,13.7,12.35,12.6,12.5,108209.0,13.5
2014-03-18,12.1,13.2,11.25,12.95,12.65,23100.0,2.92
2014-03-19,12.5,13.9,12.45,13.9,13.9,84072.0,11.45
2014-03-20,15.2,15.25,13.6,13.95,13.85,240063.0,35.49
2014-03-21,13.85,14.0,13.1,13.2,13.25,51717.0,6.93
2014-03-22,14.2,14.2,12.65,13.4,13.55,13131.0,1.76
2014-03-24,14.5,14.9,14.25,14.9,14.9,223642.0,33.0
2014-03-25,16.15,16.35,15.15,16.35,16.35,118740.0,19.29
2014-03-26,17.75,17.9,16.6,16.95,17.15,317429.0,54.9
2014-03-27,17.15,17.8,16.65,16.75,16.8,85916.0,14.68
2014-03-28,17.2,17.6,16.35,17.0,17.05,219164.0,37.78
2014-03-31,17.5,17.5,16.2,16.5,16.4,88614.0,14.64
2014-04-01,16.4,16.55,15.6,15.7,15.7,70168.0,11.01
2014-04-02,16.1,16.45,15.65,16.45,16.45,47843.0,7.83
2014-04-03,17.1,17.25,16.75,17.25,17.2,125952.0,21.67
2014-04-04,17.25,18.05,17.25,18.05,18.05,136679.0,24.38
2014-04-07,18.1,18.95,18.1,18.95,18.95,46576.0,8.77
2014-04-09,19.85,19.85,19.25,19.85,19.85,54705.0,10.81
2014-04-10,20.6,20.8,20.4,20.8,20.8,39975.0,8.3
2014-04-11,21.8,21.8,21.4,21.8,21.8,105936.0,23.03
2014-04-15,22.75,22.85,22.75,22.85,22.85,67678.0,15.46
2014-04-16,23.95,23.95,23.95,23.95,23.95,47047.0,11.27
2014-04-17,24.75,25.1,22.8,24.95,24.9,354241.0,85.2
2014-04-21,24.3,26.1,24.3,25.0,25.05,78946.0,20.18
2014-04-22,25.0,25.0,23.8,23.8,23.8,23890.0,5.73
2014-04-23,22.65,22.65,22.65,22.65,22.65,18778.0,4.25
2014-04-25,21.65,21.65,21.55,21.55,21.55,4765.0,1.03
2014-04-28,20.5,22.6,20.5,22.6,22.6,69508.0,15.17
2014-04-29,23.7,23.7,23.7,23.7,23.7,8679.0,2.06
2014-04-30,24.85,24.85,22.55,24.3,24.05,204539.0,50.48
2014-05-02,24.3,25.25,24.3,25.25,25.25,285510.0,72.05
2014-05-05,26.5,26.5,25.55,26.5,26.3,133934.0,35.35
2014-05-06,26.8,27.25,25.0,25.0,25.0,29319.0,7.45
2014-05-07,23.75,24.9,23.75,23.75,23.75,37599.0,8.97
2014-05-08,23.75,24.25,22.6,22.6,22.6,26506.0,6.09
2014-05-09,23.65,23.7,21.5,23.7,23.7,27451.0,6.36
2014-05-12,24.5,24.85,23.5,23.55,23.6,68976.0,16.94
2014-05-13,22.45,24.45,22.45,23.95,23.65,29225.0,6.88
2014-05-14,23.5,23.85,23.0,23.05,23.1,14607.0,3.41
2014-05-15,23.1,23.5,21.95,22.25,22.3,46872.0,10.51
2014-05-16,22.25,23.4,21.2,21.35,21.5,43804.0,9.77
2014-05-19,21.6,22.55,21.6,22.55,22.55,16114.0,3.63
2014-05-20,23.65,23.65,23.65,23.65,23.65,36801.0,8.7
2014-05-21,24.8,24.8,24.8,24.8,24.8,15362.0,3.81
2014-05-22,26.0,26.0,26.0,26.0,26.0,16214.0,4.22
2014-05-23,26.5,27.3,26.5,27.3,27.3,81742.0,22.31
2014-05-26,28.65,28.65,25.95,26.1,26.15,171657.0,46.96
2014-05-27,24.9,26.0,24.85,25.6,25.7,31588.0,7.95
2014-05-28,24.7,26.95,24.5,26.95,26.95,66631.0,17.53
2014-05-29,27.05,27.05,25.65,26.25,26.05,29346.0,7.61
2014-05-30,26.25,26.25,24.75,24.85,24.8,39798.0,9.92
2014-06-02,24.85,25.5,24.05,24.6,24.65,27769.0,6.85
2014-06-03,24.65,25.5,24.5,25.5,25.05,27037.0,6.74
2014-06-04,25.5,25.5,24.1,24.35,24.4,32186.0,7.95
2014-06-05,24.1,25.6,23.2,25.6,25.6,39484.0,9.78
2014-06-06,26.8,26.85,25.9,26.85,26.85,186265.0,49.75
2014-06-09,28.15,28.15,27.0,28.15,28.15,116063.0,32.65
2014-06-10,29.55,29.55,26.75,29.55,29.55,102225.0,29.45
2014-06-11,31.0,31.0,30.0,31.0,31.0,128451.0,39.8
2014-06-12,32.5,32.55,30.1,32.4,32.1,102047.0,32.56
2014-06-13,33.5,33.5,30.5,30.5,30.5,42327.0,13.17
2014-06-16,29.15,29.3,29.0,29.0,29.0,10015.0,2.91
2014-06-17,27.75,30.15,27.55,28.5,29.3,33784.0,9.74
2014-06-18,28.6,30.7,27.85,27.85,28.0,80076.0,22.71
2014-06-19,27.5,28.95,26.6,26.6,26.75,48757.0,13.26
2014-06-20,26.55,27.7,26.5,27.5,26.8,17714.0,4.74
2014-06-23,27.45,28.0,26.15,27.05,27.25,8304.0,2.24
2014-06-24,27.0,28.25,27.0,27.95,27.9,10980.0,3.06
2014-06-25,28.35,29.25,28.1,28.7,28.95,13914.0,4.01
2014-06-26,28.15,29.4,27.6,27.8,28.25,10938.0,3.1
2014-06-27,27.25,28.8,27.2,28.05,28.1,10618.0,2.96
2014-06-30,28.05,29.3,27.6,28.6,28.8,15178.0,4.36
2014-07-01,28.0,29.35,28.0,28.8,28.7,27115.0,7.8
2014-07-02,29.7,29.8,27.3,28.5,28.95,40984.0,11.71
2014-07-03,28.55,29.4,28.0,28.3,28.3,20381.0,5.77
2014-07-04,27.95,28.4,26.9,27.6,27.6,52618.0,14.37
2014-07-07,27.05,27.45,26.25,27.1,27.0,44739.0,12.0
2014-07-08,27.1,28.35,25.65,25.65,25.65,53652.0,14.47
2014-07-09,26.45,26.45,24.4,25.0,24.65,31564.0,7.81
2014-07-10,24.4,25.85,24.25,25.85,25.85,14112.0,3.62
2014-07-11,26.2,26.5,24.6,25.45,24.65,34694.0,8.74
2014-07-14,24.0,24.0,23.45,23.45,23.45,14416.0,3.38
2014-07-15,22.3,24.6,22.3,23.85,23.6,112736.0,26.55
2014-07-16,23.05,24.75,23.05,24.75,24.5,16879.0,4.08
2014-07-17,24.25,25.7,24.25,25.7,25.7,9144.0,2.34
2014-07-18,26.9,26.95,26.9,26.95,26.95,13881.0,3.74
2014-07-21,28.0,28.25,28.0,28.25,28.25,13584.0,3.83
2014-07-22,29.65,29.65,29.65,29.65,29.65,28367.0,8.41
2014-07-23,31.0,31.1,29.7,31.1,30.65,98909.0,30.44
2014-07-24,31.0,31.0,29.15,30.95,29.9,56066.0,16.75
2014-07-25,29.6,30.0,28.5,29.9,29.45,41751.0,12.09
2014-07-28,30.0,30.5,28.0,28.7,28.7,16236.0,4.62
2014-07-30,27.35,28.35,27.3,27.3,27.3,34829.0,9.53
2014-07-31,27.5,28.25,27.45,27.5,27.45,24003.0,6.67
2014-08-01,27.05,28.55,26.1,26.3,26.45,22137.0,6.02
2014-08-04,26.3,27.75,26.0,27.7,27.25,23599.0,6.35
2014-08-05,27.0,28.6,26.95,28.6,28.6,45147.0,12.76
2014-08-06,29.95,30.0,27.65,27.85,27.85,55304.0,16.23
2014-08-07,27.5,28.5,27.0,27.85,27.9,59533.0,16.31
2014-08-08,27.5,27.7,26.75,27.15,27.05,43091.0,11.63
2014-08-11,27.0,27.5,26.1,26.1,26.15,9847.0,2.6
2014-08-12,26.7,27.35,26.15,26.5,26.3,20546.0,5.41
2014-08-13,26.1,26.1,25.0,25.0,25.0,24244.0,6.11
2014-08-14,24.05,24.5,23.75,24.25,24.3,74987.0,17.84
2014-08-18,24.0,24.0,23.1,23.1,23.1,96726.0,22.38
2014-08-19,23.1,24.25,22.25,22.6,22.65,56227.0,12.92
2014-08-20,23.0,23.0,21.55,21.95,21.8,103101.0,22.43
2014-08-21,21.6,22.85,21.6,22.85,22.85,74997.0,16.9
2014-08-22,23.2,23.95,23.0,23.95,23.95,57896.0,13.69
