Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,26.75,28.0,26.2,27.5,27.5,24937.0,6.86
2013-02-04,27.2,28.2,27.2,28.0,28.05,22651.0,6.34
2013-02-05,29.0,29.15,25.45,26.7,26.85,9847.0,2.65
2013-02-06,26.75,28.35,26.2,28.35,28.05,16605.0,4.63
2013-02-07,29.1,29.15,27.15,27.4,27.65,9036.0,2.55
2013-02-08,28.2,28.8,27.7,27.7,27.85,44827.0,12.73
2013-02-11,27.7,28.8,27.0,27.45,27.75,20122.0,5.64
2013-02-12,27.6,27.6,25.35,26.05,26.05,43046.0,11.25
2013-02-13,26.9,26.9,25.65,25.65,25.75,8303.0,2.17
2013-02-14,26.45,26.5,24.4,25.0,25.05,17004.0,4.3
2013-02-15,24.85,25.4,24.1,24.5,24.7,27017.0,6.68
2013-02-18,24.65,25.9,24.65,25.15,25.0,12392.0,3.13
2013-02-19,26.5,26.5,24.9,25.3,25.1,15875.0,3.98
2013-02-20,25.8,25.8,25.0,25.2,25.15,7286.0,1.86
2013-02-21,25.05,25.45,24.65,24.65,24.9,5619.0,1.4
2013-02-22,24.85,25.4,24.15,24.5,24.5,15659.0,3.83
2013-02-25,24.5,25.0,23.75,23.75,23.95,8718.0,2.11
2013-02-26,23.85,24.7,23.35,24.0,24.1,10412.0,2.46
2013-02-27,23.95,24.6,23.95,24.55,24.45,17792.0,4.32
2013-02-28,24.7,25.2,24.2,24.95,24.95,10366.0,2.58
2013-03-01,24.4,25.0,24.0,24.1,24.35,5738.0,1.41
2013-03-04,25.3,25.3,23.1,23.4,23.25,19345.0,4.58
2013-03-05,23.95,24.5,23.0,24.5,24.35,7341.0,1.74
2013-03-06,24.5,25.0,24.3,25.0,24.65,13278.0,3.27
2013-03-07,24.65,24.75,23.95,24.0,24.05,7072.0,1.71
2013-03-08,24.3,24.85,24.3,24.7,24.45,7610.0,1.87
2013-03-11,24.45,25.5,24.4,24.4,24.4,15566.0,3.87
2013-03-12,24.9,24.9,23.55,23.9,23.9,17796.0,4.26
2013-03-13,24.0,24.0,23.2,23.8,23.8,15962.0,3.81
2013-03-14,24.8,24.8,23.6,24.2,24.0,11946.0,2.86
2013-03-15,24.5,24.7,23.0,23.1,23.1,14793.0,3.45
2013-03-18,23.75,23.8,21.3,22.0,21.9,23570.0,5.25
2013-03-19,22.3,22.75,22.0,22.4,22.5,4973.0,1.11
2013-03-20,21.7,22.5,21.7,21.8,21.95,12769.0,2.82
2013-03-21,22.15,22.45,20.8,21.45,21.25,15995.0,3.47
2013-03-22,20.9,22.45,20.5,21.65,21.75,21829.0,4.74
2013-03-25,21.95,22.0,20.75,20.75,21.75,14889.0,3.24
2013-03-26,21.75,23.0,21.5,22.9,22.85,16441.0,3.68
2013-03-28,23.6,23.7,21.4,21.95,21.85,12451.0,2.71
2013-04-01,22.5,23.0,22.5,22.95,22.9,3968.0,0.91
2013-04-02,22.9,23.95,22.15,22.4,22.55,21539.0,5.01
2013-04-03,22.3,23.4,21.95,22.5,22.25,6470.0,1.44
2013-04-04,22.8,22.9,21.1,22.9,22.35,9540.0,2.1
2013-04-05,22.95,22.95,21.5,22.5,22.4,6670.0,1.46
2013-04-08,22.95,22.95,21.1,21.7,21.2,6509.0,1.42
2013-04-09,21.15,22.4,21.1,22.25,22.25,509098.0,110.7
2013-04-10,21.7,24.1,21.4,23.2,23.45,66704.0,15.5
2013-04-11,23.05,26.35,23.05,25.7,25.9,137182.0,35.2
2013-04-12,26.0,26.1,24.7,25.55,25.5,12717.0,3.26
2013-04-15,24.85,25.0,24.25,24.45,24.6,4984.0,1.23
2013-04-16,24.3,27.1,24.15,27.0,26.6,57305.0,14.85
2013-04-17,26.5,28.1,26.0,27.65,27.7,42120.0,11.59
2013-04-18,27.1,28.5,26.0,27.75,27.8,489720.0,139.12
2013-04-22,26.25,28.95,26.25,28.7,28.75,74906.0,21.52
2013-04-23,28.9,29.25,28.0,29.1,29.15,27009.0,7.8
2013-04-25,28.5,29.25,28.25,29.05,29.05,66647.0,19.33
2013-04-26,28.8,30.25,28.4,29.85,29.85,44898.0,13.43
2013-04-29,29.2,31.5,29.0,30.05,30.2,104613.0,31.73
2013-04-30,30.15,30.45,30.15,30.3,30.3,27006.0,8.18
2013-05-02,29.65,30.1,29.0,29.1,29.1,9225.0,2.71
2013-05-03,28.9,31.9,28.2,30.85,30.6,44313.0,13.56
2013-05-06,30.5,30.6,29.35,29.55,30.1,4518.0,1.36
2013-05-07,30.5,30.9,30.5,30.65,30.55,15301.0,4.68
2013-05-08,31.8,31.8,30.6,30.6,30.6,53268.0,16.34
2013-05-09,30.3,31.45,29.45,31.15,31.15,33402.0,10.27
2013-05-10,30.9,32.0,30.35,31.6,31.75,32013.0,10.03
2013-05-11,31.2,31.25,30.35,31.25,30.75,196.0,0.06
2013-05-13,31.0,31.0,28.25,28.95,28.95,11773.0,3.44
2013-05-14,28.8,30.25,28.8,30.1,30.1,7872.0,2.33
2013-05-15,30.1,30.25,29.85,30.0,30.0,9766.0,2.93
2013-05-16,29.75,30.5,29.25,30.0,30.0,5510.0,1.64
2013-05-17,29.85,30.55,29.15,29.25,29.65,7413.0,2.23
2013-05-20,29.5,30.35,29.0,29.25,29.45,5083.0,1.49
2013-05-21,29.2,29.2,28.45,28.5,28.65,12325.0,3.54
2013-05-22,28.2,29.55,28.2,29.2,29.0,1670.0,0.48
2013-05-23,29.2,29.2,28.15,28.45,28.35,4632.0,1.32
2013-05-24,28.15,29.7,28.15,28.55,28.55,14667.0,4.23
2013-05-27,28.5,29.0,27.2,27.8,27.5,488490.0,135.05
2013-05-28,27.5,30.2,27.5,30.0,29.0,149748.0,43.22
2013-05-29,29.8,29.8,29.0,29.0,29.05,5924.0,1.73
2013-05-30,29.0,29.0,27.8,28.7,28.7,39864.0,11.32
2013-05-31,28.4,29.5,28.0,29.0,29.2,28494.0,8.29
2013-06-03,28.7,29.0,28.3,29.0,29.0,8663.0,2.5
2013-06-04,28.75,29.1,28.75,28.85,28.85,13547.0,3.91
2013-06-05,28.75,28.9,28.65,28.9,28.8,33348.0,9.57
2013-06-06,28.8,29.1,28.6,28.65,28.65,3368.0,0.97
2013-06-07,28.55,29.4,28.0,29.0,28.7,25767.0,7.33
2013-06-10,28.7,29.9,28.7,28.95,28.95,24859.0,7.21
2013-06-11,28.5,30.8,28.1,30.1,30.2,73554.0,21.59
2013-06-12,30.2,31.3,30.2,31.25,31.2,52131.0,16.15
2013-06-13,30.5,33.45,30.0,31.5,31.5,1453152.0,464.81
2013-06-14,31.55,32.0,31.55,31.55,31.55,16685.0,5.27
2013-06-17,31.5,31.9,30.3,30.95,30.75,2401.0,0.74
2013-06-18,30.45,30.95,30.45,30.5,30.5,5048.0,1.54
2013-06-19,30.25,31.1,29.5,31.0,31.0,7625.0,2.33
2013-06-20,30.65,30.65,28.15,29.9,29.55,14437.0,4.22
2013-06-21,30.0,30.0,28.3,29.5,29.45,3508.0,1.01
2013-06-24,29.0,29.0,26.25,27.05,27.1,25717.0,7.05
2013-06-25,27.05,28.9,27.05,27.9,28.0,50154.0,13.96
2013-06-26,29.0,29.0,28.0,28.8,28.8,7150.0,2.04
2013-06-27,28.5,29.0,27.65,28.5,28.6,6389.0,1.82
2013-06-28,29.0,29.0,27.9,29.0,28.85,54567.0,15.63
2013-07-01,28.7,29.85,28.2,29.0,29.45,3424.0,0.98
2013-07-02,29.0,30.0,28.5,28.5,28.55,2863.0,0.83
2013-07-03,29.0,30.15,29.0,30.05,29.95,21936.0,6.53
2013-07-04,30.1,30.1,29.25,29.75,29.9,7676.0,2.29
2013-07-05,29.75,29.85,29.05,29.05,29.25,983.0,0.29
2013-07-08,28.2,30.95,28.2,30.95,30.7,28848.0,8.69
2013-07-09,30.0,31.95,30.0,31.1,31.1,21697.0,6.73
2013-07-10,31.95,32.25,30.75,31.25,31.25,37184.0,11.67
2013-07-11,31.25,31.95,31.25,31.5,31.5,6403.0,2.01
2013-07-12,32.25,32.25,31.05,31.45,31.55,14412.0,4.55
2013-07-15,31.0,32.8,31.0,32.8,32.45,28954.0,9.23
2013-07-16,31.95,33.0,31.2,32.95,32.45,5698.0,1.84
2013-07-17,32.0,32.5,31.1,31.5,31.75,3878.0,1.23
2013-07-18,31.6,33.45,31.25,31.55,31.55,10654.0,3.41
2013-07-19,31.4,32.75,31.1,31.9,31.45,8775.0,2.83
2013-07-22,31.1,32.0,30.25,31.6,31.6,5912.0,1.85
2013-07-23,31.15,32.3,30.3,32.25,31.9,16572.0,5.23
2013-07-24,31.7,32.0,31.1,32.0,31.9,8680.0,2.76
2013-07-25,31.7,32.65,31.05,31.25,31.65,12035.0,3.81
2013-07-26,31.4,32.05,31.0,32.05,31.85,30466.0,9.67
2013-07-29,30.8,31.9,30.75,31.8,31.65,76748.0,24.06
2013-07-30,32.0,32.3,30.85,31.0,31.25,28684.0,9.04
2013-07-31,30.9,31.7,29.05,31.0,30.55,16556.0,4.95
2013-08-01,31.0,31.9,29.75,31.7,31.5,98423.0,30.61
2013-08-02,32.0,32.0,30.95,31.3,31.55,25984.0,8.19
2013-08-05,31.0,31.4,28.75,30.4,30.35,33298.0,9.99
2013-08-06,30.0,30.75,29.15,29.2,29.2,47666.0,14.1
2013-08-07,29.9,29.9,28.75,29.6,29.55,41807.0,12.1
2013-08-08,29.95,30.0,29.65,29.65,29.7,7606.0,2.26
2013-08-12,31.5,31.5,30.0,30.0,30.0,5596.0,1.68
2013-08-13,30.0,31.25,29.75,30.85,31.0,16341.0,5.03
2013-08-14,30.8,31.3,29.95,30.95,30.75,29886.0,9.18
2013-08-16,31.75,31.75,30.9,30.9,30.9,16074.0,4.98
2013-08-19,30.5,31.05,29.0,29.6,29.75,5689.0,1.68
2013-08-20,29.05,30.4,29.0,29.9,29.95,29859.0,8.94
2013-08-21,29.7,30.9,29.3,29.9,30.1,73369.0,22.2
2013-08-22,29.8,29.9,27.25,29.85,29.55,8548.0,2.47
2013-08-23,29.15,30.0,29.15,29.65,29.65,22260.0,6.63
2013-08-26,29.75,29.95,29.15,29.95,29.5,1696.0,0.5
2013-08-27,30.0,30.0,28.7,28.8,28.8,7388.0,2.14
2013-08-28,28.6,29.5,27.8,28.05,28.1,10328.0,2.95
2013-08-29,28.05,28.8,28.05,28.45,28.45,3201.0,0.91
2013-08-30,28.1,29.6,28.0,29.0,28.9,19283.0,5.5
2013-09-02,29.0,29.0,28.2,29.0,28.7,3033.0,0.87
2013-09-03,28.95,28.95,28.25,28.35,28.35,1529.0,0.44
2013-09-04,28.15,28.9,28.15,28.55,28.55,1389.0,0.39
2013-09-05,28.5,29.5,28.5,29.0,29.0,4958.0,1.44
2013-09-06,29.9,29.9,29.0,29.0,29.0,1069.0,0.31
2013-09-10,29.05,29.55,27.75,29.5,29.4,56924.0,16.2
2013-09-11,29.0,30.0,28.45,29.8,29.7,9195.0,2.71
2013-09-12,29.65,31.0,29.65,30.3,30.4,18434.0,5.6
2013-09-13,31.0,31.0,30.1,30.6,30.6,4572.0,1.38
2013-09-16,30.0,30.95,29.75,30.8,30.7,12045.0,3.68
2013-09-17,30.85,31.9,30.85,31.6,31.25,35968.0,11.18
2013-09-18,31.5,31.5,29.85,29.85,30.25,6234.0,1.92
2013-09-19,30.85,30.85,29.1,29.25,29.45,7750.0,2.3
2013-09-20,29.5,30.4,29.0,29.95,29.85,25603.0,7.65
2013-09-23,30.0,30.0,29.2,29.9,29.9,2020.0,0.59
2013-09-24,29.7,29.7,29.0,29.0,29.0,1893.0,0.55
2013-09-25,29.5,29.5,29.1,29.1,29.1,623.0,0.18
2013-09-26,29.6,29.9,29.0,29.5,29.5,3833.0,1.13
2013-09-27,29.5,29.9,29.5,29.85,29.65,3687.0,1.09
2013-09-30,30.95,30.95,29.0,29.0,29.0,2432.0,0.71
2013-10-01,28.8,30.45,28.2,29.25,29.2,10739.0,3.19
2013-10-03,29.1,29.85,29.05,29.15,29.2,3103.0,0.91
2013-10-04,29.95,29.95,29.0,29.3,29.15,1452.0,0.42
2013-10-07,28.3,30.0,28.3,29.05,29.05,1945.0,0.57
2013-10-08,29.75,29.8,28.25,28.5,28.8,2377.0,0.69
2013-10-09,28.65,29.0,28.4,28.65,28.65,4489.0,1.29
2013-10-10,28.5,29.4,28.5,28.6,29.0,2646.0,0.77
2013-10-11,29.45,32.3,29.2,29.95,30.0,17587.0,5.31
2013-10-14,31.95,31.95,30.15,30.15,30.15,85946.0,26.45
2013-10-15,30.15,30.15,29.4,29.7,29.7,4986.0,1.48
2013-10-17,28.5,30.1,28.5,29.4,29.4,7530.0,2.22
2013-10-18,29.35,30.75,29.3,30.75,30.7,54228.0,16.48
2013-10-21,30.5,31.0,30.1,30.5,30.5,4534.0,1.4
2013-10-22,30.95,31.05,30.05,30.1,30.15,36126.0,10.99
2013-10-23,30.8,30.8,29.75,30.0,29.8,2560.0,0.77
2013-10-24,29.75,29.8,29.2,29.35,29.35,1776.0,0.52
2013-10-25,30.2,30.3,29.25,30.2,30.2,532.0,0.16
2013-10-28,29.9,30.4,28.8,28.9,29.0,8092.0,2.37
2013-10-29,28.9,29.45,28.55,29.1,28.8,1110.0,0.32
2013-10-30,29.65,29.75,28.75,28.75,28.8,1857.0,0.54
2013-10-31,28.65,29.9,28.55,29.4,29.25,2887.0,0.84
2013-11-01,29.75,29.75,28.4,28.8,28.75,9849.0,2.83
2013-11-03,28.1,29.95,28.1,29.95,29.55,3212.0,0.93
2013-11-05,29.15,29.85,28.05,28.65,28.6,10444.0,3.0
2013-11-06,28.65,29.75,28.5,28.55,28.55,4589.0,1.33
2013-11-07,29.0,30.45,29.0,30.3,30.05,10166.0,3.03
2013-11-08,30.9,32.0,30.1,30.35,30.65,74067.0,23.13
2013-11-11,30.65,32.0,30.0,31.5,31.1,15958.0,5.0
2013-11-12,30.8,34.25,30.05,31.2,31.1,129189.0,42.29
2013-11-13,30.8,31.35,28.75,30.6,30.15,25073.0,7.56
2013-11-14,30.15,30.9,28.7,29.35,29.45,14880.0,4.39
2013-11-18,29.5,30.4,28.6,29.25,29.45,12489.0,3.7
2013-11-19,29.3,30.5,29.25,30.0,30.0,8796.0,2.64
2013-11-20,29.8,32.8,29.5,31.95,31.85,47449.0,15.02
2013-11-21,32.3,33.8,32.0,32.2,32.6,27619.0,9.07
2013-11-22,32.7,32.95,31.45,31.6,31.55,4946.0,1.6
2013-11-25,32.1,33.25,31.15,32.3,31.7,10293.0,3.33
2013-11-26,31.5,31.95,31.0,31.45,31.2,11390.0,3.57
2013-11-27,31.85,31.85,30.05,31.65,31.55,6240.0,1.94
2013-11-28,31.95,32.35,31.4,32.0,32.05,11202.0,3.58
2013-11-29,32.45,32.5,29.6,31.0,30.9,21321.0,6.65
2013-12-02,31.95,33.6,31.05,33.0,33.0,28589.0,9.25
2013-12-03,33.0,33.4,32.2,32.9,32.9,24776.0,8.12
2013-12-04,33.4,33.5,32.0,33.5,33.25,19651.0,6.48
2013-12-05,33.6,34.3,33.45,33.65,33.85,31373.0,10.64
2013-12-06,33.85,33.85,33.0,33.05,33.05,9934.0,3.31
2013-12-09,32.95,34.3,32.05,34.0,34.0,16872.0,5.66
2013-12-10,35.0,35.0,33.05,33.75,33.6,9597.0,3.23
2013-12-11,33.2,33.65,32.7,33.3,33.05,7210.0,2.39
2013-12-12,33.45,34.8,33.45,33.75,33.9,15723.0,5.35
2013-12-13,33.7,33.95,32.0,33.25,33.05,14866.0,4.87
2013-12-16,33.75,34.95,33.5,34.9,34.75,31563.0,10.81
2013-12-17,35.0,35.95,33.6,34.15,34.7,76452.0,26.65
2013-12-18,34.65,34.9,34.0,34.0,34.2,6592.0,2.26
2013-12-19,34.3,34.75,33.8,34.45,34.3,9692.0,3.31
2013-12-20,34.85,35.75,34.5,35.0,34.85,34983.0,12.31
2013-12-23,35.9,35.9,32.7,34.45,34.2,39631.0,13.72
2013-12-24,34.0,34.5,33.75,34.0,34.25,5277.0,1.8
2013-12-26,34.2,34.95,34.1,34.5,34.95,41104.0,14.32
2013-12-27,35.0,35.7,34.05,34.1,34.6,22300.0,7.74
2013-12-30,34.3,35.0,33.55,33.85,34.05,37205.0,12.65
2013-12-31,34.9,35.0,33.3,34.95,34.75,12489.0,4.32
2014-01-01,35.0,35.0,34.15,34.5,34.5,20295.0,7.0
2014-01-02,34.1,35.0,34.1,34.2,34.2,25834.0,8.99
2014-01-03,33.25,34.75,33.25,34.75,34.75,10502.0,3.6
2014-01-06,35.0,35.0,34.15,34.2,34.2,17813.0,6.15
2014-01-07,34.9,39.8,34.2,36.75,36.55,681971.0,255.72
2014-01-08,37.2,38.35,36.05,37.1,36.95,108517.0,40.03
2014-01-09,37.85,38.6,36.1,37.0,36.8,52259.0,19.38
2014-01-10,37.5,38.75,36.05,38.1,37.7,60593.0,22.87
2014-01-13,37.7,39.5,37.5,39.0,39.05,123236.0,47.29
2014-01-14,39.0,40.35,38.25,40.0,39.95,103153.0,40.81
2014-01-15,40.5,42.0,38.4,38.75,38.8,140641.0,57.15
2014-01-16,39.95,39.95,37.65,39.1,39.05,69201.0,26.82
2014-01-17,38.15,39.4,37.1,37.35,37.35,41449.0,15.74
2014-01-20,37.55,38.75,36.35,37.0,37.25,25286.0,9.48
2014-01-21,37.25,38.5,36.5,37.05,37.1,13011.0,4.88
2014-01-22,36.95,38.25,35.7,35.7,36.25,27276.0,10.02
2014-01-23,36.5,37.0,35.45,36.9,36.9,21056.0,7.73
2014-01-24,37.45,38.3,35.25,37.0,37.3,81835.0,30.41
2014-01-27,37.85,37.85,36.0,36.95,36.3,40273.0,14.64
2014-01-28,39.35,39.35,35.25,36.3,36.05,39402.0,14.25
2014-01-29,35.7,37.0,35.4,35.85,36.05,10149.0,3.7
2014-01-30,35.7,37.85,35.2,37.7,36.8,30959.0,11.26
2014-01-31,39.95,39.95,36.4,37.5,37.25,74208.0,27.84
2014-02-03,37.0,37.0,34.6,34.65,34.95,42033.0,14.83
2014-02-04,35.0,35.95,33.0,34.0,33.9,55666.0,18.79
2014-02-05,33.55,34.95,33.5,34.5,34.4,6832.0,2.35
2014-02-06,34.15,35.9,34.15,34.7,35.1,19096.0,6.72
2014-02-07,34.95,35.6,33.8,33.8,33.9,43073.0,14.76
2014-02-10,33.8,34.45,33.8,34.0,34.1,2556.0,0.87
2014-02-11,34.25,34.45,33.2,34.4,34.35,25531.0,8.73
2014-02-12,34.95,34.95,33.7,33.85,33.85,2849.0,0.97
2014-02-13,33.5,34.2,33.0,33.55,33.5,11530.0,3.85
2014-02-14,33.2,34.0,31.55,32.0,31.95,131690.0,42.39
2014-02-17,31.5,34.75,31.5,32.7,33.25,122958.0,40.92
2014-02-18,33.2,33.35,32.25,32.35,32.45,44983.0,14.74
2014-02-19,32.1,35.65,32.1,35.6,35.4,62983.0,21.9
2014-02-20,36.0,36.0,34.25,34.8,34.6,20182.0,7.05
2014-02-21,34.8,35.75,34.0,34.35,34.15,24559.0,8.53
2014-02-24,34.0,34.9,33.35,34.25,33.95,32068.0,10.93
2014-02-25,34.0,35.0,33.5,34.05,34.35,20330.0,6.98
2014-02-26,34.9,38.0,33.8,37.0,37.2,292442.0,108.0
2014-02-28,38.8,39.4,36.1,36.5,36.75,91474.0,34.29
2014-03-03,37.0,37.15,35.2,35.9,35.5,16604.0,5.99
2014-03-04,36.2,36.2,35.0,35.6,35.65,11068.0,3.94
2014-03-05,35.55,36.5,35.2,36.05,36.15,22476.0,8.13
2014-03-06,36.1,37.25,36.1,36.95,36.8,28366.0,10.44
2014-03-07,36.55,36.55,35.3,36.2,35.7,35044.0,12.54
2014-03-10,35.5,35.95,34.6,35.6,35.9,31791.0,11.29
2014-03-11,36.0,36.0,34.5,34.7,34.5,9221.0,3.2
2014-03-12,34.2,34.95,33.2,34.95,34.0,28694.0,9.75
2014-03-13,35.0,35.4,33.75,33.75,33.85,19258.0,6.61
2014-03-14,33.9,36.0,33.9,34.6,34.7,15924.0,5.59
2014-03-18,34.4,34.8,33.5,33.55,33.7,18482.0,6.25
2014-03-19,34.05,34.5,33.5,34.0,34.0,18633.0,6.34
2014-03-20,33.3,35.0,33.3,34.2,34.2,6098.0,2.09
2014-03-21,34.2,34.75,33.65,34.35,34.05,5488.0,1.86
2014-03-22,34.0,34.0,34.0,34.0,34.0,2000.0,0.68
2014-03-24,34.45,34.45,33.65,34.25,34.0,8813.0,2.99
2014-03-25,34.25,34.25,33.05,33.3,33.35,7001.0,2.35
2014-03-26,34.25,34.25,32.8,32.85,33.0,17386.0,5.78
2014-03-27,33.95,33.95,32.45,33.2,33.3,17935.0,5.9
2014-03-28,33.75,33.95,31.9,32.4,32.5,22260.0,7.29
2014-03-31,33.3,33.55,32.05,32.55,32.75,9957.0,3.24
2014-04-01,32.0,33.95,32.0,33.95,33.2,13954.0,4.56
2014-04-02,34.4,36.0,33.7,33.7,33.95,145283.0,50.47
2014-04-03,33.6,34.4,32.65,33.2,33.25,20068.0,6.72
2014-04-04,33.0,33.8,32.25,33.8,33.15,10124.0,3.35
2014-04-07,32.9,33.35,32.55,32.9,32.9,5915.0,1.94
2014-04-09,33.1,33.1,32.25,33.0,32.7,12751.0,4.17
2014-04-10,32.65,33.2,32.4,32.45,32.45,19600.0,6.41
2014-04-11,32.4,33.4,32.25,33.4,33.1,4361.0,1.44
2014-04-15,33.1,34.0,32.8,33.05,33.25,6329.0,2.11
2014-04-16,33.85,34.2,33.0,33.9,33.6,11127.0,3.73
2014-04-17,34.0,34.0,33.05,33.5,33.25,8109.0,2.71
2014-04-21,33.3,33.7,33.0,33.0,33.15,10532.0,3.5
2014-04-22,33.45,33.95,32.05,32.05,32.35,26250.0,8.66
2014-04-23,33.4,33.45,32.15,32.2,32.25,25591.0,8.39
2014-04-25,32.95,32.95,31.9,32.0,32.2,22867.0,7.38
2014-04-28,32.5,33.95,32.5,33.15,33.2,128619.0,42.84
2014-04-29,33.45,33.6,32.15,32.15,32.3,64430.0,21.12
2014-04-30,32.25,32.85,31.25,31.25,31.3,18885.0,6.01
2014-05-02,31.3,32.5,31.1,31.85,31.85,60168.0,19.05
2014-05-05,31.6,31.9,29.8,30.25,30.3,32496.0,10.01
2014-05-06,30.3,31.0,29.8,30.5,30.45,20768.0,6.33
2014-05-07,30.25,31.8,30.0,30.5,30.85,18258.0,5.66
2014-05-08,30.65,32.3,30.5,31.0,30.95,21403.0,6.68
2014-05-09,30.85,31.9,30.2,30.9,30.9,23866.0,7.43
2014-05-12,31.0,31.25,30.9,31.0,30.95,22229.0,6.9
2014-05-13,31.35,33.0,30.6,30.95,30.9,46551.0,14.62
2014-05-14,30.6,31.95,30.6,31.0,31.0,45699.0,14.21
2014-05-15,31.5,31.5,30.65,31.0,30.9,19987.0,6.2
2014-05-16,30.7,33.25,30.3,32.95,32.9,122382.0,39.46
2014-05-19,32.7,32.9,31.65,31.7,32.3,97925.0,31.59
2014-05-20,32.3,33.3,30.15,31.6,31.95,141847.0,45.47
2014-05-21,32.0,35.0,30.85,34.3,34.2,197220.0,64.55
2014-05-22,34.25,38.4,33.1,37.0,37.1,1447581.0,539.6
2014-05-23,37.6,37.6,35.25,36.2,35.85,267193.0,95.98
2014-05-26,35.8,35.95,33.2,34.5,34.5,370340.0,128.86
2014-05-27,35.55,36.4,34.05,35.5,35.75,143248.0,50.76
2014-05-28,35.5,36.0,35.15,35.5,35.5,124465.0,44.36
2014-05-29,35.1,36.2,35.0,35.6,35.6,32656.0,11.63
2014-05-30,36.35,36.35,34.35,35.35,35.5,48283.0,17.02
2014-06-02,37.0,37.0,34.8,35.4,35.5,37039.0,13.16
2014-06-03,35.1,36.5,34.85,35.55,35.9,114039.0,40.79
2014-06-04,35.9,37.0,35.05,35.65,35.75,60660.0,21.62
2014-06-05,36.75,36.75,35.65,36.0,35.75,29807.0,10.78
2014-06-06,36.0,37.0,35.65,35.65,35.8,87700.0,31.48
2014-06-09,36.5,37.0,35.9,36.2,36.35,74458.0,27.14
2014-06-10,36.35,36.35,33.6,33.85,34.2,148817.0,51.83
2014-06-11,34.25,35.8,34.25,34.8,34.65,56503.0,19.69
2014-06-12,34.0,34.4,32.95,33.5,33.3,121927.0,40.58
2014-06-13,32.8,33.3,31.4,31.65,31.65,83108.0,26.75
2014-06-16,33.1,36.55,31.65,35.5,35.3,287073.0,99.99
2014-06-17,35.9,36.8,35.0,36.15,36.3,122290.0,44.24
2014-06-18,36.4,39.7,36.0,37.85,38.0,283546.0,108.05
2014-06-19,39.9,39.9,37.0,38.2,37.95,73978.0,28.29
2014-06-20,35.0,38.5,35.0,37.15,36.9,76538.0,28.29
2014-06-23,37.65,37.65,35.25,36.0,36.1,37486.0,13.46
2014-06-24,37.75,37.75,35.3,36.0,36.1,19984.0,7.24
2014-06-25,37.0,37.65,36.15,37.35,37.45,57278.0,21.17
2014-06-26,37.15,37.4,36.2,36.35,36.5,25420.0,9.37
2014-06-27,36.55,37.65,36.2,36.8,36.9,38109.0,14.1
2014-06-30,37.2,38.0,36.3,37.95,37.75,36019.0,13.45
2014-07-01,37.5,38.6,36.75,38.5,38.2,96208.0,36.21
2014-07-02,38.35,38.35,37.1,37.5,37.6,45137.0,17.0
2014-07-03,38.1,38.1,36.65,37.85,37.7,26264.0,9.87
2014-07-04,37.3,39.0,37.0,37.8,38.0,98223.0,37.45
2014-07-07,38.0,38.1,36.6,37.0,36.95,39154.0,14.6
2014-07-08,36.6,37.1,35.0,35.6,35.35,36614.0,13.19
2014-07-09,35.0,37.0,34.9,35.8,35.65,25238.0,8.99
2014-07-10,35.3,37.0,34.5,35.2,34.95,34242.0,12.07
2014-07-11,34.55,35.9,33.85,34.0,34.2,29134.0,10.01
2014-07-14,34.05,35.8,33.15,33.7,33.55,36953.0,12.52
2014-07-15,34.9,34.9,33.65,34.0,34.2,9773.0,3.35
2014-07-16,34.1,34.65,33.6,33.85,34.0,61086.0,20.78
2014-07-17,34.7,34.7,33.6,33.9,34.05,16303.0,5.56
2014-07-18,34.0,34.4,33.75,33.75,34.0,18650.0,6.37
2014-07-21,34.95,35.0,34.05,34.75,34.5,22636.0,7.84
2014-07-22,34.95,35.0,33.6,34.0,33.9,20706.0,7.1
2014-07-23,34.7,34.7,33.75,34.0,33.95,16981.0,5.77
2014-07-24,34.0,34.4,33.05,34.4,34.1,17717.0,6.01
2014-07-25,34.1,34.45,32.15,32.6,32.65,59175.0,19.34
2014-07-28,34.0,34.2,32.25,33.5,33.15,96436.0,31.95
2014-07-30,33.0,33.85,32.5,32.65,32.65,12248.0,4.05
2014-07-31,33.1,36.0,32.0,35.0,34.45,100383.0,33.95
2014-08-01,34.5,34.7,33.4,33.95,33.75,15431.0,5.24
2014-08-04,33.45,34.2,33.4,33.5,33.5,9671.0,3.25
2014-08-05,33.4,33.9,33.1,33.45,33.6,8392.0,2.82
2014-08-06,34.6,34.6,33.5,34.5,34.45,15324.0,5.26
2014-08-07,34.4,34.4,32.65,32.7,32.8,41233.0,13.67
2014-08-08,31.25,32.5,31.25,31.9,31.95,53349.0,17.04
2014-08-11,32.7,32.7,32.25,32.45,32.55,11652.0,3.78
2014-08-12,32.95,32.95,32.3,32.3,32.65,9723.0,3.17
2014-08-13,32.6,32.6,31.0,31.95,31.7,11781.0,3.77
2014-08-14,32.0,32.2,31.5,32.1,32.05,4244.0,1.35
2014-08-18,34.0,34.0,32.15,32.35,32.35,13358.0,4.4
2014-08-19,33.7,34.0,32.75,32.75,32.8,12224.0,4.06
2014-08-20,32.5,33.5,32.4,32.95,33.0,7173.0,2.37
2014-08-21,33.0,33.75,32.75,33.3,33.05,14233.0,4.72
2014-08-22,32.75,33.9,31.3,33.3,33.3,17049.0,5.69
