Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-05,39.7,39.7,38.25,38.3,38.45,15236.0,5.89
2013-02-06,38.45,38.8,37.35,37.35,37.6,10372.0,3.94
2013-02-07,37.7,37.9,36.55,36.55,36.9,5734.0,2.12
2013-02-08,37.3,37.45,36.9,37.4,37.4,2296.0,0.86
2013-02-11,37.55,37.55,37.0,37.4,37.3,3417.0,1.27
2013-02-12,37.0,38.0,36.0,36.2,36.25,17604.0,6.51
2013-02-13,36.4,37.25,35.65,35.75,35.8,15110.0,5.47
2013-02-14,35.7,36.25,34.15,34.5,34.65,7379.0,2.59
2013-02-15,34.0,35.85,33.7,34.6,34.1,7734.0,2.66
2013-02-18,34.45,35.1,34.45,34.6,34.85,3044.0,1.05
2013-02-19,35.0,35.75,34.5,35.75,35.55,4353.0,1.52
2013-02-20,36.0,36.45,35.75,35.95,36.0,4060.0,1.46
2013-02-21,36.4,36.5,35.8,36.5,36.45,6191.0,2.24
2013-02-22,37.0,37.1,36.55,36.7,36.7,1632.0,0.6
2013-02-25,36.55,37.45,36.5,36.5,36.65,5126.0,1.89
2013-02-26,36.25,36.25,35.0,35.6,35.45,3988.0,1.42
2013-02-27,35.55,36.4,35.15,36.1,35.5,4837.0,1.72
2013-02-28,35.5,36.65,34.15,36.25,35.85,3051.0,1.1
2013-03-01,35.9,36.0,33.65,34.4,34.75,29937.0,10.59
2013-03-04,34.5,34.9,33.5,34.0,34.0,5076.0,1.71
2013-03-05,35.0,35.0,33.05,33.8,33.8,8648.0,2.94
2013-03-06,33.8,35.5,33.8,35.2,34.8,4664.0,1.61
2013-03-07,34.4,35.25,34.0,35.0,34.65,1536.0,0.53
2013-03-08,34.4,35.4,34.0,35.35,35.25,2665.0,0.92
2013-03-11,34.75,35.5,34.7,34.8,34.85,2709.0,0.95
2013-03-12,34.5,35.9,34.35,34.65,35.0,3980.0,1.39
2013-03-13,36.25,36.25,33.5,34.75,34.7,2633.0,0.91
2013-03-14,34.3,34.5,33.8,34.1,34.4,2469.0,0.84
2013-03-15,34.0,34.1,33.6,33.65,33.65,5128.0,1.73
2013-03-18,33.45,34.0,33.0,33.45,33.45,5159.0,1.74
2013-03-19,33.25,34.45,32.9,33.25,33.2,4033.0,1.34
2013-03-20,33.0,33.0,32.2,32.5,32.4,3136.0,1.02
2013-03-21,33.0,33.0,31.05,32.0,31.85,3219.0,1.03
2013-03-22,31.9,32.95,30.05,30.75,30.4,5747.0,1.76
2013-03-25,30.4,32.05,27.5,28.3,29.25,16130.0,4.87
2013-03-26,29.05,30.5,28.05,30.0,29.7,3345.0,0.99
2013-03-28,29.0,32.0,29.0,29.2,29.65,6928.0,2.05
2013-04-01,30.0,30.8,29.6,29.6,29.9,8810.0,2.66
2013-04-02,30.0,30.2,29.5,29.8,29.95,21303.0,6.32
2013-04-03,29.5,30.0,27.0,28.0,27.95,65381.0,18.67
2013-04-04,27.95,28.45,25.15,27.7,26.85,32623.0,8.63
2013-04-05,26.2,27.0,24.5,26.4,26.75,74224.0,18.93
2013-04-08,26.0,28.35,26.0,27.5,27.5,12945.0,3.53
2013-04-09,28.0,28.2,27.7,27.7,27.9,12834.0,3.59
2013-04-10,28.0,30.5,26.6,27.5,27.5,6375.0,1.77
2013-04-11,28.0,28.0,27.15,27.9,27.9,3241.0,0.89
2013-04-12,27.15,27.9,26.5,26.55,26.6,6930.0,1.88
2013-04-15,26.25,28.0,26.25,28.0,27.75,19373.0,5.3
2013-04-16,27.0,28.7,27.0,28.5,28.45,7479.0,2.11
2013-04-17,28.1,29.5,28.1,28.5,28.5,8147.0,2.36
2013-04-18,28.5,30.25,28.5,29.4,29.45,17658.0,5.2
2013-04-22,29.25,30.0,27.5,28.45,27.9,36241.0,10.42
2013-04-23,27.8,28.9,27.8,28.45,28.55,4373.0,1.25
2013-04-25,28.5,29.25,28.0,29.05,29.05,5738.0,1.63
2013-04-26,29.0,29.25,28.0,28.2,28.5,6764.0,1.94
2013-04-29,29.25,29.25,28.1,28.3,28.25,10844.0,3.08
2013-04-30,29.2,33.8,28.6,33.3,33.3,374562.0,121.95
2013-05-02,32.25,33.75,31.5,31.55,31.8,70885.0,23.04
2013-05-03,31.8,31.8,27.75,30.35,30.45,40427.0,12.3
2013-05-06,30.05,31.3,30.0,30.9,30.8,26013.0,8.01
2013-05-07,31.35,31.65,31.0,31.45,31.45,9631.0,3.02
2013-05-08,31.25,33.0,31.25,32.1,31.9,29934.0,9.64
2013-05-09,31.9,32.35,31.9,32.2,32.2,14056.0,4.5
2013-05-10,32.0,32.3,31.5,31.85,32.0,62526.0,19.99
2013-05-11,31.75,32.2,31.75,31.85,31.85,3020.0,0.96
2013-05-13,32.2,32.25,31.75,31.95,31.95,5309.0,1.7
2013-05-14,31.85,32.4,31.55,31.65,31.9,15479.0,4.96
2013-05-15,34.2,34.4,33.0,33.5,33.45,43576.0,14.71
2013-05-16,34.2,34.2,33.1,33.2,33.2,68030.0,22.79
2013-05-17,33.65,34.2,33.3,34.0,34.0,17030.0,5.76
2013-05-20,33.95,34.5,33.65,33.85,33.9,16414.0,5.58
2013-05-21,33.7,33.85,33.6,33.6,33.6,4598.0,1.55
2013-05-22,33.4,34.0,33.25,34.0,33.7,6005.0,2.03
2013-05-23,33.45,33.75,32.25,32.85,32.65,11087.0,3.64
2013-05-24,32.55,33.5,32.0,32.0,32.2,18869.0,6.11
2013-05-27,32.95,33.0,32.25,33.0,32.7,4568.0,1.49
2013-05-28,32.4,33.5,32.4,32.8,33.1,8664.0,2.86
2013-05-29,32.85,33.4,32.5,32.55,32.9,17633.0,5.81
2013-05-30,32.75,33.25,32.4,32.85,33.05,6824.0,2.25
2013-05-31,32.7,33.1,32.45,33.0,32.85,11799.0,3.88
2013-06-03,33.0,33.25,32.5,33.0,32.85,16694.0,5.48
2013-06-04,33.05,33.85,33.0,33.7,33.25,14355.0,4.81
2013-06-05,33.05,34.7,33.05,34.7,34.5,8111.0,2.78
2013-06-06,33.9,34.95,33.9,34.5,34.55,7503.0,2.59
2013-06-07,34.0,35.0,33.8,34.4,34.6,13901.0,4.81
2013-06-10,35.0,35.0,32.5,32.75,32.9,43967.0,14.65
2013-06-11,32.85,33.0,32.25,32.4,32.65,14767.0,4.8
2013-06-12,32.6,32.9,32.2,32.75,32.55,7858.0,2.55
2013-06-13,32.25,33.45,32.25,32.6,32.95,6355.0,2.08
2013-06-14,32.5,33.4,32.5,33.3,33.3,2586.0,0.86
2013-06-17,32.5,33.5,32.5,33.45,33.3,2255.0,0.75
2013-06-18,33.0,33.5,32.65,32.9,32.9,3462.0,1.14
2013-06-19,32.85,33.5,32.85,33.1,33.35,3634.0,1.2
2013-06-20,33.0,33.45,32.5,32.55,32.55,10495.0,3.45
2013-06-21,32.5,33.0,32.5,32.5,32.55,3600.0,1.17
2013-06-24,32.5,32.8,31.7,32.0,31.8,12218.0,3.92
2013-06-25,32.2,32.95,31.75,32.65,32.65,3911.0,1.27
2013-06-26,32.2,33.0,32.0,32.85,32.5,5834.0,1.91
2013-06-27,32.5,33.95,32.3,33.95,33.45,26694.0,8.89
2013-06-28,33.2,33.9,33.2,33.85,33.7,4240.0,1.42
2013-07-01,33.2,34.35,33.0,34.25,34.2,9527.0,3.23
2013-07-02,34.0,34.4,33.75,33.75,33.75,740.0,0.25
2013-07-03,33.5,34.25,32.65,32.75,33.2,5527.0,1.85
2013-07-04,33.0,33.5,33.0,33.1,33.1,142.0,0.05
2013-07-05,33.1,33.9,32.65,32.9,32.8,7454.0,2.46
2013-07-08,32.85,33.25,32.0,32.45,32.55,9922.0,3.23
2013-07-09,32.5,33.0,32.0,32.35,32.3,3624.0,1.17
2013-07-10,33.0,33.0,32.15,32.35,32.5,1550.0,0.5
2013-07-11,32.75,33.3,32.5,33.0,33.15,5712.0,1.88
2013-07-12,33.0,33.0,31.9,31.9,32.0,19820.0,6.43
2013-07-15,32.5,32.5,32.0,32.35,32.3,5005.0,1.61
2013-07-16,32.0,32.5,31.95,31.95,32.0,13648.0,4.38
2013-07-17,32.0,32.4,31.65,32.0,32.0,6962.0,2.23
2013-07-18,31.9,32.0,31.35,31.7,31.85,12619.0,4.01
2013-07-19,32.0,32.1,30.8,31.0,31.0,27714.0,8.64
2013-07-22,31.9,32.0,30.75,30.8,31.0,29263.0,9.12
2013-07-23,31.0,31.15,30.1,30.65,30.65,9425.0,2.9
2013-07-24,30.95,31.0,30.6,30.7,30.7,6746.0,2.07
2013-07-25,30.75,31.0,30.1,30.85,30.8,17178.0,5.28
2013-07-26,30.5,30.5,29.7,30.0,30.0,27428.0,8.27
2013-07-29,30.5,30.5,29.95,29.95,30.0,14109.0,4.27
2013-07-30,30.05,30.5,29.5,29.55,29.75,12809.0,3.86
2013-07-31,30.0,30.5,29.4,29.75,29.7,13867.0,4.12
2013-08-01,29.3,29.3,26.2,26.75,26.75,14888.0,4.04
2013-08-02,28.8,28.8,26.5,26.65,26.7,10382.0,2.82
2013-08-05,26.65,27.0,26.2,26.95,26.3,3501.0,0.93
2013-08-06,26.05,26.15,25.4,25.7,25.65,12331.0,3.17
2013-08-07,25.35,26.0,24.6,25.35,25.7,9025.0,2.32
2013-08-08,26.0,26.25,25.7,26.25,26.2,24780.0,6.47
2013-08-12,26.5,28.0,26.5,27.55,27.8,41405.0,11.37
2013-08-13,28.0,28.0,27.15,28.0,28.0,16588.0,4.63
2013-08-14,29.0,29.0,27.8,28.0,28.0,5048.0,1.42
2013-08-16,28.0,28.0,26.7,27.0,26.95,21945.0,5.93
2013-08-19,27.0,27.3,26.7,27.0,27.0,8243.0,2.22
2013-08-20,27.5,27.5,26.0,27.25,27.15,11586.0,3.12
2013-08-21,27.55,27.9,26.9,26.9,27.2,7789.0,2.13
2013-08-22,26.9,27.5,26.2,27.5,27.0,7340.0,1.97
2013-08-23,27.0,27.6,26.7,27.5,27.5,6878.0,1.88
2013-08-26,27.5,27.95,27.1,27.5,27.5,7696.0,2.12
2013-08-27,27.0,27.5,26.85,27.45,27.1,14333.0,3.91
2013-08-28,27.8,27.8,26.55,26.95,26.95,2488.0,0.67
2013-08-29,27.05,27.3,26.8,27.0,27.0,4158.0,1.12
2013-08-30,26.8,27.9,26.6,26.8,26.8,16706.0,4.52
2013-09-02,26.7,27.4,26.6,27.0,27.0,15498.0,4.18
2013-09-03,27.0,27.45,27.0,27.4,27.35,11620.0,3.14
2013-09-04,27.0,28.0,26.8,27.2,27.7,4122.0,1.14
2013-09-05,27.3,28.85,27.0,28.75,28.75,3317.0,0.94
2013-09-06,28.5,29.45,27.8,29.0,28.95,3100.0,0.9
2013-09-10,28.5,29.65,28.5,29.0,29.0,27874.0,8.12
2013-09-11,28.8,30.45,28.8,30.4,30.05,13733.0,4.1
2013-09-12,29.7,30.75,29.0,29.2,29.1,5226.0,1.55
2013-09-13,29.85,30.1,29.0,29.05,29.05,6137.0,1.8
2013-09-16,34.6,34.6,29.2,29.2,29.25,14410.0,4.26
2013-09-17,29.25,29.4,29.1,29.35,29.35,908.0,0.27
2013-09-18,29.0,30.0,29.0,29.55,29.85,257.0,0.08
2013-09-19,29.3,30.5,29.3,30.25,30.2,7370.0,2.22
2013-09-20,29.8,30.4,28.75,29.35,29.6,9596.0,2.8
2013-09-23,30.2,30.2,28.55,29.4,29.45,6240.0,1.82
2013-09-24,29.0,29.4,28.55,29.35,29.25,530.0,0.15
2013-09-25,29.0,29.9,28.85,29.1,29.05,7099.0,2.06
2013-09-26,28.85,29.75,28.85,29.0,29.0,3662.0,1.06
2013-09-27,28.85,29.8,28.85,29.3,29.4,1532.0,0.45
2013-09-30,29.0,29.9,29.0,29.6,29.05,2896.0,0.84
2013-10-01,28.1,30.45,28.1,29.4,29.5,1015.0,0.3
2013-10-03,31.5,31.5,28.85,30.75,30.55,6623.0,2.02
2013-10-04,30.55,31.5,29.2,30.7,30.75,12203.0,3.71
2013-10-07,31.5,31.7,31.0,31.5,31.45,27479.0,8.58
2013-10-08,31.0,31.5,30.85,31.05,31.05,6640.0,2.06
2013-10-09,30.8,31.5,30.5,31.3,31.15,8871.0,2.75
2013-10-10,31.7,32.9,31.5,32.8,32.7,28757.0,9.28
2013-10-11,32.75,32.8,32.3,32.5,32.3,12740.0,4.17
2013-10-14,37.4,37.4,31.85,32.75,32.5,12449.0,4.08
2013-10-15,32.2,32.7,31.3,31.4,31.45,16158.0,5.11
2013-10-17,31.4,32.45,31.25,31.85,31.4,3020.0,0.95
2013-10-18,32.95,32.95,31.2,32.15,32.4,4973.0,1.6
2013-10-21,32.2,32.5,31.65,31.7,31.7,2222.0,0.71
2013-10-22,32.05,33.2,32.05,32.6,32.65,22966.0,7.46
2013-10-23,32.75,32.95,31.95,32.1,32.25,8426.0,2.73
2013-10-24,33.05,33.05,31.95,32.25,32.25,5464.0,1.77
2013-10-25,32.85,32.85,32.35,32.65,32.65,3511.0,1.15
2013-10-28,32.95,33.5,31.5,32.35,32.5,24779.0,8.07
2013-10-29,33.0,33.4,32.0,32.4,32.4,19030.0,6.26
2013-10-30,32.45,33.4,32.4,32.6,32.6,6038.0,1.98
2013-10-31,32.0,32.9,31.55,32.0,32.2,7947.0,2.56
2013-11-01,32.0,33.3,31.6,33.25,33.0,17452.0,5.7
2013-11-03,32.6,34.0,32.6,34.0,33.7,6545.0,2.21
2013-11-05,33.5,34.45,33.3,34.45,34.3,10536.0,3.58
2013-11-06,34.0,35.5,34.0,34.85,34.95,12508.0,4.38
2013-11-07,34.5,35.5,34.2,35.2,35.05,12326.0,4.31
2013-11-08,34.5,35.15,33.65,35.1,35.0,34808.0,12.17
2013-11-11,35.0,35.25,34.25,34.9,34.85,16769.0,5.86
2013-11-12,34.5,35.5,34.2,34.5,34.55,20000.0,7.0
2013-11-13,34.0,35.4,33.65,35.4,35.4,9054.0,3.16
2013-11-14,35.0,35.0,33.7,34.65,34.65,7468.0,2.6
2013-11-18,34.5,35.35,34.5,34.65,34.75,2585.0,0.9
2013-11-19,34.85,34.85,34.2,34.85,34.75,2506.0,0.87
2013-11-20,34.5,34.85,33.85,34.1,34.15,8840.0,3.04
2013-11-21,33.85,34.6,33.5,34.6,34.5,5307.0,1.81
2013-11-22,35.0,35.5,34.35,35.5,35.35,16838.0,5.88
2013-11-25,35.0,35.65,34.6,35.05,35.2,6672.0,2.35
2013-11-26,34.5,36.9,34.5,35.0,35.1,3649.0,1.29
2013-11-27,34.8,35.5,34.5,34.55,34.6,4294.0,1.5
2013-11-28,34.3,35.85,34.3,34.5,34.5,770.0,0.27
2013-11-29,36.25,37.3,35.5,36.75,36.9,46391.0,17.0
2013-12-02,37.1,37.5,36.0,37.4,37.1,22133.0,8.18
2013-12-03,37.0,44.5,36.5,44.5,44.5,1418048.0,615.32
2013-12-04,45.8,46.35,41.05,41.35,41.45,378555.0,164.73
2013-12-05,40.5,42.5,40.5,41.05,41.6,91359.0,38.03
2013-12-06,41.0,42.0,41.0,41.05,41.4,33271.0,13.76
2013-12-09,42.0,43.0,40.5,41.05,40.9,23540.0,9.76
2013-12-10,40.9,41.35,39.5,39.55,39.8,20410.0,8.23
2013-12-11,39.55,40.45,39.05,39.4,39.5,25378.0,10.08
2013-12-12,38.8,40.5,38.5,38.7,38.9,15744.0,6.18
2013-12-13,38.55,38.75,37.8,38.0,37.9,12423.0,4.75
2013-12-16,37.5,38.05,37.0,37.7,37.65,10093.0,3.8
2013-12-17,37.55,38.0,36.05,37.5,37.65,12423.0,4.65
2013-12-18,37.3,38.55,37.3,38.0,38.0,9005.0,3.41
2013-12-19,38.5,39.3,37.6,38.7,38.9,12095.0,4.69
2013-12-20,39.05,40.75,38.85,39.5,39.85,14215.0,5.64
2013-12-23,39.5,40.35,39.15,39.55,39.8,11510.0,4.6
2013-12-24,39.55,40.75,39.55,39.9,40.0,13297.0,5.36
2013-12-26,39.5,42.0,39.5,41.4,41.3,36935.0,15.36
2013-12-27,41.0,44.0,41.0,43.2,43.4,97466.0,41.88
2013-12-30,43.9,44.95,43.5,43.55,43.85,74906.0,32.97
2013-12-31,43.75,43.75,42.35,42.45,42.5,21650.0,9.23
2014-01-01,41.0,43.4,41.0,43.1,43.1,17866.0,7.69
2014-01-02,41.5,43.8,41.5,42.0,42.4,30549.0,13.14
2014-01-03,42.4,42.5,41.0,42.0,41.75,8353.0,3.46
2014-01-06,41.55,42.0,41.05,42.0,41.95,10408.0,4.33
2014-01-07,41.95,42.55,41.3,41.7,41.6,12983.0,5.42
2014-01-08,41.55,42.0,40.05,41.2,41.2,15703.0,6.44
2014-01-09,40.75,41.6,40.5,40.85,40.85,4970.0,2.04
2014-01-10,40.75,41.45,40.15,41.0,41.0,11418.0,4.67
2014-01-13,40.5,41.65,40.5,41.1,41.05,12483.0,5.13
2014-01-14,40.55,41.95,40.55,40.8,40.75,10577.0,4.32
2014-01-15,40.5,41.55,39.0,40.4,40.65,12692.0,5.18
2014-01-16,40.6,42.2,40.55,41.6,41.65,12690.0,5.26
2014-01-17,41.35,41.7,40.7,41.0,41.0,7945.0,3.26
2014-01-20,40.05,41.05,40.05,41.0,40.8,5867.0,2.4
2014-01-21,40.75,41.5,40.75,41.1,41.1,7230.0,2.98
2014-01-22,40.8,41.3,40.5,41.0,41.0,5594.0,2.3
2014-01-23,40.5,41.7,40.5,41.0,41.0,8911.0,3.66
2014-01-24,40.8,41.0,40.05,40.5,40.45,6883.0,2.79
2014-01-27,40.3,40.3,37.6,37.9,37.95,21294.0,8.25
2014-01-28,40.6,42.95,39.75,40.95,40.5,91007.0,37.88
2014-01-29,40.6,41.95,40.25,40.25,40.45,16235.0,6.67
2014-01-30,39.5,40.6,39.1,40.0,40.35,10037.0,3.99
2014-01-31,40.0,40.85,39.6,40.85,40.45,5568.0,2.23
2014-02-03,40.0,40.3,39.3,39.5,39.5,5947.0,2.36
2014-02-04,38.5,39.8,38.0,39.7,39.55,4939.0,1.91
2014-02-05,39.0,41.85,38.95,41.0,41.1,28621.0,11.59
2014-02-06,41.0,42.55,40.85,41.45,41.0,17643.0,7.34
2014-02-07,41.5,41.5,40.35,40.5,40.4,3179.0,1.3
2014-02-10,41.8,43.0,41.75,42.0,41.85,34636.0,14.57
2014-02-11,41.8,42.5,41.3,41.75,42.2,14062.0,5.91
2014-02-12,43.0,43.0,41.0,41.3,41.5,5032.0,2.1
2014-02-13,40.75,41.6,39.9,40.15,40.25,8443.0,3.43
2014-02-14,40.05,42.3,39.9,41.0,41.0,17799.0,7.3
2014-02-17,41.5,41.65,40.2,40.35,40.8,6986.0,2.87
2014-02-18,40.5,41.5,40.0,41.15,41.25,10624.0,4.4
2014-02-19,41.0,41.5,41.0,41.5,41.45,7312.0,3.03
2014-02-20,41.0,42.0,41.0,41.5,41.65,6610.0,2.75
2014-02-21,41.1,42.5,41.1,41.6,41.65,22977.0,9.66
2014-02-24,41.65,41.85,41.15,41.6,41.7,5149.0,2.14
2014-02-25,41.5,41.6,40.7,40.9,40.9,6063.0,2.5
2014-02-26,40.5,41.95,40.5,41.15,41.3,10071.0,4.16
2014-02-28,40.15,42.5,40.15,41.35,41.1,14716.0,6.04
2014-03-03,41.5,42.5,40.5,42.1,42.4,54035.0,22.75
2014-03-04,42.0,44.5,42.0,43.6,43.7,57295.0,24.78
2014-03-05,42.4,45.0,42.4,44.6,44.7,46535.0,20.55
2014-03-06,43.7,45.0,43.55,44.0,44.4,22661.0,10.01
2014-03-07,43.05,45.4,43.0,44.85,44.5,40729.0,17.92
2014-03-10,45.4,47.45,45.4,46.05,46.5,89382.0,41.71
2014-03-11,47.0,47.3,45.6,46.05,45.8,27368.0,12.69
2014-03-12,45.5,46.75,45.15,45.85,45.75,24706.0,11.39
2014-03-13,47.4,47.4,45.25,45.8,45.8,13450.0,6.19
2014-03-14,45.0,45.5,44.25,45.3,45.2,12334.0,5.53
2014-03-18,45.0,47.5,45.0,45.35,45.35,28619.0,13.15
2014-03-19,45.1,46.5,45.0,45.25,45.5,12344.0,5.66
2014-03-20,45.05,46.2,42.8,45.5,45.35,9556.0,4.33
2014-03-21,46.0,47.5,45.0,46.0,46.2,53375.0,24.67
2014-03-22,44.55,46.75,44.55,46.7,46.5,2320.0,1.08
2014-03-24,46.0,47.95,46.0,47.7,47.5,41479.0,19.67
2014-03-25,47.3,48.0,47.3,47.7,47.65,80969.0,38.62
2014-03-26,48.0,50.6,47.5,49.0,49.2,85042.0,41.9
2014-03-27,50.95,50.95,49.0,49.85,49.65,37751.0,18.82
2014-03-28,49.5,51.0,49.5,50.6,50.4,53915.0,27.17
2014-03-31,52.0,52.0,51.0,52.0,51.9,36638.0,18.96
2014-04-01,51.9,53.1,51.35,53.1,52.8,50235.0,26.34
2014-04-02,53.0,53.0,51.6,51.75,52.0,33574.0,17.53
2014-04-03,52.0,52.75,50.65,51.15,51.1,25117.0,12.84
2014-04-04,53.8,55.9,52.75,55.25,55.4,211171.0,115.85
2014-04-07,54.5,57.4,54.5,56.25,56.9,101154.0,57.04
2014-04-09,56.3,58.7,56.3,57.8,57.3,82260.0,47.57
2014-04-10,58.5,58.5,56.5,56.5,56.8,58173.0,33.48
2014-04-11,56.0,56.45,54.9,56.0,56.05,47955.0,26.68
2014-04-15,56.05,58.6,55.0,55.2,55.45,24571.0,13.78
2014-04-16,54.0,56.0,54.0,54.8,54.8,13508.0,7.42
2014-04-17,54.5,56.5,53.35,55.3,55.1,27246.0,15.08
2014-04-21,55.05,56.0,54.5,54.75,54.9,22129.0,12.18
2014-04-22,56.0,56.5,54.7,55.5,55.55,23001.0,12.75
2014-04-23,54.55,56.95,54.4,54.9,54.55,17588.0,9.63
2014-04-25,53.1,55.25,53.1,54.3,54.0,17695.0,9.58
2014-04-28,54.5,54.5,52.5,53.25,53.0,16241.0,8.68
2014-04-29,53.0,53.7,52.2,52.5,52.7,10037.0,5.32
2014-04-30,53.0,54.4,51.0,51.1,51.35,16693.0,8.73
2014-05-02,51.35,53.45,51.35,52.95,52.95,18682.0,9.76
2014-05-05,53.0,53.95,52.0,52.7,52.75,16945.0,8.97
2014-05-06,52.0,53.5,51.25,51.25,51.55,29560.0,15.5
2014-05-07,50.1,52.4,50.1,51.85,51.65,5171.0,2.67
2014-05-08,51.15,52.0,51.1,51.25,51.5,8068.0,4.15
2014-05-09,50.0,52.2,50.0,51.9,52.0,7387.0,3.84
2014-05-12,52.8,53.0,51.75,52.4,52.5,15044.0,7.9
2014-05-13,53.0,54.7,52.5,52.5,52.7,37201.0,20.0
2014-05-14,52.5,55.0,52.5,54.05,54.1,34718.0,18.86
2014-05-15,56.0,58.5,55.4,55.9,56.25,105325.0,59.76
2014-05-16,55.25,57.75,54.1,56.15,56.8,65875.0,37.31
2014-05-19,56.5,59.7,55.7,59.7,59.2,116975.0,68.09
2014-05-20,61.0,64.0,61.0,63.25,63.4,189405.0,118.99
2014-05-21,65.0,66.5,64.25,65.25,65.75,113815.0,74.46
2014-05-22,67.0,67.7,63.25,65.15,65.9,85670.0,56.14
2014-05-23,65.0,68.7,65.0,66.1,66.35,62626.0,41.51
2014-05-26,66.35,69.8,61.0,63.5,63.2,116371.0,77.73
2014-05-27,63.5,64.8,62.4,64.0,64.35,33409.0,21.18
2014-05-28,63.5,66.0,63.5,64.15,64.4,24096.0,15.61
2014-05-29,63.0,65.0,63.0,64.5,64.75,13673.0,8.79
2014-05-30,65.0,65.8,64.2,65.7,65.05,26246.0,17.04
2014-06-02,67.0,68.0,65.5,68.0,67.25,34773.0,23.29
2014-06-03,67.25,70.5,65.65,68.9,68.75,85580.0,58.83
2014-06-04,68.75,73.95,68.75,71.35,71.7,104887.0,75.05
2014-06-05,71.5,73.85,71.0,72.5,72.45,73893.0,53.38
2014-06-06,73.0,74.9,71.8,73.5,74.25,85292.0,63.08
2014-06-09,74.0,79.0,73.8,78.5,78.4,161856.0,124.47
2014-06-10,78.4,79.0,75.1,77.75,77.35,56707.0,43.69
2014-06-11,77.35,80.95,76.0,76.0,76.15,72055.0,56.69
2014-06-12,76.2,80.5,76.15,78.5,78.05,42583.0,33.63
2014-06-13,76.5,80.0,71.6,73.25,73.55,48373.0,36.41
2014-06-16,73.5,73.95,69.05,73.95,73.1,45076.0,32.29
2014-06-17,73.1,77.1,72.9,77.0,76.9,35654.0,26.99
2014-06-18,76.0,79.0,74.5,75.0,75.05,28547.0,22.0
2014-06-19,75.5,80.9,71.3,80.1,79.55,270337.0,207.84
2014-06-20,83.1,85.6,80.7,81.0,81.25,766127.0,640.74
2014-06-23,77.0,81.5,75.1,76.3,77.3,107891.0,83.84
2014-06-24,78.0,80.0,75.3,80.0,79.5,68882.0,54.32
2014-06-25,79.25,80.6,76.55,77.35,77.3,47474.0,36.98
2014-06-26,77.65,81.85,77.65,79.35,78.95,83091.0,66.55
2014-06-27,79.55,80.95,77.0,78.5,78.5,33546.0,26.25
2014-06-30,77.15,80.7,77.15,79.1,79.4,61549.0,48.72
2014-07-01,79.15,81.45,79.15,79.45,79.95,58428.0,47.02
2014-07-02,81.0,81.75,79.65,81.75,81.25,66297.0,53.6
2014-07-03,83.0,83.0,78.7,79.2,79.3,68917.0,55.66
2014-07-04,78.65,80.4,77.65,78.5,78.6,49084.0,38.47
2014-07-07,78.0,84.55,78.0,82.95,83.15,172479.0,142.75
2014-07-08,82.6,85.0,78.5,78.5,79.2,90551.0,72.97
2014-07-09,78.05,80.4,77.0,77.25,77.8,47436.0,37.07
2014-07-10,77.15,79.75,73.5,77.0,77.65,38563.0,29.52
2014-07-11,77.0,77.6,70.75,71.55,71.4,87377.0,64.42
2014-07-14,71.15,73.7,70.85,72.05,72.45,18829.0,13.6
2014-07-15,72.1,74.9,72.1,74.0,73.75,26263.0,19.38
2014-07-16,73.7,76.0,73.55,75.2,74.75,20000.0,14.98
2014-07-17,74.2,76.95,72.25,76.45,76.15,23439.0,17.8
2014-07-18,75.1,78.0,75.1,76.6,76.4,40338.0,30.96
2014-07-21,78.75,78.75,75.2,77.1,77.05,21290.0,16.48
2014-07-22,76.6,78.4,76.6,77.0,77.05,17670.0,13.69
2014-07-23,77.0,77.5,76.1,76.25,76.65,23378.0,17.88
2014-07-24,76.05,78.0,75.0,78.0,77.8,34548.0,26.49
2014-07-25,77.75,79.9,77.5,79.25,78.4,34611.0,27.23
2014-07-28,77.6,81.05,77.6,78.35,78.75,62345.0,49.6
2014-07-30,78.25,79.85,78.05,79.5,79.25,47226.0,37.3
2014-07-31,78.0,78.0,76.15,76.5,77.2,34580.0,26.68
2014-08-01,75.0,77.4,75.0,76.1,76.0,17490.0,13.36
2014-08-04,75.5,77.2,75.2,75.85,76.0,13219.0,10.07
2014-08-05,75.55,77.5,75.55,76.3,76.75,30885.0,23.7
2014-08-06,76.75,80.9,76.75,79.0,79.0,122314.0,97.54
2014-08-07,77.05,80.45,77.05,78.5,78.95,24388.0,19.35
2014-08-08,77.0,83.0,76.8,77.6,79.05,98756.0,78.02
2014-08-11,77.4,79.0,76.0,77.05,78.4,26110.0,20.29
2014-08-12,77.0,78.35,75.55,76.0,76.1,19599.0,15.03
2014-08-13,75.8,76.95,71.8,74.15,73.75,17198.0,12.72
2014-08-14,74.0,76.0,73.05,75.2,75.35,14248.0,10.63
2014-08-18,75.9,76.85,74.75,76.5,76.05,15663.0,11.8
2014-08-19,76.0,78.0,76.0,77.0,77.05,19921.0,15.34
2014-08-20,76.5,79.15,76.5,78.8,78.85,35753.0,28.02
2014-08-21,78.75,85.9,77.6,82.4,81.85,343218.0,289.1
2014-08-22,80.3,85.15,80.3,82.0,82.1,48612.0,40.48
2014-08-25,82.0,85.0,81.9,81.95,82.4,47711.0,39.82
2014-08-26,82.0,82.8,78.05,78.9,79.1,43947.0,35.13
