Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-01-18,397.5,404.95,394.0,400.0,400.75,6649.0,26.61
2016-01-19,408.95,409.85,401.25,406.0,406.15,3517.0,14.27
2016-01-20,400.4,404.95,398.0,400.0,400.6,3177.0,12.74
2016-01-21,409.95,410.0,403.0,403.0,404.95,2810.0,11.45
2016-01-22,410.0,415.1,405.0,405.8,405.4,10474.0,42.69
2016-01-25,405.4,415.0,403.0,409.9,407.45,7732.0,31.55
2016-01-27,409.95,409.95,404.0,406.8,405.5,11902.0,48.28
2016-01-28,405.05,408.7,405.0,405.0,405.15,7493.0,30.43
2016-01-29,405.1,407.5,403.3,405.0,405.1,54327.0,220.03
2016-02-01,405.55,409.0,405.0,409.0,407.5,3492.0,14.21
2016-02-02,405.4,408.0,405.0,405.0,405.0,4884.0,19.79
2016-02-03,404.0,409.0,395.0,409.0,406.45,8423.0,34.13
2016-02-04,405.3,409.0,405.0,409.0,408.05,3035.0,12.32
2016-02-05,405.35,408.0,405.0,405.5,405.85,53565.0,218.49
2016-02-08,407.0,408.0,400.25,400.25,404.65,1992.0,8.08
2016-02-09,405.35,406.85,405.0,405.0,405.0,7179.0,29.08
2016-02-10,404.0,406.9,400.0,405.0,405.0,9568.0,38.75
2016-02-11,405.2,407.0,405.0,406.8,405.0,36089.0,146.25
2016-02-12,405.05,407.0,390.0,399.9,399.65,9005.0,36.17
2016-02-15,402.45,404.9,398.55,400.8,400.25,2375.0,9.58
2016-02-16,397.55,397.55,392.15,397.0,397.0,503.0,1.99
2016-02-17,405.0,405.0,391.0,393.0,393.5,1885.0,7.42
2016-02-18,393.7,399.0,393.7,398.0,397.95,422.0,1.68
2016-02-19,398.0,398.0,388.7,392.95,392.45,947.0,3.73
2016-02-22,391.5,398.8,391.5,395.0,398.1,1342.0,5.29
2016-02-23,395.5,401.0,392.5,401.0,399.9,918.0,3.66
2016-02-24,399.85,399.85,395.05,396.0,395.2,4589.0,18.17
2016-02-25,398.8,398.8,395.05,395.05,395.3,1591.0,6.3
2016-02-26,399.45,399.45,395.0,399.45,398.4,1295.0,5.15
2016-02-29,395.05,403.0,395.05,403.0,402.15,4622.0,18.47
2016-03-01,403.0,403.0,397.05,398.05,398.05,860.0,3.43
2016-03-02,402.0,402.0,397.05,398.0,400.6,3191.0,12.74
2016-03-03,401.95,404.9,399.05,404.9,403.85,12113.0,48.78
2016-03-04,404.9,404.9,398.0,398.0,398.8,1884.0,7.54
2016-03-08,402.95,402.95,398.0,398.0,398.2,2876.0,11.45
2016-03-09,402.8,403.0,398.05,398.05,400.6,2167.0,8.71
2016-03-10,403.0,403.0,398.5,398.5,398.5,551.0,2.2
2016-03-11,402.8,404.8,400.0,402.0,401.7,1452.0,5.84
2016-03-14,403.9,405.95,403.0,404.0,404.0,865.0,3.5
2016-03-15,404.55,404.55,402.0,404.5,404.0,1589.0,6.42
2016-03-16,406.0,406.0,402.0,405.0,405.0,1695.0,6.86
2016-03-17,406.0,409.9,405.0,405.0,405.0,2789.0,11.31
2016-03-18,405.0,406.0,405.0,406.0,405.15,1674.0,6.78
2016-03-21,409.0,409.0,405.5,405.55,405.55,21483.0,87.66
2016-03-22,415.0,415.0,406.0,408.95,407.25,892.0,3.63
2016-03-23,406.0,409.9,405.25,405.25,407.8,2016.0,8.23
2016-03-28,405.6,408.5,405.0,407.0,406.35,1323.0,5.37
2016-03-29,405.2,414.9,405.2,410.0,409.0,2157.0,8.81
2016-03-30,415.0,415.0,410.0,410.0,410.15,492.0,2.02
2016-03-31,414.9,414.9,410.25,413.0,413.25,654.0,2.7
2016-04-01,411.0,415.0,410.0,413.0,413.0,1303.0,5.35
2016-04-04,414.9,414.9,410.4,412.0,412.0,112.0,0.46
2016-04-05,411.0,415.0,410.0,413.5,411.45,10236.0,42.03
2016-04-06,410.5,412.0,410.0,410.0,410.1,673.0,2.76
2016-04-07,410.1,413.0,410.05,410.05,410.8,908.0,3.74
2016-04-08,410.2,424.9,410.2,415.0,415.35,3544.0,14.86
2016-04-11,414.2,425.85,414.2,424.9,423.55,1470.0,6.22
2016-04-12,415.1,430.0,415.1,427.0,428.8,832.0,3.57
2016-04-13,428.0,449.7,425.0,436.0,440.4,3660.0,16.04
2016-04-18,440.4,441.0,430.0,437.0,437.35,2018.0,8.79
2016-04-20,431.55,449.0,431.55,444.0,442.95,6740.0,29.69
2016-04-21,449.0,449.0,431.5,435.0,434.8,2411.0,10.5
2016-04-22,441.8,450.0,436.1,450.0,446.75,3027.0,13.48
2016-04-25,450.0,453.0,439.0,450.0,450.05,2655.0,11.95
2016-04-26,450.05,456.0,444.05,451.05,451.8,3819.0,17.2
2016-04-27,460.0,460.0,439.0,451.7,451.3,1139.0,5.13
2016-04-28,453.0,454.0,450.0,454.0,451.35,1700.0,7.67
2016-04-29,452.0,455.0,445.0,450.0,451.2,4586.0,20.75
2016-05-02,450.0,452.5,450.0,450.0,450.0,3610.0,16.25
2016-05-03,445.0,451.0,440.0,446.0,445.25,4935.0,22.02
2016-05-04,441.05,441.05,431.0,437.8,434.25,2246.0,9.77
2016-05-05,441.4,449.9,435.25,448.0,443.2,2655.0,11.72
2016-05-06,433.1,447.0,432.1,440.0,439.3,953.0,4.17
2016-05-09,440.0,440.5,436.0,436.0,436.25,2436.0,10.69
2016-05-10,432.1,434.0,423.1,426.05,426.25,7296.0,31.13
2016-05-11,425.0,432.8,425.0,425.05,427.25,4207.0,17.93
2016-05-12,430.0,441.0,426.05,441.0,436.7,4716.0,20.31
2016-05-13,437.95,437.95,425.2,425.25,426.15,2621.0,11.18
2016-05-16,426.2,431.85,425.05,425.05,425.2,3716.0,15.81
2016-05-17,426.1,429.8,425.0,425.05,425.15,4018.0,17.1
2016-05-18,423.25,427.4,423.25,425.05,425.05,7369.0,31.32
2016-05-19,425.45,464.95,425.3,426.05,426.5,27674.0,122.51
2016-05-20,425.15,438.0,425.05,427.9,426.4,4972.0,21.28
2016-05-23,427.0,438.45,425.65,428.0,428.1,4185.0,17.89
2016-05-24,429.85,429.85,425.1,425.2,425.65,10439.0,44.44
2016-05-25,437.9,437.9,425.25,427.0,426.5,1923.0,8.21
2016-05-26,428.0,434.0,426.7,428.05,432.1,2127.0,9.15
2016-05-27,433.0,442.0,428.5,435.5,434.4,8150.0,35.45
2016-05-30,440.0,440.0,425.0,425.5,425.6,19391.0,82.67
2016-05-31,430.05,437.4,426.05,426.5,426.75,7738.0,33.14
2016-06-01,427.05,439.9,427.0,435.95,434.05,5219.0,22.54
2016-06-02,439.0,440.5,433.9,440.0,438.95,5775.0,25.29
2016-06-03,446.0,449.0,436.0,444.6,442.95,12150.0,53.53
2016-06-06,491.7,491.7,442.1,454.9,450.55,15709.0,70.87
2016-06-07,462.0,484.9,454.0,484.85,479.0,27516.0,128.74
2016-06-08,484.9,489.0,480.0,480.1,480.65,4891.0,23.57
2016-06-09,475.0,483.0,466.05,470.2,470.85,7564.0,35.71
2016-06-10,473.55,473.55,466.0,470.0,469.25,2832.0,13.24
2016-06-13,468.9,468.9,461.55,465.0,464.15,5231.0,24.35
2016-06-14,467.95,467.95,447.1,466.0,463.75,6522.0,29.99
2016-06-15,474.6,474.6,460.2,462.85,461.2,4580.0,21.37
2016-06-16,469.8,469.8,449.35,457.9,459.5,2101.0,9.58
2016-06-17,459.95,459.95,447.0,447.0,450.95,2824.0,12.81
2016-06-20,451.0,474.0,449.5,462.0,460.0,5456.0,25.31
2016-06-21,472.0,472.0,453.0,468.0,468.0,3075.0,14.14
2016-06-22,471.95,471.95,440.1,449.0,443.85,8576.0,38.9
2016-06-23,452.0,457.05,445.0,447.3,450.25,6240.0,28.16
2016-06-24,422.55,460.1,422.55,440.0,450.4,5742.0,25.73
2016-06-27,465.0,465.0,446.0,451.0,450.15,7217.0,32.46
2016-06-28,451.05,456.9,445.65,451.75,449.8,3335.0,15.01
2016-06-29,450.05,453.0,442.0,444.0,443.5,9446.0,42.13
2016-06-30,443.55,454.0,439.0,442.95,443.1,6342.0,28.21
2016-07-01,454.0,454.0,447.0,450.05,450.4,4137.0,18.63
2016-07-04,455.0,459.0,446.0,448.0,447.9,7570.0,33.96
2016-07-05,456.15,456.15,447.0,451.45,450.35,6723.0,30.29
2016-07-07,455.0,468.2,451.6,468.2,463.95,9567.0,44.0
2016-07-08,468.0,507.1,464.0,483.1,485.45,86714.0,424.88
2016-07-11,494.4,503.3,487.0,491.8,491.3,26858.0,132.38
2016-07-12,502.9,502.9,485.0,490.0,489.3,17735.0,87.23
2016-07-13,358.0,404.4,331.25,337.85,336.95,87451.0,311.86
2016-07-14,340.0,348.8,331.3,345.0,342.0,32377.0,109.04
2016-07-15,349.75,359.25,348.2,354.0,356.45,20311.0,71.93
2016-07-18,356.5,360.0,346.55,354.5,352.3,17714.0,62.87
2016-07-19,354.0,356.0,345.55,348.0,348.15,3716.0,13.05
2016-07-20,347.95,350.0,338.1,346.0,343.3,7386.0,25.32
2016-07-21,344.05,347.8,342.5,347.0,345.2,5448.0,18.69
2016-07-22,348.0,348.0,330.0,332.25,333.65,8637.0,29.02
2016-07-25,332.5,345.0,332.5,340.15,340.8,6176.0,20.91
2016-07-26,341.0,345.0,333.4,340.0,341.2,4147.0,14.13
2016-07-27,345.0,345.0,333.5,334.0,333.7,8332.0,27.95
2016-07-28,339.0,339.0,314.0,324.5,323.15,16964.0,54.87
2016-07-29,327.95,332.9,321.6,330.0,327.05,7905.0,25.71
2016-08-01,336.6,338.0,321.0,321.2,323.7,8169.0,26.86
2016-08-02,323.0,327.8,317.0,324.8,320.3,5262.0,16.96
2016-08-03,320.0,324.75,307.55,319.95,319.15,5368.0,16.9
2016-08-04,319.85,319.85,307.05,314.9,313.45,7642.0,23.81
2016-08-05,310.0,325.05,310.0,319.6,321.05,3264.0,10.49
2016-08-08,379.0,379.0,321.15,332.05,332.55,8372.0,29.04
2016-08-09,339.3,339.35,322.0,330.0,328.9,2995.0,9.9
2016-08-10,335.7,337.95,323.5,325.1,326.45,3350.0,10.95
2016-08-11,337.8,337.8,325.0,328.2,329.05,2786.0,9.17
2016-08-12,330.1,333.8,325.2,327.0,326.95,2885.0,9.47
2016-08-16,333.95,333.95,317.7,322.95,320.75,2249.0,7.28
2016-08-17,320.75,327.9,320.0,320.5,320.4,2156.0,6.94
2016-08-18,320.0,323.0,320.0,320.0,320.2,4947.0,15.87
2016-08-19,326.0,339.0,321.2,335.0,331.4,6468.0,21.21
2016-08-22,335.0,344.95,320.1,339.75,336.5,11161.0,37.18
2016-08-23,339.0,339.0,327.15,337.0,334.55,2765.0,9.23
2016-08-24,338.95,338.95,325.0,327.3,325.5,6003.0,19.69
2016-08-25,328.0,339.6,324.0,337.0,333.35,12027.0,39.79
2016-08-26,337.0,356.75,331.0,340.05,341.05,12675.0,43.76
2016-08-29,347.0,347.0,328.0,333.0,332.15,9808.0,32.73
2016-08-30,332.0,354.9,331.25,344.0,344.1,42807.0,149.19
2016-08-31,340.8,346.0,340.05,342.0,342.35,3428.0,11.75
2016-09-01,345.95,345.95,337.0,337.0,340.9,4473.0,15.24
2016-09-02,343.95,344.85,336.1,337.0,339.7,6918.0,23.52
2016-09-06,341.9,341.95,336.35,337.0,337.65,5136.0,17.36
2016-09-07,339.0,359.85,336.05,345.1,345.8,21690.0,75.41
2016-09-08,343.2,349.9,337.1,339.0,338.8,10542.0,35.88
2016-09-09,340.0,356.0,336.3,337.55,342.0,16709.0,58.2
2016-09-12,344.0,344.0,328.5,335.5,336.1,11793.0,39.71
2016-09-14,336.0,340.0,330.1,330.2,333.3,11561.0,38.68
2016-09-15,337.9,341.95,330.0,337.1,337.8,7294.0,24.43
2016-09-16,341.9,344.8,335.9,339.0,339.4,3837.0,13.01
2016-09-19,340.0,344.9,337.0,339.05,340.05,9590.0,32.67
2016-09-20,334.0,344.0,332.4,336.3,334.35,5351.0,17.97
2016-09-21,339.95,353.65,335.75,343.3,343.25,39118.0,134.91
2016-09-22,347.9,349.0,340.05,340.95,341.8,7537.0,25.96
2016-09-23,349.65,349.7,337.0,339.0,339.8,3806.0,13.02
2016-09-26,343.55,343.55,337.1,339.0,338.3,3311.0,11.21
2016-09-27,346.85,348.8,336.25,346.0,345.1,7686.0,26.38
2016-09-28,345.1,345.8,337.55,341.05,341.15,12069.0,41.13
2016-09-29,338.1,345.0,321.0,334.0,333.9,8729.0,29.25
2016-09-30,337.1,337.1,329.1,331.45,333.2,7258.0,24.14
2016-10-03,333.05,341.0,330.1,340.8,339.7,17466.0,59.18
2016-10-04,338.0,354.9,337.05,339.35,340.05,3751.0,12.81
2016-10-05,344.95,344.95,338.5,340.05,340.6,5492.0,18.69
2016-10-06,343.5,343.5,340.0,340.0,341.0,20929.0,71.36
2016-10-07,342.95,342.95,340.0,342.75,340.8,4040.0,13.76
2016-10-10,347.35,347.4,340.0,342.6,341.2,5746.0,19.6
2016-10-13,341.2,343.9,336.0,343.9,340.95,3864.0,13.14
2016-10-14,350.0,350.0,337.0,340.15,341.85,12364.0,42.05
2016-10-17,345.0,345.0,340.0,342.4,344.15,4869.0,16.73
2016-10-18,346.0,359.95,345.05,350.2,350.75,27795.0,97.99
2016-10-19,355.1,365.0,352.0,356.5,361.55,45885.0,163.42
2016-10-20,361.0,364.85,352.0,359.95,359.85,17525.0,62.78
2016-10-21,360.0,360.0,351.0,352.9,352.6,6311.0,22.38
2016-10-24,353.0,355.95,345.0,350.6,354.15,4383.0,15.38
2016-10-25,353.75,354.0,341.05,345.0,344.95,7789.0,26.89
2016-10-26,344.0,352.0,344.0,345.9,345.05,5382.0,18.72
2016-10-27,347.4,351.5,345.0,345.0,345.05,9715.0,33.56
2016-10-28,340.5,348.85,340.1,345.0,346.45,3574.0,12.35
2016-10-30,354.85,354.85,340.0,340.1,340.75,3326.0,11.36
2016-11-01,348.55,350.9,341.55,347.0,346.85,2060.0,7.17
2016-11-02,343.05,349.95,342.0,349.95,347.4,5576.0,19.23
2016-11-03,350.8,350.8,340.0,341.85,341.5,16859.0,57.99
2016-11-04,341.9,343.95,339.95,341.0,341.3,8657.0,29.5
2016-11-07,342.1,346.95,342.0,346.5,345.1,7478.0,25.81
2016-11-08,345.0,350.0,345.0,345.0,345.7,4854.0,16.92
2016-11-09,330.0,345.05,317.5,336.0,336.45,14582.0,48.85
2016-11-10,343.4,345.0,338.05,340.0,341.55,5411.0,18.52
2016-11-11,341.9,343.0,335.05,340.0,339.95,6894.0,23.34
2016-11-15,340.0,356.0,333.0,336.05,336.0,4179.0,14.09
2016-11-16,336.1,343.0,336.05,340.05,340.1,6738.0,22.88
2016-11-17,339.95,354.85,335.2,340.0,343.6,7681.0,26.15
2016-11-18,345.0,348.0,340.05,343.95,344.5,2537.0,8.74
2016-11-21,350.0,350.0,334.0,346.0,339.7,2325.0,7.9
2016-11-22,348.0,354.9,342.9,346.0,342.95,10569.0,36.82
2016-11-23,349.0,349.0,340.05,341.3,341.45,5431.0,18.65
2016-11-24,346.05,346.85,340.05,341.35,341.65,10077.0,34.51
2016-11-25,344.95,344.95,341.05,343.0,341.6,2355.0,8.06
2016-11-28,342.0,353.0,339.65,346.0,345.9,3597.0,12.43
2016-11-29,350.0,350.0,341.95,342.5,342.7,8300.0,28.7
2016-11-30,342.7,350.0,342.7,350.0,349.1,15190.0,52.62
2016-12-01,351.0,351.0,345.0,345.05,345.05,4398.0,15.2
2016-12-02,345.1,347.0,345.0,345.05,345.25,3188.0,11.01
2016-12-05,345.0,349.5,342.0,349.45,348.7,7160.0,24.66
2016-12-06,343.05,348.0,343.05,345.15,345.25,3331.0,11.52
2016-12-07,346.95,348.0,345.0,345.55,346.35,7116.0,24.61
2016-12-08,347.95,348.0,345.1,345.15,345.2,3970.0,13.73
2016-12-09,351.0,351.0,343.0,345.05,345.3,2260.0,7.8
2016-12-12,345.75,347.8,344.15,345.15,345.55,1463.0,5.06
2016-12-13,346.5,347.8,345.3,346.5,345.9,210.0,0.73
2016-12-14,344.05,352.9,344.05,349.2,347.25,3361.0,11.73
2016-12-15,348.0,352.0,345.05,352.0,350.45,5330.0,18.65
2016-12-16,345.4,350.6,345.35,350.0,350.0,879.0,3.07
2016-12-19,350.9,351.9,350.0,350.0,350.0,928.0,3.25
2016-12-20,352.0,352.0,347.95,350.0,350.0,9701.0,33.91
2016-12-21,350.0,353.95,350.0,351.0,351.0,2405.0,8.45
2016-12-22,356.45,356.45,348.0,352.95,350.5,4405.0,15.46
2016-12-23,345.0,353.9,345.0,353.4,352.6,3163.0,11.14
2016-12-26,352.1,355.0,350.55,355.0,352.9,5111.0,18.02
2016-12-27,355.0,357.9,352.5,355.65,355.8,4434.0,15.77
2016-12-28,367.9,367.9,352.0,357.05,357.15,7669.0,27.49
2016-12-29,360.0,363.0,358.95,360.95,360.8,1655.0,5.97
2016-12-30,361.0,364.9,359.1,364.6,363.4,3150.0,11.43
2017-01-02,364.0,364.8,360.0,362.6,361.9,3586.0,12.96
2017-01-03,363.0,365.95,359.95,364.0,365.35,5850.0,21.25
2017-01-04,361.05,374.75,360.05,368.0,366.7,7500.0,27.53
2017-01-05,362.2,370.0,360.0,366.0,365.1,86342.0,314.35
2017-01-06,374.0,382.0,371.0,380.0,380.1,43963.0,165.53
2017-01-09,382.95,384.0,378.0,382.0,382.05,21279.0,81.14
2017-01-10,382.0,384.9,381.0,384.9,383.45,11027.0,42.21
2017-01-11,384.85,389.9,380.3,385.2,385.3,9454.0,36.48
2017-01-12,384.0,403.0,384.0,393.0,393.1,16735.0,66.08
2017-01-13,398.45,400.0,393.5,400.0,399.8,4171.0,16.58
2017-01-16,402.0,407.3,394.0,407.3,406.4,12335.0,49.93
2017-01-17,404.45,409.9,400.0,401.0,400.65,17433.0,70.16
2017-01-18,405.0,405.0,387.0,400.0,400.1,12334.0,49.37
2017-01-19,414.8,469.85,403.1,439.6,440.05,391170.0,1729.68
2017-01-20,436.2,461.0,427.95,437.0,437.8,73394.0,326.81
2017-01-23,440.0,460.8,433.55,455.0,451.7,40160.0,180.68
2017-01-24,455.0,467.75,448.55,462.0,462.95,88729.0,410.62
2017-01-25,454.0,463.8,448.05,448.7,450.65,12638.0,57.53
2017-01-27,455.8,456.0,427.0,436.9,433.2,36304.0,159.28
2017-01-30,443.2,445.0,434.65,443.2,442.85,11418.0,50.31
2017-01-31,443.25,452.0,435.1,452.0,448.7,7735.0,34.47
2017-02-01,452.95,452.95,440.05,441.75,442.0,12532.0,56.0
2017-02-02,443.3,450.9,441.05,442.25,442.75,7110.0,31.65
2017-02-03,450.75,450.75,439.15,439.55,440.7,19357.0,85.84
2017-02-06,440.0,443.85,436.35,440.0,440.4,89366.0,393.18
2017-02-07,439.15,444.9,435.25,442.0,442.2,3394.0,14.97
2017-02-08,449.95,449.95,440.7,441.5,442.15,3755.0,16.67
2017-02-09,448.0,448.0,441.3,443.0,444.7,4362.0,19.4
2017-02-10,445.0,451.0,443.05,448.85,448.05,6962.0,31.22
2017-02-13,454.85,454.85,445.0,448.0,448.5,4111.0,18.43
2017-02-14,449.95,452.95,444.0,446.3,446.8,4709.0,21.01
2017-02-15,445.0,455.0,442.0,444.1,448.1,12957.0,58.24
2017-02-16,448.6,452.0,445.0,446.0,445.55,8269.0,37.03
2017-02-17,445.1,450.0,442.7,444.85,443.65,7368.0,32.85
2017-02-20,440.85,447.75,440.2,441.0,442.7,4044.0,17.96
2017-02-21,442.0,446.0,441.05,445.0,445.35,4497.0,20.0
2017-02-22,442.15,454.1,442.15,452.0,449.65,7585.0,34.15
2017-02-23,452.0,455.25,448.0,448.0,449.4,8064.0,36.51
2017-02-27,453.95,464.45,445.0,459.0,459.8,21531.0,97.58
2017-02-28,459.95,475.0,458.0,465.0,465.45,20161.0,94.07
2017-03-01,469.5,471.0,464.05,468.05,468.85,9788.0,45.84
2017-03-02,465.0,474.9,444.3,461.5,464.9,30008.0,140.34
2017-03-03,464.0,474.9,460.5,466.25,466.1,19853.0,92.6
2017-03-06,471.8,471.95,464.0,464.5,466.95,47241.0,220.9
2017-03-07,468.95,494.9,465.05,480.0,479.45,31654.0,150.95
2017-03-08,483.95,514.0,482.95,495.0,495.75,66668.0,334.22
2017-03-09,496.85,513.95,491.15,507.0,508.95,28753.0,145.8
2017-03-10,514.5,514.8,503.0,504.0,505.6,13180.0,66.93
2017-03-14,527.0,527.0,505.95,508.05,511.55,10862.0,55.9
2017-03-15,511.55,516.75,508.0,515.0,515.15,7409.0,38.03
2017-03-16,513.5,519.45,511.05,517.0,518.1,4533.0,23.41
2017-03-17,519.85,530.9,511.05,529.0,528.35,17763.0,92.88
2017-03-20,550.0,550.0,524.0,535.0,534.9,18514.0,98.41
2017-03-21,544.1,544.95,525.0,528.0,525.4,7563.0,40.08
2017-03-22,505.0,528.8,505.0,505.0,507.1,12542.0,64.02
2017-03-23,511.85,544.0,508.25,510.3,512.35,10195.0,52.72
2017-03-24,520.0,520.0,490.1,512.0,511.4,118400.0,603.5
2017-03-27,501.2,522.45,501.2,511.0,510.95,19243.0,98.21
2017-03-28,512.0,524.0,510.0,511.0,512.05,12984.0,66.63
2017-03-29,510.25,520.0,505.0,519.95,515.6,13851.0,70.59
2017-03-30,525.0,525.0,505.0,513.0,512.9,12551.0,64.25
2017-03-31,518.5,518.95,510.0,512.2,512.55,4690.0,24.07
2017-04-03,516.0,524.0,512.55,516.05,517.5,4365.0,22.63
2017-04-05,517.5,525.0,510.3,517.4,518.55,15678.0,80.99
2017-04-06,520.0,529.65,520.0,525.5,527.1,9707.0,50.85
2017-04-07,526.1,538.0,520.05,535.3,535.7,13671.0,72.3
2017-04-10,535.7,539.0,527.55,535.0,534.95,7227.0,38.65
2017-04-11,512.1,554.9,512.1,550.05,548.7,28227.0,154.12
2017-04-12,545.3,553.95,545.0,549.0,549.05,7986.0,43.77
2017-04-13,554.45,554.45,545.0,553.0,549.7,6219.0,34.09
2017-04-17,548.05,558.25,548.0,555.15,554.85,7745.0,42.93
2017-04-18,554.95,560.0,550.05,553.0,554.1,7038.0,39.1
2017-04-19,560.0,574.9,553.0,568.0,566.8,19367.0,110.0
2017-04-20,574.9,584.45,574.9,577.0,578.75,7985.0,46.21
2017-04-21,579.0,589.9,572.1,581.9,579.3,8518.0,49.54
2017-04-24,584.0,585.0,576.0,584.95,584.9,6290.0,36.68
2017-04-25,584.65,600.0,584.6,600.0,599.3,8767.0,52.14
2017-04-26,600.8,635.0,597.65,623.0,623.8,116416.0,726.3
2017-04-27,640.0,640.0,610.05,620.0,618.65,62071.0,387.51
2017-04-28,662.0,674.55,615.1,618.35,622.4,215672.0,1377.38
2017-05-02,623.85,623.85,602.0,606.9,606.55,30185.0,184.75
2017-05-03,610.0,623.0,610.0,617.9,618.5,28992.0,179.16
2017-05-04,617.9,626.8,612.0,615.75,614.45,40566.0,252.39
2017-05-05,617.95,623.6,608.15,610.1,610.4,22169.0,136.88
2017-05-08,619.95,645.0,605.0,617.0,611.65,44236.0,274.38
2017-05-09,619.75,620.0,613.0,618.75,619.05,15963.0,98.63
2017-05-10,619.3,622.75,610.0,612.55,611.6,15829.0,97.39
2017-05-11,616.85,617.75,610.65,613.95,612.65,9613.0,59.09
2017-05-12,613.05,615.0,605.9,606.0,608.3,8846.0,53.99
2017-05-15,622.0,622.0,609.05,613.85,614.0,6074.0,37.36
2017-05-16,619.9,619.9,606.65,611.0,610.7,9877.0,60.54
2017-05-17,603.0,609.7,598.0,602.0,603.4,10300.0,62.3
2017-05-18,604.0,604.0,588.0,591.0,589.85,16207.0,96.1
2017-05-19,599.0,625.95,590.25,600.1,599.6,9886.0,59.56
2017-05-22,595.5,609.8,595.5,597.0,601.95,9905.0,59.62
2017-05-23,617.8,617.8,587.45,602.4,602.3,8081.0,48.36
2017-05-24,612.0,612.0,588.55,595.0,591.65,8952.0,53.69
2017-05-25,608.6,608.6,590.0,590.1,591.15,5458.0,32.49
2017-05-26,591.15,591.15,572.25,581.6,585.8,12799.0,74.66
2017-05-29,582.0,596.35,580.0,587.0,586.45,5178.0,30.3
2017-05-30,580.45,601.9,580.0,593.1,595.35,72566.0,431.69
2017-05-31,589.4,589.4,579.7,586.9,584.0,17179.0,99.96
2017-06-01,588.0,597.45,584.0,592.0,587.85,7643.0,45.2
2017-06-02,591.0,600.0,585.0,585.0,589.05,8268.0,49.03
2017-06-05,590.0,593.7,580.0,582.5,582.55,13098.0,76.27
2017-06-06,594.0,594.0,582.5,583.05,583.65,3827.0,22.36
2017-06-07,588.0,593.9,584.1,589.0,588.1,3954.0,23.27
2017-06-08,598.95,598.95,582.5,583.5,584.05,4051.0,23.7
2017-06-09,583.5,588.0,578.05,587.6,584.95,112207.0,650.31
2017-06-12,582.05,589.95,580.0,585.9,584.65,6496.0,37.86
2017-06-13,589.9,593.85,581.55,582.05,584.75,6143.0,36.12
2017-06-14,585.1,587.0,581.55,582.5,584.9,4489.0,26.23
2017-06-15,582.0,591.9,580.0,580.0,580.35,4999.0,29.1
2017-06-16,586.95,586.95,578.0,578.0,580.1,8494.0,49.33
2017-06-19,580.75,587.65,580.0,583.4,582.95,6782.0,39.43
2017-06-20,583.4,587.6,578.0,581.85,580.1,12107.0,70.25
2017-06-21,584.85,584.85,575.1,580.0,580.15,3643.0,21.14
2017-06-22,585.9,602.0,580.2,597.0,595.4,33543.0,198.75
2017-06-23,593.1,620.3,586.6,600.35,603.3,31576.0,191.65
2017-06-27,610.0,614.7,597.55,603.0,603.9,8610.0,51.88
2017-06-28,613.0,613.0,590.8,603.0,600.1,7379.0,44.43
2017-06-29,599.0,606.95,594.0,604.4,601.15,3409.0,20.5
2017-06-30,604.95,604.95,591.0,591.05,596.35,14806.0,88.42
2017-07-03,600.0,604.0,592.0,599.95,598.65,4531.0,27.05
2017-07-04,598.55,599.45,593.05,598.0,596.6,3411.0,20.34
2017-07-05,599.0,608.0,590.65,603.4,606.3,12280.0,74.12
2017-07-06,610.0,615.0,602.25,612.6,611.15,8352.0,50.98
2017-07-07,606.7,639.7,605.0,629.0,628.35,27073.0,170.1
2017-07-10,639.0,649.0,624.55,636.2,637.35,5271.0,33.54
2017-07-11,645.0,645.0,621.0,630.0,627.15,14897.0,93.85
2017-07-12,627.15,638.35,624.0,633.95,626.9,7674.0,48.19
2017-07-13,642.0,669.0,630.0,649.75,649.3,99280.0,643.07
2017-07-14,659.0,659.0,606.7,626.1,628.85,54704.0,347.46
2017-07-17,639.9,639.9,620.0,621.65,622.65,10284.0,64.36
2017-07-18,625.0,625.05,602.0,619.95,616.65,17303.0,106.63
2017-07-19,618.05,625.75,615.0,615.05,617.35,7245.0,44.85
2017-07-20,615.5,634.55,615.0,631.0,633.6,24341.0,151.89
2017-07-21,634.0,634.0,623.15,628.0,629.8,7815.0,49.17
2017-07-24,635.0,635.0,623.05,630.9,630.05,10333.0,65.03
2017-07-25,629.95,630.95,620.2,622.0,622.15,6250.0,39.05
2017-07-26,616.0,620.0,609.0,611.0,615.15,12069.0,74.25
2017-07-27,621.3,627.95,613.4,623.0,620.4,192462.0,1198.46
2017-07-28,621.05,621.05,609.0,620.5,620.1,5763.0,35.64
2017-07-31,638.7,638.7,615.0,627.0,625.6,40770.0,253.14
2017-08-01,627.0,627.0,619.75,620.0,620.1,10514.0,65.24
2017-08-02,621.0,626.0,617.0,620.0,620.0,10699.0,66.34
2017-08-03,615.0,625.7,615.0,620.05,620.0,10811.0,67.07
2017-08-04,625.1,625.1,617.0,620.0,620.0,2836.0,17.59
2017-08-07,630.0,644.6,613.8,638.75,640.15,9282.0,58.43
2017-08-08,645.0,645.0,620.0,636.5,638.4,8468.0,53.6
2017-08-09,631.05,633.0,621.2,627.0,624.6,3456.0,21.73
2017-08-10,620.05,625.15,549.6,620.0,612.75,57053.0,345.92
