Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,91.55,91.95,90.0,90.5,90.55,2629.0,2.39
2011-07-19,91.05,91.9,90.65,90.65,91.0,1906.0,1.74
2011-07-20,92.5,94.4,92.2,92.25,92.5,30708.0,28.66
2011-07-21,92.05,93.4,91.95,92.0,92.0,545.0,0.51
2011-07-22,93.5,93.5,92.5,92.7,92.85,2104.0,1.95
2011-07-25,91.95,93.0,91.4,91.8,91.5,8990.0,8.25
2011-07-26,92.95,92.95,90.75,90.75,91.25,1311.0,1.2
2011-07-27,90.3,90.8,89.5,90.0,89.95,7865.0,7.09
2011-07-28,90.0,91.0,89.0,89.0,89.5,1827.0,1.64
2011-07-29,89.15,90.55,87.0,87.95,87.75,17188.0,15.23
2011-08-01,89.2,89.2,86.4,86.4,86.4,2759.0,2.41
2011-08-02,87.45,87.45,81.3,83.4,83.55,4514.0,3.88
2011-08-03,82.0,82.0,77.9,80.35,78.8,5029.0,4.0
2011-08-04,78.2,81.3,78.15,80.2,79.3,1277.0,1.02
2011-08-05,79.3,79.8,74.9,79.8,78.55,10660.0,8.26
2011-08-08,74.9,77.05,71.95,74.0,74.05,2937.0,2.17
2011-08-09,72.0,73.9,69.05,70.0,70.05,18294.0,13.0
2011-08-10,77.0,77.0,69.0,69.0,70.4,20161.0,14.7
2011-08-11,70.9,70.9,65.55,67.0,67.5,5080.0,3.48
2011-08-12,68.1,73.95,67.5,68.0,68.1,2693.0,1.85
2011-08-16,68.1,68.2,66.7,67.3,66.75,9018.0,6.1
2011-08-17,65.1,66.05,63.0,63.45,64.75,8020.0,5.17
2011-08-18,64.0,64.0,60.3,60.3,60.7,1913.0,1.17
2011-08-19,60.5,60.5,54.0,58.4,57.9,2695.0,1.56
2011-08-22,61.5,65.0,60.05,63.6,63.15,3236.0,2.02
2011-08-23,63.6,65.75,63.0,65.7,65.7,6332.0,4.07
2011-08-24,65.0,66.1,63.0,63.55,64.25,5479.0,3.53
2011-08-25,62.15,64.0,61.9,61.9,62.75,1933.0,1.21
2011-08-26,63.0,63.0,54.2,58.0,56.55,4144.0,2.39
2011-08-29,58.1,59.0,57.6,58.4,58.65,6611.0,3.86
2011-08-30,59.0,63.8,58.9,63.7,62.9,11059.0,6.79
2011-09-02,63.7,66.95,63.1,66.6,65.75,11431.0,7.45
2011-09-05,66.9,67.7,64.6,64.6,65.0,5365.0,3.53
2011-09-06,64.9,65.0,62.5,63.3,62.9,3862.0,2.44
2011-09-07,63.5,64.4,63.0,64.4,64.2,2100.0,1.33
2011-09-08,63.45,65.6,63.45,64.65,65.15,677.0,0.44
2011-09-09,65.6,65.8,64.3,64.95,65.15,7179.0,4.69
2011-09-12,64.8,64.8,63.4,64.5,63.95,2764.0,1.78
2011-09-13,65.25,67.0,63.4,63.4,63.55,6936.0,4.5
2011-09-14,64.75,66.7,63.6,64.3,63.75,994.0,0.65
2011-09-15,64.3,65.2,63.7,65.0,65.0,2465.0,1.59
2011-09-16,65.1,65.3,64.0,64.5,64.95,2333.0,1.51
2011-09-19,65.2,65.4,63.9,64.05,64.35,513.0,0.33
2011-09-20,65.2,65.25,64.1,64.2,64.35,5794.0,3.77
2011-09-21,64.3,66.0,64.15,65.8,65.8,760.0,0.5
2011-09-22,65.95,66.0,61.3,62.4,62.2,2760.0,1.74
2011-09-23,61.0,63.0,59.2,60.9,60.3,2034.0,1.23
2011-09-26,64.0,64.0,58.4,58.4,58.4,2763.0,1.65
2011-09-27,59.0,67.9,58.55,61.1,61.5,6606.0,4.08
2011-09-28,61.0,61.0,58.55,59.0,59.55,1079.0,0.65
2011-09-29,59.5,60.0,57.6,59.5,59.2,10498.0,6.15
2011-09-30,59.1,60.0,57.0,58.0,57.85,1138.0,0.66
2011-10-03,57.85,60.9,56.55,56.65,56.85,3696.0,2.13
2011-10-04,57.0,58.0,56.25,57.0,56.7,6852.0,3.95
2011-10-05,57.5,57.5,56.5,57.25,57.2,280.0,0.16
2011-10-07,57.5,58.5,57.1,58.35,58.3,1866.0,1.09
2011-10-10,58.5,59.0,57.0,57.3,57.5,292.0,0.17
2011-10-11,58.0,59.95,58.0,58.05,58.6,8330.0,4.95
2011-10-12,59.0,59.0,57.5,58.45,58.05,2750.0,1.6
2011-10-13,59.0,59.9,58.6,59.5,59.35,3124.0,1.85
2011-10-14,56.7,59.95,56.7,58.75,58.35,1468.0,0.85
2011-10-17,59.0,59.45,58.55,59.4,59.4,131.0,0.08
2011-10-18,59.3,59.3,56.5,56.5,56.55,6759.0,3.91
2011-10-19,57.0,58.7,57.0,57.6,57.75,4598.0,2.68
2011-10-20,59.0,60.0,56.55,56.75,57.15,3979.0,2.3
2011-10-21,57.5,57.95,56.25,57.0,56.45,3391.0,1.93
2011-10-24,56.6,58.0,56.55,57.3,57.25,2219.0,1.28
2011-10-25,56.5,57.6,56.1,57.6,57.05,256.0,0.15
2011-10-26,56.5,59.9,56.5,57.1,57.8,2734.0,1.57
2011-10-28,59.0,59.4,57.85,58.0,58.05,9447.0,5.55
2011-10-31,59.0,59.4,58.0,58.5,58.1,2410.0,1.41
2011-11-01,58.8,60.0,57.75,57.75,57.9,5716.0,3.34
2011-11-02,58.0,59.5,57.5,59.5,58.95,894.0,0.52
2011-11-03,58.6,59.9,58.6,59.3,59.3,5512.0,3.27
2011-11-04,60.05,67.45,60.05,64.0,65.2,29315.0,18.89
2011-11-08,64.95,69.9,58.05,60.65,59.95,31139.0,19.01
2011-11-09,60.5,60.8,58.0,58.6,58.5,5648.0,3.35
2011-11-11,59.5,61.9,56.1,57.05,57.2,11765.0,6.93
2011-11-14,57.0,59.5,55.6,55.6,56.0,5078.0,2.91
2011-11-15,55.35,55.8,53.7,54.6,54.35,4021.0,2.2
2011-11-16,59.5,59.5,51.0,54.0,51.7,4673.0,2.45
2011-11-17,56.75,56.75,50.6,51.4,51.4,2769.0,1.45
2011-11-18,54.75,54.75,48.3,51.8,50.1,4570.0,2.39
2011-11-21,58.5,58.5,48.5,51.4,50.6,33510.0,17.16
2011-11-22,50.0,51.5,50.0,51.35,50.85,15351.0,7.75
2011-11-23,50.5,51.5,49.05,51.0,50.95,33929.0,17.23
2011-11-24,50.1,51.45,49.6,51.0,51.1,13394.0,6.82
2011-11-25,51.0,54.35,51.0,53.0,52.75,2120.0,1.13
2011-11-28,59.5,59.5,52.4,57.05,57.0,30946.0,17.32
2011-11-29,58.0,59.25,57.0,59.0,58.85,5942.0,3.46
2011-11-30,58.5,59.8,56.5,59.5,59.0,14603.0,8.49
2011-12-01,59.2,60.0,58.1,59.1,59.0,1977.0,1.17
2011-12-02,59.5,60.95,59.0,59.1,60.15,6315.0,3.79
2011-12-05,59.0,60.5,57.5,60.0,60.0,9569.0,5.73
2011-12-07,60.5,60.9,60.0,60.0,60.0,6756.0,4.06
2011-12-08,62.0,72.0,60.7,72.0,72.0,127230.0,86.72
2011-12-09,74.8,80.7,66.2,66.75,68.8,405609.0,306.11
2011-12-12,67.0,69.95,61.55,62.15,62.2,42627.0,27.63
2011-12-13,62.0,63.0,58.05,59.4,59.5,16751.0,10.21
2011-12-14,59.95,68.2,59.9,63.45,64.2,76756.0,50.22
2011-12-15,63.0,66.0,61.05,61.5,61.9,26647.0,16.8
2011-12-16,62.0,71.4,62.0,66.1,67.4,118446.0,80.44
2011-12-19,66.6,66.95,60.4,63.0,63.6,13188.0,8.41
2011-12-20,63.0,65.0,58.6,59.9,60.2,8963.0,5.57
2011-12-21,61.0,61.5,59.05,59.5,60.15,9378.0,5.67
2011-12-22,62.0,62.8,60.0,62.0,62.3,23662.0,14.53
2011-12-23,59.5,63.9,59.5,62.0,62.25,20793.0,12.84
2011-12-26,63.0,65.35,63.0,65.35,65.35,21094.0,13.64
2011-12-27,65.5,68.6,65.15,68.6,68.6,23463.0,16.08
2011-12-28,68.0,72.0,68.0,72.0,72.0,30863.0,22.2
2011-12-29,72.5,75.6,72.0,74.45,73.75,50841.0,38.27
2011-12-30,74.5,74.5,70.1,70.1,70.1,1081.0,0.79
2012-01-02,70.0,70.0,66.6,68.95,66.7,2330.0,1.56
2012-01-03,69.5,70.0,67.0,70.0,70.0,9870.0,6.91
2012-01-04,72.0,72.0,66.6,66.65,66.65,4404.0,3.08
2012-01-05,66.5,68.95,65.05,68.95,68.05,1125.0,0.75
2012-01-06,68.05,68.95,66.3,66.3,66.6,1155.0,0.78
2012-01-07,66.3,67.0,65.0,67.0,67.0,45.0,0.03
2012-01-09,66.0,67.1,65.0,67.0,65.7,961.0,0.64
2012-01-10,66.0,68.95,66.0,68.9,67.95,1348.0,0.92
2012-01-11,69.5,70.0,68.0,69.0,69.0,4974.0,3.45
2012-01-12,69.5,72.45,68.5,72.45,71.65,23614.0,16.64
2012-01-13,68.5,73.0,68.5,73.0,71.0,4711.0,3.32
2012-01-16,70.0,72.8,70.0,70.0,72.2,510.0,0.36
2012-01-17,73.0,73.0,71.0,71.0,71.05,2925.0,2.08
2012-01-18,74.25,74.6,72.0,74.6,74.6,24167.0,17.91
2012-01-19,73.0,77.0,72.5,77.0,76.95,15176.0,11.58
2012-01-20,75.0,80.8,75.0,80.8,79.55,17443.0,14.05
2012-01-23,81.5,83.5,81.5,83.5,83.5,11928.0,9.94
2012-01-24,80.05,87.65,80.0,87.65,87.6,76913.0,67.08
2012-01-25,86.5,87.0,83.5,83.5,84.65,5250.0,4.52
2012-01-27,82.5,83.7,80.5,82.2,82.2,1891.0,1.56
2012-01-30,80.0,85.0,79.0,80.0,80.0,2536.0,2.03
2012-01-31,76.25,82.0,76.25,78.3,78.45,3144.0,2.47
2012-02-01,81.0,82.0,77.0,80.0,80.0,3846.0,3.11
2012-02-02,81.0,82.0,80.25,80.25,80.25,5001.0,4.05
2012-02-03,78.75,82.0,78.75,80.2,80.2,4730.0,3.73
2012-02-06,81.9,83.0,81.9,82.0,82.2,2500.0,2.05
2012-02-07,80.0,82.0,80.0,80.0,80.0,3627.0,2.91
2012-02-08,83.5,83.7,77.5,83.7,83.15,6487.0,5.37
2012-02-09,83.25,83.25,81.25,82.9,83.1,1620.0,1.34
2012-02-10,82.0,82.0,80.25,81.9,81.9,1647.0,1.34
2012-02-13,78.65,81.0,78.6,80.0,80.05,1980.0,1.58
2012-02-14,80.25,82.0,77.15,80.5,80.5,4635.0,3.67
2012-02-15,83.5,83.75,78.05,80.25,81.0,4916.0,4.02
2012-02-16,77.05,81.0,77.05,80.0,80.0,5499.0,4.4
2012-02-17,82.5,82.5,80.0,80.0,80.05,2261.0,1.82
2012-02-21,81.5,81.5,80.0,81.0,81.0,2622.0,2.12
2012-02-22,84.0,84.0,76.95,77.0,77.05,15336.0,12.11
2012-02-23,80.35,80.35,78.75,80.0,79.95,1460.0,1.17
2012-02-24,81.5,81.5,80.0,80.1,80.15,1846.0,1.48
2012-02-27,80.05,84.15,78.1,84.15,82.0,18867.0,15.35
2012-02-28,84.5,86.1,83.0,83.4,83.4,9850.0,8.43
2012-02-29,86.0,87.55,84.15,87.55,87.5,10839.0,9.41
2012-03-01,88.0,91.85,88.0,91.85,91.85,14552.0,13.27
2012-03-02,92.0,94.0,90.0,90.1,90.55,1742.0,1.59
2012-03-03,91.0,91.0,91.0,91.0,91.0,100.0,0.09
2012-03-05,92.5,95.55,90.5,95.55,95.25,26001.0,24.79
2012-03-06,95.0,100.4,91.15,100.0,99.7,23828.0,23.58
2012-03-07,99.0,109.65,97.0,102.3,103.35,108262.0,117.53
2012-03-09,103.4,105.8,97.0,99.5,99.4,5223.0,5.26
2012-03-12,98.0,100.85,98.0,100.85,100.0,15250.0,15.22
2012-03-13,101.0,102.0,100.0,100.8,101.05,5617.0,5.66
2012-03-14,102.0,105.15,101.0,105.0,104.85,30507.0,31.72
2012-03-15,104.5,108.3,100.7,108.0,106.85,25466.0,27.08
2012-03-16,107.8,111.5,105.1,110.0,110.1,22690.0,24.72
2012-03-19,112.0,115.05,102.5,115.0,114.75,66055.0,75.25
2012-03-20,113.6,119.0,111.4,113.8,112.45,8339.0,9.59
2012-03-21,111.0,115.0,107.6,108.0,108.3,5073.0,5.59
2012-03-22,111.5,111.5,107.5,108.0,108.15,5886.0,6.37
2012-03-23,107.2,108.25,106.9,108.0,107.0,6956.0,7.48
2012-03-26,109.0,109.0,107.0,108.0,107.1,2820.0,3.02
2012-03-27,107.1,108.9,107.0,107.5,107.15,2899.0,3.12
2012-03-28,108.0,110.75,99.5,101.2,102.35,18947.0,20.34
2012-03-29,106.0,107.2,97.6,100.25,100.3,638.0,0.65
2012-03-30,100.25,103.9,98.3,100.95,99.75,5771.0,5.84
2012-04-02,100.0,101.0,99.1,99.1,99.1,431.0,0.43
2012-04-03,99.5,100.1,97.05,97.1,97.25,1801.0,1.79
2012-04-04,104.5,104.5,98.0,101.4,101.5,2539.0,2.6
2012-04-09,97.2,105.0,97.2,101.55,101.65,7071.0,7.23
2012-04-10,101.5,103.85,101.5,103.85,103.15,3315.0,3.39
2012-04-11,105.0,110.0,103.15,105.25,105.25,4704.0,5.01
2012-04-12,107.8,108.55,105.5,108.55,108.05,9268.0,9.92
2012-04-13,108.0,110.5,105.0,110.0,109.4,24746.0,26.79
2012-04-16,109.25,113.5,108.5,110.0,110.0,8500.0,9.39
2012-04-17,111.0,112.0,109.0,111.3,111.0,3820.0,4.23
2012-04-18,112.0,112.5,110.55,112.0,112.0,30968.0,34.66
2012-04-19,112.0,115.45,110.5,115.0,114.9,9676.0,11.04
2012-04-20,113.0,116.25,111.05,116.0,115.65,12295.0,14.09
2012-04-23,112.1,118.0,112.1,118.0,117.75,14634.0,17.14
2012-04-24,117.95,120.9,115.9,120.9,119.9,9575.0,11.38
2012-04-25,119.0,123.0,111.95,120.5,120.0,51116.0,60.94
2012-04-26,115.6,121.5,115.6,120.0,120.0,5747.0,6.85
2012-04-27,119.0,122.9,116.7,121.8,121.1,7411.0,8.96
2012-04-28,122.0,123.75,122.0,123.0,123.0,2597.0,3.19
2012-04-30,124.0,125.35,122.0,125.0,124.8,9379.0,11.63
2012-05-02,116.1,133.0,116.1,130.0,129.95,21846.0,27.93
2012-05-03,130.0,133.0,125.3,132.0,131.35,11339.0,14.73
2012-05-04,130.25,132.0,124.5,128.6,129.95,8109.0,10.46
2012-05-07,127.55,134.0,117.0,132.0,132.55,58259.0,75.84
2012-05-08,134.5,134.5,127.3,127.3,127.85,3378.0,4.44
2012-05-09,126.0,128.0,123.35,123.5,124.35,3539.0,4.47
2012-05-10,125.7,127.4,120.0,120.0,121.2,3067.0,3.77
2012-05-11,119.5,119.95,118.0,118.0,118.0,3044.0,3.6
2012-05-14,119.0,119.0,115.5,117.85,117.55,2278.0,2.68
2012-05-15,115.0,117.0,115.0,116.0,115.85,2086.0,2.41
2012-05-16,120.0,120.0,114.3,114.6,114.6,2237.0,2.57
2012-05-17,113.0,115.6,112.0,113.1,113.95,4543.0,5.15
2012-05-18,108.55,117.4,108.5,117.4,117.0,5795.0,6.52
2012-05-21,118.0,121.0,113.2,118.0,118.2,1264.0,1.49
2012-05-22,116.55,119.0,116.5,116.6,116.8,2912.0,3.41
2012-05-23,120.0,121.05,116.15,120.0,120.2,7360.0,8.77
2012-05-24,120.0,129.5,120.0,129.0,128.0,5369.0,6.83
2012-05-25,126.0,126.0,111.0,122.0,122.05,25299.0,30.59
2012-05-28,123.0,132.5,122.5,132.0,128.4,19422.0,24.42
2012-05-29,128.4,136.5,127.05,136.0,135.4,26674.0,35.6
2012-05-30,136.0,144.45,132.0,134.0,134.5,95318.0,136.03
2012-05-31,133.0,133.95,123.0,126.9,126.15,5351.0,6.85
2012-06-01,123.0,125.8,119.25,121.5,120.05,4446.0,5.39
2012-06-04,120.0,123.95,117.5,123.95,122.2,3872.0,4.7
2012-06-05,122.0,123.35,120.05,120.5,121.85,1285.0,1.56
2012-06-06,120.6,123.0,120.5,123.0,122.05,958.0,1.17
2012-06-07,123.1,124.0,122.0,122.05,122.25,848.0,1.04
2012-06-08,121.05,123.85,121.05,121.35,121.5,727.0,0.89
2012-06-11,119.05,125.5,119.05,124.1,124.15,4442.0,5.49
2012-06-12,125.45,126.0,121.6,126.0,124.75,1055.0,1.31
2012-06-13,123.1,130.0,123.1,130.0,128.65,2280.0,2.88
2012-06-14,126.05,127.0,125.5,126.0,125.85,2039.0,2.57
2012-06-15,126.2,129.5,125.5,126.1,126.45,2798.0,3.53
2012-06-18,127.0,127.0,122.0,123.05,123.05,2185.0,2.74
2012-06-19,123.0,126.0,123.0,126.0,125.15,976.0,1.22
2012-06-20,126.0,129.0,123.5,128.7,127.2,1831.0,2.32
2012-06-21,129.0,136.85,128.4,135.0,135.35,18170.0,24.38
2012-06-22,137.65,142.95,135.0,142.95,142.0,42035.0,59.42
2012-06-25,149.0,149.95,140.5,140.65,142.5,6953.0,10.09
2012-06-26,140.0,144.0,132.6,133.15,134.6,5134.0,7.07
2012-06-27,135.05,136.95,133.0,133.0,133.7,2020.0,2.73
2012-06-28,132.1,135.7,130.0,131.0,131.15,2834.0,3.73
2012-06-29,128.5,138.0,128.5,135.0,133.7,2836.0,3.74
2012-07-02,138.0,157.0,138.0,147.05,147.6,72363.0,108.53
2012-07-03,147.9,154.8,142.95,149.05,149.15,16335.0,24.65
2012-07-04,149.05,151.9,141.0,142.0,142.55,4861.0,7.09
2012-07-05,143.2,147.55,143.0,144.95,144.9,3437.0,5.0
2012-07-06,145.0,145.1,138.0,138.0,138.85,4482.0,6.33
2012-07-09,140.0,140.2,137.55,137.65,137.65,2267.0,3.16
2012-07-10,139.95,139.95,132.0,132.65,134.0,5124.0,6.95
2012-07-11,134.0,136.35,133.0,134.05,134.45,2013.0,2.7
2012-07-12,134.5,141.15,134.5,137.7,139.25,7299.0,9.91
2012-07-13,144.95,153.15,141.5,145.7,146.75,37612.0,54.98
2012-07-16,157.75,162.05,147.3,148.0,151.35,52062.0,80.47
2012-07-17,151.45,151.45,143.0,144.1,144.1,5459.0,8.01
2012-07-18,142.1,149.7,141.0,146.0,145.0,4416.0,6.42
2012-07-19,144.1,147.9,144.0,147.7,145.35,2430.0,3.53
2012-07-20,149.6,154.8,145.5,145.75,146.8,9323.0,13.93
2012-07-23,148.8,148.8,142.25,142.6,142.7,1373.0,1.97
2012-07-24,142.65,145.95,141.55,142.8,142.4,3072.0,4.39
2012-07-25,146.0,149.0,142.0,142.0,142.05,2541.0,3.64
2012-07-26,140.2,145.85,140.0,140.0,140.5,1723.0,2.44
2012-07-27,142.0,147.5,133.35,134.0,135.55,3326.0,4.68
2012-07-30,136.0,137.9,129.65,133.65,134.25,1307.0,1.76
2012-07-31,132.0,135.5,128.4,132.6,132.6,3312.0,4.34
2012-08-01,136.9,139.0,132.5,139.0,137.15,2083.0,2.84
2012-08-02,146.9,150.0,136.0,136.0,138.05,33460.0,48.02
2012-08-03,131.1,135.0,128.0,129.85,129.1,11878.0,15.51
2012-08-06,138.8,138.8,125.55,125.55,127.1,5383.0,6.95
2012-08-07,125.95,132.25,125.8,130.5,130.3,10569.0,13.64
2012-08-08,128.0,131.5,128.0,131.45,130.95,10331.0,13.43
2012-08-09,129.1,135.45,129.1,133.95,133.25,6547.0,8.67
2012-08-10,132.0,137.65,131.2,136.1,136.1,11177.0,14.89
2012-08-13,131.35,146.95,131.35,145.0,144.25,45011.0,64.39
2012-08-14,141.1,147.5,139.0,145.0,145.0,15294.0,22.09
2012-08-16,142.15,147.6,141.0,141.05,142.6,5181.0,7.47
2012-08-17,145.0,145.0,137.55,137.55,137.9,2494.0,3.48
2012-08-21,143.45,143.5,133.4,134.3,135.95,2050.0,2.8
2012-08-22,138.5,141.55,136.35,137.0,137.85,896.0,1.24
2012-08-23,137.0,137.0,131.7,133.75,133.25,4978.0,6.68
2012-08-24,139.8,139.8,133.3,134.0,133.8,4146.0,5.62
2012-08-27,139.45,139.45,130.05,130.65,130.7,1241.0,1.63
2012-08-28,131.0,131.0,128.1,129.95,129.45,3815.0,4.92
2012-08-29,130.0,131.9,128.0,131.75,131.7,8728.0,11.35
2012-08-30,130.0,130.5,128.5,128.55,129.3,2247.0,2.9
2012-08-31,134.55,134.6,128.55,130.0,129.35,1103.0,1.45
2012-09-03,135.0,135.0,128.5,129.0,129.2,1037.0,1.34
2012-09-04,129.55,132.0,129.5,130.25,130.3,4947.0,6.44
2012-09-05,134.0,134.0,130.0,131.5,131.5,2023.0,2.65
2012-09-06,130.0,132.95,129.7,129.7,129.7,648.0,0.85
2012-09-07,131.75,131.75,129.05,129.5,129.95,1956.0,2.55
2012-09-08,129.15,129.25,129.0,129.25,129.25,350.0,0.45
2012-09-10,133.0,134.5,128.35,131.05,131.35,2147.0,2.82
2012-09-11,132.05,135.0,132.05,135.0,134.4,1978.0,2.66
2012-09-12,132.25,134.5,132.0,134.5,134.15,966.0,1.28
2012-09-13,134.5,136.5,133.0,134.6,134.65,5765.0,7.72
2012-09-14,132.05,135.75,132.05,135.5,133.2,3501.0,4.67
2012-09-17,137.0,137.0,134.2,135.5,134.6,1200.0,1.63
2012-09-18,133.95,136.7,133.95,135.0,135.0,9854.0,13.3
2012-09-20,135.0,137.5,135.0,137.5,136.65,2359.0,3.22
2012-09-21,149.95,154.8,136.0,137.3,136.35,5456.0,7.56
2012-09-24,137.9,138.5,136.0,137.9,137.25,3600.0,4.93
2012-09-25,138.0,139.9,137.0,137.0,137.35,3006.0,4.16
2012-09-26,136.0,139.8,136.0,138.0,138.0,4087.0,5.63
2012-09-27,140.0,140.0,137.45,138.0,137.8,2557.0,3.55
2012-09-28,137.1,139.0,136.6,136.6,137.15,2486.0,3.43
2012-10-01,133.65,151.4,133.65,150.0,149.4,29915.0,44.14
2012-10-03,150.0,152.85,146.0,152.8,151.05,12459.0,18.77
2012-10-04,151.0,157.9,146.6,157.0,155.15,50981.0,78.76
2012-10-05,153.1,158.9,150.25,158.9,156.1,44484.0,69.27
2012-10-08,153.0,162.95,152.75,157.0,157.85,10379.0,16.43
2012-10-09,157.9,161.0,154.8,157.0,155.85,2596.0,4.09
2012-10-10,154.8,157.0,147.5,147.5,147.8,1560.0,2.34
2012-10-11,150.05,152.3,143.7,147.4,147.4,1297.0,1.91
2012-10-12,147.0,149.25,142.0,146.5,144.55,1102.0,1.6
2012-10-15,150.0,150.0,142.0,142.0,142.75,335.0,0.48
2012-10-16,141.25,145.0,141.1,142.5,142.5,668.0,0.96
2012-10-17,151.0,151.0,140.15,140.15,141.3,215.0,0.3
2012-10-18,141.0,148.5,139.25,139.25,140.15,2118.0,3.04
2012-10-19,142.0,142.0,137.5,137.5,138.25,1035.0,1.43
2012-10-22,139.0,139.95,137.0,139.25,139.0,754.0,1.04
2012-10-23,137.75,138.0,133.5,133.6,134.1,2436.0,3.3
2012-10-25,132.15,137.85,127.65,131.45,131.35,884.0,1.17
2012-10-26,138.0,138.0,129.0,129.6,129.7,1424.0,1.87
2012-10-29,137.65,137.95,129.05,129.9,129.6,1467.0,1.94
2012-10-30,130.0,130.9,129.0,129.9,129.05,418.0,0.54
2012-10-31,128.5,130.0,124.5,128.25,128.0,159.0,0.2
2012-11-01,132.4,134.6,127.55,128.9,129.05,1920.0,2.5
2012-11-02,134.85,134.85,128.6,128.6,129.35,3688.0,4.85
2012-11-05,136.0,136.0,128.0,128.5,128.5,529.0,0.7
2012-11-06,133.0,133.0,123.0,123.5,124.15,27460.0,34.43
2012-11-07,122.5,125.0,121.05,121.05,121.2,1332.0,1.64
2012-11-08,122.8,122.8,114.5,115.15,115.45,3299.0,3.88
2012-11-09,118.5,118.5,116.0,116.85,116.25,1418.0,1.65
2012-11-12,114.05,117.95,111.05,111.05,111.7,1587.0,1.79
2012-11-13,114.0,114.95,108.05,114.95,112.35,1935.0,2.17
2012-11-15,119.0,119.0,113.0,115.0,114.3,2198.0,2.54
2012-11-16,114.55,116.45,114.0,114.0,114.05,959.0,1.1
2012-11-19,112.0,113.6,110.15,112.95,111.0,442.0,0.49
2012-11-20,111.0,111.0,108.0,108.0,108.5,2268.0,2.49
2012-11-21,110.0,110.0,104.5,105.3,105.7,4305.0,4.57
2012-11-22,105.9,105.9,101.5,103.6,103.95,879.0,0.91
2012-11-23,105.0,105.95,104.0,104.25,104.3,1184.0,1.24
2012-11-26,112.0,112.0,101.5,102.95,102.85,4478.0,4.68
2012-11-27,106.5,108.5,102.65,105.55,105.1,3392.0,3.58
2012-11-29,108.5,108.5,104.1,106.95,105.05,654.0,0.69
2012-11-30,104.5,105.15,103.0,104.4,105.0,3231.0,3.37
2012-12-03,113.0,113.0,105.7,105.7,107.0,1458.0,1.62
2012-12-04,107.0,114.05,107.0,111.95,111.55,7297.0,8.17
2012-12-05,112.5,112.5,109.0,110.0,109.75,1640.0,1.82
2012-12-06,111.1,111.1,106.0,106.3,107.0,1802.0,1.94
2012-12-07,109.2,109.2,103.4,105.45,104.65,4809.0,5.09
2012-12-10,103.2,104.9,99.0,100.05,101.65,4538.0,4.66
2012-12-11,108.0,108.8,101.85,102.0,102.05,7220.0,7.57
2012-12-12,103.5,104.0,99.55,101.7,100.9,6322.0,6.42
2012-12-13,103.0,103.0,98.5,98.5,99.35,1093.0,1.09
2012-12-14,99.0,100.85,97.75,100.5,99.6,2125.0,2.11
2012-12-17,102.0,102.4,99.6,101.0,100.45,1153.0,1.17
2012-12-18,105.0,105.0,98.5,99.85,99.1,5608.0,5.66
2012-12-19,99.5,101.5,99.0,99.95,99.55,757.0,0.76
2012-12-20,100.0,101.5,99.1,100.75,100.8,1514.0,1.52
2012-12-21,101.2,102.5,100.0,101.95,100.1,654.0,0.66
2012-12-24,101.0,102.5,100.0,102.4,102.35,1919.0,1.93
2012-12-26,104.5,104.5,99.8,100.6,100.5,2503.0,2.56
2012-12-27,100.05,100.05,97.75,98.0,97.85,2302.0,2.28
2012-12-28,98.5,100.8,98.4,98.55,98.55,371.0,0.37
2012-12-31,99.5,99.5,95.0,98.0,98.1,1743.0,1.7
2013-01-01,104.95,104.95,96.35,97.2,97.75,2553.0,2.49
2013-01-02,102.0,102.0,98.2,100.0,100.05,7621.0,7.65
2013-01-03,99.0,103.9,99.0,99.0,99.15,4829.0,4.89
2013-01-04,101.65,101.7,98.5,98.95,98.7,3080.0,3.05
2013-01-07,98.2,98.8,97.05,97.3,97.35,2140.0,2.09
2013-01-08,97.35,99.75,96.5,96.75,97.1,3581.0,3.5
2013-01-09,102.5,102.5,96.15,98.0,97.9,4150.0,4.14
2013-01-10,96.65,100.0,96.65,97.5,97.5,2580.0,2.55
2013-01-11,97.5,99.5,96.7,96.8,96.8,8905.0,8.71
2013-01-14,97.0,97.0,94.5,95.15,95.1,2631.0,2.52
2013-01-15,96.0,98.85,95.65,98.1,97.75,1621.0,1.59
2013-01-16,104.0,104.0,97.25,97.4,97.7,5086.0,5.09
2013-01-17,96.75,98.6,96.4,97.7,97.9,5702.0,5.53
2013-01-18,97.5,98.7,95.7,96.0,96.3,3334.0,3.26
2013-01-21,96.15,98.4,96.15,97.8,97.25,339.0,0.33
2013-01-22,98.4,99.5,97.3,97.3,97.85,6604.0,6.5
2013-01-23,101.5,101.9,96.1,96.1,96.35,7868.0,7.86
2013-01-24,97.55,99.0,93.65,93.85,95.6,5344.0,5.19
2013-01-25,97.5,97.6,92.5,95.6,96.05,4434.0,4.26
2013-01-28,95.5,100.0,95.3,98.0,98.25,15747.0,15.61
2013-01-29,99.5,99.8,95.5,96.95,96.65,4259.0,4.13
2013-01-30,96.15,99.75,93.35,96.5,96.95,6275.0,6.09
2013-01-31,97.5,98.4,95.1,95.1,96.6,2680.0,2.6
2013-02-01,99.75,99.75,95.2,96.65,96.9,5810.0,5.67
2013-02-04,99.0,103.5,95.5,95.5,96.35,6852.0,6.8
