Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-30,275.05,275.05,270.35,272.1,272.0,819328.0,2229.25
2011-07-01,275.0,279.3,273.45,275.65,275.0,553555.0,1531.16
2011-07-04,277.65,283.5,276.5,281.45,282.15,1797799.0,5041.89
2011-07-05,282.55,288.25,279.25,287.6,286.45,1373686.0,3916.04
2011-07-06,286.45,292.0,285.05,287.85,288.4,808309.0,2332.76
2011-07-07,290.9,290.9,282.65,284.55,284.6,482049.0,1380.43
2011-07-08,286.95,291.4,285.15,286.9,287.5,2070936.0,5965.57
2011-07-11,288.4,288.4,278.55,280.1,281.45,629456.0,1771.61
2011-07-12,276.35,279.9,272.5,273.5,274.25,610405.0,1676.09
2011-07-13,279.35,279.35,275.1,278.0,277.75,289387.0,802.45
2011-07-14,274.0,282.9,274.0,280.25,281.0,559068.0,1566.21
2011-07-15,279.5,283.9,278.0,279.85,279.1,355445.0,996.23
2011-07-18,279.0,282.8,275.5,275.5,277.8,121689.0,339.46
2011-07-19,277.5,280.6,276.0,280.2,279.7,244968.0,683.09
2011-07-20,280.55,282.8,275.1,277.0,276.05,781383.0,2173.12
2011-07-21,274.1,277.95,270.0,270.65,271.65,781925.0,2162.28
2011-07-22,274.7,277.85,272.15,277.0,276.25,294263.0,810.57
2011-07-25,278.4,280.7,274.0,278.0,278.05,346522.0,960.99
2011-07-26,275.0,280.8,267.5,269.8,268.65,519063.0,1400.48
2011-07-27,270.0,274.95,268.1,274.0,273.1,208234.0,565.14
2011-07-28,272.85,277.0,268.4,272.55,274.1,445005.0,1211.15
2011-07-29,274.8,278.0,270.2,271.0,271.2,229423.0,626.66
2011-08-01,275.95,284.0,271.1,272.55,272.55,117693.0,321.74
2011-08-02,274.05,274.05,268.0,272.1,271.25,187057.0,505.05
2011-08-03,269.1,271.1,265.55,270.05,270.4,163079.0,437.84
2011-08-04,271.0,272.6,262.55,263.35,264.2,249282.0,667.68
2011-08-05,260.0,266.45,251.3,262.1,262.8,571181.0,1492.46
2011-08-08,255.1,272.05,252.2,262.3,263.45,567727.0,1488.73
2011-08-09,258.95,262.5,254.65,256.45,256.25,958073.0,2473.98
2011-08-10,261.55,268.5,260.4,267.05,264.75,751355.0,1994.41
2011-08-11,264.0,270.0,261.05,261.8,262.8,1092310.0,2886.79
2011-08-12,264.0,266.4,252.5,255.15,254.9,1301819.0,3365.34
2011-08-16,259.7,259.7,231.7,257.75,256.55,229710.0,589.68
2011-08-17,256.15,258.7,240.7,244.4,246.05,932293.0,2316.18
2011-08-18,245.0,248.0,238.6,239.55,240.65,1209227.0,2927.7
2011-08-19,235.2,243.05,228.1,239.8,236.4,1238211.0,2940.94
2011-08-22,236.95,238.4,229.2,236.5,236.95,1620057.0,3801.01
2011-08-23,238.2,243.2,233.45,241.5,241.7,496419.0,1191.77
2011-08-24,242.2,243.5,236.1,236.5,239.7,463911.0,1112.65
2011-08-25,240.0,240.3,232.25,233.15,234.6,634566.0,1486.85
2011-08-26,233.5,234.35,224.1,227.0,226.6,1617539.0,3730.46
2011-08-29,230.6,242.4,229.0,242.4,240.3,300757.0,712.67
2011-08-30,240.5,248.0,240.5,247.8,246.6,296276.0,728.9
2011-09-02,247.5,253.3,244.5,252.35,251.45,317743.0,796.35
2011-09-05,245.35,258.0,245.35,253.3,254.2,261686.0,661.13
2011-09-06,250.05,255.85,249.35,255.0,253.8,352048.0,886.73
2011-09-07,253.1,264.95,253.1,264.0,262.95,318743.0,828.27
2011-09-08,263.55,275.5,261.0,265.75,265.4,301266.0,798.22
2011-09-09,266.0,272.4,262.0,266.8,267.7,667866.0,1791.39
2011-09-12,261.1,264.5,249.75,252.0,251.75,487994.0,1256.8
2011-09-13,253.0,260.65,250.2,255.6,253.3,244150.0,624.6
2011-09-14,254.95,263.0,250.0,263.0,259.55,307235.0,783.36
2011-09-15,262.55,265.0,257.05,264.8,264.35,218525.0,571.78
2011-09-16,265.0,269.0,260.5,266.1,266.2,297272.0,790.87
2011-09-19,264.65,269.95,262.15,268.0,268.2,690138.0,1828.08
2011-09-20,269.85,274.4,269.2,272.75,272.35,546350.0,1483.49
2011-09-21,273.8,275.85,268.25,269.1,269.45,489620.0,1329.89
2011-09-22,267.0,267.0,256.55,257.1,257.75,386992.0,1008.37
2011-09-23,260.0,264.9,246.8,253.55,254.0,511673.0,1296.72
2011-09-26,255.15,259.3,246.65,254.65,255.8,241766.0,610.02
2011-09-27,258.0,266.9,257.95,266.05,264.6,224408.0,591.09
2011-09-28,267.0,268.9,262.4,264.5,264.1,237946.0,631.37
2011-09-29,263.6,272.3,259.25,271.0,269.25,916261.0,2423.83
2011-09-30,270.0,271.35,260.1,260.15,262.25,211206.0,562.51
2011-10-03,259.9,262.0,252.3,252.65,255.1,335309.0,864.52
2011-10-04,250.4,257.5,245.0,245.05,246.15,731109.0,1831.29
2011-10-05,248.0,249.7,235.5,240.5,239.7,519410.0,1244.88
2011-10-07,247.9,259.9,235.95,245.0,243.35,2407560.0,5987.98
2011-10-10,244.75,252.9,241.0,251.5,251.85,396475.0,983.72
2011-10-11,254.0,257.65,251.5,253.5,253.6,535423.0,1367.66
2011-10-12,255.0,260.0,250.6,258.0,258.05,267556.0,686.84
2011-10-13,263.9,275.0,258.0,263.55,267.5,474111.0,1248.32
2011-10-14,265.1,266.0,259.5,264.5,264.0,323656.0,848.16
2011-10-17,264.8,270.9,264.8,270.6,269.8,1321097.0,3534.35
2011-10-18,269.8,272.7,263.75,265.75,267.35,1477866.0,3965.0
2011-10-19,271.4,273.0,268.2,269.9,270.8,512841.0,1390.03
2011-10-20,266.6,272.5,266.0,269.5,269.95,423779.0,1136.82
2011-10-21,269.2,275.75,269.0,274.05,273.45,651568.0,1783.49
2011-10-24,276.1,278.5,271.0,274.0,273.05,362387.0,997.67
2011-10-25,274.1,277.0,272.25,273.5,273.45,1535411.0,4218.83
2011-10-26,275.0,280.35,275.0,276.5,277.1,218531.0,607.82
2011-10-28,273.0,284.95,273.0,282.0,281.9,407582.0,1148.15
2011-10-31,282.0,288.0,274.1,287.45,286.7,514207.0,1454.86
2011-11-01,283.0,287.9,275.3,278.6,279.5,737970.0,2083.09
2011-11-02,276.7,281.5,274.35,279.2,279.95,246067.0,683.72
2011-11-03,279.9,280.1,275.55,276.0,277.3,221307.0,614.71
2011-11-04,278.7,280.9,275.2,276.5,276.2,281753.0,783.56
2011-11-08,278.5,279.9,270.55,276.7,276.25,235520.0,646.39
2011-11-09,277.95,277.95,265.65,270.2,270.0,514728.0,1390.42
2011-11-11,270.0,275.0,261.6,268.0,268.8,322905.0,864.84
2011-11-14,267.0,271.85,260.0,260.5,261.55,518974.0,1371.51
2011-11-15,258.0,263.7,250.25,253.7,253.2,379035.0,984.53
2011-11-16,253.65,257.9,245.3,257.85,252.2,572764.0,1426.56
2011-11-17,252.3,258.4,248.55,249.0,251.8,526072.0,1339.43
2011-11-18,248.85,261.0,246.35,259.0,257.7,786510.0,1980.73
2011-11-21,257.7,257.7,251.25,253.0,253.3,244109.0,620.19
2011-11-22,252.7,255.0,249.55,250.4,251.8,774969.0,1958.7
2011-11-23,249.95,250.8,240.55,248.0,248.45,804573.0,1997.35
2011-11-24,248.5,268.0,244.3,262.9,254.65,1246502.0,3125.61
2011-11-25,253.0,258.35,251.55,253.3,254.9,277545.0,706.05
2011-11-28,254.9,265.9,254.9,263.0,261.9,435186.0,1139.41
2011-11-29,266.0,270.0,253.4,255.25,255.5,475605.0,1234.46
2011-11-30,258.0,260.25,245.5,246.0,248.95,2216799.0,5597.51
2011-12-01,254.4,265.0,253.5,260.2,260.75,639726.0,1667.75
2011-12-02,260.0,276.0,258.3,275.75,274.8,546860.0,1477.67
2011-12-05,277.45,277.45,268.05,275.6,273.6,349611.0,954.57
2011-12-07,275.65,276.9,262.55,262.65,263.45,1741793.0,4648.13
2011-12-08,265.0,265.0,253.55,258.0,258.35,401959.0,1041.35
2011-12-09,254.35,262.95,251.7,261.25,260.4,932789.0,2420.57
2011-12-12,262.3,265.5,254.3,255.0,255.6,511871.0,1320.65
2011-12-13,253.0,260.25,249.6,259.05,259.15,1226057.0,3158.39
2011-12-14,260.0,260.0,251.05,253.0,253.05,407711.0,1040.87
2011-12-15,252.0,257.4,248.7,254.35,255.4,331606.0,838.78
2011-12-16,257.5,261.4,249.0,250.15,251.85,671698.0,1715.23
2011-12-19,248.1,249.7,242.0,245.0,246.0,674820.0,1659.5
2011-12-20,246.0,247.7,222.15,224.8,231.95,744209.0,1744.69
2011-12-21,234.9,244.9,227.2,243.3,240.35,937903.0,2184.62
2011-12-22,243.0,247.8,236.7,246.0,244.95,416177.0,1011.73
2011-12-23,246.2,248.45,236.0,240.8,239.6,308412.0,750.75
2011-12-26,240.9,245.0,238.25,244.4,244.2,194462.0,472.37
2011-12-27,244.4,244.8,237.25,240.0,239.2,208885.0,501.47
2011-12-28,236.05,238.85,231.0,231.15,232.6,217291.0,510.39
2011-12-29,230.0,233.95,227.8,230.5,231.95,379040.0,876.41
2011-12-30,232.2,234.1,224.0,224.75,225.85,415559.0,947.17
2012-01-02,225.5,228.8,222.25,226.9,226.45,282144.0,635.14
2012-01-03,229.0,244.7,229.0,242.0,242.6,358725.0,847.7
2012-01-04,242.0,245.45,237.25,242.45,243.15,274822.0,665.84
2012-01-05,242.95,248.8,240.45,248.0,247.15,329318.0,808.6
2012-01-06,245.95,247.6,239.1,240.65,240.9,482808.0,1166.86
2012-01-07,242.45,244.8,241.25,244.05,243.7,22282.0,54.18
2012-01-09,244.9,247.35,241.05,247.35,245.65,305405.0,745.59
2012-01-10,248.85,262.95,247.3,262.0,260.9,2507816.0,6423.19
2012-01-11,263.0,273.9,263.0,272.8,272.55,1268889.0,3404.49
2012-01-12,270.25,288.0,268.8,287.1,285.4,1605223.0,4503.54
2012-01-13,289.75,290.3,277.0,279.9,280.25,1337767.0,3787.6
2012-01-16,278.0,278.05,272.3,275.15,275.1,243845.0,669.45
2012-01-17,276.95,280.0,276.25,277.1,278.1,320747.0,892.48
2012-01-18,278.3,278.3,270.5,272.05,272.7,204907.0,560.28
2012-01-19,274.6,277.9,273.45,276.6,276.5,205685.0,568.47
2012-01-20,276.0,285.45,276.0,281.1,280.6,612320.0,1726.45
2012-01-23,280.6,286.0,278.25,281.5,281.35,207522.0,587.38
2012-01-24,281.05,288.4,277.0,283.0,284.4,493424.0,1404.71
2012-01-25,287.0,298.3,284.5,298.0,295.8,971205.0,2846.35
2012-01-27,298.9,300.95,286.05,287.1,287.85,435747.0,1280.67
2012-01-30,279.2,287.05,276.15,276.5,277.5,259736.0,730.32
2012-01-31,279.75,292.9,278.2,292.85,291.9,435808.0,1256.25
2012-02-01,288.2,294.95,285.0,292.3,293.45,245272.0,714.36
2012-02-02,293.0,300.6,288.0,299.0,299.15,570251.0,1690.89
2012-02-03,300.0,302.45,292.25,296.6,298.4,814468.0,2422.05
2012-02-06,302.85,309.5,297.7,301.5,300.35,748454.0,2280.9
2012-02-07,305.0,306.5,296.8,305.0,302.95,380449.0,1151.27
2012-02-08,304.0,307.25,299.05,306.9,306.55,489657.0,1490.92
2012-02-09,309.4,311.0,302.5,310.0,308.95,456288.0,1401.77
2012-02-10,308.95,320.6,306.95,318.75,319.05,828270.0,2609.04
2012-02-13,320.8,329.8,313.75,327.5,327.3,418771.0,1347.3
2012-02-14,330.0,332.0,320.5,321.35,321.95,657387.0,2133.72
2012-02-15,324.8,333.0,323.6,332.0,331.9,617138.0,2034.32
2012-02-16,328.0,328.7,303.8,316.25,316.1,1011651.0,3212.32
2012-02-17,328.95,328.95,311.25,315.0,312.85,936529.0,3004.1
2012-02-21,312.8,322.0,312.8,315.0,315.05,723268.0,2290.7
2012-02-22,309.05,319.15,297.05,299.0,300.2,544085.0,1669.02
2012-02-23,302.05,316.55,295.5,310.0,313.55,977697.0,3017.86
2012-02-24,316.9,321.9,295.15,302.0,301.5,1963823.0,5927.26
2012-02-27,303.0,303.45,288.55,292.95,292.5,665320.0,1948.25
2012-02-28,293.2,305.8,293.2,305.0,304.05,1159655.0,3514.66
2012-02-29,306.5,315.65,294.75,312.3,312.25,4324321.0,13299.35
2012-03-01,314.9,314.95,305.1,309.0,309.95,765548.0,2371.07
2012-03-02,312.4,321.0,306.5,315.9,316.2,835831.0,2641.31
2012-03-03,316.95,317.45,313.0,313.6,314.3,25857.0,81.38
2012-03-05,313.5,313.5,302.1,306.55,306.7,284167.0,870.76
2012-03-06,302.05,319.7,300.45,307.0,309.15,777950.0,2442.95
2012-03-07,302.3,311.9,302.3,309.95,310.3,885488.0,2739.91
2012-03-09,314.95,318.2,313.25,316.75,316.35,1143226.0,3610.62
2012-03-12,318.1,324.7,314.0,316.35,316.1,700509.0,2234.06
2012-03-13,319.9,320.0,314.05,315.0,314.75,632450.0,1994.11
2012-03-14,319.0,324.8,314.8,320.4,319.65,1260833.0,4035.4
2012-03-15,320.0,321.0,306.1,308.1,309.55,1213545.0,3769.33
2012-03-16,311.3,313.8,288.0,307.0,306.45,1397792.0,4320.82
2012-03-19,304.0,306.7,297.1,300.0,300.7,200064.0,603.38
2012-03-20,305.75,317.2,303.0,313.5,313.7,706460.0,2197.61
2012-03-21,310.95,319.9,309.2,319.7,319.15,363528.0,1150.48
2012-03-22,320.0,324.8,308.3,309.9,310.3,639167.0,2039.25
2012-03-23,311.9,316.05,306.55,312.0,311.65,495653.0,1544.41
2012-03-26,308.95,314.7,304.1,307.5,306.85,485453.0,1495.4
2012-03-27,315.0,315.0,300.55,309.5,308.2,927238.0,2836.83
2012-03-28,310.95,310.95,295.1,296.0,297.95,937864.0,2848.36
2012-03-29,294.8,309.8,292.8,308.95,307.05,815102.0,2481.0
2012-03-30,307.95,323.5,307.95,319.75,321.65,574358.0,1827.4
2012-04-02,322.2,327.75,317.55,327.5,326.2,377543.0,1221.12
2012-04-03,328.05,332.0,325.6,327.0,328.3,416286.0,1370.6
2012-04-04,326.25,335.3,324.3,334.0,333.85,496284.0,1644.48
2012-04-09,329.4,334.95,328.0,328.0,329.4,200964.0,665.31
2012-04-10,328.45,335.9,325.35,334.55,334.8,359575.0,1191.15
2012-04-11,331.95,336.9,330.0,331.3,330.85,354212.0,1182.88
2012-04-12,334.5,340.0,332.0,338.0,338.95,456068.0,1540.8
2012-04-13,339.95,343.5,329.15,332.0,330.6,393333.0,1326.28
2012-04-16,333.05,343.0,331.1,342.25,342.05,472977.0,1596.72
2012-04-17,331.35,345.9,331.35,341.0,343.1,644617.0,2193.64
2012-04-18,347.0,347.0,341.4,346.0,345.6,480264.0,1653.47
2012-04-19,347.5,351.9,342.3,345.6,345.3,1898210.0,6606.82
2012-04-20,342.7,349.95,341.5,343.5,343.45,933390.0,3218.86
2012-04-23,345.0,347.5,332.2,333.4,334.15,934279.0,3190.0
2012-04-24,337.75,340.75,332.55,335.0,334.95,272412.0,918.78
2012-04-25,370.0,370.0,330.0,330.5,330.85,677803.0,2256.65
2012-04-26,333.85,338.75,330.55,333.1,332.85,472226.0,1577.04
2012-04-27,333.05,335.95,319.1,321.55,320.85,502457.0,1632.9
2012-04-28,322.8,325.0,318.1,324.5,322.75,25245.0,81.18
2012-04-30,322.55,335.9,322.05,333.35,331.7,353779.0,1162.84
2012-05-02,332.9,333.75,322.85,325.5,324.55,303674.0,992.05
2012-05-03,321.45,326.2,316.05,322.95,322.35,341689.0,1092.26
2012-05-04,315.2,327.0,315.2,323.5,322.5,461828.0,1487.08
2012-05-07,318.6,329.45,312.65,325.0,326.55,423106.0,1364.46
2012-05-08,329.8,329.8,315.0,315.0,316.85,492708.0,1580.62
2012-05-09,317.15,319.25,305.55,305.65,306.65,296778.0,926.49
2012-05-10,308.8,320.9,303.9,315.9,315.6,974985.0,3087.9
2012-05-11,314.75,318.85,305.0,313.0,312.45,497595.0,1552.49
2012-05-14,312.45,315.1,309.0,310.0,310.6,477290.0,1489.33
2012-05-15,306.9,307.9,303.55,304.6,305.5,766266.0,2341.57
2012-05-16,302.65,302.65,295.0,299.0,300.4,672229.0,2011.63
2012-05-17,301.05,360.45,300.25,305.3,305.1,310426.0,949.99
2012-05-18,302.4,309.4,296.0,308.0,305.4,643686.0,1962.01
2012-05-21,305.1,312.4,302.1,307.0,307.95,404110.0,1250.85
2012-05-22,311.05,311.05,303.3,305.7,305.55,301330.0,921.5
2012-05-23,305.9,305.9,298.15,302.8,302.85,332940.0,1006.53
2012-05-24,304.6,306.35,298.95,305.0,304.55,334986.0,1018.57
2012-05-25,304.75,309.0,302.25,307.6,308.45,869923.0,2675.19
2012-05-28,310.0,311.5,307.5,310.25,310.65,388557.0,1204.52
2012-05-29,311.5,312.85,308.5,309.2,310.35,510193.0,1585.64
2012-05-30,308.0,308.0,299.25,302.0,301.0,349017.0,1053.33
2012-05-31,307.75,307.75,295.8,301.0,298.4,414021.0,1235.36
2012-06-01,299.85,303.65,295.5,295.5,298.1,339581.0,1016.91
2012-06-04,290.35,296.65,287.7,295.2,295.55,536738.0,1573.25
2012-06-05,297.05,306.0,297.05,305.5,304.55,616283.0,1869.28
2012-06-06,306.75,311.1,305.5,311.0,309.7,214062.0,660.54
2012-06-07,314.9,317.2,309.1,316.5,316.35,415920.0,1302.46
2012-06-08,316.3,329.85,310.95,328.5,327.55,545871.0,1747.78
2012-06-11,330.0,334.3,323.45,324.45,327.3,505707.0,1671.76
2012-06-12,327.0,332.65,323.55,327.5,327.05,464146.0,1522.44
2012-06-13,328.05,328.75,318.7,322.25,320.8,299828.0,973.38
2012-06-14,319.0,320.45,312.7,314.5,314.4,375667.0,1188.41
2012-06-15,317.7,319.3,315.15,317.25,318.7,764080.0,2428.7
2012-06-18,320.9,323.5,307.7,310.2,310.85,670726.0,2108.22
2012-06-19,309.95,318.0,305.35,315.5,314.95,500733.0,1569.23
2012-06-20,316.95,320.3,315.0,315.5,316.3,817149.0,2593.69
2012-06-21,315.0,326.8,312.0,324.0,325.25,339182.0,1087.42
2012-06-22,320.05,326.0,317.55,325.25,324.5,202271.0,653.45
2012-06-25,326.0,333.15,320.6,320.6,322.45,386019.0,1266.22
2012-06-26,322.6,338.0,321.3,326.0,326.8,272101.0,889.59
2012-06-27,328.85,331.05,327.25,329.5,329.9,292635.0,962.8
2012-06-28,332.9,332.9,321.55,325.15,328.2,419934.0,1372.35
2012-06-29,333.0,349.0,329.9,340.5,340.25,548659.0,1847.32
2012-07-02,342.15,342.15,336.1,338.15,338.5,149790.0,507.81
2012-07-03,342.0,344.95,340.5,342.5,343.2,276895.0,950.18
2012-07-04,344.85,346.95,342.0,346.0,345.85,241018.0,829.84
2012-07-05,346.0,348.8,340.0,346.5,347.6,332192.0,1145.95
2012-07-06,343.0,348.45,341.65,345.55,344.8,158093.0,544.41
2012-07-09,342.0,346.55,338.15,345.0,343.25,286449.0,981.45
2012-07-10,346.0,349.0,340.45,343.45,343.6,1775817.0,6124.45
2012-07-11,343.0,346.0,279.0,341.9,341.55,349699.0,1199.13
2012-07-12,339.7,341.4,333.1,340.35,340.1,408752.0,1377.63
2012-07-13,339.95,342.8,335.65,336.5,337.05,182822.0,620.09
2012-07-16,338.0,339.4,332.5,337.6,336.5,287183.0,966.52
2012-07-17,337.1,338.65,334.0,335.05,336.3,305018.0,1024.64
2012-07-18,336.15,336.6,330.0,335.65,335.6,220578.0,735.18
2012-07-19,338.05,338.8,334.1,338.0,338.05,392757.0,1323.03
2012-07-20,338.85,339.0,331.05,333.3,333.9,267339.0,891.1
2012-07-23,330.05,335.0,326.7,329.4,328.05,272484.0,898.53
2012-07-24,329.7,332.4,328.05,331.0,330.75,101527.0,335.54
2012-07-25,330.45,333.2,329.0,330.55,330.9,318783.0,1055.19
2012-07-26,331.05,332.7,320.0,325.0,322.95,773782.0,2506.99
2012-07-27,326.7,336.0,324.3,327.55,327.45,499648.0,1650.61
2012-07-30,329.7,334.9,329.65,333.8,334.05,282004.0,939.81
2012-07-31,333.8,335.8,326.75,335.0,334.15,380027.0,1259.88
2012-08-01,334.95,335.4,329.0,330.05,329.95,374441.0,1239.7
2012-08-02,324.6,328.85,324.5,327.9,326.35,213170.0,695.56
2012-08-03,326.4,326.4,320.0,322.85,322.9,539065.0,1736.61
2012-08-06,327.65,335.0,320.6,324.55,322.6,685224.0,2226.09
2012-08-07,324.1,328.0,321.95,327.7,327.3,647479.0,2113.15
2012-08-08,327.75,330.3,322.6,323.5,323.95,495821.0,1621.81
2012-08-09,327.95,327.95,320.5,326.0,325.65,268794.0,869.94
2012-08-10,322.4,326.45,321.2,322.7,322.5,512898.0,1657.57
2012-08-13,322.5,328.4,320.3,328.25,327.8,368743.0,1197.0
2012-08-14,327.0,334.25,326.0,333.0,333.0,322695.0,1070.36
2012-08-16,333.15,337.75,331.0,332.0,332.75,361256.0,1210.49
2012-08-17,334.85,338.0,331.05,332.0,333.25,289583.0,970.38
2012-08-21,334.8,334.8,327.1,332.5,332.05,240240.0,797.59
2012-08-22,330.5,339.6,328.35,337.25,337.2,679602.0,2278.21
2012-08-23,338.0,339.8,330.0,331.25,330.75,323400.0,1082.3
2012-08-24,332.75,332.75,326.0,326.5,328.45,240596.0,789.37
2012-08-27,328.0,329.55,324.65,325.25,325.7,133346.0,435.76
2012-08-28,325.0,326.3,316.7,319.6,319.05,263040.0,843.8
2012-08-29,317.95,318.8,310.45,314.4,315.0,551030.0,1735.81
2012-08-30,315.0,317.0,310.8,316.5,314.0,444732.0,1392.54
2012-08-31,314.05,319.5,312.85,318.0,316.55,235817.0,744.39
2012-09-03,317.45,321.0,313.55,316.0,314.95,126555.0,401.46
2012-09-04,315.0,317.3,312.8,314.75,315.7,156832.0,494.19
2012-09-05,314.45,316.4,310.95,312.5,312.5,284456.0,890.17
2012-09-06,313.5,315.0,310.9,311.6,312.55,778289.0,2433.94
2012-09-07,314.55,318.5,313.0,317.0,316.4,937939.0,2970.21
2012-09-08,318.05,318.5,315.95,317.2,316.9,22387.0,70.96
2012-09-10,317.85,319.25,312.0,312.7,313.3,231908.0,733.99
2012-09-11,311.95,312.0,309.0,310.75,310.3,541666.0,1684.2
2012-09-12,313.0,313.5,308.1,310.0,311.45,285118.0,887.96
2012-09-13,311.45,315.5,308.5,309.0,310.15,482571.0,1505.42
2012-09-14,315.0,320.2,313.0,318.7,318.75,1689775.0,5378.51
2012-09-17,325.8,352.0,320.35,332.95,330.25,792250.0,2591.32
2012-09-18,330.7,335.8,328.3,332.85,332.55,508258.0,1689.87
2012-09-20,329.5,333.9,326.3,330.25,331.3,374580.0,1242.48
2012-09-21,337.0,339.75,332.7,339.4,337.85,1434284.0,4821.88
2012-09-24,335.55,346.0,335.55,346.0,345.25,954686.0,3280.55
2012-09-25,347.75,350.0,343.4,346.0,344.7,530730.0,1835.07
2012-09-26,343.4,348.2,341.5,342.3,343.55,248445.0,856.72
2012-09-27,344.1,346.5,340.35,346.5,343.3,289429.0,992.3
2012-09-28,344.2,357.0,344.15,356.0,355.3,969469.0,3411.17
2012-10-01,358.85,365.0,355.0,364.2,363.0,593267.0,2135.7
2012-10-03,364.1,370.5,364.1,369.1,369.5,674917.0,2486.24
2012-10-04,372.0,376.0,369.85,370.5,371.1,311655.0,1158.9
2012-10-05,371.1,374.7,361.5,369.0,369.25,529836.0,1952.56
2012-10-08,368.2,370.85,364.85,369.0,368.85,465196.0,1716.6
2012-10-09,368.85,374.8,364.2,365.65,365.75,519176.0,1910.01
2012-10-10,370.0,370.0,355.1,356.6,357.7,2407178.0,8648.01
2012-10-11,357.65,365.8,357.65,363.9,363.0,1009289.0,3657.03
2012-10-12,365.55,371.9,364.1,365.2,365.7,734639.0,2704.67
2012-10-15,366.05,368.5,359.4,361.4,361.65,456739.0,1652.59
2012-10-16,363.5,363.5,352.75,354.0,354.3,431947.0,1555.29
2012-10-17,355.35,358.85,354.1,358.0,358.2,271780.0,968.51
2012-10-18,361.45,365.0,356.05,363.75,364.25,578609.0,2097.33
2012-10-19,363.65,364.0,360.1,362.0,362.55,264643.0,959.27
2012-10-22,356.8,363.45,352.5,363.0,361.85,262330.0,946.3
2012-10-23,358.0,364.8,357.6,360.75,362.7,234010.0,848.28
2012-10-25,361.05,367.5,360.1,367.5,365.45,291024.0,1059.9
2012-10-26,366.1,371.35,362.2,363.05,362.6,346796.0,1272.89
2012-10-29,365.45,367.15,362.7,366.9,365.6,236919.0,864.68
2012-10-30,362.95,370.0,356.0,360.45,361.7,373732.0,1354.76
2012-10-31,360.65,365.0,358.3,362.9,364.1,186100.0,674.91
2012-11-01,363.8,368.0,362.05,364.5,363.9,187609.0,684.83
2012-11-02,365.55,369.75,365.0,365.75,365.85,296883.0,1091.0
2012-11-05,366.4,368.8,361.5,363.5,362.9,152013.0,554.05
2012-11-06,362.95,365.0,361.05,364.85,363.05,146551.0,531.42
2012-11-07,364.5,370.85,362.6,366.45,367.2,607541.0,2234.83
2012-11-08,362.9,367.0,362.0,363.85,362.8,241115.0,877.17
2012-11-09,363.0,368.8,361.25,367.0,368.0,1491780.0,5481.59
2012-11-12,368.95,379.2,365.4,377.0,376.8,1043728.0,3910.19
2012-11-13,376.0,378.25,375.0,375.8,376.15,109351.0,412.0
2012-11-15,373.55,379.45,372.55,377.9,377.5,279064.0,1049.79
2012-11-16,377.85,387.0,373.55,377.0,377.9,638316.0,2440.63
2012-11-19,378.85,381.1,369.15,374.0,373.35,421504.0,1575.42
2012-11-20,389.0,390.0,366.2,368.0,368.7,1723286.0,6416.05
2012-11-21,370.0,371.95,366.9,367.5,368.05,752380.0,2774.67
2012-11-22,368.5,374.95,367.8,374.5,373.1,305533.0,1133.92
2012-11-23,374.85,377.85,371.45,373.75,374.1,974122.0,3650.66
2012-11-26,377.0,386.45,377.0,385.0,384.35,760821.0,2919.89
2012-11-27,385.65,399.5,385.65,392.85,394.1,1732436.0,6846.54
2012-11-29,393.95,419.5,393.0,413.1,416.95,2540800.0,10435.61
2012-11-30,416.95,418.8,409.5,416.5,416.75,3364241.0,13980.69
2012-12-03,406.1,423.95,406.1,422.8,422.1,809819.0,3403.67
2012-12-04,422.75,426.0,416.0,417.0,417.7,681247.0,2864.63
2012-12-05,419.35,422.4,416.4,418.0,420.35,662020.0,2779.77
2012-12-06,422.9,428.8,416.95,427.95,426.25,682715.0,2878.01
2012-12-07,425.0,429.0,408.95,411.6,411.45,2106447.0,8808.73
2012-12-10,415.65,420.8,408.5,416.65,417.6,2298339.0,9545.34
2012-12-11,417.0,421.15,407.85,412.0,412.05,961794.0,3970.04
2012-12-12,413.35,413.8,403.0,403.9,405.05,1453902.0,5928.79
2012-12-13,409.9,418.45,403.45,409.8,409.65,1622143.0,6689.0
2012-12-14,405.1,423.0,405.0,423.0,422.0,1244230.0,5198.3
2012-12-17,420.55,430.8,418.75,424.8,425.7,1424986.0,6085.23
2012-12-18,427.3,433.75,417.3,430.5,429.6,677877.0,2898.41
2012-12-19,433.9,435.9,429.45,431.65,433.75,560130.0,2428.45
2012-12-20,434.1,434.25,427.6,430.55,432.7,1284392.0,5554.83
2012-12-21,432.0,432.9,422.1,429.45,427.2,1382400.0,5898.46
2012-12-24,427.2,432.0,418.1,422.9,424.9,3446375.0,14599.14
2012-12-26,424.0,427.0,420.2,421.5,421.0,1089995.0,4613.58
2012-12-27,423.9,424.65,412.45,414.75,414.2,1579171.0,6589.71
2012-12-28,415.0,420.3,413.05,416.05,415.0,1938513.0,8102.22
2012-12-31,416.7,421.0,415.05,417.9,417.05,759367.0,3171.8
2013-01-01,419.95,425.85,419.2,423.25,423.25,692672.0,2934.04
2013-01-02,430.0,437.45,426.4,433.5,433.0,1082815.0,4693.33
2013-01-03,438.4,442.0,425.0,434.6,434.3,984021.0,4272.69
2013-01-04,434.25,434.7,428.8,431.1,430.75,829178.0,3573.63
