Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-07,96.9,99.5,96.7,98.35,98.35,97803.0,95.84
2011-07-08,98.0,99.5,97.0,97.7,97.5,88755.0,87.1
2011-07-11,97.4,98.5,96.4,96.45,96.75,58743.0,57.1
2011-07-12,97.8,99.2,95.4,99.0,98.5,175852.0,171.94
2011-07-13,99.0,100.0,97.55,97.6,97.9,211992.0,209.2
2011-07-14,97.05,98.4,96.55,97.7,97.5,59684.0,58.4
2011-07-15,98.0,98.0,96.6,96.8,97.05,48260.0,46.89
2011-07-18,97.5,98.0,96.35,97.8,96.95,65223.0,63.36
2011-07-19,97.25,97.85,96.5,97.0,96.8,68778.0,66.73
2011-07-20,97.45,98.15,96.1,96.1,96.5,116809.0,113.55
2011-07-21,96.45,97.2,96.0,97.05,96.6,37840.0,36.59
2011-07-22,97.7,98.05,96.5,96.8,97.2,63193.0,61.5
2011-07-25,97.2,99.0,96.6,98.25,97.8,75596.0,73.96
2011-07-26,98.75,104.6,98.45,102.3,102.15,1186777.0,1212.28
2011-07-27,102.9,103.0,99.05,99.9,100.05,300890.0,303.85
2011-07-28,99.85,102.0,97.0,97.15,97.95,742444.0,733.42
2011-07-29,97.65,101.45,91.25,97.25,97.45,687997.0,670.25
2011-08-01,98.5,98.5,96.15,96.6,96.85,61039.0,59.33
2011-08-02,96.15,97.55,96.0,96.2,96.55,91303.0,87.99
2011-08-03,95.45,96.8,88.8,94.8,94.7,340503.0,320.66
2011-08-04,95.05,96.5,95.0,96.0,95.65,66142.0,63.25
2011-08-05,94.0,95.0,91.35,95.0,94.15,168677.0,156.91
2011-08-08,92.0,94.0,91.85,93.5,93.05,99313.0,92.01
2011-08-09,90.05,94.0,90.0,92.5,92.85,721622.0,663.1
2011-08-10,94.05,94.75,92.6,94.35,93.55,82453.0,77.25
2011-08-11,94.0,95.8,92.6,94.75,95.0,64923.0,61.21
2011-08-12,96.45,97.35,93.5,96.0,94.65,74498.0,70.83
2011-08-16,95.5,96.7,90.1,92.0,91.6,123170.0,114.06
2011-08-17,90.1,94.9,90.0,94.1,93.7,201904.0,186.21
2011-08-18,92.3,94.05,87.65,92.0,92.5,882871.0,812.13
2011-08-19,90.0,93.5,90.0,92.25,92.35,460867.0,423.56
2011-08-22,91.0,98.9,91.0,98.6,97.6,498784.0,465.12
2011-08-23,98.0,104.3,96.45,103.0,103.25,713439.0,727.35
2011-08-24,102.2,104.2,99.15,100.8,102.55,888607.0,908.08
2011-08-25,102.9,104.0,99.2,102.0,102.4,639209.0,651.99
2011-08-26,101.45,101.75,98.9,99.0,99.0,112545.0,111.89
2011-08-29,101.6,103.0,99.55,101.8,102.0,167875.0,169.86
2011-08-30,103.9,103.9,101.0,101.1,101.8,97597.0,99.58
2011-09-02,101.55,107.0,101.4,105.95,105.8,608485.0,636.48
2011-09-05,105.9,105.9,103.3,104.4,104.4,80357.0,83.74
2011-09-06,104.2,109.5,102.95,109.1,108.35,463440.0,495.56
2011-09-07,109.85,109.9,106.55,107.25,107.65,350429.0,378.16
2011-09-08,107.65,108.15,106.0,107.25,107.3,76654.0,82.15
2011-09-09,108.4,109.0,106.15,106.25,107.15,145240.0,156.31
2011-09-12,108.0,108.0,103.0,106.0,106.0,171101.0,180.41
2011-09-13,106.0,109.4,106.0,109.0,108.85,248654.0,269.25
2011-09-14,109.9,116.0,107.4,112.8,114.55,1689331.0,1887.65
2011-09-15,115.6,115.9,108.2,111.6,111.6,1034903.0,1165.0
2011-09-16,112.0,112.9,107.2,108.6,108.35,185066.0,203.65
2011-09-19,105.1,111.5,105.1,110.55,110.95,186202.0,204.05
2011-09-20,110.9,114.0,110.15,113.15,113.05,492583.0,553.04
2011-09-21,112.05,114.95,110.4,113.35,114.05,497158.0,564.89
2011-09-22,110.55,113.25,109.5,111.8,111.9,332668.0,372.71
2011-09-23,112.0,116.0,108.4,115.25,113.95,396211.0,447.73
2011-09-26,115.05,117.45,112.0,115.4,116.05,1652174.0,1886.41
2011-09-27,118.35,124.9,116.8,122.65,121.05,1766452.0,2148.84
2011-09-28,122.0,126.15,120.95,126.0,124.95,1020777.0,1268.26
2011-09-29,125.15,128.9,118.15,120.0,120.65,15556131.0,18854.54
2011-09-30,120.2,120.2,109.5,113.5,112.5,1245386.0,1388.97
2011-10-03,112.0,112.6,106.55,110.05,109.15,374085.0,408.94
2011-10-04,109.9,112.25,109.7,110.95,110.9,185714.0,205.98
2011-10-05,112.2,112.2,107.1,110.5,110.4,148944.0,163.29
2011-10-07,111.0,113.5,110.5,111.95,111.95,146941.0,165.05
2011-10-10,111.2,113.25,111.0,113.0,112.7,196265.0,220.65
2011-10-11,113.9,114.7,110.8,111.8,111.75,225720.0,252.9
2011-10-12,112.45,112.45,109.85,110.05,110.4,88875.0,98.43
2011-10-13,110.5,112.4,109.45,111.45,110.85,249040.0,276.49
2011-10-14,110.4,114.2,109.2,110.8,109.75,735105.0,823.54
2011-10-17,110.5,110.8,107.05,109.45,108.65,379827.0,414.39
2011-10-18,108.4,110.25,105.75,110.0,109.35,445199.0,481.45
2011-10-19,109.8,113.0,109.5,111.6,112.0,540750.0,606.35
2011-10-20,114.4,114.4,110.15,112.0,112.4,189684.0,212.1
2011-10-21,112.15,113.4,111.0,111.6,111.25,90823.0,102.15
2011-10-24,111.25,112.5,108.2,108.3,108.85,56404.0,61.9
2011-10-25,110.0,110.75,104.0,108.1,105.75,1702940.0,1803.83
2011-10-26,106.9,107.0,105.75,106.25,106.1,68784.0,73.13
2011-10-28,108.0,110.45,106.2,109.75,109.9,123651.0,133.75
2011-10-31,110.6,110.6,108.0,110.1,109.8,100266.0,109.54
2011-11-01,109.8,110.8,108.95,109.8,110.2,101255.0,111.57
2011-11-02,108.85,110.5,108.2,109.8,110.0,157622.0,173.31
2011-11-03,110.85,110.85,109.75,110.45,110.05,101882.0,112.28
2011-11-04,111.1,111.1,109.9,110.0,110.1,120110.0,132.51
2011-11-08,110.25,110.85,109.6,110.2,110.15,95428.0,105.23
2011-11-09,110.4,110.7,109.1,110.05,109.6,156694.0,172.52
2011-11-11,108.25,109.5,107.05,107.05,108.4,105882.0,114.56
2011-11-14,108.05,109.5,96.6,109.25,106.9,3169448.0,3261.25
2011-11-15,107.0,108.7,100.55,103.8,103.95,1333102.0,1379.59
2011-11-16,100.2,104.75,99.55,104.65,104.1,833653.0,846.97
2011-11-17,102.0,104.25,96.8,102.5,101.8,286109.0,287.26
2011-11-18,99.9,104.2,98.1,103.0,102.55,103909.0,105.27
2011-11-21,102.2,103.35,99.1,102.5,101.8,165067.0,167.88
2011-11-22,103.0,103.0,101.1,101.6,101.7,143139.0,145.9
2011-11-23,102.75,102.75,96.5,98.0,97.8,622042.0,612.45
2011-11-24,98.25,104.2,93.35,99.0,102.55,1567028.0,1532.13
2011-11-25,101.4,103.0,98.5,102.0,101.35,88839.0,89.38
2011-11-28,102.15,103.2,100.5,101.35,101.35,126193.0,128.2
2011-11-29,101.0,102.9,99.5,99.5,100.4,64102.0,64.53
2011-11-30,100.4,102.0,97.1,102.0,99.25,178628.0,177.41
2011-12-01,101.9,102.3,98.6,100.4,100.7,197907.0,198.72
2011-12-02,99.5,101.8,99.15,99.55,100.35,110926.0,111.22
2011-12-05,99.4,101.0,99.0,100.85,100.15,97279.0,97.49
2011-12-07,100.75,101.25,99.5,101.0,100.55,148921.0,149.58
2011-12-08,100.05,101.0,99.1,99.6,99.85,102990.0,103.27
2011-12-09,99.0,99.7,97.0,97.8,97.95,99867.0,98.25
2011-12-12,98.9,99.0,97.3,98.0,97.95,713836.0,699.82
2011-12-13,98.9,98.9,93.65,96.55,97.3,94900.0,91.72
2011-12-14,97.3,97.9,96.0,96.4,96.5,90180.0,87.32
2011-12-15,97.1,97.9,94.2,97.4,97.5,110667.0,106.22
2011-12-16,98.35,99.6,97.2,98.0,98.5,263114.0,258.54
2011-12-19,100.0,103.2,97.0,102.5,102.3,362284.0,367.21
2011-12-20,104.7,104.7,97.6,98.55,99.3,267728.0,270.37
2011-12-21,99.55,101.8,95.2,96.0,97.0,115911.0,113.08
2011-12-22,97.4,98.75,93.6,95.55,96.6,569380.0,547.77
2011-12-23,96.7,96.9,94.65,94.65,95.25,364815.0,348.06
2011-12-26,96.8,98.05,94.45,95.8,97.3,641256.0,619.16
2011-12-27,96.9,96.95,93.25,93.5,94.6,162158.0,154.41
2011-12-28,93.4,98.4,92.0,97.25,97.45,1105744.0,1055.09
2011-12-29,92.5,101.5,92.5,95.0,96.35,4188501.0,4072.97
2011-12-30,95.75,95.8,93.1,93.45,93.55,205869.0,193.12
2012-01-02,94.8,94.8,92.6,93.9,93.95,51382.0,48.33
2012-01-03,94.25,95.45,93.0,93.55,94.75,201810.0,189.83
2012-01-04,94.8,95.4,93.1,93.2,93.45,115051.0,108.47
2012-01-05,94.45,95.0,93.1,93.35,93.65,263755.0,247.2
2012-01-06,92.7,94.25,92.1,94.0,93.85,165968.0,155.21
2012-01-07,92.55,94.9,92.5,94.1,94.15,64571.0,60.71
2012-01-09,93.05,94.0,92.3,92.75,92.8,61795.0,57.47
2012-01-10,93.45,94.4,92.2,93.0,92.85,587680.0,547.13
2012-01-11,93.7,95.2,92.25,92.8,93.75,521471.0,486.85
2012-01-12,93.2,93.45,92.15,92.4,92.55,129468.0,120.26
2012-01-13,92.0,96.0,86.1,93.4,93.0,1043866.0,965.69
2012-01-16,92.9,95.0,91.0,93.5,93.65,282790.0,262.23
2012-01-17,94.4,95.8,92.15,94.0,93.55,630169.0,588.85
2012-01-18,93.9,94.5,91.5,92.6,93.15,155487.0,144.47
2012-01-19,92.2,94.4,91.05,93.9,93.9,300057.0,278.04
2012-01-20,94.5,94.5,92.55,92.6,92.95,140068.0,130.59
2012-01-23,93.45,93.45,87.2,88.0,88.4,4869955.0,4344.95
2012-01-24,89.1,90.9,87.5,88.25,88.75,9117877.0,8078.49
2012-01-25,89.0,94.0,88.55,92.0,93.3,3852313.0,3483.1
2012-01-27,94.0,95.4,92.3,93.05,93.5,705200.0,663.52
2012-01-30,93.0,94.0,90.5,90.9,91.7,265534.0,244.51
2012-01-31,91.7,95.4,91.35,94.35,94.55,2394324.0,2261.67
2012-02-01,94.55,96.5,93.2,95.0,95.05,1056368.0,995.64
2012-02-02,95.9,96.05,93.5,94.15,94.6,832653.0,790.64
2012-02-03,93.5,94.9,93.0,93.7,94.0,211020.0,198.06
2012-02-06,94.4,95.4,92.55,93.25,93.5,146742.0,138.25
2012-02-07,93.8,98.4,93.25,98.25,97.8,922142.0,888.18
2012-02-08,99.3,100.85,96.5,98.3,99.3,1110600.0,1099.89
2012-02-09,99.2,99.2,96.6,98.0,98.45,2487022.0,2444.54
2012-02-10,97.7,100.9,97.4,97.4,98.05,837854.0,833.5
2012-02-13,98.0,98.65,97.0,97.75,97.5,161917.0,158.04
2012-02-14,97.05,99.7,97.05,98.3,98.3,501743.0,492.46
2012-02-15,99.0,101.4,98.4,100.05,99.4,1824513.0,1814.99
2012-02-16,100.5,103.9,97.65,98.8,99.1,1649500.0,1658.41
2012-02-17,100.0,103.0,99.75,100.3,100.15,1916227.0,1944.84
2012-02-21,100.8,102.3,96.6,96.9,97.05,650914.0,642.37
2012-02-22,96.95,97.55,92.1,93.05,93.9,636595.0,603.88
2012-02-23,93.35,97.05,92.35,94.95,95.5,1458559.0,1387.91
2012-02-24,95.8,96.0,92.2,92.5,92.6,316850.0,296.61
2012-02-27,92.95,93.5,90.5,90.8,90.75,139459.0,127.52
2012-02-28,90.25,93.0,90.1,92.3,92.5,164464.0,151.72
2012-02-29,92.9,93.35,92.2,92.55,92.6,136138.0,126.37
2012-03-01,92.15,93.55,90.15,92.6,92.9,1083354.0,1005.51
2012-03-02,93.0,94.85,92.0,93.45,93.2,963966.0,902.36
2012-03-03,93.9,94.2,92.75,93.7,93.1,38351.0,35.82
2012-03-05,92.4,94.0,91.05,92.2,92.3,169430.0,156.69
2012-03-06,92.45,93.75,91.45,91.7,92.25,426243.0,394.75
2012-03-07,91.2,94.5,90.75,93.05,93.25,865626.0,806.88
2012-03-09,93.9,94.5,93.0,93.55,93.5,90258.0,84.66
2012-03-12,94.0,94.4,90.9,92.5,92.5,2348464.0,2169.46
2012-03-13,93.5,93.5,92.1,92.2,92.5,1000258.0,926.29
2012-03-14,93.4,96.05,92.55,95.0,95.5,1767191.0,1677.46
2012-03-15,96.15,96.45,93.6,93.9,94.45,934789.0,886.16
2012-03-16,94.8,95.85,93.3,93.75,93.95,405925.0,385.67
2012-03-19,95.05,95.05,91.05,93.0,92.95,403769.0,377.07
2012-03-20,92.35,95.4,92.3,93.75,94.05,1162945.0,1094.54
2012-03-21,94.5,95.7,93.6,93.65,94.3,1043506.0,987.81
2012-03-22,93.95,94.75,93.1,94.0,94.0,1020272.0,959.13
2012-03-23,94.45,94.5,92.8,93.45,93.45,2147053.0,2006.25
2012-03-26,94.3,94.35,91.0,91.55,91.25,1275399.0,1169.41
2012-03-27,92.0,94.1,91.8,93.0,93.2,627901.0,588.03
2012-03-28,93.0,94.25,92.6,92.65,93.35,1020039.0,955.44
2012-03-29,93.5,95.55,89.0,89.2,89.55,5626685.0,5079.26
2012-03-30,90.1,91.8,89.75,91.65,91.25,314994.0,286.19
2012-04-02,91.15,92.9,91.1,92.5,92.3,111904.0,103.48
2012-04-03,92.85,94.4,92.6,94.2,94.05,599229.0,562.21
2012-04-04,93.2,95.8,93.2,94.7,94.7,921051.0,873.71
2012-04-09,94.0,95.25,91.6,91.9,92.0,216815.0,202.69
2012-04-10,92.35,95.2,91.4,92.6,92.6,331088.0,306.96
2012-04-11,91.3,93.15,91.3,92.0,92.0,302959.0,280.53
2012-04-12,92.6,92.65,91.4,91.5,91.55,305981.0,280.99
2012-04-13,92.6,93.45,91.5,93.1,92.9,752039.0,692.7
2012-04-16,92.3,93.6,90.8,91.3,91.95,720058.0,662.17
2012-04-17,91.95,92.3,91.2,91.75,91.55,465451.0,426.01
2012-04-18,92.0,92.35,90.15,90.5,90.55,1075348.0,979.41
2012-04-19,91.0,93.9,90.75,90.9,90.9,447555.0,410.94
2012-04-20,91.1,91.9,89.9,89.9,90.2,426209.0,387.44
2012-04-23,90.6,90.6,86.55,86.7,88.0,673331.0,596.44
2012-04-24,87.45,88.8,86.0,86.0,86.35,506786.0,439.36
2012-04-25,86.8,86.9,82.65,84.1,83.6,1143893.0,961.36
2012-04-26,84.15,91.1,80.05,90.0,83.8,6167736.0,5145.91
2012-04-27,86.2,88.45,84.05,86.6,87.4,472643.0,408.94
2012-04-28,86.3,87.6,85.3,86.9,86.35,485077.0,417.93
2012-04-30,86.25,89.45,86.25,89.0,88.6,1720408.0,1514.1
2012-05-02,90.45,90.45,87.8,88.15,88.5,474364.0,422.7
2012-05-03,88.85,89.3,87.1,88.0,88.55,1208516.0,1067.08
2012-05-04,88.2,92.4,79.5,91.8,91.45,10496642.0,9227.82
2012-05-07,90.1,93.7,88.7,93.45,93.05,932835.0,857.47
2012-05-08,93.15,94.7,92.25,93.65,93.9,297516.0,279.13
2012-05-09,88.0,94.25,88.0,94.0,93.9,1153636.0,1083.44
2012-05-10,93.3,94.25,91.75,92.95,92.8,187593.0,173.75
2012-05-11,92.0,93.25,91.4,92.95,92.8,906455.0,840.13
2012-05-14,90.0,93.2,90.0,92.9,92.85,105468.0,97.49
2012-05-15,93.05,94.0,91.55,93.4,92.8,115509.0,107.55
2012-05-16,93.2,93.25,92.05,92.6,92.8,133635.0,123.95
2012-05-17,92.2,94.1,92.2,92.9,93.45,131133.0,122.26
2012-05-18,93.35,95.65,90.6,93.3,93.2,308747.0,289.37
2012-05-21,93.9,94.15,91.75,92.8,92.55,189135.0,175.14
2012-05-22,93.9,93.9,91.2,91.5,91.9,125107.0,115.63
2012-05-23,91.0,91.9,89.15,90.15,90.15,247211.0,223.54
2012-05-24,89.05,92.6,89.0,91.35,91.65,147635.0,134.7
2012-05-25,90.35,92.8,90.35,91.55,91.55,117350.0,107.62
2012-05-28,91.95,92.9,90.55,92.5,92.1,25630.0,23.58
2012-05-29,93.0,94.5,91.9,94.3,93.6,95524.0,88.81
2012-05-30,93.55,94.2,90.75,91.35,91.3,153985.0,142.82
2012-05-31,92.4,95.7,88.9,94.0,94.4,1044014.0,974.38
2012-06-01,94.3,94.3,90.9,90.9,91.35,51189.0,47.04
2012-06-04,88.2,93.8,88.2,92.65,92.8,27908.0,25.63
2012-06-05,93.5,93.9,91.65,92.3,92.15,59270.0,54.96
2012-06-06,93.0,94.5,91.6,93.2,92.8,235868.0,219.82
2012-06-07,93.6,94.5,92.7,93.2,93.55,307771.0,288.75
2012-06-08,93.8,94.8,91.8,92.95,92.9,484401.0,453.44
2012-06-11,92.5,94.5,92.5,92.7,92.95,331711.0,310.57
2012-06-12,93.8,94.75,92.15,94.5,94.1,414186.0,387.6
2012-06-13,93.5,94.5,93.15,93.7,93.75,296671.0,278.34
2012-06-14,93.65,94.75,92.3,92.7,93.2,501844.0,469.72
2012-06-15,93.7,94.6,92.25,92.7,93.0,664926.0,622.94
2012-06-18,93.65,93.9,91.5,92.0,91.95,417505.0,388.85
2012-06-19,91.2,93.5,91.2,92.0,91.85,305360.0,283.17
2012-06-20,92.8,93.25,91.65,92.6,92.7,111927.0,103.9
2012-06-21,92.0,93.5,83.0,91.6,91.75,395595.0,365.87
2012-06-22,91.2,93.0,90.45,91.55,91.45,217125.0,200.15
2012-06-25,92.55,92.7,91.35,92.55,92.2,103465.0,95.48
2012-06-26,92.65,92.7,91.0,91.7,91.5,92183.0,84.33
2012-06-27,91.5,92.5,91.2,91.35,91.45,126444.0,115.79
2012-06-28,92.2,92.25,87.5,88.05,88.0,1215735.0,1086.06
2012-06-29,88.3,90.5,88.3,89.0,89.2,219070.0,195.89
2012-07-02,89.55,89.55,88.8,88.95,89.1,37167.0,33.16
2012-07-03,89.25,90.5,89.05,90.05,89.85,183131.0,164.48
2012-07-04,90.05,90.85,89.5,89.5,89.9,72661.0,65.56
2012-07-05,90.0,90.4,89.6,90.0,90.0,45317.0,40.81
2012-07-06,89.15,90.7,89.15,89.55,89.65,138617.0,124.84
2012-07-09,89.95,90.0,88.3,88.55,89.3,94399.0,84.26
2012-07-10,89.85,89.85,88.0,88.55,88.65,112515.0,99.63
2012-07-11,88.5,90.25,88.0,89.75,89.7,127158.0,113.27
2012-07-12,89.9,90.85,89.0,89.6,89.7,312265.0,282.39
2012-07-13,88.2,90.7,88.2,89.95,90.0,600770.0,540.22
2012-07-16,90.0,90.4,89.05,89.35,89.35,21982.0,19.68
2012-07-17,88.15,89.75,88.15,88.45,88.65,53342.0,47.53
2012-07-18,88.25,88.9,88.05,88.25,88.35,19828.0,17.54
2012-07-19,88.65,89.0,87.9,88.25,88.1,113674.0,100.85
2012-07-20,88.3,88.95,87.45,87.45,87.6,15140.0,13.33
2012-07-23,86.75,88.9,83.2,85.6,85.45,54516.0,47.14
2012-07-24,84.2,86.25,84.2,84.85,85.05,87011.0,74.19
2012-07-25,83.2,84.0,78.45,81.75,81.8,771698.0,624.57
2012-07-26,82.0,86.0,81.0,84.0,84.35,2225007.0,1868.63
2012-07-27,84.4,84.9,83.6,84.1,84.15,99038.0,83.33
2012-07-30,85.8,86.25,83.25,84.6,84.6,120969.0,102.25
2012-07-31,83.8,85.6,83.8,84.8,85.05,97925.0,82.89
2012-08-01,82.0,85.35,82.0,84.65,84.8,73929.0,62.8
2012-08-02,83.0,86.45,83.0,85.95,86.2,1249545.0,1064.6
2012-08-03,86.4,88.0,85.1,88.0,87.5,309993.0,269.86
2012-08-06,87.65,88.6,85.0,86.2,86.5,379341.0,328.8
2012-08-07,87.05,87.05,85.1,86.2,86.3,468659.0,405.14
2012-08-08,87.1,87.15,85.1,85.1,86.2,36954.0,32.0
2012-08-09,85.8,89.0,85.3,85.8,86.05,127090.0,110.2
2012-08-10,86.0,86.65,85.5,85.65,85.9,108086.0,93.23
2012-08-13,86.8,86.9,85.0,86.0,85.85,22313.0,19.19
2012-08-14,86.0,86.4,85.0,85.5,85.35,44018.0,37.64
2012-08-16,86.4,86.4,84.8,84.8,85.05,33114.0,28.28
2012-08-17,85.5,85.5,84.25,84.65,84.9,28962.0,24.62
2012-08-21,85.0,86.2,84.75,85.35,85.15,301087.0,257.05
2012-08-22,85.8,85.8,83.1,84.75,84.65,262856.0,223.14
2012-08-23,85.5,85.75,84.1,84.55,84.5,282108.0,240.12
2012-08-24,85.4,85.4,84.0,84.05,84.3,65440.0,55.31
2012-08-27,84.5,84.55,83.2,83.8,83.45,50856.0,42.68
2012-08-28,83.45,85.45,83.4,84.1,84.15,187301.0,158.89
2012-08-29,83.55,84.65,83.45,84.3,83.85,30203.0,25.33
2012-08-30,83.5,84.5,82.6,84.05,83.5,484235.0,404.58
2012-08-31,84.3,84.5,83.25,83.25,83.55,46258.0,38.73
2012-09-03,84.0,84.3,83.2,83.65,83.55,22733.0,19.02
2012-09-04,83.25,84.0,83.25,83.7,83.55,135720.0,113.81
2012-09-05,84.0,84.0,83.0,83.3,83.3,8763.0,7.3
2012-09-06,83.2,83.85,82.35,83.0,83.0,23412.0,19.46
2012-09-07,83.0,84.5,81.55,83.2,83.05,86434.0,71.73
2012-09-08,82.4,84.0,82.4,83.0,83.35,49139.0,41.09
2012-09-10,83.0,83.85,81.15,82.0,82.3,39402.0,32.42
2012-09-11,81.5,82.7,81.5,81.8,81.85,21303.0,17.45
2012-09-12,82.9,82.95,80.7,82.35,82.2,34205.0,27.99
2012-09-13,82.35,83.4,79.1,80.7,80.7,110200.0,89.4
2012-09-14,81.05,82.65,81.05,81.35,81.75,43595.0,35.78
2012-09-17,81.5,82.95,81.0,81.95,81.95,49485.0,40.45
2012-09-18,81.95,82.85,81.5,81.6,81.7,44875.0,36.89
2012-09-20,80.0,82.4,80.0,80.75,80.95,90617.0,73.72
2012-09-21,80.8,81.6,76.55,77.2,77.45,726030.0,566.39
2012-09-24,77.95,78.35,69.0,70.0,69.85,3240596.0,2330.4
2012-09-25,70.2,75.85,70.0,73.6,73.7,2200015.0,1612.17
2012-09-26,73.95,76.5,73.15,74.0,74.25,662283.0,496.19
2012-09-27,73.85,88.0,67.05,87.4,78.65,15792103.0,12309.85
2012-09-28,77.9,79.55,72.8,74.35,74.55,2496855.0,1875.22
2012-10-01,75.65,76.5,71.0,75.35,75.3,667323.0,503.08
2012-10-03,75.4,76.1,73.0,73.85,73.85,216171.0,161.42
2012-10-04,74.75,74.8,72.85,73.0,73.3,330337.0,243.97
2012-10-05,73.05,74.45,71.6,71.95,72.0,323332.0,233.58
2012-10-08,72.1,73.5,70.3,71.05,71.15,315645.0,227.13
2012-10-09,71.0,72.95,70.8,70.8,71.0,277254.0,198.2
2012-10-10,71.0,71.35,70.1,70.2,70.25,84848.0,59.79
2012-10-11,70.15,70.3,69.1,69.4,69.4,158060.0,109.98
2012-10-12,69.5,71.0,68.8,68.85,69.05,302229.0,210.67
2012-10-15,69.3,70.1,69.0,69.05,69.25,87433.0,60.77
2012-10-16,69.15,69.7,68.6,68.6,68.95,69503.0,48.04
2012-10-17,69.1,69.8,68.1,68.35,68.3,125327.0,85.99
2012-10-18,68.5,69.55,67.95,68.45,68.5,92755.0,63.67
2012-10-19,68.45,69.7,67.85,68.95,68.85,106692.0,73.39
2012-10-22,69.4,70.0,67.35,67.45,67.65,208516.0,142.86
2012-10-23,69.0,69.7,67.4,67.45,67.8,163593.0,112.11
2012-10-25,68.0,70.0,67.0,69.1,69.15,172503.0,118.12
2012-10-26,69.4,69.75,67.2,67.7,67.75,107404.0,73.71
2012-10-29,67.8,68.75,67.0,67.5,67.55,55810.0,37.84
2012-10-30,67.8,67.95,66.4,66.7,66.85,76637.0,51.6
2012-10-31,66.85,67.5,66.15,66.4,66.45,59192.0,39.45
2012-11-01,66.75,67.1,66.1,66.3,66.55,52869.0,35.2
2012-11-02,66.75,67.35,66.45,66.75,66.8,75314.0,50.29
2012-11-05,66.8,67.0,66.1,66.15,66.2,28077.0,18.64
2012-11-06,66.25,67.0,65.9,66.7,66.75,97026.0,64.41
2012-11-07,66.65,67.15,66.1,66.35,66.4,36811.0,24.56
2012-11-08,66.5,66.5,65.15,65.65,65.7,64988.0,42.83
2012-11-09,65.35,66.2,64.5,64.8,64.7,55043.0,35.97
2012-11-12,64.1,66.5,63.2,66.0,65.55,93618.0,60.6
2012-11-13,65.0,67.35,65.0,66.95,66.85,46972.0,31.29
2012-11-15,66.15,66.15,64.5,64.85,64.85,59446.0,38.73
2012-11-16,64.85,65.35,63.75,64.0,64.15,39267.0,25.28
2012-11-19,64.15,64.95,62.05,62.2,62.75,80737.0,51.28
2012-11-20,62.5,63.35,60.25,60.45,60.45,187831.0,114.89
2012-11-21,60.25,62.65,60.1,60.7,60.95,62403.0,38.15
2012-11-22,61.85,63.3,60.3,61.0,61.2,121470.0,75.02
2012-11-23,61.4,62.4,60.65,61.0,61.0,46132.0,28.18
2012-11-26,61.05,61.6,60.3,60.5,60.85,37442.0,22.78
2012-11-27,60.55,60.65,50.05,59.85,60.05,91741.0,54.35
2012-11-29,60.95,61.95,60.25,61.6,61.4,55518.0,34.02
2012-11-30,61.85,62.45,60.8,61.45,61.65,50248.0,30.78
2012-12-03,61.15,63.6,61.15,63.45,63.1,100028.0,62.79
2012-12-04,63.0,72.35,63.0,70.05,70.15,983982.0,689.74
2012-12-05,70.3,72.9,69.8,70.7,70.7,368990.0,263.57
2012-12-06,71.85,71.85,68.0,68.15,68.45,90607.0,62.56
2012-12-07,68.15,71.85,67.9,69.3,70.35,218763.0,153.75
2012-12-10,69.7,70.15,68.75,69.5,69.2,70015.0,48.56
2012-12-11,68.8,70.05,67.2,67.55,68.0,59921.0,41.04
2012-12-12,67.35,68.75,65.6,66.0,65.9,55298.0,36.9
2012-12-13,65.95,68.0,65.95,66.95,66.65,68494.0,45.87
2012-12-14,67.25,67.35,65.7,66.05,66.2,20138.0,13.39
2012-12-17,66.5,66.8,65.6,66.5,66.3,18258.0,12.13
2012-12-18,65.2,67.6,65.2,66.4,66.2,19781.0,13.11
2012-12-19,66.25,67.0,66.2,66.45,66.25,36517.0,24.29
2012-12-20,66.0,67.0,65.55,65.7,65.85,25616.0,16.93
2012-12-21,65.85,66.7,62.05,62.55,63.25,80193.0,51.56
2012-12-24,63.85,64.35,63.5,64.05,63.95,48580.0,31.08
2012-12-26,64.1,67.25,61.4,66.2,66.55,96031.0,63.28
2012-12-27,66.25,68.5,64.7,64.9,65.65,76310.0,50.84
2012-12-28,65.55,65.8,63.3,64.3,64.15,38476.0,24.91
2012-12-31,63.65,65.9,63.65,64.3,64.45,88150.0,57.07
2013-01-01,63.65,65.9,63.65,65.5,65.3,23335.0,15.18
2013-01-02,64.25,67.85,64.25,65.65,66.0,68515.0,45.66
2013-01-03,66.5,68.2,66.1,66.6,66.8,50876.0,34.12
2013-01-04,66.55,70.7,66.0,68.8,68.95,164816.0,113.52
2013-01-07,69.0,72.8,68.75,70.45,70.4,290555.0,206.17
2013-01-08,70.45,73.4,70.1,72.9,72.55,229182.0,165.83
2013-01-09,72.75,75.0,72.7,73.3,73.25,268334.0,198.57
2013-01-10,74.25,74.5,71.5,72.25,72.65,86253.0,62.9
2013-01-11,73.0,74.15,70.0,70.1,70.45,49135.0,34.85
2013-01-14,71.65,72.4,69.15,72.0,72.05,55865.0,39.86
2013-01-15,71.2,75.3,71.0,72.75,72.75,195709.0,144.14
2013-01-16,73.3,73.85,70.35,70.6,71.0,61310.0,44.27
2013-01-17,72.0,72.0,70.05,71.25,70.95,44767.0,31.74
2013-01-18,72.4,72.45,70.0,70.05,70.3,32943.0,23.34
2013-01-21,70.3,70.9,68.5,70.0,69.6,48377.0,33.72
