Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-26,24.45,24.8,21.6,23.45,23.45,5010.0,1.17
2016-02-29,24.45,24.45,22.75,24.3,23.75,546.0,0.13
2016-03-01,24.75,24.75,20.85,23.55,23.0,7058.0,1.64
2016-03-02,23.9,26.4,23.55,24.1,24.0,15552.0,3.87
2016-03-03,23.05,26.3,23.05,25.3,25.5,6671.0,1.69
2016-03-04,25.1,26.0,24.7,25.8,25.3,2329.0,0.59
2016-03-08,25.0,25.95,24.8,25.0,25.0,5248.0,1.31
2016-03-09,24.35,25.25,24.35,24.85,25.15,3615.0,0.9
2016-03-10,24.85,25.9,24.85,25.75,25.4,1835.0,0.46
2016-03-11,25.3,25.8,24.6,24.6,24.8,668.0,0.17
2016-03-14,24.8,25.0,24.35,24.8,24.8,967.0,0.24
2016-03-15,24.7,24.85,24.35,24.8,24.75,1128.0,0.28
2016-03-16,24.3,25.0,24.15,24.95,24.95,1298.0,0.32
2016-03-17,24.7,26.0,24.7,25.0,25.0,1162.0,0.29
2016-03-18,26.6,26.6,24.5,25.0,25.0,1122.0,0.28
2016-03-21,23.7,25.95,23.7,24.5,24.55,58173.0,14.58
2016-03-22,25.9,27.0,24.8,25.25,25.1,2239.0,0.58
2016-03-23,25.25,25.25,24.45,24.7,24.55,1948.0,0.48
2016-03-28,24.25,24.95,24.0,24.25,24.25,10507.0,2.54
2016-03-29,24.1,26.4,24.1,25.0,25.3,4971.0,1.25
2016-03-30,26.35,26.35,24.55,26.0,26.0,3872.0,0.99
2016-03-31,26.2,26.2,25.25,25.65,26.0,1005.0,0.26
2016-04-01,25.55,26.4,25.5,25.75,25.75,912.0,0.24
2016-04-04,25.0,26.0,25.0,25.15,25.25,2613.0,0.66
2016-04-05,25.35,26.35,25.35,26.35,25.8,570.0,0.15
2016-04-06,26.35,27.75,26.35,27.75,27.05,6103.0,1.63
2016-04-07,29.4,29.4,27.05,27.7,28.25,3861.0,1.08
2016-04-08,28.75,28.75,26.7,27.5,27.0,299.0,0.08
2016-04-11,27.9,28.0,26.6,27.15,27.35,1785.0,0.49
2016-04-12,29.3,29.95,26.6,29.9,29.1,6049.0,1.75
2016-04-13,29.5,29.95,28.35,28.35,28.85,2938.0,0.86
2016-04-18,29.75,29.75,27.9,28.05,28.05,3076.0,0.86
2016-04-20,29.7,29.7,27.2,28.0,27.7,1312.0,0.36
2016-04-21,29.75,29.75,27.05,28.85,28.85,1491.0,0.42
2016-04-22,29.0,29.0,27.2,27.2,27.4,1012.0,0.28
2016-04-25,28.95,28.95,27.05,27.2,27.2,503.0,0.14
2016-04-26,28.0,30.0,27.65,29.5,29.3,6292.0,1.82
2016-04-27,29.9,30.0,28.5,28.6,28.6,1590.0,0.46
2016-04-28,27.7,29.5,27.7,28.5,28.35,2833.0,0.81
2016-04-29,28.5,29.5,28.0,28.9,28.1,5927.0,1.69
2016-05-02,28.95,28.95,28.25,28.25,28.25,502.0,0.14
2016-05-03,29.6,29.6,28.0,28.85,28.8,10156.0,2.91
2016-05-04,28.15,28.25,28.15,28.25,28.25,1610.0,0.45
2016-05-05,28.95,28.95,27.1,28.45,28.45,6120.0,1.74
2016-05-06,27.3,28.7,27.05,28.45,28.45,4698.0,1.29
2016-05-09,29.4,29.4,27.6,28.75,28.3,2452.0,0.69
2016-05-10,29.1,29.1,28.15,28.5,28.2,6469.0,1.86
2016-05-11,28.9,29.0,28.05,28.7,28.7,1151.0,0.33
2016-05-12,28.7,31.35,28.4,28.9,28.4,8349.0,2.44
2016-05-13,28.45,29.2,28.4,28.65,28.65,3605.0,1.04
2016-05-16,28.5,28.5,28.5,28.5,28.5,709.0,0.2
2016-05-17,28.9,29.2,27.65,27.65,28.55,14752.0,4.24
2016-05-18,27.9,28.75,27.8,28.6,28.75,1917.0,0.55
2016-05-19,28.7,29.1,28.3,28.3,28.3,7568.0,2.18
2016-05-20,28.3,30.0,28.0,30.0,29.0,8802.0,2.54
2016-05-23,29.0,29.0,28.65,28.75,28.75,470.0,0.14
2016-05-24,28.0,30.0,28.0,28.45,28.7,559.0,0.16
2016-05-25,29.0,29.0,28.5,29.0,29.0,1384.0,0.4
2016-05-26,29.0,29.0,28.0,28.0,28.15,2406.0,0.68
2016-05-27,31.5,31.5,27.95,28.7,28.4,4379.0,1.24
2016-05-30,28.3,28.8,27.8,27.8,28.3,12195.0,3.45
2016-05-31,28.1,28.75,27.05,27.75,27.75,1892.0,0.52
2016-06-01,26.7,27.4,26.25,26.8,26.85,13000.0,3.47
2016-06-02,26.75,26.75,26.3,26.6,26.6,561.0,0.15
2016-06-03,27.45,27.45,26.6,27.3,26.95,1412.0,0.38
2016-06-06,26.0,26.65,26.0,26.65,26.65,570.0,0.15
2016-06-07,26.1,27.85,26.1,27.85,27.85,440.0,0.12
2016-06-08,27.0,28.35,27.0,28.0,28.3,1211.0,0.34
2016-06-09,27.2,27.8,26.75,27.8,27.8,2262.0,0.62
2016-06-10,29.85,29.85,27.0,27.0,27.05,5400.0,1.51
2016-06-13,27.0,27.05,27.0,27.05,27.05,662.0,0.18
2016-06-14,27.05,27.05,26.8,27.0,27.0,510.0,0.14
2016-06-15,27.8,27.8,26.35,27.8,27.45,4286.0,1.16
2016-06-16,26.65,27.8,26.6,27.45,27.05,2031.0,0.55
2016-06-17,26.8,28.3,26.8,28.3,27.8,5659.0,1.54
2016-06-20,26.6,27.65,26.6,27.3,27.3,1050.0,0.29
2016-06-21,27.25,27.75,27.25,27.25,27.25,244.0,0.07
2016-06-22,26.75,27.75,26.6,27.75,27.75,2019.0,0.54
2016-06-23,26.45,29.0,26.45,27.55,27.7,4048.0,1.09
2016-06-24,26.45,27.5,25.85,26.2,26.3,1694.0,0.45
2016-06-27,26.9,27.25,26.1,26.4,26.4,2691.0,0.71
2016-06-29,27.15,28.1,27.1,28.0,28.0,5972.0,1.65
2016-06-30,27.15,28.3,27.15,28.3,28.3,5567.0,1.55
2016-07-01,28.0,29.8,27.7,29.45,28.9,16120.0,4.58
2016-07-04,29.1,29.5,29.1,29.1,29.1,3601.0,1.05
2016-07-05,28.4,29.8,28.4,28.6,28.55,2218.0,0.64
2016-07-07,27.65,28.95,27.65,28.3,28.3,3136.0,0.89
2016-07-08,29.25,29.25,28.1,28.1,28.1,2887.0,0.83
2016-07-11,27.1,28.0,26.3,27.5,27.5,20095.0,5.47
2016-07-12,27.15,28.1,27.15,28.0,27.4,2257.0,0.63
2016-07-13,27.3,27.7,27.0,27.4,27.1,4856.0,1.32
2016-07-14,29.45,29.45,26.5,27.3,27.3,1695.0,0.47
2016-07-15,27.0,27.6,27.0,27.1,27.25,350.0,0.1
2016-07-18,27.1,27.1,27.0,27.0,27.0,306.0,0.08
2016-07-19,30.85,30.85,26.35,27.95,27.0,973.0,0.26
2016-07-20,27.85,28.25,27.5,27.55,27.75,3770.0,1.05
2016-07-21,28.0,28.25,27.15,28.25,27.25,1710.0,0.47
2016-07-22,28.15,28.2,27.0,27.0,27.1,3704.0,1.02
2016-07-25,27.1,27.85,27.1,27.75,27.45,6144.0,1.69
2016-07-26,27.4,28.1,27.4,27.65,27.65,7104.0,1.96
2016-07-27,27.1,28.4,27.1,27.5,27.5,5025.0,1.38
2016-07-28,27.7,29.75,27.7,27.95,27.95,3615.0,1.03
2016-07-29,28.65,31.8,28.65,31.0,31.25,48805.0,15.05
2016-08-01,31.95,31.95,29.6,30.3,30.35,7012.0,2.16
2016-08-02,29.6,30.5,29.1,29.95,29.6,9034.0,2.7
2016-08-03,29.95,30.0,28.9,28.9,28.9,125.0,0.04
2016-08-04,27.7,29.65,27.7,28.25,28.25,1986.0,0.58
2016-08-05,28.1,29.65,28.05,28.75,28.75,4944.0,1.42
2016-08-08,28.3,29.4,28.3,29.0,29.1,2770.0,0.8
2016-08-09,31.85,31.85,27.75,31.0,30.9,25087.0,7.76
2016-08-10,30.5,31.5,29.7,29.8,29.8,5009.0,1.51
2016-08-11,30.2,30.25,29.6,30.05,29.9,2054.0,0.61
2016-08-12,29.5,30.7,29.2,30.7,30.7,2395.0,0.71
2016-08-16,30.0,31.1,29.05,29.8,30.05,12569.0,3.77
2016-08-17,29.4,30.6,29.4,29.55,29.55,6780.0,2.02
2016-08-18,30.0,30.95,29.9,29.9,29.9,3344.0,1.01
2016-08-19,30.45,30.95,29.15,29.25,29.35,2466.0,0.73
2016-08-22,29.8,30.45,29.25,29.95,29.95,4753.0,1.41
2016-08-23,29.95,30.5,29.65,29.8,29.8,4635.0,1.4
2016-08-24,29.8,33.95,29.35,33.4,33.5,120986.0,39.68
2016-08-25,32.4,34.45,32.0,32.25,32.6,30352.0,10.04
2016-08-26,32.25,32.75,31.5,31.5,31.8,32029.0,10.21
2016-08-29,32.0,33.0,31.5,31.5,31.75,13255.0,4.27
2016-08-30,31.0,33.0,30.5,32.35,32.0,47755.0,15.44
2016-08-31,32.0,32.65,31.6,31.95,32.05,4850.0,1.56
2016-09-01,33.8,33.8,30.5,30.95,30.65,11769.0,3.71
2016-09-02,30.4,32.5,30.4,32.5,31.8,12755.0,4.02
2016-09-06,32.0,32.25,31.5,31.5,31.6,11785.0,3.74
2016-09-07,32.0,32.4,31.4,31.6,31.75,9849.0,3.13
2016-09-08,31.4,33.7,26.3,32.5,32.65,26254.0,8.34
2016-09-09,34.15,34.15,32.2,32.9,32.95,30411.0,10.01
2016-09-12,33.5,37.8,33.5,35.2,35.5,151734.0,54.64
2016-09-14,36.65,41.75,36.0,40.5,40.85,239562.0,95.44
2016-09-15,42.3,44.5,38.8,42.5,43.2,134672.0,56.74
2016-09-16,43.6,46.35,42.3,42.8,42.8,125771.0,56.1
2016-09-19,42.0,43.9,40.55,41.65,41.95,71469.0,29.89
2016-09-20,41.2,42.3,39.65,41.1,40.9,34777.0,14.18
2016-09-21,41.0,44.95,39.35,42.55,43.05,61401.0,26.37
2016-09-22,45.0,45.0,40.6,41.15,41.4,24082.0,10.17
2016-09-23,41.5,43.5,39.6,40.4,40.6,29382.0,12.19
2016-09-26,40.0,41.95,39.65,40.0,40.1,18984.0,7.69
2016-09-27,41.5,43.45,40.6,43.4,42.4,40977.0,17.42
2016-09-28,44.3,45.4,42.6,43.3,43.7,52108.0,22.93
2016-09-29,44.1,47.5,36.5,39.1,39.1,137635.0,60.37
2016-09-30,41.45,46.0,39.55,44.85,44.65,71981.0,31.02
2016-10-03,47.0,53.55,45.65,53.55,53.55,275510.0,140.55
2016-10-04,54.1,55.95,52.0,53.0,52.9,164084.0,89.09
2016-10-05,52.1,55.4,51.0,52.0,51.95,89704.0,46.88
2016-10-06,52.0,57.1,51.5,54.4,54.95,216981.0,120.84
2016-10-07,55.4,57.0,53.35,56.8,56.35,63234.0,35.09
2016-10-10,58.7,61.95,54.5,61.95,61.9,129589.0,78.12
2016-10-13,63.0,66.5,58.75,62.7,62.9,145829.0,92.07
2016-10-14,65.35,68.45,64.0,67.6,67.65,101650.0,67.49
2016-10-17,68.95,71.0,68.0,68.5,68.85,154800.0,108.54
2016-10-18,72.0,72.0,65.45,65.45,65.45,102444.0,68.16
2016-10-19,65.0,66.95,63.15,64.0,64.15,48132.0,30.93
2016-10-20,65.95,65.95,62.25,62.4,63.25,30484.0,19.34
2016-10-21,64.0,64.9,62.0,63.0,63.15,15574.0,9.82
2016-10-24,61.0,63.95,61.0,61.1,61.35,21722.0,13.43
2016-10-25,61.9,61.9,58.3,58.3,58.3,24639.0,14.53
2016-10-26,58.0,60.5,55.6,59.5,58.5,46430.0,26.97
2016-10-27,56.05,61.0,56.0,57.05,57.8,16892.0,9.73
2016-10-28,57.0,59.9,57.0,59.35,59.15,25179.0,14.82
2016-10-30,61.85,61.85,58.3,58.75,59.3,11806.0,7.07
2016-11-01,57.05,59.15,57.05,57.6,57.85,37139.0,21.67
2016-11-02,56.0,57.75,55.0,55.0,55.05,14683.0,8.17
2016-11-03,53.25,56.85,52.3,52.3,52.65,18682.0,9.96
2016-11-04,51.0,52.7,48.05,49.4,49.1,27711.0,13.85
2016-11-07,52.0,53.4,50.35,51.7,52.1,13962.0,7.35
2016-11-08,52.0,52.0,50.3,51.3,51.4,5532.0,2.84
2016-11-09,49.7,49.9,46.3,49.55,49.35,43080.0,20.5
2016-11-10,51.3,54.0,51.0,51.0,51.4,10202.0,5.29
2016-11-11,50.1,50.1,47.1,49.0,48.2,10176.0,4.96
2016-11-15,47.0,47.05,44.0,44.0,44.8,9414.0,4.32
2016-11-16,43.0,47.4,43.0,45.0,45.0,2767.0,1.26
2016-11-17,43.0,46.8,43.0,43.25,44.0,3075.0,1.36
2016-11-18,46.0,46.0,40.6,42.0,42.1,8109.0,3.41
2016-11-21,44.95,45.0,39.15,40.8,40.85,6373.0,2.63
2016-11-22,40.5,42.25,39.9,41.0,41.05,14686.0,5.98
2016-11-23,43.95,43.95,39.8,41.35,41.2,8639.0,3.57
2016-11-24,41.2,43.2,40.3,40.3,40.85,2404.0,1.0
2016-11-25,39.1,44.9,39.1,44.9,44.9,5443.0,2.3
2016-11-28,45.5,49.35,45.5,49.25,49.15,30226.0,14.59
2016-11-29,50.0,50.85,48.0,48.7,48.25,11318.0,5.59
2016-11-30,51.95,52.95,48.0,52.25,52.65,26059.0,13.4
2016-12-01,53.25,53.25,50.5,50.6,50.75,4997.0,2.54
2016-12-02,50.75,50.9,49.1,50.7,50.05,10640.0,5.33
2016-12-05,48.75,50.5,48.75,50.5,50.0,3691.0,1.85
2016-12-06,51.0,51.3,48.25,48.25,48.8,6474.0,3.23
2016-12-07,50.8,50.8,48.4,48.5,48.5,2574.0,1.25
2016-12-08,50.45,50.45,48.4,50.0,49.75,2821.0,1.4
2016-12-09,48.5,49.5,48.3,49.0,49.05,3172.0,1.55
2016-12-12,50.3,50.35,47.5,47.5,47.5,8013.0,3.87
2016-12-13,48.0,49.4,47.0,48.0,48.05,8397.0,4.05
2016-12-14,46.8,48.25,46.8,47.3,47.3,5401.0,2.55
2016-12-15,47.3,49.6,47.3,49.3,48.25,5343.0,2.57
2016-12-16,46.7,48.7,46.7,46.8,46.9,1920.0,0.91
2016-12-19,48.5,48.95,47.1,47.8,47.75,8988.0,4.31
2016-12-20,48.45,48.45,46.2,46.95,46.8,3450.0,1.62
2016-12-21,48.4,48.4,45.5,46.5,46.2,1966.0,0.91
2016-12-22,45.9,45.9,44.2,44.75,44.5,9090.0,4.07
2016-12-23,44.0,45.55,43.5,45.55,43.8,4453.0,1.95
2016-12-26,43.1,44.5,43.0,44.4,43.1,3734.0,1.62
2016-12-27,43.9,44.0,42.1,44.0,43.8,9650.0,4.2
2016-12-28,45.3,45.3,43.65,43.65,43.7,11258.0,4.99
2016-12-29,43.35,45.15,43.35,44.95,44.15,6074.0,2.67
2016-12-30,45.45,45.45,43.75,43.75,44.0,4129.0,1.84
2017-01-02,45.45,45.45,42.75,44.85,44.4,4476.0,1.98
2017-01-03,44.0,46.6,44.0,46.6,46.6,8201.0,3.74
2017-01-04,47.05,48.85,47.0,47.2,47.3,7609.0,3.65
2017-01-05,48.65,48.75,46.85,48.65,48.65,3631.0,1.75
2017-01-06,48.5,50.0,47.5,48.1,48.8,5212.0,2.52
2017-01-09,46.7,50.7,46.7,47.3,47.9,4569.0,2.18
2017-01-10,47.3,50.25,47.3,49.95,49.3,9565.0,4.67
2017-01-11,50.0,51.75,50.0,51.25,51.7,14936.0,7.68
2017-01-12,50.05,52.1,50.05,51.95,52.05,2324.0,1.19
2017-01-13,52.75,52.8,50.25,51.9,51.4,4194.0,2.15
2017-01-16,49.95,53.95,49.95,53.95,53.7,23220.0,12.28
2017-01-17,55.5,56.35,54.0,55.0,54.8,40605.0,22.57
2017-01-18,54.8,57.5,53.5,57.5,57.5,27518.0,15.64
2017-01-19,59.8,60.35,59.75,60.35,60.35,19672.0,11.86
2017-01-20,62.25,63.35,57.75,58.9,58.3,75997.0,45.96
2017-01-23,60.8,61.2,58.15,61.2,61.0,48760.0,29.59
2017-01-24,61.55,64.05,60.05,64.05,64.05,66444.0,42.14
2017-01-25,65.85,66.9,64.0,65.0,65.0,41963.0,27.56
2017-01-27,65.0,68.0,63.75,64.45,64.2,43842.0,28.84
2017-01-30,62.4,67.4,62.4,67.4,67.4,49249.0,32.83
2017-01-31,69.0,70.0,65.0,65.0,65.7,55105.0,36.85
2017-02-01,65.7,68.35,62.5,68.0,67.2,46338.0,30.1
2017-02-02,67.4,69.0,66.35,67.0,67.6,24905.0,16.87
2017-02-03,67.5,68.45,65.1,66.25,66.2,11541.0,7.72
2017-02-06,65.2,69.0,65.2,67.65,68.3,74382.0,50.58
2017-02-07,68.4,71.5,67.8,68.85,68.3,50148.0,35.0
2017-02-08,69.0,70.6,68.95,70.0,69.8,54533.0,38.09
2017-02-09,71.0,73.25,70.0,73.25,73.25,61029.0,44.04
2017-02-10,75.4,76.9,75.0,76.9,76.9,29034.0,22.16
2017-02-13,78.9,80.7,73.1,73.1,73.1,87376.0,67.57
2017-02-14,73.15,73.15,69.7,73.0,72.1,31307.0,22.27
2017-02-15,69.8,71.5,68.5,68.5,68.5,24106.0,16.7
2017-02-16,68.35,71.9,67.5,71.9,71.9,48280.0,33.97
2017-02-17,72.0,75.45,71.9,75.45,75.45,60158.0,45.05
2017-02-20,76.85,76.85,71.8,73.0,73.25,48727.0,35.86
2017-02-21,72.3,74.75,71.1,73.15,72.8,16680.0,12.12
2017-02-22,72.5,74.0,71.1,72.3,71.7,11463.0,8.32
2017-02-23,71.0,73.65,70.0,71.15,71.65,40222.0,28.91
2017-02-27,70.75,72.85,69.0,70.0,69.7,15989.0,11.28
2017-02-28,70.0,70.1,67.0,67.95,68.2,19532.0,13.31
2017-03-01,68.45,69.5,67.1,68.0,68.05,10818.0,7.37
2017-03-02,67.0,69.8,64.65,65.25,65.05,21468.0,14.33
2017-03-03,62.7,68.3,62.65,68.3,68.2,17080.0,11.27
2017-03-06,68.0,70.65,66.15,69.1,69.6,12109.0,8.28
2017-03-07,68.95,69.95,67.1,67.2,67.45,7132.0,4.85
2017-03-08,67.25,68.85,65.0,65.5,66.1,9284.0,6.16
2017-03-09,65.0,66.65,65.0,65.5,65.45,7401.0,4.87
2017-03-10,64.6,68.0,64.2,65.95,65.15,18512.0,12.05
2017-03-14,66.0,66.85,64.55,65.15,65.15,3596.0,2.37
2017-03-15,63.2,65.9,63.2,65.0,64.75,11329.0,7.33
2017-03-16,65.0,65.0,63.6,64.5,64.4,12366.0,7.94
2017-03-17,65.0,67.6,64.0,67.6,67.6,14847.0,9.74
2017-03-20,67.6,70.95,66.6,69.0,68.4,35483.0,24.38
2017-03-21,70.95,70.95,67.1,68.0,68.65,16795.0,11.51
2017-03-22,68.0,68.0,65.35,65.35,65.55,17156.0,11.37
2017-03-23,66.85,67.5,65.6,67.5,67.0,24213.0,16.14
2017-03-24,68.0,68.25,66.4,66.5,66.6,14702.0,9.85
2017-03-27,66.6,66.6,64.15,64.5,64.95,15852.0,10.29
2017-03-28,67.5,67.5,64.0,64.55,64.55,24198.0,15.84
2017-03-29,67.4,67.4,64.1,64.3,64.85,4141.0,2.71
2017-03-30,65.0,66.0,64.05,65.5,64.4,3750.0,2.43
2017-03-31,65.0,67.6,63.3,67.6,67.6,11039.0,7.31
2017-04-03,68.9,70.95,65.05,70.95,70.95,13758.0,9.72
2017-04-05,72.05,74.45,72.05,74.45,74.45,30471.0,22.65
2017-04-06,78.15,78.15,73.5,75.4,76.6,185939.0,144.18
2017-04-07,76.2,79.8,75.6,76.1,76.3,41457.0,32.04
2017-04-10,74.2,83.9,74.15,83.9,83.9,98577.0,80.13
2017-04-11,85.95,89.8,81.0,84.5,84.1,101842.0,87.77
2017-04-12,85.0,86.0,81.0,82.85,81.95,39923.0,33.42
2017-04-13,82.0,84.45,80.0,82.1,81.35,19266.0,15.95
2017-04-17,82.1,83.0,80.0,80.0,80.95,13386.0,10.97
2017-04-18,81.0,85.9,80.0,80.9,80.95,46006.0,38.25
2017-04-19,82.0,84.0,80.35,81.75,81.75,39174.0,32.0
2017-04-20,82.45,82.6,79.15,82.2,81.65,18507.0,15.01
2017-04-21,83.0,83.05,76.1,79.0,78.85,53931.0,43.04
2017-04-24,80.1,80.6,78.0,78.0,78.2,20787.0,16.45
2017-04-25,78.4,80.0,77.5,78.0,78.45,31802.0,25.02
2017-04-26,79.0,85.9,78.5,83.75,82.75,73003.0,61.16
2017-04-27,85.9,85.9,80.5,80.75,80.95,14474.0,11.96
2017-04-28,81.15,83.7,79.4,80.0,80.1,23826.0,19.43
2017-05-02,81.9,83.95,79.35,82.55,82.3,18338.0,14.93
2017-05-03,80.45,83.0,80.1,80.25,80.45,17715.0,14.38
2017-05-04,82.8,82.85,80.0,81.15,80.35,8404.0,6.8
2017-05-05,81.65,81.65,77.0,78.9,79.1,23141.0,18.26
2017-05-08,78.5,84.05,78.5,84.05,82.85,29851.0,24.43
2017-05-09,82.25,84.85,81.5,84.5,83.7,25604.0,21.23
2017-05-10,86.45,89.35,82.5,86.5,87.0,93909.0,81.94
2017-05-11,89.0,89.15,83.95,86.0,85.2,18766.0,15.95
2017-05-12,84.0,86.0,82.8,82.95,83.05,9788.0,8.21
2017-05-15,85.4,85.4,82.5,84.0,83.5,10590.0,8.87
2017-05-16,84.0,86.45,82.0,83.55,84.0,16816.0,14.07
2017-05-17,82.2,84.0,82.2,83.0,83.5,9406.0,7.82
2017-05-18,83.0,91.85,79.95,84.1,82.65,321549.0,284.29
2017-05-19,86.65,88.0,82.0,83.35,83.75,89642.0,76.09
2017-05-22,86.4,86.6,80.1,80.65,80.85,31064.0,25.45
2017-05-23,81.5,81.5,76.0,76.5,76.85,19722.0,15.43
2017-05-24,76.75,80.0,73.0,79.0,76.45,40379.0,30.64
2017-05-25,74.2,79.4,74.2,77.7,77.35,8421.0,6.5
2017-05-26,78.0,80.4,75.3,77.4,78.1,14722.0,11.5
2017-05-29,78.1,81.8,75.0,77.85,77.45,16199.0,12.59
2017-05-30,79.8,79.85,75.15,77.0,78.1,16997.0,13.14
2017-05-31,77.3,79.1,76.0,77.9,78.05,12375.0,9.65
2017-06-01,76.8,82.0,76.8,81.0,80.4,26339.0,21.11
2017-06-02,80.5,82.0,80.5,80.7,80.85,16803.0,13.63
2017-06-05,79.45,82.65,79.45,81.0,81.15,13801.0,11.26
2017-06-06,80.3,82.4,78.05,79.45,79.95,12121.0,9.64
2017-06-07,81.6,84.5,80.0,80.8,80.85,10856.0,8.81
2017-06-08,81.0,81.25,78.6,78.7,79.15,8131.0,6.48
2017-06-09,80.0,81.75,79.0,79.0,79.1,7294.0,5.8
2017-06-12,78.95,78.95,78.0,78.15,78.35,3311.0,2.6
2017-06-13,79.0,81.2,79.0,79.5,79.85,8854.0,7.07
2017-06-14,80.0,80.8,78.1,79.0,79.0,8053.0,6.4
2017-06-15,78.4,84.0,77.2,80.6,80.2,27724.0,22.39
2017-06-16,80.0,83.8,80.0,81.0,81.15,10230.0,8.41
2017-06-19,81.15,81.15,79.2,79.45,79.8,6910.0,5.52
2017-06-20,79.6,82.0,79.35,82.0,81.3,13528.0,10.85
2017-06-21,80.5,82.1,79.6,80.2,80.7,15425.0,12.52
2017-06-22,81.0,81.25,79.25,80.0,79.65,8489.0,6.8
2017-06-23,80.5,80.5,71.25,77.6,77.45,13880.0,10.76
2017-06-27,78.05,80.0,75.1,75.5,75.85,7392.0,5.66
2017-06-28,75.85,76.9,74.25,75.3,74.95,8453.0,6.37
2017-06-29,75.6,76.5,75.45,76.5,76.35,2384.0,1.81
2017-06-30,76.35,77.5,74.55,77.5,77.05,4477.0,3.43
2017-07-03,77.5,78.95,76.8,78.5,77.75,6575.0,5.1
2017-07-04,76.7,78.95,76.7,77.15,77.15,1968.0,1.52
2017-07-05,76.8,80.9,76.4,79.55,78.7,13323.0,10.39
2017-07-06,78.15,79.0,77.4,77.55,78.15,4745.0,3.7
2017-07-07,78.15,80.3,77.0,80.0,79.85,17602.0,13.83
2017-07-10,78.2,78.2,77.6,77.65,77.95,2870.0,2.24
2017-07-11,79.45,81.65,77.2,77.4,77.85,12987.0,10.22
2017-07-12,77.2,79.35,77.2,78.65,78.6,4942.0,3.84
2017-07-13,77.65,79.5,76.5,78.1,78.15,7236.0,5.64
2017-07-14,77.0,79.35,76.2,78.45,77.8,20283.0,15.79
2017-07-17,77.0,79.85,76.8,77.3,77.95,4298.0,3.34
2017-07-18,78.4,78.4,76.5,77.5,76.75,7118.0,5.51
2017-07-19,77.5,78.5,76.9,78.0,78.3,9795.0,7.59
2017-07-20,77.7,80.95,77.6,78.45,78.0,8475.0,6.7
2017-07-21,78.95,80.4,77.45,78.4,78.2,17975.0,14.01
2017-07-24,79.35,79.4,76.7,77.4,77.2,14938.0,11.56
2017-07-25,77.5,77.5,76.4,76.4,76.75,10183.0,7.85
2017-07-26,77.5,78.1,75.5,76.0,76.4,8556.0,6.59
2017-07-27,77.0,78.1,75.8,76.0,76.3,9698.0,7.44
2017-07-28,76.55,80.15,75.1,79.0,79.05,26794.0,20.88
2017-07-31,80.45,80.45,77.6,77.6,78.65,20173.0,15.92
2017-08-01,78.0,79.5,76.0,77.5,76.85,39273.0,30.17
2017-08-02,77.5,81.2,77.0,78.75,78.3,32119.0,25.54
2017-08-03,79.75,79.75,77.95,78.15,78.2,7146.0,5.6
2017-08-04,78.0,78.5,76.9,77.0,77.05,6233.0,4.84
2017-08-07,74.8,82.0,74.8,81.0,80.85,15802.0,12.51
2017-08-08,80.0,80.0,77.35,77.7,78.3,10494.0,8.27
2017-08-09,77.0,78.0,75.35,76.8,75.95,5739.0,4.38
2017-08-10,74.9,76.45,71.15,72.5,71.85,8128.0,6.02
2017-08-11,71.0,71.95,68.0,70.0,70.05,11108.0,7.81
2017-08-14,69.05,78.0,69.05,74.5,74.4,3379.0,2.52
2017-08-16,74.45,75.55,74.45,74.7,74.9,3585.0,2.68
2017-08-17,74.55,75.35,73.2,73.7,73.85,6033.0,4.48
2017-08-18,75.1,75.1,70.0,74.0,73.0,3173.0,2.31
2017-08-21,73.55,77.75,73.55,74.6,74.95,8090.0,6.16
2017-08-22,77.7,77.7,73.1,74.0,73.75,6125.0,4.58
2017-08-23,76.85,76.85,74.1,75.05,75.05,3385.0,2.55
2017-08-24,75.95,75.95,71.5,74.5,74.3,4516.0,3.33
2017-08-28,76.0,89.15,76.0,89.15,89.15,216385.0,188.23
2017-08-29,92.0,93.65,85.0,86.0,86.3,188028.0,167.35
2017-08-30,89.8,102.5,87.3,98.0,98.65,532212.0,526.09
2017-08-31,100.1,104.5,98.0,100.5,100.1,255774.0,260.16
2017-09-01,100.1,104.0,96.7,99.0,99.25,114790.0,116.61
2017-09-04,99.9,104.0,94.0,99.9,100.25,99991.0,100.03
2017-09-05,102.0,103.75,100.2,102.0,102.3,52667.0,53.94
2017-09-06,101.0,110.8,100.5,106.35,106.4,251495.0,270.71
2017-09-07,108.8,116.0,107.9,109.0,110.7,144363.0,160.97
2017-09-08,110.9,110.9,102.0,105.0,104.55,86615.0,91.7
2017-09-11,107.95,110.15,106.0,107.8,108.2,62698.0,67.95
2017-09-12,109.9,111.0,101.0,101.0,101.85,82635.0,86.23
2017-09-13,101.15,104.4,99.2,99.5,100.0,66862.0,67.53
2017-09-14,98.0,102.0,97.15,101.0,100.4,15135.0,15.14
2017-09-15,97.3,104.9,97.25,101.3,103.4,29806.0,30.37
2017-09-18,104.8,104.8,100.25,101.7,101.9,37430.0,38.12
2017-09-19,100.55,104.5,99.0,101.35,100.65,21676.0,21.81
2017-09-20,100.55,103.2,98.0,100.95,99.55,27343.0,27.53
2017-09-21,100.55,101.9,97.0,98.3,98.6,11170.0,11.08
2017-09-22,97.5,99.5,95.2,96.0,96.1,11624.0,11.31
