Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-13,506.7,508.0,494.65,496.55,496.8,71403.0,357.13
2011-07-14,495.0,504.75,494.55,497.15,497.85,75990.0,379.38
2011-07-15,499.0,507.5,496.0,500.8,499.65,102067.0,512.04
2011-07-18,504.0,504.0,495.1,498.0,497.5,56032.0,280.1
2011-07-19,502.0,502.9,489.0,496.75,496.5,53738.0,267.07
2011-07-20,499.9,503.5,492.4,493.35,494.3,484537.0,2413.47
2011-07-21,495.05,495.95,480.25,487.0,486.0,168970.0,831.38
2011-07-22,488.5,490.9,477.1,480.15,480.85,37603.0,181.98
2011-07-25,481.1,490.0,475.0,478.0,478.2,50147.0,240.78
2011-07-26,480.0,482.0,471.55,475.0,475.15,42465.0,202.66
2011-07-27,478.0,478.0,468.8,472.45,470.55,24576.0,116.11
2011-07-28,467.0,472.1,466.0,471.0,468.7,100218.0,471.66
2011-07-29,469.95,521.0,466.05,504.25,501.9,555575.0,2792.01
2011-08-01,508.8,512.4,490.0,497.05,496.5,88552.0,442.81
2011-08-02,496.0,496.0,479.0,483.0,484.65,34484.0,168.51
2011-08-03,474.0,476.9,468.0,472.8,470.65,75789.0,357.28
2011-08-04,474.45,505.0,471.1,475.35,475.4,179037.0,879.08
2011-08-05,468.0,484.0,458.0,477.0,473.65,138527.0,655.0
2011-08-08,465.0,478.05,462.0,474.0,472.45,55655.0,262.39
2011-08-09,466.6,479.95,463.0,473.0,475.85,54796.0,258.56
2011-08-10,478.4,488.7,466.0,475.0,474.8,62896.0,299.9
2011-08-11,473.45,478.0,465.1,465.1,468.45,62379.0,293.68
2011-08-12,474.0,478.0,443.1,447.0,446.35,74581.0,341.95
2011-08-16,450.15,464.0,435.1,445.0,442.2,81443.0,363.05
2011-08-17,442.1,448.9,430.1,433.65,437.65,71363.0,312.46
2011-08-18,439.9,443.0,428.65,433.3,432.2,35926.0,156.11
2011-08-19,430.0,430.0,405.0,416.2,415.35,62811.0,259.97
2011-08-22,424.3,434.0,416.15,431.0,430.35,24257.0,103.38
2011-08-23,430.0,435.7,421.1,431.0,430.9,37585.0,161.59
2011-08-24,432.0,446.9,427.0,438.9,438.35,66846.0,295.15
2011-08-25,441.9,445.0,430.25,433.0,434.95,26059.0,114.3
2011-08-26,431.05,435.0,406.1,415.0,413.9,16166.0,68.34
2011-08-29,420.45,424.3,413.9,422.0,418.6,17752.0,74.39
2011-08-30,424.95,435.0,416.1,422.5,422.95,24973.0,106.27
2011-09-02,425.0,435.0,421.0,430.0,429.25,50294.0,216.2
2011-09-05,428.0,428.0,421.1,424.7,424.05,7893.0,33.51
2011-09-06,424.0,452.0,424.0,429.05,429.9,78682.0,345.31
2011-09-07,433.0,440.0,424.0,431.55,431.55,35309.0,153.04
2011-09-08,433.0,438.0,425.4,434.45,433.0,19463.0,84.05
2011-09-09,431.0,440.0,426.0,430.5,429.8,30039.0,129.82
2011-09-12,427.0,427.45,404.25,405.05,408.55,32168.0,133.2
2011-09-13,410.15,416.25,390.1,395.0,394.1,100076.0,399.67
2011-09-14,398.0,416.9,385.1,391.35,392.6,299187.0,1185.09
2011-09-15,395.0,398.0,390.0,391.5,392.1,60895.0,239.1
2011-09-16,395.1,408.8,393.1,403.2,403.45,171346.0,691.15
2011-09-19,402.05,405.75,395.0,402.0,399.55,85532.0,340.92
2011-09-20,404.95,414.0,396.5,400.2,400.2,50832.0,204.3
2011-09-21,404.4,404.4,398.25,401.2,402.55,21836.0,87.75
2011-09-22,400.1,401.0,387.1,392.0,390.2,36481.0,143.86
2011-09-23,380.0,396.95,370.1,395.0,390.2,37940.0,145.38
2011-09-26,390.15,396.9,376.0,387.5,387.3,43463.0,167.27
2011-09-27,394.95,396.0,388.8,395.0,393.75,16559.0,65.04
2011-09-28,397.9,403.0,390.25,390.3,394.45,60236.0,239.67
2011-09-29,391.05,396.45,375.25,376.1,378.85,35427.0,135.91
2011-09-30,376.0,388.0,370.5,371.2,374.5,28950.0,109.82
2011-10-03,369.8,375.0,362.0,370.0,372.75,32036.0,118.17
2011-10-04,370.05,372.95,360.0,361.0,362.5,17533.0,64.15
2011-10-05,364.0,367.85,352.25,353.0,354.9,40151.0,144.97
2011-10-07,360.1,372.0,357.25,369.0,368.15,22213.0,81.11
2011-10-10,373.95,378.0,360.35,374.9,372.4,22185.0,82.49
2011-10-11,381.45,381.95,374.5,381.0,378.25,16063.0,60.69
2011-10-12,379.8,433.7,379.8,425.15,427.25,775801.0,3261.35
2011-10-13,430.0,442.4,422.35,422.35,425.1,316970.0,1379.42
2011-10-14,422.0,423.7,411.9,422.0,420.35,57682.0,241.35
2011-10-17,420.65,438.8,420.0,435.0,433.95,95494.0,412.92
2011-10-18,427.95,434.9,416.1,416.95,417.6,42388.0,180.17
2011-10-19,412.6,428.95,408.6,421.0,419.15,28090.0,118.64
2011-10-20,419.8,419.8,405.5,408.4,408.2,37079.0,152.48
2011-10-21,413.75,442.9,408.25,419.95,419.15,285457.0,1222.07
2011-10-24,427.4,429.0,418.0,423.0,420.15,58520.0,247.25
2011-10-25,424.0,424.0,416.1,419.0,419.15,32828.0,137.91
2011-10-26,421.0,422.5,419.0,420.5,419.5,9783.0,41.13
2011-10-28,425.0,433.6,418.05,420.0,419.6,21044.0,88.85
2011-10-31,423.0,427.0,415.15,416.8,416.5,32713.0,137.5
2011-11-01,413.9,421.95,401.25,403.0,404.35,50043.0,204.85
2011-11-02,404.3,409.75,402.05,402.25,402.6,28623.0,115.91
2011-11-03,404.0,405.0,396.1,399.0,399.9,25328.0,101.52
2011-11-04,406.4,406.45,399.45,402.0,401.95,25425.0,102.41
2011-11-08,405.0,409.0,394.6,400.1,401.1,20717.0,83.52
2011-11-09,401.05,410.0,397.0,400.0,399.05,44346.0,179.13
2011-11-11,400.15,400.45,361.55,392.0,392.1,133297.0,510.46
2011-11-14,391.0,397.0,374.95,397.0,390.1,61274.0,236.98
2011-11-15,395.0,397.5,377.25,395.0,395.25,139502.0,542.95
2011-11-16,390.9,407.85,388.0,397.5,398.25,148291.0,592.89
2011-11-17,392.55,402.5,392.5,400.0,399.15,26144.0,104.3
2011-11-18,393.3,404.8,393.3,401.0,400.6,32249.0,128.03
2011-11-21,404.95,404.95,376.6,395.65,395.25,21894.0,86.52
2011-11-22,392.95,397.85,390.5,395.0,395.3,28619.0,112.87
2011-11-23,395.0,404.0,385.5,394.0,394.9,27821.0,109.25
2011-11-24,391.0,397.0,363.35,392.0,390.25,28775.0,112.55
2011-11-25,390.0,395.95,390.0,395.0,393.2,20833.0,81.88
2011-11-28,392.95,410.3,391.25,392.55,394.5,158472.0,635.82
2011-11-29,398.95,403.3,391.0,399.0,397.65,19672.0,78.4
2011-11-30,396.4,398.9,392.0,394.2,395.85,12044.0,47.55
2011-12-01,395.3,438.5,390.5,400.0,400.55,62847.0,251.66
2011-12-02,401.1,402.9,396.3,399.5,399.95,44347.0,177.29
2011-12-05,395.0,410.0,391.0,403.0,404.9,38771.0,156.93
2011-12-07,406.0,446.8,399.0,446.5,436.45,207115.0,884.09
2011-12-08,436.4,502.8,425.0,477.35,478.1,1747818.0,8386.17
2011-12-09,478.1,498.0,449.2,451.5,456.8,1545241.0,7372.72
2011-12-12,459.8,464.7,405.55,409.0,410.2,528387.0,2300.1
2011-12-13,409.55,433.0,406.0,431.9,426.75,750699.0,3183.96
2011-12-14,430.0,433.7,401.8,405.0,404.55,331340.0,1383.05
2011-12-15,400.0,423.9,391.2,419.0,414.8,363855.0,1488.44
2011-12-16,419.0,430.0,396.0,397.2,401.5,140820.0,584.9
2011-12-19,449.9,449.9,388.8,390.0,392.7,110710.0,439.8
2011-12-20,399.0,403.0,372.6,375.5,378.75,98701.0,382.95
2011-12-21,385.0,390.45,373.35,384.7,380.55,60176.0,229.56
2011-12-22,379.9,406.7,379.15,394.0,396.75,358377.0,1427.48
2011-12-23,399.0,406.9,391.1,395.15,395.75,85424.0,341.95
2011-12-26,398.9,405.7,396.0,398.0,397.25,60616.0,242.94
2011-12-27,402.0,402.0,385.1,390.0,388.5,46862.0,183.68
2011-12-28,386.0,397.05,377.05,386.95,387.7,112207.0,433.8
2011-12-29,380.55,392.8,380.1,387.0,385.05,45430.0,175.62
2011-12-30,393.0,396.0,380.0,382.75,383.9,40263.0,155.57
2012-01-02,384.0,393.3,381.1,388.9,388.0,51020.0,198.05
2012-01-03,393.7,394.0,383.2,386.0,388.15,47696.0,186.15
2012-01-04,388.2,400.0,382.4,393.0,391.95,123692.0,488.22
2012-01-05,392.0,449.9,392.0,421.15,426.85,1767906.0,7685.18
2012-01-06,425.0,433.8,408.6,413.25,412.65,448245.0,1888.67
2012-01-07,414.45,417.7,405.1,408.95,407.75,20909.0,85.79
2012-01-09,407.0,432.0,402.4,415.0,414.4,357980.0,1510.85
2012-01-10,422.85,429.0,412.2,417.1,417.8,146859.0,616.77
2012-01-11,421.15,429.0,410.1,417.6,419.35,198398.0,835.25
2012-01-12,419.55,481.8,418.0,472.0,473.35,1935756.0,8961.02
2012-01-13,478.4,507.0,422.85,445.5,444.0,1458294.0,6959.26
2012-01-16,444.0,471.0,440.3,466.95,462.75,845292.0,3898.58
2012-01-17,469.95,480.0,457.1,467.0,465.5,369102.0,1741.52
2012-01-18,470.15,478.3,438.55,448.7,444.45,253157.0,1155.79
2012-01-19,455.0,459.0,431.05,445.0,445.0,159063.0,707.29
2012-01-20,449.8,461.55,433.1,441.4,442.1,199496.0,892.3
2012-01-23,443.1,446.55,413.1,417.0,418.35,155940.0,663.7
2012-01-24,417.35,423.4,406.0,406.2,407.85,197347.0,813.65
2012-01-25,410.0,429.75,410.0,412.05,412.3,448208.0,1887.28
2012-01-27,415.0,426.0,413.0,416.1,415.75,306407.0,1283.75
2012-01-30,417.4,422.0,408.05,410.45,410.55,236621.0,984.87
2012-01-31,418.0,418.4,407.0,410.2,409.7,139433.0,573.82
2012-02-01,413.2,435.95,410.5,429.25,428.2,572974.0,2454.25
2012-02-02,415.0,448.5,415.0,440.0,439.95,310903.0,1366.39
2012-02-03,440.0,449.9,437.2,443.0,442.9,163319.0,724.99
2012-02-06,445.05,458.0,445.0,457.7,454.5,140413.0,634.15
2012-02-07,463.7,484.85,451.0,455.0,456.15,288374.0,1342.04
2012-02-08,460.05,469.7,450.0,458.0,455.15,183552.0,846.06
2012-02-09,460.0,472.05,453.0,461.0,460.15,62814.0,288.65
2012-02-10,464.0,464.6,451.6,458.1,458.65,75573.0,345.92
2012-02-13,462.8,463.05,448.1,455.0,454.8,46954.0,213.23
2012-02-14,455.15,461.9,451.5,455.9,455.15,55896.0,255.14
2012-02-15,457.05,469.05,450.0,457.0,456.7,99642.0,459.5
2012-02-16,457.15,462.0,450.9,455.4,454.65,56865.0,259.76
2012-02-17,459.7,464.6,448.6,457.0,454.95,68201.0,311.66
2012-02-21,455.0,458.05,445.0,453.0,452.05,68879.0,310.37
2012-02-22,450.0,476.0,432.0,466.0,462.4,392034.0,1815.29
2012-02-23,464.6,464.6,452.0,452.0,454.1,53903.0,246.43
2012-02-24,455.85,457.4,436.5,439.65,442.75,37065.0,165.47
2012-02-27,434.65,454.5,434.65,440.6,440.85,62508.0,277.99
2012-02-28,440.85,459.8,440.85,450.5,449.75,30269.0,136.22
2012-02-29,453.05,473.5,452.0,454.75,458.5,134903.0,626.03
2012-03-01,457.0,473.5,452.0,463.0,467.6,74920.0,346.17
2012-03-02,467.9,471.4,453.0,457.0,457.75,26254.0,121.48
2012-03-03,459.95,459.95,451.0,452.6,453.5,2602.0,11.83
2012-03-05,451.55,462.0,451.55,456.0,456.75,26870.0,122.71
2012-03-06,452.25,463.0,450.55,456.2,458.0,26927.0,123.67
2012-03-07,452.5,459.4,448.0,455.0,455.1,33032.0,149.87
2012-03-09,452.05,467.5,452.05,457.5,458.15,28755.0,132.36
2012-03-12,460.85,549.75,458.95,549.75,541.85,1214891.0,6280.97
2012-03-13,555.0,648.95,543.45,614.0,613.85,2497126.0,15194.17
2012-03-14,618.5,620.0,531.1,546.0,544.45,1291830.0,7300.66
2012-03-15,543.95,577.4,517.8,556.25,554.45,1964983.0,10978.61
2012-03-16,553.0,569.95,540.0,542.3,547.0,382181.0,2137.48
2012-03-19,553.7,561.6,535.0,537.55,540.7,222728.0,1223.16
2012-03-20,532.5,553.7,532.5,546.5,546.9,239979.0,1305.74
2012-03-21,552.35,559.0,540.1,554.0,550.2,162981.0,897.94
2012-03-22,550.15,563.0,541.0,546.0,544.25,205707.0,1136.03
2012-03-23,552.45,574.05,534.0,543.1,542.05,649169.0,3615.62
2012-03-26,545.3,555.7,535.1,541.5,540.25,114980.0,626.91
2012-03-27,540.95,549.4,530.25,539.3,538.9,75137.0,407.28
2012-03-28,536.1,574.9,532.05,540.2,545.5,806741.0,4485.82
2012-03-29,546.9,561.0,515.95,549.2,548.7,348790.0,1917.32
2012-03-30,554.2,556.4,535.25,536.2,539.2,179713.0,979.33
2012-04-02,549.95,553.1,535.1,547.0,546.2,105463.0,576.93
2012-04-03,555.0,563.7,540.1,541.2,542.7,453181.0,2505.45
2012-04-04,544.0,549.9,540.0,547.0,548.4,123232.0,673.41
2012-04-09,552.65,554.0,537.7,541.85,542.05,168357.0,919.19
2012-04-10,548.0,548.0,537.0,538.65,539.2,90781.0,490.85
2012-04-11,542.8,551.5,505.2,507.2,512.0,207943.0,1108.55
2012-04-12,514.95,524.2,482.0,497.1,494.4,448361.0,2230.42
2012-04-13,500.95,516.9,491.0,496.0,494.4,317098.0,1598.31
2012-04-16,491.5,514.4,482.1,504.0,501.9,151848.0,765.73
2012-04-17,500.9,517.0,500.9,515.55,514.6,127103.0,647.9
2012-04-18,515.0,522.95,513.0,516.75,515.85,134259.0,693.96
2012-04-19,520.0,529.95,516.1,526.1,526.55,153584.0,804.26
2012-04-20,524.85,534.0,512.0,518.5,518.25,105272.0,552.46
2012-04-23,518.15,523.45,505.2,518.5,515.3,86252.0,443.77
2012-04-24,510.5,530.0,508.05,529.45,527.15,92350.0,481.82
2012-04-25,532.45,538.5,523.2,532.9,533.15,95669.0,508.64
2012-04-26,534.85,542.5,520.0,523.0,522.4,100373.0,534.4
2012-04-27,527.0,535.0,523.0,527.3,527.15,71642.0,378.73
2012-04-28,531.4,531.4,523.5,524.0,526.0,3366.0,17.71
2012-04-30,529.95,541.45,522.1,538.0,536.3,91472.0,487.92
2012-05-02,537.0,564.9,534.05,555.1,556.9,401157.0,2237.16
2012-05-03,558.2,564.95,543.15,563.05,562.9,159625.0,889.72
2012-05-04,559.2,584.85,545.3,547.9,553.2,213782.0,1224.46
2012-05-07,547.8,549.6,509.5,528.2,527.75,116730.0,611.71
2012-05-08,532.8,545.9,528.0,531.1,532.65,80397.0,431.8
2012-05-09,532.0,545.95,520.0,527.0,523.45,70325.0,375.93
2012-05-10,526.2,534.45,511.5,524.0,520.55,40380.0,211.95
2012-05-11,513.1,524.0,506.0,514.0,511.75,33415.0,172.21
2012-05-14,508.0,516.0,495.95,498.0,499.0,80972.0,407.31
2012-05-15,499.0,502.0,488.0,493.55,493.05,106050.0,522.79
2012-05-16,492.4,492.4,471.15,482.45,482.6,177445.0,852.25
2012-05-17,484.95,521.75,475.0,482.25,482.05,413290.0,2075.12
2012-05-18,478.05,488.0,472.0,482.4,481.75,219289.0,1053.99
2012-05-21,484.05,489.1,476.5,480.0,479.9,40891.0,197.71
2012-05-22,487.55,499.0,465.25,474.0,472.45,61159.0,294.86
2012-05-23,472.45,480.0,464.2,477.2,476.2,56554.0,268.28
2012-05-24,478.6,486.5,470.5,482.0,481.0,45855.0,219.68
2012-05-25,484.0,486.6,475.0,478.15,478.7,34865.0,167.89
2012-05-28,475.0,486.0,472.5,482.95,481.45,24203.0,116.62
2012-05-29,483.9,488.9,477.0,481.3,480.5,43716.0,211.42
2012-05-30,480.55,485.0,467.0,468.1,470.0,77226.0,367.02
2012-05-31,466.0,488.0,441.35,481.5,481.7,128249.0,603.91
2012-06-01,475.4,489.85,466.65,488.95,484.4,82846.0,395.52
2012-06-04,500.0,500.0,470.3,485.0,483.65,20446.0,98.51
2012-06-05,487.7,493.7,471.35,480.7,479.9,24061.0,116.33
2012-06-06,485.0,509.9,480.05,490.05,492.4,97109.0,482.79
2012-06-07,495.0,506.7,491.0,493.0,494.2,75285.0,376.03
2012-06-08,496.0,496.0,480.1,484.0,485.1,36544.0,177.85
2012-06-11,480.15,491.7,479.0,480.55,482.15,48237.0,234.35
2012-06-12,480.0,488.5,478.0,480.8,481.75,42798.0,206.49
2012-06-13,482.35,527.65,482.15,512.0,515.5,870229.0,4485.28
2012-06-14,513.95,524.6,510.0,517.0,514.6,316791.0,1639.38
2012-06-15,517.6,523.0,506.5,510.0,512.85,120151.0,617.73
2012-06-18,512.0,518.7,495.0,499.6,499.0,58310.0,294.89
2012-06-19,497.55,502.45,490.7,492.3,492.95,35577.0,176.39
2012-06-20,497.0,514.65,494.35,500.0,500.75,119454.0,606.2
2012-06-21,503.0,507.45,497.5,502.7,502.1,44493.0,223.61
2012-06-22,491.0,503.0,482.5,498.5,498.35,28216.0,140.43
2012-06-25,503.0,508.4,495.05,498.9,497.35,33367.0,167.69
2012-06-26,499.45,505.9,497.05,499.75,498.8,27908.0,139.72
2012-06-27,499.85,535.0,499.85,533.1,529.9,451768.0,2375.81
2012-06-28,533.5,550.0,533.5,544.0,545.2,294758.0,1597.1
2012-06-29,549.9,553.9,541.45,542.1,544.55,98061.0,535.88
2012-07-02,541.0,555.0,540.95,546.55,546.75,71835.0,394.79
2012-07-03,546.75,567.9,546.75,554.0,555.65,204807.0,1147.8
2012-07-04,560.0,560.0,542.45,543.7,543.6,60984.0,334.98
2012-07-05,546.45,557.4,541.0,542.9,544.8,143956.0,792.66
2012-07-06,544.35,554.75,530.2,535.0,535.2,126259.0,688.78
2012-07-09,534.9,543.4,529.0,533.85,533.65,54247.0,290.81
2012-07-10,536.7,553.35,535.3,545.45,544.45,117984.0,643.88
2012-07-11,541.3,549.9,534.05,537.25,537.05,32873.0,177.86
2012-07-12,531.1,563.95,529.0,541.9,544.55,334449.0,1846.93
2012-07-13,649.0,649.0,535.0,536.0,537.05,126267.0,686.07
2012-07-16,542.35,542.5,512.5,515.0,517.55,80894.0,427.27
2012-07-17,518.95,526.85,498.35,500.15,499.75,114669.0,589.52
2012-07-18,502.2,509.0,492.05,498.1,499.6,108192.0,541.68
2012-07-19,501.0,510.0,491.35,495.1,494.6,92702.0,465.43
2012-07-20,494.0,509.95,494.0,502.5,504.05,163868.0,825.69
2012-07-23,491.65,501.7,470.1,476.25,475.75,88255.0,429.11
2012-07-24,478.7,506.0,475.0,505.0,502.85,179797.0,886.62
2012-07-25,505.2,559.0,497.55,550.75,549.15,1297026.0,6992.28
2012-07-26,554.0,556.0,530.7,539.0,538.3,382115.0,2066.98
2012-07-27,530.0,560.95,522.5,547.0,544.95,458890.0,2519.58
2012-07-30,550.0,560.0,546.0,552.1,553.35,311688.0,1729.9
2012-07-31,554.95,573.2,546.05,554.9,556.9,287245.0,1610.32
2012-08-01,550.0,582.0,550.0,579.9,578.65,270918.0,1544.74
2012-08-02,570.65,585.5,570.65,578.1,579.25,303042.0,1756.65
2012-08-03,580.0,605.9,570.55,576.3,576.3,500989.0,2964.23
2012-08-06,576.35,592.9,561.15,567.25,566.95,168022.0,971.08
2012-08-07,572.6,576.75,555.5,558.0,558.1,88104.0,498.35
2012-08-08,560.0,571.7,536.0,536.55,539.6,118229.0,658.72
2012-08-09,540.0,547.4,532.0,533.75,534.35,172841.0,934.9
2012-08-10,535.75,538.75,514.6,521.0,518.8,59426.0,313.31
2012-08-13,529.0,574.0,529.0,565.0,566.9,924054.0,5210.26
2012-08-14,569.9,574.3,554.6,556.5,556.25,179847.0,1009.02
2012-08-16,556.0,575.0,550.45,574.2,569.8,225552.0,1274.52
2012-08-17,574.5,604.0,571.2,576.9,577.35,626111.0,3709.94
2012-08-21,580.2,584.0,555.0,557.3,563.45,326931.0,1851.78
2012-08-22,559.85,574.95,542.65,546.0,546.4,263321.0,1477.28
2012-08-23,543.0,562.0,543.0,547.0,547.5,205558.0,1135.26
2012-08-24,547.0,566.0,540.5,565.5,562.85,241543.0,1344.75
2012-08-27,559.9,591.1,559.9,573.8,577.25,655217.0,3776.78
2012-08-28,577.15,652.0,574.95,639.4,629.85,1239994.0,7512.28
2012-08-29,634.0,659.0,625.1,628.2,630.75,890021.0,5742.26
2012-08-30,632.0,633.7,609.15,618.05,618.6,304541.0,1889.96
2012-08-31,620.2,637.0,614.0,622.9,624.35,233502.0,1470.01
2012-09-03,630.0,670.65,625.0,646.25,652.45,833446.0,5455.27
2012-09-04,651.8,665.0,639.1,641.6,643.0,468780.0,3073.85
2012-09-05,639.4,648.7,633.15,635.6,637.3,249032.0,1596.86
2012-09-06,639.9,641.7,626.1,627.0,628.75,151893.0,962.85
2012-09-07,635.0,636.8,616.0,619.0,618.35,179941.0,1123.41
2012-09-08,621.5,621.5,608.0,614.9,614.25,57550.0,352.89
2012-09-10,615.05,622.3,570.6,588.0,595.85,263070.0,1602.63
2012-09-11,592.65,594.25,566.0,569.5,569.4,262068.0,1520.78
2012-09-12,574.95,579.0,545.55,547.7,551.45,499604.0,2799.53
2012-09-13,555.0,628.7,550.0,618.0,622.75,2773584.0,16730.26
2012-09-14,629.0,632.85,601.5,610.0,607.3,794794.0,4919.18
2012-09-17,613.0,654.0,607.0,630.0,627.5,927199.0,5870.99
2012-09-18,631.8,648.15,626.0,635.0,637.8,572235.0,3667.21
2012-09-20,638.0,643.0,611.4,616.1,619.7,364238.0,2301.49
2012-09-21,619.7,653.4,619.7,648.0,645.65,639821.0,4093.1
2012-09-24,647.9,677.4,647.9,667.0,665.6,654887.0,4375.91
2012-09-25,672.85,726.5,658.3,712.1,704.85,1887430.0,13062.01
2012-09-26,710.0,727.0,693.1,695.9,702.85,1792539.0,12771.62
2012-09-27,704.9,733.8,696.35,711.4,709.8,1330220.0,9564.5
2012-09-28,714.15,714.4,635.0,674.0,653.55,919626.0,6211.23
2012-10-01,658.95,669.7,643.8,646.2,648.35,581345.0,3805.78
2012-10-03,650.0,683.85,648.0,651.0,652.1,842119.0,5582.24
2012-10-04,656.0,664.4,646.45,656.0,656.15,355602.0,2335.32
2012-10-05,663.95,685.0,641.2,671.25,676.8,550195.0,3666.07
2012-10-08,675.0,680.0,655.05,670.0,668.3,499559.0,3326.32
2012-10-09,674.95,715.9,669.0,696.5,698.2,1213629.0,8465.34
2012-10-10,698.75,710.0,663.0,669.4,672.9,717131.0,4964.4
2012-10-11,659.9,694.4,659.9,685.1,686.0,495223.0,3340.64
2012-10-12,689.0,694.8,660.0,680.3,677.3,479057.0,3250.22
2012-10-15,684.85,692.0,670.1,681.0,681.4,401401.0,2738.68
2012-10-16,687.5,693.0,672.5,681.0,680.45,306725.0,2096.63
2012-10-17,684.5,689.7,662.0,670.25,674.65,341325.0,2313.34
2012-10-18,670.3,673.6,660.0,664.0,664.35,196650.0,1308.45
2012-10-19,663.55,676.9,660.0,663.0,667.95,203912.0,1367.1
2012-10-22,653.65,683.0,649.95,674.5,675.45,465195.0,3124.97
2012-10-23,673.85,683.0,665.05,674.7,673.85,208604.0,1408.25
2012-10-25,667.95,712.45,663.25,702.5,703.55,546489.0,3797.06
2012-10-26,704.0,744.5,698.45,735.0,734.85,785681.0,5685.12
2012-10-29,740.0,881.8,692.4,777.1,776.05,3565163.0,27328.12
2012-10-30,760.0,795.5,728.0,745.0,746.5,1309726.0,10026.12
2012-10-31,746.15,776.8,744.0,771.4,771.5,812535.0,6209.89
2012-11-01,782.4,788.0,769.0,772.0,773.05,439206.0,3418.67
2012-11-02,788.0,797.0,768.1,771.0,773.6,275098.0,2145.56
2012-11-05,769.65,801.95,763.9,778.05,779.2,634538.0,4993.56
2012-11-06,780.0,806.0,777.7,782.0,783.5,436768.0,3463.77
2012-11-07,787.0,794.7,762.95,764.5,774.7,528098.0,4131.78
2012-11-08,764.8,814.4,755.0,787.0,788.25,1619845.0,12857.34
2012-11-09,809.65,819.7,781.0,785.0,791.7,768287.0,6166.74
2012-11-12,801.0,814.0,748.2,754.0,756.5,1691149.0,13123.43
2012-11-13,760.75,898.5,758.0,839.9,872.55,2571600.0,21992.04
2012-11-15,837.8,851.65,782.5,785.0,788.85,2585305.0,20895.54
2012-11-16,788.0,805.0,753.0,757.6,761.45,1218129.0,9534.58
2012-11-19,765.0,793.0,747.1,764.85,773.3,967440.0,7441.07
2012-11-20,771.4,775.0,747.05,750.3,752.75,446771.0,3403.76
2012-11-21,764.4,765.8,747.95,752.85,754.65,552610.0,4184.88
2012-11-22,742.3,762.0,729.15,752.0,753.3,807120.0,6017.68
2012-11-23,757.95,772.0,752.65,765.4,767.85,1077175.0,8234.67
2012-11-26,770.0,774.45,750.0,750.0,756.15,525202.0,4001.48
2012-11-27,760.0,767.0,752.2,758.25,757.1,522465.0,3968.94
2012-11-29,762.0,779.0,753.0,759.75,761.1,664199.0,5080.1
2012-11-30,762.0,818.0,760.55,803.0,798.6,6740206.0,53503.63
2012-12-03,805.0,849.0,802.55,836.0,842.7,1044485.0,8731.1
2012-12-04,843.05,1011.2,838.35,993.0,1000.65,4197485.0,39339.43
2012-12-05,1009.95,1024.4,866.35,881.0,884.95,3600663.0,34100.24
2012-12-06,884.95,939.95,857.0,913.95,912.65,2173362.0,19983.98
2012-12-07,919.95,948.0,906.3,916.85,917.7,932773.0,8665.48
2012-12-10,927.6,934.35,907.0,922.0,921.35,481787.0,4433.16
2012-12-11,929.0,976.0,922.2,945.0,953.6,2080386.0,19807.33
2012-12-12,955.0,969.9,942.25,953.2,956.4,787435.0,7538.12
2012-12-13,958.95,972.0,925.0,941.1,936.5,548890.0,5237.25
2012-12-14,947.85,947.9,915.5,921.0,922.65,465609.0,4333.9
2012-12-17,928.75,936.95,911.0,918.05,916.95,333946.0,3083.65
2012-12-18,921.95,947.0,904.0,930.5,931.85,522843.0,4841.7
2012-12-19,935.95,964.9,928.2,950.5,952.3,793925.0,7561.18
2012-12-20,957.15,969.0,948.2,958.1,961.9,537575.0,5165.85
2012-12-21,959.05,968.4,930.1,933.0,933.35,372393.0,3533.97
2012-12-24,935.5,966.4,935.5,954.9,951.35,511979.0,4888.72
2012-12-26,954.9,959.65,945.05,949.0,950.8,258174.0,2459.7
2012-12-27,954.3,962.85,940.15,953.05,951.1,356293.0,3393.57
2012-12-28,933.0,960.8,933.0,952.0,952.45,197701.0,1883.99
2012-12-31,955.0,957.0,924.2,926.9,927.95,309181.0,2896.08
2013-01-01,939.85,946.85,932.75,939.0,938.65,252265.0,2372.85
2013-01-02,947.7,955.65,942.0,945.25,945.3,258052.0,2448.63
2013-01-03,948.0,951.7,933.45,943.05,941.5,186088.0,1753.8
2013-01-04,941.5,944.0,916.6,929.0,928.45,406342.0,3766.61
2013-01-07,928.9,937.5,897.25,898.4,904.15,304879.0,2798.72
2013-01-08,904.15,918.0,882.5,899.3,896.85,253575.0,2283.12
2013-01-09,899.05,912.9,846.6,851.5,852.75,833095.0,7276.88
2013-01-10,859.7,865.7,838.1,856.0,856.35,548015.0,4679.59
2013-01-11,860.0,862.3,807.55,810.6,813.25,548474.0,4515.18
2013-01-14,813.25,826.0,800.1,812.7,812.2,324686.0,2641.2
2013-01-15,814.3,825.7,776.0,779.0,779.35,508501.0,4052.56
2013-01-16,780.05,791.65,759.0,777.0,773.35,691319.0,5371.59
2013-01-17,780.05,780.05,725.0,729.1,731.35,569591.0,4265.8
2013-01-18,738.8,738.8,666.6,695.05,684.45,1395809.0,9737.62
2013-01-21,692.0,781.25,690.0,743.9,742.3,3027549.0,22626.97
2013-01-22,670.0,749.9,670.0,731.0,728.4,987381.0,7247.8
