Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-12-19,136.8,136.8,133.1,134.9,134.8,16666.0,22.37
2012-12-20,136.0,136.9,135.0,136.05,136.0,40586.0,55.19
2012-12-21,135.5,139.0,133.6,135.55,135.2,529964.0,716.04
2012-12-24,134.5,137.0,134.0,136.05,136.2,11206.0,15.25
2012-12-26,135.5,137.9,135.25,137.65,137.1,8553.0,11.67
2012-12-27,136.4,138.85,136.0,137.5,136.7,5468.0,7.51
2012-12-28,136.4,139.5,133.35,136.0,136.85,69349.0,95.6
2012-12-31,136.4,137.55,130.4,135.2,133.55,108112.0,144.57
2013-01-01,133.75,137.0,133.75,137.0,136.9,6016.0,8.19
2013-01-02,137.0,139.95,137.0,139.0,138.55,13623.0,18.93
2013-01-03,137.05,139.95,137.05,138.1,138.6,4122.0,5.72
2013-01-04,139.8,139.8,135.5,137.0,137.1,6269.0,8.56
2013-01-07,137.95,139.75,137.0,137.55,137.95,5569.0,7.71
2013-01-08,136.4,137.4,134.7,137.2,136.9,103045.0,139.23
2013-01-09,136.0,137.55,135.1,136.1,136.85,154884.0,210.7
2013-01-10,136.05,138.9,135.0,135.0,135.35,5974.0,8.1
2013-01-11,135.0,136.85,132.0,132.95,132.8,7522.0,10.0
2013-01-14,132.0,134.9,130.5,132.0,132.3,6440.0,8.49
2013-01-15,132.0,132.2,129.25,129.6,130.0,17385.0,22.69
2013-01-16,128.15,131.8,128.15,130.5,130.2,7323.0,9.53
2013-01-17,129.9,132.0,127.1,127.4,127.9,11579.0,14.99
2013-01-18,128.5,132.9,125.5,129.2,129.6,18104.0,23.09
2013-01-21,129.0,132.85,127.1,129.6,131.4,8345.0,10.81
2013-01-22,131.4,132.45,127.7,128.0,128.45,4429.0,5.73
2013-01-23,129.0,131.0,127.05,128.5,128.0,4206.0,5.42
2013-01-24,132.0,132.9,125.0,125.05,125.2,5381.0,6.83
2013-01-25,128.5,128.5,123.35,127.5,124.75,8698.0,10.9
2013-01-28,124.85,127.95,124.2,125.55,126.15,5908.0,7.44
2013-01-29,125.5,125.9,123.15,123.15,123.95,1963.0,2.45
2013-01-30,125.0,125.8,122.1,122.35,122.4,2738.0,3.37
2013-01-31,122.0,123.5,118.0,121.25,121.25,7163.0,8.65
2013-02-01,123.0,125.0,123.0,124.95,124.3,4780.0,5.93
2013-02-04,124.0,124.95,120.0,120.45,120.55,6432.0,7.83
2013-02-05,120.0,121.85,118.3,121.0,120.5,505750.0,606.93
2013-02-06,120.0,123.8,114.0,120.7,120.0,959700.0,1115.07
2013-02-07,119.05,123.5,118.5,120.0,120.25,510588.0,612.81
2013-02-08,121.75,123.0,119.15,122.0,121.95,51919.0,63.21
2013-02-11,122.0,133.45,107.4,121.6,121.8,2115684.0,2562.96
2013-02-12,114.95,124.7,114.95,121.9,120.15,98592.0,118.66
2013-02-13,123.75,123.75,118.95,120.6,121.0,16511.0,19.99
2013-02-14,120.6,121.25,114.0,115.0,115.05,55491.0,64.58
2013-02-15,115.15,116.55,112.0,114.25,113.45,140651.0,157.89
2013-02-18,113.1,115.95,113.1,115.0,114.35,12828.0,14.74
2013-02-19,114.55,115.85,112.0,113.9,113.95,43676.0,49.84
2013-02-20,114.0,115.0,113.0,113.0,113.1,17975.0,20.48
2013-02-21,114.75,115.0,108.25,108.25,109.75,14437.0,16.13
2013-02-22,110.95,113.0,108.0,108.85,108.4,16034.0,17.62
2013-02-25,111.85,114.9,110.25,111.2,111.6,548571.0,609.33
2013-02-26,113.4,113.8,109.05,110.0,110.25,12590.0,13.86
2013-02-27,114.75,114.75,110.25,111.1,111.4,519687.0,581.96
2013-02-28,113.85,114.4,106.05,110.0,109.55,30882.0,34.33
2013-03-01,109.95,110.65,106.25,107.5,108.3,8948.0,9.68
2013-03-04,107.75,108.0,104.35,106.45,105.75,5091.0,5.4
2013-03-05,106.0,107.75,104.5,106.0,106.85,5257.0,5.58
2013-03-06,107.5,112.0,107.5,112.0,110.7,14002.0,15.49
2013-03-07,112.65,112.65,108.75,112.2,111.45,171816.0,189.01
2013-03-08,111.0,113.75,110.0,112.0,112.3,12965.0,14.56
2013-03-11,112.15,113.4,111.15,112.4,112.0,2018.0,2.25
2013-03-12,112.0,112.45,111.0,112.3,112.2,1848.0,2.06
2013-03-13,113.05,118.0,113.0,113.0,113.8,207745.0,240.4
2013-03-14,113.0,117.95,112.05,116.0,115.7,1037890.0,1203.97
2013-03-15,117.9,117.9,114.0,114.1,115.5,17585.0,20.38
2013-03-18,115.0,115.9,113.5,113.5,113.6,3234.0,3.7
2013-03-19,115.0,116.5,112.5,116.0,115.45,27499.0,31.62
2013-03-20,113.0,115.8,111.5,112.0,112.25,29362.0,33.41
2013-03-21,114.0,116.9,111.0,112.05,112.3,43509.0,49.68
2013-03-22,113.1,114.0,108.0,108.95,111.15,25014.0,28.17
2013-03-25,111.6,114.0,109.25,113.8,113.1,12585.0,14.18
2013-03-26,113.0,117.25,111.3,117.0,115.5,19311.0,21.99
2013-03-28,113.55,122.0,113.25,118.55,119.6,51289.0,60.58
2013-04-01,120.2,122.5,118.2,120.55,121.35,13875.0,16.74
2013-04-02,120.75,120.75,119.0,119.5,120.15,5873.0,7.05
2013-04-03,120.95,121.65,119.45,119.95,119.9,1212.0,1.46
2013-04-04,119.0,122.75,117.0,118.0,118.0,771994.0,910.99
2013-04-05,117.25,118.25,114.9,116.8,116.3,452328.0,533.6
2013-04-08,116.8,116.8,111.15,112.5,112.75,4515.0,5.11
2013-04-09,112.0,114.1,112.0,114.1,113.85,3857.0,4.36
2013-04-10,114.0,115.5,113.3,114.05,114.25,2869.0,3.28
2013-04-11,114.95,116.95,113.55,115.0,115.35,998.0,1.15
2013-04-12,114.0,116.85,112.25,115.0,115.05,1698.0,1.94
2013-04-15,115.75,115.75,112.25,114.6,114.05,6056.0,6.86
2013-04-16,113.15,117.0,113.15,114.4,114.0,61642.0,71.21
2013-04-17,116.3,116.3,114.0,114.0,114.15,3841.0,4.41
2013-04-18,114.05,115.0,112.5,114.0,113.4,1969.0,2.25
2013-04-22,112.4,117.5,112.4,115.9,115.4,5914.0,6.85
2013-04-23,115.05,116.4,113.15,113.15,114.2,9715.0,11.18
2013-04-25,114.9,116.0,113.3,114.0,114.0,36360.0,41.6
2013-04-26,113.1,116.0,113.1,115.0,114.8,101540.0,116.56
2013-04-29,116.5,116.65,114.25,116.0,115.9,15641.0,17.99
2013-04-30,116.0,117.3,114.3,115.0,115.4,12247.0,14.23
2013-05-02,114.0,116.8,114.0,114.5,114.7,6478.0,7.44
2013-05-03,114.2,115.4,114.0,114.15,114.2,2861.0,3.27
2013-05-06,113.8,114.8,113.35,114.65,114.05,1428.0,1.63
2013-05-07,114.4,115.9,114.1,114.1,114.55,1433.0,1.65
2013-05-08,114.55,115.0,113.25,113.55,114.25,183597.0,209.27
2013-05-09,113.55,114.25,112.35,113.05,113.25,322606.0,365.11
2013-05-10,119.0,119.0,111.25,111.35,112.75,184592.0,209.23
2013-05-11,112.9,112.9,112.9,112.9,112.9,50.0,0.06
2013-05-13,112.0,112.9,111.0,111.15,111.15,29388.0,32.9
2013-05-14,111.2,116.4,111.2,113.5,113.55,119764.0,135.51
2013-05-15,113.5,115.0,113.5,113.5,113.5,94948.0,109.09
2013-05-16,113.5,113.9,112.15,112.65,113.2,4996.0,5.63
2013-05-17,114.3,114.5,112.35,112.5,112.55,98197.0,111.93
2013-05-20,112.8,114.9,112.8,113.0,113.0,3489.0,3.95
2013-05-21,113.9,114.4,111.55,112.1,113.0,34107.0,38.55
2013-05-22,113.9,113.9,110.1,110.1,110.25,5392.0,6.02
2013-05-23,110.1,112.2,106.05,108.0,107.85,206427.0,224.95
2013-05-24,113.9,113.9,106.5,109.5,110.25,6401.0,7.07
2013-05-27,110.0,110.0,105.5,107.5,107.0,537682.0,575.41
2013-05-28,106.25,108.9,106.2,106.2,107.0,8771.0,9.38
2013-05-29,107.0,108.6,106.45,106.8,106.95,5307.0,5.69
2013-05-30,106.55,113.0,98.7,113.0,110.45,195527.0,203.1
2013-05-31,111.05,111.05,109.35,109.35,110.3,4805.0,5.29
2013-06-03,109.0,109.9,105.75,106.35,106.3,93668.0,99.68
2013-06-04,107.9,108.85,106.05,107.0,106.8,1569.0,1.68
2013-06-05,106.55,107.75,104.95,106.0,107.25,5572.0,5.9
2013-06-06,106.0,106.95,105.0,105.05,105.25,714512.0,750.27
2013-06-07,106.0,106.9,105.0,106.0,106.05,4410.0,4.66
2013-06-10,106.9,108.75,105.0,105.1,107.45,3877.0,4.14
2013-06-11,107.65,107.65,99.65,102.25,102.1,408517.0,428.73
2013-06-12,100.25,105.9,100.15,104.4,103.95,10606.0,10.9
2013-06-13,103.0,103.9,100.1,100.1,101.35,409450.0,417.59
2013-06-14,103.75,103.75,98.8,100.2,100.8,962718.0,967.53
2013-06-17,100.35,101.85,96.15,98.0,98.4,12548.0,12.29
2013-06-18,98.3,104.8,97.8,102.0,102.55,2368553.0,2368.99
2013-06-19,103.0,104.55,100.3,103.0,102.8,775381.0,783.24
2013-06-20,102.0,102.0,98.35,98.4,100.55,5132.0,5.14
2013-06-21,100.0,100.0,91.5,98.65,97.3,23226.0,22.51
2013-06-24,96.0,97.5,95.5,95.5,95.65,1205.0,1.16
2013-06-25,96.9,102.9,94.0,102.9,95.9,11902.0,11.4
2013-06-26,95.25,100.9,95.05,96.0,99.75,175085.0,174.44
2013-06-27,97.75,98.8,95.0,95.0,95.9,16379.0,15.73
2013-06-28,95.1,96.0,93.15,95.0,94.75,48344.0,45.88
2013-07-01,94.0,96.95,93.5,95.2,95.7,4482.0,4.29
2013-07-02,97.0,102.8,93.5,93.85,94.05,110081.0,106.25
2013-07-03,93.5,94.2,90.1,94.0,92.45,45315.0,41.76
2013-07-04,96.0,96.25,78.15,90.0,91.4,592395.0,527.19
2013-07-05,89.25,90.75,85.1,89.85,89.85,91104.0,81.07
2013-07-08,89.0,90.0,86.1,88.05,89.3,31980.0,28.44
2013-07-09,88.2,89.0,85.0,85.55,87.95,335371.0,289.49
2013-07-10,87.05,88.0,86.0,87.5,87.8,33462.0,29.32
2013-07-11,87.05,88.45,86.25,86.25,87.05,11021.0,9.63
2013-07-12,86.0,90.0,86.0,87.15,88.4,313280.0,280.83
2013-07-15,91.0,92.0,88.8,90.6,90.4,272185.0,244.6
2013-07-16,90.6,91.9,89.05,89.05,89.5,6400.0,5.78
2013-07-17,89.0,91.0,87.2,87.7,87.6,649358.0,577.91
2013-07-18,88.95,88.95,87.1,87.1,87.35,1530.0,1.34
2013-07-19,89.0,90.35,86.0,90.0,88.5,9329.0,8.22
2013-07-22,88.0,88.75,87.0,87.15,87.45,2463.0,2.16
2013-07-23,87.0,89.0,85.0,86.15,86.65,9537.0,8.27
2013-07-24,86.5,87.5,84.0,84.85,85.15,19630.0,16.72
2013-07-25,87.0,87.8,83.05,83.35,83.6,35821.0,30.73
2013-07-26,83.3,83.3,80.05,81.0,80.8,10754.0,8.73
2013-07-29,81.2,81.95,78.0,80.75,79.8,10850.0,8.63
2013-07-30,79.0,79.9,75.85,78.0,77.2,9502.0,7.39
2013-07-31,77.05,77.05,69.0,70.2,70.45,144539.0,100.74
2013-08-01,70.6,71.9,67.8,71.8,71.5,17649.0,12.47
2013-08-02,70.7,72.45,69.05,71.0,70.3,4701.0,3.33
2013-08-05,70.0,74.3,70.0,74.0,73.6,4731479.0,3407.25
2013-08-06,73.0,73.0,65.0,67.5,67.95,37119.0,26.45
2013-08-07,67.5,70.0,65.05,69.0,68.95,316948.0,214.09
2013-08-08,69.3,70.5,68.1,69.95,69.35,2942.0,2.04
2013-08-12,70.1,70.1,68.5,70.0,69.85,13096.0,9.11
2013-08-13,70.5,74.8,69.65,73.0,72.25,143449.0,103.83
2013-08-14,71.3,73.5,68.5,69.0,69.9,588151.0,421.85
2013-08-16,71.0,72.5,66.55,67.9,67.6,6625.0,4.55
2013-08-19,72.4,72.4,63.5,64.0,64.05,99418.0,63.66
2013-08-20,63.45,66.7,51.25,61.8,61.4,32631.0,19.33
2013-08-21,62.5,64.85,57.95,59.1,59.15,566331.0,334.49
2013-08-22,62.8,62.8,55.8,60.0,59.4,14694.0,8.63
2013-08-23,60.0,60.5,56.3,56.4,57.3,548649.0,316.12
2013-08-26,58.0,60.0,57.05,59.9,59.1,312580.0,181.41
2013-08-27,63.8,63.8,57.5,60.0,59.45,17252.0,10.23
2013-08-28,60.0,60.0,55.9,56.05,56.4,149753.0,84.2
2013-08-29,56.1,57.65,55.0,55.0,55.1,2626.0,1.47
2013-08-30,57.0,57.0,52.8,53.3,53.45,10532.0,5.73
2013-09-02,54.95,54.95,53.0,54.6,54.35,2822.0,1.53
2013-09-03,55.6,55.6,53.05,54.5,54.15,2938.0,1.6
2013-09-04,53.05,55.65,52.6,54.0,54.25,6493.0,3.52
2013-09-05,55.35,57.05,54.15,54.15,54.85,47468.0,26.53
2013-09-06,55.75,55.75,53.8,54.85,54.45,18048.0,9.91
2013-09-10,54.9,55.5,54.15,54.25,54.7,14329.0,7.92
2013-09-11,55.45,60.9,54.6,56.0,56.15,300845.0,171.65
2013-09-12,57.75,58.8,56.0,57.5,56.65,39678.0,22.68
2013-09-13,56.05,56.8,54.1,56.0,56.0,117805.0,65.96
2013-09-16,55.1,60.35,55.1,60.0,59.05,758707.0,440.77
2013-09-17,57.65,60.9,57.65,60.35,60.55,121808.0,73.06
2013-09-18,61.0,62.95,59.5,60.75,60.75,59698.0,36.96
2013-09-19,61.75,63.5,61.3,61.85,62.0,13863.0,8.62
2013-09-20,61.6,63.3,59.0,60.0,59.8,26201.0,15.9
2013-09-23,60.8,60.8,57.5,60.0,60.0,33096.0,19.83
2013-09-24,59.0,60.45,59.0,60.3,60.0,6995.0,4.19
2013-09-25,59.0,60.75,59.0,60.1,60.5,8554.0,5.14
2013-09-26,59.55,61.2,59.55,60.5,60.5,14038.0,8.5
2013-09-27,60.0,62.65,59.8,60.0,60.15,12747.0,7.78
2013-09-30,59.8,60.25,58.6,60.0,60.0,17512.0,10.51
2013-10-01,59.5,64.05,59.1,64.0,63.55,19713.0,12.42
2013-10-03,63.0,67.45,63.0,67.4,66.8,26388.0,17.53
2013-10-04,66.25,69.0,65.6,69.0,68.2,514562.0,342.27
2013-10-07,68.5,71.85,67.65,70.55,70.9,10797.0,7.6
2013-10-08,70.6,71.85,70.0,71.0,70.95,4329.0,3.06
2013-10-09,70.0,71.9,68.5,70.45,69.95,5876.0,4.11
2013-10-10,69.0,71.75,68.5,69.2,69.3,11562.0,8.14
2013-10-11,69.5,69.7,68.2,68.25,68.95,6646.0,4.59
2013-10-14,69.5,71.2,67.75,68.5,69.55,27244.0,19.11
2013-10-15,68.75,70.4,67.05,67.1,67.4,7265.0,4.96
2013-10-17,68.9,69.25,65.0,65.0,65.6,81404.0,55.3
2013-10-18,66.0,67.0,63.15,64.6,63.95,17604.0,11.38
2013-10-21,66.1,68.25,64.2,67.0,66.95,96567.0,64.65
2013-10-22,67.5,68.4,65.2,66.25,65.7,40581.0,26.95
2013-10-23,65.7,66.0,64.5,64.95,65.15,14117.0,9.18
2013-10-24,64.95,66.6,64.0,65.5,65.15,553630.0,355.39
2013-10-25,65.55,65.55,63.0,63.55,63.65,517059.0,326.05
2013-10-28,63.7,63.95,61.65,62.05,62.3,8980.0,5.65
2013-10-29,62.15,64.6,62.15,62.7,62.9,13492.0,8.5
2013-10-30,63.4,64.9,62.35,62.6,62.7,14421.0,9.17
2013-10-31,63.4,64.5,62.05,63.6,63.65,474909.0,305.98
2013-11-01,64.45,65.8,63.4,65.0,65.1,17650.0,11.44
2013-11-03,65.0,67.95,65.0,67.1,67.1,8819.0,5.92
2013-11-05,66.5,69.0,65.7,67.6,67.7,75584.0,50.71
2013-11-06,70.0,74.0,68.0,68.0,68.25,102038.0,71.82
2013-11-07,68.25,71.2,67.9,68.15,68.2,566468.0,391.36
2013-11-08,68.1,68.8,67.0,67.1,67.35,15021.0,10.16
2013-11-11,65.0,72.0,65.0,71.0,70.4,819688.0,578.74
2013-11-12,70.55,71.85,68.1,69.85,68.75,21237.0,14.67
2013-11-13,71.7,72.5,67.4,71.55,71.6,160204.0,112.23
2013-11-14,72.8,77.7,70.7,73.6,74.1,442271.0,332.59
2013-11-18,76.5,76.5,71.65,72.6,72.1,48307.0,35.36
2013-11-19,73.9,74.1,71.25,72.5,73.3,94364.0,69.2
2013-11-20,73.0,73.85,71.7,73.0,72.9,53527.0,38.9
2013-11-21,72.85,74.5,72.0,73.0,72.85,59321.0,43.44
2013-11-22,73.15,80.3,72.5,76.7,76.55,825981.0,618.2
2013-11-25,77.1,78.95,74.2,75.5,75.9,41848.0,32.28
2013-11-26,75.0,77.8,73.5,75.85,75.65,34075.0,25.79
2013-11-27,76.85,78.7,74.25,77.0,76.95,38291.0,29.41
2013-11-28,76.5,81.2,76.5,80.9,80.0,192697.0,151.7
2013-11-29,81.0,88.35,80.95,85.55,86.3,222435.0,188.89
2013-12-02,88.8,91.5,85.25,87.0,86.95,348711.0,309.88
2013-12-03,92.8,93.0,85.3,85.8,86.05,343273.0,306.39
2013-12-04,85.0,87.95,84.3,87.35,86.3,54064.0,46.61
2013-12-05,87.9,91.0,86.7,87.9,87.3,183527.0,161.69
2013-12-06,87.85,89.2,85.6,87.85,87.75,35665.0,31.23
2013-12-09,91.6,93.0,87.0,88.4,88.75,245305.0,220.88
2013-12-10,89.5,89.9,83.0,84.45,84.5,44896.0,38.48
2013-12-11,84.0,86.75,82.0,83.95,83.85,42819.0,36.07
2013-12-12,83.05,83.9,80.35,80.55,81.15,25195.0,20.74
2013-12-13,81.5,82.9,80.5,80.55,80.65,84546.0,68.99
2013-12-16,80.2,81.9,78.6,81.0,81.05,15270.0,12.33
2013-12-17,82.9,82.9,79.05,80.5,80.8,14618.0,11.83
2013-12-18,80.55,86.25,80.15,84.9,84.7,553724.0,460.11
2013-12-19,85.7,85.7,83.0,84.2,83.7,11236.0,9.43
2013-12-20,83.0,84.9,81.0,83.3,83.95,499372.0,415.79
2013-12-23,84.0,89.9,84.0,88.6,88.45,125985.0,111.12
2013-12-24,88.4,89.85,86.0,86.25,86.95,49244.0,43.68
2013-12-26,88.2,90.0,85.4,87.4,87.45,91870.0,81.75
2013-12-27,87.4,89.25,83.75,87.5,87.8,32619.0,28.56
2013-12-30,88.0,88.25,86.15,86.7,86.85,18723.0,16.33
2013-12-31,87.05,94.0,87.05,94.0,90.55,75167.0,67.61
2014-01-01,92.0,97.5,90.15,96.5,95.75,191876.0,181.98
2014-01-02,95.75,98.7,86.85,89.05,87.8,194329.0,178.49
2014-01-03,87.0,92.0,85.5,91.5,91.45,50343.0,45.29
2014-01-06,92.5,94.9,89.8,91.4,91.35,50345.0,46.5
2014-01-07,94.95,95.0,90.5,90.6,91.0,99476.0,92.0
2014-01-08,94.0,95.65,91.1,91.3,91.7,121349.0,112.96
2014-01-09,91.45,92.4,89.0,89.0,89.25,20222.0,18.25
2014-01-10,89.0,89.8,87.0,87.15,87.45,31856.0,28.22
2014-01-13,87.0,88.8,85.65,85.7,85.9,25247.0,21.98
2014-01-14,85.9,86.75,85.55,85.65,85.75,8064.0,6.94
2014-01-15,84.25,86.65,84.25,85.3,85.4,11395.0,9.73
2014-01-16,85.7,87.7,84.3,85.1,85.1,42141.0,35.87
2014-01-17,85.1,86.3,84.2,86.0,85.15,13604.0,11.58
2014-01-20,89.35,89.35,83.15,84.5,84.6,20309.0,17.17
2014-01-21,84.0,86.95,83.25,85.5,86.1,13511.0,11.47
2014-01-22,85.6,87.8,85.0,87.5,87.5,11776.0,10.24
2014-01-23,87.0,89.0,85.6,88.5,88.6,16498.0,14.53
2014-01-24,88.5,89.7,86.25,87.25,86.7,13334.0,11.69
2014-01-27,83.75,86.6,83.75,84.5,84.7,14560.0,12.38
2014-01-28,84.35,86.95,84.3,84.35,85.05,10571.0,8.99
2014-01-29,85.55,86.9,84.6,86.0,85.75,18396.0,15.7
2014-01-30,85.0,85.5,83.5,85.0,85.05,18237.0,15.37
2014-01-31,85.9,85.9,84.6,85.0,85.0,2829.0,2.41
2014-02-03,86.8,90.0,83.1,85.8,85.6,39708.0,34.45
2014-02-04,85.75,85.75,83.25,84.7,84.4,5005.0,4.21
2014-02-05,85.85,85.85,83.9,84.9,84.75,4871.0,4.14
2014-02-06,84.55,85.25,83.3,84.05,84.25,120582.0,101.72
2014-02-07,84.9,84.9,83.25,83.7,83.75,18896.0,15.88
2014-02-10,84.7,84.7,83.35,84.4,84.05,1355.0,1.14
2014-02-11,84.9,86.8,83.6,85.75,85.6,159509.0,136.35
2014-02-12,86.0,86.6,85.0,85.0,85.25,12012.0,10.34
2014-02-13,84.55,87.0,84.0,85.3,85.3,241763.0,205.5
2014-02-14,85.5,93.9,85.5,87.65,87.3,787998.0,710.45
2014-02-17,88.8,88.8,83.55,87.3,87.25,520081.0,444.81
2014-02-18,87.5,88.5,85.75,87.4,87.85,39608.0,34.72
2014-02-19,87.55,90.5,86.5,88.3,88.5,53506.0,47.57
2014-02-20,87.0,90.1,87.0,89.6,89.25,155201.0,138.18
2014-02-21,89.05,91.8,88.25,90.05,91.0,284003.0,258.29
2014-02-24,91.0,92.0,89.7,92.0,90.25,67647.0,61.14
2014-02-25,90.25,92.8,90.25,90.35,91.0,30553.0,28.01
2014-02-26,90.05,92.2,90.05,90.25,90.45,19123.0,17.36
2014-02-28,90.0,91.85,90.0,90.8,91.0,164923.0,150.83
2014-03-03,92.5,92.5,87.25,88.5,88.4,31216.0,27.94
2014-03-04,88.05,91.8,88.05,91.4,90.9,186262.0,169.41
2014-03-05,91.1,93.05,90.35,91.85,91.75,14268.0,13.08
2014-03-06,91.05,94.0,73.4,88.0,88.5,1911893.0,1576.34
2014-03-07,90.8,95.0,88.1,89.0,89.05,429302.0,388.84
2014-03-10,91.0,91.75,88.3,89.85,89.25,90561.0,81.3
2014-03-11,92.0,94.75,87.35,88.5,88.0,93312.0,84.03
2014-03-12,88.0,90.0,87.5,89.85,89.35,111427.0,99.02
2014-03-13,90.0,92.35,88.9,90.05,90.0,45077.0,40.59
2014-03-14,89.15,90.15,88.55,89.5,89.2,65048.0,58.45
2014-03-18,90.0,90.55,88.5,89.05,89.2,163719.0,145.73
2014-03-19,89.15,90.2,89.05,89.1,89.35,19644.0,17.54
2014-03-20,89.1,89.5,89.0,89.25,89.1,22531.0,20.09
2014-03-21,88.3,89.4,88.3,88.5,88.95,10311.0,9.19
2014-03-22,88.45,89.95,88.3,89.5,89.3,16163.0,14.42
2014-03-24,91.9,92.75,89.35,90.0,89.9,290406.0,262.01
2014-03-25,91.0,91.8,88.8,89.3,89.25,66673.0,60.12
2014-03-26,89.3,91.3,89.3,91.25,90.95,181920.0,165.44
2014-03-27,91.3,95.0,91.3,94.95,94.2,216067.0,201.78
2014-03-28,95.0,99.0,95.0,98.0,98.15,169125.0,164.06
2014-03-31,99.95,100.0,95.5,98.95,97.45,47194.0,46.53
2014-04-01,96.15,98.5,96.1,97.1,97.15,20942.0,20.29
2014-04-02,96.55,101.5,96.55,97.65,98.3,109372.0,108.15
2014-04-03,97.9,103.9,97.5,102.15,101.8,402540.0,409.88
2014-04-04,99.35,101.6,98.15,98.45,99.0,24190.0,24.15
2014-04-07,99.5,105.0,98.4,104.8,104.5,80233.0,82.47
2014-04-09,104.5,125.4,104.0,121.5,121.65,580442.0,690.02
2014-04-10,120.1,131.4,116.3,125.3,125.25,512795.0,643.55
2014-04-11,123.5,125.95,120.65,121.9,121.95,68581.0,84.5
2014-04-15,120.0,123.2,118.0,118.8,118.2,23568.0,28.16
2014-04-16,118.25,119.75,112.0,112.9,112.7,23406.0,27.08
2014-04-17,113.1,133.7,109.15,129.5,130.15,808339.0,1037.96
2014-04-21,132.65,137.0,131.8,133.2,134.25,298085.0,401.97
2014-04-22,133.95,137.4,131.7,134.0,133.35,225195.0,301.5
2014-04-23,133.5,136.5,130.15,131.0,131.35,57915.0,77.38
2014-04-25,129.1,140.0,129.1,136.1,135.55,781364.0,1055.04
2014-04-28,136.7,137.0,134.15,135.8,135.4,121082.0,164.41
2014-04-29,136.0,137.95,134.0,135.0,135.1,47619.0,64.68
2014-04-30,137.0,137.0,125.3,131.8,132.45,109716.0,143.87
2014-05-02,130.15,131.0,126.65,128.6,128.6,24698.0,31.85
2014-05-05,127.0,132.0,123.8,131.35,130.05,42885.0,55.53
2014-05-06,128.5,137.5,128.5,136.3,136.3,86241.0,116.5
2014-05-07,136.25,143.0,134.0,135.0,135.4,300289.0,419.31
2014-05-08,135.4,141.0,135.4,138.7,137.8,283346.0,395.95
2014-05-09,138.9,141.0,136.25,139.0,138.5,323538.0,446.18
2014-05-12,139.9,145.9,136.7,139.05,139.65,312237.0,442.15
2014-05-13,144.9,147.95,140.75,147.25,147.0,282504.0,411.37
2014-05-14,148.85,158.0,146.0,151.8,152.75,250085.0,381.08
2014-05-15,151.75,160.0,151.75,158.1,159.0,150403.0,236.27
2014-05-16,162.5,170.5,160.0,160.3,160.5,314451.0,519.3
2014-05-19,161.0,183.25,160.5,176.0,178.75,618622.0,1097.87
2014-05-20,177.5,178.7,170.1,173.85,173.1,607136.0,1057.69
2014-05-21,177.9,177.9,164.0,165.0,165.35,392396.0,656.52
2014-05-22,166.85,178.25,166.85,176.15,176.3,204058.0,355.88
2014-05-23,178.7,185.0,174.5,179.0,179.55,199732.0,359.71
2014-05-26,185.3,199.0,167.85,172.1,172.55,527896.0,996.09
2014-05-27,173.9,178.65,169.0,173.65,174.55,71278.0,124.43
2014-05-28,175.0,180.0,167.5,170.0,169.3,111115.0,192.14
2014-05-29,174.8,174.8,163.05,165.85,166.85,103160.0,172.24
2014-05-30,165.85,179.3,155.8,174.5,172.25,509190.0,877.76
2014-06-02,176.7,188.0,176.7,187.25,186.75,394544.0,726.87
2014-06-03,188.6,195.0,184.6,193.0,193.2,428045.0,823.8
2014-06-04,194.65,201.55,190.95,199.0,199.1,418132.0,817.18
2014-06-05,201.1,211.95,192.35,207.0,207.6,328786.0,679.07
2014-06-06,210.0,212.2,206.0,208.2,208.0,248949.0,519.15
2014-06-09,209.55,210.0,205.0,207.0,208.2,695207.0,1445.33
2014-06-10,209.9,209.9,194.5,197.0,197.5,397254.0,791.57
2014-06-11,199.9,202.45,189.0,190.0,192.2,360615.0,709.24
2014-06-12,192.0,196.0,185.0,193.0,193.75,87935.0,167.57
2014-06-13,196.4,196.4,188.0,195.0,194.1,104395.0,201.95
2014-06-16,194.1,199.75,184.5,197.7,196.6,103784.0,200.63
2014-06-17,195.0,207.0,194.6,205.2,205.7,273501.0,556.4
2014-06-18,205.05,206.5,197.5,199.35,200.15,69193.0,139.66
2014-06-19,201.2,203.95,198.0,199.5,199.9,52652.0,105.8
2014-06-20,199.9,202.8,194.0,197.0,194.9,119644.0,237.44
2014-06-23,192.4,197.9,192.4,193.5,194.15,57056.0,111.31
2014-06-24,200.0,204.0,193.15,194.05,195.35,249621.0,492.25
2014-06-25,197.4,199.75,193.55,196.0,195.7,200643.0,393.32
2014-06-26,195.0,199.0,194.0,199.0,198.45,280418.0,555.04
2014-06-27,201.0,204.2,193.5,194.5,195.25,190374.0,373.97
2014-06-30,199.0,200.0,195.0,196.0,196.1,225490.0,442.81
2014-07-01,196.3,212.6,196.3,202.1,202.25,469903.0,971.16
2014-07-02,204.4,211.9,204.4,204.95,205.65,263945.0,550.26
2014-07-03,206.95,207.3,198.1,199.95,199.45,77166.0,155.68
2014-07-04,201.7,204.4,199.75,200.75,203.45,868955.0,1766.62
2014-07-07,207.75,207.95,199.8,202.0,200.5,425102.0,862.23
2014-07-08,203.8,204.65,190.0,194.1,192.55,227914.0,455.01
