Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-18,6778.0,6778.0,6668.05,6710.0,6710.0,180.0,12.07
2011-05-19,6705.0,6760.0,6700.0,6751.0,6747.6,190.0,12.78
2011-05-20,6725.05,6805.0,6725.05,6790.0,6797.15,85.0,5.76
2011-05-23,6790.0,6950.0,6556.6,6950.0,6789.2,719.0,48.7
2011-05-24,6888.0,6900.0,6680.05,6800.0,6738.9,870.0,58.61
2011-05-25,6701.0,6800.0,6700.0,6750.0,6749.3,207.0,13.95
2011-05-26,6707.0,6768.0,6700.0,6768.0,6751.65,334.0,22.51
2011-05-27,6740.0,6820.0,6731.0,6731.0,6746.9,344.0,23.23
2011-05-30,6730.0,6840.0,6730.0,6795.0,6800.7,256.0,17.39
2011-05-31,6799.0,6840.0,6780.0,6793.0,6805.8,113.0,7.69
2011-06-01,6825.0,6850.0,6800.05,6802.0,6816.55,2916.0,198.97
2011-06-02,6816.55,7050.0,6816.55,7025.0,7010.0,1092.0,75.96
2011-06-03,7010.0,7123.0,7010.0,7070.0,7067.45,503.0,35.5
2011-06-06,7065.0,7080.0,6990.0,7000.0,7002.15,1089.0,76.31
2011-06-07,7029.9,7039.9,6991.0,6991.3,6998.85,594.0,41.58
2011-06-08,6989.0,7000.0,6932.05,6960.05,6965.25,414.0,28.93
2011-06-09,7049.0,7050.0,6940.0,6973.0,7004.15,598.0,41.91
2011-06-10,7000.0,7018.0,6963.05,6963.05,6984.6,144.0,10.05
2011-06-13,6942.0,7000.0,6942.0,7000.0,6988.2,185.0,12.87
2011-06-14,7000.0,7025.0,6960.0,6998.95,6979.95,503.0,35.18
2011-06-15,6955.05,7010.0,6955.0,6995.0,6999.55,331.0,23.13
2011-06-16,7000.0,7000.0,6951.1,6975.0,6972.2,247.0,17.23
2011-06-17,7020.0,7020.0,6815.0,6880.0,6971.75,983.0,67.98
2011-06-20,6928.0,6987.0,6800.0,6870.0,6848.35,2127.0,145.66
2011-06-21,6870.0,7020.0,6841.0,7009.9,6928.85,503.0,34.72
2011-06-22,7005.0,7005.0,6830.05,6841.0,6842.4,479.0,32.91
2011-06-23,6875.0,6929.5,6801.0,6801.0,6837.55,653.0,44.73
2011-06-24,6822.0,6850.0,6798.0,6798.0,6839.7,915.0,62.62
2011-06-27,6801.0,7049.0,6801.0,7049.0,6979.75,1980.0,137.14
2011-06-28,6979.75,7040.0,6851.05,6871.0,6912.65,340.0,23.5
2011-06-29,6999.0,7000.0,6872.0,6886.0,6951.85,476.0,33.0
2011-06-30,6956.75,6993.0,6925.3,6952.1,6947.05,6431.0,446.01
2011-07-01,6997.8,7077.0,6950.0,7050.0,7047.5,948.0,66.5
2011-07-04,7070.0,7080.0,6950.0,6950.0,7002.8,719.0,50.56
2011-07-05,6955.0,7040.0,6946.0,7015.0,7015.25,21767.0,1525.14
2011-07-06,7019.0,7215.2,6965.05,7215.2,7160.95,1939.0,137.42
2011-07-07,7105.0,7424.0,7105.0,7350.0,7358.55,3623.0,265.29
2011-07-08,7251.0,7410.0,7075.0,7410.0,7293.15,5930.0,432.6
2011-07-11,7275.0,7410.0,7266.0,7360.0,7369.4,555.0,40.82
2011-07-12,7350.0,7350.0,7195.0,7202.0,7252.75,928.0,67.47
2011-07-13,7252.0,7399.0,7156.0,7352.0,7311.25,447.0,32.65
2011-07-14,7300.05,7317.0,7224.8,7280.0,7299.55,2281.0,166.39
2011-07-15,7300.0,7300.0,7181.0,7230.0,7228.6,3021.0,218.9
2011-07-18,7250.0,7300.0,7237.0,7300.0,7265.9,352.0,25.57
2011-07-19,7210.0,7265.0,7210.0,7250.0,7255.15,2852.0,206.79
2011-07-20,7349.0,7349.0,7230.0,7230.0,7237.8,1421.0,102.89
2011-07-21,7250.0,8450.0,7240.05,7915.0,7970.6,21904.0,1724.37
2011-07-22,8198.0,8450.0,7880.0,7950.0,7963.05,13727.0,1127.83
2011-07-25,8044.0,8300.0,7995.0,8175.0,8176.25,4637.0,379.79
2011-07-26,8176.0,8450.0,8176.0,8232.0,8249.9,4488.0,372.44
2011-07-27,8175.0,9025.0,8175.0,8790.0,8753.15,14139.0,1226.29
2011-07-28,8899.0,8950.0,8455.0,8460.0,8504.0,6027.0,524.62
2011-07-29,8577.0,8577.0,8210.0,8220.0,8279.3,4699.0,391.17
2011-08-01,8500.0,8513.95,8205.0,8230.0,8265.25,1841.0,153.65
2011-08-02,8237.0,8575.0,8200.0,8250.0,8301.9,5388.0,453.17
2011-08-03,8150.0,8420.0,8120.0,8257.0,8286.05,1887.0,157.2
2011-08-04,8348.0,8388.0,8250.0,8301.0,8295.85,1411.0,117.46
2011-08-05,8110.0,8250.0,7911.0,8000.0,7991.05,3990.0,320.52
2011-08-08,7870.0,8270.0,7610.0,8100.05,8007.4,4554.0,361.78
2011-08-09,7918.0,8220.0,7712.0,8220.0,8198.05,2607.0,211.59
2011-08-10,8390.0,8600.0,8300.0,8540.0,8410.15,1688.0,141.18
2011-08-11,8451.0,8487.0,8139.0,8155.0,8199.6,1971.0,162.67
2011-08-12,8230.0,8250.0,8010.0,8050.0,8044.1,1281.0,104.28
2011-08-16,8145.0,8260.0,7902.2,8000.0,7974.6,1472.0,118.54
2011-08-17,8100.0,8100.0,7803.0,7900.0,7904.75,3193.0,254.0
2011-08-18,7831.0,7999.0,7751.0,7890.0,7886.2,1439.0,113.71
2011-08-19,7737.3,7948.0,7576.0,7830.0,7849.45,1661.0,130.25
2011-08-22,7935.0,7969.0,7799.95,7837.4,7880.65,1112.0,87.57
2011-08-23,8000.0,8000.0,7845.0,7866.0,7911.35,704.0,55.84
2011-08-24,7915.0,8049.0,7852.0,7930.0,7904.95,622.0,49.36
2011-08-25,7920.0,7980.0,7900.0,7974.1,7938.9,402.0,31.96
2011-08-26,7850.0,7977.0,7680.05,7780.05,7812.55,1543.0,120.46
2011-08-29,7800.0,8000.0,7800.0,7940.0,7878.35,1098.0,86.64
2011-08-30,7930.0,8047.95,7830.0,7960.0,7939.3,2133.0,168.84
2011-09-02,7900.55,8099.95,7900.55,8010.5,8023.05,1361.0,108.94
2011-09-05,7960.0,8050.0,7960.0,8000.0,7998.75,1503.0,120.19
2011-09-06,7946.0,8265.0,7930.0,8140.0,8181.9,1701.0,137.87
2011-09-07,8265.0,8400.0,8250.05,8400.0,8331.0,980.0,81.54
2011-09-08,8280.0,8320.0,8193.0,8319.95,8272.25,792.0,65.49
2011-09-09,8310.0,8450.0,7956.6,8325.0,8353.6,1969.0,163.88
2011-09-12,8348.7,8520.0,8303.6,8439.9,8437.65,1928.0,162.61
2011-09-13,8520.0,8521.0,8316.0,8349.0,8338.4,839.0,70.7
2011-09-14,8440.0,8521.0,8222.0,8329.0,8294.55,1043.0,86.79
2011-09-15,8390.0,8390.0,8255.1,8255.1,8275.75,496.0,41.12
2011-09-16,8301.0,8319.0,8200.0,8241.1,8266.3,593.0,49.03
2011-09-19,8300.0,8901.0,8250.0,8350.0,8346.05,10368.0,872.89
2011-09-20,8425.0,8529.25,8355.0,8360.0,8373.0,3828.0,322.44
2011-09-21,8380.05,8550.0,8365.0,8450.0,8444.7,3076.0,260.19
2011-09-22,8495.0,8495.0,8304.05,8400.0,8363.5,1845.0,154.84
2011-09-23,8190.9,8360.0,8150.0,8150.0,8175.25,3198.0,262.96
2011-09-26,8280.0,8349.0,8138.0,8200.0,8204.4,1767.0,145.13
2011-09-27,8250.0,8331.95,8200.0,8249.0,8237.3,2289.0,188.77
2011-09-28,847.6,874.3,800.1,847.0,843.15,45481.0,385.9
2011-09-29,826.2,871.0,826.2,859.4,856.5,17813.0,152.57
2011-09-30,851.35,860.95,825.0,835.0,841.8,12253.0,104.14
2011-10-03,839.95,850.0,819.0,825.05,826.25,10989.0,90.98
2011-10-04,825.0,837.95,811.1,811.1,821.0,48930.0,405.42
2011-10-05,822.1,827.95,780.1,784.0,786.4,11674.0,94.04
2011-10-07,787.0,805.5,787.0,791.1,793.65,6931.0,55.31
2011-10-10,797.0,801.0,731.75,792.25,794.5,11378.0,89.71
2011-10-11,795.0,803.0,787.0,803.0,799.8,32894.0,262.71
2011-10-12,803.0,805.0,795.0,800.0,803.65,7413.0,59.46
2011-10-13,807.8,836.95,805.0,824.0,821.6,19357.0,159.62
2011-10-14,859.0,936.7,850.0,881.5,883.1,586172.0,5319.96
2011-10-17,891.9,923.9,868.0,888.0,886.0,255973.0,2287.67
2011-10-18,885.0,897.0,825.0,835.5,834.55,288182.0,2489.14
2011-10-19,855.0,874.8,848.0,872.0,868.55,164551.0,1425.56
2011-10-20,856.2,868.0,842.1,853.5,851.1,42102.0,358.63
2011-10-21,853.15,870.5,811.8,865.0,861.55,46182.0,396.62
2011-10-24,869.95,881.9,862.1,870.0,869.5,23221.0,202.02
2011-10-25,875.0,878.0,861.0,866.2,866.25,23635.0,204.92
2011-10-26,854.0,888.8,854.0,869.05,871.45,6310.0,54.95
2011-10-28,884.0,884.0,863.0,874.0,878.85,26871.0,234.77
2011-10-31,866.05,923.0,866.05,880.0,882.9,97414.0,873.15
2011-11-01,885.0,968.0,878.9,929.9,935.75,299794.0,2792.1
2011-11-02,928.0,975.0,928.0,970.0,969.1,420604.0,4063.53
2011-11-03,969.0,976.9,926.25,931.9,936.35,183643.0,1753.42
2011-11-04,945.0,948.15,905.2,909.0,911.0,63375.0,587.49
2011-11-08,918.0,951.0,914.0,940.0,940.55,73059.0,683.93
2011-11-09,925.0,964.9,921.0,928.0,929.05,68563.0,650.73
2011-11-11,928.0,945.85,916.2,939.65,929.3,39851.0,370.44
2011-11-14,940.8,950.9,919.0,928.0,923.45,27688.0,259.45
2011-11-15,927.0,932.7,897.0,904.9,901.15,28319.0,257.6
2011-11-16,900.0,919.0,876.3,915.4,908.3,29240.0,261.39
2011-11-17,905.0,925.1,902.0,915.0,910.8,26799.0,244.99
2011-11-18,902.0,909.9,885.0,890.0,896.9,25609.0,229.81
2011-11-21,895.8,899.95,881.2,890.15,889.3,21762.0,193.67
2011-11-22,900.85,900.85,875.0,884.0,883.35,32991.0,291.64
2011-11-23,887.0,887.9,862.0,864.0,865.55,19064.0,165.58
2011-11-24,865.35,895.0,848.0,890.0,884.25,19947.0,173.14
2011-11-25,880.0,916.0,880.0,896.0,900.9,18353.0,165.63
2011-11-28,918.0,918.0,894.0,902.0,897.55,21130.0,190.62
2011-11-29,898.0,908.8,885.0,886.0,890.15,6864.0,61.57
2011-11-30,881.0,900.0,880.0,885.25,888.05,6396.0,56.96
2011-12-01,950.0,950.0,895.2,907.1,907.25,19566.0,176.86
2011-12-02,901.2,907.65,882.0,895.0,896.55,28089.0,252.14
2011-12-05,891.6,903.5,885.1,901.9,901.0,5531.0,49.64
2011-12-07,901.0,912.0,890.0,890.0,892.7,24557.0,220.84
2011-12-08,890.0,899.0,867.0,883.0,882.35,13814.0,121.58
2011-12-09,872.0,890.0,870.0,877.0,872.95,5457.0,47.78
2011-12-12,894.0,894.0,867.0,870.0,869.4,7516.0,65.56
2011-12-13,869.4,877.8,862.8,863.0,865.15,8356.0,72.67
2011-12-14,893.0,920.0,885.0,896.0,903.35,105585.0,954.23
2011-12-15,881.05,907.9,876.3,905.0,901.4,17473.0,156.42
2011-12-16,908.95,918.9,894.0,897.0,897.85,34163.0,307.49
2011-12-19,896.85,896.85,876.0,877.05,880.45,26036.0,230.35
2011-12-20,877.0,885.9,850.0,864.5,862.05,10702.0,92.28
2011-12-21,864.2,878.0,852.15,860.05,861.25,14285.0,123.54
2011-12-22,851.0,870.0,827.25,869.95,865.3,7135.0,61.09
2011-12-23,870.0,878.95,850.0,856.2,858.9,7484.0,64.91
2011-12-26,838.2,868.4,838.2,855.95,855.05,225454.0,1934.32
2011-12-27,859.0,872.0,855.0,855.0,855.5,13075.0,112.63
2011-12-28,850.3,866.0,850.3,864.0,864.25,18770.0,161.63
2011-12-29,864.0,887.0,859.55,864.25,866.0,270705.0,2391.7
2011-12-30,875.75,894.0,863.15,880.0,885.9,21472.0,188.31
2012-01-02,890.95,894.95,855.05,855.05,864.95,26153.0,226.51
2012-01-03,870.0,874.5,856.4,856.5,858.25,9160.0,79.12
2012-01-04,865.0,881.0,861.0,879.9,879.5,42567.0,373.35
2012-01-05,880.0,880.0,863.0,867.0,867.5,6887.0,59.74
2012-01-06,882.4,884.9,852.2,857.85,859.05,5914.0,50.85
2012-01-07,853.0,868.0,851.0,854.0,854.2,1709.0,14.61
2012-01-09,861.05,922.0,861.05,895.0,894.6,72246.0,643.59
2012-01-10,891.5,925.0,889.95,912.6,913.15,48687.0,444.41
2012-01-11,913.0,948.35,909.0,920.0,922.05,37647.0,346.66
2012-01-12,920.0,944.0,920.0,927.2,928.7,20673.0,192.53
2012-01-13,935.1,940.0,912.1,920.0,920.2,58578.0,544.76
2012-01-16,940.0,940.0,915.0,920.0,920.7,6628.0,61.01
2012-01-17,923.5,930.0,923.5,926.1,928.0,33730.0,313.01
2012-01-18,922.8,960.0,918.0,920.0,923.15,17485.0,164.1
2012-01-19,939.95,939.95,908.0,913.0,911.5,5072.0,46.47
2012-01-20,923.0,926.95,886.05,896.0,894.85,5977.0,54.19
2012-01-23,897.0,900.0,880.0,890.1,892.75,7037.0,62.74
2012-01-24,899.7,910.0,886.0,890.05,894.7,4295.0,38.61
2012-01-25,896.05,915.0,893.7,895.0,900.75,8505.0,76.72
2012-01-27,908.2,911.35,899.0,907.0,905.65,5929.0,53.74
2012-01-30,903.0,909.9,895.4,900.0,899.95,7150.0,64.73
2012-01-31,905.0,907.95,895.9,902.0,903.8,3385.0,30.56
2012-02-01,902.0,924.0,896.35,906.5,911.85,13392.0,122.21
2012-02-02,917.3,926.9,899.0,914.9,910.35,14238.0,129.26
2012-02-03,905.0,924.9,905.0,920.0,917.5,6855.0,62.84
2012-02-06,922.0,932.0,918.0,920.0,920.3,7887.0,72.77
2012-02-07,929.0,945.0,912.0,923.8,921.65,21937.0,203.42
2012-02-08,922.0,935.0,922.0,934.95,931.9,4333.0,40.37
2012-02-09,920.0,940.0,902.5,915.25,918.3,5211.0,47.98
2012-02-10,921.0,950.0,920.95,930.6,931.05,14788.0,138.11
2012-02-13,930.0,942.0,928.2,930.0,931.2,7804.0,72.69
2012-02-14,940.0,978.0,925.6,954.4,955.55,61599.0,590.76
2012-02-15,959.0,1002.0,959.0,978.4,980.85,52734.0,519.11
2012-02-16,985.95,999.0,980.0,984.0,983.25,15852.0,156.66
2012-02-17,995.0,999.95,935.3,944.9,943.6,22995.0,223.15
2012-02-21,965.0,970.0,936.0,937.0,940.15,30335.0,288.08
2012-02-22,949.9,949.9,920.1,930.0,930.1,25872.0,241.01
2012-02-23,921.0,939.9,920.75,935.0,933.4,4478.0,41.71
2012-02-24,933.0,942.5,916.0,928.0,933.65,144095.0,1345.2
2012-02-27,921.0,934.95,916.1,932.0,929.65,8177.0,75.95
2012-02-28,929.0,940.95,921.1,929.95,931.0,4988.0,46.54
2012-02-29,950.0,950.0,916.2,931.2,931.2,10335.0,96.56
2012-03-01,930.0,943.0,925.0,931.0,931.05,6629.0,61.8
2012-03-02,939.0,948.0,932.0,938.0,937.65,5058.0,47.39
2012-03-03,938.0,940.0,925.0,930.55,931.75,920.0,8.57
2012-03-05,925.05,974.9,925.05,950.0,949.0,16702.0,159.29
2012-03-06,950.0,954.75,940.0,945.1,946.2,9683.0,91.77
2012-03-07,940.05,946.0,940.0,943.0,943.0,3345.0,31.54
2012-03-09,950.0,954.9,940.0,945.0,943.35,7413.0,70.07
2012-03-12,948.0,951.0,930.0,935.05,935.95,10231.0,96.87
2012-03-13,942.35,948.0,932.5,935.1,935.4,6902.0,64.7
2012-03-14,931.05,946.0,922.05,925.0,924.9,7455.0,69.39
2012-03-15,934.8,939.0,921.3,922.5,924.85,20034.0,186.33
2012-03-16,915.5,935.95,915.5,930.05,930.4,3027.0,28.14
2012-03-19,925.0,947.95,915.0,924.55,921.5,6490.0,60.05
2012-03-20,922.0,935.0,922.0,934.0,931.95,3961.0,36.87
2012-03-21,930.0,945.0,923.0,939.9,939.25,15361.0,143.53
2012-03-22,944.75,959.0,938.0,938.0,944.45,9086.0,86.0
2012-03-23,948.95,954.9,940.0,950.0,947.85,3800.0,35.98
2012-03-26,942.0,946.85,936.3,940.0,940.15,6572.0,61.82
2012-03-27,940.0,955.0,940.0,946.5,949.75,2764.0,26.18
2012-03-28,941.0,956.0,940.0,949.0,946.95,2267.0,21.45
2012-03-29,940.0,970.0,940.0,952.0,954.05,15908.0,151.93
2012-03-30,960.0,1004.0,950.0,1001.75,983.2,15776.0,153.88
2012-04-02,999.0,1020.0,980.0,997.1,983.45,76534.0,753.55
2012-04-03,985.0,1080.0,984.0,1054.8,1055.5,53092.0,555.16
2012-04-04,1064.0,1150.3,1040.05,1075.25,1076.9,76261.0,846.27
2012-04-09,1064.95,1094.0,1046.0,1065.05,1064.8,14023.0,150.14
2012-04-10,1074.9,1075.05,1042.25,1048.0,1046.85,8881.0,93.6
2012-04-11,1030.2,1115.0,1020.3,1060.0,1070.3,29052.0,311.41
2012-04-12,1080.3,1086.0,1051.2,1061.2,1057.75,68468.0,734.91
2012-04-13,1078.0,1080.0,1051.15,1072.0,1060.0,69975.0,744.11
2012-04-16,1074.85,1080.55,1060.15,1060.3,1068.3,10431.0,111.72
2012-04-17,1077.05,1089.9,1042.05,1058.0,1058.7,15215.0,161.13
2012-04-18,1073.95,1075.0,1051.0,1070.25,1072.05,56060.0,597.96
2012-04-19,1072.05,1078.0,1060.4,1069.0,1069.7,27327.0,291.6
2012-04-20,1072.0,1076.0,1051.1,1051.15,1055.4,28900.0,306.68
2012-04-23,1037.2,1067.0,1027.0,1030.55,1031.75,15899.0,166.6
2012-04-24,1024.0,1039.0,1020.0,1029.0,1028.3,2756.0,28.39
2012-04-25,1021.1,1050.0,1020.05,1045.0,1045.4,3507.0,36.45
2012-04-26,1047.85,1075.0,1041.65,1075.0,1067.6,12632.0,133.64
2012-04-27,1074.95,1075.0,1040.0,1041.1,1042.0,11835.0,123.94
2012-04-28,1041.1,1049.05,1030.3,1037.95,1034.4,802.0,8.32
2012-04-30,1060.0,1060.0,1036.0,1040.0,1040.75,19519.0,203.47
2012-05-02,1041.0,1045.0,1031.05,1040.0,1038.6,4573.0,47.59
2012-05-03,1030.1,1038.0,1020.0,1022.0,1022.3,6272.0,64.48
2012-05-04,1023.0,1023.0,998.1,1015.0,1011.2,37919.0,379.56
2012-05-07,1001.0,1035.0,996.0,1025.05,1028.7,4047.0,41.09
2012-05-08,1038.85,1045.0,1020.6,1035.0,1037.7,2311.0,23.87
2012-05-09,1027.0,1054.8,1027.0,1049.6,1049.5,5440.0,56.8
2012-05-10,1059.0,1074.9,1042.55,1065.0,1066.05,24794.0,263.32
2012-05-11,1060.2,1079.75,1051.05,1075.0,1075.2,23385.0,251.27
2012-05-14,1074.95,1074.95,1055.05,1069.95,1064.8,13502.0,143.33
2012-05-15,1051.05,1075.0,1051.05,1065.0,1068.8,5909.0,63.19
2012-05-16,1067.3,1075.0,1056.05,1065.8,1066.9,52284.0,559.22
2012-05-17,1070.0,1073.8,1056.3,1062.0,1063.95,2117.0,22.55
2012-05-18,1063.0,1073.45,1045.0,1050.65,1052.8,5097.0,53.71
2012-05-21,1051.0,1059.9,1036.05,1047.0,1051.05,4641.0,48.54
2012-05-22,1074.95,1075.0,1045.3,1075.0,1064.1,20141.0,215.13
2012-05-23,1060.0,1075.0,1039.9,1070.0,1069.0,12683.0,133.64
2012-05-24,1079.0,1099.0,1060.0,1070.1,1074.95,29887.0,321.14
2012-05-25,1070.0,1076.75,1069.65,1074.0,1072.95,32936.0,354.0
2012-05-28,1088.8,1088.8,1062.0,1065.05,1069.95,2237.0,23.98
2012-05-29,1070.0,1075.0,1051.0,1055.8,1054.7,2161.0,22.95
2012-05-30,1063.3,1075.0,1054.7,1072.3,1065.5,2616.0,27.92
2012-05-31,1063.95,1068.35,1055.0,1063.0,1063.15,1011.0,10.73
2012-06-01,1073.9,1075.0,1055.3,1059.0,1063.8,7571.0,80.94
2012-06-04,1069.9,1069.9,1045.0,1050.0,1050.4,62423.0,658.27
2012-06-05,1074.95,1074.95,1052.0,1058.0,1055.0,23562.0,248.73
2012-06-06,1050.0,1074.0,1050.0,1074.0,1064.1,10656.0,112.86
2012-06-07,1064.95,1074.0,1052.0,1074.0,1068.2,60745.0,648.51
2012-06-08,1068.0,1077.9,1067.0,1075.0,1074.95,31763.0,341.41
2012-06-11,1074.95,1075.0,1058.0,1073.8,1074.75,7057.0,75.54
2012-06-12,1096.0,1097.8,1060.45,1075.0,1074.0,7853.0,84.32
2012-06-13,1074.9,1074.95,1060.0,1060.0,1061.0,1970.0,20.99
2012-06-14,1057.05,1065.9,957.0,1057.5,1058.35,8735.0,90.72
2012-06-15,1079.0,1079.0,1044.0,1075.0,1075.2,14557.0,156.26
2012-06-18,1109.95,1109.95,1070.0,1074.0,1073.9,38859.0,417.36
2012-06-19,1060.0,1074.95,1060.0,1073.0,1071.4,879.0,9.4
2012-06-20,1060.0,1079.5,1060.0,1074.05,1074.75,1709.0,18.36
2012-06-21,1074.75,1080.0,1064.45,1075.0,1076.5,4585.0,49.3
2012-06-22,1076.5,1077.65,1061.05,1073.5,1074.85,12561.0,134.94
2012-06-25,1078.0,1078.0,1070.0,1075.0,1074.85,2271.0,24.41
2012-06-26,1074.0,1077.6,1070.0,1070.0,1070.85,823.0,8.83
2012-06-27,1079.8,1079.8,1060.0,1062.05,1064.9,1342.0,14.34
2012-06-28,1070.0,1073.8,1050.0,1051.55,1057.9,2168.0,23.07
2012-06-29,1065.0,1075.8,1064.95,1075.0,1073.4,7078.0,76.01
2012-07-02,1099.0,1099.0,1062.4,1068.25,1070.6,1803.0,19.32
2012-07-03,1080.0,1080.0,1065.0,1068.55,1070.4,2660.0,28.52
2012-07-04,1073.9,1078.0,1071.2,1075.0,1074.9,2529.0,27.18
2012-07-05,1075.0,1111.05,1052.55,1060.0,1061.2,15300.0,164.98
2012-07-06,1068.05,1075.0,1060.0,1070.8,1074.5,4249.0,45.52
2012-07-09,1070.5,1079.0,1068.7,1074.5,1074.2,2665.0,28.62
2012-07-10,1074.2,1075.0,1060.7,1060.7,1063.7,4203.0,44.92
2012-07-11,1074.95,1074.95,1060.0,1061.95,1061.55,3295.0,35.06
2012-07-12,1064.55,1073.95,1063.25,1068.0,1067.15,1834.0,19.61
2012-07-13,1070.0,1071.0,1010.05,1054.0,1055.7,56036.0,593.29
2012-07-16,1055.7,1070.0,1045.35,1046.05,1052.6,6061.0,64.02
2012-07-17,1052.0,1068.45,1032.25,1039.8,1039.25,6409.0,67.01
2012-07-18,1040.0,1048.85,1016.55,1029.0,1027.85,9458.0,97.61
2012-07-19,1019.7,1021.8,985.0,999.0,995.25,51880.0,520.2
2012-07-20,999.85,1000.0,983.25,995.0,993.7,5312.0,52.83
2012-07-23,990.0,992.85,975.0,976.0,976.35,7080.0,69.56
2012-07-24,975.05,981.2,966.05,970.0,971.0,83693.0,812.91
2012-07-25,958.0,971.05,950.1,956.0,954.75,5639.0,54.2
2012-07-26,956.05,964.9,950.0,956.95,956.2,51151.0,490.93
2012-07-27,961.95,962.0,890.0,940.0,927.8,11076.0,103.64
2012-07-30,945.0,945.0,918.5,920.0,921.9,20790.0,193.49
2012-07-31,930.05,933.95,883.05,906.6,899.7,13569.0,124.14
2012-08-01,904.95,922.0,889.0,900.0,899.45,59629.0,544.82
2012-08-02,895.35,936.95,895.0,917.0,921.95,17642.0,162.97
2012-08-03,924.9,953.0,903.6,919.95,920.4,10250.0,94.82
2012-08-06,921.1,930.0,918.0,920.0,919.8,69587.0,643.1
2012-08-07,924.0,929.0,899.0,902.0,900.35,59498.0,541.56
2012-08-08,904.65,920.0,904.65,910.0,908.2,10526.0,96.39
2012-08-09,900.25,916.75,870.1,880.0,881.8,26199.0,234.0
2012-08-10,885.0,893.75,870.1,885.0,883.85,11585.0,102.39
2012-08-13,887.0,887.95,872.0,874.0,874.25,10964.0,96.08
2012-08-14,888.0,909.0,854.1,896.75,899.3,63023.0,550.45
2012-08-16,899.3,905.3,892.1,900.0,900.1,10491.0,94.52
2012-08-17,900.1,912.0,900.0,902.7,905.5,162636.0,1472.06
2012-08-21,911.7,921.25,900.3,916.05,916.65,20007.0,182.8
2012-08-22,906.0,930.6,906.0,918.0,918.9,50386.0,465.01
2012-08-23,922.0,930.0,919.0,921.95,920.95,79878.0,742.55
2012-08-24,921.0,927.55,916.0,917.6,918.95,2381.0,21.91
2012-08-27,914.55,922.95,901.0,905.0,903.25,6583.0,60.14
2012-08-28,900.3,914.0,900.25,912.0,910.8,7424.0,67.15
2012-08-29,910.5,911.0,904.0,904.0,909.7,7291.0,66.24
2012-08-30,904.2,911.15,901.0,908.0,909.45,5357.0,48.51
2012-08-31,901.0,937.0,901.0,923.0,920.0,64276.0,588.57
2012-09-03,936.5,936.5,916.0,922.4,923.8,2496.0,23.06
2012-09-04,927.0,935.0,920.8,928.5,928.45,6988.0,64.69
2012-09-05,932.8,933.8,917.6,918.0,920.7,2422.0,22.42
2012-09-06,924.9,929.0,920.3,925.0,925.05,8332.0,76.96
2012-09-07,930.25,942.6,930.25,934.75,933.4,6022.0,56.26
2012-09-08,926.0,933.3,926.0,927.7,930.05,225.0,2.09
2012-09-10,947.0,947.0,910.0,918.0,911.1,14169.0,129.46
2012-09-11,929.95,932.7,915.65,920.55,921.2,15244.0,141.1
2012-09-12,925.0,933.0,918.0,925.6,929.7,4695.0,43.51
2012-09-13,924.5,932.95,923.0,928.0,929.4,67257.0,625.39
2012-09-14,929.95,933.0,915.0,930.0,927.3,9802.0,90.87
2012-09-17,935.0,935.0,915.0,921.0,924.4,10300.0,95.22
2012-09-18,924.4,929.75,921.0,922.0,924.05,5984.0,55.43
2012-09-20,924.6,925.0,915.0,916.95,915.75,48250.0,442.86
2012-09-21,918.0,935.0,915.0,919.9,917.45,9606.0,88.74
2012-09-24,928.0,933.0,915.0,918.8,916.1,7264.0,66.78
2012-09-25,925.5,928.9,914.4,919.8,921.65,29424.0,271.33
2012-09-26,920.0,965.0,920.0,940.0,944.75,85039.0,803.63
2012-09-27,946.15,961.9,946.0,954.0,953.4,23278.0,222.37
2012-09-28,953.0,968.0,953.0,960.0,960.55,17072.0,163.83
2012-10-01,956.55,978.3,956.55,965.1,966.35,10556.0,102.45
2012-10-03,955.05,975.95,952.6,954.0,956.15,15520.0,149.94
2012-10-04,959.95,960.0,926.0,931.0,930.55,65253.0,606.97
2012-10-05,939.9,939.95,926.0,928.95,928.55,7547.0,70.22
2012-10-08,928.55,938.65,927.0,932.6,933.65,20936.0,195.23
2012-10-09,925.0,972.5,925.0,957.5,953.5,12707.0,121.28
2012-10-10,950.5,963.0,941.0,945.95,944.3,37873.0,359.43
2012-10-11,945.95,951.0,942.95,950.0,949.65,82775.0,782.51
2012-10-12,951.1,976.0,940.0,945.0,943.15,30493.0,288.87
2012-10-15,943.15,947.0,927.0,933.0,935.8,18979.0,177.38
2012-10-16,944.0,954.0,936.0,950.9,950.4,60066.0,565.49
2012-10-17,955.0,955.0,936.15,949.0,948.75,41274.0,390.92
2012-10-18,949.75,950.0,927.1,932.5,935.6,64687.0,606.69
2012-10-19,935.0,975.0,927.2,968.2,970.95,94998.0,917.07
2012-10-22,968.8,980.0,952.0,956.5,965.25,27657.0,267.72
2012-10-23,965.0,967.9,951.0,958.05,956.8,29994.0,288.4
2012-10-25,956.8,961.0,948.2,950.0,949.25,3272.0,31.16
2012-10-26,945.05,950.0,932.1,936.0,937.05,3089.0,29.07
2012-10-29,939.8,960.0,920.25,920.5,928.8,6815.0,63.75
2012-10-30,931.95,943.25,921.35,938.0,938.8,4456.0,41.67
