Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-04,172.45,172.45,161.1,161.55,162.25,195865.0,317.47
2011-07-05,158.6,175.25,158.6,163.1,163.3,189413.0,309.04
2011-07-06,162.1,165.0,161.8,163.55,164.05,168103.0,274.71
2011-07-07,164.8,165.8,162.2,165.05,165.25,148710.0,245.37
2011-07-08,166.05,166.2,163.1,163.1,164.65,170488.0,280.45
2011-07-11,164.7,164.7,161.25,162.5,162.0,100163.0,162.2
2011-07-12,161.3,161.3,157.7,158.4,158.95,112796.0,179.38
2011-07-13,162.0,162.75,157.3,162.55,162.05,76930.0,123.95
2011-07-14,162.55,165.05,160.8,162.5,162.95,99674.0,162.51
2011-07-15,160.2,164.05,159.05,161.6,161.05,137228.0,221.37
2011-07-18,161.45,163.7,159.55,161.0,161.55,98487.0,159.15
2011-07-19,161.5,163.0,158.25,162.5,160.6,153241.0,244.92
2011-07-20,165.0,165.0,157.7,157.7,158.65,126387.0,201.86
2011-07-21,158.8,159.85,157.7,158.65,158.5,79344.0,125.88
2011-07-22,158.6,160.7,157.8,159.8,159.5,161943.0,258.28
2011-07-25,159.15,161.25,158.7,160.4,160.15,71135.0,113.82
2011-07-26,160.45,160.85,157.0,160.25,159.85,163372.0,260.18
2011-07-27,157.6,160.0,151.25,154.65,153.9,357956.0,554.99
2011-07-28,151.6,153.85,149.0,149.0,150.5,207706.0,313.55
2011-07-29,149.2,155.75,145.65,152.5,152.7,1470000.0,2260.73
2011-08-01,152.1,155.5,139.5,145.5,147.0,621203.0,901.69
2011-08-02,146.6,146.6,141.6,142.5,143.1,244146.0,349.1
2011-08-03,141.8,144.2,138.55,142.75,143.15,346274.0,492.06
2011-08-04,143.2,145.0,133.7,137.3,137.4,418764.0,588.15
2011-08-05,138.0,140.0,126.95,139.0,138.3,544710.0,728.46
2011-08-08,133.35,135.6,130.2,132.85,133.9,258419.0,344.07
2011-08-09,130.05,130.85,120.05,126.05,127.3,749117.0,951.88
2011-08-10,130.15,132.0,127.0,131.0,129.35,323208.0,418.22
2011-08-11,129.0,133.5,126.1,127.75,127.7,382997.0,495.34
2011-08-12,128.95,129.65,123.15,125.0,124.6,178286.0,225.84
2011-08-16,125.1,125.15,117.5,125.0,118.85,316865.0,380.75
2011-08-17,116.05,121.9,112.1,121.0,120.2,511317.0,604.33
2011-08-18,121.1,126.5,115.15,115.5,117.0,449679.0,543.0
2011-08-19,112.1,123.0,112.1,119.2,119.8,537959.0,635.28
2011-08-22,120.95,120.95,114.0,116.2,116.3,375269.0,437.41
2011-08-23,118.8,119.1,115.1,117.35,117.7,397350.0,463.44
2011-08-24,117.0,119.7,114.0,114.05,114.6,267404.0,310.69
2011-08-25,116.0,116.85,111.1,116.85,115.0,319947.0,363.69
2011-08-26,116.6,117.65,108.6,114.9,112.95,402575.0,458.07
2011-08-29,115.0,118.0,113.0,116.25,116.55,286758.0,330.91
2011-08-30,118.35,119.65,116.55,119.0,118.85,219433.0,259.17
2011-09-02,119.0,122.9,119.0,122.0,120.95,893591.0,1081.59
2011-09-05,119.9,126.0,119.2,125.8,124.95,1193431.0,1476.01
2011-09-06,126.4,128.2,123.7,126.3,126.6,584191.0,736.51
2011-09-07,126.6,132.7,126.4,130.9,130.2,331795.0,430.05
2011-09-08,131.85,134.0,129.0,130.3,130.55,326775.0,428.9
2011-09-09,130.0,130.7,123.6,123.7,124.95,248632.0,317.42
2011-09-12,122.0,122.9,118.0,118.6,119.7,615326.0,738.04
2011-09-13,119.5,124.8,118.05,118.7,118.95,396988.0,480.61
2011-09-14,121.0,122.65,118.0,121.8,120.95,244375.0,293.42
2011-09-15,122.7,123.9,116.9,120.8,120.35,253379.0,302.94
2011-09-16,122.85,129.0,119.25,128.0,126.55,542607.0,675.71
2011-09-19,126.4,130.4,125.0,125.4,125.95,251081.0,321.24
2011-09-20,125.85,127.25,124.1,125.55,126.1,261475.0,329.16
2011-09-21,126.3,132.15,125.7,130.0,131.2,448658.0,584.07
2011-09-22,131.5,131.5,126.15,128.4,127.4,453898.0,579.42
2011-09-23,127.0,129.95,124.15,128.6,128.0,291050.0,369.37
2011-09-26,127.1,128.6,123.6,125.45,127.6,230481.0,290.47
2011-09-27,127.95,131.95,127.25,130.85,131.2,359950.0,467.45
2011-09-28,133.9,137.0,132.4,135.0,134.9,676905.0,913.85
2011-09-29,135.1,138.0,133.55,136.0,135.25,552460.0,748.47
2011-09-30,137.1,138.85,133.8,136.0,136.5,270870.0,370.59
2011-10-03,133.1,137.0,128.6,133.1,133.65,446496.0,595.74
2011-10-04,133.45,136.5,132.1,134.8,134.6,433970.0,580.43
2011-10-05,135.95,136.35,132.1,133.1,132.5,1265360.0,1693.03
2011-10-07,133.3,141.35,133.3,135.85,135.95,1450416.0,1976.18
2011-10-10,136.45,136.45,132.4,134.2,134.05,693584.0,931.47
2011-10-11,134.3,136.8,133.2,134.55,134.25,1328935.0,1793.1
2011-10-12,134.8,137.25,134.5,135.5,136.1,726948.0,983.31
2011-10-13,136.3,136.8,132.85,133.5,135.05,681393.0,920.03
2011-10-14,133.95,140.3,133.85,138.3,138.95,693054.0,943.14
2011-10-17,138.9,138.95,132.3,132.9,133.75,110087.0,148.04
2011-10-18,132.1,134.75,128.2,132.75,133.1,439876.0,585.94
2011-10-19,134.35,137.9,133.1,137.0,137.1,89286.0,121.0
2011-10-20,136.1,136.1,132.4,132.5,133.15,311148.0,415.16
2011-10-21,133.5,134.0,132.25,133.5,132.55,521891.0,693.91
2011-10-24,134.0,136.75,132.25,132.25,132.55,75595.0,101.75
2011-10-25,132.45,144.25,132.1,142.3,143.05,463358.0,654.22
2011-10-26,143.05,144.4,141.2,142.0,142.8,58105.0,83.06
2011-10-28,144.1,151.9,143.3,149.05,150.3,313232.0,464.05
2011-10-31,150.0,153.9,146.8,151.2,152.25,164776.0,248.01
2011-11-01,150.15,152.2,146.3,151.35,149.55,104487.0,155.56
2011-11-02,148.05,154.4,147.1,149.2,149.1,194353.0,295.0
2011-11-03,149.05,151.9,144.05,150.8,150.75,153826.0,227.65
2011-11-04,153.0,153.55,149.1,151.65,151.85,227163.0,344.96
2011-11-08,152.05,154.4,150.05,152.0,152.75,199805.0,304.2
2011-11-09,154.15,154.4,147.05,147.95,148.4,246522.0,373.44
2011-11-11,147.85,148.0,138.65,142.5,143.5,280310.0,401.27
2011-11-14,144.0,144.0,133.7,139.0,136.05,272996.0,380.24
2011-11-15,136.5,137.0,131.1,133.0,132.6,411971.0,552.7
2011-11-16,135.8,136.4,129.5,136.3,134.25,364983.0,483.17
2011-11-17,127.55,135.4,122.9,131.05,129.8,1816479.0,2347.75
2011-11-18,124.95,132.5,122.5,131.4,130.35,574465.0,737.82
2011-11-21,136.3,136.3,121.9,128.0,127.75,1439892.0,1811.47
2011-11-22,120.75,125.25,115.0,118.0,118.05,720839.0,860.26
2011-11-23,115.05,117.0,109.7,114.2,112.9,1190471.0,1331.14
2011-11-24,112.55,121.65,108.4,120.7,119.9,960214.0,1109.04
2011-11-25,120.05,123.9,117.0,123.2,121.95,366731.0,442.67
2011-11-28,124.75,127.5,122.0,125.95,126.45,283214.0,353.31
2011-11-29,125.05,126.55,123.0,124.0,124.75,159756.0,199.24
2011-11-30,124.0,126.5,118.75,121.0,122.0,365539.0,446.57
2011-12-01,124.2,130.0,124.2,125.3,125.45,199412.0,252.68
2011-12-02,125.95,129.4,123.45,129.4,129.1,219066.0,276.6
2011-12-05,127.85,131.5,126.1,128.5,129.25,143657.0,184.47
2011-12-07,130.25,133.5,125.4,131.25,132.35,294869.0,386.58
2011-12-08,131.0,131.45,124.9,129.3,128.5,362126.0,462.36
2011-12-09,126.95,130.0,125.45,129.6,128.7,137989.0,176.46
2011-12-12,132.0,132.9,126.0,126.5,128.55,138034.0,176.66
2011-12-13,126.0,131.95,125.95,128.1,129.1,218028.0,282.44
2011-12-14,128.65,129.5,125.3,126.25,127.2,197203.0,251.0
2011-12-15,124.95,127.75,123.25,127.3,126.0,130422.0,163.12
2011-12-16,127.3,128.95,120.0,121.95,122.6,262660.0,328.76
2011-12-19,121.0,121.8,118.05,118.85,120.1,432264.0,515.93
2011-12-20,120.25,120.5,113.0,113.8,114.95,314019.0,360.33
2011-12-21,116.1,123.7,114.1,122.0,120.45,146391.0,171.86
2011-12-22,117.15,128.5,117.15,125.9,126.85,116483.0,144.06
2011-12-23,125.2,128.5,123.5,127.95,126.6,111638.0,139.99
2011-12-26,129.55,130.95,126.35,128.0,128.0,114944.0,147.88
2011-12-27,130.6,134.0,124.1,125.75,126.2,304577.0,386.76
2011-12-28,125.95,126.2,119.85,125.75,124.4,188453.0,232.68
2011-12-29,123.2,127.7,123.0,126.0,126.55,341887.0,430.69
2011-12-30,127.0,132.5,124.0,130.5,131.5,341981.0,446.18
2012-01-02,132.45,133.5,128.15,130.3,130.0,72899.0,95.0
2012-01-03,126.25,136.7,126.25,135.0,135.1,136022.0,182.83
2012-01-04,135.35,137.0,132.0,133.0,133.3,188050.0,251.69
2012-01-05,133.9,134.95,131.05,131.65,131.65,159214.0,211.19
2012-01-06,131.1,133.0,129.35,130.05,130.65,106833.0,139.39
2012-01-07,130.0,131.85,129.5,131.85,131.05,2095.0,2.74
2012-01-09,130.4,132.6,128.1,129.55,129.9,113272.0,147.42
2012-01-10,130.0,136.3,130.0,136.3,135.75,168197.0,226.21
2012-01-11,136.5,139.95,134.75,136.5,136.75,192075.0,263.45
2012-01-12,136.95,137.9,134.55,136.85,136.8,98318.0,133.86
2012-01-13,137.0,142.0,136.5,138.75,139.35,200971.0,279.26
2012-01-16,139.0,139.0,135.7,136.2,136.55,96989.0,132.73
2012-01-17,137.5,140.25,137.15,137.15,138.15,123717.0,171.47
2012-01-18,136.6,139.05,133.1,136.0,135.0,111939.0,151.93
2012-01-19,136.0,138.45,134.3,135.3,135.7,110790.0,150.32
2012-01-20,137.3,138.05,131.0,134.0,133.1,156290.0,209.55
2012-01-23,135.0,135.0,131.0,131.5,132.1,142712.0,188.61
2012-01-24,131.95,135.0,130.35,132.5,132.7,560278.0,741.65
2012-01-25,133.0,142.9,133.0,141.5,138.8,481340.0,659.86
2012-01-27,140.0,143.0,137.25,138.3,138.7,150044.0,209.64
2012-01-30,138.0,138.9,134.25,138.45,137.6,293091.0,401.87
2012-01-31,135.3,147.0,135.3,144.3,143.25,234919.0,331.16
2012-02-01,146.8,146.8,141.1,143.2,142.95,161272.0,229.96
2012-02-02,143.05,144.6,138.6,139.65,140.55,204967.0,290.51
2012-02-03,136.3,146.45,136.25,142.3,141.85,276157.0,389.48
2012-02-06,142.15,144.9,140.6,141.0,141.75,269601.0,385.1
2012-02-07,142.0,142.65,137.2,137.95,138.45,130982.0,184.16
2012-02-08,139.0,143.5,137.1,142.3,142.55,397775.0,561.15
2012-02-09,142.4,142.65,135.2,141.0,140.4,612766.0,853.61
2012-02-10,139.8,154.7,138.1,153.0,151.05,906121.0,1339.13
2012-02-13,155.0,156.8,151.1,153.0,153.3,497405.0,766.62
2012-02-14,153.9,156.25,148.25,155.05,154.55,567356.0,865.81
2012-02-15,155.0,159.8,153.9,154.9,154.95,427285.0,671.15
2012-02-16,154.65,162.0,151.15,160.0,159.95,321466.0,506.34
2012-02-17,160.55,161.6,152.15,155.0,154.3,252967.0,398.72
2012-02-21,157.95,161.55,152.5,160.95,160.35,190723.0,302.52
2012-02-22,161.5,165.9,152.1,155.2,153.7,560752.0,903.11
2012-02-23,157.9,157.9,151.0,154.1,153.55,166233.0,254.94
2012-02-24,153.55,155.8,151.5,153.2,152.45,99912.0,153.38
2012-02-27,154.3,159.0,153.95,155.0,156.0,378105.0,588.52
2012-02-28,155.95,165.0,155.95,163.75,162.7,657377.0,1062.15
2012-02-29,165.7,167.95,155.55,161.05,161.9,501159.0,809.63
2012-03-01,162.9,166.0,158.2,162.15,162.3,209475.0,341.27
2012-03-02,163.25,164.95,160.1,161.1,161.55,237962.0,384.17
2012-03-03,161.25,162.65,161.1,162.65,162.05,4671.0,7.56
2012-03-05,156.35,164.7,156.35,163.45,162.25,153327.0,248.4
2012-03-06,160.6,164.7,157.5,157.5,158.8,134193.0,216.23
2012-03-07,157.8,160.0,152.55,159.8,158.5,113852.0,178.74
2012-03-09,159.75,166.9,159.5,164.0,165.25,178493.0,294.09
2012-03-12,167.05,170.75,163.55,169.5,169.35,147653.0,248.13
2012-03-13,172.0,175.0,172.0,172.7,172.85,348272.0,606.07
2012-03-14,174.0,176.15,171.05,172.65,171.65,86004.0,148.88
2012-03-15,171.9,174.45,167.4,173.85,173.2,191423.0,327.98
2012-03-16,174.55,174.6,170.1,173.9,172.3,133996.0,230.83
2012-03-19,169.75,173.9,166.0,170.0,170.0,164189.0,278.55
2012-03-20,170.15,172.5,169.05,169.15,170.85,73373.0,125.21
2012-03-21,172.05,172.05,167.5,171.25,169.85,143379.0,243.64
2012-03-22,170.5,174.9,167.5,168.0,168.45,152120.0,259.74
2012-03-23,169.05,174.25,165.0,172.5,172.4,114244.0,194.19
2012-03-26,174.95,174.95,168.65,171.05,170.65,181305.0,309.73
2012-03-27,173.45,179.9,169.5,179.05,178.45,222685.0,388.71
2012-03-28,177.0,181.85,169.0,169.3,171.65,271815.0,480.8
2012-03-29,167.3,169.4,165.0,168.45,167.8,154264.0,258.56
2012-03-30,168.15,177.9,166.95,171.95,174.45,899843.0,1559.85
2012-04-02,175.55,175.55,169.05,169.2,169.8,108104.0,184.79
2012-04-03,170.6,172.65,168.5,170.4,169.85,117406.0,199.82
2012-04-04,168.85,170.8,167.0,168.0,168.0,87058.0,146.6
2012-04-09,168.0,168.0,160.0,165.45,163.2,300869.0,489.19
2012-04-10,165.0,166.0,160.05,161.8,162.55,172673.0,280.03
2012-04-11,157.2,160.4,157.2,158.5,158.9,168193.0,266.7
2012-04-12,159.45,161.8,158.1,159.05,159.45,103339.0,165.26
2012-04-13,159.05,162.75,155.75,157.0,156.7,121491.0,194.27
2012-04-16,155.0,159.0,154.05,158.25,156.45,52855.0,82.29
2012-04-17,156.5,159.0,155.5,158.25,158.2,63220.0,99.57
2012-04-18,159.5,160.5,157.5,159.4,159.0,321729.0,512.46
2012-04-19,158.05,160.0,154.55,158.95,158.65,133109.0,210.41
2012-04-20,158.95,160.9,155.5,157.3,157.85,237560.0,377.72
2012-04-23,156.95,158.25,151.65,157.6,155.7,114921.0,178.22
2012-04-24,156.4,159.0,154.25,157.95,157.5,74259.0,116.65
2012-04-25,155.05,159.85,154.05,158.95,157.3,87848.0,137.71
2012-04-26,158.1,158.95,155.4,156.25,156.8,431917.0,680.02
2012-04-27,156.15,158.0,154.0,155.1,155.45,264745.0,412.08
2012-04-28,156.2,157.0,154.55,157.0,156.45,3377.0,5.28
2012-04-30,152.0,158.5,152.0,155.3,156.75,225562.0,352.92
2012-05-02,154.0,157.75,153.8,153.8,154.55,144367.0,225.04
2012-05-03,152.25,155.5,150.1,155.0,152.95,137891.0,210.85
2012-05-04,153.0,154.7,145.0,145.1,146.65,123365.0,184.1
2012-05-07,141.3,147.0,138.75,146.55,144.65,149497.0,213.4
2012-05-08,152.25,152.25,141.0,141.1,143.05,137398.0,197.43
2012-05-09,141.45,142.7,134.6,142.7,138.8,143690.0,198.93
2012-05-10,141.35,142.55,129.5,134.35,133.95,509725.0,699.43
2012-05-11,133.45,135.9,130.25,133.6,134.45,127580.0,170.48
2012-05-14,135.0,137.0,130.65,136.5,135.25,82653.0,110.67
2012-05-15,133.6,135.0,131.8,132.6,133.05,50580.0,67.38
2012-05-16,132.9,133.95,130.2,131.0,131.5,45609.0,60.15
2012-05-17,130.0,135.25,125.9,127.2,127.5,218639.0,281.44
2012-05-18,125.45,133.7,125.05,131.6,131.7,156091.0,202.37
2012-05-21,134.75,134.8,130.2,131.0,131.4,97201.0,128.49
2012-05-22,132.4,134.3,129.05,130.1,130.05,364345.0,476.39
2012-05-23,127.0,130.6,126.0,128.0,128.4,190724.0,242.77
2012-05-24,127.55,130.1,126.8,128.1,128.25,484294.0,621.88
2012-05-25,128.0,128.95,126.0,127.75,127.8,67134.0,85.89
2012-05-28,127.45,131.7,127.4,128.5,129.05,222088.0,287.65
2012-05-29,126.25,129.3,125.25,127.25,127.6,85326.0,108.93
2012-05-30,128.7,128.7,123.65,123.65,124.7,116896.0,146.68
2012-05-31,122.1,127.95,120.15,122.3,123.9,718911.0,890.1
2012-06-01,123.45,124.2,122.55,123.5,123.4,209104.0,258.11
2012-06-04,123.3,125.0,120.35,124.0,123.1,48276.0,58.99
2012-06-05,123.55,128.0,123.2,125.4,125.35,202262.0,253.75
2012-06-06,126.45,131.25,124.1,131.0,129.55,268424.0,341.2
2012-06-07,131.8,132.55,128.5,130.5,130.0,274966.0,357.02
2012-06-08,131.0,133.35,125.85,129.7,129.45,889320.0,1159.91
2012-06-11,129.05,131.8,127.0,128.9,129.6,252444.0,328.2
2012-06-12,131.9,132.95,127.5,128.95,129.95,512992.0,665.95
2012-06-13,129.55,129.55,125.65,126.4,126.9,236916.0,303.08
2012-06-14,125.4,126.25,122.1,122.65,123.1,127313.0,157.78
2012-06-15,123.5,126.8,123.3,124.5,124.9,260437.0,326.32
2012-06-18,122.2,127.55,121.7,125.0,123.9,266628.0,333.04
2012-06-19,121.0,125.95,121.0,125.55,125.05,84648.0,105.43
2012-06-20,126.85,126.85,121.55,124.7,125.2,77426.0,96.46
2012-06-21,125.4,125.4,124.25,125.0,124.95,69541.0,86.86
2012-06-22,123.15,126.45,123.15,124.5,124.8,56171.0,70.26
2012-06-25,124.0,129.5,124.0,128.85,127.8,111676.0,141.77
2012-06-26,128.55,129.65,125.8,128.9,127.6,106404.0,135.69
2012-06-27,128.0,128.3,126.55,126.95,127.45,52466.0,66.8
2012-06-28,128.7,128.7,126.4,127.9,127.6,82471.0,105.04
2012-06-29,129.95,133.4,128.4,133.2,132.5,202660.0,265.01
2012-07-02,134.85,136.0,133.0,134.0,134.55,169222.0,228.36
2012-07-03,134.0,136.1,133.4,134.0,134.0,91999.0,123.92
2012-07-04,134.15,138.45,134.1,136.2,136.45,167893.0,230.0
2012-07-05,137.0,138.45,135.7,136.35,136.3,79105.0,108.57
2012-07-06,136.5,136.9,132.9,132.9,134.1,56838.0,76.58
2012-07-09,132.4,133.8,128.6,131.4,131.05,101311.0,132.56
2012-07-10,131.85,136.8,129.8,136.35,135.55,306468.0,409.57
2012-07-11,135.5,137.0,134.2,135.3,135.55,80414.0,109.01
2012-07-12,133.15,135.0,130.5,130.5,131.35,71842.0,94.84
2012-07-13,131.4,133.5,129.55,132.8,131.8,76481.0,100.66
2012-07-16,132.05,133.1,129.0,129.5,129.65,54072.0,70.81
2012-07-17,130.5,131.95,128.0,128.2,128.4,39569.0,51.15
2012-07-18,127.25,128.1,124.8,125.15,125.35,89472.0,112.59
2012-07-19,125.4,128.0,122.25,127.1,127.15,156056.0,197.06
2012-07-20,127.9,127.95,125.9,126.8,126.5,66798.0,84.63
2012-07-23,125.9,128.1,122.8,127.85,125.7,127879.0,159.9
2012-07-24,127.4,130.0,126.0,127.95,128.1,120433.0,153.66
2012-07-25,128.3,128.3,122.1,126.9,126.4,134011.0,167.52
2012-07-26,126.4,127.5,124.4,127.0,126.15,71292.0,89.67
2012-07-27,126.2,131.9,123.0,125.25,125.1,627745.0,801.73
2012-07-30,126.5,128.35,123.6,124.0,124.55,194782.0,243.4
2012-07-31,124.55,124.65,118.5,119.5,119.85,465278.0,560.82
2012-08-01,115.0,120.0,115.0,120.0,119.75,237122.0,280.59
2012-08-02,119.35,120.9,118.85,119.3,119.75,598811.0,715.89
2012-08-03,119.75,122.05,117.2,119.55,120.45,140529.0,169.33
2012-08-06,120.95,122.5,119.15,120.7,120.6,271981.0,329.65
2012-08-07,120.6,122.0,119.0,119.2,119.85,249778.0,302.84
2012-08-08,119.85,121.0,119.15,119.6,119.85,154741.0,186.25
2012-08-09,119.85,120.0,117.75,119.0,119.0,80017.0,95.26
2012-08-10,118.5,121.45,118.0,121.0,120.8,51122.0,61.31
2012-08-13,121.45,121.8,120.0,120.1,120.75,42482.0,51.33
2012-08-14,121.05,121.45,119.6,119.6,120.3,49603.0,59.82
2012-08-16,120.05,121.0,118.85,118.9,119.25,22818.0,27.4
2012-08-17,119.5,121.0,118.15,120.9,120.25,36570.0,43.77
2012-08-21,117.6,122.9,117.6,118.5,119.5,81917.0,97.7
2012-08-22,119.5,119.5,117.45,117.75,118.35,32019.0,37.96
2012-08-23,119.65,119.9,117.25,118.35,118.7,48975.0,58.0
2012-08-24,118.7,123.0,116.8,121.9,120.0,158160.0,187.29
2012-08-27,120.05,121.5,118.55,121.0,120.5,36258.0,43.69
2012-08-28,120.5,120.5,114.55,118.0,117.75,82869.0,97.59
2012-08-29,116.05,118.1,113.75,116.15,115.85,80536.0,92.89
2012-08-30,115.2,121.9,114.55,120.0,119.7,316831.0,376.49
2012-08-31,118.55,120.9,116.8,117.0,117.9,59811.0,70.78
2012-09-03,117.3,118.85,116.1,116.5,117.25,25872.0,30.31
2012-09-04,117.0,118.55,115.45,116.5,116.3,52582.0,61.11
2012-09-05,116.3,116.5,115.05,115.1,115.4,12431.0,14.37
2012-09-06,115.5,119.0,114.95,115.45,116.0,90100.0,105.92
2012-09-07,118.5,119.0,116.0,116.1,116.4,23212.0,27.23
2012-09-08,117.65,117.65,116.1,116.2,116.6,2629.0,3.07
2012-09-10,119.85,119.85,116.1,117.0,116.55,15852.0,18.53
2012-09-11,115.5,116.9,114.4,115.05,115.8,44131.0,51.05
2012-09-12,116.5,118.4,115.05,118.0,117.5,36910.0,43.18
2012-09-13,118.5,118.5,115.6,115.65,116.1,22462.0,26.22
2012-09-14,116.1,121.75,115.5,117.05,117.55,207599.0,248.57
2012-09-17,116.5,122.9,116.3,118.55,119.65,135856.0,163.65
2012-09-18,120.7,123.5,118.8,119.2,119.8,186092.0,225.18
2012-09-20,118.0,119.6,117.0,118.1,118.45,64776.0,76.6
2012-09-21,116.3,120.95,114.5,116.15,115.9,678730.0,797.08
2012-09-24,116.25,120.25,116.0,119.0,118.35,438910.0,523.49
2012-09-25,118.75,120.0,112.3,116.5,116.25,207133.0,240.87
2012-09-26,119.0,119.0,113.25,113.25,114.05,242500.0,277.82
2012-09-27,118.6,118.6,111.15,117.0,114.25,896455.0,1028.51
2012-09-28,116.8,120.0,114.8,117.8,118.8,892528.0,1058.66
2012-10-01,119.85,121.5,116.4,117.75,118.45,663217.0,789.61
2012-10-03,119.1,119.75,116.1,116.6,116.55,200206.0,235.08
2012-10-04,116.6,117.85,115.4,116.3,116.9,235001.0,274.33
2012-10-05,118.25,118.25,113.0,114.3,114.3,181252.0,208.08
2012-10-08,115.5,115.5,112.5,112.55,112.6,164487.0,186.37
2012-10-09,113.2,114.2,112.0,112.3,112.2,115676.0,130.56
2012-10-10,112.0,113.0,110.95,110.95,111.15,72151.0,80.73
2012-10-11,112.65,115.3,111.6,115.05,115.0,386055.0,442.06
2012-10-12,115.05,115.4,112.65,113.2,112.95,75046.0,85.46
2012-10-15,113.1,115.7,112.8,113.7,113.75,69874.0,79.87
2012-10-16,114.0,114.0,110.1,113.4,111.95,99103.0,111.23
2012-10-17,113.05,113.05,111.0,111.25,111.2,53670.0,59.93
2012-10-18,112.45,112.95,111.55,112.1,112.1,35959.0,40.3
2012-10-19,112.2,112.8,111.0,111.1,111.05,47108.0,52.56
2012-10-22,111.1,113.4,110.05,112.1,111.55,73641.0,81.88
2012-10-23,112.25,112.95,110.5,110.6,110.65,34149.0,38.12
2012-10-25,111.3,112.35,110.65,111.6,111.4,43794.0,48.84
2012-10-26,111.95,111.95,109.0,110.05,109.75,89591.0,98.55
2012-10-29,110.9,112.5,109.1,112.0,111.1,63380.0,70.09
2012-10-30,111.5,113.6,109.0,113.3,112.8,244047.0,271.4
2012-10-31,112.95,114.85,112.25,114.0,114.05,101055.0,115.05
2012-11-01,114.15,121.9,113.2,120.7,120.65,402333.0,480.46
2012-11-02,121.15,126.4,117.4,118.5,119.35,545202.0,667.29
2012-11-05,119.05,121.75,118.3,119.0,119.15,204243.0,244.89
2012-11-06,118.85,120.5,118.1,119.0,119.1,567872.0,680.72
2012-11-07,119.25,122.5,118.5,118.7,119.4,395983.0,479.97
2012-11-08,119.0,120.4,117.65,118.75,119.3,296143.0,355.02
2012-11-09,119.1,121.8,116.6,117.25,117.25,128904.0,153.94
2012-11-12,117.5,131.7,117.1,122.0,123.8,692229.0,872.54
2012-11-13,124.0,132.9,123.75,131.95,130.95,542060.0,698.84
2012-11-15,131.95,133.0,122.0,122.2,122.5,490151.0,611.33
2012-11-16,122.5,124.8,117.3,119.25,118.6,264190.0,320.4
2012-11-19,122.65,123.5,119.0,120.5,120.35,147987.0,179.2
2012-11-20,121.0,121.5,116.1,118.5,118.55,100686.0,119.64
2012-11-21,119.0,119.45,116.3,117.85,117.6,82551.0,97.24
2012-11-22,118.8,124.85,117.9,119.05,118.85,341763.0,414.66
2012-11-23,119.7,121.5,118.9,120.7,120.55,107635.0,129.57
2012-11-26,121.8,130.7,119.7,130.1,121.05,1767801.0,2144.13
2012-11-27,130.6,137.9,120.0,129.6,131.7,4490245.0,5802.07
2012-11-29,131.15,135.0,130.0,134.0,133.85,709259.0,944.2
2012-11-30,135.8,136.5,131.05,131.6,131.9,628520.0,842.13
2012-12-03,133.0,133.65,127.8,128.2,128.45,585204.0,762.59
2012-12-04,129.45,131.25,126.7,127.4,127.45,349103.0,449.26
2012-12-05,127.45,131.15,125.6,128.55,128.75,534450.0,689.21
2012-12-06,130.7,130.75,126.1,129.7,129.05,184679.0,236.67
2012-12-07,129.85,130.35,126.8,127.5,127.85,146818.0,188.86
2012-12-10,128.0,128.5,126.5,127.05,127.2,96275.0,122.74
2012-12-11,127.55,129.6,121.9,123.8,123.85,247691.0,309.96
2012-12-12,124.6,127.95,124.0,125.7,125.75,169841.0,214.76
2012-12-13,126.8,127.0,122.7,124.0,124.0,141296.0,176.51
2012-12-14,124.6,124.6,121.2,121.5,121.8,127257.0,155.68
2012-12-17,121.4,124.4,121.4,123.7,123.15,88266.0,108.91
2012-12-18,124.2,129.85,120.0,128.4,128.25,559737.0,706.91
2012-12-19,129.4,129.7,126.1,128.2,127.65,290009.0,372.05
2012-12-20,128.8,128.8,123.55,124.7,124.9,372914.0,465.63
2012-12-21,124.8,124.8,121.7,122.8,122.35,175955.0,215.65
2012-12-24,123.7,125.5,121.5,123.25,123.55,151846.0,187.33
2012-12-26,122.5,129.7,122.5,127.55,127.35,1892461.0,2386.56
2012-12-27,129.75,129.75,124.0,125.3,125.2,1668476.0,2095.11
2012-12-28,125.3,129.0,124.6,126.05,126.55,1612961.0,2028.36
2012-12-31,126.25,131.9,124.9,128.9,128.55,7618611.0,9607.05
2013-01-01,130.25,133.75,128.8,133.3,132.4,966703.0,1269.23
2013-01-02,133.7,136.7,131.1,132.05,132.05,1386859.0,1860.51
2013-01-03,132.75,134.3,131.0,132.35,132.45,420447.0,558.05
2013-01-04,132.0,132.85,129.75,131.6,131.3,257663.0,338.33
2013-01-07,132.0,134.0,129.6,130.4,131.7,522822.0,689.13
2013-01-08,130.4,131.6,127.1,128.0,128.0,355905.0,460.28
2013-01-09,129.1,129.1,124.5,124.95,125.35,454743.0,575.43
2013-01-10,126.0,126.6,123.35,125.4,125.0,258212.0,322.81
2013-01-11,125.45,125.65,121.55,122.0,122.1,215531.0,265.93
2013-01-14,122.65,124.65,121.15,124.1,123.95,221177.0,271.85
2013-01-15,124.0,126.25,121.95,123.2,122.95,265033.0,328.55
2013-01-16,122.95,124.4,120.0,120.55,120.85,194974.0,238.1
2013-01-17,120.5,122.0,119.1,119.8,119.9,206963.0,249.66
