Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-23,277.0,277.0,267.1,268.05,268.7,42365.0,114.46
2011-06-24,274.7,274.7,268.5,272.0,272.25,40653.0,110.65
2011-06-27,271.0,276.75,271.0,273.0,273.95,40424.0,110.8
2011-06-28,277.0,277.0,268.0,269.0,270.1,60008.0,163.74
2011-06-29,272.0,277.0,270.0,275.0,274.5,246027.0,678.04
2011-06-30,275.0,276.7,273.05,273.5,274.2,68487.0,188.75
2011-07-01,275.0,282.45,275.0,278.05,278.2,113914.0,318.63
2011-07-04,281.4,292.0,278.1,280.5,280.05,302653.0,861.67
2011-07-05,281.5,282.9,273.1,277.0,277.05,106014.0,293.12
2011-07-06,274.1,285.0,274.1,281.35,282.3,220696.0,622.83
2011-07-07,278.1,291.1,278.1,287.5,288.35,413481.0,1189.32
2011-07-08,291.2,291.8,286.1,289.1,288.5,87881.0,253.48
2011-07-11,289.55,290.0,285.0,287.0,287.5,29508.0,84.67
2011-07-12,286.0,286.0,278.05,278.9,279.35,75241.0,211.84
2011-07-13,281.0,284.85,281.0,283.4,283.05,51215.0,144.93
2011-07-14,283.4,283.9,280.0,281.15,281.65,60118.0,169.95
2011-07-15,281.5,283.9,278.1,280.5,281.35,73431.0,206.99
2011-07-18,281.35,283.3,275.0,277.2,276.45,69984.0,195.75
2011-07-19,276.35,284.9,275.05,282.0,281.65,77076.0,217.03
2011-07-20,282.0,284.3,279.0,279.2,279.25,47813.0,134.61
2011-07-21,278.25,282.0,276.0,281.0,281.05,36706.0,102.94
2011-07-22,281.05,290.5,281.05,290.0,289.8,246076.0,708.45
2011-07-25,289.8,295.4,289.8,290.5,291.9,169285.0,494.68
2011-07-26,290.5,293.0,285.7,286.55,286.55,78776.0,227.02
2011-07-27,286.0,290.1,284.35,289.5,288.1,161865.0,467.49
2011-07-28,292.0,295.0,287.55,287.95,289.75,221956.0,643.48
2011-07-29,290.0,293.0,286.0,288.0,286.35,228110.0,656.55
2011-08-01,291.25,294.35,285.15,286.5,285.95,162824.0,468.82
2011-08-02,287.0,288.9,280.1,280.2,280.95,64095.0,181.65
2011-08-03,280.0,280.0,268.8,269.15,269.95,529571.0,1433.35
2011-08-04,274.7,274.7,270.1,274.0,273.45,150418.0,410.56
2011-08-05,268.4,270.0,262.0,269.0,268.2,530607.0,1422.82
2011-08-08,262.0,273.85,261.0,270.0,271.65,361614.0,975.62
2011-08-09,271.65,275.0,261.0,274.0,273.3,306087.0,825.99
2011-08-10,277.0,278.5,274.1,278.0,276.45,156693.0,432.61
2011-08-11,276.4,276.4,270.5,272.55,272.65,43880.0,119.57
2011-08-12,275.8,275.8,268.0,269.0,269.6,134852.0,364.04
2011-08-16,265.1,272.0,264.0,267.0,266.6,179634.0,480.98
2011-08-17,265.1,265.85,258.4,261.5,264.35,159653.0,418.9
2011-08-18,265.0,266.75,258.0,260.0,260.0,108798.0,283.28
2011-08-19,258.0,260.8,253.05,256.5,258.8,95926.0,246.51
2011-08-22,259.75,261.0,253.4,255.7,257.55,53975.0,138.31
2011-08-23,258.0,266.7,255.1,266.7,262.2,165076.0,428.3
2011-08-24,262.25,265.45,252.25,254.9,254.3,102855.0,265.51
2011-08-25,255.0,257.7,254.0,255.0,255.1,53340.0,136.2
2011-08-26,251.0,256.0,251.0,254.9,253.5,49941.0,126.7
2011-08-29,255.8,255.95,251.0,254.05,255.0,54668.0,139.31
2011-08-30,257.0,257.45,252.8,253.25,253.8,112801.0,286.88
2011-09-02,256.0,257.0,251.55,253.2,254.0,95777.0,242.7
2011-09-05,254.0,255.0,246.5,247.5,247.9,169547.0,423.79
2011-09-06,249.8,251.0,246.0,249.85,249.05,141392.0,351.19
2011-09-07,250.7,255.9,248.3,254.5,254.8,108909.0,275.98
2011-09-08,256.1,256.75,252.0,254.0,254.1,88711.0,225.07
2011-09-09,248.4,260.95,248.4,254.25,254.2,174947.0,446.8
2011-09-12,252.0,256.0,248.0,255.0,255.15,81610.0,206.45
2011-09-13,256.0,257.7,254.1,256.5,256.1,33931.0,86.86
2011-09-14,256.2,257.0,252.3,253.5,253.65,26403.0,67.12
2011-09-15,253.75,256.0,253.15,255.0,255.05,28228.0,71.76
2011-09-16,256.8,260.0,252.5,257.0,257.45,41444.0,106.47
2011-09-19,258.0,264.0,255.45,260.1,260.95,58469.0,152.81
2011-09-20,262.8,269.1,258.25,262.0,262.3,5293745.0,13778.53
2011-09-21,263.9,265.95,262.1,263.15,263.65,63220.0,166.74
2011-09-22,260.0,262.1,253.0,253.15,254.0,333306.0,865.58
2011-09-23,252.1,255.0,245.1,252.0,252.1,53657.0,134.21
2011-09-26,256.0,259.7,247.3,251.0,252.35,88045.0,222.77
2011-09-27,251.1,259.5,251.1,259.4,258.6,50152.0,129.19
2011-09-28,260.0,265.95,252.0,253.0,253.3,59150.0,153.21
2011-09-29,253.15,254.9,250.15,251.5,251.2,37963.0,95.61
2011-09-30,250.5,254.0,245.0,245.0,246.25,61565.0,153.09
2011-10-03,244.25,246.5,242.3,244.1,243.8,36099.0,88.11
2011-10-04,242.0,251.0,241.25,249.2,247.45,73263.0,180.15
2011-10-05,249.0,252.9,243.5,243.5,244.75,172565.0,424.5
2011-10-07,247.0,250.0,244.1,248.5,248.5,34823.0,86.36
2011-10-10,248.0,249.45,242.25,243.0,243.05,70273.0,172.07
2011-10-11,243.5,246.85,242.0,242.0,242.7,155599.0,378.27
2011-10-12,244.5,249.0,242.55,247.75,248.0,51384.0,126.63
2011-10-13,248.9,249.7,245.05,246.35,246.05,29120.0,71.94
2011-10-14,245.0,247.75,243.0,244.1,244.35,20776.0,50.77
2011-10-17,245.15,248.2,243.0,243.0,244.5,29580.0,72.7
2011-10-18,244.35,245.75,239.05,242.75,243.65,23471.0,57.06
2011-10-19,245.0,246.0,242.85,244.0,243.85,28374.0,69.3
2011-10-20,244.05,244.75,241.25,243.55,243.25,23621.0,57.34
2011-10-21,243.25,244.8,237.25,238.0,237.85,124650.0,299.44
2011-10-24,238.1,242.8,238.1,240.0,239.9,118065.0,284.97
2011-10-25,241.8,242.0,231.1,236.4,234.35,125976.0,298.7
2011-10-26,239.4,244.6,237.1,243.15,243.1,31738.0,76.75
2011-10-28,245.1,248.9,240.0,242.0,240.8,127587.0,311.6
2011-10-31,242.25,244.5,241.3,242.4,242.45,81113.0,196.79
2011-11-01,242.0,244.5,240.5,243.5,243.5,205692.0,500.8
2011-11-02,242.7,245.2,240.2,243.25,243.25,41496.0,100.92
2011-11-03,244.0,244.0,240.55,241.25,240.95,200587.0,484.65
2011-11-04,240.95,242.85,236.0,237.7,237.55,326327.0,783.01
2011-11-08,239.0,249.0,238.4,246.3,246.3,111279.0,272.0
2011-11-09,246.0,253.45,246.0,252.45,250.95,142457.0,357.17
2011-11-11,250.0,251.8,242.1,244.45,243.2,265770.0,648.65
2011-11-14,244.05,246.35,238.55,240.0,240.25,36845.0,88.86
2011-11-15,239.0,239.05,230.1,231.75,232.55,105066.0,244.75
2011-11-16,232.0,232.9,226.8,227.75,228.45,53829.0,123.09
2011-11-17,230.4,231.7,215.0,217.05,217.6,83016.0,184.17
2011-11-18,217.0,232.0,216.0,230.0,228.95,112376.0,252.19
2011-11-21,230.5,230.5,223.05,224.5,224.15,96036.0,215.97
2011-11-22,220.0,224.95,218.0,218.8,219.2,38712.0,85.39
2011-11-23,219.5,219.5,207.5,208.0,210.55,92374.0,196.55
2011-11-24,211.95,211.95,203.15,210.1,208.8,252073.0,519.95
2011-11-25,210.0,215.0,205.0,211.4,211.25,66933.0,142.86
2011-11-28,211.45,217.0,211.0,212.8,213.8,31632.0,67.92
2011-11-29,215.0,218.95,214.95,218.5,217.95,28334.0,61.64
2011-11-30,217.0,221.5,204.15,220.0,209.2,366926.0,766.85
2011-12-01,218.0,221.0,208.5,210.0,211.35,228476.0,486.02
2011-12-02,212.0,214.7,210.05,212.95,212.85,188239.0,399.09
2011-12-05,213.5,217.55,211.6,217.0,216.55,137422.0,294.38
2011-12-07,216.55,217.9,211.0,212.0,212.3,103308.0,219.94
2011-12-08,213.05,215.95,211.0,211.1,212.0,36466.0,77.46
2011-12-09,211.0,212.5,203.2,211.6,210.9,29513.0,61.9
2011-12-12,211.6,213.5,207.15,208.0,207.75,26123.0,54.57
2011-12-13,207.0,209.0,200.2,202.15,201.95,42802.0,87.01
2011-12-14,203.05,204.95,200.4,201.5,202.7,26673.0,54.17
2011-12-15,201.0,201.0,197.35,199.0,199.35,273879.0,547.35
2011-12-16,201.0,204.7,197.0,199.7,200.5,406192.0,818.44
2011-12-19,202.6,202.95,195.5,199.65,200.45,204786.0,407.12
2011-12-20,203.0,204.0,194.4,201.0,199.3,110786.0,219.13
2011-12-21,201.0,208.0,201.0,207.25,206.4,81132.0,166.16
2011-12-22,202.35,209.4,200.15,201.85,201.8,165746.0,337.41
2011-12-23,204.4,204.9,200.35,204.0,203.7,82680.0,168.44
2011-12-26,202.2,204.5,198.2,201.2,201.1,56688.0,114.48
2011-12-27,202.7,203.5,199.6,201.2,201.2,45677.0,91.76
2011-12-28,202.95,202.95,199.55,201.0,201.4,28497.0,57.2
2011-12-29,200.0,203.05,198.0,200.0,201.0,27074.0,54.27
2011-12-30,201.85,213.65,200.15,204.05,205.95,143419.0,297.39
2012-01-02,208.2,209.95,202.05,204.4,203.9,118206.0,242.49
2012-01-03,206.0,219.4,202.5,217.1,216.2,507854.0,1076.91
2012-01-04,217.85,239.7,216.2,221.75,223.65,1221254.0,2783.94
2012-01-05,223.5,233.4,219.1,226.15,229.4,374664.0,850.26
2012-01-06,227.6,230.35,224.0,224.0,225.1,231818.0,527.15
2012-01-07,225.7,245.8,225.7,242.2,240.05,350561.0,833.07
2012-01-09,245.0,247.25,235.0,235.0,238.15,496242.0,1199.44
2012-01-10,238.15,245.8,232.0,238.95,238.35,208231.0,500.04
2012-01-11,239.8,240.9,236.0,237.0,238.25,218972.0,522.78
2012-01-12,232.5,245.55,231.0,234.5,233.9,191096.0,455.77
2012-01-13,236.0,238.95,231.0,235.0,234.95,58952.0,139.63
2012-01-16,235.0,242.1,233.15,237.0,238.45,145479.0,348.0
2012-01-17,239.9,241.5,235.6,236.15,236.6,81921.0,195.8
2012-01-18,236.6,238.7,228.0,229.75,229.45,63269.0,147.57
2012-01-19,231.0,234.7,228.0,231.55,232.25,67183.0,156.47
2012-01-20,234.0,235.9,225.2,234.0,231.4,168349.0,388.14
2012-01-23,231.5,234.6,225.0,225.4,226.5,124959.0,286.37
2012-01-24,226.0,227.85,222.0,225.0,225.3,90411.0,203.86
2012-01-25,226.9,242.0,225.55,239.0,239.9,418629.0,991.41
2012-01-27,237.0,244.0,235.1,235.15,235.7,125910.0,299.87
2012-01-30,235.0,242.3,231.1,232.0,232.8,427643.0,1007.09
2012-01-31,236.8,237.9,227.0,230.6,230.7,529466.0,1225.98
2012-02-01,230.0,244.0,230.0,237.2,237.85,358416.0,857.21
2012-02-02,240.1,256.8,238.5,256.5,254.25,1232034.0,3061.61
2012-02-03,261.0,270.8,256.0,266.15,266.4,1338875.0,3564.86
2012-02-06,268.0,283.0,265.8,283.0,281.15,971587.0,2690.93
2012-02-07,284.0,289.0,275.9,283.25,282.65,970407.0,2764.59
2012-02-08,284.2,285.0,265.0,277.0,278.1,482937.0,1343.97
2012-02-09,274.95,275.0,266.15,270.15,270.0,228615.0,619.04
2012-02-10,272.65,276.9,266.0,270.8,271.5,308847.0,835.21
2012-02-13,272.0,272.25,264.0,264.05,265.3,125671.0,335.67
2012-02-14,269.0,269.75,263.5,264.25,264.8,329918.0,875.24
2012-02-15,266.0,268.15,262.5,263.0,264.85,539326.0,1430.97
2012-02-16,265.0,265.8,259.0,259.7,259.85,141907.0,370.95
2012-02-17,260.1,270.8,259.5,265.4,265.3,408330.0,1088.71
2012-02-21,265.65,269.0,262.1,265.95,266.6,121965.0,325.21
2012-02-22,266.6,269.05,254.0,256.35,257.05,292335.0,774.23
2012-02-23,257.05,257.05,250.85,251.95,251.55,117890.0,299.22
2012-02-24,253.9,264.45,252.0,262.45,262.8,288788.0,751.24
2012-02-27,268.05,268.05,250.0,253.4,253.45,160783.0,412.42
2012-02-28,255.0,268.0,251.05,262.8,262.2,167919.0,440.71
2012-02-29,265.7,279.0,264.0,272.9,271.85,537177.0,1466.42
2012-03-01,272.95,284.05,270.15,277.75,278.1,521310.0,1447.81
2012-03-02,279.0,279.9,267.15,268.8,269.05,116607.0,316.56
2012-03-03,271.7,277.8,266.45,273.7,273.6,72354.0,198.7
2012-03-05,269.0,273.6,260.4,263.75,263.9,144488.0,382.93
2012-03-06,267.4,274.9,261.0,272.25,271.95,425765.0,1157.49
2012-03-07,271.65,280.9,261.6,274.0,276.95,183193.0,499.61
2012-03-09,278.15,279.8,271.95,272.05,273.35,63900.0,175.17
2012-03-12,275.0,279.4,272.25,273.8,273.75,240171.0,660.86
2012-03-13,279.0,280.05,274.25,275.0,275.05,167732.0,464.18
2012-03-14,279.9,279.9,272.5,278.0,277.1,155062.0,427.76
2012-03-15,279.0,279.0,272.85,275.0,274.65,350241.0,966.91
2012-03-16,277.5,279.0,271.05,274.75,274.25,97674.0,269.23
2012-03-19,274.95,276.6,271.45,276.6,274.6,110310.0,302.69
2012-03-20,273.95,274.9,268.3,270.8,271.3,146263.0,399.83
2012-03-21,271.35,273.75,264.45,265.5,266.75,133479.0,359.49
2012-03-22,267.0,273.85,263.1,266.05,265.75,507742.0,1365.76
2012-03-23,266.3,268.0,254.25,254.55,254.95,212415.0,545.74
2012-03-26,257.0,258.45,251.75,252.3,253.65,192123.0,487.61
2012-03-27,256.4,258.5,253.5,256.05,256.2,135812.0,347.33
2012-03-28,256.0,258.45,251.3,258.0,257.1,167278.0,428.75
2012-03-29,252.55,259.85,252.0,254.0,254.35,149562.0,384.39
2012-03-30,254.0,257.9,252.0,256.5,254.3,98753.0,252.07
2012-04-02,255.0,258.4,254.25,255.7,255.8,119990.0,308.29
2012-04-03,256.1,269.8,255.75,264.25,262.95,149294.0,387.22
2012-04-04,264.0,268.5,262.95,265.0,265.05,43991.0,116.57
2012-04-09,265.0,265.0,261.55,263.0,263.2,44219.0,116.43
2012-04-10,263.95,263.95,257.4,259.65,259.1,24326.0,63.26
2012-04-11,256.0,258.05,250.0,255.5,255.35,90363.0,229.42
2012-04-12,255.4,259.5,253.05,257.4,257.25,46742.0,120.23
2012-04-13,258.95,260.0,255.35,257.0,256.55,31524.0,81.04
2012-04-16,262.4,262.4,251.8,255.1,255.4,33504.0,85.95
2012-04-17,260.7,260.7,253.0,256.0,256.55,53951.0,138.12
2012-04-18,256.75,260.0,254.75,259.05,257.75,42140.0,108.73
2012-04-19,257.75,259.9,255.1,259.4,257.3,36337.0,93.4
2012-04-20,259.95,261.3,251.75,252.15,251.9,51294.0,130.24
2012-04-23,252.15,255.0,244.0,251.05,248.35,44877.0,112.35
2012-04-24,246.0,254.0,245.15,246.6,247.2,42426.0,104.9
2012-04-25,249.0,254.75,247.55,252.0,253.4,236725.0,596.74
2012-04-26,253.35,258.25,248.4,256.0,253.6,32072.0,80.77
2012-04-27,255.0,255.9,251.15,252.0,251.95,35056.0,88.99
2012-04-28,253.85,264.95,253.0,258.85,259.9,157115.0,410.23
2012-04-30,261.0,261.0,250.5,253.0,251.95,99768.0,253.65
2012-05-02,253.9,257.7,246.8,248.6,249.45,90346.0,227.82
2012-05-03,249.5,249.5,244.1,244.1,245.25,226923.0,558.54
2012-05-04,245.25,248.05,239.1,240.0,239.55,48577.0,117.87
2012-05-07,239.95,245.0,226.55,233.15,235.05,96269.0,224.47
2012-05-08,235.0,242.9,231.5,233.0,233.25,98888.0,234.64
2012-05-09,232.95,235.3,229.5,230.0,230.2,19453.0,45.11
2012-05-10,229.1,235.0,228.1,233.0,230.35,41980.0,97.33
2012-05-11,231.25,233.0,221.6,224.95,223.05,87462.0,196.08
2012-05-14,223.5,225.0,221.0,223.0,223.0,27916.0,62.31
2012-05-15,222.65,229.85,222.0,229.2,228.8,58623.0,132.23
2012-05-16,228.0,232.0,222.5,225.15,226.1,36179.0,81.63
2012-05-17,226.0,229.9,223.0,225.1,225.3,21494.0,48.72
2012-05-18,224.0,233.0,221.6,229.0,228.7,25751.0,58.12
2012-05-21,228.7,236.85,225.6,231.2,234.4,81497.0,189.52
2012-05-22,235.0,235.0,225.0,230.0,226.35,53427.0,122.36
2012-05-23,229.95,229.95,224.0,224.25,224.5,33451.0,75.41
2012-05-24,225.3,226.8,223.25,225.05,224.75,30471.0,68.54
2012-05-25,225.9,234.25,223.35,229.0,228.7,52413.0,120.25
2012-05-28,232.9,234.0,225.0,231.25,232.25,35827.0,83.14
2012-05-29,235.0,236.0,226.15,227.5,227.55,106919.0,247.26
2012-05-30,227.55,233.0,224.8,225.65,225.4,41397.0,94.3
2012-05-31,225.85,227.0,220.0,220.75,220.4,70262.0,155.94
2012-06-01,221.0,222.8,208.65,210.0,210.25,105207.0,226.01
2012-06-04,209.95,212.5,207.0,209.2,209.5,79310.0,166.33
2012-06-05,212.75,212.75,208.75,209.65,209.4,78718.0,166.48
2012-06-06,209.8,213.9,209.65,211.9,211.95,154361.0,327.39
2012-06-07,220.0,220.0,210.95,214.4,214.4,139418.0,297.32
2012-06-08,215.0,215.0,211.1,213.6,213.65,57799.0,123.19
2012-06-11,218.3,219.6,214.95,216.75,215.45,55516.0,120.71
2012-06-12,215.25,217.95,213.1,216.0,216.45,80445.0,172.99
2012-06-13,217.0,220.5,214.45,216.05,216.05,191545.0,416.36
2012-06-14,217.5,218.95,213.0,213.0,214.6,113782.0,244.67
2012-06-15,215.5,226.0,215.3,225.9,222.5,123299.0,271.17
2012-06-18,225.3,228.2,219.1,220.0,220.3,82380.0,183.72
2012-06-19,220.0,226.1,218.15,224.9,224.25,50879.0,113.36
2012-06-20,225.95,225.95,222.0,222.15,223.35,30350.0,68.13
2012-06-21,224.45,227.0,223.55,224.0,224.75,25078.0,56.44
2012-06-22,224.0,224.0,218.35,220.4,219.75,36229.0,80.07
2012-06-25,220.0,222.9,220.0,220.0,220.7,18063.0,40.0
2012-06-26,221.0,221.9,220.0,221.5,221.1,39536.0,87.35
2012-06-27,222.0,223.9,218.6,221.05,221.65,114851.0,251.84
2012-06-28,222.0,226.2,220.0,220.0,220.45,51424.0,115.02
2012-06-29,222.0,225.5,221.85,222.0,222.55,81737.0,182.85
2012-07-02,223.9,224.95,219.8,222.1,222.65,72023.0,160.25
2012-07-03,224.0,224.5,222.5,223.6,223.85,191717.0,429.05
2012-07-04,224.6,232.5,223.15,229.0,229.7,275676.0,630.04
2012-07-05,230.0,232.75,227.5,228.55,229.95,173320.0,399.86
2012-07-06,229.5,232.0,227.1,228.05,228.15,86271.0,198.42
2012-07-09,232.9,242.3,232.15,238.85,239.25,636848.0,1516.48
2012-07-10,238.7,241.6,234.9,237.7,237.65,121491.0,288.08
2012-07-11,237.65,239.0,233.1,234.2,234.8,83542.0,196.58
2012-07-12,221.0,235.85,221.0,233.4,233.5,33290.0,77.64
2012-07-13,235.0,240.8,232.0,232.0,234.15,357359.0,848.16
2012-07-16,234.5,234.5,230.15,230.85,231.0,72950.0,168.83
2012-07-17,232.0,232.35,229.3,230.2,231.45,48348.0,111.83
2012-07-18,229.15,229.95,225.1,228.95,228.95,71520.0,162.78
2012-07-19,233.0,233.0,229.5,229.5,231.35,71198.0,164.93
2012-07-20,232.1,232.1,229.5,231.65,231.2,37364.0,86.32
2012-07-23,231.2,236.8,229.5,230.8,230.75,90531.0,211.05
2012-07-24,233.8,233.8,227.05,232.0,230.95,52761.0,121.38
2012-07-25,231.0,232.5,228.1,231.0,231.95,73161.0,168.51
2012-07-26,232.95,232.95,228.15,230.0,229.7,77867.0,179.46
2012-07-27,230.5,237.9,230.0,234.0,233.2,144133.0,336.67
2012-07-30,235.5,239.85,233.4,238.6,239.0,120248.0,285.77
2012-07-31,241.2,241.5,235.4,238.65,239.4,209503.0,496.25
2012-08-01,239.8,242.45,238.0,240.2,240.35,118497.0,284.91
2012-08-02,238.2,240.0,235.05,237.5,237.8,267016.0,635.23
2012-08-03,236.1,239.7,235.1,236.15,237.35,236761.0,559.34
2012-08-06,242.8,242.8,232.0,237.8,238.4,85377.0,203.38
2012-08-07,239.9,246.95,239.0,242.55,243.3,422876.0,1030.26
2012-08-08,241.2,250.0,220.5,240.05,240.85,530818.0,1298.25
2012-08-09,220.05,246.0,220.05,241.4,240.55,121494.0,293.46
2012-08-10,238.0,242.9,232.0,234.0,235.4,209006.0,491.73
2012-08-13,235.0,241.3,234.0,237.15,237.65,104362.0,248.29
2012-08-14,237.65,239.05,233.95,235.0,235.3,124448.0,294.14
2012-08-16,235.35,238.0,233.5,233.9,234.5,176022.0,414.76
2012-08-17,236.0,236.5,231.0,231.9,232.2,74259.0,173.33
2012-08-21,232.0,232.0,224.05,227.5,228.5,125167.0,284.36
2012-08-22,225.5,229.9,224.35,224.35,224.95,74420.0,168.37
2012-08-23,225.0,227.0,222.0,222.55,223.25,104774.0,234.62
2012-08-24,223.0,224.9,220.0,220.85,220.45,86039.0,190.92
2012-08-27,223.0,223.0,216.0,216.3,218.3,90134.0,197.77
2012-08-28,216.2,217.95,212.1,215.0,213.55,138096.0,296.87
2012-08-29,214.0,219.25,212.95,214.35,215.0,138056.0,297.62
2012-08-30,214.0,215.0,205.0,208.0,208.1,268692.0,559.33
2012-08-31,209.9,212.8,205.55,207.05,207.0,252581.0,527.44
2012-09-03,209.0,211.4,208.0,208.2,209.25,89879.0,187.84
2012-09-04,209.0,211.45,207.5,209.75,210.65,84654.0,178.28
2012-09-05,210.0,212.0,208.0,211.8,211.1,98334.0,206.42
2012-09-06,211.05,217.1,210.05,213.5,215.1,154426.0,331.45
2012-09-07,215.3,219.0,214.7,218.8,217.9,169906.0,367.92
2012-09-08,218.0,220.95,217.55,218.1,218.2,27285.0,59.64
2012-09-10,220.0,229.5,218.0,228.0,227.9,234247.0,529.05
2012-09-11,227.95,229.65,223.8,229.15,228.55,197962.0,448.58
2012-09-12,229.4,229.5,226.5,226.8,227.4,51563.0,117.34
2012-09-13,228.45,239.0,226.55,236.5,236.3,371700.0,874.38
2012-09-14,240.65,243.0,236.55,238.5,237.8,97960.0,233.22
2012-09-17,237.75,240.85,235.0,238.35,238.85,120033.0,286.09
2012-09-18,239.9,239.9,232.8,234.1,235.45,88587.0,208.52
2012-09-20,233.1,234.9,229.3,234.9,231.3,33612.0,77.73
2012-09-21,234.0,235.95,223.0,226.85,228.95,380524.0,877.04
2012-09-24,229.9,233.0,226.75,231.0,229.85,133935.0,309.92
2012-09-25,231.95,232.2,229.7,231.5,231.65,49960.0,115.77
2012-09-26,232.55,236.0,229.95,236.0,233.85,114732.0,266.33
2012-09-27,233.0,239.0,233.0,236.1,236.95,116857.0,277.01
2012-09-28,238.95,239.5,235.5,236.0,236.3,112143.0,265.16
2012-10-01,235.95,247.7,234.05,244.5,244.4,338945.0,829.98
2012-10-03,244.0,249.7,242.25,243.5,243.7,163209.0,401.48
2012-10-04,240.0,252.0,240.0,243.65,243.65,88255.0,217.34
2012-10-05,243.0,246.0,236.6,240.0,240.65,64735.0,155.66
2012-10-08,244.0,249.0,241.0,244.1,244.65,106799.0,263.0
2012-10-09,246.45,257.2,246.0,252.0,250.7,626099.0,1583.66
2012-10-10,253.25,255.9,247.2,250.1,249.6,265191.0,668.9
2012-10-11,251.0,254.9,247.55,253.0,253.3,196069.0,495.59
2012-10-12,247.5,257.25,247.5,254.0,254.2,185486.0,471.66
2012-10-15,254.5,255.8,248.75,249.9,249.55,91983.0,231.25
2012-10-16,251.8,251.85,247.0,249.9,248.65,113781.0,282.81
2012-10-17,250.3,250.8,243.05,244.0,244.05,51734.0,126.85
2012-10-18,244.2,249.4,243.55,244.95,245.15,39142.0,96.22
2012-10-19,244.45,246.9,235.2,242.0,240.1,161672.0,389.74
2012-10-22,241.05,244.0,239.3,240.0,239.65,37695.0,90.95
2012-10-23,238.15,242.9,238.15,239.4,238.85,22351.0,53.69
2012-10-25,238.85,239.9,237.4,239.0,238.85,31567.0,75.36
2012-10-26,238.15,240.0,235.65,238.9,237.95,32443.0,77.09
2012-10-29,238.05,242.0,238.0,242.0,240.25,37315.0,89.61
2012-10-30,240.95,241.0,235.0,235.0,235.65,55426.0,131.61
2012-10-31,238.0,238.5,230.1,237.0,234.05,77815.0,181.57
2012-11-01,234.6,237.0,233.15,236.45,235.55,61998.0,145.98
2012-11-02,235.0,239.5,235.0,237.0,237.5,43809.0,103.99
2012-11-05,237.95,239.0,235.0,235.25,235.55,24802.0,58.68
2012-11-06,225.0,237.8,225.0,231.0,231.7,95262.0,222.08
2012-11-07,232.3,234.5,229.0,229.2,229.9,271583.0,629.91
2012-11-08,228.1,229.9,226.5,227.0,226.95,99430.0,226.03
2012-11-09,227.05,232.0,226.05,229.0,228.5,115427.0,263.37
2012-11-12,231.8,234.3,230.0,233.0,233.15,86762.0,201.74
2012-11-13,234.0,234.9,231.0,232.95,233.55,41918.0,98.1
2012-11-15,232.75,233.0,230.5,231.05,231.8,56599.0,131.24
2012-11-16,232.75,233.0,226.6,228.95,228.05,160719.0,367.96
2012-11-19,230.0,230.4,228.0,229.0,228.7,37153.0,85.1
2012-11-20,228.95,230.75,226.0,227.3,227.45,195900.0,446.3
2012-11-21,227.6,230.0,225.0,229.3,229.1,29734.0,67.97
2012-11-22,229.1,233.75,227.1,228.0,227.75,285895.0,654.01
2012-11-23,226.1,229.9,226.1,229.25,228.95,40800.0,93.38
2012-11-26,229.75,229.75,227.1,229.0,228.95,120994.0,276.53
2012-11-27,229.95,229.95,227.0,227.1,227.8,40429.0,92.3
2012-11-29,229.05,231.5,227.4,228.75,230.05,124163.0,284.97
2012-11-30,230.5,230.5,227.05,228.35,228.75,190915.0,436.09
2012-12-03,229.0,230.0,227.95,229.95,229.9,101071.0,231.74
2012-12-04,230.0,232.0,228.75,229.0,229.3,125524.0,289.17
2012-12-05,228.1,230.95,228.1,229.6,229.85,369333.0,849.19
2012-12-06,230.0,230.95,227.75,228.8,228.65,33337.0,76.29
2012-12-07,229.95,229.95,227.0,227.05,227.45,55319.0,126.27
2012-12-10,227.5,228.7,226.5,226.85,227.45,46311.0,105.33
2012-12-11,229.55,229.55,226.1,227.15,227.6,69355.0,157.68
2012-12-12,228.0,228.0,224.9,225.0,225.05,51159.0,115.51
2012-12-13,225.0,226.5,222.65,222.75,223.15,53302.0,119.47
2012-12-14,222.0,224.85,222.0,222.5,222.2,37724.0,84.09
2012-12-17,224.95,225.05,221.1,222.0,222.35,394499.0,878.19
2012-12-18,224.35,227.0,223.0,225.5,225.2,423148.0,953.52
2012-12-19,225.9,227.45,221.05,223.0,223.1,146206.0,326.11
2012-12-20,224.7,224.75,221.9,222.0,222.2,27216.0,60.6
2012-12-21,222.2,222.3,220.05,221.4,220.75,32082.0,70.99
2012-12-24,220.0,223.0,220.0,220.6,221.95,30973.0,68.54
2012-12-26,221.0,222.45,220.1,220.5,221.2,96855.0,214.15
2012-12-27,221.25,222.4,220.0,220.0,221.3,120918.0,267.37
2012-12-28,222.0,225.5,220.85,224.55,224.9,295543.0,661.85
2012-12-31,225.9,233.0,224.85,229.0,229.05,79599.0,181.53
2013-01-01,230.0,232.4,227.55,228.55,229.2,71289.0,164.22
2013-01-02,230.85,232.8,230.15,231.5,231.8,66563.0,154.12
2013-01-03,231.85,238.9,229.55,234.9,235.65,177872.0,419.05
2013-01-04,235.55,236.0,231.05,234.45,234.9,83946.0,196.19
2013-01-07,237.0,243.35,235.45,239.75,239.6,224564.0,538.05
2013-01-08,241.05,241.9,235.1,240.0,238.7,170717.0,408.56
2013-01-09,234.6,241.6,234.6,239.45,239.3,63261.0,152.01
