Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-06-27,18.4,19.0,18.2,18.9,18.75,9347.0,1.73
2012-06-28,19.25,19.3,18.5,18.9,18.75,6143.0,1.15
2012-06-29,19.2,19.35,18.45,18.95,18.6,49966.0,9.32
2012-07-02,19.35,19.35,18.7,18.95,18.95,3925.0,0.74
2012-07-03,19.2,19.2,18.85,19.2,19.15,6386.0,1.21
2012-07-04,19.45,19.45,18.6,18.7,18.8,22346.0,4.2
2012-07-05,18.75,19.6,18.1,19.4,19.35,28031.0,5.38
2012-07-06,19.35,19.8,19.2,19.7,19.6,16851.0,3.3
2012-07-09,19.5,20.2,19.45,20.0,20.0,17532.0,3.5
2012-07-10,19.85,20.7,19.75,20.7,20.55,20023.0,4.07
2012-07-11,21.25,21.25,20.3,20.35,20.4,4766.0,0.97
2012-07-12,20.0,20.85,19.75,20.5,20.65,6494.0,1.33
2012-07-13,23.9,23.9,21.2,21.25,21.4,66467.0,14.4
2012-07-16,21.1,21.45,20.8,21.0,21.0,8659.0,1.82
2012-07-17,20.7,21.1,20.6,20.95,21.0,1498.0,0.31
2012-07-18,20.7,21.0,19.6,20.0,20.05,11402.0,2.3
2012-07-19,20.1,20.5,19.6,19.6,19.75,7694.0,1.54
2012-07-20,20.45,20.45,19.3,20.05,20.0,5478.0,1.09
2012-07-23,20.25,20.25,19.35,19.35,19.4,1909.0,0.37
2012-07-24,19.25,20.0,19.05,19.25,19.35,1442.0,0.28
2012-07-25,19.25,19.7,19.0,19.2,19.25,1507.0,0.29
2012-07-26,19.0,19.4,15.4,15.4,15.4,857813.0,135.54
2012-07-27,15.8,16.6,12.35,12.6,12.6,736123.0,106.32
2012-07-30,12.75,13.85,12.6,13.85,13.85,98138.0,13.17
2012-07-31,15.15,15.2,14.35,15.2,15.2,245109.0,36.73
2012-08-01,15.5,16.05,15.2,15.4,15.3,58827.0,9.22
2012-08-02,14.0,16.8,14.0,16.2,16.2,115233.0,18.21
2012-08-03,16.3,16.4,15.65,15.95,15.95,30320.0,4.86
2012-08-06,15.75,16.05,15.6,15.8,15.8,66216.0,10.55
2012-08-07,16.0,16.05,15.55,15.75,15.95,103504.0,16.31
2012-08-08,15.85,16.0,15.6,15.6,15.6,6938.0,1.09
2012-08-09,15.05,15.9,15.05,15.65,15.55,29788.0,4.67
2012-08-10,15.7,15.8,15.4,15.55,15.65,31523.0,4.92
2012-08-13,15.65,15.75,15.35,15.5,15.45,17123.0,2.66
2012-08-14,15.35,15.75,15.35,15.45,15.5,4255.0,0.66
2012-08-16,15.3,15.7,15.25,15.6,15.35,13906.0,2.14
2012-08-17,15.6,15.7,15.25,15.25,15.3,10607.0,1.64
2012-08-21,15.8,16.05,15.7,16.05,16.05,57632.0,9.2
2012-08-22,16.45,16.65,16.05,16.15,16.15,29474.0,4.79
2012-08-23,16.05,16.25,15.6,15.65,15.65,26378.0,4.24
2012-08-24,15.55,16.1,15.55,15.85,15.85,12976.0,2.05
2012-08-27,15.7,16.2,15.6,15.65,15.65,184502.0,29.69
2012-08-28,15.75,16.0,15.75,15.8,15.85,138471.0,22.0
2012-08-29,16.0,16.05,15.5,15.65,15.8,28323.0,4.5
2012-08-30,16.0,16.0,15.2,15.2,15.25,123683.0,19.03
2012-08-31,15.65,16.0,14.55,16.0,16.0,406362.0,63.5
2012-09-03,16.4,16.4,15.2,15.5,15.55,271186.0,42.21
2012-09-04,15.55,15.8,15.45,15.65,15.7,97543.0,15.21
2012-09-05,16.0,16.2,15.55,16.2,16.05,13923.0,2.22
2012-09-06,16.25,16.6,16.1,16.55,16.45,21752.0,3.56
2012-09-07,16.55,17.35,16.55,17.05,17.15,210272.0,35.68
2012-09-08,17.15,17.7,17.15,17.3,17.3,2145.0,0.37
2012-09-10,17.45,17.5,17.0,17.25,17.3,177741.0,30.71
2012-09-11,17.25,17.45,17.0,17.05,17.15,9365.0,1.6
2012-09-12,17.25,17.45,16.9,17.0,16.95,50634.0,8.74
2012-09-13,17.2,17.2,16.9,17.05,16.95,9586.0,1.63
2012-09-14,17.2,17.45,17.05,17.1,17.2,9243.0,1.6
2012-09-17,16.0,17.6,16.0,17.15,17.15,36610.0,6.32
2012-09-18,17.25,17.5,17.0,17.0,17.0,19568.0,3.38
2012-09-20,17.35,17.4,17.0,17.1,17.1,3841.0,0.66
2012-09-21,17.35,17.45,17.1,17.3,17.25,8625.0,1.49
2012-09-24,16.65,17.3,16.65,16.8,16.85,30015.0,5.11
2012-09-25,17.5,17.5,17.1,17.2,17.2,6732.0,1.16
2012-09-26,17.4,17.4,16.95,17.35,17.1,56102.0,9.62
2012-09-27,17.4,17.5,17.0,17.3,17.3,23813.0,4.1
2012-09-28,17.5,17.5,17.3,17.35,17.35,17000.0,2.95
2012-10-01,17.75,18.25,17.25,18.0,18.0,223532.0,39.18
2012-10-03,18.5,19.5,18.05,19.0,19.05,46326.0,8.75
2012-10-04,20.0,20.0,18.05,19.3,19.2,85664.0,16.63
2012-10-05,19.75,19.75,18.75,18.95,19.05,17904.0,3.42
2012-10-08,19.5,19.8,19.0,19.15,19.1,50157.0,9.74
2012-10-09,19.7,19.75,19.0,19.1,19.4,11490.0,2.22
2012-10-10,19.75,19.75,19.0,19.15,19.1,7243.0,1.39
2012-10-11,19.7,19.75,19.1,19.4,19.35,8867.0,1.71
2012-10-12,19.7,20.0,18.9,19.0,19.2,29524.0,5.68
2012-10-15,19.7,19.75,19.0,19.25,19.25,17663.0,3.4
2012-10-16,19.7,19.75,18.95,19.0,19.0,15079.0,2.89
2012-10-17,19.7,19.75,19.0,19.1,19.1,7500.0,1.45
2012-10-18,19.45,19.95,19.0,19.45,19.5,136514.0,26.35
2012-10-19,19.8,19.95,19.3,19.4,19.35,62811.0,12.26
2012-10-22,19.5,19.8,19.1,19.35,19.35,19852.0,3.83
2012-10-23,19.5,19.65,19.0,19.2,19.4,45598.0,8.8
2012-10-25,19.8,19.8,19.05,19.2,19.45,19025.0,3.69
2012-10-26,19.65,19.7,19.05,19.05,19.15,20490.0,3.96
2012-10-29,19.65,19.7,19.1,19.2,19.2,25201.0,4.87
2012-10-30,19.8,19.8,19.15,19.4,19.4,9927.0,1.93
2012-10-31,19.8,19.8,19.35,19.6,19.65,13420.0,2.62
2012-11-01,19.9,19.9,19.45,19.5,19.5,3850.0,0.76
2012-11-02,19.9,20.1,19.4,20.0,19.95,14189.0,2.81
2012-11-05,20.5,20.5,19.35,20.15,20.05,20880.0,4.21
2012-11-06,20.5,20.5,19.75,19.75,19.8,11731.0,2.36
2012-11-07,20.25,20.35,19.5,19.5,19.55,7175.0,1.42
2012-11-08,19.6,20.3,19.35,20.0,20.0,116403.0,23.47
2012-11-09,20.65,21.0,20.05,20.55,20.5,217588.0,44.43
2012-11-12,20.8,21.85,18.55,19.0,19.1,313586.0,60.83
2012-11-13,20.4,20.5,18.6,18.8,18.7,11344.0,2.16
2012-11-15,16.5,19.0,16.5,18.55,18.55,3871.0,0.72
2012-11-16,19.0,19.5,18.95,19.5,19.0,21331.0,4.05
2012-11-19,19.5,19.65,19.0,19.0,19.0,2127.0,0.41
2012-11-20,19.15,19.15,18.9,19.15,19.1,44634.0,8.48
2012-11-21,19.4,19.5,19.0,19.5,19.45,197517.0,38.13
2012-11-22,19.25,20.4,19.25,20.3,20.0,140125.0,27.92
2012-11-23,20.05,20.25,20.0,20.0,20.0,4489.0,0.9
2012-11-26,20.3,20.3,20.0,20.2,20.1,3433.0,0.69
2012-11-27,20.0,20.05,19.65,19.7,19.75,14391.0,2.86
2012-11-29,19.7,20.0,19.25,19.7,19.55,103820.0,20.13
2012-11-30,20.0,20.3,19.5,19.5,19.55,13867.0,2.74
2012-12-03,20.05,22.05,20.05,21.45,21.75,159515.0,33.87
2012-12-04,22.5,23.15,22.05,22.5,22.35,128212.0,28.65
2012-12-05,22.9,23.6,21.9,22.65,22.55,169369.0,38.14
2012-12-06,22.55,23.15,22.35,22.95,22.55,53153.0,12.03
2012-12-07,23.25,23.5,22.55,23.0,23.05,79628.0,18.22
2012-12-10,23.25,26.4,23.25,26.0,26.1,360649.0,90.92
2012-12-11,26.8,26.9,24.75,25.75,26.2,781808.0,205.08
2012-12-12,26.2,26.2,25.0,25.0,25.3,144038.0,36.48
2012-12-13,24.75,25.25,22.65,24.0,24.2,223790.0,53.61
2012-12-14,24.8,24.8,21.6,22.0,22.05,350245.0,78.34
2012-12-17,22.9,22.9,22.0,22.45,22.35,138176.0,30.81
2012-12-18,22.1,22.4,21.8,21.8,22.0,37236.0,8.26
2012-12-19,22.05,22.35,21.5,21.5,21.85,50880.0,11.18
2012-12-20,22.0,22.3,21.95,21.95,22.0,39174.0,8.68
2012-12-21,22.05,22.5,21.45,21.45,21.5,45905.0,10.07
2012-12-24,22.85,22.85,21.45,21.55,21.55,34741.0,7.54
2012-12-26,22.1,22.9,21.45,21.95,22.15,154218.0,34.03
2012-12-27,22.6,22.6,21.85,21.95,22.0,75323.0,16.6
2012-12-28,22.05,23.25,21.8,21.85,22.55,96086.0,21.35
2012-12-31,22.25,22.85,21.95,21.95,22.2,70597.0,15.69
2013-01-01,22.5,22.65,22.0,22.25,22.1,50473.0,11.29
2013-01-02,22.15,23.0,22.0,22.05,22.15,76008.0,17.02
2013-01-03,22.8,22.8,21.75,21.75,21.85,20132.0,4.45
2013-01-04,22.3,22.45,21.7,21.7,22.1,47762.0,10.62
2013-01-07,22.05,22.25,21.0,21.3,21.15,17345.0,3.7
2013-01-08,21.4,21.65,21.05,21.15,21.15,5737.0,1.22
2013-01-09,21.5,21.6,21.0,21.35,21.4,3944.0,0.84
2013-01-10,21.5,21.5,20.75,20.85,20.85,4691.0,0.99
2013-01-11,21.1,21.1,20.5,21.0,20.9,6978.0,1.46
2013-01-14,21.5,21.5,20.6,20.95,20.7,3052.0,0.64
2013-01-15,21.25,21.35,20.6,21.0,20.95,4842.0,1.02
2013-01-16,21.45,21.45,20.75,21.4,21.2,10307.0,2.17
2013-01-17,20.8,21.25,20.1,21.0,21.0,4680.0,0.97
2013-01-18,21.2,21.2,21.0,21.1,21.1,1954.0,0.41
2013-01-21,21.1,21.4,21.1,21.2,21.2,2920.0,0.62
2013-01-22,21.2,21.35,21.2,21.3,21.2,13248.0,2.82
2013-01-23,21.2,21.25,21.2,21.25,21.25,6476.0,1.37
2013-01-24,20.8,21.35,20.3,21.25,21.25,11749.0,2.49
2013-01-25,20.8,23.7,20.4,21.8,21.9,83338.0,18.49
2013-01-28,21.7,23.25,21.2,21.25,21.35,9785.0,2.12
2013-01-29,21.2,21.5,20.8,21.35,21.15,3496.0,0.74
2013-01-30,21.0,21.0,20.05,20.5,20.45,12662.0,2.59
2013-01-31,20.35,20.7,20.35,20.5,20.5,2594.0,0.53
2013-02-01,20.25,21.0,20.25,20.6,20.6,3760.0,0.77
2013-02-04,21.25,21.5,20.55,20.85,20.6,4277.0,0.88
2013-02-05,20.75,20.85,20.5,20.85,20.85,2467.0,0.51
2013-02-06,20.85,20.85,20.0,20.2,20.4,8310.0,1.7
2013-02-07,20.35,21.05,20.35,20.4,20.5,4016.0,0.84
2013-02-08,20.4,20.75,20.4,20.4,20.45,3345.0,0.68
2013-02-11,20.3,21.95,20.15,21.95,21.9,33011.0,7.08
2013-02-12,21.5,21.6,20.1,21.0,20.95,14124.0,2.94
2013-02-13,20.75,20.75,20.1,20.1,20.35,7445.0,1.52
2013-02-14,20.05,20.6,20.0,20.0,20.0,4273.0,0.86
2013-02-15,20.05,20.5,20.0,20.15,20.15,9779.0,1.96
2013-02-18,20.0,20.85,20.0,20.3,20.4,13633.0,2.78
2013-02-19,20.25,20.85,20.2,20.75,20.7,11781.0,2.44
2013-02-20,20.7,20.85,20.4,20.4,20.65,9983.0,2.07
2013-02-21,20.75,21.9,19.8,21.5,21.3,452103.0,96.65
2013-02-22,21.9,22.95,20.0,20.5,20.95,13656.0,2.88
2013-02-25,20.4,21.1,20.0,21.1,20.95,8671.0,1.81
2013-02-26,20.75,21.2,20.15,21.0,21.05,8068.0,1.69
2013-02-27,20.4,21.1,20.25,21.1,21.0,6501.0,1.35
2013-02-28,20.5,21.2,20.5,20.85,21.05,5487.0,1.14
2013-03-01,20.75,20.8,20.2,20.6,20.4,16148.0,3.32
2013-03-04,20.8,20.8,19.6,20.5,20.45,15642.0,3.13
2013-03-05,20.0,20.45,19.7,20.05,20.25,7385.0,1.47
2013-03-06,20.3,20.35,19.8,20.1,20.1,17595.0,3.55
2013-03-07,20.25,21.1,20.2,21.05,21.0,8573.0,1.78
2013-03-08,20.7,22.05,20.7,21.85,22.0,57655.0,12.45
2013-03-11,22.0,22.0,21.3,21.3,21.3,2444.0,0.53
2013-03-12,21.05,21.6,20.75,21.35,21.05,1916.0,0.41
2013-03-13,20.8,20.8,20.15,20.35,20.35,2667.0,0.54
2013-03-14,20.35,22.15,19.0,20.35,20.15,46272.0,9.71
2013-03-15,20.25,20.7,19.9,20.0,20.0,6564.0,1.35
2013-03-18,20.0,20.25,19.6,20.0,20.05,2932.0,0.59
2013-03-19,19.8,20.5,19.55,20.3,20.4,76056.0,15.49
2013-03-20,19.95,20.2,19.8,20.15,20.2,1387.0,0.28
2013-03-21,22.0,22.0,19.6,20.4,20.1,59762.0,12.01
2013-03-22,19.55,20.25,19.55,20.1,20.0,10877.0,2.16
2013-03-25,20.25,20.45,19.7,19.8,19.9,21542.0,4.31
2013-03-26,19.55,20.0,19.55,19.65,19.75,1286.0,0.25
2013-03-28,20.0,20.5,19.9,20.35,20.35,101900.0,20.58
2013-04-01,20.25,21.15,20.15,21.0,21.0,3891.0,0.81
2013-04-02,21.25,21.95,21.05,21.5,21.5,12339.0,2.68
2013-04-03,21.5,22.3,21.1,21.95,21.85,95786.0,20.88
2013-04-04,22.2,22.25,20.5,22.15,22.0,6589.0,1.44
2013-04-05,21.75,22.3,21.6,22.2,22.2,5656.0,1.25
2013-04-08,22.4,22.4,21.65,22.2,22.25,27854.0,6.2
2013-04-09,22.25,22.45,21.7,21.7,22.05,9485.0,2.1
2013-04-10,21.8,22.25,21.8,22.2,22.2,3281.0,0.73
2013-04-11,22.25,22.45,21.75,22.0,22.0,6034.0,1.33
2013-04-12,22.0,22.25,21.95,22.25,22.05,5463.0,1.21
2013-04-15,22.25,22.5,22.0,22.25,22.25,22559.0,5.05
2013-04-16,22.6,22.6,22.0,22.35,22.5,124580.0,27.98
2013-04-17,22.5,23.75,22.3,23.6,23.5,68346.0,15.85
2013-04-18,23.4,23.45,23.0,23.4,23.1,45230.0,10.59
2013-04-22,23.35,23.35,21.5,22.8,22.9,10099.0,2.26
2013-04-23,23.0,23.5,22.75,23.45,23.4,11734.0,2.72
2013-04-25,23.7,24.0,23.15,24.0,23.95,20128.0,4.77
2013-04-26,23.15,23.75,23.1,23.25,23.35,3967.0,0.93
2013-04-29,23.25,23.9,23.25,23.9,23.75,54820.0,12.89
2013-04-30,23.05,23.95,23.0,23.3,23.45,7864.0,1.85
2013-05-02,23.3,23.85,23.1,23.5,23.4,10685.0,2.49
2013-05-03,23.85,23.9,23.3,23.85,23.8,77728.0,18.49
2013-05-06,24.0,24.0,23.55,24.0,24.0,75269.0,18.0
2013-05-07,24.2,24.25,23.7,24.05,24.0,8140.0,1.95
2013-05-08,24.0,24.2,23.75,24.2,24.15,12329.0,2.96
2013-05-09,24.4,24.4,23.8,24.05,24.05,154200.0,37.07
2013-05-10,24.3,24.4,23.55,24.35,24.3,52420.0,12.7
2013-05-11,24.2,24.2,24.2,24.2,24.2,3950.0,0.96
2013-05-13,23.95,24.0,23.7,23.85,23.85,81110.0,19.45
2013-05-14,23.75,24.25,23.5,24.0,24.05,97517.0,23.51
2013-05-15,24.55,24.55,23.85,24.0,24.0,27842.0,6.76
2013-05-16,24.3,24.4,23.85,24.4,24.3,9214.0,2.23
2013-05-17,24.25,24.5,24.0,24.5,24.4,8036.0,1.96
2013-05-20,24.25,24.55,23.8,24.25,24.25,24930.0,5.99
2013-05-21,24.25,24.6,24.0,24.6,24.55,19739.0,4.83
2013-05-22,24.9,24.9,24.25,24.8,24.65,10100.0,2.48
2013-05-23,24.75,24.75,24.0,24.45,24.4,92487.0,22.55
2013-05-24,24.25,24.7,24.25,24.7,24.55,6768.0,1.66
2013-05-27,24.5,24.75,24.0,24.1,24.6,56347.0,13.8
2013-05-28,24.4,24.4,24.05,24.05,24.1,825.0,0.2
2013-05-29,24.9,25.0,24.0,24.0,24.0,7031.0,1.71
2013-05-30,24.0,24.6,23.8,24.6,24.35,19129.0,4.64
2013-05-31,24.25,24.45,23.85,24.25,24.1,11506.0,2.78
2013-06-03,23.85,24.35,23.75,23.75,23.8,4331.0,1.04
2013-06-04,23.55,23.75,22.5,23.0,22.75,5129.0,1.2
2013-06-05,23.25,23.25,22.35,22.5,22.6,3083.0,0.7
2013-06-06,22.25,23.0,22.0,22.8,22.7,10410.0,2.32
2013-06-07,22.75,22.75,22.0,22.15,22.05,21920.0,4.85
2013-06-10,22.65,22.9,21.85,22.0,22.0,22696.0,5.07
2013-06-11,22.0,22.35,21.0,21.85,21.7,32027.0,6.89
2013-06-12,22.6,22.75,21.55,22.0,21.95,15371.0,3.44
2013-06-13,22.0,22.0,21.35,21.7,21.45,12327.0,2.66
2013-06-14,21.8,21.85,17.4,20.8,20.7,639852.0,117.89
2013-06-17,20.75,20.9,20.0,20.85,20.6,8107.0,1.66
2013-06-18,20.2,21.9,20.05,20.9,20.8,12571.0,2.61
2013-06-19,20.75,20.9,20.4,20.9,20.9,2963.0,0.61
2013-06-20,20.5,20.85,19.5,20.15,20.15,13043.0,2.62
2013-06-21,19.75,20.0,19.4,19.85,19.75,688.0,0.13
2013-06-24,19.75,19.75,19.05,19.45,19.45,2062.0,0.4
2013-06-25,19.45,19.55,19.0,19.0,19.0,44928.0,8.59
2013-06-26,19.25,19.9,19.0,19.25,19.1,78515.0,14.97
2013-06-27,19.1,19.5,19.0,19.05,19.15,1595.0,0.3
2013-06-28,19.5,19.9,19.05,19.3,19.3,27673.0,5.33
2013-07-01,19.2,19.7,19.1,19.3,19.3,6461.0,1.25
2013-07-02,19.05,19.5,19.05,19.5,19.5,1831.0,0.35
2013-07-03,19.25,19.45,18.45,19.2,18.95,12535.0,2.38
2013-07-04,19.05,22.0,19.0,19.5,20.0,280655.0,57.81
2013-07-05,19.7,19.75,18.6,19.1,19.05,16723.0,3.21
2013-07-08,19.0,19.35,19.0,19.35,19.25,2698.0,0.51
2013-07-09,19.25,19.25,19.0,19.25,19.15,3623.0,0.69
2013-07-10,19.0,19.4,19.0,19.1,19.1,2510.0,0.48
2013-07-11,19.25,19.4,18.15,18.95,18.85,8329.0,1.57
2013-07-12,18.75,18.8,18.05,18.6,18.5,17545.0,3.24
2013-07-15,20.1,22.2,19.5,22.2,22.2,302962.0,66.0
2013-07-16,22.35,23.65,21.2,23.05,23.2,109665.0,24.52
2013-07-17,23.25,23.7,22.2,22.85,22.75,80996.0,18.64
2013-07-18,22.9,24.0,22.2,22.2,22.5,150131.0,34.68
2013-07-19,22.25,23.8,21.5,21.55,22.0,130636.0,29.67
2013-07-22,21.9,23.0,21.9,22.5,22.3,62951.0,14.07
2013-07-23,23.3,23.3,21.85,22.15,22.05,124452.0,27.77
2013-07-24,22.25,22.6,21.85,21.85,21.95,53780.0,11.96
2013-07-25,22.25,22.8,21.3,21.3,21.9,75831.0,16.81
2013-07-26,22.95,22.95,21.3,21.5,21.7,134086.0,30.02
2013-07-29,22.6,22.75,21.35,22.35,22.25,120025.0,26.58
2013-07-30,22.2,22.8,21.75,21.75,21.9,87241.0,19.3
2013-07-31,21.7,22.35,21.45,21.45,21.5,38989.0,8.57
2013-08-01,22.7,22.7,21.2,21.2,21.2,47117.0,10.29
2013-08-02,22.0,22.0,20.2,20.8,20.4,61189.0,12.92
2013-08-05,20.9,20.9,20.0,20.2,20.3,68371.0,14.02
2013-08-06,20.25,21.8,19.0,19.6,19.5,96656.0,19.21
2013-08-07,19.85,20.15,19.2,20.1,19.95,71262.0,14.06
2013-08-08,19.8,22.85,19.2,22.75,22.65,144995.0,30.56
2013-08-12,22.0,23.0,22.0,22.5,22.5,50094.0,11.31
2013-08-13,22.75,22.75,22.1,22.1,22.3,43457.0,9.73
2013-08-14,22.65,22.7,20.4,20.5,20.85,45810.0,10.02
2013-08-16,21.0,22.25,20.2,21.35,21.25,28795.0,6.04
2013-08-19,21.15,21.25,20.0,20.0,20.2,17680.0,3.72
2013-08-20,21.0,21.0,19.75,20.1,20.05,52650.0,10.59
2013-08-21,21.25,21.25,19.3,19.3,19.5,26599.0,5.42
2013-08-22,21.0,21.0,19.3,19.8,19.55,71971.0,14.27
2013-08-23,20.85,20.95,19.45,20.25,19.9,251158.0,49.69
2013-08-26,20.35,20.4,19.75,20.0,20.05,97586.0,19.54
2013-08-27,20.85,21.5,19.1,19.6,20.05,491360.0,99.74
2013-08-28,20.0,20.9,19.2,20.25,20.05,59204.0,11.8
2013-08-29,20.25,21.4,20.0,20.9,20.95,114340.0,23.96
2013-08-30,21.0,21.9,20.1,21.05,21.25,45540.0,9.56
2013-09-02,21.5,21.7,20.95,20.95,21.5,303701.0,65.11
2013-09-03,21.7,21.7,20.65,20.65,21.1,69575.0,14.78
2013-09-04,21.45,21.55,20.85,20.85,20.9,47731.0,10.16
2013-09-05,21.15,25.05,21.0,25.05,25.05,350998.0,86.49
2013-09-06,23.65,25.25,23.25,23.25,23.35,232007.0,55.98
2013-09-10,23.25,28.0,22.5,27.5,27.7,288184.0,77.77
2013-09-11,27.4,27.5,25.6,26.35,26.65,589677.0,158.25
2013-09-12,26.7,27.8,26.3,26.3,26.85,551253.0,149.31
2013-09-13,26.75,27.2,26.45,26.8,26.7,273198.0,73.81
2013-09-16,27.1,27.15,25.4,26.25,26.25,42606.0,11.34
2013-09-17,26.4,26.85,25.85,26.25,26.4,29318.0,7.75
2013-09-18,26.7,27.3,25.9,26.1,26.4,54570.0,14.52
2013-09-19,26.75,27.9,25.8,27.5,27.75,96838.0,26.21
2013-09-20,27.65,27.65,25.55,27.0,27.3,50233.0,13.53
2013-09-23,27.25,27.45,26.6,27.3,27.25,37345.0,10.14
2013-09-24,27.4,27.45,26.3,26.5,27.0,152888.0,41.4
2013-09-25,27.35,27.4,26.55,26.55,26.75,25788.0,7.0
2013-09-26,27.0,27.5,26.5,26.6,26.9,48224.0,13.02
2013-09-27,27.25,27.4,26.2,26.3,26.65,133984.0,35.79
2013-09-30,26.95,27.2,26.2,26.2,26.45,110348.0,29.3
2013-10-01,26.5,26.7,25.9,26.0,26.1,31928.0,8.43
2013-10-03,27.0,27.0,24.5,25.25,25.9,198260.0,51.85
2013-10-04,25.95,26.7,24.85,26.7,25.85,162079.0,41.55
2013-10-07,26.15,26.8,25.35,25.35,25.6,26619.0,6.93
2013-10-08,26.0,26.55,24.7,25.2,25.35,37163.0,9.55
2013-10-09,25.65,25.9,25.0,25.4,25.65,114437.0,29.27
2013-10-10,25.5,26.0,25.35,25.35,25.45,22648.0,5.82
2013-10-11,27.75,27.75,25.55,25.55,25.75,59856.0,15.51
2013-10-14,27.0,27.0,24.9,25.5,25.5,250504.0,63.99
2013-10-15,26.0,26.0,25.3,25.35,25.35,21007.0,5.39
2013-10-17,25.0,25.9,24.5,25.3,25.5,76701.0,19.72
2013-10-18,27.4,30.4,25.25,29.75,29.9,351578.0,101.39
2013-10-21,29.5,33.9,29.0,29.45,29.4,67572.0,20.06
2013-10-22,29.5,29.7,28.2,29.0,29.05,56554.0,16.57
2013-10-23,29.5,30.0,23.25,23.5,25.15,125454.0,32.5
2013-10-24,23.9,30.05,23.7,29.6,29.7,185178.0,50.03
2013-10-25,30.0,30.9,28.05,29.6,30.45,217622.0,65.35
2013-10-28,30.0,30.0,28.05,28.7,28.95,50119.0,14.68
2013-10-29,28.75,29.45,27.5,28.8,28.15,71894.0,20.63
2013-10-30,28.15,29.4,27.25,28.5,28.7,165071.0,47.18
2013-10-31,29.2,29.3,27.25,28.0,27.95,50494.0,14.32
2013-11-01,27.75,29.65,27.75,28.6,28.45,85835.0,24.41
2013-11-03,29.85,30.0,28.7,29.45,29.25,18658.0,5.44
2013-11-05,28.8,29.05,28.3,28.65,28.75,22609.0,6.52
2013-11-06,28.6,28.95,28.1,28.1,28.2,31695.0,9.01
2013-11-07,28.75,29.6,27.8,27.8,28.2,34509.0,9.85
2013-11-08,28.25,29.95,28.05,28.5,28.5,129876.0,37.14
2013-11-11,29.95,29.95,27.9,28.0,28.15,97735.0,27.98
2013-11-12,28.4,28.7,27.75,27.75,27.9,57659.0,16.32
2013-11-13,28.2,28.85,27.9,28.25,27.95,65642.0,18.6
2013-11-14,28.9,28.9,27.95,28.0,28.0,66716.0,18.91
2013-11-18,28.9,28.9,27.75,27.85,28.2,56180.0,15.92
2013-11-19,28.95,28.95,27.85,27.85,28.0,65642.0,18.5
2013-11-20,29.05,29.1,27.95,28.15,28.35,147311.0,41.99
2013-11-21,28.55,28.6,27.95,28.45,28.4,36525.0,10.35
2013-11-22,28.0,28.35,27.35,27.65,27.85,40343.0,11.32
2013-11-25,28.0,28.15,26.65,27.3,27.35,38436.0,10.68
2013-11-26,27.75,28.1,26.6,26.95,27.0,81028.0,22.36
2013-11-27,27.55,27.55,25.85,26.1,26.8,129158.0,34.94
2013-11-28,26.75,26.8,26.15,26.15,26.3,431051.0,113.59
2013-11-29,27.0,27.0,26.0,26.0,26.0,575379.0,151.08
2013-12-02,26.5,26.5,25.8,25.95,26.1,213413.0,55.82
2013-12-03,26.25,26.6,25.25,26.0,26.1,320139.0,83.67
2013-12-04,25.15,30.5,25.15,27.0,27.6,373567.0,105.29
2013-12-05,27.45,28.9,26.05,26.5,26.55,427914.0,115.48
2013-12-06,26.9,28.2,25.65,25.85,25.85,526459.0,139.41
2013-12-09,26.5,27.1,25.5,25.75,25.7,305879.0,79.69
2013-12-10,26.95,26.95,24.85,24.95,24.9,357249.0,89.97
2013-12-11,25.0,28.2,24.25,27.7,27.8,155961.0,41.34
2013-12-12,27.95,28.55,26.0,26.05,26.6,205416.0,56.34
2013-12-13,26.4,26.4,23.9,24.35,24.6,305912.0,77.28
2013-12-16,25.1,25.7,23.6,25.0,24.85,242381.0,60.27
2013-12-17,24.9,25.4,24.3,25.0,25.2,108065.0,27.09
2013-12-18,25.65,25.7,24.5,24.8,24.75,97215.0,24.28
2013-12-19,24.75,25.15,24.3,24.85,24.75,153162.0,37.84
2013-12-20,24.5,25.0,24.35,24.6,24.5,212440.0,52.58
2013-12-23,24.5,25.6,24.5,24.65,24.85,170411.0,42.26
2013-12-24,24.85,25.25,24.6,24.8,24.8,230911.0,57.49
2013-12-26,24.95,25.2,24.6,25.0,25.1,144170.0,36.02
2013-12-27,25.0,25.2,24.7,24.8,24.85,216964.0,54.06
2013-12-30,24.95,25.8,21.25,24.75,24.75,379521.0,93.48
2013-12-31,24.75,24.85,24.1,24.5,24.45,135674.0,33.26
2014-01-01,24.5,24.85,23.6,23.9,24.0,59514.0,14.47
2014-01-02,24.15,24.25,22.7,22.8,22.9,230794.0,54.5
2014-01-03,22.7,24.0,21.85,22.2,22.15,460412.0,105.24
2014-01-06,22.4,26.3,22.15,25.65,25.85,847113.0,211.08
2014-01-07,25.85,26.15,23.25,24.8,24.8,398299.0,99.91
2014-01-08,24.8,24.85,24.1,24.1,24.2,242345.0,59.21
2014-01-09,24.5,24.6,22.05,22.55,22.5,123930.0,28.74
2014-01-10,22.55,22.65,19.4,20.05,20.0,363292.0,76.61
2014-01-13,20.25,21.9,20.0,21.05,21.25,139342.0,29.05
2014-01-14,21.0,21.9,20.65,21.2,21.1,82450.0,17.57
