Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,98.0,98.05,97.0,97.25,97.25,93064.0,90.83
2011-07-18,99.25,99.25,97.1,97.2,97.2,48181.0,47.06
2011-07-19,97.25,98.3,96.6,96.9,97.15,92038.0,89.74
2011-07-20,97.3,98.0,96.7,97.05,96.95,82408.0,80.1
2011-07-21,96.6,97.75,96.6,97.0,97.0,45023.0,43.69
2011-07-22,98.0,98.05,97.05,97.4,97.7,105742.0,103.4
2011-07-25,97.7,99.8,97.2,99.35,99.45,192078.0,189.07
2011-07-26,99.75,102.7,99.2,100.0,99.85,445777.0,448.36
2011-07-27,99.6,102.8,99.5,100.0,100.15,390392.0,393.97
2011-07-28,100.45,108.0,99.2,100.5,100.35,1247298.0,1293.17
2011-07-29,101.0,102.4,100.6,100.9,100.8,204350.0,207.12
2011-08-01,101.4,102.7,100.15,100.25,100.55,114906.0,115.86
2011-08-02,100.5,102.3,100.1,100.15,100.65,226931.0,229.39
2011-08-03,100.1,100.55,99.5,99.5,99.75,102344.0,102.34
2011-08-04,100.5,101.0,98.5,99.2,98.85,99151.0,98.83
2011-08-05,95.55,98.0,94.6,97.0,97.05,193511.0,186.08
2011-08-08,95.0,97.8,95.0,95.9,96.0,151332.0,146.09
2011-08-09,94.25,95.7,93.05,94.3,94.0,83435.0,78.94
2011-08-10,94.1,99.9,94.1,97.7,97.95,266590.0,261.82
2011-08-11,97.05,101.75,97.05,98.5,98.8,225472.0,224.62
2011-08-12,99.85,100.8,97.25,97.5,97.7,160271.0,158.6
2011-08-16,99.5,99.5,96.2,97.0,96.8,108597.0,106.05
2011-08-17,96.0,97.0,95.15,95.65,95.95,84427.0,81.02
2011-08-18,96.5,97.8,94.15,94.6,94.55,69569.0,66.17
2011-08-19,92.35,94.0,90.0,91.4,91.95,152607.0,139.64
2011-08-22,92.0,97.0,92.0,95.65,95.4,102249.0,97.07
2011-08-23,96.0,99.0,91.0,95.75,95.1,289260.0,280.38
2011-08-24,96.85,97.45,95.05,96.5,96.45,115726.0,111.65
2011-08-25,94.05,94.05,91.8,93.0,92.9,232272.0,216.36
2011-08-26,93.25,93.25,90.55,92.0,91.65,89196.0,81.72
2011-08-29,93.0,94.5,91.35,92.35,92.35,66579.0,61.37
2011-08-30,93.5,94.8,92.35,93.8,94.15,92882.0,86.88
2011-09-02,94.0,95.0,93.2,93.65,93.75,46048.0,43.23
2011-09-05,93.0,93.6,92.0,93.0,92.9,75618.0,70.17
2011-09-06,97.0,97.7,92.9,96.0,95.8,206336.0,197.98
2011-09-07,96.25,96.9,95.15,95.25,95.25,52440.0,50.22
2011-09-08,98.7,98.7,94.65,95.7,95.6,61669.0,59.03
2011-09-09,99.0,99.0,94.05,94.7,94.4,132661.0,127.06
2011-09-12,93.1,94.3,92.3,93.2,92.95,27037.0,25.13
2011-09-13,93.25,94.6,93.05,93.8,93.7,28595.0,26.84
2011-09-14,93.0,94.7,92.2,94.4,94.3,35180.0,32.94
2011-09-15,94.8,97.0,93.5,94.0,93.95,58810.0,55.78
2011-09-16,95.0,95.0,93.5,94.95,94.65,37542.0,35.45
2011-09-19,93.95,95.55,92.8,93.55,93.55,97391.0,91.67
2011-09-20,93.6,94.3,93.25,93.95,93.9,123464.0,115.98
2011-09-21,94.6,95.5,93.1,93.75,93.55,86816.0,81.73
2011-09-22,93.0,93.5,91.15,91.5,91.65,38580.0,35.6
2011-09-23,90.1,92.0,89.25,90.05,89.7,50099.0,45.16
2011-09-26,90.5,90.5,87.95,87.95,88.3,105869.0,93.77
2011-09-27,89.25,90.25,88.55,89.25,89.1,45006.0,40.35
2011-09-28,90.25,91.65,88.4,91.1,91.2,39537.0,35.8
2011-09-29,90.0,91.25,89.45,90.0,89.95,29250.0,26.45
2011-09-30,89.2,90.95,88.3,88.55,88.8,20027.0,17.95
2011-10-03,88.5,91.0,87.05,88.8,89.75,81557.0,72.71
2011-10-04,90.7,93.4,88.1,89.8,89.85,54342.0,48.75
2011-10-05,89.2,90.4,87.25,87.25,87.7,83184.0,73.39
2011-10-07,90.0,90.75,88.0,88.25,88.15,41654.0,37.16
2011-10-10,89.7,89.7,88.5,88.55,88.75,11377.0,10.12
2011-10-11,90.7,90.95,89.1,90.25,90.1,72549.0,65.42
2011-10-12,89.7,91.4,89.55,89.6,90.0,70934.0,64.05
2011-10-13,90.0,91.0,89.25,89.5,89.5,99962.0,89.97
2011-10-14,90.0,91.0,89.6,90.15,90.55,32956.0,29.73
2011-10-17,90.0,91.5,89.4,89.95,89.8,35568.0,32.03
2011-10-18,89.0,89.8,88.05,89.0,89.0,34193.0,30.35
2011-10-19,89.0,90.35,88.6,89.5,89.35,27934.0,25.04
2011-10-20,90.65,91.8,88.35,91.8,91.3,51477.0,46.7
2011-10-21,92.5,94.4,89.75,89.95,90.05,207822.0,190.47
2011-10-24,91.9,93.0,90.7,91.2,91.25,66184.0,60.77
2011-10-25,92.0,92.4,90.05,91.2,90.75,11754.0,10.68
2011-10-26,91.8,92.7,91.5,92.4,92.35,41921.0,38.71
2011-10-28,93.35,94.55,92.35,92.4,92.65,49806.0,46.48
2011-10-31,93.5,94.9,92.5,92.9,92.75,72530.0,67.94
2011-11-01,93.0,93.0,91.15,91.8,91.55,55002.0,50.68
2011-11-02,91.8,92.25,90.7,91.25,91.4,48687.0,44.67
2011-11-03,90.0,92.95,90.0,92.0,92.0,108991.0,100.52
2011-11-04,92.3,92.95,91.75,92.0,92.0,65930.0,60.83
2011-11-08,92.0,92.8,91.55,92.0,91.85,172096.0,159.02
2011-11-09,92.85,92.85,91.05,91.4,91.35,29698.0,27.21
2011-11-11,91.0,92.35,90.0,91.0,90.55,21139.0,19.14
2011-11-14,90.65,92.0,88.05,88.05,88.7,24931.0,22.39
2011-11-15,88.2,88.75,84.6,85.5,85.45,40503.0,35.08
2011-11-16,85.55,86.5,84.75,85.9,85.7,43861.0,37.54
2011-11-17,86.2,90.7,84.75,85.55,85.8,64511.0,55.82
2011-11-18,85.5,86.0,84.05,85.15,85.0,42762.0,36.43
2011-11-21,85.95,85.95,82.0,82.3,82.65,41703.0,34.79
2011-11-22,83.0,84.0,82.0,82.55,82.75,43681.0,36.28
2011-11-23,82.95,82.95,81.05,82.1,82.3,26810.0,22.01
2011-11-24,81.5,82.9,80.6,81.2,81.1,31631.0,25.82
2011-11-25,82.0,83.1,81.0,82.45,82.25,21356.0,17.6
2011-11-28,82.25,83.75,81.25,83.4,83.3,20114.0,16.72
2011-11-29,84.1,86.75,82.4,85.0,85.75,51387.0,43.44
2011-11-30,85.5,86.35,82.7,82.85,83.35,23016.0,19.41
2011-12-01,86.5,86.5,83.35,83.35,83.7,37672.0,31.85
2011-12-02,85.4,85.5,83.0,83.95,83.95,39083.0,32.83
2011-12-05,85.0,85.0,82.85,83.6,83.8,22719.0,19.02
2011-12-07,84.0,84.8,83.0,83.1,83.2,23366.0,19.58
2011-12-08,83.15,83.3,81.65,81.65,81.85,16762.0,13.8
2011-12-09,81.0,82.6,81.0,82.2,82.05,18431.0,15.11
2011-12-12,82.05,82.95,81.0,81.2,81.1,20598.0,16.81
2011-12-13,80.1,82.1,80.1,81.95,81.4,16974.0,13.8
2011-12-14,81.4,82.0,79.75,79.75,80.15,28762.0,23.22
2011-12-15,80.0,80.0,77.5,77.75,78.05,34639.0,27.12
2011-12-16,79.5,79.5,73.55,74.0,74.3,71860.0,54.97
2011-12-19,73.95,74.55,70.45,74.25,73.8,47647.0,34.54
2011-12-20,74.0,75.15,73.05,74.3,74.7,34658.0,25.75
2011-12-21,76.0,76.4,74.05,74.3,74.4,16980.0,12.7
2011-12-22,73.15,75.0,73.1,74.05,74.25,26113.0,19.36
2011-12-23,74.4,77.85,74.25,75.3,75.15,43303.0,32.88
2011-12-26,75.25,76.55,74.05,76.3,76.25,15315.0,11.62
2011-12-27,76.0,76.6,74.7,74.75,74.9,12732.0,9.61
2011-12-28,74.15,75.3,73.8,74.5,74.75,17198.0,12.83
2011-12-29,73.1,75.35,73.1,74.55,74.65,14333.0,10.7
2011-12-30,74.1,75.35,74.1,74.6,74.8,11580.0,8.65
2012-01-02,75.9,78.65,73.8,78.1,77.65,59720.0,45.56
2012-01-03,79.7,79.7,77.1,78.2,78.1,12659.0,9.85
2012-01-04,78.1,81.45,78.0,79.4,79.2,38565.0,30.74
2012-01-05,80.0,80.3,78.1,78.25,78.6,15131.0,11.99
2012-01-06,79.0,79.1,77.1,79.0,78.55,14904.0,11.7
2012-01-07,78.05,85.55,78.0,85.55,84.2,97799.0,81.69
2012-01-09,86.45,87.7,81.0,82.15,82.3,124980.0,105.64
2012-01-10,83.75,85.0,82.25,82.55,82.5,54906.0,45.74
2012-01-11,83.45,85.4,82.6,83.2,83.35,49469.0,41.54
2012-01-12,83.5,84.9,82.2,82.8,83.1,27712.0,23.12
2012-01-13,83.1,84.9,83.1,84.45,84.05,25502.0,21.46
2012-01-16,84.4,86.1,82.3,83.25,82.9,60901.0,51.17
2012-01-17,83.0,84.8,83.0,83.6,83.55,40622.0,34.13
2012-01-18,84.4,84.8,81.55,81.6,81.75,34753.0,28.81
2012-01-19,81.75,83.3,80.8,81.0,81.0,53840.0,43.9
2012-01-20,81.6,82.25,80.5,82.2,81.85,30075.0,24.53
2012-01-23,82.7,83.25,81.3,81.7,81.7,27273.0,22.36
2012-01-24,82.6,82.95,81.55,82.45,82.1,25663.0,21.13
2012-01-25,82.1,85.5,82.0,85.0,85.0,60439.0,50.91
2012-01-27,84.15,87.85,68.8,86.6,86.75,86765.0,75.02
2012-01-30,86.7,87.15,84.25,84.25,84.6,31859.0,27.3
2012-01-31,85.95,85.95,83.3,83.95,84.0,34866.0,29.38
2012-02-01,84.2,85.9,83.15,84.0,84.0,121037.0,101.87
2012-02-02,85.0,85.9,84.6,84.7,84.9,58103.0,49.41
2012-02-03,85.25,85.9,84.4,85.4,84.95,96380.0,81.98
2012-02-06,85.4,87.7,84.6,84.9,84.95,216443.0,184.46
2012-02-07,86.0,86.5,84.15,84.3,84.45,114608.0,97.27
2012-02-08,84.1,86.0,84.1,84.4,84.45,179444.0,152.65
2012-02-09,84.45,88.35,84.45,87.8,87.15,964408.0,832.78
2012-02-10,87.85,89.0,86.5,87.0,87.5,159456.0,140.35
2012-02-13,88.4,89.75,86.8,88.5,88.85,532412.0,468.03
2012-02-14,89.5,90.6,88.2,89.35,89.25,338063.0,302.45
2012-02-15,89.5,90.0,88.8,89.25,89.3,560790.0,499.56
2012-02-16,90.25,91.4,89.05,90.05,90.6,154094.0,139.65
2012-02-17,91.1,92.45,87.3,89.0,88.65,473381.0,431.69
2012-02-21,88.2,90.3,87.8,88.65,88.9,201439.0,179.25
2012-02-22,88.55,89.55,86.5,86.85,86.8,73331.0,64.33
2012-02-23,86.1,89.55,86.1,89.25,88.9,151658.0,133.45
2012-02-24,89.35,89.75,87.4,87.6,87.75,39011.0,34.45
2012-02-27,89.8,89.8,83.5,84.3,84.4,73782.0,63.44
2012-02-28,86.5,87.1,85.05,86.7,86.7,36067.0,31.13
2012-02-29,86.45,88.3,86.45,87.0,86.85,48897.0,42.77
2012-03-01,87.95,88.9,86.3,87.7,87.3,44944.0,39.46
2012-03-02,88.3,88.5,86.8,87.35,87.5,47973.0,42.07
2012-03-03,87.5,89.4,87.5,87.6,87.9,17448.0,15.43
2012-03-05,86.5,88.35,85.65,88.35,88.1,60360.0,52.86
2012-03-06,88.25,88.7,87.0,88.25,88.0,70869.0,62.42
2012-03-07,87.0,87.75,86.8,87.5,87.25,51299.0,44.68
2012-03-09,87.0,88.9,86.8,86.95,87.0,153448.0,133.78
2012-03-12,87.25,88.3,86.8,86.85,86.95,118784.0,103.43
2012-03-13,87.0,88.15,86.8,86.85,87.1,375916.0,327.13
2012-03-14,87.4,89.65,87.05,87.85,88.0,219350.0,193.57
2012-03-15,87.0,88.7,85.0,86.1,85.7,91288.0,78.67
2012-03-16,86.5,87.65,80.8,81.6,81.85,150096.0,124.49
2012-03-19,82.8,82.8,80.85,81.3,81.25,81175.0,66.19
2012-03-20,81.3,82.25,80.6,81.25,81.55,34584.0,28.22
2012-03-21,81.6,82.2,80.65,82.15,81.9,222879.0,181.37
2012-03-22,81.9,82.95,80.15,80.4,80.55,133462.0,108.6
2012-03-23,80.5,86.7,80.25,85.15,84.7,164639.0,137.23
2012-03-26,84.05,84.5,82.5,83.0,82.9,24124.0,20.08
2012-03-27,84.0,84.0,81.2,81.65,82.2,41752.0,34.25
2012-03-28,81.5,83.15,81.0,81.9,81.75,39663.0,32.37
2012-03-29,81.0,82.45,80.45,81.0,80.85,24465.0,19.83
2012-03-30,82.0,82.65,80.85,81.5,81.55,27680.0,22.59
2012-04-02,83.3,85.5,81.95,83.0,83.0,48691.0,40.66
2012-04-03,84.8,84.8,83.0,83.75,84.2,27080.0,22.66
2012-04-04,85.0,85.0,83.65,84.0,84.05,15302.0,12.89
2012-04-09,84.65,84.65,82.8,83.2,83.1,40533.0,33.82
2012-04-10,83.15,84.3,82.9,84.3,84.1,31713.0,26.43
2012-04-11,84.0,84.75,83.3,83.4,83.5,19010.0,15.96
2012-04-12,83.1,84.1,83.1,83.15,83.35,44284.0,37.02
2012-04-13,83.05,84.35,82.55,82.6,82.7,41171.0,34.41
2012-04-16,82.7,83.8,82.25,82.25,82.3,32115.0,26.58
2012-04-17,82.35,83.35,81.75,82.05,82.25,35355.0,29.14
2012-04-18,83.0,83.8,82.15,82.5,82.55,103102.0,85.51
2012-04-19,83.0,83.45,82.6,83.45,83.2,322558.0,267.75
2012-04-20,83.45,84.3,82.9,82.95,83.0,61803.0,51.67
2012-04-23,83.85,87.4,82.7,82.7,82.9,303023.0,254.79
2012-04-24,83.0,84.0,82.6,83.3,83.1,37962.0,31.6
2012-04-25,83.7,83.7,81.45,82.7,82.05,34715.0,28.62
2012-04-26,83.6,83.6,81.5,81.9,82.15,123050.0,100.99
2012-04-27,82.8,82.8,81.05,81.6,81.45,29410.0,24.02
2012-04-28,82.0,83.65,81.05,82.0,82.0,108743.0,89.5
2012-04-30,81.8,82.8,81.4,81.85,81.7,40146.0,32.97
2012-05-02,82.0,82.2,81.0,81.0,81.05,33340.0,27.15
2012-05-03,81.0,81.8,80.65,81.0,81.05,21305.0,17.27
2012-05-04,81.5,81.5,78.55,78.8,79.25,56513.0,44.93
2012-05-07,79.0,79.7,77.55,79.4,79.45,36307.0,28.59
2012-05-08,81.2,81.2,77.7,78.0,78.25,41011.0,32.43
2012-05-09,79.0,79.0,77.4,78.2,77.85,29420.0,22.96
2012-05-10,78.5,80.2,78.0,80.1,79.9,44554.0,35.33
2012-05-11,79.75,83.45,78.4,82.0,82.2,56974.0,46.12
2012-05-14,84.0,85.05,80.65,81.8,81.5,197406.0,161.88
2012-05-15,81.0,84.7,80.05,81.8,81.85,134680.0,111.45
2012-05-16,80.5,82.8,80.2,80.7,80.8,41069.0,33.33
2012-05-17,81.0,81.65,80.45,80.6,80.8,24114.0,19.54
2012-05-18,80.0,80.0,78.5,78.75,78.95,39900.0,31.5
2012-05-21,78.9,79.85,78.1,78.55,78.85,40383.0,31.88
2012-05-22,80.0,80.0,78.0,78.05,78.15,40848.0,32.15
2012-05-23,78.0,79.25,77.5,79.0,79.0,32671.0,25.78
2012-05-24,78.8,80.35,78.65,79.8,79.9,27182.0,21.56
2012-05-25,80.95,81.0,79.2,80.5,80.65,14571.0,11.71
2012-05-28,82.95,82.95,80.7,80.75,80.9,39050.0,31.61
2012-05-29,81.0,82.0,80.65,81.25,80.95,72662.0,58.96
2012-05-30,80.1,81.35,80.1,81.3,80.85,28935.0,23.41
2012-05-31,81.0,81.5,79.5,79.9,79.95,94563.0,75.72
2012-06-01,80.4,81.75,80.1,80.75,80.65,32671.0,26.4
2012-06-04,80.1,81.55,79.65,80.05,80.2,30342.0,24.35
2012-06-05,81.25,82.0,80.1,80.45,80.75,25933.0,20.99
2012-06-06,81.5,81.9,80.7,81.5,81.5,29866.0,24.33
2012-06-07,80.2,82.7,80.2,81.0,81.05,37376.0,30.39
2012-06-08,81.25,81.45,81.0,81.3,81.3,15643.0,12.7
2012-06-11,81.0,83.6,80.4,82.0,82.35,76821.0,63.42
2012-06-12,82.35,82.35,81.2,81.2,81.4,24530.0,20.02
2012-06-13,82.0,82.2,81.05,81.8,81.8,20716.0,16.94
2012-06-14,84.5,84.5,81.8,82.3,81.95,139820.0,115.69
2012-06-15,83.0,83.0,81.55,81.8,81.9,51081.0,41.83
2012-06-18,81.8,82.5,80.7,81.85,81.75,55242.0,45.24
2012-06-19,81.6,83.75,81.6,82.9,82.6,79016.0,65.46
2012-06-20,81.8,83.25,81.8,82.3,82.15,19714.0,16.22
2012-06-21,82.0,83.0,82.0,82.95,82.85,22817.0,18.82
2012-06-22,83.0,84.3,81.9,84.0,83.65,33855.0,28.2
2012-06-25,83.65,84.5,83.25,83.9,83.6,23022.0,19.33
2012-06-26,83.0,84.7,81.8,84.0,83.8,33980.0,28.22
2012-06-27,83.0,84.3,82.75,83.6,84.05,40715.0,34.1
2012-06-28,83.4,84.3,83.2,83.65,83.75,34373.0,28.77
2012-06-29,84.0,85.5,84.0,85.5,85.25,53495.0,45.25
2012-07-02,86.0,86.75,85.05,85.8,85.85,41709.0,35.82
2012-07-03,86.0,86.45,85.1,85.7,85.65,20806.0,17.81
2012-07-04,85.9,86.5,85.3,85.4,85.75,26568.0,22.86
2012-07-05,85.75,87.3,85.75,86.9,86.6,25214.0,21.86
2012-07-06,87.0,87.45,86.2,86.6,86.85,36574.0,31.72
2012-07-09,86.85,86.85,84.85,84.9,85.2,25219.0,21.61
2012-07-10,85.85,86.0,85.05,85.4,85.35,14545.0,12.42
2012-07-11,86.0,86.25,85.05,85.2,85.2,36513.0,31.25
2012-07-12,84.9,85.9,84.2,84.55,84.85,14154.0,12.01
2012-07-13,85.75,85.75,83.1,83.5,83.8,59739.0,50.16
2012-07-16,83.7,84.65,83.55,84.0,84.0,39750.0,33.37
2012-07-17,84.5,84.5,83.5,84.05,83.95,27010.0,22.67
2012-07-18,83.75,84.3,83.7,83.85,83.9,78046.0,65.46
2012-07-19,83.85,84.5,83.75,84.0,84.0,48191.0,40.49
2012-07-20,84.0,85.15,84.0,85.1,84.8,21852.0,18.53
2012-07-23,84.0,85.0,83.75,84.05,84.1,19097.0,16.08
2012-07-24,84.75,84.75,84.0,84.7,84.3,27283.0,22.95
2012-07-25,84.7,84.75,84.0,84.0,84.1,27928.0,23.49
2012-07-26,84.5,84.5,83.25,84.05,84.05,46386.0,38.97
2012-07-27,84.0,86.65,83.7,84.4,84.55,54763.0,46.84
2012-07-30,84.55,86.45,84.25,85.7,85.9,51383.0,44.12
2012-07-31,86.5,88.0,85.7,87.25,87.5,119251.0,104.17
2012-08-01,87.45,87.5,84.4,84.55,84.6,98720.0,83.88
2012-08-02,85.0,85.8,84.3,85.5,85.2,26280.0,22.31
2012-08-03,85.2,85.2,84.3,85.0,84.8,22146.0,18.77
2012-08-06,86.1,86.1,84.8,85.2,85.0,46670.0,39.71
2012-08-07,85.4,85.95,84.5,85.45,85.0,37066.0,31.57
2012-08-08,85.75,87.75,84.8,86.45,86.3,91620.0,79.48
2012-08-09,86.5,86.9,85.15,85.35,85.35,30813.0,26.39
2012-08-10,85.35,85.55,84.8,85.0,85.1,29325.0,24.98
2012-08-13,85.5,86.75,84.85,85.75,85.95,30121.0,25.88
2012-08-14,85.8,86.65,85.6,86.5,86.5,36785.0,31.74
2012-08-16,86.5,88.2,86.0,88.0,87.4,123055.0,107.21
2012-08-17,87.1,89.35,86.5,86.8,87.1,112460.0,99.2
2012-08-21,87.1,88.45,86.75,86.8,86.95,115756.0,100.81
2012-08-22,86.3,87.6,84.9,86.0,85.4,202052.0,173.92
2012-08-23,83.0,83.5,80.8,81.15,81.1,133300.0,108.52
2012-08-24,80.8,81.45,78.8,79.0,79.2,50740.0,40.42
2012-08-27,79.0,80.3,78.0,78.0,78.35,48678.0,38.52
2012-08-28,78.3,78.55,77.35,77.45,77.45,21630.0,16.83
2012-08-29,77.2,78.15,77.1,78.0,77.65,24874.0,19.33
2012-08-30,77.25,77.25,75.7,76.9,77.0,55044.0,42.21
2012-08-31,78.0,78.0,75.85,76.1,76.25,32208.0,24.76
2012-09-03,76.45,77.15,76.1,76.75,76.65,28532.0,21.89
2012-09-04,77.35,77.8,76.5,77.3,77.6,30220.0,23.3
2012-09-05,78.7,78.7,76.1,76.35,76.5,34933.0,26.79
2012-09-06,76.25,77.0,76.0,76.3,76.6,34583.0,26.4
2012-09-07,77.0,77.5,76.65,77.1,76.9,15181.0,11.69
2012-09-08,77.2,77.75,76.8,77.4,77.5,6261.0,4.84
2012-09-10,77.35,78.0,77.0,77.45,77.45,17284.0,13.41
2012-09-11,77.35,77.95,77.0,77.6,77.5,542579.0,420.45
2012-09-12,78.0,79.75,77.85,78.9,78.95,61380.0,48.45
2012-09-13,79.0,79.4,78.1,78.45,78.65,15449.0,12.15
2012-09-14,78.3,84.9,77.85,83.0,82.65,170816.0,140.23
2012-09-17,83.0,83.0,80.55,81.0,80.95,32735.0,26.68
2012-09-18,81.5,84.2,80.5,84.0,83.35,63933.0,52.54
2012-09-20,82.0,83.0,81.2,81.3,81.7,26002.0,21.34
2012-09-21,81.6,87.0,81.6,85.0,85.55,153850.0,129.93
2012-09-24,85.65,86.7,83.6,84.0,83.95,54588.0,46.25
2012-09-25,84.15,84.6,82.5,83.9,83.7,25339.0,21.12
2012-09-26,83.0,83.8,82.05,83.65,83.15,28783.0,23.9
2012-09-27,84.3,86.25,83.75,85.3,84.65,62923.0,53.43
2012-09-28,84.2,87.7,84.0,87.4,86.85,176340.0,151.63
2012-10-01,86.85,87.9,86.5,86.7,86.65,42111.0,36.67
2012-10-03,86.65,87.35,86.0,86.05,86.1,25564.0,22.1
2012-10-04,87.0,87.25,85.9,86.7,86.4,49735.0,42.93
2012-10-05,86.3,86.6,84.1,85.45,85.2,21546.0,18.35
2012-10-08,84.5,85.25,83.9,84.25,84.15,21901.0,18.54
2012-10-09,84.2,85.0,83.75,83.9,84.05,14257.0,12.04
2012-10-10,84.1,84.45,81.35,82.65,82.65,41314.0,34.13
2012-10-11,82.15,86.75,82.1,84.25,84.15,104832.0,89.15
2012-10-12,84.9,85.2,84.0,84.0,84.4,16514.0,13.98
2012-10-15,84.1,84.65,83.15,83.45,83.65,15134.0,12.68
2012-10-16,84.0,84.05,82.5,82.7,82.75,14409.0,11.98
2012-10-17,83.0,83.05,82.0,82.3,82.4,16361.0,13.49
2012-10-18,82.5,83.15,82.1,83.1,82.9,23847.0,19.72
2012-10-19,82.55,83.35,81.5,82.0,82.2,11716.0,9.64
2012-10-22,82.0,84.2,81.2,81.75,82.3,34107.0,27.97
2012-10-23,82.2,82.95,81.35,82.0,82.0,16496.0,13.53
2012-10-25,83.5,83.5,81.5,81.75,81.85,14130.0,11.57
2012-10-26,83.45,83.45,81.15,81.55,81.65,13567.0,11.06
2012-10-29,83.5,83.5,81.95,82.45,82.75,37469.0,30.95
2012-10-30,82.0,83.45,81.0,81.0,81.25,23112.0,18.87
2012-10-31,81.15,82.15,81.15,81.3,81.4,14241.0,11.61
2012-11-01,81.15,82.5,81.15,81.3,81.3,11634.0,9.48
2012-11-02,81.05,82.2,80.25,81.0,80.8,43719.0,35.47
2012-11-05,80.45,81.75,80.4,81.2,81.05,14126.0,11.46
2012-11-06,80.6,83.4,80.5,82.45,82.75,170210.0,140.0
2012-11-07,83.7,83.75,81.2,82.85,82.85,22370.0,18.53
2012-11-08,82.0,82.75,81.9,82.45,82.6,8759.0,7.22
2012-11-09,83.95,85.0,82.2,82.45,82.4,33446.0,27.91
2012-11-12,82.0,83.25,81.5,81.6,81.65,15254.0,12.58
2012-11-13,83.0,84.0,81.5,82.85,82.8,4451.0,3.68
2012-11-15,81.2,82.85,81.2,82.05,81.9,12872.0,10.57
2012-11-16,81.1,83.4,81.0,81.5,81.25,18716.0,15.35
2012-11-19,80.65,81.7,80.4,81.0,81.15,7273.0,5.91
2012-11-20,81.1,81.35,80.05,80.15,80.25,15411.0,12.42
2012-11-21,80.4,80.4,79.3,80.25,79.75,22955.0,18.29
2012-11-22,80.05,83.75,79.5,81.5,81.65,133829.0,110.52
2012-11-23,82.5,83.7,80.6,82.0,82.95,51458.0,42.43
2012-11-26,82.45,82.45,81.1,81.15,81.4,14555.0,11.89
2012-11-27,81.3,82.45,81.0,81.65,81.6,10905.0,8.9
2012-11-29,81.05,82.2,81.05,81.45,81.75,21486.0,17.53
2012-11-30,81.15,81.85,81.15,81.45,81.5,39472.0,32.19
2012-12-03,81.5,85.6,81.5,83.95,83.8,83974.0,70.18
2012-12-04,84.5,86.25,83.1,84.75,85.35,92587.0,78.47
2012-12-05,86.0,86.0,83.75,84.25,84.25,41843.0,35.35
2012-12-06,84.5,85.0,82.9,83.85,83.6,46780.0,39.24
2012-12-07,83.65,84.9,82.85,83.65,83.25,37825.0,31.75
2012-12-10,83.0,83.85,82.0,82.8,82.8,31348.0,25.92
2012-12-11,82.8,83.9,82.35,83.05,83.2,31948.0,26.59
2012-12-12,83.4,83.4,82.05,82.15,82.2,29309.0,24.2
2012-12-13,82.3,83.0,81.75,81.85,82.05,17100.0,14.07
2012-12-14,83.05,85.7,82.95,84.1,84.05,171863.0,145.12
2012-12-17,84.2,84.9,82.7,83.1,83.0,31601.0,26.44
2012-12-18,83.8,85.0,82.55,84.9,84.75,56254.0,47.16
2012-12-19,85.0,85.25,84.0,84.85,84.6,343367.0,290.17
2012-12-20,84.9,85.7,83.15,83.35,83.75,52347.0,44.4
2012-12-21,83.85,85.25,82.6,82.8,82.7,43411.0,36.29
2012-12-24,82.0,82.95,82.0,82.05,82.25,17716.0,14.58
2012-12-26,82.3,83.35,81.5,82.3,82.25,19233.0,15.82
2012-12-27,82.1,82.5,81.6,81.7,81.85,15026.0,12.32
2012-12-28,81.55,82.3,81.5,81.95,81.85,14404.0,11.79
2012-12-31,82.1,85.0,81.15,84.4,83.9,48804.0,40.54
2013-01-01,83.6,83.9,82.1,82.9,82.9,33019.0,27.39
2013-01-02,85.0,85.0,81.0,81.9,82.1,58083.0,48.16
2013-01-03,82.35,83.25,82.35,82.4,82.45,70004.0,57.85
2013-01-04,82.8,83.0,81.9,82.45,82.7,128822.0,106.13
2013-01-07,84.0,84.0,82.5,83.0,82.9,86409.0,71.79
2013-01-08,83.4,83.5,82.2,82.6,82.75,31484.0,26.04
2013-01-09,83.15,83.4,82.4,82.4,82.55,22647.0,18.76
2013-01-10,82.95,83.2,82.1,82.2,82.3,34934.0,28.83
2013-01-11,82.75,82.75,81.75,81.75,81.85,14599.0,11.97
2013-01-14,82.0,82.4,80.5,81.0,81.15,69945.0,56.82
2013-01-15,81.35,82.05,79.75,79.8,79.95,448505.0,359.14
2013-01-16,80.2,80.7,79.8,80.1,80.15,151249.0,121.51
2013-01-17,80.2,81.5,79.6,80.25,80.35,22487.0,18.09
2013-01-18,80.0,81.85,80.0,81.2,80.85,29148.0,23.66
2013-01-21,80.8,81.75,80.65,81.0,80.95,15189.0,12.3
2013-01-22,80.55,81.5,80.5,80.55,80.7,18623.0,15.09
2013-01-23,80.5,81.3,79.9,80.5,80.25,28056.0,22.54
2013-01-24,79.6,80.0,78.75,79.0,78.95,33696.0,26.69
2013-01-25,78.75,79.75,78.0,79.0,78.85,20730.0,16.27
2013-01-28,79.55,80.0,78.5,78.5,78.9,16576.0,13.1
2013-01-29,79.1,79.5,78.55,78.55,78.75,9907.0,7.82
2013-01-30,79.9,82.5,79.2,79.4,79.45,77103.0,62.02
2013-01-31,79.9,83.7,79.2,82.0,83.15,96098.0,79.13
