Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-11,48.9,48.9,47.8,48.35,48.2,626435.0,303.49
2011-07-12,47.55,48.55,46.35,47.45,47.3,723043.0,343.98
2011-07-13,47.9,48.15,47.1,47.7,47.75,467282.0,222.63
2011-07-14,47.65,49.9,47.1,48.9,48.7,746607.0,362.6
2011-07-15,49.0,49.6,48.6,48.7,48.95,330477.0,162.43
2011-07-18,48.6,49.4,48.6,48.9,49.05,1420189.0,694.21
2011-07-19,49.1,49.2,48.5,49.1,49.0,2089640.0,1022.89
2011-07-20,49.25,49.25,48.7,48.85,48.75,537453.0,262.8
2011-07-21,48.85,48.95,48.15,48.5,48.5,612091.0,298.31
2011-07-22,48.45,49.25,46.8,48.4,48.4,1669535.0,807.8
2011-07-25,48.15,48.9,48.15,48.8,48.7,124651.0,60.45
2011-07-26,48.9,48.9,48.1,48.4,48.2,258011.0,125.06
2011-07-27,47.6,48.5,47.6,48.1,48.05,258698.0,124.44
2011-07-28,47.8,48.35,47.15,47.65,47.45,397104.0,188.88
2011-07-29,47.95,47.95,45.7,45.7,46.55,1441919.0,677.02
2011-08-01,46.8,47.25,45.6,47.25,47.15,1189518.0,553.12
2011-08-02,47.1,47.45,46.55,46.75,46.8,522280.0,244.89
2011-08-03,46.6,46.6,45.95,46.1,46.25,172001.0,79.65
2011-08-04,46.45,46.5,45.25,45.35,45.55,696679.0,317.44
2011-08-05,44.05,45.0,43.1,43.7,43.85,1005932.0,443.15
2011-08-08,43.1,44.75,43.1,44.0,44.2,1821638.0,807.77
2011-08-09,43.75,44.75,43.75,44.1,44.25,631797.0,280.25
2011-08-10,44.1,45.8,44.1,44.8,45.0,433824.0,194.72
2011-08-11,45.0,45.3,44.35,44.6,44.7,354656.0,158.17
2011-08-12,44.5,46.5,44.0,45.3,45.55,1143904.0,523.32
2011-08-16,45.9,46.25,45.3,45.55,45.55,590166.0,269.14
2011-08-17,45.1,45.6,37.0,45.25,45.4,535900.0,242.93
2011-08-18,45.1,45.8,45.0,45.6,45.45,224533.0,101.83
2011-08-19,44.6,45.4,44.1,45.0,45.0,339092.0,152.8
2011-08-22,45.0,45.3,44.65,44.95,45.1,1262831.0,568.64
2011-08-23,45.25,46.75,45.0,46.5,46.45,1554953.0,706.09
2011-08-24,46.5,46.9,45.8,46.5,46.5,189915.0,88.11
2011-08-25,46.5,46.85,46.1,46.65,46.6,1996052.0,930.24
2011-08-26,46.9,46.9,45.4,45.9,45.95,211195.0,97.14
2011-08-29,46.1,48.5,46.05,48.0,48.2,1285880.0,610.94
2011-08-30,49.2,50.9,48.75,50.0,50.2,3603062.0,1793.66
2011-09-02,50.5,54.75,49.55,54.0,54.15,4120779.0,2186.92
2011-09-05,53.55,56.3,53.5,55.0,55.75,3343851.0,1845.56
2011-09-06,55.5,57.95,50.5,57.6,57.7,3088432.0,1688.52
2011-09-07,57.5,59.95,57.5,59.7,59.65,3376467.0,2003.96
2011-09-08,60.0,60.8,58.85,60.65,60.7,2082329.0,1252.9
2011-09-09,61.0,61.0,57.05,60.05,60.25,2790729.0,1641.16
2011-09-12,59.1,59.8,58.65,59.5,59.5,765614.0,455.01
2011-09-13,59.9,60.5,58.75,60.4,60.25,1566066.0,941.44
2011-09-14,60.9,61.1,59.55,60.75,60.7,1352597.0,819.53
2011-09-15,61.0,62.25,60.2,61.6,62.05,911930.0,562.67
2011-09-16,62.0,66.7,60.65,65.65,66.2,3610121.0,2355.32
2011-09-19,66.0,67.55,65.0,65.9,66.5,1115754.0,744.58
2011-09-20,66.0,67.35,63.0,65.5,65.3,4973762.0,3231.69
2011-09-21,65.9,69.35,65.35,68.85,68.8,2410189.0,1641.65
2011-09-22,66.65,67.9,65.05,66.25,66.0,2411337.0,1598.01
2011-09-23,65.1,67.95,64.7,67.5,67.65,1528893.0,1024.61
2011-09-26,67.9,69.5,65.05,66.0,65.8,1538469.0,1014.68
2011-09-27,66.9,67.1,65.5,65.8,66.45,1033607.0,683.43
2011-09-28,66.45,68.95,65.6,65.8,66.35,725826.0,492.64
2011-09-29,66.1,66.2,64.75,65.0,65.0,1731145.0,1134.12
2011-09-30,64.6,66.0,63.6,64.75,64.85,612275.0,396.93
2011-10-03,64.75,66.5,62.75,63.0,64.8,3235551.0,2118.3
2011-10-04,64.4,64.75,63.1,64.0,63.75,1309919.0,838.18
2011-10-05,64.0,64.35,62.25,62.25,63.3,483896.0,307.32
2011-10-07,63.65,65.75,63.5,65.4,65.45,5450640.0,3522.17
2011-10-10,65.4,68.8,64.65,68.4,68.5,3621534.0,2437.05
2011-10-11,69.7,71.8,67.55,67.55,68.4,984295.0,677.9
2011-10-12,68.4,69.75,68.05,69.4,69.7,645907.0,446.56
2011-10-13,69.25,70.95,69.0,70.9,70.5,1108123.0,776.87
2011-10-14,70.5,71.7,70.0,70.9,71.1,388554.0,275.81
2011-10-17,71.55,71.75,70.6,71.0,71.25,976532.0,696.15
2011-10-18,70.25,72.8,70.25,71.95,72.3,2312752.0,1663.87
2011-10-19,72.3,79.4,71.4,78.0,78.15,2680088.0,2053.7
2011-10-20,78.2,82.25,76.5,77.0,78.2,5314145.0,4222.48
2011-10-21,78.8,79.55,76.5,76.7,77.3,1431461.0,1127.12
2011-10-24,77.4,78.35,74.7,74.9,77.0,1315385.0,1016.62
2011-10-25,76.4,76.4,73.8,75.15,75.75,1806301.0,1351.66
2011-10-26,75.9,77.8,74.75,77.0,77.2,386093.0,295.55
2011-10-28,77.5,80.0,76.35,78.0,78.15,410330.0,320.36
2011-10-31,78.5,81.25,77.55,80.0,80.2,1521321.0,1216.03
2011-11-01,80.4,82.05,79.0,79.5,79.3,1424961.0,1146.07
2011-11-02,78.6,78.95,77.1,77.45,77.7,469689.0,365.56
2011-11-03,77.1,78.4,77.0,77.45,77.5,882732.0,685.52
2011-11-04,78.1,79.75,78.1,79.2,79.35,434955.0,345.0
2011-11-08,77.5,78.0,75.15,76.0,75.5,1239786.0,946.17
2011-11-09,75.9,76.4,74.5,75.3,75.55,1699096.0,1282.62
2011-11-11,74.0,76.4,73.5,75.9,75.8,760675.0,569.02
2011-11-14,75.8,78.0,74.1,75.55,75.4,1333868.0,1027.27
2011-11-15,74.7,75.4,72.1,72.1,73.6,275075.0,203.46
2011-11-16,72.6,73.75,71.6,73.0,73.0,403908.0,294.97
2011-11-17,72.1,73.5,69.3,69.3,71.95,1505415.0,1097.66
2011-11-18,71.0,71.95,57.6,57.6,57.6,634014.0,374.97
2011-11-21,46.1,60.65,46.1,56.0,55.45,7733394.0,4339.49
2011-11-22,54.5,54.5,44.4,44.4,44.4,5792420.0,2634.8
2011-11-23,48.85,48.85,40.0,40.0,40.0,520734.0,209.37
2011-11-24,36.0,36.0,36.0,36.0,36.0,3269513.0,1177.02
2011-11-25,32.4,36.8,32.4,33.75,34.0,12347287.0,4172.11
2011-11-28,34.95,35.7,34.55,35.7,35.7,859033.0,304.11
2011-11-29,37.4,37.45,35.9,36.3,36.3,3013540.0,1101.04
2011-11-30,36.5,36.9,35.5,36.5,36.3,1585537.0,574.59
2011-12-01,37.0,38.1,36.7,37.7,37.7,1028837.0,383.87
2011-12-02,37.7,39.5,37.5,39.2,39.3,1207538.0,470.07
2011-12-05,39.8,41.25,39.1,41.25,41.25,1442762.0,584.64
2011-12-07,41.2,43.3,41.2,43.3,43.3,505607.0,216.73
2011-12-08,43.8,45.45,43.65,44.0,43.9,3070733.0,1369.16
2011-12-09,43.8,44.3,42.2,43.1,43.25,729632.0,314.95
2011-12-12,43.45,44.25,42.6,42.7,42.95,956905.0,414.94
2011-12-13,42.7,43.0,41.6,42.5,42.6,831679.0,353.32
2011-12-14,42.5,43.75,42.5,42.75,42.9,1967320.0,850.27
2011-12-15,42.55,43.25,42.25,43.25,42.9,478994.0,203.73
2011-12-16,43.4,43.9,42.0,42.2,42.5,1018943.0,435.4
2011-12-19,42.0,42.5,41.0,41.55,41.45,493426.0,205.14
2011-12-20,41.9,42.25,40.5,41.15,41.25,462995.0,191.57
2011-12-21,41.75,41.8,41.1,41.2,41.25,561139.0,231.75
2011-12-22,41.0,43.3,40.7,43.3,43.15,532644.0,225.47
2011-12-23,43.9,43.9,42.25,42.65,42.9,394637.0,169.42
2011-12-26,43.35,43.5,42.8,43.4,43.25,193510.0,83.41
2011-12-27,43.3,43.7,42.9,43.5,43.3,108629.0,47.01
2011-12-28,43.0,43.8,43.0,43.5,43.4,168774.0,73.26
2011-12-29,43.1,43.9,43.1,43.25,43.25,207774.0,90.39
2011-12-30,43.35,43.95,43.35,43.5,43.6,64740.0,28.3
2012-01-02,43.5,43.85,41.5,42.0,42.4,185425.0,79.5
2012-01-03,42.5,44.5,42.25,43.65,43.85,454147.0,199.93
2012-01-04,43.9,43.9,42.9,42.9,43.15,85142.0,36.95
2012-01-05,43.0,43.75,42.75,43.3,43.35,289985.0,125.26
2012-01-06,43.5,44.5,43.1,43.55,43.5,169289.0,73.98
2012-01-07,43.55,44.0,43.55,43.65,43.65,7691.0,3.36
2012-01-09,43.4,47.3,43.1,46.0,45.95,1079434.0,496.43
2012-01-10,46.9,50.5,46.1,48.2,49.2,2229749.0,1074.95
2012-01-11,49.2,51.95,47.75,51.15,51.4,2168851.0,1113.11
2012-01-12,51.4,52.9,50.0,52.5,52.3,1748480.0,912.31
2012-01-13,52.9,55.75,51.75,53.3,53.1,1749946.0,937.78
2012-01-16,53.0,54.4,51.3,51.8,51.9,1224982.0,640.79
2012-01-17,52.8,53.45,51.15,51.4,51.25,1228336.0,643.58
2012-01-18,51.0,51.75,49.75,51.45,51.45,816714.0,418.58
2012-01-19,51.9,54.8,51.0,54.45,54.1,1117686.0,594.62
2012-01-20,54.9,58.7,54.25,57.25,57.1,2149517.0,1222.32
2012-01-23,57.3,59.4,57.1,58.7,58.9,1215215.0,708.52
2012-01-24,58.5,60.4,57.1,59.45,59.35,1223181.0,725.36
2012-01-25,59.1,61.95,58.6,60.6,60.5,2441831.0,1489.55
2012-01-27,60.0,60.75,58.7,59.85,59.6,1574764.0,940.12
2012-01-30,59.1,59.8,58.15,58.7,58.9,811477.0,479.87
2012-01-31,59.4,60.95,58.6,59.0,59.1,765523.0,458.6
2012-02-01,59.2,60.5,58.65,59.75,59.7,213939.0,127.78
2012-02-02,60.4,60.4,59.05,59.75,59.75,580597.0,348.19
2012-02-03,59.8,60.9,59.1,59.85,60.3,488241.0,294.3
2012-02-06,60.4,61.4,59.6,59.7,59.85,455980.0,275.87
2012-02-07,61.0,61.0,58.6,59.0,59.85,1344584.0,810.2
2012-02-08,59.9,60.4,59.15,60.0,59.85,470263.0,281.77
2012-02-09,59.9,61.0,59.3,60.25,60.2,553468.0,333.51
2012-02-10,61.45,63.3,60.7,62.4,62.7,2005732.0,1251.02
2012-02-13,63.4,63.9,61.7,62.1,62.1,473276.0,296.18
2012-02-14,62.1,62.1,60.5,61.45,61.2,162794.0,99.84
2012-02-15,61.25,64.5,61.25,62.55,62.9,425592.0,270.1
2012-02-16,62.4,63.8,61.6,62.9,62.35,182440.0,114.07
2012-02-17,62.4,63.9,60.8,61.35,61.2,193085.0,120.63
2012-02-21,61.6,62.05,60.2,60.6,61.15,1229367.0,755.31
2012-02-22,61.4,62.35,58.1,60.6,60.55,1026035.0,619.56
2012-02-23,59.6,61.0,59.4,59.5,59.65,538119.0,324.17
2012-02-24,59.7,60.4,59.1,59.65,59.55,314083.0,187.47
2012-02-27,59.1,59.75,58.7,58.85,59.15,463997.0,274.95
2012-02-28,59.1,60.0,59.0,59.2,59.4,117868.0,70.03
2012-02-29,59.9,61.7,59.2,59.2,59.5,150656.0,90.51
2012-03-01,59.4,59.65,58.5,59.15,58.85,1038075.0,614.44
2012-03-02,59.4,59.45,57.1,57.55,58.5,122373.0,72.24
2012-03-03,58.2,59.4,58.2,59.05,59.05,15969.0,9.42
2012-03-05,58.95,59.4,58.1,59.0,58.8,335632.0,197.81
2012-03-06,59.6,59.6,57.8,58.7,58.7,804969.0,474.11
2012-03-07,58.0,59.4,58.0,58.4,58.55,497701.0,292.04
2012-03-09,59.0,59.95,58.6,58.6,59.05,400132.0,237.92
2012-03-12,59.1,61.4,58.5,58.75,58.85,110063.0,65.41
2012-03-13,59.0,59.75,58.15,58.45,58.95,863883.0,511.76
2012-03-14,59.4,60.4,58.5,59.0,59.2,208506.0,123.27
2012-03-15,58.15,61.9,58.15,59.9,60.65,851592.0,512.73
2012-03-16,60.9,61.3,58.15,58.2,59.15,295712.0,176.95
2012-03-19,58.6,59.6,57.65,58.1,58.35,1223033.0,715.87
2012-03-20,58.2,59.0,56.85,58.65,58.75,891776.0,518.75
2012-03-21,58.5,59.0,57.75,58.0,58.15,471605.0,274.61
2012-03-22,58.1,61.9,58.1,60.5,61.1,1583130.0,949.43
2012-03-23,61.9,62.25,58.3,59.15,58.95,491294.0,297.24
2012-03-26,59.15,61.45,58.1,58.1,58.2,1491670.0,877.98
2012-03-27,58.5,58.75,55.75,56.75,57.35,1098263.0,635.94
2012-03-28,57.0,57.75,55.85,56.2,56.15,336705.0,189.27
2012-03-29,55.0,57.0,55.0,56.5,56.45,463884.0,261.36
2012-03-30,56.3,57.0,56.0,56.4,56.2,660744.0,373.81
2012-04-02,57.4,58.75,56.15,57.3,56.6,368851.0,210.3
2012-04-03,56.9,57.35,56.3,56.35,56.55,168334.0,95.36
2012-04-04,56.15,56.85,55.55,56.25,55.95,239806.0,134.82
2012-04-09,55.65,56.95,51.4,55.0,53.65,423911.0,231.07
2012-04-10,54.3,56.8,54.3,55.8,56.1,881691.0,494.73
2012-04-11,55.6,55.95,54.55,54.9,55.5,204921.0,114.19
2012-04-12,55.5,56.4,55.5,55.95,55.7,566238.0,316.49
2012-04-13,55.55,56.4,55.0,55.4,55.25,206972.0,114.97
2012-04-16,57.0,61.05,57.0,59.65,59.55,1478101.0,875.93
2012-04-17,60.1,60.4,58.25,59.8,59.8,476720.0,283.29
2012-04-18,60.4,60.4,56.25,57.2,57.05,489258.0,284.21
2012-04-19,57.9,58.0,57.1,57.25,57.3,1873311.0,1075.94
2012-04-20,56.8,57.35,56.65,56.95,57.0,967557.0,551.77
2012-04-23,57.3,58.4,56.5,56.7,56.9,863880.0,495.64
2012-04-24,56.2,57.0,55.65,56.5,56.55,424496.0,240.11
2012-04-25,56.9,56.9,56.2,56.45,56.6,318162.0,180.01
2012-04-26,56.15,56.75,55.7,56.4,56.15,385877.0,216.8
2012-04-27,56.0,57.0,55.85,56.65,56.45,140133.0,79.02
2012-04-28,56.15,56.5,56.05,56.1,56.2,4607.0,2.59
2012-04-30,56.0,57.6,56.0,56.95,56.75,219934.0,124.57
2012-05-02,56.6,56.65,55.65,55.75,56.4,59983.0,33.86
2012-05-03,56.1,56.95,56.1,56.25,56.55,3480632.0,1966.55
2012-05-04,56.7,57.0,55.95,56.2,56.2,757428.0,427.2
2012-05-07,55.5,56.0,54.9,55.5,55.65,262358.0,145.82
2012-05-08,55.9,56.3,55.1,55.5,55.5,806080.0,452.01
2012-05-09,55.1,55.9,55.1,55.75,55.55,465705.0,258.76
2012-05-10,55.2,55.8,54.3,55.5,55.4,841714.0,464.73
2012-05-11,55.1,55.8,54.6,55.05,55.2,261936.0,144.35
2012-05-14,54.6,55.3,54.6,55.0,54.9,347051.0,190.55
2012-05-15,54.5,54.9,54.1,54.45,54.65,812384.0,443.97
2012-05-16,54.1,54.9,53.65,54.2,54.15,494823.0,268.08
2012-05-17,54.1,54.9,54.0,54.25,54.2,427043.0,232.08
2012-05-18,53.6,54.35,53.55,54.0,53.95,412402.0,222.24
2012-05-21,53.15,54.55,53.15,54.3,54.3,568543.0,309.09
2012-05-22,54.15,55.9,52.75,53.45,53.35,468992.0,251.44
2012-05-23,53.9,54.45,52.5,52.85,52.75,547662.0,290.75
2012-05-24,53.6,54.75,52.5,53.8,53.8,767154.0,407.21
2012-05-25,53.5,54.3,52.8,53.0,53.05,40122.0,21.35
2012-05-28,53.4,54.4,52.25,53.4,53.4,1945278.0,1037.08
2012-05-29,54.8,54.9,52.8,52.8,53.0,590239.0,314.53
2012-05-30,52.95,53.45,52.85,52.85,53.1,511572.0,272.42
2012-05-31,52.65,53.5,52.6,53.05,53.35,693644.0,368.74
2012-06-01,52.5,53.15,52.5,52.55,52.75,635901.0,335.47
2012-06-04,52.5,54.3,52.5,53.75,53.0,1561317.0,823.84
2012-06-05,53.0,54.2,52.45,52.5,52.85,400822.0,213.35
2012-06-06,52.6,54.2,52.6,52.75,52.9,917266.0,487.45
2012-06-07,53.35,53.4,52.8,53.15,53.1,126485.0,67.05
2012-06-08,52.9,53.4,52.5,52.8,52.65,628864.0,331.65
2012-06-11,52.85,53.5,52.5,52.75,52.75,2091728.0,1107.37
2012-06-12,52.95,54.55,52.95,53.6,53.75,868895.0,465.73
2012-06-13,54.4,57.55,54.3,55.65,55.5,1900851.0,1070.1
2012-06-14,56.3,60.5,56.15,58.05,58.2,1423599.0,827.96
2012-06-15,58.8,61.25,57.8,60.9,60.7,1691824.0,1009.63
2012-06-18,61.2,62.6,60.75,60.75,61.0,3399838.0,2080.24
2012-06-19,60.6,62.3,60.25,61.0,61.0,1941827.0,1186.8
2012-06-20,60.85,61.1,60.1,60.5,60.7,945297.0,573.43
2012-06-21,60.1,61.4,60.1,60.5,61.0,1118637.0,682.48
2012-06-22,60.45,61.8,59.95,61.1,61.35,1941491.0,1191.86
2012-06-25,61.5,62.4,60.75,61.25,61.4,1998409.0,1232.83
2012-06-26,61.75,61.75,60.65,61.05,61.2,826984.0,507.54
2012-06-27,60.55,61.7,59.6,60.75,60.95,1164317.0,713.45
2012-06-28,61.6,61.65,60.5,60.6,60.75,728540.0,444.44
2012-06-29,61.25,62.4,60.8,61.35,61.6,1511286.0,931.74
2012-07-02,61.9,61.9,60.6,61.0,60.8,988573.0,606.16
2012-07-03,61.1,61.35,59.25,59.6,59.75,1775400.0,1066.82
2012-07-04,60.2,61.5,60.0,60.35,60.5,565230.0,342.61
2012-07-05,60.75,60.75,59.2,60.6,60.4,1102192.0,665.03
2012-07-06,60.9,61.9,59.55,60.0,60.45,939612.0,569.21
2012-07-09,60.1,60.5,59.45,59.6,60.1,1263847.0,759.85
2012-07-10,60.25,60.25,59.4,59.75,59.8,736690.0,440.62
2012-07-11,60.0,60.2,59.2,59.2,59.85,1338384.0,802.89
2012-07-12,59.8,60.4,59.1,59.75,59.75,404027.0,241.37
2012-07-13,59.75,60.4,59.25,59.5,59.6,1616127.0,966.37
2012-07-16,59.5,59.7,57.5,57.85,58.15,748379.0,436.17
2012-07-17,58.55,59.0,58.25,58.65,58.6,246570.0,144.42
2012-07-18,58.5,59.0,56.8,57.3,57.35,76969.0,44.36
2012-07-19,57.85,59.0,57.6,58.0,58.35,1013116.0,594.05
2012-07-20,58.4,58.55,57.6,58.0,58.0,235465.0,136.59
2012-07-23,57.55,58.4,56.3,56.3,57.55,1224895.0,706.73
2012-07-24,57.0,57.9,55.65,55.8,56.8,459690.0,262.5
2012-07-25,57.0,57.9,57.0,57.55,57.7,861666.0,496.91
2012-07-26,57.3,57.85,46.2,46.2,46.2,917298.0,453.37
2012-07-27,37.0,45.0,37.0,37.0,37.0,14819655.0,5723.89
2012-07-30,35.15,38.85,35.15,38.25,38.6,5811849.0,2188.65
2012-07-31,38.9,39.35,37.8,38.8,39.05,2396958.0,925.82
2012-08-01,39.1,40.0,38.65,39.3,39.45,2008882.0,794.8
2012-08-02,39.15,39.9,39.05,39.6,39.6,785744.0,310.54
2012-08-03,39.1,39.4,38.45,39.0,39.0,1051277.0,409.4
2012-08-06,38.5,39.5,37.25,37.5,37.5,2691315.0,1020.46
2012-08-07,37.25,38.4,36.6,37.7,37.65,1841958.0,690.38
2012-08-08,37.9,38.5,37.3,38.1,37.95,1060080.0,399.97
2012-08-09,38.0,38.4,37.1,38.15,37.9,841461.0,316.62
2012-08-10,38.05,38.8,37.6,38.8,38.45,407889.0,155.85
2012-08-13,38.4,39.0,38.15,38.9,38.7,209129.0,80.46
2012-08-14,38.9,39.6,38.4,39.1,39.05,392737.0,153.62
2012-08-16,39.7,39.7,38.75,39.1,39.1,259312.0,101.41
2012-08-17,39.2,39.4,38.5,38.8,39.0,178740.0,69.61
2012-08-21,39.1,39.6,38.75,39.6,39.35,1475941.0,574.83
2012-08-22,39.2,39.25,38.55,38.75,38.95,140440.0,54.73
2012-08-23,38.9,39.25,38.7,39.25,39.05,127696.0,49.66
2012-08-24,38.9,39.25,38.35,39.25,38.85,368451.0,141.96
2012-08-27,39.5,39.9,38.5,38.7,38.7,229327.0,89.17
2012-08-28,38.7,38.8,38.5,38.55,38.7,125273.0,48.43
2012-08-29,38.7,38.9,38.35,38.5,38.65,161708.0,62.46
2012-08-30,38.7,39.0,38.5,38.95,38.75,141938.0,54.82
2012-08-31,38.7,39.0,38.0,38.0,38.25,216472.0,83.02
2012-09-03,38.6,39.0,38.05,38.6,38.65,148937.0,57.48
2012-09-04,38.9,38.9,38.0,38.25,38.75,240124.0,92.13
2012-09-05,38.5,39.5,38.2,39.4,38.95,143009.0,55.52
2012-09-06,38.9,39.4,38.25,38.25,38.55,152026.0,58.82
2012-09-07,38.9,39.1,38.45,38.65,38.75,279398.0,108.22
2012-09-08,38.9,38.9,38.45,38.5,38.55,27061.0,10.44
2012-09-10,38.6,38.9,38.4,38.6,38.6,80922.0,31.17
2012-09-11,38.9,39.0,38.45,38.6,38.75,96499.0,37.39
2012-09-12,38.8,39.15,38.6,38.9,38.85,90598.0,35.18
2012-09-13,38.4,38.7,38.0,38.5,38.4,180259.0,69.24
2012-09-14,38.9,39.15,38.35,38.9,38.95,235445.0,91.49
2012-09-17,40.5,40.85,40.05,40.85,40.85,1333976.0,542.54
2012-09-18,41.2,41.7,40.35,41.3,41.0,436698.0,178.96
2012-09-20,40.8,40.8,39.9,40.1,40.45,128025.0,51.7
2012-09-21,40.65,41.0,40.0,40.2,40.25,340165.0,138.06
2012-09-24,41.0,41.0,40.15,40.25,40.4,323392.0,131.3
2012-09-25,40.4,40.75,39.7,40.3,40.4,546074.0,220.08
2012-09-26,40.1,41.5,39.55,40.4,40.55,1090737.0,444.77
2012-09-27,40.8,41.45,39.15,39.75,39.9,1048256.0,425.74
2012-09-28,40.0,40.7,39.75,39.9,40.1,450683.0,181.4
2012-10-01,40.05,42.0,40.05,41.1,41.25,480883.0,197.37
2012-10-03,41.5,42.25,40.6,40.7,40.8,214356.0,88.18
2012-10-04,41.0,42.8,40.9,42.75,42.75,2127079.0,903.36
2012-10-05,43.8,44.0,40.8,41.5,42.0,1021092.0,430.0
2012-10-08,42.25,42.4,39.9,39.9,39.9,599332.0,242.47
2012-10-09,39.0,41.1,39.0,40.55,40.65,675340.0,273.19
2012-10-10,40.6,40.6,38.7,39.1,39.2,316293.0,124.97
2012-10-11,39.1,39.95,37.9,39.65,39.8,326406.0,129.46
2012-10-12,39.8,40.25,38.95,39.5,39.5,640799.0,252.97
2012-10-15,39.9,40.2,39.65,39.65,39.8,159109.0,63.46
2012-10-16,40.1,40.3,39.75,40.0,40.0,202416.0,81.04
2012-10-17,40.8,41.0,40.2,40.35,40.45,601207.0,243.69
2012-10-18,40.8,40.8,40.1,40.5,40.45,177891.0,71.99
2012-10-19,40.45,40.6,39.9,40.4,40.15,293365.0,117.91
2012-10-22,40.0,40.0,38.15,38.25,38.5,674462.0,260.0
2012-10-23,38.3,40.0,38.15,39.0,38.85,267135.0,104.98
2012-10-25,38.8,39.75,38.6,39.0,38.85,269163.0,105.07
2012-10-26,38.55,39.15,37.5,38.3,38.25,234053.0,89.76
2012-10-29,38.25,38.75,37.2,37.4,37.55,158660.0,60.06
2012-10-30,37.7,37.9,36.25,36.4,36.45,203037.0,75.0
2012-10-31,36.5,36.85,36.1,36.85,36.5,599845.0,217.93
2012-11-01,36.7,36.7,35.85,35.85,36.0,155441.0,56.34
2012-11-02,36.4,37.65,36.4,37.2,37.05,252482.0,93.65
2012-11-05,37.05,38.0,37.05,37.8,37.85,405611.0,152.45
2012-11-06,38.5,39.25,38.1,39.0,39.0,424085.0,164.87
2012-11-07,39.45,39.75,39.05,39.5,39.55,461151.0,181.76
2012-11-08,39.45,39.8,38.6,39.75,39.6,349469.0,137.74
2012-11-09,39.5,41.15,38.95,39.1,39.45,340063.0,135.36
2012-11-12,39.5,39.95,39.2,39.65,39.6,96235.0,38.09
2012-11-13,39.8,39.8,38.85,39.5,39.25,32630.0,12.82
2012-11-15,39.25,39.8,38.2,39.15,39.05,97212.0,37.92
2012-11-16,39.4,39.85,38.75,39.05,39.15,304356.0,119.99
2012-11-19,39.15,39.25,38.25,38.5,38.5,161772.0,62.43
2012-11-20,38.8,39.0,37.7,37.9,38.05,162961.0,62.35
2012-11-21,38.05,38.3,37.35,37.55,37.65,292336.0,109.88
2012-11-22,37.65,38.9,37.05,37.9,38.05,110451.0,42.09
2012-11-23,37.9,38.4,37.25,37.4,37.45,48881.0,18.46
2012-11-26,37.05,38.7,37.05,38.2,38.45,127442.0,48.8
2012-11-27,40.25,40.3,38.55,38.75,38.85,149845.0,58.5
2012-11-29,38.85,39.4,38.25,38.25,38.45,92374.0,35.77
2012-11-30,38.55,39.45,38.55,39.05,39.1,208920.0,81.68
2012-12-03,39.0,39.5,38.65,38.8,39.1,153154.0,59.8
2012-12-04,39.1,39.45,38.7,39.05,39.05,128038.0,50.08
2012-12-05,39.1,40.35,38.85,39.25,39.35,324437.0,128.44
2012-12-06,40.0,41.3,39.5,41.3,41.15,773542.0,313.83
2012-12-07,41.9,43.15,41.2,42.05,41.9,874054.0,369.46
2012-12-10,42.25,43.1,41.75,42.6,42.3,309034.0,131.11
2012-12-11,42.9,42.95,40.45,40.95,41.05,269531.0,111.62
2012-12-12,41.3,41.6,39.5,39.7,39.9,207480.0,83.89
2012-12-13,40.2,41.85,39.5,39.9,40.1,505511.0,207.17
2012-12-14,40.5,40.5,39.5,39.75,39.7,378146.0,151.58
2012-12-17,39.85,41.1,39.8,39.9,40.05,557141.0,225.66
2012-12-18,40.4,41.35,39.5,41.0,40.95,635948.0,256.52
2012-12-19,41.4,41.5,39.95,40.1,40.1,509214.0,206.32
2012-12-20,40.15,40.5,39.4,40.0,39.95,300471.0,119.9
2012-12-21,39.9,41.55,38.5,38.5,38.7,1281416.0,509.72
2012-12-24,38.65,39.95,38.45,39.5,39.75,439044.0,172.69
2012-12-26,40.4,40.4,39.2,39.7,39.6,273673.0,108.21
2012-12-27,39.9,39.9,38.7,38.9,38.9,235308.0,92.61
2012-12-28,39.0,39.3,38.5,38.65,38.7,194641.0,75.74
2012-12-31,38.8,39.15,38.6,38.65,38.7,178353.0,69.35
2013-01-01,38.7,40.45,38.7,40.1,39.95,747153.0,295.37
2013-01-02,40.6,41.7,39.7,39.8,39.95,516180.0,209.01
2013-01-03,40.3,41.9,39.6,41.7,41.7,1099389.0,451.69
2013-01-04,41.7,42.5,40.5,40.7,40.8,620399.0,254.88
2013-01-07,41.0,41.15,40.0,40.15,40.15,396670.0,161.57
2013-01-08,40.15,40.4,39.5,39.75,39.7,513429.0,204.67
2013-01-09,39.7,41.0,39.6,39.75,39.85,575748.0,233.0
2013-01-10,40.0,40.25,39.2,39.2,39.45,366199.0,146.06
2013-01-11,40.0,40.0,39.2,39.45,39.35,228885.0,90.5
2013-01-14,39.25,40.4,39.2,39.95,39.95,257076.0,102.47
2013-01-15,39.7,41.0,38.6,38.7,38.75,642004.0,253.11
2013-01-16,38.75,38.95,37.15,37.3,37.45,502080.0,190.38
2013-01-17,37.9,38.0,37.4,37.75,37.75,131770.0,49.84
2013-01-18,38.1,38.6,38.0,38.05,38.2,190397.0,72.97
2013-01-21,38.4,38.5,37.65,38.45,38.1,74699.0,28.43
