Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,153.4,158.0,147.25,154.0,153.95,686615.0,1053.25
2011-07-19,152.8,152.8,139.2,140.7,140.95,245284.0,357.11
2011-07-20,141.0,151.9,136.3,140.6,142.3,154287.0,223.7
2011-07-21,142.0,144.8,138.15,139.05,140.1,31455.0,44.24
2011-07-22,135.0,135.5,133.1,133.1,133.1,5354.0,7.15
2011-07-25,127.15,130.0,126.45,127.05,128.45,8870.0,11.31
2011-07-26,133.0,133.0,122.1,125.9,125.35,3310.0,4.15
2011-07-27,130.7,130.7,121.55,124.5,125.4,1470.0,1.84
2011-07-28,121.0,123.95,121.0,123.5,122.7,2683.0,3.27
2011-07-29,123.5,124.0,119.0,121.0,121.05,1932.0,2.34
2011-08-01,117.1,118.5,115.55,117.0,117.15,2397.0,2.81
2011-08-02,115.0,118.0,114.0,114.95,114.35,2161.0,2.48
2011-08-03,110.0,113.15,110.0,111.05,111.35,4223.0,4.72
2011-08-04,110.15,116.95,110.15,116.95,116.25,853.0,0.97
2011-08-05,110.45,111.2,110.45,110.45,110.45,1828.0,2.03
2011-08-08,108.0,108.0,104.95,104.95,104.95,737.0,0.77
2011-08-09,104.0,107.7,99.75,100.0,100.05,1412.0,1.43
2011-08-10,99.0,105.05,96.1,104.0,104.15,2122.0,2.2
2011-08-11,104.5,107.95,101.1,104.0,103.85,1922.0,1.98
2011-08-12,98.7,105.0,98.7,102.0,102.25,772.0,0.79
2011-08-16,97.2,101.0,97.2,99.0,99.55,1404.0,1.4
2011-08-17,104.5,104.5,94.6,95.5,95.5,1261.0,1.22
2011-08-18,99.9,100.05,94.0,94.0,94.1,4539.0,4.4
2011-08-19,90.1,96.8,89.4,89.4,89.7,2248.0,2.03
2011-08-22,85.5,93.5,85.5,93.0,90.75,1694.0,1.53
2011-08-23,95.0,95.3,89.6,95.3,95.3,403.0,0.38
2011-08-24,97.0,99.8,97.0,99.0,98.0,645.0,0.63
2011-08-25,94.05,98.0,94.0,94.0,94.75,344.0,0.33
2011-08-26,94.0,99.5,93.0,98.45,95.0,1180.0,1.15
2011-08-29,98.45,98.95,94.0,98.95,94.35,460.0,0.43
2011-08-30,95.5,99.1,95.5,98.25,98.85,285.0,0.28
2011-09-02,94.3,103.8,94.3,99.1,99.15,126.0,0.12
2011-09-05,99.15,101.9,96.3,99.0,97.05,421.0,0.41
2011-09-06,93.0,101.9,93.0,101.9,101.1,1773.0,1.79
2011-09-07,98.0,106.1,98.0,103.75,103.2,479.0,0.5
2011-09-08,109.0,109.0,103.5,103.5,104.5,609.0,0.65
2011-09-09,106.0,110.9,100.25,104.5,104.35,4292.0,4.57
2011-09-12,100.6,102.95,99.05,100.9,99.7,1212.0,1.22
2011-09-13,103.0,109.7,100.25,102.9,101.85,9717.0,10.31
2011-09-14,103.0,103.9,102.0,102.0,102.0,680.0,0.7
2011-09-15,99.05,102.85,98.1,100.0,100.0,432.0,0.43
2011-09-16,103.0,104.9,102.0,104.5,104.3,1040.0,1.07
2011-09-19,101.55,104.0,101.0,103.65,102.3,1728.0,1.77
2011-09-20,102.0,103.85,98.3,100.3,99.35,4179.0,4.2
2011-09-21,108.7,108.7,100.5,100.5,100.5,3448.0,3.48
2011-09-22,101.0,102.0,95.8,99.0,97.6,2957.0,2.94
2011-09-23,99.0,99.0,95.0,98.0,95.75,666.0,0.64
2011-09-26,96.9,96.9,90.3,91.7,91.75,2408.0,2.21
2011-09-27,93.0,96.0,92.6,94.85,93.6,715.0,0.67
2011-09-28,95.0,98.5,93.5,93.6,93.7,950.0,0.89
2011-09-29,89.9,97.0,89.9,94.0,94.0,206.0,0.19
2011-09-30,95.0,95.0,91.0,94.0,93.7,907.0,0.83
2011-10-03,95.0,95.0,86.05,89.8,91.1,1205.0,1.08
2011-10-04,89.0,93.9,84.0,85.0,86.15,1947.0,1.67
2011-10-05,83.15,90.85,83.15,85.7,87.4,271.0,0.24
2011-10-07,93.85,93.9,86.1,86.1,86.8,346.0,0.3
2011-10-10,85.0,95.3,85.0,91.8,92.35,329.0,0.3
2011-10-11,92.5,94.5,89.5,92.75,90.45,826.0,0.77
2011-10-12,94.0,94.0,88.5,89.5,89.8,493.0,0.44
2011-10-13,92.0,92.0,89.0,89.0,89.55,1087.0,0.98
2011-10-14,85.5,92.0,85.5,87.3,87.8,658.0,0.59
2011-10-17,89.0,91.5,89.0,91.0,90.85,141.0,0.13
2011-10-18,87.9,91.45,87.5,87.5,87.65,145.0,0.13
2011-10-19,91.0,91.9,87.0,90.6,88.75,525.0,0.46
2011-10-20,88.0,90.8,86.6,86.6,86.6,281.0,0.24
2011-10-21,87.0,90.0,85.55,85.55,86.8,723.0,0.63
2011-10-24,87.0,93.0,84.2,85.5,87.6,154.0,0.14
2011-10-25,84.0,89.75,83.2,83.5,83.7,6982.0,5.9
2011-10-26,83.65,84.0,82.7,83.95,83.35,640.0,0.53
2011-10-28,85.0,89.0,84.25,87.5,86.75,3053.0,2.64
2011-10-31,89.5,95.0,84.15,87.9,87.65,26109.0,23.43
2011-11-01,90.35,96.35,84.9,84.9,85.6,70765.0,63.61
2011-11-02,82.1,87.6,81.1,83.55,83.9,6451.0,5.46
2011-11-03,82.65,85.75,82.65,84.0,83.5,5545.0,4.66
2011-11-04,85.0,85.0,83.0,83.0,83.0,4716.0,3.93
2011-11-08,84.5,85.7,83.85,83.85,84.1,2251.0,1.9
2011-11-09,84.55,84.6,82.1,82.1,82.7,1891.0,1.58
2011-11-11,83.95,83.95,75.0,80.0,79.45,1934.0,1.55
2011-11-14,79.5,80.4,68.05,69.0,70.2,26564.0,19.33
2011-11-15,71.95,73.0,70.0,70.5,70.5,1116.0,0.8
2011-11-16,69.05,73.0,62.0,66.6,66.05,5616.0,3.77
2011-11-17,66.6,68.85,65.1,67.0,67.3,1438.0,0.96
2011-11-18,65.2,66.95,63.5,63.5,64.05,4058.0,2.61
2011-11-21,61.55,66.8,61.5,63.05,63.7,1676.0,1.07
2011-11-22,65.0,69.0,62.25,65.5,65.75,3340.0,2.28
2011-11-23,65.0,68.0,62.0,62.75,62.95,5347.0,3.46
2011-11-24,65.45,73.85,61.75,67.0,67.65,5599.0,3.83
2011-11-25,68.95,70.0,67.15,68.7,67.75,1007.0,0.69
2011-11-28,68.7,71.0,68.05,68.95,69.2,1126.0,0.78
2011-11-29,68.25,69.95,66.2,66.2,67.0,1238.0,0.84
2011-11-30,68.0,68.0,65.1,67.9,66.25,2868.0,1.91
2011-12-01,66.6,68.0,66.6,67.5,67.5,227.0,0.15
2011-12-02,67.0,68.45,64.45,68.45,68.45,103.0,0.07
2011-12-05,70.85,70.85,66.0,66.25,66.15,532.0,0.36
2011-12-07,65.05,72.9,65.0,70.6,70.75,4450.0,3.14
2011-12-08,69.5,70.0,66.8,68.4,68.6,378.0,0.26
2011-12-09,67.0,69.95,65.0,65.1,65.4,1349.0,0.9
2011-12-12,65.0,67.0,62.0,63.0,62.65,3163.0,2.04
2011-12-13,61.5,64.0,60.15,61.0,61.2,2181.0,1.35
2011-12-14,63.95,66.75,61.2,64.05,64.3,14763.0,9.61
2011-12-15,63.0,63.25,60.15,61.05,60.95,760.0,0.47
2011-12-16,63.0,63.0,57.6,60.0,59.15,2586.0,1.55
2011-12-19,52.25,61.8,52.25,54.5,54.35,3627.0,2.06
2011-12-20,54.2,56.4,54.1,56.0,55.75,428.0,0.24
2011-12-21,56.0,58.0,53.0,54.5,54.6,1388.0,0.75
2011-12-22,58.0,58.75,53.8,54.95,54.95,1471.0,0.83
2011-12-23,57.8,57.8,54.8,56.95,56.3,960.0,0.54
2011-12-26,58.0,58.0,56.35,58.0,57.65,647.0,0.37
2011-12-27,56.5,63.7,55.0,60.25,60.25,2093.0,1.27
2011-12-28,60.2,63.0,60.2,61.3,61.3,2715.0,1.67
2011-12-29,60.8,62.3,59.0,60.0,60.0,7411.0,4.47
2011-12-30,60.0,60.0,55.0,55.0,56.2,1922.0,1.1
2012-01-02,57.0,57.25,56.05,57.25,57.25,402.0,0.23
2012-01-03,61.9,61.9,59.05,61.3,59.65,441.0,0.27
2012-01-04,59.1,62.8,59.1,62.5,62.05,675.0,0.42
2012-01-05,61.0,65.0,59.05,62.5,62.5,50.0,0.03
2012-01-06,62.5,62.5,60.0,60.2,60.7,377.0,0.23
2012-01-09,62.4,63.7,60.1,63.7,62.95,1516.0,0.94
2012-01-10,65.2,69.0,65.2,67.0,66.8,4259.0,2.86
2012-01-11,67.15,78.5,67.15,75.95,74.75,9046.0,6.7
2012-01-12,75.5,75.5,71.5,71.9,72.1,2051.0,1.5
2012-01-13,71.85,74.9,71.85,73.25,74.15,1132.0,0.84
2012-01-16,73.25,74.5,72.05,73.0,73.0,1543.0,1.13
2012-01-17,72.25,76.9,71.0,72.5,75.2,7064.0,5.2
2012-01-18,74.0,75.9,70.3,70.3,71.25,2076.0,1.5
2012-01-19,71.8,74.1,71.0,74.1,73.9,1412.0,1.03
2012-01-20,77.5,77.5,71.05,71.05,71.05,56.0,0.04
2012-01-23,68.0,71.0,68.0,68.75,68.75,926.0,0.65
2012-01-24,66.05,72.15,66.0,66.7,67.5,2096.0,1.42
2012-01-25,67.2,70.0,67.2,70.0,68.5,499.0,0.34
2012-01-27,68.0,71.85,68.0,70.0,70.0,3305.0,2.33
2012-01-30,72.0,72.0,68.1,68.25,68.35,355.0,0.24
2012-01-31,71.0,71.0,71.0,71.0,71.0,6.0,0.0
2012-02-01,67.45,71.9,67.45,71.5,71.0,252.0,0.18
2012-02-02,67.5,73.0,67.5,70.0,70.0,542.0,0.38
2012-02-03,69.95,71.0,69.95,71.0,70.6,1383.0,0.97
2012-02-06,67.25,74.1,67.25,74.1,74.05,3559.0,2.54
2012-02-07,75.0,77.2,74.2,74.2,74.2,1679.0,1.27
2012-02-08,76.0,76.0,74.65,75.0,75.0,285.0,0.21
2012-02-09,75.5,77.0,75.0,75.0,76.65,879.0,0.67
2012-02-10,76.95,76.95,75.0,75.0,75.0,130.0,0.1
2012-02-13,71.55,76.0,71.55,74.0,74.0,214.0,0.15
2012-02-14,74.0,74.0,74.0,74.0,74.0,80.0,0.06
2012-02-15,77.05,77.05,72.8,72.8,72.8,822.0,0.6
2012-02-16,76.0,76.3,69.2,73.75,73.75,1422.0,1.05
2012-02-17,74.75,77.4,74.65,76.1,76.1,2079.0,1.59
2012-02-21,73.65,78.45,73.6,78.45,78.45,675.0,0.51
2012-02-22,79.0,82.0,74.6,75.0,74.85,2234.0,1.74
2012-02-23,72.0,73.95,71.15,71.15,71.15,911.0,0.65
2012-02-24,74.7,74.7,67.6,67.6,67.6,3085.0,2.11
2012-02-27,70.0,70.0,64.25,64.25,64.55,1530.0,1.0
2012-02-28,65.0,67.7,63.75,64.0,64.3,4684.0,3.04
2012-02-29,66.0,67.1,63.0,67.0,65.3,1876.0,1.21
2012-03-01,63.6,68.55,63.5,68.55,67.5,7524.0,5.07
2012-03-02,69.85,70.25,67.95,68.65,68.15,1606.0,1.11
2012-03-03,70.95,70.95,70.0,70.0,70.4,188.0,0.13
2012-03-05,66.9,69.75,66.9,66.9,66.95,1145.0,0.77
2012-03-06,68.95,68.95,63.0,66.85,66.85,4508.0,2.91
2012-03-07,64.0,69.0,63.1,63.95,63.95,2586.0,1.65
2012-03-09,64.7,66.0,64.25,66.0,64.7,939.0,0.61
2012-03-12,63.35,70.9,63.35,67.0,65.25,1754.0,1.15
2012-03-13,68.85,68.85,64.55,66.0,65.6,598.0,0.39
2012-03-14,65.45,68.85,61.0,64.3,64.35,1431.0,0.92
2012-03-15,67.15,67.2,63.45,67.0,66.3,530.0,0.35
2012-03-16,63.0,71.8,63.0,67.65,67.4,319.0,0.21
2012-03-19,63.6,64.15,62.6,62.6,62.85,3026.0,1.91
2012-03-20,63.0,64.5,62.2,64.5,63.45,477.0,0.3
2012-03-21,65.7,65.7,62.0,63.5,63.5,204.0,0.13
2012-03-22,64.0,64.4,63.0,63.0,63.5,468.0,0.3
2012-03-23,64.0,64.0,60.95,62.0,61.9,2784.0,1.72
2012-03-26,66.25,66.25,59.0,60.2,59.85,2537.0,1.53
2012-03-27,60.0,60.05,59.0,59.0,59.25,726.0,0.43
2012-03-28,58.05,62.9,57.0,58.0,58.45,4932.0,2.91
2012-03-29,57.0,58.0,56.6,58.0,57.2,186.0,0.11
2012-03-30,53.0,62.0,53.0,61.0,60.25,2000.0,1.18
2012-04-02,65.95,65.95,58.15,60.0,60.05,240.0,0.15
2012-04-03,59.35,62.0,59.35,60.1,60.4,1518.0,0.92
2012-04-04,60.0,64.7,58.5,60.0,60.0,1739.0,1.04
2012-04-09,64.0,64.0,59.9,59.9,59.9,334.0,0.2
2012-04-10,60.0,60.0,59.5,59.5,59.5,43.0,0.03
2012-04-11,65.1,65.25,56.35,57.0,57.0,3473.0,2.0
2012-04-12,58.0,59.95,57.2,58.5,57.9,2119.0,1.25
2012-04-13,62.0,62.0,57.0,57.6,57.6,4423.0,2.55
2012-04-16,57.7,57.9,56.6,56.6,57.0,879.0,0.5
2012-04-17,57.9,57.9,55.4,56.3,56.5,4796.0,2.72
2012-04-18,56.4,58.0,56.4,56.8,56.8,515.0,0.29
2012-04-19,57.0,59.0,56.5,57.75,57.8,13805.0,7.98
2012-04-20,56.8,58.9,56.15,56.15,56.75,4356.0,2.49
2012-04-23,58.9,58.9,55.7,56.05,56.05,2692.0,1.52
2012-04-24,58.75,58.75,56.8,56.8,56.9,1463.0,0.84
2012-04-25,58.6,59.5,56.5,56.5,56.95,1455.0,0.85
2012-04-26,54.5,58.0,54.5,56.35,56.35,1136.0,0.64
2012-04-27,55.6,56.25,55.6,55.8,55.95,174.0,0.1
2012-04-28,56.9,56.9,56.9,56.9,56.9,20.0,0.01
2012-04-30,53.0,56.9,53.0,55.15,55.55,634.0,0.35
2012-05-02,55.6,57.0,53.0,53.0,53.75,6497.0,3.56
2012-05-03,59.1,59.1,51.25,53.6,53.65,2159.0,1.2
2012-05-04,53.0,54.0,53.0,54.0,53.8,896.0,0.48
2012-05-07,53.0,58.0,52.5,54.0,56.1,1350.0,0.75
2012-05-08,54.0,56.0,51.65,52.0,52.5,3708.0,1.95
2012-05-09,50.0,56.95,49.0,49.55,50.3,1934.0,0.98
2012-05-10,50.35,54.5,50.05,50.05,50.25,2205.0,1.12
2012-05-11,51.45,51.45,49.5,49.5,49.65,1620.0,0.81
2012-05-14,49.0,49.95,48.5,48.5,48.7,211.0,0.1
2012-05-15,52.0,52.0,46.0,48.0,48.35,549.0,0.27
2012-05-16,50.5,50.8,46.1,46.9,47.7,3961.0,1.97
2012-05-17,47.9,50.0,45.35,46.25,46.3,1567.0,0.74
2012-05-18,47.0,47.0,41.05,44.2,44.5,3446.0,1.53
2012-05-21,45.0,46.2,45.0,46.2,45.3,928.0,0.43
2012-05-22,46.5,48.25,46.0,46.0,46.0,1013.0,0.47
2012-05-23,43.55,46.95,43.55,45.05,45.05,405.0,0.18
2012-05-24,45.0,48.05,45.0,48.0,48.0,2422.0,1.15
2012-05-25,47.5,47.5,46.5,47.5,47.5,261.0,0.12
2012-05-28,44.35,47.5,43.3,44.1,44.4,2480.0,1.15
2012-05-29,44.1,44.8,42.2,42.2,42.75,3940.0,1.72
2012-05-30,42.75,43.8,41.0,41.0,41.2,2412.0,1.01
2012-05-31,43.0,43.8,40.05,41.85,42.0,3172.0,1.35
2012-06-01,41.0,43.95,40.0,40.3,40.35,2447.0,1.0
2012-06-04,39.0,41.35,39.0,41.0,40.45,541.0,0.22
2012-06-05,39.05,42.9,39.05,41.5,41.5,465.0,0.19
2012-06-06,39.55,43.0,39.55,41.7,42.95,1562.0,0.67
2012-06-07,42.5,43.95,41.05,43.7,43.05,1852.0,0.79
2012-06-08,41.5,41.5,39.15,39.6,39.6,11979.0,4.82
2012-06-11,41.0,41.0,40.0,40.0,40.6,5480.0,2.22
2012-06-12,42.0,48.7,41.9,48.7,48.3,52234.0,24.44
2012-06-13,50.3,54.9,48.75,51.0,50.5,206671.0,107.72
2012-06-14,51.0,51.15,45.0,45.05,46.15,13475.0,6.44
2012-06-15,47.25,54.7,46.3,52.55,53.7,56449.0,29.67
2012-06-18,54.0,63.2,52.25,59.5,60.25,244078.0,144.84
2012-06-19,60.0,60.6,56.6,57.95,58.3,98897.0,57.84
2012-06-20,57.8,58.45,54.7,55.0,55.5,26026.0,14.7
2012-06-21,56.5,58.1,54.3,57.1,57.55,14341.0,8.18
2012-06-22,56.5,56.5,54.7,54.7,54.7,711.0,0.39
2012-06-25,55.8,55.8,52.0,52.0,52.0,314.0,0.17
2012-06-26,49.4,49.4,49.4,49.4,49.4,291.0,0.14
2012-06-27,49.3,49.3,46.95,46.95,46.95,977.0,0.46
2012-06-28,44.65,48.0,44.65,47.0,46.65,3910.0,1.8
2012-06-29,47.05,47.75,46.0,46.5,46.6,5541.0,2.57
2012-07-02,48.0,48.9,47.5,48.9,48.9,1721.0,0.83
2012-07-03,47.0,51.3,47.0,50.9,49.65,987.0,0.49
2012-07-04,48.0,49.9,48.0,49.8,49.8,723.0,0.36
2012-07-05,47.8,52.0,47.8,51.0,51.45,8196.0,4.12
2012-07-06,49.3,53.75,49.3,52.25,52.25,1256.0,0.66
2012-07-09,53.9,53.9,50.1,50.1,50.4,1524.0,0.78
2012-07-10,51.0,51.0,48.1,49.4,49.55,2033.0,1.0
2012-07-11,48.95,49.75,47.1,47.1,47.1,3549.0,1.71
2012-07-12,47.1,49.0,45.8,46.2,46.2,1371.0,0.65
2012-07-13,48.4,48.45,46.75,48.0,47.5,814.0,0.39
2012-07-16,46.2,48.75,46.2,48.35,47.55,883.0,0.42
2012-07-17,48.0,49.0,47.0,47.1,47.0,2526.0,1.21
2012-07-18,47.1,47.8,46.35,46.35,46.35,193.0,0.09
2012-07-19,46.0,48.65,45.8,48.65,47.55,2261.0,1.07
2012-07-20,47.0,49.8,47.0,48.5,48.95,973.0,0.47
2012-07-23,48.0,49.8,46.55,48.0,48.0,969.0,0.46
2012-07-24,50.4,50.4,47.1,47.25,47.35,1293.0,0.64
2012-07-25,47.0,49.7,46.1,48.95,48.95,1046.0,0.49
2012-07-26,47.0,47.0,46.55,46.55,46.55,268.0,0.12
2012-07-27,45.95,46.95,44.7,45.0,44.85,1531.0,0.69
2012-07-30,44.0,44.75,42.65,42.7,43.25,3447.0,1.5
2012-07-31,42.75,44.9,42.75,44.85,44.85,74.0,0.03
2012-08-01,44.9,45.95,43.8,44.55,44.9,512.0,0.23
2012-08-02,42.7,46.95,42.7,45.1,45.1,730.0,0.34
2012-08-03,44.7,45.95,44.6,44.6,44.6,490.0,0.22
2012-08-06,46.75,46.8,45.1,45.15,45.15,404.0,0.19
2012-08-07,46.95,46.95,45.3,45.3,45.45,1072.0,0.49
2012-08-08,45.4,47.7,45.4,47.7,47.7,2221.0,1.05
2012-08-09,47.75,49.75,47.75,48.0,48.0,476.0,0.23
2012-08-10,48.0,50.2,48.0,48.0,48.15,997.0,0.49
2012-08-13,46.0,46.85,45.75,45.75,45.75,662.0,0.31
2012-08-14,44.05,45.25,43.5,44.95,44.95,3136.0,1.38
2012-08-16,43.6,46.0,43.6,44.3,45.3,385.0,0.17
2012-08-17,45.25,45.25,44.9,45.0,44.95,1039.0,0.47
2012-08-21,43.2,46.35,43.2,46.35,44.55,357.0,0.16
2012-08-22,43.2,44.5,42.5,42.8,42.8,1614.0,0.69
2012-08-23,41.6,44.9,41.6,43.3,43.3,1285.0,0.57
2012-08-24,42.65,44.5,42.65,43.25,43.25,297.0,0.13
2012-08-27,42.5,42.8,42.05,42.6,42.6,185.0,0.08
2012-08-28,44.7,44.7,43.0,43.0,43.0,2050.0,0.88
2012-08-29,43.0,44.4,42.0,42.0,42.05,1657.0,0.71
2012-08-30,41.8,43.2,41.2,42.8,42.5,2724.0,1.16
2012-08-31,44.1,44.1,43.05,43.05,43.05,253.0,0.11
2012-09-03,43.4,44.85,42.55,43.95,43.95,390.0,0.17
2012-09-04,46.0,46.1,46.0,46.1,46.1,1231.0,0.57
2012-09-05,48.4,48.4,48.4,48.4,48.4,255.0,0.12
2012-09-06,50.8,50.8,50.8,50.8,50.8,1029.0,0.52
2012-09-07,55.85,55.85,50.8,50.85,51.3,14951.0,7.94
2012-09-10,50.0,51.7,48.5,50.0,49.7,1171.0,0.58
2012-09-11,50.0,50.9,49.25,49.95,49.25,2108.0,1.06
2012-09-12,49.0,51.2,48.35,48.6,48.6,3888.0,1.9
2012-09-13,45.0,48.4,44.0,47.05,47.05,3133.0,1.47
2012-09-14,48.35,48.8,46.55,48.0,47.35,1283.0,0.61
2012-09-17,45.6,48.0,45.55,46.95,46.85,1372.0,0.64
2012-09-18,46.3,47.55,46.3,46.55,46.7,1495.0,0.7
2012-09-20,45.25,46.9,42.05,45.75,45.2,3927.0,1.73
2012-09-21,45.2,47.45,45.2,46.7,46.6,2869.0,1.33
2012-09-24,45.7,47.7,45.7,47.05,47.15,1306.0,0.61
2012-09-25,47.0,48.7,46.3,48.3,47.85,3201.0,1.52
2012-09-26,46.55,52.6,46.55,52.6,52.4,12789.0,6.62
2012-09-27,53.6,57.6,52.1,57.6,56.8,24724.0,13.75
2012-09-28,59.5,60.0,53.15,56.1,58.15,10152.0,5.97
2012-10-01,57.9,58.4,57.0,57.0,57.35,1377.0,0.8
2012-10-03,56.05,58.5,55.25,57.0,57.6,6298.0,3.61
2012-10-04,61.95,61.95,57.0,58.0,58.0,2689.0,1.55
2012-10-05,55.0,59.95,55.0,56.7,57.15,2198.0,1.25
2012-10-08,58.55,58.55,55.1,57.0,57.7,2890.0,1.64
2012-10-09,57.8,57.95,54.0,54.0,54.75,1846.0,1.04
2012-10-10,54.45,55.5,50.15,52.4,52.3,4292.0,2.26
2012-10-11,51.25,54.7,51.2,52.75,53.0,1302.0,0.7
2012-10-12,51.4,55.65,51.4,52.7,52.7,130.0,0.07
2012-10-15,51.65,54.65,51.65,52.3,53.5,235.0,0.13
2012-10-16,52.3,55.9,52.3,54.05,54.05,927.0,0.51
2012-10-17,54.1,56.15,54.1,54.15,54.2,1203.0,0.65
2012-10-18,52.1,54.95,52.1,53.45,53.45,321.0,0.17
2012-10-19,55.7,55.7,53.05,53.6,53.6,1235.0,0.66
2012-10-22,53.1,54.0,53.1,54.0,54.0,130.0,0.07
2012-10-23,51.35,56.7,51.3,53.7,53.7,1869.0,1.0
2012-10-25,56.25,56.35,53.55,56.0,56.1,4241.0,2.36
2012-10-26,56.15,56.15,56.0,56.0,56.05,1393.0,0.78
2012-10-29,57.8,57.8,56.15,56.3,56.3,301.0,0.17
2012-10-30,58.7,58.7,56.0,56.0,56.4,221.0,0.12
2012-10-31,56.0,57.0,55.0,55.0,55.0,1333.0,0.73
2012-11-01,55.5,55.5,55.5,55.5,55.5,1210.0,0.67
2012-11-02,55.1,57.75,55.1,55.2,55.2,590.0,0.33
2012-11-06,55.0,57.7,54.15,54.2,54.2,1531.0,0.85
2012-11-07,55.0,56.9,51.55,54.25,54.25,8649.0,4.63
2012-11-08,56.85,56.85,51.95,53.0,53.0,4776.0,2.54
2012-11-09,55.65,55.65,52.0,53.1,53.1,916.0,0.48
2012-11-12,55.7,55.7,50.5,54.85,54.85,2031.0,1.03
2012-11-13,52.25,56.45,52.25,54.0,54.0,1004.0,0.54
2012-11-15,56.65,56.65,51.65,51.75,51.75,177.0,0.09
2012-11-16,53.9,54.3,51.25,51.25,51.25,155.0,0.08
2012-11-19,49.0,53.55,49.0,50.3,50.3,342.0,0.17
2012-11-20,48.0,52.75,48.0,52.0,52.55,4307.0,2.26
2012-11-21,54.85,55.0,51.3,53.0,53.0,1247.0,0.67
2012-11-22,55.0,55.65,53.25,55.6,55.25,1321.0,0.73
2012-11-23,56.0,56.0,53.5,53.5,53.5,905.0,0.5
2012-11-26,54.0,54.0,51.5,53.2,53.2,300.0,0.16
2012-11-27,50.6,54.0,50.6,52.3,52.85,4128.0,2.15
2012-11-29,55.35,55.35,50.55,54.8,51.95,6655.0,3.42
2012-11-30,54.2,54.2,50.0,50.0,50.15,2566.0,1.32
2012-12-03,49.6,51.95,49.6,51.0,51.7,833.0,0.42
2012-12-04,51.5,53.0,51.5,52.0,52.0,407.0,0.21
2012-12-05,53.5,53.5,50.8,52.65,52.65,150.0,0.08
2012-12-06,50.55,53.0,50.55,50.55,50.7,1402.0,0.72
2012-12-07,52.55,52.55,50.65,50.65,50.65,260.0,0.14
2012-12-10,53.0,53.0,50.0,51.25,50.15,516.0,0.26
2012-12-11,51.5,52.65,50.55,51.5,51.5,1901.0,0.98
2012-12-12,48.95,51.5,48.95,51.5,51.5,150.0,0.08
2012-12-13,51.0,51.0,48.95,49.3,49.3,695.0,0.34
2012-12-14,47.15,49.95,47.15,48.9,47.75,5086.0,2.43
2012-12-17,46.55,49.85,46.1,49.85,49.85,473.0,0.22
2012-12-18,48.45,49.9,48.35,49.45,48.5,301.0,0.15
2012-12-19,49.4,50.5,48.35,48.55,48.55,552.0,0.27
2012-12-20,48.6,48.6,46.6,47.45,47.5,5258.0,2.5
2012-12-21,46.05,47.45,45.9,47.05,47.05,10504.0,4.88
2012-12-24,45.0,47.45,45.0,46.75,46.8,400.0,0.19
2012-12-26,45.25,46.0,44.85,45.05,45.05,5314.0,2.4
2012-12-27,44.3,45.65,43.4,44.1,44.75,666.0,0.3
2012-12-28,44.75,46.85,44.75,44.8,46.05,114.0,0.05
2012-12-31,47.5,47.5,44.1,44.15,44.3,23164.0,10.46
2013-01-01,44.3,46.5,44.3,46.5,46.5,21291.0,9.49
2013-01-02,47.5,48.7,45.5,46.9,46.65,26606.0,12.25
2013-01-03,45.1,47.5,45.1,47.5,47.1,1547.0,0.72
2013-01-04,47.5,47.5,46.55,47.05,46.75,802.0,0.38
2013-01-07,47.4,47.6,46.0,47.0,46.75,11495.0,5.43
2013-01-08,47.0,47.5,46.7,47.5,47.25,527.0,0.25
2013-01-09,47.5,47.5,45.7,46.65,46.65,576.0,0.27
2013-01-10,46.5,46.9,45.0,46.3,46.4,2736.0,1.26
2013-01-11,44.3,47.5,44.3,45.4,45.4,1113.0,0.51
2013-01-14,47.5,49.9,47.5,49.9,49.9,16753.0,8.23
2013-01-15,53.5,54.85,51.1,53.05,53.35,17992.0,9.63
2013-01-16,52.2,58.0,50.4,53.4,54.15,15236.0,8.4
2013-01-17,56.75,58.0,53.5,54.9,54.55,8861.0,4.97
2013-01-18,59.3,59.3,53.15,53.5,54.15,2319.0,1.26
2013-01-21,56.0,57.1,53.0,54.45,54.9,7888.0,4.38
2013-01-22,57.6,57.6,54.0,55.9,54.95,3729.0,2.07
2013-01-23,54.5,54.5,51.0,51.0,51.2,1570.0,0.83
2013-01-24,47.05,55.0,47.0,50.0,51.4,1799.0,0.94
2013-01-25,46.45,51.5,46.3,47.45,48.35,2420.0,1.19
2013-01-28,47.6,50.9,47.55,48.15,49.8,1272.0,0.62
2013-01-29,49.0,49.75,48.2,48.35,48.35,371.0,0.18
2013-01-30,48.0,49.0,47.6,47.6,47.85,1987.0,0.96
2013-01-31,46.0,48.05,44.1,46.85,47.6,1615.0,0.77
2013-02-01,46.3,48.0,46.15,46.5,46.65,840.0,0.39
2013-02-04,46.5,48.4,46.0,46.35,46.35,2294.0,1.08
2013-02-05,44.0,49.0,44.0,45.55,45.55,1158.0,0.54
2013-02-06,45.5,48.0,45.2,47.9,47.9,602.0,0.28
2013-02-07,47.75,47.75,45.5,46.85,45.85,2862.0,1.32
2013-02-08,45.15,47.95,44.55,44.55,45.1,930.0,0.42
2013-02-11,44.05,45.75,44.05,44.2,44.25,916.0,0.41
2013-02-12,42.0,45.9,42.0,43.0,42.95,3344.0,1.46
