Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,34.3,35.5,33.55,34.9,34.8,9743.0,3.4
2013-02-04,34.4,35.0,34.4,34.4,34.55,14236.0,4.95
2013-02-05,34.3,35.15,34.05,35.1,34.9,9446.0,3.26
2013-02-06,34.7,35.65,34.65,34.85,34.9,3396.0,1.19
2013-02-07,34.9,35.8,34.8,35.5,35.55,18965.0,6.72
2013-02-08,35.45,35.8,35.05,35.5,35.35,15501.0,5.49
2013-02-11,35.1,36.2,34.6,35.65,35.25,14204.0,5.02
2013-02-12,35.0,35.75,34.8,35.5,35.5,8270.0,2.93
2013-02-13,35.5,35.6,35.3,35.3,35.3,5779.0,2.05
2013-02-14,35.0,35.5,32.6,33.0,33.65,25515.0,8.74
2013-02-15,33.05,33.5,32.3,32.75,32.65,15400.0,5.07
2013-02-18,32.65,33.2,32.65,33.2,33.05,12320.0,4.07
2013-02-19,33.25,34.5,33.25,34.45,34.2,8144.0,2.76
2013-02-20,34.5,34.6,34.0,34.2,34.25,1499.0,0.51
2013-02-21,34.0,34.35,34.0,34.0,34.0,4644.0,1.58
2013-02-22,34.0,34.55,34.0,34.0,34.0,2566.0,0.88
2013-02-25,34.2,34.3,33.95,34.0,34.0,5489.0,1.87
2013-02-26,33.65,34.45,32.8,32.95,32.9,18075.0,6.04
2013-02-27,32.75,32.95,31.75,31.75,31.8,18927.0,6.08
2013-02-28,33.9,33.95,30.0,30.9,30.5,8751.0,2.79
2013-03-01,30.3,33.7,30.3,32.0,32.25,52054.0,17.09
2013-03-04,33.8,34.0,31.1,31.7,31.65,4281.0,1.36
2013-03-05,31.5,32.05,31.1,32.0,32.0,17652.0,5.64
2013-03-06,32.25,33.45,32.25,32.6,32.7,9246.0,3.05
2013-03-07,33.0,33.0,32.0,32.25,32.35,7078.0,2.29
2013-03-08,32.75,33.0,32.0,32.0,32.15,7713.0,2.49
2013-03-11,33.0,33.4,32.45,33.0,32.8,5525.0,1.81
2013-03-12,33.0,33.4,31.8,32.1,32.15,23151.0,7.43
2013-03-13,30.0,32.75,30.0,32.2,32.25,2722.0,0.88
2013-03-14,32.0,32.5,31.8,32.15,32.2,5515.0,1.77
2013-03-15,33.0,33.35,32.0,32.0,32.15,7203.0,2.35
2013-03-18,33.0,33.0,31.0,32.2,32.15,15318.0,4.92
2013-03-19,33.0,33.0,32.0,32.75,32.35,45308.0,14.71
2013-03-20,32.9,32.9,30.6,30.6,31.3,41586.0,13.21
2013-03-21,31.85,31.85,30.05,30.5,30.35,13471.0,4.15
2013-03-22,29.8,31.45,29.0,31.45,31.25,25224.0,7.73
2013-03-25,31.7,32.0,30.65,30.65,31.0,39900.0,12.45
2013-03-26,31.0,31.6,30.25,31.0,31.1,7274.0,2.26
2013-03-28,31.0,31.5,31.0,31.0,31.05,8270.0,2.57
2013-04-01,31.15,31.65,31.0,31.05,31.15,6805.0,2.13
2013-04-02,31.5,32.85,31.5,32.85,32.55,60064.0,19.37
2013-04-03,32.3,32.95,32.0,32.0,32.0,5051.0,1.63
2013-04-04,31.5,32.3,31.1,32.25,32.25,1668.0,0.53
2013-04-05,32.95,33.0,31.6,31.6,31.7,1042.0,0.34
2013-04-08,31.55,32.65,31.55,32.0,32.0,3418.0,1.09
2013-04-09,32.0,32.05,31.6,32.0,31.85,26699.0,8.51
2013-04-10,32.0,32.2,31.2,32.0,32.0,11488.0,3.67
2013-04-11,32.7,32.7,32.0,32.0,32.0,2199.0,0.71
2013-04-12,31.5,32.3,30.9,30.9,31.0,10948.0,3.44
2013-04-15,32.8,36.0,31.5,35.25,34.45,32422.0,11.16
2013-04-16,33.8,33.8,32.5,33.0,33.15,12869.0,4.27
2013-04-17,33.15,33.25,32.5,33.0,32.8,7322.0,2.41
2013-04-18,33.75,34.0,33.25,33.65,33.75,9772.0,3.3
2013-04-22,35.0,35.4,33.75,34.9,34.85,8155.0,2.83
2013-04-23,34.5,35.55,33.8,35.45,35.4,19695.0,6.95
2013-04-25,37.3,37.3,34.8,36.55,36.3,20197.0,7.25
2013-04-26,35.55,36.0,34.9,35.0,35.1,3329.0,1.18
2013-04-29,34.8,37.5,34.8,37.0,37.0,35437.0,13.01
2013-04-30,36.65,36.75,35.15,35.7,35.65,9094.0,3.24
2013-05-02,35.75,35.95,34.75,35.0,35.0,18405.0,6.5
2013-05-03,34.65,39.7,34.65,39.2,38.8,110504.0,42.03
2013-05-06,40.6,41.65,37.75,38.8,38.5,508781.0,203.91
2013-05-07,38.75,39.9,37.85,38.1,38.25,75394.0,29.24
2013-05-08,38.7,38.7,37.0,37.4,37.2,17911.0,6.69
2013-05-09,37.5,38.95,35.55,37.85,37.8,112916.0,42.75
2013-05-10,38.1,38.1,35.0,36.6,36.45,487290.0,171.18
2013-05-11,35.9,37.45,35.0,36.6,36.5,485131.0,170.21
2013-05-13,36.2,36.65,34.5,34.85,34.85,93678.0,33.41
2013-05-14,35.9,35.9,34.2,34.25,34.35,18401.0,6.37
2013-05-15,34.0,35.7,34.0,34.45,34.3,41941.0,14.55
2013-05-16,34.9,37.85,34.25,35.6,35.45,7864747.0,2754.12
2013-05-17,36.7,37.2,35.2,36.0,36.05,889139.0,319.73
2013-05-20,36.0,37.4,36.0,36.75,36.75,114802.0,42.22
2013-05-21,36.3,37.35,35.85,36.25,36.15,73128.0,26.56
2013-05-22,37.15,37.15,35.7,36.1,36.25,91875.0,33.45
2013-05-23,36.0,36.05,34.5,35.15,35.25,38398.0,13.54
2013-05-24,35.0,36.35,34.5,35.0,35.05,30997.0,10.95
2013-05-27,34.25,36.9,34.25,36.3,36.6,37445.0,13.58
2013-05-28,36.05,36.75,36.0,36.0,36.05,5793.0,2.1
2013-05-29,35.3,36.6,35.3,35.75,36.0,10207.0,3.66
2013-05-30,36.0,36.8,35.75,36.4,36.1,27764.0,10.13
2013-05-31,36.05,38.2,36.05,37.15,37.05,86511.0,32.09
2013-06-03,37.0,38.6,36.55,38.1,37.9,31861.0,12.0
2013-06-04,37.5,40.7,37.5,38.9,38.85,486494.0,188.04
2013-06-05,39.0,40.4,39.0,39.1,39.3,35531.0,14.11
2013-06-06,39.25,39.25,38.7,39.0,38.95,21105.0,8.22
2013-06-07,39.0,39.0,37.25,37.5,37.5,27251.0,10.36
2013-06-10,37.6,38.0,36.15,36.9,36.75,8521.0,3.14
2013-06-11,36.4,36.4,35.6,35.8,35.9,13032.0,4.68
2013-06-12,35.7,36.85,35.35,36.85,36.6,16159.0,5.8
2013-06-13,36.8,37.65,35.3,37.35,37.05,30223.0,11.19
2013-06-14,37.0,38.05,36.85,37.85,37.7,16764.0,6.3
2013-06-17,37.5,38.1,37.5,37.75,37.75,5966.0,2.26
2013-06-18,38.35,38.35,37.55,37.55,37.55,5281.0,2.0
2013-06-19,37.5,38.75,37.5,38.05,38.5,22794.0,8.75
2013-06-20,37.7,38.0,37.1,37.85,37.65,71598.0,27.13
2013-06-21,39.0,39.0,36.75,37.6,37.35,90314.0,33.81
2013-06-24,37.25,37.65,36.55,37.5,37.0,18735.0,6.97
2013-06-25,37.0,38.35,36.55,38.0,37.95,25152.0,9.38
2013-06-26,38.05,38.7,36.5,37.1,37.1,73706.0,27.5
2013-06-27,37.05,38.45,35.65,35.95,36.2,11780.0,4.3
2013-06-28,36.65,36.95,35.5,35.6,35.75,14237.0,5.13
2013-07-01,36.25,36.65,35.85,36.0,36.05,19452.0,7.03
2013-07-02,35.8,36.45,35.5,35.8,36.25,5706.0,2.05
2013-07-03,35.9,35.9,35.15,35.4,35.4,4740.0,1.68
2013-07-04,36.05,36.25,35.4,36.0,35.9,2132.0,0.76
2013-07-05,36.0,36.35,35.75,36.25,35.95,4393.0,1.58
2013-07-08,35.5,36.2,35.5,36.2,36.0,8005.0,2.88
2013-07-09,36.0,36.2,35.85,36.05,36.05,5584.0,2.01
2013-07-10,36.35,38.3,36.0,37.5,37.35,51531.0,19.29
2013-07-11,37.0,37.4,36.55,37.0,37.0,130611.0,48.28
2013-07-12,36.9,37.3,36.8,37.0,37.0,15597.0,5.77
2013-07-15,37.0,37.9,36.85,37.15,37.15,13571.0,5.03
2013-07-16,36.3,37.55,36.3,36.9,36.95,9464.0,3.5
2013-07-17,37.0,37.2,36.3,36.3,36.5,4989.0,1.84
2013-07-18,36.5,36.8,35.4,36.5,36.65,9187.0,3.35
2013-07-19,36.5,37.0,36.05,36.35,36.55,4985.0,1.83
2013-07-22,36.5,36.9,35.4,36.1,36.15,13373.0,4.85
2013-07-23,36.9,36.9,36.2,36.7,36.3,2688.0,0.98
2013-07-24,36.05,36.25,35.4,35.7,35.75,7284.0,2.61
2013-07-25,35.8,36.3,35.4,35.8,35.8,9400.0,3.38
2013-07-26,35.6,36.3,34.6,34.75,34.9,11400.0,4.04
2013-07-29,36.9,36.9,34.3,34.9,34.6,6439.0,2.25
2013-07-30,34.5,34.9,33.65,33.95,33.9,18162.0,6.26
2013-07-31,33.5,33.5,30.6,33.0,32.75,11422.0,3.66
2013-08-01,32.5,33.55,32.15,33.25,33.25,3746.0,1.22
2013-08-02,33.0,33.3,31.05,31.05,31.85,9823.0,3.16
2013-08-05,31.85,32.45,31.2,32.0,32.0,40319.0,12.9
2013-08-06,32.0,32.0,30.85,31.9,31.55,9735.0,3.05
2013-08-07,31.6,32.4,31.6,32.4,32.0,16783.0,5.4
2013-08-08,33.8,33.8,31.6,32.0,32.6,6701.0,2.17
2013-08-12,34.4,34.45,32.0,32.35,32.15,7362.0,2.38
2013-08-13,32.35,33.2,32.15,32.7,32.75,85154.0,28.07
2013-08-14,33.3,33.3,32.2,32.3,32.6,3344.0,1.09
2013-08-16,32.5,32.5,30.1,31.0,30.75,22356.0,6.99
2013-08-19,30.85,32.0,30.1,31.2,31.3,5242.0,1.64
2013-08-20,32.35,32.4,30.8,32.1,32.0,17805.0,5.69
2013-08-21,32.5,33.6,32.05,32.1,32.1,3220.0,1.05
2013-08-22,31.85,32.6,31.5,32.6,32.1,2883.0,0.92
2013-08-23,31.8,32.5,31.8,32.0,32.0,4040.0,1.29
2013-08-26,32.0,33.2,32.0,32.05,32.1,4036.0,1.31
2013-08-27,33.95,33.95,31.15,32.0,31.9,8439.0,2.7
2013-08-28,32.7,32.7,31.05,31.6,31.85,1690.0,0.54
2013-08-29,31.7,33.4,30.65,33.4,32.45,5994.0,1.92
2013-08-30,32.45,33.2,32.05,32.35,33.0,6692.0,2.2
2013-09-02,33.0,34.95,33.0,34.2,34.2,13054.0,4.45
2013-09-03,33.9,34.5,33.0,33.0,33.0,4305.0,1.45
2013-09-04,32.25,33.8,32.25,33.75,33.75,464.0,0.15
2013-09-05,33.5,33.65,32.6,33.0,33.2,4050.0,1.34
2013-09-06,33.1,34.15,32.1,33.35,33.35,11304.0,3.81
2013-09-10,33.15,33.5,32.45,32.8,33.05,4243.0,1.4
2013-09-11,33.0,33.6,32.5,33.6,33.45,85277.0,28.15
2013-09-12,34.4,34.4,32.85,33.1,33.1,35277.0,11.65
2013-09-13,33.0,34.15,33.0,33.3,33.35,1468.0,0.49
2013-09-16,33.0,34.0,32.5,33.2,33.45,4483.0,1.5
2013-09-17,33.15,33.8,33.15,33.15,33.2,1750.0,0.59
2013-09-18,33.8,33.85,32.75,33.35,33.3,1260.0,0.42
2013-09-19,34.45,34.45,33.45,33.45,33.5,3345.0,1.13
2013-09-20,34.5,34.5,33.15,33.65,33.15,446.0,0.15
2013-09-23,34.6,34.6,32.5,33.0,32.9,2279.0,0.75
2013-09-24,32.8,33.3,32.2,32.95,32.7,1425.0,0.46
2013-09-25,32.55,33.0,32.0,32.9,32.55,2906.0,0.95
2013-09-26,33.6,33.6,31.15,32.5,32.5,2244.0,0.72
2013-09-27,33.3,33.3,31.1,31.35,31.7,5546.0,1.77
2013-09-30,31.6,34.2,31.55,31.65,31.95,4957.0,1.6
2013-10-01,31.8,32.3,31.5,31.8,31.55,4768.0,1.51
2013-10-03,32.4,32.5,31.55,32.4,32.1,3795.0,1.22
2013-10-04,31.75,32.4,31.25,32.4,31.95,3607.0,1.15
2013-10-07,32.5,32.5,31.6,32.2,32.25,5754.0,1.85
2013-10-08,32.4,32.6,31.7,32.45,32.4,3656.0,1.17
2013-10-09,32.1,32.9,32.05,32.9,32.75,2125.0,0.69
2013-10-10,32.95,35.5,32.7,34.75,35.0,32451.0,11.17
2013-10-11,34.5,35.45,33.6,34.25,34.3,8779.0,3.03
2013-10-14,36.75,36.75,33.35,34.35,34.4,3696.0,1.26
2013-10-15,34.05,34.65,34.0,34.15,34.2,2528.0,0.86
2013-10-17,34.05,34.45,34.0,34.1,34.05,3093.0,1.06
2013-10-18,34.0,34.4,33.6,34.35,34.2,3744.0,1.27
2013-10-21,34.65,36.15,34.0,35.25,35.8,19898.0,6.98
2013-10-22,35.5,36.0,34.6,35.5,35.3,7376.0,2.6
2013-10-23,35.0,35.4,34.1,34.2,34.55,11089.0,3.84
2013-10-24,34.5,39.2,34.35,36.9,36.3,23199.0,8.37
2013-10-25,36.0,36.4,34.85,36.3,35.4,19588.0,6.93
2013-10-28,35.9,35.9,34.5,35.0,34.8,11493.0,4.02
2013-10-29,34.55,34.55,34.05,34.3,34.3,5568.0,1.92
2013-10-30,34.85,34.95,34.1,34.45,34.35,16380.0,5.66
2013-10-31,34.0,35.5,34.0,34.05,34.3,19393.0,6.75
2013-11-01,34.3,34.75,33.05,34.2,34.2,15377.0,5.22
2013-11-03,34.05,35.5,34.0,34.55,35.0,10621.0,3.72
2013-11-05,34.7,35.3,34.2,34.5,34.5,9334.0,3.24
2013-11-06,35.0,35.0,34.15,34.5,34.5,10102.0,3.5
2013-11-07,34.4,34.7,34.0,34.7,34.55,8904.0,3.08
2013-11-08,34.7,34.7,34.25,34.6,34.5,8230.0,2.84
2013-11-11,34.05,34.75,34.05,34.3,34.3,1797.0,0.62
2013-11-12,34.2,34.2,34.0,34.0,34.0,7589.0,2.58
2013-11-13,34.0,34.65,34.0,34.65,34.55,4517.0,1.55
2013-11-14,34.6,34.7,34.05,34.1,34.1,7780.0,2.69
2013-11-18,34.75,34.75,34.0,34.6,34.5,9574.0,3.3
2013-11-19,34.0,34.5,33.5,34.5,33.9,8674.0,2.93
2013-11-20,33.8,34.5,33.3,33.3,33.6,11654.0,3.98
2013-11-21,33.9,34.1,33.35,34.1,34.0,5213.0,1.77
2013-11-22,34.2,34.6,33.4,33.75,34.2,12423.0,4.25
2013-11-25,34.55,34.55,33.6,34.0,34.05,15770.0,5.38
2013-11-26,34.5,34.5,33.4,33.4,33.55,7754.0,2.64
2013-11-27,34.2,34.2,33.3,33.4,33.55,3294.0,1.11
2013-11-28,34.2,34.5,33.5,34.2,34.2,13882.0,4.72
2013-11-29,33.7,34.2,33.7,33.9,34.05,7579.0,2.58
2013-12-02,34.0,36.2,33.6,35.5,35.35,62557.0,21.97
2013-12-03,35.1,36.0,34.65,35.15,35.2,87015.0,30.66
2013-12-04,35.1,35.85,34.5,34.9,34.55,23477.0,8.28
2013-12-05,35.55,35.65,34.5,35.25,35.4,25928.0,9.14
2013-12-06,35.9,36.55,34.9,36.0,35.5,64662.0,22.98
2013-12-09,35.7,35.7,35.0,35.0,35.05,3136.0,1.1
2013-12-10,35.05,35.1,34.05,34.4,34.45,5930.0,2.07
2013-12-11,34.35,35.5,34.3,34.3,34.35,3300.0,1.15
2013-12-12,34.5,34.5,33.9,34.3,33.95,4563.0,1.56
2013-12-13,34.9,35.0,33.8,35.0,34.9,13300.0,4.64
2013-12-16,35.35,35.35,34.5,34.95,34.7,2623.0,0.92
2013-12-17,35.5,35.5,34.25,35.0,34.3,2123.0,0.74
2013-12-18,34.35,34.85,34.2,34.2,34.35,7580.0,2.6
2013-12-19,34.3,34.95,34.1,34.2,34.2,5351.0,1.84
2013-12-20,34.35,35.6,34.35,35.6,35.5,12619.0,4.43
2013-12-23,35.9,36.9,35.65,36.0,36.0,26693.0,9.64
2013-12-24,35.65,36.25,34.0,36.0,35.85,21140.0,7.46
2013-12-26,36.0,36.6,35.2,35.4,35.25,12213.0,4.38
2013-12-27,35.5,37.9,35.25,36.85,36.7,55823.0,20.47
2013-12-30,37.7,39.5,37.5,38.0,38.15,86622.0,33.18
2013-12-31,37.8,39.0,37.0,38.5,38.35,26454.0,10.15
2014-01-01,37.8,38.95,37.8,38.5,38.4,29298.0,11.35
2014-01-02,38.95,38.95,36.1,36.1,37.05,43831.0,16.71
2014-01-03,37.95,38.5,37.0,38.0,38.1,39782.0,14.98
2014-01-06,39.65,43.8,38.55,42.4,43.05,186537.0,77.53
2014-01-07,44.2,45.5,41.8,42.0,42.2,181030.0,79.2
2014-01-08,42.8,45.0,42.1,43.5,43.45,154543.0,67.92
2014-01-09,44.0,44.15,39.0,40.4,40.05,95862.0,39.19
2014-01-10,41.25,41.25,38.65,38.8,38.85,27099.0,10.86
2014-01-13,39.5,42.6,39.1,41.3,41.4,64619.0,26.76
2014-01-14,41.65,41.65,39.75,41.0,41.2,19047.0,7.76
2014-01-15,41.2,46.4,41.0,43.5,43.65,490124.0,219.64
2014-01-16,43.55,44.95,42.5,43.7,43.9,60128.0,26.42
2014-01-17,42.65,44.6,41.25,41.45,42.1,30917.0,13.11
2014-01-20,42.0,43.9,40.85,40.85,41.0,21629.0,9.05
2014-01-21,40.95,42.6,39.1,41.25,41.25,28574.0,11.77
2014-01-22,40.9,42.0,40.05,41.0,41.0,9288.0,3.83
2014-01-23,41.45,41.95,39.45,40.9,40.1,45600.0,18.45
2014-01-24,39.8,40.05,38.3,38.3,38.7,31044.0,12.2
2014-01-27,38.0,38.85,37.1,38.45,38.2,21688.0,8.17
2014-01-28,39.5,39.5,37.0,37.25,37.75,7069.0,2.69
2014-01-29,39.0,39.0,37.3,38.35,37.65,13069.0,4.94
2014-01-30,38.4,38.4,36.5,36.5,36.55,6112.0,2.27
2014-01-31,37.85,37.85,36.0,36.75,36.7,17025.0,6.2
2014-02-03,36.3,36.9,33.2,35.5,35.1,37034.0,12.99
2014-02-04,35.0,38.95,34.5,37.25,37.3,41276.0,15.47
2014-02-05,38.2,38.2,37.0,37.2,37.2,1591.0,0.59
2014-02-06,38.4,38.4,36.55,37.45,37.2,12537.0,4.67
2014-02-07,37.0,39.8,36.55,38.0,38.25,37902.0,14.59
2014-02-10,39.2,39.2,37.5,37.55,37.65,3735.0,1.41
2014-02-11,38.45,38.45,36.3,36.35,36.75,21861.0,8.03
2014-02-12,36.5,37.45,35.75,36.55,36.5,27693.0,10.04
2014-02-13,37.25,37.25,35.5,36.0,35.9,7698.0,2.76
2014-02-14,36.4,37.25,35.5,36.1,36.2,11447.0,4.16
2014-02-17,36.05,36.85,35.65,36.0,36.0,2723.0,0.98
2014-02-18,36.95,37.65,35.25,37.65,37.2,16325.0,6.04
2014-02-19,38.15,38.4,37.0,37.55,37.75,14891.0,5.6
2014-02-20,38.15,40.75,37.0,39.7,39.55,84849.0,33.38
2014-02-21,39.4,40.75,38.75,39.5,39.15,38935.0,15.47
2014-02-24,39.85,40.85,38.15,39.55,39.85,11971.0,4.69
2014-02-25,40.9,40.9,38.3,40.75,40.05,27908.0,11.11
2014-02-26,40.8,41.0,39.75,40.5,40.45,27257.0,11.03
2014-02-28,41.65,41.65,40.1,41.0,40.7,16977.0,6.92
2014-03-03,41.0,41.65,39.1,40.0,40.0,33783.0,13.54
2014-03-04,40.8,41.25,38.25,41.05,41.05,70563.0,28.55
2014-03-05,41.0,42.45,40.6,42.0,42.0,43179.0,18.11
2014-03-06,41.95,43.55,41.95,42.3,42.45,25483.0,10.89
2014-03-07,43.45,44.1,40.95,42.5,42.4,39394.0,16.94
2014-03-10,43.2,45.7,41.15,44.35,44.35,108454.0,48.21
2014-03-11,44.0,44.95,42.1,43.0,43.15,32690.0,14.3
2014-03-12,42.5,44.1,42.0,43.0,43.25,20043.0,8.7
2014-03-13,44.5,44.5,41.85,42.25,42.3,30289.0,12.99
2014-03-14,44.0,44.0,41.3,42.1,42.55,9289.0,3.92
2014-03-18,44.95,44.95,42.2,43.0,43.0,17489.0,7.53
2014-03-19,43.5,43.65,42.1,42.95,42.8,45809.0,19.61
2014-03-20,44.0,48.3,42.6,48.3,47.6,281470.0,131.05
2014-03-21,48.8,51.0,46.5,48.7,48.5,209004.0,101.99
2014-03-22,48.9,50.95,48.9,50.35,50.2,85009.0,42.77
2014-03-24,50.2,51.0,48.0,48.5,48.6,73834.0,36.49
2014-03-25,50.0,50.0,47.15,49.15,49.5,72342.0,35.72
2014-03-26,49.25,51.8,49.25,50.05,50.25,132477.0,66.68
2014-03-27,51.45,51.45,49.65,50.75,50.25,35324.0,17.76
2014-03-28,50.0,52.95,48.9,51.15,51.55,88775.0,45.66
2014-03-31,52.0,52.0,49.65,51.5,51.55,55496.0,28.43
2014-04-01,53.0,53.0,49.6,50.65,50.7,29277.0,14.89
2014-04-02,51.45,51.8,50.1,50.15,50.2,16962.0,8.59
2014-04-03,50.2,50.6,48.6,49.85,49.25,10725.0,5.3
2014-04-04,49.0,50.4,48.2,49.8,49.95,11311.0,5.62
2014-04-07,49.7,50.5,49.0,49.0,49.3,13760.0,6.85
2014-04-09,50.0,53.2,49.0,51.8,51.85,99872.0,51.71
2014-04-10,50.35,54.5,50.35,54.0,53.9,170120.0,90.35
2014-04-11,53.5,54.25,52.4,53.5,53.9,67367.0,36.06
2014-04-15,54.25,54.25,52.9,53.25,53.3,67360.0,35.79
2014-04-16,53.0,59.4,52.0,58.55,57.55,302716.0,169.54
2014-04-17,57.0,69.05,57.0,64.75,67.9,1130251.0,749.27
2014-04-21,67.8,67.8,63.2,63.75,63.65,155161.0,101.5
2014-04-22,63.25,71.6,63.0,64.5,64.0,537769.0,358.99
2014-04-23,67.8,69.25,63.7,64.05,64.05,640755.0,424.46
2014-04-25,64.5,67.3,63.8,65.0,64.9,223995.0,146.71
2014-04-28,65.85,66.25,64.4,65.0,65.05,132949.0,86.65
2014-04-29,65.9,65.9,63.0,65.0,64.5,110370.0,70.69
2014-04-30,65.15,65.8,61.0,63.0,62.8,96997.0,61.32
2014-05-02,61.5,66.4,61.1,65.55,65.55,159412.0,103.21
2014-05-05,66.0,69.0,65.55,68.7,68.2,204671.0,138.52
2014-05-06,67.2,72.2,67.2,69.2,69.35,339116.0,238.1
2014-05-07,70.1,72.7,69.35,70.0,70.5,285033.0,202.95
2014-05-08,71.0,72.0,67.7,68.95,69.1,241615.0,168.3
2014-05-09,68.5,70.5,68.5,68.8,69.35,113930.0,79.24
2014-05-12,68.8,69.9,65.7,66.0,66.0,67926.0,45.35
2014-05-13,66.0,69.5,63.8,66.0,66.6,80086.0,53.42
2014-05-14,66.7,68.4,65.1,66.0,66.1,93635.0,62.4
2014-05-15,67.35,68.0,65.0,65.35,65.45,133550.0,88.84
2014-05-16,67.8,68.0,62.65,65.35,65.8,89537.0,59.18
2014-05-19,65.0,71.8,65.0,70.9,70.4,165679.0,114.79
2014-05-20,71.9,78.0,70.45,75.0,75.4,405198.0,302.38
2014-05-21,75.85,80.5,74.0,77.2,77.35,349891.0,272.91
2014-05-22,78.45,81.9,77.6,80.9,80.6,291991.0,234.92
2014-05-23,81.95,89.4,77.0,86.0,86.25,317904.0,265.59
2014-05-26,86.55,94.9,85.15,89.95,89.4,514970.0,462.66
2014-05-27,92.6,92.6,84.5,91.0,91.1,168122.0,149.51
2014-05-28,91.1,93.8,88.0,89.0,88.75,82376.0,74.75
2014-05-29,88.0,91.4,85.6,86.65,86.45,51781.0,45.66
2014-05-30,86.2,88.0,84.5,85.7,85.4,38739.0,33.41
2014-06-02,86.0,90.75,83.55,88.0,88.05,124075.0,108.16
2014-06-03,88.0,89.6,84.0,84.5,85.05,110230.0,94.14
2014-06-04,85.05,87.0,83.55,84.35,84.45,67901.0,57.83
2014-06-05,85.0,88.3,82.25,85.0,85.0,112973.0,97.36
2014-06-06,84.0,87.55,84.0,86.2,86.4,53667.0,46.37
2014-06-09,87.8,87.8,84.8,85.9,85.4,59756.0,51.16
2014-06-10,85.0,85.0,81.0,82.8,82.7,73261.0,60.63
2014-06-11,84.0,90.2,81.5,90.0,89.15,442025.0,387.17
2014-06-12,91.2,94.4,86.5,87.9,88.2,576448.0,528.22
2014-06-13,88.25,90.0,79.2,81.0,81.5,155420.0,130.54
2014-06-16,83.8,83.8,79.1,81.0,81.45,57370.0,46.72
2014-06-17,80.8,83.9,80.5,83.0,82.9,49089.0,40.55
2014-06-18,84.85,84.85,80.45,81.7,81.2,45630.0,37.62
2014-06-19,80.8,83.65,78.5,78.5,78.9,55194.0,44.08
2014-06-20,80.05,81.8,77.05,81.0,81.15,80572.0,64.52
2014-06-23,83.0,83.8,80.5,81.0,81.3,117703.0,96.4
2014-06-24,80.5,84.5,80.5,82.45,82.45,84196.0,70.06
2014-06-25,83.6,93.95,83.0,93.8,84.05,2296734.0,1930.72
2014-06-26,94.75,97.4,91.0,91.4,91.7,1213014.0,1143.46
2014-06-27,92.5,95.3,91.0,92.0,91.6,282038.0,261.65
2014-06-30,92.55,101.8,88.6,96.7,96.75,674447.0,648.42
2014-07-01,97.0,101.0,95.6,98.05,98.05,848756.0,829.1
2014-07-02,98.95,99.65,95.15,95.3,95.85,233219.0,227.1
2014-07-03,96.8,97.0,93.3,93.6,94.0,132585.0,125.2
2014-07-04,93.05,94.7,91.9,92.95,92.85,103983.0,96.7
2014-07-07,91.5,93.75,91.0,91.5,91.35,83584.0,77.13
2014-07-08,92.0,93.0,85.0,85.0,86.3,147926.0,130.93
2014-07-09,87.3,89.8,82.3,85.8,85.7,131962.0,114.15
2014-07-10,85.0,90.8,82.0,86.5,86.9,89546.0,77.19
2014-07-11,87.95,88.8,80.1,80.35,81.1,72418.0,61.34
2014-07-14,81.25,84.85,78.5,84.0,83.25,86354.0,71.62
2014-07-15,85.9,88.15,83.45,87.75,87.25,99402.0,85.73
2014-07-16,86.4,89.0,85.5,87.0,86.75,31333.0,27.18
2014-07-17,87.0,89.75,86.4,87.6,87.65,44059.0,38.72
2014-07-18,90.5,93.4,90.0,90.5,90.6,161789.0,148.07
2014-07-21,91.0,100.5,90.7,93.65,93.35,1768030.0,1652.37
2014-07-22,94.8,94.8,90.4,91.05,91.2,289893.0,269.11
2014-07-23,91.8,92.2,87.65,89.5,89.95,171688.0,154.31
2014-07-24,89.95,90.45,88.3,88.9,88.7,62643.0,56.04
2014-07-25,88.25,89.4,85.0,85.45,85.65,260423.0,226.57
2014-07-28,86.3,90.4,84.8,88.45,88.2,167655.0,147.44
2014-07-30,87.6,89.9,86.2,88.0,88.0,86792.0,76.58
2014-07-31,87.4,91.85,87.4,90.5,90.1,158986.0,143.37
2014-08-01,89.0,93.6,87.65,89.9,90.95,221680.0,202.63
2014-08-04,94.15,96.0,91.8,91.9,92.2,197150.0,183.47
2014-08-05,93.4,93.4,90.1,91.1,91.1,65559.0,60.13
2014-08-06,91.0,93.65,90.1,92.2,92.3,103771.0,95.93
2014-08-07,92.05,99.4,91.05,97.8,97.4,602943.0,584.8
2014-08-08,97.9,99.7,93.0,94.2,94.45,342657.0,332.37
2014-08-11,96.0,97.75,94.0,94.75,94.4,44402.0,42.45
2014-08-12,94.8,103.5,93.35,101.9,100.9,666884.0,671.49
2014-08-13,102.25,104.5,95.25,96.45,96.7,475056.0,479.97
2014-08-14,98.0,102.8,96.75,101.65,101.35,292052.0,294.0
2014-08-18,101.05,105.5,99.4,103.0,102.95,230037.0,238.75
2014-08-19,103.75,103.8,99.0,100.0,99.65,108940.0,110.34
2014-08-20,100.0,102.5,99.0,99.5,99.9,85808.0,86.17
2014-08-21,101.0,103.45,99.0,100.5,100.25,117114.0,119.21
2014-08-22,100.9,109.0,99.0,108.55,108.15,590226.0,626.32
