Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,113.0,113.9,112.45,113.05,113.05,16340.0,18.48
2011-07-18,113.2,117.0,112.1,114.0,113.75,124965.0,144.01
2011-07-19,113.75,114.6,113.15,113.65,113.9,16907.0,19.28
2011-07-20,114.1,118.6,113.95,114.5,114.5,160196.0,186.87
2011-07-21,115.3,115.3,113.1,113.35,113.35,15790.0,17.99
2011-07-22,114.25,115.4,112.65,113.6,113.9,22807.0,26.02
2011-07-25,113.55,114.5,113.0,113.5,113.2,12113.0,13.77
2011-07-26,114.95,114.95,110.5,112.0,112.0,18030.0,20.31
2011-07-27,111.2,113.7,111.2,113.5,112.3,9763.0,10.94
2011-07-28,112.3,112.9,110.5,111.8,111.1,10175.0,11.36
2011-07-29,110.0,111.9,109.05,109.8,109.5,17301.0,19.12
2011-08-01,110.0,111.4,107.15,108.3,108.25,9896.0,10.81
2011-08-02,108.4,109.4,105.4,107.5,107.05,18596.0,19.96
2011-08-03,106.0,107.9,105.0,107.5,106.6,11549.0,12.27
2011-08-04,107.8,108.8,107.1,107.5,107.7,8323.0,8.98
2011-08-05,105.0,105.9,99.0,102.15,102.05,26174.0,26.76
2011-08-08,96.5,101.5,95.1,99.5,99.25,23114.0,22.96
2011-08-09,98.0,102.9,97.0,98.8,98.55,14797.0,14.64
2011-08-10,99.0,109.8,98.7,101.35,100.55,15787.0,16.07
2011-08-11,101.05,102.4,99.75,101.4,101.25,7683.0,7.74
2011-08-12,101.6,102.8,100.5,101.5,101.35,6160.0,6.26
2011-08-16,100.55,101.45,96.5,97.0,97.0,8423.0,8.31
2011-08-17,99.9,99.9,96.0,96.5,96.35,6397.0,6.2
2011-08-18,95.15,96.45,93.6,93.6,93.8,8824.0,8.39
2011-08-19,91.8,92.5,90.5,92.0,92.0,15114.0,13.88
2011-08-22,92.0,92.65,90.0,92.3,92.3,5122.0,4.7
2011-08-23,91.0,95.4,91.0,92.7,92.9,9705.0,9.04
2011-08-24,93.0,95.0,93.0,94.15,94.25,4973.0,4.69
2011-08-25,93.35,93.6,91.4,93.5,93.45,3270.0,3.04
2011-08-26,92.8,92.8,89.0,89.0,90.05,5726.0,5.19
2011-08-29,90.1,95.5,90.05,94.8,94.8,8850.0,8.21
2011-08-30,95.35,96.0,93.3,95.8,94.75,7767.0,7.33
2011-09-02,95.8,97.0,92.05,96.6,95.45,5232.0,4.97
2011-09-05,94.0,96.3,93.5,93.6,94.05,10427.0,9.81
2011-09-06,95.0,96.8,91.5,95.9,96.05,5235.0,4.96
2011-09-07,95.15,103.6,95.15,101.5,100.85,58346.0,59.21
2011-09-08,102.5,104.85,100.0,100.15,101.35,33471.0,34.37
2011-09-09,101.0,101.9,100.15,101.2,101.05,10421.0,10.53
2011-09-12,99.0,99.0,95.0,95.0,95.3,18668.0,18.17
2011-09-13,97.0,98.35,95.3,95.3,95.7,6700.0,6.49
2011-09-14,97.0,97.0,94.35,95.1,95.1,4228.0,4.02
2011-09-15,96.6,97.15,95.55,96.15,96.6,7973.0,7.7
2011-09-16,96.05,97.8,95.0,96.4,96.25,7247.0,6.98
2011-09-19,95.0,96.0,93.6,95.1,95.3,2017.0,1.92
2011-09-20,93.0,99.0,92.55,96.7,96.85,7579.0,7.37
2011-09-21,94.0,99.3,94.0,98.5,98.8,6805.0,6.7
2011-09-22,97.5,98.5,95.0,95.65,95.2,8989.0,8.69
2011-09-23,93.1,96.0,92.05,94.6,95.0,8814.0,8.37
2011-09-26,94.0,96.35,92.0,94.8,93.95,3274.0,3.05
2011-09-27,95.0,95.25,93.8,93.8,94.15,4698.0,4.44
2011-09-28,94.9,95.4,94.5,94.7,94.65,2353.0,2.23
2011-09-29,93.55,94.95,93.55,94.5,94.0,8773.0,8.25
2011-09-30,94.0,94.75,93.0,93.7,93.75,1011.0,0.95
2011-10-03,93.0,93.0,90.35,92.0,92.2,6101.0,5.6
2011-10-04,93.85,93.85,91.1,92.5,91.1,3127.0,2.87
2011-10-05,92.4,92.4,90.25,91.8,91.0,2586.0,2.35
2011-10-07,92.6,93.8,92.6,92.7,93.0,5257.0,4.89
2011-10-10,92.6,94.5,92.3,94.3,94.35,10176.0,9.49
2011-10-11,94.0,96.9,94.0,94.25,94.4,4212.0,4.01
2011-10-12,94.1,96.25,94.1,94.6,95.0,6608.0,6.28
2011-10-13,95.05,97.0,95.0,95.5,95.55,7571.0,7.26
2011-10-14,95.8,97.4,95.0,97.4,97.15,5802.0,5.62
2011-10-17,97.5,104.75,97.5,102.05,102.25,129098.0,131.82
2011-10-18,101.0,106.4,99.05,100.0,100.2,164940.0,171.59
2011-10-19,102.0,108.3,101.25,102.15,102.35,178074.0,186.81
2011-10-20,101.5,104.25,99.95,102.9,103.0,67680.0,69.66
2011-10-21,102.0,106.4,101.1,102.4,101.65,103186.0,107.74
2011-10-24,102.05,103.1,99.05,99.45,99.45,15401.0,15.58
2011-10-25,98.45,99.95,98.45,99.25,99.15,8795.0,8.75
2011-10-26,99.95,100.95,98.05,99.0,99.4,6922.0,6.9
2011-10-28,100.5,106.0,100.1,103.7,103.9,104859.0,109.24
2011-10-31,104.45,107.0,101.75,104.05,103.6,38627.0,40.49
2011-11-01,103.6,104.75,102.4,103.4,103.1,12640.0,13.07
2011-11-02,104.0,108.9,103.5,104.25,104.4,147997.0,157.57
2011-11-03,104.75,104.9,103.65,104.8,104.45,14192.0,14.79
2011-11-04,105.0,105.8,104.05,104.7,104.4,7622.0,7.98
2011-11-08,105.0,105.0,102.0,102.6,103.15,1971.0,2.03
2011-11-09,103.0,104.45,102.5,102.5,102.55,2917.0,3.01
2011-11-11,103.0,105.45,100.5,103.0,103.35,29911.0,30.92
2011-11-14,104.75,104.75,99.7,99.75,100.0,11722.0,12.02
2011-11-15,100.35,100.5,97.05,99.0,98.35,7665.0,7.59
2011-11-16,97.5,99.85,94.75,95.0,95.15,12467.0,12.04
2011-11-17,95.0,96.15,93.6,95.1,95.4,7131.0,6.78
2011-11-18,95.7,95.85,92.6,94.45,93.95,8771.0,8.23
2011-11-21,94.9,94.9,89.8,90.45,90.5,8166.0,7.45
2011-11-22,90.5,91.45,89.25,91.0,90.9,3657.0,3.31
2011-11-23,89.0,91.6,88.55,90.0,89.75,5034.0,4.53
2011-11-24,90.45,90.45,88.9,90.4,89.55,3899.0,3.5
2011-11-25,90.0,91.9,89.0,90.65,90.25,2799.0,2.53
2011-11-28,91.5,92.2,90.05,91.4,91.75,2316.0,2.12
2011-11-29,93.9,93.9,91.0,93.0,91.9,1487.0,1.37
2011-11-30,91.0,92.9,89.8,92.2,92.35,2885.0,2.64
2011-12-01,93.05,94.6,91.5,93.65,93.2,2536.0,2.38
2011-12-02,92.5,94.5,91.8,94.2,94.0,2081.0,1.94
2011-12-05,94.75,95.9,94.25,94.65,94.95,4688.0,4.45
2011-12-07,95.75,97.35,94.05,95.75,96.15,7236.0,6.94
2011-12-08,96.5,96.5,93.25,93.25,94.35,3469.0,3.3
2011-12-09,93.5,94.5,91.1,91.8,91.9,4009.0,3.69
2011-12-12,92.3,93.0,91.8,91.8,92.1,3437.0,3.18
2011-12-13,92.1,92.1,88.7,89.9,89.95,2156.0,1.95
2011-12-14,91.85,92.1,90.1,91.2,91.2,4271.0,3.9
2011-12-15,91.85,93.0,90.7,92.0,91.65,7181.0,6.57
2011-12-16,92.0,92.6,91.1,92.0,91.65,3176.0,2.92
2011-12-19,91.95,92.0,88.0,89.0,89.25,4984.0,4.5
2011-12-20,89.1,90.9,89.0,89.1,89.1,2654.0,2.37
2011-12-21,89.0,92.5,88.5,91.85,92.35,4505.0,4.12
2011-12-22,91.0,92.95,90.0,92.8,92.8,2032.0,1.86
2011-12-23,91.95,93.0,90.1,91.65,92.1,1955.0,1.79
2011-12-26,91.6,92.5,91.1,91.1,91.2,1690.0,1.54
2011-12-27,91.2,91.65,89.8,90.75,90.3,2438.0,2.2
2011-12-28,89.65,91.0,88.2,88.3,88.4,4822.0,4.3
2011-12-29,87.5,89.0,87.5,88.0,88.5,2441.0,2.16
2011-12-30,87.7,92.0,87.7,87.95,88.25,2766.0,2.46
2012-01-02,88.05,89.95,85.65,87.5,87.6,6018.0,5.27
2012-01-03,88.0,89.7,88.0,88.4,88.5,5995.0,5.31
2012-01-04,89.7,89.8,87.45,88.55,88.05,17139.0,15.12
2012-01-05,89.7,91.0,88.65,89.95,89.7,13763.0,12.36
2012-01-06,89.6,92.1,89.5,91.15,91.85,4904.0,4.47
2012-01-07,91.7,91.7,91.7,91.7,91.7,10.0,0.01
2012-01-09,91.05,95.3,91.05,93.9,94.75,6825.0,6.43
2012-01-10,94.95,97.0,94.5,96.25,96.15,5661.0,5.42
2012-01-11,96.0,97.3,95.5,97.0,96.65,3140.0,3.03
2012-01-12,97.0,100.0,97.0,98.45,97.8,10216.0,10.03
2012-01-13,97.5,103.75,97.25,103.0,102.45,20749.0,20.93
2012-01-16,102.9,103.55,101.5,102.5,102.55,8073.0,8.28
2012-01-17,104.35,106.2,102.55,105.5,105.9,10072.0,10.55
2012-01-18,105.0,105.95,102.85,103.05,103.1,6728.0,6.98
2012-01-19,105.4,105.4,102.85,103.0,103.75,6079.0,6.31
2012-01-20,106.0,106.0,103.05,104.95,104.0,4631.0,4.81
2012-01-23,104.1,104.4,102.1,103.0,103.0,8701.0,8.96
2012-01-24,102.05,108.0,102.05,105.1,105.25,35996.0,38.16
2012-01-25,107.1,107.1,105.0,105.1,105.3,10631.0,11.28
2012-01-27,105.95,106.9,104.05,104.15,104.3,6977.0,7.33
2012-01-30,103.5,104.9,103.1,103.1,103.8,4358.0,4.53
2012-01-31,104.0,105.25,103.0,103.1,103.35,4059.0,4.21
2012-02-01,107.0,107.0,102.0,102.9,102.45,3950.0,4.06
2012-02-02,104.0,104.0,101.15,101.2,102.1,7960.0,8.18
2012-02-03,103.75,106.0,101.6,104.1,104.7,19201.0,20.13
2012-02-06,106.0,108.35,105.6,106.0,106.0,13523.0,14.47
2012-02-07,107.0,107.4,104.5,104.55,104.85,5771.0,6.08
2012-02-08,105.05,106.65,105.0,105.8,105.8,7976.0,8.44
2012-02-09,105.95,106.9,105.1,106.0,105.85,4225.0,4.47
2012-02-10,105.75,111.0,104.4,109.4,109.2,57654.0,62.99
2012-02-13,109.5,114.5,109.5,112.75,113.05,45214.0,51.04
2012-02-14,114.2,116.0,113.55,113.6,114.0,27007.0,31.01
2012-02-15,113.6,115.4,112.5,113.0,113.55,10180.0,11.6
2012-02-16,113.15,114.5,112.65,113.5,113.05,5271.0,5.97
2012-02-17,114.95,114.95,112.1,112.8,112.35,6540.0,7.42
2012-02-21,112.05,114.65,111.95,113.6,113.7,6273.0,7.13
2012-02-22,113.65,115.0,108.5,108.6,109.05,9110.0,10.25
2012-02-23,110.2,110.2,106.35,107.05,107.5,3483.0,3.76
2012-02-24,108.9,109.9,106.3,109.25,108.2,5703.0,6.2
2012-02-27,110.95,110.95,96.65,97.45,97.35,15055.0,15.06
2012-02-28,97.5,102.35,97.5,102.1,102.1,10704.0,10.85
2012-02-29,103.1,104.9,101.1,104.0,103.8,12791.0,13.27
2012-03-01,103.9,103.9,101.0,102.45,102.3,3280.0,3.37
2012-03-02,102.45,114.0,101.8,108.7,109.25,81488.0,89.52
2012-03-03,110.95,110.95,109.05,110.0,109.55,1479.0,1.63
2012-03-05,109.0,109.0,104.2,105.95,105.0,5090.0,5.41
2012-03-06,106.25,113.9,106.25,110.0,111.35,45239.0,50.52
2012-03-07,110.0,120.95,108.9,120.2,119.85,171870.0,202.21
2012-03-09,120.0,122.6,118.05,120.1,119.85,59636.0,71.65
2012-03-12,124.0,126.5,119.0,121.55,122.45,126623.0,156.97
2012-03-13,123.1,123.9,121.25,122.0,121.75,13169.0,16.16
2012-03-14,122.0,126.9,120.1,122.25,122.5,93270.0,116.12
2012-03-15,122.55,122.55,117.8,118.1,118.15,9695.0,11.63
2012-03-16,119.4,120.95,117.0,118.0,117.95,15335.0,18.26
2012-03-19,118.45,124.7,114.0,119.9,119.5,56614.0,69.14
2012-03-20,118.75,119.55,115.65,116.0,116.5,6161.0,7.26
2012-03-21,118.95,118.95,115.9,117.1,117.05,8507.0,9.92
2012-03-22,118.4,118.4,114.05,115.0,115.3,1170.0,1.36
2012-03-23,116.4,117.25,115.25,116.0,116.4,25023.0,29.04
2012-03-26,116.55,116.8,110.8,114.95,114.85,5954.0,6.81
2012-03-27,114.5,115.15,111.8,112.0,113.75,9745.0,11.06
2012-03-28,113.2,115.05,111.0,111.2,111.2,8097.0,9.11
2012-03-29,110.0,110.0,107.55,109.0,109.15,4320.0,4.71
2012-03-30,109.5,116.25,109.5,112.45,112.45,14547.0,16.58
2012-04-02,115.0,115.0,111.0,113.5,113.5,5797.0,6.56
2012-04-03,113.5,115.4,112.7,113.0,112.95,7224.0,8.23
2012-04-04,112.0,114.0,111.55,112.0,112.0,7520.0,8.46
2012-04-09,111.1,112.4,111.05,111.55,111.7,2221.0,2.48
2012-04-10,112.05,114.95,111.0,114.95,114.0,11823.0,13.36
2012-04-11,114.0,120.0,114.0,118.8,118.7,25515.0,29.99
2012-04-12,118.5,122.5,118.05,118.45,118.65,30834.0,37.15
2012-04-13,118.8,120.8,117.1,118.0,118.05,21565.0,25.75
2012-04-16,117.9,119.25,116.4,119.0,118.55,28997.0,34.26
2012-04-17,121.65,128.0,120.1,122.95,122.75,244074.0,300.11
2012-04-18,124.25,125.9,118.6,119.3,120.95,162187.0,200.45
2012-04-19,121.1,121.9,116.65,119.45,119.3,49618.0,58.95
2012-04-20,117.0,118.45,116.1,116.25,116.5,20195.0,23.73
2012-04-23,116.95,118.0,115.0,115.0,115.7,20600.0,24.05
2012-04-24,115.0,117.45,112.65,115.0,115.15,19526.0,22.56
2012-04-25,115.0,116.65,113.85,114.95,115.25,26661.0,30.73
2012-04-26,116.9,117.35,110.8,112.4,111.95,57020.0,65.04
2012-04-27,111.25,111.95,102.05,106.6,106.4,56182.0,60.26
2012-04-28,100.75,107.9,100.75,107.7,107.45,2665.0,2.86
2012-04-30,107.25,113.95,107.25,111.0,110.65,21667.0,24.1
2012-05-02,111.2,112.0,108.9,109.55,109.6,5647.0,6.22
2012-05-03,109.2,109.95,107.6,108.6,108.3,7863.0,8.55
2012-05-04,108.1,108.35,105.45,106.0,106.2,5420.0,5.8
2012-05-07,105.5,109.0,103.55,109.0,107.95,6730.0,7.12
2012-05-08,107.0,110.0,106.0,106.5,106.75,15446.0,16.78
2012-05-09,105.2,111.0,104.0,104.35,104.15,37282.0,40.23
2012-05-10,104.9,108.2,102.55,105.0,105.85,9085.0,9.51
2012-05-11,105.6,107.5,103.15,107.0,106.55,3491.0,3.69
2012-05-14,105.5,107.2,104.8,104.85,104.85,1465.0,1.55
2012-05-15,104.0,105.3,102.1,104.25,104.15,7491.0,7.79
2012-05-16,104.0,104.0,103.1,103.4,103.7,1187.0,1.23
2012-05-17,103.0,104.5,101.2,102.25,102.35,3092.0,3.18
2012-05-18,101.95,104.0,101.5,104.0,103.05,2002.0,2.05
2012-05-21,104.55,106.0,103.0,105.05,104.6,2177.0,2.28
2012-05-22,104.3,105.3,103.0,103.2,103.0,2934.0,3.05
2012-05-23,103.0,104.05,102.3,103.5,103.1,591.0,0.61
2012-05-24,103.0,104.9,103.0,104.5,104.5,1312.0,1.37
2012-05-25,104.5,107.05,104.0,105.0,104.6,1627.0,1.71
2012-05-28,105.0,105.6,104.4,105.35,105.15,4834.0,5.07
2012-05-29,105.15,107.0,105.0,105.85,105.95,1820.0,1.93
2012-05-30,105.0,105.8,104.0,104.85,104.4,2274.0,2.37
2012-05-31,104.0,105.0,103.1,104.45,104.55,852.0,0.88
2012-06-01,103.75,104.7,102.55,102.9,102.95,1444.0,1.49
2012-06-04,102.25,104.25,101.45,101.7,101.65,3092.0,3.16
2012-06-05,102.15,103.9,101.0,102.0,102.0,3827.0,3.91
2012-06-06,102.15,106.45,102.15,105.6,105.9,9206.0,9.71
2012-06-07,105.2,107.0,105.0,105.55,105.6,6792.0,7.19
2012-06-08,104.0,106.3,102.45,103.9,103.65,7128.0,7.4
2012-06-11,104.0,105.55,103.1,103.35,103.9,2621.0,2.74
2012-06-12,103.1,104.2,101.55,103.6,103.15,3458.0,3.56
2012-06-13,104.0,106.0,104.0,104.8,104.8,4261.0,4.47
2012-06-14,105.15,106.3,103.6,105.1,104.3,12924.0,13.61
2012-06-15,105.1,106.0,102.2,103.75,104.1,3377.0,3.53
2012-06-18,104.5,105.0,103.1,103.1,103.1,2268.0,2.36
2012-06-19,102.25,104.55,102.25,104.0,104.05,2836.0,2.93
2012-06-20,103.65,104.5,103.6,104.05,104.05,1583.0,1.64
2012-06-21,104.8,104.8,103.6,104.6,104.45,1783.0,1.86
2012-06-22,112.0,112.0,103.55,103.95,104.15,4837.0,5.08
2012-06-25,104.05,110.0,104.05,107.15,107.1,14689.0,15.81
2012-06-26,107.1,108.95,106.0,106.2,106.1,3972.0,4.26
2012-06-27,106.7,108.0,105.6,106.05,106.05,1042.0,1.11
2012-06-28,108.0,109.0,106.05,107.4,107.3,6251.0,6.73
2012-06-29,107.8,108.9,107.5,107.55,107.65,2321.0,2.52
2012-07-02,108.05,111.85,107.4,109.75,109.55,41353.0,45.59
2012-07-03,112.0,115.0,111.25,111.25,111.65,40584.0,45.62
2012-07-04,111.95,114.9,109.95,110.55,110.65,6290.0,7.03
2012-07-05,111.0,111.95,110.0,110.55,110.35,3521.0,3.9
2012-07-06,110.1,111.0,108.8,108.8,109.35,4549.0,5.0
2012-07-09,111.9,111.9,107.5,108.8,108.6,4147.0,4.5
2012-07-10,108.95,113.9,108.35,109.5,109.4,19269.0,21.17
2012-07-11,109.5,110.0,108.5,108.5,108.95,1873.0,2.05
2012-07-12,108.35,114.8,108.35,109.05,109.3,7703.0,8.48
2012-07-13,109.95,112.4,109.45,110.65,110.3,5409.0,5.99
2012-07-16,107.95,114.4,107.95,111.55,111.55,8032.0,9.04
2012-07-17,112.0,116.05,110.6,113.3,113.35,56527.0,64.42
2012-07-18,113.15,114.0,111.45,112.7,112.85,9404.0,10.6
2012-07-19,116.2,116.2,112.75,112.9,112.95,10078.0,11.45
2012-07-20,113.95,113.95,111.45,112.0,112.1,3514.0,3.95
2012-07-23,112.0,112.5,110.0,110.2,110.2,6630.0,7.36
2012-07-24,107.95,107.95,106.35,106.55,106.65,5938.0,6.35
2012-07-25,107.5,107.5,105.0,105.75,105.85,1342.0,1.42
2012-07-26,106.0,106.5,100.1,104.15,104.0,6092.0,6.38
2012-07-27,105.8,105.8,99.05,99.85,100.6,17981.0,18.4
2012-07-30,100.8,103.25,100.8,102.05,102.7,9009.0,9.21
2012-07-31,102.9,104.2,102.3,103.45,103.3,4344.0,4.47
2012-08-01,104.3,105.15,104.0,105.0,104.75,4034.0,4.22
2012-08-02,106.7,106.7,102.3,106.25,105.65,3244.0,3.41
2012-08-03,106.55,107.5,104.1,106.4,106.05,12272.0,13.04
2012-08-06,106.0,107.45,106.0,107.1,107.0,7346.0,7.83
2012-08-07,106.4,109.75,106.4,107.75,107.85,12886.0,13.92
2012-08-08,107.3,107.95,104.7,104.9,104.9,9424.0,9.96
2012-08-09,104.25,105.6,102.0,103.0,103.15,5660.0,5.84
2012-08-10,102.2,103.0,101.0,102.0,101.5,11354.0,11.59
2012-08-13,102.1,102.25,100.1,100.75,100.75,11177.0,11.31
2012-08-14,101.6,101.6,99.85,100.5,100.5,7708.0,7.74
2012-08-16,100.0,102.0,99.85,100.4,100.45,15111.0,15.18
2012-08-17,104.5,104.5,100.1,101.1,101.7,19762.0,20.22
2012-08-21,101.05,104.75,99.6,101.9,101.85,13192.0,13.43
2012-08-22,101.85,103.5,100.0,100.1,100.2,6735.0,6.79
2012-08-23,102.4,110.5,100.5,109.25,108.95,108624.0,116.34
2012-08-24,112.4,114.5,110.2,111.3,111.5,391628.0,440.18
2012-08-27,112.0,112.55,105.45,106.0,106.6,18436.0,20.01
2012-08-28,106.5,107.0,102.5,103.15,102.8,11451.0,11.92
2012-08-29,103.3,104.05,101.0,102.45,102.5,7372.0,7.56
2012-08-30,101.75,104.0,101.75,104.0,102.85,4214.0,4.33
2012-08-31,102.55,103.2,102.0,102.45,102.55,5499.0,5.64
2012-09-03,102.0,104.35,101.95,104.35,102.75,7699.0,7.89
2012-09-04,104.0,105.0,102.75,103.8,103.45,5180.0,5.39
2012-09-05,103.0,106.0,100.1,102.9,102.0,7402.0,7.63
2012-09-06,102.6,104.65,102.15,104.2,103.7,3663.0,3.79
2012-09-07,103.0,104.1,102.6,103.0,103.05,2951.0,3.04
2012-09-08,103.25,103.5,103.25,103.5,103.5,346.0,0.36
2012-09-10,104.95,104.95,103.1,103.2,103.5,2798.0,2.89
2012-09-11,102.75,106.05,102.7,104.8,104.6,9691.0,10.17
2012-09-12,104.0,108.5,104.0,106.0,106.1,13526.0,14.34
2012-09-13,106.0,107.0,104.5,104.55,104.9,6202.0,6.56
2012-09-14,106.5,108.0,105.25,107.0,106.9,17813.0,19.03
2012-09-17,107.6,107.95,105.1,106.2,106.2,6104.0,6.51
2012-09-18,107.0,108.25,106.15,107.15,107.1,6936.0,7.45
2012-09-20,105.0,111.0,101.05,108.7,108.85,12260.0,13.33
2012-09-21,108.9,110.6,107.75,108.75,108.95,10375.0,11.31
2012-09-24,109.0,111.0,108.3,109.4,109.4,11877.0,13.07
2012-09-25,113.9,113.9,106.55,108.0,108.1,21947.0,23.79
2012-09-26,109.45,109.45,106.1,107.0,107.35,2841.0,3.07
2012-09-27,107.45,108.9,106.5,107.0,107.1,8054.0,8.64
2012-09-28,109.75,109.75,107.15,107.15,107.2,5823.0,6.27
2012-10-01,107.2,114.2,107.2,111.0,111.25,64529.0,72.07
2012-10-03,113.0,113.0,109.5,111.0,110.85,21449.0,23.86
2012-10-04,110.85,114.0,110.85,111.9,111.85,18318.0,20.59
2012-10-05,113.85,114.05,108.05,109.75,110.0,17436.0,19.4
2012-10-08,114.9,118.8,113.1,114.0,113.75,80974.0,92.85
2012-10-09,114.6,116.9,113.0,114.0,113.9,37284.0,42.86
2012-10-10,111.0,114.9,110.1,110.4,110.85,16228.0,18.09
2012-10-11,111.0,111.05,107.95,109.5,110.25,14516.0,16.0
2012-10-12,110.5,112.0,110.05,110.35,110.45,5592.0,6.2
2012-10-15,111.25,114.4,110.2,111.75,111.75,24504.0,27.34
2012-10-16,112.0,116.0,111.25,112.85,112.8,71405.0,81.48
2012-10-17,112.2,115.1,111.5,112.0,111.85,23569.0,26.69
2012-10-18,115.15,134.2,114.5,134.2,134.05,811809.0,1028.97
2012-10-19,136.05,138.35,125.25,127.05,127.65,558472.0,729.76
2012-10-22,126.7,130.9,125.75,126.4,126.9,66403.0,85.01
2012-10-23,125.6,132.5,125.6,128.2,127.45,129202.0,168.06
2012-10-25,128.75,131.25,127.2,127.5,127.7,91273.0,118.17
2012-10-26,128.0,130.8,126.2,126.3,126.8,109543.0,141.34
2012-10-29,128.75,129.5,121.7,122.6,123.05,47542.0,59.49
2012-10-30,123.0,126.05,120.0,120.75,121.15,35887.0,44.12
2012-10-31,121.25,125.4,120.0,122.95,123.55,41801.0,51.42
2012-11-01,125.0,125.95,122.0,125.0,124.15,26560.0,33.01
2012-11-02,125.85,127.0,123.4,124.85,124.05,27420.0,34.34
2012-11-05,124.85,128.9,123.55,125.0,125.3,73039.0,92.28
2012-11-06,125.3,126.95,124.4,126.0,126.05,9378.0,11.77
2012-11-07,125.5,130.3,124.3,129.95,129.45,61570.0,79.15
2012-11-08,128.9,130.95,126.0,129.75,129.55,31020.0,40.2
2012-11-09,130.0,133.45,128.75,131.0,130.1,46139.0,60.61
2012-11-12,131.3,136.5,131.3,135.2,135.15,143443.0,192.88
2012-11-13,137.0,141.4,137.0,139.0,139.5,149291.0,208.82
2012-11-15,138.05,144.7,136.0,142.2,142.3,140033.0,199.54
2012-11-16,143.8,146.7,139.9,141.0,141.3,125822.0,181.35
2012-11-19,142.1,142.1,137.0,137.25,137.3,45891.0,63.59
2012-11-20,140.0,140.0,130.75,134.05,134.7,41169.0,55.75
2012-11-21,134.0,135.85,130.75,131.45,131.25,47815.0,63.4
2012-11-22,133.65,134.0,129.85,130.3,130.7,38422.0,50.62
2012-11-23,127.0,132.75,127.0,130.1,130.05,37589.0,49.06
2012-11-26,127.0,133.65,126.1,132.05,132.65,38300.0,50.74
2012-11-27,133.95,135.7,132.55,134.85,133.7,57585.0,77.23
2012-11-29,138.5,138.5,133.75,137.5,137.45,52260.0,71.24
2012-11-30,138.0,139.2,135.1,138.0,138.4,61287.0,84.22
2012-12-03,136.0,136.0,132.1,134.1,134.05,15503.0,20.76
2012-12-04,136.1,140.75,136.1,140.75,140.75,37679.0,52.78
2012-12-05,143.7,147.75,143.7,147.75,147.75,65798.0,97.04
2012-12-06,155.1,155.1,149.0,155.1,155.1,108335.0,165.23
2012-12-07,160.0,161.8,154.25,157.0,156.95,90357.0,142.28
2012-12-10,164.7,164.7,151.55,155.35,155.9,43535.0,67.36
2012-12-11,155.0,157.45,149.6,150.55,150.8,34344.0,52.51
2012-12-12,158.3,158.3,148.2,154.0,153.75,23895.0,36.75
2012-12-13,156.45,156.45,150.0,151.95,151.25,21171.0,32.38
2012-12-14,151.0,154.95,148.0,153.8,153.3,22938.0,34.73
2012-12-17,154.0,155.75,152.0,154.0,153.75,40487.0,62.39
2012-12-18,152.0,156.0,149.0,153.0,151.9,19461.0,29.68
2012-12-19,150.0,154.9,150.0,153.0,153.35,12327.0,18.79
2012-12-20,158.0,158.0,150.9,152.05,153.2,22619.0,34.54
2012-12-21,153.0,153.9,150.8,151.65,152.0,33126.0,50.33
2012-12-24,151.5,155.5,151.5,153.0,153.05,33315.0,51.06
2012-12-26,153.95,154.45,151.0,151.5,152.3,11768.0,18.03
2012-12-27,154.05,154.05,150.1,150.1,150.6,11379.0,17.33
2012-12-28,151.1,154.0,150.5,153.0,152.7,10708.0,16.32
2012-12-31,151.15,153.85,151.1,152.5,152.55,5993.0,9.14
2013-01-01,152.1,160.15,152.0,160.15,160.15,53472.0,84.91
2013-01-02,168.15,168.15,161.0,168.15,168.15,76860.0,128.82
2013-01-03,170.3,176.55,170.3,176.55,176.55,89756.0,156.51
2013-01-04,179.3,184.65,172.0,181.0,181.3,127260.0,230.31
2013-01-07,182.0,186.25,179.0,181.0,179.7,53318.0,97.64
2013-01-08,180.0,182.95,174.85,179.45,177.85,42919.0,75.66
2013-01-09,177.9,185.0,177.0,182.0,181.45,45110.0,82.34
2013-01-10,181.45,184.25,176.55,177.0,177.65,17790.0,31.88
2013-01-11,186.0,186.0,176.3,178.8,177.5,28953.0,51.65
2013-01-14,175.25,181.0,175.25,179.35,179.7,21081.0,37.73
2013-01-15,178.0,184.0,177.25,177.25,178.2,14840.0,26.68
2013-01-16,178.2,181.0,176.0,178.0,178.6,23736.0,42.59
2013-01-17,180.2,183.5,178.1,183.0,182.6,26331.0,47.78
2013-01-18,182.95,184.0,178.5,180.0,179.3,24422.0,43.95
2013-01-21,175.0,178.5,170.35,170.35,170.35,16586.0,28.38
2013-01-22,170.35,170.35,161.85,165.0,166.3,91267.0,148.73
2013-01-23,166.0,168.95,160.0,164.0,162.9,16770.0,27.42
2013-01-24,161.05,165.5,156.05,161.25,163.45,34115.0,55.16
2013-01-25,164.4,171.6,162.0,171.6,170.4,119924.0,197.36
2013-01-28,172.9,175.9,168.1,171.0,171.35,19548.0,33.43
2013-01-29,170.0,172.8,165.0,168.0,170.25,36958.0,62.92
2013-01-30,172.8,173.3,169.0,172.05,171.1,23868.0,40.76
2013-01-31,165.0,171.0,165.0,169.25,168.05,9635.0,16.17
