Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-16,4100.1,4190.0,4090.0,4170.0,4176.25,53302.0,2212.33
2011-05-17,4190.0,4205.0,4103.15,4111.05,4116.65,71539.0,2986.95
2011-05-18,4140.0,4173.95,4059.0,4088.0,4088.65,4145.0,169.97
2011-05-19,4165.0,4202.0,4057.0,4080.0,4077.35,5798.0,238.06
2011-05-20,4141.0,4141.0,4052.0,4065.0,4056.65,58067.0,2380.14
2011-05-23,4075.05,4075.05,4000.0,4013.9,4003.95,3982.0,160.35
2011-05-24,4010.0,4054.9,3991.4,4008.0,4008.5,9222.0,371.18
2011-05-25,3992.0,4034.85,3875.1,3903.1,3894.3,15560.0,612.66
2011-05-26,3903.0,3979.85,3902.0,3934.5,3932.95,6786.0,268.18
2011-05-27,3964.9,4034.9,3912.3,3999.0,3993.95,9094.0,362.73
2011-05-30,4014.0,4089.1,4000.25,4008.0,4020.6,7329.0,295.33
2011-05-31,4059.85,4075.0,4021.0,4060.0,4059.3,10689.0,433.61
2011-06-01,4065.1,4134.0,4065.0,4103.0,4104.45,24513.0,1000.86
2011-06-02,4070.0,4139.0,4060.1,4102.0,4105.2,8774.0,360.82
2011-06-03,4120.0,4140.75,4088.0,4090.1,4093.25,3699.0,151.93
2011-06-06,4130.0,4150.0,4072.1,4140.0,4141.25,7083.0,292.51
2011-06-07,4149.0,4173.9,4106.3,4161.0,4165.1,7831.0,324.41
2011-06-08,4180.0,4210.0,4130.0,4184.9,4181.1,16791.0,702.8
2011-06-09,4181.0,4181.0,4150.25,4180.0,4175.85,4282.0,178.63
2011-06-10,4161.35,4220.8,4160.0,4165.0,4179.65,6050.0,254.07
2011-06-13,4180.0,4198.8,4101.0,4150.05,4147.35,9321.0,386.65
2011-06-14,4220.0,4220.0,4125.05,4160.0,4153.45,10460.0,434.18
2011-06-15,4160.0,4184.8,4052.0,4054.0,4074.85,14671.0,603.94
2011-06-16,4065.0,4065.0,3950.0,3985.0,3951.25,44083.0,1748.15
2011-06-17,4035.0,4035.0,3859.75,3895.0,3937.5,17013.0,675.03
2011-06-20,3925.05,3950.0,3875.0,3880.0,3893.85,8699.0,340.03
2011-06-21,3949.0,3968.7,3876.35,3876.35,3887.9,5116.0,199.65
2011-06-22,3880.05,3936.9,3855.0,3915.0,3914.25,7673.0,298.96
2011-06-23,3914.25,3949.9,3890.0,3942.0,3932.65,7270.0,284.46
2011-06-24,3950.0,4010.0,3930.0,4000.55,3999.15,10767.0,428.54
2011-06-27,3990.0,4019.0,3911.0,3950.05,3948.75,10278.0,405.65
2011-06-28,3930.0,3999.9,3907.0,3930.0,3933.2,12226.0,479.94
2011-06-29,3879.0,4023.0,3879.0,4000.0,3998.5,17678.0,706.48
2011-06-30,4009.0,4140.0,4009.0,4115.0,4108.1,17843.0,730.97
2011-07-01,4100.0,4350.0,4100.0,4300.0,4305.4,55823.0,2394.87
2011-07-04,4310.0,4467.0,4310.0,4436.0,4435.8,63829.0,2830.05
2011-07-05,4435.8,4435.8,4265.0,4265.0,4280.5,20477.0,883.66
2011-07-06,4280.05,4375.0,4250.0,4286.0,4278.55,37730.0,1620.82
2011-07-07,4300.0,4334.0,4280.4,4285.2,4295.35,11341.0,487.92
2011-07-08,4329.0,4329.0,4250.0,4266.05,4262.45,7422.0,317.24
2011-07-11,4260.0,4344.0,4260.0,4305.0,4309.15,25135.0,1084.85
2011-07-12,4349.0,4355.0,4262.0,4292.0,4314.65,30918.0,1336.48
2011-07-13,4319.9,4330.0,4180.0,4325.0,4324.85,23565.0,1018.9
2011-07-14,4380.0,4380.0,4300.0,4330.0,4330.65,21484.0,932.81
2011-07-15,4379.0,4409.0,4340.0,4395.0,4397.5,25983.0,1134.77
2011-07-18,4400.0,4477.0,4350.0,4450.0,4444.2,27609.0,1230.31
2011-07-19,4451.0,4520.0,4386.0,4410.0,4400.5,14553.0,648.59
2011-07-20,4463.95,4463.95,4270.0,4302.0,4281.55,13167.0,571.54
2011-07-21,4291.95,4383.0,4212.35,4250.0,4250.65,11806.0,506.42
2011-07-22,4255.05,4335.0,4255.0,4306.0,4309.45,9739.0,419.12
2011-07-25,4325.0,4359.0,4237.95,4239.85,4245.85,14284.0,611.49
2011-07-26,4225.8,4285.95,4225.8,4255.0,4254.8,12057.0,512.39
2011-07-27,4253.0,4440.0,4250.0,4410.1,4403.65,33862.0,1460.77
2011-07-28,4401.0,4428.0,4305.0,4333.1,4359.3,7804.0,340.37
2011-07-29,4365.0,4405.0,4316.0,4350.0,4360.1,11207.0,489.27
2011-08-01,4360.1,4360.1,4220.05,4251.05,4239.35,18427.0,789.41
2011-08-02,4340.0,4420.0,4250.0,4279.9,4275.35,7045.0,300.91
2011-08-03,4249.95,4300.0,4203.05,4250.0,4243.15,7954.0,336.93
2011-08-04,4248.0,4330.0,4239.0,4294.0,4300.45,12744.0,547.97
2011-08-05,4160.45,4256.0,4150.1,4240.0,4238.35,17220.0,724.29
2011-08-08,4189.9,4189.9,4050.0,4160.0,4133.8,25451.0,1045.34
2011-08-09,4050.0,4267.75,4033.0,4200.0,4218.75,17121.0,710.88
2011-08-10,4230.0,4280.0,4109.0,4170.0,4165.25,42857.0,1779.91
2011-08-11,4170.05,4246.95,4141.05,4162.0,4173.45,19699.0,825.43
2011-08-12,4178.0,4249.9,4075.0,4235.0,4127.3,43862.0,1809.76
2011-08-16,4200.0,4229.0,4163.05,4170.0,4194.85,13279.0,556.48
2011-08-17,4164.05,4198.0,4131.0,4131.0,4145.75,9355.0,389.86
2011-08-18,4199.0,4340.0,4145.75,4228.0,4197.95,39515.0,1681.51
2011-08-19,4192.95,4230.2,4094.05,4190.0,4186.05,20556.0,854.53
2011-08-22,4174.45,4263.0,4125.1,4255.0,4253.8,12915.0,546.83
2011-08-23,4206.0,4320.0,4206.0,4285.0,4276.85,12368.0,531.35
2011-08-24,4298.6,4376.0,4275.0,4352.0,4356.55,13193.0,573.4
2011-08-25,4379.0,4400.0,4360.1,4396.0,4383.9,7971.0,349.61
2011-08-26,4394.95,4415.0,4344.7,4385.0,4380.05,9248.0,405.95
2011-08-29,4336.0,4409.95,4336.0,4400.0,4402.8,8277.0,363.82
2011-08-30,4365.0,4444.5,4365.0,4390.0,4389.1,8707.0,383.55
2011-09-02,4450.0,4520.5,4409.95,4485.0,4492.2,58516.0,2625.8
2011-09-05,4370.1,4500.25,4370.1,4439.95,4456.5,12864.0,576.98
2011-09-06,4519.8,4519.8,4400.0,4417.0,4408.85,4719.0,208.73
2011-09-07,4448.6,4495.0,4433.05,4465.0,4454.1,22592.0,1009.97
2011-09-08,4450.0,4490.1,4408.0,4449.0,4429.25,9059.0,401.92
2011-09-09,4410.0,4449.9,4375.05,4379.95,4387.15,2251.0,99.06
2011-09-12,4395.0,4397.0,4268.05,4272.7,4271.85,5706.0,245.42
2011-09-13,4271.85,4338.0,4271.85,4285.2,4286.55,11427.0,490.22
2011-09-14,4298.0,4380.0,4185.0,4355.0,4273.7,19173.0,810.2
2011-09-15,4340.0,4348.8,4232.25,4258.75,4258.25,9747.0,417.6
2011-09-16,4260.0,4340.0,4132.05,4200.25,4179.95,41384.0,1746.02
2011-09-19,4175.0,4239.15,4175.0,4230.0,4226.75,47500.0,1996.45
2011-09-20,4200.05,4328.8,4200.05,4244.0,4247.0,19301.0,822.88
2011-09-21,4215.45,4295.0,4215.45,4280.0,4283.45,8412.0,359.0
2011-09-22,4168.0,4270.0,4168.0,4270.0,4254.75,23802.0,1007.7
2011-09-23,4200.05,4345.0,4182.0,4285.5,4311.2,18095.0,770.89
2011-09-26,4290.0,4318.0,4180.0,4210.0,4210.0,16462.0,693.64
2011-09-27,4220.0,4278.0,4192.0,4192.0,4214.7,6888.0,291.71
2011-09-28,4250.0,4278.0,4180.05,4220.2,4256.7,19716.0,840.88
2011-09-29,4246.6,4270.0,4220.0,4250.0,4258.6,33364.0,1420.65
2011-09-30,4200.0,4265.0,4168.0,4246.0,4252.1,26670.0,1133.96
2011-10-03,4268.95,4268.95,4168.0,4186.15,4189.45,60637.0,2566.92
2011-10-04,4192.2,4215.0,4165.25,4200.0,4193.9,15588.0,653.46
2011-10-05,4170.0,4210.0,4168.25,4200.0,4198.9,27912.0,1172.07
2011-10-07,4234.95,4285.0,4172.05,4219.0,4214.25,20190.0,848.31
2011-10-10,4224.0,4230.0,4201.0,4215.0,4214.3,3363.0,141.98
2011-10-11,4228.95,4228.95,4130.0,4143.25,4152.4,6776.0,284.12
2011-10-12,4200.0,4240.0,4160.0,4221.0,4217.2,23847.0,1000.21
2011-10-13,4229.0,4229.0,4189.05,4205.0,4206.15,2594.0,109.14
2011-10-14,4187.85,4220.0,4170.0,4189.0,4181.6,7788.0,326.09
2011-10-17,4218.65,4218.65,4120.0,4147.0,4154.7,3909.0,162.73
2011-10-18,4145.0,4155.95,4125.0,4135.0,4136.5,3147.0,130.22
2011-10-19,4140.0,4168.95,4056.25,4110.0,4124.15,10440.0,428.56
2011-10-20,4154.95,4290.0,4110.0,4240.0,4267.65,13861.0,584.44
2011-10-21,4292.6,4347.7,4292.6,4294.0,4306.55,13505.0,582.95
2011-10-24,4300.0,4339.95,4235.0,4280.0,4279.55,10652.0,455.94
2011-10-25,4300.95,4323.0,4250.35,4280.45,4277.8,5360.0,229.13
2011-10-26,4344.0,4344.0,4269.8,4270.0,4293.0,1239.0,53.32
2011-10-28,4315.0,4339.95,4236.0,4248.0,4256.3,14264.0,610.28
2011-10-31,4206.0,4275.0,4199.9,4199.9,4243.85,89170.0,3790.76
2011-11-01,4167.45,4399.9,4167.45,4340.0,4359.8,35114.0,1508.03
2011-11-02,4337.45,4440.0,4300.05,4410.0,4404.15,17647.0,776.1
2011-11-03,4404.25,4435.0,4387.0,4401.0,4409.85,13897.0,614.04
2011-11-04,4435.0,4500.0,4416.0,4500.0,4497.45,24340.0,1090.48
2011-11-08,4540.0,4588.7,4348.7,4352.0,4364.85,17108.0,757.79
2011-11-09,4450.0,4469.0,4391.25,4426.95,4425.4,12883.0,571.63
2011-11-11,4430.05,4507.95,4320.05,4490.0,4488.55,45482.0,2040.6
2011-11-14,4490.0,4500.5,4345.0,4398.0,4388.95,13500.0,596.76
2011-11-15,4388.0,4464.75,4370.0,4425.0,4421.3,40444.0,1788.4
2011-11-16,4421.5,4450.0,4353.15,4450.0,4419.95,33620.0,1479.41
2011-11-17,4410.0,4496.0,4405.1,4475.0,4473.65,28757.0,1283.78
2011-11-18,4475.0,4490.0,4376.0,4440.0,4428.0,108068.0,4799.44
2011-11-21,4427.95,4430.0,4350.0,4353.0,4368.65,7510.0,330.52
2011-11-22,4350.05,4367.4,4260.0,4288.0,4276.5,21370.0,918.6
2011-11-23,4263.25,4275.05,4180.5,4199.95,4194.75,10585.0,445.72
2011-11-24,4180.25,4238.25,4175.0,4185.0,4185.45,59350.0,2484.73
2011-11-25,4185.5,4274.9,4150.0,4204.9,4196.7,30877.0,1300.72
2011-11-28,4230.95,4254.3,4201.5,4241.0,4238.7,5322.0,225.56
2011-11-29,4253.0,4253.0,4180.0,4199.95,4192.6,4834.0,203.64
2011-11-30,4200.1,4250.0,4175.25,4199.5,4222.55,20479.0,862.24
2011-12-01,4242.0,4275.0,4190.0,4191.05,4206.55,8271.0,350.19
2011-12-02,4206.55,4238.95,4170.0,4213.5,4222.7,11540.0,484.47
2011-12-05,4241.0,4272.0,4200.1,4206.0,4213.75,8079.0,342.68
2011-12-07,4249.9,4260.0,4160.2,4208.0,4205.2,25295.0,1064.6
2011-12-08,4238.0,4260.0,4193.1,4245.0,4244.4,14732.0,625.79
2011-12-09,4239.95,4248.7,4167.0,4200.0,4190.55,14142.0,593.24
2011-12-12,4250.0,4250.0,4192.0,4226.0,4212.85,17592.0,743.61
2011-12-13,4150.0,4205.0,4145.25,4172.0,4169.25,9748.0,406.49
2011-12-14,4170.0,4199.0,4151.0,4179.0,4169.0,42622.0,1777.36
2011-12-15,4135.0,4230.0,4130.0,4229.9,4228.25,13763.0,578.44
2011-12-16,4185.05,4260.0,4184.2,4223.0,4206.85,11908.0,502.43
2011-12-19,4162.2,4208.0,4132.4,4166.95,4160.0,22192.0,923.08
2011-12-20,4189.0,4199.9,4012.0,4020.0,4114.25,18419.0,765.19
2011-12-21,4125.05,4125.05,3970.0,3983.0,3983.85,46227.0,1856.99
2011-12-22,4024.85,4140.0,3980.1,4120.0,4113.4,47714.0,1933.48
2011-12-23,4135.0,4139.9,4013.4,4081.0,4087.45,17917.0,732.89
2011-12-26,4093.7,4151.0,4088.0,4140.0,4139.15,3780.0,155.99
2011-12-27,4149.0,4240.0,4145.0,4204.0,4219.05,13254.0,557.06
2011-12-28,4210.15,4239.0,4145.0,4175.0,4207.65,135687.0,5719.06
2011-12-29,4197.0,4210.0,4100.0,4100.0,4112.55,3558.0,147.29
2011-12-30,4135.0,4135.0,4016.0,4098.9,4094.85,19746.0,805.02
2012-01-02,4143.5,4143.5,4025.0,4037.5,4038.95,16691.0,675.8
2012-01-03,4089.0,4105.0,4025.1,4100.0,4098.85,11518.0,470.63
2012-01-04,4109.0,4125.0,4080.05,4110.0,4120.9,11027.0,452.81
2012-01-05,4119.0,4136.4,4097.15,4100.0,4108.0,3228.0,132.85
2012-01-06,4107.5,4150.0,4075.0,4133.0,4129.4,15157.0,623.45
2012-01-07,4145.0,4147.0,4104.0,4145.0,4125.7,305.0,12.58
2012-01-09,4139.0,4147.0,4090.0,4100.0,4105.35,18454.0,758.08
2012-01-10,4099.0,4125.15,4084.5,4102.05,4101.75,23466.0,964.06
2012-01-11,4064.05,4100.0,4052.0,4060.0,4062.25,40673.0,1660.74
2012-01-12,4069.9,4069.9,3943.1,3965.0,3958.65,94502.0,3758.17
2012-01-13,3993.95,3994.0,3925.0,3941.0,3943.15,21042.0,832.47
2012-01-16,3949.9,4018.95,3943.2,4000.0,3997.1,27136.0,1085.25
2012-01-17,3940.05,4074.0,3940.05,4050.0,4056.7,36865.0,1495.54
2012-01-18,4084.7,4084.7,4015.05,4037.0,4037.95,29600.0,1195.6
2012-01-19,4080.0,4099.0,4024.85,4075.15,4075.35,11728.0,478.01
2012-01-20,4101.0,4158.85,4072.05,4150.0,4143.3,9066.0,372.91
2012-01-23,4148.05,4170.0,4102.35,4147.0,4123.75,14604.0,603.58
2012-01-24,4080.05,4169.0,4080.05,4160.0,4147.15,23239.0,961.97
2012-01-25,4120.0,4164.9,4075.4,4140.0,4127.0,14675.0,602.8
2012-01-27,4159.0,4349.9,4151.2,4300.0,4281.2,7895.0,333.78
2012-01-30,4340.0,4340.0,4245.0,4260.0,4259.55,25614.0,1092.0
2012-01-31,4259.55,4260.05,4200.0,4260.0,4236.0,18603.0,787.76
2012-02-01,4300.0,4300.0,4221.0,4240.0,4231.65,17102.0,725.87
2012-02-02,4297.95,4297.95,4230.0,4238.7,4247.8,12356.0,526.98
2012-02-03,4203.0,4285.0,4170.15,4270.0,4238.4,8353.0,351.96
2012-02-06,4256.0,4319.0,4232.35,4240.0,4255.9,18193.0,777.44
2012-02-07,4285.0,4323.0,4215.0,4242.0,4245.25,26892.0,1150.7
2012-02-08,4255.05,4280.0,4206.1,4236.45,4234.25,57312.0,2435.17
2012-02-09,4273.0,4280.0,4225.0,4274.45,4271.95,22188.0,947.46
2012-02-10,4278.8,4325.0,4240.0,4284.1,4285.3,15872.0,680.14
2012-02-13,4299.0,4339.0,4269.95,4330.0,4322.1,10133.0,436.12
2012-02-14,4377.95,4429.95,4325.1,4394.6,4411.7,17440.0,766.17
2012-02-15,4420.0,4455.0,4377.0,4390.0,4389.15,14490.0,640.92
2012-02-16,4400.0,4450.0,4370.0,4385.0,4387.8,11141.0,490.01
2012-02-17,4377.0,4419.9,4345.05,4356.05,4357.0,8205.0,359.14
2012-02-21,4398.75,4399.85,4360.0,4399.85,4383.6,20013.0,875.95
2012-02-22,4392.05,4400.0,4352.0,4400.0,4375.7,9501.0,415.28
2012-02-23,4312.2,4420.0,4312.2,4379.0,4376.15,18869.0,826.49
2012-02-24,4419.95,4437.5,4382.6,4390.1,4400.2,26728.0,1177.19
2012-02-27,4401.55,4450.0,4382.1,4420.0,4418.85,38097.0,1675.8
2012-02-28,4445.0,4485.0,4399.0,4445.0,4449.6,23370.0,1040.52
2012-02-29,4444.95,4514.6,4401.05,4410.0,4413.2,12607.0,560.91
2012-03-01,4425.05,4460.0,4356.0,4377.0,4377.4,18853.0,827.73
2012-03-02,4479.95,4479.95,4362.4,4420.0,4419.85,18610.0,822.64
2012-03-03,4442.9,4442.9,4396.0,4400.0,4403.2,442.0,19.46
2012-03-05,4418.4,4499.0,4396.0,4485.0,4458.8,34618.0,1537.26
2012-03-06,4478.95,4490.0,4400.15,4490.0,4462.35,5805.0,259.21
2012-03-07,4417.65,4459.0,4387.0,4407.0,4422.8,4199.0,185.8
2012-03-09,4425.05,4486.4,4425.05,4460.0,4450.4,12518.0,556.42
2012-03-12,4372.0,4518.95,4372.0,4470.0,4480.25,12638.0,567.98
2012-03-13,4435.2,4486.9,4434.1,4435.05,4456.15,13420.0,598.86
2012-03-14,4477.0,4543.95,4377.1,4515.0,4508.55,44574.0,1989.28
2012-03-15,4451.05,4469.9,4377.3,4400.0,4395.7,19795.0,874.26
2012-03-16,4449.85,4449.85,4360.0,4400.0,4387.75,46031.0,2017.17
2012-03-19,4388.0,4409.75,4367.4,4392.0,4382.3,90011.0,3946.6
2012-03-20,4351.0,4468.0,4351.0,4460.0,4430.1,6172.0,272.77
2012-03-21,4425.0,4490.0,4402.55,4480.0,4446.05,71736.0,3188.06
2012-03-22,4473.8,4549.0,4431.05,4545.0,4499.85,20726.0,930.61
2012-03-23,4444.05,4680.0,4444.0,4665.0,4604.65,20388.0,928.91
2012-03-26,4610.0,4660.05,4416.0,4451.0,4448.05,50031.0,2245.18
2012-03-27,4528.15,4644.0,4434.95,4495.0,4474.75,111326.0,5005.73
2012-03-28,4500.0,4568.0,4475.0,4532.25,4544.05,127263.0,5752.43
2012-03-29,4599.8,4625.0,4403.3,4539.0,4499.2,17800.0,801.33
2012-03-30,4509.95,4670.0,4481.85,4641.0,4630.6,32002.0,1456.57
2012-04-02,4610.0,4739.9,4561.0,4692.5,4685.65,35630.0,1670.02
2012-04-03,4649.85,4821.0,4606.35,4730.0,4742.5,16078.0,762.25
2012-04-04,4743.0,4780.0,4676.55,4686.0,4687.25,16991.0,801.05
2012-04-09,4695.0,4763.15,4560.0,4565.1,4579.0,33824.0,1557.94
2012-04-10,4506.35,4848.0,4506.35,4810.0,4784.15,61917.0,2952.62
2012-04-11,4795.0,4906.95,4733.05,4849.0,4867.45,58961.0,2864.97
2012-04-12,4867.45,4975.5,4791.6,4920.0,4921.15,26106.0,1288.75
2012-04-13,4922.85,4975.0,4900.35,4921.0,4922.65,23103.0,1141.54
2012-04-16,4922.65,4958.7,4751.0,4788.0,4785.25,41432.0,2016.4
2012-04-17,4800.0,4893.0,4770.0,4854.0,4828.85,32302.0,1562.73
2012-04-18,4888.0,4994.0,4845.0,4952.1,4960.5,58402.0,2876.82
2012-04-19,4978.0,5024.0,4848.6,4930.0,4903.9,30863.0,1532.83
2012-04-20,4851.0,4990.15,4851.0,4978.0,4978.75,25081.0,1247.09
2012-04-23,4950.05,5015.0,4816.15,4870.0,4882.65,26201.0,1299.66
2012-04-24,4920.0,4941.85,4872.0,4905.0,4883.7,5340.0,261.51
2012-04-25,4912.0,4975.0,4902.2,4930.0,4935.7,9828.0,485.5
2012-04-26,4935.0,4969.95,4714.1,4736.0,4735.15,43829.0,2088.23
2012-04-27,4743.9,4778.5,4670.0,4682.0,4696.05,19055.0,895.55
2012-04-28,4650.0,4750.0,4650.0,4692.0,4709.35,1218.0,57.41
2012-04-30,4700.1,4719.75,4655.0,4677.0,4674.15,6985.0,327.04
2012-05-02,4699.95,4725.0,4581.0,4582.0,4622.7,150422.0,7007.55
2012-05-03,4632.0,4664.4,4582.2,4609.4,4613.65,39582.0,1835.05
2012-05-04,4580.05,4697.3,4530.0,4545.0,4568.4,194740.0,8950.27
2012-05-07,4594.9,4595.0,4515.5,4568.1,4576.1,15976.0,730.87
2012-05-08,4599.0,4600.0,4401.0,4530.0,4488.8,19378.0,882.76
2012-05-09,4509.0,4547.0,4420.0,4449.9,4444.8,263586.0,11730.19
2012-05-10,4496.0,4550.0,4449.0,4531.0,4502.5,20515.0,920.24
2012-05-11,4525.0,4580.0,4490.1,4580.0,4559.45,9575.0,432.25
2012-05-14,4559.0,4700.0,4511.15,4680.1,4664.5,17704.0,813.91
2012-05-15,4659.95,4660.0,4610.0,4610.0,4627.45,14425.0,668.63
2012-05-16,4627.05,4627.05,4549.35,4565.0,4561.55,6081.0,277.45
2012-05-17,4561.55,4725.1,4561.55,4688.0,4707.4,37451.0,1754.57
2012-05-18,4699.45,4725.0,4615.4,4723.0,4699.8,22494.0,1054.66
2012-05-21,4714.9,4750.0,4672.05,4697.0,4681.1,12064.0,566.43
2012-05-22,4675.05,4727.45,4675.0,4695.0,4693.5,59979.0,2817.89
2012-05-23,4717.95,4718.0,4600.0,4614.95,4616.5,5826.0,270.66
2012-05-24,4552.5,4650.0,4525.0,4533.0,4551.95,14387.0,656.16
2012-05-25,4560.0,4613.95,4515.1,4529.0,4528.6,17751.0,810.02
2012-05-28,4500.0,4574.95,4500.0,4545.05,4536.35,16742.0,757.69
2012-05-29,4572.0,4574.0,4526.0,4528.0,4539.55,15770.0,717.17
2012-05-30,4568.95,4568.95,4421.0,4475.05,4464.35,31710.0,1416.67
2012-05-31,4554.0,4554.0,4440.95,4486.2,4505.2,27370.0,1230.63
2012-06-01,4545.0,4600.0,4463.35,4570.0,4583.45,20022.0,914.39
2012-06-04,4579.0,4583.0,4519.95,4550.0,4546.0,9833.0,447.51
2012-06-05,4520.0,4571.5,4520.0,4540.0,4535.25,20089.0,913.26
2012-06-06,4520.0,4590.0,4520.0,4550.0,4547.05,15729.0,715.08
2012-06-07,4594.75,4594.75,4462.4,4550.0,4548.15,12133.0,550.19
2012-06-08,4547.95,4575.0,4490.0,4519.95,4516.6,12198.0,550.82
2012-06-11,4516.9,4553.95,4454.0,4495.0,4487.35,19199.0,861.16
2012-06-12,4498.95,4526.0,4457.8,4467.0,4466.6,25789.0,1154.02
2012-06-13,4466.5,4555.7,4466.45,4525.7,4526.45,19660.0,889.93
2012-06-14,4528.0,4564.45,4500.25,4560.0,4541.4,14040.0,637.07
2012-06-15,4548.0,4548.0,4502.0,4534.0,4511.55,47769.0,2157.05
2012-06-18,4543.9,4580.0,4500.0,4518.0,4515.2,5267.0,238.61
2012-06-19,4482.05,4597.0,4482.05,4596.0,4590.95,12320.0,563.48
2012-06-20,4560.0,4619.95,4550.8,4580.0,4590.7,19241.0,883.88
2012-06-21,4482.05,4610.0,4470.0,4485.25,4479.85,52154.0,2345.62
2012-06-22,4590.0,4620.0,4450.0,4520.0,4515.1,12137.0,549.51
2012-06-25,4485.0,4547.3,4475.1,4500.0,4499.9,6231.0,280.77
2012-06-26,4580.0,4580.0,4460.5,4480.3,4478.0,12979.0,581.1
2012-06-27,4575.0,4575.0,4488.0,4495.0,4499.8,40568.0,1828.22
2012-06-28,4570.0,4570.0,4475.0,4505.0,4499.55,33881.0,1524.57
2012-06-29,4502.7,4555.0,4490.15,4550.9,4539.05,49289.0,2227.45
2012-07-02,4567.0,4640.0,4527.5,4527.5,4536.75,8720.0,397.47
2012-07-03,4560.0,4562.45,4515.15,4538.0,4536.05,58414.0,2650.15
2012-07-04,4541.35,4552.55,4470.05,4475.0,4475.5,82730.0,3706.54
2012-07-05,4476.1,4500.0,4455.0,4459.9,4459.75,48268.0,2165.57
2012-07-06,4450.0,4470.0,4420.0,4449.0,4437.2,29078.0,1290.69
2012-07-09,4437.0,4478.0,4410.0,4422.0,4420.65,11624.0,515.61
2012-07-10,4419.0,4478.7,4419.0,4465.0,4464.35,32964.0,1469.63
2012-07-11,4450.15,4509.0,4445.0,4498.8,4496.55,20268.0,908.68
2012-07-12,4524.0,4524.0,4470.05,4509.75,4503.15,21316.0,959.2
2012-07-13,4482.0,4520.0,4450.0,4482.0,4482.65,70984.0,3200.3
2012-07-16,4452.3,4531.0,4452.3,4525.0,4525.15,16561.0,748.28
2012-07-17,4529.0,4545.95,4465.0,4495.0,4498.7,5396.0,243.23
2012-07-18,4503.5,4509.0,4475.0,4500.0,4502.35,2765.0,124.4
2012-07-19,4545.0,4545.0,4479.0,4485.0,4485.0,10767.0,483.42
2012-07-20,4484.65,4539.0,4483.65,4510.0,4514.85,14460.0,654.02
2012-07-23,4464.6,4531.0,4450.0,4468.6,4464.1,8784.0,392.17
2012-07-24,4476.3,4485.0,4426.1,4450.0,4450.65,12070.0,538.43
2012-07-25,4416.7,4475.0,4416.7,4436.55,4450.05,11027.0,490.57
2012-07-26,4465.4,4480.0,4430.0,4440.0,4438.0,12285.0,547.22
2012-07-27,4470.95,4489.5,4438.0,4458.0,4456.7,6809.0,304.28
2012-07-30,4457.0,4540.0,4431.5,4481.0,4504.6,22522.0,1014.96
2012-07-31,4500.0,4518.9,4460.05,4480.0,4478.65,5756.0,257.84
2012-08-01,4475.0,4491.85,4418.0,4421.0,4422.4,17334.0,768.58
2012-08-02,4495.9,4527.8,4365.2,4400.05,4399.85,42869.0,1887.32
2012-08-03,4400.0,4443.95,4350.0,4379.7,4370.6,30596.0,1336.5
2012-08-06,4400.0,4430.5,4375.0,4398.25,4400.6,11823.0,521.45
2012-08-07,4422.75,4485.95,4400.35,4451.0,4459.25,43301.0,1925.27
2012-08-08,4475.0,4475.0,4400.0,4409.1,4409.4,12893.0,569.38
2012-08-09,4453.0,4464.4,4400.4,4463.15,4456.35,7650.0,340.31
2012-08-10,4469.0,4473.9,4390.0,4391.7,4399.1,40789.0,1801.37
2012-08-13,4473.35,4473.35,4400.5,4449.0,4434.0,2837.0,125.46
2012-08-14,4425.0,4463.9,4401.0,4450.05,4452.45,21658.0,962.69
2012-08-16,4426.0,4455.0,4420.0,4446.0,4441.9,16158.0,717.04
2012-08-17,4428.05,4479.0,4428.05,4450.1,4460.65,80663.0,3593.25
2012-08-21,4443.0,4633.8,4435.0,4599.0,4591.9,36645.0,1664.03
2012-08-22,4591.0,4618.95,4565.0,4591.0,4590.75,41989.0,1927.27
2012-08-23,4591.05,4709.0,4588.0,4696.0,4688.05,30033.0,1404.15
2012-08-24,4500.0,4750.0,4500.0,4720.0,4710.3,21063.0,987.24
2012-08-27,4710.3,4759.9,4635.0,4750.0,4732.75,12529.0,591.4
2012-08-28,4753.75,4753.75,4644.0,4731.0,4721.95,12895.0,606.81
2012-08-29,4714.95,4719.0,4648.0,4684.3,4701.05,10568.0,495.51
2012-08-30,4696.75,4706.75,4610.1,4692.4,4669.65,11821.0,552.92
2012-08-31,4669.65,4704.0,4610.0,4635.0,4635.3,54236.0,2516.5
2012-09-03,4600.0,4648.95,4584.95,4605.0,4593.25,23415.0,1076.72
2012-09-04,4648.0,4678.95,4595.0,4603.55,4621.9,11094.0,511.74
2012-09-05,4621.0,4635.0,4580.0,4600.0,4599.25,24993.0,1150.32
2012-09-06,4550.05,4640.0,4550.05,4620.0,4603.85,31120.0,1432.71
2012-09-07,4676.8,4676.8,4575.0,4649.0,4602.8,119460.0,5497.62
2012-09-08,4600.55,4669.9,4600.55,4669.9,4654.15,1729.0,80.31
2012-09-10,4621.0,4640.0,4580.0,4583.0,4589.7,14107.0,649.21
2012-09-11,4646.7,4646.7,4501.0,4535.0,4519.35,11481.0,522.17
2012-09-12,4558.95,4605.8,4519.95,4575.0,4574.35,9928.0,454.07
2012-09-13,4634.9,4634.9,4500.0,4546.2,4535.3,9241.0,418.26
