Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-08,315.0,320.0,311.05,315.7,317.0,2946226.0,9287.32
2011-07-11,318.0,319.0,307.15,308.1,308.95,1131504.0,3529.44
2011-07-12,308.0,310.7,304.05,305.35,306.7,975215.0,2993.86
2011-07-13,301.6,318.0,283.6,317.05,315.35,3500607.0,10728.55
2011-07-14,315.0,339.9,310.15,339.9,331.65,3498869.0,11388.63
2011-07-15,333.15,344.7,330.1,334.3,339.2,2536946.0,8613.25
2011-07-18,337.35,350.95,331.85,346.95,346.15,2033388.0,7032.8
2011-07-19,340.0,349.0,325.0,327.5,328.65,1482295.0,4990.74
2011-07-20,329.95,336.9,323.5,326.4,327.1,1127590.0,3697.08
2011-07-21,328.1,329.25,322.0,322.8,323.55,641734.0,2082.29
2011-07-22,328.55,330.0,323.2,326.0,324.7,459229.0,1497.06
2011-07-25,324.75,328.75,320.0,320.0,321.6,415100.0,1345.73
2011-07-26,323.0,323.95,313.5,316.5,316.65,749970.0,2383.52
2011-07-27,317.0,325.0,317.0,318.35,318.55,493739.0,1583.99
2011-07-28,330.0,345.95,315.05,334.8,340.35,2100924.0,7029.58
2011-07-29,339.0,339.0,320.3,320.65,321.7,678947.0,2221.33
2011-08-01,320.0,329.95,305.2,306.75,309.7,2210182.0,6922.69
2011-08-02,307.9,319.8,302.05,302.35,304.55,1934517.0,6023.95
2011-08-03,302.55,307.95,297.35,306.55,306.45,929664.0,2836.24
2011-08-04,307.95,309.5,305.0,306.65,306.7,868948.0,2670.09
2011-08-05,301.0,307.5,290.0,302.55,302.85,774727.0,2326.86
2011-08-08,291.15,305.0,291.15,302.0,301.75,616231.0,1847.17
2011-08-09,297.8,303.6,291.3,302.2,301.1,490296.0,1469.67
2011-08-10,302.9,307.05,297.5,299.0,300.55,349332.0,1055.66
2011-08-11,297.3,303.9,295.0,295.6,296.1,268795.0,803.27
2011-08-12,298.9,300.45,293.5,295.2,294.75,270683.0,802.46
2011-08-16,297.75,302.4,294.05,300.3,300.4,390369.0,1171.46
2011-08-17,300.5,305.25,297.65,305.05,303.6,462640.0,1393.17
2011-08-18,305.0,308.8,302.05,304.25,304.6,1298522.0,3959.91
2011-08-19,298.2,303.75,285.75,303.05,300.35,646012.0,1915.22
2011-08-22,300.2,305.05,297.5,303.8,302.35,161037.0,486.31
2011-08-23,300.35,305.05,300.0,300.4,300.75,154494.0,466.33
2011-08-24,300.0,304.6,299.9,299.9,300.25,184179.0,555.4
2011-08-25,301.9,305.25,295.0,303.25,304.05,633622.0,1912.43
2011-08-26,305.15,305.25,295.0,295.0,295.35,139099.0,415.59
2011-08-29,296.0,304.0,296.0,302.2,301.0,152104.0,455.47
2011-08-30,301.05,305.0,298.4,303.05,301.35,163617.0,494.11
2011-09-02,309.9,322.9,300.0,305.3,303.5,2796986.0,8541.94
2011-09-05,303.5,305.25,300.25,303.0,303.0,380401.0,1158.17
2011-09-06,303.0,305.0,299.0,299.5,300.25,153513.0,463.77
2011-09-07,302.15,303.35,296.8,302.5,301.3,220679.0,663.25
2011-09-08,300.1,301.95,295.0,295.45,296.4,219956.0,656.05
2011-09-09,296.35,305.25,295.0,298.0,298.3,345486.0,1040.97
2011-09-12,297.95,304.85,284.0,290.0,288.55,421783.0,1234.48
2011-09-13,290.0,296.9,289.05,292.95,291.45,194173.0,568.9
2011-09-14,293.55,296.7,285.0,292.4,290.55,315089.0,911.7
2011-09-15,283.5,289.7,264.05,279.0,280.9,2040069.0,5662.66
2011-09-16,282.05,300.0,282.05,293.3,295.65,663179.0,1926.55
2011-09-19,293.0,305.25,293.0,301.65,301.7,579195.0,1748.07
2011-09-20,301.0,304.5,298.15,299.1,301.45,431318.0,1301.87
2011-09-21,303.0,303.05,297.95,299.1,299.3,386240.0,1158.87
2011-09-22,298.0,302.5,290.25,292.7,293.1,244661.0,720.51
2011-09-23,290.1,294.4,287.0,291.0,290.0,232713.0,675.63
2011-09-26,291.35,293.0,281.0,282.5,284.85,202168.0,579.98
2011-09-27,280.0,285.0,272.9,275.2,275.85,890824.0,2463.31
2011-09-28,285.0,285.0,254.4,261.95,262.55,1273643.0,3374.96
2011-09-29,262.5,262.5,238.55,246.15,244.4,1901537.0,4670.45
2011-09-30,241.9,249.0,230.1,230.8,232.15,792872.0,1868.71
2011-10-03,230.0,230.0,222.1,223.5,225.1,672767.0,1514.26
2011-10-04,224.0,224.0,214.1,221.0,219.75,960762.0,2106.33
2011-10-05,219.0,233.5,219.0,232.8,231.3,997064.0,2288.82
2011-10-07,238.35,265.0,236.2,262.55,262.9,2945490.0,7537.14
2011-10-10,254.4,305.25,221.2,288.0,288.0,8822470.0,23537.19
2011-10-11,272.0,292.4,270.35,280.15,284.6,4860868.0,13770.68
2011-10-12,281.95,284.2,273.1,273.1,275.75,1662234.0,4632.41
2011-10-13,276.0,279.55,271.1,272.5,272.0,787618.0,2165.7
2011-10-14,271.1,283.85,267.0,276.25,276.7,716550.0,1968.69
2011-10-17,274.0,284.9,274.0,277.5,279.0,475378.0,1333.46
2011-10-18,275.25,277.3,269.15,270.95,271.0,309009.0,845.53
2011-10-19,271.95,281.95,263.65,269.15,269.2,812165.0,2228.72
2011-10-20,269.2,274.1,264.0,268.4,271.1,290653.0,788.09
2011-10-21,268.0,272.0,262.6,267.3,264.8,303656.0,815.29
2011-10-24,268.0,272.9,255.2,257.75,258.7,1505751.0,3939.16
2011-10-25,260.0,261.65,246.1,250.65,250.4,950662.0,2402.14
2011-10-26,256.9,257.1,250.0,252.0,252.9,86131.0,219.0
2011-10-28,257.85,258.65,250.0,256.2,253.75,1249052.0,3166.07
2011-10-31,255.05,261.8,252.1,259.0,260.15,448226.0,1159.62
2011-11-01,258.6,259.0,254.65,255.3,255.9,185319.0,476.61
2011-11-02,253.6,264.65,253.2,258.9,259.1,477436.0,1244.09
2011-11-03,261.0,276.75,257.1,275.0,273.8,2567122.0,6986.54
2011-11-04,276.0,292.25,276.0,289.0,288.55,1993600.0,5715.66
2011-11-08,289.0,294.9,282.55,289.25,289.9,885692.0,2561.76
2011-11-09,290.05,292.0,279.2,281.85,281.45,239287.0,681.89
2011-11-11,280.0,280.25,271.4,277.25,275.65,298517.0,821.95
2011-11-14,279.65,293.45,276.0,286.9,286.35,883526.0,2534.62
2011-11-15,285.1,293.0,269.0,272.5,272.65,402067.0,1123.19
2011-11-16,272.0,276.0,265.0,270.05,271.5,295542.0,800.19
2011-11-17,271.5,282.0,262.3,265.05,267.2,574458.0,1561.44
2011-11-18,267.35,269.45,259.15,266.5,263.75,341722.0,900.46
2011-11-21,260.05,268.0,245.25,245.3,247.9,385101.0,981.28
2011-11-22,247.9,256.0,235.0,245.55,246.4,396587.0,981.55
2011-11-23,244.55,261.8,239.1,249.5,249.35,1128102.0,2839.11
2011-11-24,248.6,278.0,248.6,276.0,269.9,870346.0,2270.35
2011-11-25,273.0,285.0,270.0,273.0,273.25,1284467.0,3583.8
2011-11-28,279.0,285.0,265.05,266.7,268.55,1597984.0,4383.99
2011-11-29,273.6,284.5,268.5,268.6,272.5,1539608.0,4233.27
2011-11-30,272.6,274.35,262.05,264.0,264.8,588201.0,1562.67
2011-12-01,269.95,275.0,263.6,264.25,265.35,474222.0,1272.89
2011-12-02,264.1,283.5,263.0,280.45,281.6,790539.0,2175.28
2011-12-05,281.0,299.75,278.65,292.8,292.95,3629141.0,10644.58
2011-12-07,295.0,298.3,289.0,289.0,292.75,1668829.0,4897.58
2011-12-08,291.95,293.8,276.6,279.9,279.85,750109.0,2140.82
2011-12-09,279.0,285.65,265.4,281.5,282.1,659079.0,1830.94
2011-12-12,284.9,288.7,260.5,266.0,265.15,544461.0,1483.25
2011-12-13,263.0,265.65,257.15,263.0,262.45,589187.0,1544.96
2011-12-14,265.0,279.0,257.1,276.0,276.35,1047980.0,2864.28
2011-12-15,274.5,278.7,269.0,277.0,276.65,508385.0,1396.2
2011-12-16,277.75,280.0,265.0,265.0,267.0,262131.0,714.7
2011-12-19,267.0,270.15,264.5,267.0,266.0,333261.0,889.75
2011-12-20,267.05,271.7,255.3,257.55,258.25,247675.0,649.6
2011-12-21,264.9,268.0,255.0,263.95,263.1,374622.0,976.12
2011-12-22,260.1,277.6,258.0,277.5,275.95,387670.0,1042.28
2011-12-23,277.05,295.8,275.55,290.05,291.75,708918.0,2047.29
2011-12-26,292.5,297.15,290.55,292.4,293.6,305910.0,900.94
2011-12-27,292.0,292.7,284.3,287.5,286.9,194614.0,559.93
2011-12-28,285.0,287.75,277.2,281.5,281.55,155786.0,438.69
2011-12-29,276.2,278.0,251.0,267.4,265.55,737778.0,2001.45
2011-12-30,265.5,275.55,264.75,274.0,274.25,394456.0,1073.35
2012-01-02,278.0,283.9,275.5,283.4,281.1,178695.0,498.6
2012-01-03,283.5,290.9,283.5,285.5,287.05,359429.0,1033.32
2012-01-04,282.1,287.95,278.0,279.15,280.65,199228.0,562.8
2012-01-05,282.0,293.0,280.45,282.0,282.0,526528.0,1510.89
2012-01-06,283.0,284.5,274.55,277.2,276.65,359466.0,1000.82
2012-01-07,279.5,281.25,276.15,277.65,278.35,28768.0,80.27
2012-01-09,279.0,283.3,273.5,273.65,274.65,479261.0,1332.93
2012-01-10,276.0,282.5,276.0,279.0,279.5,548791.0,1538.17
2012-01-11,282.5,282.95,277.1,279.75,279.9,230487.0,644.87
2012-01-12,281.0,302.45,279.05,297.4,297.75,1540379.0,4545.49
2012-01-13,299.9,305.0,285.8,286.55,287.9,847190.0,2505.48
2012-01-16,286.75,291.5,285.65,287.2,287.9,337311.0,973.79
2012-01-17,291.6,297.0,288.7,290.7,291.5,436966.0,1282.72
2012-01-18,292.05,295.85,281.2,281.55,286.55,758508.0,2213.8
2012-01-19,288.05,301.0,284.95,295.55,296.9,2221222.0,6545.73
2012-01-20,299.2,299.55,275.1,278.15,279.4,1070329.0,3052.94
2012-01-23,280.0,284.95,274.3,277.35,278.45,655050.0,1827.57
2012-01-24,279.7,292.05,277.5,284.2,285.75,655311.0,1868.88
2012-01-25,289.7,289.7,280.05,282.2,283.3,653994.0,1855.17
2012-01-27,284.3,299.75,283.5,295.05,296.95,2877998.0,8424.04
2012-01-30,292.0,298.5,288.15,290.35,291.15,1083090.0,3170.85
2012-01-31,294.35,307.4,290.6,306.3,305.05,2243189.0,6746.76
2012-02-01,312.0,326.1,300.05,322.0,320.2,5016792.0,15699.02
2012-02-02,322.95,326.55,295.1,303.0,301.8,2018633.0,6237.97
2012-02-03,302.8,311.75,301.85,308.0,308.15,1329296.0,4092.09
2012-02-06,311.9,326.35,311.8,320.5,321.85,1925280.0,6166.22
2012-02-07,324.05,334.45,317.6,321.2,322.15,1490815.0,4900.89
2012-02-08,318.0,323.95,308.0,316.0,316.15,1432685.0,4541.44
2012-02-09,310.0,332.9,306.1,329.7,330.0,1298406.0,4209.51
2012-02-10,327.9,343.9,323.65,339.0,340.8,1699651.0,5692.53
2012-02-13,329.9,336.65,317.5,319.35,319.4,1063176.0,3418.82
2012-02-14,319.0,324.85,315.0,316.7,316.45,785748.0,2500.79
2012-02-15,318.05,329.7,318.0,322.2,325.05,1551434.0,5044.24
2012-02-16,322.0,326.0,317.95,321.1,322.2,534291.0,1719.56
2012-02-17,325.6,332.5,320.8,322.1,323.45,740836.0,2419.58
2012-02-21,324.7,329.45,320.5,320.5,322.25,752589.0,2442.11
2012-02-22,323.5,336.65,323.0,331.35,331.15,1494402.0,4931.87
2012-02-23,331.5,331.5,308.65,316.05,314.4,988512.0,3149.52
2012-02-24,315.0,324.0,314.0,317.8,318.3,323883.0,1032.7
2012-02-27,315.85,321.7,302.0,303.5,304.3,387483.0,1194.36
2012-02-28,307.75,314.0,304.35,309.0,309.35,252494.0,784.22
2012-02-29,311.7,317.7,309.0,310.0,310.95,181633.0,569.59
2012-03-01,311.0,313.9,303.6,309.7,309.4,297524.0,920.4
2012-03-02,313.6,323.95,304.55,322.0,322.15,732270.0,2322.78
2012-03-03,323.0,324.75,318.2,319.9,320.4,35818.0,114.98
2012-03-05,320.4,320.4,312.1,317.0,317.45,454432.0,1438.18
2012-03-06,313.25,318.5,306.0,308.1,307.8,327221.0,1019.09
2012-03-07,303.05,315.9,303.05,312.0,311.95,611064.0,1895.6
2012-03-09,316.45,320.1,313.2,314.85,317.05,295910.0,940.99
2012-03-12,322.0,322.95,310.5,311.1,312.2,219512.0,689.84
2012-03-13,314.0,319.1,313.15,315.5,314.3,226177.0,714.68
2012-03-14,318.0,329.5,314.5,324.9,325.5,736374.0,2382.82
2012-03-15,325.25,329.5,304.0,315.65,316.8,711324.0,2287.86
2012-03-16,324.9,324.9,313.95,314.8,316.05,226058.0,719.11
2012-03-19,316.75,320.5,312.25,315.7,314.1,235891.0,747.99
2012-03-20,315.75,317.5,312.1,315.0,314.7,178051.0,559.72
2012-03-21,314.0,328.0,314.0,321.45,321.25,1247415.0,4049.67
2012-03-22,324.0,324.9,308.1,313.0,313.15,203541.0,644.69
2012-03-23,318.0,318.0,312.5,314.0,314.0,219285.0,688.38
2012-03-26,314.0,319.45,303.8,305.0,305.05,257356.0,792.51
2012-03-27,310.0,312.0,302.35,310.3,309.05,384210.0,1184.96
2012-03-28,307.05,309.0,300.35,301.55,301.6,139769.0,425.24
2012-03-29,301.0,308.1,296.85,303.95,303.3,227912.0,685.94
2012-03-30,304.75,307.55,301.9,303.55,304.15,304868.0,928.0
2012-04-02,306.0,309.8,303.15,305.5,305.2,272289.0,832.47
2012-04-03,306.0,310.0,303.6,304.5,305.0,478025.0,1461.63
2012-04-04,305.0,305.9,300.45,304.0,304.25,162034.0,491.93
2012-04-09,298.45,303.5,295.9,296.75,298.05,247174.0,738.51
2012-04-10,299.4,299.9,287.0,288.5,289.1,550854.0,1601.88
2012-04-11,288.0,295.0,281.65,293.9,289.7,1167579.0,3361.0
2012-04-12,297.95,297.95,290.5,291.5,291.85,160035.0,469.21
2012-04-13,294.6,294.85,286.35,286.95,286.65,1216289.0,3526.98
2012-04-16,286.9,289.7,282.35,285.0,284.55,107193.0,306.74
2012-04-17,285.95,288.9,280.15,283.25,283.0,201074.0,571.29
2012-04-18,280.3,308.3,280.3,302.8,303.25,1426781.0,4291.78
2012-04-19,304.0,309.8,298.5,304.0,303.1,458563.0,1388.99
2012-04-20,303.2,306.6,300.0,300.0,302.1,317517.0,963.32
2012-04-23,301.8,302.35,287.0,287.55,288.4,325620.0,949.66
2012-04-24,293.5,293.6,282.55,284.1,284.25,183817.0,529.22
2012-04-25,283.2,288.95,274.0,278.7,277.75,374077.0,1045.83
2012-04-26,280.0,285.4,275.5,278.45,277.3,510709.0,1428.28
2012-04-27,278.0,288.95,278.0,282.1,282.15,525079.0,1489.66
2012-04-28,284.1,284.15,281.05,282.95,281.8,13038.0,36.77
2012-04-30,283.0,289.0,281.2,287.0,286.4,184008.0,525.59
2012-05-02,290.0,304.4,287.1,303.0,301.3,1217569.0,3644.02
2012-05-03,302.4,305.9,291.8,292.0,293.0,476860.0,1423.21
2012-05-04,293.5,293.5,286.3,289.55,288.55,435484.0,1259.52
2012-05-07,285.35,299.9,282.5,299.9,296.55,192381.0,555.0
2012-05-08,300.25,305.0,292.15,296.1,296.15,366197.0,1098.56
2012-05-09,292.4,297.15,287.2,292.0,291.4,119431.0,350.25
2012-05-10,294.25,299.0,291.95,293.8,294.05,167184.0,492.7
2012-05-11,293.5,298.45,290.0,296.75,295.25,130241.0,381.1
2012-05-14,296.05,301.35,284.15,288.0,288.45,333321.0,979.9
2012-05-15,288.0,302.35,281.15,285.65,287.7,1344066.0,3936.09
2012-05-16,283.5,284.7,270.1,272.7,274.15,555919.0,1543.05
2012-05-17,275.1,278.7,261.3,264.2,263.65,695419.0,1874.18
2012-05-18,262.0,268.9,256.0,268.8,266.75,746019.0,1957.72
2012-05-21,271.3,271.3,256.6,256.7,257.6,972601.0,2531.78
2012-05-22,261.0,262.0,253.0,253.25,253.3,783245.0,2008.4
2012-05-23,253.0,258.7,250.05,250.25,250.35,630910.0,1593.26
2012-05-24,253.8,254.0,248.75,249.65,249.85,662861.0,1659.12
2012-05-25,248.95,254.0,244.65,249.0,250.95,768041.0,1911.16
2012-05-28,245.0,256.4,245.0,247.1,247.2,1203258.0,3017.77
2012-05-29,245.0,250.1,245.0,247.25,247.15,765434.0,1890.05
2012-05-30,248.6,250.5,243.35,243.8,243.95,731472.0,1800.49
2012-05-31,243.95,245.6,237.7,239.0,239.0,1473492.0,3532.04
2012-06-01,238.05,239.9,225.0,225.5,227.05,1347127.0,3113.61
2012-06-04,226.0,234.5,219.4,228.2,224.45,1283579.0,2885.32
2012-06-05,229.65,233.0,226.2,226.3,227.3,1106448.0,2537.69
2012-06-06,234.5,236.6,228.15,236.05,234.75,1067898.0,2475.99
2012-06-07,237.0,239.9,234.35,236.7,236.6,609221.0,1445.47
2012-06-08,237.95,261.8,234.55,257.7,257.8,2801391.0,7133.48
2012-06-11,260.0,262.05,245.15,248.1,247.85,1396606.0,3524.39
2012-06-12,246.6,257.35,244.4,256.0,254.95,1221070.0,3066.46
2012-06-13,255.05,257.35,253.1,254.15,254.6,669224.0,1707.87
2012-06-14,255.3,267.95,255.25,261.9,262.2,1813635.0,4796.49
2012-06-15,264.05,267.0,258.0,264.0,264.25,1480166.0,3901.79
2012-06-18,266.85,268.85,263.65,265.1,265.05,692723.0,1837.77
2012-06-19,227.95,276.4,227.95,269.0,268.8,2521008.0,6764.25
2012-06-20,270.4,280.8,267.85,278.0,278.75,942552.0,2605.29
2012-06-21,278.8,282.8,276.1,278.4,278.75,1147010.0,3195.39
2012-06-22,277.95,284.8,273.85,280.2,281.35,1069656.0,2981.19
2012-06-25,281.95,301.0,280.2,293.0,292.95,2421443.0,7107.13
2012-06-26,295.1,304.85,295.1,301.0,300.95,2388934.0,7187.43
2012-06-27,302.1,305.05,298.6,304.6,302.65,798304.0,2408.01
2012-06-28,325.0,325.0,295.9,297.25,298.35,2305474.0,6975.33
2012-06-29,302.95,303.9,296.0,301.05,301.8,1053289.0,3179.67
2012-07-02,302.4,310.85,300.0,303.65,304.2,2455896.0,7422.54
2012-07-03,305.2,326.15,305.2,326.1,324.45,2515510.0,8059.06
2012-07-04,325.8,326.15,311.0,314.0,314.3,963703.0,3041.77
2012-07-05,314.85,324.0,314.0,317.1,317.85,1081918.0,3462.29
2012-07-06,319.55,319.55,309.1,313.4,314.05,670238.0,2092.25
2012-07-09,313.75,313.75,305.3,305.7,305.95,488642.0,1504.26
2012-07-10,306.4,308.9,301.25,303.0,302.75,719983.0,2184.95
2012-07-11,303.0,304.7,296.5,297.05,297.85,573964.0,1722.47
2012-07-12,297.85,303.0,292.05,301.9,301.3,305729.0,907.85
2012-07-13,302.25,304.95,295.3,296.0,296.8,664842.0,1995.46
2012-07-16,297.1,303.1,295.05,300.9,300.7,666366.0,2000.91
2012-07-17,301.0,303.0,297.6,299.0,299.55,609485.0,1827.57
2012-07-18,299.55,299.55,291.15,294.35,293.65,243998.0,717.85
2012-07-19,293.9,298.1,291.5,296.0,296.2,378427.0,1114.53
2012-07-20,298.9,298.9,287.1,289.0,288.45,340893.0,990.09
2012-07-23,288.45,288.45,280.0,280.05,280.65,385348.0,1083.91
2012-07-24,281.0,289.0,278.6,288.7,287.2,365911.0,1043.73
2012-07-25,287.0,292.35,282.0,285.65,286.1,1030516.0,2981.51
2012-07-26,289.0,299.0,282.75,296.6,295.9,1117203.0,3274.41
2012-07-27,292.0,292.0,227.9,262.0,261.35,10278905.0,26345.78
2012-07-30,263.0,267.1,254.2,257.0,256.55,2397024.0,6207.32
2012-07-31,260.45,277.0,256.7,265.75,263.95,7435923.0,19893.01
2012-08-01,265.7,274.3,265.0,272.0,272.1,1411848.0,3831.1
2012-08-02,273.6,277.55,270.05,271.65,271.75,732219.0,2005.5
2012-08-03,269.7,278.7,265.3,271.2,271.15,1937125.0,5292.17
2012-08-06,272.0,284.8,272.0,282.0,282.1,1568472.0,4408.72
2012-08-07,285.05,294.0,285.05,290.55,290.0,1706414.0,4962.43
2012-08-08,295.0,299.6,292.4,297.0,297.0,1239512.0,3676.29
2012-08-09,296.95,304.9,291.4,303.9,302.5,1184350.0,3541.01
2012-08-10,302.0,312.45,301.6,312.45,310.8,1099609.0,3388.46
2012-08-13,312.0,314.7,299.55,303.0,301.95,795644.0,2433.18
2012-08-14,303.0,311.2,300.25,307.85,307.7,440100.0,1352.36
2012-08-16,304.05,310.7,304.0,304.3,305.0,475216.0,1457.52
2012-08-17,305.1,308.4,299.45,301.15,301.75,335840.0,1019.57
2012-08-21,301.2,304.9,296.35,302.8,301.65,404062.0,1215.65
2012-08-22,300.7,309.8,298.85,304.65,304.7,649992.0,1974.38
2012-08-23,301.2,308.55,298.3,300.2,299.5,462482.0,1402.28
2012-08-24,297.75,302.6,296.15,298.0,298.4,285065.0,850.93
2012-08-27,293.45,299.9,291.8,297.8,294.8,327449.0,969.4
2012-08-28,294.95,295.2,282.4,287.2,287.6,270907.0,783.63
2012-08-29,287.0,289.9,280.1,284.5,284.6,184970.0,529.5
2012-08-30,284.6,300.9,281.1,297.6,295.4,411154.0,1191.82
2012-08-31,294.7,303.0,286.4,287.0,290.6,676998.0,2007.83
2012-09-03,292.7,296.8,290.5,292.05,292.9,187761.0,551.2
2012-09-04,291.45,298.5,291.45,297.0,295.3,274327.0,811.61
2012-09-05,293.5,298.8,293.5,298.0,297.55,231358.0,685.75
2012-09-06,298.05,307.4,295.1,304.1,303.95,703081.0,2128.9
2012-09-07,306.6,310.65,304.3,308.0,308.05,708726.0,2181.32
2012-09-08,309.45,314.5,307.65,312.55,313.2,155522.0,486.67
2012-09-10,312.0,312.0,306.1,306.4,306.85,417148.0,1286.78
2012-09-11,307.0,308.85,303.05,304.05,304.9,344861.0,1054.43
2012-09-12,306.7,312.6,304.9,310.0,310.1,798434.0,2473.34
2012-09-13,310.25,316.4,303.3,305.5,306.5,1269351.0,3948.69
2012-09-14,309.4,311.9,304.35,308.2,307.9,407583.0,1255.01
2012-09-17,310.0,325.9,308.0,324.75,324.2,1400580.0,4457.51
2012-09-18,320.0,336.65,315.0,329.1,329.85,1004529.0,3325.19
2012-09-20,325.75,326.2,315.0,319.0,319.0,549701.0,1755.07
2012-09-21,321.8,344.75,321.8,324.2,325.15,704879.0,2300.46
2012-09-24,324.2,332.0,320.6,328.0,327.9,635271.0,2068.2
2012-09-25,329.65,331.15,320.0,323.6,322.85,587111.0,1900.39
2012-09-26,320.8,334.9,315.95,327.65,327.35,1186781.0,3895.88
2012-09-27,329.25,342.5,326.2,339.65,338.25,1992692.0,6671.71
2012-09-28,340.3,361.8,340.3,348.65,349.05,2198127.0,7770.31
2012-10-01,350.0,360.45,348.25,358.9,358.9,1901905.0,6804.6
2012-10-03,363.0,371.35,350.15,364.65,364.9,1098910.0,3965.95
2012-10-04,365.75,370.6,360.5,363.1,364.85,724990.0,2657.3
2012-10-05,368.0,368.95,351.2,352.55,354.5,844747.0,3021.61
2012-10-08,358.6,360.0,346.75,350.0,350.6,952063.0,3341.56
2012-10-09,353.55,358.6,348.7,353.9,352.15,523847.0,1850.1
2012-10-10,350.7,355.75,338.2,340.3,340.55,800801.0,2776.3
2012-10-11,344.95,352.9,336.3,352.9,350.2,859164.0,2971.02
2012-10-12,349.9,359.5,346.05,353.3,351.8,536791.0,1903.52
2012-10-15,353.25,366.0,351.7,365.7,364.4,907230.0,3261.64
2012-10-16,366.0,370.85,361.1,363.0,363.15,833352.0,3056.43
2012-10-17,358.1,366.5,355.0,362.95,360.45,491494.0,1763.25
2012-10-18,364.25,366.9,360.2,362.1,362.05,508183.0,1846.04
2012-10-19,354.9,373.35,350.95,363.0,362.6,810544.0,2944.04
2012-10-22,357.7,362.15,355.6,359.2,359.3,240477.0,864.06
2012-10-23,360.6,362.6,355.5,356.0,356.6,189411.0,678.93
2012-10-25,356.0,358.3,339.25,342.65,343.45,2335094.0,8041.36
2012-10-26,341.0,345.0,317.25,318.3,319.05,3085900.0,9997.79
2012-10-29,321.2,325.4,314.1,314.5,315.15,1981687.0,6319.87
2012-10-30,314.35,323.15,311.0,318.2,318.7,2187867.0,6953.15
2012-10-31,320.1,330.5,317.0,328.05,329.3,2443071.0,7951.8
2012-11-01,329.0,334.0,325.4,329.35,329.95,1129269.0,3735.31
2012-11-02,331.75,344.65,331.15,342.85,343.1,1989087.0,6735.64
2012-11-05,342.7,342.7,334.1,336.5,338.65,330319.0,1117.2
2012-11-06,339.6,345.0,335.35,342.25,343.0,594778.0,2034.28
2012-11-07,344.8,344.9,339.5,343.0,341.8,560889.0,1917.35
2012-11-08,341.9,341.9,324.15,331.05,332.05,658752.0,2190.68
2012-11-09,328.0,340.0,325.65,327.85,328.25,920996.0,3074.9
2012-11-12,328.0,340.0,321.25,337.4,337.1,1535287.0,5089.72
2012-11-13,338.7,345.5,338.0,342.5,344.05,278669.0,954.81
2012-11-15,344.05,373.8,340.65,369.55,368.95,2664172.0,9540.81
2012-11-16,371.8,373.2,355.0,356.05,357.15,1109859.0,4066.61
2012-11-19,360.0,372.4,356.0,367.3,367.25,1471864.0,5371.86
2012-11-20,368.4,383.0,364.7,376.2,376.4,2848564.0,10737.58
2012-11-21,377.8,384.95,373.0,383.0,382.75,2271452.0,8626.39
2012-11-22,384.3,388.4,375.5,377.5,378.1,980654.0,3760.97
2012-11-23,377.85,387.75,370.1,381.9,383.75,877799.0,3320.03
2012-11-26,385.25,391.5,378.05,379.75,379.55,1815837.0,6987.27
2012-11-27,381.7,393.15,379.1,388.5,388.45,2066961.0,7999.4
2012-11-29,388.0,414.1,386.9,407.0,407.0,2521780.0,10171.96
2012-11-30,409.25,411.75,400.25,406.9,408.8,1849781.0,7487.18
2012-12-03,405.0,416.0,405.0,410.0,409.95,548172.0,2251.65
2012-12-04,408.0,419.9,404.3,413.0,412.9,1250845.0,5171.99
2012-12-05,416.0,422.4,414.0,418.1,419.4,1085812.0,4549.03
2012-12-06,420.55,427.0,411.6,424.75,424.55,1320763.0,5548.04
2012-12-07,426.7,431.2,417.0,417.65,419.45,969477.0,4125.4
2012-12-10,418.55,422.95,411.5,412.0,412.75,1475866.0,6181.4
2012-12-11,413.0,418.9,391.7,406.0,405.25,2161078.0,8771.08
2012-12-12,407.0,407.2,397.45,404.9,404.6,858033.0,3452.29
2012-12-13,406.0,411.75,397.6,400.0,400.6,887453.0,3608.32
2012-12-14,403.2,407.35,393.1,404.0,403.5,1473571.0,5891.17
2012-12-17,403.55,410.6,401.7,406.95,407.75,573363.0,2336.69
2012-12-18,408.95,415.45,403.1,414.2,414.1,1206204.0,4961.32
2012-12-19,417.0,419.0,411.45,412.25,413.55,1055616.0,4375.31
2012-12-20,413.3,425.5,413.3,423.25,424.35,1216113.0,5140.95
2012-12-21,425.0,427.5,407.5,407.7,409.65,924320.0,3863.0
2012-12-24,410.9,420.55,401.85,420.45,418.65,883795.0,3655.41
2012-12-26,421.2,434.25,420.1,430.7,430.2,1180711.0,5052.84
2012-12-27,431.0,434.05,420.1,423.25,421.9,1168196.0,4976.88
2012-12-28,424.85,427.8,418.25,419.1,420.7,478350.0,2018.66
2012-12-31,422.6,428.5,419.1,427.75,427.1,990505.0,4211.06
2013-01-01,429.05,432.0,425.1,430.2,430.85,458857.0,1970.42
2013-01-02,437.1,441.2,428.5,440.65,440.0,884873.0,3866.51
2013-01-03,444.9,445.35,439.25,441.35,442.65,694207.0,3071.92
2013-01-04,442.65,443.55,436.2,439.15,439.15,553018.0,2428.56
2013-01-07,439.2,443.3,435.5,437.5,436.85,523046.0,2291.74
2013-01-08,438.3,445.6,436.7,442.85,442.15,1258752.0,5556.14
2013-01-09,442.75,446.5,433.65,437.0,435.9,693827.0,3056.26
