Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,34.9,35.5,34.85,34.9,34.85,6403.0,2.24
2011-07-18,34.85,35.25,34.85,35.1,35.0,3301.0,1.16
2011-07-19,35.35,38.65,35.35,37.0,36.75,174638.0,65.69
2011-07-20,37.8,41.0,36.2,36.5,36.55,22046.0,8.25
2011-07-21,36.05,37.15,36.05,36.2,36.25,8578.0,3.12
2011-07-22,36.5,37.45,36.3,36.95,36.75,22037.0,8.11
2011-07-25,36.7,37.6,36.7,37.25,37.1,9833.0,3.68
2011-07-26,37.1,37.35,36.0,36.45,36.4,5832.0,2.13
2011-07-27,36.95,36.95,36.0,36.05,36.1,5617.0,2.04
2011-07-28,35.65,36.7,35.6,35.95,35.9,15259.0,5.49
2011-07-29,35.6,36.2,35.25,35.3,35.55,12791.0,4.56
2011-08-01,35.0,35.9,35.0,35.3,35.35,7020.0,2.49
2011-08-02,35.15,35.9,35.05,35.3,35.35,10202.0,3.61
2011-08-03,35.05,35.25,34.8,34.9,34.9,6482.0,2.27
2011-08-04,35.45,36.0,34.2,34.9,34.7,19313.0,6.81
2011-08-05,34.5,35.15,34.05,34.15,34.15,12391.0,4.3
2011-08-08,33.0,34.75,33.0,34.5,34.5,12369.0,4.2
2011-08-09,34.0,39.5,33.4,33.6,33.85,25650.0,9.21
2011-08-10,34.2,35.85,34.0,35.0,35.1,12882.0,4.54
2011-08-11,34.95,35.95,34.6,34.65,34.65,4323.0,1.52
2011-08-12,34.2,36.5,34.2,35.25,35.3,8659.0,3.08
2011-08-16,37.05,39.5,36.35,36.8,36.5,86439.0,32.89
2011-08-17,37.4,37.7,36.25,36.5,36.3,23506.0,8.68
2011-08-18,36.0,36.9,35.0,35.1,35.3,11772.0,4.2
2011-08-19,34.1,35.0,34.05,34.5,34.5,10998.0,3.8
2011-08-22,33.9,34.9,32.6,34.9,34.3,5203.0,1.78
2011-08-23,34.4,35.2,34.4,35.15,35.0,2531.0,0.88
2011-08-24,35.0,35.5,34.1,34.65,34.8,8054.0,2.8
2011-08-25,34.5,35.1,34.05,34.85,34.35,6646.0,2.32
2011-08-26,34.1,34.85,33.3,33.7,33.5,6225.0,2.12
2011-08-29,33.9,35.25,33.9,35.2,35.05,8574.0,2.98
2011-08-30,34.6,35.9,34.6,35.0,35.0,11421.0,4.01
2011-09-02,34.7,35.0,33.8,34.7,34.55,16658.0,5.73
2011-09-05,34.65,35.15,34.45,35.15,35.0,8017.0,2.79
2011-09-06,35.45,35.7,35.15,35.2,35.5,4465.0,1.58
2011-09-07,35.35,37.0,35.2,36.2,36.3,21330.0,7.77
2011-09-08,36.1,37.45,35.9,37.1,36.9,48491.0,17.78
2011-09-09,36.15,37.45,35.05,35.25,35.4,30615.0,11.0
2011-09-12,35.05,35.85,34.75,35.3,35.4,11550.0,4.06
2011-09-13,35.15,35.95,35.1,35.3,35.3,7396.0,2.62
2011-09-14,35.95,36.75,35.3,36.45,36.25,5805.0,2.09
2011-09-15,36.5,36.95,36.0,36.65,36.8,9230.0,3.38
2011-09-16,37.0,37.3,36.3,36.6,36.4,12935.0,4.73
2011-09-19,36.9,36.9,36.0,36.4,36.4,23704.0,8.63
2011-09-20,36.55,37.25,36.45,37.0,37.05,37272.0,13.78
2011-09-21,35.65,39.8,35.65,38.8,39.15,140361.0,52.87
2011-09-22,40.0,40.0,36.25,36.65,36.65,27682.0,10.36
2011-09-23,37.25,38.3,35.55,37.0,37.75,49540.0,18.58
2011-09-26,37.0,37.55,36.35,37.55,37.2,17326.0,6.41
2011-09-27,36.8,38.6,36.8,37.8,37.7,18509.0,6.97
2011-09-28,37.35,38.1,37.0,37.2,37.1,16017.0,6.03
2011-09-29,37.15,37.3,36.7,37.0,36.9,2146.0,0.79
2011-09-30,37.1,37.9,36.5,36.5,36.9,4863.0,1.81
2011-10-03,36.85,37.0,36.25,36.4,36.7,7712.0,2.83
2011-10-04,36.0,37.1,35.25,36.65,36.45,2533.0,0.93
2011-10-05,36.3,37.2,36.05,36.05,36.3,3650.0,1.34
2011-10-07,38.0,38.0,36.5,37.1,37.0,8909.0,3.28
2011-10-10,37.6,37.6,35.7,35.7,36.1,10199.0,3.75
2011-10-11,36.0,36.4,35.35,36.15,36.15,9014.0,3.23
2011-10-12,36.1,37.8,35.85,37.1,37.15,14477.0,5.34
2011-10-13,37.2,37.3,36.9,36.9,36.9,8619.0,3.2
2011-10-14,36.35,37.95,35.9,36.2,36.7,14986.0,5.51
2011-10-17,38.05,38.05,36.15,36.15,37.05,6392.0,2.39
2011-10-18,36.9,37.5,36.15,36.15,36.3,7831.0,2.89
2011-10-19,35.7,37.25,35.1,35.85,36.2,2258.0,0.82
2011-10-20,36.0,37.5,35.5,35.85,35.9,7236.0,2.62
2011-10-21,36.0,36.2,35.85,36.05,36.05,3212.0,1.16
2011-10-24,37.0,37.0,35.7,35.7,35.7,11211.0,4.03
2011-10-25,36.4,36.4,34.95,35.2,35.45,6950.0,2.45
2011-10-26,37.0,37.0,34.65,35.55,35.65,5204.0,1.86
2011-10-28,35.75,36.9,35.75,36.2,36.65,9865.0,3.61
2011-10-31,36.9,36.9,36.0,36.55,36.55,3401.0,1.25
2011-11-01,36.35,36.75,36.0,36.05,36.05,5721.0,2.08
2011-11-02,36.05,37.5,36.05,37.5,37.0,6127.0,2.25
2011-11-03,36.7,37.2,36.7,37.15,36.95,17908.0,6.63
2011-11-04,37.0,38.45,36.55,37.35,37.5,16433.0,6.2
2011-11-08,38.25,38.3,37.4,38.15,38.05,32822.0,12.47
2011-11-09,39.4,39.5,38.0,38.0,38.3,70470.0,27.42
2011-11-11,39.0,39.45,37.05,38.25,38.4,32032.0,12.44
2011-11-14,39.8,40.8,38.45,38.5,38.7,35101.0,13.77
2011-11-15,38.6,38.8,36.55,36.8,36.9,15687.0,5.92
2011-11-16,36.1,37.75,35.8,36.2,36.25,6025.0,2.2
2011-11-17,36.5,37.25,35.75,35.75,36.0,9090.0,3.33
2011-11-18,37.2,37.2,35.45,35.55,35.6,3805.0,1.36
2011-11-21,37.25,37.25,35.0,35.05,35.25,5529.0,1.95
2011-11-22,35.1,35.15,34.0,34.15,34.5,16159.0,5.6
2011-11-23,34.0,34.85,33.8,34.3,34.2,9215.0,3.14
2011-11-24,33.9,34.9,33.3,34.0,34.0,5042.0,1.71
2011-11-25,33.85,35.0,33.85,34.9,34.75,3586.0,1.25
2011-11-28,35.15,35.6,34.3,34.85,34.85,9954.0,3.47
2011-11-29,35.25,35.25,34.75,34.8,34.75,2352.0,0.82
2011-11-30,35.0,35.3,34.8,34.9,34.9,2123.0,0.74
2011-12-01,36.45,36.45,34.8,34.8,34.9,2885.0,1.01
2011-12-02,35.3,35.5,35.0,35.2,35.45,2650.0,0.94
2011-12-05,35.05,36.0,34.95,35.0,35.0,2519.0,0.89
2011-12-07,35.5,39.8,35.5,38.7,38.5,330616.0,128.83
2011-12-08,38.0,38.45,36.4,37.0,36.75,19173.0,7.17
2011-12-09,36.05,37.0,35.15,36.25,35.85,7806.0,2.8
2011-12-12,36.35,36.4,33.95,34.0,34.15,18357.0,6.36
2011-12-13,34.5,35.95,33.85,35.95,35.5,62604.0,21.88
2011-12-14,35.0,35.9,34.5,35.1,34.95,6648.0,2.33
2011-12-15,34.95,35.35,33.75,34.65,34.75,15998.0,5.57
2011-12-16,33.8,35.25,33.8,33.95,34.1,42617.0,14.71
2011-12-19,34.0,34.0,32.25,32.9,32.95,15690.0,5.2
2011-12-20,33.05,33.2,31.55,31.55,31.6,16571.0,5.39
2011-12-21,32.9,33.15,31.6,32.85,32.85,10555.0,3.45
2011-12-22,32.3,33.1,31.4,32.3,31.95,35264.0,11.29
2011-12-23,31.75,32.95,31.6,32.2,32.6,10572.0,3.4
2011-12-26,32.25,33.25,31.7,32.45,32.45,10423.0,3.39
2011-12-27,32.15,32.85,32.15,32.5,32.45,3408.0,1.1
2011-12-28,32.5,32.5,31.7,31.7,31.8,11855.0,3.78
2011-12-29,31.4,32.5,31.4,31.7,31.65,1724.0,0.55
2011-12-30,31.8,32.3,31.65,32.25,32.25,3840.0,1.23
2012-01-02,32.25,32.5,31.95,32.1,32.2,2400.0,0.77
2012-01-03,32.0,33.0,32.0,32.65,32.65,23943.0,7.81
2012-01-04,33.3,36.8,33.3,35.1,35.1,100053.0,35.39
2012-01-05,35.05,35.5,34.8,35.1,35.1,14935.0,5.24
2012-01-06,35.55,35.55,34.5,34.9,34.95,5324.0,1.87
2012-01-07,35.3,35.35,34.5,35.2,34.85,1951.0,0.68
2012-01-09,35.2,35.6,35.05,35.15,35.25,8891.0,3.14
2012-01-10,35.6,37.05,35.0,35.5,35.6,9741.0,3.46
2012-01-11,36.35,37.05,35.6,36.65,36.7,28148.0,10.2
2012-01-12,37.25,37.5,36.0,36.45,36.6,9734.0,3.57
2012-01-13,36.35,37.2,36.35,36.85,36.65,6907.0,2.53
2012-01-16,36.85,36.85,35.5,35.7,35.8,8861.0,3.19
2012-01-17,35.8,36.8,35.8,36.25,36.3,14476.0,5.26
2012-01-18,36.9,37.25,35.7,36.1,36.15,10534.0,3.84
2012-01-19,37.0,37.3,36.15,36.8,36.6,34928.0,12.82
2012-01-20,36.7,37.4,36.65,37.1,36.9,15575.0,5.76
2012-01-23,36.5,40.35,36.5,39.2,39.25,216518.0,84.91
2012-01-24,40.0,40.35,39.05,39.05,39.25,31292.0,12.43
2012-01-25,38.65,41.8,38.65,39.35,40.1,85662.0,34.65
2012-01-27,41.3,41.6,40.1,40.45,40.45,51196.0,20.87
2012-01-30,40.4,41.0,39.1,40.7,40.45,56465.0,22.71
2012-01-31,41.0,42.9,41.0,41.5,41.8,100003.0,42.03
2012-02-01,42.9,43.05,40.7,41.4,41.05,69014.0,28.68
2012-02-02,41.9,43.3,41.9,41.9,42.3,115737.0,49.26
2012-02-03,42.6,48.85,42.1,47.0,46.8,400821.0,186.17
2012-02-06,47.6,48.4,45.2,46.2,45.8,102096.0,48.03
2012-02-07,46.7,50.4,46.1,48.0,47.75,290383.0,141.9
2012-02-08,48.65,50.65,46.75,50.5,49.6,214988.0,105.25
2012-02-09,50.0,52.0,49.7,50.3,50.25,180677.0,91.29
2012-02-10,50.0,51.5,49.6,50.2,50.15,51751.0,26.02
2012-02-13,50.5,50.5,48.2,49.5,49.05,63113.0,31.1
2012-02-14,48.5,50.85,47.6,49.5,49.45,67672.0,33.79
2012-02-15,49.75,50.95,49.5,50.4,49.95,92210.0,46.18
2012-02-16,50.1,50.5,48.8,50.0,49.65,34216.0,16.89
2012-02-17,50.05,50.75,49.1,49.15,49.2,46105.0,22.95
2012-02-21,50.0,51.45,48.55,49.9,50.05,117737.0,59.1
2012-02-22,51.35,53.45,48.95,49.7,49.8,261879.0,134.94
2012-02-23,49.5,50.4,47.75,48.45,48.5,108696.0,52.77
2012-02-24,48.5,49.0,47.2,48.4,47.9,33984.0,16.34
2012-02-27,47.05,49.85,44.4,46.3,46.25,80186.0,36.8
2012-02-28,46.4,48.2,44.5,47.55,47.35,34017.0,15.97
2012-02-29,49.65,49.85,47.25,49.0,48.95,79106.0,38.85
2012-03-01,49.0,49.45,47.0,49.0,49.15,27617.0,13.4
2012-03-02,48.5,48.9,47.25,47.6,48.2,9468.0,4.57
2012-03-03,47.0,47.15,47.0,47.1,47.15,282.0,0.13
2012-03-05,46.5,48.9,45.45,46.0,45.85,6257.0,2.91
2012-03-06,46.0,48.0,45.35,46.45,46.45,5951.0,2.78
2012-03-07,45.95,45.95,44.25,44.6,44.4,29183.0,13.16
2012-03-09,45.2,46.6,45.05,46.6,46.6,7889.0,3.62
2012-03-12,46.6,47.4,46.5,46.7,46.8,4319.0,2.03
2012-03-13,46.5,47.2,46.1,47.0,46.65,20739.0,9.69
2012-03-14,46.6,46.95,45.8,46.1,46.2,10744.0,4.98
2012-03-15,45.2,47.2,45.2,46.6,46.55,19082.0,8.92
2012-03-16,44.4,47.25,44.4,45.8,46.0,9936.0,4.65
2012-03-19,45.6,46.2,45.25,45.3,45.3,13702.0,6.25
2012-03-20,47.5,47.5,45.1,46.4,46.6,12155.0,5.65
2012-03-21,48.9,48.9,47.1,48.9,48.9,29269.0,14.23
2012-03-22,51.3,51.3,49.25,49.5,49.5,68846.0,35.07
2012-03-23,51.9,51.9,48.65,49.0,49.05,14732.0,7.29
2012-03-26,51.0,51.0,47.7,48.1,48.65,28523.0,14.14
2012-03-27,47.5,49.75,47.5,48.5,48.45,5325.0,2.57
2012-03-28,47.65,49.5,47.35,48.9,48.4,20780.0,10.04
2012-03-29,48.9,49.9,46.0,48.0,48.5,17022.0,8.24
2012-03-30,46.5,50.0,46.1,49.0,49.4,9396.0,4.63
2012-04-02,48.0,50.4,48.0,49.8,49.55,21046.0,10.35
2012-04-03,50.0,50.5,48.0,50.35,50.0,38351.0,19.16
2012-04-04,50.45,52.5,49.5,52.5,52.45,79591.0,40.72
2012-04-09,52.0,53.2,51.0,53.2,52.95,36682.0,19.36
2012-04-10,52.0,53.45,51.5,53.2,53.1,18246.0,9.65
2012-04-11,51.05,53.0,50.6,51.5,52.0,37418.0,19.5
2012-04-12,52.0,52.7,51.5,51.6,51.8,27194.0,14.17
2012-04-13,51.0,52.15,50.45,50.6,50.65,14187.0,7.31
2012-04-16,52.45,52.45,50.15,51.0,50.5,6268.0,3.2
2012-04-17,48.65,52.2,48.65,50.05,50.2,3938.0,1.98
2012-04-18,51.5,51.9,48.7,49.8,49.3,10688.0,5.35
2012-04-19,47.85,51.5,47.85,49.0,48.8,16050.0,7.8
2012-04-20,48.0,50.0,47.1,48.0,47.95,11469.0,5.51
2012-04-23,47.6,49.45,46.75,46.75,47.1,17994.0,8.55
2012-04-24,48.95,48.95,44.75,44.75,44.75,30823.0,13.98
2012-04-25,44.75,46.9,43.75,44.5,44.4,23702.0,10.5
2012-04-26,43.45,46.35,43.45,45.6,45.3,8758.0,3.94
2012-04-27,44.5,44.9,44.3,44.9,44.85,1842.0,0.83
2012-04-28,44.0,45.9,43.6,43.85,44.65,2711.0,1.19
2012-04-30,43.5,46.35,43.5,45.95,44.65,3700.0,1.65
2012-05-02,45.0,45.9,44.1,45.6,45.4,4157.0,1.87
2012-05-03,44.2,45.65,44.15,45.0,45.0,2859.0,1.28
2012-05-04,46.85,46.95,44.4,45.0,44.65,21936.0,10.01
2012-05-07,45.0,45.9,43.0,44.5,44.25,8851.0,3.94
2012-05-08,44.0,45.7,44.0,44.75,44.8,6725.0,3.01
2012-05-09,43.1,46.95,43.0,44.65,44.65,17347.0,7.76
2012-05-10,44.55,45.0,44.0,44.25,44.3,1817.0,0.81
2012-05-11,44.0,44.8,43.5,43.5,43.6,17471.0,7.7
2012-05-14,43.1,43.85,42.55,43.25,43.25,1949.0,0.84
2012-05-15,45.0,45.0,41.55,43.65,43.15,1682.0,0.73
2012-05-16,44.4,45.0,43.05,43.2,43.2,2431.0,1.06
2012-05-17,43.15,44.0,42.3,44.0,43.95,4238.0,1.84
2012-05-18,42.65,44.0,42.6,42.75,42.75,3461.0,1.49
2012-05-21,42.1,43.5,42.1,42.9,42.9,2229.0,0.95
2012-05-22,43.8,43.85,42.5,42.5,43.05,3820.0,1.64
2012-05-23,42.65,43.4,41.1,42.0,41.15,14487.0,6.05
2012-05-24,42.75,42.75,40.8,42.5,42.5,7422.0,3.09
2012-05-25,41.5,43.9,41.5,43.6,43.8,2416.0,1.03
2012-05-28,43.0,43.95,42.3,43.6,43.1,13982.0,6.03
2012-05-29,41.8,45.25,41.8,45.25,45.2,20793.0,9.35
2012-05-30,46.0,46.95,43.65,45.9,45.0,10730.0,4.87
2012-05-31,43.0,44.0,42.75,43.6,43.0,28529.0,12.27
2012-06-01,42.55,43.0,41.5,42.05,41.9,8501.0,3.58
2012-06-04,41.9,41.9,39.9,40.0,40.1,20397.0,8.22
2012-06-05,40.7,42.1,40.7,42.1,42.1,13336.0,5.6
2012-06-06,44.15,44.15,42.0,42.0,42.05,4015.0,1.7
2012-06-07,42.5,43.3,42.0,42.0,42.4,1384.0,0.59
2012-06-08,41.75,42.5,41.5,41.5,41.55,4964.0,2.08
2012-06-11,41.6,42.0,41.1,41.75,41.75,4178.0,1.74
2012-06-12,41.0,41.85,41.0,41.2,41.2,3910.0,1.61
2012-06-13,42.0,42.0,40.45,41.35,40.8,8628.0,3.56
2012-06-14,40.5,41.0,40.5,41.0,41.0,1806.0,0.73
2012-06-15,42.5,43.05,40.75,42.85,42.45,11715.0,4.96
2012-06-18,43.4,43.75,41.9,41.9,42.0,4443.0,1.9
2012-06-19,40.15,42.95,40.15,41.05,41.1,2690.0,1.11
2012-06-20,40.5,41.6,40.4,40.9,40.7,4880.0,2.0
2012-06-21,40.9,41.8,40.9,41.5,41.2,4342.0,1.8
2012-06-22,41.5,42.35,41.2,42.35,42.0,3515.0,1.46
2012-06-25,42.35,42.5,41.25,42.0,41.55,2742.0,1.15
2012-06-26,41.0,41.75,40.6,41.0,41.0,1773.0,0.73
2012-06-27,41.55,41.55,40.2,40.95,40.9,1956.0,0.8
2012-06-28,41.0,41.0,40.05,40.5,40.65,6133.0,2.48
2012-06-29,41.0,41.9,40.45,41.5,41.0,4159.0,1.71
2012-07-02,41.55,42.75,41.5,42.75,42.3,2689.0,1.13
2012-07-03,42.5,43.5,41.6,42.5,42.85,14017.0,5.99
2012-07-04,43.3,43.35,42.15,43.25,42.65,6460.0,2.77
2012-07-05,44.1,44.1,42.8,43.25,43.15,4768.0,2.06
2012-07-06,43.95,43.95,42.65,43.05,43.0,7830.0,3.37
2012-07-09,41.65,42.95,41.65,42.75,42.75,2747.0,1.17
2012-07-10,44.45,44.45,42.75,42.9,43.0,3299.0,1.42
2012-07-11,44.5,46.05,42.4,42.5,42.6,6140.0,2.63
2012-07-12,42.5,46.0,42.5,42.7,42.75,14436.0,6.3
2012-07-13,42.75,43.25,42.7,42.75,42.8,2227.0,0.95
2012-07-16,42.0,44.3,42.0,42.2,42.15,7100.0,3.02
2012-07-17,44.0,44.0,42.0,42.5,42.4,4756.0,2.02
2012-07-18,43.85,43.85,41.55,43.05,42.3,6201.0,2.62
2012-07-19,41.55,42.95,41.55,42.15,42.15,9186.0,3.87
2012-07-20,42.15,42.9,41.65,42.3,42.3,6377.0,2.69
2012-07-23,42.0,43.5,42.0,43.0,42.95,6105.0,2.62
2012-07-24,43.0,43.0,42.05,42.5,42.5,632.0,0.27
2012-07-25,43.95,43.95,41.65,41.75,42.2,2726.0,1.14
2012-07-26,41.35,42.8,40.3,41.0,41.05,15608.0,6.46
2012-07-27,41.75,41.75,40.55,40.55,40.9,5653.0,2.34
2012-07-30,40.9,41.75,40.9,41.3,41.3,5546.0,2.3
2012-07-31,41.6,41.75,40.8,41.0,41.1,5475.0,2.26
2012-08-01,38.0,41.35,38.0,41.0,41.0,40390.0,16.02
2012-08-02,40.95,41.75,40.4,41.5,41.55,9266.0,3.81
2012-08-03,40.4,41.0,40.0,40.8,40.35,110276.0,44.64
2012-08-06,40.75,41.5,39.9,40.1,40.0,4740.0,1.92
2012-08-07,41.5,41.5,40.3,40.3,40.65,6202.0,2.52
2012-08-08,41.0,41.0,39.7,39.95,40.05,12452.0,5.0
2012-08-09,39.7,40.4,39.0,39.8,39.8,3583.0,1.42
2012-08-10,38.85,40.4,38.1,40.05,40.15,7601.0,3.02
2012-08-13,38.9,40.05,38.9,39.7,39.35,3907.0,1.54
2012-08-14,39.5,39.75,38.5,39.05,39.35,5690.0,2.24
2012-08-16,39.4,39.65,38.6,38.9,39.05,2447.0,0.96
2012-08-17,38.75,39.75,38.7,39.3,39.25,7373.0,2.88
2012-08-21,38.5,39.55,38.5,39.25,39.3,6623.0,2.6
2012-08-22,39.1,39.5,39.1,39.1,39.1,7292.0,2.87
2012-08-23,39.8,40.5,39.5,39.6,39.7,8648.0,3.45
2012-08-24,39.5,39.95,39.0,39.2,39.6,3393.0,1.33
2012-08-27,39.2,40.25,39.2,39.75,39.8,10189.0,4.07
2012-08-28,40.0,40.05,39.35,39.65,39.65,5640.0,2.25
2012-08-29,39.9,41.75,39.6,40.15,40.15,8671.0,3.49
2012-08-30,40.0,40.8,39.25,40.0,39.85,3088.0,1.23
2012-08-31,40.3,40.3,39.25,39.75,39.85,6544.0,2.61
2012-09-03,40.35,40.35,39.65,40.25,40.05,10749.0,4.3
2012-09-04,39.55,41.1,39.55,40.95,40.9,27541.0,11.15
2012-09-05,39.05,39.9,38.85,39.9,39.45,14076.0,5.54
2012-09-06,39.8,42.0,38.95,39.55,39.5,3026.0,1.21
2012-09-07,39.95,39.95,38.8,39.25,39.25,4361.0,1.71
2012-09-08,39.5,39.7,39.2,39.5,39.3,2190.0,0.86
2012-09-10,39.25,40.0,39.15,39.4,39.3,11335.0,4.47
2012-09-11,40.35,40.35,38.5,39.5,39.45,10104.0,3.96
2012-09-12,39.65,39.65,38.8,38.85,39.0,4346.0,1.7
2012-09-13,39.7,39.7,38.4,38.7,38.75,4663.0,1.81
2012-09-14,39.4,39.75,38.2,38.5,38.55,6432.0,2.48
2012-09-17,39.3,39.4,38.0,38.4,38.65,17200.0,6.65
2012-09-18,38.5,39.0,38.1,38.55,38.25,5259.0,2.02
2012-09-20,38.0,38.95,38.0,38.95,38.95,6137.0,2.37
2012-09-21,39.0,39.6,38.3,38.55,38.8,14688.0,5.71
2012-09-24,39.15,39.5,39.0,39.15,39.2,6750.0,2.65
2012-09-25,41.75,41.75,39.0,39.4,39.4,2849.0,1.12
2012-09-26,38.9,39.8,38.55,39.6,39.6,7539.0,2.98
2012-09-27,40.95,42.5,40.0,42.0,41.85,47654.0,19.86
2012-09-28,42.95,43.0,41.0,42.45,42.2,17505.0,7.4
2012-10-01,42.5,43.5,42.0,43.0,43.3,19480.0,8.38
2012-10-03,43.8,43.95,43.35,43.5,43.55,13795.0,6.02
2012-10-04,43.9,43.9,42.1,42.5,42.35,25413.0,11.0
2012-10-05,43.8,43.8,41.5,43.4,43.15,13205.0,5.62
2012-10-08,44.0,44.0,43.0,43.0,43.05,9660.0,4.17
2012-10-09,43.5,44.0,40.5,44.0,42.4,12600.0,5.33
2012-10-10,42.25,42.8,40.7,40.75,41.1,9425.0,3.96
2012-10-11,40.95,41.45,40.5,41.2,41.15,11920.0,4.89
2012-10-12,41.0,41.75,39.9,40.55,40.65,26511.0,10.85
2012-10-15,41.0,41.5,40.6,41.0,40.95,33140.0,13.6
2012-10-16,41.0,41.8,40.05,40.2,40.55,19731.0,8.04
2012-10-17,40.85,41.2,40.2,41.0,40.9,6463.0,2.64
2012-10-18,41.65,41.65,40.4,41.55,41.45,10918.0,4.52
2012-10-19,40.55,41.95,40.55,41.3,41.3,7224.0,2.98
2012-10-22,42.55,42.55,40.8,40.8,41.2,12991.0,5.36
2012-10-23,42.3,42.3,40.95,41.25,41.4,8288.0,3.47
2012-10-25,40.55,41.75,39.9,40.05,40.05,9677.0,3.91
2012-10-26,40.05,41.3,39.75,40.6,40.9,8030.0,3.27
2012-10-29,41.25,41.85,40.05,41.3,40.85,6592.0,2.69
2012-10-30,42.75,42.75,40.3,41.95,42.15,29734.0,12.45
2012-10-31,42.0,42.7,41.5,42.0,42.0,15831.0,6.68
2012-11-01,42.75,42.75,42.05,42.75,42.6,18837.0,8.02
2012-11-02,42.95,44.0,41.65,43.25,43.5,45268.0,19.62
2012-11-05,43.5,43.95,41.5,43.05,43.45,8061.0,3.47
2012-11-06,43.05,43.05,41.0,42.85,42.7,5840.0,2.47
2012-11-07,42.5,43.3,41.0,43.0,42.8,20463.0,8.69
2012-11-08,42.55,43.0,41.9,42.25,42.85,7929.0,3.38
2012-11-09,42.5,43.5,41.85,43.2,42.85,8506.0,3.63
2012-11-12,42.5,42.5,40.1,41.05,40.9,48079.0,19.78
2012-11-13,41.0,41.5,40.55,40.75,40.75,6988.0,2.85
2012-11-15,41.05,42.0,39.0,39.65,40.85,23689.0,9.56
2012-11-16,42.5,42.5,39.8,40.1,40.3,11441.0,4.66
2012-11-19,40.0,41.35,39.6,40.0,40.2,4305.0,1.73
2012-11-20,40.1,42.0,39.9,40.2,40.35,29553.0,12.21
2012-11-21,40.9,40.9,39.6,39.85,40.25,4573.0,1.84
2012-11-22,40.55,42.0,40.05,40.05,40.3,24858.0,10.23
2012-11-23,40.8,40.8,39.8,39.85,39.95,4177.0,1.67
2012-11-26,39.65,40.6,39.65,40.05,40.25,5519.0,2.22
2012-11-27,40.9,40.9,40.15,40.2,40.2,1956.0,0.79
2012-11-29,40.2,40.85,39.85,40.55,40.4,9427.0,3.81
2012-11-30,40.5,40.9,40.0,40.15,40.15,8864.0,3.57
2012-12-03,40.75,40.75,39.1,40.5,40.45,9285.0,3.72
2012-12-04,40.0,44.6,33.75,42.85,42.7,1159000.0,417.48
2012-12-05,42.7,43.35,41.65,41.65,41.85,10851.0,4.6
2012-12-06,42.0,42.0,40.25,40.75,41.0,10968.0,4.49
2012-12-07,41.0,41.9,40.25,40.5,41.0,13506.0,5.52
2012-12-10,41.5,41.5,40.55,41.0,40.85,2634.0,1.08
2012-12-11,40.5,41.0,39.0,40.0,40.15,8430.0,3.38
2012-12-12,40.75,40.75,39.55,39.95,39.95,4050.0,1.63
2012-12-13,40.7,40.7,39.65,40.5,40.4,11515.0,4.63
2012-12-14,40.65,40.65,39.25,40.0,40.05,4050.0,1.62
2012-12-17,39.5,40.7,39.2,40.65,40.4,5864.0,2.33
2012-12-18,40.7,46.85,40.05,41.3,41.75,371205.0,162.97
2012-12-19,41.0,41.8,40.55,41.0,41.0,39204.0,16.08
2012-12-20,40.5,42.85,40.0,41.4,41.25,35588.0,14.75
2012-12-21,41.75,41.75,40.3,40.55,40.65,12785.0,5.21
2012-12-24,41.0,41.0,39.7,39.95,40.05,9934.0,3.98
2012-12-26,40.05,40.7,39.35,39.75,39.6,18660.0,7.42
2012-12-27,39.05,39.9,38.5,39.0,39.0,14140.0,5.53
2012-12-28,39.0,39.15,38.55,38.95,38.8,11781.0,4.57
2012-12-31,38.75,38.95,37.65,37.9,37.9,21712.0,8.29
2013-01-01,38.5,38.65,37.75,38.3,38.55,9736.0,3.73
2013-01-02,39.9,42.9,38.55,39.6,39.1,14936.0,5.86
2013-01-03,38.55,39.9,38.5,39.4,39.7,9349.0,3.7
2013-01-04,39.65,39.95,39.0,39.45,39.7,2943.0,1.17
2013-01-07,38.75,41.2,36.25,39.1,39.3,881231.0,320.1
2013-01-08,39.3,41.0,39.3,39.95,39.85,8922.0,3.58
2013-01-09,39.15,43.1,39.15,42.6,42.45,98775.0,41.53
2013-01-10,43.85,44.3,40.85,41.5,41.55,383197.0,164.85
2013-01-11,41.5,41.9,40.15,40.45,40.3,38392.0,15.65
2013-01-14,40.0,40.25,39.4,39.45,39.65,12642.0,5.02
2013-01-15,39.5,40.8,39.05,39.6,39.6,15446.0,6.16
2013-01-16,39.55,39.95,38.55,38.55,38.75,13215.0,5.17
2013-01-17,38.55,39.0,38.3,38.9,38.55,7533.0,2.92
2013-01-18,39.0,39.0,37.1,38.0,37.75,18613.0,7.04
2013-01-21,37.5,38.75,37.5,38.65,38.55,2416.0,0.93
2013-01-22,39.0,39.0,38.35,38.7,38.55,5599.0,2.16
2013-01-23,38.0,39.75,36.75,38.0,37.9,5334.0,2.02
2013-01-24,38.0,38.9,36.3,37.0,36.75,6763.0,2.5
2013-01-25,36.5,37.0,36.15,36.45,36.5,5975.0,2.18
2013-01-28,36.4,36.6,36.0,36.4,36.35,6899.0,2.51
2013-01-29,36.4,36.7,36.1,36.1,36.2,4383.0,1.59
2013-01-30,37.55,37.55,35.9,36.15,36.3,15308.0,5.57
2013-01-31,36.25,36.25,34.8,35.3,35.3,13847.0,4.9
