Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-01,161.0,161.5,157.65,158.3,158.9,1121694.0,1787.26
2011-07-04,161.05,163.9,160.0,163.45,163.2,1899939.0,3076.52
2011-07-05,163.85,169.35,163.85,168.55,168.45,3210805.0,5349.23
2011-07-06,169.55,169.8,163.0,163.5,163.8,1660843.0,2752.5
2011-07-07,164.0,167.65,163.55,165.9,166.6,1158859.0,1923.17
2011-07-08,166.6,167.5,163.65,165.35,165.1,677594.0,1119.93
2011-07-11,164.0,164.25,161.2,161.5,161.55,519054.0,845.47
2011-07-12,161.55,161.55,156.25,156.95,157.3,653841.0,1034.35
2011-07-13,160.0,160.0,157.0,158.8,158.8,295099.0,468.73
2011-07-14,159.3,161.4,157.5,160.0,160.05,418452.0,670.21
2011-07-15,160.05,162.5,159.0,159.8,160.0,331852.0,534.4
2011-07-18,160.85,161.3,158.25,158.7,158.8,275798.0,440.8
2011-07-19,158.25,161.0,158.0,159.4,159.65,547093.0,875.79
2011-07-20,160.0,160.45,153.65,154.1,154.6,1113482.0,1734.99
2011-07-21,155.05,155.05,148.0,148.15,148.65,1505273.0,2261.59
2011-07-22,151.0,151.0,146.6,147.05,147.2,1402617.0,2065.67
2011-07-25,149.7,149.7,142.0,142.4,142.5,1803202.0,2620.41
2011-07-26,143.85,145.25,140.55,143.7,143.1,1905378.0,2734.01
2011-07-27,144.5,145.2,141.6,143.25,143.15,1379313.0,1969.83
2011-07-28,142.95,143.1,139.45,141.65,141.6,1604539.0,2270.2
2011-07-29,142.4,144.4,135.15,136.0,137.15,2052418.0,2906.12
2011-08-01,138.0,140.05,132.1,135.0,135.1,2234317.0,3010.54
2011-08-02,135.0,136.95,132.55,134.1,134.05,2111053.0,2826.16
2011-08-03,132.7,133.8,128.3,131.75,131.6,1119217.0,1459.53
2011-08-04,132.0,134.6,130.65,131.5,131.45,541749.0,717.97
2011-08-05,125.0,132.4,123.5,132.3,131.5,1466783.0,1875.03
2011-08-08,128.0,135.5,125.55,133.0,133.15,1160519.0,1515.66
2011-08-09,127.0,132.65,127.0,129.1,130.1,1949718.0,2535.74
2011-08-10,131.5,134.4,126.1,134.3,133.55,852300.0,1126.44
2011-08-11,132.95,136.9,130.1,133.0,133.5,1087706.0,1460.88
2011-08-12,134.6,135.8,132.2,133.45,133.7,610921.0,819.27
2011-08-16,132.0,136.9,130.1,133.0,132.95,961432.0,1277.09
2011-08-17,132.1,133.45,128.0,129.65,130.35,988136.0,1292.26
2011-08-18,131.95,132.0,129.0,129.75,129.9,1254384.0,1626.62
2011-08-19,126.0,128.5,115.15,117.35,116.85,2368834.0,2842.94
2011-08-22,119.0,124.7,111.5,116.45,115.15,1906691.0,2181.03
2011-08-23,116.2,119.6,113.2,113.75,114.3,2746473.0,3158.77
2011-08-24,117.9,117.9,113.55,113.9,114.9,1053095.0,1213.58
2011-08-25,114.9,116.25,111.8,112.0,112.45,1002024.0,1132.36
2011-08-26,111.8,112.7,108.15,110.4,110.6,635230.0,701.01
2011-08-29,111.1,114.95,110.95,113.75,113.75,565131.0,638.85
2011-08-30,115.4,117.35,113.05,115.7,116.0,564525.0,651.63
2011-09-02,117.35,121.7,115.1,121.5,120.9,1064572.0,1271.77
2011-09-05,119.8,122.9,118.1,119.8,120.5,682404.0,826.66
2011-09-06,118.95,120.7,115.15,120.7,119.7,777271.0,917.52
2011-09-07,120.7,124.25,120.0,122.1,121.95,1727534.0,2113.22
2011-09-08,122.95,126.65,121.65,124.7,124.75,1680272.0,2096.9
2011-09-09,124.95,125.35,121.2,122.5,122.3,1093208.0,1353.66
2011-09-12,121.9,121.9,117.2,119.05,118.65,1312598.0,1558.33
2011-09-13,117.0,122.9,117.0,118.5,118.95,1183705.0,1421.51
2011-09-14,120.1,120.1,115.2,117.8,117.3,1395410.0,1637.12
2011-09-15,118.25,119.9,117.5,119.25,119.3,696129.0,827.02
2011-09-16,120.6,125.0,118.0,123.7,123.35,1124936.0,1370.14
2011-09-19,123.95,124.6,118.35,118.5,118.8,1064690.0,1288.07
2011-09-20,116.0,120.9,115.0,120.0,120.2,782699.0,936.9
2011-09-21,122.0,124.8,120.3,121.1,121.1,801259.0,975.4
2011-09-22,120.5,121.0,118.1,118.9,118.8,731827.0,871.96
2011-09-23,117.25,117.65,115.3,117.1,117.05,294609.0,343.99
2011-09-26,117.0,119.35,115.35,117.05,117.75,417085.0,489.11
2011-09-27,119.9,120.5,118.15,119.9,119.75,322888.0,386.33
2011-09-28,120.85,122.0,119.25,119.4,119.9,755617.0,910.54
2011-09-29,118.0,120.6,116.6,119.5,119.55,1113387.0,1318.27
2011-09-30,119.0,119.5,108.55,110.8,111.15,1510368.0,1746.17
2011-10-03,108.25,108.95,104.1,105.0,105.0,785831.0,838.71
2011-10-04,104.5,107.45,102.15,103.5,103.0,902015.0,937.6
2011-10-05,103.4,105.4,102.2,102.5,102.55,674951.0,697.93
2011-10-07,103.1,108.65,103.1,105.0,104.75,1168192.0,1233.69
2011-10-10,104.75,106.5,100.4,101.75,101.9,1660340.0,1692.95
2011-10-11,103.0,104.4,99.5,100.0,100.7,1305165.0,1332.45
2011-10-12,101.0,101.4,99.0,101.2,100.4,2424536.0,2423.07
2011-10-13,101.4,105.4,101.0,102.0,102.2,3454628.0,3579.73
2011-10-14,102.9,105.85,102.15,105.85,105.5,1499246.0,1564.56
2011-10-17,106.4,107.0,103.05,103.05,103.45,1495740.0,1558.08
2011-10-18,102.7,102.7,98.35,99.1,99.3,1970333.0,1963.02
2011-10-19,99.9,100.95,99.0,100.0,100.05,1324757.0,1326.68
2011-10-20,99.25,99.95,98.3,99.65,99.55,791672.0,784.83
2011-10-21,100.45,100.65,96.1,96.6,96.7,1353280.0,1334.09
2011-10-24,98.2,98.9,95.6,96.2,96.0,1157147.0,1121.99
2011-10-25,96.25,97.0,94.8,96.3,96.15,1049715.0,1004.61
2011-10-26,105.0,105.0,95.6,97.45,97.5,238495.0,232.24
2011-10-28,101.0,102.75,98.7,100.25,100.55,2257946.0,2274.37
2011-10-31,100.7,101.9,99.1,99.8,99.8,1121441.0,1118.76
2011-11-01,99.55,101.5,97.55,98.65,98.75,523169.0,519.86
2011-11-02,98.2,100.4,97.6,98.85,98.95,457252.0,454.35
2011-11-03,98.2,100.45,98.2,100.15,100.2,445074.0,444.13
2011-11-04,101.75,106.0,100.6,105.3,105.45,2144237.0,2236.84
2011-11-08,106.4,109.45,106.0,107.15,107.8,1805812.0,1953.74
2011-11-09,106.0,108.4,101.4,102.6,102.2,1486671.0,1548.52
2011-11-11,99.25,99.25,94.25,95.15,95.2,2669405.0,2558.87
2011-11-14,96.3,96.5,92.0,93.5,93.1,1036333.0,970.84
2011-11-15,94.45,94.45,91.35,92.0,91.75,880958.0,811.24
2011-11-16,92.05,93.95,89.05,90.3,89.95,1214986.0,1105.01
2011-11-17,89.95,91.0,88.1,88.5,88.5,980022.0,870.91
2011-11-18,88.15,88.75,85.75,86.65,86.95,883706.0,768.79
2011-11-21,87.75,87.75,82.0,82.5,83.4,707105.0,604.04
2011-11-22,83.6,85.95,81.35,85.0,84.3,582216.0,485.29
2011-11-23,84.3,85.7,81.95,83.7,84.05,698291.0,585.35
2011-11-24,84.05,88.0,82.2,87.0,87.2,873915.0,748.3
2011-11-25,87.2,91.3,85.8,89.95,89.55,896509.0,806.46
2011-11-28,93.9,99.0,89.65,91.15,91.0,569727.0,519.95
2011-11-29,79.85,94.95,79.85,91.35,91.8,466553.0,430.89
2011-11-30,91.7,92.5,89.3,91.5,91.7,367339.0,334.06
2011-12-01,93.0,94.95,88.0,90.55,91.0,712489.0,656.66
2011-12-02,91.35,92.65,89.1,92.0,92.0,425055.0,389.12
2011-12-05,92.0,92.3,90.5,91.3,91.3,298680.0,272.9
2011-12-07,91.45,92.5,89.4,90.25,89.95,782370.0,708.18
2011-12-08,89.7,90.9,87.2,88.0,88.1,599895.0,530.4
2011-12-09,88.1,88.8,85.25,87.05,87.75,1381916.0,1203.16
2011-12-12,87.8,88.85,84.25,85.15,84.85,1196875.0,1032.39
2011-12-13,85.0,85.9,83.15,85.2,85.0,882613.0,750.11
2011-12-14,85.05,88.4,83.25,84.15,83.75,1405463.0,1205.23
2011-12-15,84.0,84.65,81.3,82.5,83.2,764928.0,634.93
2011-12-16,83.2,84.9,78.6,80.25,79.8,674178.0,551.59
2011-12-19,78.5,79.8,74.4,77.85,78.65,619810.0,482.17
2011-12-20,75.25,79.5,75.25,75.8,75.95,538240.0,411.73
2011-12-21,76.7,78.55,74.5,75.8,75.85,732485.0,554.26
2011-12-22,75.85,79.1,73.5,78.9,78.4,1462834.0,1103.42
2011-12-23,78.4,81.85,78.4,80.6,80.4,514529.0,412.8
2011-12-26,80.4,82.85,80.0,81.0,81.1,267031.0,217.24
2011-12-27,81.7,82.1,76.65,77.0,77.05,785726.0,615.27
2011-12-28,87.25,87.25,74.1,76.3,76.1,612539.0,465.15
2011-12-29,76.1,76.1,71.7,72.9,72.65,1436049.0,1052.31
2011-12-30,73.95,73.95,71.65,73.5,73.45,629913.0,459.21
2012-01-02,73.45,75.4,72.25,75.05,75.15,351870.0,260.49
2012-01-03,75.2,79.9,75.0,78.85,79.25,915060.0,712.98
2012-01-04,79.15,80.7,77.3,78.75,78.85,619608.0,487.87
2012-01-05,79.0,79.8,75.8,76.7,76.7,478245.0,375.54
2012-01-06,74.05,78.45,73.8,76.05,76.3,801192.0,606.02
2012-01-07,76.5,77.7,76.3,76.75,76.95,42029.0,32.4
2012-01-09,77.0,81.2,75.6,81.2,80.4,891522.0,703.51
2012-01-10,81.5,83.15,81.0,82.1,82.6,1006948.0,831.31
2012-01-11,82.35,84.75,82.05,82.85,82.95,816400.0,681.09
2012-01-12,82.1,87.0,82.1,85.65,85.1,1652407.0,1409.26
2012-01-13,86.3,88.75,85.7,86.5,86.5,1048547.0,915.96
2012-01-16,85.9,87.25,84.25,86.8,86.8,834020.0,714.43
2012-01-17,86.6,92.8,86.0,92.55,92.0,2456092.0,2205.1
2012-01-18,94.0,94.9,81.0,81.7,82.25,10258588.0,8809.32
2012-01-19,82.45,89.45,77.65,87.8,88.3,7718279.0,6682.37
2012-01-20,90.0,93.25,88.5,92.2,92.1,5193540.0,4751.8
2012-01-23,92.0,94.9,91.1,91.3,91.95,1511071.0,1407.09
2012-01-24,91.0,96.3,89.6,95.2,95.3,2133508.0,1987.76
2012-01-25,96.2,98.35,95.25,96.8,97.3,3337809.0,3239.48
2012-01-27,100.0,100.0,94.1,95.1,94.95,2184324.0,2119.48
2012-01-30,95.25,95.25,89.9,90.7,90.8,1702761.0,1566.36
2012-01-31,91.0,96.95,90.2,96.25,96.4,1637376.0,1536.24
2012-02-01,96.5,97.8,94.15,95.5,95.65,2160907.0,2077.07
2012-02-02,96.75,98.15,93.8,94.05,95.05,2395606.0,2298.45
2012-02-03,95.0,95.25,92.4,93.45,93.5,1015212.0,950.54
2012-02-06,95.3,104.3,94.5,103.85,103.4,6908155.0,6970.85
2012-02-07,110.0,110.0,98.8,99.3,99.5,3267274.0,3354.91
2012-02-08,98.5,100.8,96.45,97.35,97.25,2228775.0,2182.45
2012-02-09,97.8,101.85,96.65,100.6,100.75,2106821.0,2114.57
2012-02-10,100.75,104.0,98.5,99.25,99.95,2079018.0,2102.57
2012-02-13,101.4,101.4,97.1,97.5,97.65,1413663.0,1391.32
2012-02-14,97.0,97.35,93.3,94.35,94.6,3406253.0,3234.75
2012-02-15,93.25,119.35,93.25,118.4,117.7,31077733.0,34626.91
2012-02-16,118.3,119.85,110.8,111.05,111.6,8420853.0,9596.39
2012-02-17,113.0,114.3,107.05,108.6,108.45,6182399.0,6810.11
2012-02-21,110.0,119.2,108.5,114.9,114.6,11636349.0,13361.86
2012-02-22,115.9,117.4,100.65,104.1,103.0,8236901.0,9089.01
2012-02-23,97.25,113.3,97.25,111.45,111.0,8211697.0,8950.26
2012-02-24,112.0,112.95,107.2,108.0,108.5,3949940.0,4330.53
2012-02-27,113.0,113.0,100.7,104.5,104.55,4923575.0,5125.75
2012-02-28,109.0,110.4,105.0,109.15,108.45,3047931.0,3304.67
2012-02-29,110.4,115.65,108.0,109.7,109.85,5442023.0,6092.7
2012-03-01,110.05,114.45,106.0,113.9,113.35,4403862.0,4934.52
2012-03-02,115.4,121.8,113.5,116.0,116.25,8610827.0,10162.46
2012-03-03,117.3,117.3,114.6,115.45,115.6,319103.0,369.61
2012-03-05,115.9,116.2,110.35,111.1,111.0,2700195.0,3033.23
2012-03-06,111.0,114.5,106.3,106.3,107.55,2828141.0,3149.08
2012-03-07,106.9,109.2,104.45,109.05,108.0,3031701.0,3240.75
2012-03-09,110.85,116.95,110.7,116.85,116.1,3454277.0,3934.78
2012-03-12,119.65,127.3,117.5,127.25,126.55,9683157.0,11906.23
2012-03-13,129.25,132.6,127.5,129.8,129.85,7897901.0,10286.24
2012-03-14,131.35,131.8,127.1,127.8,128.2,3214499.0,4149.11
2012-03-15,128.0,130.6,124.2,125.1,125.3,2522426.0,3204.45
2012-03-16,126.2,132.9,125.1,128.5,129.35,5050630.0,6569.88
2012-03-19,130.5,131.75,121.7,122.8,122.7,3376223.0,4257.89
2012-03-20,122.25,126.25,119.4,122.3,122.4,3632414.0,4445.42
2012-03-21,120.6,125.5,120.6,125.1,124.8,3084383.0,3823.49
2012-03-22,126.0,129.3,119.4,119.55,120.95,4039938.0,5101.22
2012-03-23,120.5,123.2,113.8,116.75,116.05,5434067.0,6344.35
2012-03-26,116.0,116.2,107.7,110.5,109.3,4053550.0,4526.21
2012-03-27,111.15,113.65,109.55,110.85,110.4,3368266.0,3752.62
2012-03-28,111.0,112.75,105.35,105.8,105.95,2728029.0,2952.65
2012-03-29,105.0,110.7,103.5,109.4,109.45,4648019.0,4965.55
2012-03-30,110.5,113.05,109.5,112.45,112.25,1661498.0,1857.75
2012-04-02,112.75,114.7,112.5,113.45,113.35,1058258.0,1203.68
2012-04-03,115.45,120.15,115.0,118.4,118.7,3557395.0,4192.3
2012-04-04,119.0,122.2,110.5,121.2,121.2,4281112.0,5180.48
2012-04-09,121.2,123.25,118.1,121.4,121.2,2740288.0,3322.63
2012-04-10,119.5,122.4,117.1,117.75,117.9,1622388.0,1935.25
2012-04-11,117.2,118.4,114.85,115.55,115.45,1372303.0,1602.12
2012-04-12,116.2,120.3,116.0,118.0,118.3,1500843.0,1780.15
2012-04-13,120.0,121.1,115.7,116.35,116.15,1358134.0,1610.82
2012-04-16,115.05,117.45,114.0,116.45,116.4,1090237.0,1263.67
2012-04-17,117.1,119.65,116.2,119.0,119.0,1100449.0,1298.45
2012-04-18,119.85,121.2,116.5,116.75,117.1,914167.0,1087.88
2012-04-19,116.5,119.4,116.5,118.7,118.1,708210.0,838.15
2012-04-20,116.1,118.5,115.0,115.25,115.2,665703.0,774.61
2012-04-23,115.25,116.35,110.65,111.7,111.5,858478.0,972.51
2012-04-24,112.0,116.35,110.7,115.7,115.55,1348907.0,1542.65
2012-04-25,116.3,117.15,111.6,113.0,114.0,1181669.0,1349.65
2012-04-26,114.0,114.7,111.2,112.4,111.75,868623.0,975.16
2012-04-27,112.5,114.2,107.15,109.0,108.7,1114607.0,1230.85
2012-04-28,109.1,110.0,107.75,110.0,109.1,157587.0,171.17
2012-04-30,108.8,110.5,106.9,110.35,109.3,1528573.0,1650.61
2012-05-02,110.0,112.45,110.0,111.1,110.85,1101505.0,1226.06
2012-05-03,110.4,110.55,108.15,109.4,109.45,542076.0,592.87
2012-05-04,108.5,108.8,106.0,106.05,106.85,783464.0,839.31
2012-05-07,103.5,110.0,101.5,110.0,109.85,2462350.0,2580.03
2012-05-08,110.1,111.15,106.3,107.55,107.65,831685.0,904.02
2012-05-09,109.5,109.5,105.05,106.95,106.55,789357.0,844.67
2012-05-10,106.45,110.1,106.4,110.0,109.55,1142641.0,1241.44
2012-05-11,109.05,111.0,105.1,108.05,107.3,2247252.0,2442.23
2012-05-14,106.85,108.9,105.5,108.65,108.4,731969.0,786.15
2012-05-15,109.5,112.5,106.7,112.3,110.65,1249863.0,1374.27
2012-05-16,109.35,111.0,103.25,105.5,106.1,2972301.0,3172.58
2012-05-17,105.25,107.55,98.4,100.0,99.0,2670182.0,2723.0
2012-05-18,97.0,98.0,93.7,96.75,95.95,3771576.0,3596.14
2012-05-21,96.1,99.0,96.1,98.2,98.3,1340004.0,1312.97
2012-05-22,100.8,100.8,94.7,96.0,95.7,1451038.0,1402.56
2012-05-23,95.7,96.4,90.7,90.9,91.15,1883421.0,1740.74
2012-05-24,92.0,92.4,88.6,90.4,90.45,2678462.0,2420.69
2012-05-25,91.05,103.35,91.05,101.55,101.45,13517631.0,13494.74
2012-05-28,101.0,108.0,99.55,106.5,107.0,7017805.0,7314.69
2012-05-29,105.65,107.0,101.0,102.3,102.0,4414218.0,4587.79
2012-05-30,101.0,102.15,97.7,97.9,98.3,4415096.0,4399.39
2012-05-31,96.95,101.0,96.3,100.85,100.2,2679401.0,2646.24
2012-06-01,99.55,102.0,96.8,97.1,97.35,1819619.0,1806.77
2012-06-04,97.0,97.0,93.0,95.0,94.7,2294337.0,2164.62
2012-06-05,96.7,98.05,95.2,95.4,95.55,1863775.0,1797.53
2012-06-06,95.0,99.5,90.95,99.1,99.1,2147077.0,2106.03
2012-06-07,101.8,103.4,99.9,103.0,103.05,3779534.0,3860.95
2012-06-08,103.0,104.85,102.0,104.35,104.25,2219124.0,2302.82
2012-06-11,105.0,111.4,104.6,107.15,108.25,5649063.0,6147.34
2012-06-12,107.2,108.9,106.0,107.0,107.15,3468870.0,3732.48
2012-06-13,107.3,107.3,103.05,104.25,104.0,2638389.0,2763.95
2012-06-14,105.5,105.85,99.8,101.35,101.2,1985341.0,2033.8
2012-06-15,101.95,103.15,101.5,102.0,102.0,1047513.0,1070.94
2012-06-18,103.4,105.75,101.1,102.0,102.1,1625395.0,1674.06
2012-06-19,102.6,102.65,98.65,100.5,100.15,1992645.0,1995.86
2012-06-20,100.0,102.8,100.0,100.3,100.35,1517035.0,1536.65
2012-06-21,101.2,103.8,100.0,103.25,103.2,3029410.0,3099.65
2012-06-22,101.65,102.9,101.05,102.0,102.05,1282488.0,1307.04
2012-06-25,102.8,104.8,100.0,100.15,100.35,1646819.0,1686.98
2012-06-26,100.65,102.2,100.15,101.05,101.1,925501.0,935.75
2012-06-27,102.05,102.85,101.0,101.55,101.95,887309.0,904.48
2012-06-28,102.65,103.15,101.1,102.0,102.0,1043529.0,1067.05
2012-06-29,103.0,106.4,102.55,104.8,104.7,2243264.0,2354.04
2012-07-02,105.0,108.25,104.85,107.4,107.2,1925167.0,2062.37
2012-07-03,108.1,108.9,106.2,107.2,107.35,945273.0,1015.31
2012-07-04,108.0,116.2,107.7,115.25,115.2,7384629.0,8402.53
2012-07-05,115.5,117.7,115.35,116.9,116.75,2865080.0,3345.43
2012-07-06,116.5,117.1,113.2,114.3,114.4,1624623.0,1863.45
2012-07-09,114.05,114.4,109.05,110.0,109.75,1352799.0,1502.67
2012-07-10,108.4,116.1,108.4,115.1,115.0,2910370.0,3316.63
2012-07-11,115.0,115.1,112.5,113.2,113.0,1021842.0,1161.31
2012-07-12,113.0,114.4,110.55,113.25,113.4,1124028.0,1261.41
2012-07-13,114.35,115.5,112.25,113.6,113.2,1154058.0,1317.29
2012-07-16,113.35,114.9,100.8,111.3,111.7,1214824.0,1371.76
2012-07-17,112.1,114.15,108.4,108.9,108.95,1142656.0,1270.14
2012-07-18,109.0,114.4,109.0,113.8,113.7,1861722.0,2086.35
2012-07-19,115.25,116.5,113.2,115.75,115.65,1790076.0,2063.1
2012-07-20,116.2,116.45,113.0,114.0,113.8,1007355.0,1156.59
2012-07-23,116.0,116.0,108.25,109.2,109.2,819708.0,907.66
2012-07-24,110.5,111.45,105.65,107.7,107.25,1529111.0,1656.61
2012-07-25,107.6,108.35,105.3,105.7,105.9,1002574.0,1070.4
2012-07-26,106.4,108.25,100.1,100.7,101.0,1723673.0,1766.58
2012-07-27,103.0,104.9,98.5,100.25,99.95,1393442.0,1415.11
2012-07-30,100.0,105.05,100.0,104.9,104.7,1376613.0,1424.97
2012-07-31,104.65,106.7,101.7,106.0,106.3,2026880.0,2114.31
2012-08-01,101.0,105.6,101.0,103.7,104.15,4993713.0,5165.91
2012-08-02,101.0,107.85,101.0,106.7,107.05,5608228.0,5954.45
2012-08-03,106.85,106.85,103.6,105.5,105.0,1293493.0,1358.88
2012-08-06,106.05,108.3,104.5,107.7,107.15,1624193.0,1737.23
2012-08-07,108.1,110.85,107.55,109.25,109.4,2493180.0,2732.62
2012-08-08,110.8,110.95,108.05,109.5,108.75,1108765.0,1217.33
2012-08-09,109.0,109.8,106.0,107.7,107.25,1051071.0,1129.71
2012-08-10,106.5,107.5,103.25,105.5,105.15,1485619.0,1555.07
2012-08-13,105.05,110.1,104.2,109.5,108.85,1107911.0,1182.69
2012-08-14,107.0,112.6,107.0,111.4,111.3,2282099.0,2540.63
2012-08-16,112.15,113.45,111.15,111.75,111.75,1286393.0,1446.56
2012-08-17,112.05,114.8,111.0,113.0,112.7,1578311.0,1791.18
2012-08-21,113.35,114.5,110.1,112.8,112.6,947349.0,1061.68
2012-08-22,112.0,113.65,110.6,111.4,111.25,690543.0,772.79
2012-08-23,113.0,116.8,111.65,116.4,116.4,3037661.0,3500.01
2012-08-24,119.9,119.9,113.0,113.35,113.45,3378777.0,3899.69
2012-08-27,113.15,114.0,109.2,110.5,110.95,1520574.0,1692.94
2012-08-28,110.0,112.15,108.0,110.5,110.55,1423924.0,1568.25
2012-08-29,111.0,112.4,109.55,110.5,110.75,977468.0,1083.74
2012-08-30,110.15,112.85,109.0,112.7,111.75,821270.0,908.02
2012-08-31,111.2,112.2,109.6,109.85,110.2,736610.0,814.75
2012-09-03,110.9,112.4,109.8,110.3,110.5,513231.0,569.92
2012-09-04,111.2,111.75,108.75,109.9,109.7,841370.0,926.02
2012-09-05,110.5,110.5,106.2,106.6,106.7,700185.0,754.7
2012-09-06,109.0,110.5,105.05,110.1,109.45,1168886.0,1265.52
2012-09-07,111.15,112.5,110.5,111.2,111.55,864650.0,965.07
2012-09-08,111.55,112.2,111.35,111.9,111.7,60219.0,67.29
2012-09-10,112.45,114.25,111.25,112.0,111.9,1066174.0,1200.36
2012-09-11,113.8,113.8,111.5,111.75,111.9,749229.0,841.79
2012-09-12,112.35,116.4,111.9,113.95,113.9,2606188.0,2986.44
2012-09-13,115.0,115.0,111.2,111.4,111.8,856983.0,964.3
2012-09-14,113.35,116.5,113.0,116.35,116.25,1563301.0,1803.51
2012-09-17,118.6,122.75,116.7,121.2,121.2,4118657.0,4980.04
2012-09-18,122.5,122.95,120.6,121.4,121.0,2133341.0,2597.17
2012-09-20,119.55,121.55,118.1,119.4,120.3,1471183.0,1764.89
2012-09-21,121.0,128.85,121.0,125.65,125.3,4312263.0,5444.3
2012-09-24,127.7,130.9,125.5,126.6,126.85,2595732.0,3339.8
2012-09-25,127.05,128.45,123.2,127.5,126.8,1321077.0,1667.84
2012-09-26,126.75,135.4,125.35,135.05,134.7,3959581.0,5253.74
2012-09-27,134.9,136.3,125.8,126.75,126.7,4515673.0,5849.7
2012-09-28,128.0,129.3,124.25,124.9,124.95,2206552.0,2796.85
2012-10-01,123.95,124.8,121.55,122.0,122.05,2459287.0,3017.88
2012-10-03,124.4,124.8,120.7,122.9,122.7,2199036.0,2704.86
2012-10-04,123.0,124.65,121.0,121.75,122.15,2186714.0,2696.13
2012-10-05,122.9,123.65,117.65,121.05,120.9,1809908.0,2188.04
2012-10-08,121.0,124.75,119.5,120.35,120.3,3259471.0,3994.41
2012-10-09,121.0,125.7,120.1,124.15,124.45,5166796.0,6377.42
2012-10-10,123.9,124.4,120.2,120.4,120.6,1476733.0,1801.16
2012-10-11,120.8,125.8,119.7,125.2,125.2,1845275.0,2275.5
2012-10-12,125.7,127.3,123.55,124.0,124.1,2061642.0,2588.19
2012-10-15,124.25,124.9,122.25,122.8,122.75,801222.0,987.28
2012-10-16,123.85,123.85,118.0,119.0,118.6,955300.0,1153.96
2012-10-17,119.5,121.3,116.9,119.15,119.3,1404976.0,1669.89
2012-10-18,120.0,121.5,118.15,121.15,120.7,1202986.0,1446.98
2012-10-19,121.05,121.35,117.3,118.4,118.25,969607.0,1153.76
2012-10-22,117.8,118.55,114.75,115.45,115.3,1282564.0,1489.47
2012-10-23,115.4,115.75,111.9,112.3,112.5,1692104.0,1915.97
2012-10-25,113.7,115.5,111.6,115.2,115.05,2212015.0,2507.86
2012-10-26,115.05,116.45,112.6,114.1,113.8,1024917.0,1174.87
2012-10-29,114.65,114.65,110.8,111.7,112.1,753079.0,848.38
2012-10-30,112.3,113.95,107.1,110.15,109.8,980195.0,1078.5
2012-10-31,110.95,111.75,108.0,110.55,110.8,846386.0,931.78
2012-11-01,110.8,115.25,109.7,114.75,114.75,1276636.0,1453.13
2012-11-02,115.0,117.25,114.3,115.9,115.9,1316137.0,1528.09
2012-11-05,115.0,119.0,111.1,117.45,117.15,1921298.0,2257.49
2012-11-06,114.4,114.95,111.75,113.4,113.75,3090625.0,3513.11
2012-11-07,114.05,115.9,111.5,112.6,112.25,1729458.0,1964.68
2012-11-08,112.0,114.9,110.6,114.9,114.0,1337522.0,1513.11
2012-11-09,114.9,115.45,112.2,112.8,112.8,736286.0,836.88
2012-11-12,113.1,113.85,111.15,112.4,112.45,617834.0,695.64
2012-11-13,113.0,113.5,112.5,112.5,112.8,137031.0,154.73
2012-11-15,111.4,112.5,108.85,109.45,109.45,988938.0,1088.93
2012-11-16,108.1,111.0,106.05,106.4,106.6,1147786.0,1247.88
2012-11-19,107.0,107.75,104.6,106.0,105.9,831768.0,880.37
2012-11-20,106.9,107.8,101.85,102.1,102.4,1841268.0,1903.85
2012-11-21,103.05,104.8,100.85,103.75,103.9,1227518.0,1263.68
2012-11-22,106.0,106.0,101.5,103.2,103.45,1050330.0,1084.4
2012-11-23,103.6,104.2,101.5,102.2,102.1,1110072.0,1137.25
2012-11-26,102.55,104.15,102.45,103.9,103.75,868271.0,897.02
2012-11-27,103.95,106.6,103.95,105.2,105.25,1567469.0,1653.15
2012-11-29,105.25,108.15,104.3,107.3,107.2,1216044.0,1300.38
2012-11-30,106.65,109.85,106.65,108.6,108.3,1478331.0,1606.6
2012-12-03,105.15,111.95,105.15,111.95,111.05,1237547.0,1365.93
2012-12-04,111.9,115.05,111.55,114.7,114.55,1828442.0,2073.61
2012-12-05,113.0,116.5,112.35,113.1,113.25,1971501.0,2261.27
2012-12-06,114.0,115.5,112.0,115.35,114.4,1087178.0,1233.93
2012-12-07,114.0,116.75,112.0,112.4,112.85,2637702.0,3031.2
2012-12-10,112.85,114.05,109.3,109.85,110.1,1484716.0,1653.15
2012-12-11,109.5,111.7,106.5,107.1,107.35,1315109.0,1428.41
2012-12-12,107.0,108.75,105.4,106.1,106.05,1532910.0,1632.34
2012-12-13,107.0,107.75,103.8,103.95,104.25,1401224.0,1476.6
2012-12-14,105.4,105.4,102.45,104.9,104.6,2015663.0,2092.77
2012-12-17,104.6,110.35,104.35,109.9,109.0,3424380.0,3699.97
2012-12-18,110.75,110.9,107.1,110.3,110.1,1964557.0,2145.38
2012-12-19,111.2,111.85,109.05,109.5,109.9,1313345.0,1450.95
2012-12-20,110.0,110.0,108.0,108.7,108.75,1144227.0,1244.35
2012-12-21,110.7,114.0,104.3,104.5,104.5,1886424.0,1990.77
2012-12-24,104.0,105.5,103.15,103.7,103.6,1613900.0,1680.89
2012-12-26,107.0,107.0,103.7,104.7,104.7,1236641.0,1296.39
2012-12-27,105.55,105.95,103.25,104.0,103.85,2698952.0,2815.35
2012-12-28,104.95,105.5,103.9,105.4,105.1,961322.0,1007.47
