Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-29,135.7,135.95,132.05,132.7,132.55,1117606.0,1498.46
2011-06-30,132.9,135.65,131.55,133.7,134.2,1172548.0,1570.63
2011-07-01,119.1,135.75,119.1,132.4,132.95,917763.0,1222.78
2011-07-04,133.5,135.5,133.0,134.75,134.6,1013286.0,1361.97
2011-07-05,135.05,136.8,133.25,134.35,134.1,1484381.0,2000.49
2011-07-06,134.1,135.7,133.45,134.2,134.25,412252.0,553.69
2011-07-07,134.3,135.1,134.05,134.8,134.7,698069.0,939.7
2011-07-08,134.7,135.7,133.8,134.1,134.25,566409.0,763.68
2011-07-11,134.55,134.55,131.85,132.35,132.35,415727.0,550.95
2011-07-12,132.0,132.6,130.35,131.05,131.45,557450.0,734.27
2011-07-13,134.6,134.6,131.75,133.9,133.45,200290.0,266.25
2011-07-14,132.25,135.25,131.85,134.55,134.55,318963.0,428.0
2011-07-15,134.9,135.45,133.5,134.6,134.8,303735.0,408.56
2011-07-18,135.0,136.5,133.95,136.0,135.75,452832.0,614.12
2011-07-19,136.0,138.0,134.7,137.15,137.2,703163.0,962.84
2011-07-20,137.55,138.0,135.05,135.2,135.75,357343.0,488.11
2011-07-21,135.3,135.75,133.55,135.35,135.2,365410.0,492.49
2011-07-22,135.25,137.95,135.25,137.1,137.4,440716.0,603.9
2011-07-25,137.0,139.25,136.3,138.65,138.45,368330.0,510.03
2011-07-26,138.55,138.75,134.35,136.65,136.55,523795.0,712.5
2011-07-27,136.55,137.7,134.6,137.2,137.3,396482.0,540.58
2011-07-28,136.6,139.25,132.1,137.8,136.85,1913914.0,2605.16
2011-07-29,136.5,137.5,133.8,135.3,135.2,599964.0,811.01
2011-08-01,135.5,138.6,135.35,137.8,137.95,473586.0,648.23
2011-08-02,137.5,138.9,135.3,137.0,137.0,728970.0,996.91
2011-08-03,135.05,135.9,132.1,134.0,133.65,860962.0,1150.22
2011-08-04,134.85,135.5,133.0,133.55,133.5,445136.0,596.13
2011-08-05,132.0,134.7,129.0,134.4,133.95,710871.0,937.35
2011-08-08,130.85,134.95,129.15,132.7,133.05,531450.0,702.34
2011-08-09,130.65,133.5,129.55,132.65,132.7,637182.0,841.01
2011-08-10,134.0,135.85,134.0,134.9,134.9,408927.0,551.97
2011-08-11,137.5,137.5,133.6,134.7,134.45,631006.0,849.68
2011-08-12,135.5,135.5,131.45,132.0,132.35,399988.0,532.25
2011-08-16,133.85,133.9,130.55,132.8,131.75,228686.0,300.77
2011-08-17,131.05,133.0,129.2,129.75,130.25,551640.0,720.95
2011-08-18,130.6,130.6,123.35,123.6,124.0,768427.0,959.63
2011-08-19,122.9,125.6,119.15,121.7,121.4,599832.0,733.16
2011-08-22,118.9,125.9,117.9,125.9,124.9,599371.0,730.66
2011-08-23,123.25,126.05,122.1,123.7,123.45,654696.0,809.26
2011-08-24,123.5,126.45,122.8,123.6,124.15,555502.0,692.61
2011-08-25,125.4,125.95,121.1,123.0,123.05,642704.0,791.45
2011-08-26,122.15,123.0,119.5,121.1,121.45,715020.0,863.41
2011-08-29,123.4,127.8,123.05,127.1,127.0,367000.0,462.26
2011-08-30,128.45,131.9,127.05,131.9,130.2,479698.0,617.39
2011-09-02,131.0,133.0,128.6,132.75,132.5,495514.0,649.43
2011-09-05,130.1,131.7,130.1,130.7,130.6,181066.0,236.66
2011-09-06,127.55,131.85,127.35,129.5,129.0,742444.0,952.25
2011-09-07,130.1,132.7,129.8,131.25,131.0,755762.0,993.03
2011-09-08,131.8,134.4,130.3,131.0,130.9,812110.0,1071.56
2011-09-09,128.5,131.8,126.7,128.0,128.25,360122.0,466.97
2011-09-12,127.45,127.45,122.2,122.25,122.95,513091.0,634.94
2011-09-13,124.0,125.6,119.35,119.6,119.9,787651.0,966.07
2011-09-14,120.5,121.35,118.25,119.45,119.5,812976.0,974.41
2011-09-15,123.0,124.0,118.75,122.4,122.25,642297.0,774.3
2011-09-16,122.35,123.9,121.85,122.2,122.05,665241.0,815.37
2011-09-19,119.0,121.95,119.0,120.0,120.05,504154.0,609.34
2011-09-20,120.0,122.75,118.1,122.0,122.25,711673.0,867.02
2011-09-21,123.9,125.65,122.7,124.5,124.7,732564.0,913.26
2011-09-22,124.0,124.0,119.5,119.5,120.05,606799.0,735.43
2011-09-23,119.15,122.3,118.65,121.2,121.2,506786.0,610.7
2011-09-26,121.0,121.6,117.5,118.45,119.2,419235.0,497.37
2011-09-27,120.95,123.7,120.8,123.65,123.1,242344.0,297.02
2011-09-28,124.0,124.45,122.0,123.0,123.1,404370.0,496.87
2011-09-29,121.6,125.0,121.6,124.3,123.9,409581.0,507.34
2011-09-30,123.9,124.65,121.6,123.1,123.75,399335.0,494.28
2011-10-03,122.0,122.9,120.75,122.3,122.15,333689.0,407.06
2011-10-04,122.5,124.3,118.15,120.5,119.3,638968.0,774.27
2011-10-05,119.95,121.5,115.0,115.1,115.6,447971.0,525.88
2011-10-07,116.9,120.5,116.5,118.0,117.6,520559.0,615.85
2011-10-10,118.5,119.0,117.2,117.5,117.65,424342.0,500.4
2011-10-11,118.95,120.5,117.1,119.0,118.45,593610.0,706.13
2011-10-12,118.9,122.0,118.6,121.75,121.6,349984.0,420.79
2011-10-13,122.2,123.55,120.55,122.25,122.35,395358.0,483.15
2011-10-14,121.6,123.45,121.5,121.6,121.85,208448.0,254.73
2011-10-17,123.05,123.05,120.65,121.5,121.2,114551.0,139.88
2011-10-18,121.0,121.0,117.5,119.0,118.45,178267.0,211.05
2011-10-19,118.1,123.0,118.1,122.5,122.4,344872.0,420.97
2011-10-20,121.6,122.2,118.25,119.4,119.3,305352.0,364.35
2011-10-21,118.15,120.6,118.15,118.65,118.45,159377.0,190.42
2011-10-24,118.45,120.6,112.0,114.25,114.4,478757.0,557.07
2011-10-25,114.5,116.0,113.45,113.75,113.75,1342497.0,1532.29
2011-10-26,115.25,116.4,114.15,116.4,115.75,117769.0,136.17
2011-10-28,116.95,119.3,116.95,118.0,117.9,677841.0,801.1
2011-10-31,118.15,121.15,117.1,118.6,118.8,1337024.0,1598.68
2011-11-01,117.35,121.1,117.35,121.0,120.55,815016.0,977.54
2011-11-02,119.4,122.0,117.15,118.5,118.3,3650014.0,4360.17
2011-11-03,118.0,120.25,117.95,118.75,118.8,609477.0,724.22
2011-11-04,119.05,120.15,118.2,119.0,118.85,384241.0,458.28
2011-11-08,118.85,119.7,115.95,117.05,117.05,696407.0,814.54
2011-11-09,118.65,118.65,113.8,114.0,114.2,523860.0,606.15
2011-11-11,114.2,114.35,111.7,113.8,113.85,732670.0,825.65
2011-11-14,115.55,115.6,108.6,108.8,109.2,543216.0,604.69
2011-11-15,108.9,109.6,104.15,104.35,104.7,559749.0,599.29
2011-11-16,104.85,106.2,102.3,104.85,104.35,599835.0,622.81
2011-11-17,104.05,105.6,101.1,101.8,101.9,781262.0,802.15
2011-11-18,102.0,104.8,100.0,104.05,103.8,968170.0,988.87
2011-11-21,105.95,105.95,99.95,100.3,100.45,377691.0,384.29
2011-11-22,100.2,102.5,100.2,101.0,100.85,243425.0,247.03
2011-11-23,100.0,100.7,95.55,96.2,96.55,519945.0,508.8
2011-11-24,96.95,99.2,94.4,99.05,98.0,639098.0,620.42
2011-11-25,98.2,99.6,97.3,99.0,98.7,278065.0,274.7
2011-11-28,99.8,102.45,99.2,102.2,101.8,1425106.0,1433.38
2011-11-29,102.7,102.7,99.5,100.0,100.0,301542.0,303.17
2011-11-30,100.0,100.0,98.35,99.2,99.6,187305.0,186.18
2011-12-01,101.5,103.65,99.55,100.5,100.0,404262.0,408.42
2011-12-02,98.55,101.35,98.55,101.0,100.4,1168467.0,1169.4
2011-12-05,100.5,102.1,100.0,100.35,100.2,491751.0,495.69
2011-12-07,100.25,101.55,98.6,98.9,98.9,576879.0,574.55
2011-12-08,98.35,99.4,96.2,96.55,96.55,517455.0,503.26
2011-12-09,96.25,98.55,95.0,96.95,97.1,464382.0,450.42
2011-12-12,98.0,98.25,94.0,94.0,94.6,296997.0,284.21
2011-12-13,94.05,94.45,92.1,93.5,93.2,302858.0,281.64
2011-12-14,92.35,94.7,92.25,93.0,92.85,246989.0,230.66
2011-12-15,93.8,93.8,91.0,91.35,91.65,255763.0,234.6
2011-12-16,93.7,93.7,88.05,89.7,89.2,431509.0,394.77
2011-12-19,88.0,89.0,84.65,84.75,84.95,434013.0,373.11
2011-12-20,84.0,85.5,76.5,81.85,81.85,270879.0,224.51
2011-12-21,83.0,84.6,80.85,84.3,83.7,344672.0,286.09
2011-12-22,83.7,86.9,81.4,85.65,86.25,450824.0,380.35
2011-12-23,87.0,88.05,83.0,83.8,83.85,452176.0,386.72
2011-12-26,84.55,84.85,83.85,84.3,84.45,151313.0,127.71
2011-12-27,84.85,84.95,80.3,81.7,81.25,338370.0,278.61
2011-12-28,81.0,81.45,79.75,80.8,80.85,344771.0,278.0
2011-12-29,80.45,82.05,78.5,79.05,79.1,574977.0,459.14
2011-12-30,80.4,81.5,79.4,79.5,79.95,287744.0,231.09
2012-01-02,81.05,81.05,79.8,80.8,80.55,157205.0,126.33
2012-01-03,81.2,84.3,80.85,84.0,84.05,487504.0,404.77
2012-01-04,84.1,85.9,83.05,85.1,85.1,499566.0,423.17
2012-01-05,85.1,86.5,83.85,84.6,84.5,300225.0,255.99
2012-01-06,84.4,84.8,82.65,84.65,84.3,265456.0,222.24
2012-01-07,84.4,85.65,84.4,85.65,85.3,42455.0,36.07
2012-01-09,84.35,86.5,83.3,86.1,86.25,235356.0,200.29
2012-01-10,86.5,91.45,86.5,91.25,90.7,499673.0,447.71
2012-01-11,91.6,92.9,91.0,92.6,92.45,452918.0,417.12
2012-01-12,92.9,94.9,91.75,94.15,93.85,557832.0,523.13
2012-01-13,91.75,96.1,91.75,94.55,94.85,320463.0,304.69
2012-01-16,94.85,95.2,93.0,94.9,94.9,213506.0,201.07
2012-01-17,95.1,99.95,94.25,98.0,98.4,688707.0,681.12
2012-01-18,98.5,99.3,94.7,97.95,97.75,563855.0,546.19
2012-01-19,99.0,105.0,96.15,96.5,96.55,405867.0,395.72
2012-01-20,96.45,101.0,96.45,99.9,100.2,1077688.0,1077.04
2012-01-23,100.0,104.0,99.1,100.05,99.9,644670.0,656.8
2012-01-24,101.0,105.0,98.95,102.2,102.65,1509798.0,1554.33
2012-01-25,103.9,104.1,102.3,104.1,103.7,552590.0,571.02
2012-01-27,104.25,104.65,101.2,103.2,102.85,537776.0,552.25
2012-01-30,104.0,105.9,99.25,99.75,99.8,813039.0,837.18
2012-01-31,99.1,102.8,98.5,102.05,101.9,436607.0,442.67
2012-02-01,102.1,103.3,99.55,102.0,101.9,676851.0,690.21
2012-02-02,103.0,110.0,101.0,109.9,108.05,2733705.0,2894.18
2012-02-03,110.0,111.5,108.55,110.05,110.7,1573611.0,1732.51
2012-02-06,112.0,116.0,111.0,112.7,112.9,720259.0,812.82
2012-02-07,112.9,115.65,112.55,114.7,114.2,817261.0,934.72
2012-02-08,114.75,116.8,112.9,113.8,114.25,934888.0,1074.76
2012-02-09,112.35,115.9,112.35,115.7,115.6,273542.0,314.69
2012-02-10,115.9,118.2,114.65,117.4,117.25,536608.0,627.59
2012-02-13,117.8,121.5,115.5,121.2,120.7,983036.0,1171.96
2012-02-14,121.85,130.0,120.7,130.0,128.4,1441071.0,1811.18
2012-02-15,130.0,132.9,127.2,127.3,127.85,1228427.0,1597.12
2012-02-16,127.05,129.9,124.35,128.05,128.85,782623.0,989.81
2012-02-17,129.5,134.4,129.05,131.0,131.45,1327931.0,1748.18
2012-02-21,132.4,132.5,129.55,131.05,130.75,513435.0,673.25
2012-02-22,131.6,132.25,123.1,123.45,124.35,587298.0,746.75
2012-02-23,124.0,124.0,119.4,122.4,121.65,804765.0,974.92
2012-02-24,121.65,124.5,118.5,124.25,123.5,641306.0,779.46
2012-02-27,122.65,123.8,115.05,119.55,117.0,682414.0,805.21
2012-02-28,118.2,123.6,116.55,120.0,120.65,1366375.0,1651.35
2012-02-29,121.0,131.7,121.0,130.75,130.9,2764974.0,3516.58
2012-03-01,130.0,131.6,126.0,128.3,128.05,943809.0,1203.89
2012-03-02,129.75,129.75,125.4,126.2,126.9,583478.0,744.48
2012-03-03,126.9,127.9,126.0,126.5,126.5,30324.0,38.43
2012-03-05,126.5,126.5,121.55,123.9,123.45,345666.0,426.55
2012-03-06,126.5,129.9,121.6,125.0,125.05,918304.0,1161.02
2012-03-07,126.0,127.9,121.75,123.5,123.15,935208.0,1150.54
2012-03-09,124.8,129.75,124.8,129.5,129.05,443619.0,566.03
2012-03-12,131.3,136.4,131.3,135.85,135.75,1599955.0,2149.18
2012-03-13,138.0,138.45,134.65,135.0,135.4,922903.0,1263.43
2012-03-14,136.5,137.85,133.95,136.0,135.85,556173.0,755.08
2012-03-15,136.3,136.85,127.3,128.0,128.1,1218833.0,1589.81
2012-03-16,129.0,131.4,125.6,126.0,126.25,618899.0,795.12
2012-03-19,127.9,127.9,122.0,122.6,122.6,499023.0,618.86
2012-03-20,123.05,123.9,120.35,123.05,123.1,660309.0,808.94
2012-03-21,122.6,129.45,122.15,129.0,127.55,603092.0,759.3
2012-03-22,128.05,130.5,122.0,122.5,122.55,791731.0,1003.59
2012-03-23,123.6,127.7,122.15,126.65,126.05,507338.0,632.57
2012-03-26,126.45,126.45,119.4,120.5,120.1,719203.0,878.82
2012-03-27,122.5,122.85,118.7,119.7,119.4,1129349.0,1358.75
2012-03-28,119.4,119.45,115.1,116.0,115.8,498883.0,585.55
2012-03-29,115.35,119.0,112.55,116.0,116.9,882110.0,1019.61
2012-03-30,117.0,120.35,116.5,119.0,119.15,773951.0,921.24
2012-04-02,120.5,121.9,119.2,121.2,121.1,289124.0,349.8
2012-04-03,122.4,123.35,121.1,121.2,121.55,274031.0,334.48
2012-04-04,120.25,122.95,119.55,122.9,122.2,398677.0,483.81
2012-04-09,121.05,121.75,118.4,118.5,119.5,371586.0,444.78
2012-04-10,120.0,122.7,118.35,121.4,121.6,426515.0,517.48
2012-04-11,120.95,124.6,120.2,122.35,122.2,803433.0,984.43
2012-04-12,123.05,126.1,122.2,123.3,123.05,1273030.0,1585.16
2012-04-13,124.0,125.4,121.75,122.5,122.45,675456.0,838.21
2012-04-16,122.45,125.1,121.4,124.75,124.75,326252.0,405.24
2012-04-17,125.0,127.0,123.9,124.9,124.95,594049.0,745.05
2012-04-18,125.9,126.2,123.0,123.4,123.35,368671.0,459.54
2012-04-19,123.5,124.5,122.2,124.15,124.3,277144.0,342.21
2012-04-20,123.8,125.45,122.8,124.1,124.0,608410.0,755.51
2012-04-23,125.0,125.0,119.05,120.0,119.95,339339.0,415.05
2012-04-24,120.05,121.8,115.95,121.35,120.9,240517.0,289.2
2012-04-25,120.95,122.2,117.5,117.7,118.0,180457.0,215.75
2012-04-26,118.2,118.2,114.75,115.55,115.3,517062.0,598.82
2012-04-27,116.0,117.5,111.0,112.75,112.95,472202.0,539.23
2012-04-28,113.05,115.9,112.95,115.65,115.05,36924.0,42.26
2012-04-30,115.05,116.9,115.05,116.5,116.5,315053.0,366.62
2012-05-02,117.05,119.95,117.0,119.0,119.2,406182.0,481.91
2012-05-03,119.35,119.9,115.6,115.9,116.15,326201.0,382.65
2012-05-04,116.2,116.2,112.5,114.5,114.1,367965.0,419.16
2012-05-07,113.5,118.9,105.75,118.25,118.3,1857663.0,2092.52
2012-05-08,118.75,119.5,115.8,116.0,116.4,634821.0,746.91
2012-05-09,115.05,117.0,108.1,108.85,109.1,1108257.0,1236.36
2012-05-10,110.0,111.7,103.4,104.75,104.25,2179138.0,2319.99
2012-05-11,104.0,105.95,100.5,104.8,104.4,1697219.0,1745.5
2012-05-14,104.1,105.35,102.2,103.8,104.4,538696.0,559.26
2012-05-15,103.0,107.0,102.3,105.55,106.2,459560.0,480.93
2012-05-16,106.0,106.4,102.65,104.35,104.85,405411.0,423.09
2012-05-17,105.25,107.0,104.6,104.7,104.95,466111.0,494.08
2012-05-18,103.95,107.4,101.9,107.15,105.9,586991.0,608.64
2012-05-21,106.05,108.9,105.75,107.0,106.35,609938.0,654.06
2012-05-22,107.95,108.85,103.1,103.55,103.7,455594.0,481.0
2012-05-23,102.05,102.9,100.35,101.9,102.15,993907.0,1009.86
2012-05-24,103.0,106.0,101.7,105.8,105.0,427067.0,442.22
2012-05-25,104.85,104.9,103.5,104.45,104.2,370731.0,386.04
2012-05-28,104.9,107.45,104.5,106.8,106.95,329138.0,349.68
2012-05-29,107.4,109.75,106.8,107.7,107.85,1527003.0,1642.64
2012-05-30,107.85,107.85,104.0,104.2,104.55,331746.0,350.22
2012-05-31,104.0,109.45,102.85,109.35,108.7,500029.0,533.42
2012-06-01,108.15,109.25,104.9,105.8,105.55,363784.0,389.36
2012-06-04,104.9,108.7,103.3,107.65,107.7,315012.0,332.6
2012-06-05,108.0,110.7,108.0,109.15,108.55,723062.0,790.35
2012-06-06,109.4,113.55,109.4,113.0,112.9,737334.0,826.85
2012-06-07,110.8,116.5,110.8,112.0,112.1,647437.0,730.68
2012-06-08,110.8,115.0,109.8,114.95,114.75,870876.0,991.13
2012-06-11,115.75,118.45,114.9,115.5,116.25,1391639.0,1625.45
2012-06-12,115.25,118.3,112.6,116.7,117.3,1337068.0,1549.61
2012-06-13,117.9,118.2,115.35,115.8,115.85,520362.0,609.06
2012-06-14,114.95,116.5,112.65,112.85,113.4,487053.0,558.0
2012-06-15,114.25,115.9,113.55,115.65,115.4,526016.0,604.64
2012-06-18,116.0,118.0,112.05,113.1,112.8,916513.0,1046.4
2012-06-19,112.8,114.9,111.0,114.3,114.4,374342.0,424.31
2012-06-20,114.85,115.9,114.3,114.9,115.15,412923.0,475.8
2012-06-21,114.5,117.9,114.45,117.8,117.6,494485.0,576.5
2012-06-22,116.95,120.3,115.9,119.8,119.7,828089.0,984.09
2012-06-25,120.6,124.45,119.7,123.3,122.85,1098255.0,1351.48
2012-06-26,122.85,124.7,122.1,124.0,124.25,1025606.0,1267.69
2012-06-27,120.95,121.4,114.7,115.05,115.25,1630690.0,1902.19
2012-06-28,116.2,117.0,115.5,116.05,116.1,916136.0,1063.94
2012-06-29,117.25,118.8,116.55,118.2,118.4,864944.0,1018.94
2012-07-02,118.95,119.8,118.0,118.1,118.2,534861.0,635.75
2012-07-03,118.3,119.1,118.05,119.0,118.9,439854.0,521.86
2012-07-04,119.0,119.5,117.9,118.2,118.25,457062.0,541.66
2012-07-05,119.0,120.45,117.0,119.15,119.25,581853.0,690.89
2012-07-06,119.25,120.15,117.5,118.15,117.95,429730.0,509.38
2012-07-09,122.6,122.6,115.0,115.2,115.35,328092.0,380.46
2012-07-10,110.0,117.5,110.0,117.15,117.0,289346.0,337.6
2012-07-11,117.05,117.85,115.65,115.85,116.0,187912.0,219.37
2012-07-12,115.0,115.4,113.15,115.2,114.85,265027.0,303.96
2012-07-13,114.0,115.9,114.0,114.8,115.2,347568.0,400.2
2012-07-16,115.65,115.65,113.0,113.0,113.2,218466.0,249.57
2012-07-17,114.0,115.0,112.15,112.5,112.65,292773.0,331.39
2012-07-18,112.7,113.4,111.3,112.4,112.4,253281.0,284.72
2012-07-19,113.0,113.8,112.0,112.5,112.3,188547.0,212.86
2012-07-20,112.35,112.75,111.3,111.9,111.75,207008.0,231.78
2012-07-23,111.45,111.45,107.35,107.95,107.95,339172.0,368.57
2012-07-24,108.5,108.95,106.1,108.3,107.9,795995.0,853.85
2012-07-25,108.0,108.2,105.65,106.0,105.95,414367.0,440.83
2012-07-26,106.05,106.75,104.0,104.6,104.85,304921.0,321.22
2012-07-27,105.5,107.7,99.6,100.5,100.3,1696700.0,1751.29
2012-07-30,100.95,102.0,98.1,101.85,101.6,1261382.0,1268.98
2012-07-31,102.0,102.5,99.5,101.8,101.65,661325.0,669.03
2012-08-01,101.8,103.4,101.1,103.0,102.8,415669.0,426.9
2012-08-02,102.8,102.8,101.2,101.85,101.75,260503.0,265.23
2012-08-03,101.55,101.75,100.0,100.75,100.8,354683.0,356.46
2012-08-06,102.45,103.9,97.8,99.8,99.55,2480350.0,2480.92
2012-08-07,99.9,100.75,98.75,98.9,99.15,855056.0,852.1
2012-08-08,99.6,100.8,99.15,99.9,99.6,380808.0,380.75
2012-08-09,99.6,100.5,94.9,95.8,95.65,837781.0,813.17
2012-08-10,94.05,97.1,93.55,96.5,96.25,618542.0,588.13
2012-08-13,95.8,97.4,94.3,94.95,95.05,608256.0,581.2
2012-08-14,91.1,96.9,87.6,96.7,96.6,451511.0,434.65
2012-08-16,96.6,99.0,96.5,98.35,98.45,610139.0,597.55
2012-08-17,98.0,99.5,97.1,98.15,98.05,349976.0,344.97
2012-08-21,98.05,99.35,97.25,98.65,98.4,319741.0,314.64
2012-08-22,98.5,98.9,97.05,97.75,97.4,432216.0,424.08
2012-08-23,98.0,98.2,96.35,96.95,96.65,371208.0,360.52
2012-08-24,95.05,96.75,95.05,95.5,95.5,273684.0,261.76
2012-08-27,95.5,96.3,92.5,92.65,92.9,387296.0,364.39
2012-08-28,92.95,93.3,91.05,91.3,91.5,401455.0,367.76
2012-08-29,91.5,92.1,90.3,90.5,90.6,319393.0,291.24
2012-08-30,90.3,90.85,89.65,90.05,90.1,573797.0,517.26
2012-08-31,90.0,92.8,89.75,90.6,90.2,647675.0,589.45
2012-09-03,90.5,91.9,90.5,91.25,91.2,250980.0,229.29
2012-09-04,91.5,93.15,90.65,93.0,92.65,357921.0,328.6
2012-09-05,91.1,92.35,90.2,90.3,90.4,394211.0,359.26
2012-09-06,90.5,90.85,89.7,89.9,90.05,456594.0,411.98
2012-09-07,90.45,92.35,90.45,92.0,91.8,447528.0,410.48
2012-09-08,92.0,92.8,91.85,92.65,92.65,55122.0,50.97
2012-09-10,92.95,93.15,91.5,91.95,91.8,272776.0,251.19
2012-09-11,91.7,92.3,91.25,92.0,91.9,151513.0,138.99
2012-09-12,91.05,92.6,90.95,91.45,91.2,293275.0,268.76
2012-09-13,91.2,92.0,90.0,90.25,90.1,548700.0,499.02
2012-09-14,91.45,94.35,91.1,92.85,92.7,1015904.0,944.11
2012-09-17,93.2,99.7,92.7,98.95,98.45,1868122.0,1816.28
2012-09-18,98.8,106.5,97.1,105.0,105.0,2152714.0,2229.62
2012-09-20,103.25,112.25,102.2,107.65,108.2,4519195.0,4873.77
2012-09-21,109.0,112.0,107.9,111.25,110.9,1795736.0,1977.74
2012-09-24,110.0,114.3,110.0,111.95,111.7,1334118.0,1503.62
2012-09-25,112.05,113.25,109.25,111.3,111.1,707104.0,785.0
2012-09-26,109.45,112.2,109.4,110.0,110.7,661911.0,731.18
2012-09-27,110.75,112.1,109.3,111.0,110.0,775836.0,857.63
2012-09-28,111.3,113.5,111.15,112.85,112.55,817852.0,920.12
2012-10-01,112.55,114.8,111.1,113.9,113.9,619953.0,705.7
2012-10-03,109.3,114.5,108.25,111.75,111.95,840370.0,939.52
2012-10-04,112.5,114.0,112.25,112.85,112.9,724756.0,820.37
2012-10-05,113.3,114.0,110.3,111.3,111.15,540807.0,605.45
2012-10-08,110.55,111.75,108.8,109.15,109.15,414949.0,457.59
2012-10-09,109.3,110.9,107.35,110.1,109.35,571662.0,625.36
2012-10-10,109.35,109.35,107.1,107.4,107.65,429695.0,463.39
2012-10-11,107.7,109.85,105.85,109.3,109.35,898708.0,970.42
2012-10-12,110.05,111.75,109.1,109.65,109.7,879965.0,973.92
2012-10-15,110.35,110.45,108.05,109.55,109.55,556621.0,608.39
2012-10-16,110.2,110.85,106.9,107.2,107.25,379397.0,414.39
2012-10-17,106.0,109.1,106.0,106.95,107.05,737654.0,790.09
2012-10-18,107.9,113.65,106.65,112.8,112.35,1000463.0,1105.87
2012-10-19,113.15,115.7,112.6,114.1,114.4,1560422.0,1784.05
2012-10-22,114.0,116.4,112.95,114.35,114.65,1150302.0,1325.18
2012-10-23,114.95,115.45,112.95,113.1,113.35,390662.0,445.52
2012-10-25,113.35,113.8,111.25,113.0,112.8,822462.0,925.81
2012-10-26,112.4,113.4,106.85,107.35,107.25,886430.0,974.18
2012-10-29,107.55,108.85,105.55,106.4,106.05,672501.0,719.08
2012-10-30,106.5,107.9,103.05,103.4,103.65,875700.0,917.56
2012-10-31,103.7,104.25,100.65,103.45,103.25,1354515.0,1390.38
2012-11-01,103.4,105.45,103.25,105.0,104.9,538527.0,562.59
2012-11-02,105.5,107.65,104.35,107.35,107.1,914966.0,970.67
2012-11-05,107.9,107.9,101.55,102.65,102.7,1192366.0,1237.16
2012-11-06,102.55,104.8,99.7,104.4,104.45,5226950.0,5355.58
2012-11-07,104.55,106.95,103.4,106.4,106.25,1451048.0,1531.71
2012-11-08,104.85,109.35,104.2,108.65,108.8,1386801.0,1487.89
2012-11-09,108.8,109.95,103.85,104.6,104.45,1797320.0,1914.41
2012-11-12,104.95,106.4,104.1,105.7,105.6,730848.0,769.57
2012-11-13,105.95,106.25,105.1,105.3,105.35,144815.0,152.61
2012-11-15,105.45,106.75,104.05,106.0,106.3,638592.0,673.96
2012-11-16,106.95,107.05,103.0,103.05,103.5,972302.0,1016.64
2012-11-19,103.55,104.4,101.85,102.7,102.7,505627.0,519.63
2012-11-20,102.5,104.45,99.7,99.9,100.0,887015.0,894.87
2012-11-21,100.0,103.25,99.75,102.0,101.8,591283.0,598.16
2012-11-22,102.0,103.8,101.0,102.9,102.75,557793.0,572.09
2012-11-23,103.45,104.0,101.6,103.65,103.6,523495.0,538.77
2012-11-26,103.95,104.3,102.85,103.05,103.1,258579.0,267.43
2012-11-27,103.6,105.1,103.3,104.5,104.65,458765.0,478.71
2012-11-29,104.65,109.8,104.65,108.7,108.35,1140144.0,1219.89
2012-11-30,110.0,110.75,107.25,110.2,110.1,1248161.0,1366.74
2012-12-03,110.9,112.85,110.55,111.3,111.5,1259835.0,1406.65
2012-12-04,111.5,112.45,110.45,111.45,111.7,562908.0,628.52
2012-12-05,112.0,114.4,112.0,113.85,113.55,1095521.0,1242.14
2012-12-06,114.6,116.4,112.15,116.1,115.35,1070516.0,1224.03
2012-12-07,117.4,119.8,116.1,117.85,117.75,1636433.0,1936.15
2012-12-10,117.95,120.75,117.25,120.55,120.35,1309735.0,1561.37
2012-12-11,120.75,121.25,115.0,116.2,116.3,1251287.0,1472.34
2012-12-12,116.05,118.5,114.95,117.7,117.7,874140.0,1020.95
2012-12-13,117.7,118.1,113.6,113.9,114.15,737394.0,856.45
2012-12-14,114.5,116.8,113.35,116.5,116.1,811893.0,936.08
2012-12-17,114.5,118.0,114.5,115.85,115.9,1342810.0,1563.75
2012-12-18,116.85,119.4,113.45,117.6,117.6,1785452.0,2082.63
2012-12-19,118.7,119.0,116.15,116.25,116.7,959646.0,1126.48
2012-12-20,116.65,118.45,114.7,116.95,117.0,754589.0,877.77
2012-12-21,116.25,116.25,112.7,113.6,113.8,712954.0,816.26
2012-12-24,113.8,115.35,113.15,114.85,114.65,406597.0,465.2
2012-12-26,116.4,116.4,114.25,115.55,115.75,375180.0,433.52
2012-12-27,115.2,116.5,114.55,116.4,116.05,621257.0,719.31
2012-12-28,115.2,117.95,115.2,117.4,117.45,580109.0,678.93
2012-12-31,117.25,118.7,116.85,117.8,117.85,590998.0,696.2
2013-01-01,118.3,122.5,118.1,122.0,122.0,1733344.0,2099.86
2013-01-02,122.95,124.85,122.05,123.55,123.55,1639917.0,2032.47
2013-01-03,124.5,124.5,121.9,123.5,123.55,1379225.0,1700.61
2013-01-04,122.05,126.85,122.05,126.4,126.5,1603056.0,2006.79
2013-01-07,128.0,129.95,127.0,128.7,129.05,2630710.0,3381.56
2013-01-08,128.75,129.4,127.05,128.6,128.45,1271366.0,1629.33
2013-01-09,128.35,129.3,125.05,126.65,126.05,1017670.0,1297.45
