Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-20,399.35,399.35,399.35,399.35,399.35,4601.0,18.37
2011-07-21,418.9,418.9,379.4,379.4,379.4,79432.0,314.94
2011-07-22,362.6,398.4,360.45,398.4,398.4,134719.0,510.93
2011-07-25,417.8,418.35,380.05,418.35,418.35,55016.0,224.6
2011-07-26,439.3,439.3,405.3,412.0,412.45,109689.0,465.6
2011-07-27,421.4,433.1,405.2,433.1,433.1,74015.0,316.93
2011-07-28,440.35,454.8,426.05,454.8,454.8,72747.0,323.72
2011-07-29,465.0,477.55,460.0,474.0,472.0,137887.0,654.81
2011-08-01,480.0,494.5,473.0,477.0,479.3,59196.0,285.83
2011-08-02,476.0,479.0,455.35,455.35,455.35,21332.0,98.46
2011-08-03,435.0,449.0,432.6,432.6,432.6,3130.0,13.55
2011-08-04,412.6,438.0,411.0,411.0,411.0,20081.0,84.29
2011-08-05,390.45,390.45,390.45,390.45,390.45,1823.0,7.12
2011-08-08,370.95,370.95,370.95,370.95,370.95,343.0,1.27
2011-08-09,352.4,352.4,352.4,352.4,352.4,584.0,2.06
2011-08-10,334.8,364.0,334.8,334.8,334.9,46956.0,158.53
2011-08-11,325.0,347.7,319.1,325.1,328.7,23325.0,78.06
2011-08-12,330.45,345.15,329.0,337.0,336.9,25991.0,88.41
2011-08-16,348.0,348.0,330.0,336.0,331.05,5227.0,17.69
2011-08-17,324.0,338.8,324.0,330.0,330.15,5063.0,16.75
2011-08-18,325.0,336.8,313.65,313.65,313.65,8296.0,26.71
2011-08-19,298.3,305.0,298.0,298.0,298.5,3701.0,11.05
2011-08-22,291.0,297.75,283.6,289.5,284.75,4922.0,14.13
2011-08-23,272.05,299.0,272.05,299.0,299.0,3186.0,9.23
2011-08-24,313.9,313.95,290.2,295.0,304.7,16482.0,51.17
2011-08-25,307.5,315.0,292.0,298.0,299.75,12256.0,36.86
2011-08-26,300.0,314.0,295.0,308.8,309.65,6340.0,19.43
2011-08-29,310.5,319.9,310.5,319.9,319.9,5017.0,16.01
2011-08-30,319.0,335.9,319.0,335.9,335.9,1314.0,4.4
2011-09-02,334.0,352.7,334.0,352.7,352.7,5098.0,17.88
2011-09-05,352.0,370.35,352.0,370.35,370.35,1100.0,4.06
2011-09-06,388.9,388.9,388.9,388.9,388.9,215.0,0.84
2011-09-07,408.35,408.35,400.05,408.35,408.35,5402.0,21.97
2011-09-08,408.0,428.8,408.0,428.8,428.8,16680.0,70.91
2011-09-09,450.25,450.25,426.05,429.0,430.2,15043.0,66.03
2011-09-12,420.0,420.0,408.7,408.7,408.7,3426.0,14.08
2011-09-13,391.3,425.0,388.3,388.3,388.3,15294.0,61.37
2011-09-14,371.0,389.0,368.9,369.5,369.65,7370.0,27.52
2011-09-15,351.25,387.4,351.25,379.0,376.7,6050.0,22.68
2011-09-16,393.95,395.55,378.0,395.55,395.55,6285.0,24.37
2011-09-19,401.0,415.35,385.4,415.35,415.35,5839.0,23.79
2011-09-20,414.0,436.15,414.0,436.15,436.15,7954.0,34.67
2011-09-21,434.0,452.0,414.35,414.35,414.35,17313.0,74.15
2011-09-22,393.75,407.0,393.65,393.65,393.65,6862.0,27.23
2011-09-23,374.0,398.0,374.0,380.05,383.2,9201.0,35.14
2011-09-26,375.0,398.0,370.0,380.0,377.75,3619.0,13.66
2011-09-27,395.0,396.65,370.0,396.65,396.65,5849.0,23.03
2011-09-28,394.0,414.0,381.35,381.5,390.75,7006.0,28.14
2011-09-29,391.0,391.0,373.9,379.5,379.1,2660.0,10.08
2011-09-30,371.3,389.9,363.05,375.25,376.35,1802.0,6.85
2011-10-03,358.55,392.9,358.55,390.0,387.4,3170.0,12.2
2011-10-04,372.2,390.0,368.05,368.05,368.05,5827.0,21.74
2011-10-05,352.1,376.0,352.1,368.0,367.55,5951.0,21.51
2011-10-07,360.1,385.0,355.0,356.0,369.25,6848.0,25.41
2011-10-10,353.2,377.0,353.2,360.15,365.85,5371.0,19.6
2011-10-11,355.6,384.15,355.6,371.0,370.75,6642.0,25.15
2011-10-12,360.15,389.3,360.15,389.3,389.3,7995.0,30.74
2011-10-13,389.5,404.25,383.75,385.25,388.0,5945.0,23.36
2011-10-14,376.15,396.0,376.15,387.15,390.65,2348.0,9.21
2011-10-17,381.1,396.6,381.1,393.0,389.75,2197.0,8.55
2011-10-18,382.0,385.7,373.1,381.45,380.55,7195.0,27.33
2011-10-19,371.15,399.6,371.15,399.0,396.5,11170.0,44.3
2011-10-20,380.1,389.0,376.7,377.25,378.05,10101.0,38.35
2011-10-21,366.3,396.95,366.3,396.95,396.4,8032.0,31.48
2011-10-24,414.0,416.25,396.0,416.25,415.95,21082.0,86.49
2011-10-25,435.0,436.75,420.1,436.75,436.75,11404.0,49.55
2011-10-26,458.6,458.6,454.3,458.6,458.6,16243.0,74.48
2011-10-28,480.95,481.55,435.7,435.7,435.7,20903.0,95.76
2011-10-31,415.1,449.3,415.1,425.9,423.65,9643.0,41.42
2011-11-01,411.0,438.8,411.0,417.5,418.0,2431.0,10.19
2011-11-02,411.0,424.9,405.6,411.1,414.5,2872.0,11.99
2011-11-03,405.0,428.0,405.0,419.95,414.3,2071.0,8.55
2011-11-04,396.35,433.95,396.35,422.0,421.6,4236.0,18.02
2011-11-08,427.5,434.3,411.0,424.8,423.05,1766.0,7.54
2011-11-09,414.5,453.3,414.5,424.5,425.35,15716.0,68.9
2011-11-11,415.2,428.0,408.7,410.0,411.45,2175.0,9.02
2011-11-14,405.0,414.0,385.0,390.0,394.15,2830.0,11.37
2011-11-15,390.0,394.0,354.75,354.75,357.5,5432.0,20.03
2011-11-16,352.1,354.0,326.1,341.0,337.5,6581.0,22.24
2011-11-17,326.05,354.85,315.5,330.0,327.1,6251.0,20.97
2011-11-18,323.05,339.85,315.1,316.0,317.65,4482.0,14.3
2011-11-21,312.55,329.8,312.55,322.0,324.2,5701.0,18.36
2011-11-22,320.05,337.35,312.1,315.0,316.5,4088.0,13.06
2011-11-23,312.1,319.0,300.7,300.7,300.7,2696.0,8.2
2011-11-24,290.2,309.5,286.3,304.25,306.35,2226.0,6.62
2011-11-25,292.6,313.65,292.6,304.8,300.65,3937.0,11.98
2011-11-28,300.7,315.7,300.7,315.7,315.7,3984.0,12.49
2011-11-29,322.1,331.45,319.9,327.9,327.7,6636.0,21.8
2011-11-30,332.0,335.0,321.0,329.5,331.2,4359.0,14.47
2011-12-01,338.0,347.75,330.1,333.0,334.85,3188.0,10.91
2011-12-02,334.0,337.8,327.0,330.6,328.45,1641.0,5.48
2011-12-05,315.3,334.2,314.0,319.0,316.3,3788.0,12.1
2011-12-07,325.8,331.95,320.6,327.5,327.3,5053.0,16.6
2011-12-08,323.0,327.25,320.0,321.55,321.55,930.0,3.01
2011-12-09,337.6,337.6,308.05,310.0,313.2,2051.0,6.48
2011-12-12,304.4,317.0,297.55,297.6,299.25,2335.0,7.1
2011-12-13,286.6,302.5,286.6,300.95,300.3,1800.0,5.37
2011-12-14,301.0,313.0,301.0,307.95,305.0,4559.0,14.1
2011-12-15,291.5,305.0,291.5,303.5,302.55,1501.0,4.52
2011-12-16,302.55,307.0,287.6,293.95,291.1,1302.0,3.86
2011-12-19,280.0,285.0,276.55,277.0,277.3,5081.0,14.2
2011-12-20,265.25,277.95,263.5,264.0,263.7,3523.0,9.38
2011-12-21,260.15,274.9,250.55,251.0,250.9,5218.0,13.41
2011-12-22,241.0,263.45,238.35,263.45,263.45,5758.0,14.34
2011-12-23,275.7,276.6,270.0,276.6,276.6,3458.0,9.55
2011-12-26,268.0,290.4,268.0,290.4,290.4,3725.0,10.59
2011-12-27,289.0,304.9,289.0,297.0,298.45,5412.0,16.27
2011-12-28,291.0,298.0,283.6,287.0,285.95,1090.0,3.13
2011-12-29,277.2,290.05,277.2,288.0,286.85,601.0,1.72
2011-12-30,275.0,291.95,275.0,282.9,281.05,1936.0,5.52
2012-01-02,272.0,293.95,272.0,282.0,285.55,1708.0,4.92
2012-01-03,275.0,294.0,275.0,282.0,283.85,4154.0,11.95
2012-01-04,284.0,290.95,279.05,279.35,280.1,1940.0,5.5
2012-01-05,277.0,289.0,275.15,279.85,278.35,3903.0,10.95
2012-01-06,275.3,280.0,266.0,269.3,270.05,2909.0,7.86
2012-01-07,261.1,278.45,261.1,277.0,275.7,186.0,0.51
2012-01-09,271.0,277.0,265.6,276.9,272.6,2819.0,7.63
2012-01-10,277.0,288.0,271.35,285.0,282.5,2014.0,5.7
2012-01-11,285.0,295.0,271.4,290.1,289.75,4762.0,13.71
2012-01-12,281.5,306.0,281.5,293.0,298.55,6194.0,18.1
2012-01-13,302.0,328.4,301.55,328.4,328.4,10898.0,35.07
2012-01-16,328.0,361.2,328.0,361.2,361.2,12702.0,44.49
2012-01-17,359.0,379.25,359.0,379.25,379.25,777.0,2.94
2012-01-18,398.2,398.2,380.1,398.2,398.2,28724.0,112.17
2012-01-19,398.7,416.0,398.7,408.0,409.15,12137.0,49.73
2012-01-20,412.9,412.9,388.7,392.65,389.6,7826.0,30.84
2012-01-23,404.95,408.0,391.5,397.8,394.15,3408.0,13.68
2012-01-24,381.3,402.5,381.0,402.45,399.9,4358.0,17.25
2012-01-25,399.0,408.95,390.0,405.0,404.6,6502.0,26.22
2012-01-27,405.3,418.65,384.4,384.4,384.4,15052.0,59.86
2012-01-30,370.5,372.0,365.2,365.2,365.2,2654.0,9.73
2012-01-31,347.0,365.0,346.95,359.95,361.9,7677.0,27.07
2012-02-01,361.0,379.95,356.1,365.5,369.55,15480.0,58.12
2012-02-02,369.0,377.95,358.05,359.6,360.3,5099.0,18.62
2012-02-03,343.8,360.95,343.8,348.0,349.8,2998.0,10.59
2012-02-06,342.0,365.0,342.0,351.9,350.35,6106.0,21.78
2012-02-07,336.0,356.8,335.1,337.0,337.4,6123.0,21.12
2012-02-08,331.25,348.9,328.2,337.05,337.1,5297.0,17.81
2012-02-09,325.1,348.0,325.1,332.0,332.75,2792.0,9.35
2012-02-10,330.0,349.35,330.0,349.35,349.35,2723.0,9.39
2012-02-13,366.8,366.8,349.0,352.2,352.5,3841.0,13.69
2012-02-14,355.0,355.0,341.5,341.6,343.25,4361.0,15.18
2012-02-15,349.95,349.95,346.0,346.25,346.65,1972.0,6.86
2012-02-16,350.0,359.95,337.0,343.0,343.65,2892.0,10.09
2012-02-17,344.0,353.9,339.0,342.0,341.05,2138.0,7.38
2012-02-21,333.0,341.9,327.0,328.0,328.9,4642.0,15.53
2012-02-22,327.0,343.0,325.0,326.25,326.25,2287.0,7.59
2012-02-23,317.0,332.45,317.0,319.95,320.5,1832.0,5.91
2012-02-24,306.2,322.0,306.2,319.95,319.65,1148.0,3.67
2012-02-27,306.65,325.0,303.7,303.7,304.55,4803.0,14.69
2012-02-28,295.0,319.75,295.0,319.75,319.75,1534.0,4.77
2012-02-29,335.7,335.7,327.05,335.7,335.2,7611.0,25.48
2012-03-01,320.5,344.0,320.5,336.0,335.15,1677.0,5.55
2012-03-02,327.0,333.9,325.6,330.8,327.75,1090.0,3.6
2012-03-03,323.1,334.8,323.1,334.8,334.8,42.0,0.14
2012-03-05,321.2,333.0,321.2,330.05,332.05,613.0,2.03
2012-03-06,322.0,339.0,322.0,325.45,325.9,700.0,2.33
2012-03-07,317.05,328.65,317.05,317.2,319.6,1430.0,4.59
2012-03-09,326.0,334.0,322.0,332.05,331.7,1656.0,5.42
2012-03-12,331.45,331.5,321.0,324.0,324.35,978.0,3.19
2012-03-13,301.0,340.0,301.0,336.2,334.6,2166.0,7.12
2012-03-14,323.0,335.0,323.0,332.0,330.95,2221.0,7.36
2012-03-15,331.0,364.0,331.0,364.0,363.4,37881.0,136.74
2012-03-16,369.1,380.7,350.1,360.0,357.6,19247.0,70.77
2012-03-19,345.1,369.0,345.1,364.85,365.45,4276.0,15.58
2012-03-20,352.05,374.9,352.05,369.15,367.9,8970.0,33.06
2012-03-21,374.95,380.0,362.35,369.05,372.1,3686.0,13.71
2012-03-22,368.75,384.0,361.0,361.05,362.9,6033.0,22.41
2012-03-23,362.0,373.9,358.05,363.35,361.25,3188.0,11.57
2012-03-26,363.0,370.0,358.7,364.05,366.05,2973.0,10.86
2012-03-27,374.9,380.0,348.7,361.0,362.65,24157.0,89.22
2012-03-28,362.0,367.5,355.05,355.7,357.4,2256.0,8.12
2012-03-29,355.0,364.85,347.0,347.05,349.75,2133.0,7.5
2012-03-30,342.0,363.45,342.0,359.0,358.2,5848.0,20.74
2012-04-02,350.0,372.0,350.0,372.0,371.0,2745.0,10.14
2012-04-03,364.0,373.0,362.1,368.05,368.8,2119.0,7.81
2012-04-04,361.1,377.0,358.3,358.5,359.9,3194.0,11.67
2012-04-09,351.0,360.85,333.7,348.0,346.8,3024.0,10.59
2012-04-10,340.2,352.05,340.2,341.8,341.9,5271.0,18.28
2012-04-11,333.55,355.5,333.55,342.25,342.9,2689.0,9.22
2012-04-12,338.15,354.0,338.15,348.45,346.75,1848.0,6.4
2012-04-13,346.0,352.0,344.6,345.0,345.5,1302.0,4.51
2012-04-16,340.0,344.7,337.75,342.0,342.9,1093.0,3.74
2012-04-17,336.0,346.0,336.0,342.8,344.95,1195.0,4.1
2012-04-18,340.1,354.95,340.1,345.85,345.25,2406.0,8.29
2012-04-19,338.0,351.7,338.0,345.5,347.5,1623.0,5.67
2012-04-20,352.0,358.45,346.2,357.0,355.55,1571.0,5.55
2012-04-23,357.0,357.0,348.0,348.0,349.65,1037.0,3.66
2012-04-24,346.0,350.0,339.0,345.0,342.05,906.0,3.13
2012-04-25,347.0,347.0,339.95,341.05,341.8,1007.0,3.45
2012-04-26,337.0,347.0,337.0,340.0,339.55,1354.0,4.62
2012-04-27,339.65,347.0,338.0,338.0,339.45,3108.0,10.56
2012-04-28,340.05,347.0,340.05,345.0,344.9,254.0,0.87
2012-04-30,338.0,353.0,338.0,341.25,343.4,826.0,2.86
2012-05-02,338.05,346.0,330.0,337.6,335.7,3475.0,11.78
2012-05-03,333.5,340.8,325.5,325.5,327.55,3268.0,10.92
2012-05-04,315.6,333.2,315.6,323.3,324.75,2113.0,6.83
2012-05-07,302.0,319.0,302.0,317.0,315.1,2557.0,8.04
2012-05-08,311.2,329.0,311.2,320.0,318.0,1417.0,4.57
2012-05-09,304.0,328.0,304.0,314.0,312.1,1075.0,3.37
2012-05-10,304.5,337.0,304.5,325.0,322.3,487.0,1.57
2012-05-11,313.0,327.0,313.0,327.0,324.8,1401.0,4.51
2012-05-14,309.0,335.0,309.0,326.0,330.55,776.0,2.56
2012-05-15,315.0,335.0,315.0,331.0,328.3,487.0,1.61
2012-05-16,315.0,333.5,315.0,331.0,331.05,1120.0,3.7
2012-05-17,332.0,347.9,332.0,339.0,339.85,1777.0,6.09
2012-05-18,335.0,343.9,335.0,342.45,339.95,607.0,2.06
2012-05-21,344.0,345.0,340.0,341.3,341.5,2322.0,7.93
2012-05-22,340.1,355.75,340.1,344.0,343.35,2368.0,8.27
2012-05-23,340.65,349.0,324.95,324.95,328.3,1563.0,5.23
2012-05-24,321.15,350.0,321.0,323.0,324.2,2524.0,8.28
2012-05-25,325.0,389.0,325.0,375.1,379.45,13381.0,50.26
2012-05-28,395.0,395.0,360.0,363.1,366.85,8071.0,30.14
2012-05-29,374.8,400.0,368.0,395.0,392.25,16526.0,64.42
2012-05-30,395.0,404.0,370.1,376.15,377.05,13171.0,52.12
2012-05-31,385.0,385.0,363.1,370.25,369.85,6439.0,23.95
2012-06-01,375.0,403.0,375.0,384.95,382.4,11632.0,45.47
2012-06-04,371.25,390.0,371.25,380.0,379.9,3640.0,13.87
2012-06-05,378.45,398.0,378.45,384.0,384.55,5779.0,22.41
2012-06-06,365.05,396.8,365.05,389.0,388.85,15983.0,62.06
2012-06-07,38.75,39.0,36.5,36.95,36.9,97564.0,36.4
2012-06-08,36.95,36.95,33.75,34.6,34.7,52918.0,18.56
2012-06-11,35.3,36.8,34.9,35.2,35.25,66008.0,23.63
2012-06-12,35.0,35.5,34.3,35.2,35.15,14580.0,5.1
2012-06-13,35.25,35.5,34.25,34.25,34.35,19683.0,6.84
2012-06-14,34.9,34.9,32.45,32.45,32.9,28109.0,9.42
2012-06-15,33.5,33.5,32.6,33.3,33.05,14582.0,4.83
2012-06-18,33.5,33.85,32.25,32.95,32.5,28523.0,9.38
2012-06-19,32.7,34.6,32.6,34.4,34.3,23971.0,8.11
2012-06-20,35.3,40.55,34.3,37.2,37.1,155202.0,58.83
2012-06-21,38.0,39.25,37.2,38.0,37.95,66846.0,25.5
2012-06-22,38.0,38.55,35.4,37.1,37.35,29402.0,11.0
2012-06-25,38.0,38.45,36.15,36.25,36.5,14282.0,5.36
2012-06-26,37.75,37.75,33.85,36.15,36.35,24351.0,8.83
2012-06-27,36.8,37.55,36.0,36.2,36.5,29539.0,10.89
2012-06-28,36.25,37.25,36.2,37.0,37.05,7737.0,2.85
2012-06-29,36.5,37.9,36.5,37.0,37.05,23502.0,8.75
2012-07-02,38.5,41.9,34.5,35.75,35.35,122498.0,44.35
2012-07-03,36.4,37.55,35.75,36.4,36.85,51519.0,18.97
2012-07-04,38.0,38.0,36.55,36.8,36.8,22240.0,8.27
2012-07-05,37.15,37.8,36.8,37.0,36.95,20000.0,7.44
2012-07-06,37.0,37.8,36.2,37.75,37.5,44857.0,16.75
2012-07-09,37.15,39.0,37.0,38.8,38.75,70767.0,27.1
2012-07-10,39.2,39.2,37.15,37.75,37.85,39340.0,15.13
2012-07-11,38.0,38.8,37.8,38.0,37.95,27393.0,10.48
2012-07-12,38.8,38.8,37.3,37.95,37.8,31847.0,12.05
2012-07-13,38.75,38.75,37.5,37.65,37.75,54805.0,20.8
2012-07-16,38.3,38.3,33.85,37.45,37.45,45486.0,17.04
2012-07-17,37.95,37.95,36.75,37.2,37.1,52777.0,19.72
2012-07-18,36.9,37.4,36.05,36.3,36.3,49175.0,18.05
2012-07-19,36.65,37.0,36.4,36.65,36.65,43645.0,16.04
2012-07-20,34.95,36.0,34.3,34.8,34.9,63717.0,22.26
2012-07-23,34.6,35.4,34.05,34.5,34.35,24344.0,8.39
2012-07-24,34.35,35.5,33.85,34.85,34.8,33057.0,11.44
2012-07-25,34.8,35.0,34.3,34.65,34.6,22506.0,7.76
2012-07-26,34.75,34.75,33.35,34.45,34.15,11134.0,3.8
2012-07-27,34.95,34.95,32.85,33.9,33.3,17741.0,6.0
2012-07-30,34.5,37.0,33.95,34.8,35.0,157415.0,56.43
2012-07-31,34.9,36.1,34.25,34.6,34.65,48728.0,17.13
2012-08-01,35.4,36.0,34.7,34.8,34.95,52003.0,18.25
2012-08-02,35.6,35.9,34.6,35.7,35.7,20761.0,7.38
2012-08-03,34.5,35.95,34.5,35.25,35.25,15139.0,5.36
2012-08-06,36.3,36.3,35.45,35.75,35.9,40490.0,14.49
2012-08-07,36.0,36.0,34.8,34.85,35.0,40443.0,14.33
2012-08-08,35.95,35.95,34.1,35.35,35.2,39421.0,13.99
2012-08-09,35.7,35.75,34.1,34.35,34.25,31130.0,10.87
2012-08-10,35.1,35.1,33.8,34.0,34.05,26211.0,8.96
2012-08-13,34.15,34.5,33.85,34.35,34.3,17824.0,6.09
2012-08-14,34.0,34.75,34.0,34.5,34.25,7729.0,2.67
2012-08-16,34.1,34.85,34.0,34.75,34.5,20831.0,7.18
2012-08-17,33.65,35.3,33.65,34.5,34.25,45844.0,15.88
2012-08-21,34.3,34.6,33.7,33.75,33.75,20562.0,6.99
2012-08-22,33.5,33.95,32.75,32.9,32.9,26855.0,8.91
2012-08-23,33.5,34.45,32.9,34.4,33.5,28930.0,9.74
2012-08-24,33.5,33.9,32.6,32.6,32.75,21217.0,6.98
2012-08-27,32.75,32.75,31.8,32.25,32.35,25019.0,8.07
2012-08-28,33.8,35.0,33.3,34.15,34.2,93266.0,31.83
2012-08-29,35.0,35.3,33.5,33.9,34.1,36804.0,12.57
2012-08-30,34.25,34.25,32.55,33.8,33.65,16264.0,5.42
2012-08-31,35.5,35.5,33.1,33.65,33.5,8120.0,2.71
2012-09-03,33.15,34.85,33.15,33.8,33.8,23816.0,8.1
2012-09-04,33.8,34.0,33.3,33.5,33.7,4857.0,1.64
2012-09-05,33.8,33.8,32.75,33.2,33.0,12335.0,4.09
2012-09-06,33.95,33.95,32.8,32.85,33.0,7737.0,2.58
2012-09-07,33.05,33.65,33.0,33.2,33.15,9325.0,3.1
2012-09-08,32.8,33.35,32.8,33.35,33.05,2686.0,0.89
2012-09-10,33.6,36.3,33.1,34.95,34.95,101278.0,35.43
2012-09-11,35.0,35.45,33.75,34.8,35.2,65460.0,22.95
2012-09-12,35.55,35.75,34.15,34.5,34.5,27150.0,9.48
2012-09-13,34.1,34.85,33.75,33.95,33.85,21699.0,7.42
2012-09-14,33.85,34.5,33.1,33.4,33.25,31178.0,10.5
2012-09-17,34.05,34.05,33.05,33.4,33.7,24465.0,8.18
2012-09-18,33.9,33.9,33.1,33.45,33.4,20127.0,6.75
2012-09-20,33.4,33.55,33.1,33.3,33.3,13946.0,4.65
2012-09-21,33.3,33.85,32.05,33.35,33.4,80075.0,26.34
2012-09-24,33.15,35.45,33.1,34.0,33.95,16646.0,5.68
2012-09-25,34.5,34.5,33.75,33.75,33.85,20852.0,7.08
2012-09-26,33.9,34.1,33.6,33.8,33.65,12381.0,4.17
2012-09-27,34.0,39.35,34.0,37.55,37.6,602948.0,226.68
2012-09-28,38.4,40.25,37.0,38.15,38.8,232164.0,89.93
2012-10-01,38.75,43.95,38.55,42.9,42.9,664792.0,276.76
2012-10-03,43.1,44.0,41.5,42.3,42.5,197574.0,85.06
2012-10-04,43.0,43.0,41.0,41.1,41.05,130778.0,54.36
2012-10-05,41.1,41.6,39.2,40.75,40.5,124822.0,50.6
2012-10-08,40.35,43.4,40.35,41.5,41.45,165717.0,69.32
2012-10-09,43.0,45.2,42.7,43.4,43.35,513740.0,225.37
2012-10-10,43.0,44.8,41.9,42.65,42.55,140966.0,60.92
2012-10-11,42.2,43.35,42.0,42.25,42.25,42520.0,18.05
2012-10-12,42.3,44.0,42.1,43.0,42.95,67816.0,29.32
2012-10-15,43.65,43.65,41.8,42.0,42.0,48520.0,20.59
2012-10-16,42.05,42.5,41.15,41.35,41.3,47748.0,20.04
2012-10-17,42.6,42.6,39.1,40.8,40.8,125267.0,50.71
2012-10-18,41.0,41.9,40.5,40.5,40.85,42504.0,17.48
2012-10-19,41.85,42.25,39.6,39.8,40.05,128603.0,52.55
2012-10-22,38.5,40.0,37.7,37.85,37.95,128668.0,49.43
2012-10-23,38.2,40.0,38.2,39.25,39.2,61813.0,24.2
2012-10-25,39.5,39.7,38.0,38.2,38.05,28512.0,10.97
2012-10-26,38.5,38.6,37.8,37.95,37.95,25327.0,9.65
2012-10-29,38.0,38.75,36.25,37.95,37.85,41230.0,15.64
2012-10-30,38.9,38.9,36.95,38.0,37.25,19934.0,7.47
2012-10-31,37.2,37.95,36.65,37.05,37.0,28932.0,10.73
2012-11-01,37.0,37.45,36.05,36.35,36.45,61812.0,22.52
2012-11-02,37.15,38.7,36.2,37.35,37.25,67048.0,24.94
2012-11-05,37.25,37.85,36.6,37.2,37.3,23735.0,8.82
2012-11-06,37.5,37.95,36.7,37.35,37.45,49069.0,18.36
2012-11-07,37.05,37.65,36.8,36.8,36.9,23295.0,8.67
2012-11-08,37.0,37.0,35.9,36.35,36.1,72981.0,26.51
2012-11-09,36.95,36.95,35.9,36.0,36.0,22810.0,8.3
2012-11-12,36.0,36.25,35.25,35.75,35.6,33655.0,11.99
2012-11-13,35.8,36.2,35.65,36.0,35.95,8950.0,3.21
2012-11-15,36.0,36.0,35.3,36.0,35.95,33159.0,11.84
2012-11-16,36.0,36.45,35.35,36.4,35.95,32886.0,11.86
2012-11-19,36.45,36.9,35.6,36.45,36.55,33273.0,12.08
2012-11-20,36.5,36.7,35.4,35.95,35.8,40520.0,14.66
2012-11-21,36.0,36.0,35.2,35.4,35.45,14171.0,5.04
2012-11-22,35.95,35.95,34.85,35.0,35.05,30253.0,10.61
2012-11-23,35.9,35.9,34.9,35.25,35.2,17028.0,5.99
2012-11-26,35.8,36.55,35.3,36.1,36.2,39327.0,14.09
2012-11-27,36.0,36.5,35.85,36.0,36.2,27325.0,9.87
2012-11-29,36.3,36.5,35.7,35.8,36.0,22968.0,8.28
2012-11-30,36.0,36.25,35.75,36.25,36.05,24599.0,8.86
2012-12-03,36.75,36.75,35.65,35.95,35.95,25216.0,9.08
2012-12-04,36.95,37.2,36.25,37.1,36.95,46625.0,17.1
2012-12-05,36.5,38.25,36.1,36.9,36.9,56746.0,21.2
2012-12-06,36.8,37.25,36.35,36.5,36.5,10068.0,3.68
2012-12-07,36.95,38.25,36.4,36.9,36.7,70152.0,26.13
2012-12-10,37.0,37.75,36.2,36.9,36.65,69330.0,25.64
2012-12-11,38.0,38.0,36.25,36.5,36.45,41553.0,15.25
2012-12-12,35.8,37.45,35.8,35.9,35.9,30848.0,11.16
2012-12-13,36.0,36.45,35.35,35.6,35.55,15732.0,5.62
2012-12-14,35.55,35.95,35.4,35.4,35.55,27005.0,9.62
2012-12-17,35.3,35.95,35.3,35.55,35.75,12539.0,4.47
2012-12-18,35.9,36.0,35.0,35.2,35.3,41814.0,14.83
2012-12-19,35.85,36.0,35.3,35.6,35.85,21426.0,7.64
2012-12-20,35.75,35.75,35.0,35.05,35.3,11395.0,4.02
2012-12-21,35.25,35.5,34.9,35.2,35.05,16563.0,5.82
2012-12-24,35.25,35.6,34.7,34.7,34.9,24072.0,8.41
2012-12-26,35.35,35.35,34.5,35.2,34.95,17118.0,5.97
2012-12-27,34.85,35.55,34.8,35.0,35.1,9217.0,3.23
2012-12-28,35.0,35.5,34.75,34.85,35.0,13991.0,4.9
2012-12-31,35.3,35.75,34.55,35.0,35.05,11073.0,3.88
2013-01-01,35.95,36.45,35.0,36.0,36.15,21713.0,7.79
2013-01-02,36.5,38.25,36.0,37.15,37.15,84712.0,31.72
2013-01-03,37.25,37.8,36.4,36.6,36.55,16995.0,6.31
2013-01-04,36.7,36.7,35.65,36.4,36.1,15684.0,5.66
2013-01-07,37.15,37.15,36.0,36.0,36.05,12090.0,4.38
2013-01-08,36.25,36.25,35.35,35.5,35.7,36754.0,13.14
2013-01-09,36.35,38.0,35.15,35.15,35.4,55547.0,20.19
2013-01-10,35.75,36.0,35.1,35.15,35.15,8958.0,3.16
2013-01-11,35.0,35.9,35.0,35.6,35.2,22045.0,7.79
2013-01-14,35.4,36.85,35.3,36.0,36.3,23988.0,8.61
2013-01-15,36.0,36.5,35.75,36.0,36.05,6792.0,2.45
2013-01-16,36.15,36.35,35.5,35.5,35.75,15823.0,5.7
2013-01-17,36.3,36.5,35.6,35.75,36.2,11731.0,4.24
2013-01-18,35.5,36.2,35.4,35.4,35.5,5874.0,2.09
2013-01-21,36.0,36.1,35.45,35.5,35.55,12106.0,4.35
2013-01-22,35.65,36.4,35.05,35.05,35.15,16462.0,5.8
2013-01-23,35.2,35.4,35.0,35.2,35.2,9084.0,3.2
2013-01-24,35.35,35.35,34.95,35.0,35.1,24198.0,8.5
2013-01-25,35.1,35.4,34.7,35.0,34.9,20669.0,7.21
2013-01-28,35.4,36.25,35.4,36.0,35.95,21754.0,7.79
2013-01-29,36.05,36.4,35.75,36.0,36.0,12090.0,4.37
2013-01-30,36.1,36.8,35.1,35.35,35.2,31151.0,11.2
2013-01-31,36.0,36.0,34.7,35.0,34.9,11713.0,4.12
2013-02-01,35.6,35.6,34.5,34.6,34.55,22124.0,7.71
2013-02-04,34.55,35.0,33.75,34.35,33.9,35558.0,12.22
2013-02-05,33.8,34.35,33.4,34.1,33.65,30258.0,10.24
2013-02-06,33.75,34.25,33.7,33.75,33.9,8762.0,2.97
