Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-07,397.15,403.8,395.4,401.6,400.95,917933.0,3683.91
2011-07-08,401.2,403.85,393.25,394.5,395.85,743074.0,2972.97
2011-07-11,396.05,399.0,385.5,389.0,387.45,299540.0,1172.9
2011-07-12,385.0,386.45,379.1,381.6,380.8,292877.0,1120.98
2011-07-13,384.9,390.5,382.1,387.7,387.95,632538.0,2460.29
2011-07-14,384.7,392.7,384.7,386.2,387.25,266573.0,1038.97
2011-07-15,387.35,391.3,385.5,388.5,388.1,135971.0,528.16
2011-07-18,388.7,393.0,386.55,387.1,387.25,295635.0,1152.68
2011-07-19,387.5,393.0,387.5,389.0,388.85,228088.0,890.54
2011-07-20,391.7,392.0,364.4,365.05,366.05,653180.0,2439.96
2011-07-21,366.0,377.85,356.0,373.05,372.95,679872.0,2533.42
2011-07-22,371.9,375.95,370.25,372.0,372.95,231165.0,863.89
2011-07-25,373.5,375.5,369.25,374.4,373.8,260238.0,973.3
2011-07-26,373.05,375.9,366.0,369.2,369.05,174830.0,647.33
2011-07-27,370.75,370.9,363.0,363.3,364.55,165122.0,602.85
2011-07-28,360.0,367.5,355.95,365.8,362.55,644325.0,2340.81
2011-07-29,363.95,368.85,361.5,363.05,363.05,433001.0,1579.63
2011-08-01,366.0,371.7,347.9,355.25,354.5,445697.0,1589.82
2011-08-02,359.0,368.0,356.4,359.15,360.45,675777.0,2440.73
2011-08-03,356.4,364.7,354.0,361.5,360.55,231053.0,831.77
2011-08-04,362.7,365.6,353.0,354.05,355.0,178076.0,639.35
2011-08-05,340.3,354.0,337.95,353.95,351.6,277552.0,968.09
2011-08-08,341.6,359.5,341.0,355.9,356.55,255648.0,898.09
2011-08-09,347.7,359.7,342.4,346.2,348.55,220014.0,774.69
2011-08-10,353.95,357.0,346.5,347.65,348.25,115601.0,406.47
2011-08-11,339.0,355.0,339.0,355.0,353.25,239278.0,840.98
2011-08-12,354.0,355.5,344.55,345.7,346.65,183970.0,647.8
2011-08-16,351.95,351.95,345.15,346.4,347.05,241864.0,845.92
2011-08-17,349.5,359.8,338.5,339.9,340.65,387020.0,1358.62
2011-08-18,342.0,343.4,326.05,326.05,328.65,326434.0,1086.11
2011-08-19,325.9,329.0,314.5,325.0,326.1,452721.0,1451.44
2011-08-22,327.7,334.0,319.55,330.25,328.55,197004.0,643.79
2011-08-23,321.0,334.8,321.0,332.15,331.6,560831.0,1860.46
2011-08-24,321.5,343.0,321.5,335.0,335.0,241739.0,815.97
2011-08-25,339.65,344.75,316.1,322.0,325.9,335732.0,1114.44
2011-08-26,322.35,323.95,313.35,315.95,315.3,148297.0,472.97
2011-08-29,317.05,326.55,317.0,325.0,324.15,119847.0,388.13
2011-08-30,327.1,347.75,327.1,336.75,335.05,172030.0,572.09
2011-09-02,337.05,340.45,329.9,332.6,334.0,169002.0,565.41
2011-09-05,332.0,338.85,330.0,337.5,336.55,90695.0,303.27
2011-09-06,337.9,354.6,334.45,354.0,353.2,240231.0,833.46
2011-09-07,356.6,363.25,353.5,362.7,360.35,236781.0,851.04
2011-09-08,363.0,363.05,357.6,359.0,359.15,66125.0,238.19
2011-09-09,358.05,360.95,345.4,345.5,347.2,180121.0,633.03
2011-09-12,340.1,348.0,338.25,344.95,342.3,178131.0,610.61
2011-09-13,362.0,362.0,346.2,347.1,348.3,279759.0,989.92
2011-09-14,350.0,352.5,343.75,351.0,350.2,110744.0,385.18
2011-09-15,347.0,363.0,344.0,362.2,362.05,210205.0,748.47
2011-09-16,365.0,375.0,356.0,357.0,358.8,450288.0,1644.53
2011-09-19,358.8,363.95,355.1,361.45,360.5,95698.0,344.67
2011-09-20,353.0,368.75,352.0,365.05,366.0,104176.0,380.02
2011-09-21,366.0,371.9,364.5,370.05,370.25,226158.0,834.24
2011-09-22,361.25,373.5,357.0,370.4,368.2,422706.0,1559.73
2011-09-23,366.25,366.25,356.55,359.0,359.75,156416.0,563.84
2011-09-26,360.15,360.15,353.6,359.5,358.95,61886.0,220.65
2011-09-27,364.3,369.0,361.05,368.0,367.4,72551.0,265.82
2011-09-28,369.0,374.0,358.0,365.0,361.65,186962.0,680.21
2011-09-29,359.7,366.0,351.6,362.7,359.75,176612.0,632.73
2011-09-30,356.4,369.0,343.5,369.0,365.45,135732.0,493.73
2011-10-03,365.0,365.0,347.7,350.4,353.95,132178.0,473.18
2011-10-04,354.0,354.0,342.35,343.0,345.05,259089.0,896.49
2011-10-05,344.95,347.0,336.0,347.0,342.25,116223.0,395.33
2011-10-07,350.0,354.1,340.3,344.05,344.0,101915.0,353.92
2011-10-10,341.75,352.0,341.75,346.0,345.8,339473.0,1180.3
2011-10-11,354.05,354.05,342.05,343.0,343.1,211679.0,733.67
2011-10-12,343.6,350.0,343.1,349.7,349.35,63769.0,221.82
2011-10-13,350.8,352.5,345.35,345.5,348.2,96535.0,336.97
2011-10-14,347.35,348.65,339.05,343.1,342.55,93414.0,319.83
2011-10-17,345.75,354.0,344.05,352.7,351.7,85676.0,299.75
2011-10-18,352.0,357.35,349.3,356.65,356.1,199845.0,709.11
2011-10-19,359.6,366.5,359.6,365.05,365.25,151914.0,552.57
2011-10-20,363.7,368.0,360.5,360.5,362.65,95149.0,347.62
2011-10-21,360.5,365.15,352.0,352.9,353.75,88278.0,315.53
2011-10-24,355.0,359.95,352.3,357.9,355.05,63174.0,225.0
2011-10-25,353.05,362.0,353.05,360.25,359.8,112294.0,402.76
2011-10-26,362.4,363.15,359.8,363.0,362.1,16342.0,59.14
2011-10-28,365.0,371.95,362.2,365.0,364.15,67036.0,245.77
2011-10-31,366.8,369.85,353.5,357.0,355.45,158012.0,567.96
2011-11-01,354.0,384.8,354.0,383.0,380.7,1421671.0,5370.48
2011-11-02,380.7,391.9,380.7,381.5,382.15,546132.0,2113.52
2011-11-03,382.95,388.0,378.65,386.85,386.35,284948.0,1096.03
2011-11-04,389.0,423.7,385.3,414.5,418.55,1488488.0,6097.84
2011-11-08,421.0,423.0,408.7,419.5,416.55,735343.0,3055.62
2011-11-09,418.25,430.8,413.1,416.0,416.2,813333.0,3459.21
2011-11-11,410.0,427.05,409.95,423.25,421.8,475091.0,2000.3
2011-11-14,425.0,430.0,416.0,421.0,419.45,269224.0,1136.98
2011-11-15,415.0,426.85,410.6,419.5,420.05,284597.0,1198.68
2011-11-16,419.65,424.75,415.0,420.5,420.05,397945.0,1671.46
2011-11-17,420.1,422.25,398.15,413.25,410.35,324479.0,1328.24
2011-11-18,405.95,409.5,392.45,401.75,402.85,257545.0,1032.61
2011-11-21,405.0,405.0,379.35,380.9,381.7,196247.0,766.25
2011-11-22,381.15,403.7,381.15,401.95,400.6,317920.0,1244.11
2011-11-23,401.7,401.7,388.8,395.05,395.4,198453.0,784.14
2011-11-24,390.5,409.9,390.5,408.0,405.55,277795.0,1112.11
2011-11-25,412.0,412.0,392.1,395.05,394.95,106400.0,428.95
2011-11-28,396.25,406.0,394.0,405.0,402.0,213189.0,850.92
2011-11-29,401.15,423.7,401.05,416.85,416.55,573534.0,2395.82
2011-11-30,417.7,422.7,410.25,410.25,413.75,320705.0,1339.33
2011-12-01,418.5,434.8,417.25,418.0,419.7,774836.0,3304.77
2011-12-02,417.2,428.9,414.55,422.0,425.5,347952.0,1474.79
2011-12-05,424.85,431.0,420.5,426.85,426.35,140895.0,601.21
2011-12-07,428.0,441.5,427.0,436.75,436.8,543132.0,2369.16
2011-12-08,441.4,445.25,436.65,441.5,440.65,590973.0,2606.32
2011-12-09,436.1,438.25,432.1,435.0,434.9,378578.0,1649.08
2011-12-12,436.95,439.65,433.2,436.0,434.75,213701.0,929.93
2011-12-13,425.25,432.95,423.9,428.0,428.15,163143.0,698.38
2011-12-14,432.1,434.8,427.0,427.0,429.1,310335.0,1333.57
2011-12-15,426.95,426.95,393.2,394.0,399.05,484159.0,1964.39
2011-12-16,394.2,409.0,386.5,391.25,390.7,441536.0,1759.02
2011-12-19,391.9,391.9,366.0,380.15,383.35,218119.0,826.39
2011-12-20,389.95,389.95,367.35,369.0,370.6,131139.0,491.19
2011-12-21,375.35,386.1,375.35,380.0,382.65,235263.0,897.01
2011-12-22,379.0,389.95,377.0,384.1,384.65,180975.0,696.33
2011-12-23,389.7,389.7,380.1,388.65,385.15,137889.0,530.16
2011-12-26,386.65,401.8,385.5,399.8,398.65,527353.0,2096.91
2011-12-27,397.95,404.0,391.3,392.9,392.9,202694.0,809.59
2011-12-28,390.85,390.9,383.05,385.0,385.7,141161.0,544.4
2011-12-29,384.85,390.9,380.6,385.2,384.75,213250.0,823.32
2011-12-30,385.4,390.7,384.55,387.0,385.2,45754.0,176.75
2012-01-02,385.2,389.5,384.75,386.0,385.35,43645.0,168.75
2012-01-03,385.3,405.0,385.3,404.95,401.65,159715.0,633.29
2012-01-04,446.7,446.7,399.1,410.8,410.05,174214.0,719.37
2012-01-05,409.0,418.0,407.0,409.8,410.55,110448.0,456.31
2012-01-06,409.1,414.7,403.2,412.0,412.1,91541.0,374.99
2012-01-07,415.7,415.7,410.05,412.0,411.75,6459.0,26.65
2012-01-09,405.05,417.4,405.05,413.5,414.2,102249.0,422.55
2012-01-10,413.5,424.5,413.5,415.6,418.2,131281.0,551.58
2012-01-11,419.4,424.75,408.3,411.0,413.7,119998.0,504.26
2012-01-12,412.0,447.0,408.0,441.0,439.2,679131.0,2920.88
2012-01-13,445.0,450.0,425.0,425.5,426.55,407611.0,1788.62
2012-01-16,424.95,424.95,418.0,423.9,422.7,126305.0,532.26
2012-01-17,424.1,437.5,424.05,433.15,433.4,150361.0,651.42
2012-01-18,434.9,444.9,426.8,426.85,430.4,175113.0,765.0
2012-01-19,424.95,436.4,424.95,428.4,430.1,99620.0,429.69
2012-01-20,432.0,437.7,421.5,424.75,424.55,122961.0,530.26
2012-01-23,421.2,436.5,421.2,424.9,429.75,204152.0,878.77
2012-01-24,428.05,432.5,424.5,425.5,426.55,114068.0,489.99
2012-01-25,427.55,441.0,426.4,433.0,432.4,351671.0,1516.96
2012-01-27,438.0,444.45,427.25,429.45,428.95,310321.0,1351.48
2012-01-30,422.15,448.0,422.15,444.3,443.7,865522.0,3815.11
2012-01-31,451.4,484.8,449.0,483.55,480.95,2106791.0,9922.48
2012-02-01,480.0,486.0,472.0,483.0,483.25,704544.0,3385.91
2012-02-02,487.4,506.5,480.1,499.4,500.45,798866.0,3970.43
2012-02-03,498.0,504.75,488.35,489.0,491.8,347797.0,1725.16
2012-02-06,495.4,501.9,486.1,487.0,489.45,278199.0,1372.06
2012-02-07,487.65,492.5,480.25,485.0,485.25,448996.0,2177.2
2012-02-08,488.75,493.6,478.05,484.85,485.55,458526.0,2230.71
2012-02-09,482.1,489.05,480.0,485.0,486.5,286081.0,1390.07
2012-02-10,489.5,500.75,483.0,486.0,485.9,368695.0,1816.07
2012-02-13,488.9,492.8,481.0,486.0,486.2,186367.0,907.03
2012-02-14,487.95,510.8,485.65,509.25,507.65,775404.0,3893.3
2012-02-15,512.0,560.7,510.7,557.0,555.05,1430372.0,7731.07
2012-02-16,553.9,559.0,537.2,539.95,542.5,471527.0,2573.97
2012-02-17,547.8,563.45,526.4,530.15,531.05,412578.0,2255.25
2012-02-21,530.0,557.9,530.0,547.1,546.15,319141.0,1741.45
2012-02-22,549.55,550.6,520.25,522.3,525.8,334710.0,1777.0
2012-02-23,523.4,524.65,489.15,519.0,512.15,601845.0,3036.32
2012-02-24,520.0,524.05,505.3,519.9,518.4,224528.0,1158.64
2012-02-27,515.5,518.0,492.15,502.0,503.35,153117.0,769.89
2012-02-28,505.7,538.7,501.0,529.5,527.8,666335.0,3496.47
2012-02-29,539.7,601.7,534.0,542.65,542.6,443689.0,2424.64
2012-03-01,542.0,545.7,528.0,532.8,533.05,146692.0,786.43
2012-03-02,537.9,551.3,521.9,526.2,529.7,346692.0,1867.47
2012-03-03,528.95,530.0,524.1,524.2,525.55,24173.0,127.49
2012-03-05,527.0,530.0,513.15,516.3,518.25,196696.0,1025.89
2012-03-06,506.0,537.3,503.0,526.8,525.9,385670.0,2034.38
2012-03-07,520.1,549.45,520.1,549.0,546.7,517889.0,2787.84
2012-03-09,554.75,566.8,552.95,559.0,561.35,382698.0,2150.19
2012-03-12,567.7,584.8,558.05,579.0,580.75,653108.0,3764.32
2012-03-13,584.05,608.8,584.0,595.0,594.7,720367.0,4326.83
2012-03-14,598.2,603.9,585.35,593.0,591.5,299424.0,1776.09
2012-03-15,593.25,600.9,582.1,588.25,586.75,325828.0,1922.22
2012-03-16,587.3,592.4,570.2,577.0,577.8,211947.0,1235.0
2012-03-19,575.35,592.9,573.0,589.9,588.55,291832.0,1712.99
2012-03-20,588.0,603.0,588.0,597.05,596.85,391852.0,2340.81
2012-03-21,601.0,613.95,599.95,612.0,609.8,741272.0,4515.01
2012-03-22,609.8,615.8,578.0,581.9,581.9,338547.0,2024.82
2012-03-23,587.9,591.9,555.7,570.5,567.85,411979.0,2352.43
2012-03-26,569.9,574.5,557.35,563.5,562.0,189633.0,1073.32
2012-03-27,570.0,574.75,551.7,560.0,559.3,291246.0,1632.06
2012-03-28,557.15,566.3,555.15,557.0,559.85,330524.0,1851.76
2012-03-29,558.0,560.5,549.95,557.0,558.7,174003.0,965.82
2012-03-30,560.1,576.8,560.0,570.0,572.1,353390.0,2019.41
2012-04-02,569.75,601.7,569.75,599.9,595.4,466373.0,2752.94
2012-04-03,594.0,605.8,585.75,589.0,588.6,363702.0,2156.23
2012-04-04,588.1,589.4,575.3,581.6,579.3,275996.0,1601.82
2012-04-09,570.0,585.45,570.0,575.25,575.85,214228.0,1239.74
2012-04-10,572.4,584.0,565.8,580.1,580.3,156507.0,900.04
2012-04-11,570.0,580.0,561.65,563.6,563.7,197119.0,1123.58
2012-04-12,567.65,574.0,563.75,566.0,567.4,142096.0,809.66
2012-04-13,570.0,577.0,557.25,562.0,560.9,127854.0,726.72
2012-04-16,562.25,588.85,560.0,588.7,585.45,447409.0,2585.54
2012-04-17,588.95,590.0,579.85,584.45,584.05,222243.0,1299.47
2012-04-18,589.7,596.1,579.15,579.25,582.05,285586.0,1685.85
2012-04-19,584.6,589.45,580.05,589.25,587.0,128778.0,753.69
2012-04-20,584.7,599.2,576.1,577.35,579.0,359332.0,2116.04
2012-04-23,579.2,590.5,571.2,572.0,572.7,262625.0,1531.42
2012-04-24,578.35,578.35,551.3,555.1,557.4,300469.0,1690.94
2012-04-25,552.7,572.0,552.7,566.0,568.25,228795.0,1289.0
2012-04-26,572.0,572.7,556.95,561.6,560.65,167910.0,944.96
2012-04-27,550.15,567.7,546.05,553.9,554.15,233737.0,1290.61
2012-04-28,503.0,555.0,503.0,553.0,550.75,13192.0,72.68
2012-04-30,554.7,559.9,541.2,557.25,555.3,149336.0,824.58
2012-05-02,556.5,567.25,556.5,558.0,559.05,172165.0,965.53
2012-05-03,559.65,559.65,550.25,554.0,556.3,110603.0,614.43
2012-05-04,547.3,559.0,538.0,539.5,540.6,161286.0,880.44
2012-05-07,551.0,569.9,525.25,569.0,562.95,201388.0,1110.65
2012-05-08,569.0,571.8,552.7,555.95,563.5,329792.0,1861.46
2012-05-09,560.1,574.0,533.45,543.25,545.65,290766.0,1618.97
2012-05-10,546.1,557.4,541.1,547.0,546.1,175506.0,964.15
2012-05-11,545.0,549.9,534.25,545.5,543.2,179464.0,970.59
2012-05-14,546.0,548.0,539.1,542.5,542.65,105536.0,573.8
2012-05-15,539.95,544.15,523.7,530.05,532.3,305326.0,1620.25
2012-05-16,522.05,526.85,518.0,522.0,522.2,198407.0,1038.22
2012-05-17,524.95,535.9,521.65,523.0,526.8,201056.0,1067.38
2012-05-18,520.0,526.0,514.3,520.3,520.1,96861.0,504.14
2012-05-21,524.7,544.85,522.05,536.8,538.7,188412.0,1015.24
2012-05-22,545.0,548.4,534.0,535.0,535.9,130607.0,704.96
2012-05-23,530.35,572.0,530.3,567.95,568.0,612233.0,3416.54
2012-05-24,568.0,579.35,560.85,574.45,574.65,392789.0,2248.83
2012-05-25,566.3,577.0,566.3,568.05,570.3,164310.0,936.91
2012-05-28,574.3,601.4,572.2,597.1,597.75,604751.0,3588.72
2012-05-29,601.5,602.95,580.05,586.65,587.55,392696.0,2311.24
2012-05-30,585.5,597.9,543.0,544.3,546.7,1206859.0,6854.77
2012-05-31,547.05,569.45,540.0,559.05,559.05,652495.0,3650.8
2012-06-01,556.7,563.0,526.6,527.9,528.5,231103.0,1258.6
2012-06-04,520.05,538.4,513.25,534.1,535.35,344959.0,1830.79
2012-06-05,540.5,559.5,536.05,549.1,554.35,311400.0,1716.21
2012-06-06,556.0,563.6,553.8,556.75,557.9,240629.0,1344.54
2012-06-07,563.45,565.7,548.8,561.2,559.6,188920.0,1052.02
2012-06-08,555.65,574.25,555.65,562.95,563.1,465881.0,2635.57
2012-06-11,569.65,569.95,539.55,542.6,543.3,334641.0,1855.92
2012-06-12,544.05,555.0,542.55,551.55,552.65,214340.0,1180.67
2012-06-13,554.65,559.6,548.8,549.0,550.9,156475.0,866.36
2012-06-14,546.8,555.0,535.1,540.25,539.9,147923.0,804.33
2012-06-15,540.45,549.3,540.0,540.0,542.0,202258.0,1099.79
2012-06-18,548.7,551.0,529.7,536.0,534.55,184251.0,993.86
2012-06-19,534.55,542.45,522.4,537.75,539.05,321636.0,1719.76
2012-06-20,534.0,549.8,534.0,545.35,546.7,228882.0,1246.46
2012-06-21,549.85,551.0,537.0,545.25,546.05,172656.0,942.1
2012-06-22,540.5,563.7,537.2,555.8,556.3,524368.0,2917.67
2012-06-25,556.75,566.0,554.0,555.9,556.5,213937.0,1201.62
2012-06-26,558.75,563.9,554.2,555.3,558.5,116607.0,651.63
2012-06-27,560.2,569.9,557.1,567.9,568.15,304215.0,1724.33
2012-06-28,572.6,576.0,569.0,574.25,573.9,236150.0,1351.38
2012-06-29,584.4,584.4,577.0,582.35,583.2,171373.0,996.76
2012-07-02,587.35,588.95,577.0,582.8,582.05,132803.0,774.57
2012-07-03,590.0,590.0,580.0,580.5,582.45,74734.0,435.96
2012-07-04,582.45,582.45,571.1,576.0,575.65,112164.0,646.04
2012-07-05,577.05,588.45,570.6,578.5,578.05,183929.0,1070.89
2012-07-06,580.0,580.8,569.25,572.15,571.65,108100.0,619.46
2012-07-09,562.7,571.4,558.1,560.5,562.75,76454.0,429.96
2012-07-10,563.0,588.9,562.65,587.35,586.65,303207.0,1758.22
2012-07-11,586.7,594.4,580.0,584.95,585.25,325066.0,1911.81
2012-07-12,580.0,584.5,574.45,575.5,576.65,142794.0,825.79
2012-07-13,579.35,594.1,578.8,586.6,588.1,255880.0,1505.72
2012-07-16,588.5,593.0,582.2,583.8,584.95,140291.0,825.89
2012-07-17,585.55,591.8,578.3,579.95,581.35,105130.0,615.38
2012-07-18,572.75,586.5,571.15,578.0,580.05,121060.0,701.68
2012-07-19,584.7,604.0,578.5,600.85,599.8,578988.0,3455.1
2012-07-20,600.75,613.75,600.0,607.15,606.65,726017.0,4420.59
2012-07-23,606.65,611.55,592.05,601.25,603.35,378426.0,2280.39
2012-07-24,603.7,608.0,596.0,597.0,599.0,168022.0,1011.04
2012-07-25,598.9,598.9,587.5,593.55,592.65,94513.0,560.07
2012-07-26,594.0,594.85,560.0,575.5,570.1,431231.0,2473.35
2012-07-27,580.7,586.8,549.7,552.35,553.4,414568.0,2362.78
2012-07-30,551.1,571.9,543.0,554.65,554.95,723647.0,4048.79
2012-07-31,556.4,561.1,532.8,536.0,536.7,702591.0,3797.85
2012-08-01,538.0,549.5,532.1,547.0,546.3,332520.0,1814.46
2012-08-02,551.0,557.2,546.8,550.0,550.25,273224.0,1512.34
2012-08-03,548.7,555.0,541.25,548.0,549.7,169004.0,929.38
2012-08-06,549.7,559.8,543.25,544.0,545.45,367007.0,2023.34
2012-08-07,549.7,552.9,544.0,548.55,548.3,210914.0,1159.06
2012-08-08,551.0,552.5,538.7,539.7,540.3,216741.0,1185.17
2012-08-09,540.3,546.3,537.0,539.6,539.15,151210.0,817.98
2012-08-10,539.0,547.8,534.0,544.25,544.8,225614.0,1226.01
2012-08-13,545.85,555.5,545.15,554.25,554.0,203400.0,1121.42
2012-08-14,556.65,563.5,551.25,553.6,553.5,219584.0,1225.37
2012-08-16,553.5,558.05,548.65,555.0,554.85,138330.0,767.33
2012-08-17,556.25,558.85,549.4,550.0,550.95,119786.0,662.55
2012-08-21,550.95,553.4,540.1,542.55,541.25,185299.0,1006.44
2012-08-22,541.0,552.0,536.6,549.5,548.55,208995.0,1143.17
2012-08-23,549.0,552.55,542.2,545.0,545.5,172666.0,943.53
2012-08-24,545.45,545.95,540.65,543.0,542.7,56996.0,309.59
2012-08-27,544.65,548.4,540.4,541.2,542.75,85036.0,462.92
2012-08-28,542.75,543.9,528.4,533.0,534.35,141860.0,756.93
2012-08-29,539.2,539.2,529.5,537.0,536.65,92352.0,494.66
2012-08-30,534.2,546.8,531.0,542.0,537.65,143269.0,769.23
2012-08-31,538.45,550.6,536.85,542.3,543.85,166066.0,905.61
2012-09-03,544.1,553.95,542.5,549.45,549.75,184859.0,1016.78
2012-09-04,554.6,562.9,551.3,555.55,555.9,249332.0,1389.86
2012-09-05,555.9,566.6,550.7,552.55,555.05,258394.0,1445.02
2012-09-06,556.35,559.0,552.1,552.4,553.8,75551.0,419.99
2012-09-07,564.45,576.4,555.6,569.0,569.8,378834.0,2155.15
2012-09-08,573.3,578.6,570.1,576.0,575.15,68160.0,391.94
2012-09-10,577.05,581.9,573.0,577.5,578.7,186816.0,1081.1
2012-09-11,575.9,586.5,570.75,582.0,580.7,128172.0,745.49
2012-09-12,585.0,586.0,568.55,573.15,573.15,202705.0,1166.43
2012-09-13,573.15,580.65,571.2,572.9,573.45,76659.0,441.07
2012-09-14,579.7,591.3,576.0,582.25,584.75,231921.0,1355.3
2012-09-17,593.0,605.0,586.0,603.35,602.95,453808.0,2712.35
2012-09-18,602.95,605.9,589.0,589.8,590.75,149892.0,895.06
2012-09-20,585.0,589.9,577.0,583.9,583.7,101533.0,591.76
2012-09-21,587.65,610.0,585.1,604.1,605.5,236513.0,1416.26
2012-09-24,609.35,628.85,603.25,619.95,618.85,411643.0,2555.4
2012-09-25,624.9,636.65,619.1,621.8,621.5,501014.0,3149.3
2012-09-26,622.0,631.75,616.0,618.0,620.1,184066.0,1149.28
2012-09-27,620.0,627.0,612.05,620.35,617.35,185312.0,1151.52
2012-09-28,621.3,634.4,621.05,625.4,624.5,254862.0,1601.9
2012-10-01,615.0,631.1,615.0,625.5,624.45,101867.0,638.31
2012-10-03,624.4,652.7,624.3,651.65,651.1,602676.0,3874.75
2012-10-04,655.0,656.3,643.5,649.0,648.8,328339.0,2139.08
2012-10-05,651.15,656.0,631.4,645.0,643.75,169126.0,1089.86
2012-10-08,643.8,664.0,643.5,662.05,661.05,576676.0,3773.01
2012-10-09,665.0,671.8,659.0,664.25,667.35,413083.0,2749.99
2012-10-10,663.85,666.95,643.1,643.85,647.15,167860.0,1099.14
2012-10-11,643.0,658.0,643.0,657.0,653.5,144109.0,937.16
2012-10-12,656.05,666.9,652.0,655.5,655.7,120905.0,798.2
2012-10-15,657.35,658.45,642.1,644.05,644.75,165433.0,1072.35
2012-10-16,649.7,657.9,644.6,648.7,647.7,138953.0,906.79
2012-10-17,708.35,708.35,635.55,643.6,642.6,161642.0,1044.37
2012-10-18,645.0,661.95,642.55,657.5,657.8,170970.0,1120.55
2012-10-19,658.0,658.8,646.1,648.0,650.4,59760.0,389.25
2012-10-22,650.1,652.9,645.15,647.5,647.25,49138.0,318.7
2012-10-23,647.95,653.7,645.25,647.05,648.0,32855.0,213.28
2012-10-25,646.1,648.7,614.25,622.0,619.35,496953.0,3096.67
2012-10-26,615.2,627.0,615.2,620.0,621.2,142994.0,888.48
2012-10-29,624.0,629.75,582.8,583.8,586.45,664484.0,3975.58
2012-10-30,594.0,594.0,564.1,568.0,568.2,646247.0,3695.95
2012-10-31,568.25,582.0,567.2,576.5,576.95,269801.0,1554.68
2012-11-01,579.7,588.8,573.15,583.6,584.0,283744.0,1658.73
2012-11-02,587.1,591.0,580.4,582.1,583.5,106504.0,624.19
2012-11-05,582.95,587.45,574.1,582.05,581.7,186417.0,1081.14
2012-11-06,576.05,584.7,576.05,581.0,580.8,64901.0,376.06
2012-11-07,581.55,600.6,579.1,595.55,595.2,303627.0,1806.23
2012-11-08,590.2,601.9,585.3,590.0,590.35,226799.0,1344.51
2012-11-09,591.05,606.5,591.0,594.0,595.45,399156.0,2396.04
2012-11-12,595.45,599.4,588.05,588.05,591.45,180384.0,1068.09
2012-11-13,591.0,592.85,587.5,590.85,589.55,23566.0,139.03
2012-11-15,589.6,589.75,576.25,581.95,580.75,104315.0,605.68
2012-11-16,587.0,587.0,573.1,575.05,575.45,85099.0,494.17
2012-11-19,568.0,580.4,567.15,572.7,571.2,78835.0,452.3
2012-11-20,571.55,582.95,571.0,580.9,579.15,174553.0,1010.44
2012-11-21,582.45,591.45,576.1,586.05,587.3,189477.0,1112.12
2012-11-22,586.1,601.0,582.35,597.5,596.95,197539.0,1174.97
2012-11-23,597.0,598.9,579.5,582.35,584.45,170700.0,1002.69
2012-11-26,584.35,586.35,564.65,572.2,572.15,597987.0,3415.94
2012-11-27,574.15,580.0,568.0,572.7,573.8,234203.0,1347.54
2012-11-29,574.15,579.7,570.1,577.2,577.15,366886.0,2109.25
2012-11-30,577.15,582.25,571.85,572.7,573.8,266049.0,1531.34
2012-12-03,574.55,588.4,570.1,584.85,584.65,522051.0,3048.39
2012-12-04,586.0,606.3,586.0,601.0,602.05,765408.0,4592.28
2012-12-05,604.6,613.5,604.0,605.1,605.8,404978.0,2466.51
2012-12-06,609.7,617.0,597.4,609.1,610.05,378721.0,2309.99
2012-12-07,614.7,614.7,593.3,605.0,604.3,192181.0,1163.59
2012-12-10,609.7,620.9,604.8,618.0,617.7,380280.0,2345.76
2012-12-11,620.05,621.95,605.9,608.95,609.0,185930.0,1139.83
2012-12-12,612.0,615.0,602.35,603.9,604.55,115299.0,700.52
2012-12-13,608.75,609.8,597.2,603.4,600.3,168247.0,1014.99
2012-12-14,600.5,611.5,596.55,610.0,606.3,171791.0,1040.06
2012-12-17,609.55,618.55,608.25,617.0,615.75,183233.0,1128.25
2012-12-18,617.9,624.8,614.4,618.1,618.05,221062.0,1371.74
2012-12-19,622.55,627.0,611.95,615.05,615.6,188523.0,1168.27
2012-12-20,619.65,626.0,611.6,624.5,624.6,243821.0,1518.72
2012-12-21,623.85,638.0,621.0,633.6,634.55,798390.0,5048.14
2012-12-24,637.7,646.5,637.6,644.0,643.9,425636.0,2735.57
2012-12-26,643.5,646.0,637.75,639.5,639.15,106493.0,682.86
2012-12-27,640.75,644.8,622.0,628.0,628.1,230851.0,1458.44
2012-12-28,634.35,639.9,629.0,638.6,637.85,100896.0,640.86
2012-12-31,637.9,642.0,632.2,635.7,636.6,152980.0,976.78
2013-01-01,639.65,641.05,635.8,639.0,638.8,73484.0,469.67
2013-01-02,643.0,653.0,639.0,651.0,649.05,231631.0,1502.14
2013-01-03,649.5,652.8,641.0,646.0,644.35,157127.0,1013.81
2013-01-04,645.1,645.1,635.0,637.0,636.75,173630.0,1105.89
2013-01-07,639.35,657.15,639.35,646.4,645.9,161018.0,1044.49
2013-01-08,646.65,651.0,640.0,649.6,649.25,100227.0,647.02
2013-01-09,653.05,684.7,652.45,680.0,680.55,1215083.0,8201.02
2013-01-10,684.7,688.3,675.05,677.05,679.65,335766.0,2285.71
2013-01-11,679.95,679.95,666.25,675.5,673.2,158406.0,1063.24
2013-01-14,676.7,682.8,670.0,671.6,671.85,170648.0,1152.53
2013-01-15,674.4,694.7,670.0,691.5,689.85,455546.0,3123.37
