Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-07,81.2,83.15,80.55,82.0,82.0,759299.0,620.71
2011-07-08,82.45,83.9,81.05,81.8,81.55,1037953.0,859.48
2011-07-11,81.8,82.45,80.3,80.35,80.55,642972.0,523.28
2011-07-12,80.0,81.5,78.25,78.25,78.8,579587.0,462.71
2011-07-13,79.75,81.5,79.1,81.1,81.0,615970.0,494.53
2011-07-14,80.1,82.0,80.1,80.4,80.8,450737.0,365.88
2011-07-15,80.8,81.35,80.0,80.35,80.45,290347.0,234.24
2011-07-18,81.0,81.2,79.7,79.8,79.9,271777.0,218.39
2011-07-19,79.9,80.4,78.3,78.75,78.5,1131657.0,893.75
2011-07-20,79.2,79.4,77.55,77.7,78.0,383796.0,301.24
2011-07-21,78.0,80.2,77.2,79.7,79.3,931488.0,738.13
2011-07-22,79.65,82.4,79.6,81.05,81.15,1657489.0,1348.31
2011-07-25,80.3,84.4,80.3,83.45,83.2,1484258.0,1235.86
2011-07-26,84.0,84.5,79.8,80.25,80.3,1491178.0,1224.58
2011-07-27,81.85,83.85,79.65,79.9,80.2,4004535.0,3255.11
2011-07-28,80.5,81.0,78.8,79.0,79.2,1168755.0,932.11
2011-07-29,79.2,80.15,77.9,79.5,78.4,766422.0,605.14
2011-08-01,79.95,80.3,78.15,78.4,78.65,525968.0,415.49
2011-08-02,78.4,78.5,75.6,75.65,75.95,531524.0,409.02
2011-08-03,75.0,76.7,73.65,76.25,76.15,742599.0,560.93
2011-08-04,76.7,77.4,74.5,74.85,74.7,412319.0,313.39
2011-08-05,74.7,74.7,71.0,72.8,72.65,940226.0,681.35
2011-08-08,71.05,72.0,69.85,70.0,70.35,911850.0,645.84
2011-08-09,68.8,70.6,68.0,68.2,68.25,608005.0,420.28
2011-08-10,70.0,71.35,69.0,70.85,70.65,675642.0,476.57
2011-08-11,70.65,72.2,70.2,70.85,70.7,640680.0,456.53
2011-08-12,71.0,71.5,68.55,68.75,69.0,352026.0,246.84
2011-08-16,69.0,69.95,65.0,65.9,65.5,425580.0,286.32
2011-08-17,65.5,67.8,62.35,66.35,66.7,1038411.0,685.14
2011-08-18,65.0,66.95,62.2,62.4,63.0,893967.0,580.05
2011-08-19,63.0,63.0,59.05,59.7,60.05,706571.0,428.91
2011-08-22,60.95,62.45,59.8,62.4,61.9,578596.0,353.61
2011-08-23,62.5,64.75,61.3,64.1,64.25,588991.0,371.36
2011-08-24,64.7,65.1,63.5,64.1,64.0,704739.0,452.05
2011-08-25,64.0,64.7,60.05,60.25,60.6,993852.0,610.19
2011-08-26,62.9,62.9,57.7,58.5,58.4,657753.0,394.39
2011-08-29,58.95,61.55,58.95,61.0,61.0,445806.0,270.35
2011-08-30,61.95,63.35,61.6,63.2,62.8,593692.0,371.75
2011-09-02,62.9,64.55,62.3,63.4,63.65,574778.0,366.01
2011-09-05,63.6,64.9,61.8,64.9,64.2,622999.0,394.24
2011-09-06,64.0,67.0,64.0,66.6,66.5,1708633.0,1126.91
2011-09-07,67.0,68.0,66.25,67.2,67.45,844641.0,568.66
2011-09-08,67.95,69.3,67.6,68.4,68.5,845416.0,579.21
2011-09-09,68.5,69.75,67.3,68.0,67.7,738485.0,506.71
2011-09-12,66.25,68.6,66.25,66.4,66.9,830538.0,559.0
2011-09-13,66.8,68.4,66.3,66.4,66.5,327091.0,220.75
2011-09-14,66.8,68.0,65.6,67.3,67.2,391619.0,262.33
2011-09-15,68.0,69.25,67.55,68.6,68.4,449835.0,307.59
2011-09-16,67.0,69.7,65.8,66.5,66.2,929845.0,626.86
2011-09-19,66.6,67.4,65.1,66.6,66.85,393075.0,262.9
2011-09-20,64.9,67.8,64.9,67.25,67.25,238844.0,160.56
2011-09-21,67.3,67.95,66.5,67.45,67.4,400637.0,269.37
2011-09-22,66.3,66.85,64.2,64.2,64.55,244457.0,160.38
2011-09-23,64.1,64.9,62.5,63.3,63.65,396932.0,252.81
2011-09-26,64.0,64.0,61.5,61.8,61.95,383380.0,238.46
2011-09-27,62.55,64.1,62.55,63.5,63.7,339844.0,215.96
2011-09-28,64.0,64.0,61.9,62.35,62.45,252383.0,158.45
2011-09-29,62.35,62.4,61.1,62.0,61.65,492682.0,304.19
2011-09-30,61.5,63.25,61.5,62.05,62.1,363187.0,227.41
2011-10-03,60.1,62.4,60.1,61.25,61.55,385717.0,236.82
2011-10-04,61.0,62.35,59.3,59.5,59.8,584291.0,357.04
2011-10-05,60.0,61.1,59.0,59.55,59.95,546750.0,328.2
2011-10-07,60.6,62.05,60.6,61.45,61.45,288723.0,177.57
2011-10-10,61.5,63.1,60.7,63.05,63.0,356418.0,221.95
2011-10-11,63.45,64.5,63.35,63.65,64.1,546806.0,349.93
2011-10-12,61.25,65.7,58.1,65.05,65.5,291253.0,189.08
2011-10-13,66.0,66.05,65.0,65.0,65.05,206239.0,134.81
2011-10-14,64.1,65.65,63.95,65.4,65.3,204080.0,132.16
2011-10-17,65.3,67.9,65.05,67.7,66.75,487636.0,322.52
2011-10-18,66.5,66.75,63.0,64.45,64.45,717309.0,464.21
2011-10-19,64.0,65.5,61.4,64.75,64.95,238376.0,155.0
2011-10-20,64.95,65.1,63.75,65.1,64.5,125267.0,80.47
2011-10-21,64.5,64.5,63.1,63.1,63.4,194373.0,124.09
2011-10-24,63.0,64.25,60.4,60.5,60.8,938832.0,578.32
2011-10-25,60.5,63.05,60.05,63.0,62.7,1909785.0,1159.36
2011-10-26,63.0,63.3,62.25,62.65,62.6,56553.0,35.45
2011-10-28,64.0,66.5,63.4,65.2,65.25,415048.0,268.29
2011-10-31,64.4,66.4,64.05,64.3,64.45,348269.0,226.54
2011-11-01,64.1,64.95,62.5,62.55,62.65,397032.0,252.08
2011-11-02,62.5,63.9,62.1,63.2,63.0,337786.0,213.78
2011-11-03,63.0,63.9,62.75,63.45,63.35,189937.0,120.28
2011-11-04,64.1,64.65,63.5,64.05,64.1,204583.0,131.4
2011-11-08,64.65,64.65,63.55,63.55,63.7,103566.0,66.17
2011-11-09,63.25,64.4,61.15,61.25,61.9,310436.0,195.57
2011-11-11,61.5,63.0,61.2,62.4,62.65,241952.0,150.55
2011-11-14,63.25,63.5,62.2,62.5,62.55,250531.0,157.41
2011-11-15,62.7,62.85,61.3,61.75,61.5,239165.0,148.05
2011-11-16,61.7,63.5,60.7,63.45,63.15,617144.0,387.75
2011-11-17,63.0,63.5,62.0,62.2,62.7,382656.0,240.98
2011-11-18,62.2,62.3,61.0,62.1,62.05,677585.0,418.88
2011-11-21,61.95,62.75,59.0,59.5,61.05,479584.0,297.77
2011-11-22,60.1,61.5,60.0,60.9,61.15,535073.0,326.57
2011-11-23,61.0,61.0,58.5,60.15,59.65,566392.0,337.9
2011-11-24,59.6,61.7,58.8,61.6,60.65,359377.0,213.44
2011-11-25,58.35,63.3,58.35,63.05,62.25,310881.0,192.27
2011-11-28,66.9,66.9,61.85,62.75,62.45,232272.0,144.95
2011-11-29,56.2,63.4,56.2,61.3,61.3,131820.0,82.03
2011-11-30,60.1,61.8,60.1,60.3,60.45,114632.0,69.89
2011-12-01,69.0,69.0,60.0,60.2,60.3,250767.0,153.7
2011-12-02,60.5,62.6,60.2,62.6,62.0,139309.0,85.42
2011-12-05,62.05,63.2,62.0,62.35,62.15,121035.0,75.58
2011-12-07,62.4,62.95,61.2,61.3,61.55,61203.0,37.95
2011-12-08,61.5,61.5,59.75,60.1,60.25,294115.0,178.76
2011-12-09,60.25,60.8,58.8,60.2,60.05,117069.0,70.19
2011-12-12,60.1,61.25,59.45,59.75,60.05,266857.0,161.28
2011-12-13,60.05,60.35,59.0,59.7,59.8,114767.0,68.69
2011-12-14,60.0,60.65,59.0,59.0,59.1,162744.0,97.71
2011-12-15,58.5,61.6,58.5,60.95,60.75,280526.0,169.01
2011-12-16,61.35,61.4,57.7,57.85,58.4,117963.0,70.44
2011-12-19,58.4,58.4,55.0,56.0,56.0,145578.0,81.87
2011-12-20,56.0,56.9,53.3,53.55,53.6,157302.0,86.35
2011-12-21,54.6,56.0,53.65,55.8,55.55,182835.0,99.99
2011-12-22,54.1,56.0,54.1,56.0,55.8,110976.0,61.24
2011-12-23,57.95,57.95,55.1,56.0,56.0,149957.0,84.0
2011-12-26,56.9,56.9,55.7,56.2,56.35,74208.0,41.85
2011-12-27,56.55,56.7,53.2,53.2,53.6,133041.0,72.93
2011-12-28,54.0,54.05,50.25,50.7,50.7,359952.0,186.26
2011-12-29,50.7,52.5,49.3,51.9,51.85,403065.0,207.82
2011-12-30,51.5,52.45,51.3,51.55,51.7,169885.0,87.89
2012-01-02,52.0,52.35,50.25,51.05,51.05,95423.0,49.2
2012-01-03,51.9,53.8,51.55,53.3,53.4,132265.0,69.73
2012-01-04,53.65,54.3,53.05,53.5,53.45,209515.0,112.77
2012-01-05,53.65,54.3,53.25,53.75,53.7,133522.0,71.83
2012-01-06,53.5,54.2,52.75,54.0,53.85,104588.0,55.98
2012-01-07,54.3,54.3,53.5,54.15,54.1,22553.0,12.19
2012-01-09,54.0,54.65,53.3,54.45,54.35,113158.0,61.17
2012-01-10,54.05,56.35,54.05,56.0,55.8,227362.0,126.66
2012-01-11,55.8,57.05,55.8,56.7,56.45,150241.0,85.04
2012-01-12,56.0,58.1,55.75,56.5,56.65,210106.0,119.61
2012-01-13,57.5,58.95,56.85,57.75,57.5,254048.0,147.69
2012-01-16,58.2,58.9,57.15,58.8,58.65,223978.0,130.18
2012-01-17,58.8,60.4,58.5,58.75,58.85,311857.0,185.6
2012-01-18,59.4,59.8,56.6,56.9,56.85,316121.0,182.88
2012-01-19,57.05,58.0,57.0,57.6,57.7,105429.0,60.72
2012-01-20,57.45,58.85,56.6,57.3,57.25,217927.0,126.18
2012-01-23,57.5,59.3,56.05,58.55,58.45,440676.0,257.05
2012-01-24,59.0,60.5,57.9,59.5,60.05,562640.0,334.53
2012-01-25,59.75,61.95,56.9,61.2,61.35,1006585.0,605.74
2012-01-27,61.0,62.2,60.9,61.05,61.2,289668.0,178.11
2012-01-30,60.7,63.0,59.9,60.0,60.1,437000.0,267.33
2012-01-31,61.0,61.95,60.15,61.3,61.2,176543.0,107.95
2012-02-01,60.6,62.6,60.6,61.6,61.55,238587.0,147.33
2012-02-02,62.5,62.5,60.2,60.8,60.7,245861.0,150.48
2012-02-03,60.7,63.3,60.7,63.0,62.5,339847.0,211.35
2012-02-06,63.7,66.9,62.1,66.7,66.15,1521819.0,995.87
2012-02-07,67.5,67.7,64.7,66.75,66.5,1297074.0,856.29
2012-02-08,66.6,68.5,65.5,68.4,67.95,734448.0,493.98
2012-02-09,67.0,69.8,67.0,69.3,69.05,481150.0,331.34
2012-02-10,69.5,71.0,68.45,69.5,70.2,989633.0,691.66
2012-02-13,70.0,73.65,68.85,72.4,72.65,1392883.0,1000.77
2012-02-14,71.45,73.5,71.45,72.45,72.4,675860.0,488.91
2012-02-15,71.65,73.95,71.0,71.1,71.55,634779.0,459.08
2012-02-16,71.55,72.3,70.45,71.25,71.45,330281.0,236.29
2012-02-17,71.4,72.9,70.7,71.45,71.25,345252.0,248.35
2012-02-21,70.85,73.3,69.1,72.6,72.55,834063.0,603.0
2012-02-22,73.25,73.9,66.75,66.85,67.5,981441.0,696.78
2012-02-23,66.5,69.3,66.5,68.3,68.25,462764.0,315.21
2012-02-24,69.4,69.4,66.65,67.6,67.5,313812.0,213.05
2012-02-27,67.05,67.8,65.4,67.0,67.2,539169.0,360.33
2012-02-28,67.4,71.8,67.2,71.0,71.05,925587.0,649.66
2012-02-29,71.1,72.3,69.5,71.05,71.05,666083.0,471.82
2012-03-01,71.55,72.3,69.15,69.65,69.95,654599.0,463.76
2012-03-02,70.1,72.25,69.1,70.3,70.3,755157.0,535.49
2012-03-03,70.65,71.0,70.5,70.9,70.85,39160.0,27.71
2012-03-05,70.85,72.45,69.6,70.0,70.1,1288485.0,916.95
2012-03-06,69.05,71.35,67.0,67.2,67.45,471178.0,327.82
2012-03-07,67.45,67.7,65.9,67.0,67.0,375436.0,251.33
2012-03-09,67.5,69.35,67.3,69.1,69.0,691005.0,470.01
2012-03-12,69.95,70.0,67.8,69.0,69.45,320812.0,221.58
2012-03-13,70.0,70.0,68.5,68.6,68.7,291825.0,202.1
2012-03-14,69.45,69.85,68.0,68.4,68.25,187638.0,128.74
2012-03-15,68.9,69.65,66.1,66.25,66.55,290758.0,196.76
2012-03-16,66.65,67.8,65.55,65.8,65.9,341461.0,227.44
2012-03-19,66.7,66.9,64.3,66.35,66.05,453563.0,296.84
2012-03-20,66.45,67.5,65.3,66.65,66.85,243569.0,161.77
2012-03-21,66.7,69.7,66.2,69.6,68.8,383654.0,261.51
2012-03-22,68.3,68.9,64.5,64.6,64.8,572942.0,382.82
2012-03-23,65.0,66.0,61.05,62.65,62.55,1073649.0,674.0
2012-03-26,63.0,63.55,60.8,61.4,61.35,244463.0,152.05
2012-03-27,61.95,63.0,61.15,62.1,62.25,358021.0,222.58
2012-03-28,62.2,62.35,58.8,59.25,59.45,384645.0,233.74
2012-03-29,59.0,61.35,58.3,61.35,60.85,610658.0,367.01
2012-03-30,61.15,69.45,61.15,68.5,68.2,1348310.0,879.91
2012-04-02,68.5,68.5,66.1,67.8,67.75,506107.0,341.56
2012-04-03,62.1,69.6,62.1,68.65,68.75,543348.0,373.91
2012-04-04,68.5,68.85,67.0,67.9,67.75,186842.0,126.42
2012-04-09,67.15,67.75,64.2,64.5,64.9,159582.0,104.98
2012-04-10,65.0,66.1,62.05,66.0,65.6,322457.0,206.95
2012-04-11,65.5,66.7,64.65,65.2,65.0,190728.0,125.39
2012-04-12,65.45,67.15,64.9,66.85,66.8,331474.0,219.12
2012-04-13,65.0,67.0,62.7,64.0,63.95,855984.0,551.06
2012-04-16,64.0,65.3,63.25,65.0,64.9,139271.0,89.79
2012-04-17,65.0,67.9,64.7,67.1,67.15,531117.0,352.76
2012-04-18,67.5,68.0,66.5,66.65,66.7,191966.0,128.72
2012-04-19,66.75,67.1,65.4,65.4,65.85,235375.0,155.45
2012-04-20,64.5,65.7,62.0,62.5,62.35,1116145.0,700.66
2012-04-23,61.05,62.9,61.05,61.95,61.9,210972.0,131.05
2012-04-24,61.0,63.3,61.0,62.75,62.9,207891.0,130.23
2012-04-25,61.5,63.4,60.65,61.7,61.6,282497.0,174.64
2012-04-26,62.05,62.85,61.2,61.55,61.6,1117347.0,690.98
2012-04-27,62.4,62.6,61.05,61.3,61.45,228069.0,141.12
2012-04-28,62.3,62.4,61.3,61.8,61.75,34551.0,21.3
2012-04-30,61.75,62.65,61.4,62.6,62.15,153457.0,94.98
2012-05-02,62.05,63.25,61.2,61.45,61.5,234524.0,146.63
2012-05-03,61.5,62.05,60.4,60.7,60.85,323702.0,198.59
2012-05-04,60.3,60.3,58.65,58.7,59.1,242485.0,143.76
2012-05-07,58.35,59.45,56.1,59.05,58.7,368114.0,211.5
2012-05-08,58.55,59.9,56.3,56.5,56.8,203816.0,118.69
2012-05-09,56.5,57.6,56.2,56.9,56.6,190209.0,108.22
2012-05-10,57.1,58.5,55.5,55.7,55.7,320683.0,182.54
2012-05-11,55.7,56.5,55.3,56.0,55.95,115544.0,64.49
2012-05-14,56.4,56.4,54.8,55.0,55.05,105034.0,58.11
2012-05-15,55.35,58.0,53.8,57.4,57.0,235460.0,130.74
2012-05-16,57.0,58.95,55.05,56.6,56.9,434387.0,246.74
2012-05-17,57.7,58.3,56.0,56.8,56.75,214693.0,122.68
2012-05-18,55.8,59.5,55.15,59.35,58.4,222614.0,128.01
2012-05-21,58.75,60.5,58.3,58.35,58.5,360816.0,214.46
2012-05-22,58.8,60.15,57.05,57.45,57.35,308811.0,181.8
2012-05-23,57.35,58.4,56.6,57.1,57.2,461761.0,265.13
2012-05-24,58.75,60.0,58.0,58.5,58.45,519940.0,306.45
2012-05-25,58.7,59.0,57.8,58.0,58.15,168301.0,98.5
2012-05-28,58.2,58.9,58.2,58.6,58.6,120123.0,70.26
2012-05-29,58.3,59.0,57.6,57.65,57.85,115505.0,67.48
2012-05-30,57.9,57.9,55.0,55.4,55.55,205007.0,115.53
2012-05-31,55.3,55.95,53.0,55.55,55.65,411724.0,225.84
2012-06-01,56.0,56.4,53.0,53.45,53.7,532234.0,287.88
2012-06-04,53.8,53.8,51.15,52.0,52.1,644478.0,334.5
2012-06-05,52.6,53.2,51.8,52.35,52.35,342553.0,180.32
2012-06-06,53.0,53.6,52.35,52.6,52.7,953975.0,503.28
2012-06-07,54.05,54.95,53.5,53.95,53.75,1721289.0,932.27
2012-06-08,53.95,54.0,52.1,52.65,52.7,768399.0,404.6
2012-06-11,53.65,54.45,51.15,51.6,51.8,787982.0,415.7
2012-06-12,51.1,52.3,50.3,51.9,51.95,644432.0,334.4
2012-06-13,52.4,53.4,52.1,52.85,52.65,1208559.0,633.34
2012-06-14,52.9,53.35,52.1,52.3,52.35,985616.0,520.8
2012-06-15,52.75,53.75,52.5,52.9,52.85,521981.0,277.59
2012-06-18,53.05,53.75,52.45,53.1,53.2,483132.0,255.98
2012-06-19,53.05,53.35,52.25,52.65,52.7,200173.0,105.62
2012-06-20,52.75,53.4,52.55,52.8,52.75,750070.0,396.69
2012-06-21,53.0,54.75,52.7,54.5,54.5,1600319.0,863.45
2012-06-22,54.0,55.65,54.0,54.35,54.4,883458.0,484.53
2012-06-25,54.8,55.45,54.1,55.25,54.8,754686.0,412.39
2012-06-26,54.65,55.35,54.4,54.55,54.65,259949.0,142.72
2012-06-27,55.0,55.35,54.5,54.7,54.65,253277.0,138.98
2012-06-28,54.55,55.45,52.7,53.15,53.2,1002597.0,536.58
2012-06-29,53.6,54.5,53.4,54.2,54.35,463238.0,250.77
2012-07-02,55.4,56.0,54.35,55.75,55.8,718247.0,395.99
2012-07-03,56.5,61.85,55.9,59.9,60.5,3328032.0,1960.33
2012-07-04,60.7,60.9,58.55,59.05,59.05,1044207.0,618.36
2012-07-05,59.15,60.2,58.55,59.55,59.4,473379.0,281.92
2012-07-06,59.95,60.15,58.35,58.6,58.7,458778.0,270.33
2012-07-09,57.25,59.3,57.25,59.25,59.0,458673.0,269.39
2012-07-10,59.4,59.75,58.65,59.0,59.2,233437.0,138.25
2012-07-11,58.5,60.65,58.5,59.9,60.0,610395.0,366.31
2012-07-12,59.0,59.1,58.05,58.35,58.5,208453.0,122.15
2012-07-13,58.9,59.3,58.1,58.15,58.4,132981.0,78.19
2012-07-16,58.55,59.0,58.1,58.15,58.25,149927.0,87.82
2012-07-17,58.3,58.85,57.05,57.05,57.2,125552.0,72.69
2012-07-18,62.0,62.0,56.6,57.45,57.25,126044.0,72.09
2012-07-19,57.7,59.6,57.45,59.4,58.9,308548.0,180.67
2012-07-20,59.5,59.8,58.0,58.2,58.15,508323.0,299.29
2012-07-23,57.55,58.0,56.7,57.0,57.0,145099.0,83.01
2012-07-24,57.25,59.1,56.35,58.15,58.4,363716.0,209.81
2012-07-25,58.0,58.0,55.65,56.55,56.95,352748.0,199.93
2012-07-26,57.0,57.6,55.65,57.05,56.8,238015.0,134.54
2012-07-27,57.8,58.25,49.5,56.0,54.85,4047301.0,2156.14
2012-07-30,55.25,57.9,53.25,57.5,57.35,473156.0,263.58
2012-07-31,57.35,59.2,56.25,58.2,58.45,410383.0,237.46
2012-08-01,58.0,58.5,57.15,57.6,57.65,223252.0,128.88
2012-08-02,57.25,58.25,57.1,57.55,57.7,214682.0,123.8
2012-08-03,57.25,57.5,55.15,55.7,55.9,315245.0,176.25
2012-08-06,55.9,56.85,55.2,56.6,56.45,297254.0,167.69
2012-08-07,56.9,57.8,56.5,57.5,57.55,429405.0,246.35
2012-08-08,57.8,58.8,56.8,58.3,58.0,407429.0,235.34
2012-08-09,58.05,58.45,57.6,58.0,58.0,177227.0,102.81
2012-08-10,58.0,60.2,57.25,58.8,58.85,492687.0,290.23
2012-08-13,59.0,59.55,57.65,58.35,58.8,313527.0,184.66
2012-08-14,58.7,59.0,58.0,58.6,58.55,105280.0,61.62
2012-08-16,58.75,61.15,57.25,60.25,60.2,513715.0,307.85
2012-08-17,60.3,65.2,60.3,63.55,63.5,2834921.0,1807.62
2012-08-21,63.45,66.8,63.1,66.35,66.3,1490970.0,968.81
2012-08-22,66.7,66.7,64.25,64.6,64.55,282826.0,183.74
2012-08-23,64.4,65.75,62.05,62.55,62.85,389614.0,250.88
2012-08-24,58.0,62.75,58.0,61.65,61.45,458103.0,280.14
2012-08-27,61.25,65.5,61.25,63.7,64.6,1088124.0,700.07
2012-08-28,65.1,65.2,61.6,65.0,64.4,841503.0,535.8
2012-08-29,64.5,64.55,62.1,62.4,62.35,504295.0,318.77
2012-08-30,62.95,63.8,61.25,62.15,63.0,293741.0,183.62
2012-08-31,63.0,63.0,61.05,62.45,61.85,345576.0,213.97
2012-09-03,62.1,63.0,60.1,60.3,60.4,256996.0,157.02
2012-09-04,60.3,62.45,59.25,61.3,61.4,517037.0,315.74
2012-09-05,60.8,61.7,60.15,60.9,61.2,327335.0,200.08
2012-09-06,60.9,62.45,60.7,61.5,61.65,896578.0,553.7
2012-09-07,61.9,62.95,60.75,61.65,61.5,509203.0,313.26
2012-09-08,61.1,62.85,61.1,62.4,62.55,202406.0,126.27
2012-09-10,62.55,62.8,61.4,61.65,61.65,245531.0,152.15
2012-09-11,61.5,62.2,61.0,61.65,61.7,172472.0,106.52
2012-09-12,62.1,62.1,61.0,61.05,61.1,126841.0,77.73
2012-09-13,61.4,61.8,60.95,61.05,61.1,126384.0,77.32
2012-09-14,62.8,65.15,61.0,61.6,61.45,459851.0,285.61
2012-09-17,61.25,62.5,60.0,60.2,60.4,261201.0,159.43
2012-09-18,60.6,62.25,60.0,60.2,60.15,512234.0,311.71
2012-09-20,59.1,60.4,58.6,58.8,59.05,251306.0,149.72
2012-09-21,57.0,61.0,57.0,59.8,59.95,798438.0,479.04
2012-09-24,59.9,61.1,59.35,59.8,59.6,526100.0,316.74
2012-09-25,60.5,61.0,59.05,59.05,59.2,292403.0,174.18
2012-09-26,55.8,59.8,55.8,59.15,59.2,203642.0,120.88
2012-09-27,59.5,61.2,58.3,60.4,60.25,675354.0,403.05
2012-09-28,60.5,61.65,60.15,61.0,61.0,422452.0,257.73
2012-10-01,60.9,61.9,60.6,61.6,61.7,287209.0,176.07
2012-10-03,61.75,64.8,61.5,64.5,64.45,947922.0,604.62
2012-10-04,64.4,66.75,64.2,65.8,65.75,496915.0,328.08
2012-10-05,65.85,69.4,63.5,68.5,68.4,1195879.0,806.63
2012-10-08,68.25,68.8,65.05,65.55,66.3,664949.0,443.59
2012-10-09,66.45,68.5,65.8,68.2,67.65,1156111.0,778.1
2012-10-10,68.3,70.45,64.6,65.2,65.4,1753878.0,1185.81
2012-10-11,56.3,66.7,56.3,66.0,66.0,374911.0,246.2
2012-10-12,66.85,66.85,64.8,64.8,65.45,249087.0,163.93
2012-10-15,65.3,66.5,64.7,65.5,65.7,208770.0,137.12
2012-10-16,65.2,67.75,65.2,66.0,66.2,563887.0,376.07
2012-10-17,65.25,67.0,64.75,65.35,65.2,234975.0,154.4
2012-10-18,65.5,67.2,65.05,66.75,66.75,575665.0,382.32
2012-10-19,66.5,66.85,65.5,65.5,65.7,167290.0,110.4
2012-10-22,65.25,66.15,65.1,65.6,65.7,142418.0,93.49
2012-10-23,66.0,66.0,65.05,65.5,65.6,187980.0,123.08
2012-10-25,65.75,66.5,65.25,66.0,65.95,309298.0,203.68
2012-10-26,65.95,66.5,65.3,65.3,65.5,193719.0,127.58
2012-10-29,65.1,65.95,65.05,65.05,65.3,371001.0,243.78
2012-10-30,64.4,66.15,62.7,63.0,63.3,138081.0,89.21
2012-10-31,63.25,64.4,62.45,63.4,63.8,167317.0,106.29
2012-11-01,63.45,64.65,63.0,64.15,64.1,165693.0,106.26
2012-11-02,64.6,66.8,64.4,64.85,64.95,1238248.0,812.14
2012-11-05,68.0,69.95,64.5,66.1,65.9,2643154.0,1769.59
2012-11-06,66.0,68.0,65.5,66.5,66.65,1060569.0,706.26
2012-11-07,66.9,67.35,64.85,65.75,65.85,358444.0,238.13
2012-11-08,65.1,66.25,64.8,64.95,65.15,292922.0,191.84
2012-11-09,65.6,66.1,64.0,64.15,64.35,376394.0,245.28
2012-11-12,64.5,64.7,63.0,63.25,63.35,221513.0,141.29
2012-11-13,63.8,63.9,63.5,63.8,63.8,46173.0,29.42
2012-11-15,63.25,65.0,63.15,63.5,63.55,269292.0,172.7
2012-11-16,63.6,64.55,62.1,62.4,62.7,225246.0,143.25
2012-11-19,62.8,63.25,61.8,62.0,62.15,181104.0,113.03
2012-11-20,62.7,63.4,62.15,62.25,62.2,195797.0,122.29
2012-11-21,62.95,63.3,62.1,62.75,62.45,435916.0,272.52
2012-11-22,63.6,63.6,61.9,62.0,62.0,225411.0,140.46
2012-11-23,62.9,62.9,61.0,61.3,61.45,173062.0,107.02
2012-11-26,61.6,62.3,59.8,59.8,59.95,245391.0,148.89
2012-11-27,60.4,61.0,59.5,60.05,59.9,302174.0,182.01
2012-11-29,59.95,61.35,59.95,60.8,60.9,304750.0,185.12
2012-11-30,60.95,61.5,60.4,60.6,60.6,390889.0,238.11
2012-12-03,60.6,63.9,59.0,63.4,63.4,543619.0,338.84
2012-12-04,64.5,64.85,62.9,63.0,63.15,443513.0,280.93
2012-12-05,63.15,64.25,61.15,61.7,61.55,402473.0,251.21
2012-12-06,61.9,62.95,61.55,61.95,61.75,255112.0,158.2
2012-12-07,61.8,63.15,61.8,62.1,62.3,254232.0,159.09
2012-12-10,62.25,62.85,61.8,62.05,62.35,155804.0,97.21
2012-12-11,62.2,62.85,61.55,61.8,61.85,175414.0,108.81
2012-12-12,61.7,62.35,61.5,61.9,61.85,164229.0,101.75
2012-12-13,61.7,62.25,60.6,60.7,60.85,213038.0,130.57
2012-12-14,61.2,61.8,60.6,61.2,61.3,192222.0,117.59
2012-12-17,61.4,61.75,60.65,61.3,61.5,105226.0,64.48
2012-12-18,61.0,62.25,60.55,61.35,61.55,148463.0,91.48
2012-12-19,62.0,62.0,60.9,61.2,61.15,300704.0,185.09
2012-12-20,61.35,61.7,60.9,61.25,61.35,379861.0,233.33
2012-12-21,61.2,61.6,60.7,61.3,61.25,159854.0,97.7
2012-12-24,61.0,61.6,61.0,61.0,61.05,95010.0,58.14
2012-12-26,61.75,61.75,60.5,60.75,60.95,124741.0,76.12
2012-12-27,61.0,61.4,59.75,61.05,60.3,265256.0,160.29
2012-12-28,61.5,62.25,59.85,59.85,60.2,543414.0,331.04
2012-12-31,61.3,61.3,59.25,61.05,61.05,165744.0,100.88
2013-01-01,60.4,62.8,60.4,61.6,61.75,187720.0,115.97
2013-01-02,62.15,62.45,61.55,61.75,61.9,213090.0,132.2
2013-01-03,62.0,64.9,61.75,64.6,64.7,763549.0,487.81
2013-01-04,65.05,66.3,64.8,65.6,65.65,769869.0,506.18
2013-01-07,66.0,69.45,66.0,68.4,68.95,1553030.0,1059.06
2013-01-08,68.5,69.4,66.6,66.9,67.05,368151.0,248.58
2013-01-09,66.8,67.8,65.9,66.55,66.5,307783.0,205.23
2013-01-10,66.45,68.2,64.3,64.75,64.85,441591.0,292.47
2013-01-11,65.4,66.25,64.35,66.0,65.65,316420.0,207.0
2013-01-14,66.05,67.1,65.1,66.0,66.15,437598.0,289.58
2013-01-15,66.4,66.65,65.5,66.0,66.05,155833.0,103.0
2013-01-16,66.4,67.2,64.7,64.9,65.1,222638.0,147.3
2013-01-17,65.7,67.75,65.0,66.9,66.95,833854.0,554.77
2013-01-18,67.0,69.4,66.6,66.75,66.95,1469138.0,1003.99
2013-01-21,67.0,67.8,66.2,66.6,66.75,394737.0,264.91
2013-01-22,66.9,67.2,65.25,65.4,65.35,339523.0,225.23
