Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,423.9,423.9,419.35,420.1,420.35,98448.0,414.93
2011-07-15,420.6,424.2,419.5,420.35,420.05,92223.0,389.38
2011-07-18,422.0,425.75,420.5,425.6,425.2,128405.0,545.17
2011-07-19,426.95,435.0,423.1,431.0,431.05,89085.0,383.6
2011-07-20,397.45,435.0,397.45,431.0,430.85,49653.0,214.89
2011-07-21,421.8,424.0,413.1,422.0,421.75,57144.0,239.59
2011-07-22,416.5,427.8,416.5,427.5,426.95,61828.0,263.11
2011-07-25,421.0,436.95,421.0,431.0,431.1,125669.0,539.91
2011-07-26,431.05,431.25,420.5,430.6,430.35,78630.0,336.43
2011-07-27,426.1,433.0,426.1,430.9,430.45,134494.0,578.44
2011-07-28,427.0,429.95,418.0,420.0,419.35,208916.0,886.52
2011-07-29,415.0,424.8,407.0,413.0,411.45,39175.0,162.09
2011-08-01,406.0,417.0,405.0,407.0,407.15,45278.0,185.43
2011-08-02,401.1,409.0,401.1,403.95,403.85,22573.0,91.2
2011-08-03,410.0,410.0,397.1,399.0,399.65,33653.0,134.63
2011-08-04,391.3,404.5,391.3,399.95,399.35,31073.0,124.49
2011-08-05,393.1,399.0,392.1,398.8,397.4,68176.0,269.63
2011-08-08,395.0,395.0,384.0,390.0,389.65,114576.0,445.63
2011-08-09,385.0,387.5,376.0,386.0,385.15,146439.0,561.55
2011-08-10,387.0,400.0,386.1,388.0,387.95,88583.0,345.07
2011-08-11,390.0,390.0,361.7,379.0,379.5,117893.0,446.74
2011-08-12,389.95,394.0,375.0,380.0,380.05,147674.0,558.02
2011-08-16,383.0,386.0,371.1,375.25,375.7,130069.0,489.39
2011-08-17,376.0,378.0,360.35,361.0,362.75,148059.0,543.88
2011-08-18,362.0,363.0,350.4,357.75,356.75,150861.0,533.67
2011-08-19,341.1,353.9,332.4,353.0,352.7,183070.0,637.83
2011-08-22,351.95,368.5,346.1,368.5,362.15,134749.0,470.79
2011-08-23,362.15,380.0,357.1,375.0,376.55,118926.0,433.77
2011-08-24,381.0,381.0,372.0,376.4,375.5,78698.0,295.09
2011-08-25,380.0,380.0,355.2,360.0,360.6,96447.0,349.79
2011-08-26,374.6,376.4,347.45,348.05,349.9,88209.0,311.19
2011-08-29,358.95,366.0,350.1,365.95,363.85,157523.0,561.24
2011-08-30,365.5,374.0,364.4,370.8,371.75,160005.0,589.92
2011-09-02,371.75,377.0,367.4,377.0,374.3,88581.0,330.34
2011-09-05,370.0,378.4,362.6,369.0,371.6,82336.0,307.56
2011-09-06,371.6,371.6,359.2,365.1,366.1,115125.0,418.27
2011-09-07,362.1,374.95,362.1,374.0,374.1,113224.0,422.19
2011-09-08,376.0,376.0,364.8,369.0,369.2,93627.0,344.87
2011-09-09,370.0,377.7,368.1,377.0,376.35,155539.0,578.77
2011-09-12,375.0,375.0,366.65,367.9,368.7,109011.0,402.68
2011-09-13,374.0,374.0,360.0,363.0,363.1,97140.0,355.13
2011-09-14,368.0,368.0,354.0,358.25,359.55,112753.0,405.45
2011-09-15,365.0,365.0,354.15,362.0,360.15,100230.0,358.47
2011-09-16,370.0,370.0,353.35,361.6,361.15,172422.0,618.49
2011-09-19,365.0,368.9,358.3,367.0,368.05,83486.0,305.75
2011-09-20,370.0,372.5,366.0,372.0,371.45,98497.0,365.16
2011-09-21,374.5,374.5,370.5,372.0,371.85,68384.0,254.54
2011-09-22,370.0,394.9,366.0,380.4,380.05,298938.0,1125.25
2011-09-23,380.0,389.0,372.4,382.8,381.7,209155.0,797.45
2011-09-26,382.1,385.6,364.1,366.1,366.2,58722.0,218.11
2011-09-27,370.0,376.0,362.35,366.0,366.25,98741.0,361.95
2011-09-28,366.5,369.7,365.3,366.0,366.5,21760.0,79.95
2011-09-29,366.0,367.95,362.05,366.0,366.1,18866.0,69.09
2011-09-30,370.0,394.9,352.65,372.0,375.3,54835.0,205.05
2011-10-03,367.4,371.4,367.4,370.25,369.25,20950.0,77.37
2011-10-04,369.25,369.6,359.05,363.9,362.4,32169.0,116.76
2011-10-05,368.95,368.95,360.0,360.4,361.15,19819.0,71.95
2011-10-07,365.0,380.0,352.65,364.1,363.45,1418488.0,5366.54
2011-10-10,363.45,380.0,357.6,360.0,360.2,641882.0,2389.68
2011-10-11,364.0,367.0,362.0,366.0,365.3,50978.0,185.9
2011-10-12,366.8,369.0,362.15,367.85,367.35,54893.0,201.6
2011-10-13,368.5,371.4,366.0,366.0,367.5,32151.0,118.41
2011-10-14,366.0,369.45,366.0,367.0,367.7,20312.0,74.74
2011-10-17,365.0,379.4,365.0,373.55,375.6,75904.0,284.31
2011-10-18,375.0,376.0,369.05,370.05,370.35,20456.0,75.87
2011-10-19,372.0,376.85,371.5,373.9,372.15,27413.0,102.32
2011-10-20,372.65,376.15,370.35,372.15,371.95,41993.0,156.81
2011-10-21,372.3,375.0,370.8,372.3,372.8,17239.0,64.25
2011-10-24,372.8,375.9,368.0,368.05,368.55,20124.0,74.76
2011-10-25,368.05,376.0,368.05,372.5,372.05,30948.0,115.55
2011-10-26,374.95,378.6,374.0,377.5,377.35,17978.0,67.72
2011-10-28,380.5,389.0,379.35,388.0,387.8,64377.0,247.27
2011-10-31,388.8,397.0,384.5,395.2,395.15,57182.0,224.05
2011-11-01,398.0,401.95,380.0,388.15,388.95,365261.0,1399.32
2011-11-02,389.0,397.1,388.3,390.0,390.85,173189.0,681.08
2011-11-03,392.0,398.9,388.5,395.5,395.0,65938.0,260.98
2011-11-04,399.95,399.95,395.0,396.8,397.5,546476.0,2159.75
2011-11-08,399.0,399.8,392.5,393.1,393.25,18420.0,72.63
2011-11-09,389.0,395.05,386.0,387.75,388.85,31838.0,123.9
2011-11-11,364.75,385.0,364.75,382.2,381.2,32311.0,123.08
2011-11-14,389.0,389.0,377.0,378.9,378.45,54185.0,206.82
2011-11-15,378.0,382.05,375.65,376.0,377.05,24463.0,92.72
2011-11-16,379.1,379.1,373.0,379.0,377.25,24861.0,93.32
2011-11-17,375.0,377.0,373.5,376.5,374.6,20984.0,78.71
2011-11-18,374.0,375.0,370.0,372.55,372.2,29669.0,110.32
2011-11-21,373.0,373.0,365.35,366.0,366.8,25858.0,95.26
2011-11-22,366.8,371.0,359.0,361.1,361.0,109872.0,396.82
2011-11-23,355.5,361.0,355.0,356.6,357.45,53053.0,189.84
2011-11-24,360.0,367.9,349.0,366.8,365.6,93344.0,337.22
2011-11-25,365.0,375.85,360.15,374.0,374.05,84597.0,313.17
2011-11-28,394.0,394.0,372.0,384.5,385.55,94022.0,360.35
2011-11-29,386.0,390.4,382.05,386.0,386.65,66159.0,255.41
2011-11-30,383.5,396.85,382.05,395.0,394.65,118678.0,462.88
2011-12-01,400.0,400.0,388.1,391.0,391.25,61411.0,241.11
2011-12-02,386.0,393.95,385.6,386.25,390.3,87776.0,341.66
2011-12-05,390.0,392.9,387.05,390.95,390.75,58777.0,229.76
2011-12-07,389.0,391.45,384.6,386.85,385.7,61004.0,237.01
2011-12-08,384.5,387.7,379.5,380.65,380.2,39336.0,150.61
2011-12-09,382.5,384.9,375.6,379.0,378.95,53953.0,204.4
2011-12-12,379.0,380.85,367.3,368.05,370.15,33255.0,124.1
2011-12-13,372.0,372.0,366.0,366.95,367.9,46354.0,170.93
2011-12-14,369.7,371.5,366.7,367.9,367.1,27196.0,100.14
2011-12-15,368.0,368.0,363.8,367.9,366.95,15253.0,55.82
2011-12-16,368.0,372.9,362.0,365.0,363.9,31619.0,116.62
2011-12-19,362.0,362.0,353.1,354.0,355.55,183806.0,656.82
2011-12-20,355.55,355.55,350.1,350.75,351.25,54781.0,192.94
2011-12-21,359.9,359.9,346.0,349.0,347.85,63577.0,222.29
2011-12-22,349.0,352.8,345.1,350.9,350.35,72612.0,253.65
2011-12-23,356.75,356.75,344.1,344.1,345.3,44989.0,156.66
2011-12-26,348.0,349.4,345.0,348.8,348.15,34018.0,118.31
2011-12-27,349.0,350.4,345.25,348.5,349.0,21556.0,75.31
2011-12-28,347.0,350.0,345.65,349.55,349.0,27230.0,94.74
2011-12-29,349.0,349.95,345.0,345.1,346.35,16663.0,58.0
2011-12-30,346.15,349.8,343.05,349.4,346.6,41888.0,144.68
2012-01-02,349.5,349.5,344.25,346.65,346.45,17117.0,59.3
2012-01-03,348.0,354.0,346.8,354.0,350.15,32684.0,114.3
2012-01-04,354.0,356.0,348.25,352.25,352.7,18945.0,66.9
2012-01-05,350.75,354.95,350.75,353.5,352.5,214174.0,755.09
2012-01-06,352.5,355.0,350.7,353.0,353.95,10739.0,37.83
2012-01-07,351.75,353.9,351.75,353.9,353.1,1389.0,4.9
2012-01-09,352.0,354.9,349.9,354.0,353.25,15430.0,54.29
2012-01-10,355.0,359.9,353.95,357.6,357.55,20327.0,72.67
2012-01-11,358.0,362.0,356.05,360.4,359.1,22377.0,80.43
2012-01-12,356.5,365.0,315.0,357.5,359.25,53978.0,194.26
2012-01-13,356.7,367.0,356.1,367.0,364.65,43997.0,158.72
2012-01-16,369.0,369.0,362.3,366.5,365.7,13419.0,49.07
2012-01-17,368.0,370.9,366.3,368.4,369.15,25239.0,93.02
2012-01-18,369.0,372.0,366.2,366.5,366.9,10628.0,39.18
2012-01-19,370.9,370.9,365.0,368.0,367.3,10981.0,40.31
2012-01-20,367.0,369.0,365.0,367.1,367.3,32537.0,119.44
2012-01-23,368.0,380.0,365.15,372.0,372.6,65044.0,243.71
2012-01-24,377.9,378.9,370.5,374.9,375.2,50239.0,188.71
2012-01-25,377.0,385.0,375.5,381.0,384.15,65400.0,249.28
2012-01-27,387.0,390.0,381.0,382.3,384.35,366478.0,1411.24
2012-01-30,384.0,384.8,367.15,370.5,370.4,40809.0,154.4
2012-01-31,373.0,376.0,371.3,375.0,374.25,15281.0,57.18
2012-02-01,370.0,380.0,369.1,377.55,379.0,29085.0,109.39
2012-02-02,385.0,390.0,381.15,385.0,385.7,56301.0,217.01
2012-02-03,386.0,386.0,375.0,385.0,384.75,32783.0,125.78
2012-02-06,385.0,399.8,383.05,397.0,396.5,117731.0,463.78
2012-02-07,397.0,398.95,390.1,391.8,391.35,38236.0,150.64
2012-02-08,392.0,395.0,384.5,393.7,389.15,58433.0,228.24
2012-02-09,387.0,399.0,387.0,398.5,396.05,177532.0,702.15
2012-02-10,395.0,399.0,391.8,395.05,395.3,63110.0,249.59
2012-02-13,397.9,397.9,388.6,393.1,392.0,30110.0,118.16
2012-02-14,389.0,397.5,389.0,392.15,393.3,27711.0,109.19
2012-02-15,393.0,406.0,391.25,397.5,397.5,171088.0,685.15
2012-02-16,398.0,405.0,391.25,393.05,394.7,153463.0,610.18
2012-02-17,396.9,404.0,386.15,387.0,387.95,150917.0,597.1
2012-02-21,392.0,394.9,386.55,387.85,387.6,61730.0,240.32
2012-02-22,389.0,390.75,380.2,389.0,388.05,75704.0,291.89
2012-02-23,390.0,392.9,383.05,391.0,390.2,45388.0,176.0
2012-02-24,388.0,392.4,382.55,382.55,384.15,13808.0,53.26
2012-02-27,386.0,386.0,371.25,372.0,372.6,46296.0,174.06
2012-02-28,372.0,382.4,372.0,375.0,378.95,31917.0,121.04
2012-02-29,379.25,383.0,377.0,377.95,377.85,80193.0,303.85
2012-03-01,376.0,379.85,374.0,374.9,375.85,24812.0,93.43
2012-03-02,379.0,379.0,372.0,373.5,374.05,33848.0,126.8
2012-03-03,369.0,377.95,369.0,375.0,374.65,2910.0,10.9
2012-03-05,375.0,377.5,372.0,372.15,373.15,49184.0,184.37
2012-03-06,373.5,377.0,370.0,376.0,375.35,23334.0,87.59
2012-03-07,376.0,376.0,370.0,370.55,371.45,40158.0,149.28
2012-03-09,387.0,389.0,368.5,373.15,372.7,32362.0,120.6
2012-03-12,379.0,384.6,374.0,379.0,379.25,28281.0,107.03
2012-03-13,379.25,384.0,377.0,382.0,382.25,37884.0,144.33
2012-03-14,385.0,389.0,380.0,384.1,385.0,548112.0,2085.34
2012-03-15,385.0,386.0,380.0,382.0,382.35,126840.0,487.66
2012-03-16,382.0,387.3,371.0,372.95,375.0,1391907.0,5288.85
2012-03-19,377.0,380.4,370.65,371.0,372.55,30618.0,114.92
2012-03-20,376.0,377.8,372.05,375.65,375.35,1343291.0,5037.61
2012-03-21,380.0,384.9,373.9,380.0,380.85,186658.0,704.81
2012-03-22,383.0,384.0,373.8,374.1,375.0,52570.0,198.84
2012-03-23,378.95,379.85,373.8,377.85,376.1,1235146.0,4632.3
2012-03-26,377.0,379.0,367.1,373.25,372.45,407082.0,1523.95
2012-03-27,378.0,378.0,367.15,368.0,370.5,273331.0,1011.47
2012-03-28,370.0,372.0,366.1,366.9,367.75,546620.0,2014.62
2012-03-29,366.3,369.0,364.3,366.0,366.6,33103.0,121.29
2012-03-30,366.6,373.9,366.6,371.5,372.45,62057.0,230.11
2012-04-02,373.5,378.9,371.7,378.0,376.1,53389.0,199.57
2012-04-03,378.5,382.75,375.5,381.0,381.75,37020.0,140.88
2012-04-04,380.0,385.0,375.0,381.9,378.75,1173264.0,4480.2
2012-04-09,382.0,382.0,375.7,377.5,377.1,17712.0,66.92
2012-04-10,379.0,380.0,375.0,375.4,376.0,30478.0,115.21
2012-04-11,375.0,391.75,374.15,390.0,390.0,149841.0,578.2
2012-04-12,392.0,395.75,385.25,386.4,386.8,63379.0,247.67
2012-04-13,387.0,394.95,383.15,385.25,387.05,56913.0,221.24
2012-04-16,383.1,387.95,377.1,386.95,384.9,610554.0,2321.29
2012-04-17,387.0,392.6,383.0,390.95,390.2,588153.0,2293.16
2012-04-18,392.0,400.0,389.9,397.45,398.65,2600900.0,10150.32
2012-04-19,400.05,417.0,395.05,416.05,414.85,382902.0,1565.14
2012-04-20,418.95,418.95,401.0,401.0,402.3,5971525.0,23982.3
2012-04-23,407.0,411.1,397.8,399.1,403.8,332212.0,1356.52
2012-04-24,403.8,404.2,399.55,400.0,400.15,73373.0,294.13
2012-04-25,402.95,404.95,398.6,401.5,400.25,52428.0,210.18
2012-04-26,402.95,403.0,399.8,400.0,400.75,48077.0,192.49
2012-04-27,403.0,405.0,400.0,403.05,403.5,242569.0,971.07
2012-04-28,402.0,405.5,401.8,405.5,404.4,6629.0,26.78
2012-04-30,405.0,407.0,400.35,405.0,403.15,22717.0,91.64
2012-05-02,405.0,406.0,400.05,400.05,401.05,39561.0,159.4
2012-05-03,400.0,400.1,390.4,400.0,398.2,57651.0,228.13
2012-05-04,396.0,406.35,393.0,399.0,401.6,906672.0,3624.9
2012-05-07,395.0,398.9,390.65,393.15,392.85,56537.0,222.3
2012-05-08,398.0,398.0,383.6,388.0,385.9,34056.0,132.81
2012-05-09,385.1,392.0,385.1,391.0,390.9,27078.0,105.47
2012-05-10,394.95,398.0,379.0,398.0,394.3,39058.0,153.4
2012-05-11,392.0,395.0,385.25,386.8,386.15,63982.0,248.34
2012-05-14,385.25,389.95,383.65,385.8,385.45,26235.0,101.24
2012-05-15,389.0,389.5,383.05,387.95,386.35,25220.0,97.52
2012-05-16,386.35,386.95,380.0,385.0,385.25,27009.0,103.79
2012-05-17,385.25,389.0,381.0,382.0,381.75,21749.0,83.5
2012-05-18,382.0,382.0,376.35,378.2,378.5,26671.0,100.98
2012-05-21,385.25,387.0,380.1,386.0,386.5,20474.0,78.69
2012-05-22,392.0,392.0,380.1,382.95,381.85,23744.0,90.84
2012-05-23,390.0,390.0,367.95,380.0,379.95,113428.0,430.7
2012-05-24,392.0,392.0,380.1,384.4,384.05,25694.0,98.43
2012-05-25,387.0,401.5,384.3,401.0,398.2,237542.0,935.49
2012-05-28,402.0,402.0,397.9,397.9,400.7,99588.0,399.14
2012-05-29,402.0,403.0,398.5,400.0,400.85,31239.0,125.28
2012-05-30,396.05,415.0,396.05,412.2,413.55,645499.0,2629.45
2012-05-31,414.5,414.5,405.5,407.0,408.25,49167.0,200.23
2012-06-01,415.0,415.0,405.15,408.4,406.95,64641.0,265.32
2012-06-04,410.0,410.95,400.0,409.4,407.85,79556.0,323.83
2012-06-05,414.95,414.95,408.5,411.0,410.95,49968.0,205.54
2012-06-06,415.0,415.0,410.8,412.35,413.25,66917.0,276.03
2012-06-07,415.0,416.4,412.0,413.2,413.65,35895.0,148.77
2012-06-08,413.55,417.0,411.0,414.1,415.05,30856.0,128.32
2012-06-11,416.0,425.85,416.0,416.25,417.5,101311.0,426.35
2012-06-12,411.5,420.0,411.5,414.0,415.0,66837.0,278.07
2012-06-13,419.0,419.45,412.2,413.9,413.9,49211.0,203.93
2012-06-14,419.5,419.5,412.1,418.0,417.1,83456.0,348.14
2012-06-15,416.0,420.0,416.0,420.0,419.4,30597.0,128.2
2012-06-18,422.0,427.0,410.0,414.9,414.55,253474.0,1047.48
2012-06-19,417.0,419.9,413.0,418.15,418.95,57176.0,238.21
2012-06-20,418.0,425.0,416.0,422.7,421.75,97263.0,410.15
2012-06-21,420.0,425.0,420.0,422.05,423.3,71387.0,301.84
2012-06-22,420.0,424.9,419.9,422.05,424.25,70920.0,299.4
2012-06-25,424.4,427.0,422.0,424.05,424.3,74048.0,314.24
2012-06-26,422.1,424.0,422.1,422.95,423.4,41360.0,175.1
2012-06-27,421.5,426.0,415.0,420.5,420.7,29491.0,124.41
2012-06-28,420.0,423.65,416.05,421.0,420.2,29863.0,125.46
2012-06-29,421.35,425.0,420.15,421.5,424.1,22828.0,96.52
2012-07-02,428.0,428.0,424.15,425.5,426.85,62028.0,264.25
2012-07-03,425.0,428.45,424.0,427.0,427.15,41686.0,178.22
2012-07-04,427.25,429.0,426.0,427.75,427.9,26644.0,113.93
2012-07-05,427.5,430.9,427.5,430.0,430.15,48207.0,207.07
2012-07-06,431.0,434.0,430.3,433.0,433.3,50090.0,216.68
2012-07-09,433.5,435.0,431.5,434.85,434.75,79793.0,346.51
2012-07-10,436.0,439.0,435.0,437.0,437.35,72989.0,319.33
2012-07-11,437.0,439.5,431.8,433.3,434.95,89625.0,389.36
2012-07-12,434.0,437.4,430.55,433.3,433.05,27853.0,120.6
2012-07-13,433.0,437.95,433.0,436.0,436.15,23374.0,101.97
2012-07-16,435.0,439.4,435.0,438.7,438.7,65772.0,288.15
2012-07-17,435.15,443.0,435.15,438.0,438.15,48797.0,215.06
2012-07-18,438.2,440.5,436.0,437.25,439.2,102380.0,448.47
2012-07-19,429.5,429.5,421.55,426.5,425.65,106113.0,450.29
2012-07-20,422.05,424.85,418.6,419.1,422.05,38941.0,164.45
2012-07-23,421.0,421.0,412.65,419.0,413.9,64195.0,266.07
2012-07-24,420.0,420.0,410.0,413.95,413.45,42325.0,175.13
2012-07-25,412.0,418.3,411.1,417.85,415.75,41062.0,170.38
2012-07-26,416.05,419.5,412.0,417.35,414.7,57310.0,237.43
2012-07-27,414.0,418.1,405.3,409.0,409.95,45132.0,185.31
2012-07-30,407.0,415.75,407.0,413.0,413.5,22418.0,92.53
2012-07-31,414.0,419.0,410.15,417.9,414.85,97714.0,405.24
2012-08-01,412.5,418.0,411.0,417.4,417.5,39066.0,162.01
2012-08-02,417.5,417.8,410.05,411.0,412.45,33487.0,138.19
2012-08-03,416.35,418.0,412.0,418.0,417.2,28413.0,118.0
2012-08-06,417.0,420.0,414.5,414.95,415.35,37705.0,157.49
2012-08-07,416.4,416.8,414.1,415.4,415.2,31372.0,130.23
2012-08-08,418.0,418.0,413.05,414.5,413.45,13765.0,57.08
2012-08-09,416.95,416.95,413.45,415.0,414.35,24584.0,101.91
2012-08-10,415.0,416.0,410.05,414.4,412.85,18830.0,77.71
2012-08-13,413.0,416.75,410.05,410.65,411.6,13039.0,53.71
2012-08-14,410.0,414.4,408.0,413.0,413.0,13581.0,55.95
2012-08-16,413.05,414.9,406.0,407.5,407.25,24649.0,100.97
2012-08-17,408.0,411.1,405.2,408.0,408.4,18933.0,77.42
2012-08-21,411.0,411.0,401.0,403.0,402.9,55067.0,222.8
2012-08-22,402.0,406.7,401.0,405.45,406.0,130687.0,527.59
2012-08-23,406.0,409.0,403.1,403.2,403.7,164145.0,665.04
2012-08-24,405.0,405.0,401.1,402.5,401.7,22501.0,90.59
2012-08-27,403.0,403.0,397.05,398.0,398.1,26728.0,106.63
2012-08-28,398.0,399.0,395.0,395.0,395.8,22210.0,88.03
2012-08-29,395.25,397.9,391.55,395.85,395.65,58207.0,230.3
2012-08-30,393.5,400.25,393.5,399.0,398.1,101457.0,400.9
2012-08-31,397.0,403.1,390.25,391.95,393.85,38344.0,152.07
2012-09-03,397.0,397.0,391.95,393.5,393.15,32204.0,126.71
2012-09-04,396.0,399.75,393.0,398.4,398.45,24471.0,97.01
2012-09-05,395.0,400.0,393.0,395.0,395.3,19684.0,78.09
2012-09-06,398.0,398.0,389.1,389.95,390.1,35637.0,139.7
2012-09-07,396.0,397.95,389.05,389.9,389.9,25136.0,98.47
2012-09-08,394.9,395.0,392.1,393.95,393.4,4866.0,19.17
2012-09-10,393.0,395.5,390.15,391.0,391.25,13728.0,53.85
2012-09-11,393.0,394.0,386.25,386.5,387.05,31549.0,122.9
2012-09-12,389.0,391.7,387.0,391.0,390.3,18331.0,71.57
2012-09-13,394.9,398.95,388.65,398.0,396.5,65290.0,258.45
2012-09-14,400.0,402.3,397.15,399.5,399.75,53751.0,214.73
2012-09-17,402.45,413.0,402.4,412.7,412.0,67643.0,276.0
2012-09-18,415.0,417.0,407.0,416.0,415.4,39833.0,164.91
2012-09-20,409.0,415.4,407.5,407.8,408.95,21545.0,88.49
2012-09-21,405.0,412.2,398.1,401.5,400.8,122427.0,495.24
2012-09-24,404.0,412.2,400.0,410.0,409.4,83419.0,341.03
2012-09-25,406.0,411.0,400.2,402.95,403.4,66852.0,270.02
2012-09-26,400.1,408.0,398.0,400.0,399.7,57523.0,231.27
2012-09-27,400.1,408.0,400.1,406.95,406.25,66196.0,268.04
2012-09-28,408.45,414.0,406.5,411.0,411.1,112193.0,461.54
2012-10-01,413.0,418.0,407.1,418.0,414.0,96820.0,397.73
2012-10-03,417.0,432.9,417.0,429.0,429.45,338457.0,1450.33
2012-10-04,430.45,434.5,418.0,420.75,419.85,122639.0,523.12
2012-10-05,423.75,427.0,419.9,426.0,425.3,155171.0,659.24
2012-10-08,426.6,434.95,426.6,429.75,428.9,114096.0,490.11
2012-10-09,431.45,435.0,430.5,434.0,433.2,180885.0,783.11
2012-10-10,431.9,434.7,431.9,433.0,434.1,217213.0,941.43
2012-10-11,435.0,435.0,428.5,431.1,431.1,75960.0,327.53
2012-10-12,434.0,437.25,426.0,428.75,429.95,338298.0,1447.38
2012-10-15,430.95,444.95,430.0,436.6,437.4,112328.0,492.47
2012-10-16,444.35,449.9,437.4,440.0,440.65,115602.0,511.3
2012-10-17,442.4,444.0,436.55,439.9,438.45,39031.0,171.6
2012-10-18,441.5,444.0,435.0,443.0,441.8,432839.0,1888.28
2012-10-19,443.0,447.95,441.0,446.85,445.45,81711.0,363.66
2012-10-22,447.1,449.7,442.75,444.15,445.05,48974.0,218.41
2012-10-23,444.0,447.0,441.0,445.8,445.3,30475.0,135.62
2012-10-25,442.0,448.0,442.0,447.2,446.4,37279.0,166.33
2012-10-26,452.0,452.0,441.0,442.5,443.35,52226.0,232.26
2012-10-29,444.0,448.85,443.0,447.8,447.25,38597.0,172.33
2012-10-30,446.0,449.0,440.0,442.0,441.45,53993.0,239.57
2012-10-31,443.5,481.0,437.0,463.1,466.45,890427.0,4105.31
2012-11-01,469.0,475.0,457.3,473.5,472.15,193405.0,907.67
2012-11-02,475.0,481.4,464.15,467.0,466.85,137980.0,655.02
2012-11-05,468.85,474.0,460.0,462.85,463.7,61471.0,286.38
2012-11-06,457.5,474.85,457.5,471.5,469.2,128422.0,601.79
2012-11-07,474.5,482.0,470.0,479.65,479.5,116745.0,556.05
2012-11-08,474.5,478.5,471.5,474.0,473.3,46267.0,219.7
2012-11-09,474.0,482.0,466.4,470.4,468.15,99929.0,474.44
2012-11-12,470.0,477.85,469.85,470.0,471.35,43694.0,207.03
2012-11-13,473.85,476.5,471.5,474.95,473.85,22122.0,104.78
2012-11-15,473.55,475.5,463.0,464.0,464.85,60857.0,284.12
2012-11-16,465.05,467.0,459.9,460.0,460.75,45558.0,211.04
2012-11-19,460.75,462.3,452.5,453.05,454.1,39796.0,181.29
2012-11-20,456.7,459.9,454.15,456.0,455.6,25835.0,117.9
2012-11-21,456.0,464.9,455.1,459.0,459.35,92356.0,424.94
2012-11-22,468.0,468.0,447.5,452.9,452.65,95441.0,433.25
2012-11-23,464.5,464.5,449.5,451.95,452.15,73042.0,330.34
2012-11-26,451.05,461.2,451.05,461.0,460.1,172799.0,793.85
2012-11-27,460.2,462.6,460.0,460.1,460.2,85893.0,395.62
2012-11-29,460.75,462.8,455.0,459.0,458.05,328659.0,1508.31
2012-11-30,460.0,474.7,458.9,471.0,468.7,211119.0,986.39
2012-12-03,464.55,481.5,464.55,473.8,474.8,123627.0,589.42
2012-12-04,474.9,499.0,474.9,489.4,487.8,398170.0,1948.29
2012-12-05,494.9,510.0,494.9,509.0,506.2,378715.0,1909.9
2012-12-06,510.0,519.0,507.05,511.6,513.1,161976.0,829.44
2012-12-07,518.6,527.0,511.0,512.0,513.9,210750.0,1090.26
2012-12-10,518.95,524.0,513.0,514.95,515.9,206320.0,1070.21
2012-12-11,519.0,525.0,509.0,510.4,513.35,219131.0,1135.26
2012-12-12,515.0,518.4,495.25,500.0,498.2,207544.0,1046.23
2012-12-13,503.3,507.0,490.4,495.0,494.2,147766.0,735.47
2012-12-14,495.0,505.0,493.0,503.1,503.55,85690.0,427.71
2012-12-17,506.0,509.0,500.0,504.5,505.55,101494.0,513.11
2012-12-18,507.0,516.0,502.0,503.3,504.55,160703.0,817.47
2012-12-19,509.9,525.0,508.15,513.0,515.6,306509.0,1581.12
2012-12-20,510.05,515.0,502.7,507.0,507.6,154908.0,786.64
2012-12-21,507.0,514.6,505.0,507.9,508.55,125282.0,638.95
2012-12-24,514.25,523.0,510.1,518.0,520.6,160058.0,829.3
2012-12-26,523.45,529.25,519.0,525.0,525.6,146671.0,770.29
2012-12-27,529.4,555.7,527.05,549.9,544.4,434236.0,2354.98
2012-12-28,544.5,564.9,544.5,560.0,559.85,363697.0,2032.36
2012-12-31,563.85,566.9,556.65,559.05,561.35,107030.0,601.81
2013-01-01,562.4,574.0,562.4,568.2,568.55,160028.0,911.85
2013-01-02,572.0,575.7,550.2,554.0,553.45,243503.0,1369.33
2013-01-03,553.45,559.5,545.3,549.35,548.65,259903.0,1430.31
2013-01-04,549.9,559.0,542.6,554.0,552.5,235536.0,1299.27
2013-01-07,555.65,563.95,554.0,556.0,557.05,160966.0,900.81
2013-01-08,555.05,559.9,545.55,546.25,547.1,177206.0,975.3
2013-01-09,549.25,552.0,543.5,543.95,544.55,172886.0,945.81
2013-01-10,545.0,548.9,537.0,538.5,538.4,98233.0,531.16
2013-01-11,540.0,542.35,530.8,533.0,532.05,94517.0,506.33
2013-01-14,534.05,548.7,525.5,546.0,542.25,190519.0,1020.48
2013-01-15,544.65,559.75,542.5,556.15,555.7,209802.0,1162.78
2013-01-16,555.5,559.95,552.4,552.7,553.6,136403.0,759.14
2013-01-17,553.6,557.0,548.1,549.5,552.75,89269.0,493.39
2013-01-18,554.0,563.4,537.95,540.0,544.35,220934.0,1225.0
2013-01-21,544.35,550.6,537.5,541.0,539.35,82133.0,447.31
2013-01-22,540.0,546.0,532.35,534.3,534.7,166104.0,898.79
2013-01-23,535.0,541.9,526.0,531.5,529.25,74398.0,396.26
2013-01-24,533.45,535.5,516.2,516.75,519.4,114896.0,601.91
2013-01-25,523.9,529.5,513.1,524.6,527.15,132789.0,693.47
2013-01-28,529.0,534.5,519.5,521.55,523.7,93851.0,496.03
2013-01-29,526.2,539.5,526.0,531.0,534.0,181433.0,967.81
