Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-04-24,118.0,119.0,114.5,115.0,114.95,126854.0,147.43
2018-04-25,114.95,116.45,114.15,114.55,114.7,50674.0,58.31
2018-04-26,114.75,115.65,113.55,113.65,113.95,30997.0,35.43
2018-04-27,115.5,116.85,113.5,113.5,114.45,71570.0,81.85
2018-04-30,115.5,115.95,113.8,115.25,115.25,41507.0,47.58
2018-05-02,116.0,116.65,114.2,114.35,114.85,26751.0,30.93
2018-05-03,115.25,115.25,112.65,113.7,113.45,23710.0,26.95
2018-05-04,113.5,115.95,112.5,115.0,113.7,29811.0,33.79
2018-05-07,114.05,116.0,112.9,116.0,114.3,43671.0,50.03
2018-05-08,114.95,125.7,114.95,119.0,119.5,309456.0,375.26
2018-05-09,120.4,120.4,116.4,117.25,116.8,84496.0,99.57
2018-05-10,117.3,117.3,113.75,114.0,114.65,28311.0,32.67
2018-05-11,115.95,116.5,113.9,113.95,114.25,32049.0,36.87
2018-05-14,114.9,115.6,113.0,113.0,113.2,27416.0,31.28
2018-05-15,114.1,115.05,107.05,107.7,108.9,48543.0,54.19
2018-05-16,106.15,109.75,106.0,107.0,107.05,31688.0,34.35
2018-05-17,107.9,110.05,107.05,108.2,107.95,33944.0,36.78
2018-05-18,108.45,109.95,106.6,108.5,107.45,29578.0,31.95
2018-05-21,105.8,110.3,104.05,104.05,106.25,23121.0,24.85
2018-05-22,106.75,107.0,102.6,102.6,103.35,47476.0,49.3
2018-05-23,103.0,103.95,98.9,98.9,99.35,51632.0,52.09
2018-05-24,100.0,101.0,92.8,95.95,96.05,295568.0,285.23
2018-05-25,95.65,97.0,93.25,93.9,94.25,122395.0,116.61
2018-05-28,94.25,98.85,93.0,95.8,95.45,68924.0,65.63
2018-05-29,95.8,99.0,94.5,98.35,97.75,49604.0,48.04
2018-05-30,99.15,104.7,99.0,101.05,101.6,270624.0,277.63
2018-05-31,102.5,104.25,100.35,101.0,101.65,58100.0,59.1
2018-06-01,102.25,102.25,99.0,99.15,99.5,27026.0,27.06
2018-06-04,100.35,100.35,94.0,94.8,94.65,42298.0,40.68
2018-06-05,94.95,94.95,91.0,92.95,92.95,46736.0,43.29
2018-06-06,97.0,97.0,92.25,94.9,94.65,27663.0,26.12
2018-06-07,95.15,96.9,94.35,95.6,95.15,38120.0,36.34
2018-06-08,95.6,98.05,94.35,96.8,96.15,34250.0,33.14
2018-06-11,96.8,97.9,96.5,97.4,97.0,22594.0,21.92
2018-06-12,97.4,97.85,94.35,94.55,94.75,46269.0,44.13
2018-06-13,94.5,97.0,94.25,94.7,94.65,39146.0,37.34
2018-06-14,95.9,96.5,93.5,94.75,95.15,29997.0,28.41
2018-06-15,95.5,97.05,94.05,95.55,95.5,32741.0,31.42
2018-06-18,97.5,97.5,93.0,94.55,94.65,26098.0,24.69
2018-06-19,95.2,95.95,92.8,95.65,95.0,23400.0,22.07
2018-06-20,95.0,95.3,93.2,93.6,93.55,23290.0,21.88
2018-06-21,93.9,94.5,92.5,93.0,92.85,12982.0,12.1
2018-06-22,93.35,94.0,87.95,92.5,91.5,53197.0,48.56
2018-06-25,95.0,95.0,91.1,92.5,92.05,13524.0,12.54
2018-06-26,92.5,93.5,90.55,92.0,91.55,19885.0,18.31
2018-06-27,90.05,91.15,85.55,87.75,86.5,40189.0,35.15
2018-06-28,86.5,86.65,83.5,84.95,85.05,24143.0,20.48
2018-06-29,85.3,86.1,85.0,85.35,85.6,18547.0,15.86
2018-07-02,85.6,86.5,84.0,85.9,85.65,13136.0,11.14
2018-07-03,85.9,87.0,83.0,87.0,85.8,51292.0,43.74
2018-07-04,86.1,86.45,84.75,84.75,85.1,20431.0,17.42
2018-07-05,86.1,86.2,82.5,83.05,83.35,26987.0,22.79
2018-07-06,83.4,84.1,81.4,82.5,82.35,24739.0,20.47
2018-07-09,82.4,85.5,81.4,83.05,82.9,67409.0,55.61
2018-07-10,82.0,86.0,82.0,85.0,84.75,35273.0,30.03
2018-07-11,85.35,87.1,84.5,85.55,85.8,34112.0,29.31
2018-07-12,86.05,88.0,86.0,86.65,86.4,40685.0,35.3
2018-07-13,87.2,87.2,82.95,83.5,83.45,26359.0,22.19
2018-07-16,83.75,84.25,80.6,80.8,81.05,26504.0,21.81
2018-07-17,81.85,82.5,80.5,82.0,82.05,26662.0,21.68
2018-07-18,82.0,83.7,78.5,79.9,79.55,43259.0,35.25
2018-07-19,79.65,81.4,69.55,71.25,70.65,167378.0,123.31
2018-07-20,70.7,72.0,66.2,66.25,66.85,116681.0,79.82
2018-07-23,66.55,69.2,66.0,66.55,66.8,99719.0,67.07
2018-07-24,68.0,72.5,66.55,69.4,70.0,312315.0,217.9
2018-07-25,70.7,72.0,69.6,71.2,71.55,121224.0,85.91
2018-07-26,70.95,72.9,70.6,71.1,70.95,78136.0,56.2
2018-07-27,71.35,74.0,71.2,73.4,72.85,81397.0,59.28
2018-07-30,74.7,75.9,73.4,75.8,75.5,87939.0,65.93
2018-07-31,75.5,82.8,75.5,81.1,80.7,160105.0,127.7
2018-08-01,82.2,82.8,80.5,81.8,82.05,127636.0,104.44
2018-08-02,82.05,84.85,80.5,81.0,81.5,128228.0,106.1
2018-08-03,79.8,80.7,78.0,79.75,79.9,74407.0,59.39
2018-08-06,81.0,93.7,80.2,91.8,90.5,283758.0,250.26
2018-08-07,92.05,94.0,86.4,86.55,87.35,101314.0,91.16
2018-08-08,87.35,88.55,85.15,88.5,87.95,62739.0,54.65
2018-08-09,88.35,90.2,85.0,88.85,87.8,77746.0,67.56
2018-08-10,87.7,87.8,85.0,85.0,85.4,37736.0,32.53
2018-08-13,84.05,84.9,82.65,83.95,83.8,28336.0,23.7
2018-08-14,82.5,84.45,82.5,83.35,83.1,15036.0,12.56
2018-08-16,83.0,84.75,82.6,83.9,83.8,25754.0,21.57
2018-08-17,83.85,84.4,79.1,80.0,80.5,81864.0,66.23
2018-08-20,78.2,81.25,78.2,79.5,79.6,37296.0,29.82
2018-08-21,81.4,83.0,78.5,78.8,79.15,55194.0,43.97
2018-08-23,79.5,83.0,79.5,80.95,80.15,30539.0,24.72
2018-08-24,81.95,81.95,79.1,79.3,79.6,20524.0,16.47
2018-08-27,79.35,81.0,78.9,79.45,79.2,19318.0,15.4
2018-08-28,79.45,79.9,78.05,78.55,78.9,22310.0,17.61
2018-08-29,78.1,79.3,77.6,78.35,78.25,27449.0,21.52
2018-08-30,78.05,79.0,76.15,77.15,77.05,49049.0,37.89
2018-08-31,77.25,81.3,77.25,79.3,79.3,56610.0,45.04
2018-09-03,81.25,81.25,78.5,78.8,78.6,26066.0,20.67
2018-09-04,79.0,79.4,77.0,77.0,77.25,22323.0,17.43
2018-09-05,77.1,77.6,75.25,76.35,76.65,29338.0,22.34
2018-09-06,77.0,77.85,76.3,76.55,76.85,12816.0,9.87
2018-09-07,76.85,77.3,75.9,77.05,76.85,23797.0,18.22
2018-09-10,76.5,76.5,74.85,75.1,75.25,28518.0,21.55
2018-09-11,75.15,76.5,74.35,75.0,75.15,27114.0,20.5
2018-09-12,75.35,75.9,72.15,72.5,72.6,28374.0,20.82
2018-09-14,76.0,76.0,72.7,73.0,73.25,38232.0,28.1
2018-09-17,74.2,74.75,70.2,74.5,73.9,65565.0,47.72
2018-09-18,74.2,75.45,72.45,74.0,73.9,45565.0,33.61
2018-09-19,74.4,74.4,72.05,72.85,72.85,27348.0,19.95
2018-09-21,72.85,74.3,67.0,70.5,70.1,56256.0,39.74
2018-09-24,71.1,71.1,66.85,68.15,67.25,42410.0,28.93
2018-09-25,66.5,69.9,63.35,66.3,65.9,46891.0,30.96
2018-09-26,66.05,69.95,65.7,67.15,67.0,20105.0,13.46
2018-09-27,67.05,68.5,65.0,65.8,65.2,21215.0,14.0
2018-09-28,65.1,66.0,60.75,62.0,61.45,65462.0,40.98
2018-10-01,62.0,62.9,56.25,57.9,58.15,46325.0,27.32
2018-10-03,58.35,60.9,54.95,59.65,58.8,57401.0,33.58
2018-10-04,58.5,59.4,55.95,56.8,56.95,43249.0,24.85
2018-10-05,56.1,58.0,56.05,57.75,57.0,35653.0,20.27
2018-10-08,56.5,56.9,53.1,53.85,53.9,65634.0,36.01
2018-10-09,53.65,56.0,53.15,54.0,54.3,23261.0,12.64
2018-10-10,55.0,56.05,54.35,55.75,55.7,44695.0,24.77
2018-10-11,52.1,56.0,52.1,55.65,55.65,39612.0,21.47
2018-10-12,56.85,58.2,56.1,57.95,57.45,37462.0,21.52
2018-10-15,61.8,61.8,58.1,60.4,60.35,43763.0,26.22
2018-10-16,61.0,69.65,60.9,65.5,66.05,115900.0,76.8
2018-10-17,66.5,67.55,63.0,63.05,63.25,29136.0,18.82
2018-10-19,62.0,63.0,60.7,62.9,62.7,22763.0,14.16
2018-10-22,62.65,63.6,60.3,60.95,60.6,17331.0,10.67
2018-10-23,62.05,62.4,55.6,56.95,56.5,56379.0,32.8
2018-10-24,56.7,59.2,56.0,56.85,56.9,39175.0,22.46
2018-10-25,56.0,58.0,55.0,56.5,56.35,22840.0,12.89
2018-10-26,57.75,57.75,56.1,56.3,56.55,29503.0,16.76
2018-10-29,56.6,61.3,56.5,59.25,59.8,53807.0,32.02
2018-10-30,66.9,66.9,63.1,64.85,64.2,104323.0,67.49
2018-10-31,64.2,64.9,62.7,62.85,63.25,33704.0,21.36
2018-11-01,62.1,64.8,62.1,63.6,63.75,33295.0,21.22
2018-11-02,63.8,66.45,63.45,63.65,63.7,55628.0,36.05
2018-11-05,65.0,66.25,62.45,65.9,65.4,53221.0,34.41
2018-11-06,66.9,74.5,64.4,72.5,72.25,333845.0,240.11
2018-11-07,72.75,73.4,70.6,71.8,71.25,34867.0,25.03
2018-11-09,70.6,71.8,70.4,70.5,70.85,24237.0,17.19
2018-11-12,71.9,72.3,68.0,68.35,68.35,31793.0,22.04
2018-11-13,68.0,69.95,67.2,68.35,68.3,18508.0,12.69
2018-11-14,68.6,69.65,67.2,67.75,67.6,24969.0,16.97
2018-11-15,67.0,68.85,65.9,66.45,66.35,50544.0,33.68
2018-11-16,66.5,66.9,64.0,64.55,64.6,29838.0,19.47
2018-11-19,66.6,66.6,64.55,66.0,65.65,39036.0,25.54
2018-11-20,65.65,66.8,65.05,66.8,66.45,16955.0,11.16
2018-11-21,66.45,68.5,64.9,67.6,67.65,22205.0,14.87
2018-11-22,67.2,69.5,66.7,68.35,68.2,28849.0,19.62
2018-11-26,68.3,69.9,66.5,68.15,68.6,20642.0,14.13
2018-11-27,67.65,68.55,66.25,66.85,67.2,15256.0,10.29
2018-11-28,67.3,68.3,66.1,67.5,67.5,19688.0,13.22
2018-11-29,66.5,67.35,65.5,65.65,65.85,13374.0,8.86
2018-11-30,66.9,66.9,63.85,64.5,64.2,16512.0,10.71
2018-12-03,64.2,65.55,64.0,64.05,64.15,20939.0,13.51
2018-12-04,64.15,64.45,63.2,63.5,63.45,21639.0,13.77
2018-12-05,63.35,63.6,61.3,63.5,63.0,19397.0,12.17
2018-12-06,62.65,62.9,60.05,60.95,61.0,18815.0,11.46
2018-12-07,60.75,61.2,56.9,57.15,57.65,60976.0,35.64
2018-12-10,57.15,57.85,55.1,56.15,56.1,14629.0,8.27
2018-12-11,55.25,57.9,55.2,57.0,57.1,27426.0,15.54
2018-12-12,56.35,62.7,56.35,60.0,59.85,39805.0,23.98
2018-12-13,61.0,63.0,60.0,61.75,61.8,27276.0,16.82
2018-12-14,61.5,62.75,60.2,60.6,60.7,17934.0,11.0
2018-12-17,63.0,63.15,61.2,62.5,62.35,31700.0,19.74
2018-12-18,62.2,63.9,61.3,62.65,62.75,21192.0,13.27
2018-12-19,62.75,64.65,62.75,63.8,64.05,37760.0,24.13
2018-12-20,63.65,65.7,62.65,63.4,63.4,35598.0,22.86
2018-12-21,63.4,64.8,59.75,60.3,61.1,44651.0,27.85
2018-12-24,60.15,61.4,58.7,58.75,59.15,47127.0,28.23
2018-12-26,58.95,60.0,58.25,59.8,58.75,49420.0,29.1
2018-12-27,60.1,60.1,58.7,59.15,58.85,18345.0,10.88
2018-12-28,58.8,60.0,58.8,59.05,59.0,20883.0,12.36
2018-12-31,59.05,59.8,59.05,59.3,59.25,12469.0,7.4
2019-01-01,59.45,63.45,59.45,61.9,62.15,66392.0,40.97
2019-01-02,62.7,63.0,61.55,61.7,62.15,20687.0,12.9
2019-01-03,61.35,62.0,60.3,60.8,61.2,14850.0,9.1
2019-01-04,61.7,61.85,60.0,60.3,60.4,20365.0,12.32
