Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,230.0,235.0,229.15,232.0,231.75,177644.0,413.35
2011-07-15,232.5,234.05,230.0,230.15,230.65,52994.0,122.85
2011-07-18,232.1,234.0,230.05,230.3,230.65,51936.0,120.37
2011-07-19,232.0,232.0,227.0,228.0,227.9,73111.0,167.2
2011-07-20,229.95,234.3,226.25,228.0,227.3,93058.0,214.51
2011-07-21,227.3,240.25,227.3,235.0,234.8,749020.0,1775.02
2011-07-22,236.8,238.2,231.15,231.65,232.1,149040.0,349.84
2011-07-25,233.6,234.6,228.5,231.75,229.95,86416.0,200.18
2011-07-26,230.65,234.9,219.1,219.1,221.5,342435.0,780.41
2011-07-27,222.0,231.0,222.0,228.5,228.3,357909.0,817.54
2011-07-28,224.95,233.5,224.0,232.7,231.0,237174.0,547.37
2011-07-29,227.0,234.3,227.0,231.0,231.25,79021.0,183.15
2011-08-01,232.0,233.7,227.0,231.4,230.55,106131.0,244.31
2011-08-02,229.6,233.7,228.0,232.0,232.65,94731.0,219.03
2011-08-03,228.0,233.0,210.45,233.0,231.45,148990.0,342.66
2011-08-04,232.7,234.55,226.65,227.3,227.45,57771.0,133.31
2011-08-05,220.0,223.85,215.1,220.5,219.6,134693.0,296.1
2011-08-08,215.0,218.0,208.0,215.75,215.5,187241.0,402.2
2011-08-09,210.0,216.45,210.0,212.5,212.25,128520.0,273.89
2011-08-10,215.85,225.6,215.85,221.7,221.25,137441.0,305.73
2011-08-11,220.0,223.65,218.0,219.95,219.4,59132.0,130.81
2011-08-12,220.15,224.0,217.25,218.5,219.1,45528.0,100.66
2011-08-16,220.85,222.9,212.6,214.0,213.9,40794.0,88.81
2011-08-17,215.3,216.8,205.1,208.1,207.8,65398.0,136.91
2011-08-18,208.85,210.85,205.0,205.0,205.1,65956.0,135.86
2011-08-19,200.1,203.8,190.1,199.4,198.8,121200.0,239.76
2011-08-22,199.45,206.5,192.0,204.2,203.65,115013.0,232.76
2011-08-23,203.8,208.3,203.8,206.0,205.8,54197.0,111.83
2011-08-24,205.65,208.4,201.1,201.1,202.7,32983.0,67.85
2011-08-25,216.0,216.0,199.2,205.0,203.45,41270.0,83.97
2011-08-26,204.3,204.65,196.15,200.0,198.1,43445.0,87.52
2011-08-29,198.5,208.7,198.5,206.0,206.05,116437.0,240.55
2011-08-30,207.1,209.0,205.05,205.5,206.7,68530.0,142.19
2011-09-02,206.85,208.7,205.3,207.75,207.5,48274.0,100.1
2011-09-05,205.05,212.8,204.15,210.25,210.5,127465.0,266.63
2011-09-06,210.5,215.2,210.0,213.05,212.75,78005.0,166.35
2011-09-07,213.8,219.0,213.25,214.0,214.25,127301.0,275.81
2011-09-08,214.8,218.0,213.0,213.5,214.15,43171.0,93.02
2011-09-09,214.5,216.5,212.35,213.2,213.65,22193.0,47.62
2011-09-12,211.65,212.6,207.6,210.75,211.75,39166.0,82.4
2011-09-13,210.0,215.65,210.0,211.5,212.6,34426.0,73.58
2011-09-14,213.35,214.75,209.35,210.5,210.75,15251.0,32.33
2011-09-15,211.85,214.25,209.1,209.35,210.65,30868.0,65.31
2011-09-16,212.0,214.2,209.5,210.5,211.15,26123.0,55.5
2011-09-19,209.0,215.4,209.0,214.3,214.6,82087.0,175.07
2011-09-20,214.6,221.6,214.0,219.0,220.1,128000.0,280.24
2011-09-21,222.0,228.0,220.15,226.0,226.0,186199.0,419.55
2011-09-22,222.3,229.3,216.1,219.45,218.15,86422.0,191.35
2011-09-23,217.0,223.25,213.0,220.0,221.45,110115.0,240.64
2011-09-26,216.0,220.4,207.65,209.5,210.1,70181.0,149.84
2011-09-27,212.75,215.9,210.1,210.15,210.85,65434.0,139.04
2011-09-28,211.75,213.65,208.15,208.2,208.85,112125.0,235.72
2011-09-29,208.2,210.0,206.25,207.85,207.05,55662.0,115.75
2011-09-30,206.35,212.0,205.6,210.0,210.0,71473.0,150.09
2011-10-03,208.0,210.9,204.15,207.95,207.45,24023.0,49.85
2011-10-04,208.75,209.65,205.1,205.2,205.75,16724.0,34.68
2011-10-05,206.85,208.7,200.4,201.1,202.05,21483.0,44.02
2011-10-07,203.9,210.3,203.1,205.15,204.7,52565.0,108.67
2011-10-10,205.8,208.5,205.0,206.8,206.3,29051.0,60.17
2011-10-11,208.7,215.5,207.25,214.7,213.1,131731.0,280.2
2011-10-12,213.05,218.0,213.05,215.8,214.55,63882.0,137.41
2011-10-13,214.1,217.65,212.0,212.45,212.75,25446.0,54.84
2011-10-14,213.5,215.4,212.3,214.25,214.7,18878.0,40.43
2011-10-17,215.3,218.0,214.5,216.0,215.45,29895.0,64.67
2011-10-18,214.7,217.6,210.1,211.0,211.65,28330.0,60.25
2011-10-19,213.0,215.0,209.05,209.55,210.5,43114.0,91.47
2011-10-20,209.0,212.75,206.0,210.2,210.1,30757.0,64.2
2011-10-21,208.0,213.8,208.0,211.25,211.55,24111.0,51.06
2011-10-24,212.95,217.95,211.2,213.65,214.8,100416.0,216.8
2011-10-25,215.0,215.95,209.0,211.0,210.75,46976.0,99.22
2011-10-26,211.0,216.05,210.1,214.5,214.65,16988.0,36.44
2011-10-28,217.0,218.0,214.2,215.5,215.5,88057.0,190.42
2011-10-31,210.0,211.5,201.0,202.5,202.8,233392.0,480.6
2011-11-01,203.0,209.4,201.95,208.0,208.25,176269.0,364.58
2011-11-02,206.45,210.5,204.0,208.45,208.15,123773.0,258.38
2011-11-03,207.35,211.25,205.4,206.5,206.4,62462.0,129.56
2011-11-04,208.0,209.9,205.0,205.5,205.4,51385.0,106.44
2011-11-08,206.75,211.8,202.0,205.85,205.8,63485.0,130.81
2011-11-09,206.0,207.0,200.0,200.15,201.6,117600.0,240.06
2011-11-11,200.1,201.1,197.0,199.0,199.3,66682.0,132.88
2011-11-14,200.85,202.75,190.55,191.95,192.45,53439.0,105.3
2011-11-15,192.5,192.5,185.0,185.0,185.6,53167.0,100.31
2011-11-16,185.0,185.0,175.9,178.0,177.55,94573.0,170.01
2011-11-17,177.0,182.9,176.05,178.1,178.05,57114.0,102.77
2011-11-18,177.0,179.75,174.2,174.25,174.65,42765.0,75.04
2011-11-21,173.5,180.85,168.0,178.7,176.35,112487.0,196.98
2011-11-22,176.35,182.0,174.9,178.0,178.75,77868.0,139.33
2011-11-23,178.0,178.0,172.05,175.45,175.1,51558.0,89.97
2011-11-24,176.0,176.0,172.1,173.0,173.35,30955.0,53.8
2011-11-25,171.9,180.0,171.9,178.0,177.95,45748.0,81.07
2011-11-28,179.5,182.1,177.3,179.1,179.15,68279.0,122.68
2011-11-29,180.3,182.1,177.4,180.1,181.2,50556.0,90.87
2011-11-30,179.0,180.95,177.45,180.3,179.2,31410.0,56.22
2011-12-01,181.0,184.9,179.35,181.5,181.0,67621.0,122.58
2011-12-02,179.6,182.6,179.5,181.65,181.4,14636.0,26.58
2011-12-05,180.1,189.4,179.5,181.5,181.95,101939.0,184.96
2011-12-07,181.5,184.45,179.0,179.0,179.7,34822.0,63.04
2011-12-08,179.0,184.45,174.55,178.1,179.65,57632.0,103.69
2011-12-09,177.05,183.5,175.0,179.95,179.9,39690.0,71.09
2011-12-12,180.0,180.9,179.1,179.1,179.9,29440.0,52.96
2011-12-13,178.6,180.5,172.45,174.75,174.7,35472.0,62.59
2011-12-14,175.0,175.25,161.35,166.0,165.55,46668.0,79.4
2011-12-15,163.0,168.9,160.55,165.7,165.1,90889.0,150.03
2011-12-16,165.95,169.1,155.0,156.5,160.05,51914.0,84.31
2011-12-19,158.0,158.0,145.0,148.8,149.3,46368.0,70.03
2011-12-20,150.0,152.45,142.85,146.5,145.2,44131.0,64.88
2011-12-21,146.85,151.9,146.0,151.0,150.65,47659.0,71.6
2011-12-22,150.85,154.45,150.0,154.0,153.55,20887.0,31.91
2011-12-23,154.4,174.9,153.0,153.1,154.05,16964.0,26.5
2011-12-26,153.1,156.8,151.5,153.0,153.05,16654.0,25.71
2011-12-27,153.45,157.4,152.6,153.95,154.25,20204.0,31.38
2011-12-28,154.9,154.95,150.1,154.0,152.6,18747.0,28.53
2011-12-29,152.0,156.0,150.7,153.0,153.75,10711.0,16.5
2011-12-30,154.5,157.0,152.9,155.0,154.9,19890.0,30.92
2012-01-02,155.35,157.9,154.0,157.6,156.2,13196.0,20.57
2012-01-03,158.0,162.75,157.75,160.35,160.05,37893.0,60.82
2012-01-04,160.85,162.75,160.0,161.7,162.05,12432.0,20.09
2012-01-05,162.45,165.75,161.6,162.5,163.15,19856.0,32.51
2012-01-06,162.0,163.35,158.0,161.15,161.8,9461.0,15.26
2012-01-07,160.0,163.3,159.6,162.0,162.85,739.0,1.2
2012-01-09,162.2,165.7,160.7,163.0,162.9,13299.0,21.75
2012-01-10,163.35,165.55,162.1,162.65,162.85,25834.0,42.28
2012-01-11,163.35,165.0,161.15,161.75,162.25,37542.0,61.44
2012-01-12,162.95,165.0,162.1,162.5,162.9,22686.0,37.21
2012-01-13,163.85,165.95,162.0,163.0,162.5,31285.0,51.37
2012-01-16,162.7,164.2,161.9,163.45,163.2,10169.0,16.57
2012-01-17,164.5,176.9,162.7,171.6,171.85,191257.0,330.38
2012-01-18,172.0,176.5,168.1,169.85,169.25,42906.0,74.13
2012-01-19,171.35,173.7,165.65,169.8,168.95,44833.0,75.8
2012-01-20,169.8,178.5,169.05,177.0,177.35,115635.0,202.91
2012-01-23,177.4,183.5,176.5,176.9,177.55,65700.0,118.33
2012-01-24,177.85,184.2,177.05,180.05,180.35,86887.0,157.16
2012-01-25,181.7,184.7,178.35,181.2,181.55,46808.0,85.45
2012-01-27,182.2,186.9,182.0,183.85,183.9,80425.0,148.54
2012-01-30,182.3,183.75,179.55,180.05,180.65,23082.0,42.02
2012-01-31,181.8,184.6,181.55,184.0,183.85,36250.0,66.5
2012-02-01,185.85,196.0,184.9,193.0,193.1,188033.0,362.3
2012-02-02,195.8,198.3,192.2,194.9,195.9,91441.0,178.71
2012-02-03,194.95,195.95,192.15,192.5,192.9,26555.0,51.41
2012-02-06,195.8,200.9,194.2,197.5,197.75,130103.0,257.28
2012-02-07,203.0,207.9,195.2,197.0,196.85,71928.0,143.34
2012-02-08,198.9,200.9,196.1,197.5,197.65,110145.0,219.14
2012-02-09,195.9,201.9,195.9,199.75,199.4,64529.0,128.56
2012-02-10,198.2,201.7,197.15,198.0,197.7,37114.0,73.99
2012-02-13,197.0,201.6,196.5,198.65,198.5,45158.0,90.07
2012-02-14,197.0,202.25,197.0,200.0,200.05,96092.0,192.82
2012-02-15,193.0,203.45,193.0,200.5,200.05,85441.0,172.16
2012-02-16,199.2,204.5,199.2,200.1,201.25,58280.0,117.75
2012-02-17,202.0,203.7,198.0,198.8,198.55,35756.0,71.71
2012-02-21,198.25,204.7,198.25,200.65,201.0,80827.0,163.37
2012-02-22,201.05,206.0,194.9,196.5,197.35,102365.0,207.09
2012-02-23,196.45,199.65,195.55,197.75,196.65,19385.0,38.22
2012-02-24,198.0,201.5,194.45,198.15,199.1,42230.0,83.8
2012-02-27,200.0,200.0,188.25,189.05,189.7,37020.0,71.38
2012-02-28,190.9,197.7,189.15,193.55,193.15,30174.0,58.77
2012-02-29,197.95,198.5,190.25,193.9,191.9,33575.0,65.03
2012-03-01,188.0,195.9,187.0,190.9,189.95,53295.0,101.0
2012-03-02,191.75,193.9,186.6,190.0,188.5,68562.0,129.5
2012-03-03,190.4,190.4,188.2,189.0,188.7,1966.0,3.72
2012-03-05,178.95,193.6,178.95,185.0,184.7,18245.0,33.89
2012-03-06,182.0,193.3,166.65,191.0,190.7,63038.0,119.08
2012-03-07,188.0,188.0,182.05,183.0,183.35,44636.0,82.01
2012-03-09,187.0,187.0,178.0,187.0,186.65,18577.0,34.53
2012-03-12,184.0,190.45,184.0,189.25,188.6,35906.0,67.18
2012-03-13,193.0,193.0,188.2,191.0,190.25,36190.0,68.9
2012-03-14,190.0,192.85,190.0,191.9,191.3,26442.0,50.55
2012-03-15,190.0,191.95,185.55,187.0,186.8,14449.0,27.19
2012-03-16,188.9,189.0,186.25,188.0,188.0,17530.0,32.95
2012-03-19,186.5,190.0,183.45,189.0,188.3,31050.0,58.37
2012-03-20,188.9,189.0,181.1,183.25,183.6,28744.0,53.58
2012-03-21,184.0,189.95,183.3,187.05,187.05,21346.0,39.92
2012-03-22,187.4,188.0,185.0,185.0,185.25,21358.0,39.76
2012-03-23,185.0,187.5,185.0,185.5,185.45,18723.0,34.82
2012-03-26,187.5,188.25,180.15,180.4,181.6,27998.0,51.51
2012-03-27,183.15,184.0,180.1,183.1,183.2,11738.0,21.44
2012-03-28,182.0,188.0,180.3,186.0,183.3,18545.0,33.81
2012-03-29,181.1,183.25,180.9,181.15,181.45,24938.0,45.25
2012-03-30,183.0,186.15,181.0,185.0,184.2,51776.0,95.16
2012-04-02,184.5,195.0,184.5,194.7,193.3,65386.0,124.9
2012-04-03,195.0,199.0,194.0,194.95,195.15,34936.0,68.55
2012-04-04,191.0,195.5,191.0,193.0,193.3,13611.0,26.29
2012-04-09,192.0,194.15,189.0,189.5,190.0,20495.0,39.23
2012-04-10,188.9,190.0,187.0,187.05,187.65,13773.0,25.89
2012-04-11,186.0,190.0,185.3,188.8,188.3,15572.0,29.21
2012-04-12,189.3,193.0,188.05,190.0,190.95,22066.0,42.22
2012-04-13,190.95,194.05,187.5,187.55,188.75,13632.0,26.06
2012-04-16,188.4,191.65,186.2,191.4,190.4,15289.0,28.89
2012-04-17,192.45,196.4,190.9,192.9,192.25,41961.0,81.42
2012-04-18,193.35,197.65,192.5,195.7,195.25,35423.0,69.23
2012-04-19,195.45,196.5,193.0,194.5,193.7,22693.0,44.26
2012-04-20,190.5,194.1,190.5,193.0,193.0,9418.0,18.18
2012-04-23,191.75,194.7,187.0,188.5,187.95,19693.0,37.58
2012-04-24,188.75,194.4,185.5,190.6,191.3,15450.0,29.49
2012-04-25,188.65,193.0,187.0,188.0,187.9,20248.0,38.46
2012-04-26,188.95,191.0,188.0,189.05,188.45,7415.0,14.05
2012-04-27,189.7,194.7,189.0,192.25,193.5,34796.0,66.81
2012-04-28,194.5,196.7,189.05,191.8,193.0,4674.0,9.03
2012-04-30,193.4,193.85,190.0,190.15,190.7,10721.0,20.5
2012-05-02,192.3,193.0,188.0,188.0,188.4,18045.0,34.26
2012-05-03,188.45,189.85,187.0,187.0,187.2,11216.0,21.06
2012-05-04,186.65,189.0,184.4,187.9,185.75,15856.0,29.55
2012-05-07,183.5,187.35,181.25,185.9,185.05,8811.0,16.18
2012-05-08,185.85,189.5,185.15,185.55,186.9,5784.0,10.84
2012-05-09,185.95,188.0,181.5,187.05,185.25,7839.0,14.44
2012-05-10,183.6,187.7,183.6,184.1,184.25,6294.0,11.63
2012-05-11,183.2,185.0,180.5,184.8,184.25,11348.0,20.86
2012-05-14,185.0,185.0,182.0,182.8,182.4,4327.0,7.91
2012-05-15,183.0,199.95,180.05,181.4,181.75,7197.0,13.15
2012-05-16,181.75,198.9,179.5,182.0,183.7,17614.0,32.52
2012-05-17,185.1,186.7,182.0,182.3,183.25,8118.0,14.96
2012-05-18,181.0,185.9,179.95,183.5,184.7,7091.0,12.96
2012-05-21,185.75,185.75,182.0,183.65,183.55,14164.0,26.01
2012-05-22,185.65,185.65,181.85,182.0,182.25,6201.0,11.37
2012-05-23,182.15,184.0,179.5,182.1,182.5,11485.0,20.8
2012-05-24,183.7,186.7,182.1,185.0,184.9,6610.0,12.21
2012-05-25,184.0,187.1,183.05,187.0,186.55,11782.0,21.94
2012-05-28,185.5,194.65,185.5,189.0,190.75,38961.0,74.62
2012-05-29,191.8,195.4,190.75,193.1,193.6,33364.0,64.48
2012-05-30,194.0,205.0,191.6,202.55,204.15,192311.0,386.76
2012-05-31,205.0,219.0,205.0,218.0,216.55,451906.0,972.24
2012-06-01,217.5,218.2,213.3,216.25,216.45,94838.0,204.44
2012-06-04,215.0,216.0,207.0,215.0,213.15,42540.0,89.78
2012-06-05,215.0,216.95,211.25,215.0,214.9,53939.0,116.15
2012-06-06,215.0,218.0,213.0,214.0,215.6,39341.0,84.66
2012-06-07,216.0,221.8,215.0,215.95,215.65,82362.0,179.62
2012-06-08,215.15,216.7,214.5,215.5,215.3,20550.0,44.27
2012-06-11,218.45,225.7,216.0,223.5,224.1,184279.0,411.75
2012-06-12,224.0,230.0,218.6,219.5,220.8,142732.0,320.64
2012-06-13,222.0,236.7,220.1,235.0,234.65,382696.0,888.04
2012-06-14,235.15,246.4,234.95,245.0,245.1,390024.0,941.74
2012-06-15,248.6,252.9,244.05,245.8,245.4,270161.0,668.17
2012-06-18,246.95,250.95,235.0,237.2,238.8,70149.0,171.01
2012-06-19,240.0,246.4,238.05,244.6,244.9,79949.0,193.96
2012-06-20,245.85,247.95,242.55,243.15,244.35,56757.0,138.99
2012-06-21,244.0,246.5,237.1,242.0,240.2,39337.0,95.19
2012-06-22,238.0,246.5,232.25,233.0,233.4,108086.0,257.49
2012-06-25,235.05,240.9,234.9,237.3,237.45,95240.0,226.76
2012-06-26,238.0,240.0,235.15,238.45,239.15,29671.0,70.73
2012-06-27,237.5,240.0,236.4,237.0,238.7,23407.0,55.82
2012-06-28,237.0,242.0,233.75,233.75,234.5,66107.0,157.64
2012-06-29,237.0,239.65,232.0,233.0,233.1,75206.0,177.3
2012-07-02,235.6,241.1,235.05,240.5,239.9,68180.0,163.3
2012-07-03,241.9,242.6,236.0,238.0,237.75,37741.0,90.18
2012-07-04,239.6,253.95,237.75,253.6,251.5,328346.0,819.45
2012-07-05,252.0,256.0,251.0,255.0,255.1,143483.0,365.04
2012-07-06,255.4,255.95,248.25,252.0,252.85,59897.0,151.06
2012-07-09,252.85,263.5,248.2,260.9,259.8,195923.0,506.48
2012-07-10,261.0,274.2,261.0,273.5,272.4,252524.0,680.97
2012-07-11,272.0,284.2,272.0,280.0,279.3,235617.0,659.02
2012-07-12,275.4,329.0,247.95,309.25,310.2,1574229.0,4783.9
2012-07-13,312.4,327.0,305.0,315.9,314.7,1387939.0,4417.42
2012-07-16,315.55,319.6,306.0,307.5,308.3,405651.0,1270.61
2012-07-17,310.0,318.4,304.15,307.55,307.25,333665.0,1044.31
2012-07-18,309.65,312.95,299.35,299.55,300.85,234868.0,715.87
2012-07-19,300.8,308.8,300.1,301.5,301.2,182742.0,555.29
2012-07-20,299.5,304.35,295.0,297.55,296.8,157454.0,469.58
2012-07-23,294.0,302.9,290.2,296.0,295.4,227266.0,673.84
2012-07-24,301.0,309.0,296.0,305.1,305.35,288244.0,876.3
2012-07-25,305.0,309.0,301.15,303.6,303.3,134005.0,409.43
2012-07-26,303.5,307.75,291.2,295.9,296.1,138625.0,417.01
2012-07-27,298.75,303.4,291.0,292.9,293.1,78398.0,233.37
2012-07-30,294.75,302.3,292.0,301.5,301.3,108559.0,323.85
2012-07-31,303.0,304.7,298.8,300.85,300.85,71106.0,214.42
2012-08-01,302.0,306.6,298.8,300.85,300.55,140288.0,425.69
2012-08-02,301.0,311.0,299.05,306.0,306.8,259121.0,794.63
2012-08-03,304.95,317.0,301.4,315.65,315.2,303663.0,949.55
2012-08-06,317.85,338.9,317.3,336.5,335.7,398864.0,1317.45
2012-08-07,338.2,391.5,336.7,385.95,381.15,1694146.0,6207.54
2012-08-08,385.3,421.9,382.2,400.0,401.95,2417826.0,9745.32
2012-08-09,399.95,419.55,399.9,411.55,410.9,1272853.0,5236.05
2012-08-10,410.9,418.35,398.05,406.95,403.7,584592.0,2395.27
2012-08-13,403.7,415.0,400.15,413.0,412.25,436601.0,1787.88
2012-08-14,414.3,432.8,411.25,421.1,421.25,954253.0,4054.54
2012-08-16,423.0,444.55,421.0,442.0,439.2,1057054.0,4605.59
2012-08-17,441.75,457.5,441.75,445.15,444.65,587117.0,2639.05
2012-08-21,446.7,449.0,412.4,420.2,421.1,684739.0,2916.28
2012-08-22,420.0,442.0,412.1,434.7,431.3,1369007.0,5942.39
2012-08-23,434.7,447.9,432.0,433.15,435.05,647323.0,2854.57
2012-08-24,427.1,435.4,422.25,426.0,424.95,270434.0,1156.42
2012-08-27,426.7,437.6,423.45,429.85,429.8,384128.0,1663.08
2012-08-28,431.25,433.45,397.5,397.5,401.7,441820.0,1819.41
2012-08-29,402.0,406.1,383.0,389.6,385.45,345663.0,1347.76
2012-08-30,383.0,404.7,374.55,395.0,394.15,755020.0,2978.53
2012-08-31,394.0,409.9,394.0,403.5,404.85,492829.0,1997.38
2012-09-03,407.7,415.85,405.0,409.0,407.1,476641.0,1962.83
2012-09-04,407.2,414.85,406.0,407.0,406.9,199110.0,817.14
2012-09-05,405.25,416.45,402.95,410.0,409.0,334868.0,1377.53
2012-09-06,410.95,415.75,402.1,403.0,403.55,216177.0,884.78
2012-09-07,407.7,413.2,400.75,401.6,402.0,284669.0,1156.91
2012-09-08,404.6,405.75,398.0,400.5,400.55,48306.0,194.05
2012-09-10,403.6,406.95,395.5,396.65,396.7,242941.0,973.77
2012-09-11,395.95,406.0,395.65,401.5,401.25,227345.0,915.52
2012-09-12,403.75,407.0,396.15,397.5,398.05,169127.0,678.62
2012-09-13,399.8,402.7,392.1,394.0,393.55,135403.0,537.74
2012-09-14,396.75,401.8,390.0,391.75,391.6,150625.0,595.65
2012-09-17,394.6,397.4,382.65,391.0,389.8,165690.0,648.32
2012-09-18,391.55,405.8,389.65,401.0,400.2,349013.0,1400.15
2012-09-20,396.1,407.6,396.1,398.25,399.5,215115.0,868.28
2012-09-21,403.7,414.9,401.2,408.5,407.5,310818.0,1271.98
2012-09-24,409.75,418.9,409.75,412.0,411.8,199488.0,826.84
2012-09-25,413.2,419.0,407.0,411.0,408.7,124374.0,513.6
2012-09-26,410.0,412.3,401.55,402.4,403.2,68463.0,278.26
2012-09-27,405.0,407.0,397.3,397.9,398.65,84305.0,338.69
2012-09-28,400.0,407.55,394.05,395.9,395.95,114793.0,459.79
2012-10-01,397.75,399.7,389.0,391.5,390.9,98882.0,389.75
2012-10-03,393.4,397.5,392.0,394.3,393.55,75111.0,296.38
2012-10-04,395.75,398.4,388.65,390.6,390.3,116285.0,455.94
2012-10-05,393.55,394.2,382.25,386.5,386.6,93694.0,363.63
2012-10-08,388.65,389.95,382.0,383.9,384.0,68932.0,265.56
2012-10-09,388.0,401.2,384.1,399.5,398.05,264124.0,1038.6
2012-10-10,395.5,407.0,395.5,398.4,398.7,240112.0,965.56
2012-10-11,400.1,411.0,398.7,409.0,409.4,340284.0,1384.74
2012-10-12,410.7,413.85,399.0,404.2,401.15,123472.0,501.96
2012-10-15,401.0,403.7,395.6,397.7,396.45,52947.0,211.15
2012-10-16,394.0,412.7,394.0,405.0,404.35,293257.0,1193.75
2012-10-17,407.95,421.5,406.25,416.9,416.05,469408.0,1953.01
2012-10-18,418.3,424.9,415.25,415.7,417.7,352379.0,1483.54
2012-10-19,419.35,422.9,415.05,419.15,418.4,174126.0,729.4
2012-10-22,419.0,424.7,417.4,421.5,420.75,139594.0,588.69
2012-10-23,424.9,427.0,410.1,413.2,412.55,84455.0,351.1
2012-10-25,415.7,419.3,405.0,408.05,408.7,67688.0,277.44
2012-10-26,407.75,421.0,389.9,419.9,419.6,234830.0,971.31
2012-10-29,423.7,441.85,420.0,440.0,439.7,564243.0,2454.89
2012-10-30,439.9,451.0,436.2,439.0,441.1,296639.0,1314.01
2012-10-31,441.1,445.35,435.5,440.35,438.55,134511.0,590.85
2012-11-01,442.25,453.65,422.65,426.0,430.8,531442.0,2345.09
2012-11-02,434.0,445.0,426.2,427.0,430.0,253960.0,1104.06
2012-11-05,430.9,434.85,412.35,430.15,430.3,213881.0,915.82
2012-11-06,434.3,443.4,430.0,441.0,440.35,234394.0,1030.6
2012-11-07,444.75,450.0,440.5,444.85,444.6,147169.0,656.75
2012-11-08,440.0,492.0,439.95,490.55,485.85,1227226.0,5790.14
2012-11-09,495.0,508.75,482.1,485.5,487.15,714911.0,3568.06
2012-11-12,477.0,490.45,472.5,481.1,480.05,189515.0,907.66
2012-11-13,483.4,496.9,481.0,489.3,490.2,126766.0,621.75
2012-11-15,480.05,490.4,473.15,473.8,475.15,117760.0,565.42
2012-11-16,476.05,489.0,465.1,469.0,468.8,121028.0,577.95
2012-11-19,462.3,488.75,456.65,484.0,484.0,202288.0,970.69
2012-11-20,487.0,489.25,471.0,479.55,480.7,142080.0,683.89
2012-11-21,483.0,489.0,471.6,478.0,479.65,188592.0,911.07
2012-11-22,480.75,493.9,480.75,487.0,485.65,229139.0,1119.21
2012-11-23,486.2,490.35,481.0,483.0,482.7,85796.0,416.66
2012-11-26,485.75,530.0,482.55,518.55,517.75,809961.0,4168.63
2012-11-27,522.9,538.0,514.0,517.0,516.95,389586.0,2045.03
2012-11-29,517.0,530.45,515.6,519.2,518.8,187950.0,981.53
2012-11-30,521.9,532.4,520.05,525.0,525.8,178458.0,939.22
2012-12-03,526.3,535.0,520.2,523.0,522.9,149779.0,789.34
2012-12-04,522.0,534.8,522.0,525.55,527.4,193314.0,1023.33
2012-12-05,530.95,541.7,526.05,529.8,529.75,343063.0,1832.75
2012-12-06,532.0,544.8,526.25,535.5,536.65,341979.0,1834.29
2012-12-07,540.7,544.0,518.0,527.15,524.95,336243.0,1794.6
2012-12-10,529.95,544.85,526.6,540.5,542.4,308761.0,1658.7
2012-12-11,541.95,547.0,533.5,542.0,541.1,228034.0,1236.51
2012-12-12,541.1,545.0,535.5,542.0,543.5,198505.0,1075.53
2012-12-13,543.0,547.4,537.5,539.35,539.2,153868.0,834.76
2012-12-14,540.1,542.0,520.95,529.0,530.0,82428.0,441.52
2012-12-17,530.6,542.0,530.2,537.5,536.0,115493.0,620.48
2012-12-18,539.95,540.0,525.1,532.0,528.85,64223.0,342.14
2012-12-19,532.0,534.6,525.15,526.0,527.75,75563.0,399.64
2012-12-20,528.05,528.95,508.0,514.5,515.1,83840.0,434.29
2012-12-21,515.1,515.1,495.0,498.5,497.7,124848.0,628.99
2012-12-24,503.0,514.6,498.7,506.0,505.75,65860.0,334.12
2012-12-26,507.5,511.0,500.2,505.95,503.85,72842.0,368.67
2012-12-27,504.35,508.45,498.0,498.1,499.85,48686.0,244.86
2012-12-28,501.3,508.35,500.0,502.0,502.9,55375.0,279.04
2012-12-31,504.15,512.4,500.25,503.55,504.3,63701.0,322.72
2013-01-01,509.35,513.0,505.05,508.05,508.3,58029.0,295.84
2013-01-02,510.1,516.5,509.0,511.4,510.55,61846.0,317.37
2013-01-03,512.1,516.7,505.1,506.0,506.9,65223.0,333.37
2013-01-04,508.5,508.5,500.35,504.0,502.65,47950.0,241.28
2013-01-07,504.05,507.8,501.1,503.05,502.65,32316.0,162.96
2013-01-08,501.0,514.0,501.0,508.4,508.6,89397.0,455.48
2013-01-09,508.65,518.0,508.65,512.5,511.6,79581.0,409.11
2013-01-10,515.85,515.95,507.1,507.2,508.35,34096.0,174.11
2013-01-11,508.95,512.0,502.15,502.65,502.9,29843.0,151.09
2013-01-14,505.45,508.55,495.1,502.0,502.15,35835.0,179.42
2013-01-15,505.0,514.9,501.45,509.0,509.05,57230.0,291.65
2013-01-16,510.05,512.0,501.65,503.5,503.2,28906.0,146.77
2013-01-17,504.0,507.0,501.0,501.95,501.95,18684.0,94.07
2013-01-18,505.0,507.0,501.4,503.5,502.95,22839.0,115.05
2013-01-21,421.9,519.7,421.9,513.0,513.95,134458.0,690.01
2013-01-22,514.9,518.45,508.8,512.75,511.0,49605.0,255.54
2013-01-23,513.25,516.0,501.8,506.05,507.15,37168.0,188.95
2013-01-24,509.0,510.05,501.1,503.0,503.65,29380.0,148.1
2013-01-25,504.15,514.75,501.4,510.85,511.6,46480.0,235.35
2013-01-28,513.4,525.0,496.15,499.9,502.65,130482.0,668.95
2013-01-29,506.0,512.0,495.2,498.0,497.5,101646.0,509.96
