Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-05,110.2,111.95,109.8,109.85,110.25,600313.0,665.32
2011-07-06,110.1,111.25,109.65,109.9,109.95,1262943.0,1392.03
2011-07-07,110.8,111.3,110.05,110.45,110.55,349259.0,386.52
2011-07-08,110.75,111.2,108.9,109.1,109.1,309948.0,339.48
2011-07-11,109.0,109.45,107.5,108.25,107.85,328054.0,354.45
2011-07-12,107.15,109.5,107.0,109.1,109.0,700149.0,759.74
2011-07-13,108.0,110.8,107.55,110.0,110.1,432530.0,475.98
2011-07-14,109.95,112.25,109.45,111.5,111.85,1021566.0,1140.7
2011-07-15,112.5,114.8,111.05,113.35,113.65,6417532.0,7207.76
2011-07-18,114.75,115.2,112.9,113.5,113.25,761826.0,869.22
2011-07-19,113.7,114.9,112.9,113.0,113.4,299289.0,341.28
2011-07-20,112.5,114.35,111.5,111.55,111.75,260407.0,293.17
2011-07-21,112.25,113.5,111.2,113.1,112.8,342173.0,385.86
2011-07-22,113.1,114.3,112.25,113.0,112.85,280893.0,316.62
2011-07-25,113.0,115.8,111.95,113.6,113.9,1077604.0,1222.91
2011-07-26,113.5,115.2,112.15,114.0,114.1,598735.0,681.64
2011-07-27,114.45,114.5,112.7,113.0,113.05,2172727.0,2472.31
2011-07-28,113.05,113.5,111.6,112.85,112.4,1281834.0,1444.26
2011-07-29,112.05,113.45,93.65,100.6,99.15,11364047.0,11740.23
2011-08-01,104.0,106.1,99.8,103.9,103.25,5524229.0,5680.67
2011-08-02,104.25,105.9,101.2,102.55,102.9,2645569.0,2737.89
2011-08-03,100.0,102.55,99.55,101.2,101.0,1616065.0,1629.63
2011-08-04,103.0,103.5,92.1,93.5,93.75,14619514.0,14075.84
2011-08-05,91.0,92.0,89.0,90.15,90.35,2630202.0,2378.06
2011-08-08,90.35,92.8,85.4,91.4,91.4,2761224.0,2461.6
2011-08-09,88.1,92.45,86.5,92.0,91.75,3061629.0,2755.17
2011-08-10,92.0,95.0,92.0,94.2,94.05,1784275.0,1674.31
2011-08-11,92.95,94.5,91.0,94.0,93.8,799934.0,744.76
2011-08-12,94.0,95.35,93.5,93.8,94.15,617433.0,583.98
2011-08-16,93.1,94.15,87.0,88.5,89.05,910316.0,813.34
2011-08-17,89.0,91.4,86.1,90.0,90.0,1618695.0,1453.33
2011-08-18,90.1,90.75,83.6,87.25,85.95,2394216.0,2060.25
2011-08-19,85.5,85.5,82.55,85.05,84.55,1360788.0,1151.52
2011-08-22,84.4,86.5,83.35,85.2,84.6,1058747.0,893.24
2011-08-23,85.55,91.8,83.85,89.25,89.55,980911.0,872.56
2011-08-24,89.9,91.1,88.2,89.0,89.2,802494.0,722.53
2011-08-25,88.0,93.7,85.3,90.0,90.85,1622695.0,1456.23
2011-08-26,90.3,90.3,85.0,86.6,85.9,816151.0,709.16
2011-08-29,85.0,91.5,85.0,90.8,89.5,557191.0,489.34
2011-08-30,90.9,93.35,89.5,91.5,91.55,442352.0,402.15
2011-09-02,92.05,92.85,88.15,89.4,88.9,546195.0,494.66
2011-09-05,88.0,91.65,86.5,89.3,89.25,580761.0,522.22
2011-09-06,89.1,89.9,87.0,88.0,88.1,360615.0,317.95
2011-09-07,88.95,94.8,88.45,94.3,94.05,1439948.0,1337.36
2011-09-08,93.5,93.6,90.4,91.4,91.85,840740.0,770.1
2011-09-09,92.0,92.5,88.25,88.45,88.45,696116.0,622.57
2011-09-12,87.0,87.0,82.6,83.55,83.8,842536.0,713.29
2011-09-13,84.0,85.75,83.4,83.8,84.15,763928.0,646.86
2011-09-14,84.75,84.75,82.05,84.5,84.05,510407.0,426.27
2011-09-15,84.3,86.3,83.7,85.8,85.7,539729.0,460.85
2011-09-16,86.5,87.5,85.3,86.4,86.6,386059.0,333.4
2011-09-19,86.25,87.85,85.25,86.0,86.0,255899.0,221.55
2011-09-20,86.0,88.25,86.0,88.15,87.8,405312.0,353.76
2011-09-21,88.0,89.4,87.7,88.65,88.85,387013.0,343.28
2011-09-22,85.6,87.75,80.1,84.0,83.8,609226.0,517.94
2011-09-23,83.0,85.85,81.5,84.95,84.55,311971.0,261.57
2011-09-26,84.95,86.4,83.75,84.1,84.85,184257.0,156.48
2011-09-27,85.6,87.0,85.6,86.7,86.6,183160.0,158.38
2011-09-28,87.05,87.15,83.0,83.15,83.45,350147.0,294.62
2011-09-29,83.5,89.4,82.05,88.0,87.95,1169103.0,1011.03
2011-09-30,87.45,87.45,84.4,84.8,85.4,352702.0,303.79
2011-10-03,85.0,85.0,83.3,83.95,84.0,209576.0,176.09
2011-10-04,84.0,85.2,80.8,81.15,81.5,307245.0,254.01
2011-10-05,81.6,83.4,80.0,81.1,80.3,283831.0,230.92
2011-10-07,82.5,83.4,75.55,78.2,78.05,1068114.0,836.29
2011-10-10,78.55,79.35,76.0,79.35,78.6,619530.0,481.27
2011-10-11,79.85,79.95,78.0,78.0,78.35,325901.0,257.19
2011-10-12,79.25,79.8,78.3,79.4,79.15,239708.0,189.64
2011-10-13,79.45,84.25,79.45,83.95,83.95,1567551.0,1288.6
2011-10-14,84.7,84.7,81.5,83.1,83.4,772338.0,637.07
2011-10-17,83.9,84.5,82.0,82.4,82.35,169813.0,141.22
2011-10-18,81.6,84.0,81.05,82.55,82.5,254379.0,209.76
2011-10-19,83.7,86.0,82.75,84.9,85.1,1295857.0,1102.44
2011-10-20,84.4,86.2,83.05,85.35,85.75,1162969.0,987.36
2011-10-21,85.8,86.95,83.3,84.05,83.8,599221.0,512.63
2011-10-24,85.0,86.0,82.8,83.0,83.15,749759.0,632.28
2011-10-25,83.35,85.55,81.6,84.15,84.2,1309272.0,1096.4
2011-10-26,85.0,85.9,84.0,84.8,84.65,73611.0,62.42
2011-10-28,85.8,88.75,85.65,87.35,87.55,538010.0,470.38
2011-10-31,87.9,89.6,87.5,88.0,88.15,433404.0,381.77
2011-11-01,88.0,90.0,86.25,86.35,86.75,451361.0,398.07
2011-11-02,85.9,87.95,84.8,86.9,86.95,173095.0,150.52
2011-11-03,86.85,87.8,84.6,85.65,85.7,751656.0,644.8
2011-11-04,86.15,87.35,85.5,85.6,85.95,314254.0,270.54
2011-11-08,86.0,87.0,85.45,86.3,85.8,133858.0,114.98
2011-11-09,85.9,88.25,84.1,84.75,84.6,755229.0,655.85
2011-11-11,84.5,85.35,80.55,82.4,82.4,2096621.0,1728.9
2011-11-14,84.6,84.6,81.25,81.4,81.85,321474.0,266.79
2011-11-15,80.9,81.85,77.5,77.9,78.25,719870.0,571.96
2011-11-16,78.3,78.9,75.0,77.25,76.45,527894.0,405.19
2011-11-17,76.5,78.25,75.0,77.0,75.7,531829.0,407.96
2011-11-18,75.2,75.25,70.25,75.0,74.45,1389811.0,1006.17
2011-11-21,73.5,76.9,72.65,75.7,75.65,396093.0,297.11
2011-11-22,75.1,77.3,74.05,74.6,74.6,327452.0,247.05
2011-11-23,74.6,74.75,71.4,71.5,71.75,242703.0,175.17
2011-11-24,72.25,74.95,71.0,74.55,73.4,517898.0,376.49
2011-11-25,72.5,73.95,70.75,71.3,71.55,222734.0,161.48
2011-11-28,74.6,74.6,72.05,72.7,72.75,441198.0,320.86
2011-11-29,73.55,74.4,71.65,72.0,72.0,377001.0,275.09
2011-11-30,71.5,73.0,69.85,71.4,71.2,326237.0,231.49
2011-12-01,73.0,74.75,70.3,72.0,71.7,587414.0,422.86
2011-12-02,72.3,73.75,71.25,73.5,73.4,396771.0,288.27
2011-12-05,73.1,76.65,72.85,76.5,76.35,917032.0,694.42
2011-12-07,77.8,79.0,77.0,77.0,77.1,955625.0,743.3
2011-12-08,77.25,77.25,74.5,74.85,75.8,781339.0,593.52
2011-12-09,75.5,75.6,74.1,74.4,74.5,747180.0,561.38
2011-12-12,74.5,75.7,71.7,71.7,73.0,124795.0,92.38
2011-12-13,71.7,72.8,70.2,72.0,72.15,122126.0,88.18
2011-12-14,72.05,74.75,69.1,73.85,73.4,613332.0,443.25
2011-12-15,73.35,74.9,71.6,74.35,74.3,1323922.0,983.5
2011-12-16,75.0,75.7,71.5,71.95,71.8,276651.0,202.66
2011-12-19,71.5,72.0,70.05,71.3,70.9,2334656.0,1657.32
2011-12-20,70.7,71.1,66.9,68.25,67.85,511672.0,351.5
2011-12-21,69.0,69.9,66.25,68.25,68.05,511483.0,344.71
2011-12-22,68.0,68.2,66.1,67.6,67.7,2535873.0,1689.05
2011-12-23,68.9,68.9,67.35,68.25,67.95,604682.0,413.36
2011-12-26,68.45,69.0,67.25,68.1,68.1,187838.0,127.79
2011-12-27,68.55,68.6,66.7,66.8,67.1,151118.0,102.36
2011-12-28,66.5,66.5,61.5,62.0,62.1,2230243.0,1394.89
2011-12-29,61.8,64.0,59.25,63.6,63.5,2196944.0,1357.28
2011-12-30,63.5,64.25,62.0,63.1,62.45,320581.0,202.64
2012-01-02,62.8,63.85,61.3,63.0,62.65,192872.0,120.63
2012-01-03,63.5,67.0,62.8,67.0,66.55,2358184.0,1533.46
2012-01-04,67.65,69.3,65.0,65.5,65.4,1589752.0,1069.39
2012-01-05,63.2,65.5,63.1,64.0,64.45,378923.0,243.88
2012-01-06,64.25,65.3,63.5,64.5,64.45,207735.0,133.87
2012-01-07,65.0,65.6,64.1,64.3,64.55,45665.0,29.64
2012-01-09,65.8,66.25,64.05,65.3,65.25,2682805.0,1755.68
2012-01-10,65.55,69.7,65.5,69.2,69.2,2468746.0,1675.67
2012-01-11,69.4,81.65,68.75,77.1,77.25,4832131.0,3687.75
2012-01-12,76.8,83.1,75.55,81.25,81.1,2520753.0,2016.46
2012-01-13,81.95,84.5,80.1,80.5,80.6,1344613.0,1105.69
2012-01-16,80.6,82.35,76.8,79.65,80.25,4623100.0,3636.5
2012-01-17,80.0,86.95,80.0,83.3,83.45,5787016.0,4905.7
2012-01-18,84.35,86.25,82.0,82.4,82.5,4054261.0,3446.04
2012-01-19,83.4,89.3,82.45,88.0,87.95,2178057.0,1874.77
2012-01-20,86.8,89.25,86.15,87.95,87.6,1155751.0,1009.49
2012-01-23,89.9,90.0,86.9,88.1,88.4,6211203.0,5484.56
2012-01-24,88.7,89.8,87.35,89.1,89.3,5071071.0,4511.98
2012-01-25,90.0,91.9,87.05,88.1,88.3,3622543.0,3263.51
2012-01-27,87.9,89.1,83.65,83.85,83.95,2272790.0,1974.46
2012-01-30,82.5,83.5,78.0,78.1,78.85,872915.0,706.25
2012-01-31,79.85,81.3,78.0,79.85,80.05,913126.0,729.34
2012-02-01,80.75,84.0,80.15,82.9,82.85,1095167.0,907.15
2012-02-02,83.9,84.65,82.1,82.55,82.5,1068325.0,892.22
2012-02-03,82.8,83.2,80.05,80.5,80.45,881940.0,716.24
2012-02-06,82.5,84.25,78.5,82.0,82.05,6697075.0,5453.77
2012-02-07,80.0,81.9,73.55,74.2,74.25,7073252.0,5388.63
2012-02-08,73.95,76.0,72.3,73.0,72.95,4827117.0,3582.89
2012-02-09,72.55,73.0,70.1,70.55,70.55,4869373.0,3467.29
2012-02-10,70.85,73.2,70.15,71.8,72.0,5669494.0,4080.22
2012-02-13,72.1,72.5,69.0,69.35,69.45,3971071.0,2781.18
2012-02-14,70.7,71.0,69.1,69.35,69.3,5126048.0,3569.26
2012-02-15,69.9,81.85,69.55,81.3,78.85,25440648.0,19037.8
2012-02-16,81.85,86.1,79.25,80.6,81.35,26390465.0,21843.88
2012-02-17,85.0,90.6,82.0,85.2,85.0,28283269.0,24503.33
2012-02-21,85.95,93.7,85.3,92.5,92.25,17238041.0,15683.99
2012-02-22,92.9,96.75,82.1,83.3,83.1,15599075.0,14140.74
2012-02-23,83.0,86.9,80.1,84.2,83.35,19007834.0,15827.59
2012-02-24,85.0,86.2,80.3,81.4,81.4,9419595.0,7808.05
2012-02-27,82.0,82.0,72.1,72.5,72.9,10541575.0,7910.13
2012-02-28,73.8,78.2,73.55,77.45,77.4,8892981.0,6781.81
2012-02-29,78.5,79.75,74.65,76.0,75.85,8263314.0,6365.41
2012-03-01,76.4,78.9,73.6,78.05,78.2,8652732.0,6653.02
2012-03-02,79.0,79.3,75.5,76.3,76.5,5404795.0,4181.9
2012-03-03,76.75,78.3,76.5,77.95,77.95,1286197.0,999.09
2012-03-05,78.1,78.75,75.1,75.85,75.9,3849691.0,2960.96
2012-03-06,76.05,77.3,72.2,72.4,72.85,3346583.0,2517.37
2012-03-07,72.85,74.8,71.15,74.5,74.3,4188177.0,3061.99
2012-03-09,75.95,76.8,72.9,75.7,75.55,5183894.0,3908.26
2012-03-12,76.95,77.9,74.8,75.3,75.1,4115129.0,3119.63
2012-03-13,76.5,77.25,74.5,74.9,74.9,5907813.0,4483.22
2012-03-14,75.95,78.0,74.8,74.9,75.0,4893683.0,3707.84
2012-03-15,75.6,76.9,73.1,76.4,75.65,6983349.0,5232.09
2012-03-16,76.65,78.85,72.25,72.95,72.9,18586087.0,14089.12
2012-03-19,72.9,73.95,68.65,68.9,69.3,9894484.0,7030.36
2012-03-20,69.7,70.35,65.8,66.5,66.5,11320578.0,7662.77
2012-03-21,68.0,68.6,65.3,67.75,67.75,12994399.0,8745.89
2012-03-22,67.75,67.95,62.0,64.3,64.45,10348597.0,6824.46
2012-03-23,65.05,68.85,64.45,68.35,68.15,10689488.0,7124.09
2012-03-26,68.2,68.6,65.85,66.9,66.65,4985274.0,3336.26
2012-03-27,67.3,69.35,67.2,68.5,68.2,6820452.0,4652.46
2012-03-28,67.75,69.3,67.25,67.6,67.7,4634844.0,3160.81
2012-03-29,68.0,68.0,66.55,67.7,67.1,6738790.0,4524.18
2012-03-30,69.0,69.2,67.3,68.25,68.5,3984148.0,2722.11
2012-04-02,68.75,70.25,68.35,68.6,68.6,4966723.0,3441.45
2012-04-03,69.6,70.8,69.0,70.65,70.5,4638485.0,3250.72
2012-04-04,70.9,73.55,70.9,72.75,72.5,6799530.0,4949.32
2012-04-09,72.5,72.5,70.7,71.55,71.55,2993760.0,2143.69
2012-04-10,72.0,73.0,70.0,72.85,72.6,2690000.0,1930.33
2012-04-11,72.0,73.0,69.8,71.15,70.95,2373957.0,1703.65
2012-04-12,71.2,72.9,70.8,71.2,71.45,1273623.0,915.03
2012-04-13,72.0,72.7,69.15,69.8,69.8,3076744.0,2192.25
2012-04-16,69.75,70.65,69.55,70.3,70.2,1070202.0,750.81
2012-04-17,71.0,72.5,69.7,71.75,71.55,1628253.0,1157.98
2012-04-18,72.1,73.9,71.15,71.65,71.95,5737918.0,4168.55
2012-04-19,72.25,72.45,70.5,70.9,71.0,2029906.0,1448.44
2012-04-20,71.85,72.1,68.6,69.2,69.25,2786511.0,1964.37
2012-04-23,68.8,70.2,67.05,67.35,67.25,3511540.0,2408.67
2012-04-24,65.55,67.9,65.5,66.55,66.45,3090780.0,2072.75
2012-04-25,66.7,67.2,64.6,65.4,65.65,2621735.0,1737.22
2012-04-26,62.35,66.1,62.35,63.6,63.45,7232421.0,4679.35
2012-04-27,64.7,64.7,62.2,62.75,62.85,2461452.0,1564.44
2012-04-28,63.3,63.85,62.55,63.8,63.6,192082.0,121.76
2012-04-30,63.75,65.0,63.5,64.3,64.15,7708619.0,4966.04
2012-05-02,64.35,65.3,63.0,63.4,63.35,3194160.0,2060.35
2012-05-03,63.55,63.8,62.0,62.45,62.3,1477537.0,925.07
2012-05-04,61.35,62.25,59.6,60.35,60.35,2048382.0,1240.99
2012-05-07,59.1,59.6,57.3,59.0,58.75,4588493.0,2673.04
2012-05-08,59.65,59.85,55.55,55.95,56.35,3082607.0,1790.49
2012-05-09,56.0,56.25,54.25,54.7,54.5,2080077.0,1149.43
2012-05-10,54.0,55.85,53.6,54.0,53.85,1627836.0,890.88
2012-05-11,53.75,54.0,51.65,51.65,52.1,2353438.0,1238.77
2012-05-14,52.5,52.8,48.8,50.25,50.15,4279111.0,2151.97
2012-05-15,49.1,51.75,49.1,51.65,51.5,2491105.0,1263.94
2012-05-16,51.2,52.65,49.65,51.6,51.75,2575294.0,1319.17
2012-05-17,52.8,53.7,50.2,50.5,50.35,2454417.0,1272.71
2012-05-18,48.55,51.45,48.55,51.15,51.05,1388582.0,703.13
2012-05-21,51.25,52.45,50.6,51.6,51.6,864590.0,447.73
2012-05-22,52.05,52.55,50.1,50.3,50.25,1361594.0,695.11
2012-05-23,50.0,50.75,49.4,49.8,49.6,1088578.0,542.63
2012-05-24,49.9,50.7,49.5,50.55,50.45,1120491.0,561.03
2012-05-25,50.5,51.65,50.2,50.65,50.85,2103867.0,1074.3
2012-05-28,51.0,51.5,50.3,51.1,51.1,1178264.0,601.2
2012-05-29,52.0,52.0,50.5,50.55,50.65,1345734.0,686.48
2012-05-30,50.95,50.95,49.0,49.3,49.15,1560713.0,778.01
2012-05-31,49.45,49.45,47.0,47.65,47.3,5437454.0,2593.35
2012-06-01,46.9,46.95,45.3,45.5,45.65,2493734.0,1147.14
2012-06-04,45.1,46.15,44.1,45.75,45.75,1561962.0,703.34
2012-06-05,50.0,50.0,45.4,45.6,45.55,1038296.0,478.18
2012-06-06,46.35,48.1,46.0,47.3,47.4,1746312.0,823.85
2012-06-07,48.1,48.45,47.25,47.85,47.85,1354299.0,648.2
2012-06-08,47.8,47.8,46.25,46.9,47.0,1624685.0,763.28
2012-06-11,47.1,49.6,47.05,48.1,48.1,3887945.0,1900.39
2012-06-12,47.85,48.6,47.45,48.0,48.05,1848025.0,887.66
2012-06-13,48.15,48.9,47.3,47.45,47.55,1672044.0,806.14
2012-06-14,47.65,48.4,46.85,47.05,47.1,1183014.0,563.22
2012-06-15,47.15,48.45,47.1,48.15,48.2,1361417.0,652.19
2012-06-18,48.0,48.95,45.7,46.0,46.05,1709468.0,803.97
2012-06-19,46.1,46.5,45.2,46.0,45.75,1025663.0,468.66
2012-06-20,46.0,46.65,45.65,46.3,46.35,839323.0,388.56
2012-06-21,46.25,46.55,45.8,46.55,46.45,980671.0,453.21
2012-06-22,46.0,48.2,45.8,47.3,47.2,2316382.0,1089.54
2012-06-25,52.0,52.0,46.5,46.7,46.75,1215782.0,578.05
2012-06-26,46.9,47.1,46.3,46.45,46.55,871261.0,406.23
2012-06-27,47.0,48.1,46.6,47.8,47.7,1632515.0,773.38
2012-06-28,47.3,48.8,47.15,47.3,47.5,3939842.0,1883.03
2012-06-29,47.95,50.7,47.95,49.9,49.95,4521651.0,2237.65
2012-07-02,50.3,51.95,49.1,51.15,51.15,4029810.0,2059.08
2012-07-03,51.6,52.65,51.5,52.0,51.9,2483607.0,1290.62
2012-07-04,52.2,52.85,51.4,52.4,52.55,2438432.0,1275.01
2012-07-05,52.5,53.35,52.05,52.85,52.8,3617435.0,1911.41
2012-07-06,52.55,53.1,51.3,51.55,51.45,2367203.0,1226.6
2012-07-09,51.4,51.5,48.8,49.0,49.05,2943364.0,1457.64
2012-07-10,49.25,50.5,49.2,50.4,50.3,1776543.0,887.29
2012-07-11,50.3,51.9,49.9,51.3,51.35,2570486.0,1314.69
2012-07-12,51.0,51.65,49.95,51.1,51.25,2939866.0,1493.53
2012-07-13,51.3,51.8,49.9,50.2,50.25,1731346.0,878.21
2012-07-16,50.3,51.2,48.5,48.6,48.75,1862174.0,914.83
2012-07-17,48.5,49.35,45.8,46.0,46.4,2633632.0,1249.37
2012-07-18,46.95,46.95,45.1,45.95,45.9,5258364.0,2412.63
2012-07-19,46.35,46.85,45.55,45.65,45.7,2216833.0,1024.01
2012-07-20,45.55,46.2,45.25,45.6,45.45,1818327.0,829.87
2012-07-23,44.95,45.5,44.6,45.2,45.05,1256428.0,566.81
2012-07-24,45.5,45.6,44.8,45.1,45.1,979126.0,442.33
2012-07-25,45.1,45.25,43.55,44.5,44.5,1449172.0,641.74
2012-07-26,44.95,45.0,41.7,41.9,42.3,4850343.0,2079.28
2012-07-27,42.9,43.6,40.7,41.75,41.75,2187007.0,923.47
2012-07-30,42.4,43.3,41.65,43.0,43.0,1723965.0,736.39
2012-07-31,43.9,44.4,42.15,43.55,43.7,1714224.0,740.97
2012-08-01,43.9,44.45,42.0,43.2,43.3,6772686.0,2927.53
2012-08-02,43.45,43.8,42.7,43.2,43.25,1525707.0,659.94
2012-08-03,43.1,43.45,42.55,42.75,42.85,1263464.0,542.13
2012-08-06,43.6,43.6,42.75,42.75,42.9,3019667.0,1299.51
2012-08-07,43.1,43.6,42.9,43.2,43.15,948392.0,410.14
2012-08-08,43.4,43.65,42.1,42.7,42.7,1317524.0,567.98
2012-08-09,42.7,43.0,41.6,41.95,41.8,1034445.0,436.37
2012-08-10,41.75,42.25,41.35,41.8,41.55,1020319.0,425.46
2012-08-13,41.85,42.6,41.35,42.55,42.3,943990.0,397.45
2012-08-14,42.5,43.65,42.15,43.0,43.2,1318656.0,566.11
2012-08-16,43.4,44.15,42.85,43.45,43.5,1284794.0,561.39
2012-08-17,43.0,43.85,41.9,42.0,42.1,1469632.0,626.63
2012-08-21,42.2,42.4,41.8,42.0,42.1,1469108.0,617.43
2012-08-22,42.0,42.3,41.5,41.9,41.9,2217142.0,932.35
2012-08-23,42.0,42.05,40.7,41.1,40.85,1108938.0,457.86
2012-08-24,40.85,40.95,39.7,40.3,40.4,1524893.0,613.82
2012-08-27,40.5,40.55,38.55,38.65,38.9,1645483.0,649.85
2012-08-28,39.0,39.0,38.15,38.55,38.4,1119381.0,430.67
2012-08-29,38.6,38.75,37.65,37.65,37.7,1309809.0,498.5
2012-08-30,37.7,38.0,36.8,37.9,37.7,2448792.0,918.89
2012-08-31,37.9,40.2,37.7,39.95,39.8,2399695.0,938.91
2012-09-03,40.05,40.5,39.1,40.4,40.25,1785582.0,715.46
2012-09-04,40.3,41.7,39.95,41.45,41.45,1307999.0,533.89
2012-09-05,41.15,41.9,40.7,41.55,41.55,1186972.0,493.27
2012-09-06,41.8,42.35,41.5,42.35,42.05,938247.0,393.15
2012-09-07,42.1,42.95,41.5,42.0,42.05,1486216.0,627.66
2012-09-08,41.65,42.0,40.9,41.15,41.05,370555.0,152.34
2012-09-10,40.4,42.65,39.6,42.3,42.4,3909813.0,1627.13
2012-09-11,42.1,42.95,41.85,42.7,42.7,1522989.0,649.11
2012-09-12,42.7,43.5,42.0,42.4,42.2,1066563.0,453.22
2012-09-13,42.5,42.75,40.9,41.1,41.1,1379972.0,576.59
2012-09-14,41.7,43.5,41.15,43.3,43.15,2930632.0,1242.68
2012-09-17,43.7,45.8,43.7,45.6,45.45,3415586.0,1524.71
2012-09-18,45.6,47.3,45.5,46.2,46.1,3339479.0,1553.15
2012-09-20,46.0,46.1,44.35,44.55,44.65,1623183.0,729.34
2012-09-21,45.15,47.4,44.75,47.25,46.85,5785966.0,2692.53
2012-09-24,47.5,51.7,47.0,50.7,50.75,5803511.0,2918.49
2012-09-25,51.9,54.05,50.15,51.25,51.15,7049313.0,3652.44
2012-09-26,51.0,52.5,50.05,50.95,50.95,2582082.0,1323.33
2012-09-27,50.95,53.4,50.45,53.1,52.8,4338577.0,2277.1
2012-09-28,53.1,54.0,52.8,53.1,52.95,2328818.0,1243.28
2012-10-01,53.0,53.45,51.15,51.9,51.85,1549085.0,803.33
2012-10-03,51.65,53.3,51.5,52.65,52.7,2750533.0,1451.02
2012-10-04,52.85,55.5,52.85,55.25,55.2,4472077.0,2434.51
2012-10-05,55.5,55.8,52.65,53.35,53.45,3296849.0,1773.1
2012-10-08,53.9,54.5,51.9,52.4,52.3,2394515.0,1270.23
2012-10-09,53.0,53.5,51.3,51.5,51.6,2075487.0,1083.94
2012-10-10,51.6,51.7,49.2,49.25,49.45,2354994.0,1186.47
2012-10-11,48.95,50.8,48.0,50.35,50.45,3513443.0,1734.14
2012-10-12,50.0,51.3,49.75,50.3,50.45,1520078.0,771.62
2012-10-15,50.45,52.1,49.9,51.65,51.55,1931510.0,989.9
2012-10-16,51.0,52.35,48.9,49.75,49.55,1712667.0,869.23
2012-10-17,49.95,50.4,48.5,49.25,49.2,1449357.0,713.07
2012-10-18,49.45,50.6,49.25,50.0,50.15,1589402.0,794.3
2012-10-19,51.1,51.1,48.5,48.75,48.95,3290836.0,1629.56
2012-10-22,47.55,48.6,47.0,48.1,48.2,1587474.0,762.59
2012-10-23,48.3,49.2,47.55,47.7,47.9,5912376.0,2865.35
2012-10-25,48.15,48.85,47.3,48.0,47.75,3454956.0,1655.07
2012-10-26,47.45,48.15,47.0,47.55,47.4,1199449.0,569.46
2012-10-29,47.75,48.5,47.0,47.9,47.85,1189608.0,567.73
2012-10-30,47.95,48.3,46.3,47.8,48.0,1831036.0,871.26
2012-10-31,48.15,48.65,47.55,48.0,48.2,842880.0,405.55
2012-11-01,48.05,49.8,47.9,49.55,49.4,1465949.0,720.06
2012-11-02,50.0,50.45,49.05,49.5,49.45,1042141.0,518.55
2012-11-05,49.25,49.85,48.55,48.7,48.75,722421.0,355.59
2012-11-06,48.5,49.9,48.5,49.9,49.65,1257866.0,620.52
2012-11-07,50.0,50.4,49.2,50.0,50.0,1072768.0,536.29
2012-11-08,49.4,49.7,48.9,49.3,49.3,592007.0,291.93
2012-11-09,49.55,49.85,48.5,48.55,48.7,774451.0,380.07
2012-11-12,49.15,49.15,47.5,47.9,47.95,752319.0,360.9
2012-11-13,48.0,49.0,47.5,48.3,48.1,181310.0,87.4
2012-11-15,48.1,48.85,47.4,48.6,48.4,580249.0,279.32
2012-11-16,48.5,49.4,46.6,46.9,47.5,1139782.0,552.16
2012-11-19,47.7,47.95,46.9,47.6,47.5,639239.0,303.15
2012-11-20,47.6,48.0,46.45,46.6,46.8,570430.0,269.28
2012-11-21,46.95,47.4,46.5,46.85,46.9,495051.0,232.46
2012-11-22,47.1,47.5,46.6,46.8,46.9,432234.0,203.32
2012-11-23,47.35,47.5,46.4,46.8,46.75,743233.0,348.29
2012-11-26,47.1,47.25,46.75,47.05,47.0,452882.0,213.0
2012-11-27,47.35,50.25,47.2,49.95,49.85,1584509.0,777.32
2012-11-29,50.4,50.95,49.85,50.85,50.8,1612704.0,814.01
2012-11-30,50.8,53.5,50.8,53.5,53.1,3058719.0,1603.38
2012-12-03,53.85,54.85,53.2,54.8,54.45,3167805.0,1716.85
2012-12-04,54.55,56.1,53.5,55.1,55.1,4346074.0,2400.45
2012-12-05,55.3,55.8,53.5,53.9,53.85,1849656.0,1005.44
2012-12-06,53.9,57.95,52.75,57.85,57.6,5004307.0,2796.19
2012-12-07,58.0,59.2,57.1,58.45,58.05,5498362.0,3199.25
2012-12-10,58.45,61.1,58.0,60.75,60.8,5505344.0,3304.64
2012-12-11,61.2,64.1,60.6,63.8,63.4,8257634.0,5138.67
2012-12-12,64.0,64.3,61.6,62.9,63.25,4576521.0,2882.19
2012-12-13,63.45,63.85,60.85,60.95,61.2,2869797.0,1795.03
2012-12-14,61.5,62.4,60.6,61.5,61.4,2852373.0,1754.7
2012-12-17,61.4,63.6,61.25,63.45,63.3,2878243.0,1804.33
2012-12-18,64.3,65.45,63.35,64.1,64.15,3237614.0,2072.53
2012-12-19,64.15,68.9,64.1,68.9,68.6,7451565.0,5009.85
2012-12-20,69.0,69.75,64.7,64.8,65.2,11906144.0,7943.22
2012-12-21,65.0,66.45,60.85,61.15,61.1,6919073.0,4397.06
2012-12-24,61.1,61.95,59.75,60.9,61.1,3819838.0,2327.27
2012-12-26,61.95,62.75,61.0,62.15,62.05,2452511.0,1522.59
2012-12-27,62.05,63.0,61.7,62.55,62.5,3122692.0,1951.82
2012-12-28,62.85,63.3,61.6,62.0,61.85,1797044.0,1121.57
2012-12-31,62.1,62.6,61.45,61.5,61.7,1168189.0,722.66
2013-01-01,61.55,64.9,61.55,64.5,64.15,2338882.0,1479.35
2013-01-02,64.0,65.3,63.1,63.5,63.65,2772376.0,1786.22
2013-01-03,63.95,64.0,62.95,63.35,63.4,1051635.0,666.88
