Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,172.0,173.35,169.0,170.1,170.0,650385.0,1122.65
2011-07-18,171.0,177.9,170.0,177.35,176.1,618799.0,1073.71
2011-07-19,177.25,183.4,176.4,180.0,179.85,892404.0,1614.36
2011-07-20,181.0,182.2,178.05,181.0,180.55,313108.0,567.37
2011-07-21,180.0,180.95,173.5,173.5,174.8,65788.0,116.23
2011-07-22,176.2,178.0,174.45,175.8,175.95,52061.0,91.67
2011-07-25,176.0,178.9,173.25,178.0,177.6,45568.0,80.66
2011-07-26,179.7,181.95,159.25,174.75,172.15,1018002.0,1743.52
2011-07-27,172.0,177.5,171.95,174.5,175.15,124447.0,217.58
2011-07-28,175.15,181.0,171.0,176.0,176.0,158530.0,279.33
2011-07-29,178.0,178.0,170.8,171.0,171.75,85926.0,149.95
2011-08-01,172.35,175.0,169.9,171.45,170.35,50454.0,86.57
2011-08-02,170.0,174.0,166.1,173.5,172.5,82960.0,141.75
2011-08-03,170.2,174.8,169.5,170.0,170.2,61755.0,105.72
2011-08-04,171.05,174.7,171.05,172.0,172.75,42546.0,73.35
2011-08-05,165.1,173.0,165.1,172.5,171.95,107797.0,182.1
2011-08-08,166.25,172.25,166.15,172.0,170.0,1116341.0,1888.03
2011-08-09,166.8,168.1,165.0,165.2,166.0,333087.0,557.11
2011-08-10,170.9,172.0,167.5,169.0,169.5,110149.0,186.73
2011-08-11,169.0,170.95,167.4,168.9,168.8,749629.0,1270.51
2011-08-12,170.8,170.8,166.4,167.75,168.95,90019.0,151.86
2011-08-16,168.3,171.4,167.05,169.35,169.85,49222.0,83.17
2011-08-17,168.55,170.4,167.15,167.5,168.15,64568.0,108.75
2011-08-18,166.1,169.5,161.5,161.8,162.7,60257.0,99.36
2011-08-19,162.0,163.5,157.0,160.75,160.8,123999.0,197.49
2011-08-22,159.2,163.0,158.0,161.1,162.0,68914.0,110.24
2011-08-23,163.9,163.9,159.0,160.0,160.15,55202.0,89.06
2011-08-24,161.5,164.4,157.25,157.3,158.85,86933.0,138.97
2011-08-25,158.85,160.8,158.75,159.7,159.25,17797.0,28.42
2011-08-26,161.95,161.95,155.1,155.1,156.25,50487.0,79.78
2011-08-29,158.8,160.55,156.1,158.2,158.9,406661.0,646.96
2011-08-30,159.9,163.95,159.25,163.2,163.4,362010.0,585.88
2011-09-02,165.4,169.0,163.55,166.5,166.45,144555.0,239.37
2011-09-05,165.0,168.8,164.65,168.8,167.9,81139.0,135.28
2011-09-06,167.95,174.4,166.15,171.0,172.6,144937.0,247.69
2011-09-07,172.0,172.0,169.5,171.0,171.1,304772.0,518.4
2011-09-08,171.9,172.05,166.4,166.55,167.0,44013.0,74.2
2011-09-09,167.0,168.4,165.5,166.0,166.35,19750.0,33.0
2011-09-12,166.15,166.15,162.1,163.6,164.65,47530.0,78.13
2011-09-13,165.9,165.9,162.15,163.35,162.7,40000.0,65.43
2011-09-14,164.2,165.8,162.25,165.05,165.0,71780.0,117.82
2011-09-15,165.9,167.0,165.0,166.5,166.05,38518.0,63.85
2011-09-16,166.05,167.0,164.0,165.5,165.55,40735.0,67.24
2011-09-19,165.0,167.0,163.1,165.35,165.4,57430.0,94.68
2011-09-20,165.55,165.9,162.05,165.5,164.95,23920.0,39.47
2011-09-21,164.1,167.9,163.25,166.55,166.5,133190.0,220.67
2011-09-22,165.0,167.9,160.0,167.0,166.9,74391.0,123.65
2011-09-23,166.0,167.9,164.0,166.95,165.9,27593.0,45.67
2011-09-26,164.25,166.95,163.0,166.8,165.35,216813.0,357.39
2011-09-27,165.35,168.9,163.8,164.3,165.65,146717.0,244.67
2011-09-28,166.7,168.9,163.75,166.0,165.7,66182.0,109.12
2011-09-29,165.1,171.1,164.5,166.65,168.85,37792.0,63.4
2011-09-30,167.0,168.95,163.0,163.0,164.05,72719.0,119.47
2011-10-03,164.95,164.95,162.2,162.9,162.8,30792.0,50.26
2011-10-04,155.0,164.95,155.0,159.85,160.65,44403.0,71.73
2011-10-05,158.1,165.0,158.1,164.4,163.75,21394.0,34.91
2011-10-07,165.35,166.65,164.0,164.5,165.35,20991.0,34.68
2011-10-10,165.35,166.3,163.5,164.0,164.7,9214.0,15.22
2011-10-11,165.0,165.95,161.7,161.9,162.6,28247.0,46.19
2011-10-12,162.6,163.6,161.3,161.55,161.95,500984.0,811.62
2011-10-13,163.15,164.5,161.15,161.2,161.45,23264.0,37.76
2011-10-14,160.0,163.95,156.35,162.55,161.65,17935.0,29.09
2011-10-17,161.1,164.0,161.0,161.5,161.55,18502.0,30.0
2011-10-18,160.3,162.0,159.0,159.2,159.6,121805.0,194.91
2011-10-19,160.5,162.25,158.5,161.3,160.65,31561.0,50.69
2011-10-20,159.0,160.55,158.35,158.55,158.6,27029.0,43.22
2011-10-21,155.1,159.9,155.1,157.2,157.5,23944.0,37.86
2011-10-24,160.0,162.0,156.15,157.5,157.0,14685.0,23.17
2011-10-25,156.2,159.0,154.4,154.75,155.15,19924.0,30.95
2011-10-26,157.8,160.85,156.05,159.4,159.85,14941.0,23.72
2011-10-28,162.0,163.95,159.45,159.45,160.35,77068.0,123.49
2011-10-31,162.0,162.5,160.05,162.45,162.1,38554.0,62.46
2011-11-01,161.4,162.4,160.25,161.0,161.25,65605.0,105.75
2011-11-02,159.5,161.9,157.65,159.4,159.5,116520.0,188.0
2011-11-03,160.8,162.3,159.9,162.0,162.0,209521.0,338.22
2011-11-04,145.0,168.7,145.0,167.25,167.8,223213.0,372.95
2011-11-08,166.9,170.75,165.5,167.15,168.7,108968.0,184.17
2011-11-09,165.2,169.5,162.3,168.7,167.75,96360.0,160.45
2011-11-11,166.9,166.9,162.0,162.5,162.5,190062.0,310.34
2011-11-14,162.55,165.0,162.0,163.9,163.05,23409.0,38.2
2011-11-15,162.05,165.0,162.05,164.35,164.05,46725.0,76.64
2011-11-16,163.9,165.0,159.0,161.05,161.9,150109.0,244.33
2011-11-17,161.2,164.9,161.2,163.0,162.9,39022.0,63.83
2011-11-18,161.2,163.75,160.0,163.05,163.1,25585.0,41.34
2011-11-21,163.0,163.1,159.35,161.25,161.65,39510.0,63.77
2011-11-22,161.65,161.95,159.0,160.15,160.55,19494.0,31.28
2011-11-23,159.2,160.95,158.05,158.25,158.55,29568.0,47.1
2011-11-24,162.3,167.0,152.0,154.3,154.75,99978.0,155.12
2011-11-25,154.95,157.95,153.05,154.5,154.9,15156.0,23.63
2011-11-28,156.0,157.95,153.6,154.5,154.35,30694.0,47.61
2011-11-29,154.1,155.45,153.0,153.3,153.5,39213.0,60.54
2011-11-30,153.0,154.8,150.0,154.0,154.0,476141.0,722.09
2011-12-01,155.2,158.0,154.1,154.45,155.25,273020.0,428.36
2011-12-02,156.0,157.25,153.25,156.0,156.85,24693.0,38.58
2011-12-05,156.0,157.55,154.2,154.2,154.85,208761.0,325.31
2011-12-07,154.05,155.5,150.2,150.5,150.75,45394.0,69.07
2011-12-08,151.9,152.8,149.25,149.25,149.85,29243.0,43.93
2011-12-09,149.0,149.95,147.0,148.5,148.85,11153.0,16.62
2011-12-12,152.4,152.4,140.65,141.5,141.55,45236.0,65.11
2011-12-13,141.55,142.9,139.0,140.0,140.05,34743.0,48.97
2011-12-14,140.0,145.5,139.2,145.0,144.65,58646.0,84.33
2011-12-15,145.0,149.7,140.2,140.75,141.0,274782.0,393.94
2011-12-16,143.9,143.9,139.4,140.15,140.85,35677.0,50.74
2011-12-19,141.0,142.0,137.5,138.1,138.4,22220.0,30.76
2011-12-20,139.0,139.5,135.2,136.6,136.3,20378.0,27.84
2011-12-21,138.0,140.0,137.55,139.9,139.3,36949.0,51.34
2011-12-22,139.0,140.9,138.0,139.0,139.55,29772.0,41.51
2011-12-23,139.2,142.9,137.3,141.0,140.85,33210.0,46.35
2011-12-26,140.5,141.7,138.65,139.45,139.0,24687.0,34.39
2011-12-27,140.95,140.95,138.15,138.7,138.9,6382.0,8.89
2011-12-28,140.55,140.8,139.0,140.4,140.0,28995.0,40.61
2011-12-29,140.5,141.6,139.0,140.35,140.1,11244.0,15.77
2011-12-30,139.6,146.5,139.6,145.45,144.25,38879.0,55.68
2012-01-02,143.0,143.85,139.5,141.0,141.0,36003.0,50.79
2012-01-03,143.0,143.0,140.25,141.1,142.25,37207.0,52.53
2012-01-04,142.5,144.2,141.0,142.0,142.0,179857.0,255.12
2012-01-05,141.0,143.9,141.0,142.9,142.6,7188.0,10.26
2012-01-06,142.0,144.3,141.5,143.0,143.1,13289.0,19.02
2012-01-07,143.9,143.9,141.1,142.4,142.6,3191.0,4.55
2012-01-09,141.5,144.25,140.2,144.0,143.55,9496.0,13.56
2012-01-10,143.05,147.0,143.0,144.7,144.45,219083.0,317.03
2012-01-11,147.0,148.0,145.0,145.0,145.5,357380.0,522.88
2012-01-12,146.75,148.0,145.05,145.2,145.8,7461.0,10.9
2012-01-13,149.5,149.5,142.65,146.5,146.75,14046.0,20.66
2012-01-16,147.9,147.9,144.45,145.6,145.85,201071.0,291.6
2012-01-17,147.0,148.0,145.35,146.9,146.8,27218.0,40.01
2012-01-18,148.8,148.8,145.6,145.65,145.95,10930.0,16.01
2012-01-19,145.2,147.2,145.2,146.0,146.35,83788.0,121.98
2012-01-20,146.05,148.3,144.15,144.35,144.95,55566.0,81.4
2012-01-23,145.0,146.0,143.0,145.8,145.15,30965.0,44.82
2012-01-24,144.0,147.8,139.15,139.3,140.4,134027.0,191.47
2012-01-25,140.0,142.05,139.5,140.0,140.05,249122.0,350.77
2012-01-27,140.0,142.0,135.6,136.6,136.85,84835.0,117.71
2012-01-30,136.85,139.05,135.95,135.95,136.7,91615.0,125.68
2012-01-31,138.0,138.0,134.5,135.0,134.9,137602.0,186.42
2012-02-01,135.9,135.9,133.8,134.5,134.2,89771.0,120.98
2012-02-02,135.4,136.4,133.65,134.5,134.95,480941.0,648.66
2012-02-03,135.0,139.4,135.0,136.0,136.55,238206.0,326.48
2012-02-06,138.5,147.0,136.55,145.0,145.25,829715.0,1192.84
2012-02-07,147.9,147.9,141.9,142.0,143.35,401009.0,576.47
2012-02-08,144.0,147.45,142.0,144.6,146.3,852135.0,1225.02
2012-02-09,147.9,147.9,144.2,145.75,146.45,113020.0,164.93
2012-02-10,147.5,147.5,143.0,144.0,143.5,64600.0,93.69
2012-02-13,143.5,145.35,139.0,143.85,143.9,178223.0,256.6
2012-02-14,143.0,145.5,141.0,145.05,144.4,29641.0,42.83
2012-02-15,143.0,154.7,142.5,149.2,149.15,419592.0,635.06
2012-02-16,149.5,153.0,148.55,151.85,151.65,83417.0,126.62
2012-02-17,153.75,153.75,147.0,147.7,147.8,68432.0,103.14
2012-02-21,149.0,151.75,147.0,147.5,148.85,78438.0,117.89
2012-02-22,150.0,152.0,148.0,150.0,150.05,722728.0,1084.65
2012-02-23,149.0,151.5,148.0,150.25,150.2,47721.0,71.56
2012-02-24,151.45,153.45,147.1,150.0,150.05,37010.0,55.54
2012-02-27,151.0,152.0,149.05,149.5,150.3,79174.0,119.35
2012-02-28,149.95,152.5,148.6,151.45,151.15,144994.0,219.9
2012-02-29,151.0,153.15,149.05,152.4,152.0,67481.0,102.3
2012-03-01,150.1,153.4,150.1,151.1,151.25,27450.0,41.47
2012-03-02,151.7,153.55,150.3,153.0,153.1,43282.0,66.1
2012-03-03,154.95,154.95,151.5,151.75,152.15,2927.0,4.47
2012-03-05,151.05,154.9,149.6,153.5,152.9,189937.0,288.78
2012-03-06,151.0,157.9,150.65,154.35,154.3,99876.0,155.35
2012-03-07,154.25,155.0,152.1,154.0,154.1,32246.0,49.69
2012-03-09,153.0,159.15,152.0,158.1,156.8,91846.0,144.33
2012-03-12,157.0,159.0,156.0,159.0,158.3,26274.0,41.43
2012-03-13,158.4,159.5,157.0,158.0,158.6,76217.0,120.51
2012-03-14,159.95,159.95,156.75,158.9,158.7,26059.0,41.26
2012-03-15,157.0,159.6,157.0,159.05,159.1,47107.0,74.85
2012-03-16,159.1,159.95,158.55,159.2,159.05,21293.0,33.87
2012-03-19,157.5,159.2,157.0,157.2,157.15,46870.0,74.25
2012-03-20,156.0,157.0,155.0,155.5,155.6,8894.0,13.86
2012-03-21,158.7,158.7,153.6,156.0,155.95,31805.0,49.46
2012-03-22,155.1,158.75,155.1,157.0,156.95,49160.0,77.24
2012-03-23,159.45,159.5,155.0,158.0,157.75,21458.0,33.62
2012-03-26,157.0,161.0,155.1,160.95,159.9,111880.0,176.52
2012-03-27,162.8,164.75,159.0,164.55,163.45,74240.0,119.2
2012-03-28,161.0,165.45,161.0,165.0,165.0,61379.0,100.42
2012-03-29,164.9,174.4,162.5,172.0,171.15,130054.0,220.44
2012-03-30,174.0,179.7,168.0,178.05,176.9,418036.0,734.19
2012-04-02,180.0,180.0,171.35,172.0,172.55,52247.0,90.92
2012-04-03,172.0,174.4,165.65,166.5,166.95,315790.0,538.92
2012-04-04,166.55,168.6,163.85,165.0,165.0,197968.0,327.23
2012-04-09,165.0,171.0,164.7,168.4,169.35,35776.0,60.19
2012-04-10,169.9,170.95,165.5,167.65,169.7,56524.0,95.07
2012-04-11,168.0,172.5,166.45,171.6,171.85,1153833.0,1981.37
2012-04-12,173.0,175.1,172.5,173.1,173.3,34634.0,60.2
2012-04-13,174.6,175.0,170.1,170.75,171.2,31511.0,54.72
2012-04-16,171.0,173.75,165.0,172.5,171.75,40440.0,68.36
2012-04-17,173.0,174.9,169.5,170.0,170.35,40420.0,69.85
2012-04-18,172.0,177.5,170.0,176.0,176.5,104992.0,184.0
2012-04-19,178.9,178.9,171.1,174.5,174.8,701466.0,1220.06
2012-04-20,174.7,177.4,172.1,172.25,172.8,68687.0,120.25
2012-04-23,175.45,178.0,172.5,172.5,173.45,65835.0,115.59
2012-04-24,175.6,175.6,171.55,172.5,172.55,39270.0,67.86
2012-04-25,174.9,175.0,172.25,172.5,172.55,28597.0,49.49
2012-04-26,172.45,174.7,172.0,172.75,173.1,40590.0,70.17
2012-04-27,172.5,174.8,172.0,172.5,172.5,30030.0,51.81
2012-04-28,172.4,174.0,172.1,172.55,172.75,563.0,0.97
2012-04-30,172.75,186.0,171.4,183.95,182.0,162889.0,293.62
2012-05-02,180.0,187.45,178.55,179.2,180.1,177187.0,325.55
2012-05-03,178.05,181.7,173.2,174.0,174.05,44915.0,78.75
2012-05-04,174.05,174.8,171.7,174.6,173.75,40348.0,70.09
2012-05-07,172.0,176.8,169.25,175.0,175.8,179621.0,311.9
2012-05-08,176.0,176.15,173.0,174.5,173.4,48991.0,85.01
2012-05-09,172.0,179.85,171.75,178.5,177.1,86386.0,152.42
2012-05-10,178.0,182.0,172.2,173.15,172.9,84263.0,147.81
2012-05-11,178.0,181.0,172.25,177.0,177.25,214528.0,380.93
2012-05-14,178.0,180.75,175.6,180.0,179.7,207682.0,368.91
2012-05-15,175.5,180.0,175.5,179.8,179.65,119101.0,213.72
2012-05-16,176.05,179.6,175.0,176.0,175.5,1409148.0,2479.45
2012-05-17,174.8,178.0,173.1,174.2,174.2,605566.0,1054.81
2012-05-18,173.05,176.0,171.6,174.35,174.35,74815.0,129.62
2012-05-21,175.5,178.2,168.4,169.4,170.3,80197.0,138.89
2012-05-22,171.0,173.85,169.15,169.95,169.9,226683.0,389.79
2012-05-23,169.15,170.9,165.5,170.1,170.0,80409.0,136.3
2012-05-24,170.2,173.35,166.55,167.15,168.1,29603.0,50.33
2012-05-25,169.3,172.05,168.55,170.0,170.1,62236.0,106.18
2012-05-28,169.5,171.95,164.4,165.25,165.15,52403.0,87.03
2012-05-29,164.5,165.8,162.7,164.2,164.3,47847.0,78.66
2012-05-30,167.45,167.45,162.0,162.15,162.55,14282.0,23.4
2012-05-31,163.55,171.75,158.6,171.75,166.2,205462.0,338.63
2012-06-01,167.55,170.1,165.2,167.0,167.25,32663.0,54.58
2012-06-04,166.5,169.5,163.25,167.0,167.0,73074.0,122.33
2012-06-05,167.95,168.5,163.75,165.5,165.1,223056.0,374.12
2012-06-06,170.0,170.0,165.1,168.5,169.0,351616.0,589.38
2012-06-07,169.0,178.0,169.0,174.45,174.2,548637.0,959.19
2012-06-08,174.0,180.0,173.0,173.0,174.4,723915.0,1282.77
2012-06-11,174.0,175.8,168.0,169.95,169.0,47894.0,82.0
2012-06-12,170.25,172.75,167.6,168.0,168.4,35289.0,59.82
2012-06-13,168.55,171.45,163.55,165.4,165.2,76529.0,127.65
2012-06-14,164.55,166.9,161.7,161.95,162.35,44941.0,73.7
2012-06-15,162.35,165.0,161.25,162.9,162.3,216441.0,351.42
2012-06-18,164.0,165.2,161.05,162.6,163.05,18750.0,30.69
2012-06-19,162.35,163.5,159.1,159.7,159.95,63131.0,101.33
2012-06-20,158.0,163.0,158.0,160.4,160.85,89692.0,144.32
2012-06-21,161.0,163.8,160.25,163.1,163.25,145021.0,236.22
2012-06-22,162.0,163.8,161.55,163.5,163.15,39918.0,64.94
2012-06-25,164.5,164.9,161.2,161.85,162.1,28026.0,45.65
2012-06-26,162.7,166.9,161.8,165.2,165.15,390627.0,642.05
2012-06-27,164.7,167.8,164.7,166.0,166.2,40915.0,68.02
2012-06-28,166.75,167.4,164.5,165.0,165.0,91151.0,150.94
2012-06-29,166.9,167.3,164.75,166.0,165.85,20823.0,34.62
2012-07-02,172.0,172.0,166.0,166.5,166.6,18360.0,30.77
2012-07-03,168.0,168.0,164.25,165.5,165.55,19939.0,33.09
2012-07-04,166.9,168.45,165.55,166.95,166.75,321310.0,535.85
2012-07-05,167.7,176.5,166.7,171.0,171.1,521259.0,883.71
2012-07-06,171.15,172.95,168.6,168.6,169.5,118165.0,202.83
2012-07-09,170.95,171.0,166.25,167.0,167.05,19256.0,32.23
2012-07-10,168.9,169.0,162.0,163.5,163.6,209172.0,342.89
2012-07-11,166.55,166.55,160.25,160.5,160.65,261320.0,425.53
2012-07-12,160.75,163.9,160.4,163.0,162.3,34905.0,56.5
2012-07-13,162.05,164.55,161.5,162.05,162.5,36072.0,58.87
2012-07-16,162.5,163.9,160.0,161.6,161.75,24762.0,39.98
2012-07-17,163.45,163.45,161.25,162.4,162.6,26451.0,42.88
2012-07-18,162.4,164.0,159.75,161.05,161.25,34982.0,56.51
2012-07-19,163.0,164.3,153.55,161.0,162.15,611846.0,967.73
2012-07-20,161.6,162.8,160.15,160.15,160.65,29733.0,48.07
2012-07-23,158.2,161.0,158.0,158.0,158.95,31308.0,50.06
2012-07-24,161.0,167.0,156.4,167.0,163.35,920895.0,1496.95
2012-07-25,165.5,172.9,164.25,165.0,164.95,278940.0,470.41
2012-07-26,166.7,166.7,162.1,164.05,164.25,67729.0,111.21
2012-07-27,165.05,168.1,164.25,166.1,166.5,67293.0,112.25
2012-07-30,169.0,170.0,166.8,168.8,169.05,72397.0,122.07
2012-07-31,168.65,170.0,166.45,168.0,167.2,47424.0,79.62
2012-08-01,167.5,170.0,166.3,168.5,168.5,29266.0,49.37
2012-08-02,169.1,171.7,167.75,170.0,170.8,47687.0,81.03
2012-08-03,168.15,173.0,168.15,172.05,171.95,50478.0,86.46
2012-08-06,173.1,183.0,171.5,176.0,179.4,419127.0,742.8
2012-08-07,178.2,180.95,177.3,180.05,180.0,247108.0,444.65
2012-08-08,180.05,187.95,178.0,180.5,180.6,228121.0,418.86
2012-08-09,181.05,183.8,178.2,178.95,178.85,173153.0,312.1
2012-08-10,176.1,178.8,175.75,176.5,176.15,58453.0,103.23
2012-08-13,176.8,183.5,176.8,180.9,180.75,208891.0,377.19
2012-08-14,179.05,181.0,176.55,177.0,177.6,29577.0,52.8
2012-08-16,178.75,181.6,176.2,179.0,180.05,106047.0,190.42
2012-08-17,179.95,184.5,176.0,177.3,179.1,75898.0,137.5
2012-08-21,180.0,182.7,178.85,180.0,180.0,124930.0,225.37
2012-08-22,180.0,188.0,177.95,186.9,185.35,276350.0,511.13
2012-08-23,188.0,192.4,186.5,190.65,190.9,652351.0,1240.04
2012-08-24,190.65,193.5,187.6,189.25,189.7,125741.0,240.33
2012-08-27,189.6,193.75,180.0,189.5,190.65,209310.0,395.08
2012-08-28,189.1,191.65,184.8,185.1,186.2,46570.0,87.31
2012-08-29,188.6,188.6,185.0,185.1,185.75,52294.0,97.48
2012-08-30,188.85,188.85,184.0,186.05,186.05,97442.0,181.31
2012-08-31,184.5,194.65,184.5,188.95,189.9,345500.0,661.45
2012-09-03,190.4,202.4,189.0,198.0,199.5,583820.0,1157.05
2012-09-04,200.0,205.45,196.2,198.25,198.85,318920.0,641.98
2012-09-05,198.95,200.8,194.1,195.35,195.05,220409.0,433.49
2012-09-06,200.0,200.0,194.9,197.05,197.2,189140.0,374.35
2012-09-07,199.5,204.0,198.05,199.0,198.75,802851.0,1603.37
2012-09-08,197.0,202.05,197.0,201.0,200.9,22470.0,45.12
2012-09-10,203.9,209.8,197.55,209.0,208.75,693000.0,1421.66
2012-09-11,207.0,210.4,201.7,202.3,202.8,328384.0,674.5
2012-09-12,204.85,207.5,203.1,207.1,206.7,627016.0,1290.37
2012-09-13,207.7,212.0,207.0,208.0,208.25,1197358.0,2511.71
2012-09-14,212.9,212.9,201.0,206.25,205.8,145540.0,300.94
2012-09-17,209.65,209.65,202.55,205.0,206.2,842644.0,1750.32
2012-09-18,208.0,208.0,199.0,202.25,203.3,159623.0,324.41
2012-09-20,201.3,205.0,199.7,201.5,201.75,227364.0,459.32
2012-09-21,201.25,205.4,201.2,203.05,204.05,121662.0,247.51
2012-09-24,209.85,209.85,201.5,202.0,202.55,559793.0,1142.17
2012-09-25,203.85,205.9,202.5,203.85,203.65,46159.0,94.1
2012-09-26,207.0,207.0,199.5,205.2,204.8,292034.0,601.11
2012-09-27,205.95,208.25,201.15,202.25,202.0,197737.0,401.56
2012-09-28,204.0,212.0,202.5,208.45,206.15,798763.0,1624.73
2012-10-01,207.05,223.9,206.9,212.0,211.4,309167.0,664.12
2012-10-03,213.0,219.15,209.5,211.0,210.65,197726.0,422.9
2012-10-04,213.35,214.65,207.5,208.0,208.0,473581.0,1010.77
2012-10-05,210.85,211.45,205.2,207.8,207.7,56141.0,116.6
2012-10-08,209.6,209.95,201.9,205.0,203.5,723210.0,1480.31
2012-10-09,203.5,206.0,198.55,199.0,199.4,217709.0,438.9
2012-10-10,200.6,206.2,196.5,197.0,197.0,183284.0,367.46
2012-10-11,199.45,201.9,195.05,200.45,200.15,195335.0,390.15
2012-10-12,201.25,203.9,200.3,200.9,201.0,148529.0,300.57
2012-10-15,201.0,204.2,200.0,201.5,200.9,77854.0,157.27
2012-10-16,202.75,202.8,197.0,198.95,197.9,77660.0,154.47
2012-10-17,200.95,201.45,195.35,199.0,199.45,147355.0,294.31
2012-10-18,199.85,206.7,198.25,203.6,203.35,345021.0,699.64
2012-10-19,204.6,204.6,200.1,200.1,200.2,75680.0,152.01
2012-10-22,199.8,202.75,198.1,198.5,198.9,46306.0,92.51
2012-10-23,200.0,201.4,195.65,196.05,196.5,181282.0,360.49
2012-10-25,196.55,198.5,195.0,195.0,195.15,857062.0,1687.99
2012-10-26,196.6,197.8,193.0,193.55,193.9,51931.0,100.96
2012-10-29,194.5,199.85,194.0,196.6,197.15,103946.0,204.85
2012-10-30,198.9,199.75,192.0,192.55,193.5,95414.0,186.48
2012-10-31,193.9,196.0,189.0,192.65,192.3,139561.0,267.78
2012-11-01,193.2,195.0,191.35,194.5,193.35,147452.0,285.48
2012-11-02,195.0,195.6,190.25,191.15,191.35,87742.0,169.06
2012-11-05,191.05,193.05,188.6,189.5,189.45,158556.0,300.66
2012-11-06,190.6,192.5,190.0,191.0,190.65,120391.0,230.04
2012-11-07,190.95,202.0,190.1,201.55,200.8,906815.0,1799.02
2012-11-08,198.85,207.45,196.05,206.5,206.45,425159.0,873.01
2012-11-09,205.0,209.5,204.55,207.4,207.0,184322.0,381.32
2012-11-12,208.8,211.3,207.0,208.5,208.5,112436.0,235.44
2012-11-13,209.7,211.7,207.7,209.05,208.9,24870.0,52.18
2012-11-15,208.0,210.15,202.0,205.5,204.15,430586.0,896.35
2012-11-16,205.05,207.9,201.1,201.6,202.1,64977.0,132.75
2012-11-19,202.35,203.7,198.55,200.0,199.55,166677.0,333.38
2012-11-20,202.8,204.05,200.95,203.5,202.95,44933.0,90.96
2012-11-21,204.95,205.45,200.95,205.3,205.05,33048.0,67.44
2012-11-22,205.0,206.65,201.6,205.0,205.6,24432.0,50.04
2012-11-23,205.55,206.0,202.0,205.0,203.8,40425.0,82.32
2012-11-26,202.15,206.0,199.05,204.3,203.15,61524.0,124.81
2012-11-27,205.95,210.0,204.7,207.0,207.4,165537.0,345.3
2012-11-29,208.55,214.9,207.05,212.45,212.0,186389.0,394.99
2012-11-30,212.0,217.7,208.1,214.25,214.55,135253.0,289.58
2012-12-03,216.05,224.7,214.25,214.5,215.3,417867.0,919.25
2012-12-04,216.45,218.4,210.1,211.45,210.95,110861.0,236.96
2012-12-05,213.65,213.8,208.05,211.0,210.95,121352.0,256.22
2012-12-06,212.05,214.0,208.55,210.5,210.35,67673.0,142.47
2012-12-07,212.35,214.5,210.65,211.95,211.7,151122.0,321.54
2012-12-10,211.95,219.85,210.35,212.4,211.8,126480.0,271.38
2012-12-11,211.85,214.7,210.0,213.95,212.8,79781.0,169.7
2012-12-12,211.15,217.25,211.1,213.5,213.75,499849.0,1065.86
2012-12-13,214.5,214.8,210.5,212.0,212.6,197148.0,420.21
2012-12-14,213.45,216.55,212.0,212.05,212.5,317274.0,680.48
2012-12-17,213.05,218.0,212.1,214.4,214.75,193781.0,418.7
2012-12-18,215.85,216.7,210.25,211.0,210.75,92810.0,196.99
2012-12-19,211.05,213.0,209.0,210.6,210.5,197288.0,416.84
2012-12-20,210.05,213.5,209.6,210.0,210.25,84540.0,178.14
2012-12-21,211.95,211.95,205.05,208.5,207.8,54406.0,113.94
2012-12-24,206.15,213.95,206.0,212.6,212.4,87536.0,184.68
2012-12-26,213.95,215.9,212.55,214.3,214.6,83239.0,178.61
2012-12-27,218.8,218.8,213.85,216.0,216.15,79897.0,172.73
2012-12-28,214.05,218.0,214.0,214.15,214.9,335436.0,721.34
2012-12-31,216.95,221.5,212.05,217.1,218.1,174710.0,379.87
2013-01-01,218.1,229.0,217.1,227.0,226.65,305693.0,682.68
2013-01-02,229.75,235.0,227.0,230.5,230.9,252282.0,583.98
2013-01-03,232.75,232.8,226.75,227.05,227.95,65924.0,151.44
2013-01-04,229.9,235.35,228.2,231.85,231.75,120367.0,279.33
2013-01-07,232.0,234.7,227.5,228.5,228.3,55613.0,128.66
2013-01-08,229.95,233.0,228.25,229.0,229.0,100161.0,229.73
2013-01-09,228.15,239.7,225.0,227.0,227.1,460539.0,1068.47
2013-01-10,229.7,233.5,228.3,229.0,229.25,101045.0,232.74
2013-01-11,230.0,231.3,222.75,223.5,223.75,78783.0,177.41
2013-01-14,223.75,225.5,216.65,217.0,217.35,225417.0,493.64
2013-01-15,218.45,219.7,215.1,217.8,217.5,146056.0,317.79
2013-01-16,218.75,222.45,216.75,218.2,217.7,458228.0,999.15
2013-01-17,218.25,221.95,217.95,218.85,219.2,173196.0,379.98
2013-01-18,219.9,220.9,217.1,218.45,218.25,39663.0,86.9
2013-01-21,218.95,220.0,218.3,219.2,219.15,58022.0,127.08
2013-01-22,219.25,220.05,215.35,215.5,217.15,44576.0,97.4
2013-01-23,217.7,219.0,213.9,214.75,214.55,43285.0,93.42
2013-01-24,215.65,216.0,212.0,213.0,212.8,72577.0,154.91
2013-01-25,212.9,215.85,212.05,212.6,213.05,63340.0,135.19
2013-01-28,212.15,213.9,211.1,213.5,213.25,92232.0,196.23
2013-01-29,213.7,218.5,213.3,216.1,216.05,83156.0,179.84
2013-01-30,218.1,234.7,218.1,227.65,228.6,1614605.0,3703.06
