Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,48.15,48.95,48.05,48.05,48.1,8594.0,4.16
2011-07-18,48.75,50.5,48.7,50.0,50.1,31426.0,15.65
2011-07-19,49.1,50.0,48.7,49.2,49.3,11348.0,5.63
2011-07-20,49.7,52.45,49.0,50.3,50.05,107807.0,54.76
2011-07-21,50.9,51.65,50.0,51.3,51.1,44846.0,22.78
2011-07-22,52.0,52.0,51.0,51.6,51.45,43730.0,22.52
2011-07-25,52.0,52.0,50.25,50.95,50.95,17767.0,9.07
2011-07-26,50.4,51.45,49.4,49.6,49.7,24765.0,12.39
2011-07-27,49.45,49.8,48.5,49.0,48.95,7435.0,3.65
2011-07-28,48.0,50.5,48.0,49.4,49.3,18541.0,9.19
2011-07-29,48.2,49.9,48.05,48.05,48.3,10863.0,5.29
2011-08-01,48.7,51.9,47.5,50.7,50.25,31465.0,15.44
2011-08-02,50.55,50.55,48.55,49.5,49.3,5405.0,2.66
2011-08-03,48.3,48.7,47.8,48.05,48.05,8440.0,4.06
2011-08-04,47.1,48.75,45.9,47.5,47.5,10308.0,4.92
2011-08-05,45.0,47.0,44.55,45.0,45.1,24049.0,10.87
2011-08-08,42.1,45.5,42.1,45.35,44.8,22107.0,9.59
2011-08-09,42.0,47.2,42.0,44.6,44.7,52946.0,23.93
2011-08-10,44.9,46.45,44.5,44.5,45.35,11051.0,5.04
2011-08-11,45.0,46.3,44.5,45.95,45.95,21404.0,9.85
2011-08-12,46.35,46.35,43.65,44.3,44.15,27221.0,12.25
2011-08-16,45.0,45.0,41.75,41.8,42.05,12456.0,5.38
2011-08-17,41.75,41.95,40.0,41.0,40.85,20371.0,8.35
2011-08-18,40.8,41.75,37.5,38.55,38.1,36672.0,14.34
2011-08-19,38.0,40.2,37.6,39.65,39.2,22515.0,8.84
2011-08-22,39.95,39.95,38.6,39.0,39.1,22252.0,8.67
2011-08-23,39.3,40.75,39.3,40.15,40.15,6292.0,2.52
2011-08-24,40.7,40.75,39.4,40.0,40.0,12998.0,5.21
2011-08-25,39.55,40.45,39.25,39.25,39.4,14422.0,5.7
2011-08-26,39.3,39.75,37.15,37.85,37.85,16852.0,6.5
2011-08-29,38.15,39.25,38.15,38.65,38.7,8130.0,3.14
2011-08-30,39.0,40.5,38.8,39.15,39.45,10433.0,4.11
2011-09-02,39.75,40.7,39.0,39.35,39.85,75599.0,30.39
2011-09-05,39.85,41.05,39.0,40.9,40.95,12382.0,5.02
2011-09-06,40.2,41.4,40.05,41.0,41.0,12781.0,5.21
2011-09-07,42.0,43.9,40.25,42.0,42.2,20540.0,8.69
2011-09-08,43.5,43.5,41.35,41.9,42.15,10088.0,4.29
2011-09-09,42.45,42.45,41.5,41.5,41.55,7998.0,3.33
2011-09-12,40.65,41.6,40.05,41.0,40.65,7350.0,2.99
2011-09-13,41.5,42.5,40.1,40.5,40.7,19710.0,8.22
2011-09-14,40.55,41.4,39.8,40.5,40.5,37642.0,15.09
2011-09-15,41.25,41.3,40.1,41.3,41.1,8488.0,3.46
2011-09-16,40.3,42.65,40.3,41.1,41.05,20233.0,8.41
2011-09-19,41.2,42.2,40.15,40.2,40.4,6157.0,2.51
2011-09-20,41.55,41.9,40.1,40.1,40.8,7784.0,3.19
2011-09-21,41.5,41.7,41.0,41.0,41.35,5604.0,2.31
2011-09-22,40.15,41.4,40.0,40.45,40.4,8427.0,3.41
2011-09-23,41.3,41.3,40.0,40.0,40.0,110338.0,44.15
2011-09-26,40.0,40.6,38.25,40.6,40.05,152351.0,60.8
2011-09-27,41.0,41.5,40.0,41.1,40.95,12218.0,4.96
2011-09-28,40.35,40.95,40.0,40.0,40.2,5369.0,2.16
2011-09-29,40.05,41.4,40.05,40.5,40.45,9057.0,3.68
2011-09-30,39.2,40.9,39.2,40.9,40.5,4356.0,1.76
2011-10-03,41.0,42.0,39.55,39.9,39.95,35075.0,14.32
2011-10-04,40.0,40.65,39.8,40.15,40.05,6306.0,2.53
2011-10-05,40.0,40.65,39.85,40.4,40.0,161946.0,64.78
2011-10-07,40.05,40.8,40.0,40.0,40.0,5041.0,2.04
2011-10-10,40.3,41.4,40.05,40.85,40.35,13201.0,5.36
2011-10-11,40.95,41.0,40.0,40.05,40.3,7919.0,3.21
2011-10-12,40.5,41.0,40.1,41.0,40.55,7101.0,2.88
2011-10-13,40.2,41.0,40.2,40.5,40.55,3119.0,1.26
2011-10-14,40.05,41.6,38.75,41.6,41.2,5760.0,2.35
2011-10-17,41.5,42.0,40.15,40.75,40.75,9036.0,3.7
2011-10-18,41.3,41.3,40.2,40.3,40.3,1777.0,0.72
2011-10-19,41.0,41.0,40.5,40.65,40.7,806.0,0.33
2011-10-20,40.35,42.85,40.35,42.4,42.1,14620.0,6.08
2011-10-21,43.2,45.5,42.5,42.75,42.7,88689.0,39.17
2011-10-24,43.95,43.95,42.0,42.0,42.0,7176.0,3.06
2011-10-25,41.55,43.5,41.55,42.8,42.6,17556.0,7.44
2011-10-26,43.5,43.5,42.0,43.1,42.95,6118.0,2.62
2011-10-28,42.65,49.95,41.5,48.5,48.65,672527.0,314.69
2011-10-31,49.0,49.0,47.0,47.7,47.4,146882.0,69.87
2011-11-01,45.1,48.85,45.05,46.6,46.8,391121.0,183.88
2011-11-02,46.8,47.9,45.9,46.65,46.55,16676.0,7.78
2011-11-03,46.8,47.0,45.6,46.45,46.35,16249.0,7.52
2011-11-04,46.1,47.8,46.1,47.8,47.2,21957.0,10.3
2011-11-08,49.0,49.0,47.8,48.35,48.25,78576.0,38.01
2011-11-09,47.8,48.7,45.6,46.0,46.1,12093.0,5.67
2011-11-11,47.0,47.75,45.0,45.8,46.0,33836.0,15.6
2011-11-14,47.5,47.95,45.5,45.9,45.75,16926.0,7.81
2011-11-15,45.05,46.5,44.0,45.25,44.75,62014.0,27.9
2011-11-16,45.0,47.15,43.15,46.95,46.3,42411.0,19.12
2011-11-17,45.35,45.95,43.55,44.3,44.25,135788.0,60.14
2011-11-18,44.0,44.75,43.15,44.2,44.05,146591.0,63.86
2011-11-21,43.55,45.95,43.5,44.45,44.1,17071.0,7.58
2011-11-22,44.0,44.5,43.3,44.15,44.05,8315.0,3.66
2011-11-23,44.3,45.0,43.75,44.3,44.5,5685.0,2.51
2011-11-24,43.65,43.95,43.5,43.75,43.6,8783.0,3.83
2011-11-25,43.5,44.45,43.5,43.65,44.0,6809.0,2.99
2011-11-28,44.0,44.55,39.0,44.0,44.05,21571.0,9.31
2011-11-29,43.7,44.7,43.65,44.3,44.1,4725.0,2.08
2011-11-30,43.6,45.0,43.55,45.0,44.25,8628.0,3.81
2011-12-01,45.25,47.55,44.3,44.45,44.45,36351.0,16.52
2011-12-02,44.25,45.4,44.25,45.1,45.25,10334.0,4.64
2011-12-05,44.65,45.6,44.65,45.4,45.35,2684.0,1.21
2011-12-07,45.1,45.95,45.1,45.45,45.5,6219.0,2.83
2011-12-08,45.0,45.0,44.2,44.25,44.2,8320.0,3.7
2011-12-09,43.25,43.7,43.0,43.05,43.05,8094.0,3.5
2011-12-12,43.05,43.05,42.05,42.05,42.1,2465.0,1.05
2011-12-13,41.05,42.5,40.85,42.45,41.35,8519.0,3.51
2011-12-14,44.85,44.85,41.0,41.25,41.05,4212.0,1.75
2011-12-15,41.2,41.95,40.0,40.95,40.55,5792.0,2.34
2011-12-16,40.75,41.3,39.35,40.0,39.9,6051.0,2.44
2011-12-19,39.9,39.9,38.0,38.35,38.3,6583.0,2.56
2011-12-20,38.4,38.8,37.0,37.05,37.5,4916.0,1.87
2011-12-21,37.05,39.0,36.15,38.8,38.1,15578.0,5.9
2011-12-22,38.35,38.9,37.05,38.6,38.65,6480.0,2.47
2011-12-23,38.05,39.15,38.0,38.0,38.15,8907.0,3.4
2011-12-26,39.45,40.95,38.0,38.35,38.6,5854.0,2.28
2011-12-27,39.45,40.45,39.15,40.0,39.95,4351.0,1.73
2011-12-28,40.45,40.9,39.5,39.5,39.6,11113.0,4.43
2011-12-29,39.1,40.5,38.25,38.3,38.35,65941.0,26.19
2011-12-30,38.5,39.9,38.4,39.0,39.05,8770.0,3.41
2012-01-02,39.05,40.45,39.05,39.35,39.1,9751.0,3.86
2012-01-03,39.8,40.6,39.65,40.35,40.4,19235.0,7.77
2012-01-04,39.9,40.95,39.9,40.1,40.35,3021.0,1.22
2012-01-05,40.9,41.0,39.05,40.5,39.8,13258.0,5.33
2012-01-06,39.5,40.4,38.8,39.0,39.65,7778.0,3.05
2012-01-07,39.7,40.35,39.35,40.35,40.25,1643.0,0.66
2012-01-09,40.8,41.1,39.9,40.9,40.9,3755.0,1.53
2012-01-10,40.1,41.75,40.1,41.75,41.5,13372.0,5.52
2012-01-11,42.0,42.9,41.55,42.4,42.6,19838.0,8.43
2012-01-12,47.4,48.35,44.0,45.65,45.45,187251.0,86.45
2012-01-13,46.0,46.55,42.5,43.4,43.6,50788.0,22.35
2012-01-16,43.9,43.9,42.5,42.7,42.7,15126.0,6.48
2012-01-17,42.7,44.5,42.05,43.5,43.55,13029.0,5.67
2012-01-18,43.25,44.35,42.7,43.5,43.45,8855.0,3.83
2012-01-19,43.0,44.2,43.0,43.75,43.5,10375.0,4.53
2012-01-20,44.0,44.0,42.25,42.25,42.35,7401.0,3.17
2012-01-23,42.2,44.2,42.0,42.7,42.35,6473.0,2.75
2012-01-24,42.35,43.45,42.05,42.75,43.15,9574.0,4.1
2012-01-25,43.1,44.4,42.5,44.25,44.0,15012.0,6.58
2012-01-27,43.5,45.0,42.6,44.8,44.2,55877.0,24.18
2012-01-30,47.65,47.65,41.3,41.5,41.7,24235.0,10.26
2012-01-31,42.0,43.4,41.35,42.7,42.6,9269.0,3.94
2012-02-01,43.95,44.8,42.3,44.4,44.45,25745.0,11.29
2012-02-02,44.55,45.5,43.65,44.35,44.6,11912.0,5.34
2012-02-03,44.15,45.0,43.9,43.9,44.4,6625.0,2.95
2012-02-06,44.55,45.5,43.5,43.6,44.2,20757.0,9.3
2012-02-07,45.0,45.0,42.6,43.5,43.55,18763.0,8.17
2012-02-08,43.05,44.8,43.05,43.65,43.75,44168.0,19.44
2012-02-09,43.75,47.0,43.3,45.55,45.65,99407.0,45.25
2012-02-10,47.0,48.0,45.75,46.5,46.5,80161.0,37.46
2012-02-13,46.9,50.25,46.05,48.0,48.35,185815.0,90.99
2012-02-14,48.85,49.5,46.6,46.6,47.25,100091.0,48.39
2012-02-15,47.3,48.2,45.5,45.6,45.9,55636.0,25.82
2012-02-16,46.0,47.0,45.65,45.95,45.9,24746.0,11.36
2012-02-17,46.2,47.5,45.15,45.5,45.5,47553.0,22.01
2012-02-21,45.0,48.45,44.05,48.2,47.0,55410.0,25.69
2012-02-22,48.75,49.65,46.3,46.75,46.8,177706.0,85.69
2012-02-23,46.3,47.05,44.25,45.4,45.3,16207.0,7.39
2012-02-24,45.6,45.95,44.25,45.95,45.35,8592.0,3.87
2012-02-27,45.5,45.5,43.0,43.95,43.45,32761.0,14.44
2012-02-28,45.7,45.8,43.5,43.5,43.7,40068.0,17.77
2012-02-29,45.2,45.2,44.0,44.0,44.15,12342.0,5.49
2012-03-01,43.5,43.95,43.3,43.6,43.6,9883.0,4.31
2012-03-02,43.55,44.3,43.5,43.65,44.0,6640.0,2.91
2012-03-03,44.45,44.45,43.5,43.6,43.7,2094.0,0.92
2012-03-05,43.75,45.65,43.1,43.4,43.65,16422.0,7.29
2012-03-06,43.05,44.25,43.05,43.4,43.45,14009.0,6.12
2012-03-07,43.35,43.7,42.1,42.95,42.8,10756.0,4.6
2012-03-09,47.95,47.95,43.0,43.2,43.45,17935.0,7.88
2012-03-12,44.5,44.5,43.2,43.2,43.45,14526.0,6.37
2012-03-13,43.95,47.7,43.6,45.5,45.15,705518.0,322.4
2012-03-14,46.5,46.5,44.0,44.0,44.15,84270.0,37.77
2012-03-15,44.5,44.5,43.0,43.0,43.15,18172.0,7.87
2012-03-16,43.0,44.7,42.55,42.95,43.0,28935.0,12.63
2012-03-19,42.9,43.9,42.75,43.45,43.4,24329.0,10.5
2012-03-20,42.9,43.8,42.5,42.8,43.35,27882.0,12.1
2012-03-21,43.15,43.15,42.0,42.1,42.45,32620.0,13.84
2012-03-22,43.1,44.05,41.55,41.7,41.85,35556.0,15.25
2012-03-23,41.85,43.2,41.2,43.15,42.9,22649.0,9.62
2012-03-26,43.0,43.55,43.0,43.0,43.0,30335.0,13.07
2012-03-27,43.1,43.4,43.0,43.05,43.0,18112.0,7.81
2012-03-28,43.0,43.5,42.75,42.75,43.05,272595.0,117.37
2012-03-29,42.75,43.75,42.75,43.7,43.35,24240.0,10.48
2012-03-30,45.8,48.0,43.15,43.25,43.4,49909.0,22.21
2012-04-02,44.9,44.95,43.25,43.55,43.45,15145.0,6.63
2012-04-03,44.95,45.25,43.45,44.05,44.35,18440.0,8.15
2012-04-04,43.55,44.7,43.55,44.55,44.35,17445.0,7.72
2012-04-09,43.7,44.9,42.95,43.9,43.7,24986.0,10.98
2012-04-10,43.5,44.95,43.0,43.8,43.55,13562.0,5.91
2012-04-11,44.1,44.5,43.5,43.85,43.7,25230.0,11.12
2012-04-12,44.0,46.8,43.85,45.65,45.85,83299.0,38.12
2012-04-13,45.5,47.2,45.15,46.35,46.35,48037.0,22.39
2012-04-16,47.2,47.2,45.8,45.95,46.15,14447.0,6.67
2012-04-17,46.0,51.0,45.25,48.4,48.65,166594.0,81.96
2012-04-18,49.5,50.95,47.9,47.9,48.35,66977.0,32.98
2012-04-19,48.5,48.5,46.5,47.0,46.8,14332.0,6.78
2012-04-20,47.9,52.8,46.65,49.35,49.3,270929.0,136.09
2012-04-23,49.4,50.55,47.35,47.5,47.95,53214.0,26.13
2012-04-24,48.75,48.75,47.0,47.4,47.25,18119.0,8.63
2012-04-25,47.0,48.0,46.25,47.0,47.1,13990.0,6.55
2012-04-26,47.0,48.9,46.3,48.0,47.8,33049.0,15.87
2012-04-27,48.1,48.4,46.3,47.35,47.05,11235.0,5.33
2012-04-28,46.9,46.9,46.4,46.4,46.45,404.0,0.19
2012-04-30,46.95,49.25,46.4,46.9,47.05,44201.0,21.29
2012-05-02,47.4,47.4,45.25,46.1,45.9,44465.0,20.56
2012-05-03,45.5,46.5,45.5,46.5,46.3,9421.0,4.34
2012-05-04,46.1,46.9,44.85,45.0,45.15,26328.0,12.03
2012-05-07,44.8,46.3,43.5,46.25,46.0,37717.0,16.97
2012-05-08,46.1,50.8,44.1,46.0,46.55,90562.0,43.52
2012-05-09,46.0,47.85,45.15,45.75,45.7,39282.0,17.92
2012-05-10,46.45,46.45,44.5,46.4,45.85,17351.0,7.9
2012-05-11,45.5,45.5,43.15,43.5,43.75,61101.0,27.09
2012-05-14,44.1,44.8,43.5,43.95,44.1,5548.0,2.44
2012-05-15,43.4,44.5,43.0,43.6,43.55,3963.0,1.73
2012-05-16,43.6,44.0,42.3,42.95,42.85,23733.0,10.2
2012-05-17,42.6,44.4,42.0,42.1,42.3,22895.0,9.75
2012-05-18,42.15,43.25,41.4,43.0,42.7,23515.0,9.94
2012-05-21,43.75,44.7,41.3,41.35,41.55,43479.0,18.33
2012-05-22,41.9,42.6,41.5,41.5,41.55,6112.0,2.57
2012-05-23,41.25,42.15,41.15,41.15,41.25,12094.0,5.0
2012-05-24,41.3,42.45,41.3,42.1,42.05,5925.0,2.48
2012-05-25,42.4,43.5,42.2,43.05,43.2,15671.0,6.75
2012-05-28,43.5,43.5,42.7,43.0,43.0,11427.0,4.91
2012-05-29,42.55,44.95,42.55,44.4,43.95,18745.0,8.3
2012-05-30,43.3,44.35,43.3,43.8,43.8,12358.0,5.42
2012-05-31,44.5,46.7,44.0,45.25,45.15,52869.0,24.02
2012-06-01,48.6,53.4,47.85,48.0,48.65,565380.0,279.37
2012-06-04,48.4,49.85,46.85,48.1,48.1,48340.0,23.29
2012-06-05,48.55,49.3,48.0,49.0,48.9,39344.0,19.16
2012-06-06,48.9,49.8,48.3,49.5,49.35,29383.0,14.43
2012-06-07,49.95,50.5,47.6,47.8,48.0,85031.0,41.41
2012-06-08,48.0,48.4,47.3,47.8,47.8,24125.0,11.51
2012-06-11,47.8,49.2,47.05,47.1,47.2,60692.0,29.25
2012-06-12,48.3,48.3,46.6,47.55,47.65,32359.0,15.4
2012-06-13,47.4,47.85,46.75,46.8,46.9,13346.0,6.29
2012-06-14,46.85,47.55,46.15,47.45,46.8,24946.0,11.64
2012-06-15,47.6,48.95,46.8,47.4,47.9,29680.0,14.27
2012-06-18,48.0,48.5,46.6,47.25,47.0,10939.0,5.19
2012-06-19,46.7,47.4,46.6,47.25,47.1,13300.0,6.25
2012-06-20,47.25,48.3,47.1,48.1,48.05,11130.0,5.31
2012-06-21,47.35,47.35,46.75,46.75,46.9,24899.0,11.71
2012-06-22,46.7,49.4,46.0,48.5,48.65,31543.0,15.26
2012-06-25,48.0,49.0,47.1,47.75,47.95,24132.0,11.6
2012-06-26,48.0,48.6,47.85,48.0,48.0,11315.0,5.45
2012-06-27,48.1,51.5,47.1,51.3,50.35,135310.0,67.71
2012-06-28,53.0,55.7,52.2,54.2,54.75,1240852.0,675.6
2012-06-29,55.0,55.3,51.15,53.3,52.95,263900.0,140.27
2012-07-02,54.5,56.65,54.0,56.0,55.25,450881.0,250.96
2012-07-03,55.9,57.05,55.2,55.2,55.35,250898.0,140.67
2012-07-04,56.5,56.9,55.8,56.25,56.25,150988.0,85.21
2012-07-05,56.85,57.7,56.05,57.0,57.35,125908.0,71.56
2012-07-06,57.8,63.55,56.5,61.1,61.3,728214.0,443.22
2012-07-09,61.4,62.25,58.55,59.05,58.85,174013.0,105.24
2012-07-10,59.45,59.45,57.0,58.25,58.35,140988.0,82.22
2012-07-11,58.5,60.8,56.1,58.8,59.05,228551.0,135.98
2012-07-12,30.25,30.25,29.0,29.75,29.7,130990.0,39.06
2012-07-13,30.0,30.15,28.5,28.8,28.6,78000.0,22.74
2012-07-16,29.45,29.45,28.0,28.0,28.0,36328.0,10.25
2012-07-17,28.8,28.9,27.3,27.9,27.75,39766.0,11.03
2012-07-18,27.65,28.2,27.1,27.35,27.6,33374.0,9.16
2012-07-19,27.65,27.75,26.5,26.5,26.6,81888.0,22.02
2012-07-20,26.35,26.9,25.6,26.0,25.8,69906.0,18.2
2012-07-23,26.3,26.9,24.75,25.05,25.0,91461.0,22.92
2012-07-24,25.05,25.5,24.55,25.2,25.25,79059.0,19.85
2012-07-25,25.25,25.3,24.75,25.2,25.05,82873.0,20.74
2012-07-26,25.35,25.5,24.7,25.05,25.0,74833.0,18.78
2012-07-27,25.2,25.25,24.5,24.55,24.65,208142.0,52.03
2012-07-30,24.75,25.25,23.65,23.95,23.9,44533.0,10.75
2012-07-31,23.9,24.3,23.25,23.95,23.95,22522.0,5.34
2012-08-01,23.95,25.25,23.45,24.8,24.95,71866.0,17.64
2012-08-02,24.95,25.7,24.45,24.75,24.95,18978.0,4.76
2012-08-03,24.5,24.65,24.0,24.55,24.35,21060.0,5.1
2012-08-06,24.25,24.7,23.55,23.95,23.95,54259.0,12.94
2012-08-07,24.2,25.0,23.6,24.35,24.3,31949.0,7.74
2012-08-08,24.5,24.7,24.15,24.3,24.35,20926.0,5.11
2012-08-09,24.35,24.7,23.6,23.7,23.8,25282.0,6.08
2012-08-10,23.75,24.0,23.05,23.25,23.25,39331.0,9.16
2012-08-13,23.25,24.1,23.25,24.0,23.85,23804.0,5.66
2012-08-14,24.35,25.2,23.3,23.45,23.45,137255.0,32.95
2012-08-16,23.75,23.9,23.35,23.4,23.35,39091.0,9.17
2012-08-17,23.9,24.3,23.25,23.35,23.35,120181.0,28.31
2012-08-21,23.5,26.9,23.1,26.4,25.75,187278.0,47.44
2012-08-22,26.75,30.0,26.75,28.4,28.4,2586487.0,741.94
2012-08-23,28.35,28.8,27.5,27.7,27.8,323445.0,90.54
2012-08-24,27.5,27.6,26.1,26.3,26.35,180438.0,47.9
2012-08-27,26.1,26.75,25.3,25.35,25.5,79232.0,20.69
2012-08-28,25.7,25.7,24.4,24.55,24.65,89743.0,22.22
2012-08-29,24.35,24.65,24.0,24.0,24.1,52694.0,12.76
2012-08-30,24.15,24.75,23.8,24.4,24.05,69657.0,16.78
2012-08-31,24.0,25.8,24.0,24.9,24.9,92309.0,23.04
2012-09-03,25.95,26.55,25.35,25.5,25.5,101178.0,25.89
2012-09-04,25.8,25.8,24.95,25.0,25.05,38203.0,9.63
2012-09-05,25.0,25.2,24.5,24.55,24.65,20934.0,5.22
2012-09-06,25.35,25.35,24.4,24.75,24.85,32851.0,8.17
2012-09-07,25.4,25.4,24.6,24.6,24.65,39327.0,9.82
2012-09-08,25.0,25.1,24.75,24.9,24.95,8093.0,2.02
2012-09-10,25.0,25.8,24.55,25.0,25.05,74176.0,18.6
2012-09-11,25.1,27.45,25.0,26.7,26.9,297968.0,79.3
2012-09-12,26.9,26.95,25.8,26.25,26.0,111818.0,29.2
2012-09-13,25.95,26.85,25.55,25.7,25.8,90027.0,23.61
2012-09-14,26.0,27.0,25.85,25.95,26.0,105834.0,27.84
2012-09-17,26.0,26.75,25.6,26.15,25.9,59752.0,15.51
2012-09-18,26.4,26.9,25.7,26.2,26.4,79387.0,20.89
2012-09-20,26.0,26.7,25.75,25.9,26.0,127212.0,33.39
2012-09-21,26.65,26.65,26.0,26.15,26.05,67955.0,17.83
2012-09-24,26.2,26.4,25.95,26.0,25.95,60255.0,15.71
2012-09-25,26.0,26.25,26.0,26.0,26.05,55373.0,14.43
2012-09-26,26.1,26.15,25.7,25.7,25.75,54741.0,14.21
2012-09-27,25.85,26.05,25.6,25.8,25.7,49590.0,12.78
2012-09-28,25.9,25.95,25.3,25.3,25.4,45644.0,11.72
2012-10-01,25.5,26.5,25.4,26.4,26.25,98746.0,25.72
2012-10-03,26.35,26.35,25.8,25.8,25.85,53089.0,13.81
2012-10-04,25.9,26.75,25.85,25.95,26.0,65128.0,17.08
2012-10-05,26.1,26.1,25.3,25.7,25.6,71837.0,18.34
2012-10-08,25.5,25.8,25.35,25.4,25.45,18984.0,4.86
2012-10-09,25.5,25.8,25.4,25.4,25.45,24135.0,6.16
2012-10-10,25.35,25.5,24.8,24.95,24.85,53742.0,13.47
2012-10-11,24.8,25.3,24.55,24.9,25.0,15192.0,3.8
2012-10-12,25.1,26.2,25.0,25.95,25.45,59949.0,15.36
2012-10-15,25.4,27.9,25.15,27.3,27.15,397125.0,107.35
2012-10-16,27.15,27.15,25.5,25.55,25.6,117343.0,30.67
2012-10-17,26.1,26.7,25.55,26.15,26.25,173715.0,45.38
2012-10-18,26.45,27.3,26.25,26.8,26.85,109101.0,29.2
2012-10-19,26.1,27.35,26.1,26.5,26.6,81811.0,22.04
2012-10-22,26.6,26.7,26.25,26.3,26.45,40758.0,10.81
2012-10-23,26.3,27.15,25.8,26.5,26.15,57946.0,15.27
2012-10-25,26.1,26.7,26.0,26.15,26.1,23237.0,6.12
2012-10-26,26.1,26.3,25.5,25.6,25.65,42320.0,10.95
2012-10-29,25.65,25.65,25.2,25.2,25.3,53032.0,13.45
2012-10-30,26.2,26.25,25.1,25.25,25.35,33000.0,8.36
2012-10-31,25.2,25.5,25.05,25.5,25.35,47364.0,12.0
2012-11-01,26.5,27.5,26.15,26.3,26.35,320425.0,85.53
2012-11-02,26.7,26.7,26.05,26.1,26.2,32371.0,8.55
2012-11-05,26.2,26.7,26.2,26.3,26.25,44019.0,11.57
2012-11-06,26.0,26.55,25.75,26.4,26.45,33848.0,8.93
2012-11-07,26.75,27.4,26.25,26.6,26.65,95802.0,25.74
2012-11-08,26.2,28.55,25.65,26.65,26.95,331661.0,91.67
2012-11-09,27.4,27.5,26.2,26.4,26.35,46245.0,12.34
2012-11-12,27.3,28.8,26.65,27.35,27.05,139986.0,38.06
2012-11-13,27.75,28.7,27.2,28.15,28.35,217567.0,61.22
2012-11-15,28.25,29.25,27.6,28.5,28.7,209717.0,59.63
2012-11-16,28.95,29.5,28.0,28.0,28.05,130628.0,37.33
2012-11-19,28.0,28.4,26.75,27.2,27.35,53968.0,14.93
2012-11-20,27.5,27.85,25.8,26.3,26.35,116927.0,30.98
2012-11-21,26.75,26.75,25.85,26.35,26.25,52096.0,13.69
2012-11-22,26.3,26.45,25.9,26.15,26.1,39988.0,10.47
2012-11-23,26.15,27.75,26.0,27.3,27.4,111504.0,30.08
2012-11-26,27.2,28.5,27.0,28.0,28.1,105363.0,29.51
2012-11-27,28.4,28.4,27.1,27.75,27.55,45024.0,12.57
2012-11-29,27.65,28.1,27.5,27.75,27.6,41620.0,11.57
2012-11-30,27.7,28.0,26.8,27.05,27.15,79467.0,21.75
2012-12-03,27.15,27.4,26.9,27.05,27.15,47058.0,12.75
2012-12-04,27.25,27.25,26.65,26.7,26.7,78506.0,21.1
2012-12-05,26.9,29.75,26.5,29.5,29.15,355715.0,101.65
2012-12-06,34.8,34.95,30.3,30.7,30.8,3053634.0,975.1
2012-12-07,31.0,31.7,28.8,29.25,29.55,471242.0,142.58
2012-12-10,29.55,30.25,29.25,29.45,29.5,181315.0,54.02
2012-12-11,29.4,30.25,28.4,28.4,28.7,114002.0,32.94
2012-12-12,28.7,29.7,28.35,28.5,28.5,97728.0,28.1
2012-12-13,28.5,28.75,27.25,27.75,27.8,85300.0,24.01
2012-12-14,28.0,28.6,27.35,27.6,27.5,137192.0,38.24
2012-12-17,27.7,28.2,27.25,27.45,27.5,42194.0,11.67
2012-12-18,27.85,27.85,27.25,27.3,27.35,66574.0,18.29
2012-12-19,27.3,28.4,27.2,28.2,28.2,117503.0,32.89
2012-12-20,28.2,28.2,27.5,27.5,27.65,40364.0,11.2
2012-12-21,27.75,27.8,27.2,27.5,27.3,58543.0,16.06
2012-12-24,27.8,29.9,27.8,29.0,28.9,458337.0,132.86
2012-12-26,29.4,29.45,28.3,28.4,28.7,199915.0,57.83
2012-12-27,28.7,29.0,28.3,28.3,28.3,68214.0,19.46
2012-12-28,28.6,28.9,27.5,28.0,28.15,129048.0,36.38
2012-12-31,28.5,28.5,27.75,27.95,27.9,48688.0,13.64
2013-01-01,28.0,28.6,27.95,28.1,28.25,54617.0,15.49
2013-01-02,28.5,28.9,28.4,28.6,28.65,73845.0,21.14
2013-01-03,29.0,29.0,28.25,28.4,28.35,82469.0,23.57
2013-01-04,28.4,28.65,28.1,28.35,28.2,48298.0,13.65
2013-01-07,28.75,28.75,27.75,27.8,27.85,83119.0,23.32
2013-01-08,28.0,28.35,27.8,28.15,28.25,80390.0,22.53
2013-01-09,28.25,28.4,27.55,27.7,27.7,83566.0,23.41
2013-01-10,27.9,28.15,27.3,27.55,27.5,60314.0,16.66
2013-01-11,27.55,27.9,27.15,27.25,27.25,38717.0,10.67
2013-01-14,27.55,27.55,27.05,27.35,27.35,27927.0,7.61
2013-01-15,27.7,27.7,27.25,27.25,27.35,22117.0,6.08
2013-01-16,27.4,27.65,26.85,27.1,27.0,29640.0,8.04
2013-01-17,27.0,27.2,26.5,26.6,26.65,61592.0,16.53
2013-01-18,26.9,27.0,26.5,26.55,26.55,36195.0,9.64
2013-01-21,27.05,27.05,26.65,26.65,26.7,23234.0,6.23
2013-01-22,26.65,27.25,26.35,26.4,26.4,39448.0,10.51
2013-01-23,26.4,26.65,25.75,25.85,25.85,45847.0,11.98
2013-01-24,25.95,26.0,25.2,25.2,25.25,54832.0,13.91
2013-01-25,25.65,25.65,25.15,25.65,25.55,29291.0,7.41
2013-01-28,25.7,26.0,25.0,25.45,25.3,49167.0,12.49
2013-01-29,26.2,26.2,25.4,25.45,25.5,73090.0,18.86
2013-01-30,25.8,25.8,25.3,25.55,25.45,24173.0,6.16
2013-01-31,25.3,25.65,25.0,25.0,25.1,66815.0,16.84
