Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,82.0,82.8,80.3,82.45,82.0,86221.0,70.23
2011-07-18,82.8,86.4,82.0,84.65,84.55,52302.0,44.33
2011-07-19,84.6,85.0,83.3,85.0,84.15,11694.0,9.84
2011-07-20,84.0,84.7,82.0,82.8,82.45,31448.0,26.22
2011-07-21,81.5,83.4,79.1,80.05,79.95,9935.0,8.05
2011-07-22,79.2,82.0,79.2,81.5,81.5,16422.0,13.32
2011-07-25,82.0,84.4,81.0,84.0,83.95,16433.0,13.67
2011-07-26,84.4,85.25,82.1,85.0,84.3,24125.0,20.29
2011-07-27,83.5,84.0,82.55,83.75,83.7,5584.0,4.66
2011-07-28,82.0,83.5,82.0,82.7,82.75,3496.0,2.9
2011-07-29,82.6,83.45,81.35,82.45,82.0,4907.0,4.05
2011-08-01,84.7,84.7,81.6,82.0,82.0,6650.0,5.46
2011-08-02,81.25,81.25,77.6,79.45,78.55,10279.0,8.16
2011-08-03,77.0,81.9,76.6,81.0,81.0,8924.0,7.05
2011-08-04,80.0,81.9,79.75,80.4,80.15,8508.0,6.89
2011-08-05,78.0,79.0,66.15,76.4,76.35,35073.0,26.18
2011-08-08,75.35,78.5,73.0,76.7,77.15,18647.0,14.27
2011-08-09,74.0,77.0,74.0,77.0,76.85,12708.0,9.62
2011-08-10,78.0,78.4,75.6,77.7,76.7,7035.0,5.45
2011-08-11,76.0,79.5,75.8,76.9,76.9,9040.0,6.92
2011-08-12,77.7,80.5,77.5,79.0,78.7,14506.0,11.53
2011-08-16,79.0,79.95,78.5,78.9,78.55,10222.0,8.05
2011-08-17,78.9,79.5,75.7,76.15,76.3,7078.0,5.44
2011-08-18,77.1,77.8,74.0,75.2,74.65,12452.0,9.33
2011-08-19,74.65,76.5,73.0,75.5,75.9,23496.0,17.58
2011-08-22,75.3,79.05,74.1,78.9,78.6,12694.0,9.8
2011-08-23,77.5,80.0,77.05,79.5,79.25,7826.0,6.2
2011-08-24,81.0,81.0,78.05,78.05,78.55,7827.0,6.16
2011-08-25,75.5,75.7,74.0,75.5,75.4,8856.0,6.63
2011-08-26,72.0,76.0,72.0,75.0,74.25,6004.0,4.45
2011-08-29,72.0,78.0,72.0,77.4,77.55,16681.0,12.56
2011-08-30,76.05,80.0,74.75,78.3,77.85,19006.0,14.75
2011-09-02,78.0,81.3,77.15,79.4,79.25,20717.0,16.45
2011-09-05,77.5,80.0,76.25,79.25,79.35,5147.0,4.04
2011-09-06,78.0,79.7,76.5,77.75,77.75,3407.0,2.67
2011-09-07,78.8,78.8,76.1,76.9,76.35,7326.0,5.66
2011-09-08,76.2,78.0,76.2,76.95,76.95,2007.0,1.54
2011-09-09,77.9,77.9,74.7,76.5,75.95,4382.0,3.34
2011-09-12,76.0,76.0,73.95,74.15,74.15,2931.0,2.18
2011-09-13,74.1,76.0,73.0,73.6,74.2,4791.0,3.58
2011-09-14,74.0,74.0,73.0,73.45,73.3,6017.0,4.42
2011-09-15,73.5,74.45,72.5,72.5,72.8,6115.0,4.47
2011-09-16,73.25,73.9,71.0,72.3,72.05,10667.0,7.74
2011-09-19,71.35,73.5,71.35,72.15,72.4,2822.0,2.04
2011-09-20,73.45,74.0,72.5,72.6,72.85,4182.0,3.05
2011-09-21,73.9,73.95,72.25,72.5,72.85,5177.0,3.79
2011-09-22,72.95,74.9,72.0,72.0,72.0,24322.0,17.83
2011-09-23,71.5,72.4,70.0,70.65,70.25,9324.0,6.59
2011-09-26,71.3,71.3,69.0,69.5,69.65,4090.0,2.84
2011-09-27,73.9,73.9,69.45,71.2,71.25,1803.0,1.28
2011-09-28,71.4,72.25,71.4,71.75,71.45,3162.0,2.26
2011-09-29,70.25,70.8,69.5,70.25,70.5,2647.0,1.86
2011-09-30,70.0,72.0,69.0,69.9,69.35,3817.0,2.68
2011-10-03,69.9,70.75,69.05,70.0,70.1,1527.0,1.07
2011-10-04,69.2,70.95,68.8,69.0,69.1,2763.0,1.92
2011-10-05,70.45,73.5,63.6,73.5,70.95,56437.0,37.99
2011-10-07,72.5,74.8,70.0,70.8,70.1,3001.0,2.15
2011-10-10,72.0,74.4,70.0,74.4,74.0,8215.0,5.9
2011-10-11,74.45,74.9,72.05,74.85,73.95,4562.0,3.34
2011-10-12,74.8,74.9,72.75,72.9,73.4,1657.0,1.23
2011-10-13,74.45,74.45,72.6,74.0,73.3,3025.0,2.22
2011-10-14,74.0,74.1,72.05,74.0,73.8,4022.0,2.95
2011-10-17,74.0,74.95,72.05,74.3,73.9,5215.0,3.84
2011-10-18,73.0,73.95,70.5,70.5,71.5,3669.0,2.66
2011-10-19,72.45,73.85,71.0,73.5,72.75,1738.0,1.26
2011-10-20,73.5,73.5,69.4,69.4,69.9,8916.0,6.27
2011-10-21,71.9,73.5,69.35,71.9,70.3,3636.0,2.55
2011-10-24,70.3,72.0,70.05,72.0,71.0,1515.0,1.08
2011-10-25,72.0,72.0,69.0,69.25,69.4,2310.0,1.61
2011-10-26,70.95,73.5,70.55,71.8,71.4,6339.0,4.56
2011-10-28,75.0,83.0,71.2,71.35,71.35,7173.0,5.19
2011-10-31,71.5,73.9,71.5,72.5,72.8,6636.0,4.84
2011-11-01,73.9,73.9,72.4,72.4,72.45,1562.0,1.14
2011-11-02,73.0,73.4,72.05,73.35,73.0,1792.0,1.31
2011-11-03,73.9,73.9,70.55,72.5,71.45,1298.0,0.93
2011-11-04,72.0,73.0,71.5,72.0,72.1,5087.0,3.67
2011-11-08,73.0,73.45,71.0,72.5,72.95,3526.0,2.54
2011-11-09,73.5,76.45,72.2,74.2,74.75,13445.0,10.07
2011-11-11,75.75,75.75,71.05,71.25,71.85,8109.0,5.93
2011-11-14,70.5,73.0,70.0,72.0,72.0,3716.0,2.66
2011-11-15,71.0,73.3,67.0,70.0,69.65,7181.0,5.01
2011-11-16,70.0,71.95,69.0,69.55,70.15,2646.0,1.84
2011-11-17,70.0,71.0,67.25,68.55,68.25,6532.0,4.49
2011-11-18,67.0,69.0,58.0,61.65,61.45,82098.0,50.92
2011-11-21,62.0,65.4,60.05,64.0,63.45,9198.0,5.86
2011-11-22,65.0,65.95,63.3,63.55,63.55,4727.0,3.01
2011-11-23,64.35,64.4,63.1,63.55,63.5,4831.0,3.07
2011-11-24,64.7,64.7,62.25,62.25,62.4,9251.0,5.82
2011-11-25,63.0,63.7,61.3,61.55,62.05,2940.0,1.83
2011-11-28,62.0,62.75,62.0,62.05,62.7,3540.0,2.21
2011-11-29,62.7,64.0,62.1,64.0,63.45,3488.0,2.19
2011-11-30,64.45,64.45,62.15,62.9,62.9,867.0,0.54
2011-12-01,65.0,65.0,63.6,64.3,64.2,9010.0,5.77
2011-12-02,65.0,66.6,63.95,66.6,66.1,5792.0,3.79
2011-12-05,65.55,66.75,65.3,66.5,66.45,3476.0,2.3
2011-12-07,66.45,67.2,65.05,66.0,66.0,1617.0,1.07
2011-12-08,66.0,66.6,65.45,66.05,66.4,1493.0,0.98
2011-12-09,65.5,66.0,63.65,65.0,65.05,4929.0,3.2
2011-12-12,65.35,66.5,64.0,64.9,64.7,6887.0,4.47
2011-12-13,65.0,65.5,64.0,64.75,64.8,3354.0,2.17
2011-12-14,64.5,65.0,63.5,64.5,64.5,5781.0,3.71
2011-12-15,64.3,64.4,62.0,63.5,62.85,5012.0,3.13
2011-12-16,62.05,64.25,62.0,62.05,62.2,4343.0,2.74
2011-12-19,65.0,65.0,59.0,60.3,60.0,10652.0,6.49
2011-12-20,60.0,61.0,56.55,60.4,60.1,3981.0,2.36
2011-12-21,60.05,63.9,60.05,60.85,60.4,4397.0,2.68
2011-12-22,60.0,62.0,60.0,62.0,61.2,9091.0,5.5
2011-12-23,62.0,63.0,60.1,60.1,60.45,6100.0,3.76
2011-12-26,61.0,62.0,60.55,61.6,61.45,1731.0,1.06
2011-12-27,60.5,63.0,60.2,62.8,62.8,3828.0,2.38
2011-12-28,62.05,62.05,60.3,61.0,60.55,604.0,0.37
2011-12-29,60.5,60.8,60.0,60.75,60.05,1186.0,0.71
2011-12-30,60.0,61.2,60.0,60.1,60.1,2274.0,1.37
2012-01-02,60.2,62.5,60.0,60.3,60.45,3601.0,2.18
2012-01-03,61.95,63.9,61.0,62.1,62.7,4324.0,2.71
2012-01-04,63.95,63.95,62.0,62.25,62.7,1186.0,0.74
2012-01-05,62.5,66.0,60.1,60.3,60.6,6202.0,3.84
2012-01-06,60.2,61.7,60.2,61.7,61.3,4331.0,2.63
2012-01-07,61.55,62.4,60.6,62.0,61.35,1966.0,1.21
2012-01-09,61.2,64.0,61.2,62.9,63.6,2141.0,1.34
2012-01-10,63.25,64.7,63.15,64.7,64.25,3061.0,1.96
2012-01-11,64.05,67.5,64.05,65.1,65.95,9012.0,5.95
2012-01-12,65.3,66.4,64.9,66.1,66.0,4013.0,2.63
2012-01-13,66.0,66.1,64.6,65.95,65.7,4742.0,3.1
2012-01-16,66.0,66.1,65.3,66.1,65.7,857.0,0.56
2012-01-17,66.0,66.6,65.35,66.6,66.25,2482.0,1.64
2012-01-18,65.9,66.8,65.0,66.3,66.1,2529.0,1.67
2012-01-19,66.0,66.0,63.6,64.45,64.4,7276.0,4.69
2012-01-20,65.0,65.95,64.55,65.25,65.2,1359.0,0.88
2012-01-23,64.4,65.3,63.0,64.6,63.85,2060.0,1.32
2012-01-24,63.2,64.9,63.2,64.0,63.95,6326.0,4.03
2012-01-25,64.0,65.95,64.0,65.8,64.85,4196.0,2.73
2012-01-27,66.0,68.7,65.5,66.0,66.75,16836.0,11.29
2012-01-30,66.5,69.0,65.0,65.85,65.1,8524.0,5.63
2012-01-31,65.9,66.1,65.15,65.65,65.65,1849.0,1.21
2012-02-01,65.15,66.3,65.1,65.1,65.9,3160.0,2.07
2012-02-02,66.0,67.5,65.35,66.0,66.2,6541.0,4.35
2012-02-03,66.0,67.7,66.0,67.1,67.4,4512.0,3.03
2012-02-06,68.0,71.0,64.5,65.0,65.45,25958.0,17.66
2012-02-07,66.45,67.0,64.7,65.8,66.25,2729.0,1.8
2012-02-08,66.9,71.95,65.8,69.1,69.45,18769.0,13.1
2012-02-09,71.0,72.4,69.2,70.9,70.65,14910.0,10.57
2012-02-10,71.0,73.5,70.4,73.25,72.35,24037.0,17.34
2012-02-13,74.8,74.8,68.5,68.65,69.35,17506.0,12.48
2012-02-14,72.0,72.0,68.05,69.6,69.2,7132.0,4.92
2012-02-15,70.0,71.8,69.0,70.45,70.5,8042.0,5.65
2012-02-16,71.0,71.0,69.5,70.5,70.55,6459.0,4.53
2012-02-17,70.1,71.5,68.5,69.5,69.55,7812.0,5.45
2012-02-21,69.0,70.45,68.2,70.45,69.9,7261.0,5.06
2012-02-22,69.05,71.35,68.65,68.65,69.0,2528.0,1.75
2012-02-23,68.2,69.9,66.5,67.1,67.05,3112.0,2.11
2012-02-24,66.8,69.8,66.5,67.1,67.05,3043.0,2.07
2012-02-27,67.1,67.1,65.25,65.9,65.9,9350.0,6.2
2012-02-28,65.7,67.3,65.1,66.0,66.6,6154.0,4.07
2012-02-29,67.3,69.0,66.2,66.2,66.9,10834.0,7.28
2012-03-01,67.9,67.9,66.5,66.5,66.5,787.0,0.53
2012-03-02,66.5,68.6,66.15,67.1,67.25,3468.0,2.34
2012-03-03,69.9,69.9,67.2,68.75,67.7,505.0,0.34
2012-03-05,68.85,68.85,66.55,67.0,67.05,862.0,0.58
2012-03-06,66.0,67.9,65.55,65.85,65.7,5869.0,3.87
2012-03-07,67.9,67.9,64.4,65.9,65.25,4956.0,3.22
2012-03-09,67.95,67.95,65.1,65.4,66.2,3338.0,2.21
2012-03-12,67.85,67.95,64.7,65.4,65.1,4211.0,2.78
2012-03-13,65.95,67.0,65.2,66.0,65.6,4267.0,2.82
2012-03-14,65.75,66.5,65.0,65.0,65.15,6138.0,4.03
2012-03-15,64.5,66.35,64.1,66.05,65.7,2459.0,1.61
2012-03-16,67.0,67.0,65.75,66.5,65.75,4798.0,3.16
2012-03-19,65.0,66.65,65.0,65.75,66.0,9084.0,6.0
2012-03-20,66.0,66.35,64.75,64.85,65.7,3593.0,2.37
2012-03-21,65.0,67.0,65.0,65.6,66.3,3555.0,2.33
2012-03-22,66.65,66.65,64.4,64.45,64.85,1790.0,1.16
2012-03-23,66.6,66.6,63.35,64.5,64.0,6487.0,4.17
2012-03-26,63.75,64.7,63.75,64.0,64.05,14607.0,9.35
2012-03-27,65.6,65.75,62.75,63.25,63.1,24461.0,15.7
2012-03-28,62.7,64.85,62.65,64.6,64.35,1552.0,0.99
2012-03-29,64.5,65.5,62.5,64.8,63.25,3463.0,2.19
2012-03-30,62.7,64.7,62.7,63.6,63.65,3263.0,2.07
2012-04-02,63.65,64.55,63.65,64.4,63.75,757.0,0.48
2012-04-03,64.4,65.0,63.2,63.55,63.95,5304.0,3.4
2012-04-04,66.0,67.5,64.4,64.95,64.6,8105.0,5.28
2012-04-09,64.0,66.0,63.55,64.3,64.3,1668.0,1.08
2012-04-10,65.95,66.9,65.0,65.05,65.1,6419.0,4.23
2012-04-11,65.0,66.5,64.85,65.45,65.8,3004.0,1.97
2012-04-12,66.0,66.0,64.05,64.05,64.3,9886.0,6.44
2012-04-13,65.4,65.75,61.55,65.7,64.75,26535.0,16.76
2012-04-16,66.0,74.5,66.0,71.0,71.6,185063.0,132.87
2012-04-17,71.9,73.0,70.5,70.55,70.9,34604.0,24.85
2012-04-18,72.0,73.75,71.6,72.85,72.65,39621.0,28.85
2012-04-19,70.6,73.25,70.6,71.1,71.4,8975.0,6.48
2012-04-20,71.0,73.45,70.1,71.5,71.5,26537.0,19.1
2012-04-23,71.5,76.45,70.5,73.5,73.25,143431.0,107.56
2012-04-24,74.85,74.9,72.5,72.75,73.1,23140.0,17.07
2012-04-25,72.0,73.7,69.5,70.15,70.6,18630.0,13.18
2012-04-26,72.2,72.2,68.55,69.85,69.85,7460.0,5.19
2012-04-27,69.0,69.9,66.55,67.4,67.25,17432.0,11.87
2012-04-28,69.0,69.55,67.0,69.4,68.5,1531.0,1.05
2012-04-30,70.0,72.9,69.15,70.1,70.4,22235.0,15.68
2012-05-02,70.15,70.9,68.05,68.1,69.1,6928.0,4.81
2012-05-03,69.0,69.0,67.0,68.7,68.5,2872.0,1.96
2012-05-04,71.85,71.85,65.25,66.65,67.35,10347.0,6.9
2012-05-07,69.9,69.9,64.35,64.9,64.75,23687.0,15.39
2012-05-08,67.95,67.95,64.0,64.5,64.5,6233.0,4.06
2012-05-09,64.0,64.0,62.75,62.8,63.2,17066.0,10.81
2012-05-10,64.5,64.55,63.45,64.55,64.35,3224.0,2.07
2012-05-11,64.0,65.0,62.5,63.1,63.1,3142.0,1.99
2012-05-14,63.2,64.45,63.2,64.0,64.2,5704.0,3.66
2012-05-15,65.0,65.05,63.4,64.0,63.9,2399.0,1.54
2012-05-16,66.0,73.0,62.55,63.45,63.3,10943.0,6.95
2012-05-17,63.1,65.7,63.1,64.7,64.85,4344.0,2.81
2012-05-18,64.9,65.1,63.1,65.0,64.95,5835.0,3.76
2012-05-21,64.65,66.0,64.15,64.25,64.5,7346.0,4.78
2012-05-22,65.6,67.0,63.35,63.5,63.6,9052.0,5.87
2012-05-23,63.75,64.2,63.15,64.2,64.15,2436.0,1.55
2012-05-24,63.3,64.0,61.6,63.7,63.9,13035.0,8.18
2012-05-25,64.65,65.0,64.55,65.0,64.85,7168.0,4.66
2012-05-28,64.0,65.05,63.0,64.45,64.8,5775.0,3.73
2012-05-29,65.0,66.0,63.9,63.9,64.1,15229.0,9.88
2012-05-30,64.0,64.9,63.45,64.3,64.45,4515.0,2.91
2012-05-31,65.0,65.0,61.65,63.8,64.35,3071.0,1.97
2012-06-01,64.0,64.45,62.5,62.5,62.55,5111.0,3.22
2012-06-04,62.05,64.15,62.0,62.75,62.2,5642.0,3.55
2012-06-05,62.8,64.0,62.35,62.8,62.45,3262.0,2.05
2012-06-06,63.0,63.95,63.0,63.5,63.5,6078.0,3.86
2012-06-07,64.0,65.65,62.5,63.75,63.25,6884.0,4.36
2012-06-08,66.0,66.0,63.0,64.25,63.9,4827.0,3.06
2012-06-11,63.75,64.5,63.05,63.95,64.05,3541.0,2.26
2012-06-12,63.2,64.4,62.6,63.5,64.05,2124.0,1.35
2012-06-13,62.7,64.8,62.25,64.0,63.6,2380.0,1.51
2012-06-14,63.0,64.6,63.0,64.6,64.15,4705.0,3.0
2012-06-15,63.8,66.9,63.1,64.0,63.95,5335.0,3.41
2012-06-18,63.65,64.5,62.85,63.85,63.2,5246.0,3.33
2012-06-19,64.0,64.0,62.45,63.0,62.6,2426.0,1.53
2012-06-20,62.9,63.65,62.65,62.75,63.0,1186.0,0.75
2012-06-21,63.3,65.0,63.3,64.6,64.6,5697.0,3.69
2012-06-22,64.0,65.0,63.45,63.75,63.9,4516.0,2.91
2012-06-25,65.0,65.5,63.85,64.95,64.4,4118.0,2.66
2012-06-26,64.1,65.0,64.1,64.75,64.15,604.0,0.39
2012-06-27,64.9,64.9,64.0,64.05,64.05,1616.0,1.04
2012-06-28,64.8,64.8,64.0,64.0,64.0,650.0,0.42
2012-06-29,65.85,65.85,64.0,64.95,64.8,3536.0,2.28
2012-07-02,64.4,66.85,64.4,65.0,65.0,18842.0,12.29
2012-07-03,66.0,66.0,64.65,65.0,65.0,10029.0,6.53
2012-07-04,65.05,66.0,63.8,64.3,64.0,38001.0,24.62
2012-07-05,64.0,65.1,63.6,65.0,64.95,26912.0,17.47
2012-07-06,65.9,66.25,65.0,65.2,65.15,49413.0,32.23
2012-07-09,64.5,65.5,63.75,63.8,63.95,25037.0,16.22
2012-07-10,64.0,65.05,63.9,64.5,64.25,14849.0,9.6
2012-07-11,64.7,65.0,64.2,65.0,64.9,12453.0,8.05
2012-07-12,65.1,65.45,64.2,64.95,64.75,2250.0,1.45
2012-07-13,64.9,65.0,64.0,65.0,64.75,6916.0,4.46
2012-07-16,64.2,65.7,64.2,64.8,65.0,8772.0,5.69
2012-07-17,64.7,65.4,62.0,63.65,63.7,32176.0,20.5
2012-07-18,63.4,64.5,63.0,64.0,64.05,4772.0,3.06
2012-07-19,64.75,64.75,64.0,64.0,64.3,6296.0,4.04
2012-07-20,64.0,64.85,63.9,63.9,64.05,4066.0,2.61
2012-07-23,64.1,64.9,64.05,64.05,64.2,10096.0,6.5
2012-07-24,62.9,62.95,61.05,61.55,61.85,19350.0,12.02
2012-07-25,61.85,62.5,61.5,61.5,61.5,7139.0,4.41
2012-07-26,61.5,62.35,60.5,60.5,60.95,7043.0,4.34
2012-07-27,62.0,62.0,58.5,59.75,59.15,8464.0,5.09
2012-07-30,58.25,61.0,58.25,59.2,59.6,3600.0,2.15
2012-07-31,58.55,60.0,58.0,59.5,59.6,6302.0,3.72
2012-08-01,59.5,61.5,59.5,59.95,59.9,1524.0,0.91
2012-08-02,61.95,61.95,59.3,60.2,60.45,1088.0,0.66
2012-08-03,60.0,60.25,58.0,60.0,59.6,3074.0,1.84
2012-08-06,60.0,61.5,59.0,60.0,60.4,14719.0,8.91
2012-08-07,59.7,60.6,59.4,60.1,60.1,9670.0,5.81
2012-08-08,59.5,60.9,59.1,59.5,60.3,2403.0,1.44
2012-08-09,60.0,60.9,57.75,58.4,58.5,6846.0,4.05
2012-08-10,58.5,58.95,58.0,58.3,58.1,5640.0,3.28
2012-08-13,57.85,59.9,57.85,58.55,58.3,5343.0,3.14
2012-08-14,59.9,59.9,58.0,58.35,58.3,2436.0,1.42
2012-08-16,59.75,59.75,57.6,57.6,57.9,4571.0,2.66
2012-08-17,59.0,59.0,56.15,56.9,56.5,17679.0,10.06
2012-08-21,56.9,58.0,56.3,56.5,56.7,8687.0,4.95
2012-08-22,57.2,57.45,56.35,56.7,57.1,7399.0,4.2
2012-08-23,57.5,58.95,57.0,58.0,58.05,20599.0,11.9
2012-08-24,57.5,59.5,56.65,59.05,58.85,9682.0,5.6
2012-08-27,58.65,59.9,58.05,59.3,58.95,4666.0,2.74
2012-08-28,60.0,60.0,58.1,58.9,58.5,10938.0,6.41
2012-08-29,59.4,60.0,58.35,59.5,59.05,7810.0,4.62
2012-08-30,58.7,59.9,58.7,58.95,58.95,1964.0,1.16
2012-08-31,58.4,58.65,57.1,57.75,57.75,2909.0,1.69
2012-09-03,57.3,59.0,57.1,57.2,57.4,3091.0,1.78
2012-09-04,57.0,59.9,57.0,58.0,58.0,2480.0,1.43
2012-09-05,58.75,58.85,57.1,58.25,58.1,2144.0,1.24
2012-09-06,57.5,58.8,57.15,58.8,58.25,3361.0,1.96
2012-09-07,59.95,59.95,57.8,59.0,59.0,3741.0,2.2
2012-09-08,62.0,62.0,58.55,59.1,58.8,1804.0,1.06
2012-09-10,60.3,60.3,57.1,57.75,57.75,1699.0,0.98
2012-09-11,58.8,58.8,57.15,57.25,58.55,3208.0,1.86
2012-09-12,58.85,58.95,57.45,58.25,58.4,9288.0,5.44
2012-09-13,60.7,60.7,58.05,58.05,58.2,9504.0,5.61
2012-09-14,60.0,60.0,58.25,58.4,58.5,2676.0,1.57
2012-09-17,59.0,59.7,58.45,58.55,58.6,2316.0,1.36
2012-09-18,60.8,60.8,58.35,58.95,58.7,1886.0,1.11
2012-09-20,58.5,60.5,58.15,58.5,58.55,4738.0,2.78
2012-09-21,59.4,59.4,58.05,58.05,58.4,6964.0,4.07
2012-09-24,58.6,59.85,58.5,59.6,59.0,6611.0,3.9
2012-09-25,60.0,60.0,58.0,59.15,59.1,4835.0,2.87
2012-09-26,58.0,59.8,58.0,58.65,58.9,4399.0,2.59
2012-09-27,59.0,59.7,58.35,58.35,58.5,5059.0,2.99
2012-09-28,58.9,64.8,58.9,63.8,63.5,36794.0,23.14
2012-10-01,64.0,65.8,63.4,65.45,64.9,32017.0,20.71
2012-10-03,64.0,66.8,64.0,66.0,66.35,14500.0,9.59
2012-10-04,67.3,67.9,65.0,66.0,65.85,15729.0,10.51
2012-10-05,65.0,66.35,61.0,65.5,65.95,18007.0,11.55
2012-10-08,66.0,67.7,65.0,65.0,65.0,6241.0,4.13
2012-10-09,65.0,65.7,63.9,64.1,64.1,6287.0,4.08
2012-10-10,63.7,65.0,63.0,63.15,63.25,2571.0,1.63
2012-10-11,63.0,64.65,62.0,63.7,63.85,7342.0,4.66
2012-10-12,64.7,65.35,64.15,65.0,65.0,10802.0,7.01
2012-10-15,64.9,66.6,64.9,65.45,65.1,7272.0,4.75
2012-10-16,65.5,65.75,64.0,65.75,65.3,12823.0,8.34
2012-10-17,65.1,65.75,64.1,65.0,65.0,15035.0,9.77
2012-10-18,64.7,66.0,62.0,65.95,65.4,24754.0,15.93
2012-10-19,64.0,65.2,64.0,65.05,65.0,5350.0,3.47
2012-10-22,65.0,65.95,64.15,65.0,65.0,4826.0,3.14
2012-10-23,64.7,65.55,64.25,65.0,65.0,3987.0,2.59
2012-10-25,64.7,65.5,64.0,64.4,64.9,4013.0,2.61
2012-10-26,64.5,64.9,63.0,63.5,63.7,6281.0,4.01
2012-10-29,63.5,63.5,62.55,62.85,62.85,2892.0,1.82
2012-10-30,63.5,63.5,61.1,61.15,61.35,4555.0,2.83
2012-10-31,61.35,62.8,60.65,61.8,61.75,2281.0,1.4
2012-11-01,62.95,62.95,58.8,61.0,60.8,2874.0,1.73
2012-11-02,62.0,63.9,61.25,63.9,63.6,2579.0,1.61
2012-11-05,63.0,65.35,62.1,65.0,64.7,7512.0,4.81
2012-11-06,64.2,66.0,62.7,62.9,63.35,12558.0,8.03
2012-11-07,64.4,64.4,63.0,63.85,63.7,7408.0,4.71
2012-11-08,63.05,63.45,62.6,63.15,63.15,819.0,0.52
2012-11-09,64.95,65.95,62.75,63.35,63.1,12744.0,8.2
2012-11-12,64.35,64.5,62.0,63.85,63.65,8290.0,5.28
2012-11-13,64.0,65.0,63.5,63.65,63.85,7174.0,4.6
2012-11-15,64.0,64.95,63.0,64.5,64.35,9229.0,5.91
2012-11-16,64.95,65.0,63.5,63.5,63.6,8285.0,5.3
2012-11-19,66.9,66.9,63.55,64.3,64.85,9715.0,6.31
2012-11-20,65.9,65.9,64.0,64.45,64.75,14098.0,9.15
2012-11-21,64.75,66.6,63.55,65.15,65.6,12875.0,8.4
2012-11-22,65.25,66.3,64.55,65.25,65.75,15083.0,9.89
2012-11-23,65.4,65.4,62.0,62.0,62.45,23893.0,15.06
2012-11-26,64.0,64.0,61.05,61.05,61.2,9971.0,6.15
2012-11-27,62.0,62.0,60.4,61.9,61.6,5705.0,3.5
2012-11-29,61.6,63.5,60.4,63.25,63.25,3344.0,2.09
2012-11-30,62.8,62.8,61.0,61.25,61.5,11448.0,7.04
2012-12-03,61.75,62.45,61.3,61.35,61.6,3984.0,2.46
2012-12-04,61.45,63.0,60.55,60.75,61.15,12513.0,7.7
2012-12-05,61.5,62.5,61.15,61.95,61.95,4852.0,3.0
2012-12-06,63.4,63.4,61.0,62.0,62.25,6580.0,4.04
2012-12-07,62.0,62.8,61.1,61.1,61.25,7554.0,4.66
2012-12-10,61.3,61.55,60.0,60.8,60.25,9419.0,5.71
2012-12-11,61.0,61.05,60.5,61.0,60.9,10733.0,6.54
2012-12-12,60.7,60.7,60.0,60.2,60.05,3093.0,1.86
2012-12-13,60.0,60.9,59.0,59.05,59.05,10199.0,6.09
2012-12-14,59.0,59.5,58.2,59.5,59.4,5654.0,3.35
2012-12-17,59.4,60.4,59.0,59.25,59.8,2531.0,1.51
2012-12-18,60.5,60.5,58.05,58.9,58.85,5862.0,3.43
2012-12-19,60.0,60.45,59.0,59.0,59.0,4323.0,2.57
2012-12-20,59.75,59.75,58.15,59.0,59.0,2504.0,1.47
2012-12-21,58.7,59.35,58.5,59.35,58.65,3045.0,1.79
2012-12-24,58.65,59.9,58.15,58.25,58.3,2294.0,1.35
2012-12-26,59.3,59.3,58.0,58.15,58.45,4424.0,2.58
2012-12-27,58.2,59.0,57.5,59.0,57.95,5378.0,3.13
2012-12-28,57.5,58.9,56.9,58.0,57.8,6291.0,3.64
2012-12-31,58.0,60.0,58.0,60.0,58.95,1731.0,1.01
2013-01-01,59.5,60.7,59.25,60.2,60.1,3351.0,2.01
2013-01-02,60.95,61.1,59.05,59.05,59.6,3231.0,1.95
2013-01-03,59.6,61.0,59.6,60.5,60.25,5817.0,3.5
2013-01-04,60.25,60.8,58.4,58.75,58.95,12668.0,7.55
2013-01-07,59.0,59.5,58.5,59.0,58.85,10375.0,6.12
2013-01-08,58.7,59.4,58.5,58.8,58.95,3396.0,2.0
2013-01-09,59.0,59.6,58.6,58.6,58.65,6360.0,3.74
2013-01-10,59.5,59.5,58.1,58.2,58.25,4082.0,2.39
2013-01-11,58.9,59.7,58.0,58.5,58.85,9324.0,5.44
2013-01-14,59.4,59.4,58.1,58.1,58.15,1361.0,0.8
2013-01-15,58.55,58.95,58.0,58.1,58.1,3375.0,1.97
2013-01-16,58.0,58.8,57.0,57.3,58.0,5401.0,3.13
2013-01-17,58.75,58.75,57.4,58.0,57.9,3511.0,2.03
2013-01-18,58.5,58.5,57.0,57.25,57.35,5988.0,3.44
2013-01-21,58.0,58.2,57.05,57.2,57.5,5668.0,3.25
2013-01-22,58.15,58.15,56.75,57.05,57.05,2427.0,1.39
2013-01-23,57.75,57.75,56.0,56.9,56.25,5425.0,3.08
2013-01-24,56.0,56.75,55.7,56.0,56.05,3721.0,2.09
2013-01-25,55.7,58.35,55.0,58.0,58.05,6398.0,3.65
2013-01-28,57.9,60.85,57.9,58.7,59.15,9062.0,5.42
2013-01-29,59.0,59.1,57.5,57.5,57.55,3286.0,1.91
2013-01-30,58.55,58.55,57.0,57.75,57.8,2825.0,1.63
2013-01-31,57.0,58.0,56.55,57.25,57.55,3195.0,1.83
2013-02-01,58.0,58.4,56.9,58.0,57.6,3147.0,1.81
