Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-06,132.65,134.0,131.5,131.5,132.25,263567.0,349.25
2011-07-07,133.25,133.65,131.7,133.15,133.25,339461.0,450.92
2011-07-08,133.95,134.25,130.85,131.0,131.4,342810.0,453.39
2011-07-11,130.0,131.0,128.05,128.25,128.6,271964.0,351.11
2011-07-12,127.0,128.0,124.2,127.9,127.45,438107.0,553.26
2011-07-13,127.45,129.55,126.6,128.75,129.05,346690.0,446.58
2011-07-14,129.5,129.7,127.6,128.0,128.45,222319.0,285.62
2011-07-15,129.25,129.6,126.5,127.95,127.45,311176.0,396.91
2011-07-18,128.05,128.05,124.6,124.95,125.05,556146.0,699.48
2011-07-19,125.95,127.1,125.4,126.4,126.0,723492.0,914.1
2011-07-20,126.65,127.45,124.35,124.85,124.75,466236.0,583.97
2011-07-21,124.15,125.0,120.5,121.2,121.45,506890.0,620.44
2011-07-22,122.0,124.15,122.0,123.8,123.55,333879.0,411.05
2011-07-25,123.0,123.7,121.0,121.0,121.4,1183491.0,1440.6
2011-07-26,122.5,122.5,118.6,119.9,119.35,518149.0,620.86
2011-07-27,120.5,120.6,118.3,120.0,119.8,406865.0,485.56
2011-07-28,119.0,119.0,115.25,115.95,116.5,854873.0,999.33
2011-07-29,116.5,117.7,115.55,116.65,116.4,245727.0,286.28
2011-08-01,117.15,118.0,112.5,114.7,115.25,434491.0,496.79
2011-08-02,116.5,116.5,113.25,114.3,114.6,194691.0,222.36
2011-08-03,114.0,115.9,112.1,115.9,115.35,505416.0,580.32
2011-08-04,115.25,119.15,115.0,115.55,115.65,472849.0,556.13
2011-08-05,112.95,113.0,106.1,111.95,112.15,923954.0,1015.58
2011-08-08,108.05,110.0,105.0,105.75,106.1,247032.0,263.23
2011-08-09,100.0,105.9,99.7,101.0,101.35,367999.0,375.8
2011-08-10,102.1,108.0,102.1,104.35,104.5,456601.0,478.4
2011-08-11,104.5,107.45,100.8,104.0,104.7,746838.0,783.91
2011-08-12,106.5,107.25,102.7,102.8,103.55,535633.0,561.31
2011-08-16,104.2,105.95,101.55,103.5,103.05,574670.0,595.26
2011-08-17,101.1,104.7,99.0,102.5,102.85,402204.0,411.99
2011-08-18,103.0,104.0,101.1,101.8,102.05,410268.0,420.43
2011-08-19,99.8,100.95,91.25,92.4,92.85,1216437.0,1144.56
2011-08-22,91.0,95.8,88.95,95.5,95.05,607592.0,570.49
2011-08-23,95.85,99.25,94.7,98.3,97.95,664806.0,649.15
2011-08-24,97.8,99.05,96.95,97.05,97.1,630927.0,615.06
2011-08-25,97.95,99.8,94.75,99.1,98.8,1747702.0,1713.25
2011-08-26,98.5,99.65,94.15,94.9,95.35,541431.0,520.83
2011-08-29,98.5,98.5,95.2,97.5,97.3,347857.0,338.39
2011-08-30,99.0,100.9,97.6,100.25,99.45,521531.0,515.69
2011-09-02,100.05,101.05,98.1,100.4,100.35,308452.0,307.96
2011-09-05,100.35,101.95,98.2,99.5,100.25,515788.0,512.83
2011-09-06,100.3,100.9,97.0,100.5,100.1,361281.0,357.46
2011-09-07,100.95,102.45,99.05,101.0,101.0,528700.0,533.67
2011-09-08,101.95,103.45,100.45,101.15,101.6,713501.0,729.2
2011-09-09,101.0,102.4,97.0,97.2,97.5,486409.0,483.34
2011-09-12,96.55,98.0,94.7,97.55,96.85,753497.0,724.83
2011-09-13,98.2,100.4,96.75,97.6,98.0,373022.0,367.65
2011-09-14,98.4,99.9,96.6,98.75,99.05,441075.0,433.64
2011-09-15,100.5,100.55,98.0,99.0,98.85,331027.0,326.89
2011-09-16,99.1,100.0,97.55,97.95,98.0,433108.0,426.04
2011-09-19,98.1,98.1,96.1,96.1,96.5,195373.0,189.33
2011-09-20,96.9,99.0,96.2,98.65,98.55,417155.0,408.42
2011-09-21,98.95,101.1,98.0,98.75,98.9,428711.0,425.48
2011-09-22,98.5,98.5,93.5,94.0,94.35,374490.0,358.72
2011-09-23,92.1,94.5,91.8,92.8,93.15,282477.0,262.67
2011-09-26,93.1,96.4,91.4,93.95,93.75,787797.0,739.7
2011-09-27,95.8,96.1,93.65,94.55,94.35,489443.0,463.0
2011-09-28,95.05,98.9,87.5,89.05,88.65,602332.0,551.24
2011-09-29,89.0,89.4,83.65,84.2,84.3,1576055.0,1338.1
2011-09-30,83.1,84.7,80.85,82.9,82.8,812394.0,668.55
2011-10-03,82.05,82.65,79.15,80.3,80.5,231674.0,186.96
2011-10-04,79.95,81.3,77.1,77.5,77.4,900597.0,710.18
2011-10-05,77.65,78.75,69.55,70.4,70.3,3264241.0,2357.68
2011-10-07,73.75,74.55,71.35,71.75,71.75,1202628.0,876.82
2011-10-10,72.0,72.5,70.35,71.6,71.7,1376564.0,984.7
2011-10-11,72.55,73.85,71.75,71.9,72.25,648436.0,471.93
2011-10-12,73.1,76.4,72.9,75.0,75.05,1466707.0,1098.69
2011-10-13,75.35,77.15,74.55,74.75,75.0,741551.0,561.87
2011-10-14,76.5,76.5,73.8,75.0,75.1,488057.0,366.02
2011-10-17,76.4,76.7,75.35,75.6,75.7,475109.0,361.34
2011-10-18,75.0,75.45,72.8,73.95,74.2,587912.0,435.01
2011-10-19,75.2,75.45,73.5,73.9,73.95,647738.0,481.65
2011-10-20,74.0,75.4,72.4,74.95,74.7,541899.0,401.13
2011-10-21,75.0,75.75,73.5,73.6,73.85,390907.0,291.75
2011-10-24,75.8,76.0,73.5,73.65,74.05,274325.0,204.02
2011-10-25,75.0,80.6,73.2,78.1,76.2,1940873.0,1458.61
2011-10-26,77.5,78.0,76.7,77.7,77.65,154877.0,119.91
2011-10-28,79.0,80.0,78.15,78.75,79.1,448823.0,355.49
2011-10-31,79.0,83.8,78.15,83.2,83.15,656146.0,537.48
2011-11-01,82.0,83.15,80.1,80.7,81.55,555767.0,453.3
2011-11-02,76.3,82.65,76.3,82.05,82.0,862442.0,697.66
2011-11-03,83.0,83.5,79.1,79.4,79.45,1150508.0,927.75
2011-11-04,81.4,82.8,80.0,80.4,80.25,710838.0,571.97
2011-11-08,81.0,81.5,79.2,79.4,79.45,581912.0,464.22
2011-11-09,79.95,80.35,79.0,79.45,79.15,548226.0,437.55
2011-11-11,76.0,77.0,75.4,76.7,76.4,1260363.0,961.29
2011-11-14,76.8,77.2,71.6,72.0,72.25,410451.0,302.15
2011-11-15,72.0,72.1,66.7,68.65,68.0,911729.0,624.42
2011-11-16,67.0,67.25,65.4,65.8,65.65,668657.0,443.18
2011-11-17,65.8,66.65,61.65,61.9,62.45,834093.0,534.13
2011-11-18,62.4,62.4,56.55,57.95,57.85,1915436.0,1115.44
2011-11-21,57.0,59.5,56.0,56.05,56.4,833811.0,480.39
2011-11-22,53.1,58.2,53.1,57.75,57.25,721039.0,411.6
2011-11-23,57.0,58.85,56.1,56.55,56.65,685398.0,391.4
2011-11-24,56.95,57.5,55.35,56.6,56.85,1128920.0,637.78
2011-11-25,56.95,58.8,56.1,56.9,56.7,555449.0,317.71
2011-11-28,57.25,59.65,57.25,59.25,59.2,442234.0,259.26
2011-11-29,59.5,61.9,59.1,59.8,59.65,705759.0,426.61
2011-11-30,59.4,60.75,58.2,59.4,59.6,545844.0,323.82
2011-12-01,60.9,61.95,58.4,59.8,60.05,491037.0,296.51
2011-12-02,60.05,62.7,59.1,62.7,61.9,475900.0,291.32
2011-12-05,61.9,63.95,61.9,63.05,63.15,596741.0,376.18
2011-12-07,63.85,63.85,62.4,62.4,62.85,406781.0,256.42
2011-12-08,62.8,62.95,59.75,60.2,60.35,561990.0,340.24
2011-12-09,59.9,59.9,58.3,58.6,58.9,415861.0,246.17
2011-12-12,60.0,60.6,56.6,57.0,57.1,605785.0,349.73
2011-12-13,57.0,57.25,56.15,56.75,56.7,362308.0,205.36
2011-12-14,56.5,57.8,56.0,56.0,56.15,362528.0,205.78
2011-12-15,55.1,55.7,52.65,53.2,53.3,763761.0,407.69
2011-12-16,54.4,54.4,50.55,52.5,52.15,954098.0,500.19
2011-12-19,51.5,53.9,50.35,51.5,51.95,531103.0,275.86
2011-12-20,52.8,53.05,50.0,50.25,50.4,578296.0,295.02
2011-12-21,51.4,54.55,50.7,53.85,54.1,643470.0,339.47
2011-12-22,54.2,54.4,51.7,53.4,53.7,420420.0,222.21
2011-12-23,54.0,55.5,53.5,54.25,54.15,283017.0,154.58
2011-12-26,54.0,56.65,53.8,55.45,56.05,332832.0,184.84
2011-12-27,56.0,57.0,54.0,55.8,55.45,542407.0,300.86
2011-12-28,53.55,56.2,51.65,55.9,55.75,429808.0,237.28
2011-12-29,55.05,57.4,54.2,55.0,55.2,975622.0,540.96
2011-12-30,55.2,57.6,54.05,56.5,56.4,483677.0,272.74
2012-01-02,56.6,57.9,56.2,57.55,57.35,331436.0,189.24
2012-01-03,58.0,60.75,58.0,60.45,60.4,601494.0,357.07
2012-01-04,62.1,63.0,60.6,62.1,61.9,881984.0,546.3
2012-01-05,62.5,62.9,60.25,60.95,60.85,436561.0,268.24
2012-01-06,60.4,62.7,59.6,62.6,62.3,448374.0,274.4
2012-01-07,62.3,64.35,62.3,64.1,64.0,248044.0,158.08
2012-01-09,63.5,65.45,63.0,65.2,64.95,619610.0,399.53
2012-01-10,63.0,68.4,63.0,67.0,67.5,812588.0,544.13
2012-01-11,67.0,69.6,67.0,69.0,69.1,732853.0,503.84
2012-01-12,71.5,71.5,67.6,68.85,68.65,652200.0,447.4
2012-01-13,69.2,72.15,68.4,71.6,71.5,803146.0,564.08
2012-01-16,71.9,73.45,70.5,72.75,72.9,538997.0,387.13
2012-01-17,73.95,74.3,71.9,71.9,72.6,666246.0,487.19
2012-01-18,72.6,72.9,66.7,69.4,68.2,831581.0,578.11
2012-01-19,69.6,70.35,68.35,69.75,69.8,463619.0,321.23
2012-01-20,70.05,71.35,67.5,69.55,69.15,720331.0,500.78
2012-01-23,69.95,70.3,68.25,68.45,68.55,422956.0,292.54
2012-01-24,68.6,71.25,67.1,70.0,70.1,830937.0,581.54
2012-01-25,70.45,74.65,69.65,74.3,73.85,1538967.0,1111.06
2012-01-27,74.05,79.9,74.05,79.85,78.95,1348045.0,1043.52
2012-01-30,79.05,81.4,74.5,75.55,76.05,902370.0,710.7
2012-01-31,76.0,79.6,75.45,78.5,79.05,585299.0,455.67
2012-02-01,79.45,81.0,78.15,80.45,80.55,695193.0,555.27
2012-02-02,80.55,82.5,79.15,81.2,81.1,718349.0,582.54
2012-02-03,81.9,83.5,80.25,80.6,81.1,2372994.0,1940.72
2012-02-06,82.0,82.25,78.85,80.1,80.1,956962.0,771.58
2012-02-07,78.45,80.2,78.45,79.35,79.05,937775.0,741.13
2012-02-08,77.6,82.95,77.6,82.75,82.5,1492522.0,1217.73
2012-02-09,82.6,86.95,82.6,86.3,86.55,2000866.0,1704.1
2012-02-10,86.5,93.8,86.05,92.4,92.05,2850954.0,2570.31
2012-02-13,92.5,92.5,89.1,89.9,89.9,1489749.0,1340.66
2012-02-14,89.2,91.8,82.45,89.8,89.9,744113.0,668.63
2012-02-15,90.45,92.9,89.9,90.2,90.5,970892.0,882.63
2012-02-16,90.5,97.25,90.15,95.75,95.95,2330044.0,2211.34
2012-02-17,97.4,100.25,95.05,96.3,96.2,1655912.0,1626.24
2012-02-21,96.0,101.35,95.95,100.25,100.2,1723733.0,1717.35
2012-02-22,101.4,101.4,90.5,93.35,92.45,1291675.0,1239.21
2012-02-23,92.85,95.0,89.5,94.15,93.5,976675.0,900.06
2012-02-24,93.3,95.8,91.7,94.45,94.2,772955.0,729.48
2012-02-27,95.4,95.4,89.4,89.7,90.1,1118212.0,1009.89
2012-02-28,90.6,99.0,90.2,97.75,98.15,1246167.0,1200.11
2012-02-29,98.4,106.2,98.4,105.5,105.1,2571199.0,2652.41
2012-03-01,105.8,108.1,102.1,102.65,103.6,2151889.0,2274.09
2012-03-02,104.8,105.0,99.4,100.85,100.5,1434369.0,1450.95
2012-03-03,101.35,101.7,100.55,100.8,100.8,58728.0,59.26
2012-03-05,100.55,102.5,97.6,100.25,100.15,925508.0,925.38
2012-03-06,99.6,100.5,95.15,95.3,96.3,1482781.0,1455.55
2012-03-07,92.65,97.9,92.65,97.1,96.65,695303.0,667.18
2012-03-09,98.25,101.25,97.1,100.4,100.65,936790.0,931.99
2012-03-12,100.0,102.45,99.0,99.8,100.45,596977.0,599.19
2012-03-13,101.95,101.95,99.1,99.4,99.5,764702.0,767.3
2012-03-14,100.0,101.45,98.25,98.5,99.05,568634.0,565.94
2012-03-15,98.05,99.5,95.7,96.95,97.25,576153.0,564.77
2012-03-16,97.9,98.5,94.25,95.0,95.25,751176.0,722.77
2012-03-19,96.0,97.4,91.15,91.5,91.65,455752.0,427.39
2012-03-20,91.7,95.15,89.8,93.6,93.85,695015.0,639.49
2012-03-21,93.45,96.85,93.0,96.05,96.2,484515.0,461.56
2012-03-22,96.8,96.8,90.55,90.85,91.05,559248.0,523.23
2012-03-23,91.95,94.6,89.85,94.3,94.1,387515.0,358.54
2012-03-26,93.8,96.4,90.0,90.55,90.35,726492.0,675.0
2012-03-27,92.0,93.8,90.7,92.85,92.95,785529.0,726.17
2012-03-28,92.0,93.8,92.0,92.1,92.7,528532.0,491.79
2012-03-29,92.0,92.5,90.6,91.05,91.6,736583.0,674.88
2012-03-30,92.0,94.9,91.15,93.65,93.9,579981.0,541.48
2012-04-02,94.8,95.45,93.6,95.05,94.85,464762.0,440.34
2012-04-03,95.95,99.0,95.3,98.55,98.15,849228.0,827.6
2012-04-04,98.2,98.5,95.5,96.85,96.55,364040.0,351.17
2012-04-09,96.2,96.2,92.2,93.55,93.6,415172.0,393.73
2012-04-10,93.6,94.75,92.2,93.55,92.95,854027.0,799.0
2012-04-11,92.1,94.25,91.7,93.4,93.0,342909.0,318.28
2012-04-12,94.0,94.85,92.4,94.8,94.0,416564.0,390.19
2012-04-13,94.0,94.7,90.0,90.75,91.2,470931.0,436.57
2012-04-16,91.6,93.1,89.8,93.1,92.5,274183.0,250.05
2012-04-17,92.3,95.8,92.3,95.6,95.4,451843.0,427.18
2012-04-18,95.0,97.75,94.55,95.3,95.5,425583.0,408.29
2012-04-19,96.1,96.45,93.1,93.1,94.2,400921.0,380.25
2012-04-20,93.7,94.85,92.5,93.15,93.05,370127.0,346.7
2012-04-23,93.45,93.55,90.0,90.8,90.8,404250.0,369.59
2012-04-24,90.2,92.0,89.6,90.05,90.25,426138.0,385.55
2012-04-25,90.45,91.9,89.0,90.3,90.45,390420.0,351.97
2012-04-26,90.4,90.9,89.7,90.2,90.0,602005.0,542.12
2012-04-27,90.05,90.85,85.5,87.0,87.8,843451.0,741.36
2012-04-28,87.8,87.9,85.8,86.15,86.25,45945.0,39.65
2012-04-30,85.6,88.0,84.1,87.75,87.55,414694.0,358.23
2012-05-02,88.0,88.95,85.6,86.9,86.9,330705.0,289.98
2012-05-03,86.7,87.3,84.0,85.45,85.1,269794.0,230.15
2012-05-04,85.0,85.5,82.0,83.1,82.9,283110.0,235.62
2012-05-07,82.25,82.25,77.7,81.1,81.0,1066593.0,849.27
2012-05-08,81.5,81.95,76.25,76.3,77.25,886027.0,700.35
2012-05-09,77.0,77.0,70.3,71.35,71.4,1302137.0,949.93
2012-05-10,73.5,73.5,69.5,70.3,70.25,876975.0,627.67
2012-05-11,70.45,70.8,66.55,70.2,69.7,873735.0,600.72
2012-05-14,70.0,70.85,68.25,70.05,70.15,493019.0,342.28
2012-05-15,69.85,74.35,69.55,73.5,73.65,403699.0,290.23
2012-05-16,73.0,73.0,70.65,71.0,71.35,433652.0,309.74
2012-05-17,72.0,74.9,72.0,73.9,73.45,515345.0,378.27
2012-05-18,72.9,75.5,70.9,75.05,74.65,443994.0,322.36
2012-05-21,73.85,75.4,73.85,74.95,74.65,234758.0,175.34
2012-05-22,76.0,76.0,72.1,74.3,74.05,493440.0,364.3
2012-05-23,74.3,74.9,71.0,72.35,72.8,528855.0,383.23
2012-05-24,72.0,74.25,71.25,73.1,73.45,337511.0,245.15
2012-05-25,73.75,74.85,72.5,74.55,74.4,245517.0,181.39
2012-05-28,74.95,76.8,74.0,76.5,76.45,340531.0,257.89
2012-05-29,76.5,78.35,76.05,76.9,76.9,507868.0,392.64
2012-05-30,76.9,76.9,71.6,71.6,72.1,332920.0,246.07
2012-05-31,71.95,74.4,70.55,74.1,73.1,546123.0,397.21
2012-06-01,73.1,74.5,71.05,71.3,71.35,339618.0,247.41
2012-06-04,70.55,73.45,69.0,73.35,72.95,216737.0,155.29
2012-06-05,73.55,74.9,73.1,74.2,73.9,278804.0,206.36
2012-06-06,74.25,75.9,74.1,75.9,75.45,538672.0,403.97
2012-06-07,76.1,77.5,74.55,76.75,76.9,548748.0,418.66
2012-06-08,76.9,76.9,74.8,76.25,76.05,356123.0,269.34
2012-06-11,75.95,77.25,72.5,72.6,74.35,454718.0,346.66
2012-06-12,72.5,75.25,72.5,74.3,74.7,490430.0,362.91
2012-06-13,74.95,76.1,74.0,74.3,74.6,501638.0,377.28
2012-06-14,74.9,75.2,71.65,71.85,72.15,507857.0,371.63
2012-06-15,72.85,73.5,72.2,72.85,72.55,279420.0,203.79
2012-06-18,73.5,74.4,72.0,73.0,72.95,343981.0,252.0
2012-06-19,72.15,73.35,71.4,72.05,72.5,346771.0,250.51
2012-06-20,72.05,74.0,72.05,73.65,73.75,403504.0,295.05
2012-06-21,73.95,75.35,73.0,74.9,74.85,327179.0,242.51
2012-06-22,74.0,75.4,73.5,74.75,74.95,365555.0,272.74
2012-06-25,74.9,75.7,73.6,73.7,74.0,328685.0,245.96
2012-06-26,74.05,74.75,73.1,73.15,73.45,244544.0,180.32
2012-06-27,74.0,76.55,72.55,76.1,75.65,2089687.0,1573.85
2012-06-28,77.9,79.9,76.75,78.9,79.15,3455638.0,2720.38
2012-06-29,81.0,82.75,79.8,80.2,80.2,1611627.0,1294.98
2012-07-02,81.1,81.9,80.05,81.1,80.75,600300.0,486.25
2012-07-03,81.05,81.8,79.1,80.0,80.1,475780.0,381.43
2012-07-04,80.5,80.7,79.0,79.2,79.3,407032.0,324.16
2012-07-05,79.65,82.85,79.0,82.7,82.55,1110326.0,907.31
2012-07-06,83.05,83.1,80.65,81.25,81.15,536381.0,438.29
2012-07-09,80.25,81.75,77.55,78.7,78.8,486719.0,387.36
2012-07-10,79.0,80.95,78.8,80.6,80.65,305152.0,244.0
2012-07-11,80.2,81.2,79.4,79.85,79.75,404244.0,324.31
2012-07-12,79.5,79.5,77.5,78.2,78.35,415790.0,324.99
2012-07-13,78.9,79.45,76.55,77.0,77.6,337596.0,264.09
2012-07-16,77.9,77.9,75.35,76.0,75.8,314248.0,239.84
2012-07-17,75.65,76.9,73.05,73.2,73.2,557938.0,416.86
2012-07-18,73.2,74.2,71.65,73.8,73.7,605147.0,441.06
2012-07-19,74.5,75.85,74.05,74.9,74.7,443957.0,332.84
2012-07-20,74.75,74.95,73.55,74.4,74.6,276209.0,205.58
2012-07-23,74.0,74.75,73.0,73.65,73.5,335397.0,247.61
2012-07-24,71.1,74.25,71.1,73.0,73.25,294108.0,215.76
2012-07-25,72.8,73.0,71.35,71.55,71.7,307808.0,221.41
2012-07-26,72.15,72.4,67.3,68.1,68.05,884271.0,608.04
2012-07-27,70.0,70.5,66.05,66.65,66.3,564969.0,382.71
2012-07-30,67.0,68.65,66.05,68.4,68.2,274086.0,184.53
2012-07-31,68.7,69.2,66.8,68.3,68.05,413473.0,280.32
2012-08-01,68.9,69.0,68.1,68.95,68.85,235805.0,161.76
2012-08-02,68.9,70.0,66.55,69.2,68.95,188235.0,129.69
2012-08-03,68.95,68.95,66.1,68.1,68.3,387325.0,262.13
2012-08-06,69.2,70.95,68.5,70.75,70.65,591282.0,414.69
2012-08-07,71.05,71.45,70.2,70.25,70.45,462932.0,327.64
2012-08-08,70.75,71.2,68.7,68.85,69.1,521608.0,364.2
2012-08-09,69.45,70.1,68.1,68.45,68.45,374952.0,257.72
2012-08-10,68.5,68.5,65.7,65.9,66.15,683761.0,455.12
2012-08-13,66.1,66.3,64.2,65.9,66.05,352587.0,231.29
2012-08-14,66.95,68.4,64.55,67.5,67.4,635080.0,427.53
2012-08-16,68.0,69.35,67.55,67.6,67.9,824301.0,563.7
2012-08-17,68.2,69.9,68.05,69.05,68.7,1432792.0,989.26
2012-08-21,69.2,70.7,67.65,68.2,68.15,1373038.0,948.72
2012-08-22,68.5,69.3,67.5,67.75,67.95,1388087.0,950.06
2012-08-23,69.0,70.05,67.5,68.4,68.45,604510.0,415.86
2012-08-24,68.5,68.85,67.1,67.7,67.5,418383.0,284.37
2012-08-27,67.95,68.35,65.85,66.0,66.15,332824.0,222.73
2012-08-28,66.35,68.0,65.6,67.8,67.35,706221.0,471.14
2012-08-29,69.0,71.9,66.3,66.55,67.0,608135.0,411.73
2012-08-30,66.9,67.6,64.0,65.4,65.35,655366.0,428.66
2012-08-31,65.25,65.9,63.25,64.7,64.5,669764.0,430.5
2012-09-03,64.65,65.4,63.9,64.2,64.25,332177.0,214.28
2012-09-04,64.25,66.85,64.25,66.75,66.55,320461.0,210.01
2012-09-05,66.1,67.3,64.45,64.9,65.2,889334.0,583.75
2012-09-06,65.0,65.35,64.1,64.6,64.7,557864.0,360.67
2012-09-07,66.5,66.85,65.2,66.1,66.3,650101.0,429.69
2012-09-08,66.0,66.6,65.5,66.25,66.15,32711.0,21.63
2012-09-10,66.3,68.4,66.05,68.0,67.95,693979.0,470.2
2012-09-11,68.4,74.4,67.7,74.0,73.65,2439093.0,1749.2
2012-09-12,74.5,78.3,74.3,76.9,76.95,3745095.0,2872.93
2012-09-13,76.05,77.65,73.3,74.35,74.2,1309725.0,981.55
2012-09-14,76.0,76.55,72.5,72.7,72.7,1344828.0,993.4
2012-09-17,73.5,75.0,71.8,74.7,74.6,1695756.0,1245.68
2012-09-18,75.3,78.35,75.0,77.2,77.25,1901720.0,1469.75
2012-09-20,77.0,78.5,75.2,76.85,77.7,1419902.0,1095.38
2012-09-21,77.75,78.9,75.1,75.35,75.6,1801266.0,1386.53
2012-09-24,76.0,76.95,74.0,74.25,74.25,1042209.0,785.15
2012-09-25,73.95,74.9,72.95,73.3,73.25,801266.0,590.45
2012-09-26,73.0,74.0,71.8,72.0,72.3,773073.0,562.94
2012-09-27,72.45,73.2,70.3,71.25,71.05,1563898.0,1122.29
2012-09-28,71.8,73.8,71.8,72.7,72.65,779124.0,569.03
2012-10-01,73.2,74.9,72.7,74.1,74.15,565516.0,418.37
2012-10-03,74.2,74.8,73.0,73.75,73.8,441610.0,326.08
2012-10-04,74.05,75.7,73.95,74.85,74.8,803244.0,601.48
2012-10-05,75.25,75.25,72.3,73.4,73.35,422596.0,310.6
2012-10-08,73.55,76.0,72.05,73.25,72.7,339400.0,249.29
2012-10-09,74.0,74.0,72.2,72.35,72.45,334994.0,244.24
2012-10-10,72.45,73.0,71.2,71.55,71.55,361606.0,260.05
2012-10-11,72.5,72.5,71.25,72.25,72.2,183933.0,132.34
2012-10-12,72.15,72.8,69.7,70.0,70.15,711978.0,506.76
2012-10-15,70.0,70.15,68.25,68.4,68.5,704670.0,484.94
2012-10-16,69.0,69.5,66.9,67.1,67.15,747994.0,511.05
2012-10-17,68.05,68.95,66.0,67.2,67.25,1857481.0,1251.65
2012-10-18,67.5,68.0,66.65,67.0,67.15,543570.0,365.37
2012-10-19,67.15,67.5,66.25,66.55,66.45,564237.0,377.63
2012-10-22,66.5,67.25,63.75,64.1,64.05,1066613.0,691.3
2012-10-23,64.8,66.7,62.95,64.45,64.65,4156800.0,2696.95
2012-10-25,65.0,67.15,65.0,66.55,66.4,1135899.0,753.53
2012-10-26,66.75,66.95,65.5,65.7,65.85,712186.0,470.87
2012-10-29,66.2,66.5,64.7,64.9,64.9,634021.0,413.27
2012-10-30,64.95,65.25,64.2,64.85,64.8,450798.0,292.0
2012-10-31,65.35,66.8,64.3,64.9,64.9,626235.0,407.36
2012-11-01,65.2,65.85,64.8,65.05,65.1,605486.0,394.68
2012-11-02,65.35,65.9,64.8,65.0,65.05,645930.0,422.69
2012-11-05,65.35,65.5,64.8,64.9,65.0,426774.0,277.85
2012-11-06,65.3,66.25,64.5,64.9,65.05,1109627.0,725.98
2012-11-07,65.45,65.5,64.7,64.8,64.85,678572.0,441.53
2012-11-08,64.1,65.3,63.5,64.75,64.9,487948.0,316.07
2012-11-09,64.85,65.95,64.7,65.2,65.1,608035.0,396.81
2012-11-12,65.2,66.9,65.2,65.8,65.65,771429.0,509.62
2012-11-13,66.9,66.9,65.2,66.4,66.4,332832.0,220.53
2012-11-15,64.2,64.2,62.6,63.5,63.4,498255.0,315.9
2012-11-16,63.7,63.7,61.55,61.75,62.0,433671.0,272.63
2012-11-19,62.45,62.65,60.75,61.45,61.35,405090.0,248.91
2012-11-20,62.35,62.35,58.8,59.55,59.55,562020.0,338.41
2012-11-21,60.8,60.8,58.75,60.1,60.0,323055.0,193.35
2012-11-22,60.9,63.0,60.05,61.65,61.6,959296.0,594.27
2012-11-23,62.3,62.9,60.85,62.0,61.95,701460.0,434.92
2012-11-26,62.8,63.0,61.6,62.25,62.05,276221.0,171.44
2012-11-27,62.8,62.85,61.25,61.25,61.5,843583.0,520.58
2012-11-29,62.15,62.3,61.5,61.5,61.6,393812.0,243.4
2012-11-30,62.0,62.95,61.8,62.4,62.3,588760.0,367.04
2012-12-03,62.45,62.75,62.15,62.2,62.25,483431.0,301.55
2012-12-04,62.45,63.85,62.3,63.5,63.25,688739.0,435.91
2012-12-05,63.25,64.65,63.25,64.2,64.1,676485.0,433.43
2012-12-06,64.9,64.9,63.1,64.1,64.0,535810.0,341.38
2012-12-07,64.5,64.7,63.15,63.35,63.4,408219.0,260.23
2012-12-10,63.75,63.8,62.9,63.0,63.1,276825.0,175.32
2012-12-11,63.2,64.4,62.9,63.5,63.6,740790.0,471.92
2012-12-12,63.7,64.2,63.0,63.0,63.25,351348.0,222.67
2012-12-13,63.6,63.6,62.3,62.4,62.45,256632.0,161.57
2012-12-14,62.75,62.8,61.55,62.0,61.9,195928.0,121.83
2012-12-17,62.25,62.6,61.6,61.8,61.85,195579.0,121.6
2012-12-18,62.5,62.5,61.7,61.95,61.95,169293.0,105.08
2012-12-19,62.55,63.45,62.15,63.0,63.05,484884.0,304.66
2012-12-20,63.4,65.0,63.0,64.3,64.05,728926.0,467.88
2012-12-21,63.5,64.25,62.2,63.2,62.95,323098.0,203.8
2012-12-24,63.8,63.85,61.7,61.9,62.05,352879.0,219.48
2012-12-26,62.5,62.8,60.0,61.8,61.9,311861.0,193.58
2012-12-27,62.35,62.6,61.35,61.5,61.5,321798.0,198.87
2012-12-28,62.05,62.35,60.75,60.9,61.0,327708.0,200.93
2012-12-31,61.5,62.0,61.0,61.3,61.45,247029.0,151.97
2013-01-01,62.05,62.5,61.65,62.25,62.15,228094.0,141.83
2013-01-02,62.4,63.8,62.3,63.6,63.4,521567.0,330.26
2013-01-03,64.0,64.4,63.45,63.9,63.95,419771.0,268.78
2013-01-04,63.1,65.8,63.1,65.2,65.25,784324.0,510.58
2013-01-07,65.8,67.25,65.6,66.6,66.55,1149364.0,766.08
2013-01-08,66.9,66.9,65.25,65.55,65.8,414311.0,272.72
2013-01-09,66.4,66.6,64.85,65.0,65.15,432842.0,284.88
2013-01-10,65.95,66.9,64.35,64.55,64.85,1188268.0,783.01
2013-01-11,66.75,67.4,65.35,66.85,66.65,2451773.0,1629.66
2013-01-14,67.0,68.0,66.1,67.1,67.0,1511432.0,1015.91
2013-01-15,67.25,68.9,66.6,68.8,68.5,1556239.0,1056.55
2013-01-16,68.7,69.0,66.75,66.9,66.95,954498.0,649.0
2013-01-17,67.75,67.75,66.3,66.65,66.7,466026.0,311.97
2013-01-18,68.0,68.0,64.6,65.0,65.05,829979.0,545.7
