Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-04-25,2.9,2.9,2.9,2.9,2.9,1000.0,0.03
2014-04-28,2.8,2.8,2.8,2.8,2.8,1470.0,0.04
2014-04-29,2.7,2.7,2.7,2.7,2.7,152.0,0.0
2014-04-30,2.6,2.6,2.6,2.6,2.6,1500.0,0.04
2014-05-02,2.5,2.5,2.5,2.5,2.5,500.0,0.01
2014-05-05,2.4,2.4,2.4,2.4,2.4,1.0,0.0
2014-05-06,2.3,2.3,2.3,2.3,2.3,97.0,0.0
2014-05-07,2.2,2.4,2.2,2.4,2.4,4100.0,0.09
2014-05-08,2.3,2.3,2.3,2.3,2.3,100.0,0.0
2014-05-09,2.4,2.4,2.4,2.4,2.4,350.0,0.01
2014-05-12,2.3,2.3,2.3,2.3,2.3,30.0,0.0
2014-05-13,2.2,2.4,2.2,2.4,2.4,4800.0,0.11
2014-05-14,2.5,2.5,2.3,2.3,2.3,2682.0,0.07
2014-05-15,2.25,2.4,2.25,2.4,2.4,1800.0,0.04
2014-05-16,2.35,2.5,2.35,2.5,2.5,1500.0,0.04
2014-05-19,2.5,2.6,2.5,2.6,2.6,3833.0,0.1
2014-05-20,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2014-05-21,2.8,2.8,2.65,2.65,2.65,7050.0,0.2
2014-05-23,2.75,2.75,2.75,2.75,2.75,1000.0,0.03
2014-05-26,2.85,2.85,2.85,2.85,2.85,260.0,0.01
2014-05-27,2.75,2.75,2.75,2.75,2.75,1000.0,0.03
2014-05-28,2.65,2.65,2.65,2.65,2.65,250.0,0.01
2014-05-29,2.75,2.75,2.75,2.75,2.75,200.0,0.01
2014-05-30,2.85,2.85,2.85,2.85,2.85,4050.0,0.12
2014-06-02,2.85,2.85,2.85,2.85,2.85,500.0,0.01
2014-06-03,2.95,2.95,2.95,2.95,2.95,700.0,0.02
2014-06-04,2.95,2.95,2.95,2.95,2.95,300.0,0.01
2014-06-05,3.05,3.05,3.05,3.05,3.05,100.0,0.0
2014-06-06,3.0,3.0,3.0,3.0,3.0,206.0,0.01
2014-06-09,3.15,3.15,3.15,3.15,3.15,9623.0,0.3
2014-06-10,3.3,3.3,3.3,3.3,3.3,1504.0,0.05
2014-06-11,3.45,3.45,3.45,3.45,3.45,301.0,0.01
2014-06-12,3.6,3.6,3.6,3.6,3.6,1405.0,0.05
2014-06-13,3.75,3.75,3.75,3.75,3.75,12466.0,0.47
2014-06-16,3.9,3.9,3.9,3.9,3.9,2500.0,0.1
2014-06-17,3.95,4.0,3.75,3.85,3.85,7601.0,0.29
2014-06-18,3.7,4.0,3.7,4.0,4.0,7900.0,0.31
2014-06-19,4.0,4.2,4.0,4.1,4.1,3718.0,0.15
2014-06-20,4.3,4.3,4.15,4.3,4.3,1924.0,0.08
2014-06-23,4.5,4.5,4.1,4.1,4.25,24896.0,1.07
2014-06-24,4.25,4.35,4.1,4.1,4.1,4139.0,0.18
2014-06-25,4.3,4.3,4.05,4.05,4.15,701.0,0.03
2014-06-26,4.35,4.35,4.0,4.35,4.3,7902.0,0.34
2014-06-27,4.25,4.45,4.15,4.35,4.35,1860.0,0.08
2014-06-30,4.2,4.2,4.15,4.15,4.2,3050.0,0.13
2014-07-01,4.0,4.05,4.0,4.0,4.0,7648.0,0.31
2014-07-03,3.8,3.95,3.8,3.8,3.8,4310.0,0.16
2014-07-11,3.8,3.85,3.8,3.85,3.85,2217.0,0.09
2014-07-14,3.85,3.9,3.85,3.9,3.9,1011.0,0.04
2014-07-15,3.8,3.8,3.75,3.75,3.75,9.0,0.0
2014-07-18,3.6,3.6,3.6,3.6,3.6,1000.0,0.04
2014-07-21,3.45,3.45,3.45,3.45,3.45,200.0,0.01
2014-07-22,3.4,3.6,3.4,3.6,3.6,3435.0,0.12
2014-07-23,3.75,3.75,3.75,3.75,3.75,1965.0,0.07
2014-07-24,3.9,3.9,3.9,3.9,3.9,1100.0,0.04
2014-07-25,4.05,4.05,4.05,4.05,4.05,2179.0,0.09
2014-07-28,4.15,4.25,4.15,4.25,4.25,300.0,0.01
2014-07-30,4.1,4.45,4.1,4.45,4.45,2016.0,0.09
2014-07-31,4.65,4.65,4.65,4.65,4.65,6600.0,0.31
2014-08-01,4.85,4.85,4.85,4.85,4.85,4150.0,0.2
2014-08-04,5.05,5.05,5.05,5.05,5.05,500.0,0.03
2014-08-05,5.3,5.3,5.3,5.3,5.3,1213.0,0.06
2014-08-06,5.55,5.55,5.55,5.55,5.55,580.0,0.03
2014-08-07,5.8,5.8,5.8,5.8,5.8,140.0,0.01
2014-08-08,6.05,6.05,5.85,6.05,6.05,7767.0,0.47
2014-08-11,6.1,6.2,5.75,5.75,5.75,7051.0,0.43
2014-08-13,5.5,5.5,5.5,5.5,5.5,100.0,0.01
2014-08-14,5.25,5.25,5.25,5.25,5.25,100.0,0.01
2014-08-18,5.3,5.5,5.3,5.4,5.4,1816.0,0.1
2014-08-19,5.3,5.65,5.3,5.5,5.5,2750.0,0.15
2014-08-20,5.65,5.75,5.65,5.75,5.75,1110.0,0.06
2014-08-21,5.75,6.0,5.75,6.0,6.0,2350.0,0.14
2014-08-22,6.3,6.3,6.0,6.3,6.3,5534.0,0.35
2014-08-25,6.1,6.6,6.1,6.15,6.15,31954.0,2.07
2014-08-26,6.0,6.25,5.85,5.85,5.85,3115.0,0.19
2014-08-27,5.6,6.05,5.6,5.6,5.7,3501.0,0.2
2014-08-28,5.5,5.9,5.5,5.9,5.9,3090.0,0.17
2014-09-01,5.9,6.0,5.65,5.75,5.75,4063.0,0.24
2014-09-02,5.5,6.0,5.5,5.65,5.8,3747.0,0.22
2014-09-03,6.0,6.0,5.55,5.55,5.55,1195.0,0.07
2014-09-04,5.3,5.35,5.3,5.3,5.3,4995.0,0.27
2014-09-05,5.25,5.75,5.25,5.7,5.7,1281.0,0.07
2014-09-08,5.5,5.55,5.35,5.55,5.55,2210.0,0.12
2014-09-09,5.5,5.5,5.5,5.5,5.5,500.0,0.03
2014-09-10,5.25,6.05,5.25,6.05,6.0,3200.0,0.18
2014-09-11,5.5,6.35,5.45,6.2,5.75,2486.0,0.14
2014-09-12,5.7,5.75,5.4,5.75,5.75,7040.0,0.4
2014-09-15,5.35,5.75,5.35,5.75,5.7,6463.0,0.35
2014-09-17,5.9,6.25,5.9,6.05,6.05,2250.0,0.14
2014-09-18,6.0,6.0,5.55,5.9,5.85,8600.0,0.49
2014-09-19,6.0,6.05,5.5,6.05,5.95,1898.0,0.11
2014-09-22,5.6,6.25,5.55,6.1,6.1,5093.0,0.31
2014-09-23,6.0,6.7,6.0,6.7,6.7,12884.0,0.86
2014-09-24,6.6,7.35,6.6,7.35,7.35,27774.0,2.01
2014-09-25,7.7,7.7,7.1,7.7,7.7,58551.0,4.51
2014-09-26,8.05,8.05,8.05,8.05,8.05,3526.0,0.28
2014-09-29,8.35,8.45,8.25,8.45,8.45,8539.0,0.72
2014-09-30,8.05,8.7,8.05,8.05,8.05,16815.0,1.39
2014-10-01,7.65,7.65,7.65,7.65,7.65,2051.0,0.16
2014-10-07,8.0,8.0,7.85,8.0,8.0,75642.0,6.03
2014-10-08,8.4,8.4,8.15,8.4,8.4,93576.0,7.85
2014-10-09,8.8,8.8,8.8,8.8,8.8,1655.0,0.15
2014-10-10,9.2,9.2,8.75,9.2,9.2,68738.0,6.27
2015-01-12,5.15,5.65,5.15,5.55,5.55,7453.0,0.42
2015-01-13,5.6,5.8,5.3,5.45,5.45,16240.0,0.91
2015-01-14,5.6,5.65,5.25,5.25,5.25,1300.0,0.07
2015-01-15,5.05,5.5,5.05,5.5,5.5,1499.0,0.08
2015-01-16,5.5,5.5,5.5,5.5,5.5,100.0,0.01
2015-01-19,5.25,5.6,5.25,5.6,5.6,3422.0,0.19
2015-01-20,5.35,5.35,5.35,5.35,5.35,800.0,0.04
2015-01-21,5.15,5.4,5.1,5.4,5.4,13190.0,0.68
2015-01-22,5.15,5.45,5.15,5.2,5.2,1854.0,0.1
2015-01-23,4.95,5.0,4.95,5.0,5.0,4482.0,0.22
2015-01-27,5.0,5.25,4.75,5.0,5.05,6461.0,0.33
2015-01-28,5.15,5.15,4.9,4.9,4.9,3302.0,0.17
2015-01-29,4.75,4.9,4.7,4.9,4.9,1651.0,0.08
2015-01-30,4.85,4.85,4.7,4.7,4.7,2950.0,0.14
2015-02-02,4.6,4.65,4.5,4.5,4.6,1133.0,0.05
2015-02-03,4.45,4.55,4.4,4.55,4.55,1354.0,0.06
2015-02-04,4.7,4.7,4.4,4.7,4.45,599.0,0.03
2015-02-05,4.45,4.55,4.3,4.55,4.55,1598.0,0.07
2015-02-06,4.55,4.55,4.55,4.55,4.55,1411.0,0.06
2015-02-09,4.65,4.7,4.55,4.7,4.7,3453.0,0.16
2015-02-10,4.7,4.7,4.7,4.7,4.7,300.0,0.01
2015-02-11,4.85,4.9,4.5,4.5,4.5,3566.0,0.17
2015-02-12,4.4,4.7,4.35,4.45,4.65,1352.0,0.06
2015-02-13,4.85,4.85,4.85,4.85,4.85,353.0,0.02
2015-02-16,5.05,5.05,5.05,5.05,5.05,5619.0,0.28
2015-02-18,5.3,5.3,5.3,5.3,5.3,680.0,0.04
2015-02-19,5.55,5.55,5.55,5.55,5.55,32.0,0.0
2015-02-20,5.65,5.75,5.4,5.75,5.75,2442.0,0.14
2015-02-23,6.0,6.0,5.9,5.9,5.9,7752.0,0.46
2015-02-24,6.0,6.15,6.0,6.15,6.15,2790.0,0.17
2015-02-25,6.0,6.45,5.85,6.45,6.45,13410.0,0.86
2015-02-26,6.75,6.75,6.75,6.75,6.75,607.0,0.04
2015-02-27,7.05,7.05,7.05,7.05,7.05,1400.0,0.1
2015-02-28,7.4,7.4,7.3,7.3,7.3,17131.0,1.27
2015-03-02,7.3,7.65,6.95,7.4,7.4,12921.0,0.92
2015-03-03,7.05,7.2,7.05,7.05,7.05,8388.0,0.59
2015-03-04,6.75,7.2,6.7,6.7,6.7,6252.0,0.43
2015-03-05,6.4,6.45,6.4,6.4,6.4,1812.0,0.12
2015-03-09,6.25,6.25,6.1,6.1,6.1,1945.0,0.12
2015-03-10,6.0,6.35,5.85,6.1,5.95,2566.0,0.15
2015-04-09,4.0,4.0,4.0,4.0,4.0,305.0,0.01
2015-04-10,4.15,4.15,3.8,4.1,4.1,5385.0,0.22
2015-06-26,5.45,5.45,5.45,5.45,5.45,500.0,0.03
2015-07-01,5.2,5.2,5.2,5.2,5.2,5.0,0.0
2015-07-02,4.95,4.95,4.95,4.95,4.95,1.0,0.0
2015-07-03,4.75,4.75,4.75,4.75,4.75,400.0,0.02
2015-07-07,4.55,4.55,4.55,4.55,4.55,200.0,0.01
2015-07-09,4.35,4.35,4.35,4.35,4.35,2.0,0.0
2015-07-10,4.15,4.15,4.15,4.15,4.15,200.0,0.01
2015-07-13,4.35,3.95,3.95,3.95,4.29,1247.0,0.05
2015-07-14,3.95,3.8,3.8,3.8,3.93,3000.0,0.12
2015-07-16,3.95,3.95,3.95,3.95,3.95,100.0,0.0
2015-07-20,4.1,4.1,4.1,4.1,4.1,840.0,0.03
2015-07-22,4.3,4.3,4.3,4.3,4.3,200.0,0.01
2015-07-23,4.1,4.1,4.1,4.1,4.1,255.0,0.01
2015-07-24,4.1,4.1,4.1,4.1,4.1,50.0,0.0
2015-07-27,4.0,4.0,4.0,4.0,4.0,200.0,0.01
2015-07-29,3.8,3.8,3.8,3.8,3.8,300.0,0.01
2015-08-03,3.95,3.95,3.95,3.95,3.95,1600.0,0.06
2015-08-06,4.1,4.1,4.1,4.1,4.1,1400.0,0.06
2015-08-07,4.3,4.3,4.3,4.3,4.3,2000.0,0.09
2015-08-10,4.45,4.45,4.45,4.45,4.45,500.0,0.02
2015-08-14,4.25,4.25,4.25,4.25,4.25,1000.0,0.04
2015-08-17,4.25,4.05,4.05,4.05,4.1,1300.0,0.05
2015-09-03,4.1,3.85,4.1,4.1,3.85,4533.0,0.17
2015-09-14,3.9,3.9,3.9,3.9,3.9,1000.0,0.04
2015-09-15,3.75,3.75,3.75,3.75,3.75,1000.0,0.04
2015-09-16,3.6,3.6,3.6,3.6,3.6,1000.0,0.04
2015-10-05,3.6,3.6,3.6,3.6,3.6,100.0,0.0
2015-10-09,3.45,3.45,3.45,3.45,3.45,436.0,0.02
2015-10-12,3.6,3.6,3.6,3.6,3.6,100.0,0.0
2015-10-26,3.75,3.75,3.75,3.75,3.75,245.0,0.01
2015-10-27,3.75,3.75,3.75,3.75,3.75,500.0,0.02
2015-11-03,3.75,3.75,3.75,3.75,3.75,100.0,0.0
2015-11-04,3.75,3.75,3.75,3.75,3.75,100.0,0.0
2015-11-16,3.6,3.6,3.6,3.6,3.6,1000.0,0.04
2015-11-18,3.75,3.75,3.75,3.75,3.75,2793.0,0.1
2015-11-23,3.9,3.9,3.9,3.9,3.9,2898.0,0.11
2015-11-26,3.9,3.9,3.9,3.9,3.9,200.0,0.01
2015-11-30,4.05,3.8,3.8,3.8,4.01,2700.0,0.11
2015-12-01,3.95,3.7,3.7,3.7,3.83,2.0,0.0
2015-12-16,3.85,3.85,3.85,3.85,3.85,18505.0,0.71
2015-12-17,4.0,4.0,4.0,4.0,4.0,100.0,0.0
2015-12-18,4.2,4.2,4.2,4.2,4.2,160.0,0.01
2015-12-21,4.2,4.2,4.2,4.2,4.2,500.0,0.02
2015-12-30,4.4,4.4,4.4,4.4,4.4,500.0,0.02
2016-01-07,4.6,4.6,4.6,4.6,4.6,105.0,0.0
2016-03-10,7.7,7.7,7.0,7.0,7.0,1092.0,0.08
2016-03-18,6.65,6.65,6.65,6.65,6.65,45.0,0.0
2016-03-28,6.35,6.35,6.35,6.35,6.35,1.0,0.0
2016-03-29,6.05,6.05,6.05,6.05,6.05,1.0,0.0
2016-03-30,5.75,5.75,5.75,5.75,5.75,100.0,0.01
2016-03-31,5.5,6.0,5.5,6.0,5.95,1250.0,0.07
2016-04-07,5.7,6.05,5.7,6.05,6.05,423.0,0.02
2016-04-08,6.0,6.25,5.9,6.25,6.25,1650.0,0.1
2016-04-22,5.95,5.95,5.95,5.95,5.95,5.95,500.0
2016-05-03,6.2,6.2,6.2,6.2,6.2,6.2,2770.0
2016-05-04,5.9,6.5,5.9,6.5,6.5,6.36,15839.0
2016-05-05,6.2,6.8,6.2,6.8,6.8,6.62,6726.0
2016-05-06,7.0,7.0,7.0,7.0,7.0,7.0,364.0
2016-05-09,7.0,7.0,7.0,7.0,7.0,7.0,2000.0
2016-05-10,6.65,7.35,6.65,7.35,7.35,7.22,5346.0
2016-05-11,7.0,7.0,7.0,7.0,7.0,7.0,6280.0
2016-07-11,6.2,6.2,5.8,5.95,5.95,6905.0,0.42
2016-07-12,5.75,5.85,5.75,5.85,5.85,4999.0,0.29
2016-07-13,5.6,5.7,5.6,5.6,5.6,2010.0,0.11
2016-07-14,5.65,5.7,5.65,5.7,5.7,125.0,0.01
2016-07-15,5.95,5.95,5.75,5.75,5.75,3421.0,0.2
2016-07-18,5.7,6.0,5.7,6.0,5.9,9527.0,0.57
2016-07-19,6.15,6.15,5.95,6.15,6.15,4673.0,0.29
2016-07-20,6.45,6.45,6.25,6.45,6.45,3598.0,0.23
2016-07-21,6.75,6.75,6.75,6.75,6.75,8587.0,0.58
2016-07-22,7.05,7.05,7.05,7.05,7.05,6585.0,0.46
2016-07-25,7.05,7.4,6.7,7.35,7.25,9131.0,0.65
2016-07-26,7.0,7.35,6.9,7.2,7.2,4910.0,0.35
2016-07-27,6.95,7.2,6.9,6.9,6.9,3349.0,0.24
2016-07-28,7.1,7.15,6.6,6.6,6.6,4392.0,0.3
2016-07-29,6.3,6.6,6.3,6.6,6.5,2138.0,0.14
2016-08-01,6.8,6.8,6.5,6.8,6.8,10831.0,0.72
2016-08-02,6.5,6.85,6.5,6.5,6.5,2430.0,0.16
2016-08-03,6.5,6.5,6.2,6.2,6.2,1107.0,0.07
2016-08-04,6.05,6.05,5.9,5.9,5.95,3491.0,0.21
2016-08-05,5.95,6.15,5.7,6.1,5.75,17247.0,0.99
2016-08-08,5.55,5.95,5.55,5.9,5.9,3399.0,0.2
2016-09-07,4.95,4.95,4.75,4.75,4.75,1800.0,0.09
2016-09-08,4.6,4.95,4.6,4.9,4.9,1600.0,0.08
2016-09-09,4.7,4.9,4.7,4.85,4.85,5400.0,0.26
2016-09-16,5.05,5.05,4.65,5.0,4.65,110.0,0.01
2016-09-21,4.85,4.85,4.85,4.85,4.85,570.0,0.03
2016-09-22,4.85,4.85,4.65,4.65,4.65,956.0,0.05
2016-09-23,4.65,4.65,4.45,4.45,4.45,902.0,0.04
2016-09-26,4.3,4.45,4.3,4.45,4.45,20.0,0.0
2016-09-27,4.65,4.65,4.65,4.65,4.65,8000.0,0.37
2016-09-28,4.55,4.55,4.55,4.55,4.55,1000.0,0.05
2016-09-29,4.4,4.4,4.4,4.4,4.4,420.0,0.02
2016-09-30,4.35,4.35,4.25,4.35,4.35,6500.0,0.28
2016-10-03,4.4,4.5,4.4,4.5,4.5,200.0,0.01
2016-10-04,4.3,4.5,4.3,4.5,4.5,3520.0,0.15
2016-10-06,4.45,4.45,4.45,4.45,4.45,2045.0,0.09
2016-10-07,4.5,4.55,4.25,4.5,4.5,2100.0,0.09
2017-07-21,3.65,3.65,3.65,3.65,3.65,2087.0,0.08
2017-07-27,3.5,3.5,3.5,3.5,3.5,2400.0,0.08
2017-07-28,3.5,3.5,3.5,3.5,3.5,150.0,0.01
2017-07-31,3.4,3.4,3.4,3.4,3.4,2300.0,0.08
2017-08-21,3.25,3.25,3.25,3.25,3.25,500.0,0.02
2017-10-12,3.1,3.35,3.1,3.35,3.35,1123.0,0.04
2017-10-16,3.2,3.2,3.2,3.2,3.2,10.0,0.0
2017-10-17,3.35,3.35,3.35,3.35,3.35,1100.0,0.04
2017-11-01,3.2,3.2,3.2,3.2,3.2,50.0,0.0
2017-11-22,3.2,3.2,3.2,3.2,3.2,25.0,0.0
2018-01-08,3.1,3.1,3.05,3.05,3.05,324.0,0.01
2018-01-09,3.0,3.2,3.0,3.0,3.0,4440.0,0.14
2018-01-10,2.9,3.15,2.85,3.15,3.15,38828.0,1.14
2018-01-11,3.0,3.3,3.0,3.3,3.3,28525.0,0.92
2018-01-12,3.45,3.45,3.3,3.45,3.45,3533.0,0.12
2018-01-15,3.6,3.6,3.55,3.6,3.6,6827.0,0.25
2018-01-16,3.45,3.5,3.45,3.45,3.45,8514.0,0.29
2018-01-17,3.3,3.6,3.3,3.6,3.6,56245.0,2.0
2018-01-18,3.75,3.75,3.5,3.75,3.75,31096.0,1.16
2018-01-19,3.8,3.9,3.8,3.9,3.9,29178.0,1.13
2018-01-22,3.9,4.05,3.9,4.05,4.05,21009.0,0.85
2018-01-23,4.25,4.25,4.2,4.25,4.25,19860.0,0.84
2018-01-24,4.05,4.4,4.05,4.25,4.2,16386.0,0.69
2018-01-25,4.25,4.25,4.25,4.25,4.25,100.0,0.0
2018-01-31,4.25,4.25,4.05,4.05,4.05,6.0,0.0
2018-02-01,3.95,3.95,3.95,3.95,3.95,1.0,0.0
2018-02-19,3.8,3.8,3.8,3.8,3.8,2.0,0.0
2018-04-06,3.8,3.8,3.8,3.8,3.8,1.0,0.0
2018-04-09,3.65,3.65,3.65,3.65,3.65,11.0,0.0
2018-04-10,3.65,3.65,3.6,3.6,3.6,13.0,0.0
2018-04-13,3.6,3.6,3.6,3.6,3.6,1.0,0.0
2018-06-13,3.45,3.45,3.45,3.45,3.45,999.0,0.03
2018-06-20,3.3,3.3,3.3,3.3,3.3,500.0,0.02
2018-06-21,3.15,3.15,3.15,3.15,3.15,1.0,0.0
2018-06-25,3.0,3.0,3.0,3.0,3.0,750.0,0.02
2018-07-04,2.85,2.85,2.85,2.85,2.85,1.0,0.0
2018-07-06,2.75,2.75,2.75,2.75,2.75,10.0,0.0
2018-07-18,2.65,2.65,2.65,2.65,2.65,1.0,0.0
2018-07-20,2.55,2.55,2.55,2.55,2.55,1.0,0.0
2018-07-24,2.45,2.45,2.45,2.45,2.45,1.0,0.0
2018-07-25,2.35,2.35,2.35,2.35,2.35,11.0,0.0
2018-07-27,2.25,2.25,2.25,2.25,2.25,2.0,0.0
2018-07-30,2.15,2.35,2.15,2.25,2.3,9875.0,0.23
2018-07-31,2.2,2.2,2.2,2.2,2.2,5.0,0.0
2018-08-01,2.3,2.3,2.15,2.2,2.2,1710.0,0.04
2018-08-02,2.2,2.2,2.2,2.2,2.2,10.0,0.0
2018-08-03,2.2,2.2,2.2,2.2,2.2,1000.0,0.02
2018-08-07,2.2,2.2,2.2,2.2,2.2,1.0,0.0
2018-08-08,2.3,2.3,2.2,2.2,2.2,2600.0,0.06
2018-08-20,2.15,2.15,2.1,2.1,2.1,125.0,0.0
2018-08-21,2.2,2.2,2.0,2.0,2.0,1265.0,0.03
2018-08-23,2.1,2.1,2.1,2.1,2.1,657.0,0.01
2018-08-24,2.0,2.05,2.0,2.05,2.05,11.0,0.0
2018-08-27,1.95,1.95,1.95,1.95,1.95,50.0,0.0
2018-08-28,1.95,1.95,1.95,1.95,1.95,67.0,0.0
2018-08-29,2.0,2.0,1.95,1.95,1.95,1501.0,0.03
2018-08-31,1.95,1.95,1.95,1.95,1.95,53.0,0.0
2018-09-03,2.0,2.0,2.0,2.0,2.0,1.0,0.0
2018-09-04,2.05,2.05,2.05,2.05,2.05,51.0,0.0
2018-09-07,1.95,1.95,1.95,1.95,1.95,1000.0,0.02
2018-09-10,1.9,1.9,1.9,1.9,1.9,1000.0,0.02
2018-09-11,1.85,1.85,1.85,1.85,1.85,500.0,0.01
2018-09-25,1.85,1.85,1.85,1.85,1.85,1000.0,0.02
2018-09-26,1.85,1.85,1.85,1.85,1.85,1.0,0.0
2018-09-27,1.85,1.85,1.85,1.85,1.85,50.0,0.0
2018-10-05,1.9,1.9,1.9,1.9,1.9,3050.0,0.06
2018-10-11,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2018-10-12,1.85,1.85,1.85,1.85,1.85,10.0,0.0
2018-10-15,1.85,1.85,1.85,1.85,1.85,350.0,0.01
2018-10-24,1.85,1.9,1.85,1.9,1.9,8010.0,0.15
2018-10-26,1.85,1.85,1.85,1.85,1.85,20.0,0.0
2018-10-29,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2018-10-30,1.85,1.85,1.85,1.85,1.85,200.0,0.0
2018-10-31,1.85,1.85,1.85,1.85,1.85,130.0,0.0
2018-11-01,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2018-11-06,1.9,1.9,1.9,1.9,1.9,1.0,0.0
2018-11-12,1.95,1.95,1.9,1.9,1.9,201.0,0.0
2018-11-16,1.85,1.85,1.85,1.85,1.85,110.0,0.0
2018-11-19,1.85,1.85,1.8,1.8,1.8,101.0,0.0
2018-11-20,1.8,1.8,1.75,1.75,1.75,589.0,0.01
2018-11-27,1.75,1.75,1.75,1.75,1.75,722.0,0.01
2018-11-28,1.7,1.7,1.7,1.7,1.7,100.0,0.0
2018-11-29,1.7,1.7,1.7,1.7,1.7,100.0,0.0
2018-12-04,1.7,1.7,1.7,1.7,1.7,3000.0,0.05
2018-12-07,1.75,1.75,1.75,1.75,1.75,1.0,0.0
2018-12-14,1.75,1.75,1.75,1.75,1.75,44.0,0.0
2018-12-17,1.7,1.7,1.7,1.7,1.7,1.0,0.0
2018-12-18,1.7,1.7,1.7,1.7,1.7,2184.0,0.04
2018-12-19,1.7,1.7,1.65,1.65,1.65,5045.0,0.09
2018-12-20,1.65,1.65,1.6,1.6,1.6,659.0,0.01
2018-12-21,1.6,1.6,1.6,1.6,1.6,100.0,0.0
2018-12-24,1.6,1.6,1.6,1.6,1.6,152.0,0.0
2018-12-31,1.55,1.55,1.55,1.55,1.55,20.0,0.0
2019-01-02,1.5,1.6,1.5,1.6,1.6,350.0,0.01
