Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,102.4,105.85,102.2,105.55,105.55,7455.0,7.82
2011-07-18,103.9,105.4,103.55,103.75,103.75,5198.0,5.41
2011-07-19,103.0,105.5,102.3,105.0,105.2,7736.0,8.09
2011-07-20,105.75,105.9,103.85,104.5,104.45,6094.0,6.36
2011-07-21,103.7,104.4,102.55,103.35,103.65,2448.0,2.53
2011-07-22,103.05,104.95,103.05,104.45,103.6,1460.0,1.51
2011-07-25,105.9,106.5,103.4,103.4,103.6,12255.0,12.9
2011-07-26,103.5,104.45,102.0,102.0,102.15,7712.0,7.94
2011-07-27,103.9,103.9,98.8,98.8,99.7,9249.0,9.3
2011-07-28,101.4,101.4,98.95,99.3,99.3,6129.0,6.1
2011-07-29,100.0,100.9,99.7,99.7,100.1,3845.0,3.85
2011-08-01,99.5,101.45,98.0,98.15,98.55,5117.0,5.1
2011-08-02,98.25,98.5,95.45,96.85,97.0,3853.0,3.75
2011-08-03,97.0,98.0,95.05,97.1,97.1,3408.0,3.3
2011-08-04,97.5,99.0,94.5,95.5,95.5,4766.0,4.57
2011-08-05,94.0,97.95,89.05,89.9,90.25,27450.0,25.06
2011-08-08,90.0,92.0,88.0,91.05,91.0,6038.0,5.47
2011-08-09,90.0,92.0,85.0,90.55,90.75,3737.0,3.37
2011-08-10,90.0,92.95,90.0,91.0,91.3,3208.0,2.94
2011-08-11,90.0,91.0,88.45,90.0,90.0,2362.0,2.13
2011-08-12,90.6,92.0,88.15,89.35,89.65,9949.0,9.01
2011-08-16,89.75,90.5,89.0,89.5,89.7,6737.0,6.05
2011-08-17,89.0,90.0,87.15,89.3,89.2,3969.0,3.55
2011-08-18,88.0,90.8,86.65,87.0,87.5,2525.0,2.22
2011-08-19,87.0,89.0,82.55,84.8,84.7,17061.0,14.55
2011-08-22,85.0,87.5,83.55,86.75,87.15,3145.0,2.67
2011-08-23,86.05,90.2,86.05,89.0,89.25,2441.0,2.16
2011-08-24,93.9,93.9,85.7,87.0,87.0,5792.0,5.05
2011-08-25,87.3,89.8,85.25,86.75,86.6,3319.0,2.88
2011-08-26,86.5,89.0,84.05,84.55,84.45,4102.0,3.53
2011-08-29,85.5,87.5,81.5,85.2,85.45,3629.0,3.1
2011-08-30,87.45,88.0,86.25,86.85,87.2,3940.0,3.43
2011-09-02,87.2,88.2,85.65,87.4,87.1,4955.0,4.32
2011-09-05,99.95,99.95,86.2,90.7,91.35,8479.0,7.62
2011-09-06,90.15,90.35,88.15,90.25,90.2,1084.0,0.98
2011-09-07,93.0,93.0,90.6,91.9,91.75,10393.0,9.56
2011-09-08,92.9,93.9,90.7,92.5,93.15,5605.0,5.2
2011-09-09,93.15,93.5,91.5,91.7,91.9,3977.0,3.68
2011-09-12,90.5,90.95,89.0,90.0,89.4,2796.0,2.52
2011-09-13,89.5,91.8,89.5,90.25,90.2,1035.0,0.94
2011-09-14,90.05,91.0,90.0,90.2,90.4,800.0,0.72
2011-09-15,92.4,94.95,86.65,87.95,87.3,9768.0,8.64
2011-09-16,87.3,89.7,87.3,87.75,88.65,2375.0,2.11
2011-09-19,91.0,91.85,86.0,89.8,90.45,6503.0,5.85
2011-09-20,89.5,92.9,89.5,92.5,92.5,7755.0,7.12
2011-09-21,92.5,94.95,92.0,94.3,94.45,7566.0,7.12
2011-09-22,93.5,93.55,92.1,93.0,93.2,5907.0,5.5
2011-09-23,93.0,93.0,89.55,90.65,90.8,8652.0,7.9
2011-09-26,90.65,92.3,88.1,88.1,88.4,5388.0,4.82
2011-09-27,89.95,89.95,87.2,87.5,87.8,2707.0,2.39
2011-09-28,87.0,89.8,85.15,85.25,85.55,3455.0,2.99
2011-09-29,87.2,87.7,86.0,86.85,86.55,1956.0,1.69
2011-09-30,86.3,87.25,86.05,87.25,86.65,2273.0,1.97
2011-10-03,87.45,87.45,84.55,84.7,85.0,3120.0,2.67
2011-10-04,86.5,87.5,83.55,83.6,83.75,1538.0,1.31
2011-10-05,84.5,84.95,83.0,83.2,83.5,1157.0,0.97
2011-10-07,84.0,85.3,83.65,84.15,84.1,1201.0,1.01
2011-10-10,87.95,87.95,84.3,86.5,86.35,6927.0,5.91
2011-10-11,86.3,89.05,86.3,89.0,88.85,6968.0,6.16
2011-10-12,89.0,92.7,89.0,92.6,91.75,5443.0,4.97
2011-10-13,91.5,92.75,90.5,90.5,91.1,1465.0,1.34
2011-10-14,91.45,91.45,88.75,90.0,90.0,1481.0,1.33
2011-10-17,90.0,91.4,89.15,90.0,90.75,5148.0,4.65
2011-10-18,91.75,94.7,91.3,92.2,92.4,7944.0,7.38
2011-10-19,94.2,102.8,93.35,101.5,100.3,33199.0,32.96
2011-10-20,100.5,106.5,93.0,93.5,93.6,106105.0,105.6
2011-10-21,98.7,98.7,92.0,93.4,93.15,4905.0,4.6
2011-10-24,98.7,98.7,91.0,91.05,91.1,7008.0,6.52
2011-10-25,94.8,94.8,89.6,89.95,89.9,6625.0,5.97
2011-10-26,89.05,92.0,89.05,91.45,91.55,5059.0,4.63
2011-10-28,92.55,97.9,90.55,90.75,90.95,6612.0,6.05
2011-10-31,91.0,91.45,90.3,90.3,90.85,6773.0,6.16
2011-11-01,93.5,93.5,89.15,91.2,90.7,2118.0,1.92
2011-11-02,91.7,91.7,88.35,90.55,90.65,1683.0,1.52
2011-11-03,90.0,91.3,89.1,91.0,91.0,4117.0,3.74
2011-11-04,90.7,92.4,90.7,90.7,90.95,7081.0,6.45
2011-11-08,90.0,92.5,90.0,91.85,91.25,9226.0,8.44
2011-11-09,91.75,92.2,90.3,90.55,90.65,4393.0,4.01
2011-11-11,90.0,90.0,86.55,86.65,87.1,11088.0,9.73
2011-11-14,86.25,86.25,78.05,78.6,78.4,22908.0,18.57
2011-11-15,79.4,83.8,75.75,75.75,76.4,6829.0,5.31
2011-11-16,75.05,77.85,73.55,74.4,75.05,8476.0,6.37
2011-11-17,75.05,76.2,71.1,71.25,71.4,17783.0,13.05
2011-11-18,71.5,71.6,68.0,71.1,70.75,47126.0,32.87
2011-11-21,71.6,76.3,69.2,70.2,69.95,3801.0,2.72
2011-11-22,70.05,71.4,69.1,70.3,70.95,5319.0,3.74
2011-11-23,72.15,72.15,65.0,69.9,69.85,15470.0,10.56
2011-11-24,68.5,69.55,68.25,69.15,69.2,4938.0,3.41
2011-11-25,69.55,70.5,68.7,70.0,70.15,2971.0,2.08
2011-11-28,69.7,71.2,66.5,69.1,69.25,5886.0,4.09
2011-11-29,70.0,70.0,69.0,69.95,69.55,2737.0,1.9
2011-11-30,69.85,69.85,66.4,66.4,67.0,10327.0,7.0
2011-12-01,68.1,69.8,67.75,68.2,68.3,5556.0,3.82
2011-12-02,68.25,69.85,68.0,69.45,69.05,2111.0,1.46
2011-12-05,68.1,69.9,67.05,69.85,69.2,4041.0,2.79
2011-12-07,68.15,70.3,68.1,68.7,69.45,3992.0,2.76
2011-12-08,68.5,68.5,67.15,67.15,67.2,5436.0,3.67
2011-12-09,67.15,67.55,67.0,67.5,67.2,4717.0,3.18
2011-12-12,67.2,69.0,66.1,67.85,67.45,7561.0,5.11
2011-12-13,66.5,71.7,66.1,66.5,66.3,25515.0,17.25
2011-12-14,65.6,67.65,64.5,64.5,64.9,12313.0,8.09
2011-12-15,64.0,65.5,62.8,63.35,64.15,5857.0,3.74
2011-12-16,64.15,65.95,61.15,61.2,62.1,10193.0,6.43
2011-12-19,61.1,63.05,61.0,61.3,61.45,8495.0,5.24
2011-12-20,61.5,61.6,59.5,59.5,60.0,11582.0,6.97
2011-12-21,59.35,60.8,59.3,59.95,59.95,8497.0,5.12
2011-12-22,60.0,60.0,59.25,59.95,59.65,5597.0,3.35
2011-12-23,60.0,60.0,57.2,58.15,58.55,14311.0,8.46
2011-12-26,58.6,59.45,58.05,59.0,58.85,9773.0,5.76
2011-12-27,58.0,61.45,57.3,61.45,60.85,2652.0,1.59
2011-12-28,60.7,60.9,60.25,60.25,60.4,1270.0,0.77
2011-12-29,59.2,60.0,58.5,58.9,59.3,958.0,0.57
2011-12-30,59.0,60.9,59.0,60.65,60.35,4403.0,2.65
2012-01-02,59.55,60.45,57.9,58.1,58.3,4489.0,2.63
2012-01-03,60.85,60.95,59.65,60.05,60.25,2224.0,1.34
2012-01-04,60.25,63.4,60.25,62.65,62.9,8717.0,5.42
2012-01-05,63.0,68.1,63.0,66.25,66.2,10382.0,6.85
2012-01-06,66.2,67.75,64.5,67.0,67.1,6289.0,4.17
2012-01-07,66.5,68.75,64.65,67.3,67.85,1427.0,0.95
2012-01-09,68.0,72.0,68.0,72.0,71.8,5208.0,3.65
2012-01-10,71.8,83.6,71.2,80.5,81.9,109547.0,88.42
2012-01-11,86.9,87.0,80.0,81.35,81.1,131283.0,109.47
2012-01-12,80.0,81.0,76.1,77.0,76.95,16687.0,13.04
2012-01-13,77.3,78.55,76.2,76.2,76.7,16551.0,12.88
2012-01-16,76.3,77.45,73.75,75.75,75.3,5553.0,4.16
2012-01-17,75.75,78.8,74.75,77.25,77.75,9236.0,7.13
2012-01-18,77.0,78.5,75.15,76.5,76.35,19969.0,15.38
2012-01-19,78.35,79.8,76.2,77.65,77.85,14163.0,11.06
2012-01-20,79.0,79.05,73.95,73.95,74.75,13866.0,10.58
2012-01-23,75.1,75.85,74.0,74.0,74.15,3932.0,2.93
2012-01-24,73.0,76.75,73.0,76.0,75.45,9804.0,7.3
2012-01-25,76.05,82.0,76.05,80.0,80.45,19048.0,15.11
2012-01-27,81.0,83.0,80.4,80.9,80.8,10443.0,8.53
2012-01-30,80.55,80.85,78.6,78.6,78.95,9581.0,7.61
2012-01-31,82.9,82.9,78.5,81.5,80.6,5356.0,4.29
2012-02-01,80.0,81.35,79.25,81.25,80.9,4118.0,3.32
2012-02-02,81.1,84.0,77.7,78.85,79.0,16717.0,13.38
2012-02-03,83.0,83.2,79.55,82.1,82.95,27264.0,22.37
2012-02-06,83.1,86.7,81.5,83.15,83.35,19507.0,16.46
2012-02-07,82.5,84.9,80.05,81.5,80.95,15004.0,12.35
2012-02-08,82.0,82.85,80.45,81.7,81.15,3969.0,3.24
2012-02-09,82.9,84.45,81.0,84.0,83.9,25686.0,21.26
2012-02-10,84.0,87.0,84.0,85.05,85.35,15186.0,13.05
2012-02-13,85.55,85.55,81.15,81.4,82.8,4491.0,3.76
2012-02-14,84.8,87.0,80.1,81.25,80.65,9545.0,7.87
2012-02-15,80.5,84.75,80.5,82.55,83.3,10254.0,8.54
2012-02-16,83.0,83.9,80.55,82.0,81.95,10220.0,8.36
2012-02-17,82.0,83.8,82.0,82.25,82.3,6339.0,5.24
2012-02-21,82.0,83.95,81.0,82.3,82.5,7970.0,6.58
2012-02-22,82.25,84.5,78.15,78.15,80.2,9221.0,7.58
2012-02-23,79.55,81.75,77.8,79.3,79.4,6433.0,5.12
2012-02-24,79.5,79.5,78.0,78.0,78.2,3044.0,2.4
2012-02-27,77.6,79.0,75.05,76.9,76.5,3197.0,2.46
2012-02-28,77.0,78.45,76.65,77.45,77.35,3623.0,2.79
2012-02-29,80.5,80.5,79.0,79.5,79.55,6441.0,5.14
2012-03-01,79.5,79.9,79.0,79.9,79.5,2728.0,2.17
2012-03-02,78.5,79.5,77.0,78.9,78.6,2191.0,1.72
2012-03-03,78.3,80.0,78.3,80.0,79.95,690.0,0.55
2012-03-05,76.75,81.7,76.75,77.65,77.9,3369.0,2.63
2012-03-06,79.8,79.8,76.5,77.0,77.0,4347.0,3.36
2012-03-07,77.0,77.5,76.2,77.0,77.5,4962.0,3.84
2012-03-09,76.75,78.85,76.05,76.05,76.3,3589.0,2.76
2012-03-12,77.0,78.3,75.8,76.75,76.65,5792.0,4.45
2012-03-13,77.55,77.95,76.0,76.0,76.25,6041.0,4.62
2012-03-14,77.0,77.0,75.5,76.0,75.7,4252.0,3.24
2012-03-15,76.05,76.5,73.85,75.0,74.95,2738.0,2.07
2012-03-16,73.75,76.0,73.75,75.0,75.0,4180.0,3.14
2012-03-19,74.25,75.5,74.25,75.0,75.4,6549.0,4.93
2012-03-20,75.6,75.6,73.1,73.6,74.05,6206.0,4.63
2012-03-21,73.5,75.4,73.05,74.4,74.95,2475.0,1.84
2012-03-22,73.8,75.85,73.8,74.5,74.5,2068.0,1.55
2012-03-23,73.8,74.9,73.25,73.65,73.6,1731.0,1.28
2012-03-26,74.0,74.0,70.35,72.0,71.45,4792.0,3.46
2012-03-27,72.0,72.95,70.3,71.95,71.75,7566.0,5.41
2012-03-28,71.0,72.5,70.35,71.0,71.3,5008.0,3.57
2012-03-29,71.3,72.4,71.0,72.1,71.4,1064.0,0.76
2012-03-30,72.5,73.9,72.1,73.35,72.2,7135.0,5.2
2012-04-02,72.0,73.95,72.0,73.9,73.7,2583.0,1.9
2012-04-03,74.0,75.8,74.0,75.75,75.05,5286.0,3.97
2012-04-04,74.0,75.9,73.2,75.25,75.25,820.0,0.61
2012-04-09,76.0,77.85,74.5,77.3,77.2,8682.0,6.61
2012-04-10,76.0,77.9,75.0,76.55,76.65,3072.0,2.34
2012-04-11,76.0,79.0,76.0,77.5,77.85,6423.0,4.97
2012-04-12,78.95,80.3,78.5,80.0,80.0,9620.0,7.64
2012-04-13,80.4,81.75,78.0,79.4,78.6,5555.0,4.44
2012-04-16,79.25,79.25,78.0,78.1,78.1,1809.0,1.41
2012-04-17,78.0,79.45,77.65,77.65,77.95,3094.0,2.42
2012-04-18,80.0,81.8,79.1,80.85,80.8,12784.0,10.33
2012-04-19,80.0,82.4,80.0,82.25,82.0,4169.0,3.4
2012-04-20,80.4,81.9,80.05,81.35,80.65,2356.0,1.91
2012-04-23,81.45,81.95,80.4,81.0,80.85,6557.0,5.31
2012-04-24,80.0,82.0,80.0,81.85,81.7,4113.0,3.35
2012-04-25,81.1,81.75,79.55,80.3,80.3,5256.0,4.24
2012-04-26,81.7,81.9,80.0,80.0,80.0,1625.0,1.3
2012-04-27,81.0,86.25,81.0,84.5,84.6,39006.0,32.9
2012-04-28,84.0,84.95,82.5,84.5,83.8,3707.0,3.1
2012-04-30,84.4,86.0,82.15,85.05,84.55,9449.0,7.96
2012-05-02,86.1,90.9,84.75,89.05,89.45,49270.0,43.84
2012-05-03,90.0,91.8,88.05,89.0,89.0,7150.0,6.43
2012-05-04,88.0,90.25,84.6,85.05,85.25,7547.0,6.5
2012-05-07,86.75,86.75,82.35,86.0,85.9,11509.0,9.74
2012-05-08,85.75,88.6,84.5,84.5,84.5,9042.0,7.74
2012-05-09,84.1,86.95,83.6,84.1,84.5,3772.0,3.19
2012-05-10,86.55,86.55,83.5,83.5,83.55,1893.0,1.59
2012-05-11,83.0,83.0,81.0,81.0,81.1,4960.0,4.04
2012-05-14,81.25,83.8,78.75,81.5,80.9,6191.0,5.0
2012-05-15,80.4,81.5,80.05,80.4,80.4,5200.0,4.19
2012-05-16,80.0,80.0,78.5,78.9,79.05,1320.0,1.04
2012-05-17,80.0,81.95,80.0,81.95,81.0,1232.0,0.99
2012-05-18,80.0,80.05,76.75,78.5,78.65,10671.0,8.37
2012-05-21,80.0,80.0,76.8,79.0,78.8,11215.0,8.81
2012-05-22,80.0,80.4,78.25,79.0,78.8,6125.0,4.85
2012-05-23,78.0,78.5,77.8,78.1,78.35,2932.0,2.29
2012-05-24,77.0,80.6,77.0,80.6,79.05,3177.0,2.51
2012-05-25,83.3,90.95,83.3,90.0,88.35,76963.0,67.32
2012-05-28,88.45,92.0,87.2,90.2,89.9,18754.0,16.85
2012-05-29,89.0,91.7,88.15,91.7,90.0,24490.0,21.96
2012-05-30,89.0,90.5,88.25,90.0,89.8,13165.0,11.82
2012-05-31,89.0,89.0,87.0,88.05,87.95,6652.0,5.84
2012-06-01,87.15,91.25,87.15,87.7,87.45,5121.0,4.53
2012-06-04,90.6,90.6,86.65,87.95,87.7,10283.0,9.03
2012-06-05,88.35,89.0,86.65,89.0,88.8,12345.0,10.91
2012-06-06,89.0,90.65,89.0,90.45,90.1,9659.0,8.69
2012-06-07,89.7,93.6,89.7,93.0,92.8,25237.0,23.07
2012-06-08,95.65,96.0,92.95,92.95,93.15,30633.0,28.88
2012-06-11,93.15,98.45,93.15,94.5,95.05,31852.0,30.65
2012-06-12,94.5,96.0,93.15,95.5,95.6,7288.0,6.88
2012-06-13,95.65,97.7,95.6,96.25,96.55,6867.0,6.65
2012-06-14,95.65,97.0,93.3,94.0,94.55,7633.0,7.28
2012-06-15,95.5,97.7,94.75,97.0,96.55,4801.0,4.62
2012-06-18,97.05,97.8,96.2,96.3,96.55,4342.0,4.2
2012-06-19,96.4,97.35,91.6,92.0,92.9,18778.0,17.66
2012-06-20,93.0,97.3,92.9,96.5,96.85,23080.0,22.11
2012-06-21,96.8,99.9,96.55,99.35,99.1,31057.0,30.56
2012-06-22,101.75,113.0,99.8,103.0,103.0,102108.0,105.08
2012-06-25,103.0,108.3,102.0,105.4,106.3,42022.0,44.76
2012-06-26,105.2,108.0,105.05,106.3,106.45,17530.0,18.76
2012-06-27,106.1,107.4,102.5,103.7,103.4,27035.0,28.26
2012-06-28,100.05,100.05,95.65,96.75,97.25,24766.0,23.94
2012-06-29,97.0,97.45,95.65,95.75,96.5,6091.0,5.89
2012-07-02,96.0,98.0,95.05,95.55,96.1,5766.0,5.57
2012-07-03,95.0,96.95,95.0,95.15,95.7,7066.0,6.76
2012-07-04,95.15,95.95,94.6,95.0,95.0,8266.0,7.86
2012-07-05,94.5,95.2,93.05,95.1,94.9,1937.0,1.83
2012-07-06,95.0,95.0,93.5,93.5,94.0,5028.0,4.73
2012-07-09,93.1,94.8,93.1,93.6,93.9,3052.0,2.86
2012-07-10,93.2,94.6,93.1,94.0,94.1,5061.0,4.74
2012-07-11,95.0,95.5,93.05,95.1,95.05,13959.0,13.26
2012-07-12,95.0,95.0,94.1,94.95,94.7,4872.0,4.61
2012-07-13,94.1,95.4,94.1,94.8,94.9,6315.0,5.99
2012-07-16,94.0,96.0,93.15,93.15,94.25,3644.0,3.44
2012-07-17,96.0,96.0,91.0,92.0,91.8,3763.0,3.5
2012-07-18,91.25,92.85,91.25,92.0,91.9,1181.0,1.08
2012-07-19,91.6,99.0,91.6,98.0,97.35,14265.0,13.66
2012-07-20,97.0,101.4,96.35,101.4,100.8,24287.0,24.15
2012-07-23,101.4,103.8,97.6,98.0,98.9,19813.0,19.94
2012-07-24,99.0,100.7,98.6,99.0,99.25,9016.0,8.96
2012-07-25,98.3,98.4,96.0,96.85,96.6,5596.0,5.44
2012-07-26,96.0,96.95,93.15,93.4,93.2,4323.0,4.1
2012-07-27,94.0,96.0,94.0,95.1,95.3,6329.0,5.99
2012-07-30,95.0,102.9,95.0,100.95,100.55,12899.0,12.78
2012-07-31,102.95,106.4,100.1,104.9,105.45,38354.0,39.89
2012-08-01,105.9,110.0,105.0,107.9,108.15,36960.0,40.06
2012-08-02,110.8,110.8,106.9,107.3,107.6,9851.0,10.6
2012-08-03,107.0,114.35,105.55,114.2,113.45,47365.0,52.82
2012-08-06,115.6,121.35,115.0,119.3,119.2,282053.0,334.38
2012-08-07,120.0,134.15,120.0,129.0,128.25,569471.0,740.7
2012-08-08,128.35,134.2,127.25,129.75,129.05,196965.0,258.54
2012-08-09,133.2,137.0,127.5,128.45,128.15,95025.0,124.11
2012-08-10,123.95,130.5,123.95,128.6,128.95,36006.0,46.35
2012-08-13,124.1,132.8,124.1,130.35,130.55,35165.0,46.04
2012-08-14,130.0,130.8,128.2,128.3,128.45,17875.0,23.1
2012-08-16,128.0,129.75,125.1,126.3,125.9,22759.0,28.85
2012-08-17,124.6,129.0,124.6,125.75,125.35,27534.0,34.85
2012-08-21,124.6,126.3,124.5,125.5,125.6,12655.0,15.86
2012-08-22,124.0,129.5,124.0,128.0,127.85,27972.0,35.81
2012-08-23,125.15,128.0,125.15,126.45,126.0,12549.0,15.86
2012-08-24,124.0,126.5,123.65,125.55,124.85,15352.0,19.14
2012-08-27,123.0,125.05,122.5,122.75,123.1,24762.0,30.69
2012-08-28,107.0,123.2,107.0,119.95,120.0,21143.0,25.43
2012-08-29,116.0,119.35,116.0,116.95,117.1,16733.0,19.72
2012-08-30,100.8,118.05,100.8,117.4,117.1,10767.0,12.53
2012-08-31,117.0,118.8,115.0,117.0,116.8,5747.0,6.76
2012-09-03,116.0,118.7,115.55,115.55,115.9,3104.0,3.62
2012-09-04,114.1,119.85,114.1,118.0,117.95,5961.0,7.01
2012-09-05,117.0,121.3,117.0,121.3,120.8,8089.0,9.64
2012-09-06,124.8,124.8,117.0,119.1,119.8,5981.0,7.22
2012-09-07,119.0,122.0,119.0,119.25,119.55,5051.0,6.08
2012-09-08,118.0,122.75,118.0,122.0,121.05,1024.0,1.24
2012-09-10,119.0,122.8,119.0,119.35,119.5,6250.0,7.56
2012-09-11,120.0,121.6,118.0,121.6,121.05,3826.0,4.61
2012-09-12,118.5,124.7,118.5,123.75,123.5,5916.0,7.27
2012-09-13,123.2,125.0,121.25,124.5,124.45,3442.0,4.26
2012-09-14,122.0,125.4,122.0,124.75,124.85,9164.0,11.45
2012-09-17,124.3,126.8,123.15,126.05,126.3,14707.0,18.45
2012-09-18,120.05,127.8,120.05,127.5,126.8,10266.0,12.93
2012-09-20,120.55,127.45,120.55,126.1,126.75,2710.0,3.43
2012-09-21,121.55,127.5,121.55,127.0,127.1,4387.0,5.55
2012-09-24,121.0,132.5,121.0,131.0,130.65,19470.0,25.41
2012-09-25,125.05,132.8,125.05,130.5,130.5,7527.0,9.86
2012-09-26,126.05,131.75,126.05,128.3,128.95,3747.0,4.86
2012-09-27,127.0,132.8,127.0,130.5,131.75,14036.0,18.48
2012-09-28,128.0,134.7,128.0,134.35,134.2,16107.0,21.51
2012-10-01,134.0,136.5,134.0,136.0,136.05,8990.0,12.17
2012-10-03,132.0,139.5,132.0,139.5,139.0,11082.0,15.35
2012-10-04,140.5,140.9,137.6,137.6,138.55,12831.0,17.91
2012-10-05,138.2,138.5,131.8,133.3,133.85,7709.0,10.36
2012-10-08,133.5,136.0,133.5,135.05,135.65,8408.0,11.39
2012-10-09,134.5,136.95,134.5,135.9,135.9,4153.0,5.62
2012-10-10,133.5,137.65,133.5,135.95,135.6,5661.0,7.69
2012-10-11,133.0,136.8,133.0,135.35,135.2,3956.0,5.36
2012-10-12,133.0,137.0,133.0,136.05,136.1,6657.0,9.06
2012-10-15,133.0,138.7,133.0,138.7,137.85,12020.0,16.38
2012-10-16,134.0,140.0,134.0,137.65,137.95,14845.0,20.69
2012-10-17,135.05,140.9,135.05,138.25,138.65,7324.0,10.2
2012-10-18,139.0,139.0,136.35,137.0,137.0,1595.0,2.2
2012-10-19,137.6,138.25,134.85,135.15,135.9,7939.0,10.82
2012-10-22,135.0,136.0,133.6,136.0,135.95,4410.0,5.96
2012-10-23,132.1,136.0,132.1,135.85,134.8,8323.0,11.26
2012-10-25,130.05,135.85,130.05,134.65,134.75,5044.0,6.74
2012-10-26,130.05,134.85,130.05,133.75,132.7,2226.0,2.96
2012-10-29,130.05,133.75,130.05,133.0,132.8,2949.0,3.9
2012-10-30,137.55,139.4,136.5,138.6,139.25,61384.0,85.52
2012-10-31,132.3,141.0,132.3,135.0,135.45,19095.0,26.03
2012-11-01,137.9,138.0,132.1,135.25,135.65,7701.0,10.52
2012-11-02,133.1,136.7,133.1,134.4,134.75,6573.0,8.88
2012-11-05,134.4,136.75,134.0,134.5,134.9,10916.0,14.74
2012-11-06,130.1,134.65,130.1,134.65,133.85,12128.0,16.09
2012-11-07,131.5,134.9,131.5,133.15,133.4,5516.0,7.35
2012-11-08,131.55,132.75,131.0,132.75,132.3,4086.0,5.39
2012-11-09,128.1,132.4,128.1,130.6,130.5,6240.0,8.18
2012-11-12,129.1,131.85,127.5,127.5,128.15,8534.0,11.0
2012-11-13,131.7,131.75,127.15,127.15,127.9,8853.0,11.36
2012-11-15,127.5,128.0,122.15,126.95,126.15,6463.0,8.12
2012-11-16,123.1,127.0,123.1,126.7,126.2,3138.0,3.94
2012-11-19,122.4,127.5,122.4,124.75,124.75,4167.0,5.22
2012-11-20,122.1,126.85,122.1,123.5,123.5,7787.0,9.61
2012-11-21,121.0,123.0,121.0,122.05,122.05,1311.0,1.6
2012-11-22,121.15,124.8,121.15,123.0,123.0,3278.0,4.03
2012-11-23,121.0,124.0,121.0,124.0,123.6,978.0,1.2
2012-11-26,121.35,125.0,121.35,125.0,124.9,2707.0,3.37
2012-11-27,126.1,129.15,126.1,128.5,127.8,4882.0,6.24
2012-11-29,126.65,128.5,126.65,128.3,127.4,7618.0,9.73
2012-11-30,127.0,128.5,125.1,127.85,125.95,15042.0,19.01
2012-12-03,121.0,128.65,121.0,128.0,128.0,11172.0,14.28
2012-12-04,129.9,131.05,129.4,130.7,130.7,8038.0,10.47
2012-12-05,131.05,132.5,128.75,129.15,129.45,7476.0,9.7
2012-12-06,131.0,131.0,128.05,129.3,129.15,8690.0,11.22
2012-12-07,129.4,130.7,123.0,127.5,127.25,6699.0,8.56
2012-12-10,125.0,128.95,125.0,126.6,126.9,6174.0,7.83
2012-12-11,125.05,129.0,125.05,127.5,127.5,2545.0,3.25
2012-12-12,126.75,132.0,125.6,128.15,129.4,19037.0,24.64
2012-12-13,126.1,130.0,126.1,127.0,126.55,6913.0,8.82
2012-12-14,123.1,129.45,123.1,128.5,127.8,4122.0,5.26
2012-12-17,125.0,128.75,125.0,126.65,126.45,5273.0,6.7
2012-12-18,124.35,128.9,124.35,127.0,126.75,763.0,0.97
2012-12-19,127.0,127.95,126.0,127.0,127.0,5763.0,7.29
2012-12-20,124.25,127.5,124.25,126.75,126.3,2847.0,3.61
2012-12-21,125.0,131.0,125.0,127.95,127.35,11405.0,14.71
2012-12-24,122.35,129.0,122.35,126.85,125.9,6561.0,8.32
2012-12-26,125.1,132.15,125.1,132.15,131.35,15612.0,20.32
2012-12-27,132.5,137.9,128.2,137.9,137.9,20563.0,28.11
2012-12-28,137.0,143.9,134.25,134.25,135.2,23906.0,32.72
2012-12-31,136.7,136.7,132.0,133.85,133.9,4844.0,6.49
2013-01-01,134.5,134.8,133.0,133.4,133.7,4749.0,6.36
2013-01-02,132.0,134.95,132.0,133.2,133.2,7238.0,9.63
2013-01-03,135.0,135.85,132.5,134.7,134.05,5268.0,7.07
2013-01-04,130.1,136.9,130.1,136.0,136.15,11795.0,16.01
2013-01-07,136.9,141.0,136.0,138.25,138.65,15559.0,21.59
2013-01-08,125.25,139.0,125.25,139.0,138.65,10105.0,13.96
2013-01-09,139.0,141.5,136.0,137.0,137.7,10493.0,14.57
2013-01-10,134.4,138.5,134.4,135.3,136.3,6584.0,9.02
2013-01-11,134.4,137.9,132.1,132.35,132.9,6794.0,9.11
2013-01-14,127.35,136.7,127.35,134.7,134.3,5510.0,7.35
2013-01-15,131.25,135.0,131.25,133.7,133.6,3385.0,4.53
2013-01-16,130.3,133.95,130.3,131.5,132.5,4912.0,6.52
2013-01-17,129.5,134.7,129.5,133.05,133.55,4818.0,6.44
2013-01-18,133.0,133.85,131.25,131.6,131.7,8096.0,10.69
2013-01-21,127.35,134.45,127.35,130.35,130.55,3163.0,4.14
2013-01-22,131.8,131.8,130.8,131.2,130.9,8329.0,10.92
2013-01-23,127.35,130.85,127.35,129.5,129.0,6480.0,8.41
2013-01-24,127.35,129.0,125.05,125.05,125.15,6166.0,7.79
2013-01-25,125.05,126.4,122.3,124.75,124.9,6230.0,7.74
2013-01-28,128.95,128.95,124.05,126.0,125.8,2083.0,2.62
2013-01-29,126.1,126.95,125.0,125.0,125.05,3419.0,4.28
2013-01-30,124.75,126.95,123.25,124.4,124.4,3972.0,4.94
2013-01-31,122.55,126.3,122.55,123.0,123.0,1863.0,2.3
2013-02-01,129.0,129.0,122.3,126.0,125.7,2958.0,3.71
