Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-08-01,112.15,116.9,109.5,116.0,115.4,66174.0,75.39
2016-08-02,116.05,129.8,115.7,126.1,125.55,598581.0,754.46
2016-08-03,125.0,134.3,121.8,128.0,127.3,406103.0,526.39
2016-08-04,128.9,133.05,124.8,126.35,126.1,131171.0,168.77
2016-08-05,127.5,130.7,126.8,127.0,127.8,85984.0,110.53
2016-08-08,128.2,128.6,121.2,123.65,123.3,51591.0,64.32
2016-08-09,123.35,123.5,116.9,120.6,119.0,61300.0,73.78
2016-08-10,118.0,121.05,115.0,118.0,118.75,45262.0,53.73
2016-08-11,119.25,120.0,113.2,114.2,114.4,52177.0,60.23
2016-08-12,113.0,116.05,111.0,113.0,113.2,43671.0,49.25
2016-08-16,111.25,111.95,106.2,107.85,108.45,74791.0,81.18
2016-08-17,108.4,108.95,105.25,107.0,107.5,53684.0,57.48
2016-08-18,107.8,113.0,107.1,110.25,111.05,100411.0,111.65
2016-08-19,110.45,127.8,110.45,123.3,123.65,288779.0,350.41
2016-08-22,124.7,124.8,116.2,117.4,117.7,74183.0,89.35
2016-08-23,118.8,118.8,112.0,112.95,112.95,74614.0,85.34
2016-08-24,113.45,121.3,112.25,118.0,117.0,128051.0,151.45
2016-08-25,117.05,118.75,116.0,116.25,116.4,36283.0,42.53
2016-08-26,117.75,118.35,114.8,115.65,115.95,25956.0,30.31
2016-08-29,115.5,119.4,112.55,116.85,116.2,38765.0,45.21
2016-08-30,115.0,117.9,114.7,115.1,115.55,22520.0,26.12
2016-08-31,115.7,118.0,113.35,114.15,113.95,43532.0,50.25
2016-09-01,114.25,115.0,110.5,111.5,111.65,34090.0,38.49
2016-09-02,111.7,115.0,110.65,112.25,111.8,33398.0,37.74
2016-09-06,112.0,116.3,112.0,114.0,113.45,27213.0,31.04
2016-09-07,114.0,117.35,113.1,114.4,114.3,33858.0,38.97
2016-09-08,114.25,118.0,113.9,117.15,117.3,36167.0,42.21
2016-09-09,118.25,118.25,113.5,114.5,114.15,35456.0,40.75
2016-09-12,112.8,114.0,108.8,109.85,109.85,45677.0,50.6
2016-09-14,111.0,112.2,110.0,111.0,111.25,25958.0,28.86
2016-09-15,111.35,113.75,110.5,112.25,112.65,21680.0,24.27
2016-09-16,112.8,116.8,111.0,112.8,112.05,42570.0,48.09
2016-09-19,112.0,112.0,107.55,109.9,109.3,89529.0,97.79
2016-09-20,110.1,111.0,108.25,110.0,109.4,24474.0,26.81
2016-09-21,112.0,112.0,106.6,109.5,109.65,36113.0,39.76
2016-09-22,110.6,111.9,109.3,110.0,109.65,27917.0,30.74
2016-09-23,108.9,111.75,108.9,110.4,109.85,18156.0,20.05
2016-09-26,110.0,111.5,107.6,109.0,108.4,33596.0,36.6
2016-09-27,108.45,109.6,106.45,107.75,106.9,27622.0,29.74
2016-09-28,107.0,108.0,104.4,106.2,106.3,49864.0,52.98
2016-09-29,107.45,108.45,99.9,102.0,101.75,60724.0,62.92
2016-09-30,100.6,105.0,100.55,103.8,103.1,18444.0,18.99
2016-10-03,104.9,106.9,100.0,102.7,103.1,45345.0,47.19
2016-10-04,104.0,118.95,103.3,113.5,113.6,456593.0,526.02
2016-10-05,114.0,117.0,112.3,115.1,115.15,103459.0,118.9
2016-10-06,120.7,121.0,115.15,117.0,116.25,222284.0,263.07
2016-10-07,116.0,119.0,116.0,117.6,117.8,113142.0,133.67
2016-10-10,117.8,118.15,113.35,114.55,114.2,111605.0,129.2
2016-10-13,114.95,115.95,112.7,113.95,113.95,63994.0,73.53
2016-10-14,114.35,119.0,113.2,118.1,118.15,84170.0,97.7
2016-10-17,118.25,118.25,111.1,116.0,117.2,106189.0,122.79
2016-10-18,119.8,119.8,116.3,118.15,118.05,41804.0,49.28
2016-10-19,118.5,118.85,117.0,118.2,118.05,23369.0,27.58
2016-10-20,118.8,120.05,114.8,115.5,115.8,32478.0,38.04
2016-10-21,116.8,117.5,114.9,115.85,115.2,13281.0,15.38
2016-10-24,114.35,117.55,114.35,115.65,114.9,22779.0,26.33
2016-10-25,115.7,117.0,113.55,115.0,114.55,46333.0,53.36
2016-10-26,115.0,115.0,110.9,112.45,111.65,29761.0,33.49
2016-10-27,112.5,113.9,111.75,112.15,112.2,13208.0,14.83
2016-10-28,111.8,115.0,111.8,112.35,113.4,25092.0,28.57
2016-10-30,112.0,116.0,112.0,113.75,113.95,23015.0,26.27
2016-11-01,114.8,115.9,113.5,114.8,114.35,19569.0,22.39
2016-11-02,112.0,114.3,111.0,111.65,111.45,31791.0,35.62
2016-11-03,111.45,113.75,111.1,112.05,112.25,27107.0,30.47
2016-11-04,111.8,111.8,108.1,108.1,108.2,18826.0,20.49
2016-11-07,112.9,112.9,107.95,108.3,108.5,31389.0,34.26
2016-11-08,110.25,110.8,107.0,109.1,109.3,11690.0,12.74
2016-11-09,100.0,107.0,96.9,104.4,103.85,79566.0,80.14
2016-11-10,108.0,112.2,103.7,110.0,109.45,28666.0,31.39
2016-11-11,109.25,109.65,99.05,103.55,103.2,38215.0,39.98
2016-11-15,98.5,100.1,90.05,91.7,92.55,71538.0,67.01
2016-11-16,91.55,93.55,85.0,86.1,86.1,68726.0,60.42
2016-11-17,86.4,88.45,81.6,82.0,82.25,41241.0,34.32
2016-11-18,81.8,85.4,81.1,84.5,83.85,24709.0,20.5
2016-11-21,85.8,85.8,77.0,78.5,78.15,48539.0,38.49
2016-11-22,79.7,82.5,79.7,82.0,81.1,15783.0,12.78
2016-11-23,82.6,87.8,81.7,85.95,86.9,18304.0,15.62
2016-11-24,85.8,89.5,85.1,85.25,85.8,16388.0,14.18
2016-11-25,87.0,89.0,85.4,87.0,87.0,22729.0,19.8
2016-11-28,88.0,88.9,86.8,87.4,87.05,16290.0,14.28
2016-11-29,88.2,89.0,87.2,87.3,87.6,21220.0,18.74
2016-11-30,86.0,92.45,86.0,90.5,90.15,31994.0,28.63
2016-12-01,90.95,95.35,90.6,93.05,92.8,87392.0,81.6
2016-12-02,92.25,92.75,88.05,89.2,89.05,20043.0,18.16
2016-12-05,93.4,93.4,89.2,90.0,90.2,18691.0,16.93
2016-12-06,91.9,92.4,86.35,88.15,88.6,29896.0,26.85
2016-12-07,90.4,92.0,88.1,89.9,89.2,20854.0,18.87
2016-12-08,90.9,91.95,89.1,89.85,89.7,20937.0,19.02
2016-12-09,89.8,91.0,88.55,89.5,89.75,11439.0,10.29
2016-12-12,89.9,91.4,87.0,88.9,88.1,14250.0,12.74
2016-12-13,88.5,90.45,88.25,88.5,88.7,14587.0,13.02
2016-12-14,88.85,91.8,88.4,89.0,89.2,21248.0,19.11
2016-12-15,88.0,91.15,86.4,88.15,88.65,17724.0,15.84
2016-12-16,88.65,90.0,87.5,87.55,87.8,10214.0,9.01
2016-12-19,88.0,90.0,83.95,84.35,84.7,43662.0,37.21
2016-12-20,85.85,86.0,80.0,81.0,81.15,40118.0,33.02
2016-12-21,82.15,82.65,80.0,81.25,81.05,20967.0,17.04
2016-12-22,81.5,81.95,79.3,81.0,81.3,12340.0,9.92
2016-12-23,82.25,88.0,80.55,86.0,84.9,103891.0,88.01
2016-12-26,84.25,84.25,80.5,82.0,82.0,22737.0,18.69
2016-12-27,82.8,84.5,80.8,83.0,82.85,23496.0,19.46
2016-12-28,83.9,85.45,82.75,83.7,83.35,16216.0,13.64
2016-12-29,85.0,86.4,84.0,86.05,85.7,37810.0,32.21
2016-12-30,86.35,87.6,84.9,87.15,87.25,28305.0,24.48
2017-01-02,87.15,88.9,81.45,88.9,86.75,23898.0,20.42
2017-01-03,86.25,89.95,85.1,89.55,89.55,36857.0,32.52
2017-01-04,90.0,92.4,84.5,86.7,86.85,117926.0,103.22
2017-01-05,87.4,89.5,86.65,89.1,89.0,27055.0,23.98
2017-01-06,89.5,97.35,89.25,93.0,92.7,397019.0,376.73
2017-01-09,93.45,93.95,92.1,93.0,92.6,31715.0,29.49
2017-01-10,92.9,93.4,91.0,91.6,91.9,26422.0,24.4
2017-01-11,92.5,95.15,92.3,93.95,93.9,62125.0,58.63
2017-01-12,94.8,97.3,92.0,92.65,92.65,86489.0,82.18
2017-01-13,93.7,93.7,90.9,92.2,91.85,30230.0,27.77
2017-01-16,92.25,93.0,90.25,92.5,92.2,16656.0,15.32
2017-01-17,92.7,94.0,90.7,91.4,91.2,20832.0,19.1
2017-01-18,92.7,93.0,90.6,91.25,91.2,18014.0,16.61
2017-01-19,93.0,93.25,91.2,91.5,91.8,21627.0,19.87
2017-01-20,91.55,93.7,90.1,92.0,91.55,42421.0,38.93
2017-01-23,92.0,92.85,91.15,92.75,92.3,22226.0,20.52
2017-01-24,92.65,95.95,91.85,95.25,95.4,115137.0,108.77
2017-01-25,94.0,97.2,94.0,95.8,95.7,70021.0,67.41
2017-01-27,95.4,96.7,94.0,94.1,94.2,32565.0,31.11
2017-01-30,94.5,95.05,92.0,92.05,92.4,25993.0,24.41
2017-01-31,93.25,93.25,91.0,91.5,91.8,20056.0,18.45
2017-02-01,92.6,93.0,91.0,92.5,92.5,17650.0,16.24
2017-02-02,92.5,94.0,92.1,93.1,93.1,16052.0,14.92
2017-02-03,94.5,96.0,93.5,93.5,93.75,54499.0,51.54
2017-02-06,94.85,97.0,93.5,95.0,94.85,35414.0,33.71
2017-02-07,95.0,97.3,94.9,95.2,95.45,43696.0,42.04
2017-02-08,96.3,96.95,95.0,95.85,95.75,30630.0,29.38
2017-02-09,95.85,97.0,95.1,96.5,96.35,24877.0,23.9
2017-02-10,97.0,97.2,95.8,96.6,96.2,26614.0,25.67
2017-02-13,88.05,88.05,82.0,85.25,85.45,330381.0,280.6
2017-02-14,86.0,86.4,82.4,83.0,82.65,100788.0,84.24
2017-02-15,82.6,82.95,80.0,80.5,80.6,46135.0,37.61
2017-02-16,82.0,84.0,81.9,82.55,82.6,50200.0,41.57
2017-02-17,84.8,86.5,83.7,86.0,85.35,61963.0,52.47
2017-02-20,86.0,88.0,85.25,86.5,86.35,63467.0,55.16
2017-02-21,87.5,87.85,86.05,86.25,86.35,30714.0,26.73
2017-02-22,87.0,87.25,85.0,85.05,85.45,19521.0,16.85
2017-02-23,86.4,86.4,83.8,84.7,84.2,23577.0,20.02
2017-02-27,87.0,87.0,83.25,85.45,85.25,30752.0,26.22
2017-02-28,84.3,85.7,83.55,83.85,83.75,34897.0,29.42
2017-03-01,84.8,85.25,83.0,84.0,84.2,40141.0,33.77
2017-03-02,86.0,86.0,83.45,83.55,83.75,24774.0,21.0
2017-03-03,83.5,84.8,82.8,83.25,83.15,23647.0,19.68
2017-03-06,83.8,83.8,82.0,82.75,82.7,26856.0,22.32
2017-03-07,83.65,83.65,82.1,82.65,82.3,18633.0,15.35
2017-03-08,83.0,83.25,82.0,82.4,82.3,15218.0,12.55
2017-03-09,82.0,82.95,82.0,82.8,82.5,12549.0,10.37
2017-03-10,83.2,83.85,82.0,83.6,83.35,33065.0,27.37
2017-03-14,84.95,85.5,82.5,83.3,83.05,35966.0,30.02
2017-03-15,83.5,83.5,82.0,82.7,82.7,44372.0,36.74
2017-03-16,83.7,84.15,82.25,83.8,83.6,43468.0,36.29
2017-03-17,84.0,84.8,83.8,84.0,84.0,27097.0,22.82
2017-03-20,84.6,84.6,83.2,83.3,83.45,11803.0,9.87
2017-03-21,83.1,83.7,81.6,82.2,82.1,33653.0,27.7
2017-03-22,83.0,83.0,81.3,82.0,82.15,11019.0,9.05
2017-03-23,82.15,83.1,82.05,82.95,82.6,10545.0,8.71
2017-03-24,83.2,83.5,82.2,82.55,82.75,17454.0,14.45
2017-03-27,82.2,83.25,81.1,81.35,81.5,54723.0,44.68
2017-03-28,82.45,82.45,81.1,81.35,81.2,27392.0,22.36
2017-03-29,81.8,81.9,80.5,80.8,80.65,37730.0,30.57
2017-03-30,80.45,82.95,80.4,82.25,82.35,24831.0,20.32
2017-03-31,82.7,85.0,82.2,84.8,84.4,39554.0,33.21
2017-04-03,84.0,85.0,82.9,85.0,84.0,35913.0,30.11
2017-04-05,84.0,93.15,83.1,89.1,89.05,242565.0,215.91
2017-04-06,89.75,90.4,88.1,88.55,88.8,42316.0,37.77
2017-04-07,88.1,90.5,87.0,87.4,87.95,73852.0,65.82
2017-04-10,87.1,88.65,86.1,87.9,87.35,33380.0,29.18
2017-04-11,89.45,93.15,88.1,93.1,92.7,203855.0,186.84
2017-04-12,93.15,96.0,91.0,93.0,92.4,284281.0,265.89
2017-04-13,92.45,93.0,90.5,91.0,91.1,39930.0,36.61
2017-04-17,92.8,92.8,89.5,90.3,90.2,43482.0,39.2
2017-04-18,91.0,91.9,89.5,89.9,89.8,43034.0,38.97
2017-04-19,90.0,90.35,87.0,90.0,89.8,32245.0,28.81
2017-04-20,90.0,90.4,88.1,89.5,89.75,40649.0,36.37
2017-04-21,90.0,93.45,89.5,90.8,90.45,101452.0,92.8
2017-04-24,91.9,91.9,90.5,90.5,90.8,30502.0,27.78
2017-04-25,91.65,93.4,90.0,91.65,91.6,78715.0,72.19
2017-04-26,92.0,92.0,89.8,90.05,90.55,49121.0,44.63
2017-04-27,91.95,91.95,89.7,90.0,89.9,19149.0,17.27
2017-04-28,90.5,91.5,88.55,89.55,89.9,22253.0,20.06
2017-05-02,89.9,91.0,88.25,89.0,89.0,27331.0,24.43
2017-05-03,90.0,90.0,88.5,89.1,89.25,15346.0,13.67
2017-05-04,90.5,91.5,89.65,90.25,90.3,36916.0,33.41
2017-05-05,90.3,91.5,89.05,89.45,89.25,25940.0,23.35
2017-05-08,89.35,91.0,89.0,90.2,90.1,24305.0,21.93
2017-05-09,90.9,90.9,89.5,90.1,89.95,17438.0,15.71
2017-05-10,90.5,90.9,90.0,90.9,90.5,24311.0,21.99
2017-05-11,90.5,90.65,89.6,90.15,89.9,16191.0,14.58
2017-05-12,90.5,90.5,89.0,90.0,89.75,25285.0,22.7
2017-05-15,90.0,90.4,88.9,89.5,89.3,21254.0,19.02
2017-05-16,89.95,91.0,89.2,89.85,89.75,19814.0,17.82
2017-05-17,89.75,91.0,89.2,89.8,90.1,24333.0,21.97
2017-05-18,90.7,94.25,90.25,91.0,91.25,59849.0,55.2
2017-05-19,92.0,94.0,88.35,88.8,88.95,35547.0,32.38
2017-05-22,91.0,91.0,87.35,88.0,87.8,15345.0,13.64
2017-05-23,89.2,89.5,85.0,85.5,85.8,22969.0,19.77
2017-05-24,86.4,88.35,80.95,82.8,83.25,18474.0,15.53
2017-05-25,83.5,84.45,82.1,83.5,83.65,18856.0,15.72
2017-05-26,84.45,86.0,83.65,84.25,84.45,28332.0,23.95
2017-05-29,85.05,85.95,84.05,84.65,84.75,22043.0,18.7
2017-05-30,84.95,86.9,84.1,84.7,84.8,33360.0,28.35
2017-05-31,85.0,86.0,84.75,85.05,85.1,22609.0,19.24
2017-06-01,85.45,86.0,84.2,85.0,85.15,12946.0,11.04
2017-06-02,84.55,85.45,84.55,85.1,85.1,15804.0,13.41
2017-06-05,85.7,85.7,84.75,85.0,84.95,15415.0,13.14
2017-06-06,85.4,85.75,84.0,84.55,84.3,12789.0,10.85
2017-06-07,84.2,84.35,82.25,82.95,82.9,15378.0,12.82
2017-06-08,83.5,84.0,82.5,83.6,83.45,18991.0,15.8
2017-06-09,84.6,86.9,83.45,85.3,85.1,29701.0,25.33
2017-06-12,84.5,86.4,77.4,83.35,83.2,39015.0,32.24
2017-06-13,83.0,84.4,83.0,83.65,83.7,12613.0,10.55
2017-06-14,83.1,84.6,83.1,84.25,84.15,14801.0,12.43
2017-06-15,83.75,84.4,82.0,83.95,83.8,19774.0,16.53
2017-06-16,83.5,87.4,83.5,87.0,86.55,53740.0,46.18
2017-06-19,89.0,97.5,88.95,94.3,94.35,506872.0,476.03
2017-06-20,95.3,97.0,92.0,92.4,92.65,182070.0,172.52
2017-06-21,93.65,94.0,90.45,91.35,91.0,45106.0,41.43
2017-06-22,92.0,94.0,90.65,91.0,91.05,56484.0,52.14
2017-06-23,92.4,92.4,87.65,87.7,88.05,39379.0,35.06
2017-06-27,89.9,90.55,85.35,86.0,85.8,26683.0,23.11
2017-06-28,86.0,87.4,84.15,86.9,86.65,28073.0,24.21
2017-06-29,86.3,88.45,84.65,85.5,85.1,40918.0,35.18
2017-06-30,85.4,86.75,84.5,86.75,86.65,22951.0,19.74
2017-07-03,86.5,87.5,85.6,85.6,85.95,15939.0,13.78
2017-07-04,86.35,90.0,85.1,89.1,88.3,26086.0,22.84
2017-07-05,88.6,93.0,88.0,91.05,91.15,74849.0,68.0
2017-07-06,89.7,91.0,89.5,89.85,90.05,39856.0,35.93
2017-07-07,89.95,92.7,88.45,91.05,91.2,47757.0,43.15
2017-07-10,92.0,92.0,89.3,90.55,91.0,6023.0,5.48
2017-07-11,91.0,92.0,88.6,89.0,89.3,42871.0,38.65
2017-07-12,90.0,95.0,88.7,92.0,92.05,164249.0,151.82
2017-07-13,92.25,94.0,91.0,91.8,91.85,57740.0,53.42
2017-07-14,92.0,92.0,89.5,90.3,90.2,40677.0,36.76
2017-07-17,90.25,90.7,88.2,88.3,88.85,28364.0,25.34
2017-07-18,88.85,89.9,88.5,89.65,88.8,20611.0,18.36
2017-07-19,89.9,90.5,88.8,90.0,90.0,26741.0,23.97
2017-07-20,90.6,91.9,90.05,90.65,90.5,32834.0,29.83
2017-07-21,91.0,91.85,90.55,91.1,91.05,13724.0,12.5
2017-07-24,92.95,96.7,92.0,93.2,92.5,220869.0,209.17
2017-07-25,93.75,94.5,92.55,93.3,93.2,48735.0,45.51
2017-07-26,93.95,95.0,92.0,92.35,92.7,38021.0,35.53
2017-07-27,92.3,93.95,91.8,92.5,92.2,52927.0,48.98
2017-07-28,91.5,92.7,91.35,92.45,92.15,34876.0,32.12
2017-07-31,92.15,94.7,91.15,92.25,92.5,61916.0,57.72
2017-08-01,93.0,93.65,90.5,90.75,91.1,13840.0,12.71
2017-08-02,91.15,91.85,89.8,89.8,89.95,23681.0,21.41
2017-08-03,89.65,90.65,88.0,88.8,88.45,23734.0,21.08
2017-08-04,88.0,88.65,87.25,88.2,88.1,28682.0,25.17
2017-08-07,88.1,90.4,72.2,85.0,85.75,82401.0,69.29
2017-08-08,86.9,88.55,86.1,86.3,86.45,59535.0,51.87
2017-08-09,85.85,86.05,84.15,84.3,84.7,17783.0,15.19
2017-08-10,84.7,85.3,81.0,82.0,81.45,36621.0,30.3
2017-08-11,80.45,83.9,77.1,80.0,80.7,52537.0,42.55
2017-08-14,80.9,83.0,79.6,79.85,80.8,32391.0,26.47
2017-08-16,81.3,82.0,80.0,81.45,81.65,89342.0,72.58
2017-08-17,82.45,84.75,81.95,83.35,82.75,41936.0,34.88
2017-08-18,83.3,83.3,81.5,83.0,82.75,18764.0,15.47
2017-08-21,82.75,83.8,81.25,82.4,82.4,12985.0,10.78
2017-08-22,82.6,82.9,80.0,80.65,80.9,24495.0,19.87
2017-08-23,81.0,81.7,80.35,80.7,80.85,13707.0,11.11
2017-08-24,81.85,82.1,80.2,80.7,80.6,23784.0,19.23
2017-08-28,81.85,81.85,80.7,81.65,81.65,5722.0,4.66
2017-08-29,82.0,87.0,81.05,85.55,85.25,58940.0,50.08
2017-08-30,87.0,87.65,85.3,86.05,86.5,26310.0,22.77
2017-08-31,84.5,87.0,84.5,86.4,86.3,50242.0,43.44
2017-09-01,86.0,87.35,86.0,86.45,86.15,22243.0,19.25
2017-09-04,86.0,86.8,82.95,85.0,84.3,27098.0,22.87
2017-09-05,85.0,85.75,84.05,85.4,84.85,14189.0,12.03
2017-09-06,83.0,86.5,83.0,86.5,86.0,24965.0,21.35
2017-09-07,86.5,95.4,86.5,93.05,93.35,306667.0,284.56
2017-09-08,94.0,94.95,90.8,91.3,91.95,113856.0,105.99
2017-09-11,92.0,95.6,92.0,94.6,94.7,115148.0,108.86
2017-09-12,94.25,102.8,94.0,99.0,99.1,459200.0,458.08
2017-09-13,100.2,105.45,99.5,100.1,100.3,316955.0,323.5
2017-09-14,100.0,102.25,90.0,97.55,98.0,138181.0,135.48
2017-09-15,95.1,95.1,87.0,89.6,89.85,379907.0,342.3
2017-09-18,91.6,91.6,88.8,89.65,89.35,76158.0,68.77
2017-09-19,90.0,90.8,87.6,88.2,88.45,69958.0,62.37
2017-09-20,89.5,90.2,87.9,88.9,88.75,51312.0,45.62
2017-09-21,88.1,89.6,87.9,88.0,88.15,38545.0,34.17
2017-09-22,88.2,88.9,84.65,85.65,85.25,63517.0,54.34
2017-09-25,85.25,86.6,81.0,83.5,83.4,65163.0,54.11
2017-09-26,83.6,86.25,83.55,85.0,85.1,53187.0,44.89
2017-09-27,85.95,85.95,82.55,83.25,83.0,47640.0,39.8
2017-09-28,84.25,84.25,82.5,83.3,82.8,22587.0,18.75
2017-09-29,83.5,84.05,82.25,84.0,83.5,27020.0,22.52
2017-10-03,83.8,84.6,82.35,83.2,83.0,46981.0,39.21
2017-10-04,82.5,83.7,81.55,83.1,83.15,22120.0,18.37
2017-10-05,83.15,83.8,81.9,83.0,83.1,42837.0,35.43
2017-10-06,84.35,87.0,82.8,85.0,84.65,58802.0,49.9
2017-10-09,84.25,89.45,84.25,86.65,86.75,96192.0,83.7
2017-10-10,87.3,87.85,85.55,86.25,86.6,43124.0,37.47
2017-10-11,87.8,87.8,84.5,85.95,85.6,29226.0,25.21
2017-10-12,86.4,86.8,84.5,84.7,84.85,25970.0,22.11
2017-10-13,85.45,85.85,83.25,83.7,83.55,99928.0,84.3
2017-10-16,83.7,84.4,81.55,82.0,82.0,71475.0,58.87
2017-10-17,83.4,83.4,79.45,80.0,79.75,136670.0,109.69
2017-10-18,81.0,81.0,77.8,77.9,78.0,199314.0,156.77
2017-10-19,80.1,81.15,78.7,81.0,80.85,43112.0,34.66
2017-10-23,81.9,81.9,78.8,78.95,78.95,179507.0,142.92
2017-10-24,79.85,80.0,78.25,78.5,78.55,94103.0,74.43
2017-10-25,80.0,80.0,78.3,78.5,78.5,88224.0,69.44
2017-10-26,79.0,79.55,77.6,78.0,77.95,111000.0,86.67
2017-10-27,78.0,80.0,77.8,78.5,78.45,231214.0,181.1
2017-10-30,79.1,79.75,77.25,77.5,77.4,148461.0,116.1
2017-10-31,78.65,78.65,76.25,76.5,76.45,117844.0,90.65
2017-11-01,76.5,77.2,75.5,76.0,75.8,142494.0,108.26
2017-11-02,76.5,77.5,74.4,74.5,74.6,199356.0,150.49
2017-11-03,75.5,76.5,74.25,76.15,75.95,144264.0,109.58
2017-11-06,76.8,77.05,74.8,75.0,75.0,167060.0,126.23
2017-11-07,75.2,75.9,70.0,72.15,71.65,281751.0,205.64
2017-11-08,72.6,75.7,72.0,73.0,73.15,67152.0,49.37
2017-11-09,73.2,74.6,73.2,73.8,74.0,35810.0,26.53
2017-11-10,73.9,75.0,73.0,75.0,74.65,21326.0,15.85
2017-11-13,75.45,75.45,72.5,72.5,73.1,68726.0,50.53
2017-11-14,73.8,76.25,72.0,74.25,74.55,66149.0,49.05
2017-11-15,74.25,74.4,72.05,72.15,72.5,29441.0,21.55
2017-11-16,72.8,73.5,72.05,72.35,72.45,38863.0,28.17
2017-11-17,73.25,73.85,72.7,73.0,72.95,19981.0,14.59
2017-11-20,71.8,74.25,71.8,74.0,73.95,34861.0,25.65
2017-11-21,74.0,78.3,72.75,77.6,77.0,101021.0,77.45
2017-11-22,77.6,77.85,76.55,77.0,76.9,38924.0,29.99
2017-11-23,77.35,78.4,76.8,77.1,77.05,43740.0,33.87
2017-11-24,77.1,81.95,77.1,79.0,78.9,131783.0,105.05
2017-11-27,79.0,83.25,78.85,83.2,82.85,274185.0,224.72
2017-11-28,84.0,85.3,83.0,84.1,83.85,181229.0,152.58
2017-11-29,84.5,84.8,82.3,83.15,83.35,122094.0,101.77
2017-11-30,83.45,84.5,81.0,82.5,82.45,92985.0,76.92
2017-12-01,82.8,83.25,81.0,81.5,81.45,65369.0,53.78
2017-12-04,82.9,82.9,80.05,81.15,80.4,35759.0,28.91
2017-12-05,80.9,80.9,79.25,79.9,80.15,30683.0,24.57
2017-12-06,81.4,82.1,79.25,80.0,80.05,53003.0,42.79
2017-12-07,79.5,81.0,79.2,79.6,79.65,43416.0,34.74
2017-12-08,82.45,82.8,79.7,81.4,81.4,37559.0,30.58
2017-12-11,82.8,82.8,81.1,81.1,81.5,27970.0,22.84
2017-12-12,80.95,85.8,80.4,82.15,82.0,150163.0,125.16
2017-12-13,82.5,84.0,81.0,81.65,81.65,54743.0,45.23
2017-12-14,82.35,83.8,80.2,80.55,80.75,57151.0,46.65
2017-12-15,82.9,84.3,80.05,81.0,80.6,105252.0,86.51
2017-12-18,80.0,83.3,73.65,81.45,81.6,58791.0,47.62
2017-12-19,81.7,84.8,81.7,84.4,84.4,125016.0,104.53
2017-12-20,83.7,88.2,83.7,85.0,85.15,240522.0,208.44
2017-12-21,85.95,93.2,84.3,91.05,91.65,540058.0,490.87
2017-12-22,92.0,92.35,88.65,89.15,89.1,130622.0,117.67
2017-12-26,90.0,91.8,89.15,89.15,89.4,125116.0,112.74
2017-12-27,90.25,95.4,89.75,92.25,92.25,403751.0,377.66
2017-12-28,92.45,93.55,89.85,91.15,91.2,146405.0,134.06
2017-12-29,91.25,93.3,90.8,92.0,92.15,71036.0,65.54
2018-01-01,92.15,94.9,90.1,90.95,91.05,104383.0,96.99
2018-01-02,92.4,92.75,89.2,90.4,89.9,78670.0,71.2
2018-01-03,91.6,93.25,90.45,92.8,92.6,97410.0,89.75
2018-01-04,93.45,104.0,92.8,98.8,98.35,886113.0,874.48
2018-01-05,99.45,108.0,98.85,102.25,102.75,829945.0,860.37
2018-01-08,104.8,123.3,103.7,109.8,109.65,1066357.0,1170.82
2018-01-09,110.0,110.6,105.4,106.8,107.5,388797.0,417.47
2018-01-10,108.9,116.0,105.4,113.3,113.3,851796.0,958.45
2018-01-11,114.35,134.8,113.15,129.75,130.35,2583074.0,3238.07
2018-01-12,130.4,133.5,126.5,128.3,128.0,1247853.0,1617.69
2018-01-15,128.8,142.5,128.0,136.0,135.95,1315695.0,1801.94
2018-01-16,136.0,136.75,126.2,128.6,128.4,597661.0,778.61
2018-01-17,127.0,128.8,121.25,123.85,123.45,334108.0,413.27
2018-01-18,124.55,127.45,117.05,119.75,119.85,274458.0,336.38
2018-01-19,119.6,127.0,115.25,126.85,125.75,377911.0,458.04
2018-01-22,126.5,135.0,124.55,131.7,132.05,561466.0,739.11
2018-01-23,132.1,137.9,130.0,130.55,131.35,344100.0,460.57
2018-01-24,131.3,131.8,124.5,126.0,125.75,131240.0,167.62
2018-01-25,125.85,132.1,123.1,126.65,128.0,240206.0,309.07
2018-01-29,129.75,132.85,126.5,127.2,126.9,176168.0,229.22
2018-01-30,127.9,127.9,122.55,123.6,123.45,153242.0,192.13
2018-01-31,124.8,126.35,120.05,124.0,123.05,104015.0,127.81
2018-02-01,124.15,125.45,117.0,124.35,123.85,152127.0,187.28
2018-02-02,123.0,123.0,102.25,108.95,108.0,313648.0,352.94
2018-02-05,105.0,110.0,102.0,106.6,106.65,206478.0,220.23
2018-02-06,100.0,104.4,95.1,101.0,101.1,199421.0,200.92
2018-02-07,103.8,104.95,101.5,104.0,104.3,28123.0,29.05
2018-02-08,104.0,109.5,102.05,109.5,109.5,77215.0,83.26
2018-02-09,109.0,112.35,104.15,110.5,110.7,37833.0,41.26
2018-02-12,111.0,114.75,110.0,112.0,112.1,22045.0,24.89
2018-02-14,112.5,114.5,107.3,108.0,109.3,42019.0,46.5
2018-02-15,105.0,111.5,103.85,111.5,109.65,97589.0,103.42
2018-02-16,110.9,110.9,104.2,104.2,104.2,25144.0,26.45
2018-02-19,101.1,105.25,99.0,101.05,103.1,35795.0,36.22
2018-02-20,103.15,104.75,99.5,101.0,102.5,61995.0,62.82
