Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,206.8,212.3,206.8,211.45,210.95,8496.0,17.92
2011-07-15,208.25,211.7,207.55,211.7,209.3,4977.0,10.43
2011-07-18,208.0,214.0,207.0,213.05,212.9,5680.0,12.07
2011-07-19,210.7,222.5,210.7,222.0,220.8,16970.0,37.16
2011-07-20,221.5,224.0,215.5,217.0,216.55,5115.0,11.21
2011-07-21,217.0,218.9,212.15,212.15,213.8,1225.0,2.64
2011-07-22,211.3,217.0,211.25,215.5,215.45,4084.0,8.81
2011-07-25,216.95,217.0,212.35,213.0,213.1,5323.0,11.4
2011-07-26,213.35,214.95,208.1,208.8,210.75,22220.0,46.84
2011-07-27,220.0,236.4,220.0,229.45,229.0,504732.0,1162.87
2011-07-28,226.45,235.25,215.5,222.9,220.55,140656.0,321.98
2011-07-29,219.75,225.8,213.55,215.0,215.15,27306.0,59.69
2011-08-01,210.15,216.0,204.75,205.0,205.6,20347.0,42.55
2011-08-02,203.8,206.9,194.0,197.15,197.65,31541.0,63.17
2011-08-03,195.05,200.0,193.0,196.0,196.25,10991.0,21.52
2011-08-04,196.25,202.6,194.05,194.05,195.05,10580.0,20.91
2011-08-05,190.0,190.0,176.05,182.05,182.05,27342.0,49.77
2011-08-08,177.7,182.0,170.3,176.0,175.65,20734.0,36.25
2011-08-09,170.0,178.1,166.0,169.1,169.55,18075.0,31.11
2011-08-10,174.0,186.0,172.1,180.95,180.0,42076.0,76.55
2011-08-11,176.15,181.9,172.0,175.25,176.0,7266.0,12.92
2011-08-12,179.3,184.75,174.5,176.9,176.2,36185.0,65.68
2011-08-16,174.9,180.0,168.0,170.1,170.0,8118.0,14.06
2011-08-17,168.25,171.5,151.25,155.1,155.65,18008.0,28.61
2011-08-18,160.0,160.0,142.5,143.0,144.05,18140.0,26.83
2011-08-19,141.0,148.95,137.4,148.0,147.45,10979.0,15.75
2011-08-22,148.0,151.95,140.3,151.95,148.1,6865.0,9.97
2011-08-23,151.7,156.9,146.2,155.9,155.65,7708.0,11.88
2011-08-24,152.1,162.0,152.1,155.0,155.85,6040.0,9.59
2011-08-25,153.5,158.0,150.1,151.5,151.4,3167.0,4.82
2011-08-26,150.2,153.95,133.35,135.0,135.4,29521.0,41.33
2011-08-29,145.1,146.0,138.5,144.45,143.55,9077.0,12.88
2011-08-30,148.0,148.4,138.25,140.95,140.2,20655.0,29.53
2011-09-02,141.1,142.9,134.35,139.5,138.25,26374.0,36.04
2011-09-05,141.0,144.95,138.95,143.0,143.6,20040.0,28.54
2011-09-06,145.0,145.6,139.1,141.0,141.85,14519.0,20.57
2011-09-07,143.95,156.25,141.25,151.0,152.0,58049.0,86.81
2011-09-08,147.85,154.9,145.1,151.0,151.5,16575.0,25.15
2011-09-09,153.0,159.0,151.05,151.1,151.2,36958.0,57.46
2011-09-12,147.05,148.5,141.9,142.0,142.4,10803.0,15.54
2011-09-13,143.6,147.8,143.0,145.0,144.5,5630.0,8.2
2011-09-14,145.0,145.95,140.5,143.2,143.9,6829.0,9.75
2011-09-15,145.3,148.0,143.5,147.05,146.5,5928.0,8.62
2011-09-16,145.55,149.95,144.1,146.7,145.65,5946.0,8.75
2011-09-19,144.75,147.45,140.15,141.5,141.85,11735.0,16.81
2011-09-20,142.85,147.0,142.85,145.4,144.9,7432.0,10.77
2011-09-21,143.0,148.0,143.0,147.9,146.9,6271.0,9.2
2011-09-22,144.75,144.9,138.2,140.0,139.3,14020.0,19.73
2011-09-23,136.55,141.0,135.1,135.1,135.9,8760.0,12.01
2011-09-26,136.85,140.0,130.1,134.8,134.6,8350.0,11.16
2011-09-27,135.2,145.0,134.15,134.8,135.65,24966.0,34.44
2011-09-28,136.9,136.9,131.5,131.7,131.95,13035.0,17.39
2011-09-29,130.0,133.5,128.5,131.1,132.5,9526.0,12.44
2011-09-30,131.0,134.8,128.65,130.4,129.55,5351.0,7.01
2011-10-03,127.5,129.45,126.4,127.8,126.6,2095.0,2.67
2011-10-04,124.05,129.55,123.0,123.7,126.05,13787.0,17.39
2011-10-05,124.4,129.0,120.3,122.5,122.6,10895.0,13.74
2011-10-07,125.05,128.9,123.0,123.0,124.1,8331.0,10.46
2011-10-10,126.9,127.8,123.95,124.15,124.55,21794.0,27.35
2011-10-11,128.45,128.85,122.1,123.0,122.95,17154.0,21.51
2011-10-12,125.5,126.85,121.0,125.65,124.45,13180.0,16.27
2011-10-13,124.2,127.5,123.05,123.1,124.0,27743.0,35.0
2011-10-14,124.1,125.5,123.0,124.1,124.45,8294.0,10.29
2011-10-17,124.05,127.9,122.55,123.15,123.25,17803.0,22.2
2011-10-18,122.0,123.95,119.0,122.2,121.9,15445.0,18.78
2011-10-19,121.2,124.5,121.2,122.85,122.5,3812.0,4.7
2011-10-20,120.9,122.5,119.55,119.9,120.0,23863.0,28.75
2011-10-21,121.75,121.75,114.0,117.0,118.0,15266.0,18.24
2011-10-24,119.0,121.95,118.0,119.95,118.65,6394.0,7.62
2011-10-25,117.25,121.0,115.0,115.95,115.5,6718.0,7.86
2011-10-26,117.0,117.0,115.0,115.6,115.85,5138.0,5.96
2011-10-28,119.85,123.5,112.15,117.65,116.95,23534.0,28.09
2011-10-31,117.75,133.8,117.75,124.5,124.35,169484.0,218.48
2011-11-01,125.9,129.8,119.2,119.5,119.85,41785.0,51.55
2011-11-02,119.0,123.4,119.0,122.8,121.3,24266.0,29.4
2011-11-03,121.0,122.9,118.0,119.4,119.4,12749.0,15.26
2011-11-04,122.5,124.0,120.25,121.8,122.45,14881.0,18.16
2011-11-08,120.6,124.5,120.6,122.0,122.3,16057.0,19.68
2011-11-09,121.25,122.9,116.45,116.6,118.2,12205.0,14.7
2011-11-11,116.2,120.0,112.55,113.0,113.55,20795.0,24.08
2011-11-14,118.9,118.9,112.0,112.9,112.75,7399.0,8.51
2011-11-15,111.5,112.5,105.25,105.75,106.45,9997.0,10.85
2011-11-16,107.15,107.15,99.0,100.5,100.0,14782.0,14.94
2011-11-17,100.0,106.45,99.5,100.0,99.9,20182.0,20.66
2011-11-18,98.0,102.85,96.6,101.0,101.2,7575.0,7.58
2011-11-21,97.65,102.75,97.65,98.5,98.75,5341.0,5.28
2011-11-22,97.1,100.5,96.05,96.05,97.25,7372.0,7.26
2011-11-23,98.0,99.5,94.55,94.55,95.15,4987.0,4.83
2011-11-24,94.0,97.45,93.5,94.05,94.1,14070.0,13.36
2011-11-25,98.7,98.7,93.35,94.0,93.9,5134.0,4.86
2011-11-28,95.5,99.0,95.0,98.0,98.55,7856.0,7.66
2011-11-29,99.3,99.3,95.0,95.9,95.6,3972.0,3.83
2011-11-30,93.0,95.4,93.0,93.15,94.4,1456.0,1.37
2011-12-01,95.0,96.7,90.05,94.2,94.9,6234.0,5.91
2011-12-02,94.25,96.5,94.25,96.0,96.1,1744.0,1.67
2011-12-05,94.65,97.0,92.25,95.5,95.7,3019.0,2.87
2011-12-07,95.0,97.5,95.0,97.0,96.6,5423.0,5.23
2011-12-08,97.4,97.4,94.1,95.0,94.65,5566.0,5.27
2011-12-09,94.0,95.65,92.25,94.0,94.05,5037.0,4.72
2011-12-12,95.0,95.0,87.05,88.1,89.95,8089.0,7.45
2011-12-13,87.05,90.65,85.25,88.0,87.25,8231.0,7.11
2011-12-14,88.5,90.5,86.55,86.55,87.3,4602.0,4.08
2011-12-15,86.0,86.5,83.35,86.0,84.7,4387.0,3.72
2011-12-16,83.4,88.35,82.7,82.8,84.8,5031.0,4.35
2011-12-19,84.0,84.0,73.2,80.0,79.85,10369.0,8.06
2011-12-20,78.5,79.9,75.65,76.0,76.8,4731.0,3.64
2011-12-21,75.5,81.0,75.5,76.3,76.7,9334.0,7.17
2011-12-22,80.0,80.5,75.3,79.5,79.5,8396.0,6.49
2011-12-23,78.0,80.9,78.0,79.0,78.55,6296.0,5.01
2011-12-26,78.5,80.35,78.5,79.15,79.85,937.0,0.75
2011-12-27,78.2,80.5,75.0,76.25,78.4,1432.0,1.14
2011-12-28,75.1,77.8,75.1,76.05,76.25,4250.0,3.25
2011-12-29,73.25,77.0,73.0,75.15,75.5,4926.0,3.72
2011-12-30,75.1,78.9,75.1,76.5,76.9,4442.0,3.42
2012-01-02,76.1,77.0,74.2,76.2,76.85,1681.0,1.28
2012-01-03,78.25,87.8,78.25,85.85,85.9,13632.0,11.44
2012-01-04,85.9,86.45,82.0,82.0,82.55,3506.0,2.95
2012-01-05,82.6,86.8,80.25,84.65,83.6,4470.0,3.81
2012-01-06,87.0,87.0,80.5,84.75,85.15,2467.0,2.1
2012-01-07,86.9,87.0,86.5,87.0,86.9,816.0,0.71
2012-01-09,84.0,98.0,83.55,93.8,94.55,27428.0,25.69
2012-01-10,92.1,101.9,92.1,98.0,98.85,13076.0,12.98
2012-01-11,98.5,109.75,98.5,102.0,102.9,29529.0,31.42
2012-01-12,100.0,108.3,99.15,107.5,105.3,7077.0,7.49
2012-01-13,102.05,110.7,101.7,104.25,105.05,23019.0,24.74
2012-01-16,102.5,107.65,102.5,103.75,104.7,1983.0,2.08
2012-01-17,105.0,111.35,105.0,109.0,108.9,11300.0,12.36
2012-01-18,110.75,111.0,104.7,104.7,105.6,4390.0,4.72
2012-01-19,107.65,108.75,104.5,105.1,105.45,1675.0,1.79
2012-01-20,104.05,109.95,104.05,106.7,106.35,6709.0,7.22
2012-01-23,107.85,127.6,107.85,122.1,122.85,273578.0,336.63
2012-01-24,123.0,123.0,113.7,122.0,119.1,103311.0,120.75
2012-01-25,119.9,129.5,118.3,124.5,124.1,81822.0,102.29
2012-01-27,126.0,129.9,121.7,122.1,122.65,25106.0,31.17
2012-01-30,122.4,123.0,114.25,117.5,116.3,10472.0,12.43
2012-01-31,117.1,121.9,116.0,120.0,120.75,12901.0,15.51
2012-02-01,121.95,123.25,119.2,121.85,122.6,14736.0,18.06
2012-02-02,124.4,141.8,123.5,134.0,135.6,166019.0,225.52
2012-02-03,134.1,139.9,131.0,134.65,135.25,31473.0,42.56
2012-02-06,142.0,147.4,137.0,141.0,139.55,101017.0,144.33
2012-02-07,142.0,143.75,133.0,133.4,134.2,27636.0,38.37
2012-02-08,135.0,137.5,130.0,132.0,131.15,22931.0,30.73
2012-02-09,132.0,137.0,130.0,131.0,130.95,22360.0,29.57
2012-02-10,131.0,136.0,126.1,126.15,127.2,37225.0,48.73
2012-02-13,126.15,134.8,126.15,130.95,130.2,29097.0,38.53
2012-02-14,129.0,133.9,129.0,130.55,130.0,12760.0,16.78
2012-02-15,132.0,135.5,130.05,130.7,131.95,40219.0,53.38
2012-02-16,136.7,141.7,134.7,137.1,137.45,63917.0,87.97
2012-02-17,139.0,140.8,131.6,133.0,132.65,43922.0,60.47
2012-02-21,134.95,139.9,133.0,135.85,134.85,14838.0,20.21
2012-02-22,135.0,136.6,125.05,125.45,126.95,17819.0,23.23
2012-02-23,126.0,132.0,125.5,128.2,128.85,7532.0,9.68
2012-02-24,126.25,131.0,124.25,126.7,125.85,8552.0,10.8
2012-02-27,124.65,124.65,118.5,118.9,119.3,10619.0,12.78
2012-02-28,121.7,126.0,116.25,124.3,125.2,6070.0,7.53
2012-02-29,126.0,129.0,122.35,124.45,123.7,10865.0,13.61
2012-03-01,120.3,124.85,119.1,120.0,120.4,11553.0,13.97
2012-03-02,120.8,123.75,120.7,123.0,122.35,5755.0,7.04
2012-03-03,120.0,121.85,118.2,121.85,121.1,1205.0,1.44
2012-03-05,121.45,122.2,119.4,121.0,121.1,5069.0,6.12
2012-03-06,121.0,122.4,118.5,119.95,119.2,4011.0,4.83
2012-03-07,117.05,119.0,117.05,119.0,118.55,2767.0,3.27
2012-03-09,124.95,124.95,116.0,124.5,123.25,6602.0,8.07
2012-03-12,122.0,127.35,122.0,125.5,126.4,8387.0,10.58
2012-03-13,128.8,128.8,122.05,125.0,124.7,8076.0,10.12
2012-03-14,124.85,127.4,124.2,124.2,124.65,4140.0,5.21
2012-03-15,129.95,138.0,128.0,130.45,130.6,63141.0,83.9
2012-03-16,130.0,131.95,125.5,126.5,127.65,10623.0,13.69
2012-03-19,129.95,132.0,125.6,126.0,126.6,17003.0,21.96
2012-03-20,123.3,128.65,120.0,120.1,122.0,5038.0,6.26
2012-03-21,124.05,137.5,120.8,136.9,135.55,48102.0,63.77
2012-03-22,149.0,153.6,136.2,142.0,141.8,899198.0,1331.57
2012-03-23,143.7,151.2,142.65,147.0,145.8,98581.0,144.11
2012-03-26,143.0,143.0,131.55,131.6,132.45,40100.0,54.86
2012-03-27,132.9,136.0,129.1,130.25,129.9,40053.0,52.58
2012-03-28,128.1,128.1,123.2,124.0,123.9,16622.0,20.86
2012-03-29,122.0,125.0,120.55,122.3,123.2,16651.0,20.28
2012-03-30,124.1,133.8,124.1,131.05,131.9,42537.0,55.85
2012-04-02,134.5,136.8,132.0,133.85,133.35,14109.0,18.93
2012-04-03,133.5,141.5,133.4,134.55,134.65,30132.0,41.48
2012-04-04,137.5,138.2,133.05,135.5,135.0,18443.0,24.99
2012-04-09,132.0,136.5,132.0,133.55,134.0,29106.0,39.17
2012-04-10,131.5,136.25,131.5,134.0,133.35,16681.0,22.32
2012-04-11,134.0,135.0,131.0,131.6,132.1,13370.0,17.77
2012-04-12,131.05,140.5,131.05,139.7,139.1,45607.0,62.63
2012-04-13,142.2,144.45,136.25,140.5,139.85,73175.0,103.08
2012-04-16,137.5,149.0,135.4,143.25,144.75,85708.0,125.19
2012-04-17,142.7,146.85,138.5,142.6,143.65,15749.0,22.66
2012-04-18,145.0,149.75,140.15,146.9,146.4,25260.0,37.11
2012-04-19,143.25,147.0,142.1,144.0,144.2,8319.0,12.03
2012-04-20,145.7,145.7,140.3,141.8,141.7,11814.0,16.93
2012-04-23,142.3,147.05,142.1,142.1,142.4,15114.0,21.84
2012-04-24,143.0,143.0,138.4,139.5,139.85,8736.0,12.31
2012-04-25,139.1,142.4,136.3,140.9,139.8,6757.0,9.47
2012-04-26,141.0,146.5,140.15,146.0,145.55,14321.0,20.55
2012-04-27,146.0,148.5,142.1,144.75,143.9,10266.0,14.87
2012-04-28,142.6,144.7,142.0,143.9,143.05,3132.0,4.48
2012-04-30,144.5,145.75,142.5,143.8,143.1,3513.0,5.05
2012-05-02,142.0,144.9,142.0,143.0,143.15,2661.0,3.81
2012-05-03,141.3,143.5,140.55,140.55,140.75,3755.0,5.31
2012-05-04,140.1,140.95,130.9,134.5,134.35,12063.0,16.28
2012-05-07,134.5,137.9,132.1,135.75,135.9,8263.0,11.11
2012-05-08,136.95,138.0,134.1,136.0,135.2,2773.0,3.77
2012-05-09,135.0,135.0,130.1,130.1,130.45,6479.0,8.57
2012-05-10,128.15,134.0,128.15,133.9,133.2,2339.0,3.11
2012-05-11,129.05,132.9,128.1,128.1,128.4,4945.0,6.41
2012-05-14,128.0,130.9,126.55,126.55,126.95,1920.0,2.46
2012-05-15,126.0,129.1,125.55,126.35,127.25,4588.0,5.85
2012-05-16,126.0,127.7,119.9,120.15,122.3,10015.0,12.41
2012-05-17,121.0,125.0,116.95,121.0,120.9,14307.0,17.33
2012-05-18,122.8,122.8,116.5,117.0,117.35,13820.0,16.37
2012-05-21,117.0,119.7,112.65,118.9,118.35,6362.0,7.55
2012-05-22,118.5,120.7,118.25,118.25,118.35,3955.0,4.71
2012-05-23,116.0,118.9,115.15,118.5,118.1,2128.0,2.51
2012-05-24,116.9,120.5,116.8,120.5,119.35,5027.0,5.98
2012-05-25,122.8,124.7,120.4,120.95,121.0,13871.0,16.98
2012-05-28,126.0,134.8,126.0,131.6,131.75,101005.0,133.2
2012-05-29,131.0,133.8,127.8,129.3,130.1,18676.0,24.39
2012-05-30,129.0,130.75,126.5,128.0,127.25,4937.0,6.32
2012-05-31,126.0,128.7,125.05,126.0,126.2,6775.0,8.55
2012-06-01,125.05,127.0,122.5,122.6,124.2,1667.0,2.08
2012-06-04,123.0,126.8,123.0,123.5,124.75,4403.0,5.48
2012-06-05,127.6,144.4,124.5,129.3,127.95,73878.0,96.15
2012-06-06,128.0,131.4,124.5,129.5,129.1,19036.0,24.45
2012-06-07,131.0,131.0,128.1,128.15,128.25,10077.0,13.01
2012-06-08,128.4,128.85,125.3,127.0,126.7,5835.0,7.43
2012-06-11,129.9,131.0,128.0,128.1,128.45,5241.0,6.79
2012-06-12,128.5,130.0,127.05,127.95,127.8,1577.0,2.02
2012-06-13,127.95,129.9,126.0,126.8,126.55,3795.0,4.84
2012-06-14,125.0,126.8,123.1,123.1,123.9,2793.0,3.51
2012-06-15,128.95,128.95,124.05,126.3,126.75,6873.0,8.68
2012-06-18,127.5,128.9,123.1,123.5,123.5,4256.0,5.32
2012-06-19,123.65,128.0,123.65,127.8,126.75,2486.0,3.13
2012-06-20,126.0,128.9,123.8,127.95,126.8,3705.0,4.71
2012-06-21,127.5,128.75,124.1,127.0,126.1,2960.0,3.73
2012-06-22,125.0,127.2,124.55,127.0,126.0,2198.0,2.77
2012-06-25,125.0,132.4,125.0,125.15,126.1,14729.0,19.07
2012-06-26,126.25,128.4,125.5,126.8,126.55,2844.0,3.62
2012-06-27,125.0,129.0,123.6,126.4,126.95,4119.0,5.23
2012-06-28,127.35,129.0,125.05,129.0,127.6,6706.0,8.52
2012-06-29,129.0,132.95,129.0,129.05,130.5,21255.0,27.87
2012-07-02,130.9,134.55,129.3,133.0,132.55,25996.0,34.34
2012-07-03,133.05,135.0,131.55,131.55,132.15,21585.0,28.62
2012-07-04,131.0,139.0,130.5,137.5,137.2,35586.0,48.22
2012-07-05,138.6,142.8,135.2,135.5,136.5,20209.0,27.95
2012-07-06,135.0,136.05,132.5,132.5,132.8,6669.0,8.93
2012-07-09,133.0,134.6,131.5,133.15,133.4,8647.0,11.53
2012-07-10,134.0,137.5,133.95,135.5,135.55,11123.0,15.19
2012-07-11,136.45,136.5,132.55,133.5,133.95,5646.0,7.62
2012-07-12,133.0,134.2,131.4,131.9,131.65,6192.0,8.19
2012-07-13,131.7,134.0,129.1,129.1,129.9,4696.0,6.16
2012-07-16,129.55,131.75,128.55,128.9,129.25,6389.0,8.3
2012-07-17,129.0,129.0,125.0,125.5,126.5,11754.0,14.89
2012-07-18,128.7,128.7,123.05,123.5,124.2,5610.0,7.0
2012-07-19,125.0,126.0,123.65,124.25,124.1,8870.0,11.09
2012-07-20,125.0,126.0,122.15,122.15,122.95,4815.0,5.96
2012-07-23,122.0,123.95,120.5,122.8,121.55,3110.0,3.78
2012-07-24,121.6,123.8,121.1,122.0,121.75,2436.0,2.97
2012-07-25,122.5,122.5,118.6,119.5,119.45,5496.0,6.62
2012-07-26,120.0,120.05,112.75,116.0,115.4,20053.0,23.06
2012-07-27,119.0,122.45,114.1,116.45,115.75,16965.0,20.13
2012-07-30,121.0,121.0,114.3,114.55,115.55,17946.0,20.95
2012-07-31,116.5,116.95,115.6,115.65,115.8,7432.0,8.63
2012-08-01,119.95,135.0,119.4,131.1,130.25,220815.0,284.1
2012-08-02,131.85,131.85,126.0,127.0,127.3,14100.0,18.03
2012-08-03,126.95,126.95,123.3,124.75,125.1,8572.0,10.67
2012-08-06,125.0,127.9,123.45,123.65,124.65,4943.0,6.18
2012-08-07,123.6,137.0,121.45,128.55,130.1,40261.0,53.31
2012-08-08,131.0,136.65,130.35,131.75,131.5,39609.0,53.07
2012-08-09,131.5,135.0,130.2,130.85,131.15,13480.0,17.92
2012-08-10,131.0,132.45,128.55,128.6,129.4,3938.0,5.13
2012-08-13,128.75,130.2,126.65,129.05,128.8,3896.0,4.99
2012-08-14,128.1,135.95,125.0,128.75,130.55,37242.0,49.31
2012-08-16,129.0,133.9,126.7,129.35,129.85,7498.0,9.81
2012-08-17,127.05,132.25,127.05,129.15,129.2,18159.0,23.62
2012-08-21,129.7,131.2,128.5,130.0,130.5,2170.0,2.83
2012-08-22,129.0,131.45,128.5,130.35,129.1,3803.0,4.95
2012-08-23,129.2,131.0,126.0,128.0,127.9,15906.0,20.39
2012-08-24,133.2,133.6,125.0,125.2,126.2,13991.0,17.87
2012-08-27,127.5,128.9,125.1,125.1,125.3,2857.0,3.63
2012-08-28,129.8,129.8,120.0,121.0,121.25,17355.0,21.5
2012-08-29,120.6,120.8,117.1,117.5,117.85,5534.0,6.58
2012-08-30,118.7,118.7,116.0,116.55,116.95,5080.0,5.94
2012-08-31,116.95,120.0,114.0,118.5,117.6,4240.0,4.98
2012-09-03,116.3,122.9,116.25,116.5,117.0,12835.0,15.24
2012-09-04,117.0,118.95,116.5,118.95,117.4,2034.0,2.38
2012-09-05,116.7,120.0,116.15,117.25,116.7,4702.0,5.56
2012-09-06,116.1,119.5,106.2,113.0,113.15,23538.0,26.61
2012-09-07,115.5,116.0,112.25,115.7,114.15,2307.0,2.63
2012-09-08,115.0,117.5,115.0,117.2,116.65,1002.0,1.16
2012-09-10,119.9,123.1,118.5,120.0,119.8,27466.0,33.24
2012-09-11,123.0,127.0,120.0,123.4,123.45,23745.0,29.48
2012-09-12,125.0,126.45,120.6,122.0,121.95,7972.0,9.81
2012-09-13,123.0,126.0,118.0,118.5,119.7,13516.0,16.45
2012-09-14,121.1,123.0,118.0,118.6,118.65,7773.0,9.37
2012-09-17,122.0,123.95,118.8,121.5,121.9,9794.0,11.92
2012-09-18,122.8,124.0,120.1,123.2,122.9,6878.0,8.37
2012-09-20,122.0,122.0,119.5,120.0,120.0,1533.0,1.85
2012-09-21,119.3,125.0,119.3,122.35,123.1,8431.0,10.34
2012-09-24,126.8,127.0,122.6,125.85,125.25,11011.0,13.84
2012-09-25,126.95,126.95,124.15,126.05,126.15,10779.0,13.54
2012-09-26,125.1,135.2,125.1,132.0,131.7,51236.0,67.45
2012-09-27,132.7,135.8,129.0,129.0,129.25,14607.0,19.18
2012-09-28,134.7,145.0,133.4,136.0,135.3,387734.0,543.33
2012-10-01,135.95,138.6,133.95,135.65,135.1,34478.0,46.83
2012-10-03,134.05,137.0,131.5,132.5,131.95,10555.0,14.07
2012-10-04,130.6,138.6,130.6,134.6,135.45,26227.0,35.77
2012-10-05,135.25,138.55,131.0,133.0,132.95,12403.0,16.71
2012-10-08,134.85,135.9,133.0,134.15,134.55,7354.0,9.87
2012-10-09,133.0,137.0,133.0,135.1,135.2,9441.0,12.76
2012-10-10,134.0,134.5,130.05,130.05,131.2,6691.0,8.83
2012-10-11,130.45,135.95,127.0,132.0,132.35,8069.0,10.58
2012-10-12,130.0,135.9,128.4,131.1,131.7,4129.0,5.46
2012-10-15,130.4,134.0,130.05,131.35,131.95,37449.0,49.36
2012-10-16,131.1,133.35,129.05,130.0,129.85,2116.0,2.78
2012-10-17,130.1,130.1,124.1,125.0,125.5,13446.0,16.99
2012-10-18,125.65,132.75,125.1,126.8,126.9,30941.0,39.86
2012-10-19,129.0,131.7,126.1,127.0,127.65,7332.0,9.47
2012-10-22,126.3,127.0,125.75,125.8,126.05,6527.0,8.27
2012-10-23,123.25,129.8,117.75,129.0,128.0,6807.0,8.63
2012-10-25,129.5,131.8,127.0,130.1,130.6,14218.0,18.49
2012-10-26,130.05,136.0,130.0,131.6,130.95,53327.0,71.28
2012-10-29,134.4,138.0,133.0,134.0,133.9,29253.0,39.77
2012-10-30,132.0,136.0,130.95,133.5,132.9,12938.0,17.2
2012-10-31,133.0,133.5,130.65,130.65,131.65,5992.0,7.9
2012-11-01,131.15,132.9,131.15,131.5,131.9,2887.0,3.81
2012-11-02,133.45,133.6,131.05,131.05,131.25,35561.0,46.74
2012-11-05,132.0,141.95,131.3,141.75,139.95,126216.0,174.35
2012-11-06,141.4,147.0,141.3,143.1,143.6,128326.0,185.42
2012-11-07,143.05,144.4,139.05,140.9,140.65,19962.0,28.15
2012-11-08,138.5,152.0,136.55,147.5,147.85,125672.0,184.83
2012-11-09,150.75,155.9,145.0,149.35,149.9,193950.0,295.37
2012-11-12,153.8,156.0,140.0,141.1,142.1,83343.0,121.98
2012-11-13,143.0,145.8,140.2,142.5,142.05,25740.0,36.8
2012-11-15,141.05,147.4,141.05,144.5,144.75,30654.0,44.18
2012-11-16,143.0,145.5,140.55,141.0,142.0,23641.0,33.65
2012-11-19,144.75,144.75,138.1,140.0,140.6,21858.0,30.75
2012-11-20,143.8,143.8,137.5,137.75,138.75,18330.0,25.61
2012-11-21,138.2,139.85,132.5,133.1,133.55,15916.0,21.61
2012-11-22,135.0,142.15,131.75,141.4,140.45,94080.0,130.35
2012-11-23,141.8,144.9,135.5,136.0,136.35,80786.0,113.9
2012-11-26,138.0,142.2,136.5,137.7,138.6,37257.0,52.03
2012-11-27,140.0,143.0,137.1,139.5,140.0,25812.0,36.49
2012-11-29,140.5,143.5,136.5,137.8,137.65,15608.0,21.72
2012-11-30,139.8,141.5,137.5,137.5,138.25,22048.0,30.78
2012-12-03,138.6,141.0,138.0,138.0,138.6,8537.0,11.9
2012-12-04,139.75,141.0,137.1,137.4,138.4,14379.0,20.08
2012-12-05,137.0,140.5,137.0,138.0,137.95,7042.0,9.77
2012-12-06,139.0,140.0,136.4,138.0,137.2,6865.0,9.45
2012-12-07,139.4,139.4,136.0,136.0,136.4,8224.0,11.31
2012-12-10,140.0,140.3,137.15,138.3,137.5,4031.0,5.58
2012-12-11,137.6,139.7,134.2,136.15,134.85,9624.0,13.11
2012-12-12,134.2,138.25,134.2,135.9,135.3,4229.0,5.73
2012-12-13,137.55,137.55,131.8,132.05,132.75,4793.0,6.44
2012-12-14,131.5,133.5,130.8,131.6,132.15,11217.0,14.8
2012-12-17,132.0,133.9,129.0,129.4,129.1,14034.0,18.25
2012-12-18,130.0,130.8,127.05,128.9,128.25,15736.0,20.33
2012-12-19,129.8,130.4,128.6,129.4,129.9,11985.0,15.55
2012-12-20,129.15,140.7,129.1,138.45,138.75,93343.0,126.31
2012-12-21,138.9,144.2,134.95,137.5,137.6,150949.0,213.01
2012-12-24,138.0,139.9,136.0,136.0,137.35,9764.0,13.49
2012-12-26,138.0,139.9,135.05,135.05,135.75,10988.0,15.04
2012-12-27,142.4,142.4,133.3,133.3,134.3,19867.0,27.09
2012-12-28,133.1,135.8,132.65,132.7,132.95,18543.0,24.82
2012-12-31,133.9,135.5,131.05,132.25,131.8,7561.0,10.08
2013-01-01,133.05,136.55,132.3,133.1,133.5,25129.0,33.56
2013-01-02,135.0,135.5,133.0,133.5,133.3,44872.0,60.2
2013-01-03,133.7,143.5,133.7,141.0,141.2,137945.0,193.91
2013-01-04,143.2,144.95,140.25,140.9,141.15,98009.0,139.91
2013-01-07,141.0,145.6,139.75,140.8,141.6,44834.0,63.93
2013-01-08,142.95,144.05,140.05,140.2,141.0,25526.0,36.3
2013-01-09,141.2,143.85,138.2,139.0,139.3,30989.0,43.75
2013-01-10,139.05,141.65,135.6,136.7,136.35,25316.0,34.86
2013-01-11,137.8,138.8,128.6,129.0,129.5,36526.0,48.33
2013-01-14,130.15,133.15,125.55,132.35,131.85,16117.0,21.18
2013-01-15,133.0,134.45,130.5,132.45,132.5,13604.0,18.05
2013-01-16,132.5,132.85,129.55,129.65,130.4,8911.0,11.66
2013-01-17,129.5,131.4,129.1,129.95,129.3,5781.0,7.51
2013-01-18,130.95,135.45,129.3,132.0,130.9,20167.0,26.71
2013-01-21,132.5,132.5,129.0,129.5,129.3,5989.0,7.79
2013-01-22,129.5,133.15,128.0,129.55,128.55,14171.0,18.47
2013-01-23,130.8,133.0,127.5,128.65,128.85,13981.0,18.16
2013-01-24,128.9,130.5,126.1,127.0,127.7,10148.0,12.99
2013-01-25,128.0,128.0,125.0,126.0,126.5,15866.0,20.08
2013-01-28,127.95,131.3,127.2,129.0,129.95,21458.0,27.78
2013-01-29,130.65,130.65,125.6,125.65,126.35,6671.0,8.52
2013-01-30,126.05,128.95,125.0,125.0,125.35,11868.0,14.95
