Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,134.75,136.5,134.5,134.9,134.95,8208.0,11.13
2011-07-18,133.2,140.5,133.2,135.65,135.65,26150.0,36.08
2011-07-19,135.8,138.0,135.1,136.1,136.55,4100.0,5.59
2011-07-20,136.2,138.9,135.65,135.65,136.05,9089.0,12.4
2011-07-21,135.1,136.5,134.1,134.2,134.7,8704.0,11.76
2011-07-22,135.0,136.25,134.8,135.8,135.55,7771.0,10.51
2011-07-25,134.0,137.0,131.6,131.9,131.85,14713.0,19.61
2011-07-26,131.6,133.7,129.0,129.55,129.65,17421.0,22.67
2011-07-27,126.15,132.0,126.15,128.05,128.4,14384.0,18.62
2011-07-28,127.0,131.9,126.6,129.8,129.7,16786.0,21.53
2011-07-29,126.2,126.2,116.0,117.25,117.65,66138.0,78.32
2011-08-01,117.0,119.0,112.15,113.0,112.65,14402.0,16.51
2011-08-02,111.5,114.9,109.95,110.5,110.55,10552.0,11.73
2011-08-03,110.15,124.3,108.05,115.75,117.05,53955.0,64.0
2011-08-04,115.15,120.8,115.1,116.15,116.35,12313.0,14.44
2011-08-05,116.0,116.0,105.75,109.1,109.6,21217.0,23.07
2011-08-08,105.9,109.95,100.4,104.8,104.55,17833.0,18.53
2011-08-09,99.1,103.0,99.0,99.05,99.35,17258.0,17.34
2011-08-10,107.7,107.7,99.65,101.9,100.8,10106.0,10.28
2011-08-11,103.0,103.0,100.05,100.05,100.5,6168.0,6.25
2011-08-12,101.0,102.75,99.4,99.5,100.15,5337.0,5.37
2011-08-16,105.85,105.85,94.1,95.3,95.65,8033.0,7.8
2011-08-17,98.5,98.5,86.1,87.9,87.35,16827.0,15.22
2011-08-18,89.0,89.75,86.25,87.3,86.6,10955.0,9.59
2011-08-19,86.0,87.8,83.2,86.0,86.25,7747.0,6.54
2011-08-22,85.0,87.2,85.0,86.1,86.95,12501.0,10.7
2011-08-23,86.5,91.25,86.5,89.9,89.4,6224.0,5.57
2011-08-24,89.1,92.45,88.1,90.0,89.15,7941.0,7.16
2011-08-25,88.35,91.15,83.5,86.5,86.45,15465.0,13.44
2011-08-26,87.05,90.0,84.75,85.5,85.1,12789.0,11.15
2011-08-29,85.1,90.85,85.1,90.0,89.55,9223.0,8.2
2011-08-30,94.0,95.5,89.85,94.3,94.15,12101.0,11.2
2011-09-02,96.95,99.9,94.1,99.9,98.8,13032.0,12.71
2011-09-05,98.8,102.0,97.0,102.0,100.15,14182.0,14.08
2011-09-06,101.0,106.0,99.45,102.0,101.4,62187.0,63.73
2011-09-07,101.1,104.25,99.6,100.0,100.05,22381.0,22.77
2011-09-08,100.0,103.85,99.75,100.0,100.6,14795.0,15.07
2011-09-09,102.0,102.9,100.9,101.25,101.45,12239.0,12.46
2011-09-12,101.0,103.0,99.5,100.35,100.5,11410.0,11.43
2011-09-13,101.0,103.0,99.5,99.5,99.85,10485.0,10.58
2011-09-14,99.5,103.7,99.5,101.55,102.05,8810.0,8.95
2011-09-15,99.75,99.75,94.1,95.0,94.85,27560.0,26.43
2011-09-16,94.8,95.35,93.1,94.85,93.9,6708.0,6.32
2011-09-19,93.15,98.95,90.65,98.0,98.0,40001.0,38.84
2011-09-20,97.0,99.7,94.05,99.0,99.0,9514.0,9.38
2011-09-21,97.05,100.0,97.05,99.75,99.55,1373.0,1.35
2011-09-22,98.0,98.5,91.0,91.5,91.6,12404.0,11.57
2011-09-23,89.7,92.95,85.5,87.8,86.45,28467.0,25.16
2011-09-26,85.75,87.7,85.5,85.6,86.35,6281.0,5.42
2011-09-27,86.35,89.95,86.35,87.5,87.75,4564.0,4.04
2011-09-28,86.7,89.5,86.65,88.0,88.05,6721.0,5.95
2011-09-29,87.0,89.4,86.5,88.4,88.35,7387.0,6.53
2011-09-30,87.0,89.35,84.05,84.95,84.9,5304.0,4.55
2011-10-03,83.05,86.95,82.15,82.5,82.55,4718.0,3.93
2011-10-04,81.65,86.9,81.65,82.6,82.95,492.0,0.41
2011-10-05,83.5,83.8,82.7,83.8,83.7,726.0,0.6
2011-10-07,82.8,84.9,82.8,84.25,84.6,3905.0,3.3
2011-10-10,83.0,85.95,83.0,85.05,85.1,5449.0,4.63
2011-10-11,86.0,89.85,86.0,89.4,88.85,15987.0,14.09
2011-10-12,87.0,90.85,87.0,89.4,89.1,4576.0,4.09
2011-10-13,89.3,90.0,89.0,89.15,89.15,7289.0,6.51
2011-10-14,89.5,90.65,87.1,90.5,89.75,4711.0,4.2
2011-10-17,90.5,91.75,89.5,91.5,91.15,3418.0,3.09
2011-10-18,90.15,92.65,88.65,92.6,91.85,13641.0,12.38
2011-10-19,91.0,92.7,90.55,90.9,91.0,2618.0,2.38
2011-10-20,90.5,91.65,89.05,89.75,89.85,3639.0,3.27
2011-10-21,89.0,92.0,89.0,91.0,91.45,2540.0,2.31
2011-10-24,90.8,92.25,88.65,89.0,89.0,6823.0,6.11
2011-10-25,90.0,90.95,88.15,90.95,90.25,1183.0,1.06
2011-10-26,92.65,92.65,89.5,90.8,90.55,671.0,0.61
2011-10-28,91.55,92.5,90.7,92.35,91.9,4389.0,4.03
2011-10-31,91.0,92.9,90.9,91.0,91.05,4473.0,4.09
2011-11-01,92.0,92.0,88.2,88.2,88.55,17202.0,15.4
2011-11-02,87.65,91.95,87.65,90.0,90.05,7015.0,6.32
2011-11-03,90.25,90.25,83.5,85.3,84.8,32504.0,27.67
2011-11-04,84.0,85.95,83.6,84.45,84.45,10425.0,8.83
2011-11-08,83.85,84.8,83.05,83.05,83.8,3798.0,3.19
2011-11-09,84.1,84.3,81.5,82.0,82.5,7588.0,6.32
2011-11-11,83.5,84.1,81.1,82.3,81.75,6678.0,5.45
2011-11-14,82.5,82.8,78.2,78.9,79.55,10478.0,8.45
2011-11-15,78.55,80.0,74.4,75.0,75.0,8330.0,6.43
2011-11-16,75.0,76.0,74.0,74.5,74.3,3777.0,2.82
2011-11-17,74.05,74.7,72.1,73.1,73.35,2723.0,2.01
2011-11-18,73.05,73.05,69.6,72.0,70.6,13823.0,9.78
2011-11-21,71.0,72.2,68.4,68.9,69.1,3684.0,2.57
2011-11-22,68.2,71.0,67.55,70.0,69.5,3557.0,2.46
2011-11-23,72.0,72.0,66.0,66.75,67.05,5961.0,4.02
2011-11-24,66.0,71.0,65.3,70.0,66.75,4330.0,2.88
2011-11-25,65.6,71.05,65.6,69.9,69.35,5375.0,3.71
2011-11-28,70.5,71.95,69.05,70.55,71.05,4178.0,2.95
2011-11-29,70.55,74.95,70.5,72.5,71.6,3498.0,2.49
2011-11-30,70.5,72.4,69.75,70.8,70.8,1807.0,1.29
2011-12-01,71.5,73.9,71.5,73.2,73.65,14451.0,10.55
2011-12-02,73.95,78.0,73.1,77.0,77.45,7778.0,5.93
2011-12-05,77.05,78.35,76.05,77.4,77.4,3319.0,2.55
2011-12-07,79.0,79.0,74.7,76.6,76.6,3353.0,2.55
2011-12-08,76.5,77.0,70.75,71.05,71.6,13804.0,10.17
2011-12-09,70.5,72.65,69.2,72.0,71.75,2793.0,1.99
2011-12-12,72.0,72.0,70.05,70.15,70.5,733.0,0.52
2011-12-13,70.7,71.5,70.2,70.25,70.25,2050.0,1.45
2011-12-14,69.95,71.0,69.15,69.15,69.85,495.0,0.35
2011-12-15,68.5,69.0,67.0,68.25,68.25,7744.0,5.24
2011-12-16,68.25,74.3,65.0,65.0,65.35,7253.0,4.92
2011-12-19,65.35,67.0,64.7,65.75,65.1,3030.0,1.98
2011-12-20,65.0,65.15,63.7,64.1,64.2,3102.0,2.0
2011-12-21,65.15,66.5,64.5,65.05,65.2,1907.0,1.25
2011-12-22,64.35,67.0,64.35,66.5,66.5,2372.0,1.56
2011-12-23,66.5,67.5,66.0,67.5,67.5,2004.0,1.35
2011-12-26,68.2,68.4,68.15,68.25,68.3,985.0,0.67
2011-12-27,68.0,69.0,67.0,68.75,68.05,1353.0,0.92
2011-12-28,68.85,68.85,65.3,65.3,65.95,4230.0,2.81
2011-12-29,65.0,67.5,65.0,67.2,67.0,11691.0,7.8
2011-12-30,66.0,67.0,66.0,66.9,66.8,1642.0,1.1
2012-01-02,66.0,67.0,65.45,65.85,65.85,1881.0,1.24
2012-01-03,66.25,70.8,66.25,69.7,69.05,7910.0,5.39
2012-01-04,69.0,70.95,69.0,69.8,69.3,3925.0,2.74
2012-01-05,69.35,70.95,69.3,70.95,70.4,1782.0,1.25
2012-01-06,69.5,70.5,68.35,69.0,69.0,1038.0,0.72
2012-01-07,70.0,71.3,70.0,71.0,71.0,1036.0,0.73
2012-01-09,70.5,76.0,69.3,73.7,73.9,6173.0,4.55
2012-01-10,73.25,76.45,73.25,75.5,75.05,9901.0,7.42
2012-01-11,75.0,78.9,74.0,76.5,76.95,32772.0,25.16
2012-01-12,76.15,79.7,76.1,77.5,77.0,12425.0,9.67
2012-01-13,78.1,82.35,77.85,80.3,79.65,10230.0,8.17
2012-01-16,78.5,82.95,78.5,81.2,81.25,8855.0,7.22
2012-01-17,81.05,82.9,80.9,80.95,81.1,7123.0,5.81
2012-01-18,81.5,83.65,78.0,78.15,78.9,3407.0,2.77
2012-01-19,79.05,81.3,78.7,78.7,79.0,5612.0,4.44
2012-01-20,79.05,82.9,78.55,79.0,78.7,6655.0,5.29
2012-01-23,80.75,80.75,76.0,78.1,77.5,1328.0,1.04
2012-01-24,78.05,80.35,77.15,79.5,78.55,3074.0,2.41
2012-01-25,79.0,81.5,76.5,80.8,80.8,5303.0,4.24
2012-01-27,81.85,83.05,80.5,81.35,81.95,6050.0,4.96
2012-01-30,83.0,83.0,79.3,79.3,79.7,1761.0,1.43
2012-01-31,79.4,82.4,79.4,82.4,81.6,2331.0,1.9
2012-02-01,81.5,82.8,79.3,80.35,81.5,4832.0,3.9
2012-02-02,81.95,82.0,80.05,81.1,80.55,3319.0,2.68
2012-02-03,82.0,83.0,79.8,83.0,82.75,7013.0,5.73
2012-02-06,80.2,81.95,79.25,80.8,80.1,22112.0,17.69
2012-02-07,85.0,85.0,79.0,80.8,80.5,54882.0,44.47
2012-02-08,85.0,85.0,80.5,81.5,81.6,15261.0,12.47
2012-02-09,82.6,94.9,81.0,92.2,92.05,166689.0,152.35
2012-02-10,95.8,95.9,88.5,89.0,89.3,79546.0,73.97
2012-02-13,90.95,91.0,87.05,89.35,89.2,13663.0,12.22
2012-02-14,88.7,90.4,87.6,88.0,88.0,9201.0,8.16
2012-02-15,86.25,89.25,85.05,86.4,86.3,18848.0,16.5
2012-02-16,86.0,88.2,85.2,87.5,87.7,11372.0,9.95
2012-02-17,89.4,89.75,83.35,86.85,86.1,16507.0,14.43
2012-02-21,85.0,86.0,83.1,83.55,84.1,10937.0,9.28
2012-02-22,85.0,85.0,80.8,81.5,81.4,13890.0,11.55
2012-02-23,81.25,83.0,78.1,81.95,81.35,29439.0,23.93
2012-02-24,80.5,81.6,78.35,81.4,80.55,6998.0,5.56
2012-02-27,79.15,82.1,77.75,78.0,77.9,7472.0,5.85
2012-02-28,79.9,80.0,77.65,79.75,79.55,3519.0,2.79
2012-02-29,80.1,80.95,79.0,80.0,79.45,3043.0,2.44
2012-03-01,80.0,81.75,79.6,81.5,81.25,4612.0,3.73
2012-03-02,80.75,80.95,78.45,80.05,79.6,3391.0,2.71
2012-03-03,79.6,81.0,79.6,80.5,80.6,210.0,0.17
2012-03-05,79.15,84.5,79.15,81.65,80.4,13050.0,10.73
2012-03-06,80.7,82.05,80.5,82.0,81.85,7052.0,5.73
2012-03-07,81.5,81.85,79.5,80.0,79.8,2342.0,1.88
2012-03-09,94.0,94.4,79.85,80.95,80.5,3445.0,2.79
2012-03-12,82.45,83.5,80.0,81.2,80.15,3565.0,2.88
2012-03-13,82.0,82.0,79.65,80.5,80.65,5089.0,4.1
2012-03-14,81.0,82.4,80.9,81.6,81.95,4715.0,3.86
2012-03-15,81.25,82.2,80.0,80.0,80.1,3463.0,2.78
2012-03-16,83.0,89.0,78.7,86.65,87.25,32128.0,27.97
2012-03-19,94.0,94.0,81.3,82.0,82.5,82942.0,71.65
2012-03-20,82.0,83.2,80.15,80.7,80.7,8821.0,7.16
2012-03-21,80.1,82.9,79.1,79.15,79.45,33077.0,26.48
2012-03-22,79.6,79.85,76.65,76.65,77.0,16466.0,12.88
2012-03-23,77.1,77.1,76.05,76.95,76.65,9214.0,7.07
2012-03-26,77.95,77.95,75.0,76.0,75.55,8805.0,6.67
2012-03-27,75.5,76.45,73.75,74.9,74.6,5768.0,4.32
2012-03-28,75.2,75.2,71.0,72.0,71.6,11836.0,8.62
2012-03-29,70.2,73.0,70.0,71.95,71.2,5611.0,4.02
2012-03-30,71.2,74.0,71.2,71.7,72.4,6232.0,4.53
2012-04-02,72.5,75.5,72.5,74.5,74.5,7998.0,5.91
2012-04-03,73.0,76.0,72.2,73.5,73.5,11891.0,8.84
2012-04-04,73.5,74.15,73.1,73.95,73.85,4161.0,3.05
2012-04-09,73.0,73.95,72.5,73.0,73.05,1279.0,0.93
2012-04-10,79.5,79.5,72.2,74.05,74.05,1810.0,1.34
2012-04-11,78.5,78.5,72.05,72.7,72.9,3918.0,2.87
2012-04-12,72.7,73.5,71.6,72.5,72.4,11596.0,8.37
2012-04-13,73.0,73.5,71.1,72.0,71.45,32583.0,23.69
2012-04-16,71.0,72.45,69.5,69.95,69.95,11793.0,8.29
2012-04-17,70.0,71.25,69.15,69.55,69.95,7410.0,5.19
2012-04-18,70.0,71.7,69.6,70.0,69.8,7106.0,4.97
2012-04-19,70.0,71.15,69.2,71.0,70.6,5915.0,4.14
2012-04-20,71.9,72.45,70.1,71.85,71.55,5010.0,3.59
2012-04-23,71.0,72.35,70.1,70.5,70.5,2097.0,1.48
2012-04-24,71.5,71.95,69.5,70.2,70.05,2623.0,1.86
2012-04-25,70.0,73.9,70.0,72.4,72.0,6890.0,5.02
2012-04-26,71.15,71.15,70.1,70.1,70.15,2039.0,1.44
2012-04-27,69.05,73.45,69.05,70.1,70.55,3299.0,2.36
2012-04-28,71.0,71.0,71.0,71.0,71.0,190.0,0.13
2012-04-30,71.85,71.85,70.0,70.05,70.2,2636.0,1.86
2012-05-02,72.0,72.65,69.35,70.0,70.1,3447.0,2.43
2012-05-03,69.65,71.3,69.65,69.7,69.9,1342.0,0.94
2012-05-04,73.0,73.0,68.1,68.1,68.35,1929.0,1.33
2012-05-07,67.9,69.4,65.3,69.4,68.05,4104.0,2.75
2012-05-08,69.5,71.3,66.0,66.1,66.65,3523.0,2.41
2012-05-09,67.2,68.2,65.1,66.1,66.45,2334.0,1.56
2012-05-10,66.9,68.0,66.55,67.75,67.2,1585.0,1.07
2012-05-11,68.0,68.35,66.5,66.55,66.9,848.0,0.57
2012-05-14,66.1,71.8,65.0,70.5,69.75,6154.0,4.24
2012-05-15,70.0,71.9,68.1,71.75,71.05,7485.0,5.26
2012-05-16,72.45,72.5,68.65,68.85,68.85,6018.0,4.28
2012-05-17,70.5,70.95,68.65,70.0,69.55,1173.0,0.82
2012-05-18,68.0,69.5,67.45,69.0,68.85,1550.0,1.06
2012-05-21,68.1,69.9,68.0,68.2,68.65,15062.0,10.34
2012-05-22,70.0,70.0,64.1,65.0,65.25,5474.0,3.61
2012-05-23,64.2,65.5,59.55,60.95,60.4,30073.0,18.53
2012-05-24,62.0,65.0,61.5,63.0,63.0,2034.0,1.29
2012-05-25,62.1,64.1,61.8,64.1,63.6,1539.0,0.97
2012-05-28,65.0,65.5,63.5,65.0,65.0,2974.0,1.93
2012-05-29,65.0,67.0,63.0,63.4,63.45,1984.0,1.27
2012-05-30,63.5,65.65,62.6,62.6,62.9,3866.0,2.47
2012-05-31,62.0,69.0,61.95,64.0,64.65,12819.0,8.49
2012-06-01,64.5,65.8,63.0,63.3,63.25,2096.0,1.33
2012-06-04,62.5,64.0,61.7,61.8,62.9,762.0,0.48
2012-06-05,62.5,64.4,61.8,62.0,62.15,1241.0,0.78
2012-06-06,64.5,65.5,62.8,64.0,64.05,3480.0,2.21
2012-06-07,65.5,65.7,63.55,63.55,63.95,3082.0,1.98
2012-06-08,65.55,65.55,62.95,63.5,63.5,9461.0,6.02
2012-06-11,63.85,64.7,63.55,64.05,64.05,4985.0,3.21
2012-06-12,63.45,64.5,63.25,64.45,63.85,2367.0,1.51
2012-06-13,64.0,66.45,64.0,65.9,65.6,5852.0,3.84
2012-06-14,65.0,65.8,63.5,63.8,63.8,1389.0,0.89
2012-06-15,64.0,65.0,64.0,64.05,64.05,1404.0,0.9
2012-06-18,64.4,65.45,62.0,63.0,62.55,1900.0,1.2
2012-06-19,64.95,64.95,62.7,63.6,63.45,151.0,0.1
2012-06-20,64.5,64.5,62.2,62.7,63.6,1660.0,1.04
2012-06-21,64.0,65.45,63.5,64.85,64.85,646.0,0.41
2012-06-22,65.0,65.45,64.0,64.55,64.85,2917.0,1.89
2012-06-25,64.65,66.2,64.65,65.0,65.0,2637.0,1.72
2012-06-26,65.5,65.55,64.75,64.75,64.9,1602.0,1.04
2012-06-27,67.45,67.45,64.85,65.0,65.2,2411.0,1.57
2012-06-28,65.5,67.0,65.4,66.1,66.1,2609.0,1.73
2012-06-29,66.25,74.0,66.25,74.0,73.2,25637.0,18.3
2012-07-02,73.8,76.5,72.0,75.2,75.4,18363.0,13.7
2012-07-03,75.0,78.1,74.0,77.0,76.85,31087.0,23.87
2012-07-04,76.5,80.0,75.5,76.1,77.85,9657.0,7.45
2012-07-05,77.05,82.9,77.05,81.05,81.1,26363.0,21.25
2012-07-06,80.5,81.0,78.0,80.0,80.0,8253.0,6.56
2012-07-09,79.0,81.0,77.55,81.0,80.95,8274.0,6.64
2012-07-10,80.5,81.75,78.0,81.0,80.45,965.0,0.78
2012-07-11,81.0,83.9,81.0,82.0,82.75,5384.0,4.44
2012-07-12,82.0,85.5,80.5,85.0,84.7,13313.0,11.02
2012-07-13,87.0,91.2,85.0,89.8,89.9,38267.0,34.1
2012-07-16,89.0,93.0,88.1,93.0,92.35,23957.0,22.06
2012-07-17,92.9,92.9,88.4,90.25,90.35,11616.0,10.54
2012-07-18,90.1,94.9,88.0,90.0,89.9,7252.0,6.51
2012-07-19,89.9,91.45,89.05,90.0,90.45,9299.0,8.4
2012-07-20,87.25,88.0,87.25,87.25,87.25,1050.0,0.92
2012-07-23,85.0,88.9,85.0,86.0,86.0,546.0,0.47
2012-07-24,85.1,88.5,85.1,85.6,85.6,834.0,0.73
2012-07-25,83.1,85.35,82.6,85.35,85.35,702.0,0.58
2012-07-26,81.75,86.95,81.75,82.3,82.3,1130.0,0.95
2012-07-27,82.0,83.9,82.0,83.0,83.0,818.0,0.68
2012-07-30,82.0,84.0,80.05,82.05,82.05,647.0,0.53
2012-07-31,81.0,86.15,81.0,86.15,86.15,14652.0,12.6
2012-08-01,82.35,87.0,82.35,87.0,87.0,846.0,0.73
2012-08-02,86.9,91.35,86.9,91.35,91.35,4609.0,4.19
2012-08-03,87.0,95.9,87.0,93.0,94.45,78624.0,71.19
2012-08-06,95.0,99.15,90.0,99.0,98.55,15326.0,14.92
2012-08-07,96.5,100.0,95.3,99.0,98.8,7129.0,7.0
2012-08-08,98.9,100.0,95.4,97.55,99.2,6661.0,6.59
2012-08-09,99.0,101.0,97.5,97.5,97.9,3235.0,3.23
2012-08-10,97.1,97.1,93.05,93.05,93.1,19355.0,18.13
2012-08-13,89.65,93.45,89.65,93.45,93.45,616.0,0.56
2012-08-14,90.1,93.25,90.1,91.0,91.0,1416.0,1.29
2012-08-16,89.1,93.5,89.1,90.35,90.55,2928.0,2.71
2012-08-17,89.25,94.2,89.25,94.1,92.4,4845.0,4.51
2012-08-21,89.1,93.5,89.1,93.5,93.5,2318.0,2.11
2012-08-22,89.1,92.9,89.1,90.6,91.05,621.0,0.57
2012-08-23,89.2,92.05,89.2,92.0,92.0,2569.0,2.35
2012-08-24,89.1,94.75,88.5,90.1,90.1,8033.0,7.27
2012-08-27,85.95,91.5,85.6,91.5,90.05,13996.0,12.71
2012-08-28,86.05,91.0,86.05,89.05,89.25,2866.0,2.58
2012-08-29,84.8,87.8,84.8,87.7,87.7,890.0,0.78
2012-08-30,83.35,91.45,83.35,91.35,89.05,892.0,0.8
2012-08-31,84.65,89.7,84.65,88.75,88.7,614.0,0.54
2012-09-03,85.1,88.4,85.1,87.85,87.85,1682.0,1.46
2012-09-04,83.55,89.55,83.55,89.55,89.15,1052.0,0.94
2012-09-05,85.1,89.0,85.1,86.2,87.1,1463.0,1.28
2012-09-06,83.1,89.6,83.1,86.85,86.7,2236.0,1.93
2012-09-07,82.05,88.7,82.05,87.5,87.4,3344.0,2.92
2012-09-08,84.1,88.0,84.1,88.0,86.8,202.0,0.18
2012-09-10,82.1,88.0,82.1,87.2,87.2,1251.0,1.09
2012-09-11,83.15,88.0,83.15,86.85,86.95,524.0,0.46
2012-09-12,84.1,90.45,84.1,90.0,89.95,2766.0,2.48
2012-09-13,84.05,94.75,84.05,89.5,89.5,1782.0,1.6
2012-09-14,87.1,90.0,87.1,89.95,89.95,1723.0,1.53
2012-09-17,85.05,91.45,85.05,89.0,89.0,3471.0,3.1
2012-09-18,90.15,91.5,87.0,90.0,89.45,4248.0,3.76
2012-09-20,84.05,91.35,84.05,88.5,88.5,533.0,0.47
2012-09-21,85.05,89.5,85.05,89.5,89.5,1957.0,1.72
2012-09-24,87.25,91.0,87.25,90.0,89.2,4680.0,4.18
2012-09-25,89.5,91.4,88.2,89.0,89.5,1613.0,1.44
2012-09-26,89.5,91.0,88.45,88.6,88.95,1082.0,0.97
2012-09-27,85.1,93.5,85.1,89.3,89.3,2749.0,2.49
2012-09-28,89.35,91.0,88.1,90.0,89.9,5635.0,5.05
2012-10-01,85.15,95.6,85.15,93.9,93.45,11447.0,10.68
2012-10-03,95.0,95.0,92.45,93.1,93.1,18013.0,16.93
2012-10-04,90.1,95.6,90.1,94.0,94.95,11170.0,10.55
2012-10-05,95.0,96.0,91.25,92.0,92.7,2445.0,2.29
2012-10-08,88.15,96.8,88.15,90.6,90.45,1542.0,1.4
2012-10-09,87.1,94.9,87.1,91.9,91.15,3143.0,2.87
2012-10-10,87.15,94.9,87.15,88.25,88.3,1643.0,1.45
2012-10-11,85.15,93.95,85.15,89.25,89.2,2007.0,1.78
2012-10-12,88.65,90.65,87.5,89.25,89.15,4922.0,4.36
2012-10-15,94.8,95.0,88.5,91.95,90.55,19374.0,17.71
2012-10-16,92.0,94.8,88.0,88.0,88.05,5259.0,4.7
2012-10-17,87.0,90.0,87.0,89.7,89.7,3536.0,3.1
2012-10-18,88.0,93.7,88.0,90.05,89.95,11125.0,10.01
2012-10-19,88.05,90.9,88.0,88.6,88.6,3474.0,3.1
2012-10-22,89.0,90.0,87.7,89.05,89.05,2280.0,2.02
2012-10-23,90.0,90.0,89.0,89.85,89.85,2200.0,1.97
2012-10-25,87.05,90.0,87.05,88.6,88.6,2981.0,2.68
2012-10-26,87.0,90.9,87.0,87.25,87.8,4623.0,4.08
2012-10-29,93.0,96.55,93.0,96.55,96.55,27980.0,26.99
2012-10-30,94.0,104.9,94.0,98.55,99.55,31497.0,31.49
2012-10-31,98.0,100.0,98.0,99.2,99.35,5867.0,5.79
2012-11-01,97.0,103.75,97.0,103.75,102.9,10177.0,10.37
2012-11-02,101.7,104.75,100.0,102.0,102.2,18746.0,19.34
2012-11-05,100.0,103.9,100.0,100.4,101.3,6665.0,6.81
2012-11-06,100.0,103.55,100.0,102.0,102.1,6088.0,6.22
2012-11-07,101.15,106.5,101.15,102.3,103.0,15356.0,16.16
2012-11-08,100.0,104.95,100.0,102.0,102.0,3329.0,3.42
2012-11-09,100.1,104.0,100.1,101.05,101.4,1879.0,1.92
2012-11-12,100.0,105.0,100.0,102.1,102.5,2536.0,2.6
2012-11-13,100.2,104.85,100.2,103.15,103.7,3176.0,3.28
2012-11-15,101.1,105.0,101.1,103.5,103.9,2125.0,2.2
2012-11-16,101.1,105.5,101.1,105.0,104.8,10608.0,11.1
2012-11-19,105.15,109.0,105.15,107.75,107.45,15107.0,16.13
2012-11-20,107.1,109.0,106.7,109.0,108.3,11808.0,12.73
2012-11-21,106.65,109.4,106.65,108.25,108.9,6678.0,7.23
2012-11-22,108.05,108.2,106.05,108.0,108.0,4924.0,5.31
2012-11-23,109.1,111.5,107.5,109.4,110.2,18086.0,19.87
2012-11-26,110.2,110.9,106.65,107.8,108.95,3057.0,3.34
2012-11-27,108.05,108.25,106.0,107.0,107.0,3449.0,3.72
2012-11-29,107.0,107.0,97.8,104.2,104.6,21890.0,22.32
2012-11-30,103.65,104.5,99.1,104.0,104.0,32529.0,32.85
2012-12-03,103.95,104.75,100.15,104.0,104.0,14546.0,15.08
2012-12-04,105.9,105.9,102.5,104.0,104.0,2032.0,2.12
2012-12-05,103.15,107.0,101.05,106.2,106.95,3586.0,3.78
2012-12-06,106.0,106.0,103.95,104.5,104.2,3990.0,4.16
2012-12-07,104.1,108.4,104.0,104.35,105.45,8351.0,8.85
2012-12-10,105.5,106.35,103.0,105.15,105.15,2039.0,2.14
2012-12-11,105.3,106.7,105.0,105.0,105.1,6107.0,6.45
2012-12-12,105.25,105.35,104.0,105.35,105.2,1935.0,2.03
2012-12-13,105.9,105.9,103.0,103.0,103.0,947.0,0.99
2012-12-14,102.5,105.8,102.0,105.0,104.9,2830.0,2.95
2012-12-17,104.75,104.75,97.55,104.0,103.9,27597.0,27.85
2012-12-18,105.0,105.0,103.55,104.05,104.05,837.0,0.87
2012-12-19,103.0,105.9,103.0,104.0,104.05,1610.0,1.68
2012-12-20,104.95,105.5,103.0,104.8,105.2,3787.0,3.97
2012-12-21,104.0,105.0,103.3,105.0,104.7,6212.0,6.51
2012-12-24,103.65,104.5,100.95,103.5,102.85,29224.0,30.3
2012-12-26,103.0,105.0,102.8,104.0,103.7,12450.0,12.92
2012-12-27,102.5,103.95,100.45,103.95,103.95,411.0,0.43
2012-12-28,103.8,105.0,101.8,104.95,104.5,10313.0,10.76
2012-12-31,103.0,105.45,100.75,105.45,105.45,4049.0,4.23
2013-01-01,105.0,105.0,103.1,104.05,104.15,10778.0,11.28
2013-01-02,104.9,105.0,104.2,104.2,104.2,1987.0,2.08
2013-01-03,105.85,105.85,104.25,105.0,104.95,4937.0,5.18
2013-01-04,104.0,107.15,104.0,105.3,106.2,11438.0,12.05
2013-01-07,106.7,109.5,105.7,109.5,108.7,10886.0,11.7
2013-01-08,124.0,124.0,109.05,116.95,116.05,34565.0,39.35
2013-01-09,117.0,119.9,113.2,117.0,116.45,9530.0,11.16
2013-01-10,115.5,118.85,115.0,118.5,118.4,10382.0,12.26
2013-01-11,118.85,118.85,113.4,117.45,116.55,4229.0,4.97
2013-01-14,108.65,125.5,108.65,121.5,121.4,40168.0,49.26
2013-01-15,120.0,126.7,119.2,123.05,123.35,44989.0,55.56
2013-01-16,121.85,125.0,118.15,118.15,119.1,14193.0,17.55
2013-01-17,118.0,119.9,118.0,118.9,118.65,8280.0,9.85
2013-01-18,118.0,118.0,115.2,115.2,116.0,14782.0,17.15
2013-01-21,114.0,120.0,114.0,119.0,118.8,4491.0,5.36
2013-01-22,116.0,120.3,114.05,115.0,115.1,4394.0,5.2
2013-01-23,114.5,119.0,112.45,113.85,113.1,3338.0,3.82
2013-01-24,110.3,117.4,110.0,110.0,110.0,9035.0,10.12
2013-01-25,107.0,116.65,107.0,116.65,114.8,2438.0,2.78
2013-01-28,110.4,115.25,110.1,111.0,111.0,15529.0,17.28
2013-01-29,110.0,115.0,110.0,111.0,110.95,26334.0,29.35
2013-01-30,108.25,113.9,107.7,110.0,109.9,6447.0,7.09
2013-01-31,108.25,112.95,108.05,109.1,109.9,8309.0,9.21
2013-02-01,110.0,112.8,109.1,111.65,111.65,5071.0,5.67
