Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-30,178.0,182.0,175.7,177.7,178.45,1660933.0,2977.42
2011-07-01,179.9,181.2,175.6,177.65,177.55,582496.0,1040.29
2011-07-04,179.75,184.5,177.15,183.7,183.25,847197.0,1538.46
2011-07-05,183.95,184.25,179.1,181.15,180.95,493489.0,893.71
2011-07-06,181.6,182.85,178.1,178.75,179.95,598549.0,1079.29
2011-07-07,181.45,187.4,180.0,185.85,185.95,1268173.0,2339.29
2011-07-08,187.6,187.6,179.6,180.6,180.45,580689.0,1062.52
2011-07-11,181.3,182.65,176.65,178.35,178.05,376134.0,671.98
2011-07-12,176.0,176.5,172.15,173.5,173.2,584396.0,1016.3
2011-07-13,174.95,178.45,174.25,178.0,177.6,509823.0,899.06
2011-07-14,177.9,181.1,176.0,177.35,177.6,751089.0,1344.01
2011-07-15,177.65,179.7,175.2,176.6,177.0,345230.0,611.96
2011-07-18,177.0,178.8,176.15,177.05,177.15,266103.0,472.3
2011-07-19,177.5,181.45,176.55,179.5,179.2,463005.0,830.48
2011-07-20,180.5,185.55,180.05,181.35,181.35,1048268.0,1917.88
2011-07-21,181.35,184.05,177.8,179.1,178.85,501118.0,906.88
2011-07-22,180.2,183.9,180.2,181.3,181.6,495466.0,901.53
2011-07-25,176.8,186.5,176.8,185.4,185.3,1195219.0,2199.36
2011-07-26,185.65,186.9,178.35,179.7,179.75,623087.0,1135.39
2011-07-27,180.6,183.5,178.6,181.8,181.15,478007.0,866.71
2011-07-28,181.0,182.65,177.35,178.9,178.35,548447.0,983.6
2011-07-29,178.6,180.5,168.55,169.9,170.2,596890.0,1041.62
2011-08-01,172.8,173.0,166.3,170.7,170.45,556817.0,945.25
2011-08-02,171.0,171.0,165.55,167.05,166.9,341818.0,571.14
2011-08-03,165.0,173.25,162.5,172.2,171.8,1051605.0,1774.65
2011-08-04,173.4,174.0,166.15,166.15,167.3,628995.0,1072.54
2011-08-05,151.1,163.0,151.1,155.55,155.3,842763.0,1314.38
2011-08-08,150.4,153.0,141.2,143.7,145.4,664359.0,981.11
2011-08-09,138.15,144.7,135.1,137.55,139.05,810807.0,1137.13
2011-08-10,142.15,144.8,140.45,141.7,141.6,437260.0,623.77
2011-08-11,142.9,144.3,140.2,141.0,141.9,436839.0,621.64
2011-08-12,144.0,145.8,138.8,139.0,140.15,865763.0,1235.68
2011-08-16,141.75,142.05,126.2,127.2,128.75,650314.0,870.27
2011-08-17,129.35,130.25,120.0,126.5,126.15,912483.0,1140.86
2011-08-18,127.0,127.5,121.0,122.0,121.9,498657.0,615.26
2011-08-19,117.2,120.4,110.5,116.0,115.6,662299.0,769.03
2011-08-22,116.15,122.5,114.15,122.5,121.55,762155.0,898.26
2011-08-23,122.9,126.4,117.1,124.5,124.4,1092856.0,1338.58
2011-08-24,121.0,129.1,120.95,121.0,122.95,1011982.0,1280.14
2011-08-25,123.8,124.45,115.6,117.65,116.8,1030482.0,1223.34
2011-08-26,117.55,120.5,113.75,114.7,114.4,830424.0,977.49
2011-08-29,116.05,121.9,116.05,119.3,119.75,694145.0,829.88
2011-08-30,121.1,124.35,120.15,122.65,122.6,870932.0,1065.38
2011-09-02,123.2,126.8,121.1,124.6,124.2,764452.0,947.29
2011-09-05,122.8,125.5,121.3,124.75,124.6,632207.0,780.51
2011-09-06,123.9,128.2,123.1,126.15,126.55,1279002.0,1608.66
2011-09-07,128.0,131.7,126.55,129.9,130.15,1189270.0,1543.08
2011-09-08,131.1,135.5,131.0,132.2,132.5,1453883.0,1941.28
2011-09-09,133.15,134.45,127.2,127.5,128.05,826460.0,1081.4
2011-09-12,125.0,126.45,121.15,123.15,123.15,480098.0,593.0
2011-09-13,125.0,127.3,122.8,124.05,123.55,718261.0,897.36
2011-09-14,124.9,127.5,123.2,127.0,126.6,683753.0,855.45
2011-09-15,128.7,128.7,124.5,126.75,126.2,692315.0,873.01
2011-09-16,127.5,130.35,125.5,127.3,127.2,866343.0,1107.97
2011-09-19,126.5,126.8,123.8,125.0,125.35,451309.0,565.14
2011-09-20,126.55,128.5,124.25,127.65,127.8,760197.0,962.42
2011-09-21,127.95,129.0,126.15,127.55,127.9,493984.0,629.56
2011-09-22,125.5,125.8,119.2,119.45,120.8,577707.0,713.24
2011-09-23,117.2,120.0,114.6,116.25,116.9,605576.0,708.2
2011-09-26,117.0,118.35,102.6,106.05,107.55,1202275.0,1298.41
2011-09-27,109.1,113.5,109.1,113.5,112.95,718129.0,802.77
2011-09-28,113.55,114.4,109.1,109.2,109.9,548150.0,608.3
2011-09-29,107.5,111.6,107.0,111.0,110.3,598454.0,656.57
2011-09-30,110.5,112.4,107.1,107.75,107.95,543895.0,595.34
2011-10-03,106.9,106.9,102.9,104.5,104.65,304725.0,318.76
2011-10-04,103.0,106.85,99.6,100.1,101.15,676233.0,697.98
2011-10-05,102.15,103.2,99.1,100.45,100.35,483004.0,488.27
2011-10-07,103.0,107.0,102.1,105.9,105.55,767150.0,805.05
2011-10-10,106.0,108.3,103.8,107.55,107.85,545659.0,586.0
2011-10-11,109.0,112.2,106.7,108.3,108.6,697053.0,765.9
2011-10-12,109.6,113.0,109.1,112.8,112.5,699267.0,778.55
2011-10-13,113.45,114.35,109.35,111.0,110.95,527793.0,592.2
2011-10-14,110.5,111.6,109.3,110.65,110.7,368657.0,407.23
2011-10-17,112.2,112.2,108.55,109.4,109.65,319217.0,352.09
2011-10-18,109.0,109.0,104.8,106.15,106.35,365335.0,387.7
2011-10-19,107.85,110.9,107.5,110.0,110.25,386088.0,421.3
2011-10-20,109.0,109.0,106.6,107.7,108.1,293472.0,316.12
2011-10-21,110.95,110.95,104.1,105.7,105.1,390089.0,416.27
2011-10-24,107.7,110.0,104.5,105.35,105.8,310862.0,331.44
2011-10-25,107.2,109.75,105.2,109.3,108.95,480838.0,516.06
2011-10-26,109.4,110.25,108.75,109.15,109.1,102606.0,112.38
2011-10-28,111.95,119.0,111.55,117.35,117.1,1181429.0,1372.94
2011-10-31,118.8,122.8,117.0,120.0,119.8,1104995.0,1333.5
2011-11-01,117.05,119.5,113.3,114.6,114.55,560614.0,648.94
2011-11-02,113.0,118.8,113.0,117.5,117.3,708516.0,828.6
2011-11-03,117.3,121.0,115.05,117.5,117.95,744999.0,879.06
2011-11-04,119.8,120.7,116.5,118.25,118.3,551546.0,653.94
2011-11-08,120.0,128.2,118.6,127.35,126.85,1731943.0,2145.38
2011-11-09,130.0,130.6,121.8,121.8,123.1,2326223.0,2970.75
2011-11-11,120.15,135.0,118.55,133.45,133.7,3526937.0,4517.58
2011-11-14,136.0,136.0,127.0,128.7,128.3,2198006.0,2890.63
2011-11-15,127.8,132.9,121.3,122.0,122.75,1631687.0,2088.34
2011-11-16,122.8,127.9,112.4,127.5,124.9,1823736.0,2191.75
2011-11-17,125.95,128.8,120.6,122.0,122.3,1136780.0,1422.71
2011-11-18,120.5,124.55,118.05,123.65,123.75,815686.0,989.33
2011-11-21,140.0,140.0,114.0,114.5,114.7,926714.0,1103.56
2011-11-22,116.0,121.6,113.2,117.1,116.55,1187888.0,1393.36
2011-11-23,116.6,116.6,103.5,106.1,105.95,1666215.0,1810.23
2011-11-24,106.0,110.9,102.0,110.1,109.4,1626315.0,1722.32
2011-11-25,107.9,112.85,107.9,109.1,109.3,983030.0,1086.15
2011-11-28,110.9,118.6,110.3,118.3,117.95,1153491.0,1331.48
2011-11-29,119.1,125.7,118.6,123.5,124.6,3194033.0,3943.02
2011-11-30,124.4,125.15,117.05,118.65,119.1,1487248.0,1789.9
2011-12-01,122.4,132.3,118.3,121.05,120.6,1102149.0,1340.4
2011-12-02,120.9,124.75,118.6,124.0,123.8,882300.0,1082.27
2011-12-05,123.6,132.3,121.1,131.15,131.1,2168842.0,2769.25
2011-12-07,133.0,134.2,126.7,128.7,128.95,1892667.0,2469.58
2011-12-08,128.4,128.7,122.4,122.5,123.2,976511.0,1220.28
2011-12-09,122.3,123.0,117.7,118.95,119.45,891987.0,1072.13
2011-12-12,120.05,121.25,111.0,111.95,113.1,771008.0,893.93
2011-12-13,111.05,116.9,109.1,116.1,115.45,1261487.0,1429.32
2011-12-14,115.65,116.85,111.4,112.35,112.5,781269.0,890.51
2011-12-15,109.6,113.0,107.0,110.8,111.05,811967.0,891.37
2011-12-16,110.55,114.0,102.7,103.1,104.1,1034516.0,1134.87
2011-12-19,100.1,102.9,96.2,98.6,98.9,1184011.0,1168.03
2011-12-20,99.8,101.6,92.1,92.5,92.85,1279114.0,1219.4
2011-12-21,95.9,96.55,86.35,92.2,91.65,2639456.0,2376.98
2011-12-22,90.9,95.7,88.2,95.05,95.1,1949632.0,1789.77
2011-12-23,96.5,97.2,92.0,92.5,92.9,1067309.0,1010.46
2011-12-26,93.8,96.65,91.3,95.3,95.25,895938.0,850.15
2011-12-27,95.55,96.15,91.05,91.85,91.95,950816.0,884.11
2011-12-28,91.6,92.85,89.6,91.45,91.05,684311.0,623.11
2011-12-29,90.4,91.8,89.1,89.4,89.65,748503.0,675.65
2011-12-30,90.6,93.35,89.0,89.3,89.7,971972.0,886.2
2012-01-02,90.0,92.0,87.2,92.0,91.0,938901.0,844.3
2012-01-03,93.0,95.5,92.35,94.9,94.95,1025650.0,965.76
2012-01-04,96.7,100.6,95.4,97.9,98.15,1725037.0,1696.65
2012-01-05,98.5,100.85,95.75,96.4,96.6,1126590.0,1106.67
2012-01-06,95.95,97.65,92.65,96.25,96.0,952777.0,904.63
2012-01-07,96.0,97.8,95.0,97.65,97.3,103927.0,100.98
2012-01-09,97.05,98.8,93.6,98.1,97.75,1051621.0,1011.77
2012-01-10,98.75,104.4,98.55,103.75,103.5,1528289.0,1557.34
2012-01-11,104.35,106.5,103.25,104.15,104.1,1091952.0,1146.07
2012-01-12,104.0,108.0,103.1,104.9,104.85,1144375.0,1207.58
2012-01-13,104.0,109.0,104.0,107.15,106.25,1133654.0,1211.15
2012-01-16,106.0,113.9,104.1,113.8,113.25,1755751.0,1921.38
2012-01-17,114.3,116.7,111.7,112.25,112.55,1396282.0,1596.8
2012-01-18,112.55,116.5,109.25,109.95,110.05,1223734.0,1377.72
2012-01-19,111.7,115.0,111.0,113.9,114.2,1080423.0,1220.87
2012-01-20,113.65,119.05,112.6,114.25,114.4,1910411.0,2217.9
2012-01-23,113.85,119.5,113.0,116.9,117.25,1557822.0,1817.7
2012-01-24,117.45,120.9,114.1,117.3,118.1,1719662.0,2019.31
2012-01-25,118.4,120.4,116.15,117.25,117.65,983106.0,1161.6
2012-01-27,117.85,122.95,117.85,122.6,121.45,1358731.0,1644.83
2012-01-30,121.0,123.5,111.45,111.8,112.65,1319251.0,1561.33
2012-01-31,113.0,118.0,113.0,117.65,117.3,902528.0,1043.27
2012-02-01,117.85,122.0,115.05,121.85,121.25,1428727.0,1701.65
2012-02-02,120.0,124.9,119.2,122.35,122.25,1610540.0,1972.85
2012-02-03,122.25,123.7,121.1,121.75,122.25,859572.0,1051.0
2012-02-06,123.1,128.4,121.7,124.25,123.9,1670123.0,2094.87
2012-02-07,123.85,126.4,119.45,121.0,121.1,1447900.0,1791.11
2012-02-08,118.9,127.3,118.9,123.2,122.85,1849258.0,2290.24
2012-02-09,124.45,129.0,123.0,127.75,128.2,2033120.0,2582.98
2012-02-10,128.9,130.6,122.3,124.1,124.35,1327339.0,1672.76
2012-02-13,125.5,127.75,123.4,127.0,126.7,851512.0,1075.34
2012-02-14,125.85,129.8,125.1,129.6,128.1,956973.0,1219.16
2012-02-15,132.4,135.2,129.3,133.5,133.35,1692943.0,2249.77
2012-02-16,133.7,137.3,131.0,135.2,135.65,1557317.0,2094.13
2012-02-17,137.45,142.15,135.5,136.8,137.1,1812066.0,2521.46
2012-02-21,138.4,151.25,137.85,149.95,149.95,2797198.0,4062.34
2012-02-22,151.4,151.4,134.5,136.05,136.15,1810080.0,2584.83
2012-02-23,134.0,140.3,129.0,138.5,137.7,1531661.0,2066.96
2012-02-24,139.5,141.6,131.3,134.15,133.5,1369859.0,1856.18
2012-02-27,134.45,134.8,124.0,126.25,125.7,1308216.0,1689.27
2012-02-28,126.15,135.35,126.15,134.85,134.7,870448.0,1145.89
2012-02-29,135.45,139.9,130.4,138.5,137.5,1274645.0,1726.34
2012-03-01,137.85,138.65,132.5,136.3,135.65,840226.0,1134.48
2012-03-02,136.8,138.25,132.7,133.7,133.9,1125406.0,1525.61
2012-03-03,134.0,134.05,132.15,132.65,132.8,102302.0,135.99
2012-03-05,133.0,133.0,127.0,128.15,129.15,719116.0,930.56
2012-03-06,129.0,135.6,122.2,123.0,124.15,1281298.0,1677.6
2012-03-07,122.5,124.8,120.3,124.1,123.95,1398747.0,1713.77
2012-03-09,126.3,129.95,126.0,129.4,129.0,797807.0,1022.49
2012-03-12,130.45,131.25,125.5,129.75,129.15,644399.0,830.79
2012-03-13,130.4,134.9,130.0,133.6,133.35,913044.0,1214.83
2012-03-14,135.0,136.4,130.35,133.9,132.6,1076818.0,1431.31
2012-03-15,133.0,133.0,125.4,127.0,126.3,757574.0,972.56
2012-03-16,126.85,129.9,122.5,122.85,123.6,1056454.0,1340.71
2012-03-19,119.95,124.55,114.1,116.9,116.6,878596.0,1045.95
2012-03-20,116.5,119.6,113.05,116.95,116.35,1154689.0,1341.7
2012-03-21,116.5,122.8,115.2,122.6,121.55,1198397.0,1420.19
2012-03-22,121.75,123.45,111.6,112.0,112.45,1143572.0,1343.29
2012-03-23,108.25,119.3,108.25,118.7,117.95,1305433.0,1499.6
2012-03-26,117.45,117.95,112.5,113.0,113.3,1024538.0,1170.16
2012-03-27,115.3,116.0,110.8,114.25,113.9,1134584.0,1288.3
2012-03-28,113.1,113.1,107.4,107.95,107.95,864226.0,953.2
2012-03-29,106.95,110.45,105.05,108.0,108.6,1816371.0,1961.67
2012-03-30,109.15,113.0,109.05,111.95,112.05,1483377.0,1655.38
2012-04-02,112.5,120.2,112.05,119.85,119.0,1539553.0,1787.56
2012-04-03,120.2,124.9,120.2,123.8,124.2,2050369.0,2521.34
2012-04-04,123.45,125.6,120.65,124.55,124.7,1103514.0,1355.77
2012-04-09,125.0,125.0,118.15,119.25,119.0,1043868.0,1261.08
2012-04-10,119.9,120.5,115.0,117.55,117.4,915132.0,1068.31
2012-04-11,116.45,123.8,114.5,121.55,121.05,1668380.0,1989.91
2012-04-12,121.5,124.5,117.75,122.65,123.05,1433228.0,1762.55
2012-04-13,123.6,129.8,121.6,122.4,122.4,1775125.0,2235.81
2012-04-16,121.45,124.5,120.5,124.0,122.75,986109.0,1207.65
2012-04-17,128.0,133.35,122.6,132.9,132.55,2107504.0,2718.13
2012-04-18,133.0,136.65,129.1,130.25,129.85,1926203.0,2561.18
2012-04-19,130.7,132.8,128.45,132.1,131.45,1158262.0,1514.55
2012-04-20,130.95,132.0,125.0,126.5,126.55,949011.0,1223.57
2012-04-23,127.4,130.5,118.2,118.9,119.0,1531782.0,1911.25
2012-04-24,120.0,123.5,117.25,123.5,122.65,1101694.0,1335.23
2012-04-25,122.1,124.5,117.6,120.2,119.9,783085.0,943.64
2012-04-26,120.9,120.9,118.15,120.05,119.05,704258.0,841.12
2012-04-27,119.4,122.9,115.9,119.6,119.2,1228931.0,1465.84
2012-04-28,120.05,122.4,118.65,121.2,121.6,142151.0,171.5
2012-04-30,121.8,123.5,119.65,122.4,121.9,1062587.0,1297.79
2012-05-02,122.55,126.25,122.55,124.0,124.35,1308118.0,1628.55
2012-05-03,125.2,125.2,119.4,121.2,120.65,1031996.0,1253.72
2012-05-04,119.75,119.8,111.7,112.8,113.0,1175468.0,1352.67
2012-05-07,114.0,117.6,107.05,117.5,116.7,1555240.0,1727.09
2012-05-08,117.0,118.8,111.85,111.9,112.7,1196857.0,1388.25
2012-05-09,110.0,113.35,107.75,108.9,109.5,864879.0,951.96
2012-05-10,109.55,112.4,107.15,109.65,108.9,1028254.0,1128.6
2012-05-11,108.0,108.85,101.55,102.4,102.9,1330906.0,1388.93
2012-05-14,102.9,104.65,99.2,100.2,100.2,892517.0,902.24
2012-05-15,99.0,103.8,97.55,102.9,102.8,1343321.0,1354.57
2012-05-16,100.9,105.8,98.0,103.3,104.2,1230414.0,1250.7
2012-05-17,104.4,106.7,100.7,102.05,102.15,1227123.0,1265.99
2012-05-18,99.0,103.4,97.85,102.55,102.45,1209588.0,1217.87
2012-05-21,102.0,105.9,101.15,104.5,104.65,1229345.0,1286.04
2012-05-22,105.5,106.75,99.8,100.7,100.9,1309611.0,1344.72
2012-05-23,100.0,101.35,98.7,99.75,99.65,913809.0,914.33
2012-05-24,101.6,102.45,99.75,102.0,101.8,1264860.0,1278.69
2012-05-25,101.4,104.45,100.4,103.5,103.2,1144730.0,1174.52
2012-05-28,104.1,104.8,102.75,104.2,104.3,546402.0,567.95
2012-05-29,111.0,111.0,102.65,103.0,103.15,541777.0,563.43
2012-05-30,103.15,103.15,99.4,99.75,100.05,562964.0,568.84
2012-05-31,98.1,102.0,97.2,101.4,101.6,561533.0,562.82
2012-06-01,100.95,102.2,97.5,98.5,98.25,733425.0,727.1
2012-06-04,96.95,99.8,95.15,98.7,98.95,767765.0,750.22
2012-06-05,100.95,101.6,97.65,99.1,99.0,625544.0,623.65
2012-06-06,100.45,104.4,100.15,103.3,103.2,829960.0,848.03
2012-06-07,104.0,109.5,103.1,109.0,108.25,1174503.0,1243.45
2012-06-08,106.45,111.5,105.5,109.8,110.2,1349135.0,1456.72
2012-06-11,111.05,114.0,108.85,109.3,109.55,1166616.0,1301.28
2012-06-12,108.85,114.75,108.15,113.75,113.45,799789.0,890.44
2012-06-13,113.6,123.5,110.85,120.6,120.75,3258403.0,3885.7
2012-06-14,121.25,121.25,114.6,115.25,115.2,1129295.0,1329.33
2012-06-15,116.2,118.75,114.6,117.0,117.05,775905.0,908.14
2012-06-18,117.95,118.7,110.55,112.55,112.15,933393.0,1060.3
2012-06-19,112.2,116.8,111.5,116.0,115.6,852289.0,972.88
2012-06-20,116.0,126.7,115.5,123.3,123.45,1803857.0,2180.27
2012-06-21,122.9,133.45,121.0,133.3,131.5,3764828.0,4749.43
2012-06-22,130.4,136.4,125.4,136.0,133.65,3320083.0,4336.26
2012-06-25,134.9,136.9,126.55,127.2,127.55,2596020.0,3427.8
2012-06-26,127.7,130.4,125.6,127.8,127.8,1057996.0,1355.16
2012-06-27,128.6,131.8,126.8,128.3,128.7,1608485.0,2085.19
2012-06-28,129.2,131.0,126.1,126.5,127.4,1054031.0,1356.31
2012-06-29,128.5,132.6,128.3,130.75,131.5,1330671.0,1741.29
2012-07-02,132.0,132.85,128.3,131.2,131.3,1040972.0,1365.7
2012-07-03,133.55,135.45,132.5,134.05,134.75,2595313.0,3486.19
2012-07-04,137.35,138.45,133.6,135.5,135.85,1909730.0,2603.22
2012-07-05,136.0,140.0,133.8,138.5,139.45,1886661.0,2594.99
2012-07-06,140.25,140.25,133.2,134.0,134.6,1070305.0,1452.2
2012-07-09,133.4,133.45,128.7,129.45,129.55,1154781.0,1504.26
2012-07-10,129.0,134.75,129.0,134.0,133.55,1342454.0,1786.92
2012-07-11,132.25,134.75,131.1,131.35,132.1,950353.0,1263.54
2012-07-12,130.75,130.75,127.5,128.65,129.05,988119.0,1273.34
2012-07-13,130.25,133.9,129.4,132.6,133.05,1436291.0,1898.16
2012-07-16,134.0,134.25,128.0,128.8,128.8,961593.0,1255.34
2012-07-17,130.5,130.5,126.0,126.0,126.85,847195.0,1083.67
2012-07-18,126.0,126.95,121.05,124.6,124.4,908764.0,1123.02
2012-07-19,126.35,128.3,125.3,127.0,126.3,1014821.0,1286.9
2012-07-20,126.3,127.6,123.8,124.6,124.5,648908.0,813.26
2012-07-23,120.15,123.3,118.05,118.9,118.55,821260.0,987.49
2012-07-24,118.6,120.95,116.1,117.8,117.4,636229.0,749.73
2012-07-25,117.0,117.05,110.2,114.9,114.95,1464232.0,1663.66
2012-07-26,115.0,115.4,111.0,113.0,112.15,954419.0,1073.14
2012-07-27,113.8,116.8,109.7,112.45,111.9,786968.0,895.4
2012-07-30,112.8,117.8,111.55,117.8,116.95,789002.0,907.55
2012-07-31,117.55,119.5,112.7,118.35,118.7,1062163.0,1241.91
2012-08-01,115.75,121.35,115.2,120.0,119.8,1140285.0,1344.6
2012-08-02,119.0,122.65,118.2,121.4,121.55,925042.0,1116.8
2012-08-03,119.0,123.45,118.25,122.4,122.65,1007086.0,1214.59
2012-08-06,127.0,127.0,121.3,123.85,124.1,1123335.0,1389.59
2012-08-07,124.1,126.7,123.65,124.15,124.8,864603.0,1084.29
2012-08-08,125.7,126.1,121.5,122.4,122.4,795935.0,983.49
2012-08-09,123.7,123.7,119.6,120.0,120.2,616924.0,746.32
2012-08-10,120.15,123.0,118.65,122.6,122.1,759016.0,917.44
2012-08-13,122.05,133.8,119.8,122.4,122.3,714531.0,870.28
2012-08-14,122.3,124.45,121.05,122.8,123.1,417378.0,514.04
2012-08-16,123.8,123.8,119.8,121.0,120.85,531706.0,645.8
2012-08-17,121.65,123.15,118.3,120.1,119.75,703376.0,849.11
2012-08-21,120.65,123.15,119.1,122.5,122.55,807774.0,980.11
2012-08-22,121.25,122.65,120.1,121.0,121.15,636243.0,771.09
2012-08-23,121.15,124.35,121.0,123.7,123.35,1065969.0,1311.4
2012-08-24,123.8,127.25,122.1,125.0,125.25,1657475.0,2075.28
2012-08-27,125.25,126.45,119.6,119.95,120.2,881671.0,1081.78
2012-08-28,120.7,120.7,113.2,116.05,115.95,844444.0,979.81
2012-08-29,116.05,117.4,114.55,115.4,115.85,708701.0,822.13
2012-08-30,115.35,116.55,113.25,115.7,115.2,612361.0,705.67
2012-08-31,115.5,116.45,114.2,115.4,115.3,431581.0,497.72
2012-09-03,115.85,117.8,114.8,115.25,115.75,419181.0,486.9
2012-09-04,115.75,117.2,115.45,116.8,116.65,356639.0,414.62
2012-09-05,116.0,116.9,113.0,115.15,114.65,541937.0,621.86
2012-09-06,114.1,117.45,110.55,116.75,116.15,397735.0,460.21
2012-09-07,117.15,119.8,116.85,118.8,118.9,831013.0,984.27
2012-09-08,118.95,119.4,118.5,118.5,118.9,41632.0,49.52
2012-09-10,120.05,120.8,118.1,119.4,119.3,472089.0,562.96
2012-09-11,119.0,119.0,116.0,117.25,117.65,405959.0,476.75
2012-09-12,118.0,119.8,116.9,118.0,118.0,498231.0,589.69
2012-09-13,118.45,119.15,115.5,116.3,116.45,533652.0,625.5
2012-09-14,118.2,120.2,117.2,117.7,117.8,919367.0,1092.39
2012-09-17,118.95,123.6,117.95,122.4,122.65,1638158.0,1987.29
2012-09-18,122.2,125.0,121.75,123.0,123.0,834649.0,1032.15
2012-09-20,121.45,121.45,117.0,117.3,117.75,750330.0,888.51
2012-09-21,118.2,121.8,118.2,120.0,120.0,803543.0,963.43
2012-09-24,120.0,123.75,118.1,118.3,118.65,1213997.0,1467.9
2012-09-25,119.45,120.25,114.4,114.6,114.7,1118060.0,1295.64
2012-09-26,114.9,117.0,114.0,114.5,114.85,1106588.0,1276.04
2012-09-27,115.75,118.2,114.2,117.0,117.1,1644938.0,1908.21
2012-09-28,118.0,119.2,114.9,118.0,116.3,646795.0,757.99
2012-10-01,116.3,120.7,116.1,119.95,119.35,527621.0,623.66
2012-10-03,120.0,120.55,117.1,118.1,118.25,529522.0,628.12
2012-10-04,118.35,122.5,118.25,120.65,121.0,1199652.0,1445.3
2012-10-05,122.0,122.0,116.0,118.5,119.2,789192.0,935.94
2012-10-08,119.3,119.4,114.5,114.8,115.45,672879.0,783.79
2012-10-09,115.95,117.9,114.0,114.35,114.7,735396.0,850.0
2012-10-10,115.75,115.9,112.7,113.0,113.0,519595.0,593.15
2012-10-11,113.8,114.9,111.8,113.25,113.5,658005.0,746.34
2012-10-12,113.95,114.9,112.25,112.35,112.65,593766.0,674.17
2012-10-15,112.65,112.95,110.65,110.85,111.15,462633.0,515.68
2012-10-16,111.8,113.65,110.25,110.75,110.6,682962.0,765.5
2012-10-17,111.6,111.9,108.5,109.0,109.45,423865.0,465.72
2012-10-18,110.25,110.4,108.35,109.15,109.35,440819.0,481.84
2012-10-19,109.4,109.8,106.15,106.65,106.6,453249.0,487.61
2012-10-22,106.0,106.9,104.2,105.15,105.3,378164.0,398.11
2012-10-23,119.0,119.0,105.0,105.25,105.45,647551.0,688.92
2012-10-25,101.1,106.2,101.1,104.0,103.85,300591.0,313.06
2012-10-26,104.25,105.4,101.6,102.0,102.15,448802.0,462.82
2012-10-29,102.5,103.8,99.1,100.65,100.65,437252.0,442.42
2012-10-30,101.4,101.7,98.5,99.35,99.55,292540.0,292.53
2012-10-31,99.25,102.25,99.25,101.0,101.2,323738.0,326.76
2012-11-01,101.0,101.7,97.9,100.1,99.2,840181.0,833.58
2012-11-02,99.3,100.75,98.55,99.0,99.0,701105.0,695.94
2012-11-05,98.85,99.9,97.75,97.9,98.1,739732.0,729.64
2012-11-06,98.25,98.6,95.3,95.45,95.55,579052.0,558.18
2012-11-07,95.95,99.2,95.5,97.4,97.7,687849.0,672.86
2012-11-08,97.0,101.8,96.1,100.25,100.4,1177405.0,1178.3
2012-11-09,100.15,102.4,98.7,99.25,99.5,615839.0,618.94
2012-11-12,99.85,100.05,97.65,98.4,98.45,263421.0,260.13
2012-11-13,98.1,99.1,97.5,98.7,98.7,91212.0,89.91
2012-11-15,98.8,98.8,95.7,97.0,97.05,329501.0,319.22
2012-11-16,101.95,109.0,96.65,97.05,97.15,479466.0,471.92
2012-11-19,97.75,98.4,96.1,96.4,96.4,247468.0,239.86
2012-11-20,96.9,97.5,93.75,94.15,94.4,283500.0,270.39
2012-11-21,94.7,95.0,93.2,94.2,94.45,225485.0,212.19
2012-11-22,94.5,95.35,94.0,94.55,94.4,229408.0,216.89
2012-11-23,94.45,94.9,92.3,92.45,92.65,242437.0,226.09
2012-11-26,93.8,97.65,92.35,95.5,95.6,615815.0,586.05
2012-11-27,95.95,99.4,95.85,97.7,97.85,752497.0,736.76
2012-11-29,98.5,101.45,97.35,98.5,98.5,849257.0,847.2
2012-11-30,97.5,100.2,97.5,98.3,98.6,402613.0,398.9
2012-12-03,99.6,102.5,98.4,100.8,100.7,812886.0,819.15
2012-12-04,101.0,102.9,99.5,100.15,100.4,613571.0,621.05
2012-12-05,101.35,101.95,99.5,99.85,99.95,432934.0,436.51
2012-12-06,101.5,101.9,99.1,100.7,100.55,439349.0,440.83
2012-12-07,101.1,111.2,100.5,107.85,107.95,4369431.0,4680.35
2012-12-10,108.8,110.4,106.65,106.85,107.25,1308116.0,1415.8
2012-12-11,107.75,111.15,105.35,106.2,106.65,1734362.0,1881.41
2012-12-12,107.4,109.3,104.7,104.85,105.45,945216.0,1014.16
2012-12-13,105.9,106.05,99.4,100.1,100.2,825998.0,845.96
2012-12-14,100.85,103.3,99.4,100.7,100.65,830956.0,842.78
2012-12-17,101.65,102.4,99.5,100.8,100.65,413606.0,417.48
2012-12-18,100.7,102.1,99.65,99.85,100.15,612744.0,616.43
2012-12-19,100.7,103.4,100.5,100.95,100.85,904616.0,921.29
2012-12-20,101.55,102.4,100.6,101.05,101.1,592863.0,601.06
2012-12-21,100.75,106.2,100.2,102.25,102.25,2860876.0,2961.03
2012-12-24,103.1,104.9,102.0,102.7,102.7,831140.0,858.08
2012-12-26,101.6,103.45,100.65,100.9,100.9,460464.0,468.19
2012-12-27,104.7,108.7,103.5,104.15,104.6,3601135.0,3826.07
2012-12-28,105.15,105.4,101.5,102.5,102.4,1325989.0,1369.67
2012-12-31,102.6,103.75,101.4,102.15,102.2,562016.0,576.02
2013-01-01,102.4,104.35,102.15,103.25,103.25,623750.0,644.89
2013-01-02,104.95,105.35,103.0,103.4,103.25,825686.0,858.56
2013-01-03,103.85,104.5,102.5,102.8,102.9,554759.0,573.8
