Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,28.1,31.65,28.1,30.95,30.95,1724473.0,517.9
2011-07-15,31.1,33.1,30.15,30.35,30.65,2740813.0,868.75
2011-07-18,30.95,36.8,30.4,34.75,35.35,2962912.0,1009.98
2011-07-19,35.9,36.65,28.3,28.3,28.3,7943990.0,2418.55
2011-07-20,28.0,30.9,22.65,23.0,23.35,7375345.0,1789.29
2011-07-21,23.2,23.95,18.7,18.7,19.0,12172186.0,2572.47
2011-07-22,19.0,19.15,18.05,18.05,18.15,560640.0,103.47
2011-07-25,17.3,18.2,17.25,17.25,17.25,234473.0,40.53
2011-07-26,16.4,16.95,16.4,16.4,16.4,142987.0,23.47
2011-07-27,15.6,15.6,15.6,15.6,15.6,71825.0,11.2
2011-07-28,14.85,16.4,14.85,16.4,16.4,463219.0,72.86
2011-07-29,17.0,17.25,16.45,17.25,17.25,183380.0,31.5
2011-08-01,18.0,18.1,17.0,17.1,17.15,334200.0,59.18
2011-08-02,17.7,17.7,16.3,16.5,16.4,122303.0,20.08
2011-08-03,15.8,16.5,15.6,16.3,16.1,99855.0,15.93
2011-08-04,16.3,16.5,15.5,16.0,15.6,117274.0,18.52
2011-08-05,14.9,15.1,14.85,15.1,14.9,150166.0,22.36
2011-08-08,14.9,14.9,14.15,14.15,14.25,145197.0,20.64
2011-08-09,14.0,15.0,13.55,14.15,13.9,146764.0,20.47
2011-08-10,14.05,14.6,14.0,14.6,14.5,123679.0,17.95
2011-08-11,14.1,14.75,13.9,14.25,14.5,62992.0,8.99
2011-08-12,14.5,14.65,14.05,14.3,14.3,51149.0,7.31
2011-08-16,14.7,14.9,13.6,13.6,13.65,103351.0,14.44
2011-08-17,13.5,13.85,13.0,13.0,13.05,78900.0,10.35
2011-08-18,12.65,12.95,12.4,12.4,12.4,104034.0,13.06
2011-08-19,11.85,12.5,11.8,12.5,12.3,93727.0,11.24
2011-08-22,12.05,12.7,12.05,12.35,12.6,48264.0,6.0
2011-08-23,12.9,12.9,12.35,12.9,12.8,27428.0,3.49
2011-08-24,13.3,13.4,12.9,13.15,13.15,61996.0,8.16
2011-08-25,13.5,13.5,12.8,13.0,12.95,36926.0,4.81
2011-08-26,12.35,13.2,12.3,12.85,12.6,63144.0,7.92
2011-08-29,12.45,13.0,12.25,12.95,12.85,53229.0,6.78
2011-08-30,13.0,13.25,12.6,13.0,13.0,41839.0,5.41
2011-09-02,13.3,13.3,12.6,12.95,12.9,41685.0,5.35
2011-09-05,12.9,13.0,12.6,12.95,12.8,32906.0,4.22
2011-09-06,13.1,13.45,12.8,13.45,13.45,206488.0,27.57
2011-09-07,13.95,14.15,13.95,14.15,14.15,54366.0,7.68
2011-09-08,15.6,15.6,14.8,15.6,15.6,219209.0,33.76
2011-09-09,17.2,17.2,15.25,15.3,15.55,2032109.0,330.55
2011-09-12,15.65,15.8,14.55,14.8,14.8,476149.0,71.66
2011-09-13,15.1,16.3,14.5,14.5,14.7,1182534.0,180.87
2011-09-14,14.7,15.75,14.05,14.1,14.25,1286295.0,189.75
2011-09-15,14.5,15.3,13.5,13.55,13.6,2260212.0,321.41
2011-09-16,13.9,14.0,13.55,13.8,13.75,168056.0,23.12
2011-09-19,13.6,14.55,13.35,13.9,13.95,659302.0,91.52
2011-09-20,14.0,15.35,13.7,15.35,15.35,2356765.0,354.6
2011-09-21,15.3,16.25,14.3,14.35,14.55,3185590.0,481.06
2011-09-22,14.35,14.35,13.1,13.1,13.1,2044815.0,280.99
2011-09-23,12.95,13.4,12.4,12.9,12.85,982705.0,125.67
2011-09-26,12.7,13.6,12.55,12.85,12.85,494842.0,64.52
2011-09-27,13.25,13.8,12.0,12.2,12.4,2958581.0,383.64
2011-09-28,12.4,12.8,11.2,11.2,11.6,2348678.0,280.91
2011-09-29,11.35,11.8,11.05,11.05,11.1,1401926.0,160.3
2011-09-30,11.2,11.3,10.7,11.2,10.95,870165.0,95.69
2011-10-03,10.6,10.95,10.5,10.6,10.6,376933.0,40.41
2011-10-04,10.7,11.15,10.45,10.85,10.8,459603.0,49.93
2011-10-05,11.0,11.35,10.65,11.35,11.35,485396.0,54.21
2011-10-07,11.8,11.95,11.55,11.95,11.95,155217.0,18.5
2011-10-10,12.55,12.55,12.05,12.55,12.55,831039.0,103.63
2011-10-11,12.95,12.95,11.95,11.95,11.95,320734.0,39.54
2011-10-12,12.15,12.15,11.35,11.35,11.35,549817.0,63.13
2011-10-13,11.45,11.95,10.8,10.85,10.85,2543491.0,283.87
2011-10-14,10.5,11.3,10.35,10.35,10.4,3193402.0,341.67
2011-10-17,10.5,10.9,10.35,10.45,10.5,928422.0,98.18
2011-10-18,10.4,10.6,10.0,10.0,10.0,1708241.0,174.04
2011-10-19,10.05,10.25,9.8,10.15,10.1,346693.0,35.1
2011-10-20,10.15,10.3,9.8,10.25,10.15,446078.0,44.89
2011-10-21,10.25,10.6,9.65,9.65,9.65,3122704.0,314.58
2011-10-24,9.7,9.95,9.2,9.2,9.2,1316939.0,125.54
2011-10-25,9.35,9.7,8.75,8.75,8.75,4372041.0,395.55
2011-10-26,8.75,9.0,8.5,8.8,8.8,367421.0,32.27
2011-10-28,9.0,9.2,8.4,8.4,8.4,2397248.0,208.64
2011-10-31,8.4,8.5,8.0,8.0,8.0,2185309.0,179.08
2011-11-01,8.0,8.0,7.6,8.0,7.85,1204635.0,93.22
2011-11-02,7.75,8.25,7.55,8.25,8.2,1027983.0,81.85
2011-11-03,8.65,8.65,8.35,8.65,8.65,565953.0,48.32
2011-11-04,8.8,8.95,8.55,8.7,8.8,388341.0,34.08
2011-11-08,8.9,8.9,8.4,8.5,8.45,226497.0,19.25
2011-11-09,8.6,8.6,8.1,8.2,8.15,155856.0,12.93
2011-11-11,8.15,8.25,7.85,8.05,8.0,161224.0,12.92
2011-11-14,8.1,8.3,7.75,7.85,7.85,140901.0,11.15
2011-11-15,7.85,8.0,7.5,7.5,7.5,188429.0,14.45
2011-11-16,7.5,7.9,7.25,7.9,7.9,593136.0,46.47
2011-11-17,8.1,8.25,7.5,7.5,7.55,282875.0,21.86
2011-11-18,7.5,7.55,7.25,7.5,7.5,209786.0,15.5
2011-11-21,7.55,7.8,7.25,7.25,7.3,259858.0,19.51
2011-11-22,7.3,7.5,7.2,7.35,7.3,123433.0,9.08
2011-11-23,7.3,7.6,7.3,7.35,7.4,382376.0,28.5
2011-11-24,7.75,7.8,7.45,7.8,7.75,371425.0,28.52
2011-11-25,7.8,7.9,7.5,7.5,7.55,128913.0,9.94
2011-11-28,7.85,7.85,7.6,7.7,7.7,90098.0,6.93
2011-11-29,7.95,8.05,7.7,8.05,8.05,231672.0,18.53
2011-11-30,8.45,8.45,7.75,7.8,7.8,252749.0,20.25
2011-12-01,8.0,8.15,7.9,8.0,8.05,162326.0,12.99
2011-12-02,8.0,8.15,7.85,8.0,7.95,98828.0,7.85
2011-12-05,7.95,8.0,7.7,7.9,7.85,64867.0,5.11
2011-12-07,8.0,8.1,7.85,7.9,7.9,91391.0,7.27
2011-12-08,7.9,7.95,7.6,7.7,7.65,94382.0,7.29
2011-12-09,7.5,7.6,7.3,7.5,7.45,498291.0,36.69
2011-12-12,7.5,7.65,7.35,7.4,7.45,49539.0,3.72
2011-12-13,7.55,7.55,7.35,7.45,7.45,48749.0,3.61
2011-12-14,7.45,7.7,7.35,7.5,7.45,81153.0,6.12
2011-12-15,7.5,7.5,7.15,7.2,7.2,103671.0,7.49
2011-12-16,7.2,7.25,6.85,6.85,6.9,97044.0,6.84
2011-12-19,7.0,7.2,6.55,7.1,7.05,254749.0,17.38
2011-12-20,6.9,7.0,6.7,6.7,6.7,501479.0,34.35
2011-12-21,6.75,7.0,6.4,6.4,6.4,533499.0,34.98
2011-12-22,6.25,6.4,6.1,6.1,6.1,621212.0,38.04
2011-12-23,6.1,6.4,5.8,5.85,5.8,1011808.0,60.36
2011-12-26,5.8,6.05,5.75,6.05,5.9,342492.0,20.18
2011-12-27,6.1,6.15,5.85,6.1,6.0,96356.0,5.75
2011-12-28,6.0,6.15,5.7,5.7,5.75,689409.0,40.43
2011-12-29,5.75,5.8,5.5,5.55,5.55,139888.0,7.92
2011-12-30,5.65,5.75,5.3,5.75,5.65,167272.0,9.32
2012-01-02,5.55,5.8,5.55,5.75,5.75,133602.0,7.62
2012-01-03,5.8,5.9,5.5,5.7,5.55,625092.0,35.17
2012-01-04,5.6,5.7,5.3,5.7,5.6,492869.0,27.13
2012-01-05,5.6,5.7,5.4,5.5,5.55,347188.0,19.26
2012-01-06,5.6,5.6,5.35,5.45,5.4,385209.0,20.87
2012-01-07,5.5,5.55,5.35,5.5,5.5,33634.0,1.85
2012-01-09,5.55,5.65,5.4,5.65,5.6,303306.0,16.71
2012-01-10,5.65,5.85,5.5,5.8,5.75,1310433.0,74.41
2012-01-11,5.8,6.0,5.75,6.0,6.0,748162.0,44.05
2012-01-12,6.3,6.3,6.1,6.3,6.3,291381.0,18.31
2012-01-13,6.6,6.6,6.5,6.6,6.6,93935.0,6.2
2012-01-16,6.9,6.9,6.3,6.3,6.3,1420451.0,93.02
2012-01-17,6.3,6.6,6.0,6.0,6.0,2221782.0,137.46
2012-01-18,6.0,6.15,5.7,5.7,5.7,1491916.0,87.05
2012-01-19,5.75,5.95,5.5,5.55,5.55,2360898.0,133.53
2012-01-20,5.6,5.7,5.3,5.5,5.45,1386867.0,76.07
2012-01-23,5.4,5.7,5.2,5.25,5.25,2003678.0,108.17
2012-01-24,5.3,5.5,5.2,5.5,5.45,683251.0,36.79
2012-01-25,5.6,5.7,5.4,5.7,5.7,934631.0,52.82
2012-01-27,5.95,5.95,5.8,5.95,5.95,425872.0,25.24
2012-01-30,6.25,6.25,5.95,6.25,6.25,974162.0,60.42
2012-01-31,6.25,6.5,6.0,6.35,6.3,795871.0,49.64
2012-02-01,6.3,6.55,6.15,6.5,6.45,556553.0,35.47
2012-02-02,6.5,6.65,6.25,6.3,6.3,400251.0,25.71
2012-02-03,6.4,6.4,6.15,6.3,6.3,302476.0,19.11
2012-02-06,6.5,6.6,6.35,6.55,6.55,453642.0,29.56
2012-02-07,6.8,6.8,6.25,6.25,6.25,452484.0,28.96
2012-02-08,6.25,6.35,6.1,6.3,6.25,250023.0,15.62
2012-02-09,6.25,6.55,6.15,6.55,6.55,410650.0,26.49
2012-02-10,6.5,6.8,6.5,6.75,6.7,622338.0,41.56
2012-02-13,6.55,6.9,6.4,6.4,6.4,294717.0,19.0
2012-02-14,6.25,6.35,6.1,6.35,6.3,184344.0,11.54
2012-02-15,6.1,6.6,6.1,6.6,6.6,563102.0,36.88
2012-02-16,6.75,6.9,6.75,6.9,6.9,482908.0,33.2
2012-02-17,7.0,7.2,7.0,7.2,7.2,167284.0,12.04
2012-02-21,7.55,7.55,7.55,7.55,7.55,79752.0,6.02
2012-02-22,7.9,7.9,7.2,7.35,7.25,1000590.0,77.13
2012-02-23,7.25,7.5,6.9,7.1,7.1,774137.0,54.77
2012-02-24,7.2,7.3,6.9,7.1,7.0,372911.0,26.46
2012-02-27,7.15,7.15,6.65,6.65,6.65,382659.0,25.9
2012-02-28,6.7,6.9,6.4,6.8,6.75,434212.0,29.32
2012-02-29,6.85,6.95,6.7,6.8,6.75,224472.0,15.33
2012-03-01,6.8,7.05,6.55,7.05,7.0,388014.0,26.49
2012-03-02,7.25,7.25,6.8,6.8,6.85,270857.0,18.85
2012-03-03,6.9,7.1,6.8,7.0,7.0,48958.0,3.41
2012-03-05,6.8,7.0,6.7,6.7,6.75,160493.0,10.95
2012-03-06,6.6,6.9,6.4,6.4,6.5,220239.0,14.73
2012-03-07,6.5,6.5,5.85,6.35,6.25,285151.0,17.89
2012-03-09,6.45,6.75,6.3,6.6,6.6,196174.0,12.91
2012-03-12,6.8,6.85,6.5,6.6,6.6,133049.0,8.86
2012-03-13,6.9,7.0,6.6,6.8,6.75,379426.0,25.89
2012-03-14,6.95,6.95,6.7,6.75,6.8,152625.0,10.41
2012-03-15,6.9,6.9,6.6,6.7,6.65,145904.0,9.75
2012-03-16,6.85,6.9,6.5,6.55,6.55,170267.0,11.44
2012-03-19,6.65,6.65,6.2,6.25,6.25,161322.0,10.21
2012-03-20,6.25,6.4,6.1,6.15,6.15,144217.0,8.97
2012-03-21,6.15,6.6,6.1,6.5,6.45,257647.0,16.39
2012-03-22,6.5,6.65,6.15,6.2,6.2,131096.0,8.42
2012-03-23,6.3,6.5,6.15,6.2,6.3,157750.0,9.95
2012-03-26,6.2,6.35,5.95,6.1,6.1,219859.0,13.45
2012-03-27,6.15,6.35,6.0,6.0,6.05,179610.0,10.94
2012-03-28,6.0,6.05,5.5,5.6,5.65,252993.0,14.75
2012-03-29,5.55,5.85,5.35,5.85,5.8,132331.0,7.54
2012-03-30,5.85,6.1,5.75,6.0,6.0,130548.0,7.79
2012-04-02,6.0,6.2,5.9,6.15,6.15,178290.0,10.85
2012-04-03,6.1,6.35,6.1,6.3,6.2,93898.0,5.86
2012-04-04,6.1,6.1,5.9,6.05,6.05,142672.0,8.63
2012-04-09,5.95,6.05,5.85,5.95,6.0,126650.0,7.56
2012-04-10,6.0,6.0,5.85,5.95,5.95,63919.0,3.79
2012-04-11,5.8,5.9,5.75,5.8,5.8,162002.0,9.42
2012-04-12,5.95,6.0,5.85,5.95,5.9,115645.0,6.83
2012-04-13,5.95,6.0,5.75,5.95,5.85,114005.0,6.7
2012-04-16,6.1,6.1,5.8,5.95,5.9,34683.0,2.04
2012-04-17,5.8,5.95,5.8,5.85,5.9,51558.0,3.04
2012-04-18,5.9,6.0,5.85,5.85,5.85,78786.0,4.66
2012-04-19,5.85,6.0,5.85,6.0,5.95,154638.0,9.15
2012-04-20,5.95,6.05,5.8,5.85,5.85,91956.0,5.41
2012-04-23,5.8,5.9,5.6,5.7,5.7,143153.0,8.22
2012-04-24,5.7,5.8,5.6,5.7,5.7,115917.0,6.56
2012-04-25,5.7,5.75,5.55,5.65,5.6,92442.0,5.2
2012-04-26,5.6,5.7,5.5,5.6,5.6,90874.0,5.07
2012-04-27,5.6,5.7,5.45,5.6,5.5,107940.0,6.0
2012-04-28,5.5,6.0,5.45,5.55,5.55,9489.0,0.53
2012-04-30,5.65,5.75,5.55,5.6,5.6,67067.0,3.78
2012-05-02,5.6,5.65,5.4,5.45,5.45,82392.0,4.55
2012-05-03,5.4,5.7,5.4,5.6,5.6,119441.0,6.59
2012-05-04,5.55,5.6,5.35,5.4,5.4,110971.0,6.05
2012-05-07,5.3,5.8,5.2,5.8,5.5,107158.0,5.73
2012-05-08,5.5,5.6,5.4,5.4,5.4,56249.0,3.07
2012-05-09,5.25,5.55,5.2,5.2,5.25,97069.0,5.2
2012-05-10,5.35,5.5,5.2,5.25,5.2,54614.0,2.89
2012-05-11,5.15,5.35,5.1,5.1,5.15,85161.0,4.39
2012-05-14,5.1,5.5,4.8,5.0,4.95,150410.0,7.55
2012-05-15,5.05,5.2,4.9,5.15,5.15,102442.0,5.19
2012-05-16,5.0,5.15,4.95,5.0,5.1,58188.0,2.93
2012-05-17,5.0,5.3,4.9,4.9,4.95,88662.0,4.46
2012-05-18,4.9,4.95,4.7,4.85,4.85,102342.0,4.98
2012-05-21,4.7,5.05,4.7,5.0,4.95,50628.0,2.52
2012-05-22,5.0,5.15,4.85,4.9,4.9,80817.0,4.05
2012-05-23,4.85,4.95,4.8,4.85,4.85,45459.0,2.21
2012-05-24,5.05,5.05,4.8,4.85,4.85,65235.0,3.2
2012-05-25,4.85,4.95,4.8,4.85,4.85,42256.0,2.06
2012-05-28,4.95,5.0,4.85,4.85,4.85,68258.0,3.35
2012-05-29,4.8,5.2,4.75,5.1,5.0,96072.0,4.77
2012-05-30,5.0,5.1,4.85,4.9,4.85,67072.0,3.31
2012-05-31,4.9,4.9,4.8,4.85,4.8,43888.0,2.13
2012-06-01,4.85,5.0,4.8,4.85,4.85,70453.0,3.41
2012-06-04,4.8,4.9,4.7,4.8,4.8,76552.0,3.68
2012-06-05,4.8,5.0,4.8,4.85,4.85,48141.0,2.35
2012-06-06,4.95,5.05,4.85,4.85,4.9,76399.0,3.76
2012-06-07,4.9,5.0,4.85,4.95,4.9,67626.0,3.33
2012-06-08,5.0,5.0,4.85,4.9,4.9,50461.0,2.48
2012-06-11,5.1,5.15,4.95,5.05,5.05,76809.0,3.88
2012-06-12,4.9,5.05,4.9,4.95,5.0,57276.0,2.86
2012-06-13,5.15,5.15,5.0,5.0,5.0,62083.0,3.14
2012-06-14,5.05,5.1,5.0,5.0,5.0,49664.0,2.5
2012-06-15,4.95,5.0,4.9,4.9,4.95,47688.0,2.36
2012-06-18,5.0,5.05,4.75,4.8,4.85,56705.0,2.77
2012-06-19,5.05,5.05,4.8,4.9,4.85,36934.0,1.79
2012-06-20,4.95,4.95,4.75,4.9,4.85,97959.0,4.76
2012-06-21,4.75,4.9,4.7,4.9,4.9,52336.0,2.54
2012-06-22,4.75,4.95,4.75,4.9,4.9,57346.0,2.79
2012-06-25,4.95,5.05,4.85,4.95,4.85,109967.0,5.4
2012-06-26,4.95,4.95,4.85,4.9,4.9,46491.0,2.27
2012-06-27,5.0,5.0,4.85,5.0,4.95,39848.0,1.96
2012-06-28,4.95,5.4,4.95,5.2,5.2,273015.0,14.27
2012-06-29,5.3,6.2,5.25,6.2,6.2,1849948.0,111.11
2012-07-02,6.4,6.85,5.35,5.4,5.55,9956260.0,590.22
2012-07-03,5.6,5.8,5.15,5.2,5.25,2661853.0,146.31
2012-07-04,5.35,5.5,4.7,5.1,4.85,4929009.0,249.41
2012-07-05,5.0,5.2,4.7,4.75,4.8,4775601.0,235.96
2012-07-06,4.9,5.25,4.8,5.2,5.2,1687772.0,85.56
2012-07-09,5.1,5.4,4.45,4.6,4.6,7878549.0,379.71
2012-07-10,4.7,4.8,4.25,4.3,4.45,7461982.0,339.78
2012-07-11,4.45,4.45,4.05,4.1,4.1,4548775.0,190.13
2012-07-12,4.15,4.3,3.85,4.15,4.1,2413820.0,98.03
2012-07-13,4.15,4.3,3.95,4.05,4.05,2942938.0,120.25
2012-07-16,4.1,4.15,3.9,3.95,4.0,1248941.0,50.07
2012-07-17,4.05,4.1,3.75,4.0,3.95,1245636.0,48.77
2012-07-18,4.0,4.0,3.8,4.0,3.95,524396.0,20.48
2012-07-19,4.05,4.1,3.9,4.0,4.0,436130.0,17.38
2012-07-20,3.9,4.05,3.9,4.05,3.95,269065.0,10.65
2012-07-23,3.95,3.95,3.8,3.9,3.85,311695.0,12.09
2012-07-24,3.85,4.1,3.8,4.05,4.05,442980.0,17.45
2012-07-25,4.0,4.15,3.85,3.95,3.95,288351.0,11.33
2012-07-26,3.95,3.95,3.45,3.5,3.55,902482.0,33.13
2012-07-27,3.65,3.75,3.4,3.6,3.6,573607.0,20.68
2012-07-30,3.75,3.75,3.4,3.55,3.5,809444.0,28.59
2012-07-31,3.5,3.6,3.4,3.5,3.5,374517.0,13.16
2012-08-01,3.55,3.6,3.45,3.5,3.5,450957.0,15.86
2012-08-02,3.55,3.6,3.45,3.5,3.5,457761.0,16.13
2012-08-03,3.5,3.55,3.45,3.5,3.5,242015.0,8.47
2012-08-06,3.55,3.65,3.5,3.65,3.6,338760.0,12.14
2012-08-07,3.6,3.85,3.55,3.8,3.8,361405.0,13.55
2012-08-08,3.85,4.05,3.8,3.9,3.85,642725.0,25.36
2012-08-09,3.9,3.95,3.6,3.65,3.65,236913.0,8.76
2012-08-10,3.75,3.75,3.55,3.6,3.6,225884.0,8.12
2012-08-13,3.7,3.8,3.6,3.75,3.75,178443.0,6.62
2012-08-14,3.75,3.85,3.65,3.8,3.75,193887.0,7.3
2012-08-16,3.8,3.95,3.75,3.8,3.8,313892.0,12.13
2012-08-17,3.85,3.95,3.75,3.9,3.85,385161.0,14.91
2012-08-21,3.75,3.95,3.75,3.95,3.95,140482.0,5.49
2012-08-22,3.95,4.0,3.8,3.85,3.8,273596.0,10.64
2012-08-23,3.75,3.95,3.75,3.85,3.85,219541.0,8.53
2012-08-24,3.8,3.85,3.7,3.7,3.75,149346.0,5.62
2012-08-27,3.8,3.8,3.6,3.6,3.6,205274.0,7.59
2012-08-28,3.7,3.7,3.5,3.55,3.55,303697.0,10.79
2012-08-29,3.55,3.6,3.45,3.5,3.5,228469.0,8.0
2012-08-30,3.5,3.6,3.4,3.45,3.5,245231.0,8.51
2012-08-31,3.6,3.7,3.45,3.7,3.65,333318.0,11.95
2012-09-03,3.6,3.8,3.6,3.7,3.75,193181.0,7.22
2012-09-04,3.75,3.8,3.65,3.7,3.7,205303.0,7.65
2012-09-05,3.7,3.95,3.65,3.75,3.7,271350.0,10.25
2012-09-06,3.7,3.9,3.7,3.7,3.75,309894.0,11.68
2012-09-07,3.8,3.9,3.8,3.85,3.8,128878.0,4.93
2012-09-08,3.9,3.9,3.75,3.85,3.75,26669.0,1.01
2012-09-10,3.7,3.85,3.2,3.75,3.7,458200.0,16.97
2012-09-11,3.65,3.8,3.65,3.8,3.8,125089.0,4.7
2012-09-12,3.8,3.8,3.7,3.7,3.7,158694.0,5.93
2012-09-13,3.8,3.8,3.6,3.6,3.65,105441.0,3.91
2012-09-14,3.65,3.8,3.65,3.8,3.75,173393.0,6.49
2012-09-17,3.8,4.05,3.75,4.0,3.95,478208.0,18.65
2012-09-18,4.0,4.2,3.95,4.1,4.15,538122.0,22.02
2012-09-20,4.5,4.5,3.85,4.05,4.05,191508.0,7.66
2012-09-21,3.95,4.2,3.95,4.1,4.05,489193.0,19.91
2012-09-24,4.1,4.2,4.05,4.15,4.1,455151.0,18.67
2012-09-25,4.2,4.2,4.1,4.15,4.1,384118.0,15.95
2012-09-26,4.2,4.2,4.0,4.05,4.1,297383.0,12.17
2012-09-27,4.2,4.2,3.95,4.0,4.05,254182.0,10.32
2012-09-28,4.15,4.15,4.05,4.1,4.1,287512.0,11.79
2012-10-01,4.15,4.2,4.05,4.15,4.1,184442.0,7.59
2012-10-03,4.1,4.15,4.05,4.05,4.05,209317.0,8.55
2012-10-04,4.1,4.2,4.05,4.2,4.15,421349.0,17.4
2012-10-05,4.2,4.2,4.05,4.1,4.1,258463.0,10.68
2012-10-08,4.1,4.2,4.1,4.15,4.15,132378.0,5.46
2012-10-09,4.0,4.15,4.0,4.05,4.05,199890.0,8.17
2012-10-10,4.0,4.1,3.9,4.05,3.95,229300.0,9.13
2012-10-11,3.9,4.05,3.9,4.05,3.95,252868.0,10.05
2012-10-12,4.0,4.1,4.0,4.0,4.0,179399.0,7.26
2012-10-15,4.05,4.1,3.9,3.95,4.0,131544.0,5.24
2012-10-16,4.0,4.1,3.95,4.1,4.05,204942.0,8.26
2012-10-17,4.1,4.1,3.85,4.0,4.05,125846.0,5.04
2012-10-18,4.1,4.1,4.0,4.05,4.05,271237.0,11.02
2012-10-19,4.1,4.1,3.9,3.95,4.0,175346.0,7.05
2012-10-22,3.95,4.1,3.95,4.0,4.0,121408.0,4.87
2012-10-23,4.05,4.05,4.0,4.0,4.0,122091.0,4.9
2012-10-25,3.95,4.05,3.9,4.05,4.05,131467.0,5.25
2012-10-26,4.05,4.05,3.9,3.9,3.9,144767.0,5.7
2012-10-29,3.9,4.0,3.85,3.95,3.95,126482.0,4.99
2012-10-30,4.0,4.0,3.7,3.8,3.8,320722.0,12.55
2012-10-31,3.85,3.95,3.8,3.85,3.85,251946.0,9.79
2012-11-01,3.8,3.85,3.7,3.8,3.75,156175.0,5.91
2012-11-02,3.8,3.9,3.8,3.85,3.8,167527.0,6.43
2012-11-05,3.8,3.85,3.75,3.85,3.8,193130.0,7.34
2012-11-06,3.75,3.9,3.75,3.85,3.8,185006.0,7.14
2012-11-07,3.8,3.9,3.7,3.9,3.9,131572.0,5.09
2012-11-08,3.9,3.95,3.8,3.85,3.85,231538.0,8.98
2012-11-09,3.9,3.9,3.8,3.9,3.85,189692.0,7.34
2012-11-12,3.9,3.9,3.8,3.8,3.8,154597.0,5.91
2012-11-13,3.75,3.95,3.75,3.8,3.9,76647.0,2.97
2012-11-15,3.9,3.95,3.8,3.9,3.85,171276.0,6.67
2012-11-16,3.8,3.95,3.8,3.85,3.85,159122.0,6.12
2012-11-19,3.9,3.9,3.65,3.7,3.7,368367.0,13.89
2012-11-20,3.8,3.8,3.65,3.65,3.65,124291.0,4.59
2012-11-21,3.65,3.75,3.6,3.65,3.7,103600.0,3.8
2012-11-22,3.65,3.75,3.65,3.75,3.7,78490.0,2.92
2012-11-23,3.75,3.8,3.65,3.65,3.65,98586.0,3.64
2012-11-26,3.8,3.8,3.5,3.6,3.6,139924.0,5.08
2012-11-27,3.7,3.8,3.65,3.7,3.75,165174.0,6.11
2012-11-29,3.65,3.9,3.65,3.85,3.85,137096.0,5.22
2012-11-30,3.9,4.0,3.85,3.9,3.95,369952.0,14.58
2012-12-03,3.95,4.7,3.95,4.7,4.7,1646164.0,74.5
2012-12-04,4.7,5.5,4.7,5.45,5.3,2343597.0,123.08
2012-12-05,5.55,5.6,4.85,5.0,5.05,1248166.0,63.71
2012-12-06,5.05,5.25,4.75,5.0,4.95,425995.0,21.03
2012-12-07,4.55,5.05,4.55,4.75,4.7,401888.0,19.36
2012-12-10,4.7,4.85,4.65,4.7,4.75,319811.0,15.16
2012-12-11,5.0,5.0,4.4,4.45,4.45,445881.0,20.27
2012-12-12,4.45,4.5,4.35,4.35,4.4,183327.0,8.1
2012-12-13,4.5,4.5,4.2,4.25,4.3,157837.0,6.88
2012-12-14,4.3,4.35,4.0,4.15,4.1,235162.0,9.76
2012-12-17,4.1,4.5,4.05,4.5,4.5,377902.0,16.57
2012-12-18,4.95,4.95,4.25,4.35,4.4,551055.0,25.21
2012-12-19,4.5,4.6,4.35,4.45,4.5,172399.0,7.76
2012-12-20,4.5,4.55,4.35,4.5,4.4,125767.0,5.57
2012-12-21,4.35,4.5,4.35,4.5,4.4,173417.0,7.69
2012-12-24,4.5,4.6,4.3,4.55,4.5,187071.0,8.38
2012-12-26,4.55,4.65,4.5,4.5,4.5,144430.0,6.64
2012-12-27,4.55,4.65,4.4,4.5,4.45,138247.0,6.21
2012-12-28,4.4,4.5,4.3,4.35,4.35,245210.0,10.77
2012-12-31,4.3,4.4,4.25,4.25,4.3,171976.0,7.44
2013-01-01,4.25,4.45,4.25,4.3,4.35,198324.0,8.67
2013-01-02,4.3,4.45,4.3,4.4,4.4,83712.0,3.67
2013-01-03,4.5,4.55,4.35,4.4,4.4,76088.0,3.35
2013-01-04,4.35,4.45,4.3,4.35,4.35,127316.0,5.57
2013-01-07,4.3,4.7,4.3,4.55,4.55,377037.0,17.28
2013-01-08,4.5,4.7,4.5,4.7,4.65,194040.0,8.93
2013-01-09,4.65,4.7,4.45,4.5,4.5,157834.0,7.19
2013-01-10,4.45,4.7,4.45,4.55,4.5,85945.0,3.88
2013-01-11,4.45,4.55,4.35,4.4,4.4,160985.0,7.14
2013-01-14,4.3,4.45,4.3,4.4,4.35,106360.0,4.62
2013-01-15,4.3,4.4,4.25,4.3,4.3,104149.0,4.5
2013-01-16,4.3,4.4,4.2,4.2,4.25,98844.0,4.23
2013-01-17,4.3,4.3,4.2,4.2,4.25,86803.0,3.7
2013-01-18,4.3,4.3,4.2,4.2,4.2,116379.0,4.91
2013-01-21,4.2,4.25,4.1,4.15,4.2,88647.0,3.7
2013-01-22,4.15,4.2,4.1,4.15,4.1,81990.0,3.37
2013-01-23,4.1,4.15,3.95,4.0,3.95,154141.0,6.21
2013-01-24,4.0,4.0,3.6,3.6,3.7,234282.0,8.89
2013-01-25,3.75,4.0,3.65,4.0,3.95,113013.0,4.37
2013-01-28,4.05,4.65,3.9,4.4,4.4,423462.0,18.35
2013-01-29,3.95,4.55,3.95,4.25,4.2,182429.0,7.98
