Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-01-02,406.0,410.0,401.0,401.15,402.25,3291.0,13.35
2015-01-05,404.5,413.95,400.95,409.05,408.7,3491.0,14.21
2015-01-06,406.05,407.05,396.0,396.25,403.15,2928.0,11.84
2015-01-07,405.9,405.9,386.5,387.15,389.75,4276.0,16.85
2015-01-08,401.9,401.9,390.05,393.1,394.7,773.0,3.06
2015-01-09,390.0,408.7,390.0,408.7,407.0,5308.0,21.5
2015-01-12,405.0,417.5,405.0,416.0,417.2,3647.0,15.01
2015-01-13,417.5,437.9,417.5,430.5,431.45,5386.0,23.18
2015-01-14,431.25,465.0,428.3,464.0,455.7,9290.0,41.51
2015-01-15,471.9,503.0,466.0,492.0,494.35,41872.0,206.08
2015-01-16,494.35,507.8,486.0,489.0,490.2,9440.0,46.8
2015-01-19,485.2,491.95,470.4,481.5,476.2,3196.0,15.21
2015-01-20,490.15,491.9,455.1,469.15,470.25,2727.0,12.76
2015-01-21,475.05,481.7,452.3,464.0,461.65,1298.0,6.06
2015-01-22,465.1,465.1,452.65,464.0,458.3,1964.0,9.02
2015-01-23,460.0,470.7,453.4,457.1,458.3,4824.0,22.18
2015-01-27,459.1,480.0,452.5,480.0,467.5,994.0,4.57
2015-01-28,461.0,485.0,454.0,480.95,473.05,3155.0,15.09
2015-01-29,491.95,491.95,469.65,471.6,471.9,2897.0,13.78
2015-01-30,480.0,485.5,470.25,475.0,475.95,4201.0,20.06
2015-02-02,486.55,492.0,470.0,471.0,474.25,1723.0,8.25
2015-02-03,470.05,505.0,461.5,492.5,492.95,5394.0,26.37
2015-02-04,503.0,516.3,500.0,511.7,511.8,13065.0,66.78
2015-02-05,516.3,516.3,472.4,489.95,490.9,7759.0,38.46
2015-02-06,488.0,493.05,465.0,469.0,472.85,6572.0,31.32
2015-02-09,475.0,507.9,450.1,451.0,457.05,24861.0,120.24
2015-02-10,451.0,471.15,451.0,457.0,459.1,3510.0,16.26
2015-02-11,482.95,483.0,456.05,462.8,461.85,3818.0,17.7
2015-02-12,460.05,473.25,456.4,463.9,459.7,5903.0,27.25
2015-02-13,457.55,479.0,445.0,476.2,475.25,6045.0,28.35
2015-02-16,478.5,500.0,477.1,484.8,481.6,4795.0,23.37
2015-02-18,476.0,494.95,461.25,467.8,466.95,4194.0,19.95
2015-02-19,461.65,476.0,461.6,470.0,468.4,2300.0,10.75
2015-02-20,469.65,471.6,460.5,463.1,464.15,2401.0,11.17
2015-02-23,460.05,483.0,460.05,469.3,471.6,3987.0,18.92
2015-02-24,472.0,482.0,472.0,478.0,476.45,5140.0,24.57
2015-02-25,478.0,484.9,463.0,464.95,464.25,2322.0,10.88
2015-02-26,465.0,474.0,450.1,452.35,454.2,3931.0,18.05
2015-02-27,457.0,465.85,456.0,457.0,457.4,1392.0,6.39
2015-02-28,475.95,475.95,455.25,456.2,456.15,2327.0,10.67
2015-03-02,452.0,460.1,452.0,459.1,459.8,2000.0,9.19
2015-03-03,456.05,471.95,456.05,470.0,469.65,3800.0,17.66
2015-03-04,478.4,482.0,456.1,462.0,460.75,4776.0,22.36
2015-03-05,460.0,468.0,451.0,463.4,461.15,2033.0,9.44
2015-03-09,461.1,472.4,461.1,463.0,463.05,4905.0,22.78
2015-03-10,463.0,470.25,460.0,470.0,469.8,2404.0,11.26
2015-03-11,470.0,485.0,467.6,472.4,475.3,4734.0,22.68
2015-03-12,482.15,559.7,477.05,514.0,513.0,143728.0,753.74
2015-03-13,521.7,530.0,490.1,506.0,501.9,29157.0,149.47
2015-03-16,506.0,520.0,502.3,512.1,513.45,17544.0,89.96
2015-03-17,515.0,524.0,505.0,508.8,506.9,22223.0,114.19
2015-03-18,511.9,517.0,486.4,503.0,502.85,15469.0,77.73
2015-03-19,513.0,513.0,496.5,500.0,499.45,36345.0,183.47
2015-03-20,500.0,505.0,490.5,490.7,495.3,8711.0,43.35
2015-03-23,495.0,503.0,484.0,485.2,486.55,4581.0,22.42
2015-03-24,482.0,498.0,481.0,483.25,482.8,6447.0,31.52
2015-03-25,489.0,492.0,475.0,477.0,479.75,2944.0,14.22
2015-03-26,475.0,485.0,474.0,485.0,482.55,5381.0,25.75
2015-03-27,485.0,499.95,475.0,476.05,477.95,5357.0,25.9
2015-03-30,489.4,509.9,482.05,504.95,503.9,6940.0,34.65
2015-03-31,510.0,511.0,503.0,505.5,505.1,4689.0,23.74
2015-04-01,507.25,555.0,506.0,538.5,543.95,46865.0,252.09
2015-04-06,584.0,648.3,558.0,637.7,635.9,159672.0,979.03
2015-04-07,641.0,662.0,625.1,632.5,638.15,72495.0,467.68
2015-04-08,633.5,655.0,633.5,636.5,639.45,27104.0,174.47
2015-04-09,640.0,652.0,607.5,622.95,618.6,27537.0,173.72
2015-04-10,620.0,634.9,603.25,616.0,619.5,11990.0,74.33
2015-04-13,624.0,635.0,616.5,623.15,625.5,9535.0,59.97
2015-04-15,631.0,631.0,608.05,610.5,611.0,11515.0,71.41
2015-04-16,614.05,614.95,590.0,596.8,594.8,12698.0,76.0
2015-04-17,599.0,599.0,565.0,572.0,575.2,40307.0,233.78
2015-04-20,578.6,583.2,565.0,565.15,566.85,14961.0,85.57
2015-04-21,570.0,570.35,555.0,557.5,557.5,5433.0,30.52
2015-04-22,555.45,569.0,545.0,565.0,557.7,6796.0,37.79
2015-04-23,560.8,569.0,560.0,562.0,560.95,4624.0,26.06
2015-04-24,555.05,569.3,536.0,540.0,538.25,7915.0,43.4
2015-04-27,540.0,645.0,512.8,515.0,521.8,13949.0,76.31
2015-04-28,509.0,534.6,500.5,530.0,530.35,8428.0,43.47
2015-04-29,524.15,573.0,515.0,550.25,552.0,18060.0,99.87
2015-04-30,559.95,570.0,546.0,552.55,551.85,6807.0,37.59
2015-05-04,568.85,576.0,556.1,566.1,570.3,5117.0,29.09
2015-05-05,573.95,574.0,557.45,561.95,560.2,5122.0,28.75
2015-05-06,551.0,560.05,518.1,528.8,525.0,7855.0,42.22
2015-05-07,524.9,527.0,502.1,510.0,512.7,8794.0,44.87
2015-05-08,544.9,544.95,512.25,538.65,534.4,7093.0,37.43
2015-05-11,545.0,567.0,545.0,560.5,560.7,11344.0,63.62
2015-05-12,556.1,556.1,542.7,548.55,550.95,3223.0,17.72
2015-05-13,564.75,564.75,536.4,554.95,552.35,3333.0,18.35
2015-05-14,564.95,564.95,541.6,550.0,551.05,2228.0,12.29
2015-05-15,563.9,579.0,555.15,570.1,571.1,8703.0,49.78
2015-05-18,579.9,602.0,579.0,602.0,598.3,24723.0,145.92
2015-05-19,602.0,619.95,595.05,600.0,599.4,12864.0,78.27
2015-05-20,608.85,613.0,576.15,585.0,585.8,6156.0,36.44
2015-05-21,589.95,600.0,580.0,588.5,587.55,3207.0,18.79
2015-05-22,581.8,600.0,581.8,597.05,596.8,6708.0,39.94
2015-05-25,596.0,596.0,576.0,581.0,580.1,2643.0,15.51
2015-05-26,576.05,588.9,570.0,573.25,576.6,9133.0,52.7
2015-05-27,567.0,575.0,561.1,565.65,566.25,2652.0,15.05
2015-05-28,566.25,579.0,561.3,578.0,577.3,10193.0,58.33
2015-05-29,570.0,588.45,570.0,575.5,581.2,10369.0,60.26
2015-06-01,582.0,588.7,558.1,561.0,561.7,14856.0,84.27
2015-06-02,567.95,571.65,551.0,562.9,560.25,4994.0,27.94
2015-06-03,568.0,569.5,540.0,554.0,549.85,15161.0,83.67
2015-06-04,552.15,559.85,552.15,559.55,558.6,2230.0,12.38
2015-06-05,552.7,564.95,552.65,555.0,555.05,4799.0,26.71
2015-06-08,561.95,566.0,550.0,556.05,558.7,4017.0,22.26
2015-06-09,559.0,559.05,550.0,550.0,550.05,3267.0,18.02
2015-06-10,559.8,560.05,550.0,554.0,552.45,3658.0,20.2
2015-06-11,565.0,594.0,551.9,571.0,563.8,12293.0,70.93
2015-06-12,586.95,586.95,551.9,553.5,554.5,6028.0,33.51
2015-06-15,560.7,562.9,552.0,552.05,553.4,1779.0,9.89
2015-06-16,562.4,562.4,553.0,556.4,554.8,610.0,3.38
2015-06-17,557.75,561.4,554.0,557.0,557.45,2419.0,13.48
2015-06-18,561.55,580.9,561.5,571.05,574.7,6662.0,38.3
2015-06-19,586.65,597.0,579.95,590.0,591.5,23335.0,137.77
2015-06-22,596.0,649.95,596.0,639.0,637.05,68820.0,434.57
2015-06-23,639.95,669.9,637.0,640.0,642.2,39838.0,260.77
2015-06-24,647.95,655.0,617.05,620.0,621.5,14224.0,90.82
2015-06-25,618.0,619.15,586.2,602.1,601.9,11799.0,70.97
2015-06-26,601.9,605.05,585.0,594.55,594.2,5473.0,32.57
2015-06-29,598.0,600.0,565.2,590.5,591.6,5833.0,34.14
2015-06-30,602.75,602.75,585.0,593.0,591.15,8069.0,47.62
2015-07-01,599.3,624.95,594.0,603.5,601.1,10360.0,62.68
2015-07-02,612.4,615.35,600.0,601.3,602.4,7334.0,44.49
2015-07-03,601.15,609.0,590.35,592.2,593.45,6505.0,38.95
2015-07-06,590.0,613.0,570.05,612.05,608.85,8905.0,53.17
2015-07-07,612.9,625.0,602.8,617.0,615.35,8842.0,54.36
2015-07-08,603.9,630.0,601.0,608.0,609.85,4325.0,26.38
2015-07-09,609.75,620.0,605.0,610.2,608.8,3773.0,23.16
2015-07-10,604.55,617.0,590.1,592.0,593.95,7217.0,43.21
2015-07-13,605.75,647.0,596.0,639.65,634.8,30628.0,192.44
2015-07-14,642.35,654.8,630.05,630.05,632.45,13402.0,86.02
2015-07-15,636.75,644.0,614.0,614.0,623.3,5739.0,36.3
2015-07-16,620.1,628.9,618.05,620.0,620.3,5929.0,36.89
2015-07-17,616.05,626.0,611.1,614.7,612.95,7270.0,44.92
2015-07-20,614.55,629.0,606.0,625.0,625.15,13817.0,85.07
2015-07-21,621.0,634.95,609.5,611.0,609.65,8651.0,53.56
2015-07-22,611.05,618.5,608.25,615.05,616.1,2893.0,17.72
2015-07-23,619.05,628.0,610.2,612.5,611.1,5688.0,35.12
2015-07-24,613.85,627.0,609.5,627.0,622.15,9250.0,57.36
2015-07-27,625.0,635.85,617.2,632.95,630.6,5411.0,33.92
2015-07-28,626.7,655.0,626.7,636.0,637.3,17260.0,110.64
2015-07-29,648.9,748.0,641.05,715.0,711.4,162935.0,1166.38
2015-07-30,718.5,745.0,709.0,726.0,722.3,50286.0,366.29
2015-07-31,729.4,758.8,726.95,736.0,734.6,66055.0,491.5
2015-08-03,739.95,749.0,712.25,740.0,735.9,21035.0,154.41
2015-08-04,748.9,748.9,715.05,724.0,717.6,53311.0,392.1
2015-08-05,726.6,764.85,722.05,753.7,750.15,34001.0,254.96
2015-08-06,757.0,821.7,757.0,790.0,788.75,123974.0,994.55
2015-08-07,793.0,796.6,762.05,771.05,771.3,32145.0,249.73
2015-08-10,714.0,714.0,667.15,679.95,674.25,89392.0,615.19
2015-08-11,687.4,687.4,630.0,632.1,631.4,42545.0,274.94
2015-08-12,632.0,718.0,616.0,663.0,661.95,131741.0,899.89
2015-08-13,665.2,700.0,651.35,658.5,658.9,36518.0,245.97
2015-08-14,665.6,669.85,641.1,644.95,644.05,15168.0,99.26
2015-08-17,653.0,655.7,632.0,637.85,638.1,12793.0,81.71
2015-08-18,638.0,658.35,635.0,635.65,639.55,15917.0,103.0
2015-08-19,640.0,648.85,635.95,637.0,639.2,21353.0,136.91
2015-08-20,641.95,643.95,625.0,625.0,627.5,15569.0,98.71
2015-08-21,625.05,635.0,611.8,625.0,624.0,10408.0,64.69
2015-08-24,620.0,620.0,550.0,555.95,554.25,14869.0,86.52
2015-08-25,565.25,599.85,520.0,549.95,545.65,16353.0,88.88
2015-08-26,550.0,565.0,522.05,555.0,552.8,10778.0,59.65
2015-08-27,570.0,599.0,562.4,599.0,588.65,19928.0,116.61
2015-08-28,600.0,607.95,568.75,576.7,572.05,10472.0,61.92
2015-08-31,577.35,592.4,566.0,570.0,571.55,4036.0,23.29
2015-09-01,568.75,578.95,536.1,547.0,545.25,7655.0,42.49
2015-09-02,547.85,565.0,545.1,552.5,552.1,5203.0,28.84
2015-09-03,556.75,590.0,554.3,589.75,581.65,7437.0,42.59
2015-09-04,589.8,589.8,536.3,551.45,548.4,9986.0,54.98
2015-09-07,555.1,557.45,526.5,527.95,528.0,3267.0,17.51
2015-09-08,539.9,548.85,505.15,545.95,545.05,8233.0,43.68
2015-09-09,558.0,575.0,545.0,563.45,568.1,2907.0,16.38
2015-09-10,561.05,580.0,544.3,578.0,575.5,4593.0,25.77
2015-09-11,570.25,580.0,570.25,575.05,576.05,6575.0,37.83
2015-09-14,566.05,578.5,562.25,577.85,574.3,1641.0,9.39
2015-09-15,580.0,580.0,555.0,560.1,561.4,1329.0,7.55
2015-09-16,570.2,576.0,560.0,560.0,560.85,6282.0,35.28
2015-09-18,564.7,574.0,550.0,563.6,562.95,5348.0,30.06
2015-09-21,562.95,563.0,550.0,560.0,559.45,1591.0,8.88
2015-09-22,563.95,578.0,555.6,560.0,560.2,8066.0,45.26
2015-09-23,552.1,570.2,552.05,559.0,558.6,2930.0,16.42
2015-09-24,552.5,597.0,552.45,588.0,588.55,18986.0,110.44
2015-09-28,588.0,640.9,588.0,637.0,637.1,77457.0,486.86
2015-09-29,634.9,662.55,620.0,635.1,634.65,33344.0,215.49
2015-09-30,638.0,657.3,635.0,646.2,652.75,14581.0,94.56
2015-10-01,650.0,697.8,636.35,673.0,671.05,65240.0,441.19
2015-10-05,692.05,774.0,683.05,752.1,754.2,151109.0,1132.52
2015-10-06,766.8,780.0,755.1,761.0,762.95,52128.0,400.17
2015-10-07,748.05,758.0,706.0,720.0,723.0,28936.0,211.78
2015-10-08,725.0,735.7,710.55,727.0,726.7,7316.0,52.71
2015-10-09,745.0,792.0,731.0,760.0,762.3,110364.0,852.75
2015-10-12,766.5,777.95,733.0,742.0,742.8,26248.0,198.6
2015-10-13,740.05,759.55,730.05,738.0,738.2,12216.0,91.04
2015-10-14,747.0,752.0,735.0,735.0,738.1,10996.0,81.45
2015-10-15,740.85,745.9,732.0,734.0,733.9,7469.0,55.06
2015-10-16,726.0,748.9,726.0,740.25,740.5,7155.0,52.96
2015-10-19,749.9,794.6,740.2,791.0,786.35,31792.0,247.01
2015-10-20,799.35,847.6,775.0,828.0,835.0,89182.0,734.5
2015-10-21,831.6,869.85,818.0,825.8,825.0,52269.0,442.12
2015-10-23,827.05,842.7,804.6,807.1,810.5,17170.0,141.8
2015-10-26,802.4,810.5,777.05,785.0,785.2,13038.0,103.0
2015-10-27,771.45,820.75,771.45,794.0,795.55,12923.0,103.54
2015-10-28,794.95,805.85,778.95,780.1,780.2,8229.0,64.48
2015-10-29,774.1,795.0,774.1,775.0,779.5,7760.0,61.07
2015-10-30,794.65,794.65,769.95,772.0,773.7,7736.0,60.04
2015-11-02,756.35,797.0,756.35,797.0,791.7,6457.0,50.7
2015-11-03,796.6,810.0,782.4,783.55,791.5,10234.0,81.69
2015-11-04,795.1,809.0,783.6,788.55,795.1,8024.0,64.02
2015-11-05,786.65,808.5,780.0,782.0,782.2,5099.0,40.48
2015-11-06,780.0,783.9,760.0,770.0,764.8,8053.0,61.78
2015-11-09,764.0,834.85,750.1,810.2,810.6,29928.0,242.97
2015-11-10,818.0,827.6,794.3,806.1,808.2,12050.0,97.39
2015-11-11,810.05,849.0,800.05,827.0,839.45,23608.0,196.77
2015-11-13,837.0,847.8,805.0,818.55,819.3,18402.0,153.49
2015-11-16,811.1,856.05,811.1,830.05,836.55,9559.0,80.1
2015-11-17,844.95,845.0,830.0,837.95,838.65,8817.0,73.86
2015-11-18,843.0,851.05,830.15,832.1,835.0,9596.0,80.61
2015-11-19,836.75,849.95,831.0,837.6,834.7,9181.0,76.8
2015-11-20,830.05,850.0,830.05,845.0,842.2,8225.0,69.39
2015-11-23,855.5,885.0,840.0,860.35,861.7,31380.0,271.94
2015-11-24,879.95,889.0,864.95,877.9,874.75,11645.0,102.27
2015-11-26,884.95,935.0,880.0,914.1,912.5,59894.0,547.45
2015-11-27,922.7,930.0,903.0,916.5,911.45,23953.0,219.45
2015-11-30,920.0,921.0,892.4,905.2,906.55,15864.0,144.37
2015-12-01,910.05,920.0,875.0,880.0,884.45,24639.0,220.58
2015-12-02,889.0,949.9,886.15,924.1,916.95,261635.0,2407.65
2015-12-03,920.0,982.0,915.05,982.0,967.65,113221.0,1076.15
2015-12-04,972.0,1036.05,971.95,999.0,1000.35,106264.0,1069.48
2015-12-07,1020.0,1040.3,952.4,978.15,984.7,31046.0,308.23
2015-12-08,970.1,1000.0,961.25,976.0,974.5,12281.0,119.99
2015-12-09,980.0,992.0,916.3,929.5,928.75,24051.0,226.28
2015-12-10,939.8,939.85,910.1,928.9,924.3,8696.0,80.45
2015-12-11,934.9,974.5,923.0,958.0,957.2,24347.0,230.86
2015-12-14,958.9,1000.0,950.0,973.0,978.3,22941.0,224.9
2015-12-15,987.0,999.9,960.0,989.0,986.5,17357.0,170.73
2015-12-16,982.35,998.0,968.3,974.8,973.95,25608.0,252.75
2015-12-17,99.7,104.9,96.3,104.0,103.25,375685.0,378.75
2015-12-18,103.7,123.9,102.25,122.4,121.95,2207370.0,2578.66
2015-12-21,127.0,135.0,123.6,125.2,125.15,2191807.0,2830.6
2015-12-22,125.4,125.45,116.15,119.5,119.2,666939.0,803.53
2015-12-23,120.0,129.7,120.0,125.0,124.5,769787.0,970.13
2015-12-24,125.65,127.7,120.4,125.1,124.55,394069.0,488.12
2015-12-28,132.05,137.15,130.35,131.8,131.8,1721333.0,2290.38
2015-12-29,132.9,135.0,128.0,128.4,128.55,697382.0,915.27
2015-12-30,128.75,129.65,123.5,125.0,124.55,435926.0,548.79
2015-12-31,124.7,126.6,123.0,124.5,125.2,238297.0,297.37
2016-01-01,124.7,125.65,121.0,124.9,124.55,160426.0,199.2
2016-01-04,123.25,124.0,117.85,120.25,121.05,269237.0,325.55
2016-01-05,121.75,123.0,120.15,122.0,121.95,159488.0,194.5
2016-01-06,121.0,122.65,119.0,119.45,119.75,147813.0,178.24
2016-01-07,118.0,118.0,110.1,111.95,112.3,446191.0,505.17
2016-01-08,114.0,115.0,110.7,113.9,113.65,275422.0,311.69
2016-01-11,111.0,115.0,107.2,114.2,113.5,253585.0,283.39
2016-01-12,113.65,114.95,110.1,110.25,111.35,222580.0,250.49
2016-01-13,112.35,113.5,95.1,105.0,105.25,672246.0,695.08
2016-01-14,102.95,107.8,98.5,105.3,105.8,353360.0,369.55
2016-01-15,107.4,107.4,98.0,98.55,98.8,232544.0,237.67
2016-01-18,98.55,100.0,89.0,90.95,91.05,327128.0,309.98
2016-01-19,92.5,104.35,91.55,103.35,103.0,499900.0,498.21
2016-01-20,101.8,104.8,89.0,99.6,98.45,775406.0,760.33
2016-01-21,103.8,104.9,98.0,99.6,100.2,325322.0,328.77
2016-01-22,101.9,106.3,100.55,103.0,102.75,402908.0,415.42
2016-01-25,104.4,107.2,103.1,104.0,103.8,183982.0,193.45
2016-01-27,104.75,104.95,102.15,103.65,103.75,99691.0,103.22
2016-01-28,104.7,104.7,99.2,101.75,102.35,140509.0,144.2
2016-01-29,102.85,103.65,101.4,102.35,102.5,109814.0,112.49
2016-02-01,102.85,105.45,100.5,103.0,103.05,108363.0,111.81
2016-02-02,103.15,103.9,101.0,102.25,102.05,96176.0,98.78
2016-02-03,99.75,101.0,97.65,100.0,98.55,126601.0,125.54
2016-02-04,99.05,101.95,81.75,93.1,92.75,468624.0,433.31
2016-02-05,93.45,95.2,92.0,95.0,94.2,108276.0,101.63
2016-02-08,94.0,96.7,93.65,95.5,95.15,65996.0,63.06
2016-02-09,94.0,94.8,90.2,91.5,91.45,79062.0,73.22
2016-02-10,89.0,91.65,88.05,89.0,88.65,92546.0,82.84
2016-02-11,91.7,91.7,76.5,78.8,78.95,249274.0,204.55
2016-02-12,77.25,85.45,71.95,83.9,83.5,529224.0,418.69
2016-02-15,87.0,89.7,78.0,84.5,84.55,280512.0,239.77
2016-02-16,85.15,86.5,76.55,78.0,77.55,160716.0,129.96
2016-02-17,78.0,82.0,76.0,80.25,80.65,105532.0,83.14
2016-02-18,81.2,84.3,79.55,80.3,80.6,97988.0,80.05
2016-02-19,80.0,81.25,79.0,79.95,79.4,46889.0,37.45
2016-02-22,80.0,81.9,79.1,79.7,79.8,70614.0,56.56
2016-02-23,82.0,82.0,79.0,79.25,79.4,50742.0,40.55
2016-02-24,79.2,80.0,77.25,78.15,78.7,34226.0,26.8
2016-02-25,79.0,79.0,76.2,76.5,76.65,46239.0,35.68
2016-02-26,77.5,78.3,76.5,78.3,77.7,45808.0,35.44
2016-02-29,78.0,81.0,71.6,77.55,77.55,98449.0,74.8
2016-03-01,77.55,82.5,77.5,82.5,81.05,95602.0,76.77
2016-03-02,83.0,93.75,83.0,88.6,88.6,253889.0,223.77
2016-03-03,89.55,93.25,84.6,87.85,87.3,190814.0,170.67
2016-03-04,87.65,91.8,86.5,89.5,89.8,121525.0,109.13
2016-03-08,90.0,93.15,89.1,90.0,89.9,114298.0,103.97
2016-03-09,89.75,90.2,88.5,89.7,89.6,37821.0,33.76
2016-03-10,92.65,93.4,89.5,89.9,90.1,141780.0,128.98
2016-03-11,91.6,92.0,89.0,89.6,89.35,47268.0,42.68
2016-03-14,91.0,91.9,89.15,89.4,89.45,73566.0,66.6
2016-03-15,91.25,93.1,87.25,88.55,88.1,63439.0,56.83
2016-03-16,88.0,88.0,85.1,86.9,86.5,46617.0,40.26
2016-03-17,87.0,88.5,85.15,85.85,85.5,45710.0,39.63
2016-03-18,85.5,89.4,85.0,85.8,85.85,75814.0,65.33
2016-03-21,85.85,86.5,85.0,85.2,85.3,40814.0,34.88
2016-03-22,85.45,86.5,83.5,85.3,85.3,36986.0,31.71
2016-03-23,86.25,86.55,83.9,84.25,84.25,72910.0,62.01
2016-03-28,84.95,85.45,79.3,80.0,80.9,91137.0,75.49
2016-03-29,81.95,85.5,77.1,82.95,83.95,139599.0,113.27
2016-03-30,83.05,91.5,82.2,87.65,87.1,251615.0,221.37
2016-03-31,88.0,88.5,82.5,83.25,83.2,71139.0,59.98
2016-04-01,84.65,87.0,84.0,84.5,84.75,42515.0,36.19
2016-04-04,85.1,85.6,82.5,83.25,83.0,52431.0,43.64
2016-04-05,83.2,83.25,81.0,81.6,81.3,47215.0,38.63
2016-04-06,82.0,83.15,80.1,81.1,81.2,41377.0,33.79
2016-04-07,81.9,82.8,81.3,81.35,81.55,39515.0,32.42
2016-04-08,82.6,83.25,80.15,82.4,82.9,58272.0,47.7
2016-04-11,83.0,83.5,81.1,83.25,82.65,160187.0,132.22
2016-04-12,83.0,85.85,82.45,83.9,83.9,63357.0,53.72
2016-04-13,84.45,86.0,84.15,85.4,85.2,61124.0,51.97
2016-04-18,86.0,86.5,84.05,86.2,85.6,72425.0,62.21
2016-04-20,85.0,90.9,85.0,88.0,87.9,129339.0,114.54
2016-04-21,89.7,89.95,87.65,89.3,88.85,101230.0,89.91
2016-04-22,88.85,90.0,87.25,88.9,88.8,56163.0,49.86
2016-04-25,88.8,88.95,86.7,88.0,87.9,39576.0,34.8
2016-04-26,87.0,90.0,87.0,88.25,88.8,51519.0,46.01
2016-04-27,88.85,89.95,87.1,88.9,88.6,28243.0,25.05
2016-04-28,89.15,96.5,89.0,94.0,93.1,269522.0,252.96
2016-04-29,94.25,96.25,94.05,94.4,94.55,190174.0,180.64
2016-05-02,94.0,94.5,92.0,94.0,93.7,50796.0,47.37
2016-05-03,94.3,95.55,92.1,93.1,93.3,56125.0,52.71
2016-05-04,93.55,94.9,91.0,91.55,92.3,61409.0,56.97
2016-05-05,93.7,94.0,90.0,90.4,90.4,77616.0,71.58
2016-05-06,91.6,92.5,89.25,89.25,89.8,49799.0,45.18
2016-05-09,91.75,92.0,89.5,90.9,90.9,71184.0,64.79
2016-05-10,90.9,92.9,90.05,92.65,92.1,52941.0,48.6
2016-05-11,91.0,93.1,90.15,92.95,92.45,74986.0,68.69
2016-05-12,93.3,95.25,93.0,95.25,95.0,61294.0,57.99
2016-05-13,95.0,100.2,93.4,99.2,97.85,478817.0,466.06
2016-05-16,98.0,100.0,91.2,91.5,92.2,318237.0,301.96
2016-05-17,92.5,94.0,92.25,93.0,93.05,89737.0,83.56
2016-05-18,92.95,98.25,91.05,95.1,95.0,253037.0,242.49
2016-05-19,95.1,95.65,91.5,91.5,92.0,57985.0,54.03
2016-05-20,92.05,93.25,89.5,90.5,90.1,46524.0,42.41
2016-05-23,90.9,93.35,89.55,91.65,90.95,48701.0,44.22
2016-05-24,90.95,90.95,86.6,87.4,87.45,52079.0,46.2
2016-05-25,89.15,89.7,88.0,88.95,88.85,36672.0,32.58
2016-05-26,88.85,91.15,88.0,91.15,89.55,49558.0,44.25
2016-05-27,90.0,92.0,89.65,90.1,90.3,39777.0,36.14
2016-05-30,89.4,91.25,89.0,90.3,89.65,17921.0,16.11
2016-05-31,89.75,93.5,88.0,92.5,91.6,41685.0,37.98
2016-06-01,91.15,92.45,90.25,90.5,90.7,43804.0,39.88
2016-06-02,90.3,91.75,89.1,90.05,90.05,28518.0,25.71
2016-06-03,90.9,94.7,90.3,94.4,93.6,125847.0,117.0
2016-06-06,95.0,96.0,91.5,92.5,92.65,280739.0,265.29
2016-06-07,92.65,93.15,90.55,92.0,91.75,99394.0,91.02
2016-06-08,92.1,95.5,91.5,94.25,93.8,105472.0,99.46
2016-06-09,95.0,95.4,93.15,94.8,93.95,86535.0,81.83
2016-06-10,94.4,94.75,92.7,94.0,93.7,25188.0,23.64
2016-06-13,93.0,95.7,90.65,94.2,95.0,87725.0,82.68
2016-06-14,94.6,94.9,93.3,93.3,93.95,26934.0,25.32
2016-06-15,93.15,95.0,92.2,93.15,92.95,41031.0,38.34
2016-06-16,93.9,93.95,91.8,92.15,92.5,59388.0,55.09
2016-06-17,92.7,93.45,91.55,91.65,91.85,30854.0,28.53
2016-06-20,91.85,92.45,90.1,91.3,91.35,55586.0,50.89
2016-06-21,92.05,92.5,90.8,91.25,91.3,25835.0,23.69
2016-06-22,91.3,94.2,91.15,92.35,92.4,74686.0,69.38
2016-06-23,92.4,93.0,90.55,91.1,91.15,62302.0,56.92
2016-06-24,90.5,91.0,85.6,90.7,89.75,90536.0,80.72
2016-06-27,91.8,92.0,88.5,90.0,90.05,63757.0,57.4
2016-06-28,89.95,91.25,89.05,89.6,89.4,46812.0,42.18
2016-06-29,90.05,91.0,89.4,90.0,90.1,31188.0,28.07
2016-06-30,90.7,92.45,89.9,92.0,91.8,75903.0,69.26
2016-07-01,91.05,92.5,90.25,91.0,90.75,73207.0,66.81
2016-07-04,90.55,95.4,90.35,94.7,94.05,121912.0,114.41
2016-07-05,94.05,100.8,89.8,90.55,90.5,1039742.0,967.06
2016-07-07,90.6,94.25,90.6,93.15,92.95,131576.0,122.55
2016-07-08,93.2,94.4,92.0,92.65,92.65,82360.0,76.73
2016-07-11,93.95,94.45,92.4,92.75,93.05,88432.0,82.53
2016-07-12,93.15,93.75,91.7,92.5,92.65,53829.0,50.05
2016-07-13,92.75,93.25,91.2,91.35,91.35,112698.0,104.04
2016-07-14,92.75,92.95,91.4,91.45,91.6,42574.0,39.13
2016-07-15,92.65,92.7,91.15,92.0,91.65,35707.0,32.7
2016-07-18,91.45,92.4,90.05,90.25,90.75,64143.0,58.77
2016-07-19,90.6,92.1,90.55,92.0,91.85,21891.0,20.08
2016-07-20,91.95,93.4,90.85,92.6,92.7,61896.0,57.05
2016-07-21,93.35,96.4,92.1,92.3,92.55,136836.0,128.53
2016-07-22,92.95,93.85,92.05,93.0,92.65,59158.0,54.72
2016-07-25,93.6,95.25,92.8,93.6,93.6,146921.0,137.86
2016-07-26,94.15,98.05,93.15,94.35,94.25,182363.0,173.6
