Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-20,115.0,115.0,109.8,110.2,110.25,2185963.0,2431.23
2011-06-21,110.25,111.5,108.1,109.9,109.85,1974358.0,2170.43
2011-06-22,110.2,111.2,108.1,108.6,108.7,1217979.0,1333.99
2011-06-23,108.0,109.7,107.4,108.85,108.85,1491199.0,1621.53
2011-06-24,109.6,112.85,109.5,112.5,112.6,1787034.0,1993.88
2011-06-27,112.45,115.9,112.0,115.15,114.7,2698592.0,3097.88
2011-06-28,115.5,116.0,113.75,115.1,115.15,1108764.0,1274.61
2011-06-29,115.8,116.2,113.25,113.55,114.0,1726668.0,1972.44
2011-06-30,114.5,116.5,113.85,116.35,115.9,1446390.0,1666.74
2011-07-01,116.4,117.8,114.2,116.45,115.95,1754808.0,2034.82
2011-07-04,116.2,118.3,116.2,117.2,117.55,1342872.0,1575.84
2011-07-05,117.7,119.3,117.05,118.5,118.7,1886530.0,2230.37
2011-07-06,118.3,118.6,116.65,118.0,117.75,1232949.0,1450.34
2011-07-07,117.25,119.2,117.25,118.5,118.85,1118847.0,1325.63
2011-07-08,118.8,119.9,118.1,118.1,118.65,1509132.0,1794.76
2011-07-11,118.0,119.6,116.1,117.55,118.2,2128981.0,2514.15
2011-07-12,117.0,118.0,115.3,115.5,115.75,896024.0,1043.64
2011-07-13,116.1,117.5,116.1,116.75,116.95,781752.0,913.09
2011-07-14,116.0,117.9,115.4,116.9,116.65,1174433.0,1368.14
2011-07-15,116.65,117.55,113.6,113.8,114.15,1658911.0,1906.53
2011-07-18,114.5,114.9,113.1,114.0,114.05,914379.0,1043.47
2011-07-19,114.75,115.9,113.4,115.15,115.3,917581.0,1053.34
2011-07-20,115.55,116.25,113.85,114.1,114.4,913404.0,1049.0
2011-07-21,114.0,114.8,112.6,112.75,113.1,751405.0,853.55
2011-07-22,114.0,114.9,113.25,114.55,114.6,804489.0,920.08
2011-07-25,115.0,117.9,114.25,117.0,117.1,1593376.0,1857.94
2011-07-26,117.0,119.9,116.6,116.85,117.25,2491635.0,2937.43
2011-07-27,117.0,118.95,114.4,115.05,115.35,1707642.0,1991.16
2011-07-28,114.6,115.0,112.5,112.75,113.0,1322018.0,1504.05
2011-07-29,113.6,114.5,110.6,111.75,111.95,2430014.0,2727.72
2011-08-01,112.1,113.95,111.05,112.0,112.35,1003603.0,1126.5
2011-08-02,111.7,111.95,110.5,110.7,110.95,935588.0,1038.6
2011-08-03,110.0,111.4,109.05,111.2,110.6,1145603.0,1263.05
2011-08-04,111.0,111.95,108.5,108.85,108.9,1286884.0,1413.9
2011-08-05,105.1,106.0,101.0,103.25,103.35,2511492.0,2597.5
2011-08-08,100.0,100.7,95.1,95.8,96.45,3539651.0,3481.57
2011-08-09,92.2,93.55,89.25,89.85,90.2,7237303.0,6614.91
2011-08-10,93.85,93.9,90.0,90.1,90.65,4577732.0,4204.3
2011-08-11,90.3,92.45,89.5,90.8,91.05,6026868.0,5505.23
2011-08-12,92.1,92.8,90.6,91.1,91.2,2120347.0,1944.08
2011-08-16,92.5,92.9,83.95,84.55,85.95,2702451.0,2389.1
2011-08-17,86.0,88.0,84.8,85.55,85.55,2944233.0,2529.78
2011-08-18,86.0,86.85,83.1,83.6,83.9,1882617.0,1604.26
2011-08-19,82.0,83.5,80.0,83.2,82.9,1900853.0,1566.34
2011-08-22,83.5,85.7,82.7,84.9,84.75,2251390.0,1903.53
2011-08-23,85.9,86.4,84.05,84.6,84.75,2043938.0,1738.52
2011-08-24,84.25,86.5,82.8,83.0,83.2,2321970.0,1967.0
2011-08-25,83.9,84.15,81.25,82.25,82.0,2646913.0,2184.65
2011-08-26,82.0,82.45,76.75,77.75,77.95,4037752.0,3192.08
2011-08-29,78.5,84.6,78.5,83.6,83.45,3212203.0,2618.74
2011-08-30,85.05,85.4,82.8,85.05,84.85,2559920.0,2158.02
2011-09-02,86.4,86.4,83.4,84.4,84.45,4186590.0,3543.9
2011-09-05,83.9,85.6,83.0,84.85,85.05,3855424.0,3262.97
2011-09-06,84.1,85.25,82.25,83.25,83.25,4552509.0,3792.56
2011-09-07,83.95,87.25,83.7,84.75,85.0,6297364.0,5363.02
2011-09-08,84.8,86.05,84.2,84.45,84.75,3265008.0,2780.1
2011-09-09,85.0,86.05,81.1,81.5,81.6,4276850.0,3568.84
2011-09-12,80.9,81.0,77.0,77.1,77.4,4251074.0,3338.27
2011-09-13,78.65,79.65,76.8,77.95,77.9,3273908.0,2567.19
2011-09-14,78.75,79.5,77.6,78.7,78.55,3067275.0,2407.36
2011-09-15,79.2,80.25,78.45,80.25,80.0,4123065.0,3276.69
2011-09-16,80.5,81.0,78.8,79.85,79.45,3531589.0,2824.47
2011-09-19,79.0,80.75,78.9,79.85,79.8,2109412.0,1684.93
2011-09-20,79.85,84.0,79.85,83.8,83.75,3724924.0,3064.79
2011-09-21,84.4,84.5,81.9,82.9,83.05,2836078.0,2355.51
2011-09-22,81.85,81.85,78.15,78.4,78.7,2413693.0,1933.61
2011-09-23,78.0,82.9,77.2,81.35,81.85,5681818.0,4588.8
2011-09-26,81.85,81.85,78.65,79.45,79.95,2891447.0,2310.78
2011-09-27,81.1,82.7,80.8,81.9,82.05,2987119.0,2445.4
2011-09-28,82.45,82.45,79.0,79.3,79.5,2824889.0,2257.17
2011-09-29,79.5,80.4,78.5,79.95,79.85,2152760.0,1713.39
2011-09-30,78.1,78.25,75.1,76.95,76.75,6056411.0,4623.53
2011-10-03,76.4,78.9,75.9,78.3,78.05,3081531.0,2404.11
2011-10-04,78.05,80.85,76.8,78.5,78.25,2626757.0,2068.04
2011-10-05,78.5,80.0,78.2,79.1,79.35,1925118.0,1521.83
2011-10-07,81.25,82.25,80.2,80.9,81.2,2225386.0,1807.94
2011-10-10,81.05,82.8,80.0,82.1,82.2,1728070.0,1411.02
2011-10-11,82.7,83.35,81.55,82.6,82.65,1903319.0,1568.65
2011-10-12,82.2,84.5,82.2,84.1,84.3,1975105.0,1650.07
2011-10-13,84.4,85.25,83.65,84.4,84.7,2147567.0,1817.4
2011-10-14,84.4,87.15,84.0,86.7,86.75,2300813.0,1973.76
2011-10-17,86.15,87.95,85.05,86.8,87.15,2534827.0,2201.04
2011-10-18,86.2,86.45,84.7,85.4,85.8,1808640.0,1546.03
2011-10-19,86.05,87.85,85.7,87.7,87.7,1356530.0,1181.87
2011-10-20,85.15,86.4,84.5,85.1,85.4,1954281.0,1670.37
2011-10-21,85.6,85.95,83.45,85.6,85.35,1646709.0,1398.81
2011-10-24,85.5,89.85,85.4,88.5,88.55,3264198.0,2884.65
2011-10-25,88.75,93.15,87.3,92.7,92.0,3624197.0,3265.1
2011-10-26,92.0,93.4,91.35,91.45,91.85,590782.0,545.87
2011-10-28,94.0,95.45,92.4,94.2,94.8,2513768.0,2367.19
2011-10-31,94.0,95.9,93.05,95.5,95.5,2149055.0,2030.55
2011-11-01,94.5,96.0,93.5,94.85,95.05,2320830.0,2194.32
2011-11-02,93.0,100.5,93.0,98.0,98.85,5128786.0,5000.32
2011-11-03,98.4,99.7,96.2,98.9,98.95,5134949.0,5044.72
2011-11-04,99.95,100.7,98.55,98.75,99.55,3884144.0,3861.49
2011-11-08,99.45,103.6,99.4,102.6,102.95,5420507.0,5504.1
2011-11-09,103.0,105.9,102.0,103.05,103.15,5403062.0,5624.69
2011-11-11,101.5,102.2,99.8,101.4,101.45,3180673.0,3215.02
2011-11-14,101.8,103.1,94.3,94.5,95.45,3582782.0,3554.83
2011-11-15,94.35,97.5,92.75,94.4,94.95,3495601.0,3337.96
2011-11-16,94.55,96.25,91.8,95.35,94.9,2974511.0,2791.07
2011-11-17,94.3,95.4,89.15,90.7,90.55,2478615.0,2292.31
2011-11-18,89.0,92.0,86.55,90.8,90.6,2844149.0,2521.46
2011-11-21,89.8,92.6,88.95,89.75,89.9,1833128.0,1657.88
2011-11-22,89.9,92.95,89.75,91.4,91.7,1535770.0,1405.53
2011-11-23,90.95,93.0,89.3,89.95,90.05,2025271.0,1840.15
2011-11-24,90.0,91.0,86.55,87.7,88.25,2637403.0,2325.57
2011-11-25,88.0,89.15,84.7,84.8,85.2,1471443.0,1282.35
2011-11-28,86.25,88.5,86.25,88.4,87.9,1669768.0,1456.62
2011-11-29,88.1,88.3,85.2,87.4,87.0,2447692.0,2129.15
2011-11-30,86.8,87.65,84.3,85.15,85.45,1905926.0,1632.04
2011-12-01,88.2,88.95,87.05,87.9,87.95,2169037.0,1908.39
2011-12-02,88.0,90.9,87.3,90.25,90.15,2450436.0,2178.0
2011-12-05,90.35,91.95,87.15,88.0,87.95,3072473.0,2734.39
2011-12-07,88.3,89.6,86.05,86.25,86.65,3126719.0,2736.43
2011-12-08,86.3,86.9,83.2,83.45,83.55,2662516.0,2249.69
2011-12-09,82.2,85.7,81.6,84.6,84.45,3242943.0,2710.18
2011-12-12,84.65,85.55,81.25,81.55,81.8,2124332.0,1759.05
2011-12-13,81.0,81.6,77.9,79.05,78.9,3438278.0,2730.76
2011-12-14,79.0,80.15,77.2,77.3,77.55,2535878.0,1992.0
2011-12-15,75.0,77.65,73.8,76.0,75.75,3870269.0,2921.6
2011-12-16,76.75,79.0,73.5,74.15,74.6,3923979.0,3021.39
2011-12-19,74.45,74.45,72.0,73.35,73.05,2382374.0,1734.01
2011-12-20,73.6,74.0,70.0,70.8,70.3,3853965.0,2752.62
2011-12-21,72.3,73.2,68.5,72.8,72.35,4139300.0,2931.48
2011-12-22,71.95,73.95,71.0,73.5,73.4,3492267.0,2533.78
2011-12-23,74.4,74.4,71.2,72.15,71.95,3673272.0,2661.41
2011-12-26,72.1,74.9,72.05,73.6,73.8,1814258.0,1335.02
2011-12-27,74.85,75.65,71.6,72.3,72.2,3956090.0,2905.68
2011-12-28,72.8,73.1,71.45,72.0,71.9,3121435.0,2255.6
2011-12-29,71.9,72.8,70.7,72.45,72.2,4076405.0,2933.4
2011-12-30,72.55,72.95,70.5,70.7,70.95,2075876.0,1486.6
2012-01-02,71.4,71.4,69.15,69.7,69.95,2287476.0,1603.23
2012-01-03,70.8,72.8,70.65,72.4,72.45,3328845.0,2399.65
2012-01-04,72.9,73.3,70.7,71.0,71.1,3309930.0,2370.57
2012-01-05,71.5,72.05,70.5,70.7,70.8,2058019.0,1466.71
2012-01-06,70.7,75.2,69.7,73.5,73.45,6876475.0,5000.07
2012-01-07,73.55,74.4,72.6,73.5,73.65,855938.0,631.04
2012-01-09,75.0,76.0,74.2,74.8,75.0,4789914.0,3602.35
2012-01-10,75.4,81.0,75.2,79.2,79.75,5886584.0,4604.93
2012-01-11,79.95,82.75,79.25,80.7,81.15,4228471.0,3441.61
2012-01-12,81.0,84.45,80.85,83.7,83.1,3864039.0,3204.06
2012-01-13,83.9,91.8,83.5,89.1,89.4,11965776.0,10649.04
2012-01-16,89.4,89.4,85.75,86.45,86.85,4771559.0,4152.84
2012-01-17,87.75,90.1,87.3,88.7,88.8,4094662.0,3644.95
2012-01-18,89.6,92.6,88.75,90.75,91.25,7283341.0,6613.39
2012-01-19,93.2,94.3,91.55,93.4,93.65,5619139.0,5229.41
2012-01-20,92.5,92.5,90.0,91.35,91.6,4478467.0,4091.18
2012-01-23,91.0,93.45,90.4,92.75,92.85,2894447.0,2669.0
2012-01-24,93.0,97.25,92.05,95.2,95.45,4586512.0,4347.51
2012-01-25,96.0,97.9,94.6,97.15,97.4,4357184.0,4206.44
2012-01-27,98.7,99.0,95.2,97.3,97.25,5175522.0,5038.69
2012-01-30,98.55,104.7,95.4,96.0,96.75,7373226.0,7376.5
2012-01-31,96.9,102.8,96.05,101.65,101.15,6459859.0,6404.14
2012-02-01,102.0,102.85,99.1,101.9,101.6,4856364.0,4910.03
2012-02-02,102.6,102.85,98.25,99.1,99.75,5305344.0,5319.58
2012-02-03,99.4,101.3,97.75,100.2,100.4,5115535.0,5092.37
2012-02-06,101.3,102.25,99.0,100.2,100.55,3599199.0,3617.89
2012-02-07,101.0,102.25,97.3,98.6,98.65,4053254.0,4059.42
2012-02-08,100.7,102.3,99.55,101.7,101.85,5251103.0,5322.08
2012-02-09,101.35,107.5,101.1,107.15,107.05,8671906.0,9103.83
2012-02-10,107.3,108.5,102.3,105.5,105.4,6025037.0,6371.93
2012-02-13,106.1,108.0,103.5,107.0,106.8,10013693.0,10568.91
2012-02-14,107.65,110.0,106.8,108.25,108.6,7067212.0,7673.98
2012-02-15,109.9,124.25,107.35,122.55,122.6,22878509.0,26774.79
2012-02-16,122.45,126.7,121.15,122.0,123.0,16739276.0,20688.02
2012-02-17,124.8,133.5,123.6,127.0,126.15,19880433.0,25584.0
2012-02-21,127.0,130.65,125.0,128.1,128.45,8595090.0,11023.35
2012-02-22,128.8,131.9,121.6,123.2,122.65,10386643.0,13229.78
2012-02-23,122.6,125.2,118.5,121.2,120.4,10896543.0,13211.17
2012-02-24,121.75,122.4,116.5,119.2,119.15,6078551.0,7271.33
2012-02-27,118.9,118.9,108.8,109.1,110.0,4570066.0,5167.98
2012-02-28,111.25,119.65,110.25,118.75,118.4,7263254.0,8381.53
2012-02-29,120.0,123.55,115.8,119.6,119.45,7165638.0,8570.76
2012-03-01,118.8,124.25,116.35,122.1,122.6,9840404.0,11933.38
2012-03-02,124.1,125.4,121.3,122.9,123.05,7821944.0,9653.76
2012-03-03,122.55,130.35,122.55,130.2,128.9,6268239.0,8008.69
2012-03-05,131.45,138.0,131.1,135.25,135.35,28402880.0,38173.86
2012-03-06,136.2,139.4,124.6,125.2,125.7,30244117.0,40391.16
2012-03-07,124.45,134.45,123.4,133.05,132.95,20431232.0,26300.76
2012-03-09,135.0,135.45,129.7,130.5,131.1,13974068.0,18426.01
2012-03-12,133.0,136.7,130.35,134.7,135.05,12810700.0,17169.93
2012-03-13,136.0,138.5,135.2,136.85,137.3,10750063.0,14739.98
2012-03-14,138.65,138.8,134.6,135.65,136.25,8149638.0,11138.21
2012-03-15,134.5,134.5,130.05,133.05,132.9,9452198.0,12503.41
2012-03-16,133.7,137.25,129.5,129.6,130.6,13741064.0,18375.19
2012-03-19,130.8,133.1,124.2,125.5,126.1,7189360.0,9253.51
2012-03-20,125.4,127.5,122.55,125.2,125.75,8861981.0,11086.84
2012-03-21,123.7,129.85,121.35,129.15,128.8,10761896.0,13533.59
2012-03-22,128.5,130.4,120.2,120.35,121.15,9353412.0,11749.95
2012-03-23,122.4,124.3,118.6,122.2,121.85,8955636.0,10903.4
2012-03-26,121.95,122.95,118.25,119.0,118.8,5836466.0,6990.15
2012-03-27,120.7,122.3,118.75,119.85,119.9,6706510.0,8076.29
2012-03-28,117.4,119.8,114.8,115.35,115.4,4540047.0,5323.99
2012-03-29,114.0,116.0,112.4,116.0,115.25,5225886.0,5975.53
2012-03-30,116.25,117.9,115.65,116.7,117.15,3879195.0,4535.84
2012-04-02,118.0,122.85,118.0,122.1,122.3,6807280.0,8243.61
2012-04-03,123.1,123.7,120.4,120.55,121.0,4835269.0,5901.29
2012-04-04,122.35,123.65,120.55,120.65,120.9,5284630.0,6443.69
2012-04-09,120.2,120.5,117.2,117.3,117.8,3181570.0,3771.44
2012-04-10,117.15,120.7,115.5,119.85,119.4,4474656.0,5262.07
2012-04-11,118.2,119.0,116.2,116.6,116.65,3370218.0,3963.23
2012-04-12,117.4,118.75,115.7,115.7,116.25,4074133.0,4775.11
2012-04-13,117.2,119.5,114.05,114.3,114.85,3797402.0,4436.6
2012-04-16,114.5,116.25,113.7,114.65,114.6,3235306.0,3720.03
2012-04-17,114.5,119.5,114.3,119.05,118.8,5015278.0,5867.15
2012-04-18,119.5,120.6,117.0,117.1,117.55,3983689.0,4739.56
2012-04-19,117.65,118.45,116.2,117.25,117.05,2306043.0,2704.85
2012-04-20,117.4,118.3,114.05,114.7,115.2,2822178.0,3284.01
2012-04-23,114.85,115.9,108.1,108.2,109.05,3433590.0,3836.26
2012-04-24,109.05,111.15,108.0,108.85,108.8,3156906.0,3459.35
2012-04-25,108.8,109.0,103.5,104.3,104.65,6065685.0,6398.7
2012-04-26,104.6,105.6,101.15,103.2,102.0,7382444.0,7614.33
2012-04-27,102.3,104.0,99.25,100.6,100.7,4459636.0,4518.53
2012-04-28,101.0,101.5,99.7,101.3,100.65,469405.0,471.77
2012-04-30,102.2,108.15,102.2,107.45,107.05,8477007.0,9025.97
2012-05-02,107.8,108.15,103.15,103.7,103.85,3309568.0,3474.46
2012-05-03,103.1,104.65,101.45,101.9,101.75,2704766.0,2778.05
2012-05-04,101.0,101.6,95.8,96.2,96.55,4631040.0,4557.01
2012-05-07,95.3,102.5,93.0,102.4,101.8,5153551.0,5033.52
2012-05-08,102.4,102.7,94.15,94.2,95.5,5241202.0,5186.79
2012-05-09,94.9,96.85,91.5,91.95,92.4,5105302.0,4812.89
2012-05-10,92.5,96.25,92.0,92.95,92.65,4407933.0,4145.96
2012-05-11,92.1,94.5,91.65,91.95,92.35,4571810.0,4252.53
2012-05-14,92.7,93.25,88.6,90.0,89.85,4234347.0,3824.58
2012-05-15,89.0,93.3,88.65,91.8,91.9,4194927.0,3844.37
2012-05-16,90.3,92.1,88.9,90.3,90.35,3612107.0,3254.75
2012-05-17,91.2,93.1,90.1,91.2,91.25,3032572.0,2783.38
2012-05-18,89.4,91.2,88.25,90.95,90.75,3929470.0,3530.01
2012-05-21,91.4,95.4,91.0,93.25,93.65,3864222.0,3618.52
2012-05-22,94.75,94.95,89.8,90.0,90.2,3539162.0,3252.59
2012-05-23,89.3,90.9,88.7,90.05,90.05,3025613.0,2719.83
2012-05-24,90.9,94.65,90.9,93.3,93.35,7169261.0,6657.3
2012-05-25,93.35,94.6,92.5,93.25,93.15,3330761.0,3112.42
2012-05-28,93.8,94.3,93.05,93.9,94.05,2296742.0,2155.02
2012-05-29,94.4,94.75,92.65,92.85,93.1,2246192.0,2097.64
2012-05-30,92.5,92.75,90.15,90.65,90.5,2173902.0,1980.11
2012-05-31,92.15,94.15,91.75,94.05,93.6,5624677.0,5234.03
2012-06-01,94.0,94.9,88.55,89.4,89.15,4481583.0,4103.15
2012-06-04,88.9,91.25,87.0,90.9,90.3,3186485.0,2838.02
2012-06-05,90.65,92.2,89.65,89.75,89.95,3094645.0,2809.09
2012-06-06,90.4,97.6,90.4,95.7,95.85,7978790.0,7578.45
2012-06-07,97.15,99.7,94.8,97.75,97.9,7690906.0,7502.57
2012-06-08,97.2,99.05,95.9,98.65,98.3,6615835.0,6463.65
2012-06-11,99.5,102.45,97.0,97.15,97.9,7538133.0,7567.83
2012-06-12,96.8,100.4,96.6,99.75,99.85,4658484.0,4611.41
2012-06-13,100.0,102.2,98.5,99.1,99.15,4924811.0,4942.46
2012-06-14,98.3,98.95,95.55,95.6,96.25,3726331.0,3634.26
2012-06-15,96.4,99.25,96.35,98.35,98.6,3092623.0,3027.94
2012-06-18,100.0,100.9,95.4,96.0,96.0,3832881.0,3735.81
2012-06-19,94.5,96.5,93.35,96.35,96.05,4090143.0,3895.36
2012-06-20,96.15,97.45,95.5,97.3,97.15,3003834.0,2904.81
2012-06-21,96.7,99.8,96.15,99.2,99.2,3141632.0,3074.22
2012-06-22,97.4,103.35,96.05,102.5,102.55,8727602.0,8765.05
2012-06-25,102.95,103.8,99.05,99.15,99.55,4634259.0,4699.71
2012-06-26,99.1,102.25,99.1,101.5,101.5,4008916.0,4054.47
2012-06-27,102.8,104.4,102.0,102.95,103.2,4635229.0,4779.61
2012-06-28,103.25,103.7,100.8,100.95,101.35,2385678.0,2432.28
2012-06-29,102.5,108.1,102.35,106.75,106.85,6198235.0,6561.81
2012-07-02,107.65,107.7,105.25,105.95,106.1,3781744.0,4025.54
2012-07-03,107.4,107.5,105.1,105.85,106.25,3327753.0,3542.65
2012-07-04,105.6,110.35,105.1,108.95,108.85,5724195.0,6159.43
2012-07-05,108.9,111.35,108.2,109.55,110.35,5213480.0,5749.72
2012-07-06,110.0,110.15,107.35,107.85,108.4,3211965.0,3494.01
2012-07-09,107.3,108.0,105.3,105.7,106.05,2864858.0,3051.74
2012-07-10,105.6,110.9,105.55,110.25,110.15,3977847.0,4316.56
2012-07-11,109.15,110.2,106.85,107.2,107.55,4381646.0,4739.86
2012-07-12,106.5,107.35,104.8,105.95,106.45,3323634.0,3530.13
2012-07-13,106.7,108.45,105.05,105.15,105.6,4267253.0,4565.11
2012-07-16,105.95,107.5,104.35,104.85,105.3,3859768.0,4092.87
2012-07-17,106.15,106.7,102.55,102.7,103.35,2721513.0,2842.72
2012-07-18,102.55,105.2,102.55,104.2,104.35,2953737.0,3072.07
2012-07-19,105.55,105.85,103.25,103.8,103.95,2125196.0,2221.14
2012-07-20,103.05,105.3,102.5,103.5,103.7,2522826.0,2620.15
2012-07-23,102.7,103.3,99.1,99.2,99.45,2271817.0,2297.0
2012-07-24,99.45,100.7,97.6,97.8,98.05,3169906.0,3135.16
2012-07-25,97.25,97.9,94.9,94.95,95.25,3517480.0,3379.93
2012-07-26,95.55,95.8,88.4,89.2,89.0,6314397.0,5750.98
2012-07-27,91.0,92.4,86.7,87.95,87.75,4954200.0,4434.71
2012-07-30,88.35,92.2,88.0,91.45,91.85,4184448.0,3785.42
2012-07-31,92.5,92.95,89.5,91.2,91.25,3640777.0,3317.57
2012-08-01,91.9,93.5,91.1,92.5,92.55,3665569.0,3396.42
2012-08-02,92.55,93.9,92.0,92.25,92.35,2926514.0,2714.34
2012-08-03,91.95,91.95,88.7,89.55,89.8,4563709.0,4096.02
2012-08-06,90.75,93.2,90.75,91.5,91.85,4900924.0,4513.61
2012-08-07,92.05,94.2,91.5,92.8,92.9,4154609.0,3862.78
2012-08-08,93.4,94.5,91.2,91.4,91.65,4072880.0,3788.41
2012-08-09,91.75,92.4,89.05,89.85,89.75,3128834.0,2829.4
2012-08-10,90.0,90.2,88.3,88.75,88.9,2961417.0,2636.54
2012-08-13,88.6,92.8,88.6,92.7,92.3,3369474.0,3067.08
2012-08-14,91.85,94.1,91.05,93.0,93.15,4759360.0,4433.0
2012-08-16,93.8,94.9,92.85,92.9,93.15,4090015.0,3836.82
2012-08-17,93.75,94.3,86.8,87.7,87.65,12071449.0,10772.71
2012-08-21,88.0,89.7,87.95,88.65,88.85,4831784.0,4292.59
2012-08-22,88.2,89.35,84.8,85.45,85.5,7137788.0,6173.43
2012-08-23,85.0,85.6,83.5,84.1,84.15,5312977.0,4486.07
2012-08-24,84.0,86.75,82.8,86.3,86.2,7657609.0,6503.45
2012-08-27,86.5,86.5,83.1,83.15,83.5,3586174.0,3025.47
2012-08-28,83.05,83.7,80.3,81.95,81.95,4779242.0,3924.23
2012-08-29,81.25,82.7,79.1,79.45,79.45,4153774.0,3347.07
2012-08-30,79.0,79.15,77.1,78.1,77.75,4702175.0,3664.92
2012-08-31,77.05,79.15,75.2,76.05,76.2,5791289.0,4448.81
2012-09-03,76.8,78.65,75.6,76.8,77.1,6575513.0,5078.86
2012-09-04,77.25,79.45,76.3,78.35,78.35,5536736.0,4299.26
2012-09-05,78.2,79.2,77.4,77.7,77.9,3736862.0,2922.88
2012-09-06,77.4,79.45,77.15,78.2,78.2,3454597.0,2704.06
2012-09-07,79.2,79.9,78.5,79.2,79.5,3251427.0,2579.55
2012-09-08,79.5,79.8,79.0,79.8,79.5,268901.0,213.56
2012-09-10,79.0,80.85,78.5,78.8,79.05,4592354.0,3659.9
2012-09-11,78.15,81.0,77.55,80.3,80.55,4925795.0,3903.52
2012-09-12,80.6,81.3,79.7,80.95,81.05,3718266.0,2989.7
2012-09-13,80.6,81.45,79.75,79.8,80.25,2757875.0,2221.95
2012-09-14,81.4,82.5,81.1,81.8,81.9,2979336.0,2437.11
2012-09-17,83.3,87.8,83.1,87.1,87.15,6937832.0,5940.88
2012-09-18,87.55,92.1,86.55,90.65,90.55,7564719.0,6835.5
2012-09-20,90.0,91.3,87.8,88.85,89.3,5035069.0,4502.78
2012-09-21,90.0,96.5,90.0,95.3,95.3,9702198.0,9143.89
2012-09-24,95.0,98.8,94.95,96.15,96.2,9513456.0,9223.87
2012-09-25,100.0,100.0,96.2,97.0,97.2,7056178.0,6894.64
2012-09-26,97.0,97.6,94.9,95.2,95.8,4750432.0,4569.85
2012-09-27,95.5,100.55,95.5,98.1,97.95,10264867.0,10121.21
2012-09-28,99.35,100.5,97.65,98.2,98.2,5188520.0,5149.38
2012-10-01,98.2,99.5,96.5,98.55,98.5,5157672.0,5074.51
2012-10-03,98.5,101.9,97.5,101.45,101.35,7789545.0,7849.22
2012-10-04,102.2,104.5,101.5,103.8,104.0,7208905.0,7434.12
2012-10-05,104.85,104.85,99.5,102.75,103.1,6918876.0,7065.41
2012-10-08,103.0,103.8,100.7,101.5,101.7,4781956.0,4885.75
2012-10-09,101.6,105.0,100.2,103.6,103.8,5997266.0,6143.56
2012-10-10,102.8,103.1,99.15,99.6,99.6,4623884.0,4666.63
2012-10-11,100.15,102.3,98.55,101.95,101.85,3809704.0,3834.51
2012-10-12,102.0,104.5,102.0,103.05,103.6,5283332.0,5467.95
2012-10-15,103.55,106.7,103.3,104.3,104.5,5438492.0,5714.51
2012-10-16,105.1,105.9,99.25,99.25,99.95,4589759.0,4707.84
2012-10-17,101.0,101.75,99.8,100.85,101.1,3312373.0,3337.75
2012-10-18,101.4,103.9,100.8,103.2,103.15,3686723.0,3785.68
2012-10-19,102.0,104.45,100.15,100.8,101.15,3894932.0,3975.77
2012-10-22,100.95,101.7,99.8,101.0,101.1,2089115.0,2108.73
2012-10-23,100.65,101.75,99.3,99.8,99.95,2200034.0,2207.31
2012-10-25,100.4,100.4,98.0,98.75,98.2,2967095.0,2929.28
2012-10-26,97.5,98.6,95.15,95.25,95.55,2962672.0,2855.44
2012-10-29,95.45,97.2,95.0,96.1,95.85,2061364.0,1980.89
2012-10-30,95.85,96.9,92.5,93.25,93.35,2745114.0,2585.45
2012-10-31,93.15,93.7,90.3,92.25,92.45,3801726.0,3492.24
2012-11-01,92.35,95.5,92.35,95.45,95.25,2449802.0,2316.57
2012-11-02,96.35,98.5,96.0,97.2,97.35,2895536.0,2822.18
2012-11-05,97.0,98.9,96.5,96.85,97.35,5513839.0,5388.9
2012-11-06,97.2,98.2,96.65,97.7,97.65,2593769.0,2529.25
2012-11-07,97.45,99.9,97.4,98.6,98.7,2906829.0,2874.15
2012-11-08,97.7,97.8,96.2,96.85,97.05,2199216.0,2134.39
2012-11-09,97.0,98.3,94.2,95.4,95.25,2980519.0,2860.61
2012-11-12,95.35,96.5,93.6,95.8,95.7,2246519.0,2136.64
2012-11-13,95.9,97.6,95.5,97.1,97.2,2191236.0,2123.33
2012-11-15,96.5,97.0,94.2,95.1,95.55,3576232.0,3420.46
2012-11-16,95.2,96.3,92.0,92.15,92.6,3971101.0,3748.68
2012-11-19,92.6,93.4,90.6,91.05,91.05,3894269.0,3558.45
2012-11-20,91.85,92.0,87.8,88.7,88.7,5028065.0,4494.05
2012-11-21,89.15,90.2,88.1,89.6,89.25,2772490.0,2474.96
2012-11-22,89.5,92.0,88.8,90.6,90.9,3096807.0,2799.34
2012-11-23,91.35,91.6,88.55,89.75,90.1,2970486.0,2676.34
2012-11-26,90.25,93.0,89.85,91.8,92.2,3387354.0,3120.76
2012-11-27,92.8,95.7,92.8,95.1,95.25,3661583.0,3466.53
2012-11-29,96.7,97.3,95.65,96.85,96.85,4936865.0,4768.21
2012-11-30,97.25,98.6,95.85,97.25,97.2,5299920.0,5160.4
2012-12-03,97.45,97.9,95.95,97.05,97.3,2971427.0,2879.76
2012-12-04,97.1,98.8,96.05,98.65,98.0,8814086.0,8598.08
2012-12-05,99.35,100.0,96.55,96.7,97.1,9512057.0,9286.14
2012-12-06,96.8,100.8,95.85,100.3,100.3,11358824.0,11245.06
