Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,371.0,373.6,371.0,373.1,372.9,7132.0,26.58
2011-07-18,373.6,373.6,372.2,372.9,372.9,1751.0,6.54
2011-07-19,373.6,373.6,369.0,372.5,371.35,1474.0,5.48
2011-07-20,373.0,382.0,371.0,381.8,375.3,6489.0,24.31
2011-07-21,375.0,376.0,372.5,374.0,374.05,5857.0,21.91
2011-07-22,374.45,379.0,374.35,378.0,378.3,3273.0,12.3
2011-07-25,378.0,380.0,375.0,377.2,379.3,1349.0,5.08
2011-07-26,379.0,381.0,373.05,378.0,377.65,4374.0,16.44
2011-07-27,377.0,386.0,373.0,385.95,383.0,27867.0,104.61
2011-07-28,384.8,384.8,374.0,375.0,375.0,17103.0,64.14
2011-07-29,376.0,376.9,373.0,374.0,374.05,1348.0,5.04
2011-08-01,379.9,379.9,368.1,374.0,374.1,5427.0,20.28
2011-08-02,373.0,377.4,371.5,376.0,374.9,9312.0,34.67
2011-08-03,375.0,379.9,371.0,379.9,376.0,6337.0,23.69
2011-08-04,370.5,375.8,370.0,371.25,371.15,15534.0,57.69
2011-08-05,362.0,367.95,351.15,362.0,360.7,23864.0,86.18
2011-08-08,335.15,360.7,324.0,356.5,356.75,17777.0,63.39
2011-08-09,356.75,367.4,340.55,365.0,365.0,14034.0,50.85
2011-08-10,370.0,370.0,354.1,357.0,361.3,17849.0,64.72
2011-08-11,355.0,363.7,352.0,352.1,353.8,8408.0,29.99
2011-08-12,363.0,363.0,350.4,354.0,354.15,5350.0,18.98
2011-08-16,354.0,358.0,354.0,358.0,357.25,3172.0,11.29
2011-08-17,354.0,359.95,354.0,355.1,355.65,3207.0,11.43
2011-08-18,354.0,358.0,351.0,352.1,355.75,6411.0,22.73
2011-08-19,350.0,361.9,348.0,361.9,352.0,36941.0,129.79
2011-08-22,353.0,357.0,349.5,356.0,353.8,9506.0,33.51
2011-08-23,351.0,354.0,348.75,349.1,349.95,14366.0,50.35
2011-08-24,355.9,355.9,345.05,346.05,346.85,2580.0,9.0
2011-08-25,355.95,355.95,347.0,349.25,349.25,3433.0,12.0
2011-08-26,349.05,354.0,341.05,341.05,344.45,3720.0,12.96
2011-08-29,341.1,354.35,341.1,352.1,350.6,11490.0,40.18
2011-08-30,347.0,358.15,347.0,354.75,354.35,9599.0,33.79
2011-09-02,350.15,367.0,350.15,363.2,365.25,10760.0,39.1
2011-09-05,365.25,365.25,352.1,357.0,357.5,3294.0,11.76
2011-09-06,340.1,356.0,340.1,356.0,351.1,66310.0,232.94
2011-09-07,350.0,360.0,350.0,360.0,357.4,2168.0,7.73
2011-09-08,367.95,367.95,351.15,358.7,357.7,1042.0,3.72
2011-09-09,367.95,373.0,355.0,370.0,369.8,17727.0,65.47
2011-09-12,370.0,370.0,356.25,366.2,367.35,2917.0,10.67
2011-09-13,360.0,374.85,360.0,373.9,373.8,7398.0,27.57
2011-09-14,365.0,374.0,361.25,369.0,369.85,1009.0,3.71
2011-09-15,362.0,373.75,360.1,372.5,370.05,2475.0,9.09
2011-09-16,362.3,371.9,362.25,369.95,369.95,2746.0,10.16
2011-09-19,360.5,377.9,360.5,372.0,372.15,51281.0,190.7
2011-09-20,365.0,370.0,365.0,369.0,369.2,4012.0,14.82
2011-09-21,368.05,372.0,367.0,370.0,370.0,51842.0,192.01
2011-09-22,367.0,370.0,367.0,368.35,368.35,15743.0,58.08
2011-09-23,360.0,367.0,354.2,359.7,359.6,18721.0,67.74
2011-09-26,355.0,360.0,352.1,360.0,358.25,14899.0,53.39
2011-09-27,352.3,360.05,352.3,356.6,356.7,53361.0,191.25
2011-09-28,357.0,359.95,355.05,355.25,355.95,35407.0,126.43
2011-09-29,359.5,359.55,354.5,354.5,355.1,36753.0,130.81
2011-09-30,355.0,355.5,351.1,353.0,353.05,53699.0,189.98
2011-10-03,351.0,351.5,348.15,350.0,349.45,47866.0,167.59
2011-10-04,348.0,351.0,343.5,343.5,344.2,80625.0,279.31
2011-10-05,345.0,346.85,339.0,343.5,341.3,72138.0,247.26
2011-10-07,345.0,348.5,338.1,339.2,339.0,70039.0,239.41
2011-10-10,340.0,340.0,337.0,339.0,338.2,6188.0,20.96
2011-10-11,337.1,342.55,336.15,338.5,337.0,11381.0,38.47
2011-10-12,339.0,341.95,336.15,336.75,337.35,59611.0,201.55
2011-10-13,338.0,340.0,327.05,329.0,327.95,66036.0,219.67
2011-10-14,325.35,336.0,325.35,334.8,331.8,22561.0,74.62
2011-10-17,334.95,335.0,329.05,331.5,331.2,40175.0,133.07
2011-10-18,330.0,331.0,321.0,329.0,329.05,33999.0,111.92
2011-10-19,329.25,334.75,329.0,329.0,329.35,11054.0,36.43
2011-10-20,332.0,332.0,325.8,329.5,329.75,352871.0,1164.47
2011-10-21,330.0,331.9,324.0,325.0,325.25,40939.0,133.5
2011-10-24,325.25,327.7,321.3,323.35,323.4,59462.0,192.51
2011-10-25,321.05,324.0,321.05,323.0,322.0,107029.0,344.94
2011-10-26,325.0,329.95,323.0,325.0,325.4,392.0,1.28
2011-10-28,325.4,334.85,325.4,330.0,329.95,230894.0,759.75
2011-10-31,339.95,342.0,325.0,338.8,336.65,8786.0,29.42
2011-11-01,332.5,343.7,332.5,341.0,340.5,39820.0,135.38
2011-11-02,340.5,340.5,332.8,338.55,336.3,46125.0,155.04
2011-11-03,336.15,338.05,333.0,335.0,335.5,15545.0,52.13
2011-11-04,335.55,338.95,328.25,333.8,334.95,149664.0,501.52
2011-11-08,334.95,338.95,332.0,335.55,335.15,7310.0,24.45
2011-11-09,310.1,345.95,310.1,340.0,339.0,4693.0,15.99
2011-11-11,335.0,338.5,333.0,338.0,336.9,2251.0,7.56
2011-11-14,341.0,342.0,336.0,337.75,337.95,32926.0,111.3
2011-11-15,337.0,339.35,335.0,336.5,336.9,33570.0,113.37
2011-11-16,330.0,339.95,330.0,336.6,337.35,2672.0,9.0
2011-11-17,325.0,339.9,325.0,338.0,337.45,8582.0,28.93
2011-11-18,336.0,336.0,334.6,336.0,335.9,30438.0,101.98
2011-11-21,334.0,336.95,333.6,335.0,334.2,18776.0,62.72
2011-11-22,339.9,339.9,335.0,336.0,336.75,24669.0,82.89
2011-11-23,336.0,336.0,330.05,332.0,332.25,66459.0,221.87
2011-11-24,333.0,336.0,332.4,333.0,332.85,29589.0,98.77
2011-11-25,334.0,336.0,333.0,335.0,334.95,21136.0,70.63
2011-11-28,335.0,336.0,333.6,336.0,335.9,28493.0,95.3
2011-11-29,335.0,336.1,335.0,335.75,335.65,2888.0,9.7
2011-11-30,339.9,339.9,334.75,337.0,336.1,10019.0,33.67
2011-12-01,339.0,344.15,335.05,335.75,335.85,60695.0,204.59
2011-12-02,335.0,343.95,334.0,337.4,336.35,34968.0,118.44
2011-12-05,337.0,340.0,334.05,335.75,336.0,40627.0,136.95
2011-12-07,336.0,344.0,334.55,337.0,336.3,35973.0,121.43
2011-12-08,339.95,344.9,335.0,336.5,337.35,36290.0,124.23
2011-12-09,339.85,344.5,335.6,337.0,337.05,32666.0,111.69
2011-12-12,337.05,341.45,335.8,337.0,336.45,63196.0,213.74
2011-12-13,339.0,340.0,336.8,337.0,336.95,7463.0,25.15
2011-12-14,341.0,341.0,335.5,338.0,336.3,269067.0,914.5
2011-12-15,338.0,338.0,334.1,334.25,334.35,43547.0,145.81
2011-12-16,334.35,336.85,334.25,335.95,334.25,12285.0,41.12
2011-12-19,331.8,336.95,331.8,333.5,334.8,5583.0,18.59
2011-12-20,334.0,339.0,332.75,333.9,334.0,5565.0,18.57
2011-12-21,342.0,342.0,325.0,331.0,331.8,8495.0,28.23
2011-12-22,333.0,335.0,325.0,328.05,329.8,14411.0,47.54
2011-12-23,329.0,334.0,327.0,328.0,328.0,1218.0,4.01
2011-12-26,330.0,332.0,326.3,326.3,328.15,1658.0,5.47
2011-12-27,328.0,333.95,323.0,328.3,327.15,7359.0,24.0
2011-12-28,327.0,330.35,323.0,324.95,323.2,3672.0,11.98
2011-12-29,324.0,329.15,320.0,323.0,320.95,14234.0,45.64
2011-12-30,323.0,326.85,316.05,318.7,318.5,7555.0,24.12
2012-01-02,321.0,324.85,316.2,318.95,317.1,54089.0,172.58
2012-01-03,319.0,321.05,309.0,313.6,313.0,185802.0,585.37
2012-01-04,315.0,316.95,298.1,301.0,302.9,4960.0,15.11
2012-01-05,305.9,307.0,289.0,303.0,301.45,20434.0,60.56
2012-01-06,303.0,309.0,301.0,306.6,305.0,1770.0,5.39
2012-01-07,308.0,314.0,303.3,314.0,313.2,712.0,2.22
2012-01-09,314.0,319.9,311.1,313.0,313.1,4010.0,12.58
2012-01-10,318.0,324.0,315.0,319.0,319.1,2178.0,6.96
2012-01-11,319.0,322.95,318.0,319.5,319.9,1476.0,4.72
2012-01-12,320.0,323.95,316.0,319.0,318.2,4039.0,12.92
2012-01-13,320.0,325.0,317.05,319.1,318.85,2251.0,7.22
2012-01-16,320.0,323.95,316.0,320.95,319.9,3229.0,10.27
2012-01-17,321.0,329.7,320.0,327.5,327.55,2889.0,9.41
2012-01-18,327.5,336.15,323.3,329.0,332.3,3503.0,11.59
2012-01-19,333.85,341.0,327.5,330.0,330.65,77798.0,256.52
2012-01-20,331.0,334.85,327.0,330.0,329.95,9326.0,30.77
2012-01-23,330.0,330.0,326.2,328.75,328.8,20738.0,68.22
2012-01-24,330.0,333.1,310.95,328.1,328.5,28744.0,93.97
2012-01-25,335.65,335.65,328.0,332.8,331.25,2265.0,7.49
2012-01-27,335.0,340.0,334.15,339.0,339.4,3253.0,11.02
2012-01-30,339.7,339.95,332.25,332.25,332.55,1241.0,4.16
2012-01-31,334.0,341.0,332.0,340.0,339.2,1818.0,6.13
2012-02-01,345.35,347.95,330.65,340.75,341.05,14084.0,48.11
2012-02-02,347.2,347.25,334.0,344.5,343.2,12155.0,41.59
2012-02-03,341.7,361.0,334.05,360.0,347.55,12723.0,43.83
2012-02-06,359.9,359.9,352.0,354.0,353.05,7679.0,27.23
2012-02-07,355.0,355.0,344.05,346.25,348.0,9700.0,33.76
2012-02-08,347.0,354.0,346.0,349.35,350.25,12210.0,43.01
2012-02-09,346.0,350.5,346.0,349.95,348.4,5847.0,20.43
2012-02-10,349.0,350.0,333.5,336.0,343.85,61920.0,214.87
2012-02-13,340.0,356.85,333.5,339.0,340.4,13336.0,46.12
2012-02-14,344.9,353.0,341.05,343.0,345.1,8524.0,29.66
2012-02-15,343.0,356.0,343.0,345.0,345.45,26366.0,91.74
2012-02-16,349.5,355.0,345.55,348.0,348.0,6664.0,23.1
2012-02-17,348.25,359.35,348.25,359.0,357.65,10720.0,38.06
2012-02-21,358.95,365.0,355.0,360.0,360.0,13994.0,50.39
2012-02-22,360.1,364.95,352.0,357.7,355.95,17127.0,61.59
2012-02-23,356.0,364.0,355.3,362.0,361.65,14500.0,52.44
2012-02-24,360.0,384.4,360.0,383.95,374.8,31913.0,119.09
2012-02-27,372.05,382.0,370.0,381.0,378.05,129530.0,491.98
2012-02-28,378.2,380.0,370.0,375.8,378.1,2634.0,9.9
2012-02-29,377.0,380.1,370.0,370.6,374.2,61813.0,234.43
2012-03-01,378.0,378.0,364.3,374.0,370.1,3174.0,11.66
2012-03-02,369.0,376.95,366.1,366.1,371.1,1274.0,4.74
2012-03-03,370.0,370.0,365.1,365.15,365.9,54.0,0.2
2012-03-05,367.0,379.95,365.4,371.95,371.85,2491.0,9.24
2012-03-06,371.0,379.0,369.5,372.35,371.1,1168.0,4.35
2012-03-07,370.0,373.95,370.0,370.7,372.45,31778.0,117.95
2012-03-09,373.0,390.0,373.0,384.0,384.9,61611.0,234.88
2012-03-12,384.85,385.0,380.05,385.0,384.5,6454.0,24.78
2012-03-13,382.0,401.95,377.0,399.0,388.2,21340.0,82.68
2012-03-14,390.0,396.5,373.1,382.95,381.55,6210.0,23.63
2012-03-15,365.1,385.0,365.1,374.9,375.4,3440.0,12.96
2012-03-16,384.95,384.95,370.7,380.0,379.15,4917.0,18.68
2012-03-19,378.0,379.0,367.05,370.0,370.0,993.0,3.7
2012-03-20,369.7,378.95,369.0,373.0,372.45,428.0,1.59
2012-03-21,373.0,378.15,371.0,378.15,376.95,1210.0,4.53
2012-03-22,377.0,379.05,375.6,377.95,376.4,1145.0,4.32
2012-03-23,381.0,381.0,372.1,379.0,376.65,2461.0,9.21
2012-03-26,377.0,378.0,374.0,375.05,375.1,1441.0,5.4
2012-03-27,379.0,379.0,374.8,375.05,375.85,6417.0,24.14
2012-03-28,376.95,377.0,373.9,374.85,374.7,183062.0,689.28
2012-03-29,377.0,377.0,372.0,375.8,375.3,88575.0,332.84
2012-03-30,379.8,396.45,378.0,390.0,390.2,35435.0,137.71
2012-04-02,379.0,396.0,379.0,390.0,390.0,6771.0,26.47
2012-04-03,391.0,391.0,385.0,387.95,387.4,2097.0,8.14
2012-04-04,388.0,392.95,387.05,387.5,387.95,3935.0,15.27
2012-04-09,385.0,387.0,377.0,384.95,379.3,2003.0,7.63
2012-04-10,389.8,389.8,374.0,383.85,380.0,2073.0,7.84
2012-04-11,375.1,393.95,370.0,377.25,377.7,1762.0,6.69
2012-04-12,378.05,386.95,377.0,380.15,381.0,41492.0,158.0
2012-04-13,380.0,383.5,379.5,381.1,380.2,3675.0,14.02
2012-04-16,381.1,383.95,380.1,381.65,382.05,1175.0,4.48
2012-04-17,382.0,385.0,376.25,377.0,377.6,4882.0,18.54
2012-04-18,380.0,381.95,371.95,376.95,375.55,6149.0,23.04
2012-04-19,378.0,380.0,375.0,378.35,377.2,1775.0,6.71
2012-04-20,379.8,380.2,376.5,378.2,379.65,4156.0,15.72
2012-04-23,379.0,386.0,372.0,385.0,377.4,17423.0,65.72
2012-04-24,375.0,380.0,375.0,378.0,377.25,660.0,2.49
2012-04-25,378.0,383.0,376.0,377.5,377.45,10259.0,38.93
2012-04-26,376.0,382.0,375.8,382.0,380.5,37347.0,141.69
2012-04-27,380.0,380.0,374.0,379.4,377.0,2789.0,10.49
2012-04-28,379.4,380.0,379.0,379.0,379.1,54.0,0.2
2012-04-30,380.0,380.7,374.0,377.7,377.6,3858.0,14.53
2012-05-02,377.7,389.95,375.4,385.0,386.1,5099.0,19.59
2012-05-03,377.0,389.0,377.0,382.0,382.25,2734.0,10.44
2012-05-04,375.05,381.0,370.55,378.5,379.1,1398.0,5.28
2012-05-07,380.0,380.0,370.0,374.0,374.25,1109.0,4.12
2012-05-08,368.65,377.95,368.65,374.0,374.05,2679.0,10.05
2012-05-09,375.0,378.0,372.8,373.0,372.95,17331.0,64.76
2012-05-10,374.0,374.95,372.9,373.5,373.2,2919.0,10.91
2012-05-11,373.0,373.95,370.5,370.9,371.15,6926.0,25.76
2012-05-14,372.0,375.0,368.1,373.0,370.35,5548.0,20.56
2012-05-15,369.0,370.0,367.0,367.2,367.6,15239.0,56.07
2012-05-16,360.0,369.5,360.0,368.05,368.0,5217.0,19.11
2012-05-17,369.05,371.0,364.0,367.9,367.7,2701.0,9.92
2012-05-18,365.5,370.0,362.0,369.0,368.4,2121.0,7.77
2012-05-21,360.0,369.8,353.5,369.7,365.95,1236.0,4.53
2012-05-22,368.0,369.45,365.0,366.0,366.05,1221.0,4.47
2012-05-23,365.0,369.25,365.0,366.6,366.7,2876.0,10.55
2012-05-24,368.0,369.75,365.25,366.25,367.9,7169.0,26.34
2012-05-25,368.0,368.45,363.05,367.75,364.45,23993.0,87.98
2012-05-28,366.0,366.0,362.05,363.9,363.2,4497.0,16.37
2012-05-29,333.35,365.05,333.35,365.0,365.0,22056.0,80.48
2012-05-30,364.3,367.85,362.0,362.95,363.1,4501.0,16.34
2012-05-31,360.0,364.9,360.0,362.8,363.05,16605.0,60.27
2012-06-01,363.0,363.0,359.0,361.0,360.0,17346.0,62.49
2012-06-04,360.0,363.95,358.0,361.5,360.7,3762.0,13.51
2012-06-05,360.05,362.45,359.8,360.0,360.0,6194.0,22.3
2012-06-06,360.0,361.0,355.05,357.0,356.65,8250.0,29.62
2012-06-07,359.85,359.9,354.05,355.0,355.0,5859.0,20.8
2012-06-08,358.0,358.45,353.0,355.0,354.4,6707.0,23.75
2012-06-11,350.0,358.0,340.7,355.0,353.35,42108.0,148.06
2012-06-12,354.0,355.95,344.0,350.0,353.35,27283.0,95.02
2012-06-13,345.1,347.95,340.25,341.0,341.0,42398.0,144.82
2012-06-14,340.0,345.5,340.0,342.0,341.6,21337.0,72.78
2012-06-15,340.0,346.9,328.2,331.0,331.4,51849.0,174.25
2012-06-18,339.85,340.0,332.05,334.0,333.55,30230.0,101.86
2012-06-19,329.1,336.0,327.6,332.0,330.25,66374.0,220.52
2012-06-20,331.0,335.8,330.0,331.5,331.8,24289.0,80.45
2012-06-21,331.0,340.2,330.0,334.5,334.9,49332.0,165.76
2012-06-22,334.5,334.85,330.0,332.0,330.25,15434.0,51.03
2012-06-25,335.0,336.5,330.75,331.5,331.85,1023.0,3.4
2012-06-26,331.5,334.45,329.25,329.25,329.8,14755.0,48.77
2012-06-27,332.0,333.95,325.0,330.5,327.2,17173.0,56.42
2012-06-28,331.0,331.95,325.75,330.0,328.8,6419.0,21.02
2012-06-29,332.0,338.0,329.0,337.9,334.85,11090.0,37.1
2012-07-02,334.95,339.0,331.0,336.1,336.85,1700.0,5.7
2012-07-03,339.9,340.0,334.0,337.0,335.0,40669.0,136.25
2012-07-04,339.5,339.5,332.35,334.0,333.0,39430.0,131.34
2012-07-05,343.0,343.0,332.5,333.0,333.0,14352.0,47.85
2012-07-06,336.0,336.25,328.7,329.5,329.85,22515.0,74.34
2012-07-09,329.5,332.9,328.95,330.0,330.0,81650.0,269.43
2012-07-10,336.5,336.5,328.0,328.0,328.65,177758.0,586.52
2012-07-11,332.0,332.75,325.0,326.0,326.6,100367.0,329.46
2012-07-12,330.05,330.05,324.1,326.0,325.6,53063.0,172.74
2012-07-13,325.6,329.0,325.0,326.5,325.7,6895.0,22.5
2012-07-16,325.2,326.9,324.25,326.0,325.9,8478.0,27.62
2012-07-17,326.05,329.0,326.0,328.5,328.75,6992.0,22.96
2012-07-18,327.1,329.4,326.3,328.0,328.05,3283.0,10.76
2012-07-19,318.0,335.0,315.0,330.0,330.25,12363.0,40.79
2012-07-20,337.0,337.0,330.0,331.95,331.4,1837.0,6.08
2012-07-23,330.3,334.05,328.0,330.05,331.4,13191.0,43.64
2012-07-24,330.7,334.0,329.5,332.0,332.05,6872.0,22.79
2012-07-25,329.0,332.0,329.0,330.0,330.55,1310.0,4.33
2012-07-26,331.1,334.4,329.0,329.6,329.95,8282.0,27.34
2012-07-27,331.2,334.8,330.0,330.0,330.0,7817.0,25.81
2012-07-30,330.05,332.85,330.0,331.0,330.7,1998.0,6.6
2012-07-31,333.65,341.7,330.3,331.0,335.75,10599.0,35.59
2012-08-01,337.5,341.1,332.0,341.1,339.2,2500.0,8.45
2012-08-02,337.0,339.0,331.6,331.6,336.4,877.0,2.94
2012-08-03,339.9,339.9,332.8,339.75,338.25,2257.0,7.62
2012-08-06,340.0,342.0,333.05,340.0,338.8,2384.0,8.04
2012-08-07,339.9,345.0,338.0,343.0,341.95,4317.0,14.74
2012-08-08,339.0,340.0,335.55,338.8,337.7,1263.0,4.28
2012-08-09,337.0,341.5,333.0,341.0,337.55,77849.0,262.36
2012-08-10,338.0,344.0,336.1,336.5,337.4,2149.0,7.32
2012-08-13,339.7,340.0,335.0,339.9,339.6,3316.0,11.25
2012-08-14,335.05,341.2,332.5,340.0,339.4,2238.0,7.58
2012-08-16,341.0,347.0,337.0,339.0,339.1,1687.0,5.77
2012-08-17,338.9,338.9,332.0,334.05,334.55,1680.0,5.62
2012-08-21,335.0,337.9,332.0,333.85,334.95,8259.0,27.62
2012-08-22,335.0,335.0,330.0,331.0,332.3,3577.0,11.91
2012-08-23,329.0,336.0,329.0,335.0,333.95,5149.0,17.16
2012-08-24,332.75,335.15,332.25,333.15,333.0,8812.0,29.35
2012-08-27,332.05,333.95,327.65,332.5,333.0,5580.0,18.58
2012-08-28,333.0,333.1,323.2,326.05,327.25,2276.0,7.49
2012-08-29,321.05,332.0,320.3,330.0,328.7,14560.0,47.62
2012-08-30,324.0,333.0,324.0,330.0,329.6,6473.0,21.29
2012-08-31,328.0,331.0,326.0,330.0,329.3,10236.0,33.64
2012-09-03,335.85,335.9,326.0,330.0,329.9,11224.0,36.99
2012-09-04,329.4,330.0,325.0,330.0,329.75,3306.0,10.86
2012-09-05,322.0,333.0,322.0,330.0,329.95,9684.0,31.92
2012-09-06,327.75,328.0,325.0,325.25,327.05,8108.0,26.53
2012-09-07,332.95,336.0,325.5,335.0,332.8,2989.0,9.93
2012-09-08,328.05,334.0,328.05,334.0,334.0,408.0,1.34
2012-09-10,326.65,335.0,326.65,335.0,334.6,4620.0,15.43
2012-09-11,335.0,343.0,327.0,330.0,336.2,11510.0,38.51
2012-09-12,334.0,336.8,327.2,335.0,332.6,5125.0,17.03
2012-09-13,329.0,335.95,325.0,335.0,334.45,8556.0,28.29
2012-09-14,333.95,338.0,333.95,336.0,335.5,2271.0,7.63
2012-09-17,336.05,341.1,332.0,334.0,335.1,12690.0,42.54
2012-09-18,339.95,340.95,323.1,340.0,335.6,7175.0,23.9
2012-09-20,329.7,337.2,328.0,337.0,335.3,3156.0,10.52
2012-09-21,335.4,337.9,330.0,331.0,331.2,15174.0,50.39
2012-09-24,330.9,352.0,330.9,352.0,341.85,7994.0,27.1
2012-09-25,348.0,352.0,338.15,350.0,347.75,5987.0,20.7
2012-09-26,339.05,347.0,332.0,333.2,333.75,16550.0,56.26
2012-09-27,336.0,337.9,333.2,334.9,335.05,3104.0,10.42
2012-09-28,337.0,341.0,334.0,340.0,340.25,4667.0,15.75
2012-10-01,339.85,345.0,336.9,343.4,343.25,12545.0,42.96
2012-10-03,343.5,349.75,336.4,343.6,343.8,9879.0,33.89
2012-10-04,348.95,348.95,337.0,342.2,346.4,11577.0,40.07
2012-10-05,348.45,348.45,336.0,336.05,338.25,2427.0,8.22
2012-10-08,336.1,340.1,335.0,336.25,339.1,20181.0,68.14
2012-10-09,338.0,340.0,337.0,337.25,339.55,15834.0,53.66
2012-10-10,340.0,340.0,332.55,333.2,334.0,9567.0,32.06
2012-10-11,335.0,335.0,326.45,329.8,330.8,22188.0,73.26
2012-10-12,330.15,332.0,328.0,329.5,330.0,3056.0,10.06
2012-10-15,337.4,337.45,328.0,330.0,332.5,8434.0,27.99
2012-10-16,332.5,333.0,324.2,329.2,329.55,20976.0,69.08
2012-10-17,334.85,334.9,320.0,326.0,320.2,310903.0,995.91
2012-10-18,330.95,332.5,325.0,330.0,329.3,15581.0,51.33
2012-10-19,329.25,334.05,325.65,328.6,331.35,6780.0,22.38
2012-10-22,331.0,335.0,327.35,331.0,330.4,8328.0,27.46
2012-10-23,328.0,332.8,327.65,329.0,329.25,2177.0,7.17
2012-10-25,338.3,338.3,325.0,327.7,327.25,6507.0,21.28
2012-10-26,333.95,333.95,321.0,329.45,327.75,14004.0,45.76
2012-10-29,332.3,335.0,324.1,332.0,333.7,2311.0,7.65
2012-10-30,338.3,338.3,327.4,334.0,334.8,8940.0,29.88
2012-10-31,337.3,337.6,329.0,330.0,331.25,2121.0,7.06
2012-11-01,330.0,336.95,327.25,335.0,333.9,1361.0,4.54
2012-11-02,337.3,340.05,330.1,336.55,335.65,8639.0,28.93
2012-11-05,342.0,348.45,329.25,345.0,340.6,5356.0,18.2
2012-11-06,347.95,349.5,336.55,346.0,347.8,3572.0,12.31
2012-11-07,345.0,348.0,340.0,346.9,347.2,6474.0,22.4
2012-11-08,349.9,349.9,332.7,345.05,342.2,6655.0,22.63
2012-11-09,336.5,338.35,323.7,325.0,325.25,33652.0,110.12
2012-11-12,325.5,329.95,324.0,326.2,327.85,6428.0,21.0
2012-11-13,327.35,330.0,321.0,326.45,325.1,1031.0,3.35
2012-11-15,325.05,328.3,321.6,324.5,324.2,7167.0,23.23
2012-11-16,323.0,325.0,308.0,311.25,317.85,9536.0,30.42
2012-11-19,312.3,318.0,306.45,313.0,312.75,19242.0,60.24
2012-11-20,313.0,319.95,309.5,311.0,311.45,12332.0,38.38
2012-11-21,310.15,312.0,303.5,306.05,307.0,52581.0,161.19
2012-11-22,308.0,308.0,304.0,305.0,305.0,4300.0,13.12
2012-11-23,308.65,308.65,300.0,302.5,302.5,4300.0,13.0
2012-11-26,302.0,302.95,293.4,294.15,296.2,17009.0,50.62
2012-11-27,298.45,302.0,296.0,298.1,297.15,8218.0,24.6
2012-11-29,298.55,305.0,285.0,296.95,300.5,16211.0,48.45
2012-11-30,299.95,300.0,295.0,298.95,298.45,6031.0,17.98
2012-12-03,300.0,304.5,298.0,299.95,299.85,8561.0,25.68
2012-12-04,301.0,301.0,295.0,299.0,299.6,17004.0,50.82
2012-12-05,298.05,299.9,296.1,299.5,298.95,6835.0,20.42
2012-12-06,305.1,312.3,299.25,300.0,299.9,20898.0,62.93
2012-12-07,303.0,303.45,299.1,299.95,299.85,18573.0,55.71
2012-12-10,300.0,300.0,299.0,299.7,299.5,5122.0,15.35
2012-12-11,299.9,299.9,285.5,294.0,294.2,15129.0,44.47
2012-12-12,294.0,294.9,286.0,286.0,286.9,12842.0,36.98
2012-12-13,287.0,288.0,277.4,284.0,284.0,15238.0,43.28
2012-12-14,285.0,287.5,279.45,280.5,280.4,11646.0,32.66
2012-12-17,282.0,283.7,279.0,280.0,281.15,8703.0,24.48
2012-12-18,285.0,285.5,275.5,278.0,278.7,8239.0,23.03
2012-12-19,279.0,279.95,272.0,273.9,273.7,18838.0,51.8
2012-12-20,275.0,276.9,273.2,276.1,275.45,84503.0,232.88
2012-12-21,279.95,282.75,276.0,279.0,278.9,51489.0,143.43
2012-12-24,280.1,284.0,280.0,282.0,281.55,33980.0,95.64
2012-12-26,281.5,282.0,277.0,278.35,278.6,32007.0,89.88
2012-12-27,281.75,281.75,270.0,271.0,273.85,20660.0,56.65
2012-12-28,279.8,279.8,270.2,270.25,272.45,13415.0,36.56
2012-12-31,274.95,280.9,266.6,269.5,272.35,30129.0,81.72
2013-01-01,273.0,275.0,273.0,274.9,274.6,6639.0,18.19
2013-01-02,277.0,277.0,270.7,274.0,274.85,31669.0,87.01
2013-01-03,275.0,275.1,273.2,274.7,274.8,14633.0,40.2
2013-01-04,274.0,276.95,273.5,274.0,274.65,10811.0,29.7
2013-01-07,279.0,279.0,273.3,274.0,274.45,83002.0,228.09
2013-01-08,275.0,275.95,272.5,275.0,273.95,5227.0,14.31
2013-01-09,277.95,277.95,273.05,274.0,274.55,16964.0,46.56
2013-01-10,277.45,277.45,267.75,267.8,269.55,7198.0,19.6
2013-01-11,270.5,274.95,268.1,270.0,270.05,48151.0,131.23
2013-01-14,270.0,272.05,260.0,260.2,260.7,27407.0,72.41
2013-01-15,265.95,266.0,264.0,264.0,264.75,39769.0,105.34
2013-01-16,265.0,265.0,260.0,262.1,262.45,7745.0,20.34
2013-01-17,265.0,265.0,261.1,261.5,262.35,45725.0,120.65
2013-01-18,265.95,266.0,256.65,258.0,259.85,16501.0,42.95
2013-01-21,259.85,259.85,256.3,256.3,257.9,6820.0,17.59
2013-01-22,257.95,257.95,253.1,254.5,254.2,11047.0,28.09
2013-01-23,259.4,259.45,248.05,255.0,252.85,11700.0,29.52
2013-01-24,252.0,252.0,245.25,249.0,247.35,10796.0,26.74
2013-01-25,247.0,248.9,235.55,240.5,239.2,18927.0,45.47
2013-01-28,240.0,240.8,236.2,239.0,239.4,12460.0,29.81
2013-01-29,240.0,240.0,238.0,239.1,239.0,8637.0,20.65
2013-01-30,239.95,240.0,238.0,238.2,238.6,7159.0,17.1
2013-01-31,242.9,243.25,237.0,239.0,238.95,15899.0,37.96
2013-02-01,242.85,243.0,238.1,238.5,238.6,4329.0,10.38
