Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,64.0,64.0,62.1,63.25,63.0,13245.0,8.34
2013-02-04,62.45,63.9,62.3,62.6,62.9,5728.0,3.6
2013-02-05,62.0,62.5,61.1,62.25,62.1,7936.0,4.92
2013-02-06,61.65,63.25,61.65,63.25,63.05,3222.0,2.02
2013-02-07,63.0,64.0,61.7,62.5,62.25,1122810.0,707.36
2013-02-08,62.0,63.0,61.25,61.3,61.35,5746.0,3.54
2013-02-11,61.1,61.3,60.0,60.05,60.15,8672.0,5.24
2013-02-12,61.0,61.0,59.15,60.0,60.15,8832.0,5.31
2013-02-13,61.1,61.35,59.4,60.95,60.1,20318.0,12.32
2013-02-14,70.4,70.4,59.7,60.05,60.25,6582.0,4.0
2013-02-15,59.7,61.0,59.7,60.0,60.0,29040.0,17.43
2013-02-18,59.7,61.0,59.7,60.0,60.1,15573.0,9.38
2013-02-19,60.3,62.0,60.2,61.95,61.35,12638.0,7.68
2013-02-20,60.7,64.4,60.4,64.4,64.0,38346.0,24.32
2013-02-21,63.2,64.85,62.55,63.0,63.35,14903.0,9.43
2013-02-22,62.5,63.65,61.5,63.0,62.8,13308.0,8.35
2013-02-25,62.5,62.75,59.65,60.4,60.4,13838.0,8.39
2013-02-26,59.65,60.6,59.3,59.75,60.0,14531.0,8.7
2013-02-27,59.65,60.75,59.0,60.0,60.05,22998.0,13.72
2013-02-28,60.7,61.25,59.0,60.0,59.5,12300.0,7.35
2013-03-01,59.05,61.75,59.0,60.9,61.05,9273.0,5.59
2013-03-04,60.05,61.0,59.0,60.0,60.0,44912.0,26.9
2013-03-05,59.6,60.7,59.55,59.85,60.0,6109.0,3.66
2013-03-06,60.0,60.2,59.4,60.0,59.95,7118.0,4.26
2013-03-07,61.0,61.0,59.5,60.0,60.0,3448.0,2.06
2013-03-08,60.05,60.9,59.5,60.1,59.95,6561.0,3.93
2013-03-11,59.95,60.5,59.75,60.0,60.3,7955.0,4.77
2013-03-12,59.5,60.5,59.25,60.5,59.9,10019.0,5.99
2013-03-13,59.65,60.4,59.6,60.0,60.0,59564.0,35.73
2013-03-14,60.0,60.4,59.55,60.4,60.0,15883.0,9.51
2013-03-15,60.45,60.45,59.6,60.0,59.85,3360.0,2.01
2013-03-18,59.55,60.0,59.25,59.35,59.4,4884.0,2.91
2013-03-19,59.45,59.45,58.65,58.65,59.0,9305.0,5.5
2013-03-20,58.65,58.65,56.15,56.5,57.05,20546.0,11.82
2013-03-21,57.0,57.0,55.05,56.5,55.2,9752.0,5.43
2013-03-22,55.0,55.95,53.5,55.0,55.0,14819.0,8.07
2013-03-25,55.15,56.5,54.05,54.4,55.2,18608.0,10.3
2013-03-26,55.05,55.7,55.0,55.5,55.5,11738.0,6.47
2013-03-28,55.2,56.9,55.2,56.05,56.2,2525.0,1.4
2013-04-01,56.95,56.95,56.0,56.25,56.25,2536.0,1.43
2013-04-02,56.0,60.0,56.0,59.0,58.45,9543.0,5.59
2013-04-03,57.65,59.85,57.65,58.45,58.1,12806.0,7.44
2013-04-04,57.65,58.85,56.95,58.0,58.0,13051.0,7.57
2013-04-05,57.65,58.95,57.0,57.1,57.1,1069.0,0.61
2013-04-08,56.3,57.8,55.4,56.0,55.75,9746.0,5.49
2013-04-09,55.55,57.9,55.4,56.0,56.0,4519.0,2.55
2013-04-10,56.95,56.95,55.25,55.95,55.75,604.0,0.34
2013-04-11,56.05,56.8,55.6,56.45,56.05,5975.0,3.36
2013-04-12,56.4,56.45,55.0,55.0,55.05,1910.0,1.05
2013-04-15,56.45,56.45,55.0,55.0,55.0,1823.0,1.0
2013-04-16,55.35,57.0,55.0,56.95,56.35,10476.0,5.89
2013-04-17,55.5,56.9,55.0,56.0,56.1,7977.0,4.42
2013-04-18,56.0,56.95,55.2,55.5,55.5,1127.0,0.62
2013-04-22,54.0,57.05,54.0,55.5,55.55,2379.0,1.33
2013-04-23,55.9,55.9,55.0,55.0,55.0,17863.0,9.84
2013-04-25,47.55,56.0,47.55,55.0,55.0,30326.0,16.37
2013-04-26,55.05,56.0,55.0,56.0,55.65,1810.0,1.0
2013-04-29,55.15,55.5,55.0,55.25,55.45,6378.0,3.53
2013-04-30,55.3,57.95,55.0,55.0,55.0,152852.0,84.3
2013-05-02,54.5,55.0,51.25,51.75,51.8,243627.0,129.41
2013-05-03,52.0,53.0,48.5,53.0,52.7,576647.0,287.79
2013-05-06,52.2,52.8,51.8,52.5,52.45,9474.0,4.95
2013-05-07,52.4,53.0,51.8,52.5,52.5,26358.0,13.85
2013-05-08,53.0,55.15,53.0,54.8,55.1,10640.0,5.83
2013-05-09,55.9,56.0,54.5,54.85,54.85,14068.0,7.71
2013-05-10,54.75,56.3,54.75,54.8,55.7,15826.0,8.78
2013-05-11,55.2,55.85,54.75,54.75,54.9,524.0,0.29
2013-05-13,53.1,55.75,53.1,54.1,54.1,24625.0,13.25
2013-05-14,53.85,54.75,53.25,54.2,54.4,6951.0,3.79
2013-05-15,54.2,55.65,53.8,54.5,54.5,20502.0,11.11
2013-05-16,54.7,55.35,53.5,53.5,53.6,6721.0,3.65
2013-05-17,53.5,54.15,53.5,53.65,53.65,8783.0,4.73
2013-05-20,54.85,55.2,53.7,53.7,53.75,9967.0,5.42
2013-05-21,53.5,54.55,50.65,54.5,54.15,12757.0,6.78
2013-05-22,53.55,54.25,53.0,54.0,53.65,8061.0,4.31
2013-05-23,53.55,54.4,53.4,54.0,53.95,29563.0,15.93
2013-05-24,54.0,54.0,54.0,54.0,54.0,3152.0,1.7
2013-05-27,55.0,55.0,53.75,54.0,54.0,13986.0,7.55
2013-05-28,54.0,54.75,53.9,54.75,54.2,16175.0,8.74
2013-05-29,54.0,54.55,53.55,54.05,54.05,6492.0,3.51
2013-05-30,54.0,54.4,53.5,54.0,53.8,5460.0,2.94
2013-05-31,54.15,54.15,53.55,53.8,53.8,1034.0,0.56
2013-06-03,54.95,54.95,52.5,54.0,54.15,8940.0,4.74
2013-06-04,51.65,54.75,51.65,54.0,54.0,6783.0,3.64
2013-06-05,53.7,54.3,53.5,53.75,53.75,4153.0,2.23
2013-06-06,54.85,54.85,53.5,54.0,53.7,10298.0,5.56
2013-06-07,53.55,54.7,53.5,53.95,53.95,4884.0,2.62
2013-06-10,55.0,55.0,53.6,54.2,54.1,1505.0,0.81
2013-06-11,53.55,53.95,53.5,53.95,53.7,5536.0,2.96
2013-06-12,53.5,54.35,53.5,53.7,53.7,1947.0,1.04
2013-06-13,54.0,54.0,53.5,53.6,53.5,8735.0,4.67
2013-06-14,52.5,53.95,52.5,53.5,53.5,4671.0,2.5
2013-06-17,53.5,54.0,53.0,53.25,53.25,9174.0,4.88
2013-06-18,53.5,54.0,53.5,54.0,54.0,1990.0,1.07
2013-06-19,54.85,54.9,53.75,54.0,54.0,3041.0,1.64
2013-06-20,54.0,54.85,53.5,53.7,53.7,2583.0,1.39
2013-06-21,53.55,53.6,53.5,53.5,53.5,1901.0,1.02
2013-06-24,54.95,54.95,51.05,51.05,51.1,621.0,0.33
2013-06-25,51.1,52.75,50.55,52.0,52.0,465.0,0.24
2013-06-26,51.5,53.0,51.0,53.0,52.1,1566.0,0.81
2013-06-27,51.5,53.0,50.05,50.05,50.5,4373.0,2.23
2013-06-28,50.05,54.35,49.75,52.7,53.0,10214.0,5.34
2013-07-01,52.65,54.4,50.4,54.25,54.25,36598.0,19.64
2013-07-02,53.7,55.7,53.0,55.7,55.35,5133.0,2.79
2013-07-03,55.0,55.0,53.55,54.0,54.0,1943.0,1.05
2013-07-04,53.75,53.75,52.0,53.0,52.6,4362.0,2.31
2013-07-05,54.25,54.3,51.05,51.1,51.1,4844.0,2.5
2013-07-08,51.1,51.1,49.5,50.2,50.0,5814.0,2.92
2013-07-09,50.2,50.9,49.65,50.0,50.0,3237.0,1.62
2013-07-10,50.0,50.65,50.0,50.5,50.15,1314.0,0.66
2013-07-11,50.05,50.85,50.0,50.1,50.1,6489.0,3.26
2013-07-12,50.65,50.65,50.15,50.5,50.15,2439.0,1.23
2013-07-15,51.0,51.1,50.5,51.05,51.0,7505.0,3.81
2013-07-16,51.85,51.85,50.0,50.2,50.3,6701.0,3.36
2013-07-17,51.0,51.5,50.15,50.5,50.5,12338.0,6.23
2013-07-18,50.2,50.8,50.0,50.5,50.35,3246.0,1.64
2013-07-19,51.0,51.0,50.05,50.05,50.1,1841.0,0.93
2013-07-22,51.0,51.5,50.0,50.0,50.0,2710.0,1.36
2013-07-23,50.25,51.0,50.0,51.0,50.1,25635.0,12.84
2013-07-24,50.0,51.0,50.0,50.5,50.8,7657.0,3.84
2013-07-25,50.4,50.85,50.0,50.0,50.25,9914.0,4.98
2013-07-26,50.05,50.5,49.5,50.0,50.0,5305.0,2.66
2013-07-29,50.05,50.7,50.0,50.0,50.05,2826.0,1.41
2013-07-30,51.0,51.0,49.5,50.0,50.0,15607.0,7.8
2013-07-31,50.0,50.45,49.75,50.45,50.45,16471.0,8.23
2013-08-01,49.75,50.05,48.95,49.0,49.0,20505.0,10.09
2013-08-02,50.65,50.7,48.6,49.4,49.0,16838.0,8.28
2013-08-05,49.55,50.25,49.0,50.25,50.15,15410.0,7.66
2013-08-06,50.0,50.05,50.0,50.0,50.0,4068.0,2.03
2013-08-07,50.0,51.0,50.0,50.55,51.0,8544.0,4.29
2013-08-08,50.5,50.5,50.0,50.1,50.1,2337.0,1.17
2013-08-12,50.05,50.95,50.0,50.0,50.0,3450.0,1.73
2013-08-13,50.0,60.0,50.0,59.4,58.65,45789.0,25.42
2013-08-14,63.4,65.35,60.0,61.4,60.65,264128.0,166.25
2013-08-16,60.0,60.0,54.1,55.75,54.8,21341.0,12.06
2013-08-19,54.5,54.5,51.05,51.7,52.3,9184.0,4.78
2013-08-20,51.9,52.3,50.0,52.0,52.05,13753.0,7.06
2013-08-21,53.7,53.75,50.2,51.45,50.8,6407.0,3.31
2013-08-22,49.3,51.4,49.3,50.45,50.0,32578.0,16.32
2013-08-23,50.0,51.7,50.0,50.35,50.1,5482.0,2.75
2013-08-26,50.0,52.75,50.0,52.75,52.5,10368.0,5.39
2013-08-27,52.95,52.95,50.8,51.5,51.8,9613.0,4.95
2013-08-28,51.2,52.45,50.0,50.25,50.3,19235.0,9.76
2013-08-29,51.25,51.25,50.1,50.5,50.35,1911.0,0.96
2013-08-30,50.05,51.0,50.05,50.95,50.4,3176.0,1.6
2013-09-02,50.15,51.0,50.0,50.0,50.05,7601.0,3.83
2013-09-03,51.35,51.35,48.8,50.1,49.25,71741.0,35.85
2013-09-04,50.45,50.7,49.35,50.2,50.35,4035.0,2.02
2013-09-05,50.1,52.3,50.1,52.05,51.65,7983.0,4.09
2013-09-06,51.05,52.5,51.05,52.45,52.2,5984.0,3.11
2013-09-10,52.0,53.9,52.0,53.9,53.2,5779.0,3.04
2013-09-11,55.0,55.0,52.0,52.5,52.6,4434.0,2.35
2013-09-12,52.8,53.8,52.8,52.8,52.8,2022.0,1.08
2013-09-13,52.5,53.15,51.05,52.3,51.75,3822.0,1.98
2013-09-16,51.05,52.95,50.55,51.45,51.0,2967.0,1.52
2013-09-17,51.0,51.75,50.05,51.25,51.15,1750.0,0.89
2013-09-18,51.0,52.0,50.55,51.7,51.4,2072.0,1.06
2013-09-19,52.45,52.5,50.55,51.05,51.05,5905.0,3.03
2013-09-20,51.8,52.0,50.2,50.75,50.6,2646.0,1.35
2013-09-23,50.8,51.95,50.5,51.45,51.75,1474.0,0.75
2013-09-24,51.0,51.75,50.5,51.75,51.25,3544.0,1.81
2013-09-25,50.8,51.5,50.0,51.5,51.4,12044.0,6.1
2013-09-26,50.8,51.0,50.05,51.0,50.7,3556.0,1.8
2013-09-27,51.75,51.75,50.55,51.0,51.05,6347.0,3.24
2013-09-30,50.7,51.0,50.25,50.95,50.6,4847.0,2.46
2013-10-01,50.6,51.0,50.5,50.5,50.5,4073.0,2.06
2013-10-03,50.65,51.25,50.5,51.0,51.15,4774.0,2.43
2013-10-04,50.5,51.25,50.5,51.25,50.85,3178.0,1.61
2013-10-07,50.65,51.35,50.1,51.0,51.0,8002.0,4.07
2013-10-08,51.95,51.95,50.6,51.0,51.0,1917.0,0.98
2013-10-09,50.6,51.85,50.5,51.8,51.7,5205.0,2.67
2013-10-10,51.2,52.0,50.6,51.05,51.05,1578.0,0.81
2013-10-11,50.15,52.25,50.15,52.0,51.9,11533.0,5.94
2013-10-14,51.45,52.0,51.0,51.25,51.35,3778.0,1.94
2013-10-15,51.95,51.95,50.55,51.0,51.0,1825.0,0.93
2013-10-17,50.1,51.4,50.1,51.0,51.0,14736.0,7.48
2013-10-18,51.0,51.5,50.75,51.0,51.0,15550.0,7.93
2013-10-21,51.0,51.25,50.15,50.7,50.55,12356.0,6.27
2013-10-22,50.7,51.45,50.7,50.8,51.4,7323.0,3.72
2013-10-23,51.5,56.0,50.5,56.0,54.35,44222.0,23.55
2013-10-24,55.0,60.95,55.0,60.5,60.4,106870.0,62.52
2013-10-25,60.5,60.85,58.8,59.2,59.05,28448.0,16.83
2013-10-28,60.2,60.2,58.5,59.5,59.5,41872.0,24.84
2013-10-29,59.0,59.6,59.0,59.6,59.45,17332.0,10.27
2013-10-30,60.35,60.35,58.0,59.1,59.6,15681.0,9.3
2013-10-31,59.0,59.45,59.0,59.05,59.05,15528.0,9.18
2013-11-01,59.0,60.2,58.75,60.0,60.0,29912.0,17.87
2013-11-03,60.0,62.85,59.5,61.75,61.4,14294.0,8.82
2013-11-05,62.0,62.0,59.5,61.5,61.5,15681.0,9.61
2013-11-06,61.3,64.65,60.65,62.5,62.55,40946.0,25.85
2013-11-07,62.5,62.5,61.0,62.0,61.95,7138.0,4.42
2013-11-08,61.7,62.45,61.0,62.25,62.0,3135.0,1.94
2013-11-11,62.0,63.9,61.0,62.75,62.95,15421.0,9.68
2013-11-12,63.95,65.0,62.6,64.8,64.95,71983.0,46.35
2013-11-13,64.5,64.75,62.5,62.55,63.25,9046.0,5.79
2013-11-14,64.0,64.5,64.0,64.0,64.0,9451.0,6.06
2013-11-18,64.95,65.0,64.0,64.1,64.0,8610.0,5.52
2013-11-19,62.3,66.5,62.3,64.8,64.6,26626.0,17.32
2013-11-20,64.9,65.0,64.1,64.15,64.15,3934.0,2.54
2013-11-21,63.75,68.0,63.75,68.0,67.3,33123.0,22.02
2013-11-22,66.0,67.0,64.0,65.5,65.55,11127.0,7.25
2013-11-25,66.0,67.7,65.7,67.0,66.9,39072.0,25.91
2013-11-26,66.5,67.0,65.65,66.1,66.1,35442.0,23.45
2013-11-27,66.15,67.75,66.0,66.8,66.85,24027.0,15.95
2013-11-28,66.5,67.6,66.1,67.1,66.8,9997.0,6.67
2013-11-29,67.5,69.0,66.6,68.3,68.25,13871.0,9.37
2013-12-02,67.5,74.5,66.5,68.4,68.9,208326.0,144.71
2013-12-03,69.8,69.8,66.7,68.0,68.4,11216.0,7.63
2013-12-04,68.0,69.5,67.35,68.5,68.55,15791.0,10.83
2013-12-05,68.6,69.55,66.6,67.05,67.1,116503.0,78.2
2013-12-06,66.8,70.7,65.6,66.0,65.95,201717.0,139.45
2013-12-09,68.0,68.0,65.65,66.0,66.05,4603.0,3.06
2013-12-10,66.1,66.7,63.6,63.85,64.55,8241.0,5.32
2013-12-11,64.0,64.0,62.55,64.0,63.55,5948.0,3.75
2013-12-12,65.4,65.4,62.5,64.0,64.2,6917.0,4.41
2013-12-13,65.45,65.45,63.25,64.9,64.9,5532.0,3.54
2013-12-16,64.5,64.85,62.85,64.45,63.9,3139.0,1.99
2013-12-17,63.5,65.8,63.05,63.6,63.95,11784.0,7.6
2013-12-18,63.5,64.0,62.7,63.8,63.2,3828.0,2.41
2013-12-19,63.0,65.4,62.8,64.0,63.9,2662.0,1.71
2013-12-20,64.8,65.5,63.1,64.0,64.4,8602.0,5.5
2013-12-23,64.0,64.95,63.0,63.25,63.3,8712.0,5.53
2013-12-24,65.15,65.15,63.2,63.75,64.0,7297.0,4.65
2013-12-26,63.5,63.95,62.3,63.25,63.25,4463.0,2.82
2013-12-27,63.95,65.8,63.5,63.8,64.15,5976.0,3.83
2013-12-30,63.75,63.95,63.0,63.5,63.5,6317.0,4.01
2013-12-31,64.0,64.2,63.0,63.0,63.0,13133.0,8.33
2014-01-01,62.7,65.05,62.6,65.0,64.9,21976.0,13.95
2014-01-02,64.0,75.9,64.0,70.7,71.15,268787.0,193.31
2014-01-03,70.2,72.0,66.7,70.5,71.05,30245.0,21.2
2014-01-06,69.65,71.45,66.1,67.6,66.95,121297.0,81.7
2014-01-07,67.1,70.75,66.8,68.25,68.2,132851.0,89.95
2014-01-08,69.05,72.0,65.85,67.75,68.05,58246.0,40.27
2014-01-09,67.5,71.0,65.25,65.55,65.7,33784.0,22.54
2014-01-10,65.55,66.9,65.3,65.4,65.5,33658.0,22.12
2014-01-13,63.25,66.1,63.25,64.5,64.6,16703.0,10.85
2014-01-14,64.6,66.25,64.15,64.4,64.85,18013.0,11.75
2014-01-15,66.25,66.25,62.8,63.95,64.0,5765.0,3.69
2014-01-16,64.0,65.9,64.0,64.2,64.4,3328.0,2.16
2014-01-17,66.0,66.0,63.3,63.3,63.75,6004.0,3.87
2014-01-20,65.0,65.0,62.65,63.1,63.1,6222.0,3.94
2014-01-21,63.15,68.9,62.8,66.0,66.5,38220.0,25.66
2014-01-22,67.95,71.4,66.25,69.0,68.55,238359.0,166.2
2014-01-23,69.8,71.25,68.05,68.35,69.1,54586.0,38.17
2014-01-24,69.0,69.0,66.45,67.45,67.2,13434.0,9.1
2014-01-27,65.05,66.4,64.25,64.35,64.6,18113.0,11.76
2014-01-28,65.65,65.65,63.5,63.95,63.95,4668.0,2.99
2014-01-29,66.45,67.0,64.15,64.75,64.35,10387.0,6.69
2014-01-30,63.8,65.5,62.85,65.0,64.4,9079.0,5.8
2014-01-31,63.85,65.1,63.3,64.15,64.45,6060.0,3.9
2014-02-03,64.25,64.95,63.4,64.05,64.6,4825.0,3.11
2014-02-04,63.85,64.65,63.05,63.65,64.05,3032.0,1.93
2014-02-05,65.1,65.15,63.5,63.85,63.95,9993.0,6.42
2014-02-06,63.9,64.2,62.8,63.0,63.1,7578.0,4.81
2014-02-07,63.2,63.4,62.3,63.0,63.0,9466.0,5.96
2014-02-10,63.4,69.0,62.65,63.95,64.0,86148.0,56.62
2014-02-11,63.8,64.75,61.75,62.8,62.4,33760.0,21.34
2014-02-12,62.25,63.75,62.25,63.5,63.1,9662.0,6.08
2014-02-13,63.75,64.85,62.0,63.7,63.0,35517.0,22.53
2014-02-14,62.15,63.95,62.05,62.6,62.65,8168.0,5.16
2014-02-17,62.7,65.4,59.2,65.0,64.6,81224.0,50.15
2014-02-18,65.1,65.1,62.45,62.85,63.75,21738.0,13.88
2014-02-19,63.55,64.4,63.0,64.0,63.95,5480.0,3.49
2014-02-20,63.7,64.65,63.15,64.0,63.95,5524.0,3.54
2014-02-21,63.5,66.75,62.2,63.0,62.95,7832.0,4.99
2014-02-24,64.7,64.7,62.2,62.2,62.3,6748.0,4.23
2014-02-25,62.25,62.75,62.1,62.35,62.15,2339.0,1.46
2014-02-26,62.2,64.65,60.1,64.5,64.35,14468.0,9.15
2014-02-28,64.05,64.05,62.0,62.45,62.5,5715.0,3.57
2014-03-03,63.0,63.0,62.0,62.3,62.35,3306.0,2.07
2014-03-04,62.25,64.2,62.0,63.95,63.55,5366.0,3.38
2014-03-05,63.3,65.95,63.0,63.65,63.85,12535.0,8.03
2014-03-06,63.7,64.7,63.15,63.5,63.5,9199.0,5.85
2014-03-07,64.7,64.7,60.75,61.95,62.0,34503.0,21.32
2014-03-10,62.15,64.75,61.65,64.2,64.1,37362.0,23.63
2014-03-11,64.95,65.0,61.1,62.05,62.3,83497.0,51.96
2014-03-12,61.65,64.7,61.5,63.85,63.55,25089.0,16.01
2014-03-13,63.25,65.65,62.05,63.0,62.6,29646.0,18.92
2014-03-14,62.35,63.45,62.25,63.45,63.35,4731.0,2.98
2014-03-18,63.9,65.9,62.4,63.45,62.9,8604.0,5.44
2014-03-19,63.2,64.9,63.2,64.15,64.35,14596.0,9.37
2014-03-20,64.0,64.8,63.6,64.25,64.2,8207.0,5.29
2014-03-21,64.45,64.95,63.3,63.9,63.8,2542.0,1.63
2014-03-22,63.75,63.75,63.15,63.5,63.5,1103.0,0.7
2014-03-24,63.95,66.0,63.0,65.0,65.05,12788.0,8.27
2014-03-25,64.7,65.0,62.8,62.85,62.95,17439.0,11.03
2014-03-26,63.15,64.25,62.25,64.0,63.9,35626.0,22.7
2014-03-27,63.5,64.5,62.65,63.85,64.3,7311.0,4.66
2014-03-28,64.3,66.6,63.6,65.5,66.2,15252.0,9.98
2014-03-31,65.0,67.0,65.0,67.0,66.3,15243.0,10.13
2014-04-01,67.95,73.0,66.8,70.3,71.35,117475.0,83.18
2014-04-02,71.35,73.25,69.5,72.7,72.7,414303.0,294.82
2014-04-03,73.75,73.75,69.5,70.4,70.05,19444.0,13.9
2014-04-04,69.95,71.0,69.55,69.95,69.8,9562.0,6.7
2014-04-07,70.0,71.0,66.9,67.5,67.3,15029.0,10.17
2014-04-09,67.55,70.9,67.3,69.0,69.1,35603.0,24.52
2014-04-10,69.05,69.75,68.0,69.0,69.0,30170.0,20.79
2014-04-11,71.0,73.0,69.8,70.0,70.85,57671.0,41.33
2014-04-15,70.85,73.25,70.0,72.3,72.9,59105.0,42.86
2014-04-16,73.05,73.7,71.5,72.9,72.85,45655.0,33.21
2014-04-17,72.5,72.9,70.5,72.9,72.6,21120.0,15.18
2014-04-21,73.45,73.9,72.1,72.25,72.1,14786.0,10.75
2014-04-22,73.0,73.2,71.6,71.9,72.1,22235.0,16.1
2014-04-23,72.0,77.5,72.0,77.1,76.2,120613.0,90.52
2014-04-25,79.0,82.8,77.55,78.55,78.45,225771.0,181.13
2014-04-28,78.5,79.8,75.1,76.4,76.2,40674.0,31.46
2014-04-29,77.0,77.35,73.7,75.0,74.65,41622.0,31.39
2014-04-30,74.1,74.95,70.2,70.85,71.05,46875.0,33.96
2014-05-02,70.35,72.95,70.3,72.1,72.1,18813.0,13.48
2014-05-05,73.0,73.0,71.0,71.55,72.1,20376.0,14.62
2014-05-06,71.5,73.0,71.05,72.0,72.1,11197.0,8.08
2014-05-07,71.25,73.4,71.05,72.1,72.6,22465.0,16.28
2014-05-08,72.3,73.0,71.15,71.3,71.3,10410.0,7.52
2014-05-09,71.0,72.3,70.05,70.2,70.4,16008.0,11.35
2014-05-12,70.2,72.5,70.2,70.25,70.5,62309.0,44.31
2014-05-13,70.45,71.9,69.6,70.95,70.8,39809.0,28.11
2014-05-14,71.1,71.5,70.05,70.05,70.35,55681.0,39.4
2014-05-15,70.5,70.9,68.55,68.55,68.8,21213.0,14.72
2014-05-16,70.0,72.0,66.2,68.2,67.5,36359.0,24.87
2014-05-19,68.0,75.4,68.0,75.0,75.2,93529.0,68.98
2014-05-20,77.0,84.0,75.0,83.45,82.85,222831.0,178.9
2014-05-21,83.0,86.9,80.1,82.25,82.85,94550.0,78.89
2014-05-22,84.0,84.0,80.3,82.7,81.65,56399.0,46.47
2014-05-23,81.55,85.9,80.0,84.0,84.55,87169.0,72.3
2014-05-26,84.55,85.45,80.0,81.0,81.5,92107.0,77.7
2014-05-27,81.45,81.45,79.05,80.0,80.0,37823.0,30.27
2014-05-28,80.1,83.5,80.1,82.5,82.7,31752.0,26.18
2014-05-29,81.05,82.9,80.45,82.0,81.7,60797.0,49.86
2014-05-30,83.4,84.4,81.05,81.65,81.85,27092.0,22.28
2014-06-02,82.0,83.0,80.35,81.9,81.4,35429.0,29.01
2014-06-03,82.2,83.0,80.3,81.0,80.8,16844.0,13.7
2014-06-04,82.0,82.8,80.35,81.0,81.2,30284.0,24.67
2014-06-05,81.25,89.75,78.7,86.5,86.75,250031.0,210.74
2014-06-06,88.9,92.95,87.0,90.0,90.5,313453.0,283.57
2014-06-09,91.95,91.95,87.9,89.5,89.2,41102.0,36.51
2014-06-10,90.1,91.9,86.7,89.0,88.9,114066.0,102.34
2014-06-11,88.9,91.3,85.9,86.35,86.3,22258.0,19.49
2014-06-12,85.5,87.5,85.25,85.35,85.7,15643.0,13.4
2014-06-13,85.6,87.3,83.5,84.35,83.95,36041.0,30.34
2014-06-16,83.95,85.2,81.2,84.35,84.0,11075.0,9.19
2014-06-17,83.5,86.0,83.0,84.3,84.65,10581.0,8.95
2014-06-18,85.0,89.9,84.0,84.9,84.55,53546.0,46.47
2014-06-19,85.15,86.05,81.25,82.5,82.45,24233.0,20.15
2014-06-20,81.0,83.55,81.0,82.95,82.0,9766.0,8.02
2014-06-23,81.55,83.0,81.55,81.7,81.75,2928.0,2.4
2014-06-24,81.8,88.9,81.8,88.0,88.2,50575.0,43.79
2014-06-25,88.2,90.9,85.65,88.0,87.4,123810.0,109.34
2014-06-26,90.95,92.0,86.1,87.45,87.95,104854.0,94.43
2014-06-27,87.95,87.95,84.5,84.55,84.95,25439.0,21.89
2014-06-30,85.55,87.05,84.8,85.0,85.55,24318.0,20.88
2014-07-01,86.0,96.0,85.2,92.0,91.4,175819.0,161.62
2014-07-02,96.45,97.8,91.1,92.0,93.45,377828.0,360.19
2014-07-03,93.25,93.25,89.25,90.75,90.9,56672.0,51.5
2014-07-04,91.0,94.0,88.55,89.55,89.9,34808.0,31.37
2014-07-07,89.5,97.0,85.9,96.3,95.95,234657.0,219.21
2014-07-08,100.1,101.85,87.0,88.0,89.75,561698.0,547.37
2014-07-09,89.2,89.9,84.7,88.0,87.65,93024.0,81.52
2014-07-10,87.6,90.5,84.65,87.0,87.85,57711.0,50.65
2014-07-11,87.25,89.05,82.55,83.0,83.4,38228.0,32.72
2014-07-14,83.45,86.25,82.25,84.25,84.7,28660.0,24.1
2014-07-15,84.05,89.8,84.05,88.0,88.35,40924.0,36.02
2014-07-16,88.8,92.9,86.0,90.0,90.5,111216.0,100.47
2014-07-17,90.95,93.7,89.75,91.05,91.25,170597.0,155.49
2014-07-18,90.05,93.5,90.0,91.6,91.35,25222.0,23.2
2014-07-21,91.6,93.0,88.1,88.35,88.65,115415.0,105.34
2014-07-22,89.0,93.75,88.5,89.8,90.7,122475.0,111.79
2014-07-23,91.1,93.0,88.5,90.0,89.8,49515.0,44.69
2014-07-24,89.8,99.0,88.6,95.0,94.8,365251.0,349.71
2014-07-25,95.3,95.55,91.0,92.0,91.8,46461.0,43.06
2014-07-28,91.45,93.45,84.1,86.1,85.7,116644.0,100.53
2014-07-30,85.0,88.2,85.0,87.0,86.75,34712.0,30.09
2014-07-31,86.3,89.1,85.25,86.75,87.0,28695.0,25.08
2014-08-01,86.0,87.2,85.2,86.2,85.75,12042.0,10.37
2014-08-04,85.75,87.0,85.45,86.25,85.8,23897.0,20.5
2014-08-05,85.8,87.9,84.15,85.45,85.1,22809.0,19.43
2014-08-06,85.1,87.0,85.1,86.0,85.9,39231.0,33.75
2014-08-07,84.1,91.5,84.1,86.15,86.95,73094.0,64.03
2014-08-08,85.45,85.5,83.0,84.0,83.75,35562.0,29.98
2014-08-11,83.1,85.05,82.25,82.8,82.6,25239.0,21.02
2014-08-12,82.0,85.0,82.0,84.6,84.35,18236.0,15.36
2014-08-13,83.5,86.0,81.15,81.5,82.35,41705.0,34.66
2014-08-14,83.05,87.9,82.35,84.25,84.85,17256.0,14.62
2014-08-18,84.3,86.85,83.0,85.0,85.15,36711.0,31.24
2014-08-19,84.3,86.9,84.15,85.25,85.05,134712.0,114.68
2014-08-20,85.1,94.5,85.1,94.25,93.2,158512.0,144.68
2014-08-21,95.9,103.1,94.0,100.15,99.75,842675.0,844.04
2014-08-22,100.7,107.85,100.25,106.0,105.4,406882.0,427.1
