Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,258.9,258.9,253.5,258.8,257.75,2024.0,5.2
2011-07-19,255.25,268.0,255.25,265.9,263.4,3168.0,8.32
2011-07-20,267.0,269.6,258.0,260.0,260.7,1112.0,2.92
2011-07-21,264.8,264.8,257.1,258.0,258.05,1511.0,3.92
2011-07-22,256.55,260.5,256.55,257.55,258.25,1378.0,3.56
2011-07-25,261.95,264.8,257.0,264.05,262.4,2039.0,5.33
2011-07-26,263.0,267.0,259.1,260.05,261.35,3710.0,9.74
2011-07-27,258.9,260.0,257.6,257.8,259.0,1742.0,4.51
2011-07-28,261.9,261.9,258.5,258.5,258.7,560.0,1.45
2011-07-29,262.4,262.4,255.1,255.1,255.25,943.0,2.41
2011-08-01,255.65,257.5,251.0,251.0,252.3,1632.0,4.14
2011-08-02,249.25,252.8,247.35,251.85,250.7,590.0,1.47
2011-08-03,252.0,255.0,247.15,251.0,247.5,533.0,1.33
2011-08-04,254.95,254.95,248.0,248.0,248.85,278.0,0.69
2011-08-05,245.0,248.95,238.45,239.3,240.1,3043.0,7.36
2011-08-08,238.0,240.0,231.35,234.0,235.0,1626.0,3.84
2011-08-09,225.0,245.7,225.0,230.0,230.0,1987.0,4.56
2011-08-10,233.0,239.0,229.15,235.5,235.75,458.0,1.08
2011-08-11,249.65,249.95,233.05,240.0,239.55,276.0,0.66
2011-08-12,239.0,245.0,230.2,230.4,230.4,951.0,2.24
2011-08-16,234.0,255.0,228.1,228.1,229.8,2766.0,6.4
2011-08-17,231.0,237.0,225.1,228.3,226.95,1596.0,3.64
2011-08-18,238.45,238.45,228.0,228.0,229.55,538.0,1.24
2011-08-19,235.0,239.0,220.1,222.1,222.55,3047.0,6.82
2011-08-22,223.6,223.6,218.8,223.35,222.75,1039.0,2.3
2011-08-23,223.0,240.0,223.0,227.9,226.3,737.0,1.69
2011-08-24,227.0,229.0,223.6,228.95,226.4,420.0,0.95
2011-08-25,222.1,228.9,222.1,225.5,225.55,707.0,1.6
2011-08-26,228.45,228.45,220.1,220.1,220.15,1867.0,4.18
2011-08-29,222.35,245.55,221.3,223.2,223.3,3015.0,6.74
2011-08-30,225.05,230.0,225.0,225.25,225.45,1855.0,4.2
2011-09-02,224.3,228.9,223.75,226.9,225.8,1716.0,3.86
2011-09-05,221.3,225.9,220.5,222.0,222.15,2579.0,5.73
2011-09-06,222.0,228.0,222.0,225.0,225.15,3226.0,7.22
2011-09-07,224.2,233.0,224.2,228.25,230.8,1872.0,4.29
2011-09-08,234.85,236.65,232.15,233.05,233.2,1943.0,4.56
2011-09-09,235.0,235.0,230.15,231.0,231.45,282.0,0.65
2011-09-12,229.0,229.65,225.0,227.25,229.4,411.0,0.93
2011-09-13,227.55,232.95,227.3,231.55,230.75,1351.0,3.11
2011-09-14,230.05,232.6,230.0,232.6,230.15,1055.0,2.43
2011-09-15,232.0,232.0,218.35,223.0,223.85,6121.0,13.8
2011-09-16,228.9,229.0,225.0,226.15,227.45,725.0,1.65
2011-09-19,228.7,233.0,224.3,231.8,231.55,917.0,2.12
2011-09-20,226.2,249.5,226.2,240.0,241.35,5453.0,13.2
2011-09-21,240.0,245.0,239.5,242.0,244.2,1373.0,3.34
2011-09-22,244.0,244.0,232.1,237.85,239.15,714.0,1.72
2011-09-23,235.0,235.5,228.0,231.75,228.5,1605.0,3.7
2011-09-26,227.0,230.5,222.15,228.9,227.7,3382.0,7.64
2011-09-27,240.0,244.95,227.95,237.35,236.5,155.0,0.36
2011-09-28,236.1,241.95,227.0,229.0,228.95,225.0,0.52
2011-09-29,230.0,231.0,223.1,226.0,225.4,1601.0,3.61
2011-09-30,229.0,235.0,224.05,229.95,226.05,969.0,2.19
2011-10-03,239.8,239.8,220.7,221.1,221.8,4191.0,9.33
2011-10-04,226.0,229.95,220.85,221.5,222.1,450.0,1.0
2011-10-05,226.0,227.9,220.0,220.0,220.2,6989.0,15.47
2011-10-07,224.0,225.0,218.05,218.65,220.2,2517.0,5.57
2011-10-10,220.0,224.55,219.0,220.6,221.0,2026.0,4.48
2011-10-11,223.9,225.45,221.2,221.5,221.85,807.0,1.8
2011-10-12,222.1,225.25,222.05,223.1,224.45,896.0,2.01
2011-10-13,227.95,245.35,220.5,224.0,224.5,2751.0,6.26
2011-10-14,221.05,227.5,221.05,225.8,225.8,722.0,1.63
2011-10-17,226.5,226.5,222.85,225.95,223.95,938.0,2.11
2011-10-18,225.0,225.0,220.1,222.5,221.4,803.0,1.78
2011-10-19,221.55,226.5,221.55,226.4,225.3,531.0,1.19
2011-10-20,218.2,224.95,218.15,221.6,221.6,100.0,0.22
2011-10-21,222.0,224.6,221.45,223.5,223.5,221.0,0.49
2011-10-24,222.0,222.0,218.2,218.35,218.9,4632.0,10.18
2011-10-25,222.0,222.45,219.3,219.7,219.75,449.0,0.99
2011-10-26,226.85,227.0,220.5,223.0,224.3,1333.0,2.98
2011-10-28,225.95,226.0,222.75,222.75,222.95,1750.0,3.91
2011-10-31,225.0,225.0,220.15,221.8,221.8,1781.0,3.97
2011-11-01,222.0,226.5,221.2,222.9,223.85,734.0,1.65
2011-11-02,226.0,228.0,220.15,222.0,223.45,5967.0,13.42
2011-11-03,222.5,223.95,221.2,221.2,222.55,335.0,0.75
2011-11-04,225.5,225.5,222.1,224.45,223.55,802.0,1.79
2011-11-08,222.1,227.65,222.0,224.05,225.7,3704.0,8.32
2011-11-09,227.9,227.9,222.1,223.95,223.5,906.0,2.03
2011-11-11,225.95,225.95,220.0,220.0,221.05,417.0,0.93
2011-11-14,219.3,222.5,218.05,218.1,218.1,17.0,0.04
2011-11-15,222.0,229.95,211.0,211.1,211.1,3587.0,7.69
2011-11-16,210.8,214.95,210.55,211.4,212.15,362.0,0.77
2011-11-17,208.0,211.5,205.65,205.75,207.45,972.0,2.03
2011-11-18,204.0,204.0,200.05,201.4,201.85,1516.0,3.06
2011-11-21,203.0,213.8,200.0,200.0,201.5,717.0,1.47
2011-11-22,200.0,202.85,198.05,200.2,200.55,1135.0,2.27
2011-11-23,197.0,204.85,196.0,204.85,201.4,462.0,0.92
2011-11-24,204.85,204.85,195.15,200.55,202.55,289.0,0.58
2011-11-25,205.5,206.0,200.15,202.15,202.15,486.0,0.99
2011-11-28,206.0,209.0,202.0,207.0,207.0,180.0,0.37
2011-11-29,203.0,203.5,199.95,203.5,200.9,1548.0,3.12
2011-11-30,210.0,210.0,200.2,200.5,200.95,523.0,1.06
2011-12-01,205.0,206.85,202.05,202.5,203.0,305.0,0.62
2011-12-02,205.5,207.0,202.05,203.3,203.5,1170.0,2.39
2011-12-05,206.0,206.95,202.75,205.85,205.1,253.0,0.52
2011-12-07,205.3,205.3,202.4,204.9,204.9,546.0,1.11
2011-12-08,203.05,205.0,202.0,204.6,203.35,2896.0,5.88
2011-12-09,205.1,205.1,203.6,203.6,203.8,191.0,0.39
2011-12-12,202.35,204.75,202.35,203.6,203.6,278.0,0.57
2011-12-13,204.75,206.0,200.1,200.25,201.3,835.0,1.68
2011-12-14,200.25,200.25,200.15,200.2,200.2,52.0,0.1
2011-12-15,201.9,201.95,197.15,201.95,201.1,873.0,1.75
2011-12-16,200.0,200.0,195.0,195.4,197.35,1274.0,2.53
2011-12-19,206.0,209.7,190.1,190.7,190.85,3463.0,6.84
2011-12-20,190.1,192.9,188.4,188.4,190.0,891.0,1.7
2011-12-21,193.0,195.0,186.65,187.0,187.25,1950.0,3.74
2011-12-22,184.4,189.75,184.4,187.1,187.5,270.0,0.5
2011-12-23,187.6,190.95,187.35,190.95,190.9,527.0,0.99
2011-12-26,185.9,193.85,185.9,191.5,191.65,861.0,1.65
2011-12-27,194.9,194.9,191.1,191.4,191.4,92.0,0.18
2011-12-28,198.0,198.0,186.5,191.0,191.0,245.0,0.47
2011-12-29,192.0,194.0,190.5,190.5,192.3,420.0,0.81
2011-12-30,195.0,199.9,192.0,196.7,192.7,1040.0,2.02
2012-01-02,199.95,205.7,193.4,198.0,198.25,780.0,1.55
2012-01-03,198.0,200.0,196.0,196.0,196.55,159.0,0.31
2012-01-04,199.95,202.0,197.05,199.95,199.65,369.0,0.73
2012-01-05,200.0,202.9,195.05,201.9,199.9,671.0,1.34
2012-01-06,200.0,201.5,197.0,197.0,198.3,315.0,0.63
2012-01-07,200.0,204.5,200.0,204.45,201.6,38.0,0.08
2012-01-09,200.2,204.7,200.2,204.65,204.65,716.0,1.46
2012-01-10,205.0,206.0,192.25,202.0,201.8,2148.0,4.28
2012-01-11,202.0,207.0,202.0,203.0,203.0,615.0,1.26
2012-01-12,206.65,209.1,203.0,208.0,208.0,2040.0,4.23
2012-01-13,202.0,211.0,202.0,210.0,210.0,2081.0,4.37
2012-01-16,212.9,212.9,206.15,206.15,206.15,2.0,0.0
2012-01-17,212.0,215.0,210.0,213.95,214.6,1361.0,2.92
2012-01-18,211.05,211.05,207.25,210.0,210.0,89.0,0.19
2012-01-19,210.05,214.0,210.0,214.0,212.65,711.0,1.51
2012-01-20,208.35,215.0,208.35,212.35,212.65,872.0,1.84
2012-01-23,215.75,217.0,212.0,217.0,216.05,1425.0,3.08
2012-01-24,211.0,211.45,211.0,211.4,211.4,64.0,0.14
2012-01-25,216.0,216.0,213.1,214.55,214.6,400.0,0.86
2012-01-27,215.8,216.0,210.2,212.05,212.85,729.0,1.55
2012-01-30,210.55,215.4,210.55,212.3,212.3,420.0,0.9
2012-01-31,212.05,219.45,212.05,213.6,216.45,393.0,0.85
2012-02-01,217.6,226.5,216.05,223.6,224.95,2967.0,6.61
2012-02-02,232.85,232.9,220.85,229.0,228.1,1884.0,4.29
2012-02-03,233.35,233.4,226.0,226.0,227.05,1881.0,4.27
2012-02-06,231.75,233.0,226.0,232.0,231.2,937.0,2.16
2012-02-07,227.5,230.65,227.3,228.85,229.2,315.0,0.72
2012-02-08,232.95,233.0,228.05,229.2,229.3,862.0,1.98
2012-02-09,240.0,252.9,235.0,252.25,249.7,10839.0,26.65
2012-02-10,252.0,262.7,252.0,258.0,257.4,9272.0,23.8
2012-02-13,272.0,280.8,264.0,277.5,275.8,41298.0,113.5
2012-02-14,280.8,285.9,277.0,279.4,278.8,18023.0,50.75
2012-02-15,280.1,281.0,274.5,277.0,276.05,13242.0,36.74
2012-02-16,274.0,281.95,270.0,280.0,280.0,8034.0,22.21
2012-02-17,236.0,288.9,236.0,280.0,278.9,15090.0,42.44
2012-02-21,285.2,286.8,280.05,280.65,281.35,16817.0,47.7
2012-02-22,284.75,284.8,272.25,275.0,275.7,6775.0,18.98
2012-02-23,275.7,280.05,271.05,277.0,277.5,4928.0,13.61
2012-02-24,275.1,279.45,272.0,279.25,274.4,5721.0,15.79
2012-02-27,285.0,285.0,266.65,270.95,269.35,3394.0,9.23
2012-02-28,274.95,276.8,272.0,272.8,274.65,2842.0,7.79
2012-02-29,279.0,280.0,272.1,275.0,274.55,2503.0,6.94
2012-03-01,277.7,296.0,272.0,285.0,285.05,30226.0,87.12
2012-03-02,285.2,292.0,279.05,286.25,285.8,9845.0,28.18
2012-03-03,287.0,294.8,285.95,294.7,291.35,5087.0,14.75
2012-03-05,298.0,298.0,282.0,289.75,286.75,6733.0,19.43
2012-03-06,293.6,293.6,283.1,283.25,283.9,5065.0,14.57
2012-03-07,285.1,285.1,278.0,281.5,280.6,3679.0,10.33
2012-03-09,285.1,287.95,282.1,283.0,284.85,2268.0,6.48
2012-03-12,282.1,288.5,282.1,287.0,286.55,3380.0,9.68
2012-03-13,281.0,287.95,280.3,283.0,283.35,4318.0,12.3
2012-03-14,283.0,284.9,281.1,282.7,282.85,2151.0,6.1
2012-03-15,280.25,283.85,277.05,278.5,279.8,989.0,2.77
2012-03-16,280.45,284.0,276.0,276.05,277.2,499.0,1.39
2012-03-19,277.0,283.0,271.2,271.3,272.95,2207.0,6.12
2012-03-20,270.0,277.0,270.0,275.95,274.75,996.0,2.72
2012-03-21,277.0,279.0,272.2,277.5,277.15,1285.0,3.54
2012-03-22,280.0,281.0,272.35,272.35,273.25,1556.0,4.29
2012-03-23,276.0,276.65,270.0,270.15,270.15,486.0,1.32
2012-03-26,271.0,274.4,268.25,268.25,269.3,1129.0,3.05
2012-03-27,268.0,272.4,266.0,269.0,267.5,753.0,2.02
2012-03-28,270.85,277.0,263.0,275.0,273.8,3172.0,8.55
2012-03-29,266.15,276.8,266.15,274.0,273.05,1110.0,3.02
2012-03-30,276.95,281.0,276.05,276.35,276.65,574.0,1.59
2012-04-02,282.0,282.0,277.05,282.0,281.55,1264.0,3.55
2012-04-03,282.05,284.95,282.0,282.0,282.15,959.0,2.71
2012-04-04,279.0,287.0,279.0,282.0,283.6,1882.0,5.34
2012-04-09,282.75,284.75,276.7,280.0,281.25,1219.0,3.42
2012-04-10,277.05,279.95,275.7,277.0,277.1,874.0,2.43
2012-04-11,275.1,280.95,275.1,276.35,278.95,237.0,0.66
2012-04-12,281.0,281.0,275.0,278.0,279.25,2487.0,6.91
2012-04-13,282.0,297.9,280.1,290.0,290.0,15585.0,45.21
2012-04-16,287.7,304.0,287.7,300.0,299.1,6979.0,20.78
2012-04-17,301.0,306.75,298.05,305.0,303.3,10141.0,30.8
2012-04-18,306.0,308.9,303.7,305.5,305.95,5792.0,17.73
2012-04-19,311.5,311.5,300.0,300.5,302.0,4722.0,14.32
2012-04-20,304.0,317.0,301.5,310.0,312.35,14059.0,43.39
2012-04-23,318.1,323.85,308.2,309.25,310.75,17307.0,54.79
2012-04-24,310.0,314.8,305.1,310.0,309.85,2744.0,8.5
2012-04-25,304.95,304.95,285.0,287.9,290.35,12047.0,35.22
2012-04-26,280.0,288.85,280.0,285.0,284.35,7026.0,19.97
2012-04-27,284.5,290.0,274.0,276.0,277.9,5665.0,15.91
2012-04-28,280.0,284.0,275.0,278.0,279.4,656.0,1.83
2012-04-30,272.0,283.85,270.0,279.55,279.9,959.0,2.68
2012-05-02,282.9,284.95,277.5,282.0,283.2,3228.0,9.08
2012-05-03,284.75,284.95,280.0,280.1,281.4,1002.0,2.82
2012-05-04,285.0,285.85,278.0,280.0,280.1,2368.0,6.64
2012-05-07,300.0,300.0,276.1,280.0,280.15,1724.0,4.81
2012-05-08,285.0,285.0,275.0,275.0,275.05,513.0,1.42
2012-05-09,272.0,275.0,270.0,274.0,274.0,787.0,2.15
2012-05-10,271.0,277.0,271.0,276.0,275.0,1035.0,2.85
2012-05-11,280.0,280.0,269.1,270.0,270.35,1922.0,5.23
2012-05-14,289.95,289.95,266.05,266.05,266.1,918.0,2.47
2012-05-15,266.0,273.85,251.4,253.05,254.6,5506.0,14.28
2012-05-16,255.25,259.6,250.0,255.55,255.8,2579.0,6.55
2012-05-17,253.8,256.0,249.95,253.0,252.7,1997.0,5.04
2012-05-18,256.0,256.0,240.65,251.95,251.25,1349.0,3.37
2012-05-21,256.0,258.0,253.0,254.05,254.05,1355.0,3.45
2012-05-22,253.0,253.0,247.0,247.0,249.2,548.0,1.37
2012-05-23,257.0,257.0,248.0,248.1,249.45,265.0,0.66
2012-05-24,250.0,252.95,247.05,252.0,250.8,271.0,0.68
2012-05-25,253.0,255.0,250.0,255.0,254.95,479.0,1.22
2012-05-28,255.0,255.0,251.5,251.6,251.6,129.0,0.33
2012-05-29,260.0,260.0,254.0,255.25,255.85,581.0,1.48
2012-05-30,259.0,259.0,250.0,250.0,250.0,495.0,1.24
2012-05-31,250.0,254.5,247.25,251.0,251.2,810.0,2.04
2012-06-01,247.0,250.0,245.95,245.95,245.95,353.0,0.87
2012-06-04,245.0,246.95,242.9,246.95,245.0,356.0,0.87
2012-06-05,245.1,249.95,245.0,247.35,247.35,239.0,0.59
2012-06-06,252.0,252.0,245.1,246.1,246.35,547.0,1.36
2012-06-07,250.1,252.1,250.1,251.0,250.55,815.0,2.05
2012-06-08,259.0,259.0,250.0,250.05,250.1,311.0,0.78
2012-06-11,250.05,254.75,250.05,252.0,252.0,822.0,2.07
2012-06-12,247.0,257.0,247.0,251.0,253.45,320.0,0.81
2012-06-13,250.5,256.0,250.5,252.0,252.0,70.0,0.18
2012-06-14,251.1,255.85,248.2,248.2,249.4,529.0,1.33
2012-06-15,248.2,254.0,247.25,247.7,247.9,3112.0,7.74
2012-06-18,247.0,255.0,247.0,253.9,253.8,593.0,1.5
2012-06-19,257.0,262.0,253.1,253.1,253.5,1080.0,2.77
2012-06-20,255.0,256.0,249.0,252.25,252.8,665.0,1.67
2012-06-21,256.0,256.0,253.0,253.05,253.05,192.0,0.49
2012-06-22,257.0,257.0,253.05,253.05,253.05,15.0,0.04
2012-06-25,252.2,254.8,252.0,254.8,252.45,317.0,0.8
2012-06-26,252.0,257.0,251.0,257.0,254.95,346.0,0.87
2012-06-27,251.2,256.95,251.2,253.4,254.85,192.0,0.49
2012-06-28,257.0,257.0,254.0,254.2,255.65,1168.0,2.98
2012-06-29,257.0,258.0,254.1,255.5,255.7,1160.0,2.97
2012-07-02,258.5,264.7,256.2,264.0,260.8,323.0,0.83
2012-07-03,257.05,266.85,257.0,262.0,261.75,592.0,1.55
2012-07-04,262.0,273.6,260.2,273.6,271.05,2365.0,6.33
2012-07-05,273.5,278.65,272.05,276.45,275.2,1340.0,3.69
2012-07-06,272.0,272.0,263.1,272.0,268.25,1530.0,4.1
2012-07-09,272.0,272.0,265.25,265.25,266.8,378.0,1.01
2012-07-10,264.05,273.95,254.2,268.1,269.2,1054.0,2.84
2012-07-11,276.6,276.9,263.15,263.45,264.4,5127.0,13.58
2012-07-12,261.65,267.3,261.65,263.0,264.15,783.0,2.06
2012-07-13,263.0,267.5,263.0,263.0,263.0,178.0,0.47
2012-07-16,262.0,266.9,261.1,261.65,262.65,920.0,2.43
2012-07-17,262.3,269.85,256.5,262.85,261.25,2409.0,6.33
2012-07-18,260.0,266.05,257.75,260.0,260.4,1617.0,4.22
2012-07-19,262.0,262.0,258.9,260.0,260.0,1802.0,4.69
2012-07-20,262.9,262.9,258.3,259.65,258.45,184.0,0.48
2012-07-23,260.0,264.2,257.55,258.8,258.8,169.0,0.44
2012-07-24,260.0,260.0,252.1,253.75,253.75,1710.0,4.35
2012-07-25,253.0,259.7,252.5,252.5,252.5,530.0,1.36
2012-07-26,259.7,259.75,248.1,248.1,249.5,3286.0,8.25
2012-07-27,251.0,251.0,242.1,243.0,242.95,3063.0,7.48
2012-07-30,243.0,252.0,238.0,240.0,241.3,2793.0,6.73
2012-07-31,242.05,242.05,241.1,241.1,241.1,179.0,0.43
2012-08-01,245.0,245.0,240.0,240.5,240.7,338.0,0.81
2012-08-02,238.05,243.0,235.6,240.15,240.35,759.0,1.82
2012-08-03,237.05,244.45,237.05,239.2,239.55,723.0,1.73
2012-08-06,240.0,242.25,238.25,238.5,238.45,279.0,0.67
2012-08-07,240.0,243.0,240.0,241.1,242.95,3741.0,9.05
2012-08-08,254.6,254.6,238.05,241.0,241.0,1745.0,4.22
2012-08-09,245.0,248.0,240.15,243.9,242.5,2210.0,5.38
2012-08-10,244.95,245.6,237.3,237.5,237.6,2102.0,5.07
2012-08-13,236.65,242.45,236.65,238.1,238.15,1286.0,3.06
2012-08-14,249.0,254.0,238.0,240.0,240.0,296.0,0.71
2012-08-16,237.05,238.95,236.0,236.0,236.1,1835.0,4.35
2012-08-17,236.55,240.0,236.55,237.05,238.5,894.0,2.13
2012-08-21,239.7,239.7,237.0,238.25,238.45,301.0,0.72
2012-08-22,239.0,242.95,236.3,236.5,236.95,303.0,0.72
2012-08-23,238.0,238.0,236.0,238.0,237.9,2045.0,4.85
2012-08-24,239.95,243.7,238.15,239.0,239.0,713.0,1.71
2012-08-27,237.45,241.0,234.15,234.15,235.3,1684.0,3.98
2012-08-28,236.0,239.0,232.15,238.0,235.8,345.0,0.81
2012-08-29,237.0,237.55,230.0,230.9,230.8,1648.0,3.82
2012-08-30,236.9,236.9,232.0,233.0,233.0,55.0,0.13
2012-08-31,228.95,237.45,228.0,230.95,230.5,3972.0,9.12
2012-09-03,237.65,237.65,229.1,229.25,229.25,320.0,0.73
2012-09-04,230.0,232.0,227.2,227.2,227.75,1756.0,4.04
2012-09-05,232.0,234.7,229.75,233.8,232.2,246.0,0.57
2012-09-06,230.0,239.9,227.25,239.8,237.5,4664.0,10.77
2012-09-07,239.95,239.95,234.0,234.0,236.45,922.0,2.18
2012-09-08,238.0,240.0,238.0,240.0,239.95,144.0,0.35
2012-09-10,239.5,239.5,232.3,234.5,234.5,892.0,2.1
2012-09-11,238.85,239.0,234.35,239.0,237.75,452.0,1.07
2012-09-12,240.0,240.0,233.0,238.0,234.05,1863.0,4.41
2012-09-13,238.2,265.95,238.0,251.8,251.8,37488.0,96.38
2012-09-14,247.15,256.95,243.2,245.95,245.15,3442.0,8.57
2012-09-17,245.15,253.5,245.15,246.5,247.6,2727.0,6.75
2012-09-18,249.65,252.5,241.5,249.5,248.95,4077.0,10.1
2012-09-20,247.0,247.95,240.0,246.0,245.75,2696.0,6.58
2012-09-21,248.0,252.0,245.0,245.5,249.15,1404.0,3.5
2012-09-24,251.1,251.1,242.15,246.0,243.6,1653.0,4.07
2012-09-25,244.35,247.25,242.45,242.45,243.7,783.0,1.91
2012-09-26,244.0,249.0,243.2,248.95,247.5,741.0,1.83
2012-09-27,244.05,249.9,242.2,243.0,242.95,2084.0,5.11
2012-09-28,244.15,250.0,244.15,249.0,249.75,1224.0,3.03
2012-10-01,251.95,251.95,247.05,251.35,251.3,798.0,1.99
2012-10-03,253.85,256.0,250.0,255.9,254.7,1828.0,4.64
2012-10-04,256.0,259.0,251.15,256.0,254.2,1372.0,3.49
2012-10-05,251.5,255.0,251.0,254.3,253.2,522.0,1.32
2012-10-08,256.0,258.85,251.5,251.5,251.5,667.0,1.7
2012-10-09,250.0,257.85,248.2,254.9,252.25,506.0,1.28
2012-10-10,250.15,253.0,247.25,250.5,250.6,1542.0,3.86
2012-10-11,251.95,254.45,250.0,253.9,252.75,639.0,1.61
2012-10-12,249.0,255.0,245.0,246.55,246.1,5254.0,13.09
2012-10-15,250.0,255.95,248.3,251.0,251.0,5277.0,13.33
2012-10-16,253.95,254.0,249.0,250.5,250.35,2584.0,6.51
2012-10-17,251.0,251.95,241.25,249.5,249.3,2662.0,6.6
2012-10-18,251.0,254.0,248.25,251.0,250.35,3387.0,8.48
2012-10-19,248.2,251.5,246.0,247.4,247.95,3152.0,7.86
2012-10-22,247.0,252.0,242.3,251.2,251.2,431.0,1.08
2012-10-23,253.45,254.0,245.85,246.0,247.05,1699.0,4.21
2012-10-25,248.9,249.0,245.9,248.0,248.0,590.0,1.46
2012-10-26,247.95,252.7,244.1,252.7,249.8,1799.0,4.47
2012-10-29,255.0,255.0,244.3,244.3,245.05,451.0,1.12
2012-10-30,244.5,248.95,242.35,242.5,242.5,318.0,0.78
2012-10-31,242.0,246.0,242.0,243.0,243.55,346.0,0.84
2012-11-01,247.0,247.0,243.0,243.1,243.15,2634.0,6.44
2012-11-02,243.2,245.0,242.75,243.1,243.7,932.0,2.27
2012-11-05,251.9,251.95,244.6,244.6,246.8,472.0,1.17
2012-11-06,246.0,246.0,240.1,240.1,240.4,2335.0,5.66
2012-11-07,243.0,244.35,241.65,242.0,241.75,584.0,1.42
2012-11-08,243.0,243.0,241.4,241.4,241.4,219.0,0.53
2012-11-09,240.75,243.0,240.2,242.0,241.8,731.0,1.77
2012-11-12,240.45,243.95,240.45,243.45,241.05,341.0,0.82
2012-11-13,248.5,248.5,241.05,241.3,241.7,166.0,0.4
2012-11-15,240.0,242.0,240.0,242.0,242.0,115.0,0.28
2012-11-16,240.0,240.5,237.6,237.6,238.75,1410.0,3.37
2012-11-19,238.0,241.9,234.1,234.1,235.6,3910.0,9.24
2012-11-20,238.5,238.5,232.3,233.25,237.5,626.0,1.47
2012-11-21,234.7,237.0,232.0,232.2,232.7,552.0,1.29
2012-11-22,236.0,242.0,231.45,235.0,235.1,2370.0,5.56
2012-11-23,233.0,240.0,230.1,233.5,230.8,724.0,1.68
2012-11-26,230.8,238.95,229.65,233.0,233.0,1405.0,3.28
2012-11-27,231.2,241.0,231.2,240.6,240.2,517.0,1.22
2012-11-29,237.0,239.95,233.15,236.3,236.3,80.0,0.19
2012-11-30,236.3,241.7,236.3,240.0,239.6,636.0,1.51
2012-12-03,244.95,244.95,240.0,240.0,240.05,457.0,1.1
2012-12-04,240.0,243.1,239.25,243.1,243.1,612.0,1.47
2012-12-05,244.85,244.9,238.0,242.0,241.2,649.0,1.57
2012-12-06,240.25,243.6,240.25,243.6,240.6,269.0,0.65
2012-12-07,244.95,245.0,240.15,240.15,240.65,853.0,2.06
2012-12-10,241.1,243.9,237.3,243.4,243.0,1890.0,4.58
2012-12-11,250.0,254.9,240.0,240.0,240.8,713.0,1.74
2012-12-12,242.25,244.95,236.2,244.95,243.05,1574.0,3.78
2012-12-13,242.0,246.25,242.0,246.2,245.95,1061.0,2.58
2012-12-14,244.0,247.35,239.05,246.0,245.0,312.0,0.76
2012-12-17,244.0,246.3,240.0,245.0,244.9,546.0,1.33
2012-12-18,242.2,247.95,242.2,245.0,245.0,4248.0,10.42
2012-12-19,246.0,246.0,243.2,245.0,244.4,1393.0,3.42
2012-12-20,247.0,247.0,241.3,244.75,244.65,653.0,1.6
2012-12-21,243.0,243.0,240.0,240.0,241.0,224.0,0.54
2012-12-24,240.0,243.0,240.0,240.5,240.7,408.0,0.98
2012-12-26,240.0,242.95,238.0,238.2,238.35,530.0,1.26
2012-12-27,238.35,240.45,238.0,238.0,239.0,1148.0,2.75
2012-12-28,239.0,244.05,236.05,238.5,239.05,1473.0,3.53
2012-12-31,241.0,243.0,238.05,243.0,241.4,390.0,0.93
2013-01-01,240.0,242.8,238.0,239.0,239.1,1064.0,2.55
2013-01-02,240.0,245.0,235.1,241.3,241.3,1743.0,4.19
2013-01-03,241.75,242.0,239.75,239.75,240.2,2597.0,6.25
2013-01-04,246.8,246.8,241.6,242.95,241.75,438.0,1.06
2013-01-07,241.9,244.95,241.7,244.0,242.4,455.0,1.1
2013-01-08,242.05,244.7,241.95,243.4,243.05,1903.0,4.61
2013-01-09,245.95,245.95,241.0,243.7,243.05,1715.0,4.17
2013-01-10,244.1,247.0,240.0,240.35,240.4,713.0,1.73
2013-01-11,240.1,243.0,239.15,239.4,239.55,392.0,0.94
2013-01-14,239.0,242.0,238.55,238.9,239.2,280.0,0.67
2013-01-15,239.05,244.65,239.05,242.0,241.8,341.0,0.82
2013-01-16,242.0,243.5,238.0,238.0,238.65,437.0,1.05
2013-01-17,238.0,245.95,236.0,240.0,238.7,1216.0,2.91
2013-01-18,240.0,240.1,238.0,238.0,238.3,1466.0,3.5
2013-01-21,236.65,240.05,232.4,238.75,238.2,2505.0,5.93
2013-01-22,240.0,240.95,237.9,239.9,238.25,544.0,1.3
2013-01-23,242.0,242.0,236.0,237.5,236.45,679.0,1.61
2013-01-24,237.5,238.85,231.1,237.0,237.4,865.0,2.04
2013-01-25,235.0,239.0,228.05,234.3,237.5,622.0,1.47
2013-01-28,239.0,239.9,232.45,237.0,237.0,447.0,1.06
2013-01-29,239.9,239.9,231.1,231.1,231.5,650.0,1.52
2013-01-30,239.6,239.6,231.0,231.0,231.1,1600.0,3.75
2013-01-31,235.45,237.5,232.25,235.1,235.1,79.0,0.19
2013-02-01,236.0,242.0,236.0,241.0,240.75,1679.0,4.01
2013-02-04,241.75,241.75,232.2,234.05,234.7,1014.0,2.39
2013-02-05,232.0,234.0,225.0,225.0,227.1,1239.0,2.84
2013-02-06,230.0,230.9,217.1,220.0,220.15,4107.0,9.1
2013-02-07,220.0,224.35,207.1,208.1,210.25,4303.0,9.18
2013-02-08,216.75,216.75,208.0,210.9,210.9,2221.0,4.66
2013-02-11,214.7,214.75,204.05,204.05,204.9,3039.0,6.28
