Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-24,423.05,423.05,423.05,423.05,423.05,3.0,0.01
2014-02-26,424.0,424.0,410.0,410.0,410.0,343.0,1.41
2014-02-28,410.0,411.0,410.0,411.0,411.0,26.0,0.11
2014-03-03,421.45,421.45,421.45,421.45,421.45,5.0,0.02
2014-03-05,412.0,412.0,410.0,410.0,410.2,50.0,0.21
2014-03-10,410.0,410.0,410.0,410.0,410.0,96.0,0.39
2014-03-11,410.0,410.0,410.0,410.0,410.0,10.0,0.04
2014-03-12,410.05,410.05,410.0,410.0,410.0,66.0,0.27
2014-03-13,410.0,410.0,410.0,410.0,410.0,150.0,0.62
2014-03-18,410.0,420.0,410.0,410.05,410.05,108.0,0.45
2014-03-20,410.0,410.0,410.0,410.0,410.0,307.0,1.26
2014-03-21,405.0,447.0,405.0,410.0,410.0,140.0,0.59
2014-03-22,410.0,442.95,410.0,442.95,442.95,26.0,0.11
2014-03-25,410.05,410.05,410.0,410.0,410.0,10.0,0.04
2014-03-26,439.9,439.9,410.0,412.0,412.0,286.0,1.17
2014-03-27,410.0,410.05,410.0,410.0,410.0,660.0,2.71
2014-03-28,410.0,443.85,410.0,411.0,411.0,64.0,0.26
2014-03-31,410.55,410.55,410.0,410.0,410.0,8.0,0.03
2014-04-01,410.0,443.95,410.0,443.95,443.95,110.0,0.45
2014-04-02,412.05,420.0,411.0,420.0,420.0,61.0,0.26
2014-04-03,439.95,455.85,420.0,430.0,430.0,252.0,1.12
2014-04-04,430.0,430.0,430.0,430.0,430.0,18.0,0.08
2014-04-07,420.1,439.9,410.0,411.0,411.0,238.0,0.99
2014-04-09,417.0,417.0,410.0,410.0,410.0,5.0,0.02
2014-04-10,412.0,449.8,412.0,420.0,420.0,55.0,0.23
2014-04-11,438.95,440.6,412.55,412.55,412.55,110.0,0.48
2014-04-15,414.0,414.25,414.0,414.25,414.25,42.0,0.17
2014-04-16,426.05,445.0,426.05,434.0,434.8,558.0,2.46
2014-04-17,453.95,472.95,453.95,465.0,463.15,892.0,4.12
2014-04-21,468.0,468.0,452.0,464.7,464.7,213.0,0.99
2014-04-22,425.25,463.0,425.25,449.0,445.05,160.0,0.71
2014-04-23,445.0,450.0,434.0,450.0,450.0,139.0,0.62
2014-04-25,423.05,423.05,423.05,423.05,423.05,4.0,0.02
2014-04-28,425.15,428.0,425.0,428.0,428.0,160.0,0.68
2014-04-29,454.95,455.0,420.45,421.1,421.05,1065.0,4.66
2014-04-30,417.1,435.0,417.1,421.1,421.1,132.0,0.56
2014-05-02,454.0,454.0,454.0,454.0,454.0,5.0,0.02
2014-05-06,421.2,430.0,421.2,423.25,423.25,88.0,0.37
2014-05-07,436.95,438.0,436.95,438.0,438.0,300.0,1.31
2014-05-08,438.0,438.0,421.3,435.95,435.95,84.0,0.36
2014-05-09,436.0,445.0,422.5,422.5,422.5,161.0,0.71
2014-05-12,423.0,443.6,423.0,443.6,443.6,618.0,2.7
2014-05-13,426.0,459.0,426.0,430.1,430.1,948.0,4.13
2014-05-14,437.95,451.0,422.0,451.0,449.55,1914.0,8.39
2014-05-15,440.0,445.0,431.8,435.2,435.2,174.0,0.76
2014-05-16,440.0,450.0,440.0,450.0,447.8,2691.0,11.86
2014-05-19,450.0,470.0,450.0,470.0,469.8,721.0,3.34
2014-05-20,467.95,473.0,467.95,471.9,471.15,115.0,0.54
2014-05-21,447.6,494.7,447.6,494.0,486.4,1060.0,5.16
2014-05-22,500.0,510.7,475.05,500.0,500.0,675.0,3.38
2014-05-23,478.1,510.95,475.0,485.0,485.25,1572.0,7.62
2014-05-26,485.25,494.95,475.05,476.25,476.25,430.0,2.06
2014-05-27,453.8,470.0,453.75,470.0,468.95,584.0,2.7
2014-05-28,446.35,489.7,446.3,475.0,474.45,159.0,0.75
2014-05-29,455.05,498.15,451.0,497.0,495.8,3570.0,17.44
2014-05-30,495.0,499.0,471.05,485.85,485.85,589.0,2.83
2014-06-02,496.55,508.9,482.2,508.85,505.6,521.0,2.59
2014-06-03,484.1,494.0,484.05,490.0,490.0,80.0,0.39
2014-06-04,504.95,514.0,490.1,500.0,500.0,251.0,1.28
2014-06-05,524.85,525.0,500.0,501.1,501.1,299.0,1.55
2014-06-06,495.05,524.85,491.1,524.85,509.35,354.0,1.77
2014-06-09,508.0,514.95,501.05,505.0,504.7,253.0,1.28
2014-06-10,500.0,529.9,482.8,529.9,529.25,423.0,2.2
2014-06-11,552.0,555.7,515.1,539.9,539.95,487.0,2.66
2014-06-12,515.15,525.55,515.15,525.55,525.5,12.0,0.06
2014-06-13,525.1,550.95,517.05,522.0,522.0,74.0,0.39
2014-06-17,510.05,525.0,510.05,522.0,522.0,3324.0,17.43
2014-06-18,522.0,531.9,498.0,530.0,530.0,492.0,2.57
2014-06-19,513.3,530.0,513.3,516.2,516.2,294.0,1.52
2014-06-20,521.0,530.0,520.05,530.0,530.0,49.0,0.26
2014-06-24,510.55,533.6,510.55,530.0,530.0,109.0,0.58
2014-06-25,531.0,531.0,525.05,530.0,530.0,220.0,1.16
2014-06-26,530.1,534.95,530.05,530.05,530.3,54.0,0.29
2014-06-27,522.5,547.7,522.5,522.55,528.3,92.0,0.49
2014-06-30,530.0,547.0,530.0,535.1,535.1,322.0,1.71
2014-07-01,549.9,549.9,530.0,530.0,530.0,239.0,1.27
2014-07-02,544.7,545.0,532.0,545.0,543.95,866.0,4.7
2014-07-03,540.0,560.0,536.05,545.0,545.05,6659.0,36.34
2014-07-04,560.0,561.0,540.0,550.0,550.0,120.0,0.66
2014-07-07,532.9,572.0,532.9,572.0,572.0,1856.0,10.38
2014-07-08,545.1,546.35,535.25,535.25,535.25,121.0,0.66
2014-07-09,533.0,533.0,530.0,530.0,530.0,200.0,1.06
2014-07-10,549.0,550.0,540.0,540.0,540.0,145.0,0.8
2014-07-11,550.0,550.0,535.0,535.0,535.75,127.0,0.69
2014-07-14,583.35,583.35,510.05,534.0,534.0,650.0,3.44
2014-07-15,520.05,539.95,520.05,539.95,539.95,30.0,0.16
2014-07-16,525.0,550.0,516.0,550.0,549.95,292.0,1.58
2014-07-17,550.0,570.0,533.0,550.0,552.8,1937.0,10.5
2014-07-18,528.0,565.0,528.0,550.0,550.0,331.0,1.81
2014-07-21,536.25,560.0,502.7,545.0,545.0,1528.0,8.23
2014-07-22,545.0,558.0,542.0,547.0,547.0,15.0,0.08
2014-07-23,540.05,559.9,540.05,542.65,542.65,200.0,1.1
2014-07-24,559.0,559.0,545.6,549.95,547.8,300.0,1.64
2014-07-25,542.25,553.5,540.05,545.0,545.0,760.0,4.12
2014-07-28,530.25,549.95,530.25,542.5,542.5,110.0,0.59
2014-07-30,532.05,559.9,532.0,543.0,544.0,520.0,2.83
2014-07-31,568.0,568.0,545.55,549.95,549.95,437.0,2.41
2014-08-01,550.0,570.0,549.85,549.85,549.85,40.0,0.22
2014-08-04,535.1,580.0,535.1,550.1,550.1,395.0,2.21
2014-08-05,556.0,622.35,544.65,622.35,589.65,947.0,5.36
2014-08-06,585.0,697.4,552.1,622.55,622.55,502.0,3.1
2014-08-07,625.0,680.0,625.0,654.9,648.6,38801.0,252.13
2014-08-08,660.0,660.0,630.0,648.0,631.35,232.0,1.5
2014-08-11,631.35,634.8,599.95,628.0,627.1,697.0,4.29
2014-08-12,650.0,670.0,632.0,632.0,632.0,101.0,0.65
2014-08-13,715.0,715.0,620.0,620.0,629.45,660.0,4.28
2014-08-14,590.0,678.0,590.0,600.0,616.1,164.0,1.01
2014-08-18,600.0,605.0,555.1,590.0,590.0,383.0,2.25
2014-08-19,576.0,595.0,556.0,595.0,595.0,200.0,1.14
2014-08-20,570.0,590.0,570.0,590.0,584.25,62.0,0.36
2014-08-21,590.0,595.0,590.0,595.0,594.0,30.0,0.18
2014-08-22,595.0,595.0,571.0,571.0,571.0,76.0,0.44
2014-08-25,660.0,660.0,581.5,600.0,592.25,140.0,0.85
2014-08-26,625.0,625.0,571.0,571.0,571.0,160.0,0.95
2014-08-27,595.0,595.0,585.0,585.0,585.0,14.0,0.08
2014-09-01,562.0,623.0,562.0,623.0,602.8,118.0,0.69
2014-09-02,576.0,612.5,576.0,609.75,586.75,44.0,0.26
2014-09-03,610.0,614.0,580.0,586.2,589.55,273.0,1.63
2014-09-04,599.9,605.0,585.15,586.3,586.3,338.0,2.03
2014-09-05,599.9,604.0,587.05,604.0,603.3,288.0,1.72
2014-09-08,604.5,645.0,604.5,630.0,624.9,164.0,1.01
2014-09-09,624.0,625.0,580.1,608.0,608.35,15753.0,93.46
2014-09-10,616.95,628.95,615.0,628.95,617.3,284.0,1.77
2014-09-11,629.0,675.0,614.0,675.0,645.4,21260.0,137.18
2014-09-12,670.9,675.0,630.2,671.0,668.1,840.0,5.58
2014-09-15,670.0,682.0,660.05,681.0,679.4,306.0,2.06
2014-09-16,745.95,810.0,695.0,769.9,754.6,2402.0,18.61
2014-09-17,791.5,791.5,706.7,733.0,725.6,468.0,3.43
2014-09-18,710.0,752.0,710.0,721.6,742.0,173.0,1.28
2014-09-19,729.05,777.65,727.0,735.0,737.75,601.0,4.49
2014-09-22,720.0,746.95,710.0,730.0,730.0,459.0,3.36
2014-09-23,752.25,755.0,710.3,754.9,742.7,470.0,3.51
2014-09-24,743.0,743.0,700.0,700.0,713.6,719.0,5.19
2014-09-25,700.0,715.0,667.1,675.0,675.0,457.0,3.14
2014-09-26,677.0,694.0,635.05,655.0,675.45,95.0,0.63
2014-09-29,707.0,710.0,675.0,675.0,680.1,783.0,5.34
2014-09-30,748.0,748.0,673.0,700.0,700.8,372.0,2.59
2014-10-01,701.0,705.0,670.0,670.0,694.8,128.0,0.89
2014-10-07,690.0,713.0,688.0,690.0,690.9,191.0,1.32
2014-10-08,680.0,717.0,646.0,710.0,700.45,230.0,1.62
2014-10-09,700.0,715.0,698.0,699.0,699.8,229.0,1.61
2014-10-10,680.0,699.0,673.0,685.0,685.0,234.0,1.61
2014-10-13,670.0,698.0,660.0,698.0,684.45,754.0,5.16
2014-10-14,709.0,759.0,650.0,679.0,695.8,12462.0,82.52
2014-10-16,700.5,727.0,675.0,681.0,676.65,114.0,0.78
2014-10-17,675.0,710.0,660.0,710.0,699.6,995.0,6.83
2014-10-20,739.9,739.9,680.0,684.0,682.75,403.0,2.77
2014-10-21,691.25,691.25,691.2,691.2,691.2,30.0,0.21
2014-10-22,690.3,690.3,670.05,675.2,675.2,8.0,0.05
2014-10-23,668.0,684.0,668.0,680.0,675.35,121.0,0.81
2014-10-27,670.05,680.0,670.05,671.0,671.0,60.0,0.4
2014-10-28,660.5,689.0,659.95,661.0,672.25,147.0,0.98
2014-10-29,662.0,699.0,662.0,674.0,674.0,490.0,3.36
2014-10-30,660.0,670.0,651.0,670.0,661.65,307.0,2.02
2014-10-31,650.05,750.0,650.05,669.0,660.5,1309.0,8.76
2014-11-03,675.45,684.1,664.15,684.0,680.05,263.0,1.78
2014-11-05,720.0,736.95,675.0,708.2,707.9,222.0,1.54
2014-11-07,666.0,720.0,666.0,708.85,708.85,357.0,2.5
2014-11-10,731.0,784.9,710.0,784.9,778.35,1275.0,9.72
2014-11-11,855.0,855.0,766.0,788.0,786.15,57.0,0.45
2014-11-12,798.0,815.0,783.0,815.0,811.85,438.0,3.53
2014-11-13,816.0,824.85,771.0,800.0,796.6,690.0,5.54
2014-11-14,817.0,817.0,800.0,800.0,807.15,38.0,0.31
2014-11-17,830.0,830.0,800.0,805.0,805.0,71.0,0.57
2014-11-18,802.0,840.0,800.0,800.0,800.0,426.0,3.44
2014-11-19,805.0,824.9,800.0,800.0,810.3,276.0,2.25
2014-11-20,803.0,803.0,801.0,801.0,801.0,14.0,0.11
2014-11-21,800.0,808.95,780.25,808.95,802.75,218.0,1.74
2014-11-24,800.0,807.05,800.0,801.8,801.8,152.0,1.22
2014-11-25,800.0,800.05,800.0,800.0,800.0,411.0,3.29
2014-11-26,800.0,800.0,800.0,800.0,800.0,15.0,0.12
2014-11-27,830.0,885.0,801.2,806.0,813.75,381.0,3.15
2014-11-28,806.1,838.0,797.05,802.0,811.9,446.0,3.6
2014-12-01,800.05,800.05,770.0,785.15,789.8,894.0,7.02
2014-12-02,791.25,801.0,791.0,801.0,801.0,59.0,0.47
2014-12-03,800.0,819.95,800.0,805.0,805.0,102.0,0.82
2014-12-04,801.0,815.2,791.0,800.0,800.0,217.0,1.73
2014-12-05,800.0,820.0,785.25,800.0,805.85,56.0,0.45
2014-12-08,824.0,967.0,824.0,967.0,942.95,2135.0,19.39
2014-12-09,975.0,999.0,928.0,936.05,935.55,1131.0,11.05
2014-12-10,989.0,989.0,911.0,985.0,969.65,283.0,2.7
2014-12-11,975.0,980.0,950.0,970.0,970.0,388.0,3.76
2014-12-12,950.0,1164.0,930.0,1164.0,1160.5,3246.0,35.52
2014-12-15,1225.0,1264.9,1185.0,1248.75,1230.45,5155.0,63.64
2014-12-16,1228.0,1228.0,1107.45,1107.45,1107.45,688.0,7.76
2014-12-17,1060.0,1080.0,996.75,997.0,1009.75,546.0,5.59
2014-12-18,1070.0,1099.9,940.0,1088.0,1075.2,726.0,7.5
2014-12-19,1065.0,1100.0,1030.0,1030.0,1056.4,123.0,1.31
2014-12-22,1099.0,1099.0,960.0,978.4,1010.4,457.0,4.63
2014-12-23,1010.4,1010.4,973.0,973.0,976.55,119.0,1.17
2014-12-24,951.2,994.0,943.95,980.0,964.65,810.0,7.79
2014-12-26,953.05,1061.1,953.05,1061.1,1061.1,749.0,7.87
2014-12-29,1070.0,1167.2,1070.0,1167.2,1167.2,985.0,11.39
2014-12-30,1187.0,1279.0,1150.0,1190.0,1188.25,2418.0,29.49
2014-12-31,1230.0,1300.0,1200.1,1245.0,1260.2,1317.0,16.6
2015-01-01,1260.0,1260.2,1200.0,1225.0,1225.0,306.0,3.77
2015-01-02,1200.3,1233.4,1164.0,1198.95,1185.2,588.0,7.0
2015-01-05,1180.1,1224.4,1142.05,1195.0,1171.6,398.0,4.67
2015-01-06,1116.3,1169.4,1113.05,1120.0,1121.7,226.0,2.54
2015-01-07,1120.4,1177.0,1101.5,1101.55,1121.3,303.0,3.45
2015-01-08,1122.4,1154.0,1100.1,1100.1,1114.5,107.0,1.19
2015-01-09,1101.4,1140.0,1080.1,1125.0,1128.05,514.0,5.81
2015-01-12,1120.0,1159.95,1105.0,1149.4,1151.2,49.0,0.56
2015-01-13,1120.0,1178.0,1102.3,1145.5,1145.5,138.0,1.58
2015-01-14,1150.4,1172.0,1149.9,1172.0,1152.75,299.0,3.44
2015-01-15,1152.75,1156.4,1127.0,1130.0,1137.95,240.0,2.73
2015-01-16,1130.4,1166.9,1086.3,1146.0,1109.8,99.0,1.11
2015-01-19,1165.25,1165.25,1165.25,1165.25,1165.25,261.0,3.04
2015-01-20,1223.5,1223.5,1223.5,1223.5,1223.5,289.0,3.54
2015-01-21,1284.65,1284.65,1236.0,1284.65,1284.65,7053.0,90.3
2015-01-22,1348.85,1348.85,1226.3,1348.85,1348.85,1520.0,20.33
2015-01-23,1405.0,1416.25,1370.0,1391.1,1395.25,3007.0,42.01
2015-01-27,1424.0,1429.95,1330.0,1410.0,1387.4,1262.0,17.59
2015-01-28,1399.9,1399.9,1332.0,1360.0,1352.05,427.0,5.78
2015-01-29,1388.0,1388.0,1310.0,1320.0,1348.05,270.0,3.59
2015-01-30,1375.0,1375.0,1311.2,1318.25,1335.95,232.0,3.11
2015-02-02,1330.0,1394.7,1330.0,1384.0,1380.75,308.0,4.18
2015-02-03,1337.4,1374.9,1337.4,1365.0,1362.6,152.0,2.05
2015-02-04,1355.8,1377.6,1331.0,1373.0,1372.2,140.0,1.91
2015-02-05,1342.4,1379.0,1305.0,1305.0,1312.0,372.0,4.98
2015-02-06,1315.0,1359.9,1233.6,1260.0,1262.25,436.0,5.62
2015-02-09,1260.0,1295.0,1260.0,1270.0,1289.55,63.0,0.81
2015-02-10,1300.0,1300.0,1260.0,1295.0,1295.0,156.0,1.99
2015-02-11,1253.0,1350.0,1250.0,1320.0,1320.0,260.0,3.44
2015-02-12,1349.0,1360.0,1301.1,1304.0,1305.75,83.0,1.1
2015-02-13,1304.0,1307.0,1216.0,1248.0,1251.4,316.0,3.96
2015-02-16,1281.0,1281.0,1233.6,1241.0,1241.0,83.0,1.04
2015-02-18,1236.2,1239.0,1171.4,1171.4,1179.85,331.0,4.0
2015-02-19,1145.5,1186.0,1135.0,1160.0,1164.35,211.0,2.44
2015-02-20,1116.4,1126.0,1077.3,1113.0,1113.15,744.0,8.21
2015-02-23,1113.15,1224.45,1083.0,1224.45,1221.1,894.0,10.61
2015-02-24,1300.0,1343.2,1236.0,1343.2,1343.2,1644.0,21.84
2015-02-25,1394.0,1450.0,1355.0,1375.0,1369.8,1474.0,20.57
2015-02-26,1400.0,1400.0,1255.0,1270.0,1265.1,820.0,10.65
2015-02-27,1309.0,1310.0,1240.0,1260.0,1273.55,483.0,6.16
2015-02-28,1373.9,1373.9,1260.0,1284.0,1287.05,102.0,1.31
2015-03-02,1241.0,1297.0,1240.0,1250.1,1274.1,192.0,2.41
2015-03-03,1261.4,1287.0,1250.0,1270.0,1255.2,184.0,2.32
2015-03-04,1225.0,1294.15,1200.0,1225.0,1242.4,422.0,5.3
2015-03-05,1240.0,1260.0,1199.9,1205.1,1213.2,842.0,10.23
2015-03-09,1224.0,1250.0,1180.0,1180.0,1200.9,223.0,2.74
2015-03-10,1239.9,1239.9,1212.5,1230.0,1230.6,48.0,0.59
2015-03-11,1205.4,1260.0,1205.4,1230.0,1230.6,131.0,1.63
2015-03-12,1240.0,1260.0,1225.4,1260.0,1250.0,52.0,0.65
2015-03-13,1260.0,1260.0,1233.0,1240.0,1246.0,77.0,0.96
2015-03-16,1230.4,1260.0,1200.0,1235.0,1235.3,296.0,3.67
2015-03-17,1205.0,1457.7,1205.0,1299.0,1299.5,298.0,3.92
2015-03-18,1298.0,1299.0,1265.0,1266.0,1267.45,85.0,1.08
2015-03-19,1260.4,1260.4,1205.0,1220.0,1230.9,208.0,2.58
2015-03-20,1205.4,1218.0,1130.0,1135.5,1179.3,336.0,3.93
2015-03-23,1193.5,1193.5,1100.0,1120.0,1115.9,267.0,3.01
2015-03-24,1120.0,1135.0,1091.0,1091.0,1097.0,291.0,3.21
2015-03-25,1075.55,1125.0,1029.0,1058.0,1069.6,532.0,5.69
2015-03-26,1098.0,1112.4,1070.0,1070.0,1075.5,140.0,1.52
2015-03-27,1070.0,1090.0,1035.0,1050.0,1050.2,207.0,2.19
2015-03-30,1051.3,1070.0,1051.3,1055.1,1059.15,126.0,1.34
2015-03-31,1030.0,1099.85,1025.6,1070.1,1066.6,127.0,1.35
2015-04-01,1050.0,1125.0,1050.0,1124.65,1124.65,84.0,0.93
2015-04-06,1168.0,1199.4,1131.0,1131.0,1143.65,152.0,1.76
2015-04-07,1130.0,1169.0,1126.4,1169.0,1162.35,129.0,1.47
2015-04-08,1175.0,1187.0,1151.0,1187.0,1187.0,173.0,2.02
2015-04-09,1224.9,1235.0,1170.1,1220.0,1220.0,392.0,4.78
2015-04-10,1188.4,1210.0,1130.2,1191.0,1194.25,356.0,4.21
2015-04-13,1168.0,1220.0,1155.4,1165.0,1172.2,200.0,2.39
2015-04-15,1170.4,1209.0,1170.4,1209.0,1207.3,83.0,1.0
2015-04-16,1210.0,1219.0,1162.4,1180.0,1190.1,44.0,0.52
2015-04-17,1180.0,1200.0,1153.5,1200.0,1198.0,91.0,1.08
2015-04-20,1150.4,1168.0,1130.0,1130.5,1137.6,106.0,1.21
2015-04-21,1130.0,1180.05,1130.0,1170.0,1170.0,106.0,1.24
2015-04-22,1161.0,1161.0,1150.0,1150.0,1150.0,27.0,0.31
2015-04-23,1180.0,1180.0,1130.0,1130.0,1130.0,73.0,0.84
2015-04-24,1131.0,1131.0,1130.0,1130.0,1130.0,131.0,1.48
2015-04-27,1130.0,1150.0,1078.0,1102.0,1102.0,253.0,2.84
2015-04-28,1111.0,1157.0,1088.0,1101.0,1105.8,56.0,0.62
2015-04-29,1095.0,1104.0,1095.0,1100.0,1102.55,32.0,0.35
2015-04-30,1100.0,1174.0,1100.0,1145.0,1145.0,11.0,0.12
2015-05-04,1152.4,1179.35,1152.0,1160.1,1160.1,130.0,1.51
2015-05-05,1200.0,1200.0,1200.0,1200.0,1200.0,2.0,0.02
2015-05-06,1168.05,1197.4,1150.0,1160.0,1160.0,54.0,0.63
2015-05-07,1150.0,1150.0,1109.8,1120.0,1120.0,163.0,1.82
2015-05-08,1150.0,1195.0,1149.4,1170.0,1168.1,473.0,5.54
2015-05-11,1194.4,1199.0,1170.4,1199.0,1194.2,121.0,1.44
2015-05-12,1180.4,1194.35,1150.0,1150.0,1154.25,121.0,1.41
2015-05-13,1174.4,1174.4,1142.05,1142.05,1142.2,95.0,1.1
2015-05-14,1150.0,1150.0,1150.0,1150.0,1150.0,10.0,0.12
2015-05-15,1150.0,1159.4,1125.0,1135.0,1135.0,207.0,2.37
2015-05-18,1124.0,1139.0,1124.0,1135.0,1135.0,176.0,1.99
2015-05-19,1131.55,1135.25,1130.0,1130.1,1134.75,71.0,0.8
2015-05-20,1130.4,1154.4,1130.1,1145.4,1145.4,39.0,0.44
2015-05-21,1126.4,1127.4,1100.0,1124.0,1106.05,131.0,1.47
2015-05-22,1128.4,1128.4,1110.4,1110.4,1110.4,6.0,0.07
2015-05-25,1128.4,1128.4,1115.1,1119.0,1119.0,43.0,0.48
2015-05-26,1112.0,1129.0,1112.0,1127.0,1127.0,35.0,0.39
2015-05-27,1106.4,1125.0,1100.0,1125.0,1115.75,276.0,3.07
2015-05-28,1174.4,1174.4,1075.0,1105.1,1116.0,149.0,1.65
2015-05-29,1099.0,1119.0,1080.0,1080.0,1089.6,54.0,0.59
2015-06-01,1117.9,1135.0,1117.9,1135.0,1135.0,60.0,0.68
2015-06-02,1120.0,1120.0,1115.0,1115.0,1115.0,38.0,0.42
2015-06-03,1130.0,1130.0,1050.05,1070.0,1065.0,232.0,2.53
2015-06-04,1070.0,1150.1,1064.95,1070.0,1070.0,64.0,0.69
2015-06-05,1050.4,1098.0,1050.0,1055.0,1057.05,72.0,0.76
2015-06-08,1060.0,1060.0,995.0,1000.05,1038.4,459.0,4.74
2015-06-09,1040.0,1040.0,980.0,1030.0,1026.25,225.0,2.26
2015-06-10,980.0,1039.9,980.0,1020.0,1016.5,197.0,1.98
2015-06-11,1000.45,1000.45,826.7,960.0,966.65,1136.0,10.6
2015-06-12,960.0,1000.0,960.0,999.95,999.95,226.0,2.22
2015-06-15,1008.4,1020.0,1008.4,1015.0,1015.0,768.0,7.82
2015-06-16,980.0,1010.0,949.0,1010.0,1010.0,135.0,1.34
2015-06-17,970.4,1018.0,965.0,1001.0,1014.75,80.0,0.8
2015-06-18,1000.05,1030.0,998.4,1030.0,1024.35,83.0,0.84
2015-06-19,978.0,1026.4,955.4,1000.0,1001.0,236.0,2.33
2015-06-22,1000.0,1024.35,987.0,1020.0,1018.1,87.0,0.88
2015-06-23,1070.0,1075.05,1010.05,1024.35,1012.2,427.0,4.42
2015-06-24,1011.0,1045.0,1011.0,1030.0,1030.0,398.0,4.07
2015-06-25,1060.0,1060.0,1015.0,1020.0,1022.9,293.0,3.03
2015-06-26,1028.0,1040.0,1000.0,1025.0,1025.0,279.0,2.84
2015-06-29,961.0,1050.5,961.0,980.0,987.55,754.0,7.58
2015-06-30,1000.0,1049.95,1000.0,1016.0,1010.5,700.0,7.17
2015-07-01,1010.5,1024.9,990.1,1000.0,999.0,358.0,3.6
2015-07-02,1005.0,1019.4,975.0,975.0,986.95,313.0,3.1
2015-07-03,975.0,1020.0,975.0,1009.0,1009.65,232.0,2.33
2015-07-06,972.0,1035.0,972.0,1010.0,1012.75,741.0,7.39
2015-07-07,1010.0,1035.0,1010.0,1025.0,1025.0,166.0,1.7
2015-07-08,1008.15,1070.0,953.3,1025.0,1039.95,994.0,10.0
2015-07-09,1008.0,1050.05,1008.0,1025.0,1025.0,376.0,3.88
2015-07-10,1005.0,1080.0,1002.0,1025.0,1041.0,633.0,6.51
2015-07-13,1044.0,1044.0,1006.0,1044.0,1024.55,204.0,2.09
2015-07-14,1007.25,1018.0,1005.0,1018.0,1018.0,112.0,1.13
2015-07-15,1010.0,1070.0,1005.5,1050.0,1052.0,256.0,2.66
2015-07-16,1059.95,1152.0,1045.0,1125.05,1131.85,743.0,8.21
2015-07-17,1160.0,1197.5,1123.3,1155.0,1161.7,300.0,3.51
2015-07-20,1155.0,1190.0,1152.0,1180.0,1180.9,500.0,5.87
2015-07-21,1219.85,1250.0,1185.0,1198.0,1205.65,899.0,10.81
2015-07-22,1198.0,1230.0,1198.0,1230.0,1229.95,222.0,2.71
2015-07-23,1230.0,1249.0,1200.0,1230.0,1223.7,176.0,2.14
2015-07-24,1210.0,1211.0,1198.0,1200.0,1200.0,112.0,1.35
2015-07-27,1158.0,1200.0,1150.05,1200.0,1191.1,351.0,4.1
2015-07-28,1145.0,1250.0,1135.0,1217.0,1243.2,564.0,6.69
2015-07-29,1190.0,1290.0,1169.7,1240.0,1250.9,445.0,5.48
2015-07-30,1243.4,1274.8,1224.0,1224.0,1241.15,598.0,7.5
2015-07-31,1225.0,1260.05,1215.85,1250.0,1250.0,571.0,7.14
2015-08-03,1275.0,1275.0,1231.0,1249.0,1236.2,265.0,3.32
2015-08-04,1240.0,1250.0,1217.0,1221.0,1236.4,215.0,2.66
2015-08-05,1265.0,1288.0,1227.5,1284.0,1277.1,497.0,6.33
2015-08-06,1277.0,1350.0,1277.0,1321.1,1324.05,586.0,7.73
2015-08-07,1324.0,1389.95,1315.9,1315.9,1338.4,356.0,4.8
2015-08-10,1340.0,1450.0,1210.3,1211.0,1243.45,457.0,5.93
2015-08-11,1265.0,1265.0,1126.7,1170.0,1173.35,335.0,4.11
2015-08-12,1173.0,1175.0,1120.5,1166.9,1166.9,173.0,1.98
2015-08-13,1150.0,1150.0,1050.0,1050.0,1061.75,296.0,3.22
2015-08-14,1040.0,1100.0,1040.0,1080.0,1080.0,534.0,5.69
2015-08-17,1072.0,1117.9,990.0,1109.9,1109.7,644.0,6.95
2015-08-18,1150.0,1150.0,1080.0,1085.0,1085.9,821.0,9.08
2015-08-19,1090.05,1125.0,1090.05,1125.0,1125.0,148.0,1.65
2015-08-20,1125.0,1208.8,1125.0,1165.0,1164.3,920.0,10.6
2015-08-21,1134.0,1170.0,1092.0,1092.0,1117.35,490.0,5.68
2015-08-24,1036.35,1198.7,1036.35,1050.0,1050.0,973.0,10.46
2015-08-25,1040.0,1165.0,1021.0,1070.0,1069.1,677.0,7.24
2015-08-26,991.6,1148.0,959.55,1055.0,1055.0,42.0,0.45
2015-08-27,1081.95,1125.0,1063.05,1064.05,1064.05,1043.0,11.47
2015-08-28,1080.0,1133.0,1010.0,1051.0,1032.3,1230.0,13.22
2015-08-31,1080.0,1094.95,1050.0,1050.0,1050.05,694.0,7.4
2015-09-01,1065.2,1125.0,1032.95,1035.05,1074.8,645.0,6.86
2015-09-02,1064.95,1100.0,1063.25,1090.0,1095.5,750.0,8.06
2015-09-03,1092.05,1104.95,1050.0,1052.25,1078.05,235.0,2.56
2015-09-04,1053.0,1093.0,1050.0,1050.0,1050.0,1151.0,12.12
2015-09-07,1053.2,1070.0,1050.0,1050.0,1050.0,177.0,1.86
2015-09-08,1050.35,1081.45,1050.0,1050.0,1050.0,230.0,2.42
2015-09-09,1039.7,1100.0,1039.7,1100.0,1078.85,218.0,2.32
2015-09-10,1050.05,1121.0,1050.0,1063.0,1093.1,896.0,9.59
2015-09-11,1101.15,1101.15,1062.0,1071.25,1071.25,220.0,2.37
2015-09-14,1073.25,1110.0,1073.25,1080.0,1082.05,75.0,0.81
