Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,68.85,72.7,65.75,66.5,66.45,697166.0,486.04
2011-07-18,66.9,67.4,65.0,65.4,65.4,132462.0,87.78
2011-07-19,65.8,67.5,65.05,65.3,65.45,142784.0,94.39
2011-07-20,65.55,66.35,62.0,63.0,62.9,179156.0,115.56
2011-07-21,63.7,63.7,61.1,61.15,61.5,113380.0,70.58
2011-07-22,62.0,63.0,61.35,61.55,61.9,180923.0,112.22
2011-07-25,62.2,62.45,61.2,61.6,61.75,80715.0,50.05
2011-07-26,61.95,66.0,60.65,60.8,60.9,153241.0,95.38
2011-07-27,61.4,61.95,60.3,60.7,60.65,66530.0,40.58
2011-07-28,60.0,61.45,59.5,59.55,59.9,116886.0,70.59
2011-07-29,60.45,60.45,59.0,59.0,59.2,73585.0,43.95
2011-08-01,59.5,61.8,59.25,59.6,59.75,132048.0,80.08
2011-08-02,60.0,60.0,59.1,59.7,59.6,69791.0,41.53
2011-08-03,59.05,59.4,57.9,58.15,58.1,43538.0,25.47
2011-08-04,58.5,59.4,58.0,58.35,58.2,48390.0,28.42
2011-08-05,56.65,57.0,54.55,55.5,55.4,78154.0,43.37
2011-08-08,53.2,55.4,53.1,53.55,53.9,48854.0,26.39
2011-08-09,52.5,53.45,50.55,51.75,52.2,106205.0,55.5
2011-08-10,53.65,54.0,52.65,53.6,53.4,68680.0,36.65
2011-08-11,52.9,53.9,51.75,52.2,52.25,55244.0,29.24
2011-08-12,52.25,54.4,51.6,52.25,52.15,57820.0,30.59
2011-08-16,53.4,53.4,49.15,49.15,49.8,46299.0,23.47
2011-08-17,50.75,50.75,48.0,49.05,48.75,49003.0,24.16
2011-08-18,48.85,49.65,46.65,48.1,47.65,35486.0,17.01
2011-08-19,46.8,48.45,45.35,46.5,45.95,42440.0,19.63
2011-08-22,45.15,47.4,45.15,46.25,46.0,51432.0,23.78
2011-08-23,46.1,47.3,46.0,47.15,46.85,36913.0,17.24
2011-08-24,46.9,48.5,46.85,47.0,47.05,29137.0,13.87
2011-08-25,47.4,47.5,45.6,46.0,45.9,34084.0,15.75
2011-08-26,45.25,45.85,42.05,43.4,43.25,45293.0,20.05
2011-08-29,43.8,46.25,43.35,46.0,45.8,54148.0,24.23
2011-08-30,46.8,48.4,46.1,46.65,47.35,56326.0,26.68
2011-09-02,47.0,47.9,46.1,46.3,46.6,24989.0,11.76
2011-09-05,46.65,47.4,46.0,47.4,46.9,15217.0,7.1
2011-09-06,47.0,49.25,46.35,49.25,48.75,41173.0,19.81
2011-09-07,49.3,51.2,48.4,51.15,50.6,65802.0,33.03
2011-09-08,50.75,51.0,50.0,50.65,50.6,27084.0,13.68
2011-09-09,50.5,52.3,49.75,49.75,50.25,35449.0,18.03
2011-09-12,49.8,50.7,47.5,48.0,48.8,46764.0,23.09
2011-09-13,49.5,50.75,48.05,48.65,48.45,39341.0,19.48
2011-09-14,48.15,49.2,48.05,48.6,48.6,14499.0,7.04
2011-09-15,48.75,49.8,48.75,49.1,49.0,12601.0,6.2
2011-09-16,49.05,49.95,46.55,49.0,48.6,24185.0,11.8
2011-09-19,49.8,50.75,48.2,48.75,48.65,20745.0,10.14
2011-09-20,48.4,50.3,48.0,49.5,49.85,24874.0,12.32
2011-09-21,49.5,59.85,49.5,56.85,58.3,957899.0,555.9
2011-09-22,56.4,56.95,53.1,53.7,53.8,343669.0,190.03
2011-09-23,53.1,56.8,50.1,50.8,50.6,368831.0,194.41
2011-09-26,51.5,51.9,47.35,49.75,49.6,110435.0,55.16
2011-09-27,51.0,52.5,50.0,52.0,51.6,91066.0,47.01
2011-09-28,52.4,54.3,51.1,51.5,51.65,136644.0,72.35
2011-09-29,51.55,52.0,50.65,51.25,51.5,41781.0,21.45
2011-09-30,50.65,52.8,50.15,50.5,50.7,59368.0,30.45
2011-10-03,50.5,51.5,48.5,50.0,49.9,39326.0,19.55
2011-10-04,52.0,59.5,48.5,50.1,50.45,297934.0,155.54
2011-10-05,51.4,53.5,49.1,49.45,49.55,195447.0,100.56
2011-10-07,50.8,51.5,49.25,49.7,49.85,59010.0,29.87
2011-10-10,50.5,50.85,49.0,49.75,49.5,64994.0,32.37
2011-10-11,50.0,51.2,49.45,49.5,49.75,77558.0,38.84
2011-10-12,49.3,50.5,49.3,50.0,49.95,85594.0,42.86
2011-10-13,50.5,51.8,49.55,49.7,49.7,208096.0,104.96
2011-10-14,49.8,53.2,49.1,49.5,49.45,854943.0,437.75
2011-10-17,50.05,51.3,49.55,49.8,49.75,215947.0,108.52
2011-10-18,51.0,52.8,49.2,49.4,49.7,438801.0,219.31
2011-10-19,50.1,50.8,49.1,49.4,49.35,203092.0,101.56
2011-10-20,49.25,49.4,48.2,48.5,48.45,62451.0,30.37
2011-10-21,47.1,48.95,47.0,47.2,47.2,91679.0,43.92
2011-10-24,46.85,48.8,45.85,45.95,46.2,69000.0,32.42
2011-10-25,46.5,46.5,45.1,45.75,45.6,65043.0,29.67
2011-10-26,36.5,47.9,36.5,46.2,46.3,35614.0,16.49
2011-10-28,46.0,48.0,45.6,47.1,47.25,65395.0,30.94
2011-10-31,47.7,48.35,46.55,47.5,47.95,100173.0,47.83
2011-11-01,47.5,50.5,46.85,46.85,47.15,355939.0,173.58
2011-11-02,46.05,48.0,46.05,47.2,47.25,75803.0,35.89
2011-11-03,48.0,48.0,46.4,46.65,46.9,99012.0,46.48
2011-11-04,46.1,47.75,46.1,47.4,47.25,58275.0,27.63
2011-11-08,47.6,47.6,46.5,46.8,46.7,34867.0,16.33
2011-11-09,46.75,47.45,46.25,46.4,46.55,41358.0,19.41
2011-11-11,46.1,47.3,45.05,45.25,45.2,42471.0,19.32
2011-11-14,45.95,46.25,42.75,43.45,43.05,52822.0,23.14
2011-11-15,42.45,43.9,40.8,41.7,41.2,56137.0,23.5
2011-11-16,41.1,41.5,39.05,39.8,39.45,66218.0,26.52
2011-11-17,36.2,40.1,36.2,36.85,37.35,49770.0,19.17
2011-11-18,37.5,38.2,36.4,37.95,37.3,52279.0,19.39
2011-11-21,38.0,42.7,36.55,37.75,37.6,115047.0,44.22
2011-11-22,36.0,38.75,36.0,37.7,37.35,43175.0,16.14
2011-11-23,37.5,38.9,36.5,37.45,37.1,43456.0,16.15
2011-11-24,37.5,38.45,36.2,38.45,37.95,53688.0,20.0
2011-11-25,36.2,39.1,36.2,38.25,38.5,57351.0,21.93
2011-11-28,39.0,42.5,39.0,40.0,40.05,141979.0,57.65
2011-11-29,39.3,40.35,37.65,38.25,38.25,54666.0,21.36
2011-11-30,37.45,39.1,37.45,37.6,37.7,30265.0,11.52
2011-12-01,37.45,38.85,37.45,38.0,37.9,46636.0,17.9
2011-12-02,37.65,38.45,37.65,38.2,38.2,43702.0,16.64
2011-12-05,38.2,39.0,37.95,38.1,38.05,44654.0,17.11
2011-12-07,38.05,38.75,37.1,37.15,37.2,73371.0,27.63
2011-12-08,37.2,37.2,35.55,35.6,35.7,63305.0,22.84
2011-12-09,35.15,35.25,34.0,34.15,34.2,162324.0,55.85
2011-12-12,38.5,39.0,32.05,32.3,32.3,537359.0,187.09
2011-12-13,32.05,32.85,31.05,32.7,32.15,135396.0,43.03
2011-12-14,32.2,32.8,29.8,30.1,30.25,215468.0,66.82
2011-12-15,30.25,30.65,27.25,28.75,28.75,142213.0,41.22
2011-12-16,29.95,30.2,27.55,27.55,27.65,137832.0,39.72
2011-12-19,26.2,28.0,25.6,26.05,26.25,162198.0,42.8
2011-12-20,21.0,28.7,21.0,25.9,25.8,768631.0,208.69
2011-12-21,26.1,27.2,25.75,26.5,26.55,165736.0,43.9
2011-12-22,26.5,28.25,25.75,28.2,27.95,173692.0,47.12
2011-12-23,28.25,31.65,27.55,30.75,30.6,254151.0,75.03
2011-12-26,24.5,31.8,24.5,31.65,31.6,146901.0,46.06
2011-12-27,32.4,32.8,30.8,31.25,31.35,90975.0,28.9
2011-12-28,30.2,32.0,28.4,29.7,29.75,84140.0,25.54
2011-12-29,28.15,31.45,28.15,30.3,30.75,88436.0,26.87
2011-12-30,31.6,31.95,30.05,30.4,30.6,88573.0,27.42
2012-01-02,30.25,30.95,28.8,29.8,29.6,44813.0,13.33
2012-01-03,30.8,35.0,30.5,34.0,34.05,1040478.0,346.0
2012-01-04,34.6,34.7,32.15,32.2,32.4,292584.0,97.21
2012-01-05,32.95,33.45,31.8,32.3,32.2,98347.0,31.99
2012-01-06,32.0,32.0,31.1,31.8,31.6,123623.0,39.05
2012-01-07,31.75,33.45,31.65,33.2,32.75,23051.0,7.5
2012-01-09,32.5,34.9,31.2,33.85,34.2,175776.0,58.84
2012-01-10,34.5,36.9,34.2,35.8,36.15,258664.0,92.88
2012-01-11,35.5,40.4,35.25,40.2,39.4,320765.0,122.67
2012-01-12,41.9,41.9,38.1,40.3,39.75,288874.0,115.85
2012-01-13,36.3,42.15,36.3,41.3,41.35,131592.0,54.27
2012-01-16,41.0,45.9,40.35,44.75,45.2,365934.0,162.17
2012-01-17,43.95,46.0,43.15,43.4,43.55,249848.0,110.59
2012-01-18,43.6,44.5,41.0,41.6,41.35,136377.0,58.18
2012-01-19,42.2,43.5,40.15,43.0,42.85,145698.0,61.98
2012-01-20,44.7,44.7,41.0,41.2,41.15,18700.0,7.78
2012-01-23,41.0,42.0,39.65,41.1,41.6,21088.0,8.57
2012-01-24,40.15,41.65,39.75,40.5,40.5,19266.0,7.79
2012-01-25,41.2,42.5,40.5,42.5,42.35,20689.0,8.62
2012-01-27,42.0,44.45,41.3,44.2,43.9,32558.0,14.08
2012-01-30,43.2,44.2,42.0,42.0,42.3,22478.0,9.64
2012-01-31,42.0,44.0,42.0,42.2,42.95,8139.0,3.48
2012-02-01,43.75,44.0,42.0,43.0,43.05,21136.0,9.12
2012-02-02,43.1,44.0,42.05,42.1,42.5,26724.0,11.53
2012-02-03,43.65,43.65,42.55,43.0,42.75,7724.0,3.32
2012-02-06,43.9,44.85,43.05,44.85,44.85,40793.0,18.19
2012-02-07,45.0,47.05,44.0,47.05,46.6,55374.0,25.83
2012-02-08,46.45,47.9,44.3,45.4,45.1,25529.0,11.65
2012-02-09,43.1,46.9,43.1,44.8,45.85,19630.0,8.94
2012-02-10,45.25,48.1,45.25,47.5,47.3,48616.0,22.85
2012-02-13,47.3,47.4,45.1,47.4,46.35,19489.0,9.05
2012-02-14,46.0,46.5,45.15,46.0,46.05,6388.0,2.94
2012-02-15,46.0,47.8,46.0,47.2,47.4,33654.0,15.85
2012-02-16,46.6,48.9,46.1,47.7,48.2,39917.0,19.04
2012-02-17,48.2,49.65,46.85,47.05,47.2,34174.0,16.57
2012-02-21,47.0,48.2,45.6,46.95,46.05,30835.0,14.4
2012-02-22,46.0,47.0,43.75,43.75,43.8,29103.0,13.14
2012-02-23,43.8,44.8,42.5,43.0,43.05,13223.0,5.73
2012-02-24,43.0,45.0,43.0,43.1,43.3,12898.0,5.66
2012-02-27,42.05,44.2,41.15,41.3,41.3,10833.0,4.52
2012-02-28,41.5,43.35,41.0,42.6,43.0,18002.0,7.66
2012-02-29,43.0,43.9,41.65,43.0,42.95,20991.0,9.03
2012-03-01,42.1,43.45,41.2,43.0,43.05,8217.0,3.5
2012-03-02,44.25,44.75,41.9,42.0,42.15,44819.0,19.31
2012-03-03,43.0,43.2,42.0,42.55,42.75,1161.0,0.5
2012-03-05,42.55,43.45,41.8,42.5,42.65,13925.0,5.92
2012-03-06,40.6,44.0,40.6,41.6,41.45,22172.0,9.46
2012-03-07,41.45,41.65,39.55,40.45,40.25,28533.0,11.57
2012-03-09,41.85,42.3,40.25,40.55,40.7,16809.0,6.91
2012-03-12,36.65,43.8,36.65,40.85,40.15,39966.0,16.2
2012-03-13,41.0,41.9,40.15,41.6,41.35,56680.0,23.46
2012-03-14,41.45,45.1,41.45,44.4,44.25,94234.0,41.17
2012-03-15,44.0,44.0,42.8,42.95,43.05,29869.0,12.87
2012-03-16,38.75,45.0,38.75,41.9,41.6,26823.0,11.42
2012-03-19,41.5,42.8,40.1,40.6,40.3,27592.0,11.37
2012-03-20,40.1,41.0,39.3,40.35,39.85,26692.0,10.7
2012-03-21,35.9,41.1,35.9,40.45,40.6,18731.0,7.61
2012-03-22,40.2,41.85,38.0,38.9,38.85,39953.0,15.86
2012-03-23,38.5,40.0,38.5,39.7,39.25,16496.0,6.49
2012-03-26,39.0,39.8,38.5,38.8,38.85,17813.0,6.94
2012-03-27,39.15,39.95,37.8,37.8,38.0,41223.0,15.77
2012-03-28,38.1,41.2,36.0,36.1,37.05,59951.0,22.34
2012-03-29,36.5,37.7,36.25,37.0,37.1,21033.0,7.77
2012-03-30,38.0,39.8,38.0,39.15,39.5,33617.0,13.13
2012-04-02,39.0,41.7,39.0,41.0,40.65,33638.0,13.73
2012-04-03,40.1,44.7,40.1,44.7,44.0,78602.0,34.13
2012-04-04,46.0,46.35,44.0,44.2,44.5,204249.0,92.5
2012-04-09,44.5,48.95,43.3,48.05,48.4,547189.0,260.11
2012-04-10,49.5,49.5,46.15,46.7,46.8,172287.0,81.62
2012-04-11,46.5,49.0,45.0,45.9,45.6,151508.0,71.42
2012-04-12,46.7,47.65,45.2,45.6,45.45,75103.0,34.99
2012-04-13,46.25,47.0,44.3,44.85,44.65,31343.0,14.27
2012-04-16,43.1,45.9,43.1,45.35,44.65,24461.0,10.95
2012-04-17,44.05,45.95,43.5,44.35,44.8,27935.0,12.42
2012-04-18,44.35,45.4,43.75,44.9,45.0,28677.0,12.81
2012-04-19,43.8,46.8,43.8,44.2,44.4,20368.0,9.19
2012-04-20,44.2,44.85,43.2,43.5,43.5,18299.0,8.06
2012-04-23,43.0,44.25,41.6,42.05,41.85,19539.0,8.34
2012-04-24,40.6,43.9,40.25,43.7,43.5,27523.0,11.71
2012-04-25,42.15,44.2,42.15,43.0,42.95,9445.0,4.08
2012-04-26,41.4,43.75,41.4,42.25,42.2,5031.0,2.14
2012-04-27,43.85,43.85,40.1,40.95,40.85,17020.0,7.06
2012-04-28,39.95,41.95,39.95,41.95,41.35,4902.0,2.0
2012-04-30,40.3,42.95,40.3,41.65,41.75,5879.0,2.48
2012-05-02,43.35,43.35,41.0,41.3,41.65,22422.0,9.4
2012-05-03,42.45,43.7,41.6,42.6,42.15,45269.0,19.3
2012-05-04,43.95,44.0,40.05,40.05,40.05,36699.0,15.09
2012-05-07,40.0,40.9,38.55,40.25,40.25,28685.0,11.37
2012-05-08,40.85,42.2,39.6,40.45,40.2,47557.0,19.65
2012-05-09,40.45,41.5,39.2,39.85,39.85,27281.0,10.97
2012-05-10,39.85,40.8,38.9,38.9,39.2,34836.0,13.81
2012-05-11,39.15,42.5,38.1,40.9,40.55,64496.0,26.05
2012-05-14,40.55,44.6,40.1,43.05,43.2,119591.0,52.25
2012-05-15,42.75,44.0,42.1,42.9,42.7,29664.0,12.74
2012-05-16,42.5,42.5,40.5,41.8,41.65,15893.0,6.59
2012-05-17,41.05,42.5,40.35,41.3,41.0,25687.0,10.61
2012-05-18,40.05,41.5,40.05,41.0,41.1,15406.0,6.31
2012-05-21,44.0,45.2,42.4,45.2,45.2,145352.0,64.47
2012-05-22,45.45,46.85,43.25,43.55,43.65,84017.0,37.92
2012-05-23,43.1,44.3,42.75,44.2,43.85,22007.0,9.55
2012-05-24,44.05,44.8,42.4,43.7,43.75,25371.0,11.02
2012-05-25,43.7,44.3,43.05,43.75,43.55,11764.0,5.16
2012-05-28,43.5,44.8,43.0,44.8,43.9,8182.0,3.57
2012-05-29,43.0,44.55,43.0,44.05,44.15,24663.0,10.82
2012-05-30,43.1,45.6,43.1,45.0,44.55,40608.0,18.12
2012-05-31,44.0,44.6,43.3,44.1,43.9,18362.0,8.08
2012-06-01,43.35,46.0,43.0,44.05,44.05,32502.0,14.38
2012-06-04,43.7,47.9,43.25,47.0,46.55,79656.0,36.81
2012-06-05,47.6,47.6,46.05,46.8,46.5,20104.0,9.4
2012-06-06,46.75,49.0,43.25,46.5,46.8,65491.0,31.24
2012-06-07,46.95,48.9,46.8,48.45,48.2,43463.0,20.85
2012-06-08,46.3,51.4,46.3,49.75,49.6,141389.0,70.6
2012-06-11,50.0,53.4,50.0,51.9,52.1,122555.0,64.04
2012-06-12,51.4,53.0,51.0,51.0,51.45,43004.0,22.21
2012-06-13,52.0,53.15,51.45,52.6,52.25,59073.0,31.03
2012-06-14,52.45,52.6,49.1,49.2,49.6,15540.0,7.86
2012-06-15,49.6,51.5,49.55,50.15,50.4,23158.0,11.67
2012-06-18,50.0,53.0,49.1,49.5,49.45,24856.0,12.6
2012-06-19,50.0,50.55,48.8,48.8,49.3,14885.0,7.43
2012-06-20,49.0,50.55,49.0,50.05,50.0,20126.0,10.04
2012-06-21,50.0,55.0,49.55,55.0,55.0,203655.0,110.6
2012-06-22,57.65,59.5,52.4,56.3,56.9,387839.0,222.1
2012-06-25,56.5,61.2,56.5,57.85,58.9,262939.0,156.91
2012-06-26,58.55,62.0,57.25,59.5,59.25,188461.0,113.04
2012-06-27,60.2,61.75,58.6,59.1,59.4,180422.0,109.26
2012-06-28,60.0,61.95,58.8,58.8,59.95,129033.0,78.29
2012-06-29,59.05,62.5,58.1,58.75,59.3,177591.0,108.17
2012-07-02,59.9,61.8,58.85,59.5,59.6,78230.0,47.07
2012-07-03,60.0,60.6,58.2,58.45,58.6,65767.0,38.97
2012-07-04,59.0,59.45,57.5,57.8,58.0,64462.0,37.63
2012-07-05,58.25,60.0,57.95,58.8,58.6,62404.0,36.68
2012-07-06,59.4,60.8,58.0,58.5,58.45,138078.0,82.32
2012-07-09,58.0,58.8,56.0,56.25,56.45,52245.0,29.84
2012-07-10,56.45,57.8,55.85,56.6,56.65,58154.0,32.87
2012-07-11,57.0,59.05,56.25,57.35,57.75,59219.0,34.16
2012-07-12,57.75,58.0,56.0,56.25,56.3,22264.0,12.61
2012-07-13,56.5,58.9,56.5,57.0,56.85,132673.0,76.75
2012-07-16,56.85,57.4,55.15,56.05,55.75,38432.0,21.54
2012-07-17,55.75,57.9,55.5,56.6,56.45,100008.0,57.07
2012-07-18,56.95,56.95,55.9,56.0,56.1,27202.0,15.29
2012-07-19,56.1,59.2,56.1,57.4,57.25,170441.0,99.06
2012-07-20,57.7,57.7,56.55,56.85,56.75,34394.0,19.61
2012-07-23,56.1,57.3,55.0,55.05,55.15,38137.0,21.25
2012-07-24,55.6,55.6,53.4,53.65,53.75,43674.0,23.67
2012-07-25,54.0,54.4,53.1,53.7,53.85,29422.0,15.84
2012-07-26,54.85,55.4,51.5,51.85,51.85,81258.0,43.35
2012-07-27,52.8,53.75,46.5,48.45,48.25,36751.0,18.64
2012-07-30,50.1,51.8,49.0,51.5,50.95,39244.0,19.67
2012-07-31,51.5,54.1,51.2,53.6,53.2,45012.0,23.7
2012-08-01,52.8,55.25,51.9,53.95,54.65,80235.0,43.43
2012-08-02,54.1,56.25,54.0,54.8,54.95,44920.0,24.81
2012-08-03,54.5,54.95,53.35,53.65,53.8,26539.0,14.33
2012-08-06,53.6,54.95,53.6,54.4,54.0,23714.0,12.86
2012-08-07,53.75,54.1,52.65,53.9,53.45,25431.0,13.56
2012-08-08,53.5,53.85,52.15,52.55,52.75,16943.0,9.0
2012-08-09,52.65,53.5,52.0,52.5,52.25,30579.0,16.03
2012-08-10,52.8,54.05,51.65,52.2,52.1,37585.0,19.86
2012-08-13,51.85,52.4,50.5,51.2,51.5,21786.0,11.22
2012-08-14,51.25,53.0,51.2,51.8,52.05,28859.0,15.07
2012-08-16,51.55,53.0,51.55,51.95,51.75,12922.0,6.75
2012-08-17,51.65,53.3,51.1,51.35,51.35,24030.0,12.58
2012-08-21,51.8,53.5,50.5,52.35,52.45,61544.0,32.19
2012-08-22,52.5,52.8,51.0,51.0,51.2,17567.0,9.11
2012-08-23,51.2,51.8,50.1,50.15,50.3,27906.0,14.17
2012-08-24,50.85,50.85,48.0,48.6,48.45,48588.0,23.67
2012-08-27,48.45,48.6,46.0,47.0,46.7,37032.0,17.61
2012-08-28,46.2,46.75,43.6,45.0,44.8,36487.0,16.49
2012-08-29,45.2,45.2,43.2,44.2,43.9,44276.0,19.61
2012-08-30,43.9,46.6,43.35,45.4,45.45,35917.0,16.32
2012-08-31,45.15,48.35,45.15,46.4,46.25,95341.0,44.56
2012-09-03,46.8,48.95,46.3,48.5,48.6,33249.0,15.92
2012-09-04,51.0,51.35,48.55,50.25,50.2,63744.0,31.86
2012-09-05,50.7,52.8,49.2,50.7,51.0,79701.0,41.17
2012-09-06,51.0,53.3,49.9,52.65,52.65,43189.0,22.36
2012-09-07,53.1,54.0,50.5,53.9,53.45,41571.0,21.9
2012-09-08,53.0,54.45,52.0,54.0,53.15,10286.0,5.47
2012-09-10,53.05,54.2,52.3,52.3,52.55,22811.0,12.13
2012-09-11,53.0,53.9,52.0,53.15,53.0,19403.0,10.2
2012-09-12,53.85,55.2,53.35,53.85,53.9,98902.0,53.52
2012-09-13,55.5,61.6,53.7,59.0,59.1,884239.0,526.02
2012-09-14,59.1,60.55,57.1,57.5,57.75,128513.0,75.49
2012-09-17,59.8,60.85,58.0,58.9,59.0,204855.0,120.72
2012-09-18,59.0,61.0,58.35,58.5,58.85,177511.0,106.33
2012-09-20,58.5,58.6,55.75,56.2,56.85,43523.0,25.07
2012-09-21,58.0,59.5,57.25,58.6,58.45,54149.0,31.58
2012-09-24,58.3,69.25,58.0,67.55,67.7,1038929.0,687.59
2012-09-25,69.0,69.0,64.65,66.25,66.5,193267.0,128.56
2012-09-26,66.2,67.0,64.1,66.0,65.85,78322.0,51.27
2012-09-27,65.8,74.0,65.8,68.55,68.6,883094.0,630.77
2012-09-28,69.75,74.0,69.45,71.2,71.0,587375.0,421.14
2012-10-01,71.5,76.0,71.0,75.45,74.7,494942.0,367.09
2012-10-03,75.3,79.0,75.15,76.75,76.75,463769.0,357.8
2012-10-04,77.05,77.6,71.5,72.35,72.2,162774.0,121.37
2012-10-05,72.35,73.5,70.2,71.4,71.45,135429.0,97.35
2012-10-08,70.0,72.45,70.0,72.0,71.65,71749.0,51.3
2012-10-09,62.9,75.0,62.9,70.0,70.15,153870.0,111.4
2012-10-10,69.0,70.45,65.95,66.45,66.6,69493.0,47.27
2012-10-11,66.15,68.75,65.55,67.0,67.75,72102.0,48.9
2012-10-12,68.4,71.1,65.1,69.0,69.1,49068.0,34.26
2012-10-15,68.0,72.55,68.0,69.95,70.0,38152.0,27.21
2012-10-16,69.1,70.5,66.6,69.5,67.6,24725.0,16.82
2012-10-17,69.65,70.95,67.15,70.95,70.95,30186.0,21.24
2012-10-18,71.0,72.4,68.5,70.9,70.75,16757.0,11.76
2012-10-19,71.0,71.9,68.5,69.3,69.2,12167.0,8.53
2012-10-22,69.3,70.7,66.65,66.65,67.5,13886.0,9.54
2012-10-23,67.5,69.45,67.05,67.25,68.25,25567.0,17.46
2012-10-25,68.0,68.75,65.4,68.5,67.2,25018.0,16.8
2012-10-26,67.0,67.9,66.0,66.0,67.0,6231.0,4.16
2012-10-29,67.5,68.0,66.0,67.0,67.0,5455.0,3.67
2012-10-30,65.15,67.0,63.65,63.65,63.7,41704.0,26.8
2012-10-31,63.7,66.85,63.15,66.85,66.85,13603.0,8.86
2012-11-01,68.0,70.0,66.0,68.0,68.5,32912.0,22.34
2012-11-02,66.0,70.25,66.0,69.0,69.05,30666.0,21.21
2012-11-05,69.05,69.9,65.65,66.0,66.0,38787.0,25.89
2012-11-06,65.05,68.5,65.05,66.5,67.1,29105.0,19.56
2012-11-07,67.0,68.0,66.05,67.0,67.0,10497.0,7.04
2012-11-08,65.0,67.8,65.0,66.5,67.0,14055.0,9.4
2012-11-09,67.0,69.0,64.0,68.2,68.25,49752.0,33.73
2012-11-12,66.4,70.0,66.0,69.0,68.85,15401.0,10.53
2012-11-13,69.0,70.0,67.5,69.4,69.25,17716.0,12.33
2012-11-15,69.0,72.7,68.0,72.7,72.7,36749.0,26.31
2012-11-16,76.3,76.3,73.5,73.5,74.05,102067.0,76.98
2012-11-19,70.55,73.0,70.35,71.35,71.1,26010.0,18.39
2012-11-20,71.45,71.45,67.55,67.65,67.85,17378.0,11.96
2012-11-21,69.45,69.7,66.3,69.0,67.4,10319.0,7.02
2012-11-22,69.75,70.0,66.3,68.8,68.5,7182.0,4.9
2012-11-23,68.5,71.9,67.35,70.3,70.9,27171.0,19.04
2012-11-26,71.0,74.4,71.0,74.4,74.4,39096.0,28.99
2012-11-27,74.35,78.1,73.5,76.0,77.0,125137.0,95.91
2012-11-29,78.0,80.85,77.5,79.0,80.0,144681.0,114.9
2012-11-30,80.0,81.4,76.35,78.2,78.6,46208.0,35.91
2012-12-03,79.9,82.5,76.5,82.5,81.95,179285.0,142.04
2012-12-04,82.5,84.0,79.2,79.2,80.2,84324.0,69.03
2012-12-05,80.0,81.35,79.0,79.35,79.65,37169.0,29.89
2012-12-06,80.0,81.0,78.6,81.0,80.4,58052.0,46.24
2012-12-07,80.4,81.8,78.5,78.55,79.15,25228.0,20.2
2012-12-10,79.0,79.9,78.0,78.4,78.25,15775.0,12.36
2012-12-11,79.0,79.5,75.1,76.3,76.05,32700.0,25.19
2012-12-12,77.0,77.75,74.75,75.1,75.1,17920.0,13.61
2012-12-13,75.2,78.85,72.0,73.5,73.7,78976.0,60.2
2012-12-14,74.7,77.35,72.7,75.85,75.9,47617.0,35.43
2012-12-17,75.35,79.2,75.0,77.45,77.5,44774.0,34.6
2012-12-18,78.0,80.2,76.1,76.7,76.7,71122.0,55.76
2012-12-19,77.7,78.2,76.0,76.15,76.3,21689.0,16.69
2012-12-20,76.1,77.35,75.0,76.45,75.55,21143.0,16.07
2012-12-21,75.1,76.35,73.6,73.6,73.65,22738.0,16.89
2012-12-24,74.65,75.45,72.0,73.1,73.15,15468.0,11.39
2012-12-26,74.1,76.3,73.15,76.0,75.9,49629.0,37.49
2012-12-27,76.9,77.45,73.75,74.5,74.5,25188.0,18.95
2012-12-28,75.4,76.4,73.8,73.8,74.35,14060.0,10.53
2012-12-31,74.55,75.75,74.0,74.0,74.1,8822.0,6.57
2013-01-01,74.15,77.75,71.0,72.5,71.85,185466.0,135.2
2013-01-02,72.55,73.8,72.15,73.0,72.75,31213.0,22.8
2013-01-03,72.55,74.85,72.0,74.1,74.15,60973.0,45.2
2013-01-04,74.5,74.95,73.5,73.9,73.95,52281.0,38.81
2013-01-07,74.7,74.75,73.0,73.15,73.35,28779.0,21.33
2013-01-08,73.15,74.0,72.3,73.0,73.05,24651.0,18.03
2013-01-09,73.5,75.2,73.05,73.85,73.75,42410.0,31.52
2013-01-10,73.95,74.25,72.05,72.5,72.5,36022.0,26.27
2013-01-11,72.5,74.4,72.0,72.0,72.3,56753.0,41.47
2013-01-14,72.2,73.3,71.35,72.75,72.6,20181.0,14.62
2013-01-15,73.5,73.9,71.0,72.2,72.0,14184.0,10.27
2013-01-16,72.9,72.9,71.0,71.0,71.45,26772.0,19.19
2013-01-17,72.0,73.2,71.4,73.0,72.85,36483.0,26.53
2013-01-18,73.0,73.95,72.05,72.05,72.35,14061.0,10.26
2013-01-21,72.95,73.3,71.2,72.1,72.15,22930.0,16.53
2013-01-22,72.0,72.6,69.25,69.3,69.5,42359.0,29.92
2013-01-23,69.6,72.0,69.6,71.0,70.3,26927.0,18.9
2013-01-24,69.35,70.35,66.8,66.8,67.1,27941.0,19.04
2013-01-25,67.0,70.0,61.2,65.0,65.05,94770.0,61.52
2013-01-28,66.0,67.65,65.1,65.85,66.15,16899.0,11.25
2013-01-29,67.2,67.2,64.1,64.5,64.6,18729.0,12.23
2013-01-30,65.4,66.6,65.25,66.0,65.75,21824.0,14.4
2013-01-31,66.25,70.0,64.2,64.2,64.6,70372.0,47.02
