Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-28,287.0,292.0,281.1,285.0,285.8,567.0,1.63
2011-07-29,300.0,300.0,278.0,278.0,278.8,330.0,0.94
2011-08-01,275.05,288.0,270.0,279.8,270.75,1389.0,3.8
2011-08-02,270.0,275.0,270.0,274.95,274.95,76.0,0.21
2011-08-03,272.0,284.6,272.0,272.5,272.5,667.0,1.86
2011-08-04,267.7,294.85,267.7,277.1,280.1,8263.0,23.59
2011-08-05,257.05,299.0,257.05,272.0,276.0,1670.0,4.59
2011-08-08,270.0,276.0,265.0,269.5,266.25,1425.0,3.78
2011-08-09,275.0,275.0,252.1,265.0,255.45,700.0,1.83
2011-08-10,260.0,277.0,260.0,274.0,271.9,206.0,0.55
2011-08-11,280.0,285.0,268.2,273.5,269.3,872.0,2.38
2011-08-12,272.0,276.35,264.8,274.0,273.95,1020.0,2.74
2011-08-16,274.0,274.0,262.0,262.0,263.35,1165.0,3.08
2011-08-17,260.0,268.0,260.0,260.0,260.1,303.0,0.79
2011-08-18,259.9,259.9,248.5,249.0,249.0,657.0,1.67
2011-08-19,250.0,250.0,233.15,249.9,243.45,269.0,0.64
2011-08-22,236.5,250.0,236.25,250.0,250.0,52.0,0.13
2011-08-23,243.0,264.0,243.0,255.55,260.15,613.0,1.56
2011-08-24,289.0,289.0,249.05,252.1,254.4,253.0,0.65
2011-08-25,256.55,256.55,252.15,252.15,252.15,21.0,0.05
2011-08-26,250.0,254.6,244.0,244.0,247.85,726.0,1.82
2011-08-29,240.0,259.0,240.0,246.1,247.0,226.0,0.56
2011-08-30,245.45,251.0,245.45,246.3,248.75,534.0,1.33
2011-09-02,253.55,263.1,253.0,259.0,260.0,373.0,0.94
2011-09-05,255.0,257.5,255.0,256.0,256.65,310.0,0.79
2011-09-06,255.05,261.0,255.05,257.05,257.05,142.0,0.37
2011-09-07,281.95,282.0,257.3,257.35,259.4,618.0,1.67
2011-09-08,260.05,260.05,250.6,255.2,255.2,204.0,0.52
2011-09-09,256.0,261.95,255.1,257.05,256.65,593.0,1.53
2011-09-12,260.0,266.45,250.1,262.0,257.9,420.0,1.09
2011-09-13,262.0,262.0,252.05,252.05,252.05,34.0,0.09
2011-09-14,269.0,269.0,252.9,256.0,255.9,34.0,0.09
2011-09-15,256.5,256.5,256.5,256.5,256.5,40.0,0.1
2011-09-16,252.05,268.5,252.05,260.05,265.95,290.0,0.76
2011-09-19,267.0,269.8,254.0,254.0,254.0,453.0,1.16
2011-09-20,269.5,269.5,254.6,263.0,262.9,225.0,0.59
2011-09-21,267.95,270.0,258.1,269.5,269.5,511.0,1.37
2011-09-22,254.55,268.5,254.55,260.0,260.0,152.0,0.4
2011-09-23,264.0,264.0,253.35,263.85,263.85,42.0,0.11
2011-09-26,253.35,253.35,246.15,246.15,248.8,870.0,2.18
2011-09-27,253.8,259.9,247.85,249.1,249.1,38.0,0.1
2011-09-28,263.45,263.45,250.0,250.0,250.45,30.0,0.08
2011-09-29,255.0,255.0,247.55,248.0,248.0,133.0,0.33
2011-09-30,250.05,258.0,250.0,250.0,250.0,960.0,2.4
2011-10-03,250.0,252.0,245.5,245.7,245.7,26.0,0.06
2011-10-04,249.0,249.0,242.0,242.0,242.85,220.0,0.54
2011-10-05,248.0,254.0,229.95,230.05,231.55,3220.0,7.59
2011-10-07,232.0,254.8,231.6,237.0,236.9,370.0,0.89
2011-10-10,241.95,249.45,235.15,244.95,243.2,2071.0,5.02
2011-10-11,247.9,247.9,238.05,238.05,238.2,30.0,0.07
2011-10-12,237.0,250.5,237.0,240.2,240.55,43.0,0.11
2011-10-13,239.0,256.0,239.0,246.95,244.75,322.0,0.78
2011-10-14,270.0,270.0,242.1,242.1,242.55,388.0,0.98
2011-10-17,254.3,254.3,247.0,248.1,248.1,168.0,0.42
2011-10-18,240.6,240.6,235.0,240.0,240.0,601.0,1.43
2011-10-19,240.1,246.95,237.65,240.25,240.25,406.0,0.98
2011-10-20,240.35,245.0,239.0,240.0,239.95,269.0,0.65
2011-10-21,244.9,247.0,240.3,240.3,241.0,270.0,0.66
2011-10-24,243.55,244.0,238.65,243.95,240.85,182.0,0.44
2011-10-25,237.85,247.4,237.8,245.0,245.0,226.0,0.55
2011-10-26,236.3,244.55,236.25,244.55,244.55,63.0,0.15
2011-10-28,275.0,293.5,253.0,293.5,293.5,37579.0,107.7
2011-10-31,298.0,317.6,296.1,298.0,300.35,54653.0,168.76
2011-11-01,289.0,297.55,288.0,294.15,293.75,3089.0,9.07
2011-11-02,296.05,337.8,296.05,317.5,319.1,143663.0,469.33
2011-11-03,320.05,329.5,315.25,318.75,317.8,19065.0,61.26
2011-11-04,324.75,324.75,306.3,312.0,313.25,4945.0,15.6
2011-11-08,315.0,372.0,315.0,361.5,363.5,199586.0,710.14
2011-11-09,359.95,366.0,336.5,340.0,338.9,29454.0,102.84
2011-11-11,340.05,347.0,330.05,340.0,340.4,30177.0,102.81
2011-11-14,347.4,347.4,330.0,330.05,330.9,4294.0,14.53
2011-11-15,324.1,332.75,302.1,309.3,308.55,7936.0,24.94
2011-11-16,313.0,313.0,298.65,302.8,301.1,5136.0,15.57
2011-11-17,292.05,319.9,291.0,314.0,314.8,33940.0,106.32
2011-11-18,316.0,318.0,301.1,305.0,304.45,7819.0,24.07
2011-11-21,359.0,359.0,300.0,301.55,301.8,2779.0,8.42
2011-11-22,308.9,308.9,297.2,299.9,297.6,2439.0,7.36
2011-11-23,293.1,297.0,289.05,290.1,291.0,1429.0,4.17
2011-11-24,282.05,299.75,282.05,294.0,289.8,2183.0,6.36
2011-11-25,292.0,309.0,291.95,294.0,293.45,2752.0,8.22
2011-11-28,300.0,320.0,296.25,319.0,316.85,10690.0,33.2
2011-11-29,317.0,328.0,310.05,310.05,314.2,3768.0,12.08
2011-11-30,314.25,314.25,302.05,302.05,304.35,1458.0,4.49
2011-12-01,305.0,321.0,305.0,309.55,308.95,2254.0,7.06
2011-12-02,311.0,313.8,307.0,308.0,310.0,1288.0,4.01
2011-12-05,307.55,312.4,303.7,305.65,305.75,947.0,2.9
2011-12-07,306.75,310.0,300.25,300.25,303.3,4812.0,14.71
2011-12-08,303.0,305.7,285.25,288.0,289.85,5392.0,15.76
2011-12-09,292.9,292.9,280.8,289.45,287.2,1388.0,3.97
2011-12-12,292.0,292.0,274.95,275.35,275.7,3557.0,9.93
2011-12-13,278.85,278.85,250.0,258.9,260.1,9863.0,25.58
2011-12-14,267.15,269.8,252.0,255.0,254.9,4499.0,11.62
2011-12-15,254.0,256.45,248.0,250.0,248.75,2364.0,5.9
2011-12-16,254.0,259.6,243.05,245.0,247.3,2739.0,6.88
2011-12-19,242.0,248.0,233.4,244.0,242.0,1619.0,3.87
2011-12-20,242.1,245.35,235.35,242.0,240.7,1172.0,2.82
2011-12-21,249.85,260.0,246.05,250.4,249.5,4088.0,10.3
2011-12-22,249.6,279.0,244.15,274.0,272.75,7771.0,20.62
2011-12-23,281.95,285.9,270.6,272.1,273.45,1565.0,4.32
2011-12-26,279.3,279.3,272.05,275.5,276.25,1095.0,3.03
2011-12-27,278.0,278.0,265.0,265.0,265.85,1363.0,3.66
2011-12-28,266.2,274.0,262.0,269.1,269.95,1872.0,5.03
2011-12-29,269.5,275.0,269.5,270.0,270.5,896.0,2.42
2011-12-30,280.0,280.0,270.05,272.0,271.35,1074.0,2.94
2012-01-02,269.0,284.95,266.05,284.45,279.8,4324.0,11.87
2012-01-03,280.0,296.0,280.0,284.2,293.3,3371.0,9.79
2012-01-04,294.0,294.0,281.2,289.0,289.65,811.0,2.35
2012-01-05,295.0,310.0,280.5,282.5,282.0,855.0,2.44
2012-01-06,303.0,303.0,272.55,279.95,278.4,1021.0,2.82
2012-01-09,270.5,284.95,268.2,281.95,281.2,645.0,1.79
2012-01-10,290.8,311.0,290.8,300.0,300.05,11405.0,34.5
2012-01-11,294.55,308.8,294.55,300.0,301.85,1362.0,4.15
2012-01-12,299.15,308.95,299.15,303.3,304.85,2664.0,8.1
2012-01-13,312.0,312.0,295.7,301.5,300.7,1546.0,4.65
2012-01-16,311.0,311.0,298.1,301.5,306.35,512.0,1.54
2012-01-17,302.5,307.8,301.0,302.4,302.85,1566.0,4.76
2012-01-18,298.0,308.0,298.0,305.0,305.95,1554.0,4.73
2012-01-19,300.75,306.0,300.75,301.15,302.5,466.0,1.41
2012-01-20,306.9,306.95,302.4,304.0,303.7,931.0,2.83
2012-01-23,310.45,310.45,300.0,300.0,300.2,575.0,1.73
2012-01-24,305.0,305.0,296.55,301.5,301.1,214.0,0.65
2012-01-25,303.5,304.8,300.05,304.75,304.15,712.0,2.15
2012-01-27,305.0,309.9,304.0,306.0,307.8,1000.0,3.07
2012-01-30,306.0,314.95,303.1,304.0,308.25,2025.0,6.25
2012-01-31,308.25,322.0,307.0,322.0,318.5,1961.0,6.17
2012-02-01,319.95,319.95,312.4,316.05,315.7,1093.0,3.44
2012-02-02,315.0,322.95,309.95,316.0,314.4,1965.0,6.18
2012-02-03,317.0,328.2,316.0,327.9,324.45,2731.0,8.8
2012-02-06,332.9,380.0,319.3,340.25,340.25,4330.0,14.66
2012-02-07,337.0,349.5,337.0,349.5,347.45,2652.0,9.12
2012-02-08,340.1,359.95,340.1,358.05,357.85,3344.0,11.79
2012-02-09,357.9,369.9,341.25,362.2,360.0,6317.0,22.86
2012-02-10,371.0,371.0,347.5,362.5,360.6,6104.0,21.84
2012-02-13,368.0,370.0,365.0,365.0,366.75,2131.0,7.82
2012-02-14,364.0,369.0,359.95,369.0,365.25,1056.0,3.85
2012-02-15,378.0,387.0,365.1,367.0,369.9,4696.0,17.38
2012-02-16,376.0,376.0,365.0,372.4,369.8,7852.0,29.03
2012-02-17,405.0,405.0,363.0,373.95,370.4,3013.0,11.17
2012-02-21,375.0,375.0,355.0,372.5,370.55,2325.0,8.58
2012-02-22,362.8,373.55,362.8,371.0,370.15,3188.0,11.79
2012-02-23,365.25,380.0,365.25,380.0,378.6,3611.0,13.49
2012-02-24,381.05,385.05,374.5,375.1,375.2,1696.0,6.38
2012-02-27,382.0,382.0,372.75,381.0,375.25,3639.0,13.64
2012-02-28,378.0,395.0,370.35,382.0,377.4,1990.0,7.63
2012-02-29,394.0,398.0,380.1,385.0,380.8,2804.0,10.97
2012-03-01,371.2,388.9,371.2,388.9,388.1,1342.0,5.15
2012-03-02,389.9,465.7,386.05,465.7,465.7,94972.0,425.74
2012-03-03,475.0,536.85,472.0,507.0,509.2,204696.0,1047.49
2012-03-05,531.1,611.0,489.2,603.0,600.7,573475.0,3250.05
2012-03-06,605.0,642.0,555.0,560.3,560.85,316610.0,1918.0
2012-03-07,541.1,606.3,512.4,570.25,583.0,255431.0,1480.42
2012-03-09,586.65,609.0,575.45,592.0,600.4,98559.0,585.15
2012-03-12,599.75,602.7,565.6,569.95,572.25,19598.0,113.99
2012-03-13,594.9,604.7,569.0,590.0,590.85,47801.0,282.6
2012-03-14,596.9,601.75,580.1,596.0,595.2,15871.0,94.12
2012-03-15,585.55,604.0,580.0,597.0,594.85,29137.0,173.94
2012-03-16,596.05,596.05,570.1,571.0,578.4,4526.0,26.36
2012-03-19,572.95,584.95,532.1,560.0,561.1,9945.0,55.44
2012-03-20,574.75,574.8,521.3,527.0,526.15,7425.0,39.85
2012-03-21,538.0,538.0,493.5,496.3,498.95,10504.0,53.26
2012-03-22,490.3,548.8,490.3,548.8,548.8,48352.0,262.19
2012-03-23,558.0,599.0,553.3,590.55,594.5,61107.0,356.6
2012-03-26,595.0,598.0,561.0,580.0,581.05,21246.0,122.86
2012-03-27,582.15,587.7,545.05,551.65,553.95,4650.0,26.35
2012-03-28,541.0,582.9,541.0,581.0,577.55,10618.0,60.5
2012-03-29,577.0,595.0,563.5,594.0,593.6,6419.0,37.37
2012-03-30,580.1,593.0,571.1,573.05,577.55,3868.0,22.66
2012-04-02,580.15,619.7,580.15,605.1,605.35,10869.0,65.68
2012-04-03,626.95,626.95,585.0,592.05,592.7,9036.0,54.52
2012-04-04,594.9,594.9,581.0,585.0,584.75,1414.0,8.31
2012-04-09,590.0,618.5,572.25,605.0,604.8,10258.0,61.88
2012-04-10,592.05,612.0,592.05,599.0,599.2,4862.0,29.37
2012-04-11,592.25,659.1,592.25,659.1,659.1,65115.0,417.93
2012-04-12,675.15,724.5,649.0,654.0,657.75,112485.0,772.24
2012-04-13,660.05,676.5,626.0,649.0,645.25,18554.0,121.33
2012-04-16,640.0,675.0,632.2,636.2,641.65,9920.0,64.67
2012-04-17,641.5,675.0,625.25,645.3,645.2,16940.0,111.0
2012-04-18,650.9,678.45,650.85,672.0,672.35,18763.0,125.14
2012-04-19,680.0,720.0,679.9,694.95,686.9,40414.0,280.95
2012-04-20,682.05,708.4,666.5,675.0,681.85,15032.0,104.26
2012-04-23,675.05,696.0,658.0,670.0,663.45,6202.0,41.98
2012-04-24,666.15,686.0,652.35,662.6,658.1,5640.0,37.82
2012-04-25,663.75,667.9,641.95,643.3,647.25,2193.0,14.39
2012-04-26,642.05,659.0,620.1,624.0,630.15,4291.0,27.4
2012-04-27,635.0,651.9,613.65,638.5,640.95,5005.0,31.67
2012-04-28,640.0,640.0,628.0,640.0,634.25,172.0,1.09
2012-04-30,654.85,654.85,603.25,604.0,609.55,5606.0,35.04
2012-05-02,612.0,615.85,585.0,586.0,589.15,3464.0,20.66
2012-05-03,600.05,600.05,579.6,579.6,582.25,1121.0,6.57
2012-05-04,579.65,582.95,545.1,555.7,552.5,1754.0,9.84
2012-05-07,549.85,560.0,520.05,542.55,548.35,2658.0,14.25
2012-05-08,542.6,564.3,533.3,540.0,540.95,656.0,3.58
2012-05-09,540.05,554.75,520.05,539.7,531.4,1129.0,6.07
2012-05-10,530.1,550.0,525.25,530.05,537.75,1397.0,7.53
2012-05-11,537.0,546.3,517.25,521.05,525.9,1779.0,9.52
2012-05-14,533.95,533.95,501.0,501.0,502.0,2094.0,10.67
2012-05-15,503.0,513.0,501.4,512.0,510.25,1052.0,5.34
2012-05-16,512.0,514.95,504.0,505.5,506.25,1052.0,5.34
2012-05-17,512.0,524.8,506.0,507.15,506.95,560.0,2.88
2012-05-18,500.05,525.0,500.0,515.05,517.3,923.0,4.72
2012-05-21,511.55,515.0,501.15,509.9,503.6,848.0,4.32
2012-05-22,505.25,518.0,493.5,496.0,501.0,353.0,1.79
2012-05-23,491.55,509.55,491.55,497.5,499.25,747.0,3.72
2012-05-24,498.0,599.1,497.1,599.1,565.55,17529.0,97.97
2012-05-25,640.0,678.65,585.0,678.65,678.65,205956.0,1346.17
2012-05-28,692.0,704.0,652.35,677.0,674.3,193829.0,1315.4
2012-05-29,680.0,696.0,657.0,682.0,681.6,74074.0,505.14
2012-05-30,671.0,809.1,671.0,744.7,754.25,897345.0,6882.21
2012-05-31,739.95,760.0,708.05,728.0,721.05,250271.0,1833.92
2012-06-01,720.0,777.0,711.55,711.55,722.2,247419.0,1866.67
2012-06-04,729.0,752.0,711.0,715.0,723.75,82049.0,597.13
2012-06-05,724.0,754.5,722.0,722.25,728.45,72372.0,535.78
2012-06-06,739.4,753.0,730.0,732.0,732.25,74503.0,552.6
2012-06-07,735.3,745.8,716.5,721.1,721.4,33197.0,243.45
2012-06-08,727.95,728.0,686.3,694.0,696.4,25443.0,179.25
2012-06-11,701.0,714.0,661.75,665.0,668.1,34046.0,232.68
2012-06-12,670.0,723.5,656.95,713.5,712.85,276549.0,1959.13
2012-06-13,720.35,743.0,710.5,718.0,715.9,132016.0,961.59
2012-06-14,723.35,733.0,692.9,694.0,699.95,44655.0,321.72
2012-06-15,709.8,714.8,687.05,692.0,690.85,23192.0,162.58
2012-06-18,699.95,713.8,658.0,673.0,664.15,16253.0,111.11
2012-06-19,671.95,705.0,671.95,687.0,685.55,41669.0,286.34
2012-06-20,695.0,712.0,678.0,694.7,693.25,57313.0,401.39
2012-06-21,697.0,704.9,688.05,692.1,690.75,17580.0,122.35
2012-06-22,687.0,714.0,679.0,700.0,697.25,56106.0,394.18
2012-06-25,701.05,710.3,682.85,684.25,686.25,23749.0,166.51
2012-06-26,690.0,701.7,683.15,686.5,686.2,31038.0,215.03
2012-06-27,693.0,696.95,678.0,682.0,680.75,14282.0,98.16
2012-06-28,685.0,691.9,671.1,676.0,673.95,16315.0,111.15
2012-06-29,684.95,698.5,675.05,682.55,685.4,30526.0,210.24
2012-07-02,689.8,692.95,676.0,676.25,679.05,9275.0,63.42
2012-07-03,685.0,686.8,673.15,673.55,675.6,6643.0,45.22
2012-07-04,682.7,685.0,668.5,669.1,672.4,7549.0,51.14
2012-07-05,680.95,695.0,666.2,685.5,686.05,25709.0,176.31
2012-07-06,695.95,747.7,690.05,716.0,718.9,154602.0,1124.62
2012-07-09,720.55,742.7,701.0,707.8,706.6,64635.0,469.44
2012-07-10,704.0,721.3,704.0,710.0,709.0,21152.0,150.58
2012-07-11,703.1,711.6,691.0,694.1,693.55,12118.0,84.77
2012-07-12,698.0,698.0,677.3,680.15,679.9,6635.0,45.27
2012-07-13,693.7,735.95,681.0,704.0,702.45,100443.0,718.87
2012-07-16,711.55,711.55,685.3,703.9,700.45,12529.0,87.57
2012-07-17,706.0,714.5,690.05,693.0,691.7,11197.0,78.47
2012-07-18,692.05,705.2,692.05,693.9,694.0,7419.0,51.68
2012-07-19,699.0,699.0,682.0,692.0,689.2,6081.0,41.91
2012-07-20,699.0,726.5,686.0,700.0,701.75,86904.0,619.27
2012-07-23,695.05,708.0,689.8,700.0,700.6,25293.0,177.08
2012-07-24,692.55,718.0,692.55,703.0,704.95,48096.0,341.31
2012-07-25,710.0,710.05,690.6,694.0,692.8,11378.0,79.69
2012-07-26,699.35,704.0,665.0,667.55,673.0,15042.0,103.06
2012-07-27,688.0,717.7,678.0,707.7,703.95,34551.0,242.27
2012-07-30,708.0,714.9,697.05,698.3,698.9,10126.0,71.49
2012-07-31,702.95,705.5,690.25,693.0,692.35,6036.0,42.04
2012-08-01,695.7,727.0,690.45,725.0,718.7,31142.0,222.43
2012-08-02,721.5,752.0,721.5,732.0,732.6,54898.0,406.56
2012-08-03,725.0,737.95,714.15,717.95,717.55,13185.0,95.41
2012-08-06,726.05,732.8,716.1,725.1,724.65,25823.0,187.32
2012-08-07,729.8,750.0,727.35,744.6,740.85,40627.0,300.44
2012-08-08,743.5,777.9,735.15,744.25,744.6,39811.0,303.17
2012-08-09,745.0,801.7,740.0,778.05,776.2,109074.0,850.53
2012-08-10,785.0,814.8,764.9,779.9,781.35,93890.0,744.25
2012-08-13,770.0,797.0,762.25,767.95,769.1,21701.0,169.98
2012-08-14,770.0,788.0,766.0,766.45,767.65,12848.0,99.6
2012-08-16,773.8,782.0,763.0,765.95,764.55,11541.0,89.15
2012-08-17,767.4,796.5,761.1,763.9,763.25,38255.0,298.41
2012-08-21,769.7,776.8,756.25,763.85,760.45,11953.0,91.47
2012-08-22,760.45,789.0,757.0,766.0,764.0,31095.0,240.45
2012-08-23,770.0,784.0,763.0,764.35,766.15,12344.0,95.33
2012-08-24,766.4,773.8,752.5,753.25,755.15,7806.0,59.42
2012-08-27,764.95,767.05,722.25,728.7,727.05,8807.0,65.29
2012-08-28,740.0,745.0,688.0,692.0,693.6,15465.0,108.72
2012-08-29,698.65,698.8,672.0,674.6,674.0,10550.0,71.94
2012-08-30,672.4,676.75,653.15,666.0,666.9,5894.0,39.05
2012-08-31,666.0,700.25,660.1,690.0,686.05,21641.0,148.27
2012-09-03,696.0,704.0,686.5,689.7,692.05,9085.0,63.15
2012-09-04,697.55,703.95,688.0,690.05,692.45,10077.0,70.23
2012-09-05,686.0,695.95,671.6,674.6,674.4,4346.0,29.58
2012-09-06,670.0,683.9,665.1,668.2,669.6,4953.0,33.36
2012-09-07,678.55,697.9,665.0,695.0,685.25,10231.0,69.61
2012-09-08,688.0,695.0,688.0,695.0,691.9,681.0,4.71
2012-09-10,695.0,714.65,691.45,706.0,707.15,15605.0,110.23
2012-09-11,704.5,710.0,694.0,698.2,702.25,7527.0,52.85
2012-09-12,703.05,709.55,691.15,691.6,697.35,3320.0,23.34
2012-09-13,700.0,718.0,693.0,696.0,700.9,11619.0,82.31
2012-09-14,705.0,721.0,693.0,720.0,709.4,7866.0,55.7
2012-09-17,710.05,719.95,701.55,713.1,714.85,5529.0,39.38
2012-09-18,710.0,719.95,700.0,701.9,705.2,3357.0,23.86
2012-09-20,702.6,706.0,696.25,697.05,701.4,1858.0,13.04
2012-09-21,710.5,753.5,705.0,751.75,748.1,43978.0,323.49
2012-09-24,757.0,764.95,727.2,728.0,731.45,9759.0,73.12
2012-09-25,734.55,734.55,713.0,724.0,717.75,3281.0,23.7
2012-09-26,723.75,723.75,696.85,700.0,703.1,3229.0,22.88
2012-09-27,708.55,726.0,701.3,715.05,717.2,7025.0,50.29
2012-09-28,725.0,747.0,715.05,715.05,720.4,11435.0,83.97
2012-10-01,721.65,734.4,714.0,718.95,715.9,2130.0,15.38
2012-10-03,718.95,741.0,713.0,730.15,731.15,5245.0,38.22
2012-10-04,731.25,786.0,725.65,772.8,769.65,27257.0,207.7
2012-10-05,772.5,778.45,741.3,748.0,745.8,4009.0,30.37
2012-10-08,749.95,749.95,730.55,731.55,734.2,1110.0,8.2
2012-10-09,735.0,752.95,735.0,742.7,741.35,3137.0,23.33
2012-10-10,747.5,755.0,730.15,732.0,734.25,2579.0,19.2
2012-10-11,725.1,743.9,725.1,732.05,734.15,714.0,5.25
2012-10-12,730.0,745.05,719.35,738.75,736.8,2708.0,19.93
2012-10-15,744.9,744.9,721.0,721.0,723.4,1028.0,7.5
2012-10-16,729.7,744.9,716.15,726.0,729.1,2633.0,19.27
2012-10-17,738.0,738.0,712.05,712.05,715.95,999.0,7.22
2012-10-18,727.5,738.0,712.15,726.0,722.15,1844.0,13.39
2012-10-19,729.5,730.0,715.05,715.15,717.3,1073.0,7.73
2012-10-22,724.5,728.0,709.0,709.1,711.3,606.0,4.33
2012-10-23,724.5,724.5,704.2,708.0,708.5,842.0,6.01
2012-10-25,705.0,716.2,705.0,714.0,712.55,1028.0,7.31
2012-10-26,717.5,723.5,707.0,715.05,718.3,1107.0,7.94
2012-10-29,723.5,723.5,706.8,720.0,716.45,1127.0,8.09
2012-10-30,717.5,718.05,687.9,698.8,701.6,1180.0,8.34
2012-10-31,715.0,720.0,704.95,712.1,708.75,967.0,6.88
2012-11-01,712.0,729.95,700.0,728.05,720.35,2389.0,17.11
2012-11-02,727.5,735.0,710.0,716.0,716.35,1790.0,12.92
2012-11-05,724.95,778.1,722.0,754.05,758.05,28403.0,215.5
2012-11-06,760.0,767.0,721.0,727.0,728.35,16166.0,120.25
2012-11-07,725.0,732.0,717.0,722.0,721.15,3486.0,25.2
2012-11-08,720.65,728.0,710.5,717.0,715.15,2635.0,18.92
2012-11-09,722.5,729.8,711.0,711.0,712.8,3201.0,23.1
2012-11-12,724.0,724.0,706.0,706.0,708.5,660.0,4.7
2012-11-13,710.05,717.5,705.0,708.0,708.35,205.0,1.45
2012-11-15,714.95,715.0,692.0,701.0,696.45,2253.0,15.71
2012-11-16,706.25,708.0,692.0,692.0,692.85,736.0,5.13
2012-11-19,693.0,707.9,681.0,683.0,683.9,412.0,2.85
2012-11-20,698.95,698.95,681.4,689.0,685.05,342.0,2.36
2012-11-21,696.5,696.5,671.0,680.0,677.75,1038.0,7.04
2012-11-22,690.7,690.7,671.0,680.1,682.75,571.0,3.9
2012-11-23,705.0,705.0,676.0,678.0,680.95,941.0,6.47
2012-11-26,697.5,697.5,678.0,690.0,685.75,463.0,3.18
2012-11-27,695.0,695.0,680.0,690.0,690.15,454.0,3.13
2012-11-29,700.0,701.15,690.9,693.0,693.45,340.0,2.36
2012-11-30,697.0,710.0,691.5,696.0,696.1,514.0,3.58
2012-12-03,705.0,707.0,691.25,705.0,696.55,474.0,3.31
2012-12-04,709.5,730.0,701.5,725.0,720.7,5707.0,41.03
2012-12-05,729.5,764.8,709.95,735.0,746.95,10108.0,75.28
2012-12-06,750.0,758.7,735.0,739.5,743.85,3305.0,24.72
2012-12-07,745.0,760.0,731.0,735.0,738.45,1415.0,10.6
2012-12-10,717.1,737.5,717.1,726.0,724.0,319.0,2.32
2012-12-11,734.8,750.0,718.05,720.0,726.35,1536.0,11.27
2012-12-12,746.95,749.0,721.0,725.0,729.85,971.0,7.13
2012-12-13,739.95,754.0,725.0,748.5,744.4,2909.0,21.67
2012-12-14,765.0,893.25,765.0,893.25,893.25,386914.0,3313.73
2012-12-17,901.05,968.0,900.05,923.0,929.1,490420.0,4612.12
2012-12-18,932.9,938.8,876.3,885.0,889.25,182136.0,1633.83
2012-12-19,882.8,890.0,850.1,858.0,858.05,56070.0,485.47
2012-12-20,864.0,874.0,840.0,843.0,847.15,55158.0,472.96
2012-12-21,848.0,867.0,813.95,815.6,825.45,41026.0,348.01
2012-12-24,845.0,845.0,785.0,788.45,791.65,23795.0,192.44
2012-12-26,795.0,849.0,782.0,810.2,811.3,132555.0,1086.54
2012-12-27,820.0,824.95,803.0,806.95,805.5,25298.0,205.36
2012-12-28,805.0,842.5,805.0,814.0,815.3,92688.0,768.57
2012-12-31,822.0,833.95,816.05,822.0,821.25,18972.0,156.45
2013-01-01,827.85,845.9,820.55,828.4,830.1,46509.0,389.16
2013-01-02,833.0,838.4,820.25,822.25,822.75,13836.0,114.64
2013-01-03,811.0,818.95,680.65,806.1,807.0,9680.0,78.03
2013-01-04,812.9,832.9,803.0,808.5,810.1,15845.0,129.53
2013-01-07,817.35,819.8,775.25,803.0,801.45,18112.0,146.0
2013-01-08,802.0,816.5,797.05,802.0,800.65,6906.0,55.45
2013-01-09,805.2,805.2,790.05,792.0,793.15,4083.0,32.48
2013-01-10,803.0,805.0,785.0,790.95,787.2,3608.0,28.62
2013-01-11,788.5,790.95,761.15,766.95,765.75,3799.0,29.51
2013-01-14,765.55,807.0,761.0,766.3,769.05,6705.0,51.93
2013-01-15,773.05,784.0,756.0,757.55,762.15,3367.0,25.93
2013-01-16,773.45,773.45,747.55,750.0,750.75,2107.0,15.99
2013-01-17,759.45,759.5,740.35,743.0,741.75,1883.0,14.08
2013-01-18,745.0,794.7,736.3,775.0,775.1,32326.0,250.36
2013-01-21,781.95,781.95,741.3,749.95,746.25,6247.0,47.41
2013-01-22,750.0,754.8,740.15,740.15,740.75,1650.0,12.32
2013-01-23,744.05,749.0,730.1,732.0,731.85,1796.0,13.22
2013-01-24,731.05,741.35,725.5,730.55,731.4,3754.0,27.44
2013-01-25,725.0,735.0,725.0,730.25,730.3,1394.0,10.18
2013-01-28,748.0,749.1,737.0,741.25,741.6,2838.0,21.07
2013-01-29,748.1,748.1,740.1,742.05,742.45,3457.0,25.69
2013-01-30,742.05,747.0,740.05,742.0,742.15,1365.0,10.14
2013-01-31,742.05,746.7,742.0,743.0,743.25,1005.0,7.47
2013-02-01,745.0,746.0,743.25,744.0,743.95,1061.0,7.89
2013-02-04,746.4,765.0,744.3,745.6,745.4,9699.0,72.97
2013-02-05,752.8,760.0,744.75,746.0,745.35,2995.0,22.35
2013-02-06,748.95,753.0,745.05,745.4,745.3,2037.0,15.21
2013-02-07,744.4,746.9,744.4,745.5,745.5,1999.0,14.9
2013-02-08,749.85,749.9,744.4,745.5,745.2,4094.0,30.52
2013-02-11,744.05,747.75,744.05,745.5,745.6,4136.0,30.84
2013-02-12,744.1,750.0,744.1,745.95,745.9,2626.0,19.58
2013-02-13,749.0,749.0,743.25,745.05,745.0,2287.0,17.04
2013-02-14,744.05,748.5,743.1,745.0,745.0,16586.0,123.47
2013-02-15,745.0,746.0,743.05,745.0,745.0,1532.0,11.41
2013-02-18,731.0,748.0,731.0,745.35,745.35,546.0,4.07
