Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-20,274.3,274.3,271.95,272.0,271.95,521.0,1.42
2011-07-21,265.45,270.3,265.45,270.0,269.75,2842.0,7.66
2011-07-22,266.0,272.9,260.0,265.0,266.7,3871.0,10.24
2011-07-25,276.0,299.0,271.55,297.35,295.9,22435.0,65.33
2011-07-26,301.0,307.9,295.0,300.95,302.1,11604.0,35.08
2011-07-27,305.0,310.6,300.05,308.0,306.85,9459.0,28.98
2011-07-28,305.9,306.95,297.0,301.0,298.35,5757.0,17.34
2011-07-29,300.0,308.0,293.75,305.0,306.65,5144.0,15.46
2011-08-01,320.0,329.45,310.0,311.0,312.85,17982.0,56.81
2011-08-02,312.85,315.0,306.8,314.0,314.45,8693.0,27.04
2011-08-03,307.0,316.0,307.0,310.0,311.65,8027.0,24.92
2011-08-04,314.0,314.0,307.05,308.0,308.6,4496.0,13.97
2011-08-05,296.55,308.0,295.0,297.0,296.3,7770.0,23.22
2011-08-08,305.0,305.0,290.0,293.85,293.45,14311.0,42.4
2011-08-09,289.85,298.5,280.0,281.45,282.75,8781.0,25.44
2011-08-10,292.0,309.0,290.0,293.0,293.3,7360.0,21.83
2011-08-11,297.5,297.5,290.0,290.0,292.75,2806.0,8.29
2011-08-12,295.0,295.0,287.0,292.0,290.6,6687.0,19.42
2011-08-16,298.0,298.0,286.0,288.3,288.0,1970.0,5.74
2011-08-17,292.0,292.5,283.2,288.0,285.85,1217.0,3.5
2011-08-18,285.85,285.85,273.1,277.5,275.25,3135.0,8.71
2011-08-19,277.0,277.0,264.0,265.1,268.05,1222.0,3.29
2011-08-22,263.05,268.0,263.05,267.0,266.9,869.0,2.31
2011-08-23,268.0,277.0,268.0,272.55,270.25,4297.0,11.69
2011-08-24,280.0,280.0,270.0,278.5,275.45,2852.0,7.88
2011-08-25,275.45,278.0,267.0,267.0,267.5,2228.0,6.01
2011-08-26,266.0,272.95,252.0,257.0,256.7,3262.0,8.48
2011-08-29,252.0,276.0,252.0,270.25,274.1,1892.0,5.11
2011-08-30,275.0,283.0,274.0,278.0,279.35,1252.0,3.49
2011-09-02,283.55,284.95,278.05,280.0,281.6,765.0,2.16
2011-09-05,278.0,284.0,276.0,284.0,282.3,795.0,2.23
2011-09-06,283.0,283.0,271.7,275.0,273.8,2072.0,5.69
2011-09-07,276.0,281.65,276.0,281.0,279.65,3739.0,10.46
2011-09-08,280.0,285.95,280.0,284.0,284.65,2378.0,6.74
2011-09-09,288.0,290.0,285.0,285.0,288.35,2234.0,6.42
2011-09-12,288.5,291.0,284.0,291.0,290.6,2333.0,6.72
2011-09-13,290.0,293.0,285.0,285.0,288.55,406.0,1.18
2011-09-14,288.0,290.9,285.0,288.2,288.05,585.0,1.68
2011-09-15,288.0,292.65,288.0,291.0,291.55,1849.0,5.37
2011-09-16,292.0,297.0,292.0,297.0,294.95,1445.0,4.25
2011-09-19,286.0,301.0,286.0,293.0,294.35,6651.0,19.8
2011-09-20,299.0,299.0,291.2,291.3,291.75,2407.0,7.06
2011-09-21,297.9,297.9,290.0,292.6,293.6,1950.0,5.73
2011-09-22,299.9,299.95,282.75,284.05,285.05,2890.0,8.35
2011-09-23,282.0,290.9,281.0,284.25,285.35,2050.0,5.83
2011-09-26,285.0,288.0,271.15,277.95,276.55,2348.0,6.51
2011-09-27,140.95,152.0,140.95,147.1,147.8,3679.0,5.45
2011-09-28,147.8,149.95,144.1,144.1,145.9,1366.0,2.02
2011-09-29,139.0,146.95,139.0,146.0,145.55,766.0,1.1
2011-09-30,140.1,145.75,140.05,140.05,142.55,519.0,0.74
2011-10-03,138.0,143.85,137.3,142.55,143.2,1955.0,2.74
2011-10-04,145.0,145.0,137.0,137.15,138.35,945.0,1.32
2011-10-05,151.55,151.55,137.0,137.0,137.0,902.0,1.25
2011-10-07,143.95,145.95,135.3,136.0,136.9,1416.0,2.0
2011-10-10,142.5,142.5,136.0,136.0,137.75,929.0,1.28
2011-10-11,139.7,139.75,136.25,136.25,136.85,781.0,1.07
2011-10-12,133.1,139.5,133.1,134.4,135.5,1341.0,1.82
2011-10-13,135.0,138.8,134.0,136.1,136.85,1813.0,2.45
2011-10-14,138.0,139.95,128.05,130.15,130.7,5450.0,7.21
2011-10-17,130.0,132.95,130.0,131.1,131.15,983.0,1.29
2011-10-18,130.4,130.9,126.6,129.65,130.15,1749.0,2.26
2011-10-19,129.4,135.0,128.6,130.05,130.55,1251.0,1.66
2011-10-20,131.8,135.0,129.1,129.1,130.2,1535.0,2.02
2011-10-21,127.2,131.0,127.2,128.5,129.1,1239.0,1.6
2011-10-24,130.0,132.5,129.0,132.0,130.0,1069.0,1.39
2011-10-25,129.25,131.0,129.1,130.0,129.85,1764.0,2.29
2011-10-26,130.5,131.0,128.5,131.0,130.3,460.0,0.6
2011-10-28,132.0,133.4,128.9,131.85,129.75,2562.0,3.33
2011-10-31,129.05,135.0,128.3,131.5,132.1,3092.0,4.07
2011-11-01,132.5,139.0,130.05,136.25,136.55,2971.0,4.01
2011-11-02,139.1,139.4,135.15,135.15,135.6,1299.0,1.77
2011-11-03,136.25,136.25,132.0,134.2,134.2,902.0,1.21
2011-11-04,134.0,136.9,133.45,133.45,135.0,1174.0,1.58
2011-11-08,133.05,135.8,123.1,126.0,127.1,9797.0,12.54
2011-11-09,125.7,129.5,124.0,124.15,124.1,1527.0,1.91
2011-11-11,124.0,124.9,122.0,122.5,122.75,883.0,1.08
2011-11-14,121.05,125.5,121.05,121.5,122.0,1641.0,2.0
2011-11-15,121.0,121.05,118.0,118.5,118.25,598.0,0.71
2011-11-16,118.1,118.1,105.1,109.1,108.25,1632.0,1.81
2011-11-17,116.0,117.9,111.75,113.35,113.8,3114.0,3.61
2011-11-18,111.0,118.85,108.0,118.85,117.65,1293.0,1.49
2011-11-21,116.0,116.5,114.0,114.5,114.9,1394.0,1.6
2011-11-22,113.0,117.45,112.0,117.45,117.45,2140.0,2.48
2011-11-23,111.45,117.5,110.0,115.5,115.5,1143.0,1.29
2011-11-24,110.0,117.0,110.0,117.0,116.4,674.0,0.76
2011-11-25,117.0,117.4,111.1,115.0,115.05,1812.0,2.08
2011-11-28,117.9,120.0,117.9,119.0,119.0,487.0,0.58
2011-11-29,116.85,118.0,110.15,117.4,114.05,6144.0,7.02
2011-11-30,117.0,120.0,112.35,120.0,118.5,1420.0,1.63
2011-12-01,120.0,120.0,116.35,119.0,117.1,193.0,0.23
2011-12-02,120.5,121.55,116.05,116.05,116.2,350.0,0.42
2011-12-05,119.0,119.0,119.0,119.0,119.0,5.0,0.01
2011-12-07,116.3,119.0,116.25,116.25,116.25,202.0,0.23
2011-12-08,119.0,119.0,106.1,110.0,109.85,2458.0,2.79
2011-12-09,110.0,110.9,100.0,101.1,100.95,13652.0,14.43
2011-12-12,102.0,106.0,92.05,95.25,96.4,5994.0,5.99
2011-12-13,97.95,99.9,96.0,96.1,97.95,1706.0,1.69
2011-12-14,99.0,99.0,93.7,96.0,97.35,3149.0,3.05
2011-12-15,95.0,95.0,92.25,94.1,94.1,2206.0,2.08
2011-12-16,96.0,98.0,95.05,98.0,97.95,90.0,0.09
2011-12-19,96.0,96.0,91.8,94.9,94.9,967.0,0.9
2011-12-20,98.0,98.0,93.0,96.5,96.5,156.0,0.15
2011-12-21,94.25,96.8,94.0,96.8,94.35,1529.0,1.45
2011-12-22,92.25,97.55,91.75,92.5,92.5,6922.0,6.4
2011-12-23,97.0,97.0,94.05,94.05,94.05,95.0,0.09
2011-12-26,93.9,97.25,93.85,96.0,97.0,1204.0,1.16
2011-12-27,94.4,96.85,93.75,93.75,93.8,426.0,0.4
2011-12-28,92.2,94.9,92.2,93.5,93.5,475.0,0.45
2011-12-29,94.05,94.05,93.1,93.1,93.1,138.0,0.13
2011-12-30,92.5,93.0,88.0,90.3,92.5,2590.0,2.36
2012-01-02,94.85,97.8,91.55,95.0,96.85,1475.0,1.4
2012-01-03,93.2,96.0,88.0,94.9,93.65,2969.0,2.71
2012-01-04,93.0,94.0,91.0,92.15,92.15,981.0,0.91
2012-01-05,97.0,99.0,94.5,95.95,95.9,1770.0,1.72
2012-01-06,96.9,96.9,96.5,96.5,96.5,150.0,0.14
2012-01-07,92.0,103.8,91.65,91.65,92.95,988.0,0.92
2012-01-09,92.2,94.75,91.55,92.0,91.95,1793.0,1.66
2012-01-10,90.4,97.4,90.4,94.5,97.25,3024.0,2.92
2012-01-11,95.0,102.0,95.0,101.5,100.85,1616.0,1.61
2012-01-12,105.9,105.9,99.1,101.95,101.95,124.0,0.13
2012-01-13,102.0,102.0,99.0,101.9,99.85,1447.0,1.44
2012-01-16,100.0,100.0,98.0,99.0,98.75,518.0,0.51
2012-01-17,97.0,104.85,96.0,100.3,99.35,1808.0,1.8
2012-01-18,99.95,100.0,98.25,99.8,99.85,532.0,0.53
2012-01-19,96.1,102.0,96.1,101.0,101.45,1786.0,1.78
2012-01-20,104.9,106.0,100.05,102.0,104.45,2025.0,2.12
2012-01-23,110.0,110.0,104.1,107.0,107.15,1266.0,1.37
2012-01-24,111.9,111.9,101.5,104.25,104.65,207.0,0.22
2012-01-25,104.25,109.0,104.2,105.1,105.1,316.0,0.33
2012-01-27,110.0,113.0,106.0,108.0,109.25,2059.0,2.27
2012-01-30,116.5,116.5,107.15,108.2,109.3,494.0,0.55
2012-01-31,109.15,113.9,109.15,110.5,110.7,1841.0,2.06
2012-02-01,117.0,117.0,107.35,110.5,111.05,2619.0,2.87
2012-02-02,118.0,118.0,111.0,112.0,112.0,1136.0,1.29
2012-02-03,110.0,113.95,110.0,113.35,113.3,920.0,1.04
2012-02-06,115.95,120.0,113.3,116.0,116.0,1793.0,2.11
2012-02-07,113.5,118.9,113.5,113.5,113.5,1163.0,1.34
2012-02-08,112.75,116.85,110.2,113.05,115.95,1227.0,1.38
2012-02-09,116.0,116.0,111.1,112.05,114.2,1465.0,1.67
2012-02-10,122.95,122.95,108.0,108.0,108.8,1950.0,2.16
2012-02-13,112.0,117.95,112.0,114.25,114.25,1497.0,1.73
2012-02-14,117.8,117.8,112.2,112.2,113.15,992.0,1.12
2012-02-15,112.05,119.2,111.55,111.55,112.5,1750.0,2.01
2012-02-16,112.0,117.5,109.0,110.0,110.35,2325.0,2.56
2012-02-17,108.1,120.95,108.1,115.5,115.45,5683.0,6.68
2012-02-21,118.9,118.95,111.05,115.3,115.55,958.0,1.11
2012-02-22,111.25,113.0,110.0,110.0,111.15,1121.0,1.26
2012-02-23,110.05,112.0,108.05,110.1,111.55,1046.0,1.16
2012-02-24,115.75,115.75,111.1,112.85,111.9,521.0,0.59
2012-02-27,113.0,113.0,105.1,105.9,108.6,832.0,0.91
2012-02-28,112.0,112.0,109.35,109.35,111.85,152.0,0.17
2012-02-29,110.7,112.0,106.2,110.0,110.25,1002.0,1.1
2012-03-01,108.5,111.95,108.5,110.1,110.1,29.0,0.03
2012-03-02,110.0,112.0,109.0,112.0,111.65,2590.0,2.84
2012-03-03,112.0,112.95,105.1,112.95,111.4,722.0,0.77
2012-03-05,112.0,112.0,106.55,106.55,107.2,1686.0,1.83
2012-03-06,109.0,109.0,105.6,106.5,106.15,2121.0,2.27
2012-03-07,108.0,108.0,99.9,102.35,101.2,6845.0,7.02
2012-03-09,102.0,103.95,102.0,103.55,102.85,877.0,0.9
2012-03-12,100.3,104.0,100.0,104.0,102.25,1694.0,1.71
2012-03-13,100.3,105.0,98.55,99.9,100.0,6963.0,7.04
2012-03-14,99.8,102.45,99.8,100.0,100.0,900.0,0.91
2012-03-15,100.7,101.95,98.5,98.5,98.95,3557.0,3.55
2012-03-16,101.9,103.0,97.0,97.0,99.25,3962.0,4.02
2012-03-19,99.75,101.0,97.85,100.0,99.5,984.0,0.98
2012-03-20,96.0,100.0,95.0,97.05,99.55,2241.0,2.19
2012-03-21,97.05,99.5,95.1,99.5,98.85,1552.0,1.51
2012-03-22,101.2,101.2,99.0,99.0,99.0,1589.0,1.59
2012-03-23,100.0,102.0,100.0,100.4,100.7,3445.0,3.48
2012-03-26,99.0,99.75,96.95,97.0,97.55,2710.0,2.65
2012-03-27,96.25,99.5,95.05,96.8,95.85,2692.0,2.59
2012-03-28,94.75,98.95,94.7,95.75,95.75,8047.0,7.72
2012-03-29,95.95,96.7,95.45,95.5,95.85,1128.0,1.08
2012-03-30,95.0,98.95,93.5,93.5,95.5,4575.0,4.36
2012-04-02,95.05,101.9,95.05,97.3,98.55,557.0,0.55
2012-04-03,98.05,100.75,98.05,99.25,99.6,282.0,0.28
2012-04-04,101.0,101.0,98.0,101.0,98.6,156.0,0.16
2012-04-09,101.0,101.0,97.5,97.55,97.95,532.0,0.52
2012-04-10,101.0,101.0,98.0,98.95,98.95,495.0,0.49
2012-04-11,96.1,96.5,96.1,96.5,96.5,320.0,0.31
2012-04-12,97.0,98.0,97.0,98.0,97.9,204.0,0.2
2012-04-13,98.0,98.0,92.0,92.0,94.7,2126.0,2.03
2012-04-16,94.0,98.95,93.5,96.0,94.8,2009.0,1.91
2012-04-17,96.0,97.5,96.0,97.5,97.05,225.0,0.22
2012-04-18,94.1,98.65,94.1,95.05,96.4,808.0,0.78
2012-04-19,94.1,101.0,94.1,96.6,96.6,1041.0,1.0
2012-04-20,99.95,99.95,97.0,97.1,97.1,30.0,0.03
2012-04-23,95.4,97.8,94.15,95.2,95.8,853.0,0.81
2012-04-24,95.7,99.0,95.5,95.55,97.25,102.0,0.1
2012-04-25,102.0,102.0,94.5,94.55,94.65,1660.0,1.59
2012-04-26,94.5,96.5,93.3,96.5,95.6,751.0,0.71
2012-04-27,96.5,96.5,92.0,92.3,92.55,1795.0,1.67
2012-04-28,92.85,92.85,88.0,90.0,90.0,1077.0,0.99
2012-04-30,94.0,94.0,87.0,89.75,87.8,3688.0,3.31
2012-05-02,91.65,95.5,89.35,93.5,93.4,1205.0,1.12
2012-05-03,93.0,94.0,93.0,93.0,93.0,450.0,0.42
2012-05-04,93.0,93.0,89.0,92.0,91.6,1807.0,1.64
2012-05-07,90.1,91.8,88.1,91.8,90.3,931.0,0.84
2012-05-08,91.7,92.0,91.7,92.0,92.0,1010.0,0.93
2012-05-09,94.95,94.95,88.95,91.0,90.4,3471.0,3.12
2012-05-10,93.95,94.0,89.15,92.0,92.0,505.0,0.47
2012-05-11,91.75,92.0,89.5,92.0,90.7,102.0,0.09
2012-05-14,89.05,91.0,89.0,89.5,89.5,69.0,0.06
2012-05-15,89.4,91.0,89.4,90.0,90.95,4101.0,3.68
2012-05-16,92.0,93.0,90.0,91.0,92.35,1041.0,0.95
2012-05-17,93.0,93.0,91.0,91.0,91.0,290.0,0.27
2012-05-18,92.5,93.0,92.5,92.9,92.9,581.0,0.54
2012-05-21,89.25,97.0,88.4,88.4,88.45,1336.0,1.22
2012-05-22,88.15,104.8,86.4,87.0,89.6,36426.0,35.37
2012-05-23,90.1,93.2,88.55,92.95,92.35,4155.0,3.76
2012-05-24,90.1,92.95,90.0,91.05,91.55,1114.0,1.01
2012-05-25,89.6,91.0,88.5,88.5,88.8,5947.0,5.31
2012-05-28,90.4,94.7,90.4,93.5,93.5,2524.0,2.36
2012-05-29,90.15,95.0,90.15,95.0,94.25,960.0,0.9
2012-05-30,94.8,95.0,94.0,94.5,94.45,3405.0,3.22
2012-05-31,94.2,95.8,92.3,92.3,93.8,1107.0,1.05
2012-06-01,93.5,94.8,92.5,94.75,94.75,572.0,0.53
2012-06-04,92.5,94.0,92.5,93.5,93.5,596.0,0.56
2012-06-05,91.05,96.0,91.05,96.0,95.85,110.0,0.1
2012-06-06,92.85,92.85,92.8,92.8,92.8,50.0,0.05
2012-06-07,90.65,95.0,90.65,91.6,91.6,4878.0,4.53
2012-06-08,90.6,93.7,90.6,91.0,91.2,240.0,0.22
2012-06-11,96.0,96.0,90.0,92.0,92.05,1135.0,1.04
2012-06-12,89.0,95.5,89.0,95.5,95.15,1831.0,1.73
2012-06-13,94.65,95.0,93.0,94.55,94.5,4153.0,3.94
2012-06-14,94.0,95.5,93.0,93.0,93.35,530.0,0.5
2012-06-15,91.95,95.0,91.95,94.95,94.95,6299.0,5.98
2012-06-18,93.15,95.9,92.9,93.0,93.2,3252.0,3.03
2012-06-19,93.95,95.0,92.85,93.1,93.55,3912.0,3.67
2012-06-20,93.1,94.95,93.1,93.75,93.75,140.0,0.13
2012-06-21,90.6,94.8,90.6,94.8,94.8,653.0,0.61
2012-06-22,95.75,95.75,94.85,95.5,95.35,650.0,0.62
2012-06-25,95.9,97.0,95.9,96.0,96.0,1950.0,1.87
2012-06-26,97.0,97.0,96.0,96.85,96.85,1124.0,1.09
2012-06-27,97.0,97.0,95.2,95.5,95.9,432.0,0.42
2012-06-28,95.5,96.4,95.0,96.4,96.35,535.0,0.51
2012-06-29,96.35,96.35,95.0,95.0,95.3,6446.0,6.17
2012-07-02,95.3,101.0,92.65,98.0,97.75,2732.0,2.64
2012-07-03,98.9,102.25,98.9,101.25,101.2,15158.0,15.29
2012-07-04,105.25,105.25,100.0,100.15,100.55,10516.0,10.68
2012-07-05,101.0,103.5,100.5,101.95,101.95,9064.0,9.28
2012-07-06,101.95,106.0,100.7,101.1,101.25,4427.0,4.49
2012-07-09,102.9,104.5,101.0,101.6,102.0,2109.0,2.16
2012-07-10,101.0,101.9,98.95,100.5,100.55,9595.0,9.6
2012-07-11,100.55,102.8,99.4,101.65,101.5,618.0,0.62
2012-07-12,99.1,102.4,99.1,102.0,101.8,3539.0,3.6
2012-07-13,104.0,104.0,101.8,101.8,102.3,656.0,0.67
2012-07-16,100.8,103.3,100.75,103.3,102.2,879.0,0.89
2012-07-17,101.6,102.0,101.55,101.7,101.55,1340.0,1.36
2012-07-18,102.35,102.35,100.05,101.5,101.6,3940.0,4.0
2012-07-19,101.5,102.0,100.4,102.0,101.1,3135.0,3.16
2012-07-20,102.0,102.0,100.7,101.9,101.9,1097.0,1.11
2012-07-23,102.0,103.55,101.25,103.2,103.15,980.0,1.01
2012-07-24,102.75,102.75,101.05,102.5,102.5,3281.0,3.34
2012-07-25,101.6,103.75,100.15,103.45,103.1,1553.0,1.59
2012-07-26,102.0,103.0,101.95,102.0,102.0,731.0,0.75
2012-07-27,100.15,101.85,99.7,99.7,99.8,2622.0,2.63
2012-07-30,100.0,100.45,99.0,99.0,99.0,1008.0,1.0
2012-07-31,100.1,102.7,100.0,100.0,100.0,1071.0,1.08
2012-08-01,101.0,101.0,100.0,100.95,100.65,700.0,0.71
2012-08-02,99.5,101.0,99.0,100.9,100.9,1177.0,1.18
2012-08-03,100.45,103.35,100.45,102.0,102.15,5062.0,5.19
2012-08-06,100.0,100.0,95.55,96.0,96.25,4451.0,4.34
2012-08-07,98.9,100.75,97.0,97.9,97.55,2115.0,2.08
2012-08-08,98.0,98.95,97.0,97.55,97.6,1010.0,0.99
2012-08-09,97.2,98.85,96.3,96.3,96.3,380.0,0.37
2012-08-10,97.0,100.9,97.0,100.9,100.55,7490.0,7.48
2012-08-13,101.9,108.0,101.15,102.4,102.25,6767.0,6.95
2012-08-14,100.0,103.0,100.0,102.0,102.05,3892.0,3.99
2012-08-16,100.05,102.9,99.0,102.0,102.1,1577.0,1.59
2012-08-17,99.15,101.95,97.0,98.45,98.4,2721.0,2.66
2012-08-21,100.0,100.95,98.65,99.05,99.2,1328.0,1.32
2012-08-22,98.95,100.5,98.0,99.75,99.75,1092.0,1.08
2012-08-23,99.1,100.5,99.0,100.1,100.2,1919.0,1.91
2012-08-24,99.85,103.0,99.25,102.2,102.25,3985.0,4.06
2012-08-27,102.0,102.55,99.5,100.6,102.45,2295.0,2.34
2012-08-28,101.5,101.5,98.3,100.3,100.3,326.0,0.33
2012-08-29,97.15,100.95,97.15,100.45,100.3,66.0,0.07
2012-08-30,97.7,102.0,97.7,102.0,102.0,2967.0,3.01
2012-08-31,102.0,107.3,99.25,101.1,101.1,12447.0,12.86
2012-09-03,101.6,103.25,101.2,101.2,101.2,711.0,0.72
2012-09-04,101.55,107.8,101.0,107.0,106.9,37985.0,39.83
2012-09-05,108.4,112.0,105.0,110.0,109.8,21403.0,23.39
2012-09-06,107.35,112.6,106.45,110.25,110.4,10834.0,12.01
2012-09-07,108.15,110.75,108.15,110.0,110.05,3148.0,3.45
2012-09-08,111.85,113.4,111.0,113.4,112.75,3499.0,3.94
2012-09-10,112.0,115.45,108.5,113.5,114.35,19453.0,22.21
2012-09-11,112.0,124.0,112.0,124.0,121.95,24521.0,29.4
2012-09-12,118.0,127.0,118.0,123.0,121.7,4424.0,5.36
2012-09-13,123.9,123.9,117.0,117.0,117.1,3386.0,4.06
2012-09-14,117.65,120.0,116.1,117.5,117.5,5934.0,6.99
2012-09-17,111.0,121.6,111.0,120.0,120.7,6209.0,7.41
2012-09-18,119.95,125.0,118.0,123.0,123.9,7518.0,9.26
2012-09-20,121.15,125.0,121.1,122.5,123.25,3505.0,4.32
2012-09-21,123.1,127.0,121.7,121.7,122.25,10538.0,13.19
2012-09-24,124.65,124.65,120.0,120.0,120.25,2269.0,2.77
2012-09-25,117.5,123.8,116.2,117.3,117.3,2891.0,3.41
2012-09-26,120.0,120.0,117.15,117.5,117.7,1237.0,1.46
2012-09-27,124.0,128.8,118.3,119.7,120.4,16438.0,20.12
2012-09-28,123.8,127.0,122.0,126.25,126.2,11274.0,14.08
2012-10-01,124.8,127.5,124.75,126.5,126.6,5430.0,6.84
2012-10-03,126.6,128.55,126.0,126.5,126.8,9386.0,11.92
2012-10-04,127.95,133.0,127.95,130.0,130.55,15130.0,19.76
2012-10-05,128.05,128.35,125.0,125.0,125.05,4612.0,5.86
2012-10-08,128.35,130.35,124.25,125.1,125.05,3023.0,3.86
2012-10-09,125.0,129.6,123.5,126.9,126.45,4832.0,6.09
2012-10-10,126.0,126.0,124.0,124.0,124.4,2864.0,3.56
2012-10-11,122.3,125.1,122.3,124.9,124.75,1845.0,2.3
2012-10-12,126.9,127.75,124.55,124.55,124.6,972.0,1.23
2012-10-15,124.1,124.95,124.0,124.95,124.95,625.0,0.78
2012-10-16,126.0,129.0,126.0,126.0,126.05,3866.0,4.93
2012-10-17,124.0,127.45,121.25,125.9,125.1,3267.0,4.08
2012-10-18,125.45,126.55,124.25,125.25,125.25,1265.0,1.59
2012-10-19,126.5,126.95,125.0,126.95,126.35,1524.0,1.92
2012-10-22,124.75,124.9,122.6,122.6,123.9,486.0,0.6
2012-10-23,124.65,125.0,124.0,125.0,124.45,1090.0,1.35
2012-10-25,124.0,126.0,123.35,123.4,123.4,1190.0,1.49
2012-10-26,123.5,124.5,123.5,124.5,123.85,235.0,0.29
2012-10-29,128.5,128.5,124.0,124.0,124.0,610.0,0.76
2012-10-30,124.0,126.95,115.5,118.05,118.7,8720.0,10.41
2012-10-31,118.35,123.9,118.0,123.0,119.45,6309.0,7.64
2012-11-01,120.5,123.85,120.5,123.85,121.65,142.0,0.17
2012-11-02,120.55,123.95,120.0,122.0,121.2,1003.0,1.21
2012-11-05,128.5,130.85,125.65,129.8,129.0,11054.0,14.21
2012-11-06,134.0,134.0,127.2,129.0,129.15,2270.0,2.93
2012-11-07,129.0,129.0,127.5,127.5,127.55,590.0,0.75
2012-11-08,129.0,129.1,126.3,126.5,126.55,4860.0,6.19
2012-11-09,126.5,128.6,125.5,128.0,126.3,3444.0,4.37
2012-11-12,124.55,130.8,124.55,125.65,125.65,1652.0,2.11
2012-11-13,126.5,131.95,126.0,128.0,129.85,7066.0,9.17
2012-11-15,130.9,130.9,127.0,127.0,127.0,1710.0,2.17
2012-11-16,123.35,127.8,123.35,126.0,126.0,742.0,0.94
2012-11-19,125.1,126.05,125.0,125.0,125.0,2414.0,3.03
2012-11-20,126.0,126.0,122.0,122.6,122.65,8269.0,10.24
2012-11-21,122.1,126.0,122.1,125.6,124.0,6814.0,8.46
2012-11-22,123.75,125.5,123.65,124.0,124.05,206.0,0.26
2012-11-23,124.0,124.0,124.0,124.0,124.0,267.0,0.33
2012-11-26,123.05,127.45,123.05,126.0,126.0,602.0,0.76
2012-11-27,125.0,126.0,123.5,124.1,125.0,4700.0,5.83
2012-11-29,129.9,129.9,123.0,123.0,123.0,2116.0,2.66
2012-11-30,123.0,125.85,123.0,125.0,125.0,807.0,1.01
2012-12-03,125.5,125.5,122.1,123.0,123.0,1398.0,1.73
2012-12-04,121.25,126.0,121.25,125.75,125.7,2218.0,2.78
2012-12-05,134.0,134.0,126.1,127.5,127.55,3533.0,4.54
2012-12-06,127.6,127.6,124.1,125.0,124.55,1416.0,1.78
2012-12-07,125.05,127.5,125.0,125.0,125.0,9850.0,12.33
2012-12-10,125.0,127.0,124.5,125.2,125.2,2592.0,3.25
2012-12-11,125.05,127.5,124.9,127.5,127.1,2922.0,3.71
2012-12-12,126.5,126.5,126.0,126.0,126.0,1575.0,1.98
2012-12-13,126.0,126.1,124.75,124.75,124.75,597.0,0.75
2012-12-14,123.2,125.8,122.8,125.7,125.7,562.0,0.7
2012-12-17,125.0,125.8,124.95,125.8,125.8,588.0,0.74
2012-12-18,129.9,129.9,121.25,125.7,125.7,1410.0,1.79
2012-12-19,123.45,125.15,122.9,123.0,124.0,1490.0,1.84
2012-12-20,126.8,126.8,123.0,123.0,123.0,220.0,0.27
2012-12-21,123.25,123.25,120.7,120.7,120.8,1509.0,1.85
2012-12-24,121.05,125.0,120.6,124.8,124.8,905.0,1.12
2012-12-26,125.0,126.0,123.0,124.9,124.85,1485.0,1.85
2012-12-27,124.8,124.8,121.65,122.55,122.55,721.0,0.89
2012-12-28,122.5,125.8,122.4,125.8,125.0,1628.0,2.02
2012-12-31,123.55,123.55,123.0,123.5,123.5,4006.0,4.95
2013-01-01,124.0,125.5,124.0,125.5,125.1,1761.0,2.2
2013-01-02,125.0,127.3,125.0,125.7,125.7,5018.0,6.35
2013-01-03,128.0,128.0,126.5,126.5,126.6,2100.0,2.66
2013-01-04,125.05,128.9,125.05,128.05,128.1,4169.0,5.31
2013-01-07,130.0,130.0,127.5,128.0,128.0,773.0,0.99
2013-01-08,129.9,129.9,126.0,126.0,126.1,375.0,0.48
2013-01-09,125.55,126.55,125.55,126.5,126.5,622.0,0.79
2013-01-10,126.75,126.75,126.5,126.5,126.5,805.0,1.02
2013-01-11,124.8,126.5,124.8,125.5,125.7,473.0,0.59
2013-01-14,123.55,126.0,123.55,126.0,126.0,442.0,0.55
2013-01-15,125.55,126.4,125.0,125.5,125.55,1780.0,2.24
2013-01-16,125.5,126.7,123.9,123.9,123.9,2574.0,3.21
2013-01-17,126.8,126.8,121.65,122.1,122.4,301.0,0.37
2013-01-18,121.4,124.0,121.25,123.5,123.5,2175.0,2.66
2013-01-21,124.0,124.0,122.75,124.0,124.0,3115.0,3.84
2013-01-22,123.15,126.9,123.15,126.5,126.5,1683.0,2.12
2013-01-23,126.9,127.75,124.15,126.55,126.5,1827.0,2.31
2013-01-24,122.2,124.6,121.35,121.4,121.45,1617.0,1.98
2013-01-25,120.6,122.8,120.6,122.4,122.4,937.0,1.15
2013-01-28,126.8,126.8,120.65,126.0,124.7,1542.0,1.91
2013-01-29,122.7,126.4,122.7,122.75,123.7,782.0,0.97
2013-01-30,121.3,123.5,120.95,121.2,121.2,1333.0,1.62
2013-01-31,121.3,122.0,121.1,122.0,121.95,362.0,0.44
2013-02-01,121.0,121.0,120.6,121.0,121.0,965.0,1.17
2013-02-04,125.95,125.95,120.5,120.6,120.6,2310.0,2.79
2013-02-05,120.0,121.0,120.0,120.0,120.0,310.0,0.37
2013-02-06,121.0,121.0,120.05,121.0,121.0,370.0,0.45
2013-02-07,125.7,127.75,120.6,120.6,120.95,385.0,0.48
2013-02-08,121.6,121.6,120.05,120.05,120.05,195.0,0.23
2013-02-11,110.0,110.0,98.5,101.9,101.5,12379.0,12.87
