Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,29.05,29.2,28.65,29.2,29.1,4115.0,1.19
2011-07-19,28.65,29.2,28.65,29.2,29.1,1385.0,0.4
2011-07-20,29.0,29.15,28.75,29.0,29.0,1750.0,0.51
2011-07-21,29.0,29.5,29.0,29.5,29.4,13978.0,4.07
2011-07-22,30.3,30.3,29.2,29.5,29.5,6572.0,1.96
2011-07-25,29.5,30.4,29.5,29.9,30.05,7675.0,2.32
2011-07-26,29.8,30.95,29.8,30.1,30.35,7969.0,2.4
2011-07-27,30.0,30.5,29.75,30.5,30.4,4071.0,1.23
2011-07-28,30.0,33.4,30.0,30.35,30.5,13611.0,4.22
2011-07-29,30.9,31.25,30.4,30.7,30.8,8232.0,2.55
2011-08-01,30.05,31.15,30.05,31.0,31.0,3898.0,1.21
2011-08-02,30.75,31.0,30.05,30.05,30.1,7315.0,2.24
2011-08-03,30.25,30.6,29.0,29.95,29.95,2710.0,0.81
2011-08-04,29.0,31.0,29.0,30.2,30.3,20286.0,6.19
2011-08-05,29.75,30.85,29.2,30.2,30.2,6310.0,1.87
2011-08-08,29.5,30.7,27.05,28.75,28.85,11799.0,3.45
2011-08-09,27.15,28.2,26.0,28.15,27.9,54331.0,14.72
2011-08-10,28.1,29.85,28.1,28.4,28.5,2468.0,0.7
2011-08-11,29.0,30.6,28.5,28.5,29.0,39802.0,11.69
2011-08-12,29.5,30.45,29.5,29.7,29.7,11069.0,3.31
2011-08-16,29.4,30.95,29.4,29.5,29.8,24491.0,7.4
2011-08-17,30.0,31.0,28.55,28.55,28.55,17678.0,5.15
2011-08-18,29.0,29.0,27.1,27.55,27.65,10922.0,3.02
2011-08-19,26.4,27.8,26.0,27.7,27.75,9986.0,2.71
2011-08-22,28.05,28.75,27.55,27.6,28.1,679.0,0.19
2011-08-23,27.6,27.9,27.6,27.9,27.9,102.0,0.03
2011-08-24,28.45,28.7,27.55,28.25,27.85,1627.0,0.45
2011-08-25,28.95,28.95,27.15,28.3,27.65,2461.0,0.68
2011-08-26,29.0,29.0,27.25,27.7,27.55,7387.0,2.04
2011-08-29,29.0,29.0,27.4,28.5,28.25,442.0,0.12
2011-08-30,28.9,28.9,28.05,28.05,28.05,379.0,0.11
2011-09-02,28.95,28.95,27.6,27.75,28.0,6355.0,1.78
2011-09-05,27.55,28.0,27.55,28.0,28.0,1317.0,0.37
2011-09-06,26.25,27.9,26.25,27.45,27.5,2180.0,0.6
2011-09-07,28.65,28.65,27.8,27.8,28.0,1826.0,0.51
2011-09-08,27.45,28.0,27.45,28.0,27.95,693.0,0.19
2011-09-09,28.0,28.0,27.05,27.45,27.3,2304.0,0.63
2011-09-12,27.4,28.0,27.2,28.0,28.0,3974.0,1.1
2011-09-13,27.35,27.95,27.35,27.55,27.55,8980.0,2.48
2011-09-14,27.8,28.4,26.95,27.5,27.5,1206.0,0.34
2011-09-15,27.4,27.8,27.3,27.5,27.5,1699.0,0.47
2011-09-16,27.8,28.7,27.8,28.4,28.4,1174.0,0.33
2011-09-19,28.8,28.8,27.4,28.0,28.0,737.0,0.21
2011-09-20,27.6,28.4,27.55,28.4,28.4,4020.0,1.13
2011-09-21,28.1,28.8,27.8,27.9,27.95,1678.0,0.47
2011-09-22,28.0,28.35,27.6,28.35,27.7,3448.0,0.96
2011-09-23,27.35,27.65,27.35,27.5,27.5,1597.0,0.44
2011-09-26,27.3,28.4,27.3,27.9,27.9,32.0,0.01
2011-09-27,27.35,28.65,27.35,28.6,28.55,831.0,0.24
2011-09-28,27.8,28.5,27.0,27.8,27.95,2653.0,0.73
2011-09-29,28.0,28.0,27.8,28.0,28.0,13214.0,3.7
2011-09-30,28.4,28.4,27.0,27.5,27.5,9384.0,2.57
2011-10-03,27.9,27.95,27.0,27.4,27.2,436.0,0.12
2011-10-04,26.9,27.8,26.9,27.0,27.0,7486.0,2.02
2011-10-05,27.8,27.8,26.6,27.5,26.85,133.0,0.04
2011-10-07,27.5,27.5,26.75,26.8,26.85,570.0,0.15
2011-10-10,26.8,27.8,26.8,27.5,27.45,1043.0,0.28
2011-10-11,27.1,27.45,26.35,26.8,26.8,448.0,0.12
2011-10-12,27.0,27.45,26.7,26.7,26.9,1494.0,0.4
2011-10-13,27.05,27.45,27.0,27.1,27.4,406.0,0.11
2011-10-14,26.65,27.7,26.6,27.7,27.4,2644.0,0.72
2011-10-17,27.9,27.9,27.5,27.5,27.5,599.0,0.16
2011-10-18,28.0,28.0,26.9,28.0,27.85,586.0,0.16
2011-10-19,27.2,28.15,27.2,27.25,27.65,706.0,0.19
2011-10-20,27.9,27.9,26.5,27.4,27.1,1320.0,0.36
2011-10-21,26.4,27.7,26.4,27.0,27.0,84.0,0.02
2011-10-24,26.85,27.6,26.85,26.85,26.85,370.0,0.1
2011-10-25,26.5,27.7,26.1,26.3,26.6,8430.0,2.27
2011-10-26,26.2,28.55,26.2,26.95,26.85,355.0,0.09
2011-10-28,26.6,28.1,26.6,27.6,27.05,1755.0,0.48
2011-10-31,26.65,27.4,26.65,26.7,26.85,2110.0,0.57
2011-11-01,27.25,27.5,27.05,27.5,27.3,1412.0,0.38
2011-11-02,27.45,28.6,27.05,28.0,27.95,5799.0,1.6
2011-11-03,27.4,28.0,27.4,27.55,27.55,2696.0,0.74
2011-11-04,28.5,28.5,27.5,28.0,28.0,1638.0,0.46
2011-11-08,27.35,28.5,27.3,27.5,27.5,6029.0,1.66
2011-11-09,27.4,27.8,27.4,27.5,27.5,724.0,0.2
2011-11-11,27.5,27.9,26.7,27.55,27.55,3730.0,1.03
2011-11-14,28.0,28.0,27.3,27.4,27.4,466.0,0.13
2011-11-15,26.9,27.7,26.4,26.65,26.65,1653.0,0.45
2011-11-16,26.4,27.5,26.4,27.15,26.6,310.0,0.08
2011-11-17,26.2,27.45,26.2,26.25,26.3,525.0,0.14
2011-11-18,25.85,26.8,25.85,26.0,26.0,10392.0,2.71
2011-11-21,26.3,26.3,25.3,25.5,25.5,3208.0,0.83
2011-11-22,25.0,25.95,24.6,25.75,24.95,1029.0,0.26
2011-11-23,24.55,25.0,24.35,24.35,24.4,2370.0,0.58
2011-11-24,24.0,25.0,23.05,25.0,24.2,1939.0,0.46
2011-11-25,23.8,25.4,23.65,24.1,24.1,1952.0,0.48
2011-11-28,23.8,25.4,22.0,24.35,24.35,13399.0,3.19
2011-11-29,23.45,25.05,23.45,24.3,24.4,806.0,0.2
2011-11-30,24.65,26.9,24.65,26.5,26.35,3766.0,0.99
2011-12-01,25.1,26.95,24.55,25.5,25.5,1689.0,0.43
2011-12-02,25.0,26.15,24.35,25.5,25.5,330.0,0.08
2011-12-05,25.25,27.05,25.05,25.8,25.75,1158.0,0.3
2011-12-07,25.7,26.75,25.35,26.75,26.75,925.0,0.24
2011-12-08,27.0,27.0,25.65,27.0,26.8,1029.0,0.27
2011-12-09,26.0,26.0,25.5,25.75,25.75,1400.0,0.36
2011-12-12,26.0,26.2,25.6,26.2,26.15,417.0,0.11
2011-12-13,25.0,28.4,25.0,26.75,26.95,27163.0,7.37
2011-12-14,27.5,27.8,26.6,26.75,26.75,2524.0,0.68
2011-12-15,28.5,28.5,25.7,26.7,25.9,462.0,0.12
2011-12-16,27.0,27.0,25.5,25.8,25.8,2212.0,0.57
2011-12-19,25.0,25.0,23.35,24.5,24.5,2986.0,0.72
2011-12-20,23.6,24.15,23.6,24.0,24.05,4743.0,1.14
2011-12-21,23.1,24.4,23.1,24.25,24.25,8209.0,1.95
2011-12-22,24.8,24.8,24.0,24.5,24.5,466.0,0.11
2011-12-23,24.15,24.8,24.15,24.8,24.45,347.0,0.08
2011-12-26,24.8,26.0,24.6,24.6,24.75,1057.0,0.27
2011-12-27,24.1,24.45,23.4,23.8,23.8,3680.0,0.87
2011-12-28,24.25,25.55,23.55,23.55,23.55,6743.0,1.65
2011-12-29,23.5,23.75,23.25,23.75,23.5,1302.0,0.3
2011-12-30,23.25,25.0,23.1,23.8,23.65,1038.0,0.25
2012-01-02,23.4,25.0,23.35,25.0,23.9,668.0,0.16
2012-01-03,24.0,24.0,23.9,23.9,23.9,486.0,0.12
2012-01-04,23.95,24.05,23.95,24.05,24.05,214.0,0.05
2012-01-05,24.95,25.05,24.95,25.05,24.95,101.0,0.03
2012-01-06,24.25,24.25,23.65,24.25,24.25,1447.0,0.35
2012-01-09,24.5,25.0,24.5,25.0,25.0,590.0,0.15
2012-01-10,24.8,25.65,24.1,25.0,25.0,3430.0,0.86
2012-01-11,27.0,27.0,25.5,26.8,26.7,3632.0,0.96
2012-01-12,26.5,27.1,26.5,26.65,26.75,2307.0,0.62
2012-01-13,28.85,28.85,26.6,27.7,27.65,1075.0,0.29
2012-01-16,28.95,28.95,25.55,28.0,26.95,432.0,0.12
2012-01-17,29.5,29.5,26.5,28.0,27.95,3307.0,0.92
2012-01-18,27.0,27.8,26.75,27.15,27.15,5898.0,1.6
2012-01-19,26.55,27.2,26.55,27.0,27.0,1250.0,0.34
2012-01-20,26.0,27.3,26.0,27.0,27.0,202.0,0.05
2012-01-23,27.15,28.0,26.5,28.0,27.95,845.0,0.23
2012-01-24,28.0,28.35,27.2,27.65,27.9,2748.0,0.76
2012-01-25,28.35,28.4,27.15,28.4,28.25,1546.0,0.44
2012-01-27,27.5,29.0,26.65,29.0,28.5,9937.0,2.8
2012-01-30,28.5,30.7,27.0,29.7,29.3,17748.0,5.16
2012-01-31,28.8,29.5,28.35,29.2,28.8,1704.0,0.49
2012-02-01,30.85,30.85,28.4,29.0,29.0,1842.0,0.53
2012-02-02,29.0,29.3,28.75,29.25,29.25,1954.0,0.57
2012-02-03,32.85,32.85,28.5,29.95,29.4,1596.0,0.46
2012-02-06,28.9,29.0,28.5,28.5,28.5,1523.0,0.44
2012-02-07,29.4,29.4,28.25,28.95,28.75,727.0,0.21
2012-02-08,28.95,28.95,28.4,28.9,28.8,2484.0,0.71
2012-02-09,28.75,29.2,28.6,29.05,29.05,3042.0,0.87
2012-02-10,29.4,29.8,28.6,29.75,29.45,5654.0,1.66
2012-02-13,29.1,29.45,28.5,29.35,29.35,5703.0,1.65
2012-02-14,29.0,29.0,27.9,28.5,28.5,5677.0,1.61
2012-02-15,28.15,29.6,28.15,29.6,29.45,5904.0,1.7
2012-02-16,29.5,29.5,28.6,28.9,28.85,4763.0,1.37
2012-02-17,29.6,29.6,28.75,28.75,28.75,6775.0,1.96
2012-02-21,28.8,29.4,28.55,29.0,28.75,2724.0,0.79
2012-02-22,29.8,29.8,28.1,28.5,28.5,8515.0,2.43
2012-02-23,32.0,32.0,27.75,28.0,28.05,6597.0,1.86
2012-02-24,29.8,29.8,28.15,28.15,28.15,1006.0,0.28
2012-02-27,30.6,30.6,27.55,27.95,27.95,3961.0,1.11
2012-02-28,29.9,29.9,27.8,29.45,29.25,7120.0,2.08
2012-02-29,30.3,30.3,28.6,29.0,29.0,1955.0,0.57
2012-03-01,28.5,30.6,27.55,29.55,29.95,11119.0,3.3
2012-03-02,30.25,30.25,29.1,29.5,29.5,235.0,0.07
2012-03-03,29.05,29.05,29.0,29.05,29.05,131.0,0.04
2012-03-05,28.5,29.5,28.2,29.0,29.0,1036.0,0.3
2012-03-06,30.3,30.3,28.2,28.35,28.4,2452.0,0.7
2012-03-07,27.6,28.8,27.3,27.6,27.7,5316.0,1.49
2012-03-09,30.2,30.2,28.25,28.3,28.3,4179.0,1.18
2012-03-12,30.0,30.0,28.25,29.0,29.0,1003.0,0.29
2012-03-13,28.5,30.4,28.25,28.7,29.35,2977.0,0.86
2012-03-14,29.65,29.65,28.6,28.6,28.6,1835.0,0.53
2012-03-15,30.4,30.4,28.15,28.15,28.15,2693.0,0.77
2012-03-16,29.15,29.15,28.2,28.5,28.6,1335.0,0.38
2012-03-19,29.4,29.4,27.35,28.3,28.0,3067.0,0.86
2012-03-20,27.75,28.0,27.75,28.0,28.0,550.0,0.15
2012-03-21,28.15,28.5,27.85,28.45,28.45,2975.0,0.84
2012-03-22,28.8,28.8,27.25,28.15,28.15,3826.0,1.07
2012-03-23,29.45,29.45,27.2,27.7,27.6,1197.0,0.33
2012-03-26,29.5,29.5,27.0,27.0,27.05,2528.0,0.69
2012-03-27,29.85,29.85,26.2,27.35,27.7,3814.0,1.05
2012-03-28,27.0,27.5,26.5,27.5,27.35,3289.0,0.89
2012-03-29,31.85,31.85,26.05,26.5,26.45,4362.0,1.16
2012-03-30,27.0,27.65,26.5,27.5,27.3,4874.0,1.32
2012-04-02,26.7,27.55,26.7,27.55,27.55,96.0,0.03
2012-04-03,32.85,32.85,26.75,27.7,27.55,9694.0,2.65
2012-04-04,27.1,28.0,27.1,28.0,27.9,1225.0,0.34
2012-04-09,28.4,28.4,27.3,27.9,27.85,1164.0,0.32
2012-04-10,31.2,31.2,26.5,28.8,28.4,2053.0,0.57
2012-04-11,29.35,29.35,26.5,27.65,27.65,2797.0,0.77
2012-04-12,28.8,28.8,27.5,27.5,27.55,1215.0,0.34
2012-04-13,28.25,28.25,27.1,27.5,27.5,2419.0,0.66
2012-04-16,28.0,28.0,27.2,27.2,27.2,304.0,0.08
2012-04-17,28.0,28.15,26.75,28.15,28.05,4178.0,1.16
2012-04-18,28.75,28.8,27.7,27.7,27.95,1475.0,0.41
2012-04-19,28.9,28.9,27.5,27.5,27.5,218.0,0.06
2012-04-20,28.0,28.0,27.0,27.9,27.65,9269.0,2.55
2012-04-23,29.5,29.5,27.1,28.4,28.1,2159.0,0.6
2012-04-24,28.0,28.5,28.0,28.25,28.25,1211.0,0.34
2012-04-25,29.4,29.4,27.8,27.8,27.8,78.0,0.02
2012-04-26,27.4,27.7,27.4,27.7,27.7,1142.0,0.31
2012-04-27,27.9,27.9,27.3,27.4,27.4,4501.0,1.23
2012-04-30,27.3,27.65,27.3,27.5,27.5,806.0,0.22
2012-05-02,29.4,29.4,28.1,28.7,28.7,2450.0,0.71
2012-05-03,29.8,29.8,27.0,28.75,28.75,3798.0,1.09
2012-05-04,30.0,30.0,27.4,27.7,27.5,4142.0,1.15
2012-05-07,29.0,29.0,27.0,28.5,28.15,3296.0,0.92
2012-05-08,27.5,28.5,27.5,28.1,28.15,2766.0,0.78
2012-05-09,27.5,27.6,27.5,27.6,27.6,550.0,0.15
2012-05-10,28.0,28.9,28.0,28.2,28.2,851.0,0.24
2012-05-11,28.5,29.1,28.0,29.1,29.05,13793.0,3.96
2012-05-14,28.2,28.85,28.05,28.05,28.05,2166.0,0.61
2012-05-15,31.95,31.95,27.8,28.15,28.35,2432.0,0.68
2012-05-16,27.2,28.8,27.2,28.5,28.3,991.0,0.27
2012-05-17,27.35,33.9,27.35,32.75,32.7,301876.0,97.77
2012-05-18,32.5,32.5,30.5,30.6,30.8,28162.0,8.77
2012-05-21,30.5,30.85,29.75,30.8,30.6,7073.0,2.15
2012-05-22,30.0,30.25,29.05,29.45,29.65,4424.0,1.32
2012-05-23,30.0,31.5,29.2,31.5,30.4,9192.0,2.78
2012-05-24,31.1,31.9,30.15,30.2,31.05,22961.0,7.18
2012-05-25,30.5,31.45,30.15,31.0,30.95,2322.0,0.72
2012-05-28,30.5,31.4,30.5,30.55,30.55,1334.0,0.41
2012-05-29,31.45,31.45,29.7,29.7,29.9,1616.0,0.49
2012-05-30,29.15,30.4,29.1,29.6,29.6,4711.0,1.4
2012-05-31,30.9,30.9,29.15,29.95,29.7,2746.0,0.82
2012-06-01,30.8,30.8,29.35,29.9,29.5,2238.0,0.66
2012-06-04,29.9,30.2,29.3,29.6,29.8,1917.0,0.57
2012-06-05,32.5,32.5,29.35,29.5,29.7,3993.0,1.19
2012-06-06,29.4,30.7,29.3,30.7,30.55,2976.0,0.89
2012-06-07,29.45,30.8,29.4,30.5,29.95,4191.0,1.25
2012-06-08,30.25,30.45,29.3,29.7,29.45,2296.0,0.68
2012-06-11,29.35,30.35,29.35,29.95,29.95,607.0,0.18
2012-06-12,29.25,29.65,29.0,29.5,29.5,4108.0,1.19
2012-06-13,30.25,30.25,29.2,29.2,29.2,1175.0,0.35
2012-06-14,29.0,30.0,28.35,29.9,29.85,3457.0,1.02
2012-06-15,29.4,29.9,28.65,29.15,29.15,1722.0,0.5
2012-06-18,29.4,29.9,29.0,29.5,29.45,1178.0,0.34
2012-06-19,28.55,29.85,28.5,28.85,28.55,1954.0,0.56
2012-06-20,29.15,29.3,28.55,28.55,28.55,4029.0,1.16
2012-06-21,28.55,29.9,28.55,29.9,29.5,4169.0,1.23
2012-06-22,28.9,29.9,28.7,28.7,28.95,7415.0,2.16
2012-06-25,29.0,29.45,28.05,28.75,28.75,10641.0,3.04
2012-06-26,28.0,29.75,28.0,29.7,29.5,10977.0,3.17
2012-06-27,30.0,30.0,29.0,29.0,29.05,1804.0,0.53
2012-06-28,29.5,29.9,29.0,29.65,29.65,1437.0,0.42
2012-06-29,29.0,30.4,29.0,29.5,29.5,6050.0,1.79
2012-07-02,30.9,30.9,29.25,30.0,30.0,4640.0,1.39
2012-07-03,30.2,30.2,29.5,29.6,29.85,5466.0,1.63
2012-07-04,30.3,30.3,29.45,30.0,30.0,6918.0,2.07
2012-07-05,30.8,30.8,30.0,30.0,30.0,666.0,0.2
2012-07-06,29.7,30.8,29.5,30.15,29.95,865.0,0.26
2012-07-09,31.3,31.3,30.05,30.1,30.1,2116.0,0.64
2012-07-10,30.9,30.9,29.3,29.95,29.9,11302.0,3.36
2012-07-11,30.2,30.25,29.95,30.0,30.0,1570.0,0.47
2012-07-12,29.85,30.9,29.75,30.1,29.9,1883.0,0.56
2012-07-13,30.8,30.8,29.6,29.6,29.6,4035.0,1.2
2012-07-16,29.55,30.0,29.25,29.55,29.55,3916.0,1.16
2012-07-17,33.6,33.6,29.55,29.55,29.55,156.0,0.05
2012-07-18,29.0,30.5,29.0,30.45,30.35,1061.0,0.32
2012-07-19,30.0,30.5,28.3,30.0,30.0,2335.0,0.7
2012-07-20,29.6,29.85,29.1,29.65,29.65,2722.0,0.8
2012-07-23,29.0,29.75,29.0,29.75,29.35,3852.0,1.13
2012-07-24,28.9,30.9,28.75,30.5,30.4,12900.0,3.9
2012-07-25,31.5,31.5,29.5,29.8,30.25,396.0,0.12
2012-07-26,31.5,31.5,29.4,30.5,30.5,2301.0,0.7
2012-07-27,31.0,31.0,29.3,29.4,29.6,1059.0,0.32
2012-07-30,29.5,30.8,29.4,30.0,29.8,1218.0,0.37
2012-07-31,29.4,29.85,29.4,29.5,29.5,1030.0,0.3
2012-08-01,29.35,29.45,29.3,29.35,29.35,1523.0,0.45
2012-08-02,29.9,30.15,29.85,30.15,30.1,12476.0,3.74
2012-08-03,30.1,30.1,29.45,29.45,29.45,3.0,0.0
2012-08-06,31.0,31.45,30.0,30.65,30.5,7753.0,2.38
2012-08-07,32.85,35.5,31.5,34.2,34.4,485416.0,165.71
2012-08-08,33.0,34.4,32.75,33.2,33.2,52722.0,17.64
2012-08-09,34.0,34.0,31.8,32.0,32.1,17906.0,5.87
2012-08-10,32.55,34.0,31.5,32.55,32.3,17522.0,5.77
2012-08-13,34.2,35.0,29.15,31.6,31.4,16455.0,5.12
2012-08-14,31.0,32.5,30.5,30.7,31.0,10550.0,3.28
2012-08-16,31.0,31.05,30.6,30.7,30.75,22779.0,7.01
2012-08-17,30.7,31.85,30.7,31.3,31.55,10194.0,3.19
2012-08-21,32.85,34.95,32.7,32.85,33.15,40402.0,13.51
2012-08-22,33.15,33.55,30.8,31.05,31.35,26694.0,8.67
2012-08-23,31.05,31.7,30.9,31.5,31.5,3560.0,1.11
2012-08-24,31.7,32.9,31.25,32.8,32.5,20315.0,6.52
2012-08-27,33.4,33.75,31.65,31.65,32.6,60693.0,20.19
2012-08-28,33.25,33.25,31.6,31.65,31.7,11180.0,3.61
2012-08-29,34.9,34.9,31.6,31.6,31.65,3151.0,1.01
2012-08-30,31.1,33.0,30.6,31.55,31.65,10167.0,3.27
2012-08-31,31.15,32.0,30.5,31.35,30.85,8644.0,2.67
2012-09-03,33.4,33.4,30.55,31.0,31.05,8120.0,2.53
2012-09-04,31.15,31.85,30.95,31.85,31.8,968.0,0.3
2012-09-05,31.1,32.0,29.5,29.55,30.5,6563.0,2.01
2012-09-06,31.45,31.45,30.3,30.85,30.85,6131.0,1.89
2012-09-07,30.85,31.5,30.85,31.0,31.05,2226.0,0.69
2012-09-08,30.5,31.0,30.5,30.9,30.8,452.0,0.14
2012-09-10,31.0,32.25,29.85,31.6,31.7,9107.0,2.86
2012-09-11,31.7,32.35,31.15,32.1,31.95,4146.0,1.33
2012-09-12,32.85,33.15,32.2,33.0,32.8,7402.0,2.41
2012-09-13,33.35,33.9,32.4,33.1,33.35,13302.0,4.44
2012-09-14,34.1,34.6,32.3,33.1,32.95,31446.0,10.6
2012-09-17,34.4,34.4,32.1,32.75,32.75,35285.0,11.78
2012-09-18,33.5,33.5,32.25,32.9,32.95,3015.0,0.99
2012-09-20,32.95,32.95,32.15,32.15,32.25,5711.0,1.85
2012-09-21,32.0,32.65,31.5,31.75,31.75,28916.0,9.18
2012-09-24,32.85,32.85,31.5,31.75,31.8,5748.0,1.83
2012-09-25,31.95,32.4,31.9,32.0,32.0,4371.0,1.4
2012-09-26,32.35,33.0,31.7,32.0,32.05,8516.0,2.74
2012-09-27,33.6,33.6,32.0,32.0,32.1,3862.0,1.24
2012-09-28,32.8,32.8,31.8,31.9,31.9,8883.0,2.85
2012-10-01,32.0,33.2,31.25,33.1,32.85,25309.0,8.2
2012-10-03,32.0,33.3,31.8,32.55,32.9,34155.0,11.15
2012-10-04,33.8,33.85,32.2,32.75,32.75,9120.0,2.99
2012-10-05,32.4,33.4,31.95,32.05,32.2,20862.0,6.72
2012-10-08,32.0,32.5,32.0,32.3,32.2,13837.0,4.46
2012-10-09,31.8,32.85,31.8,32.15,32.1,12262.0,3.93
2012-10-10,32.05,32.85,31.5,32.1,32.05,4562.0,1.46
2012-10-11,31.8,32.5,31.65,32.45,32.05,21067.0,6.75
2012-10-12,32.95,32.95,32.1,32.1,32.1,10221.0,3.29
2012-10-15,32.1,32.9,31.65,32.1,32.1,4391.0,1.41
2012-10-16,32.9,32.9,32.0,32.35,32.35,8451.0,2.74
2012-10-17,31.85,32.8,31.75,31.8,31.8,8474.0,2.7
2012-10-18,29.15,32.5,26.0,32.1,32.0,10214.0,3.13
2012-10-19,32.1,32.5,31.65,32.35,32.05,5480.0,1.75
2012-10-22,32.85,32.85,31.3,31.6,31.6,1056.0,0.33
2012-10-23,32.9,32.9,31.3,31.6,31.65,3682.0,1.17
2012-10-25,31.45,31.6,31.0,31.15,31.15,3632.0,1.14
2012-10-26,31.9,32.0,29.2,31.0,30.7,4985.0,1.52
2012-10-29,30.55,31.5,29.35,29.35,29.9,2458.0,0.74
2012-10-30,31.2,31.2,30.1,30.55,30.4,2346.0,0.71
2012-10-31,30.5,31.2,30.5,30.9,30.9,1992.0,0.61
2012-11-01,31.4,31.4,30.6,31.05,31.05,4561.0,1.41
2012-11-02,31.4,31.95,30.95,31.6,31.55,7354.0,2.3
2012-11-05,31.65,31.8,31.1,31.4,31.4,3501.0,1.1
2012-11-06,31.3,31.65,30.2,30.9,30.65,5187.0,1.6
2012-11-07,30.9,31.45,30.8,31.05,31.15,3384.0,1.05
2012-11-08,34.5,34.5,30.3,32.8,32.3,24281.0,7.77
2012-11-09,31.0,33.0,31.0,31.65,31.6,27496.0,8.9
2012-11-12,32.0,32.25,31.0,31.05,31.2,15662.0,4.94
2012-11-13,32.45,34.4,32.4,32.6,32.65,18380.0,6.08
2012-11-15,32.0,33.1,31.5,32.2,32.0,23498.0,7.58
2012-11-16,32.0,32.5,31.6,32.0,32.0,11398.0,3.65
2012-11-19,33.95,34.55,32.5,32.7,32.75,57909.0,19.31
2012-11-20,32.5,33.0,31.95,32.0,32.25,6661.0,2.16
2012-11-21,32.9,32.9,31.55,32.0,32.0,3317.0,1.07
2012-11-22,32.85,32.85,30.25,30.55,30.55,18452.0,5.73
2012-11-23,31.95,31.95,30.1,31.15,31.0,5881.0,1.81
2012-11-26,30.15,31.3,30.15,30.8,30.9,12019.0,3.69
2012-11-27,31.7,31.7,30.9,31.25,31.0,8540.0,2.66
2012-11-29,31.7,32.4,31.1,32.4,32.2,11012.0,3.5
2012-11-30,31.6,32.4,31.6,32.4,32.3,3431.0,1.1
2012-12-03,32.85,32.85,31.35,31.55,31.75,7042.0,2.25
2012-12-04,32.45,32.45,30.0,31.2,31.15,19565.0,6.0
2012-12-05,31.75,31.85,31.05,31.55,31.4,4600.0,1.45
2012-12-06,31.0,31.95,30.9,31.0,31.0,9243.0,2.86
2012-12-07,30.9,31.95,30.1,31.0,31.35,23830.0,7.34
2012-12-10,31.0,31.85,30.85,31.2,31.2,6162.0,1.91
2012-12-11,31.6,31.6,30.75,30.75,30.9,7417.0,2.3
2012-12-12,31.5,31.5,30.4,30.95,30.75,5102.0,1.56
2012-12-13,31.7,32.0,30.6,31.95,31.85,17066.0,5.39
2012-12-14,32.25,33.1,29.15,29.7,29.95,65850.0,20.64
2012-12-17,29.5,31.0,29.15,30.6,30.5,6337.0,1.93
2012-12-18,31.6,31.6,30.3,30.5,30.5,3967.0,1.21
2012-12-19,31.4,31.4,30.1,30.4,30.4,9413.0,2.86
2012-12-20,31.3,31.3,30.3,30.3,30.3,1826.0,0.56
2012-12-21,30.05,31.0,29.65,30.05,30.1,23858.0,7.18
2012-12-24,31.3,31.3,29.85,30.0,30.0,7469.0,2.25
2012-12-26,30.9,30.9,30.0,30.15,30.15,2563.0,0.78
2012-12-27,31.5,31.5,30.0,30.0,30.0,1739.0,0.52
2012-12-28,30.8,30.8,30.05,30.8,30.1,330.0,0.1
2012-12-31,30.5,30.5,29.8,30.2,30.2,2333.0,0.7
2013-01-01,31.0,31.0,29.85,30.7,30.4,1133.0,0.34
2013-01-02,31.45,31.45,30.2,30.8,30.75,5004.0,1.53
2013-01-03,31.1,31.9,30.15,31.9,31.6,12702.0,3.98
2013-01-04,32.15,32.15,30.3,30.3,30.4,5920.0,1.82
2013-01-07,31.3,31.7,30.6,31.5,31.3,8413.0,2.62
2013-01-08,31.9,31.9,30.6,31.1,31.0,26825.0,8.32
2013-01-09,31.85,31.85,30.95,31.0,31.2,9834.0,3.06
2013-01-10,31.0,31.05,31.0,31.0,31.0,4728.0,1.47
2013-01-11,31.3,31.75,31.05,31.15,31.15,3276.0,1.03
2013-01-14,31.0,31.45,30.25,31.3,31.15,4999.0,1.55
2013-01-15,30.9,32.35,30.3,31.7,32.15,10715.0,3.4
2013-01-16,32.0,32.7,32.0,32.65,32.55,18422.0,5.98
2013-01-17,32.0,32.7,31.3,32.15,31.65,6059.0,1.93
2013-01-18,32.7,32.7,31.0,31.5,31.5,8189.0,2.58
2013-01-21,31.35,31.9,31.3,31.5,31.5,8459.0,2.67
2013-01-22,31.05,33.7,30.7,32.0,31.65,27670.0,8.84
2013-01-23,32.85,35.9,31.35,35.35,35.3,107922.0,37.1
2013-01-24,35.95,36.0,33.25,33.95,33.85,228447.0,78.42
2013-01-25,33.4,35.95,32.4,35.15,35.15,21988.0,7.47
2013-01-28,35.15,35.15,33.2,33.2,33.85,11613.0,3.98
2013-01-29,34.35,34.35,33.3,33.5,33.55,4549.0,1.53
2013-01-30,33.4,33.4,30.45,31.95,32.1,22981.0,7.34
2013-01-31,32.0,32.15,31.3,31.65,31.7,10580.0,3.35
2013-02-01,31.5,32.25,31.25,31.25,31.25,1890.0,0.59
2013-02-04,31.5,31.5,30.8,30.8,30.85,2980.0,0.93
2013-02-05,30.85,30.9,30.2,30.5,30.5,1500.0,0.46
2013-02-06,32.85,32.9,30.55,30.6,30.6,3165.0,0.98
2013-02-07,31.8,31.8,30.55,30.6,30.65,2832.0,0.88
