Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-07-30,2081.5,2155.0,2080.95,2145.0,2137.95,4948.0,104.82
2018-07-31,2150.05,2300.0,2142.05,2275.1,2268.35,12587.0,283.96
2018-08-01,2300.0,2340.0,2270.1,2270.1,2288.95,2887.0,66.56
2018-08-02,2288.95,2308.0,2224.8,2280.0,2294.2,4413.0,100.63
2018-08-03,2295.05,2319.0,2101.0,2101.0,2134.9,23286.0,519.75
2018-08-06,2150.0,2188.0,2118.1,2130.0,2142.1,5029.0,107.98
2018-08-07,2121.05,2130.0,2057.4,2079.0,2082.15,3114.0,65.2
2018-08-08,2091.45,2119.85,2075.0,2075.1,2081.8,1844.0,38.63
2018-08-09,2082.8,2130.0,2050.0,2064.0,2066.5,1918.0,40.18
2018-08-10,2105.0,2105.05,2039.65,2041.0,2047.35,1909.0,39.45
2018-08-13,2047.05,2080.0,1965.5,2048.9,2034.4,1413.0,28.86
2018-08-14,2029.8,2030.05,1990.0,2010.0,2002.75,2411.0,48.42
2018-08-16,2090.0,2090.0,1983.1,1990.0,2002.0,1897.0,38.18
2018-08-17,2024.0,2024.0,1966.0,1986.0,1998.15,2890.0,57.63
2018-08-20,2020.25,2056.35,1982.5,1988.9,1987.75,1418.0,28.37
2018-08-21,2000.05,2000.05,1970.1,1971.0,1973.25,1829.0,36.18
2018-08-23,2050.0,2052.2,1951.0,1968.0,1961.65,3213.0,64.24
2018-08-24,1951.0,1990.0,1951.0,1980.0,1963.55,1188.0,23.36
2018-08-27,1955.05,2009.0,1905.0,1970.0,1977.0,3396.0,66.65
2018-08-28,1975.0,1988.15,1963.1,1980.0,1972.9,651.0,12.87
2018-08-29,1942.0,1995.0,1925.0,1945.95,1941.55,2235.0,43.54
2018-08-30,1940.0,1955.8,1910.0,1950.0,1939.0,2511.0,48.53
2018-08-31,1959.8,1970.0,1910.0,1915.0,1921.2,2014.0,39.08
2018-09-03,1964.9,1964.9,1915.05,1949.0,1946.35,1161.0,22.5
2018-09-04,1950.0,1950.0,1906.0,1925.0,1922.7,1119.0,21.67
2018-09-05,1927.95,1927.95,1891.1,1910.0,1899.35,1108.0,21.08
2018-09-06,1899.3,1920.0,1890.0,1890.0,1894.35,1444.0,27.43
2018-09-07,1895.35,1930.0,1890.0,1925.0,1924.85,1009.0,19.35
2018-09-10,1956.0,2020.0,1910.0,1999.9,1995.0,26753.0,518.36
2018-09-11,2018.9,2018.9,1947.9,1980.0,1980.35,2296.0,45.75
2018-09-12,1980.05,1980.3,1925.0,1938.0,1940.65,867.0,16.86
2018-09-14,1940.65,1969.55,1911.0,1915.05,1927.5,1235.0,23.89
2018-09-17,1915.05,1925.15,1858.0,1880.0,1883.4,4355.0,82.8
2018-09-18,1904.9,1904.9,1875.0,1892.8,1886.45,1362.0,25.71
2018-09-19,1892.8,1900.0,1850.0,1855.0,1856.7,941.0,17.57
2018-09-21,1870.0,1899.0,1740.0,1795.0,1791.45,2681.0,48.43
2018-09-24,1830.0,1830.0,1722.0,1722.0,1738.65,1969.0,34.55
2018-09-25,1789.0,1789.0,1426.0,1674.0,1660.05,3918.0,64.32
2018-09-26,1720.05,1750.0,1681.0,1711.0,1712.15,1751.0,29.81
2018-09-27,1714.8,1714.8,1625.0,1700.0,1699.5,1073.0,18.01
2018-09-28,1698.0,1699.0,1621.1,1624.95,1628.65,2005.0,33.19
2018-10-01,1625.0,1625.0,1491.85,1600.0,1591.1,7726.0,117.31
2018-10-03,1600.0,1659.7,1589.95,1659.0,1646.8,4136.0,67.16
2018-10-04,1601.2,1674.0,1600.65,1650.0,1645.5,1068.0,17.45
2018-10-05,1651.75,1680.0,1615.0,1615.0,1631.4,993.0,16.3
2018-10-08,1619.3,1619.3,1500.45,1550.0,1544.25,2875.0,45.08
2018-10-09,1578.95,1591.75,1500.05,1512.3,1549.35,4733.0,72.95
2018-10-10,1540.0,1598.95,1533.55,1564.95,1569.45,1670.0,26.25
2018-10-11,1535.0,1540.05,1459.55,1518.5,1514.9,2490.0,37.79
2018-10-12,1563.35,1575.95,1524.4,1575.0,1559.05,521.0,8.1
2018-10-15,1560.05,1579.3,1524.05,1557.0,1557.85,1314.0,20.46
2018-10-16,1576.5,1642.0,1560.1,1610.05,1618.0,1102.0,17.73
2018-10-17,1695.55,1695.55,1585.65,1585.95,1600.6,701.0,11.39
2018-10-19,1605.15,1608.5,1540.0,1560.0,1570.35,626.0,9.81
2018-10-22,1576.15,1600.0,1535.0,1542.0,1544.15,5572.0,86.43
2018-10-23,1539.05,1539.05,1475.1,1475.2,1483.65,914.0,13.73
2018-10-24,1505.85,1513.3,1470.0,1482.0,1491.8,493.0,7.36
2018-10-25,1491.8,1513.0,1455.0,1466.15,1483.25,572.0,8.47
2018-10-26,1483.85,1493.65,1440.0,1455.0,1447.1,1017.0,14.88
2018-10-29,1453.8,1495.0,1428.35,1483.0,1491.05,636.0,9.32
2018-10-30,1513.35,1513.35,1467.4,1480.05,1480.25,557.0,8.3
2018-10-31,1480.45,1550.0,1461.0,1478.0,1471.95,5167.0,77.87
2018-11-01,1493.9,1508.4,1461.1,1470.0,1485.25,569.0,8.42
2018-11-02,1503.65,1575.55,1480.0,1506.0,1522.1,1596.0,24.35
2018-11-05,1544.8,1575.0,1485.25,1509.0,1502.6,1013.0,15.31
2018-11-06,1525.05,1535.0,1487.9,1534.95,1517.2,967.0,14.56
2018-11-07,1520.05,1543.0,1520.0,1538.0,1536.6,114.0,1.75
2018-11-09,1536.6,1614.9,1520.2,1614.0,1599.3,919.0,14.48
2018-11-12,1599.3,1647.75,1542.0,1542.0,1562.95,5712.0,92.39
2018-11-13,1559.95,1585.0,1545.1,1555.0,1552.05,1329.0,20.62
2018-11-14,1552.05,1575.2,1522.25,1522.25,1543.0,716.0,11.13
2018-11-15,1541.35,1607.95,1536.35,1572.0,1572.1,493.0,7.76
2018-11-16,1570.05,1599.9,1556.0,1564.0,1578.9,480.0,7.52
2018-11-19,1556.15,1600.0,1555.0,1590.0,1590.85,300.0,4.73
2018-11-20,1615.0,1615.0,1570.0,1580.0,1575.55,189.0,3.0
2018-11-21,1579.95,1579.95,1550.0,1550.15,1550.3,585.0,9.08
2018-11-22,1554.9,1615.9,1550.0,1550.0,1558.65,580.0,9.15
2018-11-26,1557.8,1570.0,1522.25,1522.3,1530.3,1156.0,17.85
2018-11-27,1512.0,1553.25,1512.0,1530.0,1533.9,369.0,5.68
2018-11-28,1536.25,1556.85,1522.25,1522.35,1522.85,684.0,10.46
2018-11-29,1545.6,1615.0,1530.1,1554.0,1556.35,270.0,4.21
2018-11-30,1558.95,1559.0,1522.25,1525.5,1531.55,287.0,4.44
2018-12-03,1554.45,1560.0,1510.0,1516.0,1522.6,383.0,5.85
2018-12-04,1539.45,1539.45,1510.55,1512.1,1524.1,307.0,4.69
2018-12-05,1530.05,1530.05,1507.0,1507.8,1510.7,297.0,4.49
2018-12-06,1516.95,1524.7,1505.05,1510.0,1517.8,271.0,4.1
2018-12-07,1508.1,1520.0,1495.1,1495.1,1500.0,625.0,9.39
2018-12-10,1508.6,1510.0,1490.0,1510.0,1508.3,340.0,5.1
2018-12-11,1441.0,1598.0,1441.0,1519.9,1508.35,272.0,4.11
2018-12-12,1508.1,1519.7,1496.15,1500.0,1512.45,684.0,10.3
2018-12-13,1510.05,1522.95,1490.0,1510.0,1510.0,468.0,7.06
2018-12-14,1510.15,1532.5,1462.25,1475.05,1470.95,655.0,9.77
2018-12-17,1492.95,1530.0,1475.05,1530.0,1522.2,678.0,10.24
2018-12-18,1513.0,1538.8,1500.25,1538.2,1525.45,411.0,6.25
2018-12-19,1519.95,1587.75,1515.0,1538.0,1552.45,1079.0,16.73
2018-12-20,1547.7,1547.75,1520.95,1522.0,1527.8,420.0,6.46
2018-12-21,1530.0,1539.05,1506.15,1512.0,1514.05,328.0,4.97
2018-12-24,1516.85,1534.05,1495.0,1495.0,1501.75,259.0,3.92
2018-12-26,1478.05,1519.95,1472.6,1503.0,1492.95,375.0,5.59
2018-12-27,1525.05,1525.05,1468.4,1475.0,1478.95,660.0,9.79
2018-12-28,1510.1,1510.15,1480.0,1500.0,1492.8,1025.0,15.27
2018-12-31,1471.0,1528.95,1471.0,1510.0,1504.4,398.0,6.0
2019-01-01,1500.0,1513.05,1483.0,1505.0,1495.05,337.0,5.04
2019-01-02,1505.05,1506.05,1485.0,1485.05,1494.1,332.0,4.96
2019-01-03,1494.0,1505.0,1475.0,1475.05,1476.5,247.0,3.68
2019-01-04,1477.7,1495.0,1475.0,1494.0,1485.25,222.0,3.3
