Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,79.1,80.85,78.9,79.0,79.1,3023.0,2.4
2011-07-18,79.5,84.5,79.5,82.65,82.8,68375.0,56.71
2011-07-19,82.7,85.0,82.7,83.0,83.3,14585.0,12.23
2011-07-20,83.3,84.9,83.3,83.6,84.0,21115.0,17.8
2011-07-21,83.1,84.8,81.55,81.55,81.85,15373.0,12.77
2011-07-22,81.9,83.75,81.9,81.9,82.3,8223.0,6.8
2011-07-25,83.3,84.75,83.3,83.55,83.5,11688.0,9.81
2011-07-26,83.5,84.9,82.05,82.15,82.4,6360.0,5.27
2011-07-27,83.95,83.95,81.6,81.75,81.85,3616.0,2.98
2011-07-28,84.0,84.0,80.05,81.6,81.15,12128.0,9.87
2011-07-29,80.4,82.8,77.7,78.65,78.45,22991.0,18.57
2011-08-01,80.95,80.95,76.1,77.25,77.35,15295.0,11.96
2011-08-02,76.15,78.55,76.05,76.85,76.7,15775.0,12.09
2011-08-03,76.4,79.55,74.0,78.0,78.2,12348.0,9.56
2011-08-04,77.0,78.95,76.1,76.6,76.9,5002.0,3.88
2011-08-05,72.1,75.45,71.0,72.65,72.1,13971.0,10.14
2011-08-08,69.0,70.95,65.8,65.8,66.25,24959.0,16.76
2011-08-09,62.05,68.5,62.05,65.0,66.0,18316.0,11.96
2011-08-10,67.45,70.0,66.75,68.0,67.75,7301.0,4.98
2011-08-11,65.1,65.1,61.15,62.5,62.55,68387.0,42.77
2011-08-12,64.0,64.0,60.4,61.0,61.05,44118.0,27.33
2011-08-16,61.05,62.5,58.05,58.5,58.5,14708.0,8.81
2011-08-17,59.0,59.0,54.0,55.5,55.85,17241.0,9.65
2011-08-18,57.25,57.25,54.55,55.75,55.9,10029.0,5.61
2011-08-19,54.0,56.0,53.55,55.65,55.4,11125.0,6.14
2011-08-22,55.0,58.75,55.0,58.0,57.55,9439.0,5.42
2011-08-23,57.9,59.5,57.1,59.1,59.2,4787.0,2.81
2011-08-24,59.8,60.0,58.0,58.0,58.65,8856.0,5.23
2011-08-25,58.8,59.8,57.25,57.5,58.2,6028.0,3.52
2011-08-26,57.3,57.6,55.7,55.75,55.75,8724.0,4.9
2011-08-29,56.1,59.35,56.1,58.7,58.0,7165.0,4.18
2011-08-30,59.35,61.0,58.7,61.0,59.7,7216.0,4.29
2011-09-02,61.0,66.95,59.75,62.3,62.15,10425.0,6.35
2011-09-05,61.9,63.25,61.0,62.5,62.4,4892.0,3.04
2011-09-06,64.95,64.95,61.65,62.65,62.9,5203.0,3.25
2011-09-07,61.35,65.85,61.35,63.1,63.6,15397.0,9.92
2011-09-08,62.45,67.5,62.0,63.0,63.15,13670.0,8.68
2011-09-09,64.0,64.85,60.5,64.7,64.4,12214.0,7.76
2011-09-12,63.0,64.5,62.1,63.0,63.1,10097.0,6.36
2011-09-13,64.5,65.4,62.15,65.35,64.9,19157.0,12.31
2011-09-14,64.5,66.8,63.5,66.8,65.45,9946.0,6.44
2011-09-15,69.8,69.8,65.1,66.25,66.25,6147.0,4.08
2011-09-16,65.25,67.25,65.25,66.3,66.1,2868.0,1.9
2011-09-19,67.5,67.5,64.5,64.5,65.1,3814.0,2.5
2011-09-20,64.0,66.5,64.0,66.1,66.05,3392.0,2.23
2011-09-21,66.1,67.55,65.2,65.2,65.4,5263.0,3.5
2011-09-22,64.0,66.45,62.45,63.0,63.05,4261.0,2.71
2011-09-23,61.05,62.9,60.55,61.25,61.25,6805.0,4.17
2011-09-26,62.95,63.0,58.15,61.8,61.3,8058.0,4.88
2011-09-27,61.4,63.4,61.4,62.15,62.3,5848.0,3.66
2011-09-28,61.5,63.2,61.5,62.85,62.25,5969.0,3.71
2011-09-29,60.1,63.5,60.1,63.5,63.2,4467.0,2.8
2011-09-30,62.1,63.75,59.6,59.6,60.4,9207.0,5.6
2011-10-03,61.0,61.0,59.1,60.8,60.45,3627.0,2.18
2011-10-04,59.5,60.3,58.1,58.6,58.8,4464.0,2.63
2011-10-05,59.4,59.9,59.1,59.6,59.6,2907.0,1.73
2011-10-07,58.5,61.85,58.5,59.75,59.8,4879.0,2.93
2011-10-10,59.0,64.3,59.0,63.8,63.8,14800.0,9.25
2011-10-11,65.3,65.3,62.8,63.05,63.7,7637.0,4.82
2011-10-12,62.1,64.75,62.1,64.7,64.45,2389.0,1.52
2011-10-13,64.0,65.0,63.2,63.95,64.0,5413.0,3.48
2011-10-14,64.0,64.0,63.0,63.6,63.8,1741.0,1.1
2011-10-17,62.8,64.75,62.8,64.0,64.0,6365.0,4.09
2011-10-18,62.1,63.05,62.1,63.0,62.7,1556.0,0.98
2011-10-19,63.0,64.0,62.45,63.5,63.5,1767.0,1.12
2011-10-20,65.5,65.5,62.55,63.0,63.1,2589.0,1.63
2011-10-21,62.1,64.9,62.1,63.0,63.0,1680.0,1.06
2011-10-24,67.0,67.0,62.1,62.1,62.25,1576.0,0.99
2011-10-25,61.3,63.1,61.0,61.0,61.25,5316.0,3.28
2011-10-26,63.5,63.5,61.4,62.55,62.15,2861.0,1.78
2011-10-28,63.4,63.4,62.2,62.3,62.4,6011.0,3.76
2011-10-31,62.1,63.0,59.2,60.2,59.95,22714.0,13.79
2011-11-01,59.35,60.6,59.0,59.4,59.3,3045.0,1.81
2011-11-02,59.5,61.0,59.4,60.0,60.05,5556.0,3.34
2011-11-03,60.1,61.35,58.1,59.5,59.55,4586.0,2.73
2011-11-04,59.9,60.5,59.2,59.2,59.75,4021.0,2.41
2011-11-08,59.8,60.9,57.25,58.3,58.2,8780.0,5.12
2011-11-09,58.8,59.45,57.1,57.1,57.6,7969.0,4.64
2011-11-11,58.6,58.6,56.3,56.3,56.95,3926.0,2.25
2011-11-14,58.9,58.9,52.65,53.25,53.1,8284.0,4.56
2011-11-15,52.85,52.85,49.3,49.35,49.85,17594.0,8.94
2011-11-16,49.5,51.5,47.35,50.5,51.25,8369.0,4.17
2011-11-17,50.0,52.4,49.2,51.9,51.3,6984.0,3.56
2011-11-18,50.0,50.0,46.75,49.2,49.25,13465.0,6.54
2011-11-21,48.2,49.75,48.0,48.0,48.4,4509.0,2.21
2011-11-22,47.85,51.4,47.85,49.6,49.7,4926.0,2.46
2011-11-23,48.0,49.35,47.05,48.0,47.8,7261.0,3.47
2011-11-24,49.4,49.4,47.6,49.0,48.85,3424.0,1.67
2011-11-25,49.45,50.9,48.0,50.25,50.05,7800.0,3.87
2011-11-28,50.5,51.0,49.2,50.0,49.75,7468.0,3.73
2011-11-29,49.3,52.5,49.3,49.65,49.9,4456.0,2.25
2011-11-30,49.55,53.45,49.1,52.5,52.1,5967.0,3.05
2011-12-01,52.5,54.8,52.0,54.4,54.1,12341.0,6.63
2011-12-02,53.05,54.8,53.05,54.5,54.5,4735.0,2.56
2011-12-05,53.0,54.45,52.2,54.1,54.05,9313.0,4.98
2011-12-07,54.0,54.6,53.0,53.0,53.3,5215.0,2.79
2011-12-08,52.25,52.25,50.05,52.0,51.25,2018.0,1.04
2011-12-09,50.0,50.95,49.2,50.05,50.25,1272.0,0.64
2011-12-12,49.25,50.6,49.05,49.05,49.1,2781.0,1.38
2011-12-13,48.3,49.9,48.3,49.5,49.45,3349.0,1.65
2011-12-14,48.6,50.5,48.55,49.65,49.65,1098.0,0.54
2011-12-15,49.0,49.0,47.5,48.3,48.4,2490.0,1.21
2011-12-16,50.2,50.35,48.0,49.0,48.75,5480.0,2.73
2011-12-19,49.0,49.2,45.55,46.65,46.5,9635.0,4.5
2011-12-20,50.0,50.0,45.0,46.25,45.95,3022.0,1.39
2011-12-21,45.3,48.0,45.3,46.95,46.8,3624.0,1.7
2011-12-22,46.3,46.95,45.0,46.95,46.8,658.0,0.31
2011-12-23,46.75,47.65,45.25,45.55,46.0,4208.0,1.94
2011-12-26,45.2,49.0,45.2,48.25,48.2,3352.0,1.62
2011-12-27,47.95,48.85,47.6,47.6,47.75,1737.0,0.84
2011-12-28,47.2,56.0,45.9,53.75,54.0,220644.0,116.58
2011-12-29,53.45,53.5,51.15,51.15,51.6,20064.0,10.42
2011-12-30,51.6,51.65,49.6,50.25,50.15,9834.0,4.97
2012-01-02,50.2,54.25,50.2,53.25,53.05,18305.0,9.58
2012-01-03,54.5,57.3,54.0,55.0,54.7,51362.0,28.48
2012-01-04,54.0,57.2,52.0,55.9,56.05,28727.0,16.09
2012-01-05,55.0,56.45,54.0,54.8,54.55,8471.0,4.7
2012-01-06,53.0,54.85,53.0,54.25,53.9,3087.0,1.67
2012-01-07,53.0,55.9,53.0,55.9,55.4,1151.0,0.63
2012-01-09,56.5,59.15,53.35,57.35,56.95,24816.0,14.13
2012-01-10,57.5,58.0,56.75,57.65,57.35,18017.0,10.33
2012-01-11,57.85,58.4,57.15,57.15,57.35,16907.0,9.79
2012-01-12,58.5,59.0,57.0,58.0,57.6,20374.0,11.89
2012-01-13,59.0,59.0,56.55,57.85,57.2,17484.0,10.04
2012-01-16,56.0,58.45,56.0,57.0,57.1,6806.0,3.91
2012-01-17,56.35,58.7,56.35,58.0,57.95,11651.0,6.76
2012-01-18,57.65,60.9,57.65,57.8,58.05,19359.0,11.45
2012-01-19,58.6,59.0,57.1,57.5,57.3,8647.0,5.03
2012-01-20,56.9,58.9,56.05,57.0,57.2,4539.0,2.62
2012-01-23,57.1,58.0,56.7,56.7,57.1,2278.0,1.31
2012-01-24,56.9,57.9,56.3,57.4,57.4,5860.0,3.37
2012-01-25,56.6,58.0,56.6,57.5,57.55,3158.0,1.82
2012-01-27,57.6,59.35,57.6,58.75,58.85,7149.0,4.19
2012-01-30,58.1,59.7,56.8,56.8,58.05,10667.0,6.23
2012-01-31,57.8,57.9,56.9,57.65,57.25,6859.0,3.94
2012-02-01,58.0,58.85,57.55,58.05,58.0,5172.0,3.01
2012-02-02,59.0,60.0,58.65,59.0,59.05,9158.0,5.42
2012-02-03,59.85,63.5,59.15,62.2,62.45,26599.0,16.36
2012-02-06,64.0,66.2,61.7,64.3,64.4,28012.0,18.14
2012-02-07,65.45,67.75,60.75,62.55,63.0,10196.0,6.55
2012-02-08,64.3,64.3,62.1,63.2,62.85,5036.0,3.16
2012-02-09,62.55,64.5,62.55,64.25,64.05,8632.0,5.51
2012-02-10,64.95,65.25,63.2,65.25,64.75,6128.0,3.94
2012-02-13,65.0,65.0,62.5,64.25,64.3,7092.0,4.49
2012-02-14,64.3,64.3,63.05,63.25,63.6,4318.0,2.75
2012-02-15,62.65,63.0,58.65,61.05,61.55,39454.0,24.35
2012-02-16,64.5,64.5,61.5,62.5,62.75,26656.0,16.78
2012-02-17,63.0,64.2,61.2,62.05,62.05,39228.0,24.6
2012-02-21,61.5,62.9,61.45,62.3,62.1,9205.0,5.7
2012-02-22,61.1,62.6,58.5,58.55,59.55,15003.0,9.13
2012-02-23,59.25,59.25,56.65,57.5,57.2,15768.0,9.11
2012-02-24,57.9,58.85,55.25,56.05,55.85,6381.0,3.63
2012-02-27,57.75,57.75,52.75,53.0,53.3,8525.0,4.64
2012-02-28,56.9,56.9,54.1,55.3,55.25,9334.0,5.13
2012-02-29,56.0,58.05,56.0,56.9,56.7,10213.0,5.85
2012-03-01,57.0,57.0,54.55,55.6,56.1,5866.0,3.26
2012-03-02,55.5,56.75,54.5,55.0,54.85,7228.0,4.0
2012-03-03,54.55,54.55,54.4,54.4,54.45,700.0,0.38
2012-03-05,54.5,57.0,54.0,55.5,55.3,17579.0,9.79
2012-03-06,58.8,59.0,56.0,56.0,56.05,29860.0,17.08
2012-03-07,55.1,55.95,54.05,54.75,54.6,7436.0,4.07
2012-03-09,55.85,56.75,54.75,54.75,55.05,8392.0,4.65
2012-03-12,54.75,56.75,54.15,56.75,56.3,16238.0,9.0
2012-03-13,55.5,56.85,55.45,56.0,56.05,5560.0,3.12
2012-03-14,56.0,56.5,55.15,55.2,55.25,3581.0,1.99
2012-03-15,55.0,55.0,53.55,54.0,54.1,9154.0,4.96
2012-03-16,54.0,55.65,52.75,52.75,52.95,2226.0,1.2
2012-03-19,52.85,54.75,52.7,54.75,54.0,6436.0,3.46
2012-03-20,55.7,55.7,52.6,53.45,53.75,11172.0,6.02
2012-03-21,53.0,54.8,52.5,53.5,53.6,4356.0,2.34
2012-03-22,54.0,54.3,52.5,53.0,52.9,3390.0,1.81
2012-03-23,51.75,53.5,51.2,51.9,51.35,2015.0,1.04
2012-03-26,51.0,54.0,50.45,51.0,50.7,2996.0,1.53
2012-03-27,54.85,54.85,48.5,50.0,50.1,11318.0,5.65
2012-03-28,49.0,49.85,48.2,49.2,48.95,20769.0,10.16
2012-03-29,48.1,49.0,48.1,49.0,48.9,4694.0,2.29
2012-03-30,49.05,49.05,48.15,48.6,48.75,12194.0,5.94
2012-04-02,49.25,49.35,48.7,49.0,49.0,19299.0,9.46
2012-04-03,50.3,50.3,48.6,48.95,48.8,13332.0,6.52
2012-04-04,49.4,49.45,48.75,48.75,48.9,10473.0,5.13
2012-04-09,50.0,50.0,48.55,48.6,48.95,8083.0,3.96
2012-04-10,48.05,49.05,48.05,48.65,49.0,24407.0,11.95
2012-04-11,49.2,49.55,48.5,48.95,48.95,75878.0,37.17
2012-04-12,49.0,49.1,48.7,49.1,49.0,38816.0,19.02
2012-04-13,48.95,49.0,48.0,48.8,48.3,3697.0,1.8
2012-04-16,48.95,49.0,48.4,48.6,48.95,16639.0,8.13
2012-04-17,48.05,49.0,48.05,48.55,48.65,4558.0,2.22
2012-04-18,48.75,49.35,48.75,48.85,48.9,33421.0,16.38
2012-04-19,49.7,49.7,48.65,48.95,49.0,27421.0,13.43
2012-04-20,48.95,49.0,48.75,48.75,48.8,22706.0,11.12
2012-04-23,48.75,49.45,48.0,48.1,48.4,9623.0,4.67
2012-04-24,47.9,48.9,47.05,48.8,48.55,4592.0,2.22
2012-04-25,48.1,48.8,47.65,47.65,47.7,8330.0,4.02
2012-04-26,47.1,48.5,47.1,48.0,47.9,4579.0,2.19
2012-04-27,47.15,48.45,47.15,47.7,47.6,1581.0,0.75
2012-04-28,47.05,48.5,46.65,48.5,47.4,24.0,0.01
2012-04-30,47.55,49.05,47.55,48.6,48.45,12692.0,6.18
2012-05-02,48.1,48.95,47.65,47.65,48.35,4455.0,2.16
2012-05-03,48.5,49.5,47.35,47.65,47.65,9445.0,4.59
2012-05-04,47.5,47.95,46.5,47.95,47.45,6035.0,2.86
2012-05-07,47.9,47.9,46.15,47.85,47.45,1752.0,0.82
2012-05-08,47.0,47.85,46.35,46.35,46.6,3805.0,1.79
2012-05-09,46.45,47.3,46.45,47.0,47.0,1405.0,0.66
2012-05-10,47.0,47.5,46.5,46.5,47.0,7344.0,3.44
2012-05-11,47.4,47.7,45.15,45.15,45.7,7448.0,3.46
2012-05-14,45.1,47.0,45.1,46.5,46.55,7368.0,3.42
2012-05-15,45.3,47.0,45.3,46.0,46.15,6768.0,3.14
2012-05-16,46.0,46.95,45.55,46.9,46.75,6969.0,3.24
2012-05-17,49.9,49.9,45.25,47.25,47.4,5092.0,2.37
2012-05-18,46.0,47.45,45.2,45.5,45.55,26426.0,12.15
2012-05-21,47.0,47.95,45.5,47.95,47.65,7089.0,3.34
2012-05-22,47.5,48.25,47.1,47.1,47.1,7547.0,3.58
2012-05-23,47.1,47.95,46.1,47.85,47.65,6467.0,3.05
2012-05-24,47.0,48.05,46.1,46.1,46.95,10521.0,4.97
2012-05-25,46.1,47.9,46.1,47.9,47.85,5271.0,2.51
2012-05-28,48.95,49.0,48.05,48.9,48.9,19946.0,9.76
2012-05-29,52.4,52.4,48.05,48.9,48.85,6770.0,3.31
2012-05-30,48.9,49.0,46.5,48.05,48.2,7861.0,3.8
2012-05-31,48.0,48.0,46.55,47.5,46.8,6936.0,3.27
2012-06-01,47.1,47.5,45.8,46.35,46.9,14912.0,6.99
2012-06-04,46.1,46.95,45.55,46.0,46.05,8038.0,3.71
2012-06-05,46.0,47.0,45.1,45.7,45.65,33669.0,15.73
2012-06-06,45.05,46.9,45.05,46.65,46.65,1172.0,0.55
2012-06-07,46.0,48.5,46.0,47.7,47.45,13525.0,6.43
2012-06-08,48.15,48.65,46.55,48.0,48.0,56790.0,27.28
2012-06-11,48.5,49.5,48.15,49.45,49.0,8320.0,4.07
2012-06-12,48.5,49.0,47.2,48.8,48.1,2223.0,1.08
2012-06-13,49.45,49.45,47.55,48.65,48.95,4395.0,2.15
2012-06-14,48.5,49.4,47.5,48.0,48.3,3467.0,1.68
2012-06-15,48.05,48.5,47.6,47.85,47.95,1466.0,0.71
2012-06-18,49.95,50.0,47.05,49.0,48.3,7180.0,3.45
2012-06-19,50.9,51.4,48.6,49.85,49.65,40775.0,20.45
2012-06-20,49.85,50.45,48.6,48.95,48.7,7992.0,3.95
2012-06-21,50.4,50.4,46.15,49.8,49.8,14719.0,7.17
2012-06-22,49.5,51.15,49.5,51.15,51.05,30993.0,15.7
2012-06-25,50.5,53.75,50.0,52.35,52.1,22282.0,11.64
2012-06-26,51.3,52.4,51.25,51.75,51.75,7031.0,3.64
2012-06-27,50.15,54.15,50.15,53.5,53.5,14169.0,7.51
2012-06-28,54.0,55.8,53.95,55.25,55.2,20714.0,11.35
2012-06-29,57.45,58.7,55.45,57.25,56.85,33130.0,18.79
2012-07-02,57.0,57.8,57.0,57.5,57.6,15784.0,9.05
2012-07-03,61.7,61.7,55.75,56.4,56.85,12852.0,7.37
2012-07-04,61.0,61.0,56.2,57.0,57.3,16272.0,9.38
2012-07-05,63.7,63.7,57.1,61.35,60.85,19924.0,11.99
2012-07-06,63.5,63.5,58.5,59.5,59.1,17064.0,10.2
2012-07-09,59.0,59.75,55.15,57.1,57.3,15021.0,8.61
2012-07-10,57.1,59.35,57.1,58.2,58.6,7430.0,4.36
2012-07-11,58.05,61.0,58.0,58.4,58.75,30108.0,17.99
2012-07-12,58.0,59.55,57.6,59.5,59.1,8322.0,4.9
2012-07-13,60.0,62.0,59.15,60.7,59.95,25851.0,15.55
2012-07-16,61.0,65.0,60.55,61.75,61.85,51109.0,31.6
2012-07-17,62.8,62.9,60.2,60.2,60.95,16865.0,10.4
2012-07-18,61.0,61.65,59.55,61.0,60.75,18015.0,10.89
2012-07-19,60.25,61.25,60.25,60.95,60.65,4909.0,2.98
2012-07-20,60.0,62.4,58.55,59.6,60.55,5567.0,3.36
2012-07-23,60.5,61.0,58.4,58.4,58.75,11186.0,6.58
2012-07-24,58.05,58.45,56.55,58.0,58.0,3050.0,1.77
2012-07-25,57.5,59.45,57.5,59.05,58.75,10704.0,6.25
2012-07-26,60.4,60.4,57.75,58.0,57.9,8528.0,4.96
2012-07-27,57.05,59.85,56.4,59.85,57.95,22611.0,12.99
2012-07-30,60.1,62.0,58.7,60.0,60.1,19724.0,12.0
2012-07-31,60.9,64.95,60.0,63.3,63.5,31226.0,19.72
2012-08-01,68.7,68.7,63.15,63.2,63.35,7068.0,4.49
2012-08-02,65.95,68.0,61.3,66.3,67.15,33266.0,21.98
2012-08-03,66.0,66.4,64.15,65.1,65.85,6895.0,4.52
2012-08-06,66.25,71.0,66.25,69.0,68.75,42668.0,29.49
2012-08-07,71.0,71.0,68.1,70.0,70.2,14719.0,10.31
2012-08-08,65.05,70.05,65.05,66.6,67.2,5274.0,3.63
2012-08-09,65.8,79.4,65.8,66.25,66.95,5433.0,3.67
2012-08-10,65.1,67.8,65.0,65.35,65.4,3592.0,2.36
2012-08-13,63.15,66.7,63.15,64.55,64.75,1593.0,1.04
2012-08-14,64.15,66.9,64.1,66.9,65.75,6307.0,4.12
2012-08-16,65.8,69.5,65.15,67.5,67.35,18950.0,12.66
2012-08-17,65.1,68.95,65.1,66.25,66.25,9105.0,6.1
2012-08-21,65.5,65.95,63.65,64.1,64.25,8314.0,5.34
2012-08-22,63.15,65.85,63.15,64.4,64.35,5411.0,3.49
2012-08-23,62.8,64.85,62.35,63.0,62.5,32052.0,20.35
2012-08-24,60.2,63.0,60.2,62.25,62.15,4672.0,2.91
2012-08-27,61.1,62.7,60.4,60.5,60.5,7655.0,4.65
2012-08-28,59.4,61.5,59.0,59.55,59.55,9334.0,5.57
2012-08-29,58.05,60.0,57.5,58.0,57.55,22175.0,12.94
2012-08-30,55.15,58.8,55.15,57.3,57.95,6582.0,3.8
2012-08-31,50.7,62.9,50.7,57.95,58.0,8364.0,4.85
2012-09-03,59.25,60.9,56.15,56.15,56.5,26703.0,15.42
2012-09-04,61.0,61.0,46.0,57.0,57.15,5968.0,3.39
2012-09-05,56.0,57.2,55.6,56.0,56.1,4327.0,2.43
2012-09-06,55.1,56.95,55.1,56.0,55.9,3325.0,1.88
2012-09-07,55.05,59.25,55.05,58.0,58.05,75954.0,44.12
2012-09-08,62.0,63.45,56.05,63.0,61.65,15299.0,9.34
2012-09-10,58.7,69.0,58.7,61.1,62.0,11138.0,6.97
2012-09-11,60.4,65.9,60.4,61.55,61.6,5067.0,3.16
2012-09-12,60.85,63.0,60.85,62.95,62.7,5760.0,3.59
2012-09-13,63.55,66.2,63.05,63.15,63.5,43435.0,28.0
2012-09-14,65.4,65.4,61.75,62.5,62.6,6044.0,3.8
2012-09-17,65.0,65.0,63.15,64.0,64.0,47915.0,30.68
2012-09-18,62.7,64.65,62.7,64.0,64.0,17187.0,11.0
2012-09-20,72.0,72.0,61.0,61.75,61.8,8637.0,5.38
2012-09-21,60.4,64.2,60.4,64.0,64.0,16917.0,10.73
2012-09-24,63.0,65.8,63.0,65.0,65.1,38206.0,24.85
2012-09-25,64.7,65.95,63.3,65.0,65.0,9778.0,6.33
2012-09-26,62.4,65.5,62.4,63.2,63.45,4568.0,2.91
2012-09-27,63.05,64.45,63.05,63.15,63.6,2475.0,1.57
2012-09-28,62.4,67.0,62.4,66.0,66.05,45600.0,30.06
2012-10-01,65.65,68.55,65.65,68.1,68.1,28484.0,19.37
2012-10-03,66.0,68.75,66.0,67.95,67.7,3545.0,2.41
2012-10-04,70.0,70.0,55.05,68.6,68.45,14347.0,9.81
2012-10-05,66.15,69.0,66.15,68.6,68.1,23583.0,16.03
2012-10-08,66.1,68.6,66.1,68.35,68.15,6295.0,4.26
2012-10-09,68.5,68.65,66.1,68.05,68.35,10686.0,7.26
2012-10-10,66.4,68.25,66.4,66.75,67.4,2585.0,1.75
2012-10-11,65.1,69.95,65.1,69.3,69.25,11122.0,7.61
2012-10-12,68.65,69.0,67.35,67.5,67.5,4805.0,3.26
2012-10-15,68.7,69.0,66.5,67.95,67.05,2570.0,1.75
2012-10-16,65.4,69.1,65.35,65.35,65.65,4813.0,3.23
2012-10-17,64.05,66.95,64.05,64.4,64.55,2310.0,1.5
2012-10-18,72.0,72.0,64.1,66.5,67.0,7490.0,5.03
2012-10-19,64.65,66.8,64.65,66.5,66.35,5786.0,3.81
2012-10-22,67.5,69.3,66.55,68.65,68.7,19548.0,13.3
2012-10-23,68.15,69.4,68.0,68.65,68.5,5277.0,3.61
2012-10-25,66.1,68.0,66.1,66.9,66.8,1630.0,1.1
2012-10-26,65.65,68.0,65.5,67.95,67.55,7717.0,5.13
2012-10-29,68.0,71.5,68.0,69.0,69.4,36999.0,25.9
2012-10-30,71.0,78.8,71.0,75.0,74.7,196682.0,148.61
2012-10-31,74.8,76.5,71.75,72.6,72.65,25102.0,18.53
2012-11-01,65.7,72.95,65.7,72.75,72.05,13621.0,9.84
2012-11-02,80.0,80.0,70.1,70.7,70.85,19636.0,14.06
2012-11-05,70.1,74.5,69.0,72.45,72.05,23261.0,16.69
2012-11-06,70.65,73.8,70.15,70.4,70.8,12044.0,8.6
2012-11-07,72.95,72.95,70.0,72.45,71.9,12750.0,9.09
2012-11-08,73.0,74.9,72.1,72.25,72.85,60231.0,44.25
2012-11-09,71.95,73.85,70.1,70.85,71.75,21106.0,15.3
2012-11-12,71.55,73.45,70.1,70.7,70.6,10612.0,7.54
2012-11-13,71.0,71.45,70.0,70.7,70.3,2911.0,2.05
2012-11-15,71.5,71.5,69.25,69.7,69.8,6937.0,4.85
2012-11-16,70.5,72.15,69.15,69.15,69.65,14719.0,10.37
2012-11-19,71.8,71.8,69.25,69.4,69.45,3156.0,2.19
2012-11-20,69.6,70.0,68.3,68.35,68.4,6508.0,4.48
2012-11-21,68.0,68.0,66.85,67.8,67.65,13937.0,9.43
2012-11-22,68.5,69.0,65.55,66.75,66.45,13031.0,8.67
2012-11-23,67.5,67.5,66.0,66.0,66.05,7727.0,5.14
2012-11-26,68.0,68.0,66.25,66.55,67.05,5677.0,3.8
2012-11-27,66.35,67.95,66.35,67.95,67.5,7170.0,4.83
2012-11-29,68.8,69.0,66.65,67.2,67.25,7888.0,5.32
2012-11-30,68.5,68.5,66.3,66.6,66.85,9562.0,6.43
2012-12-03,67.7,68.6,66.75,68.6,67.9,12216.0,8.26
2012-12-04,68.0,68.7,67.3,68.7,68.15,10851.0,7.38
2012-12-05,71.9,71.9,69.55,70.55,70.85,52837.0,37.41
2012-12-06,72.5,72.5,66.55,71.2,70.0,59810.0,41.2
2012-12-07,72.0,73.0,70.5,72.0,71.55,51833.0,37.19
2012-12-10,72.5,73.0,70.8,71.1,71.1,30588.0,22.06
2012-12-11,72.8,72.8,69.35,70.75,70.55,6715.0,4.71
2012-12-12,72.6,72.6,68.6,69.9,69.3,11990.0,8.37
2012-12-13,71.75,71.75,68.5,69.25,69.5,5998.0,4.2
2012-12-14,71.4,71.4,68.5,69.7,69.45,4654.0,3.23
2012-12-17,70.0,71.4,68.65,69.0,69.05,8957.0,6.22
2012-12-18,68.8,71.6,67.65,68.85,68.6,6483.0,4.44
2012-12-19,70.45,70.5,68.0,68.0,68.4,17171.0,11.81
2012-12-20,69.85,69.85,67.6,67.65,67.85,4771.0,3.25
2012-12-21,69.0,69.0,66.6,66.8,67.05,7053.0,4.77
2012-12-24,66.6,68.4,66.6,67.9,67.45,6848.0,4.64
2012-12-26,67.85,68.55,67.15,67.5,67.8,3412.0,2.31
2012-12-27,69.5,69.5,66.8,67.0,67.0,6208.0,4.18
2012-12-28,68.4,68.4,66.1,66.1,66.45,2241.0,1.5
2012-12-31,67.8,70.0,66.3,70.0,68.85,11582.0,7.91
2013-01-01,70.0,71.7,69.6,70.5,70.35,40198.0,28.35
2013-01-02,71.0,72.85,70.9,72.3,72.0,27269.0,19.65
2013-01-03,73.8,75.5,71.65,74.25,74.4,31534.0,23.42
2013-01-04,75.5,76.85,72.8,73.95,73.8,23398.0,17.44
2013-01-07,78.45,78.45,73.25,74.6,74.05,6856.0,5.06
2013-01-08,75.0,80.8,73.8,79.35,79.3,92807.0,72.71
2013-01-09,79.9,83.4,79.25,79.5,79.65,48820.0,39.2
2013-01-10,81.85,82.65,78.0,78.0,78.6,44913.0,36.11
2013-01-11,81.9,81.9,76.1,76.4,76.85,11386.0,8.82
2013-01-14,76.4,84.1,76.0,81.55,83.25,94389.0,77.39
2013-01-15,84.35,86.5,82.05,84.0,84.05,59960.0,50.89
2013-01-16,83.6,87.8,82.1,83.0,83.25,35993.0,30.71
2013-01-17,90.0,90.0,82.6,82.6,82.95,8321.0,6.95
2013-01-18,84.45,85.0,80.5,81.85,81.9,11467.0,9.54
2013-01-21,81.6,83.85,81.6,82.95,82.45,6235.0,5.17
2013-01-22,84.9,84.9,80.05,80.95,80.25,7753.0,6.31
2013-01-23,78.2,81.8,78.2,81.0,80.65,8798.0,7.03
2013-01-24,79.2,80.7,77.5,77.5,77.95,10995.0,8.63
2013-01-25,75.5,80.0,75.5,79.3,79.45,6300.0,4.97
2013-01-28,79.0,86.0,79.0,83.9,83.55,36111.0,30.39
2013-01-29,83.5,83.5,80.95,82.6,82.65,9649.0,7.94
2013-01-30,82.1,83.9,80.95,83.25,83.05,14144.0,11.66
2013-01-31,84.9,84.9,80.25,82.0,81.4,10090.0,8.22
