Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-27,7.55,7.6,7.55,7.55,7.55,2027.0,0.15
2015-05-28,7.2,7.2,7.2,7.2,7.2,69.0,0.0
2015-06-01,7.5,7.6,7.2,7.45,7.45,4050.0,0.3
2015-06-05,7.5,7.5,6.75,6.8,6.8,3884.0,0.26
2015-06-08,7.15,7.15,6.25,6.25,6.25,105.0,0.01
2015-06-12,6.0,6.0,6.0,6.0,6.0,24.0,0.0
2015-06-16,5.75,5.75,5.75,5.75,5.75,200.0,0.01
2015-06-22,6.3,6.3,6.3,6.3,6.3,100.0,0.01
2015-06-23,6.9,6.9,6.9,6.9,6.9,200.0,0.01
2015-06-24,7.5,7.5,7.25,7.35,7.35,2349.0,0.17
2015-06-25,7.35,7.35,7.35,7.35,7.35,200.0,0.01
2015-06-26,7.35,7.7,7.15,7.15,7.3,3786.0,0.29
2015-06-29,7.6,7.6,7.6,7.6,7.6,250.0,0.02
2015-06-30,7.6,7.85,7.6,7.85,7.85,1350.0,0.1
2015-07-01,7.85,8.2,7.5,7.5,7.65,3445.0,0.27
2015-07-02,8.0,8.0,8.0,8.0,8.0,10.0,0.0
2015-07-03,8.0,8.25,7.65,7.65,7.65,25603.0,2.11
2015-07-06,7.7,8.0,7.65,8.0,8.0,25025.0,2.0
2015-07-08,7.8,7.8,7.6,7.8,7.8,154.0,0.01
2015-07-09,8.15,8.15,7.45,7.8,7.8,752.0,0.06
2015-07-14,8.0,8.0,7.8,8.0,8.0,50593.0,4.05
2015-07-15,8.0,8.4,8.0,8.2,8.2,55406.0,4.59
2015-07-16,8.2,8.6,8.15,8.6,8.6,51291.0,4.35
2015-07-17,8.6,8.7,8.6,8.7,8.7,4900.0,0.43
2015-07-20,8.35,8.85,8.35,8.85,8.85,4605.0,0.41
2015-07-21,9.2,9.25,9.1,9.25,9.25,11522.0,1.06
2015-07-22,8.9,9.55,8.8,8.85,8.95,6372.0,0.58
2015-07-23,9.3,9.35,9.3,9.35,9.35,3700.0,0.35
2015-07-24,9.8,9.8,8.95,8.95,9.0,17060.0,1.53
2015-07-27,9.1,9.1,8.75,8.75,8.85,2250.0,0.2
2015-07-28,9.1,9.2,8.45,8.45,8.8,35147.0,3.05
2015-07-29,8.7,8.7,8.5,8.5,8.5,874.0,0.08
2015-07-30,8.75,8.75,8.4,8.4,8.4,2775.0,0.24
2015-07-31,8.7,8.8,8.65,8.65,8.7,14237.0,1.24
2015-08-03,8.8,9.1,8.5,9.1,9.1,77078.0,6.82
2015-08-04,9.55,9.55,9.45,9.45,9.45,14408.0,1.37
2015-08-05,9.85,9.85,9.2,9.25,9.25,4330.0,0.41
2015-08-06,9.5,9.5,9.3,9.5,9.5,2227.0,0.21
2015-08-07,9.75,9.95,9.6,9.6,9.6,2705.0,0.26
2015-08-10,10.0,10.05,9.8,10.05,10.05,21796.0,2.18
2015-08-11,10.55,10.55,10.0,10.0,10.0,11715.0,1.2
2015-08-12,10.0,10.0,9.55,9.6,9.6,1458.0,0.14
2015-08-13,9.5,9.7,9.4,9.4,9.45,3766.0,0.36
2015-08-14,9.35,9.8,9.25,9.8,9.8,3850.0,0.37
2015-08-17,10.25,10.25,9.8,9.8,9.8,773.0,0.08
2015-08-18,10.25,10.25,9.9,9.9,9.9,914.0,0.09
2015-08-19,9.9,10.35,9.9,10.3,10.3,12421.0,1.27
2015-08-20,10.5,10.5,9.8,9.8,9.8,2998.0,0.3
2015-08-21,9.55,9.55,9.35,9.35,9.35,311.0,0.03
2015-08-24,9.0,9.0,9.0,9.0,9.0,100.0,0.01
2015-08-25,8.85,8.85,8.7,8.7,8.7,267.0,0.02
2015-08-26,8.3,8.3,8.3,8.3,8.3,746.0,0.06
2015-08-27,8.7,8.7,8.7,8.7,8.7,32.0,0.0
2015-08-28,9.0,9.1,8.3,8.3,8.3,40296.0,3.4
2015-08-31,7.9,7.9,7.9,7.9,7.9,2000.0,0.16
2015-09-01,8.0,8.0,8.0,8.0,8.0,10.0,0.0
2015-09-02,7.6,8.3,7.6,8.3,8.3,2005.0,0.15
2015-09-03,7.9,8.65,7.9,8.5,8.5,1011.0,0.08
2015-09-04,8.5,8.5,8.5,8.5,8.5,420.0,0.04
2015-09-07,8.1,8.1,8.1,8.1,8.1,10.0,0.0
2015-09-08,7.7,7.7,7.7,7.7,7.7,350.0,0.03
2015-09-09,7.35,7.9,7.35,7.6,7.6,2140.0,0.17
2015-09-10,7.4,7.4,7.25,7.25,7.25,907.0,0.07
2015-09-11,7.6,7.6,7.2,7.4,7.35,11070.0,0.82
2015-09-15,7.0,7.0,7.0,7.0,7.0,4500.0,0.32
2015-09-16,6.65,6.65,6.65,6.65,6.65,200.0,0.01
2015-09-18,6.35,6.35,6.35,6.35,6.35,144.0,0.01
2015-09-21,6.35,6.65,6.05,6.65,6.65,83233.0,5.21
2015-09-22,6.95,6.95,6.85,6.9,6.9,17110.0,1.18
2015-09-23,6.8,7.05,6.6,7.0,6.9,8938.0,0.6
2015-09-24,7.15,7.2,7.15,7.2,7.2,4157.0,0.3
2015-09-28,7.35,7.35,6.85,6.85,6.85,3623.0,0.25
2015-09-29,6.85,6.85,6.8,6.8,6.8,1101.0,0.08
2015-09-30,6.75,7.1,6.6,6.9,6.85,3068.0,0.21
2015-10-01,7.15,7.15,7.1,7.15,7.1,3800.0,0.27
2015-10-05,7.45,7.45,7.4,7.45,7.4,8071.0,0.6
2015-10-06,7.75,7.75,7.75,7.75,7.75,7500.0,0.58
2015-10-07,7.85,8.1,7.85,8.1,8.1,7623.0,0.62
2015-10-08,8.5,8.5,7.7,7.7,7.7,2850.0,0.23
2015-10-09,7.35,8.0,7.35,7.35,7.35,6044.0,0.45
2015-10-12,7.3,7.5,7.0,7.0,7.0,4994.0,0.35
2015-10-13,7.0,7.1,7.0,7.1,7.1,80.0,0.01
2015-10-14,7.45,7.45,7.1,7.1,7.1,1401.0,0.1
2015-10-15,7.3,7.45,7.3,7.45,7.45,5398.0,0.4
2015-10-16,7.8,7.8,7.15,7.5,7.5,9531.0,0.73
2015-10-19,7.5,7.5,7.4,7.4,7.4,425.0,0.03
2015-10-20,7.5,7.5,7.5,7.5,7.5,50.0,0.0
2015-10-21,7.6,7.6,7.6,7.6,7.6,120.0,0.01
2015-10-23,7.6,7.6,7.35,7.35,7.35,517.0,0.04
2015-10-26,7.4,7.4,7.4,7.4,7.4,70.0,0.01
2015-10-27,7.55,7.55,7.25,7.25,7.25,1479.0,0.11
2015-10-28,7.25,7.25,7.25,7.25,7.25,206.0,0.01
2015-10-29,7.35,7.5,6.95,7.0,7.0,32295.0,2.26
2015-10-30,7.35,7.35,7.0,7.3,7.25,820.0,0.06
2015-11-02,7.3,7.55,7.3,7.55,7.55,1000.0,0.07
2015-11-03,7.55,7.55,7.2,7.2,7.3,936.0,0.07
2015-11-04,7.15,7.15,6.95,6.95,6.95,1104.0,0.08
2015-11-05,7.0,7.0,6.95,6.95,6.95,40.0,0.0
2015-11-06,6.3,7.6,6.3,7.5,7.45,23836.0,1.73
2015-11-09,7.25,7.45,7.25,7.25,7.35,16013.0,1.17
2015-11-10,7.35,7.9,6.7,7.0,7.0,12144.0,0.89
2015-11-11,7.5,7.5,7.5,7.5,7.5,151.0,0.01
2015-11-13,7.0,7.45,6.75,7.0,7.0,238.0,0.02
2015-11-16,7.0,7.4,7.0,7.4,7.4,1661.0,0.12
2015-11-17,7.4,7.4,7.4,7.4,7.4,1017.0,0.08
2015-11-18,7.4,8.0,6.7,7.0,7.1,6324.0,0.45
2015-11-19,7.0,7.0,6.45,6.85,6.9,2547.0,0.17
2015-11-20,7.0,7.0,6.25,6.8,6.75,4867.0,0.31
2015-11-23,6.75,7.25,6.15,6.8,6.8,2512.0,0.16
2015-11-24,6.8,6.8,6.7,6.7,6.7,30.0,0.0
2015-11-26,7.0,7.0,6.7,6.7,6.7,1076.0,0.07
2015-11-27,6.7,6.95,6.5,6.5,6.55,1338.0,0.09
2015-11-30,6.95,6.95,6.5,6.65,6.65,2219.0,0.14
2015-12-01,7.0,7.0,6.5,6.5,6.5,3579.0,0.25
2015-12-02,6.85,6.9,6.4,6.9,6.75,3561.0,0.24
2015-12-03,6.95,7.35,6.95,7.35,7.35,8470.0,0.61
2015-12-04,7.95,7.95,6.5,7.5,7.5,1537.0,0.1
2015-12-07,7.55,7.55,7.0,7.5,7.5,1265.0,0.09
2015-12-08,7.5,7.5,7.5,7.5,7.5,1075.0,0.08
2015-12-09,7.5,8.0,7.0,7.85,7.85,270.0,0.02
2015-12-10,7.85,9.0,7.85,8.0,8.0,8638.0,0.69
2015-12-11,8.95,8.95,8.0,8.0,8.0,3754.0,0.31
2015-12-14,8.0,8.25,8.0,8.0,8.0,2726.0,0.22
2015-12-15,9.5,9.5,7.15,8.3,8.15,13452.0,1.12
2015-12-16,9.35,9.35,7.4,7.8,8.05,3268.0,0.29
2015-12-17,8.25,8.5,7.75,8.4,8.4,6680.0,0.53
2015-12-18,8.5,8.95,7.5,7.8,7.8,7661.0,0.65
2015-12-21,8.25,8.9,7.9,8.65,8.6,11838.0,0.99
2015-12-22,10.0,10.0,8.5,8.65,8.9,30302.0,2.71
2015-12-23,9.0,9.7,8.9,9.4,9.45,19051.0,1.78
2015-12-24,10.1,10.1,8.4,8.9,8.9,8159.0,0.75
2015-12-28,10.0,10.0,8.7,8.9,8.95,8061.0,0.73
2015-12-29,9.6,9.6,8.9,9.25,8.95,13036.0,1.18
2015-12-30,10.7,10.7,8.9,10.0,10.15,63674.0,6.29
2015-12-31,10.05,10.5,9.8,9.95,9.85,42383.0,4.28
2016-01-01,10.95,11.0,10.05,10.05,10.05,18867.0,1.95
2016-01-04,10.0,11.0,9.95,10.0,10.1,23496.0,2.41
2016-01-05,10.7,12.1,10.0,12.1,12.1,126569.0,14.47
2016-01-06,12.95,14.5,12.75,13.25,13.25,220426.0,30.26
2016-01-07,12.75,13.75,12.0,13.05,13.2,78933.0,10.33
2016-01-08,14.5,14.5,13.05,13.55,13.7,94463.0,13.09
2016-01-11,13.95,13.95,12.75,13.5,13.45,65239.0,8.72
2016-01-12,14.15,14.15,13.45,13.6,13.55,63717.0,8.73
2016-01-13,13.55,14.9,13.1,14.9,14.9,149177.0,21.54
2016-01-14,15.75,16.35,14.25,16.25,16.2,162094.0,25.52
2016-01-15,16.25,17.05,15.75,15.8,15.8,93329.0,15.13
2016-01-18,15.25,17.3,14.3,15.5,15.45,54748.0,8.52
2016-01-19,16.0,16.95,15.4,16.5,16.55,117502.0,19.12
2016-01-20,16.3,16.4,15.45,16.0,15.6,57416.0,8.98
2016-01-21,16.05,16.9,15.55,16.0,16.0,59391.0,9.58
2016-01-22,17.3,17.6,16.05,17.6,17.6,123547.0,21.46
2016-01-25,18.6,19.2,17.6,18.5,18.6,164867.0,30.45
2016-01-27,19.5,19.5,18.05,19.5,19.5,112329.0,21.8
2016-01-28,20.3,20.3,19.45,19.7,19.8,105528.0,20.92
2016-01-29,20.1,20.25,19.2,19.65,19.55,162873.0,32.58
2016-02-01,20.0,20.15,18.6,18.6,18.6,77601.0,14.93
2016-02-02,19.0,19.5,17.7,19.5,19.5,104982.0,19.88
2016-02-03,20.45,20.45,18.55,18.65,18.55,82409.0,15.46
2016-02-04,19.45,19.45,18.0,18.4,18.4,46654.0,8.72
2016-02-05,18.6,19.3,17.5,17.5,17.7,82736.0,15.24
2016-02-08,18.0,18.35,16.85,16.85,16.85,21713.0,3.79
2016-02-09,16.05,16.05,16.05,16.05,16.05,9802.0,1.57
2016-02-10,16.0,16.0,15.25,15.25,15.25,3520.0,0.54
2016-02-11,14.5,15.0,14.5,14.5,14.5,26439.0,3.83
2016-02-12,13.8,14.0,13.8,13.8,13.8,1398.0,0.19
2016-02-15,13.5,14.45,13.2,14.45,14.45,53909.0,7.66
2016-02-16,15.05,15.15,14.2,14.5,14.5,33301.0,4.94
2016-02-17,14.5,15.2,13.8,15.2,15.2,47243.0,6.82
2016-02-18,15.95,15.95,14.6,15.4,15.3,41890.0,6.48
2016-02-19,15.2,16.0,14.55,14.55,14.55,27957.0,4.26
2016-02-22,15.0,15.2,13.85,13.85,13.85,36203.0,5.19
2016-02-23,13.95,14.35,13.2,13.2,13.2,24992.0,3.4
2016-02-24,13.05,13.55,12.8,13.0,13.0,11227.0,1.49
2016-02-25,12.7,13.4,12.45,12.65,12.75,39072.0,4.99
2016-02-26,13.0,13.35,12.15,12.95,13.0,27445.0,3.51
2016-02-29,13.6,13.6,12.8,12.8,12.85,16635.0,2.19
2016-03-01,13.25,13.45,13.0,13.45,13.45,24158.0,3.22
2016-03-02,14.1,14.1,13.9,14.1,14.1,19348.0,2.72
2016-03-03,14.8,14.8,14.55,14.8,14.8,37389.0,5.51
2016-03-04,15.9,15.9,14.1,14.25,14.2,59806.0,8.78
2016-03-08,14.9,15.5,14.15,14.2,14.2,18366.0,2.69
2016-03-09,15.6,15.6,14.25,15.6,15.6,69695.0,10.63
2016-03-10,16.3,16.6,15.15,16.2,16.2,86491.0,13.61
2016-03-11,16.9,16.9,15.1,15.35,15.25,38450.0,6.15
2016-03-14,16.0,16.7,15.5,15.95,16.0,41774.0,6.77
2016-03-15,16.8,16.8,15.0,15.25,15.25,33022.0,5.19
2016-03-16,15.9,15.9,13.75,14.3,14.4,19609.0,2.96
2016-03-17,14.4,15.4,14.4,14.75,14.95,37057.0,5.59
2016-03-18,15.9,15.9,13.5,13.5,13.55,26695.0,3.82
2016-03-21,14.75,14.75,12.95,13.6,13.6,32308.0,4.44
2016-03-22,14.6,14.6,13.3,13.65,13.55,21486.0,2.92
2016-03-23,13.7,13.85,12.7,12.75,12.8,67863.0,9.01
2016-03-28,11.65,13.75,11.55,11.6,11.6,36229.0,4.46
2016-03-29,11.55,12.1,11.25,11.8,11.8,18288.0,2.14
2016-03-30,12.1,12.35,11.8,12.3,12.3,30611.0,3.68
2016-03-31,12.1,12.9,12.1,12.5,12.4,33268.0,4.17
2016-04-01,11.8,13.0,11.8,12.6,12.6,35128.0,4.44
2016-04-04,12.7,13.15,12.0,12.0,12.0,51325.0,6.3
2016-04-05,12.0,12.5,11.65,12.15,12.1,132383.0,15.91
2016-04-06,12.5,12.7,12.1,12.7,12.7,66765.0,8.34
2016-04-07,12.65,12.85,12.4,12.4,12.45,41675.0,5.24
2016-04-08,12.6,12.85,12.25,12.5,12.5,89682.0,11.24
2016-04-11,12.8,13.1,12.75,13.1,13.1,37285.0,4.84
2016-04-12,13.75,13.75,12.55,13.75,13.75,47450.0,6.42
2016-04-13,13.9,14.25,13.85,14.0,14.05,43037.0,6.1
2016-04-18,14.75,14.75,13.6,14.75,14.75,49103.0,6.94
2016-04-20,15.2,15.2,14.35,14.55,14.55,34741.0,5.14
2016-04-21,14.6,14.8,13.85,14.0,14.1,28634.0,4.16
2016-04-22,14.0,14.6,13.4,13.4,13.4,44675.0,6.24
2016-04-25,13.4,13.65,12.75,12.75,12.75,31613.0,4.14
2016-04-26,13.0,13.0,12.2,12.2,12.6,59451.0,7.51
2016-04-27,12.5,12.75,12.0,12.0,12.0,19665.0,2.45
2016-04-28,12.0,12.35,11.4,11.4,11.4,31261.0,3.72
2016-04-29,11.4,11.8,11.3,11.55,11.3,31041.0,3.57
2016-05-02,11.0,11.35,11.0,11.0,11.0,34899.0,3.9
2016-05-03,11.0,11.35,10.45,10.6,10.5,48981.0,5.37
2016-05-04,10.5,10.6,10.3,10.45,10.45,34639.0,3.63
2016-05-05,10.6,10.8,10.35,10.5,10.55,45174.0,4.78
2016-05-06,10.6,11.05,10.5,11.05,11.0,70704.0,7.67
2016-05-09,11.4,11.55,11.25,11.55,11.55,51543.0,5.91
2016-05-10,12.1,12.1,12.1,12.1,12.1,536.0,0.06
2016-05-11,12.6,12.7,12.1,12.7,12.7,51059.0,6.44
2016-05-12,13.3,13.3,13.0,13.3,13.3,41140.0,5.44
2016-05-13,13.95,13.95,13.8,13.95,13.95,87012.0,12.13
2016-05-16,13.55,14.6,13.35,14.6,14.6,79869.0,11.29
2016-05-17,15.3,15.3,15.0,15.3,15.3,40158.0,6.1
2016-05-18,16.05,16.05,15.4,15.5,15.5,54883.0,8.63
2016-05-19,15.6,15.8,14.75,15.15,15.1,50896.0,7.7
2016-05-20,15.0,15.4,14.8,14.85,14.85,50910.0,7.68
2016-05-23,15.0,15.4,14.4,14.4,14.6,60825.0,9.07
2016-05-24,14.75,15.3,14.25,15.3,15.3,58914.0,8.79
2016-05-25,15.7,16.05,15.7,16.05,16.05,49005.0,7.82
2016-05-26,16.0,16.85,15.9,16.85,16.85,62245.0,10.22
2016-05-27,17.45,17.65,17.05,17.65,17.65,46541.0,8.19
2016-05-30,18.3,18.5,16.8,18.5,18.5,67263.0,11.77
2016-05-31,19.4,19.4,17.6,18.0,18.2,60840.0,11.13
2016-06-01,18.95,19.05,17.6,18.6,18.55,68972.0,12.67
2016-06-02,18.9,19.45,17.85,19.45,19.45,91766.0,17.53
2016-06-03,19.5,20.35,18.5,19.0,18.9,112207.0,21.86
2016-06-06,19.65,19.65,18.45,18.7,18.65,57925.0,11.0
2016-07-05,21.3,22.25,21.3,22.25,22.25,43146.0,9.59
2016-07-07,23.3,23.35,22.3,23.0,22.95,135790.0,31.21
2016-07-08,23.0,23.6,22.25,22.7,22.75,63306.0,14.55
2016-07-11,23.8,23.85,23.4,23.85,23.75,81254.0,19.28
2016-07-12,24.05,24.9,22.75,24.9,24.75,201801.0,48.7
2016-07-13,25.75,25.8,24.5,25.4,25.35,134711.0,33.99
2016-07-14,26.25,26.55,24.1,24.1,24.3,169572.0,42.44
2016-07-15,24.65,25.3,23.85,25.0,25.0,78055.0,19.22
2016-07-18,25.9,25.9,24.5,24.7,24.75,56981.0,14.39
2016-07-19,25.0,25.95,24.3,24.75,24.5,192405.0,47.62
2016-07-20,24.7,24.7,23.3,23.3,23.3,28712.0,6.76
2016-07-21,23.9,23.9,22.15,22.15,22.15,59634.0,13.37
2016-07-22,23.25,23.25,21.05,23.25,22.55,76533.0,16.7
2016-07-25,23.4,23.65,22.5,23.45,23.4,78190.0,18.11
2016-07-26,23.9,23.9,22.5,22.9,22.9,40215.0,9.21
2016-07-27,23.45,23.45,22.75,23.25,23.05,58629.0,13.5
2016-07-28,23.95,24.2,22.05,23.5,23.5,105985.0,25.05
2016-07-29,24.35,24.4,22.6,22.6,23.0,113964.0,26.91
2016-08-01,23.0,23.5,21.9,23.5,22.8,70948.0,16.16
2016-08-02,23.3,23.9,21.7,21.7,21.7,206011.0,46.69
2016-08-03,21.8,21.8,20.8,21.65,21.5,40712.0,8.66
2016-08-04,21.5,22.55,20.8,22.4,22.4,70893.0,15.4
2016-08-05,23.0,24.55,20.5,23.5,23.5,241227.0,53.89
2016-08-08,24.0,25.5,21.35,24.7,24.4,157767.0,36.94
2016-08-09,25.5,25.75,23.1,24.5,24.85,68456.0,16.71
2016-08-10,25.45,26.5,23.6,25.85,25.75,123492.0,30.66
2016-08-11,26.5,26.5,23.2,23.2,23.2,133360.0,32.1
2016-08-12,21.95,24.45,21.95,22.85,22.9,111651.0,25.25
2016-08-16,23.8,25.0,22.9,25.0,24.45,108314.0,26.27
2016-08-17,24.7,26.4,22.05,22.05,22.3,785142.0,176.95
2016-08-18,22.4,23.9,21.85,23.45,23.45,71127.0,16.11
2016-08-19,23.65,23.75,21.6,23.4,23.15,147191.0,33.31
2016-08-22,23.5,24.45,22.25,23.0,23.0,134420.0,30.63
2016-08-23,23.9,25.3,22.35,25.3,25.3,266719.0,65.38
2016-08-24,26.05,27.8,25.0,26.05,26.05,279173.0,75.26
2016-08-25,26.05,26.9,24.0,25.1,25.2,82811.0,21.03
2016-08-26,25.2,25.65,23.0,23.0,23.1,91873.0,21.74
2016-08-29,23.1,25.35,22.95,25.1,24.45,280342.0,67.03
2016-08-30,25.0,26.4,24.1,26.05,26.05,89117.0,22.91
2016-08-31,26.75,28.0,24.75,24.75,24.8,69318.0,17.73
2016-09-01,25.0,25.9,24.5,24.95,24.75,53591.0,13.56
2016-09-02,25.0,27.0,23.85,27.0,26.15,80239.0,20.47
2016-09-06,29.8,31.25,26.0,29.3,29.2,292974.0,86.74
2016-09-07,30.0,30.0,25.65,26.9,26.9,204752.0,55.81
2016-09-08,27.0,31.3,26.4,30.0,30.0,147965.0,43.28
2016-09-09,30.0,31.0,28.55,29.4,28.95,65383.0,19.28
2016-09-12,28.95,30.95,28.0,30.6,29.7,71474.0,20.76
2016-09-14,29.05,31.9,27.15,28.5,28.3,142083.0,41.82
2016-09-15,29.7,29.7,26.9,27.5,27.5,119797.0,33.38
2016-09-16,28.95,30.0,27.5,28.3,27.8,141054.0,40.64
2016-09-19,28.15,28.5,27.55,28.5,28.3,37380.0,10.56
2016-09-20,29.3,29.3,26.85,27.65,27.35,93598.0,25.95
2016-09-21,28.0,28.2,27.0,27.3,27.15,62342.0,17.06
2016-09-22,27.5,28.0,26.9,27.1,27.05,54805.0,14.97
2016-09-23,27.0,27.5,26.3,26.6,26.6,58946.0,15.94
2016-09-26,28.5,28.5,25.3,26.05,26.0,49596.0,13.38
2016-09-27,28.05,28.05,25.0,25.45,25.2,40096.0,10.25
2016-09-28,25.8,25.8,24.1,24.5,24.35,60246.0,15.19
2016-09-29,26.45,26.45,20.1,24.0,22.8,56727.0,13.4
2016-09-30,23.3,24.5,19.45,23.5,23.2,67298.0,15.2
2016-10-03,24.95,24.95,23.15,23.8,23.65,41840.0,9.88
2016-10-04,25.0,25.0,23.25,23.95,23.55,48024.0,11.44
2016-10-05,24.0,26.0,19.6,23.95,23.9,75398.0,18.46
2016-10-06,24.9,24.9,22.0,22.85,22.85,57851.0,13.38
2016-10-07,24.8,24.8,19.6,21.55,21.65,151701.0,32.56
2016-10-10,22.5,23.25,18.9,19.25,19.1,170401.0,33.64
2016-10-13,19.0,19.25,17.95,18.55,18.2,59510.0,11.05
2016-10-14,18.25,19.4,18.25,19.4,19.1,62759.0,11.81
2016-10-17,20.6,20.6,18.55,18.9,18.8,53985.0,10.35
2016-10-18,20.0,21.35,18.75,20.5,20.85,77474.0,15.24
2016-10-19,21.4,21.45,18.75,19.0,19.0,135905.0,26.36
2016-10-20,19.5,19.5,18.95,19.15,19.0,57984.0,11.17
2016-10-21,19.3,21.85,18.95,21.6,21.55,143900.0,29.5
2016-10-24,22.5,23.45,21.5,23.25,23.1,123644.0,27.87
2016-10-25,24.35,24.35,22.7,23.35,23.25,113494.0,26.37
2016-10-26,23.4,25.0,20.75,21.0,21.2,163944.0,36.47
2016-10-27,21.2,21.2,20.0,21.0,20.95,51557.0,10.61
2016-10-28,21.2,21.2,20.0,20.0,20.05,119374.0,24.15
2016-10-30,20.9,21.35,20.1,21.0,20.8,17396.0,3.6
2016-11-01,21.65,21.65,20.0,20.0,20.0,66252.0,13.41
2016-11-02,20.1,20.3,18.5,18.6,18.85,90523.0,17.6
2016-11-03,19.0,22.6,18.9,21.6,21.55,197240.0,41.94
2016-11-04,21.55,21.9,19.85,20.2,19.95,71778.0,14.55
2016-11-07,21.0,21.0,20.0,20.3,20.1,44461.0,9.02
2016-11-08,20.85,20.85,19.9,20.45,20.35,61290.0,12.47
2016-11-09,19.0,20.0,17.9,19.0,19.15,27665.0,5.2
2016-11-10,20.35,22.95,15.5,17.0,17.0,1669223.0,291.43
2016-11-11,17.0,17.5,15.65,17.2,17.1,150107.0,24.89
2016-11-15,16.2,16.85,16.1,16.8,16.55,44518.0,7.29
2016-11-16,16.55,18.75,14.7,15.5,15.55,128930.0,21.53
2016-11-17,15.95,15.95,13.2,13.6,13.65,42240.0,6.04
2016-11-18,13.7,14.5,13.5,14.45,14.3,73966.0,10.26
2016-11-21,15.0,15.35,13.5,14.15,13.55,13973.0,1.98
2016-11-22,14.5,14.5,13.5,13.9,13.85,16646.0,2.3
2016-11-23,14.75,14.75,13.4,13.5,13.5,67003.0,9.16
2016-11-24,13.9,13.9,12.9,13.3,13.05,17650.0,2.34
2016-11-25,13.8,14.35,13.1,14.3,14.2,74390.0,10.15
2016-11-28,14.25,14.75,14.1,14.6,14.55,21884.0,3.16
2016-11-29,14.95,15.8,14.6,15.45,15.3,43196.0,6.65
2016-11-30,15.5,15.75,14.5,15.25,15.1,21357.0,3.29
2016-12-01,16.0,16.0,15.0,15.2,15.05,14500.0,2.24
2016-12-02,14.95,15.2,14.05,14.95,14.7,19940.0,2.95
2016-12-05,14.7,15.55,14.0,15.45,15.35,43406.0,6.52
2016-12-06,15.25,16.4,15.25,16.2,16.05,45159.0,7.21
2016-12-07,16.0,16.9,16.0,16.5,16.45,39942.0,6.51
2016-12-08,16.5,17.3,16.0,16.9,16.9,64045.0,10.8
2016-12-09,16.55,17.75,16.55,17.5,17.2,47348.0,8.2
2016-12-12,17.5,18.45,17.05,17.9,17.6,38809.0,6.91
2016-12-13,18.4,18.75,17.6,18.7,18.55,63013.0,11.44
2016-12-14,18.95,18.95,17.75,17.8,17.8,35484.0,6.46
2016-12-15,18.3,18.3,17.5,17.5,17.5,41782.0,7.47
2016-12-16,18.0,18.0,17.45,17.7,17.5,36338.0,6.43
2016-12-19,18.15,18.15,17.0,17.4,17.3,37776.0,6.6
2016-12-20,17.8,17.8,17.0,17.3,17.0,24693.0,4.28
2016-12-21,17.7,17.85,16.75,17.0,16.9,28847.0,4.95
2016-12-22,17.45,17.45,16.3,16.9,16.75,31088.0,5.25
2016-12-23,16.85,17.3,15.1,15.7,15.55,60358.0,9.84
2016-12-26,15.8,15.9,13.15,13.85,13.9,56494.0,8.05
2016-12-27,14.2,14.4,13.85,14.0,14.0,47661.0,6.71
2016-12-28,14.35,16.8,14.1,16.8,16.8,280802.0,45.42
2016-12-29,17.7,19.25,16.1,16.65,16.6,311992.0,54.88
2016-12-30,16.8,18.0,16.65,16.75,16.9,38845.0,6.65
2017-01-02,17.7,17.7,15.4,16.3,16.3,22024.0,3.57
2017-01-03,16.0,17.25,16.0,16.5,16.4,30469.0,5.04
2017-01-04,16.0,18.3,15.3,16.8,16.8,8749.0,1.47
2017-01-05,17.0,17.0,16.4,16.75,16.75,7828.0,1.3
2017-01-06,17.0,17.0,15.8,16.0,16.2,34207.0,5.52
2017-01-09,16.8,17.2,15.0,16.4,16.25,9999.0,1.6
2017-01-10,16.45,17.25,16.4,17.15,17.1,42259.0,7.19
2017-01-11,17.5,18.1,16.9,16.9,17.05,52652.0,9.16
2017-01-12,17.45,17.45,16.4,16.5,16.55,31459.0,5.3
2017-01-13,16.5,17.0,16.2,16.5,16.5,20936.0,3.46
2017-01-16,16.85,16.85,16.3,16.8,16.8,5867.0,0.98
2017-01-17,17.4,17.4,16.2,16.3,16.35,8208.0,1.36
2017-01-18,16.35,16.75,16.15,16.2,16.2,6699.0,1.09
2017-01-19,16.7,16.7,15.95,15.95,16.0,25445.0,4.08
2017-01-20,16.5,16.5,15.5,16.0,16.0,5411.0,0.87
2017-01-23,15.8,16.4,15.75,15.85,15.85,13077.0,2.07
2017-01-24,16.05,16.05,15.6,15.85,15.85,8304.0,1.31
2017-01-25,16.15,16.2,15.65,15.65,15.95,3715.0,0.59
2017-01-27,16.9,16.9,15.1,15.8,15.95,8894.0,1.41
2017-01-30,16.6,16.6,15.6,15.8,15.8,5505.0,0.87
2017-01-31,15.7,15.9,15.2,15.2,15.25,12241.0,1.89
2017-02-01,15.8,15.8,15.25,15.6,15.6,1302.0,0.2
2017-02-02,16.4,16.4,14.25,15.3,15.35,16439.0,2.52
2017-02-03,16.0,16.0,15.1,15.15,15.15,11665.0,1.78
2017-02-06,16.0,16.9,15.15,16.75,16.7,81219.0,13.35
2017-02-07,16.75,17.4,16.25,16.55,16.7,51592.0,8.7
