Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-31,52.0,52.2,50.6,51.15,51.1,56458.0,28.9
2013-02-01,50.1,52.75,50.1,50.75,50.75,95596.0,49.57
2013-02-04,50.4,50.85,49.1,49.6,49.3,69334.0,34.69
2013-02-05,48.5,49.2,47.7,47.9,47.85,29566.0,14.24
2013-02-06,48.9,50.1,47.7,48.05,47.95,13860.0,6.69
2013-02-07,47.0,48.2,46.15,46.85,46.7,27824.0,13.13
2013-02-08,46.6,47.4,45.1,45.45,45.7,25159.0,11.63
2013-02-11,45.65,46.4,45.05,45.55,45.45,11507.0,5.25
2013-02-12,47.0,47.0,44.4,44.95,44.8,17816.0,8.03
2013-02-13,45.0,45.95,44.1,44.4,44.55,18559.0,8.4
2013-02-14,44.7,44.9,42.3,42.95,42.85,14548.0,6.34
2013-02-15,43.0,43.0,41.15,41.6,41.6,30361.0,12.68
2013-02-18,41.45,43.6,41.45,42.3,42.2,9191.0,3.88
2013-02-19,42.0,43.9,41.4,43.55,43.65,34457.0,14.72
2013-02-20,44.4,44.4,43.0,43.1,43.15,22651.0,9.83
2013-02-21,42.9,42.9,42.05,42.2,42.1,7717.0,3.27
2013-02-22,42.2,42.7,41.85,41.9,42.05,19350.0,8.14
2013-02-25,41.8,42.05,39.3,41.25,41.5,16528.0,6.87
2013-02-26,41.3,41.9,40.65,41.05,41.05,26972.0,11.15
2013-02-27,41.0,41.7,40.0,40.95,40.8,17044.0,6.93
2013-02-28,40.8,41.5,39.9,41.35,40.6,32609.0,13.3
2013-03-01,41.2,41.4,38.0,39.9,39.7,48933.0,19.5
2013-03-04,39.7,42.5,38.25,41.9,41.4,37966.0,15.29
2013-03-05,42.85,44.7,41.1,42.1,44.05,93657.0,40.57
2013-03-06,44.3,44.3,41.55,42.0,41.85,108852.0,45.9
2013-03-07,41.9,42.25,41.0,41.35,41.45,17161.0,7.14
2013-03-08,41.3,42.8,41.3,42.0,42.1,27543.0,11.64
2013-03-11,42.65,42.9,42.0,42.25,42.1,22732.0,9.65
2013-03-12,42.1,48.9,41.55,48.25,46.4,176700.0,81.41
2013-03-13,45.8,47.2,43.6,46.0,46.45,175640.0,79.98
2013-03-14,46.45,48.5,45.0,48.0,48.1,216015.0,101.88
2013-03-15,49.4,50.25,43.4,44.35,45.65,387727.0,185.58
2013-03-18,45.4,45.4,42.55,43.85,43.75,38898.0,16.93
2013-03-19,46.0,46.0,41.5,42.1,42.0,31359.0,13.4
2013-03-20,41.55,42.5,40.1,40.25,40.35,27234.0,11.19
2013-03-21,39.95,41.3,39.05,39.4,39.45,33981.0,13.65
2013-03-22,39.3,39.3,38.1,38.85,38.8,60424.0,23.29
2013-03-25,39.3,40.2,38.15,38.7,38.25,44422.0,17.46
2013-03-26,39.0,39.3,37.75,38.85,38.65,20334.0,7.84
2013-03-28,39.15,39.4,38.5,39.4,39.0,21321.0,8.29
2013-04-01,39.95,43.0,38.25,40.2,39.95,18528.0,7.39
2013-04-02,40.0,43.95,40.0,41.6,41.7,80179.0,33.95
2013-04-03,41.5,42.8,41.0,41.0,41.2,12978.0,5.43
2013-04-04,41.1,42.65,40.75,40.8,41.05,149324.0,62.03
2013-04-05,41.9,43.0,40.25,40.65,40.65,16856.0,6.91
2013-04-08,42.2,42.2,39.65,39.65,40.1,8319.0,3.36
2013-04-09,41.6,41.6,39.2,39.55,39.75,16621.0,6.67
2013-04-10,41.95,42.0,39.3,40.0,39.85,13898.0,5.53
2013-04-11,41.95,42.0,39.7,40.2,39.95,8727.0,3.49
2013-04-12,39.1,40.0,39.1,39.4,39.25,10893.0,4.29
2013-04-15,39.3,39.8,39.2,39.4,39.55,11375.0,4.49
2013-04-16,39.0,40.5,39.0,40.0,40.15,13892.0,5.57
2013-04-17,40.0,41.5,39.7,39.7,39.9,19514.0,7.91
2013-04-18,39.85,40.5,39.5,40.5,40.35,13706.0,5.5
2013-04-22,40.05,41.45,40.05,40.7,40.95,41226.0,16.86
2013-04-23,40.15,41.25,40.15,40.6,40.5,14875.0,6.04
2013-04-25,40.25,41.45,40.0,40.05,40.25,32688.0,13.21
2013-04-26,40.25,40.8,39.45,39.85,39.95,10968.0,4.4
2013-04-29,40.15,41.75,39.6,40.0,40.15,30420.0,12.33
2013-04-30,40.4,40.7,39.6,39.85,39.85,11911.0,4.77
2013-05-02,39.1,40.35,39.1,39.65,39.65,7840.0,3.11
2013-05-03,39.75,41.75,39.75,40.25,40.2,64636.0,26.33
2013-05-06,39.55,41.45,39.0,40.35,39.8,29547.0,11.82
2013-05-07,39.7,40.9,39.5,39.5,39.8,10474.0,4.2
2013-05-08,40.1,40.65,39.6,39.6,39.7,10221.0,4.09
2013-05-09,39.8,40.75,39.1,39.3,39.4,10889.0,4.33
2013-05-10,40.0,40.2,39.05,39.4,39.4,23196.0,9.2
2013-05-11,40.85,40.85,39.1,39.2,39.6,1034.0,0.41
2013-05-13,39.5,40.35,38.5,38.75,38.75,16264.0,6.35
2013-05-14,39.75,44.0,38.6,42.6,42.9,301184.0,127.66
2013-05-15,42.45,42.45,40.55,40.7,41.0,132239.0,54.66
2013-05-16,41.0,41.7,40.1,40.25,40.35,41930.0,17.02
2013-05-17,40.5,41.55,40.05,40.8,40.7,77913.0,31.89
2013-05-20,40.85,41.9,40.25,40.25,40.3,26074.0,10.67
2013-05-21,40.5,45.25,40.3,45.0,44.6,258644.0,112.27
2013-05-22,43.95,46.3,42.1,45.75,45.4,260925.0,115.62
2013-05-23,47.5,47.5,42.25,42.5,43.5,591846.0,267.98
2013-05-24,42.95,43.8,41.4,41.55,41.65,41569.0,17.6
2013-05-27,42.2,42.45,41.1,41.4,41.5,26196.0,10.89
2013-05-28,41.25,42.8,41.25,42.3,42.1,66156.0,27.92
2013-05-29,42.1,42.5,41.2,41.2,41.45,28100.0,11.76
2013-05-30,41.3,41.75,40.95,41.05,41.15,16121.0,6.65
2013-05-31,41.75,41.75,39.55,39.6,39.75,18024.0,7.25
2013-06-03,39.05,39.95,38.25,38.55,38.75,30900.0,12.01
2013-06-04,39.85,40.75,38.7,38.7,38.75,19744.0,7.75
2013-06-05,39.5,39.75,38.2,38.5,38.7,16543.0,6.41
2013-06-06,38.1,38.9,38.1,38.9,38.7,8779.0,3.39
2013-06-07,38.5,39.4,37.5,37.75,38.0,20118.0,7.74
2013-06-10,38.75,38.75,36.5,36.65,36.75,22581.0,8.44
2013-06-11,36.65,36.65,34.6,35.0,35.2,18315.0,6.47
2013-06-12,35.1,35.5,34.3,35.0,34.75,31421.0,10.94
2013-06-13,34.45,35.4,34.2,34.8,34.65,8765.0,3.03
2013-06-14,34.5,36.2,34.5,35.6,35.45,7958.0,2.81
2013-06-17,35.0,35.85,34.2,35.85,35.55,13677.0,4.82
2013-06-18,35.55,37.0,35.05,36.45,36.35,13495.0,4.9
2013-06-19,36.4,37.8,36.35,36.5,37.05,14202.0,5.23
2013-06-20,35.85,36.8,35.1,35.95,35.45,12740.0,4.59
2013-06-21,35.05,36.0,34.2,34.5,34.75,11146.0,3.91
2013-06-24,35.7,35.8,33.75,33.75,34.0,4404.0,1.52
2013-06-25,33.8,34.75,32.1,34.0,33.45,22431.0,7.54
2013-06-26,33.3,34.0,32.15,32.5,32.5,4899.0,1.61
2013-06-27,32.95,32.95,31.1,31.1,31.2,16130.0,5.08
2013-06-28,32.8,32.85,31.05,32.85,32.55,13925.0,4.53
2013-07-01,33.95,35.5,32.0,35.5,35.05,18970.0,6.48
2013-07-02,34.75,40.85,34.0,40.8,39.8,127508.0,49.43
2013-07-03,41.2,41.65,40.05,41.4,40.95,585634.0,238.91
2013-07-04,40.05,40.3,37.2,38.5,38.4,78175.0,30.14
2013-07-05,38.05,38.9,37.2,37.25,37.35,18398.0,6.94
2013-07-08,38.75,38.75,36.0,36.4,36.3,14139.0,5.12
2013-07-09,36.0,38.4,35.6,36.75,36.3,11061.0,4.06
2013-07-10,37.8,37.8,34.7,35.1,35.2,21074.0,7.55
2013-07-11,36.8,36.8,34.2,35.4,35.0,23231.0,8.22
2013-07-12,35.9,36.0,34.2,34.75,34.65,12275.0,4.3
2013-07-15,35.0,36.5,34.55,35.9,35.5,17993.0,6.4
2013-07-16,35.2,35.4,34.2,35.0,34.95,4743.0,1.66
2013-07-17,35.85,38.65,35.35,36.35,36.05,53725.0,19.81
2013-07-18,36.5,38.0,35.2,37.5,37.05,23357.0,8.59
2013-07-19,37.5,38.15,35.65,35.8,35.95,42870.0,15.94
2013-07-22,36.75,36.75,35.3,35.55,35.6,9042.0,3.23
2013-07-23,35.8,36.6,35.55,35.6,35.6,9183.0,3.3
2013-07-24,35.9,35.95,33.6,33.7,33.8,17675.0,6.06
2013-07-25,33.2,35.25,33.0,33.05,33.1,21900.0,7.3
2013-07-26,33.95,34.25,32.1,32.7,32.45,13076.0,4.3
2013-07-29,32.15,33.25,31.55,31.55,31.7,4877.0,1.56
2013-07-30,32.7,32.85,28.9,29.05,29.2,21325.0,6.4
2013-07-31,28.35,29.95,27.35,29.5,28.95,30117.0,8.52
2013-08-01,29.0,34.7,27.05,34.7,34.7,124031.0,41.43
2013-08-02,35.0,35.0,30.75,33.0,32.3,40872.0,13.09
2013-08-05,32.4,32.4,31.1,31.6,31.5,14403.0,4.56
2013-08-06,31.6,31.6,28.55,28.8,29.4,20638.0,6.24
2013-08-07,29.0,30.5,28.7,30.25,30.15,23009.0,6.81
2013-08-08,30.95,30.95,29.5,29.9,29.95,25593.0,7.67
2013-08-12,30.25,31.0,30.1,30.1,30.3,14464.0,4.41
2013-08-13,31.0,32.15,30.25,31.6,31.45,17495.0,5.44
2013-08-14,32.2,32.2,31.2,31.25,31.3,11186.0,3.55
2013-08-16,32.0,32.0,29.4,29.6,29.65,16435.0,4.93
2013-08-19,29.05,29.9,27.7,29.0,29.05,10212.0,2.96
2013-08-20,28.9,29.85,28.1,28.9,29.15,12643.0,3.68
2013-08-21,29.45,29.95,27.5,28.1,28.0,14741.0,4.24
2013-08-22,31.0,31.0,28.0,28.6,28.7,10206.0,2.94
2013-08-23,29.0,31.5,28.35,30.9,30.5,99554.0,30.45
2013-08-26,31.95,35.8,30.55,35.1,35.05,122284.0,40.49
2013-08-27,38.8,41.85,38.6,40.7,40.3,943589.0,380.05
2013-08-28,38.95,38.95,34.75,37.3,37.3,233685.0,85.71
2013-08-29,37.05,37.7,35.55,36.4,36.1,54019.0,19.79
2013-08-30,36.05,37.0,34.3,34.55,34.6,42655.0,14.96
2013-09-02,35.9,35.9,34.2,35.0,34.7,21123.0,7.37
2013-09-03,34.3,35.5,32.7,33.4,33.15,27373.0,9.33
2013-09-04,32.9,35.95,32.4,34.35,34.4,48287.0,16.45
2013-09-05,34.15,37.5,34.15,34.55,34.95,72517.0,25.67
2013-09-06,35.0,35.75,34.5,34.5,34.65,14741.0,5.15
2013-09-10,35.45,35.45,34.8,35.25,35.15,13101.0,4.61
2013-09-11,35.1,36.9,34.5,35.8,35.8,25977.0,9.36
2013-09-12,36.45,36.45,35.05,35.05,35.35,18675.0,6.68
2013-09-13,35.0,35.6,34.55,35.0,35.0,15836.0,5.56
2013-09-16,35.55,36.1,35.0,35.3,35.1,10660.0,3.78
2013-09-17,34.6,35.4,32.8,34.5,34.5,21414.0,7.33
2013-09-18,34.95,35.0,34.6,34.95,34.8,4269.0,1.48
2013-09-19,35.5,35.75,34.4,34.85,35.25,44027.0,15.37
2013-09-20,35.75,35.85,34.4,34.6,34.6,13340.0,4.66
2013-09-23,34.45,35.0,34.05,34.5,34.8,5276.0,1.83
2013-09-24,34.4,35.0,33.3,34.0,34.2,15069.0,5.17
2013-09-25,35.05,35.05,33.35,33.6,33.7,11605.0,3.94
2013-09-26,34.45,34.5,33.0,33.05,33.2,22240.0,7.44
2013-09-27,33.25,36.8,33.2,36.0,35.9,91600.0,32.51
2013-09-30,36.7,36.7,33.4,33.5,33.55,50580.0,17.17
2013-10-01,34.55,34.55,33.25,33.5,33.7,9493.0,3.2
2013-10-03,34.35,34.4,33.55,33.55,33.9,10533.0,3.58
2013-10-04,34.0,34.6,33.95,33.95,34.1,14725.0,5.05
2013-10-07,34.5,34.7,33.5,34.05,34.1,34289.0,11.68
2013-10-08,34.0,36.0,34.0,34.85,34.8,32623.0,11.39
2013-10-09,34.65,35.7,34.55,35.0,34.9,14020.0,4.93
2013-10-10,36.4,36.4,34.75,35.3,35.2,12799.0,4.52
2013-10-11,35.3,35.95,35.05,35.65,35.35,17922.0,6.35
2013-10-14,36.9,36.9,34.55,35.0,34.95,17838.0,6.26
2013-10-15,34.95,35.95,34.0,34.0,34.15,24509.0,8.47
2013-10-17,33.2,35.35,33.2,33.85,34.3,29044.0,10.05
2013-10-18,34.55,35.0,34.25,34.35,34.7,18877.0,6.53
2013-10-21,34.95,35.9,34.1,34.75,35.0,19494.0,6.82
2013-10-22,35.7,36.65,34.9,35.3,35.45,68928.0,24.7
2013-10-23,36.85,36.85,35.25,35.4,35.5,31785.0,11.39
2013-10-24,35.75,37.45,35.15,35.2,35.25,23041.0,8.25
2013-10-25,36.7,36.7,35.0,35.0,35.1,13432.0,4.75
2013-10-28,35.65,35.7,34.25,34.25,34.55,15218.0,5.27
2013-10-29,35.95,37.2,35.25,35.5,35.5,143544.0,51.98
2013-10-30,36.65,36.7,35.35,36.0,35.9,51648.0,18.61
2013-10-31,35.85,36.25,35.3,35.3,35.4,18564.0,6.61
2013-11-01,36.0,36.4,35.3,35.6,35.65,27024.0,9.67
2013-11-03,35.1,36.25,35.1,35.75,35.9,8285.0,2.97
2013-11-05,35.1,36.2,35.05,35.6,35.75,43039.0,15.35
2013-11-06,36.25,37.9,36.0,36.5,36.35,49868.0,18.43
2013-11-07,36.35,39.35,35.5,37.0,37.05,176628.0,66.67
2013-11-08,37.7,37.85,36.15,36.5,36.4,51201.0,18.94
2013-11-11,37.3,37.3,36.2,36.5,36.35,49015.0,17.97
2013-11-12,37.0,37.65,36.1,36.5,36.35,48861.0,18.05
2013-11-13,37.3,37.3,34.5,34.9,34.7,57082.0,20.35
2013-11-14,35.6,35.6,34.35,34.45,34.55,15208.0,5.33
2013-11-18,36.95,36.95,35.05,35.7,35.5,29527.0,10.49
2013-11-19,36.4,36.4,35.25,35.8,35.9,34163.0,12.24
2013-11-20,36.45,38.4,35.5,36.0,36.2,98587.0,36.32
2013-11-21,35.8,37.8,35.75,36.95,36.4,60833.0,22.49
2013-11-22,36.15,36.15,34.15,34.3,34.4,54147.0,18.95
2013-11-25,34.05,35.35,33.6,34.25,34.15,34587.0,11.86
2013-11-26,34.0,36.3,34.0,34.3,34.15,56605.0,19.79
2013-11-27,34.0,39.3,33.6,38.95,38.35,184561.0,68.5
2013-11-28,40.0,40.5,38.4,38.95,38.55,471486.0,184.85
2013-11-29,38.3,39.4,36.7,37.65,38.1,74793.0,28.58
2013-12-02,38.9,38.9,36.9,37.2,37.3,35190.0,13.25
2013-12-03,37.75,37.8,36.5,36.5,36.6,20584.0,7.58
2013-12-04,36.3,38.9,36.0,36.95,36.65,94211.0,35.2
2013-12-05,37.05,37.6,36.65,36.8,36.75,31417.0,11.65
2013-12-06,36.9,37.8,36.5,37.0,37.0,29373.0,10.92
2013-12-09,37.5,37.8,36.55,37.25,37.45,34148.0,12.71
2013-12-10,37.1,37.15,35.8,36.2,36.35,23214.0,8.49
2013-12-11,36.4,37.15,36.2,36.7,36.4,34272.0,12.58
2013-12-12,36.3,36.9,35.8,35.8,35.95,7994.0,2.89
2013-12-13,35.85,36.4,34.95,35.05,35.05,18986.0,6.71
2013-12-16,35.45,35.8,35.05,35.2,35.45,17447.0,6.18
2013-12-17,35.45,35.85,35.05,35.05,35.25,11517.0,4.08
2013-12-18,35.05,35.5,34.75,35.1,35.0,16831.0,5.92
2013-12-19,35.35,36.0,35.0,35.55,35.4,25186.0,8.91
2013-12-20,35.75,36.8,35.3,36.0,35.85,48681.0,17.57
2013-12-23,35.75,37.4,35.75,36.6,36.4,43756.0,16.03
2013-12-24,37.0,37.0,36.2,36.25,36.25,18570.0,6.78
2013-12-26,35.5,37.95,35.5,37.15,37.3,67921.0,25.39
2013-12-27,37.75,37.8,36.6,36.7,36.85,41072.0,15.22
2013-12-30,36.2,38.4,36.2,37.8,37.6,59032.0,22.32
2013-12-31,37.35,37.85,37.25,37.25,37.55,22689.0,8.52
2014-01-01,38.0,40.3,37.35,38.85,38.95,188388.0,74.15
2014-01-02,39.1,39.8,36.5,36.65,36.65,79714.0,30.45
2014-01-03,36.55,37.35,36.1,37.0,36.75,21776.0,8.01
2014-01-06,37.0,41.8,36.5,41.6,41.35,352029.0,140.13
2014-01-07,43.65,45.1,42.35,42.5,43.0,648846.0,283.69
2014-01-08,43.8,43.8,40.7,41.25,41.3,61533.0,25.55
2014-01-09,41.05,41.7,38.65,39.0,39.15,45120.0,17.94
2014-01-10,39.5,40.4,37.8,38.3,38.25,76030.0,29.59
2014-01-13,38.05,38.95,38.0,38.3,38.25,43087.0,16.57
2014-01-14,39.35,39.35,37.3,37.4,37.55,25342.0,9.6
2014-01-15,38.0,38.8,37.25,38.0,37.65,27977.0,10.59
2014-01-16,38.0,38.0,37.15,37.2,37.35,17314.0,6.51
2014-01-17,37.0,37.45,36.4,37.0,36.75,25213.0,9.28
2014-01-20,37.0,38.75,36.5,37.25,37.2,21930.0,8.17
2014-01-21,38.0,38.0,36.8,36.95,36.95,17836.0,6.63
2014-01-22,37.6,37.7,36.5,37.1,37.2,23264.0,8.65
2014-01-23,37.05,39.5,36.6,38.75,38.75,61912.0,23.72
2014-01-24,38.5,39.3,36.7,36.9,36.85,44307.0,16.54
2014-01-27,36.5,36.6,34.75,35.3,35.2,54362.0,19.33
2014-01-28,35.55,36.25,35.25,36.1,35.7,17616.0,6.3
2014-01-29,36.65,36.75,35.15,35.2,35.5,30683.0,11.05
2014-01-30,35.4,36.5,34.6,36.1,35.8,30722.0,10.86
2014-01-31,37.0,37.0,35.35,36.25,36.4,74561.0,27.04
2014-02-03,36.3,36.3,35.3,35.5,35.5,23517.0,8.42
2014-02-04,35.9,35.9,34.4,35.45,35.2,19205.0,6.72
2014-02-05,35.5,36.4,35.1,36.4,36.1,16200.0,5.8
2014-02-06,36.8,36.8,35.6,35.7,35.8,12447.0,4.46
2014-02-07,36.6,36.65,35.6,35.85,35.85,38242.0,13.83
2014-02-10,35.85,36.45,35.2,35.25,35.25,16858.0,5.99
2014-02-11,35.5,35.7,34.55,34.65,34.7,25203.0,8.81
2014-02-12,35.7,36.9,35.05,36.45,36.4,27273.0,9.79
2014-02-13,36.95,36.95,35.1,35.55,35.95,21558.0,7.7
2014-02-14,35.9,36.0,35.25,35.35,35.4,10519.0,3.73
2014-02-17,35.55,38.35,35.15,38.0,37.95,109754.0,40.65
2014-02-18,39.2,39.9,38.2,38.8,38.6,449799.0,174.6
2014-02-19,38.25,38.25,36.8,37.15,37.25,53944.0,20.25
2014-02-20,37.15,37.15,36.15,36.2,36.25,35935.0,13.13
2014-02-21,36.6,36.95,36.3,36.5,36.55,25250.0,9.23
2014-02-24,36.1,36.8,35.5,36.0,36.0,23470.0,8.49
2014-02-25,36.45,36.45,35.8,35.9,35.85,12619.0,4.56
2014-02-26,36.2,36.2,35.6,35.65,35.7,15271.0,5.48
2014-02-28,36.0,36.7,35.7,36.0,36.0,12508.0,4.52
2014-03-03,36.3,36.3,34.8,34.9,35.0,41445.0,14.68
2014-03-04,35.0,40.55,35.0,38.8,38.8,407537.0,159.18
2014-03-05,39.1,39.4,37.15,37.5,37.65,59291.0,22.67
2014-03-06,38.55,38.55,37.25,38.0,37.8,31792.0,11.97
2014-03-07,38.2,39.1,37.2,37.8,37.9,60621.0,23.03
2014-03-10,37.85,39.35,37.8,38.9,38.9,51635.0,19.96
2014-03-11,38.95,39.4,37.65,38.4,38.15,23539.0,9.11
2014-03-12,38.9,38.9,37.8,38.3,38.15,29806.0,11.38
2014-03-13,39.0,39.75,37.3,37.35,37.8,74402.0,28.86
2014-03-14,38.0,38.05,36.75,36.85,37.1,23935.0,8.89
2014-03-18,37.95,38.0,37.0,37.1,37.1,16491.0,6.16
2014-03-19,37.25,38.2,37.05,37.7,37.4,17185.0,6.46
2014-03-20,37.25,37.85,37.05,37.25,37.3,21870.0,8.17
2014-03-21,37.9,37.95,37.15,37.45,37.25,39958.0,14.96
2014-03-22,37.2,37.9,37.2,37.85,37.6,3425.0,1.28
2014-03-24,37.15,37.85,37.05,37.7,37.5,29671.0,11.13
2014-03-25,37.5,37.6,36.65,37.0,36.95,31463.0,11.67
2014-03-26,37.1,37.95,36.0,36.35,36.2,72562.0,26.81
2014-03-27,36.35,37.2,36.35,36.75,36.9,31848.0,11.75
2014-03-28,37.5,38.9,37.0,38.0,37.9,64919.0,24.74
2014-03-31,38.85,38.9,37.8,38.15,38.1,38186.0,14.65
2014-04-01,38.25,39.85,38.25,39.15,39.05,51553.0,20.15
2014-04-02,39.75,39.8,38.95,39.2,39.25,31753.0,12.47
2014-04-03,39.25,41.2,38.4,39.85,40.05,117569.0,47.4
2014-04-04,42.05,47.5,41.35,46.95,46.0,1070441.0,471.52
2014-04-07,47.05,47.1,44.1,44.35,44.7,406500.0,184.33
2014-04-09,44.7,45.0,43.15,43.4,43.6,117673.0,51.67
2014-04-10,44.85,44.85,43.15,43.5,43.4,95731.0,42.12
2014-04-11,44.0,46.0,43.0,44.05,44.1,146656.0,65.36
2014-04-15,43.0,44.1,42.05,42.55,42.65,23330.0,9.97
2014-04-16,42.6,42.9,40.6,40.75,41.0,16088.0,6.71
2014-04-17,41.5,41.5,40.75,40.85,41.0,26720.0,10.97
2014-04-21,41.4,42.3,41.15,41.8,41.85,26498.0,11.12
2014-04-22,42.5,43.9,41.95,43.3,43.7,23644.0,10.29
2014-04-23,44.0,44.3,42.0,42.35,42.4,17893.0,7.7
2014-04-25,42.5,42.5,40.65,40.65,40.75,25624.0,10.63
2014-04-28,40.5,41.6,40.4,41.0,41.05,13188.0,5.4
2014-04-29,40.4,40.9,39.7,40.3,40.2,17026.0,6.84
2014-04-30,41.4,42.2,40.1,42.1,42.1,42510.0,17.84
2014-05-02,40.0,43.95,40.0,42.65,42.65,22599.0,9.6
2014-05-05,42.25,42.25,41.05,41.15,41.25,4077.0,1.69
2014-05-06,40.7,42.0,39.45,39.45,39.9,15785.0,6.36
2014-05-07,38.55,39.7,38.05,38.5,38.3,18879.0,7.28
2014-05-08,37.6,39.0,37.6,38.5,38.15,3803.0,1.45
2014-05-09,38.5,39.75,38.25,39.3,38.9,14364.0,5.63
2014-05-12,40.0,40.0,38.1,38.5,38.65,13505.0,5.25
2014-05-13,38.65,40.55,38.5,39.1,39.55,25029.0,9.91
2014-05-14,40.0,41.3,38.6,41.0,40.85,24238.0,9.85
2014-05-15,41.9,42.65,39.05,40.0,39.95,20968.0,8.55
2014-05-16,39.1,41.65,39.1,39.5,39.7,23294.0,9.35
2014-05-19,41.6,41.65,40.0,41.65,41.65,28607.0,11.86
2014-05-20,43.4,43.7,43.4,43.7,43.7,19045.0,8.32
2014-05-21,45.45,45.85,42.0,45.85,45.85,84225.0,38.17
2014-05-22,48.1,48.1,47.4,48.1,48.1,29090.0,13.98
2014-05-23,50.5,50.5,50.5,50.5,50.5,44176.0,22.31
2014-05-26,53.0,53.0,48.0,49.6,48.85,228475.0,117.11
2014-05-27,48.05,50.0,46.45,48.65,48.75,38120.0,18.14
2014-05-28,50.0,50.7,48.25,49.6,49.5,26134.0,13.03
2014-05-29,50.0,51.9,48.0,48.3,48.45,27035.0,13.27
2014-05-30,50.85,50.85,50.85,50.85,50.85,15322.0,7.79
2014-06-02,53.35,53.35,53.35,53.35,53.35,38239.0,20.4
2014-06-03,55.25,55.25,53.8,54.7,54.65,85691.0,46.73
2014-06-04,54.5,55.5,53.0,54.5,54.75,40731.0,22.35
2014-06-05,56.0,57.0,54.0,56.0,56.25,54118.0,30.17
2014-06-06,56.15,59.05,56.0,57.2,57.05,54778.0,31.38
2014-06-09,57.9,59.8,54.2,59.5,58.95,94940.0,54.94
2014-06-10,57.1,60.5,57.1,59.75,60.25,44791.0,26.39
2014-06-11,62.0,62.0,57.25,57.25,57.3,33515.0,19.52
2014-06-12,57.0,57.7,54.9,56.45,56.05,42904.0,24.1
2014-06-13,55.7,57.8,53.25,54.0,53.7,45578.0,25.16
2014-06-16,53.7,54.25,51.2,53.75,53.75,24153.0,12.69
2014-06-17,53.0,55.15,52.0,54.5,54.8,13667.0,7.42
2014-06-18,55.9,55.9,52.25,53.1,53.6,25917.0,13.93
2014-06-19,51.05,55.95,51.05,53.7,54.2,13803.0,7.47
2014-06-20,53.5,55.0,53.5,53.5,53.7,17711.0,9.58
2014-06-23,56.05,56.05,53.0,53.5,53.5,30549.0,16.29
2014-06-24,53.55,56.15,53.45,56.15,56.15,23974.0,13.3
2014-06-25,57.85,58.95,57.0,57.05,57.75,78752.0,46.11
2014-06-26,55.1,57.95,55.1,55.75,56.6,27941.0,15.9
2014-06-27,57.0,57.8,56.15,57.15,57.1,39167.0,22.34
2014-06-30,58.0,59.95,57.05,59.95,59.95,85304.0,50.64
2014-07-01,62.5,62.9,59.1,62.9,62.9,235671.0,146.39
2014-07-02,64.8,64.9,59.8,60.05,60.45,192583.0,118.78
2014-07-03,60.4,63.3,58.0,62.55,62.45,145846.0,88.77
2014-07-04,63.9,65.0,62.25,64.0,64.0,236797.0,150.24
2014-07-07,64.5,67.2,62.3,67.2,67.2,151824.0,99.32
2014-07-08,68.7,68.9,63.85,63.85,63.85,159283.0,105.13
2014-07-09,63.0,63.5,60.7,60.7,60.7,63142.0,38.57
2014-07-10,60.5,61.7,57.7,58.6,58.65,112624.0,67.09
2014-07-11,59.5,60.0,55.75,56.2,55.9,31146.0,17.79
2014-07-14,55.9,56.35,53.3,53.65,53.55,28768.0,15.6
2014-07-15,54.0,55.2,53.55,54.5,54.4,25190.0,13.69
2014-07-16,55.4,57.1,55.4,57.1,57.1,20106.0,11.38
2014-07-17,57.8,59.35,57.25,58.1,58.4,71622.0,41.62
2014-07-18,58.0,58.5,56.5,57.5,57.35,37178.0,21.47
2014-07-21,57.35,59.65,57.35,58.0,58.05,28892.0,16.93
2014-07-22,58.6,60.95,58.5,60.95,60.95,85022.0,51.53
2014-07-23,62.1,63.4,59.15,59.95,59.7,115084.0,70.25
2014-07-24,60.0,60.0,57.45,57.6,57.75,32297.0,18.92
2014-07-25,58.75,59.75,56.2,57.95,57.8,43310.0,25.3
2014-07-28,57.5,58.45,55.8,56.85,57.15,13366.0,7.61
2014-07-30,57.45,58.15,56.7,57.35,57.15,22750.0,13.05
2014-07-31,59.8,60.0,58.15,60.0,60.0,37845.0,22.69
2014-08-01,61.9,61.9,57.5,58.8,58.5,84773.0,50.79
2014-08-04,58.6,60.0,55.6,59.4,58.7,39281.0,22.81
2014-08-05,59.0,60.25,58.5,59.4,59.3,17649.0,10.49
2014-08-06,60.25,61.3,57.5,58.0,58.15,51882.0,30.7
2014-08-07,60.1,61.25,58.0,58.35,58.15,37614.0,22.3
2014-08-08,57.65,57.95,55.3,56.55,56.25,25497.0,14.37
2014-08-11,57.0,57.9,55.25,55.7,55.7,15597.0,8.82
2014-08-12,56.5,57.0,55.5,56.0,56.25,16658.0,9.39
2014-08-13,56.85,57.0,52.35,54.15,53.95,31085.0,16.87
2014-08-14,54.0,55.95,52.55,53.5,54.25,28676.0,15.53
2014-08-18,54.3,56.9,53.2,55.55,55.75,34344.0,19.21
2014-08-19,56.0,56.75,54.6,54.95,55.0,21472.0,11.92
2014-08-20,55.0,56.3,54.05,55.2,55.35,20133.0,11.17
2014-08-21,55.95,57.9,55.5,56.5,57.25,42402.0,24.14
