Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-12,105.35,105.35,102.7,103.05,103.6,168136.0,175.07
2011-07-13,104.0,105.15,103.8,104.95,104.55,107543.0,112.22
2011-07-14,104.5,105.9,104.05,104.7,104.7,117106.0,122.79
2011-07-15,105.5,106.2,104.6,105.2,105.0,157841.0,166.33
2011-07-18,105.9,106.05,104.5,104.5,104.65,80759.0,84.84
2011-07-19,105.0,105.7,104.5,104.8,105.05,69203.0,72.72
2011-07-20,104.75,105.75,103.8,103.9,104.15,87634.0,91.92
2011-07-21,104.8,104.85,103.15,103.65,103.55,73157.0,76.05
2011-07-22,103.2,105.2,102.1,105.2,104.6,120701.0,126.05
2011-07-25,105.25,105.7,104.25,105.6,105.3,110915.0,116.53
2011-07-26,106.0,106.2,104.4,104.6,104.7,97798.0,102.85
2011-07-27,104.4,107.9,103.55,104.8,105.45,295348.0,311.31
2011-07-28,106.0,106.0,103.05,103.35,103.65,453864.0,471.03
2011-07-29,104.0,104.3,101.0,101.85,101.5,284969.0,290.95
2011-08-01,101.55,103.35,101.0,102.6,102.5,161185.0,164.69
2011-08-02,102.85,102.85,100.1,100.65,100.6,186245.0,188.0
2011-08-03,100.5,101.0,99.2,100.7,100.55,195780.0,196.04
2011-08-04,100.1,101.7,99.1,99.7,99.6,153199.0,153.45
2011-08-05,97.0,97.5,93.1,95.4,95.35,351830.0,335.33
2011-08-08,95.0,95.0,92.0,92.75,92.75,823246.0,760.14
2011-08-09,92.75,92.75,88.0,91.65,91.45,282576.0,257.24
2011-08-10,92.9,93.95,92.65,93.25,93.35,186173.0,173.52
2011-08-11,92.65,93.7,92.2,93.0,92.95,207216.0,192.71
2011-08-12,93.05,94.4,92.2,92.85,92.95,265514.0,247.27
2011-08-16,92.8,93.05,86.25,86.25,86.75,563666.0,497.51
2011-08-17,87.0,87.9,82.6,82.7,83.15,469985.0,397.56
2011-08-18,83.6,83.6,80.45,80.85,80.8,353743.0,288.08
2011-08-19,80.0,81.4,78.0,80.35,80.65,303882.0,243.7
2011-08-22,81.05,86.1,79.65,86.1,84.95,374344.0,311.12
2011-08-23,85.1,85.9,83.25,83.55,83.9,255567.0,214.9
2011-08-24,84.3,84.8,82.0,82.0,82.55,246115.0,205.85
2011-08-25,82.95,83.45,82.0,82.0,82.65,145808.0,120.49
2011-08-26,82.05,83.2,79.55,80.1,80.15,206345.0,167.8
2011-08-29,81.95,84.25,81.3,83.9,83.4,275374.0,227.42
2011-08-30,83.9,87.3,83.55,85.8,85.85,325489.0,278.2
2011-09-02,85.85,88.5,84.6,88.25,88.0,206443.0,179.57
2011-09-05,88.0,88.9,86.15,87.7,87.75,250410.0,220.01
2011-09-06,87.5,87.9,84.65,85.95,86.15,296436.0,255.0
2011-09-07,87.0,88.25,86.65,87.15,87.3,543387.0,474.62
2011-09-08,87.8,88.9,87.5,88.7,88.65,412551.0,364.31
2011-09-09,88.05,91.65,87.6,87.7,88.35,939253.0,843.19
2011-09-12,87.05,89.4,86.05,87.2,87.3,412191.0,360.49
2011-09-13,87.1,88.9,86.65,86.75,87.05,281475.0,247.26
2011-09-14,85.8,85.8,84.2,85.0,85.0,264409.0,224.83
2011-09-15,85.3,86.2,84.8,85.65,85.85,145369.0,124.48
2011-09-16,85.85,87.25,85.05,86.05,86.9,265538.0,229.14
2011-09-19,87.0,87.65,85.75,86.3,86.35,100168.0,86.74
2011-09-20,86.2,86.9,86.0,86.65,86.5,66624.0,57.56
2011-09-21,86.5,87.9,86.05,87.2,87.3,192717.0,167.88
2011-09-22,86.7,86.7,84.0,84.2,84.5,212993.0,181.4
2011-09-23,82.2,84.35,82.2,83.5,83.45,199344.0,166.42
2011-09-26,83.9,83.9,81.65,82.0,82.5,119160.0,98.25
2011-09-27,83.45,85.1,82.7,84.7,84.5,101488.0,85.38
2011-09-28,84.75,85.5,82.55,82.75,82.9,60683.0,50.77
2011-09-29,80.1,85.25,80.1,82.5,83.1,529722.0,440.65
2011-09-30,84.0,84.05,81.45,82.75,83.05,86882.0,72.25
2011-10-03,81.45,81.45,74.6,74.95,75.15,1186877.0,909.53
2011-10-04,74.05,74.05,71.5,71.65,71.7,889479.0,644.77
2011-10-05,72.6,72.9,69.65,69.7,69.8,480054.0,339.0
2011-10-07,70.1,72.75,68.45,68.8,68.9,891990.0,628.14
2011-10-10,69.95,71.9,68.25,71.2,71.35,646021.0,456.52
2011-10-11,72.0,72.8,70.45,70.9,70.9,564097.0,403.96
2011-10-12,70.9,72.25,70.75,72.0,71.95,634775.0,455.39
2011-10-13,72.25,72.95,71.55,72.4,72.25,500135.0,360.93
2011-10-14,72.05,72.25,71.45,71.8,71.85,434534.0,312.1
2011-10-17,72.25,75.0,71.8,71.85,72.0,540946.0,396.65
2011-10-18,71.7,71.9,67.5,70.15,70.1,310792.0,218.08
2011-10-19,71.0,71.0,70.15,70.7,70.55,287878.0,202.91
2011-10-20,70.55,71.0,68.6,69.1,69.3,300439.0,208.45
2011-10-21,69.3,69.9,68.7,69.0,69.05,180713.0,125.32
2011-10-24,69.15,70.6,68.25,69.0,68.75,371756.0,258.8
2011-10-25,68.8,70.15,65.25,69.5,69.05,874260.0,603.26
2011-10-26,70.0,70.25,69.3,70.25,70.05,123579.0,86.38
2011-10-28,71.5,73.2,71.0,72.5,72.65,501674.0,361.94
2011-10-31,72.8,75.5,72.5,73.95,73.9,1172798.0,869.67
2011-11-01,74.25,74.4,71.55,71.75,71.9,292067.0,211.81
2011-11-02,71.2,72.45,71.2,72.0,72.0,293116.0,211.21
2011-11-03,72.6,72.6,70.75,71.7,71.45,265010.0,189.33
2011-11-04,71.5,73.3,71.5,72.4,72.5,433494.0,315.83
2011-11-08,73.0,73.0,71.8,72.2,72.4,153237.0,110.75
2011-11-09,72.7,72.9,70.9,71.4,71.2,190187.0,137.35
2011-11-11,71.0,71.5,69.2,69.75,69.8,2065569.0,1449.79
2011-11-14,70.9,71.4,66.5,66.7,66.75,388429.0,263.18
2011-11-15,65.1,66.2,61.9,62.3,62.4,770437.0,494.12
2011-11-16,62.4,63.7,60.9,63.0,62.25,356526.0,222.22
2011-11-17,61.9,62.95,61.0,61.8,61.2,279063.0,172.5
2011-11-18,61.8,62.9,59.85,62.75,62.65,419447.0,257.56
2011-11-21,62.2,62.6,59.65,60.0,60.25,235500.0,144.17
2011-11-22,60.25,61.45,60.0,60.75,60.75,210852.0,128.42
2011-11-23,61.0,61.0,58.15,58.5,58.6,354729.0,210.42
2011-11-24,59.0,59.2,57.65,58.8,58.65,505066.0,295.98
2011-11-25,59.0,60.8,58.8,59.5,59.4,230195.0,137.85
2011-11-28,59.95,61.7,59.15,60.6,60.7,235084.0,143.06
2011-11-29,60.75,63.7,60.7,61.8,61.85,523816.0,325.94
2011-11-30,61.7,62.7,60.2,60.4,60.6,327280.0,200.3
2011-12-01,62.05,62.95,60.6,61.2,61.35,421607.0,261.23
2011-12-02,61.7,62.45,61.25,61.95,62.1,383804.0,237.7
2011-12-05,62.7,62.7,61.25,61.7,61.4,266894.0,164.15
2011-12-07,61.5,62.85,60.0,60.0,60.65,762482.0,468.95
2011-12-08,60.25,60.7,58.0,58.15,58.15,483772.0,283.9
2011-12-09,57.9,58.0,56.1,56.75,56.55,563885.0,319.36
2011-12-12,56.25,57.7,54.9,55.5,55.05,450666.0,252.12
2011-12-13,55.0,58.25,54.7,57.5,57.15,360278.0,201.96
2011-12-14,57.55,58.7,55.85,56.15,56.15,870794.0,501.78
2011-12-15,55.85,56.15,54.95,55.4,55.45,353307.0,195.52
2011-12-16,55.7,56.4,52.65,53.0,53.5,396793.0,216.88
2011-12-19,54.2,54.2,51.1,51.3,51.5,409318.0,213.41
2011-12-20,51.5,51.7,49.45,49.9,49.85,484697.0,242.3
2011-12-21,51.0,51.45,49.8,51.0,50.75,310826.0,156.44
2011-12-22,50.5,52.4,50.05,51.8,52.05,388389.0,198.3
2011-12-23,53.0,53.0,51.05,51.55,51.5,324608.0,167.85
2011-12-26,61.0,61.0,50.9,51.8,51.7,404477.0,208.33
2011-12-27,51.75,52.8,50.5,50.85,50.75,375607.0,193.87
2011-12-28,51.2,51.3,48.55,48.95,49.0,500653.0,246.16
2011-12-29,49.1,49.65,48.5,48.6,48.7,703761.0,343.93
2011-12-30,48.7,50.2,47.85,48.2,48.15,354325.0,173.41
2012-01-02,48.45,48.75,46.1,47.1,47.05,417898.0,197.62
2012-01-03,47.0,51.0,47.0,50.4,50.7,849091.0,419.5
2012-01-04,51.55,53.8,50.1,51.8,52.0,1006381.0,526.01
2012-01-05,51.9,53.35,51.4,52.0,52.6,681166.0,356.87
2012-01-06,52.05,52.5,50.6,51.4,51.65,600086.0,308.41
2012-01-07,51.9,54.65,51.2,54.6,53.85,328313.0,175.43
2012-01-09,54.05,55.8,53.5,54.15,54.2,1393263.0,763.46
2012-01-10,55.5,55.5,54.35,54.5,54.6,600776.0,328.44
2012-01-11,54.9,56.6,54.75,56.15,56.15,1090732.0,608.23
2012-01-12,56.8,57.2,55.0,55.8,55.7,827869.0,464.07
2012-01-13,56.65,59.5,55.95,59.35,58.45,1173370.0,678.11
2012-01-16,58.75,59.55,57.8,58.35,58.35,623333.0,365.76
2012-01-17,59.0,59.9,58.5,58.9,59.0,572122.0,338.82
2012-01-18,59.0,59.65,56.7,57.25,57.15,454543.0,264.46
2012-01-19,57.9,58.2,56.1,57.75,57.8,393312.0,226.96
2012-01-20,58.5,61.7,58.0,59.35,59.35,1460547.0,874.54
2012-01-23,59.9,60.65,58.75,59.1,59.05,433315.0,257.07
2012-01-24,59.5,59.95,58.65,59.4,59.6,376287.0,223.73
2012-01-25,59.1,66.6,59.1,66.6,65.65,3207533.0,2041.05
2012-01-27,66.5,69.3,64.1,67.8,68.35,1762111.0,1183.9
2012-01-30,68.7,68.7,63.0,63.65,63.8,792683.0,522.13
2012-01-31,64.1,65.9,62.8,65.85,65.6,814276.0,527.54
2012-02-01,66.0,68.25,65.05,67.45,67.45,745347.0,500.92
2012-02-02,67.55,68.7,66.0,66.25,66.5,678515.0,456.96
2012-02-03,66.95,70.4,66.15,69.5,69.4,1741506.0,1208.41
2012-02-06,70.0,71.4,68.0,69.0,69.05,1276823.0,892.04
2012-02-07,68.1,70.4,66.5,67.45,67.55,663639.0,457.36
2012-02-08,67.9,70.6,67.75,69.7,69.6,840590.0,583.1
2012-02-09,69.9,72.6,69.0,71.35,71.35,1240154.0,885.59
2012-02-10,70.85,73.2,69.9,70.7,71.1,795090.0,570.17
2012-02-13,71.0,71.8,68.1,68.2,68.25,1435509.0,988.01
2012-02-14,68.5,70.75,68.0,69.1,69.25,1717932.0,1196.49
2012-02-15,69.05,70.95,69.0,69.7,69.85,1105982.0,776.32
2012-02-16,69.85,79.2,69.5,77.5,77.75,5147164.0,3880.91
2012-02-17,78.1,81.65,76.4,77.2,77.0,4420196.0,3500.1
2012-02-21,77.1,78.35,75.3,76.3,76.35,1240137.0,951.79
2012-02-22,76.5,77.5,71.4,72.0,72.2,803036.0,600.71
2012-02-23,72.0,72.3,70.15,71.3,70.75,739562.0,526.16
2012-02-24,71.0,72.9,69.9,70.4,70.4,516276.0,369.27
2012-02-27,72.2,72.2,65.8,67.3,66.65,562322.0,379.48
2012-02-28,67.1,70.25,67.1,69.15,69.15,511903.0,353.14
2012-02-29,69.05,71.75,68.9,70.75,70.0,509436.0,357.93
2012-03-01,70.0,73.0,70.0,70.9,70.9,891729.0,640.68
2012-03-02,71.1,71.9,68.75,69.0,69.1,654518.0,459.06
2012-03-03,69.0,70.7,68.6,69.3,69.45,135258.0,94.3
2012-03-05,78.0,78.0,67.8,68.45,68.45,367492.0,253.16
2012-03-06,67.0,70.65,66.55,66.85,67.15,399020.0,274.94
2012-03-07,67.15,67.35,65.8,66.1,66.2,293604.0,194.92
2012-03-09,74.0,74.0,66.85,69.75,69.65,380908.0,262.5
2012-03-12,70.0,72.6,70.0,71.95,72.0,951419.0,681.49
2012-03-13,72.05,73.4,71.75,71.85,72.05,360128.0,261.02
2012-03-14,72.5,72.95,70.9,71.25,71.25,340826.0,245.24
2012-03-15,71.9,71.95,67.05,67.5,67.5,653258.0,450.18
2012-03-16,67.5,68.4,62.8,63.2,63.55,2126431.0,1398.54
2012-03-19,64.6,64.9,61.8,63.0,62.55,746690.0,471.66
2012-03-20,62.55,65.25,62.5,64.55,64.55,418925.0,268.31
2012-03-21,64.65,65.9,64.0,65.5,65.25,428465.0,278.71
2012-03-22,65.3,66.45,62.05,62.15,62.5,681050.0,439.08
2012-03-23,62.15,63.45,61.0,62.85,62.45,719495.0,447.53
2012-03-26,62.75,63.0,60.4,60.6,60.7,463052.0,284.95
2012-03-27,61.5,61.7,60.0,60.9,60.75,469955.0,286.07
2012-03-28,60.75,61.3,59.5,59.9,60.0,416137.0,251.39
2012-03-29,59.4,59.9,58.8,59.4,59.35,1037541.0,615.43
2012-03-30,60.0,62.5,59.65,61.9,62.05,465402.0,285.03
2012-04-02,62.6,63.7,62.0,63.05,63.0,342634.0,215.42
2012-04-03,63.4,65.7,63.05,64.85,65.25,603499.0,389.33
2012-04-04,64.9,65.4,63.7,64.25,64.05,377526.0,242.52
2012-04-09,64.45,64.45,61.75,61.9,62.1,345879.0,216.73
2012-04-10,62.35,62.4,61.25,62.1,61.95,269526.0,166.71
2012-04-11,60.3,62.75,60.3,61.45,61.35,432142.0,266.88
2012-04-12,61.95,63.2,61.6,62.7,62.8,218413.0,136.37
2012-04-13,63.3,64.15,61.8,61.8,62.1,348765.0,220.36
2012-04-16,62.1,62.4,60.25,62.1,61.6,271380.0,167.15
2012-04-17,62.0,63.0,61.0,62.9,62.5,223032.0,138.48
2012-04-18,63.0,63.6,62.4,62.7,62.65,249389.0,157.35
2012-04-19,63.35,64.4,62.75,63.75,63.45,489261.0,311.01
2012-04-20,63.7,65.4,62.1,62.1,62.45,1030831.0,661.3
2012-04-23,62.65,63.4,59.6,59.6,59.85,411799.0,253.01
2012-04-24,60.4,60.85,59.1,60.1,60.0,291826.0,175.84
2012-04-25,60.5,61.9,59.25,59.6,59.55,442584.0,266.82
2012-04-26,60.5,60.75,59.45,59.75,59.85,941087.0,564.38
2012-04-27,60.1,61.25,59.05,59.35,59.4,269651.0,161.69
2012-04-28,59.65,61.75,59.5,61.2,61.2,219219.0,133.29
2012-04-30,61.1,62.25,60.7,62.25,61.65,321311.0,197.77
2012-05-02,62.0,62.7,61.35,61.7,61.6,262571.0,162.66
2012-05-03,61.0,62.65,59.6,60.3,60.0,205024.0,124.23
2012-05-04,59.9,60.25,58.4,58.7,58.75,456948.0,270.23
2012-05-07,58.0,60.85,56.7,60.1,60.2,326058.0,191.48
2012-05-08,60.55,60.85,58.0,58.2,58.55,250844.0,149.95
2012-05-09,57.5,58.9,57.35,57.55,57.65,624368.0,363.66
2012-05-10,57.7,58.9,57.5,57.9,57.75,600807.0,349.63
2012-05-11,57.5,58.3,54.55,55.4,55.35,542241.0,302.79
2012-05-14,54.9,56.4,53.55,54.4,54.35,190113.0,104.42
2012-05-15,53.95,55.9,53.5,55.5,55.5,177774.0,97.45
2012-05-16,55.0,55.25,53.1,53.15,53.5,390418.0,209.88
2012-05-17,53.85,55.35,53.85,54.5,54.6,295781.0,161.77
2012-05-18,52.5,54.75,52.5,54.5,54.45,150946.0,81.39
2012-05-21,54.6,56.1,54.45,55.5,55.45,159335.0,88.57
2012-05-22,55.8,56.6,54.5,54.65,54.75,134276.0,74.56
2012-05-23,54.65,54.65,53.25,53.55,53.55,180720.0,97.4
2012-05-24,53.5,54.45,53.3,54.15,54.15,173158.0,93.49
2012-05-25,54.25,55.4,53.55,54.95,54.85,173869.0,95.04
2012-05-28,54.75,56.0,54.75,55.25,55.45,247736.0,137.22
2012-05-29,55.8,56.7,55.35,55.6,55.6,371532.0,207.52
2012-05-30,54.55,54.55,46.55,52.0,52.15,558309.0,295.28
2012-05-31,49.35,52.7,49.35,51.0,51.25,893959.0,459.88
2012-06-01,51.25,51.4,50.5,50.75,50.85,239614.0,121.86
2012-06-04,50.7,50.85,49.2,50.1,50.3,519072.0,259.33
2012-06-05,50.6,51.0,49.65,49.9,49.8,271210.0,136.42
2012-06-06,50.35,52.4,49.85,51.9,51.85,735757.0,375.45
2012-06-07,52.15,52.95,51.05,52.45,52.4,347857.0,180.77
2012-06-08,51.9,53.4,51.3,52.55,52.55,388775.0,203.88
2012-06-11,53.0,53.45,52.15,52.3,52.5,277810.0,147.29
2012-06-12,52.4,52.95,51.5,52.8,52.7,110720.0,58.16
2012-06-13,52.8,53.25,52.1,52.35,52.25,181900.0,95.75
2012-06-14,52.7,54.45,52.25,53.05,53.05,597741.0,320.55
2012-06-15,53.15,53.8,53.05,53.3,53.35,137296.0,73.36
2012-06-18,53.6,53.9,52.1,52.25,52.2,196422.0,103.8
2012-06-19,52.05,52.6,51.25,52.2,52.1,129844.0,67.31
2012-06-20,52.1,52.9,51.75,52.75,52.65,92433.0,48.59
2012-06-21,52.5,53.85,52.2,53.8,53.75,180279.0,96.12
2012-06-22,53.6,55.7,52.8,54.1,54.05,283101.0,154.08
2012-06-25,53.8,55.0,53.8,54.35,54.35,218691.0,119.29
2012-06-26,54.5,54.5,53.55,53.6,53.65,131310.0,70.72
2012-06-27,54.0,54.5,53.75,53.8,53.85,93933.0,50.66
2012-06-28,53.6,55.25,53.5,54.45,54.85,663450.0,363.33
2012-06-29,55.8,57.6,55.25,56.95,57.0,775078.0,437.16
2012-07-02,57.2,57.6,56.45,56.7,56.7,193358.0,110.1
2012-07-03,57.3,60.1,57.15,59.8,59.75,1344853.0,793.24
2012-07-04,68.0,68.0,59.5,60.1,59.85,767025.0,462.69
2012-07-05,60.1,60.45,59.2,59.7,59.75,461940.0,276.56
2012-07-06,60.35,60.4,58.65,58.8,58.9,379898.0,225.19
2012-07-09,58.5,59.35,58.05,58.05,58.3,364981.0,213.82
2012-07-10,58.35,59.9,58.35,59.55,59.7,413084.0,245.15
2012-07-11,60.0,60.7,59.1,59.8,59.85,722840.0,433.92
2012-07-12,60.0,61.5,59.5,60.05,60.35,1066781.0,648.11
2012-07-13,60.6,60.9,59.5,59.6,59.7,440881.0,265.93
2012-07-16,60.0,60.15,58.1,58.25,58.4,274189.0,162.17
2012-07-17,58.6,59.15,57.05,57.05,57.3,210480.0,122.25
2012-07-18,57.15,57.8,56.5,56.9,56.85,283926.0,161.83
2012-07-19,57.15,58.35,56.9,57.4,57.5,208504.0,120.58
2012-07-20,57.3,57.9,56.8,57.3,57.3,205446.0,117.87
2012-07-23,56.55,56.95,54.6,54.95,55.25,274945.0,153.3
2012-07-24,55.0,55.75,54.6,55.1,55.25,235488.0,129.83
2012-07-25,55.45,55.45,54.05,54.15,54.5,145401.0,79.74
2012-07-26,54.2,54.4,50.85,51.05,51.55,831600.0,431.95
2012-07-27,52.25,53.45,51.0,51.4,51.3,349249.0,182.53
2012-07-30,52.0,53.3,51.7,53.2,53.1,180468.0,94.58
2012-07-31,53.45,55.5,52.45,54.65,54.8,463208.0,251.71
2012-08-01,54.8,55.95,53.7,55.7,55.7,393066.0,217.22
2012-08-02,55.8,56.3,55.25,55.5,55.65,198861.0,110.81
2012-08-03,55.15,55.35,54.5,54.8,54.75,140023.0,76.75
2012-08-06,55.1,56.35,54.9,55.5,55.7,277619.0,154.81
2012-08-07,56.0,56.7,55.7,56.1,55.85,280087.0,157.15
2012-08-08,56.2,57.7,55.6,55.9,56.15,733827.0,415.16
2012-08-09,56.2,56.4,54.6,54.75,54.75,287025.0,159.38
2012-08-10,54.5,55.1,53.45,53.6,53.75,208555.0,113.03
2012-08-13,53.0,54.2,52.45,54.2,53.85,453824.0,241.36
2012-08-14,54.35,54.9,53.85,54.1,54.2,197438.0,107.26
2012-08-16,54.25,56.15,54.05,55.0,54.95,337036.0,186.86
2012-08-17,55.0,57.4,55.0,55.95,55.8,825673.0,465.28
2012-08-21,56.25,56.9,55.65,56.25,56.2,229165.0,128.64
2012-08-22,56.2,56.2,54.05,54.3,54.3,303449.0,166.64
2012-08-23,54.15,54.85,53.7,53.85,53.9,177571.0,96.36
2012-08-24,53.8,54.2,53.25,53.25,53.4,102453.0,54.84
2012-08-27,53.5,54.0,51.85,52.2,52.4,187049.0,99.02
2012-08-28,52.35,52.35,51.45,51.65,51.75,195616.0,101.48
2012-08-29,51.75,52.0,50.6,50.65,50.9,178945.0,92.03
2012-08-30,50.8,52.65,50.0,51.1,51.3,690635.0,354.61
2012-08-31,51.35,51.75,50.75,51.2,51.05,114376.0,58.7
2012-09-03,51.85,51.85,50.4,50.5,50.6,117547.0,59.88
2012-09-04,50.6,50.8,49.65,50.0,49.95,175187.0,87.56
2012-09-05,49.65,50.45,48.0,49.65,49.65,216968.0,107.86
2012-09-06,49.5,50.35,49.3,50.0,50.0,127018.0,63.46
2012-09-07,51.0,51.35,50.6,51.0,50.9,178886.0,91.16
2012-09-08,50.5,51.45,50.5,50.85,51.0,30080.0,15.38
2012-09-10,51.35,53.35,51.0,52.55,52.6,484710.0,253.72
2012-09-11,53.0,53.4,52.1,52.4,52.6,351635.0,185.03
2012-09-12,52.95,53.4,52.15,52.5,52.45,287829.0,151.58
2012-09-13,52.45,52.5,51.1,51.1,51.35,179951.0,93.32
2012-09-14,51.95,54.2,51.5,53.25,53.4,826911.0,440.15
2012-09-17,54.0,54.75,52.6,53.1,53.05,407807.0,217.81
2012-09-18,53.3,55.3,53.0,54.5,54.7,696096.0,379.53
2012-09-20,54.0,55.0,53.1,54.9,53.8,366127.0,196.75
2012-09-21,54.6,56.55,54.6,55.25,55.15,2727073.0,1512.54
2012-09-24,55.2,58.15,55.2,57.2,57.1,1623853.0,927.19
2012-09-25,57.95,57.95,55.65,56.25,56.35,440886.0,249.51
2012-09-26,56.35,57.65,55.4,56.25,56.5,688031.0,387.17
2012-09-27,56.05,57.5,55.1,55.5,55.3,1444946.0,813.26
2012-09-28,55.8,60.15,55.8,59.15,59.35,3004840.0,1756.44
2012-10-01,60.95,60.95,58.45,59.1,59.3,1192570.0,706.51
2012-10-03,59.5,60.4,58.75,59.7,59.7,994573.0,593.36
2012-10-04,60.0,61.0,59.0,59.3,59.2,855609.0,513.82
2012-10-05,59.5,59.8,56.6,58.0,57.8,633465.0,366.68
2012-10-08,57.5,59.3,57.0,57.3,57.25,583867.0,338.72
2012-10-09,57.55,58.65,57.1,58.35,58.2,372578.0,216.5
2012-10-10,57.6,59.6,57.2,57.35,57.5,835455.0,488.28
2012-10-11,57.5,58.9,57.25,58.3,58.5,491323.0,285.67
2012-10-12,58.5,59.25,57.3,57.5,57.5,448750.0,261.22
2012-10-15,57.9,58.8,57.5,57.8,57.8,530114.0,307.14
2012-10-16,58.1,58.3,55.6,55.7,56.0,426723.0,243.45
2012-10-17,56.6,57.25,55.55,57.15,56.85,574684.0,323.72
2012-10-18,57.2,57.8,56.5,56.8,56.8,468148.0,266.76
2012-10-19,57.0,57.3,55.35,55.6,55.65,483064.0,272.21
2012-10-22,55.55,56.1,55.0,55.05,55.15,734384.0,406.07
2012-10-23,55.0,55.9,54.1,54.15,54.25,620575.0,341.12
2012-10-25,54.25,54.8,50.25,51.05,50.7,3693447.0,1903.95
2012-10-26,50.8,51.85,50.7,51.35,51.45,514576.0,264.3
2012-10-29,51.85,51.85,50.5,51.05,50.95,312842.0,159.86
2012-10-30,51.25,51.45,50.0,50.1,50.15,275521.0,139.55
2012-10-31,50.9,51.1,50.3,50.65,50.65,164448.0,83.33
2012-11-01,50.85,51.4,50.45,50.9,50.95,224363.0,114.46
2012-11-02,51.4,52.0,51.3,51.35,51.45,280870.0,145.04
2012-11-05,51.7,52.2,51.0,51.4,51.35,280889.0,145.01
2012-11-06,51.15,51.7,50.95,51.15,51.1,148265.0,75.92
2012-11-07,51.2,52.0,51.05,51.35,51.25,232183.0,119.77
2012-11-08,51.0,52.0,50.15,51.8,51.8,235972.0,121.8
2012-11-09,53.6,55.5,53.25,53.9,53.85,1882827.0,1029.51
2012-11-12,55.0,55.4,53.7,54.2,54.25,644731.0,350.84
2012-11-13,54.0,54.65,53.5,54.45,54.5,137841.0,74.81
2012-11-15,54.85,54.85,53.25,53.55,53.55,231178.0,124.0
2012-11-16,53.6,55.2,53.15,53.45,53.5,483852.0,262.11
2012-11-19,53.65,54.0,52.2,52.45,52.5,145490.0,77.02
2012-11-20,52.95,52.95,51.5,51.65,51.75,129175.0,67.34
2012-11-21,51.55,52.4,51.45,51.75,51.85,113599.0,58.93
2012-11-22,51.95,52.7,51.8,51.8,51.9,145493.0,75.93
2012-11-23,52.0,52.25,51.7,51.9,51.9,102620.0,53.31
2012-11-26,51.9,52.35,51.6,51.85,52.05,134260.0,69.78
2012-11-27,52.45,53.9,52.2,53.25,53.2,336159.0,177.71
2012-11-29,53.2,53.6,52.5,52.8,52.7,212562.0,112.76
2012-11-30,52.7,53.85,52.2,53.2,53.25,262347.0,139.78
2012-12-03,53.65,54.9,53.5,54.6,54.45,426429.0,231.7
2012-12-04,54.9,55.8,54.7,55.1,55.05,502079.0,276.8
2012-12-05,55.4,56.8,55.0,55.45,55.35,708236.0,395.51
2012-12-06,55.6,56.25,55.15,55.9,55.75,347974.0,193.71
2012-12-07,55.9,56.2,54.9,54.95,55.1,196741.0,109.03
2012-12-10,55.25,55.4,54.7,55.1,54.85,169816.0,93.38
2012-12-11,55.15,55.4,53.65,53.75,53.8,188541.0,102.67
2012-12-12,54.0,54.2,53.1,53.25,53.25,176088.0,94.29
2012-12-13,53.2,54.1,53.05,53.15,53.15,178752.0,95.57
2012-12-14,53.15,53.85,53.15,53.3,53.4,120073.0,64.19
2012-12-17,53.2,54.5,53.1,53.9,54.05,345554.0,186.58
2012-12-18,53.7,54.9,53.6,54.35,54.4,225623.0,122.68
2012-12-19,54.7,57.0,54.45,56.4,56.45,993943.0,558.81
2012-12-20,56.5,57.5,56.1,56.2,56.3,742554.0,421.75
2012-12-21,56.35,56.35,54.9,55.1,55.1,258437.0,143.25
2012-12-24,54.8,55.05,54.2,54.2,54.6,172240.0,94.28
2012-12-26,54.6,55.8,54.3,55.0,55.3,321660.0,177.43
2012-12-27,55.2,55.5,54.0,54.0,54.25,175128.0,95.69
2012-12-28,54.45,54.95,54.2,54.5,54.35,122209.0,66.58
2012-12-31,54.45,54.9,53.95,54.0,54.1,154957.0,84.25
2013-01-01,54.45,55.6,54.2,55.5,55.25,218958.0,120.55
2013-01-02,55.15,56.0,55.1,55.2,55.2,188477.0,104.54
2013-01-03,55.5,55.9,55.15,55.45,55.45,198370.0,110.09
2013-01-04,55.5,58.2,55.2,57.25,57.4,1001860.0,574.01
2013-01-07,57.3,58.7,57.05,57.35,57.5,483873.0,280.28
2013-01-08,57.25,60.85,56.6,59.2,59.2,1903137.0,1129.48
2013-01-09,60.0,60.8,59.0,59.4,59.3,1907418.0,1145.56
2013-01-10,60.0,60.15,58.25,58.4,58.6,509981.0,302.3
2013-01-11,59.8,59.8,56.1,56.35,56.25,410102.0,235.27
2013-01-14,56.7,56.9,55.55,56.4,56.35,332728.0,186.57
2013-01-15,56.8,57.4,56.2,56.65,56.45,227718.0,129.53
2013-01-16,56.85,57.25,55.4,55.6,55.65,187083.0,105.18
2013-01-17,55.65,57.0,55.4,55.7,55.65,249131.0,139.43
2013-01-18,56.0,57.0,55.9,56.2,56.25,264103.0,149.07
2013-01-21,56.1,56.9,56.0,56.25,56.3,148152.0,83.81
2013-01-22,56.5,56.75,55.3,55.65,55.5,129104.0,72.33
2013-01-23,55.1,55.8,53.6,54.3,54.2,148507.0,81.15
2013-01-24,54.45,54.6,52.35,52.5,52.7,224084.0,119.33
2013-01-25,53.0,54.0,52.35,53.1,53.3,201100.0,107.04
