Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-02,9.85,10.65,9.55,9.6,9.6,4543.0,0.45
2011-08-03,9.65,10.0,9.6,10.0,10.0,2610.0,0.25
2011-08-04,10.0,10.0,9.55,9.55,9.55,2683.0,0.26
2011-08-05,9.1,10.35,9.05,9.8,9.65,2973.0,0.27
2011-08-08,8.9,9.7,8.7,9.05,9.0,14366.0,1.28
2011-08-09,8.1,9.0,8.1,8.3,8.3,10130.0,0.85
2011-08-10,9.1,9.1,8.65,8.8,8.8,8302.0,0.74
2011-08-11,8.35,9.0,8.35,9.0,8.95,3310.0,0.29
2011-08-12,8.65,9.3,8.65,9.2,9.2,690.0,0.06
2011-08-16,9.85,9.85,8.7,9.15,8.95,3346.0,0.31
2011-08-17,9.15,9.25,8.25,9.1,8.45,5950.0,0.52
2011-08-18,8.9,8.9,7.65,8.0,7.95,5673.0,0.45
2011-08-19,7.5,8.75,7.4,8.75,8.55,15742.0,1.25
2011-08-22,8.5,8.9,7.8,8.05,8.35,4850.0,0.4
2011-08-23,7.85,9.0,7.85,8.5,8.2,4480.0,0.37
2011-08-24,8.5,8.9,8.5,8.9,8.8,3600.0,0.31
2011-08-25,8.0,8.15,8.0,8.0,8.1,809.0,0.07
2011-08-26,8.0,8.4,7.5,7.6,8.2,1609.0,0.12
2011-08-29,7.65,8.5,7.65,7.9,7.9,5862.0,0.47
2011-08-30,8.55,8.55,7.75,8.5,8.25,11949.0,0.95
2011-09-02,7.8,8.2,7.7,7.75,7.75,6825.0,0.53
2011-09-05,8.35,8.55,7.9,8.55,8.55,14567.0,1.19
2011-09-06,8.55,9.0,8.35,8.6,8.8,1893.0,0.17
2011-09-07,8.55,8.55,8.5,8.5,8.5,700.0,0.06
2011-09-08,9.15,9.15,8.6,8.75,8.75,2050.0,0.18
2011-09-09,9.45,10.05,8.85,10.05,9.9,30419.0,2.84
2011-09-12,10.25,10.45,9.5,9.55,9.55,829.0,0.08
2011-09-13,9.5,9.5,8.85,8.9,8.9,21638.0,1.97
2011-09-14,8.65,9.3,8.65,9.3,9.3,2250.0,0.2
2011-09-15,9.85,9.85,8.6,8.8,8.8,1271.0,0.11
2011-09-16,8.95,10.0,8.95,9.3,9.45,29559.0,2.79
2011-09-19,10.05,10.05,9.5,9.8,9.65,20655.0,2.01
2011-09-20,9.5,10.0,9.5,9.7,9.85,3401.0,0.34
2011-09-21,9.45,9.45,9.4,9.4,9.4,3.0,0.0
2011-09-22,9.7,9.7,8.95,9.45,9.05,3527.0,0.32
2011-09-23,8.55,9.6,8.05,8.9,8.85,44147.0,3.79
2011-09-26,8.3,8.65,8.0,8.25,8.3,5932.0,0.49
2011-09-27,8.75,9.15,8.5,9.1,9.0,10616.0,0.93
2011-09-28,8.8,8.85,8.35,8.75,8.75,10180.0,0.89
2011-09-29,9.05,9.05,8.5,9.0,8.5,1520.0,0.13
2011-09-30,8.85,8.85,8.35,8.85,8.85,7.0,0.0
2011-10-03,8.0,8.8,7.1,8.55,8.7,2385.0,0.19
2011-10-04,8.95,8.95,8.3,8.85,8.85,7020.0,0.6
2011-10-05,8.4,8.9,8.4,8.5,8.5,869.0,0.07
2011-10-07,8.3,8.85,8.3,8.85,8.85,4151.0,0.35
2011-10-10,8.15,9.0,8.15,8.5,8.95,3071.0,0.27
2011-10-11,9.85,9.85,8.3,8.6,8.6,11869.0,1.07
2011-10-12,8.4,9.25,8.4,9.25,9.25,18300.0,1.61
2011-10-13,9.2,9.2,8.6,8.6,8.6,1520.0,0.13
2011-10-14,8.6,9.0,8.6,9.0,9.0,2000.0,0.18
2011-10-17,8.5,9.2,8.5,8.55,8.55,1949.0,0.17
2011-10-18,9.75,9.75,8.5,8.95,8.95,2000.0,0.18
2011-10-19,9.15,9.45,9.0,9.0,9.05,9386.0,0.86
2011-10-20,9.15,9.15,8.35,8.95,8.95,1370.0,0.12
2011-10-21,8.95,8.95,8.95,8.95,8.95,1.0,0.0
2011-10-24,8.55,9.15,8.55,8.75,9.0,1081.0,0.1
2011-10-25,8.75,9.1,8.75,9.1,9.0,1450.0,0.13
2011-10-26,10.55,10.55,8.6,9.0,9.0,82.0,0.01
2011-10-28,8.1,8.75,8.1,8.6,8.6,4846.0,0.42
2011-10-31,8.2,9.15,8.2,9.1,9.05,3662.0,0.32
2011-11-01,9.8,9.8,8.75,9.3,9.55,8913.0,0.84
2011-11-02,9.0,9.85,9.0,9.5,9.5,13073.0,1.27
2011-11-03,9.0,10.85,9.0,10.65,10.15,36836.0,3.72
2011-11-04,9.8,10.95,9.8,10.05,10.0,5626.0,0.57
2011-11-08,10.85,10.85,9.65,9.8,9.8,680.0,0.07
2011-11-09,8.85,10.1,8.85,9.5,9.75,21359.0,2.08
2011-11-11,9.1,9.95,9.05,9.05,9.2,27700.0,2.64
2011-11-14,10.7,10.7,9.2,9.4,9.4,1593.0,0.15
2011-11-15,9.15,9.2,9.15,9.2,9.2,406.0,0.04
2011-11-16,9.75,9.75,8.55,8.8,8.8,1449.0,0.13
2011-11-17,8.5,8.6,8.2,8.3,8.3,4183.0,0.35
2011-11-18,8.0,9.0,8.0,8.0,8.0,7200.0,0.58
2011-11-21,8.4,8.4,8.0,8.0,8.0,1081.0,0.09
2011-11-22,8.0,9.4,8.0,8.1,8.35,473.0,0.04
2011-11-23,8.2,8.7,7.6,8.5,8.5,3258.0,0.26
2011-11-24,8.6,8.6,7.95,7.95,7.95,1401.0,0.12
2011-11-25,8.7,8.7,8.05,8.05,8.05,1273.0,0.11
2011-11-28,8.45,8.7,8.45,8.7,8.6,1702.0,0.14
2011-11-29,10.3,10.3,8.25,8.25,8.25,1131.0,0.1
2011-11-30,8.15,8.8,8.15,8.5,8.5,50100.0,4.25
2011-12-01,9.25,9.25,7.9,8.55,8.5,7840.0,0.65
2011-12-02,8.6,8.85,8.2,8.4,8.5,7043.0,0.59
2011-12-05,9.0,9.0,8.6,8.65,8.65,2631.0,0.23
2011-12-07,8.1,9.0,8.1,8.75,8.75,31799.0,2.76
2011-12-08,8.5,8.8,8.3,8.5,8.5,4030.0,0.34
2011-12-09,8.0,8.85,8.0,8.5,8.5,1422.0,0.12
2011-12-12,8.0,8.8,8.0,8.55,8.55,5300.0,0.45
2011-12-13,8.55,9.2,8.55,9.2,9.2,22152.0,1.99
2011-12-14,8.6,9.3,8.6,9.2,9.2,4005.0,0.37
2011-12-15,8.3,9.35,8.3,9.35,9.05,6520.0,0.6
2011-12-16,9.0,9.55,8.8,8.8,9.05,37929.0,3.43
2011-12-19,10.25,10.25,8.15,9.1,9.1,6482.0,0.61
2011-12-20,8.35,9.25,8.3,9.2,9.0,55616.0,5.0
2011-12-21,9.0,9.2,9.0,9.0,9.0,16254.0,1.46
2011-12-22,9.0,9.15,9.0,9.1,9.05,19967.0,1.8
2011-12-23,9.4,9.4,9.0,9.0,9.0,14650.0,1.32
2011-12-26,9.0,9.0,9.0,9.0,9.0,9325.0,0.84
2011-12-27,9.0,9.0,9.0,9.0,9.0,7050.0,0.63
2011-12-28,9.0,9.05,9.0,9.05,9.05,3734.0,0.34
2011-12-29,9.0,9.15,9.0,9.0,9.05,6885.0,0.62
2011-12-30,9.05,9.05,9.0,9.0,9.0,501.0,0.05
2012-01-02,10.65,10.65,10.65,10.65,10.65,22.0,0.0
2012-01-03,9.05,9.7,9.05,9.65,9.65,226.0,0.02
2012-01-04,9.15,9.15,9.15,9.15,9.15,201.0,0.02
2012-01-05,9.0,9.95,9.0,9.15,9.15,4635.0,0.42
2012-01-06,9.15,9.35,9.0,9.35,9.35,3116.0,0.28
2012-01-09,9.45,9.65,9.1,9.65,9.65,3326.0,0.31
2012-01-10,8.5,11.2,8.5,9.8,9.8,9602.0,0.97
2012-01-11,10.9,10.9,9.5,9.6,9.85,3477.0,0.35
2012-01-12,9.25,10.3,9.25,9.25,9.25,1656.0,0.16
2012-01-13,10.35,10.35,9.3,9.6,9.6,6503.0,0.64
2012-01-16,9.95,9.95,9.45,9.7,9.75,1480.0,0.14
2012-01-17,9.75,10.1,9.75,9.95,9.95,2913.0,0.29
2012-01-18,9.05,10.0,9.05,9.4,9.4,19.0,0.0
2012-01-19,9.4,9.9,9.05,9.05,9.15,4725.0,0.44
2012-01-20,8.65,10.4,8.65,9.95,9.9,980.0,0.1
2012-01-23,9.5,9.85,9.15,9.3,9.3,1615.0,0.15
2012-01-24,9.7,9.7,9.05,9.1,9.1,2746.0,0.25
2012-01-25,9.0,10.45,9.0,9.15,9.15,1139.0,0.1
2012-01-27,9.5,9.65,9.0,9.0,9.0,9416.0,0.86
2012-01-30,9.15,10.15,9.15,10.0,10.0,10968.0,1.09
2012-01-31,11.5,11.5,10.0,10.0,10.0,20938.0,2.11
2012-02-01,9.05,11.45,9.05,10.4,10.4,36363.0,3.84
2012-02-02,10.0,10.8,10.0,10.5,10.45,10926.0,1.14
2012-02-03,10.0,10.6,10.0,10.15,10.2,3006.0,0.31
2012-02-06,10.05,10.9,10.05,10.9,10.75,5505.0,0.59
2012-02-07,10.5,11.35,10.4,10.45,10.45,2727.0,0.29
2012-02-08,10.05,10.9,10.05,10.5,10.4,3361.0,0.35
2012-02-09,10.15,10.65,10.15,10.5,10.5,12216.0,1.27
2012-02-10,10.05,10.85,10.05,10.6,10.6,5077.0,0.54
2012-02-13,10.05,11.3,10.05,10.5,10.65,11785.0,1.25
2012-02-14,10.5,10.75,10.5,10.6,10.6,9133.0,0.97
2012-02-15,10.1,11.05,10.1,11.0,11.0,6762.0,0.74
2012-02-16,10.05,11.4,10.05,11.05,11.05,21299.0,2.35
2012-02-17,10.8,11.35,10.6,11.0,10.8,10503.0,1.15
2012-02-21,10.05,11.0,10.05,11.0,10.6,4423.0,0.48
2012-02-22,10.05,10.85,10.05,10.7,10.7,2588.0,0.28
2012-02-23,10.55,10.95,10.35,10.95,10.95,5103.0,0.54
2012-02-24,10.05,10.8,10.05,10.5,10.5,2109.0,0.22
2012-02-27,10.05,10.75,10.05,10.2,10.2,2710.0,0.28
2012-02-28,9.85,10.55,9.85,10.3,10.4,2208.0,0.23
2012-02-29,10.1,10.85,10.1,10.7,10.55,2834.0,0.3
2012-03-01,10.05,10.9,10.05,10.4,10.4,5033.0,0.53
2012-03-02,10.05,11.6,10.05,10.4,10.4,1851.0,0.21
2012-03-03,10.05,11.05,10.05,10.8,11.0,44.0,0.0
2012-03-05,10.15,10.75,10.15,10.7,10.6,711.0,0.07
2012-03-06,10.05,10.55,9.55,10.1,10.3,4599.0,0.47
2012-03-07,9.15,10.35,9.15,10.35,10.35,1454.0,0.15
2012-03-09,9.1,10.5,9.1,10.1,10.05,7165.0,0.72
2012-03-12,10.05,10.3,9.65,9.85,9.85,3699.0,0.37
2012-03-13,10.0,10.3,10.0,10.0,10.0,872.0,0.09
2012-03-14,10.05,10.75,10.0,10.75,10.7,9522.0,1.0
2012-03-15,10.05,11.0,10.05,11.0,11.0,10362.0,1.12
2012-03-16,10.15,11.35,10.15,11.3,11.15,5893.0,0.65
2012-03-19,10.05,11.2,10.05,11.15,11.15,833.0,0.09
2012-03-20,10.05,11.3,10.05,11.3,11.3,3480.0,0.39
2012-03-21,10.25,11.3,10.25,11.3,11.3,9502.0,1.06
2012-03-22,10.15,11.6,10.15,11.6,11.1,7803.0,0.87
2012-03-23,10.3,12.4,10.15,11.15,11.25,7205.0,0.81
2012-03-26,10.15,11.4,10.15,10.55,10.8,150.0,0.02
2012-03-27,10.15,10.55,9.8,9.95,9.95,2560.0,0.26
2012-03-28,8.75,10.9,8.75,9.95,10.1,8258.0,0.82
2012-03-29,9.05,10.9,9.05,10.9,10.9,12.0,0.0
2012-03-30,9.6,10.85,9.6,10.1,10.15,3725.0,0.37
2012-04-02,10.85,10.85,10.2,10.2,10.2,1779.0,0.19
2012-04-03,10.8,10.8,10.4,10.8,10.55,1745.0,0.18
2012-04-04,10.45,10.7,10.1,10.45,10.45,4960.0,0.52
2012-04-09,9.7,10.5,9.7,10.45,10.45,7107.0,0.74
2012-04-10,10.0,10.75,10.0,10.4,10.4,3753.0,0.39
2012-04-11,10.0,10.3,10.0,10.05,10.05,19446.0,1.97
2012-04-12,9.95,10.45,9.95,10.0,10.0,6679.0,0.67
2012-04-13,10.0,11.75,9.8,10.05,10.05,8801.0,0.89
2012-04-16,9.15,10.35,9.15,10.35,10.0,828.0,0.08
2012-04-17,10.0,10.55,9.9,10.55,10.55,203.0,0.02
2012-04-18,10.15,10.7,10.15,10.7,10.65,2984.0,0.31
2012-04-19,10.05,10.6,10.05,10.6,10.5,1763.0,0.18
2012-04-20,10.05,11.35,10.05,10.5,10.5,1744.0,0.18
2012-04-23,10.1,11.6,10.1,10.3,10.35,6475.0,0.67
2012-04-24,10.15,10.75,10.15,10.25,10.25,14801.0,1.52
2012-04-25,10.0,10.5,9.95,10.15,10.15,1320.0,0.13
2012-04-26,10.0,10.95,9.95,10.25,10.25,564.0,0.06
2012-04-27,9.9,10.45,9.9,10.2,10.2,4055.0,0.41
2012-04-28,8.25,11.9,8.25,10.0,10.0,347.0,0.04
2012-04-30,10.0,10.7,10.0,10.3,10.3,3144.0,0.33
2012-05-02,10.1,10.8,10.1,10.5,10.5,801.0,0.09
2012-05-03,10.4,11.0,10.4,10.7,10.7,3125.0,0.34
2012-05-04,10.3,11.3,10.3,10.95,10.95,6182.0,0.66
2012-05-07,10.5,11.85,10.3,10.75,10.8,14591.0,1.59
2012-05-08,10.3,11.5,10.3,10.75,10.75,6089.0,0.69
2012-05-09,10.2,10.95,10.2,10.95,10.7,12.0,0.0
2012-05-10,10.2,11.4,10.2,10.5,10.5,2529.0,0.27
2012-05-11,10.2,10.7,10.2,10.5,10.5,2063.0,0.22
2012-05-14,10.6,11.1,10.6,11.1,10.9,3557.0,0.38
2012-05-15,10.25,11.8,10.25,10.65,10.65,717.0,0.08
2012-05-16,10.4,10.4,9.65,10.0,9.9,17288.0,1.72
2012-05-17,9.15,10.0,9.15,9.75,9.75,5223.0,0.51
2012-05-18,8.65,10.45,8.65,9.95,9.95,615.0,0.06
2012-05-21,9.05,9.85,9.05,9.85,9.85,7552.0,0.7
2012-05-22,9.05,9.8,9.05,9.5,9.65,5.0,0.0
2012-05-23,8.55,10.95,8.55,10.0,10.0,3114.0,0.32
2012-05-24,9.15,10.3,9.15,9.75,9.6,24.0,0.0
2012-05-25,9.1,9.95,9.1,9.95,9.9,16.0,0.0
2012-05-28,9.0,9.65,9.0,9.4,9.4,402.0,0.04
2012-05-29,9.05,9.45,9.05,9.45,9.45,966.0,0.09
2012-05-30,8.55,10.5,8.55,9.9,9.6,1090.0,0.11
2012-05-31,8.65,9.95,8.65,9.25,9.25,3049.0,0.29
2012-06-01,9.2,9.45,8.9,9.05,9.05,4875.0,0.45
2012-06-04,9.0,10.35,9.0,9.85,9.5,2125.0,0.21
2012-06-05,8.65,9.5,8.65,9.45,9.1,2111.0,0.19
2012-06-06,8.05,10.3,8.05,9.3,9.3,1052.0,0.1
2012-06-08,8.05,9.05,8.05,9.0,9.0,902.0,0.08
2012-06-11,9.0,9.15,9.0,9.15,9.15,1700.0,0.16
2012-06-12,9.0,9.35,8.95,8.95,9.05,2916.0,0.26
2012-06-13,8.65,9.4,8.65,9.2,9.1,137.0,0.01
2012-06-14,9.0,9.3,9.0,9.3,9.15,312.0,0.03
2012-06-15,9.0,9.35,9.0,9.35,9.15,62.0,0.01
2012-06-18,8.25,9.3,8.25,9.0,9.0,520.0,0.05
2012-06-19,8.35,9.35,8.35,9.3,9.3,1422.0,0.13
2012-06-20,8.3,9.45,8.3,9.15,9.15,927.0,0.09
2012-06-21,8.25,9.15,8.25,9.0,9.0,103.0,0.01
2012-06-22,8.05,9.4,8.05,9.4,9.15,2159.0,0.19
2012-06-25,8.25,9.45,8.25,9.45,9.45,1243.0,0.12
2012-06-26,8.75,9.9,8.75,9.3,9.3,1004.0,0.1
2012-06-27,8.8,9.75,8.8,9.4,9.4,10435.0,0.99
2012-06-28,9.1,9.7,9.1,9.3,9.3,972.0,0.09
2012-06-29,8.75,9.5,8.75,9.5,9.5,832.0,0.08
2012-07-02,8.65,9.95,8.65,9.7,9.7,602.0,0.06
2012-07-03,10.45,10.45,9.1,9.35,9.35,401.0,0.04
2012-07-04,9.65,9.65,9.35,9.65,9.65,1074.0,0.1
2012-07-05,9.8,9.95,9.2,9.8,9.85,3621.0,0.35
2012-07-06,10.25,10.65,9.35,10.2,10.2,4418.0,0.44
2012-07-09,10.5,10.5,10.0,10.3,10.3,1218.0,0.12
2012-07-10,10.95,10.95,10.5,10.6,10.6,4052.0,0.43
2012-07-11,12.5,12.5,10.05,10.5,10.5,3916.0,0.41
2012-07-12,10.95,11.0,10.0,10.5,10.5,27450.0,2.89
2012-07-13,11.0,11.0,9.95,10.6,10.65,317.0,0.03
2012-07-16,11.9,11.9,10.1,10.5,10.55,1425.0,0.15
2012-07-17,10.9,11.25,10.55,11.05,11.15,14008.0,1.53
2012-07-18,11.95,11.95,11.0,11.0,11.0,4925.0,0.54
2012-07-19,11.65,11.65,11.0,11.0,11.0,103.0,0.01
2012-07-20,10.95,11.0,10.9,10.9,10.9,5580.0,0.61
2012-07-23,11.25,11.25,10.15,10.6,10.6,263.0,0.03
2012-07-24,11.15,11.15,10.3,10.45,10.55,9637.0,1.01
2012-07-25,11.95,11.95,10.15,10.15,10.15,28.0,0.0
2012-07-26,10.95,10.95,10.0,10.05,10.05,1198.0,0.12
2012-07-27,11.95,11.95,9.95,9.95,9.95,830.0,0.08
2012-07-30,10.95,10.95,9.65,9.75,9.75,330.0,0.03
2012-07-31,10.95,10.95,10.0,10.35,10.35,251.0,0.03
2012-08-01,11.85,11.85,9.9,9.9,9.9,475.0,0.05
2012-08-02,11.8,11.8,9.6,9.8,9.75,1564.0,0.15
2012-08-03,9.3,10.0,9.3,10.0,10.0,1501.0,0.15
2012-08-06,10.75,10.75,9.8,9.8,9.8,901.0,0.09
2012-08-07,9.25,10.05,9.25,9.75,9.85,3352.0,0.33
2012-08-08,9.7,10.25,9.7,10.0,10.0,2192.0,0.22
2012-08-09,10.0,10.0,9.55,9.8,9.8,3204.0,0.31
2012-08-10,9.75,10.15,9.65,10.15,10.15,1253.0,0.12
2012-08-13,10.45,12.15,10.45,12.15,12.15,77312.0,9.33
2012-08-14,12.4,14.0,11.25,11.3,11.65,19862.0,2.46
2012-08-16,11.0,11.9,11.0,11.6,11.45,4646.0,0.54
2012-08-17,11.3,11.75,10.4,11.25,11.25,7805.0,0.87
2012-08-21,11.05,11.35,11.05,11.35,11.35,3501.0,0.4
2012-08-22,11.1,11.3,11.1,11.3,11.3,3291.0,0.37
2012-08-23,11.1,11.4,11.1,11.25,11.25,2617.0,0.29
2012-08-24,11.05,11.25,11.0,11.0,11.0,1053.0,0.12
2012-08-27,10.9,11.1,10.9,11.05,11.05,2888.0,0.32
2012-08-28,10.9,11.0,10.75,10.9,10.8,6044.0,0.66
2012-08-29,10.6,10.7,10.25,10.55,10.55,3855.0,0.41
2012-08-30,10.3,10.7,10.3,10.7,10.7,2402.0,0.25
2012-08-31,10.2,11.55,10.2,10.9,10.5,13708.0,1.47
2012-09-03,10.9,10.9,10.2,10.75,10.75,4617.0,0.5
2012-09-04,10.1,12.85,10.1,11.0,10.9,2602.0,0.28
2012-09-05,12.9,12.9,10.5,11.6,11.2,4411.0,0.49
2012-09-06,12.0,12.0,10.6,11.0,11.1,8606.0,0.96
2012-09-07,11.9,12.15,11.25,11.95,11.95,18042.0,2.13
2012-09-08,12.5,12.5,12.0,12.0,12.0,28.0,0.0
2012-09-10,13.9,13.9,12.0,12.45,12.45,19051.0,2.34
2012-09-11,12.9,12.9,12.2,12.2,12.2,1474.0,0.18
2012-09-12,12.75,12.75,12.0,12.0,12.0,2301.0,0.29
2012-09-13,12.35,12.35,11.65,11.8,11.8,3255.0,0.39
2012-09-14,11.8,12.0,11.75,11.75,11.75,2302.0,0.27
2012-09-17,11.7,12.05,11.5,11.55,11.55,2278.0,0.27
2012-09-18,11.3,11.6,10.75,11.15,11.4,8404.0,0.94
2012-09-20,11.45,11.75,9.3,10.75,10.75,15158.0,1.55
2012-09-21,11.1,11.35,10.95,11.35,11.35,3657.0,0.41
2012-09-24,13.4,13.4,11.15,11.65,11.65,706.0,0.08
2012-09-25,12.95,12.95,11.15,11.6,11.6,4002.0,0.47
2012-09-26,11.0,11.8,10.75,11.35,11.35,8482.0,0.95
2012-09-27,11.0,11.55,11.0,11.55,11.55,202.0,0.02
2012-09-28,11.0,11.55,11.0,11.5,11.5,2317.0,0.26
2012-10-01,11.15,12.2,11.15,12.2,12.2,4006.0,0.48
2012-10-03,11.5,14.6,11.15,14.6,14.6,71565.0,10.12
2012-10-04,15.2,16.0,13.4,14.75,14.65,57854.0,8.53
2012-10-05,17.45,17.45,13.6,13.7,13.9,3843.0,0.54
2012-10-08,13.0,15.5,13.0,15.5,15.05,39033.0,5.7
2012-10-09,15.55,15.65,14.15,14.55,14.7,21488.0,3.22
2012-10-10,14.05,16.8,13.55,13.8,13.8,14795.0,2.07
2012-10-11,13.5,14.6,13.5,13.8,13.8,1536.0,0.21
2012-10-12,12.05,14.35,12.05,14.0,13.8,9550.0,1.32
2012-10-15,12.05,13.75,12.05,13.5,13.5,3088.0,0.42
2012-10-16,12.55,14.0,12.55,13.4,13.3,5020.0,0.67
2012-10-17,12.5,14.5,12.5,13.0,13.1,7512.0,0.98
2012-10-18,12.15,15.25,12.15,13.2,13.2,9623.0,1.27
2012-10-19,12.95,13.5,12.95,13.05,13.05,202.0,0.03
2012-10-22,11.65,12.95,11.65,12.8,12.8,2902.0,0.37
2012-10-23,11.65,13.0,11.65,12.95,12.95,2303.0,0.3
2012-10-25,12.0,12.55,12.0,12.5,12.5,4370.0,0.55
2012-10-26,10.65,13.75,10.65,11.85,11.95,3564.0,0.44
2012-10-29,11.8,12.75,11.8,12.3,12.3,2472.0,0.3
2012-10-30,11.15,14.65,11.15,11.8,12.0,3463.0,0.41
2012-10-31,11.05,12.5,11.05,12.5,12.5,1695.0,0.2
2012-11-01,11.15,13.0,11.15,12.45,12.55,1716.0,0.21
2012-11-02,11.1,13.2,11.1,13.05,13.05,4464.0,0.58
2012-11-05,12.15,13.65,12.15,13.5,13.5,6217.0,0.84
2012-11-06,12.05,13.7,12.05,13.5,13.5,1505.0,0.2
2012-11-07,12.25,14.9,12.25,14.8,14.6,22375.0,3.21
2012-11-08,13.5,15.1,13.5,14.55,14.65,24320.0,3.6
2012-11-09,14.5,14.75,13.45,13.8,13.55,17178.0,2.43
2012-11-12,12.05,13.35,12.05,12.75,12.75,7620.0,0.99
2012-11-13,12.15,13.25,12.15,12.75,12.75,712.0,0.09
2012-11-15,13.0,13.35,12.75,12.75,12.75,7713.0,1.0
2012-11-19,12.75,13.6,12.35,12.5,12.5,5521.0,0.71
2012-11-20,12.6,12.6,12.5,12.55,12.55,366.0,0.05
2012-11-21,13.0,13.0,12.65,13.0,13.0,1175.0,0.15
2012-11-22,13.0,13.0,12.8,12.8,12.8,2001.0,0.26
2012-11-23,12.6,13.0,12.5,12.55,12.55,1911.0,0.24
2012-11-26,12.55,12.6,12.45,12.5,12.5,4901.0,0.61
2012-11-27,12.55,13.3,12.55,13.1,13.1,7049.0,0.92
2012-11-29,13.1,14.2,13.1,14.2,14.0,6900.0,0.96
2012-11-30,13.0,14.7,13.0,13.7,13.7,3752.0,0.51
2012-12-03,12.35,13.55,12.35,13.5,13.5,2017.0,0.27
2012-12-04,12.05,13.9,12.05,13.65,13.5,3393.0,0.46
2012-12-05,13.5,13.6,13.5,13.5,13.5,1239.0,0.17
2012-12-06,12.25,13.7,12.25,13.7,13.7,1926.0,0.26
2012-12-07,12.15,13.55,12.15,13.55,13.55,1179.0,0.16
2012-12-10,12.05,14.0,12.05,13.65,13.6,1181.0,0.16
2012-12-11,11.65,14.4,11.65,13.95,13.95,2027.0,0.28
2012-12-12,15.4,15.4,13.1,13.2,13.15,4206.0,0.55
2012-12-13,12.05,13.05,12.05,13.05,13.05,977.0,0.13
2012-12-14,12.55,13.5,12.5,13.4,13.4,10706.0,1.39
2012-12-17,12.05,13.4,12.05,13.2,13.2,5715.0,0.74
2012-12-18,12.2,13.5,12.2,12.75,12.75,1301.0,0.17
2012-12-19,12.4,15.25,12.4,14.15,14.1,26855.0,3.82
2012-12-20,14.25,14.25,13.5,13.75,13.75,1519.0,0.21
2012-12-21,12.25,14.0,12.25,13.6,13.6,1291.0,0.17
2012-12-24,12.05,13.55,12.05,13.4,13.4,2719.0,0.37
2012-12-26,12.5,13.5,12.5,13.45,13.4,692.0,0.09
2012-12-27,13.15,15.0,13.15,14.25,14.4,36244.0,5.24
2012-12-28,13.05,14.6,13.05,14.25,14.2,11148.0,1.6
2012-12-31,13.0,14.55,13.0,14.55,14.45,3871.0,0.55
2013-01-01,13.35,15.0,13.35,15.0,14.95,28256.0,4.19
2013-01-02,14.5,15.85,14.5,15.7,15.85,11426.0,1.75
2013-01-03,15.5,16.6,15.5,16.4,16.4,32411.0,5.21
2013-01-04,16.05,16.55,16.0,16.55,16.45,15661.0,2.56
2013-01-07,16.0,16.6,15.3,16.6,16.25,11241.0,1.81
2013-01-08,16.0,17.25,15.55,16.95,16.95,36205.0,6.15
2013-01-09,16.7,17.2,16.7,17.0,16.9,14222.0,2.41
2013-01-10,16.6,17.55,16.5,17.55,17.45,16825.0,2.91
2013-01-11,17.1,18.0,17.1,17.9,17.9,15744.0,2.8
2013-01-14,17.6,19.45,17.6,19.45,19.2,58129.0,10.9
2013-01-15,19.0,19.5,18.0,18.65,18.4,47841.0,8.93
2013-01-16,18.2,18.25,17.5,17.5,17.5,11481.0,2.04
2013-01-17,17.5,17.85,17.0,17.5,17.4,6385.0,1.11
2013-01-18,17.3,17.5,17.25,17.3,17.3,9346.0,1.62
2013-01-21,17.0,19.3,14.3,18.1,18.1,7273.0,1.24
2013-01-22,17.9,18.3,17.3,17.8,17.85,12535.0,2.25
2013-01-23,17.7,18.4,17.3,18.0,18.25,11661.0,2.11
2013-01-24,17.8,18.95,16.5,16.5,16.5,7042.0,1.23
2013-01-25,16.3,17.25,16.05,17.0,16.9,4286.0,0.72
2013-01-28,17.0,17.0,15.3,15.75,15.55,31898.0,5.03
2013-01-29,16.9,16.9,15.1,15.55,15.55,4258.0,0.67
2013-01-30,18.6,18.6,15.5,16.0,16.0,3538.0,0.59
2013-01-31,18.95,18.95,16.0,17.3,16.95,7631.0,1.26
2013-02-01,16.6,16.6,16.5,16.5,16.5,36.0,0.01
2013-02-04,16.4,17.8,15.8,17.8,17.7,26627.0,4.61
2013-02-05,18.0,18.0,16.55,17.0,17.0,580.0,0.1
2013-02-06,16.8,18.0,15.9,16.8,16.8,2745.0,0.47
2013-02-07,16.7,17.9,16.0,16.55,16.55,2257.0,0.38
2013-02-08,16.4,17.85,15.4,15.9,15.95,14796.0,2.37
2013-02-11,15.7,17.0,15.0,17.0,17.0,9880.0,1.67
2013-02-12,16.7,16.7,15.35,16.05,15.75,7085.0,1.12
2013-02-13,15.5,16.85,14.25,16.0,15.95,18853.0,3.02
2013-02-14,16.1,16.1,14.3,14.3,14.3,4004.0,0.61
2013-02-15,13.55,15.5,13.55,15.25,15.25,15015.0,2.3
2013-02-18,15.45,16.0,15.45,15.9,15.6,10066.0,1.57
2013-02-19,16.0,17.0,16.0,17.0,16.95,11855.0,1.95
2013-02-20,16.3,17.15,16.3,16.95,16.95,13910.0,2.35
2013-02-21,16.8,17.25,16.75,17.25,17.15,12177.0,2.05
2013-02-22,16.05,17.8,16.05,17.55,17.75,8451.0,1.48
2013-02-25,17.0,18.0,17.0,17.6,17.6,9879.0,1.76
