Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-11,2254.0,2254.0,2212.1,2220.0,2224.8,13593.0,302.47
2011-05-12,2220.05,2226.0,2190.0,2192.0,2195.35,2168.0,47.87
2011-05-13,2123.2,2225.0,2123.2,2200.0,2199.4,3243.0,71.34
2011-05-16,2224.0,2298.75,2132.25,2164.0,2158.55,13702.0,300.81
2011-05-17,2187.0,2200.0,2133.05,2151.05,2157.45,10502.0,230.11
2011-05-18,2145.25,2225.0,2103.0,2205.0,2204.1,54170.0,1191.31
2011-05-19,2234.0,2234.0,2161.5,2174.9,2204.9,61284.0,1351.19
2011-05-20,2199.0,2275.0,2182.1,2190.2,2196.2,3799.0,83.79
2011-05-23,2190.0,2217.95,2185.0,2213.05,2206.1,538.0,11.84
2011-05-24,2221.0,2256.0,2205.0,2254.9,2238.05,2503.0,55.66
2011-05-25,2244.95,2245.0,2206.05,2206.05,2224.55,1824.0,40.57
2011-05-26,2220.0,2241.95,2200.0,2200.0,2200.3,6972.0,154.11
2011-05-27,2204.95,2240.0,2204.95,2230.0,2234.65,1456.0,32.4
2011-05-30,2257.5,2285.0,2228.0,2251.0,2258.8,975.0,21.86
2011-05-31,2249.0,2310.0,2249.0,2300.0,2293.9,15462.0,353.87
2011-06-01,2225.2,2350.0,2225.2,2327.0,2324.25,13716.0,315.9
2011-06-02,2300.0,2324.0,2290.2,2324.0,2313.9,7384.0,170.76
2011-06-03,2280.1,2349.8,2270.0,2335.0,2336.25,3497.0,81.58
2011-06-06,2336.0,2346.0,2315.55,2330.0,2333.55,16642.0,389.35
2011-06-07,2333.5,2350.0,2316.1,2320.0,2322.7,16146.0,375.73
2011-06-08,2340.0,2343.0,2315.05,2340.0,2334.0,8530.0,199.07
2011-06-09,2340.0,2350.0,2321.5,2350.0,2343.45,1316.0,30.79
2011-06-10,2360.0,2438.0,2340.0,2410.0,2414.45,13346.0,317.33
2011-06-13,2419.0,2515.05,2379.95,2465.0,2462.35,7939.0,195.29
2011-06-14,2486.95,2509.9,2465.05,2475.0,2473.2,9914.0,245.37
2011-06-15,2497.9,2497.9,2435.25,2436.05,2468.95,15651.0,385.93
2011-06-16,2450.0,2489.95,2380.05,2400.0,2416.75,5059.0,124.45
2011-06-17,2420.0,2480.0,2401.0,2467.0,2474.85,7729.0,188.7
2011-06-20,2475.0,2495.0,2400.3,2430.0,2433.65,20515.0,502.16
2011-06-21,2433.65,2469.65,2416.0,2423.0,2424.2,26799.0,649.44
2011-06-22,2449.95,2450.95,2384.2,2430.0,2426.65,4183.0,100.84
2011-06-23,2440.0,2443.0,2366.65,2389.0,2404.55,13647.0,328.09
2011-06-24,2415.0,2475.0,2380.15,2458.0,2456.2,8130.0,199.33
2011-06-27,2460.0,2460.0,2415.0,2417.0,2431.55,6912.0,168.53
2011-06-28,2459.9,2459.9,2410.75,2430.0,2431.75,6382.0,155.31
2011-06-29,2449.95,2449.95,2398.8,2415.0,2414.0,15739.0,382.19
2011-06-30,2449.95,2449.95,2351.0,2425.0,2403.4,10094.0,240.66
2011-07-01,2439.95,2450.0,2410.0,2435.0,2435.35,10368.0,253.03
2011-07-04,2454.95,2480.0,2436.0,2480.0,2465.45,11476.0,281.23
2011-07-05,2470.0,2479.0,2433.0,2450.5,2460.1,6629.0,162.56
2011-07-06,2402.0,2499.0,2402.0,2435.0,2460.25,5368.0,131.02
2011-07-07,2460.0,2514.75,2430.1,2501.0,2496.35,6346.0,156.65
2011-07-08,2490.0,2510.0,2473.1,2489.0,2486.9,5195.0,129.77
2011-07-11,2415.4,2498.8,2415.4,2427.0,2451.95,3061.0,74.89
2011-07-12,2449.85,2464.0,2400.0,2439.0,2440.9,4786.0,116.81
2011-07-13,2450.0,2490.0,2415.4,2416.25,2454.6,7145.0,175.63
2011-07-14,2450.0,2450.0,2404.0,2404.0,2411.75,7865.0,190.0
2011-07-15,2405.0,2434.0,2380.5,2380.5,2386.0,4477.0,107.14
2011-07-18,2390.0,2399.8,2350.0,2350.0,2354.45,7150.0,168.77
2011-07-19,2360.0,2402.0,2340.0,2370.0,2386.5,6703.0,159.84
2011-07-20,2387.0,2400.0,2340.05,2370.0,2362.85,2628.0,62.34
2011-07-21,2370.0,2377.5,2342.0,2342.0,2350.55,1068.0,25.18
2011-07-22,2355.0,2385.0,2352.0,2356.0,2357.05,7068.0,167.18
2011-07-25,2415.0,2440.0,2361.4,2371.0,2372.55,9166.0,217.37
2011-07-26,2384.9,2384.9,2360.3,2377.5,2370.3,9004.0,213.36
2011-07-27,2384.0,2419.9,2366.25,2419.85,2396.0,141478.0,3367.37
2011-07-28,2419.0,2419.9,2360.0,2360.0,2367.45,8766.0,209.47
2011-07-29,2391.0,2433.9,2370.0,2424.0,2417.8,5815.0,140.35
2011-08-01,2420.0,2420.0,2381.0,2381.0,2407.25,3779.0,90.95
2011-08-02,2395.0,2406.0,2343.0,2406.0,2392.95,6091.0,144.01
2011-08-03,2372.0,2422.85,2351.0,2420.95,2410.85,4235.0,101.31
2011-08-04,2410.0,2439.0,2400.0,2420.0,2420.05,14932.0,361.43
2011-08-05,2419.0,2423.95,2371.2,2423.0,2403.4,10864.0,260.23
2011-08-08,2399.0,2399.0,2322.0,2340.0,2341.35,13727.0,321.18
2011-08-09,2325.0,2384.95,2312.0,2370.0,2362.0,3664.0,86.32
2011-08-10,2325.0,2400.0,2325.0,2330.3,2337.5,33543.0,794.83
2011-08-11,2334.0,2357.0,2287.0,2295.0,2297.5,13291.0,307.51
2011-08-12,2300.35,2375.0,2295.35,2350.05,2356.75,8786.0,205.84
2011-08-16,2320.0,2374.45,2285.0,2345.0,2343.2,5382.0,126.2
2011-08-17,2342.0,2350.0,2282.0,2335.0,2339.1,2402.0,55.74
2011-08-18,2315.1,2349.0,2315.1,2325.0,2326.05,2935.0,68.21
2011-08-19,2300.35,2340.0,2260.0,2325.0,2313.15,4551.0,104.37
2011-08-22,2350.0,2350.0,2295.0,2320.0,2321.35,3795.0,88.08
2011-08-23,2345.0,2370.0,2318.0,2340.0,2338.7,8717.0,204.56
2011-08-24,2350.0,2350.0,2300.15,2320.0,2315.5,5757.0,134.35
2011-08-25,2312.0,2366.0,2176.6,2300.0,2279.45,4737.0,109.92
2011-08-26,2316.85,2340.0,2283.0,2318.0,2296.65,2788.0,64.58
2011-08-29,2315.0,2348.0,2303.1,2348.0,2336.7,11421.0,267.17
2011-08-30,2322.25,2435.05,2322.2,2400.0,2410.65,35029.0,835.08
2011-09-02,2391.9,2408.95,2336.0,2345.0,2350.65,52898.0,1258.36
2011-09-05,2346.0,2448.0,2325.0,2370.0,2374.95,6005.0,143.91
2011-09-06,2371.0,2400.0,2336.6,2350.0,2350.2,977.0,23.2
2011-09-07,2341.0,2445.0,2340.0,2445.0,2437.5,155351.0,3734.55
2011-09-08,2405.0,2437.5,2373.0,2373.0,2377.15,9261.0,221.05
2011-09-09,2399.95,2413.5,2336.7,2341.0,2345.9,1591.0,37.71
2011-09-12,2335.0,2340.0,2272.15,2298.0,2281.4,33735.0,784.96
2011-09-13,2303.0,2365.0,2302.0,2360.0,2350.8,8590.0,199.61
2011-09-14,2350.55,2383.7,2332.0,2370.0,2377.35,1302.0,30.78
2011-09-15,2350.8,2400.0,2330.15,2375.0,2377.6,18580.0,442.17
2011-09-16,2380.0,2438.0,2365.3,2425.0,2419.9,5039.0,121.95
2011-09-19,2435.0,2435.0,2400.0,2420.0,2418.4,20715.0,501.34
2011-09-20,2415.0,2429.0,2375.0,2375.0,2380.8,23418.0,562.97
2011-09-21,2385.0,2428.8,2375.05,2386.0,2386.35,2780.0,66.93
2011-09-22,2336.2,2398.0,2336.2,2363.0,2358.3,1835.0,43.66
2011-09-23,2400.0,2400.0,2341.3,2345.05,2372.05,1795.0,42.6
2011-09-26,2364.9,2364.9,2295.0,2312.0,2306.15,1260.0,29.19
2011-09-27,2338.95,2338.95,2261.25,2292.0,2298.85,12318.0,286.51
2011-09-28,2309.0,2316.5,2250.0,2264.8,2276.1,2118.0,48.3
2011-09-29,2263.0,2285.8,2227.0,2280.0,2265.75,23271.0,526.4
2011-09-30,2299.85,2395.0,2279.0,2370.0,2366.6,50452.0,1180.73
2011-10-03,2330.0,2390.0,2300.0,2389.0,2380.6,20841.0,483.53
2011-10-04,2379.0,2440.0,2311.0,2350.0,2394.55,26371.0,633.4
2011-10-05,2430.0,2435.9,2350.0,2403.0,2402.1,25280.0,612.07
2011-10-07,2407.0,2489.0,2290.5,2370.0,2384.15,31396.0,751.9
2011-10-10,2375.05,2439.0,2350.0,2375.5,2370.7,10934.0,261.18
2011-10-11,2395.0,2417.0,2350.75,2361.0,2363.8,8881.0,210.99
2011-10-12,2375.0,2394.0,2361.25,2363.25,2369.4,11083.0,263.64
2011-10-13,2393.3,2393.3,2330.0,2330.0,2357.45,7859.0,186.45
2011-10-14,2334.15,2395.0,2334.15,2351.0,2355.35,23485.0,557.41
2011-10-17,2360.3,2364.5,2329.95,2341.0,2338.45,2303.0,53.85
2011-10-18,2348.9,2355.0,2314.0,2314.0,2324.5,4344.0,101.23
2011-10-19,2311.0,2349.0,2304.05,2322.0,2315.95,28171.0,653.68
2011-10-20,2339.9,2366.0,2318.5,2345.1,2354.55,2126.0,49.79
2011-10-21,2357.8,2370.0,2350.0,2360.0,2360.6,2316.0,54.65
2011-10-24,2342.0,2375.0,2342.0,2345.0,2358.35,2191.0,51.73
2011-10-25,2356.5,2368.0,2352.4,2360.0,2360.45,1379.0,32.55
2011-10-26,2369.0,2385.0,2335.0,2336.0,2349.95,528.0,12.39
2011-10-28,2349.0,2404.95,2301.2,2400.0,2381.55,4080.0,96.58
2011-10-31,2370.0,2399.9,2347.65,2360.0,2356.6,3557.0,84.34
2011-11-01,2384.0,2384.0,2310.0,2328.0,2316.65,4272.0,99.48
2011-11-02,2327.0,2349.0,2320.0,2335.0,2337.3,7341.0,171.26
2011-11-03,2355.0,2393.0,2322.25,2392.5,2380.15,44614.0,1061.24
2011-11-04,2392.5,2550.0,2377.9,2500.0,2498.5,126666.0,3100.83
2011-11-08,2510.1,2567.75,2510.1,2547.1,2558.05,66361.0,1698.16
2011-11-09,2555.65,2618.0,2555.65,2610.0,2605.85,47432.0,1229.79
2011-11-11,2600.0,2704.0,2582.2,2652.0,2658.3,114014.0,3014.06
2011-11-14,2680.0,2685.0,2640.1,2685.0,2666.6,13970.0,370.84
2011-11-15,2670.0,2674.9,2600.0,2610.0,2615.25,5491.0,144.42
2011-11-16,2616.0,2616.0,2540.0,2555.0,2556.0,3549.0,90.79
2011-11-17,2570.0,2599.0,2545.0,2550.0,2567.15,44311.0,1138.32
2011-11-18,2540.2,2545.0,2441.9,2472.15,2475.0,29367.0,733.23
2011-11-21,2498.8,2498.8,2410.55,2425.0,2424.5,5622.0,136.84
2011-11-22,2425.0,2464.0,2395.0,2455.0,2449.15,24441.0,590.39
2011-11-23,2444.0,2462.35,2420.0,2430.0,2425.45,16223.0,393.74
2011-11-24,2420.1,2499.0,2420.0,2499.0,2490.65,2837.0,69.97
2011-11-25,2499.0,2518.95,2440.05,2508.0,2505.7,2860.0,71.16
2011-11-28,2544.85,2544.85,2462.35,2480.0,2490.15,5942.0,148.77
2011-11-29,2490.15,2519.8,2475.0,2490.0,2490.3,2620.0,65.25
2011-11-30,2489.0,2509.0,2471.0,2509.0,2508.35,30784.0,769.29
2011-12-01,2514.0,2550.0,2485.15,2500.0,2508.25,28279.0,707.2
2011-12-02,2510.0,2510.0,2452.6,2500.0,2488.65,11131.0,276.57
2011-12-05,2509.5,2554.0,2495.0,2554.0,2522.65,5645.0,142.59
2011-12-07,2568.1,2568.1,2514.95,2525.0,2525.3,5678.0,143.45
2011-12-08,2525.3,2600.0,2501.3,2600.0,2591.45,38193.0,977.84
2011-12-09,2595.0,2618.65,2550.0,2550.0,2575.85,13007.0,336.17
2011-12-12,2600.0,2600.0,2575.2,2584.0,2582.9,15130.0,391.83
2011-12-13,2557.0,2585.5,2491.95,2553.9,2552.6,12709.0,323.94
2011-12-14,2560.05,2589.95,2525.0,2525.0,2544.45,6526.0,167.29
2011-12-15,2519.0,2569.7,2515.15,2555.0,2551.45,26673.0,680.02
2011-12-16,2565.0,2599.0,2515.1,2523.0,2522.0,15560.0,394.02
2011-12-19,2522.0,2539.8,2384.55,2450.25,2450.6,6033.0,147.42
2011-12-20,2450.05,2468.0,2376.0,2400.0,2433.1,8819.0,215.26
2011-12-21,2457.0,2462.0,2405.05,2405.05,2434.55,9052.0,221.83
2011-12-22,2401.0,2496.0,2401.0,2490.0,2485.8,6697.0,164.3
2011-12-23,2516.85,2517.0,2466.95,2490.0,2486.85,8350.0,207.17
2011-12-26,2450.5,2524.5,2412.0,2518.0,2515.5,3857.0,96.79
2011-12-27,2529.0,2548.95,2511.3,2542.0,2531.65,35529.0,902.14
2011-12-28,2506.0,2526.0,2506.0,2519.95,2518.25,24667.0,619.34
2011-12-29,2489.3,2510.0,2482.0,2504.0,2497.2,882.0,22.04
2011-12-30,2534.0,2605.45,2439.95,2570.0,2540.55,17937.0,445.75
2012-01-02,2559.0,2559.0,2462.4,2505.0,2500.05,1643.0,41.06
2012-01-03,2506.0,2545.0,2506.0,2535.0,2527.25,7584.0,191.69
2012-01-04,2529.8,2529.8,2481.0,2481.2,2492.55,1420.0,35.54
2012-01-05,2499.95,2512.95,2480.0,2490.0,2490.15,1268.0,31.6
2012-01-06,2490.0,2507.0,2460.0,2502.0,2499.55,3267.0,81.4
2012-01-07,2510.0,2519.0,2480.1,2510.0,2504.9,143.0,3.58
2012-01-09,2533.0,2533.0,2471.3,2525.0,2512.4,4817.0,120.39
2012-01-10,2530.0,2554.0,2513.4,2535.0,2540.4,35121.0,894.67
2012-01-11,2608.0,2608.0,2501.05,2570.0,2579.35,15925.0,409.96
2012-01-12,2555.0,2590.1,2530.0,2530.0,2550.95,6238.0,160.32
2012-01-13,2565.0,2565.0,2502.7,2519.95,2519.45,1888.0,47.6
2012-01-16,2520.0,2538.45,2480.0,2493.0,2498.75,4847.0,121.14
2012-01-17,2520.0,2520.0,2483.55,2500.0,2503.3,20127.0,503.69
2012-01-18,2504.0,2504.0,2460.0,2480.0,2474.75,35134.0,868.34
2012-01-19,2471.0,2495.05,2465.0,2470.5,2488.65,4859.0,120.75
2012-01-20,2485.0,2488.0,2470.0,2475.7,2484.55,5099.0,126.58
2012-01-23,2500.0,2515.0,2475.2,2479.5,2480.5,5214.0,129.35
2012-01-24,2460.05,2509.95,2460.05,2495.0,2497.1,9784.0,243.68
2012-01-25,2525.0,2544.0,2497.15,2530.0,2530.5,11167.0,281.99
2012-01-27,2530.0,2550.0,2455.05,2520.0,2487.1,12031.0,301.11
2012-01-30,2559.0,2588.0,2486.0,2545.0,2519.85,17511.0,442.42
2012-01-31,2550.0,2585.0,2520.5,2571.0,2574.95,80737.0,2070.5
2012-02-01,2552.5,2684.0,2549.0,2670.0,2663.95,16064.0,415.76
2012-02-02,2666.95,2689.95,2650.0,2655.0,2663.8,5087.0,135.79
2012-02-03,2660.0,2674.9,2623.85,2650.0,2664.35,25296.0,673.49
2012-02-06,2666.0,2697.95,2626.0,2640.0,2634.7,3454.0,91.72
2012-02-07,2605.0,2644.85,2555.25,2626.0,2621.15,31098.0,803.72
2012-02-08,2639.0,2640.0,2590.05,2613.05,2609.3,34842.0,909.54
2012-02-09,2590.0,2669.8,2580.05,2640.05,2643.8,7844.0,204.91
2012-02-10,2630.0,2669.8,2630.0,2636.0,2638.95,9350.0,247.38
2012-02-13,2612.6,2674.9,2580.5,2625.0,2637.2,12372.0,325.31
2012-02-14,2612.0,2649.3,2607.0,2616.2,2617.6,1350.0,35.48
2012-02-15,2688.95,2688.95,2601.15,2631.1,2640.95,3925.0,103.24
2012-02-16,2612.0,2634.85,2604.0,2615.0,2612.3,3190.0,83.3
2012-02-17,2649.0,2650.0,2576.05,2644.65,2641.45,26883.0,701.93
2012-02-21,2695.0,2695.0,2605.0,2624.0,2613.25,19672.0,515.03
2012-02-22,2665.0,2665.0,2595.0,2607.5,2601.8,10422.0,271.21
2012-02-23,2639.0,2648.9,2580.6,2619.0,2612.0,6236.0,162.38
2012-02-24,2612.0,2649.9,2612.0,2645.0,2642.45,8986.0,236.85
2012-02-27,2639.0,2649.8,2606.1,2649.0,2623.2,4948.0,129.77
2012-02-28,2780.55,2780.55,2601.1,2606.0,2606.95,2882.0,75.21
2012-02-29,2624.95,2625.0,2585.3,2590.0,2591.05,11113.0,289.61
2012-03-01,2600.0,2624.45,2580.0,2590.0,2589.45,14710.0,381.45
2012-03-02,2595.0,2615.0,2545.9,2585.0,2579.45,9611.0,247.73
2012-03-03,2579.0,2612.8,2568.0,2612.8,2584.9,398.0,10.27
2012-03-05,2575.0,2600.0,2574.0,2596.0,2591.9,5824.0,150.11
2012-03-06,2620.0,2630.0,2602.05,2605.05,2605.9,135318.0,3525.07
2012-03-07,2611.0,2611.0,2572.2,2590.0,2592.0,11969.0,310.14
2012-03-09,2628.9,2628.9,2535.0,2600.0,2582.3,13403.0,345.06
2012-03-12,2605.0,2624.0,2591.0,2591.0,2606.25,20694.0,539.91
2012-03-13,2624.8,2624.8,2577.1,2587.0,2589.85,19400.0,501.02
2012-03-14,2609.95,2609.95,2522.4,2586.65,2593.75,18275.0,469.97
2012-03-15,2593.8,2597.4,2552.0,2595.0,2594.45,7603.0,196.92
2012-03-16,2541.2,2595.0,2541.2,2580.0,2578.05,22987.0,593.12
2012-03-19,2530.5,2597.95,2530.5,2590.0,2575.3,4475.0,115.29
2012-03-20,2589.25,2593.95,2564.5,2575.0,2584.1,6450.0,166.17
2012-03-21,2575.0,2678.8,2575.0,2678.8,2655.15,9776.0,255.28
2012-03-22,2638.0,2676.05,2600.0,2634.0,2651.55,23638.0,621.97
2012-03-23,2648.0,2648.0,2570.0,2575.0,2595.35,25643.0,667.57
2012-03-26,2595.35,2595.35,2535.0,2550.0,2563.1,37908.0,969.47
2012-03-27,2563.15,2737.0,2545.3,2691.3,2694.5,20523.0,547.19
2012-03-28,2686.95,2704.0,2637.75,2690.0,2688.6,15908.0,425.85
2012-03-29,2685.0,2705.9,2605.0,2698.9,2697.8,18775.0,502.71
2012-03-30,2671.0,2797.4,2671.0,2775.0,2771.3,37993.0,1044.58
2012-04-02,2730.0,2799.8,2716.0,2725.0,2727.65,30304.0,832.03
2012-04-03,2769.0,2798.0,2717.0,2727.0,2738.65,6937.0,191.94
2012-04-04,2755.0,2759.65,2740.0,2745.0,2744.95,13732.0,377.02
2012-04-09,2700.0,2770.0,2700.0,2745.0,2750.85,1676.0,46.09
2012-04-10,2751.0,2773.3,2706.0,2730.0,2731.35,64963.0,1773.96
2012-04-11,2731.35,2785.0,2730.0,2776.0,2776.05,2892.0,80.02
2012-04-12,2780.0,2814.6,2780.0,2795.0,2795.45,17773.0,496.68
2012-04-13,2795.5,2840.0,2790.1,2840.0,2824.55,107047.0,3013.86
2012-04-16,2839.9,2839.9,2755.0,2755.1,2770.2,2784.0,78.06
2012-04-17,2780.0,2787.0,2721.2,2745.0,2751.6,10462.0,287.61
2012-04-18,2794.0,2860.0,2737.1,2821.0,2842.85,6099.0,172.14
2012-04-19,2800.0,2897.4,2800.0,2867.0,2879.5,13941.0,401.07
2012-04-20,2860.1,2880.0,2843.25,2870.0,2871.55,3415.0,97.87
2012-04-23,2897.0,2897.0,2851.0,2852.9,2862.45,3155.0,90.37
2012-04-24,2848.1,2853.0,2825.0,2836.85,2838.9,77893.0,2219.65
2012-04-25,2853.9,2853.9,2802.0,2840.0,2840.55,5796.0,163.69
2012-04-26,2811.0,2950.0,2811.0,2926.0,2893.4,14431.0,415.96
2012-04-27,2896.95,2896.95,2826.0,2826.0,2833.1,12880.0,368.64
2012-04-28,2859.8,2888.0,2859.8,2879.95,2867.95,59.0,1.69
2012-04-30,2870.0,2870.0,2770.0,2800.0,2806.7,8668.0,246.19
2012-05-02,2810.0,2825.05,2587.8,2755.0,2762.65,19201.0,532.64
2012-05-03,2762.0,2792.0,2762.0,2775.0,2775.45,8679.0,240.85
2012-05-04,2750.1,2837.5,2740.0,2772.0,2763.85,47323.0,1315.71
2012-05-07,2711.3,2763.0,2684.0,2700.0,2701.6,8459.0,228.96
2012-05-08,2720.05,2740.0,2605.0,2623.0,2619.7,15141.0,399.96
2012-05-09,2621.0,2784.25,2615.0,2686.05,2724.95,150913.0,3970.33
2012-05-10,2710.0,2776.0,2675.0,2775.0,2774.75,7588.0,209.67
2012-05-11,2840.0,2842.0,2732.65,2780.0,2782.2,28703.0,795.17
2012-05-14,2825.0,2825.0,2751.0,2780.0,2791.75,6556.0,182.62
2012-05-15,2760.25,2799.95,2760.25,2795.0,2794.85,18738.0,523.13
2012-05-16,2776.25,2797.85,2761.3,2775.0,2773.1,7483.0,208.3
2012-05-17,2757.75,2798.75,2757.25,2770.0,2767.65,5642.0,156.52
2012-05-18,2715.25,2769.8,2690.0,2700.0,2705.25,6798.0,185.64
2012-05-21,2700.0,2740.0,2675.25,2680.0,2679.4,21765.0,585.87
2012-05-22,2705.0,2705.0,2651.0,2669.0,2669.15,32338.0,864.92
2012-05-23,2669.95,2670.05,2636.55,2640.0,2644.75,22270.0,589.23
2012-05-24,2650.0,2650.0,2620.05,2625.0,2630.0,12269.0,323.29
2012-05-25,2615.0,2635.0,2555.0,2594.95,2594.75,241300.0,6264.5
2012-05-28,2599.0,2657.0,2592.0,2600.0,2609.65,5650.0,147.4
2012-05-29,2653.95,2744.75,2620.0,2688.0,2685.7,4307.0,116.2
2012-05-30,2724.0,2750.0,2690.0,2724.0,2714.75,10224.0,278.95
2012-05-31,2699.0,2853.95,2699.0,2800.0,2819.4,26686.0,744.76
2012-06-01,2790.8,2840.0,2745.0,2765.0,2761.1,3629.0,101.65
2012-06-04,2771.0,2828.0,2733.0,2760.0,2766.35,3249.0,90.22
2012-06-05,2770.0,2798.45,2731.0,2739.0,2739.05,570.0,15.68
2012-06-06,2750.0,2780.0,2680.0,2700.4,2688.8,20644.0,556.69
2012-06-07,2748.8,2752.15,2695.0,2740.0,2738.25,8766.0,240.25
2012-06-08,2743.0,2749.3,2700.0,2700.0,2705.4,752.0,20.43
2012-06-11,2722.25,2724.0,2675.0,2675.0,2678.8,11420.0,308.79
2012-06-12,2714.95,2716.95,2570.0,2609.8,2608.95,224804.0,5868.76
2012-06-13,2640.0,2655.0,2585.1,2644.1,2644.6,7639.0,202.01
2012-06-14,2643.5,2662.0,2626.05,2633.1,2639.8,17693.0,468.06
2012-06-15,2640.0,2655.0,2602.25,2648.8,2618.05,5026.0,131.66
2012-06-18,2640.0,2650.0,2601.0,2615.0,2614.9,39562.0,1034.66
2012-06-19,2602.05,2620.0,2590.1,2611.0,2606.55,21574.0,561.18
2012-06-20,2600.05,2629.5,2600.0,2614.0,2610.05,13544.0,352.88
2012-06-21,2635.0,2660.55,2602.8,2659.0,2653.9,35903.0,939.5
2012-06-22,2654.0,2669.8,2605.25,2611.0,2612.1,15719.0,412.38
2012-06-25,2613.0,2635.0,2605.0,2605.0,2610.65,19207.0,501.76
2012-06-26,2588.1,2674.85,2588.1,2653.0,2659.85,23464.0,617.56
2012-06-27,2656.8,2697.9,2631.0,2672.0,2678.8,5417.0,144.06
2012-06-28,2679.0,2753.0,2673.4,2734.3,2746.0,16431.0,446.89
2012-06-29,2738.95,2775.0,2710.0,2742.1,2748.55,25839.0,705.86
2012-07-02,2794.0,2794.0,2704.9,2737.7,2739.3,11991.0,329.04
2012-07-03,2703.0,2767.95,2698.0,2719.9,2716.3,8392.0,229.33
2012-07-04,2739.85,2739.85,2690.25,2695.0,2704.05,6042.0,163.3
2012-07-05,2723.45,2723.45,2641.05,2649.25,2652.0,27560.0,733.26
2012-07-06,2641.1,2718.0,2641.1,2665.0,2667.9,23032.0,619.57
2012-07-09,2650.05,2692.95,2607.5,2627.9,2625.05,8410.0,220.99
2012-07-10,2630.05,2652.55,2590.0,2601.0,2602.5,16924.0,440.64
2012-07-11,2632.3,2656.0,2610.0,2622.8,2637.6,13230.0,348.94
2012-07-12,2631.85,2655.0,2600.0,2645.0,2634.3,67616.0,1781.97
2012-07-13,2643.0,2669.8,2626.05,2660.0,2663.05,22753.0,603.87
2012-07-16,2687.95,2690.0,2632.4,2669.0,2669.0,10793.0,288.13
2012-07-17,2688.5,2688.5,2653.75,2673.9,2666.2,14211.0,378.67
2012-07-18,2641.3,2674.95,2622.9,2630.0,2642.8,13335.0,354.34
2012-07-19,2630.05,2662.6,2630.05,2650.0,2656.15,4301.0,114.06
2012-07-20,2650.1,2670.0,2629.95,2660.25,2663.3,2262.0,59.96
2012-07-23,2650.0,2679.8,2639.0,2659.95,2660.75,2551.0,67.95
2012-07-24,2653.1,2670.0,2650.0,2660.0,2668.3,34114.0,907.48
2012-07-25,2668.5,2695.5,2646.55,2681.0,2672.85,16854.0,452.16
2012-07-26,2689.8,2719.1,2670.0,2675.0,2675.75,10454.0,280.45
2012-07-27,2629.0,2689.55,2629.0,2659.0,2659.75,9050.0,240.8
2012-07-30,2695.0,2718.9,2653.65,2718.9,2667.8,16741.0,446.72
2012-07-31,2680.25,2697.75,2630.0,2650.0,2645.9,8948.0,236.87
2012-08-01,2631.0,2710.0,2631.0,2675.0,2689.0,20462.0,549.3
2012-08-02,2700.0,2745.95,2700.0,2720.0,2718.6,41051.0,1118.52
2012-08-03,2744.85,2748.0,2728.25,2748.0,2732.05,59442.0,1623.39
2012-08-06,2772.95,2837.7,2733.4,2820.0,2822.3,38356.0,1079.32
2012-08-07,2839.95,2840.0,2791.05,2819.0,2809.65,3652.0,102.64
2012-08-08,2838.0,2846.55,2792.0,2814.0,2806.8,17844.0,502.38
2012-08-09,2834.0,2838.0,2800.05,2829.9,2829.6,48649.0,1376.21
2012-08-10,2855.0,2855.0,2799.0,2805.0,2813.25,12600.0,356.11
2012-08-13,2770.0,2838.65,2770.0,2776.0,2784.65,8856.0,246.71
2012-08-14,2778.2,2817.7,2751.25,2808.0,2792.4,20772.0,578.41
2012-08-16,2809.05,2835.0,2782.0,2801.0,2809.4,11329.0,318.07
2012-08-17,2824.95,2844.95,2804.9,2815.0,2819.1,15508.0,437.89
2012-08-21,2838.8,2855.0,2750.0,2835.0,2807.5,28274.0,793.06
2012-08-22,2840.0,2865.0,2815.0,2857.0,2856.4,11141.0,318.13
2012-08-23,2879.0,2889.0,2844.95,2852.4,2856.55,2258.0,64.9
2012-08-24,2849.0,2912.3,2786.0,2895.0,2854.3,18311.0,519.63
2012-08-27,2859.0,2953.95,2820.15,2950.0,2909.0,10479.0,302.54
2012-08-28,2919.8,2940.0,2880.05,2905.0,2903.7,21784.0,632.3
2012-08-29,2911.15,2915.0,2865.0,2914.5,2895.55,72561.0,2101.19
2012-08-30,2915.05,2930.0,2885.0,2903.05,2916.45,13812.0,402.36
2012-08-31,2923.75,2965.9,2892.35,2960.0,2956.45,19736.0,581.39
2012-09-03,2965.0,2970.0,2882.35,2890.0,2905.3,5087.0,148.75
2012-09-04,2900.1,2943.85,2875.0,2885.0,2885.0,11422.0,329.45
2012-09-05,2875.3,2920.0,2864.1,2890.0,2900.4,11766.0,340.49
2012-09-06,2878.35,2928.0,2866.0,2913.3,2922.0,11324.0,328.44
2012-09-07,2938.0,2938.0,2875.0,2912.15,2910.2,26672.0,777.5
2012-09-08,2910.2,2974.0,2895.6,2974.0,2963.15,877.0,25.87
2012-09-10,2934.85,2967.0,2902.5,2950.0,2926.35,11818.0,345.66
2012-09-11,2940.0,2969.55,2913.0,2920.4,2933.6,12710.0,373.66
2012-09-12,2936.0,3030.0,2913.05,3030.0,2996.85,22470.0,666.02
2012-09-13,3029.0,3093.4,3000.0,3066.5,3078.8,23545.0,721.38
